id,X1,X2,X3,M,TS,TO
74069,1.15,-1.18,1,9,18:00,18:07
74069,1.15,-1.18,1,9,14:00,22:26
74069,1.15,-1.18,1,9,17:00,22:00
74070,-0.11,-0.21,3,9,15:00,16:35
74070,-0.11,-0.21,3,9,13:00,15:31
74070,-0.11,-0.21,3,9,18:00,19:39
74070,-0.11,-0.21,3,9,16:00,16:24
74070,-0.11,-0.21,3,9,20:00,21:14
74070,-0.11,-0.21,3,9,09:00,09:12
74070,-0.11,-0.21,3,9,15:00,15:13
74070,-0.11,-0.21,3,9,20:00,21:54
74070,-0.11,-0.21,3,9,15:00,15:34
74071,-0.45,-1.6,1,4,15:00,00:37
74071,-0.45,-1.6,1,4,20:00,09:17
74071,-0.45,-1.6,1,4,16:00,09:42
74071,-0.45,-1.6,1,4,19:00,21:24
74072,0.33,-0.12,1,11,12:00,21:07
74072,0.33,-0.12,1,11,15:00,21:26
74072,0.33,-0.12,1,11,11:00,10:25
74072,0.33,-0.12,1,11,10:00,14:07
74072,0.33,-0.12,1,11,16:00,21:11
74072,0.33,-0.12,1,11,17:00,16:28
74072,0.33,-0.12,1,11,16:00,21:18
74072,0.33,-0.12,1,11,13:00,12:48
74072,0.33,-0.12,1,11,07:00,23:50
74072,0.33,-0.12,1,11,20:00,20:49
74072,0.33,-0.12,1,11,12:00,21:37
74073,-1.2,1.22,2,11,11:00,00:53
74073,-1.2,1.22,2,11,07:00,09:24
74073,-1.2,1.22,2,11,14:00,14:27
74073,-1.2,1.22,2,11,20:00,09:56
74073,-1.2,1.22,2,11,16:00,19:41
74073,-1.2,1.22,2,11,19:00,19:03
74073,-1.2,1.22,2,11,11:00,01:24
74073,-1.2,1.22,2,11,09:00,09:07
74073,-1.2,1.22,2,11,09:00,19:45
74073,-1.2,1.22,2,11,15:00,20:21
74073,-1.2,1.22,2,11,20:00,10:39
74074,1.18,1.46,1,11,18:00,01:27
74074,1.18,1.46,1,11,19:00,06:55
74074,1.18,1.46,1,11,11:00,09:20
74074,1.18,1.46,1,11,08:00,09:09
74074,1.18,1.46,1,11,10:00,17:17
74074,1.18,1.46,1,11,10:00,11:14
74074,1.18,1.46,1,11,13:00,10:42
74074,1.18,1.46,1,11,12:00,08:16
74074,1.18,1.46,1,11,07:00,09:15
74074,1.18,1.46,1,11,09:00,09:28
74074,1.18,1.46,1,11,11:00,13:59
74075,0.26,0.91,3,13,15:00,09:51
74075,0.26,0.91,3,13,08:00,15:45
74075,0.26,0.91,3,13,08:00,09:17
74075,0.26,0.91,3,13,10:00,17:57
74075,0.26,0.91,3,13,09:00,08:44
74075,0.26,0.91,3,13,18:00,12:11
74075,0.26,0.91,3,13,09:00,12:48
74075,0.26,0.91,3,13,12:00,12:09
74075,0.26,0.91,3,13,15:00,14:38
74075,0.26,0.91,3,13,12:00,18:01
74075,0.26,0.91,3,13,07:00,09:25
74075,0.26,0.91,3,13,15:00,09:17
74075,0.26,0.91,3,13,12:00,09:41
74076,0.63,0.6,2,6,15:00,09:05
74076,0.63,0.6,2,6,19:00,08:43
74076,0.63,0.6,2,6,07:00,08:29
74076,0.63,0.6,2,6,07:00,12:44
74076,0.63,0.6,2,6,10:00,08:36
74076,0.63,0.6,2,6,17:00,09:24
74077,-0.32,1.51,1,12,11:00,09:32
74077,-0.32,1.51,1,12,10:00,08:51
74077,-0.32,1.51,1,12,20:00,08:44
74077,-0.32,1.51,1,12,07:00,19:55
74077,-0.32,1.51,1,12,18:00,09:55
74077,-0.32,1.51,1,12,14:00,07:15
74077,-0.32,1.51,1,12,09:00,20:10
74077,-0.32,1.51,1,12,09:00,12:14
74077,-0.32,1.51,1,12,17:00,20:09
74077,-0.32,1.51,1,12,07:00,21:52
74077,-0.32,1.51,1,12,14:00,08:31
74077,-0.32,1.51,1,12,14:00,20:36
74078,0.32,-1.33,1,14,17:00,23:47
74078,0.32,-1.33,1,14,11:00,19:37
74078,0.32,-1.33,1,14,14:00,14:02
74078,0.32,-1.33,1,14,19:00,19:45
74078,0.32,-1.33,1,14,12:00,10:27
74078,0.32,-1.33,1,14,19:00,22:04
74078,0.32,-1.33,1,14,16:00,22:20
74078,0.32,-1.33,1,14,17:00,13:24
74078,0.32,-1.33,1,14,08:00,22:20
74078,0.32,-1.33,1,14,11:00,22:23
74078,0.32,-1.33,1,14,16:00,11:41
74078,0.32,-1.33,1,14,18:00,23:06
74078,0.32,-1.33,1,14,11:00,00:31
74078,0.32,-1.33,1,14,17:00,19:04
74079,0.57,-0.21,0,14,20:00,12:57
74079,0.57,-0.21,0,14,17:00,18:52
74079,0.57,-0.21,0,14,16:00,14:46
74079,0.57,-0.21,0,14,17:00,20:09
74079,0.57,-0.21,0,14,07:00,21:01
74079,0.57,-0.21,0,14,20:00,16:15
74079,0.57,-0.21,0,14,10:00,16:21
74079,0.57,-0.21,0,14,16:00,23:22
74079,0.57,-0.21,0,14,07:00,16:36
74079,0.57,-0.21,0,14,10:00,16:31
74079,0.57,-0.21,0,14,13:00,00:10
74079,0.57,-0.21,0,14,17:00,19:42
74079,0.57,-0.21,0,14,12:00,06:34
74079,0.57,-0.21,0,14,15:00,20:40
74080,1.48,-0.92,1,7,20:00,12:04
74080,1.48,-0.92,1,7,15:00,02:08
74080,1.48,-0.92,1,7,10:00,15:04
74080,1.48,-0.92,1,7,09:00,22:31
74080,1.48,-0.92,1,7,11:00,05:31
74080,1.48,-0.92,1,7,07:00,14:45
74080,1.48,-0.92,1,7,13:00,14:17
74081,0.34,-0.73,2,3,14:00,15:03
74081,0.34,-0.73,2,3,08:00,09:07
74081,0.34,-0.73,2,3,07:00,09:29
74082,-0.73,1.44,0,3,13:00,13:03
74082,-0.73,1.44,0,3,09:00,09:11
74082,-0.73,1.44,0,3,15:00,16:15
74083,1.16,-3.45,2,5,09:00,08:34
74083,1.16,-3.45,2,5,07:00,20:18
74083,1.16,-3.45,2,5,14:00,18:42
74083,1.16,-3.45,2,5,15:00,23:19
74083,1.16,-3.45,2,5,12:00,12:14
74084,0.7,0.19,3,12,11:00,09:15
74084,0.7,0.19,3,12,10:00,07:23
74084,0.7,0.19,3,12,07:00,07:11
74084,0.7,0.19,3,12,18:00,08:06
74084,0.7,0.19,3,12,08:00,10:13
74084,0.7,0.19,3,12,16:00,09:28
74084,0.7,0.19,3,12,20:00,11:25
74084,0.7,0.19,3,12,11:00,08:30
74084,0.7,0.19,3,12,18:00,18:22
74084,0.7,0.19,3,12,18:00,10:27
74084,0.7,0.19,3,12,11:00,14:34
74084,0.7,0.19,3,12,09:00,09:37
74085,0.37,0.8,3,3,16:00,10:41
74085,0.37,0.8,3,3,14:00,14:41
74085,0.37,0.8,3,3,14:00,14:14
74086,-0.63,0.98,0,12,14:00,14:20
74086,-0.63,0.98,0,12,20:00,20:37
74086,-0.63,0.98,0,12,16:00,16:38
74086,-0.63,0.98,0,12,17:00,17:24
74086,-0.63,0.98,0,12,12:00,12:41
74086,-0.63,0.98,0,12,14:00,15:25
74086,-0.63,0.98,0,12,09:00,09:01
74086,-0.63,0.98,0,12,15:00,07:00
74086,-0.63,0.98,0,12,13:00,14:34
74086,-0.63,0.98,0,12,10:00,10:24
74086,-0.63,0.98,0,12,07:00,07:11
74086,-0.63,0.98,0,12,19:00,19:06
74087,0.1,0.85,0,2,17:00,07:17
74087,0.1,0.85,0,2,17:00,07:42
74088,1.02,-1.58,0,9,16:00,16:25
74088,1.02,-1.58,0,9,15:00,09:56
74088,1.02,-1.58,0,9,14:00,19:54
74088,1.02,-1.58,0,9,08:00,14:34
74088,1.02,-1.58,0,9,11:00,12:09
74088,1.02,-1.58,0,9,18:00,19:14
74088,1.02,-1.58,0,9,18:00,11:48
74088,1.02,-1.58,0,9,13:00,22:03
74088,1.02,-1.58,0,9,10:00,13:21
74089,-0.26,1.19,3,10,17:00,17:13
74089,-0.26,1.19,3,10,10:00,10:17
74089,-0.26,1.19,3,10,10:00,10:06
74089,-0.26,1.19,3,10,17:00,10:39
74089,-0.26,1.19,3,10,10:00,10:55
74089,-0.26,1.19,3,10,10:00,10:19
74089,-0.26,1.19,3,10,20:00,11:32
74089,-0.26,1.19,3,10,07:00,07:18
74089,-0.26,1.19,3,10,12:00,13:06
74089,-0.26,1.19,3,10,12:00,12:10
74090,-0.02,-0.25,3,10,15:00,15:44
74090,-0.02,-0.25,3,10,18:00,18:44
74090,-0.02,-0.25,3,10,16:00,14:04
74090,-0.02,-0.25,3,10,18:00,18:24
74090,-0.02,-0.25,3,10,14:00,15:26
74090,-0.02,-0.25,3,10,15:00,15:53
74090,-0.02,-0.25,3,10,11:00,12:05
74090,-0.02,-0.25,3,10,08:00,08:13
74090,-0.02,-0.25,3,10,14:00,14:58
74090,-0.02,-0.25,3,10,19:00,19:43
74091,-0.24,0.43,3,11,14:00,14:13
74091,-0.24,0.43,3,11,15:00,15:35
74091,-0.24,0.43,3,11,20:00,10:23
74091,-0.24,0.43,3,11,09:00,09:47
74091,-0.24,0.43,3,11,16:00,17:55
74091,-0.24,0.43,3,11,09:00,10:07
74091,-0.24,0.43,3,11,14:00,14:14
74091,-0.24,0.43,3,11,08:00,09:38
74091,-0.24,0.43,3,11,16:00,16:13
74091,-0.24,0.43,3,11,15:00,21:01
74091,-0.24,0.43,3,11,19:00,19:36
74092,-0.37,-0.26,3,2,20:00,09:18
74092,-0.37,-0.26,3,2,07:00,07:10
74093,-1.72,-0.65,3,13,07:00,07:18
74093,-1.72,-0.65,3,13,16:00,17:45
74093,-1.72,-0.65,3,13,12:00,13:55
74093,-1.72,-0.65,3,13,08:00,08:22
74093,-1.72,-0.65,3,13,14:00,16:52
74093,-1.72,-0.65,3,13,11:00,11:28
74093,-1.72,-0.65,3,13,12:00,15:43
74093,-1.72,-0.65,3,13,17:00,17:16
74093,-1.72,-0.65,3,13,14:00,14:22
74093,-1.72,-0.65,3,13,20:00,20:21
74093,-1.72,-0.65,3,13,09:00,09:32
74093,-1.72,-0.65,3,13,08:00,09:09
74093,-1.72,-0.65,3,13,09:00,09:00
74094,-0.62,-0.55,0,8,11:00,11:47
74094,-0.62,-0.55,0,8,16:00,08:48
74094,-0.62,-0.55,0,8,16:00,17:10
74094,-0.62,-0.55,0,8,10:00,10:53
74094,-0.62,-0.55,0,8,16:00,16:40
74094,-0.62,-0.55,0,8,11:00,11:12
74094,-0.62,-0.55,0,8,10:00,11:14
74094,-0.62,-0.55,0,8,14:00,14:37
74095,0.75,1.21,2,1,09:00,10:28
74096,1.0,-3.03,3,5,13:00,23:31
74096,1.0,-3.03,3,5,18:00,00:14
74096,1.0,-3.03,3,5,17:00,13:01
74096,1.0,-3.03,3,5,14:00,17:27
74096,1.0,-3.03,3,5,15:00,11:49
74097,-0.58,-2.63,0,9,16:00,16:13
74097,-0.58,-2.63,0,9,09:00,09:37
74097,-0.58,-2.63,0,9,13:00,13:06
74097,-0.58,-2.63,0,9,13:00,13:44
74097,-0.58,-2.63,0,9,18:00,19:19
74097,-0.58,-2.63,0,9,15:00,15:09
74097,-0.58,-2.63,0,9,08:00,09:20
74097,-0.58,-2.63,0,9,09:00,09:05
74097,-0.58,-2.63,0,9,17:00,17:08
74098,0.16,1.86,1,8,11:00,10:18
74098,0.16,1.86,1,8,13:00,08:41
74098,0.16,1.86,1,8,16:00,17:01
74098,0.16,1.86,1,8,11:00,14:40
74098,0.16,1.86,1,8,19:00,08:30
74098,0.16,1.86,1,8,10:00,14:45
74098,0.16,1.86,1,8,20:00,20:00
74098,0.16,1.86,1,8,20:00,09:13
74099,-0.02,-0.67,3,15,20:00,20:11
74099,-0.02,-0.67,3,15,19:00,19:45
74099,-0.02,-0.67,3,15,18:00,18:30
74099,-0.02,-0.67,3,15,17:00,17:11
74099,-0.02,-0.67,3,15,11:00,11:58
74099,-0.02,-0.67,3,15,17:00,17:20
74099,-0.02,-0.67,3,15,18:00,18:06
74099,-0.02,-0.67,3,15,15:00,16:38
74099,-0.02,-0.67,3,15,16:00,10:48
74099,-0.02,-0.67,3,15,20:00,20:11
74099,-0.02,-0.67,3,15,18:00,18:20
74099,-0.02,-0.67,3,15,10:00,10:25
74099,-0.02,-0.67,3,15,14:00,21:58
74099,-0.02,-0.67,3,15,09:00,09:15
74099,-0.02,-0.67,3,15,11:00,11:00
74100,-0.27,0.1,1,8,08:00,19:31
74100,-0.27,0.1,1,8,15:00,19:00
74100,-0.27,0.1,1,8,07:00,20:12
74100,-0.27,0.1,1,8,20:00,09:04
74100,-0.27,0.1,1,8,07:00,17:02
74100,-0.27,0.1,1,8,13:00,22:01
74100,-0.27,0.1,1,8,12:00,08:48
74100,-0.27,0.1,1,8,10:00,19:35
74101,-0.37,1.88,3,9,09:00,09:21
74101,-0.37,1.88,3,9,19:00,19:22
74101,-0.37,1.88,3,9,08:00,09:32
74101,-0.37,1.88,3,9,20:00,23:24
74101,-0.37,1.88,3,9,17:00,17:28
74101,-0.37,1.88,3,9,10:00,10:11
74101,-0.37,1.88,3,9,19:00,13:31
74101,-0.37,1.88,3,9,11:00,22:53
74101,-0.37,1.88,3,9,07:00,09:33
74102,-0.45,-0.38,0,4,12:00,12:06
74102,-0.45,-0.38,0,4,08:00,08:15
74102,-0.45,-0.38,0,4,07:00,07:17
74102,-0.45,-0.38,0,4,15:00,15:58
74103,0.31,-0.16,2,4,07:00,11:39
74103,0.31,-0.16,2,4,18:00,21:42
74103,0.31,-0.16,2,4,11:00,20:35
74103,0.31,-0.16,2,4,10:00,19:52
74104,-0.85,0.27,3,7,20:00,20:27
74104,-0.85,0.27,3,7,12:00,12:05
74104,-0.85,0.27,3,7,19:00,21:14
74104,-0.85,0.27,3,7,09:00,08:02
74104,-0.85,0.27,3,7,20:00,20:41
74104,-0.85,0.27,3,7,08:00,08:38
74104,-0.85,0.27,3,7,10:00,10:17
74105,-0.71,-1.83,1,14,15:00,18:04
74105,-0.71,-1.83,1,14,17:00,22:32
74105,-0.71,-1.83,1,14,20:00,01:11
74105,-0.71,-1.83,1,14,11:00,08:56
74105,-0.71,-1.83,1,14,10:00,19:50
74105,-0.71,-1.83,1,14,17:00,20:34
74105,-0.71,-1.83,1,14,13:00,09:11
74105,-0.71,-1.83,1,14,16:00,21:52
74105,-0.71,-1.83,1,14,07:00,09:28
74105,-0.71,-1.83,1,14,15:00,08:33
74105,-0.71,-1.83,1,14,14:00,23:04
74105,-0.71,-1.83,1,14,18:00,10:30
74105,-0.71,-1.83,1,14,20:00,21:31
74105,-0.71,-1.83,1,14,07:00,15:28
74106,-0.2,2.49,3,13,10:00,10:35
74106,-0.2,2.49,3,13,12:00,14:06
74106,-0.2,2.49,3,13,12:00,13:25
74106,-0.2,2.49,3,13,11:00,11:20
74106,-0.2,2.49,3,13,13:00,13:24
74106,-0.2,2.49,3,13,12:00,12:27
74106,-0.2,2.49,3,13,19:00,19:20
74106,-0.2,2.49,3,13,20:00,20:51
74106,-0.2,2.49,3,13,20:00,21:54
74106,-0.2,2.49,3,13,07:00,07:09
74106,-0.2,2.49,3,13,16:00,16:17
74106,-0.2,2.49,3,13,20:00,20:56
74106,-0.2,2.49,3,13,20:00,22:41
74107,1.68,1.16,2,8,16:00,12:55
74107,1.68,1.16,2,8,14:00,16:47
74107,1.68,1.16,2,8,08:00,10:13
74107,1.68,1.16,2,8,14:00,12:20
74107,1.68,1.16,2,8,17:00,17:25
74107,1.68,1.16,2,8,09:00,08:29
74107,1.68,1.16,2,8,14:00,11:14
74107,1.68,1.16,2,8,18:00,09:33
74108,-0.8,1.38,1,8,18:00,19:48
74108,-0.8,1.38,1,8,17:00,17:35
74108,-0.8,1.38,1,8,15:00,19:54
74108,-0.8,1.38,1,8,15:00,14:53
74108,-0.8,1.38,1,8,09:00,09:00
74108,-0.8,1.38,1,8,13:00,19:59
74108,-0.8,1.38,1,8,20:00,23:32
74108,-0.8,1.38,1,8,07:00,10:17
74109,0.04,0.79,0,5,07:00,09:25
74109,0.04,0.79,0,5,09:00,11:28
74109,0.04,0.79,0,5,10:00,08:09
74109,0.04,0.79,0,5,13:00,09:24
74109,0.04,0.79,0,5,20:00,08:23
74110,-0.24,-0.54,0,8,07:00,07:03
74110,-0.24,-0.54,0,8,08:00,08:16
74110,-0.24,-0.54,0,8,11:00,11:18
74110,-0.24,-0.54,0,8,11:00,12:37
74110,-0.24,-0.54,0,8,14:00,14:01
74110,-0.24,-0.54,0,8,08:00,09:27
74110,-0.24,-0.54,0,8,14:00,14:11
74110,-0.24,-0.54,0,8,10:00,10:18
74111,-0.0,0.45,2,7,20:00,08:23
74111,-0.0,0.45,2,7,16:00,20:55
74111,-0.0,0.45,2,7,20:00,18:26
74111,-0.0,0.45,2,7,19:00,20:55
74111,-0.0,0.45,2,7,16:00,08:47
74111,-0.0,0.45,2,7,20:00,19:54
74111,-0.0,0.45,2,7,07:00,09:53
74112,0.22,0.22,0,11,08:00,17:20
74112,0.22,0.22,0,11,18:00,08:51
74112,0.22,0.22,0,11,13:00,11:43
74112,0.22,0.22,0,11,11:00,12:39
74112,0.22,0.22,0,11,13:00,07:56
74112,0.22,0.22,0,11,09:00,12:21
74112,0.22,0.22,0,11,12:00,10:18
74112,0.22,0.22,0,11,18:00,08:46
74112,0.22,0.22,0,11,12:00,07:20
74112,0.22,0.22,0,11,18:00,11:30
74112,0.22,0.22,0,11,13:00,09:08
74113,-1.39,-0.16,0,14,16:00,08:41
74113,-1.39,-0.16,0,14,17:00,17:11
74113,-1.39,-0.16,0,14,19:00,19:05
74113,-1.39,-0.16,0,14,07:00,11:00
74113,-1.39,-0.16,0,14,20:00,20:19
74113,-1.39,-0.16,0,14,12:00,12:04
74113,-1.39,-0.16,0,14,16:00,16:27
74113,-1.39,-0.16,0,14,10:00,10:04
74113,-1.39,-0.16,0,14,18:00,18:46
74113,-1.39,-0.16,0,14,18:00,18:31
74113,-1.39,-0.16,0,14,07:00,14:40
74113,-1.39,-0.16,0,14,08:00,10:00
74113,-1.39,-0.16,0,14,19:00,21:03
74113,-1.39,-0.16,0,14,19:00,19:00
74114,1.44,-0.34,1,12,17:00,16:16
74114,1.44,-0.34,1,12,15:00,21:19
74114,1.44,-0.34,1,12,19:00,20:55
74114,1.44,-0.34,1,12,18:00,20:00
74114,1.44,-0.34,1,12,07:00,13:45
74114,1.44,-0.34,1,12,19:00,10:44
74114,1.44,-0.34,1,12,11:00,07:58
74114,1.44,-0.34,1,12,13:00,20:25
74114,1.44,-0.34,1,12,16:00,16:52
74114,1.44,-0.34,1,12,12:00,13:09
74114,1.44,-0.34,1,12,19:00,17:08
74114,1.44,-0.34,1,12,12:00,16:14
74115,0.3,1.33,1,4,10:00,18:02
74115,0.3,1.33,1,4,15:00,15:44
74115,0.3,1.33,1,4,16:00,10:59
74115,0.3,1.33,1,4,14:00,08:42
74116,-0.54,-0.48,1,8,08:00,02:06
74116,-0.54,-0.48,1,8,16:00,07:10
74116,-0.54,-0.48,1,8,07:00,22:38
74116,-0.54,-0.48,1,8,19:00,00:08
74116,-0.54,-0.48,1,8,08:00,18:37
74116,-0.54,-0.48,1,8,18:00,20:28
74116,-0.54,-0.48,1,8,17:00,08:44
74116,-0.54,-0.48,1,8,17:00,09:18
74117,-1.1,0.87,3,12,10:00,10:54
74117,-1.1,0.87,3,12,12:00,12:14
74117,-1.1,0.87,3,12,16:00,11:58
74117,-1.1,0.87,3,12,08:00,19:23
74117,-1.1,0.87,3,12,18:00,19:30
74117,-1.1,0.87,3,12,07:00,07:35
74117,-1.1,0.87,3,12,14:00,14:00
74117,-1.1,0.87,3,12,11:00,11:20
74117,-1.1,0.87,3,12,08:00,08:32
74117,-1.1,0.87,3,12,19:00,19:02
74117,-1.1,0.87,3,12,14:00,15:47
74117,-1.1,0.87,3,12,17:00,17:48
74118,-0.05,-0.55,3,15,15:00,16:33
74118,-0.05,-0.55,3,15,09:00,09:24
74118,-0.05,-0.55,3,15,10:00,11:35
74118,-0.05,-0.55,3,15,13:00,16:40
74118,-0.05,-0.55,3,15,15:00,15:42
74118,-0.05,-0.55,3,15,16:00,16:41
74118,-0.05,-0.55,3,15,11:00,11:57
74118,-0.05,-0.55,3,15,11:00,11:11
74118,-0.05,-0.55,3,15,19:00,19:10
74118,-0.05,-0.55,3,15,09:00,09:42
74118,-0.05,-0.55,3,15,17:00,17:29
74118,-0.05,-0.55,3,15,13:00,13:55
74118,-0.05,-0.55,3,15,12:00,12:46
74118,-0.05,-0.55,3,15,13:00,13:12
74118,-0.05,-0.55,3,15,07:00,07:18
74119,-0.38,-3.57,2,6,17:00,08:37
74119,-0.38,-3.57,2,6,09:00,21:47
74119,-0.38,-3.57,2,6,16:00,21:05
74119,-0.38,-3.57,2,6,13:00,20:12
74119,-0.38,-3.57,2,6,18:00,22:25
74119,-0.38,-3.57,2,6,09:00,07:31
74120,0.84,1.34,3,7,12:00,14:53
74120,0.84,1.34,3,7,16:00,21:11
74120,0.84,1.34,3,7,14:00,09:32
74120,0.84,1.34,3,7,19:00,13:38
74120,0.84,1.34,3,7,12:00,20:31
74120,0.84,1.34,3,7,14:00,15:31
74120,0.84,1.34,3,7,08:00,08:47
74121,1.74,-1.54,2,12,13:00,10:03
74121,1.74,-1.54,2,12,20:00,20:38
74121,1.74,-1.54,2,12,09:00,19:41
74121,1.74,-1.54,2,12,13:00,19:38
74121,1.74,-1.54,2,12,19:00,15:43
74121,1.74,-1.54,2,12,07:00,22:21
74121,1.74,-1.54,2,12,11:00,23:00
74121,1.74,-1.54,2,12,13:00,13:29
74121,1.74,-1.54,2,12,09:00,20:47
74121,1.74,-1.54,2,12,15:00,11:36
74121,1.74,-1.54,2,12,19:00,21:02
74121,1.74,-1.54,2,12,20:00,22:26
74122,-3.82,-0.22,3,1,09:00,10:44
74123,-0.94,0.69,1,9,19:00,08:07
74123,-0.94,0.69,1,9,14:00,07:09
74123,-0.94,0.69,1,9,17:00,01:18
74123,-0.94,0.69,1,9,13:00,06:28
74123,-0.94,0.69,1,9,19:00,10:01
74123,-0.94,0.69,1,9,18:00,00:16
74123,-0.94,0.69,1,9,14:00,15:01
74123,-0.94,0.69,1,9,14:00,08:23
74123,-0.94,0.69,1,9,15:00,19:44
74124,-0.07,0.94,3,4,07:00,07:10
74124,-0.07,0.94,3,4,18:00,18:00
74124,-0.07,0.94,3,4,16:00,16:17
74124,-0.07,0.94,3,4,11:00,11:11
74125,0.76,1.68,2,2,09:00,07:18
74125,0.76,1.68,2,2,11:00,13:52
74126,1.6,0.91,2,10,18:00,08:01
74126,1.6,0.91,2,10,20:00,15:00
74126,1.6,0.91,2,10,14:00,15:57
74126,1.6,0.91,2,10,20:00,07:17
74126,1.6,0.91,2,10,14:00,09:02
74126,1.6,0.91,2,10,08:00,07:53
74126,1.6,0.91,2,10,20:00,12:17
74126,1.6,0.91,2,10,07:00,08:42
74126,1.6,0.91,2,10,20:00,09:29
74126,1.6,0.91,2,10,12:00,08:33
74127,-0.98,0.26,1,14,09:00,07:56
74127,-0.98,0.26,1,14,07:00,07:32
74127,-0.98,0.26,1,14,18:00,21:56
74127,-0.98,0.26,1,14,17:00,19:05
74127,-0.98,0.26,1,14,13:00,22:05
74127,-0.98,0.26,1,14,16:00,19:17
74127,-0.98,0.26,1,14,12:00,08:17
74127,-0.98,0.26,1,14,11:00,09:33
74127,-0.98,0.26,1,14,16:00,19:38
74127,-0.98,0.26,1,14,07:00,21:47
74127,-0.98,0.26,1,14,10:00,08:41
74127,-0.98,0.26,1,14,10:00,01:32
74127,-0.98,0.26,1,14,20:00,00:33
74127,-0.98,0.26,1,14,16:00,19:39
74128,0.04,0.28,2,6,19:00,07:42
74128,0.04,0.28,2,6,13:00,07:03
74128,0.04,0.28,2,6,12:00,14:23
74128,0.04,0.28,2,6,11:00,14:53
74128,0.04,0.28,2,6,11:00,21:48
74128,0.04,0.28,2,6,10:00,08:47
74129,1.13,-0.58,2,12,10:00,08:17
74129,1.13,-0.58,2,12,16:00,22:42
74129,1.13,-0.58,2,12,14:00,17:32
74129,1.13,-0.58,2,12,12:00,22:29
74129,1.13,-0.58,2,12,16:00,14:41
74129,1.13,-0.58,2,12,09:00,18:14
74129,1.13,-0.58,2,12,10:00,19:30
74129,1.13,-0.58,2,12,10:00,11:33
74129,1.13,-0.58,2,12,19:00,15:16
74129,1.13,-0.58,2,12,10:00,17:40
74129,1.13,-0.58,2,12,18:00,01:36
74129,1.13,-0.58,2,12,14:00,15:14
74130,-2.71,-0.58,1,11,15:00,08:19
74130,-2.71,-0.58,1,11,13:00,09:16
74130,-2.71,-0.58,1,11,09:00,18:32
74130,-2.71,-0.58,1,11,07:00,08:25
74130,-2.71,-0.58,1,11,10:00,08:21
74130,-2.71,-0.58,1,11,20:00,09:38
74130,-2.71,-0.58,1,11,15:00,15:07
74130,-2.71,-0.58,1,11,11:00,08:17
74130,-2.71,-0.58,1,11,08:00,22:49
74130,-2.71,-0.58,1,11,10:00,08:04
74130,-2.71,-0.58,1,11,15:00,09:40
74131,1.11,-0.19,3,3,18:00,21:36
74131,1.11,-0.19,3,3,14:00,15:40
74131,1.11,-0.19,3,3,14:00,00:49
74132,-1.06,0.79,3,2,16:00,16:30
74132,-1.06,0.79,3,2,08:00,08:31
74133,-0.1,-1.68,1,14,11:00,10:57
74133,-0.1,-1.68,1,14,14:00,14:25
74133,-0.1,-1.68,1,14,19:00,07:58
74133,-0.1,-1.68,1,14,19:00,08:14
74133,-0.1,-1.68,1,14,14:00,21:54
74133,-0.1,-1.68,1,14,19:00,09:59
74133,-0.1,-1.68,1,14,11:00,09:04
74133,-0.1,-1.68,1,14,09:00,07:57
74133,-0.1,-1.68,1,14,18:00,08:15
74133,-0.1,-1.68,1,14,17:00,21:22
74133,-0.1,-1.68,1,14,12:00,10:13
74133,-0.1,-1.68,1,14,15:00,19:14
74133,-0.1,-1.68,1,14,18:00,15:10
74133,-0.1,-1.68,1,14,13:00,20:53
74134,-0.05,-1.76,1,10,09:00,08:58
74134,-0.05,-1.76,1,10,08:00,09:28
74134,-0.05,-1.76,1,10,16:00,14:30
74134,-0.05,-1.76,1,10,12:00,18:34
74134,-0.05,-1.76,1,10,12:00,19:47
74134,-0.05,-1.76,1,10,20:00,00:44
74134,-0.05,-1.76,1,10,07:00,20:47
74134,-0.05,-1.76,1,10,15:00,20:50
74134,-0.05,-1.76,1,10,14:00,21:58
74134,-0.05,-1.76,1,10,17:00,22:33
74135,0.42,-1.67,1,6,18:00,09:39
74135,0.42,-1.67,1,6,16:00,01:58
74135,0.42,-1.67,1,6,16:00,08:30
74135,0.42,-1.67,1,6,17:00,17:52
74135,0.42,-1.67,1,6,20:00,14:17
74135,0.42,-1.67,1,6,19:00,14:17
74136,0.67,1.37,0,15,07:00,12:57
74136,0.67,1.37,0,15,16:00,10:01
74136,0.67,1.37,0,15,10:00,10:12
74136,0.67,1.37,0,15,09:00,10:48
74136,0.67,1.37,0,15,14:00,08:29
74136,0.67,1.37,0,15,12:00,09:21
74136,0.67,1.37,0,15,19:00,10:14
74136,0.67,1.37,0,15,18:00,10:03
74136,0.67,1.37,0,15,15:00,12:41
74136,0.67,1.37,0,15,15:00,14:35
74136,0.67,1.37,0,15,14:00,17:12
74136,0.67,1.37,0,15,18:00,14:08
74136,0.67,1.37,0,15,15:00,08:06
74136,0.67,1.37,0,15,08:00,07:02
74136,0.67,1.37,0,15,09:00,09:50
74137,-0.14,1.6,2,11,19:00,22:27
74137,-0.14,1.6,2,11,09:00,09:26
74137,-0.14,1.6,2,11,08:00,09:34
74137,-0.14,1.6,2,11,11:00,19:43
74137,-0.14,1.6,2,11,09:00,20:40
74137,-0.14,1.6,2,11,13:00,17:29
74137,-0.14,1.6,2,11,10:00,07:58
74137,-0.14,1.6,2,11,20:00,22:03
74137,-0.14,1.6,2,11,17:00,16:24
