id,X1,X2,X3,M,TS,TO
76068,1.2,0.54,1,7,11:00,14:55
76068,1.2,0.54,1,7,16:00,10:31
76068,1.2,0.54,1,7,17:00,17:10
76068,1.2,0.54,1,7,09:00,15:24
76069,0.07,-0.99,3,2,12:00,17:02
76069,0.07,-0.99,3,2,13:00,08:47
76070,0.26,0.6,3,11,07:00,14:16
76070,0.26,0.6,3,11,13:00,08:26
76070,0.26,0.6,3,11,16:00,14:26
76070,0.26,0.6,3,11,16:00,09:59
76070,0.26,0.6,3,11,16:00,08:04
76070,0.26,0.6,3,11,07:00,10:32
76070,0.26,0.6,3,11,17:00,15:16
76070,0.26,0.6,3,11,17:00,18:05
76070,0.26,0.6,3,11,08:00,11:20
76070,0.26,0.6,3,11,15:00,10:06
76070,0.26,0.6,3,11,10:00,10:58
76071,0.03,1.76,3,6,15:00,07:38
76071,0.03,1.76,3,6,14:00,09:03
76071,0.03,1.76,3,6,08:00,08:15
76071,0.03,1.76,3,6,10:00,07:20
76071,0.03,1.76,3,6,16:00,13:14
76071,0.03,1.76,3,6,14:00,08:06
76072,0.27,-0.06,3,15,14:00,20:42
76072,0.27,-0.06,3,15,14:00,19:52
76072,0.27,-0.06,3,15,10:00,10:33
76072,0.27,-0.06,3,15,14:00,19:47
76072,0.27,-0.06,3,15,13:00,22:38
76072,0.27,-0.06,3,15,15:00,12:12
76072,0.27,-0.06,3,15,20:00,23:23
76072,0.27,-0.06,3,15,18:00,19:40
76072,0.27,-0.06,3,15,17:00,22:26
76072,0.27,-0.06,3,15,08:00,16:56
76072,0.27,-0.06,3,15,07:00,14:14
76072,0.27,-0.06,3,15,14:00,23:56
76072,0.27,-0.06,3,15,07:00,20:21
76072,0.27,-0.06,3,15,11:00,14:16
76072,0.27,-0.06,3,15,13:00,11:38
76073,0.4,-1.43,3,13,20:00,07:20
76073,0.4,-1.43,3,13,11:00,10:52
76073,0.4,-1.43,3,13,12:00,06:04
76073,0.4,-1.43,3,13,17:00,22:33
76073,0.4,-1.43,3,13,17:00,14:42
76073,0.4,-1.43,3,13,15:00,14:43
76073,0.4,-1.43,3,13,13:00,16:50
76073,0.4,-1.43,3,13,18:00,10:36
76073,0.4,-1.43,3,13,20:00,13:26
76073,0.4,-1.43,3,13,15:00,13:41
76073,0.4,-1.43,3,13,07:00,18:13
76073,0.4,-1.43,3,13,11:00,22:31
76073,0.4,-1.43,3,13,18:00,19:39
76074,0.61,1.47,2,11,13:00,12:20
76074,0.61,1.47,2,11,12:00,07:25
76074,0.61,1.47,2,11,08:00,20:42
76074,0.61,1.47,2,11,17:00,10:08
76074,0.61,1.47,2,11,12:00,10:22
76074,0.61,1.47,2,11,17:00,17:21
76074,0.61,1.47,2,11,19:00,19:54
76074,0.61,1.47,2,11,14:00,10:29
76074,0.61,1.47,2,11,14:00,18:00
76074,0.61,1.47,2,11,16:00,12:28
76074,0.61,1.47,2,11,20:00,06:44
76075,-0.78,0.49,3,12,09:00,10:27
76075,-0.78,0.49,3,12,13:00,13:04
76075,-0.78,0.49,3,12,09:00,09:56
76075,-0.78,0.49,3,12,20:00,20:05
76075,-0.78,0.49,3,12,15:00,15:41
76075,-0.78,0.49,3,12,11:00,11:32
76075,-0.78,0.49,3,12,07:00,08:56
76075,-0.78,0.49,3,12,15:00,16:26
76075,-0.78,0.49,3,12,12:00,14:51
76075,-0.78,0.49,3,12,18:00,18:28
76075,-0.78,0.49,3,12,13:00,14:20
76075,-0.78,0.49,3,12,14:00,14:49
76076,-1.57,0.36,3,8,14:00,14:37
76076,-1.57,0.36,3,8,07:00,08:24
76076,-1.57,0.36,3,8,12:00,12:15
76076,-1.57,0.36,3,8,14:00,14:06
76076,-1.57,0.36,3,8,11:00,11:14
76076,-1.57,0.36,3,8,17:00,22:13
76076,-1.57,0.36,3,8,10:00,10:28
76076,-1.57,0.36,3,8,08:00,10:39
76077,-1.33,-1.96,2,15,17:00,21:31
76077,-1.33,-1.96,2,15,12:00,09:05
76077,-1.33,-1.96,2,15,17:00,09:23
76077,-1.33,-1.96,2,15,07:00,09:45
76077,-1.33,-1.96,2,15,17:00,23:14
76077,-1.33,-1.96,2,15,12:00,13:09
76077,-1.33,-1.96,2,15,17:00,08:13
76077,-1.33,-1.96,2,15,15:00,07:20
76077,-1.33,-1.96,2,15,12:00,22:09
76077,-1.33,-1.96,2,15,18:00,19:09
76077,-1.33,-1.96,2,15,12:00,22:14
76077,-1.33,-1.96,2,15,12:00,08:51
76077,-1.33,-1.96,2,15,16:00,09:37
76077,-1.33,-1.96,2,15,13:00,20:40
76077,-1.33,-1.96,2,15,19:00,09:34
76078,0.92,-1.25,3,7,19:00,09:27
76078,0.92,-1.25,3,7,07:00,19:53
76078,0.92,-1.25,3,7,10:00,19:48
76078,0.92,-1.25,3,7,10:00,05:46
76078,0.92,-1.25,3,7,07:00,20:36
76078,0.92,-1.25,3,7,07:00,19:51
76078,0.92,-1.25,3,7,15:00,21:12
76079,0.51,3.83,2,6,10:00,08:58
76079,0.51,3.83,2,6,07:00,09:21
76079,0.51,3.83,2,6,09:00,19:37
76079,0.51,3.83,2,6,09:00,10:12
76079,0.51,3.83,2,6,20:00,20:01
76079,0.51,3.83,2,6,13:00,08:41
76080,0.29,1.42,1,7,13:00,10:52
76080,0.29,1.42,1,7,18:00,09:50
76080,0.29,1.42,1,7,16:00,12:59
76080,0.29,1.42,1,7,08:00,08:05
76080,0.29,1.42,1,7,07:00,13:13
76080,0.29,1.42,1,7,20:00,09:44
76080,0.29,1.42,1,7,20:00,11:56
76081,0.71,-0.21,0,11,17:00,00:28
76081,0.71,-0.21,0,11,15:00,21:45
76081,0.71,-0.21,0,11,20:00,13:35
76081,0.71,-0.21,0,11,10:00,15:44
76081,0.71,-0.21,0,11,11:00,19:45
76081,0.71,-0.21,0,11,09:00,15:49
76081,0.71,-0.21,0,11,07:00,19:02
76081,0.71,-0.21,0,11,18:00,23:58
76081,0.71,-0.21,0,11,16:00,22:58
76081,0.71,-0.21,0,11,20:00,19:17
76081,0.71,-0.21,0,11,09:00,00:43
76082,-2.1,-0.72,3,11,16:00,16:48
76082,-2.1,-0.72,3,11,10:00,11:17
76082,-2.1,-0.72,3,11,19:00,20:33
76082,-2.1,-0.72,3,11,15:00,16:29
76082,-2.1,-0.72,3,11,10:00,10:47
76082,-2.1,-0.72,3,11,15:00,15:00
76082,-2.1,-0.72,3,11,12:00,12:23
76082,-2.1,-0.72,3,11,16:00,16:44
76082,-2.1,-0.72,3,11,10:00,10:48
76082,-2.1,-0.72,3,11,15:00,15:10
76082,-2.1,-0.72,3,11,12:00,10:38
76083,0.83,-3.15,1,7,07:00,22:16
76083,0.83,-3.15,1,7,17:00,22:47
76083,0.83,-3.15,1,7,08:00,10:42
76083,0.83,-3.15,1,7,07:00,19:45
76083,0.83,-3.15,1,7,14:00,20:24
76083,0.83,-3.15,1,7,11:00,10:14
76083,0.83,-3.15,1,7,10:00,19:44
76084,0.36,0.59,3,13,13:00,08:12
76084,0.36,0.59,3,13,16:00,17:30
76084,0.36,0.59,3,13,15:00,17:29
76084,0.36,0.59,3,13,07:00,10:18
76084,0.36,0.59,3,13,10:00,14:56
76084,0.36,0.59,3,13,09:00,12:55
76084,0.36,0.59,3,13,19:00,09:10
76084,0.36,0.59,3,13,19:00,07:36
76084,0.36,0.59,3,13,07:00,15:49
76084,0.36,0.59,3,13,07:00,13:37
76084,0.36,0.59,3,13,14:00,08:28
76084,0.36,0.59,3,13,20:00,16:07
76084,0.36,0.59,3,13,12:00,15:06
76085,1.14,1.25,3,2,09:00,16:36
76085,1.14,1.25,3,2,07:00,09:35
76086,0.27,-2.27,2,12,08:00,13:17
76086,0.27,-2.27,2,12,12:00,21:28
76086,0.27,-2.27,2,12,11:00,22:40
76086,0.27,-2.27,2,12,07:00,12:47
76086,0.27,-2.27,2,12,16:00,12:20
76086,0.27,-2.27,2,12,15:00,13:14
76086,0.27,-2.27,2,12,18:00,16:40
76086,0.27,-2.27,2,12,18:00,20:16
76086,0.27,-2.27,2,12,07:00,11:11
76086,0.27,-2.27,2,12,14:00,20:41
76086,0.27,-2.27,2,12,15:00,21:32
76086,0.27,-2.27,2,12,12:00,12:37
76087,0.15,0.65,0,1,13:00,14:56
76088,-0.02,0.9,3,7,11:00,11:04
76088,-0.02,0.9,3,7,11:00,11:00
76088,-0.02,0.9,3,7,11:00,11:19
76088,-0.02,0.9,3,7,09:00,09:14
76088,-0.02,0.9,3,7,15:00,16:35
76088,-0.02,0.9,3,7,07:00,08:22
76088,-0.02,0.9,3,7,18:00,18:05
76089,-2.56,2.48,3,9,14:00,15:18
76089,-2.56,2.48,3,9,17:00,17:16
76089,-2.56,2.48,3,9,17:00,19:02
76089,-2.56,2.48,3,9,19:00,19:10
76089,-2.56,2.48,3,9,15:00,15:47
76089,-2.56,2.48,3,9,20:00,20:03
76089,-2.56,2.48,3,9,17:00,17:28
76089,-2.56,2.48,3,9,08:00,08:49
76089,-2.56,2.48,3,9,14:00,15:15
76090,0.61,-1.01,0,8,13:00,20:08
76090,0.61,-1.01,0,8,13:00,11:29
76090,0.61,-1.01,0,8,11:00,03:07
76090,0.61,-1.01,0,8,11:00,23:46
76090,0.61,-1.01,0,8,15:00,20:02
76090,0.61,-1.01,0,8,17:00,23:19
76090,0.61,-1.01,0,8,07:00,23:13
76090,0.61,-1.01,0,8,14:00,22:14
76091,0.64,-0.39,1,3,20:00,09:13
76091,0.64,-0.39,1,3,19:00,19:41
76091,0.64,-0.39,1,3,13:00,21:08
76092,0.75,0.84,1,1,11:00,11:35
76093,0.87,-0.06,1,14,10:00,18:18
76093,0.87,-0.06,1,14,09:00,21:37
76093,0.87,-0.06,1,14,08:00,14:21
76093,0.87,-0.06,1,14,11:00,17:26
76093,0.87,-0.06,1,14,15:00,14:16
76093,0.87,-0.06,1,14,13:00,14:00
76093,0.87,-0.06,1,14,10:00,19:58
76093,0.87,-0.06,1,14,13:00,10:54
76093,0.87,-0.06,1,14,20:00,22:41
76093,0.87,-0.06,1,14,11:00,12:28
76093,0.87,-0.06,1,14,20:00,21:12
76093,0.87,-0.06,1,14,10:00,10:33
76093,0.87,-0.06,1,14,08:00,21:42
76093,0.87,-0.06,1,14,16:00,21:52
76094,1.82,-1.94,0,5,15:00,12:10
76094,1.82,-1.94,0,5,16:00,21:03
76094,1.82,-1.94,0,5,18:00,10:54
76094,1.82,-1.94,0,5,17:00,19:37
76094,1.82,-1.94,0,5,13:00,14:11
76095,0.32,-1.76,2,15,07:00,22:43
76095,0.32,-1.76,2,15,15:00,07:45
76095,0.32,-1.76,2,15,14:00,16:46
76095,0.32,-1.76,2,15,12:00,11:42
76095,0.32,-1.76,2,15,17:00,23:12
76095,0.32,-1.76,2,15,15:00,10:25
76095,0.32,-1.76,2,15,18:00,22:05
76095,0.32,-1.76,2,15,20:00,20:01
76095,0.32,-1.76,2,15,15:00,12:20
76095,0.32,-1.76,2,15,14:00,20:49
76095,0.32,-1.76,2,15,12:00,12:10
76095,0.32,-1.76,2,15,17:00,08:42
76095,0.32,-1.76,2,15,20:00,18:42
76095,0.32,-1.76,2,15,16:00,14:49
76095,0.32,-1.76,2,15,17:00,14:36
76096,2.16,-1.97,2,13,14:00,23:29
76096,2.16,-1.97,2,13,12:00,15:56
76096,2.16,-1.97,2,13,16:00,22:13
76096,2.16,-1.97,2,13,18:00,23:20
76096,2.16,-1.97,2,13,18:00,08:30
76096,2.16,-1.97,2,13,13:00,13:04
76096,2.16,-1.97,2,13,11:00,07:39
76096,2.16,-1.97,2,13,09:00,09:12
76096,2.16,-1.97,2,13,11:00,21:15
76096,2.16,-1.97,2,13,15:00,15:40
76096,2.16,-1.97,2,13,15:00,09:47
76096,2.16,-1.97,2,13,13:00,09:45
76096,2.16,-1.97,2,13,07:00,14:45
76097,-0.61,-2.54,1,10,18:00,22:10
76097,-0.61,-2.54,1,10,18:00,18:06
76097,-0.61,-2.54,1,10,14:00,14:40
76097,-0.61,-2.54,1,10,14:00,08:26
76097,-0.61,-2.54,1,10,17:00,16:14
76097,-0.61,-2.54,1,10,18:00,08:06
76097,-0.61,-2.54,1,10,14:00,07:56
76097,-0.61,-2.54,1,10,08:00,08:30
76097,-0.61,-2.54,1,10,18:00,21:29
76097,-0.61,-2.54,1,10,09:00,08:18
76098,1.05,1.01,3,8,16:00,08:59
76098,1.05,1.01,3,8,12:00,11:21
76098,1.05,1.01,3,8,18:00,15:50
76098,1.05,1.01,3,8,13:00,11:45
76098,1.05,1.01,3,8,08:00,08:25
76098,1.05,1.01,3,8,16:00,16:43
76098,1.05,1.01,3,8,18:00,07:30
76098,1.05,1.01,3,8,17:00,08:37
76099,-0.93,-2.78,3,11,13:00,13:36
76099,-0.93,-2.78,3,11,10:00,10:26
76099,-0.93,-2.78,3,11,14:00,15:02
76099,-0.93,-2.78,3,11,08:00,08:31
76099,-0.93,-2.78,3,11,20:00,20:15
76099,-0.93,-2.78,3,11,18:00,18:03
76099,-0.93,-2.78,3,11,19:00,19:05
76099,-0.93,-2.78,3,11,13:00,13:11
76099,-0.93,-2.78,3,11,20:00,20:53
76099,-0.93,-2.78,3,11,13:00,13:57
76099,-0.93,-2.78,3,11,11:00,11:48
76100,-0.86,1.68,3,6,08:00,08:13
76100,-0.86,1.68,3,6,08:00,09:04
76100,-0.86,1.68,3,6,08:00,09:22
76100,-0.86,1.68,3,6,10:00,10:25
76100,-0.86,1.68,3,6,19:00,19:05
76100,-0.86,1.68,3,6,13:00,13:59
76101,-0.15,-1.94,2,9,17:00,21:07
76101,-0.15,-1.94,2,9,12:00,07:42
76101,-0.15,-1.94,2,9,18:00,07:59
76101,-0.15,-1.94,2,9,09:00,10:18
76101,-0.15,-1.94,2,9,20:00,10:53
76101,-0.15,-1.94,2,9,19:00,18:21
76101,-0.15,-1.94,2,9,11:00,18:58
76101,-0.15,-1.94,2,9,20:00,20:26
76101,-0.15,-1.94,2,9,10:00,21:11
76102,0.43,0.09,1,13,14:00,08:43
76102,0.43,0.09,1,13,12:00,12:03
76102,0.43,0.09,1,13,19:00,12:45
76102,0.43,0.09,1,13,18:00,08:16
76102,0.43,0.09,1,13,10:00,10:02
76102,0.43,0.09,1,13,20:00,17:05
76102,0.43,0.09,1,13,17:00,09:05
76102,0.43,0.09,1,13,16:00,11:24
76102,0.43,0.09,1,13,07:00,09:54
76102,0.43,0.09,1,13,20:00,09:38
76102,0.43,0.09,1,13,14:00,08:50
76102,0.43,0.09,1,13,15:00,09:26
76102,0.43,0.09,1,13,14:00,08:16
76103,1.81,1.51,1,9,08:00,08:13
76103,1.81,1.51,1,9,13:00,08:20
76103,1.81,1.51,1,9,20:00,15:35
76103,1.81,1.51,1,9,08:00,16:07
76103,1.81,1.51,1,9,15:00,07:20
76103,1.81,1.51,1,9,19:00,09:57
76103,1.81,1.51,1,9,12:00,08:00
76103,1.81,1.51,1,9,18:00,07:35
76103,1.81,1.51,1,9,15:00,12:50
76104,-0.74,-0.2,0,5,18:00,18:57
76104,-0.74,-0.2,0,5,07:00,07:19
76104,-0.74,-0.2,0,5,08:00,08:31
76104,-0.74,-0.2,0,5,10:00,11:21
76104,-0.74,-0.2,0,5,12:00,12:21
76105,0.54,-1.26,0,1,19:00,15:30
76106,0.74,0.85,0,8,07:00,08:58
76106,0.74,0.85,0,8,18:00,13:03
76106,0.74,0.85,0,8,17:00,14:06
76106,0.74,0.85,0,8,19:00,11:53
76106,0.74,0.85,0,8,14:00,11:16
76106,0.74,0.85,0,8,14:00,15:10
76106,0.74,0.85,0,8,19:00,16:37
76106,0.74,0.85,0,8,08:00,08:34
76107,-0.65,-0.58,0,2,07:00,07:44
76107,-0.65,-0.58,0,2,17:00,18:28
76108,-0.02,-0.38,3,10,14:00,14:15
76108,-0.02,-0.38,3,10,15:00,15:03
76108,-0.02,-0.38,3,10,09:00,11:02
76108,-0.02,-0.38,3,10,09:00,09:51
76108,-0.02,-0.38,3,10,14:00,15:16
76108,-0.02,-0.38,3,10,12:00,17:59
76108,-0.02,-0.38,3,10,11:00,12:31
76108,-0.02,-0.38,3,10,12:00,12:00
76108,-0.02,-0.38,3,10,09:00,09:14
76108,-0.02,-0.38,3,10,19:00,19:25
76109,0.55,-0.34,0,8,13:00,16:05
76109,0.55,-0.34,0,8,18:00,21:12
76109,0.55,-0.34,0,8,12:00,08:23
76109,0.55,-0.34,0,8,17:00,10:43
76109,0.55,-0.34,0,8,12:00,19:13
76109,0.55,-0.34,0,8,18:00,11:29
76109,0.55,-0.34,0,8,15:00,09:33
76109,0.55,-0.34,0,8,14:00,17:38
76110,-0.65,0.62,2,13,11:00,08:13
76110,-0.65,0.62,2,13,14:00,20:02
76110,-0.65,0.62,2,13,10:00,19:17
76110,-0.65,0.62,2,13,14:00,10:29
76110,-0.65,0.62,2,13,16:00,22:29
76110,-0.65,0.62,2,13,11:00,17:49
76110,-0.65,0.62,2,13,20:00,09:39
76110,-0.65,0.62,2,13,17:00,19:40
76110,-0.65,0.62,2,13,11:00,08:33
76110,-0.65,0.62,2,13,15:00,22:14
76110,-0.65,0.62,2,13,07:00,22:39
76110,-0.65,0.62,2,13,15:00,18:01
76110,-0.65,0.62,2,13,19:00,20:17
76111,-0.12,1.15,2,2,08:00,19:27
76111,-0.12,1.15,2,2,18:00,22:44
76112,0.09,-0.21,3,15,19:00,23:26
76112,0.09,-0.21,3,15,10:00,07:37
76112,0.09,-0.21,3,15,18:00,21:09
76112,0.09,-0.21,3,15,08:00,23:04
76112,0.09,-0.21,3,15,11:00,14:45
76112,0.09,-0.21,3,15,07:00,11:07
76112,0.09,-0.21,3,15,13:00,11:04
76112,0.09,-0.21,3,15,14:00,12:28
76112,0.09,-0.21,3,15,20:00,00:53
76112,0.09,-0.21,3,15,20:00,14:42
76112,0.09,-0.21,3,15,20:00,15:00
76112,0.09,-0.21,3,15,11:00,09:30
76112,0.09,-0.21,3,15,18:00,13:25
76112,0.09,-0.21,3,15,07:00,01:26
76112,0.09,-0.21,3,15,08:00,20:17
76113,-0.45,2.23,2,12,12:00,09:06
76113,-0.45,2.23,2,12,07:00,20:16
76113,-0.45,2.23,2,12,08:00,09:19
76113,-0.45,2.23,2,12,19:00,23:38
76113,-0.45,2.23,2,12,11:00,07:36
76113,-0.45,2.23,2,12,10:00,10:44
76113,-0.45,2.23,2,12,13:00,12:41
76113,-0.45,2.23,2,12,17:00,07:44
76113,-0.45,2.23,2,12,11:00,21:48
76113,-0.45,2.23,2,12,18:00,10:43
76113,-0.45,2.23,2,12,19:00,08:36
76113,-0.45,2.23,2,12,15:00,07:43
76114,1.35,-0.09,0,9,14:00,07:55
76114,1.35,-0.09,0,9,10:00,21:22
76114,1.35,-0.09,0,9,11:00,22:28
76114,1.35,-0.09,0,9,09:00,14:46
76114,1.35,-0.09,0,9,11:00,23:25
76114,1.35,-0.09,0,9,07:00,23:35
76114,1.35,-0.09,0,9,08:00,16:35
76114,1.35,-0.09,0,9,09:00,21:45
76114,1.35,-0.09,0,9,13:00,15:21
76115,-0.06,0.02,2,3,07:00,10:21
76115,-0.06,0.02,2,3,08:00,22:00
76115,-0.06,0.02,2,3,17:00,21:36
76116,-0.45,1.71,0,10,17:00,17:38
76116,-0.45,1.71,0,10,10:00,10:24
76116,-0.45,1.71,0,10,18:00,18:14
76116,-0.45,1.71,0,10,16:00,16:19
76116,-0.45,1.71,0,10,14:00,14:18
76116,-0.45,1.71,0,10,14:00,13:28
76116,-0.45,1.71,0,10,16:00,17:55
76116,-0.45,1.71,0,10,13:00,14:17
76116,-0.45,1.71,0,10,10:00,10:11
76116,-0.45,1.71,0,10,15:00,15:27
76117,1.81,-0.89,2,5,16:00,01:10
76117,1.81,-0.89,2,5,10:00,16:16
76117,1.81,-0.89,2,5,13:00,15:55
76117,1.81,-0.89,2,5,15:00,11:56
76117,1.81,-0.89,2,5,14:00,15:05
76118,-0.23,-1.16,3,14,16:00,20:34
76118,-0.23,-1.16,3,14,10:00,10:05
76118,-0.23,-1.16,3,14,18:00,18:48
76118,-0.23,-1.16,3,14,14:00,08:06
76118,-0.23,-1.16,3,14,18:00,18:21
76118,-0.23,-1.16,3,14,12:00,10:35
76118,-0.23,-1.16,3,14,17:00,17:19
76118,-0.23,-1.16,3,14,12:00,08:45
76118,-0.23,-1.16,3,14,10:00,16:15
76118,-0.23,-1.16,3,14,16:00,16:28
76118,-0.23,-1.16,3,14,16:00,16:19
76118,-0.23,-1.16,3,14,11:00,11:30
76118,-0.23,-1.16,3,14,17:00,17:08
76118,-0.23,-1.16,3,14,20:00,20:26
76119,0.99,-0.62,3,14,16:00,22:38
76119,0.99,-0.62,3,14,20:00,19:01
76119,0.99,-0.62,3,14,17:00,20:10
76119,0.99,-0.62,3,14,11:00,20:28
76119,0.99,-0.62,3,14,16:00,13:30
76119,0.99,-0.62,3,14,16:00,12:03
76119,0.99,-0.62,3,14,15:00,19:02
76119,0.99,-0.62,3,14,19:00,11:29
76119,0.99,-0.62,3,14,17:00,13:19
76119,0.99,-0.62,3,14,07:00,20:21
76119,0.99,-0.62,3,14,19:00,17:27
76119,0.99,-0.62,3,14,18:00,20:56
76119,0.99,-0.62,3,14,10:00,13:16
76119,0.99,-0.62,3,14,13:00,08:06
76120,1.3,-0.46,0,6,13:00,11:28
76120,1.3,-0.46,0,6,15:00,12:38
76120,1.3,-0.46,0,6,19:00,15:04
76120,1.3,-0.46,0,6,20:00,14:31
76120,1.3,-0.46,0,6,07:00,13:19
76120,1.3,-0.46,0,6,20:00,18:31
76121,0.56,-0.06,1,13,10:00,09:59
76121,0.56,-0.06,1,13,14:00,19:08
76121,0.56,-0.06,1,13,13:00,14:21
76121,0.56,-0.06,1,13,18:00,23:28
76121,0.56,-0.06,1,13,20:00,20:04
76121,0.56,-0.06,1,13,15:00,21:35
76121,0.56,-0.06,1,13,16:00,20:33
76121,0.56,-0.06,1,13,09:00,09:15
76121,0.56,-0.06,1,13,09:00,14:57
76121,0.56,-0.06,1,13,17:00,18:02
76121,0.56,-0.06,1,13,20:00,15:09
76121,0.56,-0.06,1,13,15:00,14:55
76121,0.56,-0.06,1,13,16:00,20:19
76122,-1.15,0.07,0,14,11:00,11:02
76122,-1.15,0.07,0,14,16:00,16:03
76122,-1.15,0.07,0,14,20:00,20:29
76122,-1.15,0.07,0,14,19:00,20:54
76122,-1.15,0.07,0,14,07:00,07:03
76122,-1.15,0.07,0,14,15:00,15:39
76122,-1.15,0.07,0,14,09:00,09:12
76122,-1.15,0.07,0,14,09:00,10:35
76122,-1.15,0.07,0,14,14:00,14:32
76122,-1.15,0.07,0,14,16:00,16:37
76122,-1.15,0.07,0,14,17:00,17:48
76122,-1.15,0.07,0,14,14:00,14:24
76122,-1.15,0.07,0,14,10:00,10:23
76122,-1.15,0.07,0,14,16:00,16:05
76123,-0.92,-0.96,3,13,17:00,17:17
76123,-0.92,-0.96,3,13,15:00,15:30
76123,-0.92,-0.96,3,13,14:00,09:14
76123,-0.92,-0.96,3,13,11:00,11:18
76123,-0.92,-0.96,3,13,09:00,10:05
76123,-0.92,-0.96,3,13,11:00,11:46
76123,-0.92,-0.96,3,13,16:00,16:20
76123,-0.92,-0.96,3,13,13:00,13:10
76123,-0.92,-0.96,3,13,11:00,11:18
76123,-0.92,-0.96,3,13,08:00,10:43
76123,-0.92,-0.96,3,13,15:00,15:05
76123,-0.92,-0.96,3,13,19:00,19:49
76123,-0.92,-0.96,3,13,20:00,20:40
76124,-0.78,-1.8,3,11,09:00,09:51
76124,-0.78,-1.8,3,11,19:00,19:21
76124,-0.78,-1.8,3,11,16:00,16:00
76124,-0.78,-1.8,3,11,17:00,17:54
76124,-0.78,-1.8,3,11,09:00,10:57
76124,-0.78,-1.8,3,11,11:00,11:06
76124,-0.78,-1.8,3,11,19:00,21:00
76124,-0.78,-1.8,3,11,15:00,16:20
76124,-0.78,-1.8,3,11,11:00,11:31
76124,-0.78,-1.8,3,11,13:00,13:25
76124,-0.78,-1.8,3,11,09:00,10:32
76125,-0.15,0.36,3,13,13:00,13:04
76125,-0.15,0.36,3,13,08:00,09:25
76125,-0.15,0.36,3,13,09:00,09:00
76125,-0.15,0.36,3,13,12:00,12:11
76125,-0.15,0.36,3,13,13:00,13:31
76125,-0.15,0.36,3,13,17:00,20:27
76125,-0.15,0.36,3,13,12:00,12:21
76125,-0.15,0.36,3,13,16:00,16:14
76125,-0.15,0.36,3,13,19:00,19:58
76125,-0.15,0.36,3,13,11:00,11:18
76125,-0.15,0.36,3,13,16:00,18:13
76125,-0.15,0.36,3,13,14:00,14:08
76125,-0.15,0.36,3,13,18:00,18:20
76126,0.91,-0.09,1,11,07:00,16:11
76126,0.91,-0.09,1,11,13:00,12:44
76126,0.91,-0.09,1,11,14:00,22:52
76126,0.91,-0.09,1,11,13:00,21:40
76126,0.91,-0.09,1,11,14:00,19:23
76126,0.91,-0.09,1,11,15:00,11:23
76126,0.91,-0.09,1,11,09:00,17:39
76126,0.91,-0.09,1,11,07:00,08:48
76126,0.91,-0.09,1,11,19:00,11:33
76126,0.91,-0.09,1,11,17:00,11:58
76126,0.91,-0.09,1,11,09:00,19:37
76127,0.11,0.19,2,5,15:00,09:32
76127,0.11,0.19,2,5,15:00,09:35
76127,0.11,0.19,2,5,09:00,12:33
76127,0.11,0.19,2,5,17:00,13:55
76127,0.11,0.19,2,5,14:00,14:20
76128,-0.47,0.63,3,10,15:00,15:41
76128,-0.47,0.63,3,10,18:00,18:08
76128,-0.47,0.63,3,10,12:00,12:13
76128,-0.47,0.63,3,10,15:00,15:35
76128,-0.47,0.63,3,10,07:00,07:50
76128,-0.47,0.63,3,10,19:00,19:03
76128,-0.47,0.63,3,10,18:00,18:38
76128,-0.47,0.63,3,10,12:00,13:12
76128,-0.47,0.63,3,10,08:00,09:31
76128,-0.47,0.63,3,10,15:00,15:08
76129,-1.88,1.02,1,5,07:00,08:38
76129,-1.88,1.02,1,5,07:00,20:06
76129,-1.88,1.02,1,5,19:00,00:14
76129,-1.88,1.02,1,5,13:00,09:02
76129,-1.88,1.02,1,5,19:00,07:56
76130,0.14,0.08,1,15,09:00,10:18
76130,0.14,0.08,1,15,20:00,16:18
76130,0.14,0.08,1,15,14:00,16:44
76130,0.14,0.08,1,15,13:00,09:18
76130,0.14,0.08,1,15,15:00,09:34
76130,0.14,0.08,1,15,18:00,14:48
76130,0.14,0.08,1,15,18:00,12:42
76130,0.14,0.08,1,15,14:00,08:05
76130,0.14,0.08,1,15,15:00,08:29
76130,0.14,0.08,1,15,20:00,14:02
76130,0.14,0.08,1,15,12:00,16:27
76130,0.14,0.08,1,15,14:00,12:51
76130,0.14,0.08,1,15,18:00,18:49
76130,0.14,0.08,1,15,07:00,18:01
76130,0.14,0.08,1,15,20:00,16:35
76131,1.23,1.32,1,15,07:00,13:31
76131,1.23,1.32,1,15,09:00,10:21
76131,1.23,1.32,1,15,20:00,11:59
76131,1.23,1.32,1,15,08:00,13:30
76131,1.23,1.32,1,15,12:00,09:45
76131,1.23,1.32,1,15,16:00,07:28
76131,1.23,1.32,1,15,11:00,11:17
76131,1.23,1.32,1,15,10:00,07:36
76131,1.23,1.32,1,15,10:00,10:02
76131,1.23,1.32,1,15,12:00,09:23
76131,1.23,1.32,1,15,14:00,16:43
76131,1.23,1.32,1,15,12:00,13:51
76131,1.23,1.32,1,15,18:00,16:05
76131,1.23,1.32,1,15,19:00,10:06
76131,1.23,1.32,1,15,14:00,07:50
76132,-0.49,1.12,2,8,08:00,23:32
76132,-0.49,1.12,2,8,16:00,07:37
76132,-0.49,1.12,2,8,13:00,23:04
76132,-0.49,1.12,2,8,13:00,08:30
76132,-0.49,1.12,2,8,09:00,11:28
76132,-0.49,1.12,2,8,13:00,18:02
