id,X1,X2,X3,M,TS,TO
2732,0.94,-1.01,2,14,08:00,16:43
2732,0.94,-1.01,2,14,15:00,09:36
2732,0.94,-1.01,2,14,15:00,10:14
2732,0.94,-1.01,2,14,19:00,10:18
2732,0.94,-1.01,2,14,16:00,06:41
2733,-0.29,-0.19,0,6,08:00,08:49
2733,-0.29,-0.19,0,6,09:00,09:29
2733,-0.29,-0.19,0,6,13:00,13:30
2733,-0.29,-0.19,0,6,07:00,07:07
2733,-0.29,-0.19,0,6,19:00,19:19
2733,-0.29,-0.19,0,6,16:00,16:28
2734,0.67,-0.81,2,11,16:00,20:51
2734,0.67,-0.81,2,11,11:00,21:50
2734,0.67,-0.81,2,11,18:00,08:22
2734,0.67,-0.81,2,11,13:00,20:53
2734,0.67,-0.81,2,11,16:00,08:16
2734,0.67,-0.81,2,11,20:00,08:41
2734,0.67,-0.81,2,11,10:00,15:21
2734,0.67,-0.81,2,11,18:00,06:44
2734,0.67,-0.81,2,11,11:00,14:16
2734,0.67,-0.81,2,11,17:00,15:20
2734,0.67,-0.81,2,11,07:00,13:44
2735,-1.19,-0.71,3,9,14:00,14:12
2735,-1.19,-0.71,3,9,15:00,15:27
2735,-1.19,-0.71,3,9,18:00,18:49
2735,-1.19,-0.71,3,9,18:00,16:51
2735,-1.19,-0.71,3,9,17:00,17:52
2735,-1.19,-0.71,3,9,09:00,09:18
2735,-1.19,-0.71,3,9,09:00,11:16
2735,-1.19,-0.71,3,9,07:00,07:21
2735,-1.19,-0.71,3,9,13:00,14:00
2736,-0.68,1.12,1,2,12:00,20:39
2736,-0.68,1.12,1,2,18:00,09:11
2737,-0.49,-0.41,1,12,16:00,06:57
2737,-0.49,-0.41,1,12,12:00,07:59
2737,-0.49,-0.41,1,12,08:00,09:38
2737,-0.49,-0.41,1,12,18:00,08:08
2737,-0.49,-0.41,1,12,07:00,12:09
2737,-0.49,-0.41,1,12,15:00,09:56
2737,-0.49,-0.41,1,12,07:00,08:32
2737,-0.49,-0.41,1,12,14:00,19:09
2737,-0.49,-0.41,1,12,17:00,21:07
2737,-0.49,-0.41,1,12,09:00,09:46
2737,-0.49,-0.41,1,12,10:00,23:16
2737,-0.49,-0.41,1,12,16:00,09:15
2738,1.6,0.35,1,13,18:00,06:54
2738,1.6,0.35,1,13,07:00,10:39
2738,1.6,0.35,1,13,15:00,12:55
2738,1.6,0.35,1,13,17:00,08:47
2738,1.6,0.35,1,13,11:00,14:43
2738,1.6,0.35,1,13,10:00,08:31
2738,1.6,0.35,1,13,15:00,09:36
2738,1.6,0.35,1,13,08:00,15:31
2738,1.6,0.35,1,13,10:00,15:34
2738,1.6,0.35,1,13,16:00,10:13
2738,1.6,0.35,1,13,14:00,10:11
2738,1.6,0.35,1,13,15:00,12:48
2738,1.6,0.35,1,13,12:00,09:54
2739,0.22,-2.11,0,1,12:00,00:24
2740,0.17,-0.45,3,12,20:00,15:00
2740,0.17,-0.45,3,12,15:00,13:49
2740,0.17,-0.45,3,12,18:00,21:50
2740,0.17,-0.45,3,12,16:00,15:16
2740,0.17,-0.45,3,12,14:00,15:43
2740,0.17,-0.45,3,12,19:00,22:36
2740,0.17,-0.45,3,12,08:00,13:08
2740,0.17,-0.45,3,12,16:00,00:57
2740,0.17,-0.45,3,12,11:00,21:53
2740,0.17,-0.45,3,12,18:00,11:59
2740,0.17,-0.45,3,12,10:00,10:31
2740,0.17,-0.45,3,12,07:00,21:57
2741,0.32,-2.76,1,2,07:00,20:52
2741,0.32,-2.76,1,2,07:00,10:01
2742,1.73,-0.12,3,2,13:00,15:04
2742,1.73,-0.12,3,2,14:00,21:09
2743,0.81,-0.11,3,9,18:00,12:30
2743,0.81,-0.11,3,9,20:00,15:44
2743,0.81,-0.11,3,9,12:00,10:25
2743,0.81,-0.11,3,9,20:00,20:38
2743,0.81,-0.11,3,9,13:00,22:15
2743,0.81,-0.11,3,9,17:00,18:27
2743,0.81,-0.11,3,9,12:00,20:52
2743,0.81,-0.11,3,9,12:00,08:47
2743,0.81,-0.11,3,9,11:00,09:30
2744,0.37,0.09,0,2,20:00,10:32
2744,0.37,0.09,0,2,19:00,08:54
2745,-1.21,0.39,1,3,13:00,23:14
2745,-1.21,0.39,1,3,10:00,21:17
2745,-1.21,0.39,1,3,20:00,18:03
2746,-0.46,-0.12,0,3,09:00,10:32
2746,-0.46,-0.12,0,3,19:00,19:29
2746,-0.46,-0.12,0,3,07:00,08:07
2747,-0.81,-2.14,3,12,20:00,22:07
2747,-0.81,-2.14,3,12,15:00,15:17
2747,-0.81,-2.14,3,12,13:00,15:05
2747,-0.81,-2.14,3,12,07:00,07:33
2747,-0.81,-2.14,3,12,18:00,18:10
2747,-0.81,-2.14,3,12,09:00,09:36
2747,-0.81,-2.14,3,12,11:00,15:16
2747,-0.81,-2.14,3,12,07:00,08:38
2747,-0.81,-2.14,3,12,10:00,10:45
2747,-0.81,-2.14,3,12,16:00,17:23
2747,-0.81,-2.14,3,12,15:00,16:47
2747,-0.81,-2.14,3,12,09:00,09:22
2748,1.73,2.23,3,13,18:00,08:31
2748,1.73,2.23,3,13,14:00,14:17
2748,1.73,2.23,3,13,11:00,11:32
2748,1.73,2.23,3,13,12:00,12:06
2748,1.73,2.23,3,13,16:00,14:51
2748,1.73,2.23,3,13,16:00,17:27
2748,1.73,2.23,3,13,07:00,06:26
2748,1.73,2.23,3,13,09:00,13:15
2748,1.73,2.23,3,13,11:00,08:23
2748,1.73,2.23,3,13,16:00,09:23
2748,1.73,2.23,3,13,15:00,09:08
2748,1.73,2.23,3,13,16:00,06:48
2748,1.73,2.23,3,13,12:00,08:06
2749,-1.47,1.0,1,12,09:00,07:49
2749,-1.47,1.0,1,12,15:00,18:50
2749,-1.47,1.0,1,12,20:00,21:39
2749,-1.47,1.0,1,12,12:00,09:46
2749,-1.47,1.0,1,12,12:00,23:31
2749,-1.47,1.0,1,12,20:00,08:09
2749,-1.47,1.0,1,12,18:00,07:56
2749,-1.47,1.0,1,12,14:00,08:55
2749,-1.47,1.0,1,12,13:00,09:30
2749,-1.47,1.0,1,12,09:00,19:40
2749,-1.47,1.0,1,12,20:00,09:03
2749,-1.47,1.0,1,12,16:00,14:05
2750,-0.12,-1.57,0,13,07:00,07:24
2750,-0.12,-1.57,0,13,09:00,10:16
2750,-0.12,-1.57,0,13,14:00,15:55
2750,-0.12,-1.57,0,13,18:00,19:57
2750,-0.12,-1.57,0,13,16:00,16:06
2750,-0.12,-1.57,0,13,17:00,17:23
2750,-0.12,-1.57,0,13,11:00,11:24
2750,-0.12,-1.57,0,13,11:00,11:00
2750,-0.12,-1.57,0,13,18:00,18:20
2750,-0.12,-1.57,0,13,16:00,17:08
2750,-0.12,-1.57,0,13,12:00,12:32
2750,-0.12,-1.57,0,13,10:00,10:49
2750,-0.12,-1.57,0,13,08:00,08:20
2751,-0.48,1.78,2,15,16:00,09:55
2751,-0.48,1.78,2,15,09:00,08:45
2751,-0.48,1.78,2,15,14:00,19:27
2751,-0.48,1.78,2,15,11:00,09:04
2751,-0.48,1.78,2,15,10:00,23:58
2751,-0.48,1.78,2,15,19:00,20:55
2751,-0.48,1.78,2,15,09:00,21:33
2751,-0.48,1.78,2,15,12:00,21:26
2751,-0.48,1.78,2,15,14:00,23:49
2751,-0.48,1.78,2,15,07:00,22:29
2751,-0.48,1.78,2,15,20:00,20:37
2751,-0.48,1.78,2,15,15:00,20:16
2751,-0.48,1.78,2,15,17:00,17:15
2751,-0.48,1.78,2,15,07:00,07:46
2751,-0.48,1.78,2,15,14:00,09:56
2752,0.97,-0.99,3,8,11:00,23:35
2752,0.97,-0.99,3,8,14:00,18:40
2752,0.97,-0.99,3,8,10:00,22:52
2752,0.97,-0.99,3,8,07:00,20:14
2752,0.97,-0.99,3,8,07:00,08:54
2752,0.97,-0.99,3,8,14:00,19:48
2752,0.97,-0.99,3,8,15:00,14:26
2752,0.97,-0.99,3,8,10:00,10:30
2753,-0.65,0.67,1,13,19:00,09:22
2753,-0.65,0.67,1,13,17:00,21:48
2753,-0.65,0.67,1,13,13:00,10:17
2753,-0.65,0.67,1,13,14:00,11:04
2753,-0.65,0.67,1,13,07:00,09:07
2753,-0.65,0.67,1,13,11:00,22:40
2753,-0.65,0.67,1,13,18:00,07:54
2753,-0.65,0.67,1,13,14:00,21:06
2753,-0.65,0.67,1,13,14:00,08:11
2753,-0.65,0.67,1,13,12:00,07:42
2753,-0.65,0.67,1,13,10:00,19:31
2753,-0.65,0.67,1,13,16:00,07:57
2753,-0.65,0.67,1,13,20:00,20:15
2754,-0.95,-0.02,2,12,18:00,21:04
2754,-0.95,-0.02,2,12,14:00,19:30
2754,-0.95,-0.02,2,12,09:00,19:47
2754,-0.95,-0.02,2,12,20:00,07:30
2754,-0.95,-0.02,2,12,12:00,09:40
2754,-0.95,-0.02,2,12,16:00,07:35
2754,-0.95,-0.02,2,12,11:00,20:11
2754,-0.95,-0.02,2,12,10:00,00:33
2754,-0.95,-0.02,2,12,13:00,09:51
2754,-0.95,-0.02,2,12,17:00,06:55
2754,-0.95,-0.02,2,12,07:00,22:10
2754,-0.95,-0.02,2,12,19:00,09:02
2755,-0.17,0.82,2,14,11:00,09:40
2755,-0.17,0.82,2,14,07:00,14:05
2755,-0.17,0.82,2,14,08:00,07:58
2755,-0.17,0.82,2,14,16:00,18:21
2755,-0.17,0.82,2,14,12:00,18:29
2755,-0.17,0.82,2,14,09:00,08:12
2755,-0.17,0.82,2,14,15:00,09:01
2755,-0.17,0.82,2,14,18:00,08:30
2755,-0.17,0.82,2,14,11:00,08:59
2755,-0.17,0.82,2,14,07:00,07:51
2755,-0.17,0.82,2,14,18:00,09:54
2755,-0.17,0.82,2,14,09:00,20:31
2755,-0.17,0.82,2,14,14:00,00:22
2755,-0.17,0.82,2,14,16:00,19:37
2756,0.37,-1.45,3,3,19:00,16:25
2756,0.37,-1.45,3,3,13:00,23:15
2756,0.37,-1.45,3,3,12:00,23:21
2757,1.78,-1.37,3,15,20:00,14:13
2757,1.78,-1.37,3,15,19:00,13:17
2757,1.78,-1.37,3,15,11:00,20:24
2757,1.78,-1.37,3,15,16:00,10:33
2757,1.78,-1.37,3,15,07:00,20:39
2757,1.78,-1.37,3,15,15:00,12:15
2757,1.78,-1.37,3,15,13:00,11:29
2757,1.78,-1.37,3,15,09:00,09:01
2757,1.78,-1.37,3,15,08:00,15:32
2757,1.78,-1.37,3,15,16:00,23:46
2757,1.78,-1.37,3,15,13:00,17:13
2757,1.78,-1.37,3,15,12:00,14:14
2757,1.78,-1.37,3,15,14:00,17:17
2757,1.78,-1.37,3,15,10:00,19:13
2757,1.78,-1.37,3,15,14:00,11:45
2758,1.27,0.33,0,8,13:00,07:33
2758,1.27,0.33,0,8,12:00,09:28
2758,1.27,0.33,0,8,11:00,13:13
2758,1.27,0.33,0,8,18:00,11:41
2758,1.27,0.33,0,8,08:00,09:58
2758,1.27,0.33,0,8,14:00,09:02
2758,1.27,0.33,0,8,15:00,08:27
2758,1.27,0.33,0,8,10:00,08:08
2759,1.04,-1.0,1,11,15:00,22:32
2759,1.04,-1.0,1,11,12:00,23:35
2759,1.04,-1.0,1,11,19:00,20:56
2759,1.04,-1.0,1,11,11:00,20:21
2759,1.04,-1.0,1,11,19:00,12:53
2759,1.04,-1.0,1,11,17:00,16:55
2759,1.04,-1.0,1,11,11:00,23:43
2759,1.04,-1.0,1,11,16:00,16:07
2759,1.04,-1.0,1,11,15:00,12:44
2759,1.04,-1.0,1,11,11:00,23:01
2759,1.04,-1.0,1,11,08:00,09:04
2760,-0.13,-1.14,0,7,17:00,17:07
2760,-0.13,-1.14,0,7,11:00,12:10
2760,-0.13,-1.14,0,7,15:00,15:09
2760,-0.13,-1.14,0,7,11:00,11:20
2760,-0.13,-1.14,0,7,08:00,08:16
2760,-0.13,-1.14,0,7,11:00,11:33
2760,-0.13,-1.14,0,7,18:00,18:01
2761,0.77,-1.33,2,9,14:00,18:18
2761,0.77,-1.33,2,9,12:00,11:07
2761,0.77,-1.33,2,9,11:00,21:04
2761,0.77,-1.33,2,9,18:00,18:47
2761,0.77,-1.33,2,9,09:00,20:13
2761,0.77,-1.33,2,9,11:00,19:10
2761,0.77,-1.33,2,9,17:00,16:35
2761,0.77,-1.33,2,9,16:00,20:07
2761,0.77,-1.33,2,9,17:00,18:39
2762,-0.1,-0.31,3,1,19:00,19:35
2763,-0.77,0.4,3,1,12:00,12:25
2764,-0.04,2.74,2,13,10:00,22:36
2764,-0.04,2.74,2,13,17:00,08:23
2764,-0.04,2.74,2,13,20:00,08:16
2764,-0.04,2.74,2,13,16:00,08:02
2764,-0.04,2.74,2,13,20:00,10:43
2764,-0.04,2.74,2,13,16:00,18:09
2764,-0.04,2.74,2,13,20:00,07:46
2764,-0.04,2.74,2,13,07:00,06:59
2764,-0.04,2.74,2,13,08:00,21:28
2764,-0.04,2.74,2,13,07:00,07:36
2764,-0.04,2.74,2,13,09:00,17:58
2764,-0.04,2.74,2,13,19:00,22:30
2764,-0.04,2.74,2,13,10:00,09:40
2765,0.86,-0.77,2,2,14:00,21:36
2765,0.86,-0.77,2,2,17:00,13:18
2766,-1.73,1.54,2,11,16:00,21:32
2766,-1.73,1.54,2,11,16:00,07:05
2766,-1.73,1.54,2,11,20:00,08:42
2766,-1.73,1.54,2,11,19:00,09:41
2766,-1.73,1.54,2,11,20:00,20:10
2766,-1.73,1.54,2,11,15:00,20:12
2766,-1.73,1.54,2,11,20:00,18:14
2766,-1.73,1.54,2,11,10:00,22:01
2766,-1.73,1.54,2,11,17:00,23:41
2766,-1.73,1.54,2,11,13:00,22:21
2766,-1.73,1.54,2,11,16:00,06:42
2767,0.23,1.78,3,12,12:00,14:15
2767,0.23,1.78,3,12,16:00,07:46
2767,0.23,1.78,3,12,07:00,12:39
2767,0.23,1.78,3,12,08:00,11:17
2767,0.23,1.78,3,12,19:00,16:24
2767,0.23,1.78,3,12,20:00,12:29
2767,0.23,1.78,3,12,20:00,16:25
2767,0.23,1.78,3,12,10:00,08:37
2767,0.23,1.78,3,12,11:00,11:38
2767,0.23,1.78,3,12,10:00,10:12
2767,0.23,1.78,3,12,19:00,14:23
2767,0.23,1.78,3,12,08:00,12:08
2768,-0.85,-0.12,2,13,13:00,09:48
2768,-0.85,-0.12,2,13,13:00,08:04
2768,-0.85,-0.12,2,13,07:00,21:25
2768,-0.85,-0.12,2,13,16:00,16:01
2768,-0.85,-0.12,2,13,16:00,08:27
2768,-0.85,-0.12,2,13,19:00,10:39
2768,-0.85,-0.12,2,13,11:00,22:03
2768,-0.85,-0.12,2,13,13:00,19:49
2768,-0.85,-0.12,2,13,14:00,07:48
2768,-0.85,-0.12,2,13,10:00,20:50
2768,-0.85,-0.12,2,13,12:00,10:27
2768,-0.85,-0.12,2,13,19:00,10:08
2768,-0.85,-0.12,2,13,07:00,08:32
2769,0.48,0.42,3,13,09:00,09:12
2769,0.48,0.42,3,13,19:00,09:28
2769,0.48,0.42,3,13,14:00,08:16
2769,0.48,0.42,3,13,11:00,22:40
2769,0.48,0.42,3,13,13:00,07:35
2769,0.48,0.42,3,13,08:00,08:53
2769,0.48,0.42,3,13,07:00,08:32
2769,0.48,0.42,3,13,16:00,06:29
2769,0.48,0.42,3,13,14:00,08:35
2769,0.48,0.42,3,13,11:00,16:49
2769,0.48,0.42,3,13,10:00,08:04
2769,0.48,0.42,3,13,13:00,15:12
2769,0.48,0.42,3,13,20:00,12:47
2770,1.24,2.24,0,1,07:00,09:07
2771,0.77,1.18,0,10,20:00,08:59
2771,0.77,1.18,0,10,11:00,09:35
2771,0.77,1.18,0,10,13:00,10:08
2771,0.77,1.18,0,10,18:00,03:25
2771,0.77,1.18,0,10,18:00,08:10
2771,0.77,1.18,0,10,07:00,11:44
2771,0.77,1.18,0,10,20:00,09:04
2771,0.77,1.18,0,10,12:00,11:14
2771,0.77,1.18,0,10,16:00,14:55
2771,0.77,1.18,0,10,19:00,11:58
2772,-0.4,-0.69,3,1,19:00,19:45
2773,-2.88,-1.56,2,9,19:00,10:20
2773,-2.88,-1.56,2,9,12:00,08:13
2773,-2.88,-1.56,2,9,11:00,22:49
2773,-2.88,-1.56,2,9,15:00,10:11
2773,-2.88,-1.56,2,9,14:00,18:12
2773,-2.88,-1.56,2,9,09:00,09:47
2773,-2.88,-1.56,2,9,15:00,06:40
2773,-2.88,-1.56,2,9,20:00,22:30
2773,-2.88,-1.56,2,9,20:00,10:50
2774,-1.02,1.15,3,6,15:00,15:01
2774,-1.02,1.15,3,6,09:00,09:28
2774,-1.02,1.15,3,6,10:00,10:16
2774,-1.02,1.15,3,6,18:00,18:35
2774,-1.02,1.15,3,6,12:00,12:49
2774,-1.02,1.15,3,6,11:00,11:00
2775,0.53,-0.83,2,7,07:00,19:05
2775,0.53,-0.83,2,7,17:00,20:01
2775,0.53,-0.83,2,7,08:00,22:22
2775,0.53,-0.83,2,7,09:00,08:58
2775,0.53,-0.83,2,7,17:00,10:36
2775,0.53,-0.83,2,7,12:00,11:46
2775,0.53,-0.83,2,7,07:00,12:49
2776,-0.31,-0.65,1,4,13:00,10:11
2776,-0.31,-0.65,1,4,12:00,06:30
2776,-0.31,-0.65,1,4,15:00,08:00
2776,-0.31,-0.65,1,4,10:00,17:46
2777,-1.19,1.92,1,3,14:00,10:23
2777,-1.19,1.92,1,3,14:00,19:05
2777,-1.19,1.92,1,3,11:00,17:19
2778,-0.77,-1.7,3,4,20:00,20:38
2778,-0.77,-1.7,3,4,13:00,14:15
2778,-0.77,-1.7,3,4,15:00,15:07
2778,-0.77,-1.7,3,4,16:00,17:19
2779,-1.31,-0.1,0,11,17:00,17:25
2779,-1.31,-0.1,0,11,18:00,18:10
2779,-1.31,-0.1,0,11,15:00,15:48
2779,-1.31,-0.1,0,11,14:00,14:21
2779,-1.31,-0.1,0,11,09:00,09:01
2779,-1.31,-0.1,0,11,10:00,10:02
2779,-1.31,-0.1,0,11,17:00,17:24
2779,-1.31,-0.1,0,11,08:00,09:02
2779,-1.31,-0.1,0,11,15:00,15:05
2779,-1.31,-0.1,0,11,12:00,13:25
2779,-1.31,-0.1,0,11,09:00,09:49
2780,-0.45,-1.17,1,8,12:00,22:26
2780,-0.45,-1.17,1,8,10:00,17:21
2780,-0.45,-1.17,1,8,07:00,10:25
2780,-0.45,-1.17,1,8,10:00,08:06
2780,-0.45,-1.17,1,8,14:00,21:21
2780,-0.45,-1.17,1,8,14:00,08:21
2780,-0.45,-1.17,1,8,13:00,20:22
2780,-0.45,-1.17,1,8,07:00,23:36
2781,-1.09,-0.09,1,12,12:00,09:10
2781,-1.09,-0.09,1,12,09:00,07:51
2781,-1.09,-0.09,1,12,15:00,20:10
2781,-1.09,-0.09,1,12,08:00,08:05
2781,-1.09,-0.09,1,12,15:00,20:37
2781,-1.09,-0.09,1,12,15:00,09:21
2781,-1.09,-0.09,1,12,11:00,10:01
2781,-1.09,-0.09,1,12,19:00,20:13
2781,-1.09,-0.09,1,12,18:00,10:45
2781,-1.09,-0.09,1,12,11:00,07:40
2781,-1.09,-0.09,1,12,17:00,16:59
2781,-1.09,-0.09,1,12,16:00,18:25
2782,0.89,0.78,3,7,10:00,10:01
2782,0.89,0.78,3,7,10:00,10:30
2782,0.89,0.78,3,7,16:00,13:41
2782,0.89,0.78,3,7,18:00,11:56
2782,0.89,0.78,3,7,08:00,15:47
2782,0.89,0.78,3,7,10:00,09:04
2782,0.89,0.78,3,7,16:00,09:15
2783,-0.79,-0.12,0,4,11:00,11:58
2783,-0.79,-0.12,0,4,15:00,15:32
2783,-0.79,-0.12,0,4,15:00,15:15
2783,-0.79,-0.12,0,4,17:00,17:54
2784,-2.19,0.16,0,4,18:00,14:42
2784,-2.19,0.16,0,4,07:00,07:58
2784,-2.19,0.16,0,4,18:00,20:42
2784,-2.19,0.16,0,4,17:00,17:04
2785,-0.86,-0.22,1,11,12:00,10:01
2785,-0.86,-0.22,1,11,08:00,09:01
2785,-0.86,-0.22,1,11,08:00,19:02
2785,-0.86,-0.22,1,11,18:00,16:21
2785,-0.86,-0.22,1,11,12:00,20:34
2785,-0.86,-0.22,1,11,07:00,10:04
2785,-0.86,-0.22,1,11,20:00,10:02
2785,-0.86,-0.22,1,11,17:00,09:21
2785,-0.86,-0.22,1,11,16:00,21:00
2785,-0.86,-0.22,1,11,07:00,21:20
2785,-0.86,-0.22,1,11,13:00,19:47
2786,0.06,-1.62,1,3,07:00,10:39
2786,0.06,-1.62,1,3,18:00,22:04
2786,0.06,-1.62,1,3,12:00,12:42
2787,-1.11,0.28,0,10,18:00,18:16
2787,-1.11,0.28,0,10,17:00,17:03
2787,-1.11,0.28,0,10,16:00,16:28
2787,-1.11,0.28,0,10,18:00,18:09
2787,-1.11,0.28,0,10,10:00,11:00
2787,-1.11,0.28,0,10,12:00,13:09
2787,-1.11,0.28,0,10,12:00,13:06
2787,-1.11,0.28,0,10,16:00,16:02
2787,-1.11,0.28,0,10,19:00,19:00
2787,-1.11,0.28,0,10,10:00,11:54
2788,-0.67,-2.2,1,10,16:00,08:13
2788,-0.67,-2.2,1,10,13:00,21:19
2788,-0.67,-2.2,1,10,07:00,07:57
2788,-0.67,-2.2,1,10,20:00,09:04
2788,-0.67,-2.2,1,10,07:00,10:37
2788,-0.67,-2.2,1,10,07:00,07:15
2788,-0.67,-2.2,1,10,07:00,08:10
2788,-0.67,-2.2,1,10,10:00,22:34
2788,-0.67,-2.2,1,10,14:00,09:36
2788,-0.67,-2.2,1,10,12:00,08:00
2789,2.71,0.12,2,2,08:00,09:44
2789,2.71,0.12,2,2,15:00,08:03
2790,-1.18,2.33,2,3,09:00,19:45
2790,-1.18,2.33,2,3,10:00,18:43
2790,-1.18,2.33,2,3,09:00,07:12
2791,-0.04,-1.21,1,6,14:00,07:24
2791,-0.04,-1.21,1,6,11:00,21:53
2791,-0.04,-1.21,1,6,11:00,00:00
2791,-0.04,-1.21,1,6,09:00,19:25
2791,-0.04,-1.21,1,6,15:00,07:51
2791,-0.04,-1.21,1,6,07:00,09:44
2792,1.06,1.73,1,9,16:00,07:32
2792,1.06,1.73,1,9,13:00,09:20
2792,1.06,1.73,1,9,14:00,08:10
2792,1.06,1.73,1,9,10:00,14:04
2792,1.06,1.73,1,9,12:00,08:08
2792,1.06,1.73,1,9,07:00,13:28
2792,1.06,1.73,1,9,11:00,13:03
2792,1.06,1.73,1,9,19:00,10:13
2792,1.06,1.73,1,9,11:00,08:14
2793,-0.86,-1.64,3,13,13:00,13:50
2793,-0.86,-1.64,3,13,10:00,10:35
2793,-0.86,-1.64,3,13,08:00,08:27
2793,-0.86,-1.64,3,13,12:00,13:29
2793,-0.86,-1.64,3,13,15:00,15:52
2793,-0.86,-1.64,3,13,12:00,12:34
2793,-0.86,-1.64,3,13,12:00,12:00
2793,-0.86,-1.64,3,13,11:00,11:06
2793,-0.86,-1.64,3,13,13:00,14:22
2793,-0.86,-1.64,3,13,14:00,14:29
2793,-0.86,-1.64,3,13,12:00,12:34
2793,-0.86,-1.64,3,13,09:00,09:08
2793,-0.86,-1.64,3,13,13:00,13:47
2794,-0.81,-3.73,3,8,10:00,10:14
2794,-0.81,-3.73,3,8,18:00,18:03
2794,-0.81,-3.73,3,8,13:00,18:59
2794,-0.81,-3.73,3,8,09:00,09:11
2794,-0.81,-3.73,3,8,08:00,08:40
2794,-0.81,-3.73,3,8,14:00,14:11
2794,-0.81,-3.73,3,8,16:00,17:10
2794,-0.81,-3.73,3,8,13:00,14:18
2795,0.22,-0.05,2,2,09:00,16:20
2795,0.22,-0.05,2,2,14:00,18:44
2796,-0.37,-0.06,0,5,15:00,15:12
2796,-0.37,-0.06,0,5,13:00,08:31
2796,-0.37,-0.06,0,5,07:00,07:08
2796,-0.37,-0.06,0,5,17:00,17:09
2796,-0.37,-0.06,0,5,13:00,13:32
2797,-0.87,-0.49,3,10,14:00,14:16
2797,-0.87,-0.49,3,10,13:00,14:11
2797,-0.87,-0.49,3,10,18:00,19:51
2797,-0.87,-0.49,3,10,17:00,18:30
2797,-0.87,-0.49,3,10,15:00,15:18
2797,-0.87,-0.49,3,10,08:00,11:52
2797,-0.87,-0.49,3,10,15:00,15:06
2797,-0.87,-0.49,3,10,17:00,14:20
2797,-0.87,-0.49,3,10,20:00,20:22
2797,-0.87,-0.49,3,10,16:00,17:38
2798,0.49,-1.55,3,5,15:00,14:28
2798,0.49,-1.55,3,5,17:00,18:38
2798,0.49,-1.55,3,5,07:00,02:00
2798,0.49,-1.55,3,5,08:00,21:00
2798,0.49,-1.55,3,5,10:00,23:34
2799,0.98,1.46,1,11,18:00,07:53
2799,0.98,1.46,1,11,18:00,09:42
2799,0.98,1.46,1,11,13:00,09:56
2799,0.98,1.46,1,11,12:00,15:28
2799,0.98,1.46,1,11,12:00,09:43
2799,0.98,1.46,1,11,09:00,20:54
2799,0.98,1.46,1,11,12:00,11:05
2799,0.98,1.46,1,11,14:00,08:35
2799,0.98,1.46,1,11,07:00,07:38
2799,0.98,1.46,1,11,08:00,09:45
2799,0.98,1.46,1,11,15:00,10:11
2800,0.56,-1.31,0,12,10:00,21:03
2800,0.56,-1.31,0,12,18:00,16:42
2800,0.56,-1.31,0,12,10:00,18:58
2800,0.56,-1.31,0,12,07:00,17:42
2800,0.56,-1.31,0,12,15:00,22:36
2800,0.56,-1.31,0,12,07:00,12:00
2800,0.56,-1.31,0,12,07:00,20:41
2800,0.56,-1.31,0,12,16:00,15:51
2800,0.56,-1.31,0,12,10:00,10:15
2800,0.56,-1.31,0,12,13:00,21:17
2800,0.56,-1.31,0,12,07:00,18:15
2800,0.56,-1.31,0,12,13:00,13:35
2801,-0.84,-2.91,2,7,08:00,09:15
2801,-0.84,-2.91,2,7,11:00,08:12
2801,-0.84,-2.91,2,7,09:00,21:15
2801,-0.84,-2.91,2,7,17:00,16:42
2801,-0.84,-2.91,2,7,19:00,09:29
2801,-0.84,-2.91,2,7,10:00,19:44
2801,-0.84,-2.91,2,7,10:00,21:43
2802,-1.11,1.65,1,7,09:00,09:01
2802,-1.11,1.65,1,7,12:00,18:08
2802,-1.11,1.65,1,7,20:00,20:20
2802,-1.11,1.65,1,7,14:00,07:56
2802,-1.11,1.65,1,7,12:00,08:39
2802,-1.11,1.65,1,7,12:00,08:55
2802,-1.11,1.65,1,7,17:00,19:46
2803,-0.36,0.67,3,8,16:00,12:21
2803,-0.36,0.67,3,8,17:00,17:12
2803,-0.36,0.67,3,8,11:00,12:02
2803,-0.36,0.67,3,8,12:00,12:01
2803,-0.36,0.67,3,8,12:00,12:26
2803,-0.36,0.67,3,8,20:00,20:24
2803,-0.36,0.67,3,8,14:00,14:52
2803,-0.36,0.67,3,8,08:00,09:16
2804,0.98,-0.59,2,1,16:00,16:05
2805,-0.48,0.13,0,5,14:00,14:47
2805,-0.48,0.13,0,5,12:00,13:09
2805,-0.48,0.13,0,5,18:00,20:02
2805,-0.48,0.13,0,5,12:00,12:09
2805,-0.48,0.13,0,5,16:00,18:19
2806,3.06,-1.57,2,15,13:00,17:33
2806,3.06,-1.57,2,15,08:00,12:33
2806,3.06,-1.57,2,15,12:00,15:45
2806,3.06,-1.57,2,15,16:00,17:06
2806,3.06,-1.57,2,15,10:00,10:12
2806,3.06,-1.57,2,15,16:00,10:32
2806,3.06,-1.57,2,15,20:00,22:14
2806,3.06,-1.57,2,15,10:00,10:39
2806,3.06,-1.57,2,15,07:00,07:57
2806,3.06,-1.57,2,15,17:00,20:36
2806,3.06,-1.57,2,15,16:00,10:22
2806,3.06,-1.57,2,15,13:00,15:51
2806,3.06,-1.57,2,15,16:00,09:15
2806,3.06,-1.57,2,15,13:00,09:23
2806,3.06,-1.57,2,15,20:00,21:33
