id,X1,X2,X3,M,TS,TO
53075,1.41,0.02,3,12,20:00,16:55
53075,1.41,0.02,3,12,17:00,08:58
53075,1.41,0.02,3,12,15:00,08:35
53075,1.41,0.02,3,12,18:00,14:19
53075,1.41,0.02,3,12,08:00,15:05
53075,1.41,0.02,3,12,10:00,09:38
53075,1.41,0.02,3,12,14:00,13:31
53075,1.41,0.02,3,12,14:00,09:07
53075,1.41,0.02,3,12,15:00,09:59
53075,1.41,0.02,3,12,20:00,16:48
53075,1.41,0.02,3,12,10:00,14:11
53076,-0.68,-0.08,3,1,17:00,17:04
53077,0.46,0.69,1,9,17:00,09:07
53077,0.46,0.69,1,9,15:00,12:58
53077,0.46,0.69,1,9,10:00,09:42
53077,0.46,0.69,1,9,15:00,10:17
53077,0.46,0.69,1,9,16:00,14:17
53077,0.46,0.69,1,9,19:00,09:15
53077,0.46,0.69,1,9,18:00,11:47
53077,0.46,0.69,1,9,07:00,09:26
53077,0.46,0.69,1,9,10:00,16:15
53078,-0.72,1.03,2,6,16:00,11:33
53078,-0.72,1.03,2,6,16:00,16:25
53078,-0.72,1.03,2,6,08:00,08:36
53078,-0.72,1.03,2,6,10:00,08:38
53078,-0.72,1.03,2,6,10:00,20:23
53078,-0.72,1.03,2,6,16:00,20:08
53079,-2.61,-0.32,1,8,15:00,07:57
53079,-2.61,-0.32,1,8,17:00,23:42
53079,-2.61,-0.32,1,8,15:00,20:47
53079,-2.61,-0.32,1,8,20:00,23:50
53079,-2.61,-0.32,1,8,10:00,21:16
53079,-2.61,-0.32,1,8,18:00,10:24
53079,-2.61,-0.32,1,8,07:00,21:53
53079,-2.61,-0.32,1,8,19:00,22:19
53080,2.76,1.21,1,9,19:00,14:54
53080,2.76,1.21,1,9,16:00,07:29
53080,2.76,1.21,1,9,13:00,08:03
53080,2.76,1.21,1,9,14:00,11:02
53080,2.76,1.21,1,9,19:00,09:13
53080,2.76,1.21,1,9,08:00,08:45
53080,2.76,1.21,1,9,13:00,18:13
53080,2.76,1.21,1,9,18:00,16:04
53080,2.76,1.21,1,9,07:00,10:04
53081,0.07,1.17,3,6,11:00,07:45
53081,0.07,1.17,3,6,16:00,16:21
53081,0.07,1.17,3,6,14:00,17:56
53081,0.07,1.17,3,6,10:00,13:03
53081,0.07,1.17,3,6,17:00,13:31
53081,0.07,1.17,3,6,20:00,14:32
53082,-0.38,-0.39,3,5,15:00,15:01
53082,-0.38,-0.39,3,5,16:00,17:49
53082,-0.38,-0.39,3,5,14:00,14:05
53082,-0.38,-0.39,3,5,11:00,11:35
53082,-0.38,-0.39,3,5,07:00,07:28
53083,1.01,1.55,2,10,09:00,14:45
53083,1.01,1.55,2,10,10:00,06:22
53083,1.01,1.55,2,10,09:00,15:26
53083,1.01,1.55,2,10,08:00,12:10
53083,1.01,1.55,2,10,09:00,08:57
53083,1.01,1.55,2,10,18:00,19:43
53083,1.01,1.55,2,10,11:00,08:24
53083,1.01,1.55,2,10,15:00,15:18
53083,1.01,1.55,2,10,16:00,16:52
53083,1.01,1.55,2,10,20:00,08:57
53084,0.36,-0.66,1,6,17:00,12:29
53084,0.36,-0.66,1,6,18:00,18:37
53084,0.36,-0.66,1,6,19:00,12:42
53084,0.36,-0.66,1,6,15:00,10:17
53084,0.36,-0.66,1,6,14:00,14:10
53084,0.36,-0.66,1,6,15:00,13:23
53085,-0.75,0.36,3,7,12:00,12:13
53085,-0.75,0.36,3,7,10:00,10:02
53085,-0.75,0.36,3,7,07:00,09:47
53085,-0.75,0.36,3,7,19:00,19:44
53085,-0.75,0.36,3,7,10:00,10:19
53085,-0.75,0.36,3,7,17:00,17:47
53085,-0.75,0.36,3,7,20:00,20:59
53086,0.28,1.13,3,8,20:00,09:43
53086,0.28,1.13,3,8,20:00,09:02
53086,0.28,1.13,3,8,18:00,08:03
53086,0.28,1.13,3,8,17:00,09:58
53086,0.28,1.13,3,8,07:00,12:47
53086,0.28,1.13,3,8,07:00,08:19
53086,0.28,1.13,3,8,10:00,07:52
53086,0.28,1.13,3,8,09:00,08:35
53087,-0.22,-1.39,0,4,16:00,16:11
53087,-0.22,-1.39,0,4,07:00,08:01
53087,-0.22,-1.39,0,4,18:00,18:00
53087,-0.22,-1.39,0,4,10:00,11:17
53088,0.28,-0.61,2,11,19:00,22:53
53088,0.28,-0.61,2,11,15:00,09:45
53088,0.28,-0.61,2,11,09:00,08:38
53088,0.28,-0.61,2,11,08:00,15:10
53088,0.28,-0.61,2,11,10:00,19:43
53088,0.28,-0.61,2,11,17:00,18:28
53088,0.28,-0.61,2,11,19:00,22:30
53088,0.28,-0.61,2,11,12:00,14:47
53088,0.28,-0.61,2,11,14:00,08:29
53088,0.28,-0.61,2,11,15:00,08:44
53088,0.28,-0.61,2,11,10:00,14:14
53089,-0.16,0.64,1,12,11:00,10:14
53089,-0.16,0.64,1,12,18:00,08:23
53089,-0.16,0.64,1,12,20:00,19:15
53089,-0.16,0.64,1,12,14:00,22:36
53089,-0.16,0.64,1,12,08:00,21:07
53089,-0.16,0.64,1,12,14:00,07:42
53089,-0.16,0.64,1,12,19:00,10:09
53089,-0.16,0.64,1,12,19:00,08:41
53089,-0.16,0.64,1,12,07:00,20:36
53089,-0.16,0.64,1,12,08:00,09:43
53089,-0.16,0.64,1,12,10:00,18:12
53089,-0.16,0.64,1,12,10:00,20:02
53090,0.39,0.16,2,15,16:00,14:58
53090,0.39,0.16,2,15,15:00,09:45
53090,0.39,0.16,2,15,07:00,09:58
53090,0.39,0.16,2,15,18:00,08:48
53090,0.39,0.16,2,15,17:00,14:02
53090,0.39,0.16,2,15,17:00,18:20
53090,0.39,0.16,2,15,13:00,13:49
53090,0.39,0.16,2,15,12:00,14:49
53090,0.39,0.16,2,15,20:00,12:01
53090,0.39,0.16,2,15,10:00,10:55
53090,0.39,0.16,2,15,15:00,13:37
53090,0.39,0.16,2,15,18:00,14:11
53090,0.39,0.16,2,15,19:00,10:01
53090,0.39,0.16,2,15,10:00,08:31
53090,0.39,0.16,2,15,09:00,15:33
53091,-0.61,-0.21,2,15,09:00,19:21
53091,-0.61,-0.21,2,15,08:00,23:12
53091,-0.61,-0.21,2,15,09:00,09:47
53091,-0.61,-0.21,2,15,08:00,08:48
53091,-0.61,-0.21,2,15,13:00,09:05
53091,-0.61,-0.21,2,15,15:00,07:22
53091,-0.61,-0.21,2,15,10:00,10:00
53091,-0.61,-0.21,2,15,14:00,09:27
53091,-0.61,-0.21,2,15,13:00,07:43
53091,-0.61,-0.21,2,15,17:00,21:36
53091,-0.61,-0.21,2,15,11:00,08:28
53091,-0.61,-0.21,2,15,12:00,12:52
53091,-0.61,-0.21,2,15,15:00,10:07
53091,-0.61,-0.21,2,15,20:00,19:20
53091,-0.61,-0.21,2,15,19:00,10:30
53092,1.62,-1.49,0,8,17:00,09:02
53092,1.62,-1.49,0,8,15:00,21:33
53092,1.62,-1.49,0,8,16:00,20:59
53092,1.62,-1.49,0,8,12:00,21:31
53092,1.62,-1.49,0,8,14:00,18:55
53092,1.62,-1.49,0,8,16:00,22:19
53092,1.62,-1.49,0,8,10:00,12:48
53092,1.62,-1.49,0,8,10:00,19:03
53093,0.7,-2.83,2,4,19:00,19:55
53093,0.7,-2.83,2,4,17:00,08:41
53093,0.7,-2.83,2,4,17:00,01:18
53093,0.7,-2.83,2,4,11:00,13:18
53094,-0.66,-1.07,1,10,16:00,10:23
53094,-0.66,-1.07,1,10,14:00,22:30
53094,-0.66,-1.07,1,10,09:00,20:07
53094,-0.66,-1.07,1,10,18:00,21:39
53094,-0.66,-1.07,1,10,14:00,20:01
53094,-0.66,-1.07,1,10,18:00,08:24
53094,-0.66,-1.07,1,10,20:00,07:29
53094,-0.66,-1.07,1,10,16:00,09:38
53094,-0.66,-1.07,1,10,16:00,10:02
53094,-0.66,-1.07,1,10,10:00,21:07
53095,-0.36,0.03,3,4,07:00,07:59
53095,-0.36,0.03,3,4,18:00,18:08
53095,-0.36,0.03,3,4,19:00,19:16
53095,-0.36,0.03,3,4,19:00,19:55
53096,0.8,0.63,3,7,07:00,08:45
53096,0.8,0.63,3,7,12:00,07:03
53096,0.8,0.63,3,7,09:00,13:04
53096,0.8,0.63,3,7,11:00,17:01
53096,0.8,0.63,3,7,15:00,13:57
53096,0.8,0.63,3,7,14:00,09:14
53096,0.8,0.63,3,7,19:00,09:09
53097,-1.19,-2.42,1,9,07:00,21:50
53097,-1.19,-2.42,1,9,19:00,08:13
53097,-1.19,-2.42,1,9,16:00,10:21
53097,-1.19,-2.42,1,9,10:00,09:02
53097,-1.19,-2.42,1,9,17:00,20:34
53097,-1.19,-2.42,1,9,08:00,06:37
53097,-1.19,-2.42,1,9,15:00,23:05
53097,-1.19,-2.42,1,9,15:00,07:46
53097,-1.19,-2.42,1,9,19:00,08:41
53098,0.84,-1.09,3,3,18:00,19:32
53098,0.84,-1.09,3,3,14:00,19:36
53098,0.84,-1.09,3,3,16:00,21:42
53099,0.58,-0.68,1,12,08:00,11:24
53099,0.58,-0.68,1,12,08:00,07:22
53099,0.58,-0.68,1,12,10:00,22:41
53099,0.58,-0.68,1,12,15:00,13:56
53099,0.58,-0.68,1,12,18:00,20:59
53099,0.58,-0.68,1,12,11:00,11:14
53099,0.58,-0.68,1,12,08:00,10:31
53099,0.58,-0.68,1,12,07:00,09:54
53099,0.58,-0.68,1,12,19:00,14:23
53099,0.58,-0.68,1,12,07:00,11:09
53099,0.58,-0.68,1,12,20:00,22:04
53099,0.58,-0.68,1,12,11:00,21:37
53100,0.3,0.11,1,8,12:00,17:06
53100,0.3,0.11,1,8,10:00,10:55
53100,0.3,0.11,1,8,12:00,09:43
53100,0.3,0.11,1,8,20:00,16:26
53100,0.3,0.11,1,8,12:00,08:21
53100,0.3,0.11,1,8,08:00,11:11
53100,0.3,0.11,1,8,07:00,08:58
53100,0.3,0.11,1,8,09:00,09:14
53101,0.37,0.43,2,5,20:00,15:06
53101,0.37,0.43,2,5,20:00,09:59
53101,0.37,0.43,2,5,09:00,18:52
53101,0.37,0.43,2,5,16:00,11:28
53101,0.37,0.43,2,5,09:00,08:56
53102,-2.11,-0.54,0,7,19:00,19:50
53102,-2.11,-0.54,0,7,13:00,13:51
53102,-2.11,-0.54,0,7,10:00,10:20
53102,-2.11,-0.54,0,7,14:00,14:57
53102,-2.11,-0.54,0,7,10:00,11:24
53102,-2.11,-0.54,0,7,13:00,11:00
53102,-2.11,-0.54,0,7,15:00,17:02
53103,0.47,-0.22,0,11,17:00,07:37
53103,0.47,-0.22,0,11,12:00,20:51
53103,0.47,-0.22,0,11,18:00,18:24
53103,0.47,-0.22,0,11,20:00,20:28
53103,0.47,-0.22,0,11,08:00,13:07
53103,0.47,-0.22,0,11,12:00,10:13
53103,0.47,-0.22,0,11,09:00,23:41
53103,0.47,-0.22,0,11,09:00,19:21
53103,0.47,-0.22,0,11,09:00,18:16
53103,0.47,-0.22,0,11,10:00,23:31
53103,0.47,-0.22,0,11,13:00,13:58
53104,0.41,-1.11,2,6,10:00,10:54
53104,0.41,-1.11,2,6,10:00,16:29
53104,0.41,-1.11,2,6,09:00,16:13
53104,0.41,-1.11,2,6,14:00,18:42
53104,0.41,-1.11,2,6,09:00,18:55
53104,0.41,-1.11,2,6,10:00,00:02
53105,-0.35,-1.76,2,4,16:00,16:04
53105,-0.35,-1.76,2,4,14:00,08:58
53105,-0.35,-1.76,2,4,16:00,12:19
53105,-0.35,-1.76,2,4,17:00,17:04
53106,-2.4,-1.45,1,1,07:00,02:02
53107,-1.13,-0.75,1,1,14:00,00:33
53108,-0.19,0.25,1,14,10:00,21:37
53108,-0.19,0.25,1,14,18:00,14:43
53108,-0.19,0.25,1,14,20:00,21:10
53108,-0.19,0.25,1,14,12:00,21:20
53108,-0.19,0.25,1,14,20:00,09:26
53108,-0.19,0.25,1,14,11:00,09:46
53108,-0.19,0.25,1,14,07:00,08:57
53108,-0.19,0.25,1,14,08:00,09:26
53108,-0.19,0.25,1,14,10:00,07:08
53108,-0.19,0.25,1,14,08:00,10:38
53108,-0.19,0.25,1,14,12:00,21:19
53108,-0.19,0.25,1,14,10:00,20:23
53108,-0.19,0.25,1,14,08:00,08:13
53108,-0.19,0.25,1,14,09:00,07:13
53109,-1.15,1.08,1,12,07:00,09:00
53109,-1.15,1.08,1,12,18:00,08:46
53109,-1.15,1.08,1,12,10:00,19:50
53109,-1.15,1.08,1,12,20:00,19:44
53109,-1.15,1.08,1,12,10:00,08:53
53109,-1.15,1.08,1,12,17:00,21:28
53109,-1.15,1.08,1,12,17:00,07:45
53109,-1.15,1.08,1,12,17:00,23:12
53109,-1.15,1.08,1,12,08:00,09:11
53109,-1.15,1.08,1,12,13:00,20:50
53109,-1.15,1.08,1,12,09:00,09:41
53109,-1.15,1.08,1,12,15:00,20:54
53110,0.86,2.14,0,14,19:00,19:52
53110,0.86,2.14,0,14,09:00,11:49
53110,0.86,2.14,0,14,12:00,11:20
53110,0.86,2.14,0,14,13:00,11:35
53110,0.86,2.14,0,14,17:00,19:07
53110,0.86,2.14,0,14,12:00,12:31
53110,0.86,2.14,0,14,20:00,17:31
53110,0.86,2.14,0,14,07:00,07:56
53110,0.86,2.14,0,14,08:00,16:53
53110,0.86,2.14,0,14,11:00,11:46
53110,0.86,2.14,0,14,13:00,09:12
53110,0.86,2.14,0,14,19:00,08:03
53110,0.86,2.14,0,14,10:00,15:38
53110,0.86,2.14,0,14,19:00,08:37
53111,0.97,0.27,2,1,13:00,13:51
53112,1.64,-3.64,0,13,20:00,20:42
53112,1.64,-3.64,0,13,09:00,09:16
53112,1.64,-3.64,0,13,15:00,18:22
53112,1.64,-3.64,0,13,07:00,14:41
53112,1.64,-3.64,0,13,19:00,13:31
53112,1.64,-3.64,0,13,19:00,11:31
53112,1.64,-3.64,0,13,07:00,11:00
53112,1.64,-3.64,0,13,07:00,21:18
53112,1.64,-3.64,0,13,11:00,20:49
53112,1.64,-3.64,0,13,14:00,18:35
53112,1.64,-3.64,0,13,13:00,18:46
53112,1.64,-3.64,0,13,10:00,13:44
53112,1.64,-3.64,0,13,08:00,18:44
53113,1.27,1.91,3,12,08:00,09:52
53113,1.27,1.91,3,12,13:00,07:50
53113,1.27,1.91,3,12,15:00,09:39
53113,1.27,1.91,3,12,12:00,00:41
53113,1.27,1.91,3,12,10:00,10:07
53113,1.27,1.91,3,12,12:00,19:15
53113,1.27,1.91,3,12,07:00,07:38
53113,1.27,1.91,3,12,12:00,07:08
53113,1.27,1.91,3,12,18:00,07:59
53113,1.27,1.91,3,12,11:00,10:01
53113,1.27,1.91,3,12,18:00,08:25
53113,1.27,1.91,3,12,18:00,10:31
53114,-0.42,-3.37,0,7,09:00,09:33
53114,-0.42,-3.37,0,7,13:00,13:19
53114,-0.42,-3.37,0,7,09:00,09:06
53114,-0.42,-3.37,0,7,16:00,16:56
53114,-0.42,-3.37,0,7,07:00,07:28
53114,-0.42,-3.37,0,7,10:00,10:03
53114,-0.42,-3.37,0,7,15:00,15:14
53115,-0.41,-0.16,3,10,07:00,07:45
53115,-0.41,-0.16,3,10,07:00,07:10
53115,-0.41,-0.16,3,10,14:00,14:30
53115,-0.41,-0.16,3,10,07:00,07:59
53115,-0.41,-0.16,3,10,10:00,10:11
53115,-0.41,-0.16,3,10,20:00,20:14
53115,-0.41,-0.16,3,10,17:00,17:22
53115,-0.41,-0.16,3,10,11:00,11:20
53115,-0.41,-0.16,3,10,20:00,21:16
53115,-0.41,-0.16,3,10,09:00,10:36
53116,0.42,0.65,3,14,13:00,09:58
53116,0.42,0.65,3,14,17:00,18:43
53116,0.42,0.65,3,14,16:00,14:45
53116,0.42,0.65,3,14,15:00,12:56
53116,0.42,0.65,3,14,18:00,13:17
53116,0.42,0.65,3,14,08:00,22:01
53116,0.42,0.65,3,14,07:00,07:39
53116,0.42,0.65,3,14,15:00,14:36
53116,0.42,0.65,3,14,07:00,14:58
53116,0.42,0.65,3,14,12:00,09:38
53116,0.42,0.65,3,14,12:00,10:42
53116,0.42,0.65,3,14,17:00,08:51
53116,0.42,0.65,3,14,12:00,08:38
53116,0.42,0.65,3,14,12:00,14:34
53117,0.28,1.19,2,14,19:00,12:05
53117,0.28,1.19,2,14,09:00,15:37
53117,0.28,1.19,2,14,19:00,09:52
53117,0.28,1.19,2,14,18:00,09:52
53117,0.28,1.19,2,14,20:00,14:42
53117,0.28,1.19,2,14,10:00,21:04
53117,0.28,1.19,2,14,10:00,07:39
53117,0.28,1.19,2,14,19:00,19:27
53117,0.28,1.19,2,14,07:00,10:03
53117,0.28,1.19,2,14,10:00,13:47
53117,0.28,1.19,2,14,15:00,15:04
53117,0.28,1.19,2,14,20:00,08:00
53117,0.28,1.19,2,14,18:00,17:39
53117,0.28,1.19,2,14,08:00,10:17
53118,-1.46,-2.98,1,4,15:00,11:30
53118,-1.46,-2.98,1,4,13:00,09:39
53118,-1.46,-2.98,1,4,07:00,11:51
53118,-1.46,-2.98,1,4,10:00,10:43
53119,1.43,1.28,3,4,17:00,09:40
53119,1.43,1.28,3,4,08:00,13:28
53119,1.43,1.28,3,4,10:00,07:15
53119,1.43,1.28,3,4,14:00,08:50
53120,-1.18,2.37,0,5,09:00,09:42
53120,-1.18,2.37,0,5,07:00,07:00
53120,-1.18,2.37,0,5,07:00,08:26
53120,-1.18,2.37,0,5,08:00,08:05
53120,-1.18,2.37,0,5,09:00,09:06
53121,-0.74,-1.53,0,6,12:00,12:03
53121,-0.74,-1.53,0,6,10:00,10:47
53121,-0.74,-1.53,0,6,10:00,10:03
53121,-0.74,-1.53,0,6,09:00,09:29
53121,-0.74,-1.53,0,6,15:00,15:05
53121,-0.74,-1.53,0,6,12:00,13:05
53122,0.92,2.07,3,6,12:00,06:20
53122,0.92,2.07,3,6,13:00,09:30
53122,0.92,2.07,3,6,18:00,09:16
53122,0.92,2.07,3,6,20:00,10:32
53122,0.92,2.07,3,6,10:00,08:40
53122,0.92,2.07,3,6,14:00,16:45
53123,-0.85,-0.31,1,7,07:00,01:21
53123,-0.85,-0.31,1,7,19:00,08:20
53123,-0.85,-0.31,1,7,15:00,23:08
53123,-0.85,-0.31,1,7,17:00,21:43
53123,-0.85,-0.31,1,7,11:00,11:43
53123,-0.85,-0.31,1,7,16:00,22:20
53123,-0.85,-0.31,1,7,14:00,15:10
53124,-1.01,-0.51,1,8,12:00,00:44
53124,-1.01,-0.51,1,8,19:00,00:36
53124,-1.01,-0.51,1,8,19:00,08:41
53124,-1.01,-0.51,1,8,12:00,09:27
53124,-1.01,-0.51,1,8,12:00,22:16
53124,-1.01,-0.51,1,8,08:00,21:33
53124,-1.01,-0.51,1,8,17:00,22:52
53124,-1.01,-0.51,1,8,11:00,23:16
53125,-0.72,-0.4,0,8,12:00,13:00
53125,-0.72,-0.4,0,8,07:00,09:33
53125,-0.72,-0.4,0,8,17:00,18:27
53125,-0.72,-0.4,0,8,17:00,17:46
53125,-0.72,-0.4,0,8,17:00,17:28
53125,-0.72,-0.4,0,8,10:00,11:01
53125,-0.72,-0.4,0,8,13:00,13:39
53125,-0.72,-0.4,0,8,19:00,21:30
53126,-0.67,0.93,1,15,12:00,08:05
53126,-0.67,0.93,1,15,10:00,09:22
53126,-0.67,0.93,1,15,14:00,22:46
53126,-0.67,0.93,1,15,14:00,22:36
53126,-0.67,0.93,1,15,15:00,15:16
53126,-0.67,0.93,1,15,10:00,09:58
53126,-0.67,0.93,1,15,13:00,20:18
53126,-0.67,0.93,1,15,16:00,20:24
53126,-0.67,0.93,1,15,09:00,22:46
53126,-0.67,0.93,1,15,16:00,10:44
53126,-0.67,0.93,1,15,18:00,21:17
53126,-0.67,0.93,1,15,16:00,19:06
53126,-0.67,0.93,1,15,16:00,22:16
53126,-0.67,0.93,1,15,20:00,20:29
53126,-0.67,0.93,1,15,17:00,19:41
53127,1.91,2.07,3,2,19:00,12:11
53127,1.91,2.07,3,2,09:00,08:01
53128,0.93,-0.42,3,1,14:00,08:43
53129,0.47,-0.77,0,3,07:00,21:03
53129,0.47,-0.77,0,3,10:00,20:59
53129,0.47,-0.77,0,3,10:00,08:11
53130,0.28,-0.85,0,14,11:00,17:01
53130,0.28,-0.85,0,14,19:00,19:44
53130,0.28,-0.85,0,14,11:00,17:20
53130,0.28,-0.85,0,14,17:00,13:06
53130,0.28,-0.85,0,14,15:00,14:37
53130,0.28,-0.85,0,14,16:00,20:55
53130,0.28,-0.85,0,14,12:00,10:53
53130,0.28,-0.85,0,14,16:00,08:21
53130,0.28,-0.85,0,14,18:00,12:55
53130,0.28,-0.85,0,14,15:00,23:24
53130,0.28,-0.85,0,14,16:00,20:44
53130,0.28,-0.85,0,14,17:00,20:57
53130,0.28,-0.85,0,14,09:00,08:15
53130,0.28,-0.85,0,14,09:00,06:50
53131,0.03,-1.03,2,8,16:00,18:44
53131,0.03,-1.03,2,8,07:00,19:25
53131,0.03,-1.03,2,8,17:00,13:22
53131,0.03,-1.03,2,8,19:00,14:44
53131,0.03,-1.03,2,8,15:00,23:47
53131,0.03,-1.03,2,8,16:00,20:21
53131,0.03,-1.03,2,8,10:00,13:51
53131,0.03,-1.03,2,8,08:00,17:50
53132,-1.81,-1.13,3,5,11:00,11:42
53132,-1.81,-1.13,3,5,15:00,15:10
53132,-1.81,-1.13,3,5,20:00,20:24
53132,-1.81,-1.13,3,5,14:00,14:30
53132,-1.81,-1.13,3,5,19:00,19:10
53133,0.84,-0.39,1,12,19:00,15:32
53133,0.84,-0.39,1,12,08:00,22:36
53133,0.84,-0.39,1,12,14:00,23:20
53133,0.84,-0.39,1,12,14:00,22:31
53133,0.84,-0.39,1,12,10:00,20:04
53133,0.84,-0.39,1,12,15:00,21:01
53133,0.84,-0.39,1,12,12:00,10:44
53133,0.84,-0.39,1,12,16:00,08:21
53133,0.84,-0.39,1,12,14:00,22:31
53133,0.84,-0.39,1,12,11:00,16:40
53133,0.84,-0.39,1,12,13:00,13:25
53133,0.84,-0.39,1,12,08:00,10:50
53134,1.36,-1.16,2,4,08:00,09:20
53134,1.36,-1.16,2,4,08:00,13:41
53134,1.36,-1.16,2,4,08:00,21:40
53134,1.36,-1.16,2,4,13:00,21:18
53135,-1.58,1.99,1,8,17:00,10:09
53135,-1.58,1.99,1,8,19:00,09:16
53135,-1.58,1.99,1,8,14:00,08:40
53135,-1.58,1.99,1,8,18:00,07:47
53135,-1.58,1.99,1,8,15:00,18:01
53135,-1.58,1.99,1,8,16:00,09:43
53135,-1.58,1.99,1,8,08:00,09:32
53135,-1.58,1.99,1,8,19:00,09:18
53136,0.21,-2.49,2,5,14:00,19:00
53136,0.21,-2.49,2,5,13:00,21:55
53136,0.21,-2.49,2,5,11:00,20:58
53136,0.21,-2.49,2,5,15:00,18:37
53136,0.21,-2.49,2,5,16:00,17:02
53137,-0.07,-0.23,2,10,19:00,23:11
53137,-0.07,-0.23,2,10,13:00,08:30
53137,-0.07,-0.23,2,10,18:00,18:28
53137,-0.07,-0.23,2,10,09:00,22:35
53137,-0.07,-0.23,2,10,16:00,09:50
53137,-0.07,-0.23,2,10,12:00,08:49
53137,-0.07,-0.23,2,10,20:00,22:25
53137,-0.07,-0.23,2,10,17:00,07:52
53137,-0.07,-0.23,2,10,17:00,18:13
53137,-0.07,-0.23,2,10,12:00,20:19
53138,0.31,-0.73,2,8,17:00,19:36
53138,0.31,-0.73,2,8,09:00,20:32
53138,0.31,-0.73,2,8,15:00,09:54
53138,0.31,-0.73,2,8,17:00,20:38
53138,0.31,-0.73,2,8,10:00,17:02
53138,0.31,-0.73,2,8,20:00,23:09
53138,0.31,-0.73,2,8,12:00,11:39
53138,0.31,-0.73,2,8,15:00,09:50
53139,-0.47,-0.51,1,5,15:00,09:17
53139,-0.47,-0.51,1,5,17:00,10:27
53139,-0.47,-0.51,1,5,15:00,20:52
53139,-0.47,-0.51,1,5,20:00,19:42
53139,-0.47,-0.51,1,5,14:00,22:48
53140,0.97,-3.22,3,3,15:00,18:30
53140,0.97,-3.22,3,3,14:00,07:31
53140,0.97,-3.22,3,3,09:00,14:01
53141,0.77,-1.48,3,14,13:00,23:29
53141,0.77,-1.48,3,14,17:00,19:41
53141,0.77,-1.48,3,14,15:00,11:33
53141,0.77,-1.48,3,14,14:00,22:02
53141,0.77,-1.48,3,14,16:00,22:42
53141,0.77,-1.48,3,14,13:00,19:46
53141,0.77,-1.48,3,14,12:00,11:33
53141,0.77,-1.48,3,14,12:00,19:01
53141,0.77,-1.48,3,14,19:00,15:50
53141,0.77,-1.48,3,14,09:00,15:54
53141,0.77,-1.48,3,14,16:00,21:46
53141,0.77,-1.48,3,14,18:00,12:47
53141,0.77,-1.48,3,14,19:00,20:47
53141,0.77,-1.48,3,14,13:00,22:55
53142,-0.17,-0.22,0,4,07:00,07:13
53142,-0.17,-0.22,0,4,15:00,16:13
53142,-0.17,-0.22,0,4,16:00,17:18
53142,-0.17,-0.22,0,4,20:00,20:17
53143,0.83,-0.14,0,1,08:00,16:02
53144,0.12,-0.84,0,6,19:00,19:10
53144,0.12,-0.84,0,6,07:00,10:39
53144,0.12,-0.84,0,6,09:00,21:03
53144,0.12,-0.84,0,6,09:00,21:54
53144,0.12,-0.84,0,6,17:00,07:57
53144,0.12,-0.84,0,6,15:00,20:59
53145,-0.08,0.49,1,3,20:00,07:36
53145,-0.08,0.49,1,3,12:00,22:16
53145,-0.08,0.49,1,3,13:00,13:00
53146,1.95,-0.95,3,5,18:00,20:30
53146,1.95,-0.95,3,5,13:00,09:54
53146,1.95,-0.95,3,5,17:00,22:35
53146,1.95,-0.95,3,5,17:00,15:14
53146,1.95,-0.95,3,5,15:00,19:51
53147,0.31,1.03,1,5,17:00,14:38
53147,0.31,1.03,1,5,10:00,13:54
53147,0.31,1.03,1,5,14:00,11:37
53147,0.31,1.03,1,5,11:00,09:47
53147,0.31,1.03,1,5,16:00,10:20
53148,0.53,-0.46,3,2,20:00,00:12
53148,0.53,-0.46,3,2,14:00,11:15
53149,-2.22,0.99,1,2,18:00,19:00
53149,-2.22,0.99,1,2,18:00,11:31
53150,0.01,-1.38,1,12,15:00,21:39
53150,0.01,-1.38,1,12,13:00,15:05
53150,0.01,-1.38,1,12,07:00,11:30
53150,0.01,-1.38,1,12,10:00,12:11
53150,0.01,-1.38,1,12,17:00,22:24
53150,0.01,-1.38,1,12,19:00,19:18
53150,0.01,-1.38,1,12,18:00,12:28
53150,0.01,-1.38,1,12,17:00,23:29
53150,0.01,-1.38,1,12,08:00,22:52
53150,0.01,-1.38,1,12,17:00,15:10
53150,0.01,-1.38,1,12,12:00,18:48
53150,0.01,-1.38,1,12,16:00,10:53
53151,-0.47,0.08,1,4,09:00,07:51
53151,-0.47,0.08,1,4,09:00,10:27
53151,-0.47,0.08,1,4,16:00,22:59
53151,-0.47,0.08,1,4,19:00,08:34
53152,0.32,-0.12,3,10,09:00,20:45
53152,0.32,-0.12,3,10,07:00,22:37
53152,0.32,-0.12,3,10,08:00,21:32
53152,0.32,-0.12,3,10,07:00,13:23
53152,0.32,-0.12,3,10,11:00,20:08
53152,0.32,-0.12,3,10,13:00,09:56
53152,0.32,-0.12,3,10,11:00,13:05
53152,0.32,-0.12,3,10,11:00,22:37
53152,0.32,-0.12,3,10,15:00,07:52
53152,0.32,-0.12,3,10,17:00,15:45
53153,0.78,-2.38,2,12,20:00,22:42
53153,0.78,-2.38,2,12,09:00,23:47
53153,0.78,-2.38,2,12,12:00,08:32
53153,0.78,-2.38,2,12,20:00,10:40
53153,0.78,-2.38,2,12,12:00,19:45
53153,0.78,-2.38,2,12,13:00,17:12
53153,0.78,-2.38,2,12,20:00,08:43
53153,0.78,-2.38,2,12,11:00,07:38
53153,0.78,-2.38,2,12,16:00,10:10
53153,0.78,-2.38,2,12,17:00,08:43
