id,X1,X2,X3,M,TS,TO
69069,0.72,2.44,1,15,16:00,09:01
69069,0.72,2.44,1,15,16:00,09:50
69069,0.72,2.44,1,15,15:00,15:06
69069,0.72,2.44,1,15,13:00,10:29
69069,0.72,2.44,1,15,15:00,13:20
69070,-1.4,-0.75,2,3,18:00,19:47
69070,-1.4,-0.75,2,3,20:00,07:09
69070,-1.4,-0.75,2,3,20:00,20:10
69071,-0.49,1.36,1,7,14:00,19:01
69071,-0.49,1.36,1,7,17:00,11:09
69071,-0.49,1.36,1,7,13:00,23:20
69071,-0.49,1.36,1,7,16:00,11:17
69071,-0.49,1.36,1,7,09:00,17:10
69071,-0.49,1.36,1,7,08:00,08:03
69071,-0.49,1.36,1,7,17:00,21:51
69072,0.44,0.68,3,7,09:00,12:33
69072,0.44,0.68,3,7,15:00,09:51
69072,0.44,0.68,3,7,17:00,13:20
69072,0.44,0.68,3,7,18:00,07:01
69072,0.44,0.68,3,7,11:00,10:38
69072,0.44,0.68,3,7,15:00,23:51
69072,0.44,0.68,3,7,20:00,12:21
69073,0.72,1.19,1,3,09:00,13:04
69073,0.72,1.19,1,3,16:00,10:47
69073,0.72,1.19,1,3,09:00,11:55
69074,-2.2,-0.26,2,9,07:00,07:42
69074,-2.2,-0.26,2,9,12:00,07:48
69074,-2.2,-0.26,2,9,13:00,08:42
69074,-2.2,-0.26,2,9,17:00,21:15
69074,-2.2,-0.26,2,9,10:00,10:19
69074,-2.2,-0.26,2,9,11:00,08:58
69074,-2.2,-0.26,2,9,11:00,07:43
69074,-2.2,-0.26,2,9,13:00,09:08
69074,-2.2,-0.26,2,9,07:00,00:20
69075,0.17,-0.7,2,15,20:00,13:06
69075,0.17,-0.7,2,15,11:00,13:18
69075,0.17,-0.7,2,15,10:00,14:02
69075,0.17,-0.7,2,15,16:00,20:36
69075,0.17,-0.7,2,15,09:00,12:37
69075,0.17,-0.7,2,15,09:00,11:39
69075,0.17,-0.7,2,15,11:00,00:45
69075,0.17,-0.7,2,15,08:00,12:48
69075,0.17,-0.7,2,15,13:00,09:45
69075,0.17,-0.7,2,15,13:00,20:59
69075,0.17,-0.7,2,15,10:00,19:42
69075,0.17,-0.7,2,15,20:00,18:51
69075,0.17,-0.7,2,15,16:00,13:12
69075,0.17,-0.7,2,15,07:00,22:50
69075,0.17,-0.7,2,15,11:00,14:41
69076,0.01,-0.06,0,13,17:00,13:04
69076,0.01,-0.06,0,13,07:00,07:45
69076,0.01,-0.06,0,13,20:00,19:03
69076,0.01,-0.06,0,13,09:00,15:16
69076,0.01,-0.06,0,13,16:00,07:42
69076,0.01,-0.06,0,13,14:00,08:32
69076,0.01,-0.06,0,13,07:00,17:21
69076,0.01,-0.06,0,13,11:00,19:15
69076,0.01,-0.06,0,13,14:00,20:48
69076,0.01,-0.06,0,13,18:00,18:39
69076,0.01,-0.06,0,13,18:00,17:45
69076,0.01,-0.06,0,13,12:00,16:06
69076,0.01,-0.06,0,13,09:00,21:36
69077,1.77,0.03,1,7,15:00,17:38
69077,1.77,0.03,1,7,15:00,16:52
69077,1.77,0.03,1,7,08:00,08:37
69077,1.77,0.03,1,7,19:00,10:41
69077,1.77,0.03,1,7,17:00,08:58
69077,1.77,0.03,1,7,12:00,11:02
69077,1.77,0.03,1,7,08:00,09:05
69078,0.3,0.76,2,4,16:00,12:19
69078,0.3,0.76,2,4,10:00,12:21
69078,0.3,0.76,2,4,12:00,09:15
69078,0.3,0.76,2,4,09:00,07:16
69079,-0.18,-1.45,1,7,13:00,09:04
69079,-0.18,-1.45,1,7,08:00,09:28
69079,-0.18,-1.45,1,7,19:00,23:53
69079,-0.18,-1.45,1,7,16:00,08:17
69079,-0.18,-1.45,1,7,07:00,19:30
69079,-0.18,-1.45,1,7,09:00,08:51
69079,-0.18,-1.45,1,7,13:00,20:49
69080,0.89,0.24,3,9,17:00,11:50
69080,0.89,0.24,3,9,15:00,14:03
69080,0.89,0.24,3,9,16:00,08:03
69080,0.89,0.24,3,9,09:00,20:05
69080,0.89,0.24,3,9,10:00,10:04
69080,0.89,0.24,3,9,07:00,16:49
69080,0.89,0.24,3,9,18:00,09:44
69080,0.89,0.24,3,9,15:00,08:03
69080,0.89,0.24,3,9,11:00,07:57
69081,0.63,0.86,3,1,07:00,10:16
69082,0.19,0.69,0,4,14:00,08:29
69082,0.19,0.69,0,4,14:00,11:15
69082,0.19,0.69,0,4,13:00,09:25
69082,0.19,0.69,0,4,19:00,11:01
69083,-0.46,0.0,0,11,20:00,20:18
69083,-0.46,0.0,0,11,17:00,17:01
69083,-0.46,0.0,0,11,07:00,07:00
69083,-0.46,0.0,0,11,17:00,17:17
69083,-0.46,0.0,0,11,13:00,13:15
69083,-0.46,0.0,0,11,15:00,15:16
69083,-0.46,0.0,0,11,10:00,10:21
69083,-0.46,0.0,0,11,10:00,10:59
69083,-0.46,0.0,0,11,18:00,20:53
69083,-0.46,0.0,0,11,10:00,10:55
69083,-0.46,0.0,0,11,19:00,20:04
69084,1.5,2.66,0,11,13:00,14:18
69084,1.5,2.66,0,11,07:00,14:03
69084,1.5,2.66,0,11,07:00,08:14
69084,1.5,2.66,0,11,08:00,16:25
69084,1.5,2.66,0,11,12:00,17:47
69084,1.5,2.66,0,11,17:00,12:32
69084,1.5,2.66,0,11,07:00,06:30
69084,1.5,2.66,0,11,14:00,08:59
69084,1.5,2.66,0,11,12:00,09:24
69084,1.5,2.66,0,11,10:00,07:14
69084,1.5,2.66,0,11,16:00,15:33
69085,0.37,-1.67,2,1,10:00,13:03
69086,1.35,-0.22,3,5,09:00,11:47
69086,1.35,-0.22,3,5,08:00,22:12
69086,1.35,-0.22,3,5,17:00,11:28
69086,1.35,-0.22,3,5,17:00,20:10
69086,1.35,-0.22,3,5,13:00,13:25
69087,-0.91,1.53,2,7,13:00,08:48
69087,-0.91,1.53,2,7,20:00,23:16
69087,-0.91,1.53,2,7,08:00,19:41
69087,-0.91,1.53,2,7,09:00,18:41
69087,-0.91,1.53,2,7,14:00,09:37
69087,-0.91,1.53,2,7,08:00,09:35
69087,-0.91,1.53,2,7,15:00,10:19
69088,-0.27,1.89,2,14,16:00,08:47
69088,-0.27,1.89,2,14,15:00,22:02
69088,-0.27,1.89,2,14,14:00,20:32
69088,-0.27,1.89,2,14,20:00,09:27
69088,-0.27,1.89,2,14,08:00,09:43
69088,-0.27,1.89,2,14,07:00,21:50
69088,-0.27,1.89,2,14,20:00,21:51
69088,-0.27,1.89,2,14,09:00,08:35
69088,-0.27,1.89,2,14,10:00,10:57
69088,-0.27,1.89,2,14,09:00,07:32
69088,-0.27,1.89,2,14,10:00,10:11
69088,-0.27,1.89,2,14,12:00,22:43
69088,-0.27,1.89,2,14,09:00,08:48
69088,-0.27,1.89,2,14,10:00,20:41
69089,-0.02,1.49,1,10,13:00,10:17
69089,-0.02,1.49,1,10,11:00,19:50
69089,-0.02,1.49,1,10,17:00,19:34
69089,-0.02,1.49,1,10,13:00,09:50
69089,-0.02,1.49,1,10,07:00,08:54
69089,-0.02,1.49,1,10,11:00,01:38
69089,-0.02,1.49,1,10,14:00,08:38
69089,-0.02,1.49,1,10,17:00,19:28
69089,-0.02,1.49,1,10,13:00,20:20
69089,-0.02,1.49,1,10,13:00,09:31
69090,1.16,1.25,3,1,14:00,19:22
69091,0.68,2.91,2,1,13:00,13:43
69092,-1.33,-2.4,1,4,07:00,08:36
69092,-1.33,-2.4,1,4,18:00,22:52
69092,-1.33,-2.4,1,4,16:00,20:42
69092,-1.33,-2.4,1,4,11:00,09:47
69093,0.55,0.53,3,14,19:00,12:26
69093,0.55,0.53,3,14,09:00,07:15
69093,0.55,0.53,3,14,20:00,13:12
69093,0.55,0.53,3,14,16:00,11:48
69093,0.55,0.53,3,14,15:00,09:02
69093,0.55,0.53,3,14,07:00,09:14
69093,0.55,0.53,3,14,20:00,14:54
69093,0.55,0.53,3,14,08:00,18:25
69093,0.55,0.53,3,14,17:00,10:53
69093,0.55,0.53,3,14,17:00,08:47
69093,0.55,0.53,3,14,19:00,17:24
69093,0.55,0.53,3,14,14:00,19:30
69093,0.55,0.53,3,14,14:00,20:15
69093,0.55,0.53,3,14,17:00,09:48
69094,-0.36,0.56,0,13,16:00,17:46
69094,-0.36,0.56,0,13,13:00,13:08
69094,-0.36,0.56,0,13,16:00,16:35
69094,-0.36,0.56,0,13,10:00,10:03
69094,-0.36,0.56,0,13,14:00,14:07
69094,-0.36,0.56,0,13,15:00,16:03
69094,-0.36,0.56,0,13,09:00,09:45
69094,-0.36,0.56,0,13,19:00,19:29
69094,-0.36,0.56,0,13,15:00,09:31
69094,-0.36,0.56,0,13,07:00,07:26
69094,-0.36,0.56,0,13,11:00,11:09
69094,-0.36,0.56,0,13,16:00,16:04
69094,-0.36,0.56,0,13,14:00,14:53
69095,0.42,1.24,0,15,12:00,15:57
69095,0.42,1.24,0,15,18:00,08:45
69095,0.42,1.24,0,15,11:00,06:20
69095,0.42,1.24,0,15,11:00,08:27
69095,0.42,1.24,0,15,20:00,22:49
69095,0.42,1.24,0,15,18:00,11:13
69095,0.42,1.24,0,15,14:00,09:32
69095,0.42,1.24,0,15,13:00,13:08
69095,0.42,1.24,0,15,08:00,10:39
69095,0.42,1.24,0,15,14:00,08:28
69095,0.42,1.24,0,15,11:00,09:26
69095,0.42,1.24,0,15,18:00,09:11
69095,0.42,1.24,0,15,08:00,16:30
69095,0.42,1.24,0,15,19:00,11:49
69095,0.42,1.24,0,15,12:00,12:45
69096,0.99,2.18,1,12,19:00,08:52
69096,0.99,2.18,1,12,08:00,15:29
69096,0.99,2.18,1,12,09:00,13:19
69096,0.99,2.18,1,12,08:00,13:57
69096,0.99,2.18,1,12,08:00,22:47
69096,0.99,2.18,1,12,18:00,09:50
69096,0.99,2.18,1,12,07:00,09:27
69096,0.99,2.18,1,12,14:00,08:04
69096,0.99,2.18,1,12,11:00,10:41
69096,0.99,2.18,1,12,19:00,16:04
69096,0.99,2.18,1,12,19:00,12:24
69096,0.99,2.18,1,12,18:00,15:04
69097,0.24,-0.84,2,2,20:00,18:11
69097,0.24,-0.84,2,2,17:00,15:55
69098,0.65,-0.74,2,13,13:00,13:38
69098,0.65,-0.74,2,13,11:00,19:11
69098,0.65,-0.74,2,13,07:00,08:48
69098,0.65,-0.74,2,13,16:00,14:04
69098,0.65,-0.74,2,13,20:00,13:19
69098,0.65,-0.74,2,13,10:00,17:44
69098,0.65,-0.74,2,13,18:00,02:01
69098,0.65,-0.74,2,13,08:00,15:48
69098,0.65,-0.74,2,13,20:00,19:11
69098,0.65,-0.74,2,13,17:00,11:12
69098,0.65,-0.74,2,13,17:00,21:28
69098,0.65,-0.74,2,13,07:00,07:10
69098,0.65,-0.74,2,13,07:00,13:39
69099,-1.2,-2.92,0,6,16:00,17:23
69099,-1.2,-2.92,0,6,09:00,10:01
69099,-1.2,-2.92,0,6,16:00,16:15
69099,-1.2,-2.92,0,6,16:00,16:27
69099,-1.2,-2.92,0,6,14:00,14:56
69099,-1.2,-2.92,0,6,17:00,17:55
69100,-0.28,1.33,1,12,12:00,06:54
69100,-0.28,1.33,1,12,15:00,08:20
69100,-0.28,1.33,1,12,15:00,09:04
69100,-0.28,1.33,1,12,13:00,07:32
69100,-0.28,1.33,1,12,19:00,07:49
69100,-0.28,1.33,1,12,20:00,19:34
69100,-0.28,1.33,1,12,20:00,09:01
69100,-0.28,1.33,1,12,12:00,21:19
69100,-0.28,1.33,1,12,14:00,09:38
69100,-0.28,1.33,1,12,08:00,20:55
69100,-0.28,1.33,1,12,15:00,09:30
69100,-0.28,1.33,1,12,15:00,21:11
69101,-0.29,-0.36,3,3,12:00,13:48
69101,-0.29,-0.36,3,3,11:00,11:34
69101,-0.29,-0.36,3,3,08:00,08:41
69102,0.6,0.58,3,9,11:00,10:08
69102,0.6,0.58,3,9,09:00,16:43
69102,0.6,0.58,3,9,17:00,11:47
69102,0.6,0.58,3,9,08:00,08:40
69102,0.6,0.58,3,9,10:00,14:55
69102,0.6,0.58,3,9,13:00,08:40
69102,0.6,0.58,3,9,14:00,09:40
69102,0.6,0.58,3,9,16:00,09:14
69102,0.6,0.58,3,9,19:00,08:26
69103,-2.16,-0.42,3,15,17:00,17:39
69103,-2.16,-0.42,3,15,11:00,11:03
69103,-2.16,-0.42,3,15,19:00,20:35
69103,-2.16,-0.42,3,15,20:00,20:52
69103,-2.16,-0.42,3,15,15:00,15:49
69103,-2.16,-0.42,3,15,17:00,17:26
69103,-2.16,-0.42,3,15,18:00,18:05
69103,-2.16,-0.42,3,15,13:00,15:11
69103,-2.16,-0.42,3,15,20:00,20:08
69103,-2.16,-0.42,3,15,09:00,09:36
69103,-2.16,-0.42,3,15,12:00,12:42
69103,-2.16,-0.42,3,15,16:00,18:01
69103,-2.16,-0.42,3,15,07:00,07:52
69103,-2.16,-0.42,3,15,10:00,10:34
69103,-2.16,-0.42,3,15,19:00,19:15
69104,-0.72,0.49,2,15,17:00,18:46
69104,-0.72,0.49,2,15,18:00,09:21
69104,-0.72,0.49,2,15,19:00,22:58
69104,-0.72,0.49,2,15,18:00,21:22
69104,-0.72,0.49,2,15,11:00,09:33
69104,-0.72,0.49,2,15,14:00,08:34
69104,-0.72,0.49,2,15,15:00,15:08
69104,-0.72,0.49,2,15,17:00,20:44
69104,-0.72,0.49,2,15,13:00,08:07
69104,-0.72,0.49,2,15,09:00,22:01
69104,-0.72,0.49,2,15,20:00,23:08
69104,-0.72,0.49,2,15,11:00,16:34
69104,-0.72,0.49,2,15,14:00,00:35
69104,-0.72,0.49,2,15,20:00,01:36
69104,-0.72,0.49,2,15,19:00,10:46
69105,-0.24,0.48,2,13,14:00,08:43
69105,-0.24,0.48,2,13,13:00,08:49
69105,-0.24,0.48,2,13,13:00,21:29
69105,-0.24,0.48,2,13,16:00,09:00
69105,-0.24,0.48,2,13,15:00,07:51
69105,-0.24,0.48,2,13,11:00,08:24
69105,-0.24,0.48,2,13,19:00,10:09
69105,-0.24,0.48,2,13,17:00,18:06
69105,-0.24,0.48,2,13,19:00,08:59
69105,-0.24,0.48,2,13,14:00,10:01
69105,-0.24,0.48,2,13,10:00,22:00
69105,-0.24,0.48,2,13,10:00,09:25
69105,-0.24,0.48,2,13,09:00,08:56
69106,-0.3,-1.78,3,8,08:00,08:30
69106,-0.3,-1.78,3,8,15:00,15:06
69106,-0.3,-1.78,3,8,08:00,08:17
69106,-0.3,-1.78,3,8,15:00,16:31
69106,-0.3,-1.78,3,8,19:00,19:53
69106,-0.3,-1.78,3,8,15:00,15:27
69106,-0.3,-1.78,3,8,19:00,21:02
69106,-0.3,-1.78,3,8,13:00,13:05
69107,0.48,-1.52,3,8,08:00,12:53
69107,0.48,-1.52,3,8,13:00,13:25
69107,0.48,-1.52,3,8,15:00,19:48
69107,0.48,-1.52,3,8,17:00,12:05
69107,0.48,-1.52,3,8,18:00,21:46
69107,0.48,-1.52,3,8,07:00,16:19
69107,0.48,-1.52,3,8,19:00,17:35
69107,0.48,-1.52,3,8,12:00,09:35
69108,0.6,-0.77,2,2,07:00,13:09
69108,0.6,-0.77,2,2,16:00,14:51
69109,0.41,0.51,3,5,15:00,12:19
69109,0.41,0.51,3,5,13:00,15:28
69109,0.41,0.51,3,5,18:00,08:03
69109,0.41,0.51,3,5,13:00,09:40
69109,0.41,0.51,3,5,17:00,17:17
69110,-1.67,1.45,2,9,08:00,08:34
69110,-1.67,1.45,2,9,14:00,09:02
69110,-1.67,1.45,2,9,19:00,09:10
69110,-1.67,1.45,2,9,17:00,09:57
69110,-1.67,1.45,2,9,13:00,09:37
69110,-1.67,1.45,2,9,14:00,21:57
69110,-1.67,1.45,2,9,14:00,11:11
69110,-1.67,1.45,2,9,08:00,08:06
69110,-1.67,1.45,2,9,19:00,07:45
69111,1.02,0.28,3,5,07:00,08:29
69111,1.02,0.28,3,5,17:00,06:44
69111,1.02,0.28,3,5,11:00,15:47
69111,1.02,0.28,3,5,20:00,12:04
69111,1.02,0.28,3,5,20:00,12:41
69112,0.68,0.64,1,8,19:00,10:45
69112,0.68,0.64,1,8,13:00,14:10
69112,0.68,0.64,1,8,08:00,13:28
69112,0.68,0.64,1,8,14:00,09:05
69112,0.68,0.64,1,8,08:00,17:03
69112,0.68,0.64,1,8,18:00,08:20
69112,0.68,0.64,1,8,10:00,09:27
69112,0.68,0.64,1,8,18:00,08:56
69113,0.82,0.29,0,8,10:00,12:53
69113,0.82,0.29,0,8,14:00,07:37
69113,0.82,0.29,0,8,07:00,16:22
69113,0.82,0.29,0,8,09:00,08:15
69113,0.82,0.29,0,8,15:00,08:58
69113,0.82,0.29,0,8,15:00,13:23
69113,0.82,0.29,0,8,13:00,07:57
69113,0.82,0.29,0,8,16:00,08:13
69114,-0.79,0.44,3,15,17:00,17:11
69114,-0.79,0.44,3,15,19:00,20:01
69114,-0.79,0.44,3,15,07:00,07:15
69114,-0.79,0.44,3,15,07:00,07:09
69114,-0.79,0.44,3,15,20:00,22:24
69114,-0.79,0.44,3,15,15:00,15:38
69114,-0.79,0.44,3,15,12:00,12:34
69114,-0.79,0.44,3,15,09:00,09:43
69114,-0.79,0.44,3,15,12:00,13:17
69114,-0.79,0.44,3,15,07:00,08:21
69114,-0.79,0.44,3,15,18:00,18:25
69114,-0.79,0.44,3,15,20:00,20:17
69114,-0.79,0.44,3,15,20:00,20:31
69114,-0.79,0.44,3,15,12:00,13:09
69114,-0.79,0.44,3,15,12:00,12:04
69115,-1.7,-0.55,2,15,12:00,21:13
69115,-1.7,-0.55,2,15,09:00,20:27
69115,-1.7,-0.55,2,15,16:00,22:01
69115,-1.7,-0.55,2,15,16:00,09:47
69115,-1.7,-0.55,2,15,19:00,08:28
69115,-1.7,-0.55,2,15,09:00,21:34
69115,-1.7,-0.55,2,15,09:00,23:04
69115,-1.7,-0.55,2,15,12:00,20:29
69115,-1.7,-0.55,2,15,08:00,08:56
69115,-1.7,-0.55,2,15,10:00,09:01
69115,-1.7,-0.55,2,15,20:00,10:50
69115,-1.7,-0.55,2,15,16:00,10:42
69115,-1.7,-0.55,2,15,12:00,09:30
69115,-1.7,-0.55,2,15,20:00,19:01
69115,-1.7,-0.55,2,15,10:00,10:56
69116,0.53,0.16,0,14,07:00,08:35
69116,0.53,0.16,0,14,14:00,09:39
69116,0.53,0.16,0,14,09:00,09:40
69116,0.53,0.16,0,14,09:00,10:19
69116,0.53,0.16,0,14,17:00,08:57
69116,0.53,0.16,0,14,09:00,12:32
69116,0.53,0.16,0,14,13:00,14:38
69116,0.53,0.16,0,14,20:00,09:41
69116,0.53,0.16,0,14,16:00,12:00
69116,0.53,0.16,0,14,10:00,09:57
69116,0.53,0.16,0,14,20:00,07:50
69116,0.53,0.16,0,14,19:00,11:09
69116,0.53,0.16,0,14,16:00,13:56
69116,0.53,0.16,0,14,14:00,11:40
69117,-0.58,-0.04,2,9,15:00,13:57
69117,-0.58,-0.04,2,9,07:00,08:00
69117,-0.58,-0.04,2,9,18:00,00:09
69117,-0.58,-0.04,2,9,08:00,08:59
69117,-0.58,-0.04,2,9,11:00,08:07
69117,-0.58,-0.04,2,9,18:00,09:38
69117,-0.58,-0.04,2,9,14:00,09:33
69117,-0.58,-0.04,2,9,18:00,09:16
69117,-0.58,-0.04,2,9,09:00,09:45
69118,-0.49,0.89,1,4,16:00,07:46
69118,-0.49,0.89,1,4,09:00,08:51
69118,-0.49,0.89,1,4,15:00,10:53
69118,-0.49,0.89,1,4,12:00,20:18
69119,-0.11,-2.66,1,7,12:00,00:42
69119,-0.11,-2.66,1,7,15:00,08:04
69119,-0.11,-2.66,1,7,14:00,09:13
69119,-0.11,-2.66,1,7,13:00,19:11
69119,-0.11,-2.66,1,7,15:00,07:48
69119,-0.11,-2.66,1,7,10:00,12:27
69119,-0.11,-2.66,1,7,13:00,08:45
69120,-0.94,1.49,2,10,09:00,09:39
69120,-0.94,1.49,2,10,17:00,07:23
69120,-0.94,1.49,2,10,10:00,09:10
69120,-0.94,1.49,2,10,10:00,09:20
69120,-0.94,1.49,2,10,08:00,09:18
69120,-0.94,1.49,2,10,17:00,17:28
69120,-0.94,1.49,2,10,08:00,22:05
69120,-0.94,1.49,2,10,19:00,17:17
69120,-0.94,1.49,2,10,15:00,08:16
69120,-0.94,1.49,2,10,14:00,18:32
69121,0.72,0.95,2,15,17:00,17:12
69121,0.72,0.95,2,15,18:00,16:22
69121,0.72,0.95,2,15,15:00,08:59
69121,0.72,0.95,2,15,19:00,13:19
69121,0.72,0.95,2,15,09:00,08:47
69121,0.72,0.95,2,15,20:00,10:50
69121,0.72,0.95,2,15,19:00,13:26
69121,0.72,0.95,2,15,20:00,08:02
69121,0.72,0.95,2,15,08:00,06:48
69121,0.72,0.95,2,15,17:00,09:30
69121,0.72,0.95,2,15,19:00,08:19
69121,0.72,0.95,2,15,09:00,11:04
69121,0.72,0.95,2,15,15:00,12:50
69121,0.72,0.95,2,15,09:00,09:54
69121,0.72,0.95,2,15,12:00,13:18
69122,0.93,-1.59,2,15,13:00,19:04
69122,0.93,-1.59,2,15,20:00,19:51
69122,0.93,-1.59,2,15,08:00,19:08
69122,0.93,-1.59,2,15,17:00,21:40
69122,0.93,-1.59,2,15,16:00,23:55
69122,0.93,-1.59,2,15,16:00,22:09
69122,0.93,-1.59,2,15,17:00,23:51
69122,0.93,-1.59,2,15,09:00,19:52
69122,0.93,-1.59,2,15,14:00,17:37
69122,0.93,-1.59,2,15,18:00,20:43
69122,0.93,-1.59,2,15,12:00,13:32
69122,0.93,-1.59,2,15,10:00,12:13
69122,0.93,-1.59,2,15,07:00,15:40
69122,0.93,-1.59,2,15,12:00,15:26
69122,0.93,-1.59,2,15,11:00,07:36
69123,0.61,-1.5,0,10,20:00,14:34
69123,0.61,-1.5,0,10,20:00,20:57
69123,0.61,-1.5,0,10,17:00,13:04
69123,0.61,-1.5,0,10,18:00,19:18
69123,0.61,-1.5,0,10,19:00,18:57
69123,0.61,-1.5,0,10,07:00,11:56
69123,0.61,-1.5,0,10,14:00,16:04
69123,0.61,-1.5,0,10,14:00,13:55
69123,0.61,-1.5,0,10,08:00,14:37
69123,0.61,-1.5,0,10,14:00,21:33
69124,-1.41,0.4,0,6,13:00,13:05
69124,-1.41,0.4,0,6,07:00,08:43
69124,-1.41,0.4,0,6,08:00,09:02
69124,-1.41,0.4,0,6,12:00,12:26
69124,-1.41,0.4,0,6,12:00,12:13
69124,-1.41,0.4,0,6,14:00,14:07
69125,0.09,0.87,3,10,19:00,09:23
69125,0.09,0.87,3,10,08:00,16:13
69125,0.09,0.87,3,10,14:00,09:50
69125,0.09,0.87,3,10,19:00,09:02
69125,0.09,0.87,3,10,09:00,16:56
69125,0.09,0.87,3,10,19:00,06:39
69125,0.09,0.87,3,10,12:00,13:35
69125,0.09,0.87,3,10,10:00,07:57
69125,0.09,0.87,3,10,14:00,08:30
69125,0.09,0.87,3,10,10:00,13:32
69126,0.89,1.35,2,4,09:00,08:03
69126,0.89,1.35,2,4,07:00,09:53
69126,0.89,1.35,2,4,15:00,08:18
69126,0.89,1.35,2,4,12:00,12:12
69127,-1.71,0.42,0,5,14:00,14:18
69127,-1.71,0.42,0,5,11:00,11:06
69127,-1.71,0.42,0,5,17:00,17:08
69127,-1.71,0.42,0,5,07:00,08:20
69127,-1.71,0.42,0,5,15:00,15:16
69128,0.61,-0.09,3,15,08:00,20:19
69128,0.61,-0.09,3,15,07:00,09:55
69128,0.61,-0.09,3,15,16:00,16:29
69128,0.61,-0.09,3,15,17:00,11:06
69128,0.61,-0.09,3,15,11:00,07:35
69128,0.61,-0.09,3,15,10:00,21:19
69128,0.61,-0.09,3,15,08:00,11:40
69128,0.61,-0.09,3,15,09:00,18:06
69128,0.61,-0.09,3,15,20:00,11:15
69128,0.61,-0.09,3,15,14:00,17:42
69128,0.61,-0.09,3,15,17:00,20:32
69128,0.61,-0.09,3,15,16:00,12:07
69128,0.61,-0.09,3,15,19:00,21:23
69128,0.61,-0.09,3,15,10:00,10:53
69128,0.61,-0.09,3,15,15:00,07:35
69129,-0.19,-0.09,3,11,20:00,20:50
69129,-0.19,-0.09,3,11,14:00,14:59
69129,-0.19,-0.09,3,11,12:00,13:13
69129,-0.19,-0.09,3,11,11:00,11:07
69129,-0.19,-0.09,3,11,18:00,18:06
69129,-0.19,-0.09,3,11,11:00,11:06
69129,-0.19,-0.09,3,11,17:00,17:26
69129,-0.19,-0.09,3,11,19:00,19:25
69129,-0.19,-0.09,3,11,09:00,10:39
69129,-0.19,-0.09,3,11,18:00,18:38
69129,-0.19,-0.09,3,11,13:00,13:52
69130,1.8,0.17,1,10,15:00,17:15
69130,1.8,0.17,1,10,07:00,08:03
69130,1.8,0.17,1,10,14:00,08:24
69130,1.8,0.17,1,10,18:00,08:54
69130,1.8,0.17,1,10,20:00,08:52
69130,1.8,0.17,1,10,18:00,14:51
69130,1.8,0.17,1,10,16:00,10:56
69130,1.8,0.17,1,10,14:00,15:34
69130,1.8,0.17,1,10,09:00,09:44
69130,1.8,0.17,1,10,10:00,10:57
69131,-0.28,-1.55,1,5,15:00,09:46
69131,-0.28,-1.55,1,5,20:00,08:15
69131,-0.28,-1.55,1,5,14:00,00:29
69131,-0.28,-1.55,1,5,17:00,20:14
69131,-0.28,-1.55,1,5,18:00,08:40
69132,-0.06,-0.29,3,4,18:00,18:12
69132,-0.06,-0.29,3,4,16:00,16:19
69132,-0.06,-0.29,3,4,10:00,10:07
69132,-0.06,-0.29,3,4,15:00,15:19
69133,-0.01,0.22,2,2,19:00,07:54
69133,-0.01,0.22,2,2,16:00,21:15
69134,0.21,0.35,0,8,15:00,12:47
69134,0.21,0.35,0,8,19:00,12:36
69134,0.21,0.35,0,8,13:00,08:02
69134,0.21,0.35,0,8,10:00,15:19
69134,0.21,0.35,0,8,09:00,12:25
69134,0.21,0.35,0,8,19:00,16:29
69134,0.21,0.35,0,8,16:00,08:03
69134,0.21,0.35,0,8,10:00,19:03
69135,-0.05,-0.36,3,13,16:00,16:15
69135,-0.05,-0.36,3,13,12:00,13:24
69135,-0.05,-0.36,3,13,08:00,08:29
69135,-0.05,-0.36,3,13,12:00,13:06
69135,-0.05,-0.36,3,13,15:00,15:08
69135,-0.05,-0.36,3,13,20:00,20:23
69135,-0.05,-0.36,3,13,10:00,10:14
69135,-0.05,-0.36,3,13,16:00,19:28
69135,-0.05,-0.36,3,13,07:00,07:00
69135,-0.05,-0.36,3,13,07:00,09:12
69135,-0.05,-0.36,3,13,08:00,08:06
69135,-0.05,-0.36,3,13,08:00,09:04
69135,-0.05,-0.36,3,13,12:00,12:03
69136,-0.09,-2.78,0,2,17:00,18:45
69136,-0.09,-2.78,0,2,13:00,13:04
69137,0.06,2.76,1,12,07:00,06:02
69137,0.06,2.76,1,12,14:00,13:48
69137,0.06,2.76,1,12,20:00,09:23
69137,0.06,2.76,1,12,15:00,15:40
69137,0.06,2.76,1,12,17:00,08:18
69137,0.06,2.76,1,12,16:00,14:13
69137,0.06,2.76,1,12,12:00,15:03
69137,0.06,2.76,1,12,11:00,10:21
69137,0.06,2.76,1,12,13:00,12:49
69137,0.06,2.76,1,12,14:00,08:16
69137,0.06,2.76,1,12,09:00,09:51
69137,0.06,2.76,1,12,12:00,09:02
69138,1.85,-0.33,1,13,16:00,10:52
69138,1.85,-0.33,1,13,17:00,10:43
69138,1.85,-0.33,1,13,07:00,10:15
69138,1.85,-0.33,1,13,18:00,20:22
69138,1.85,-0.33,1,13,08:00,13:14
69138,1.85,-0.33,1,13,10:00,13:05
69138,1.85,-0.33,1,13,09:00,18:28
69138,1.85,-0.33,1,13,10:00,23:28
69138,1.85,-0.33,1,13,17:00,23:39
69138,1.85,-0.33,1,13,17:00,19:40
