id,X1,X2,X3,M,TS,TO
12073,-1.2,0.37,2,7,19:00,22:18
12073,-1.2,0.37,2,7,07:00,18:49
12073,-1.2,0.37,2,7,17:00,22:14
12073,-1.2,0.37,2,7,20:00,08:57
12073,-1.2,0.37,2,7,16:00,09:16
12074,0.04,-2.5,2,7,13:00,19:48
12074,0.04,-2.5,2,7,14:00,18:42
12074,0.04,-2.5,2,7,20:00,12:52
12074,0.04,-2.5,2,7,07:00,08:44
12074,0.04,-2.5,2,7,15:00,19:26
12074,0.04,-2.5,2,7,10:00,18:49
12074,0.04,-2.5,2,7,11:00,16:51
12075,-0.58,-0.21,2,1,18:00,08:33
12076,0.35,0.59,3,12,15:00,09:00
12076,0.35,0.59,3,12,14:00,15:06
12076,0.35,0.59,3,12,18:00,16:21
12076,0.35,0.59,3,12,13:00,08:47
12076,0.35,0.59,3,12,19:00,12:32
12076,0.35,0.59,3,12,07:00,13:37
12076,0.35,0.59,3,12,18:00,13:30
12076,0.35,0.59,3,12,07:00,09:52
12076,0.35,0.59,3,12,13:00,08:45
12076,0.35,0.59,3,12,18:00,08:09
12076,0.35,0.59,3,12,19:00,08:10
12076,0.35,0.59,3,12,11:00,11:29
12077,0.35,-0.66,1,8,10:00,09:42
12077,0.35,-0.66,1,8,10:00,10:33
12077,0.35,-0.66,1,8,09:00,19:00
12077,0.35,-0.66,1,8,15:00,09:28
12077,0.35,-0.66,1,8,08:00,23:24
12077,0.35,-0.66,1,8,11:00,20:01
12077,0.35,-0.66,1,8,13:00,11:01
12077,0.35,-0.66,1,8,07:00,14:41
12078,0.31,0.67,3,2,10:00,09:49
12078,0.31,0.67,3,2,11:00,09:59
12079,-0.23,-2.44,0,3,17:00,17:17
12079,-0.23,-2.44,0,3,14:00,14:35
12079,-0.23,-2.44,0,3,11:00,08:31
12080,0.33,-2.27,3,4,18:00,06:37
12080,0.33,-2.27,3,4,17:00,22:30
12080,0.33,-2.27,3,4,18:00,20:25
12080,0.33,-2.27,3,4,09:00,09:11
12081,1.14,0.47,0,7,09:00,22:11
12081,1.14,0.47,0,7,19:00,15:37
12081,1.14,0.47,0,7,18:00,14:42
12081,1.14,0.47,0,7,18:00,08:42
12081,1.14,0.47,0,7,10:00,11:43
12081,1.14,0.47,0,7,13:00,12:55
12081,1.14,0.47,0,7,08:00,07:42
12082,0.21,-1.4,2,6,10:00,12:35
12082,0.21,-1.4,2,6,19:00,21:12
12082,0.21,-1.4,2,6,19:00,10:56
12082,0.21,-1.4,2,6,08:00,17:00
12082,0.21,-1.4,2,6,20:00,22:26
12082,0.21,-1.4,2,6,15:00,18:14
12083,-0.21,-0.18,2,14,20:00,18:43
12083,-0.21,-0.18,2,14,13:00,09:09
12083,-0.21,-0.18,2,14,13:00,22:06
12083,-0.21,-0.18,2,14,17:00,18:43
12083,-0.21,-0.18,2,14,16:00,21:48
12083,-0.21,-0.18,2,14,20:00,21:47
12083,-0.21,-0.18,2,14,07:00,18:29
12083,-0.21,-0.18,2,14,20:00,18:03
12083,-0.21,-0.18,2,14,11:00,21:59
12083,-0.21,-0.18,2,14,13:00,23:27
12083,-0.21,-0.18,2,14,09:00,22:29
12083,-0.21,-0.18,2,14,15:00,23:04
12083,-0.21,-0.18,2,14,12:00,19:13
12083,-0.21,-0.18,2,14,20:00,01:20
12084,-1.37,-2.01,0,7,14:00,14:34
12084,-1.37,-2.01,0,7,16:00,16:32
12084,-1.37,-2.01,0,7,17:00,19:04
12084,-1.37,-2.01,0,7,15:00,12:38
12084,-1.37,-2.01,0,7,10:00,10:07
12084,-1.37,-2.01,0,7,07:00,07:19
12084,-1.37,-2.01,0,7,09:00,11:22
12085,0.26,2.33,3,4,12:00,08:43
12085,0.26,2.33,3,4,09:00,11:13
12085,0.26,2.33,3,4,12:00,11:23
12085,0.26,2.33,3,4,09:00,09:10
12086,1.4,0.17,0,11,13:00,09:15
12086,1.4,0.17,0,11,10:00,09:18
12086,1.4,0.17,0,11,16:00,17:03
12086,1.4,0.17,0,11,17:00,08:36
12086,1.4,0.17,0,11,17:00,10:47
12086,1.4,0.17,0,11,17:00,18:00
12086,1.4,0.17,0,11,09:00,08:49
12086,1.4,0.17,0,11,19:00,13:46
12086,1.4,0.17,0,11,11:00,08:04
12086,1.4,0.17,0,11,15:00,12:08
12086,1.4,0.17,0,11,17:00,10:28
12087,0.96,-1.93,0,12,10:00,20:44
12087,0.96,-1.93,0,12,09:00,15:13
12087,0.96,-1.93,0,12,08:00,21:10
12087,0.96,-1.93,0,12,19:00,12:37
12087,0.96,-1.93,0,12,16:00,15:36
12087,0.96,-1.93,0,12,16:00,18:47
12087,0.96,-1.93,0,12,18:00,19:41
12087,0.96,-1.93,0,12,11:00,08:48
12087,0.96,-1.93,0,12,10:00,11:30
12087,0.96,-1.93,0,12,18:00,21:55
12087,0.96,-1.93,0,12,11:00,22:07
12087,0.96,-1.93,0,12,09:00,16:24
12088,-0.8,-2.89,3,9,14:00,14:24
12088,-0.8,-2.89,3,9,17:00,17:07
12088,-0.8,-2.89,3,9,20:00,20:00
12088,-0.8,-2.89,3,9,11:00,08:22
12088,-0.8,-2.89,3,9,08:00,08:14
12088,-0.8,-2.89,3,9,07:00,07:55
12088,-0.8,-2.89,3,9,20:00,20:20
12088,-0.8,-2.89,3,9,19:00,19:27
12088,-0.8,-2.89,3,9,20:00,20:16
12089,-1.03,2.1,3,14,13:00,13:02
12089,-1.03,2.1,3,14,19:00,19:47
12089,-1.03,2.1,3,14,08:00,08:44
12089,-1.03,2.1,3,14,09:00,09:13
12089,-1.03,2.1,3,14,07:00,07:17
12089,-1.03,2.1,3,14,08:00,08:45
12089,-1.03,2.1,3,14,13:00,14:23
12089,-1.03,2.1,3,14,13:00,20:07
12089,-1.03,2.1,3,14,17:00,17:26
12089,-1.03,2.1,3,14,09:00,10:20
12089,-1.03,2.1,3,14,07:00,08:04
12089,-1.03,2.1,3,14,08:00,08:33
12089,-1.03,2.1,3,14,09:00,10:12
12089,-1.03,2.1,3,14,17:00,17:20
12090,-0.09,-1.21,1,11,09:00,07:59
12090,-0.09,-1.21,1,11,07:00,08:04
12090,-0.09,-1.21,1,11,20:00,09:51
12090,-0.09,-1.21,1,11,07:00,21:40
12090,-0.09,-1.21,1,11,19:00,09:52
12090,-0.09,-1.21,1,11,15:00,21:01
12090,-0.09,-1.21,1,11,20:00,08:42
12090,-0.09,-1.21,1,11,15:00,08:13
12090,-0.09,-1.21,1,11,07:00,08:59
12090,-0.09,-1.21,1,11,20:00,09:33
12090,-0.09,-1.21,1,11,13:00,13:15
12091,0.8,-1.7,1,7,08:00,23:23
12091,0.8,-1.7,1,7,10:00,15:38
12091,0.8,-1.7,1,7,15:00,22:06
12091,0.8,-1.7,1,7,10:00,20:19
12091,0.8,-1.7,1,7,15:00,21:20
12091,0.8,-1.7,1,7,19:00,17:29
12091,0.8,-1.7,1,7,17:00,22:22
12092,0.7,-1.59,1,2,07:00,20:20
12092,0.7,-1.59,1,2,19:00,21:17
12093,1.06,0.46,3,2,14:00,16:15
12093,1.06,0.46,3,2,13:00,06:50
12094,-0.21,1.51,1,5,15:00,08:27
12094,-0.21,1.51,1,5,11:00,10:00
12094,-0.21,1.51,1,5,09:00,07:24
12094,-0.21,1.51,1,5,20:00,21:45
12094,-0.21,1.51,1,5,17:00,18:57
12095,-0.43,-0.52,2,4,10:00,08:41
12095,-0.43,-0.52,2,4,09:00,08:26
12095,-0.43,-0.52,2,4,19:00,22:15
12095,-0.43,-0.52,2,4,15:00,09:38
12096,0.76,-2.13,3,7,15:00,11:00
12096,0.76,-2.13,3,7,16:00,18:29
12096,0.76,-2.13,3,7,09:00,22:26
12096,0.76,-2.13,3,7,16:00,22:50
12096,0.76,-2.13,3,7,16:00,23:12
12096,0.76,-2.13,3,7,19:00,21:05
12096,0.76,-2.13,3,7,18:00,19:06
12097,-1.46,0.44,1,12,17:00,21:49
12097,-1.46,0.44,1,12,12:00,22:19
12097,-1.46,0.44,1,12,19:00,09:33
12097,-1.46,0.44,1,12,20:00,20:00
12097,-1.46,0.44,1,12,15:00,22:49
12097,-1.46,0.44,1,12,11:00,19:39
12097,-1.46,0.44,1,12,08:00,18:49
12097,-1.46,0.44,1,12,11:00,07:24
12097,-1.46,0.44,1,12,18:00,20:15
12097,-1.46,0.44,1,12,14:00,09:14
12097,-1.46,0.44,1,12,12:00,19:24
12097,-1.46,0.44,1,12,14:00,23:02
12098,-0.2,0.32,0,7,10:00,10:07
12098,-0.2,0.32,0,7,14:00,14:08
12098,-0.2,0.32,0,7,16:00,17:07
12098,-0.2,0.32,0,7,10:00,10:58
12098,-0.2,0.32,0,7,14:00,15:21
12098,-0.2,0.32,0,7,10:00,10:30
12098,-0.2,0.32,0,7,20:00,20:00
12099,-1.21,2.19,2,9,13:00,00:10
12099,-1.21,2.19,2,9,09:00,08:58
12099,-1.21,2.19,2,9,11:00,20:23
12099,-1.21,2.19,2,9,19:00,09:12
12099,-1.21,2.19,2,9,13:00,18:44
12099,-1.21,2.19,2,9,19:00,23:21
12099,-1.21,2.19,2,9,07:00,07:52
12099,-1.21,2.19,2,9,20:00,20:58
12099,-1.21,2.19,2,9,08:00,08:55
12100,-0.95,-2.04,2,8,12:00,23:10
12100,-0.95,-2.04,2,8,12:00,23:47
12100,-0.95,-2.04,2,8,11:00,09:14
12100,-0.95,-2.04,2,8,07:00,09:19
12100,-0.95,-2.04,2,8,07:00,07:00
12100,-0.95,-2.04,2,8,14:00,20:51
12100,-0.95,-2.04,2,8,09:00,08:44
12100,-0.95,-2.04,2,8,20:00,08:45
12101,-0.17,-1.03,0,8,09:00,09:46
12101,-0.17,-1.03,0,8,13:00,13:09
12101,-0.17,-1.03,0,8,10:00,10:09
12101,-0.17,-1.03,0,8,12:00,13:22
12101,-0.17,-1.03,0,8,19:00,19:19
12101,-0.17,-1.03,0,8,17:00,08:23
12101,-0.17,-1.03,0,8,12:00,12:49
12101,-0.17,-1.03,0,8,20:00,20:07
12102,0.5,-0.96,1,7,12:00,20:42
12102,0.5,-0.96,1,7,08:00,19:49
12102,0.5,-0.96,1,7,09:00,01:34
12102,0.5,-0.96,1,7,07:00,19:33
12102,0.5,-0.96,1,7,09:00,10:01
12102,0.5,-0.96,1,7,07:00,22:37
12102,0.5,-0.96,1,7,19:00,19:47
12103,-0.88,-0.32,0,8,16:00,16:23
12103,-0.88,-0.32,0,8,16:00,16:13
12103,-0.88,-0.32,0,8,09:00,09:22
12103,-0.88,-0.32,0,8,20:00,20:18
12103,-0.88,-0.32,0,8,19:00,19:54
12103,-0.88,-0.32,0,8,17:00,17:20
12103,-0.88,-0.32,0,8,07:00,07:13
12103,-0.88,-0.32,0,8,17:00,17:07
12104,-1.05,-1.01,0,12,10:00,18:35
12104,-1.05,-1.01,0,12,07:00,07:03
12104,-1.05,-1.01,0,12,10:00,10:03
12104,-1.05,-1.01,0,12,09:00,09:03
12104,-1.05,-1.01,0,12,07:00,07:57
12104,-1.05,-1.01,0,12,08:00,09:20
12104,-1.05,-1.01,0,12,12:00,12:02
12104,-1.05,-1.01,0,12,18:00,18:37
12104,-1.05,-1.01,0,12,15:00,18:31
12104,-1.05,-1.01,0,12,16:00,17:04
12104,-1.05,-1.01,0,12,20:00,20:24
12104,-1.05,-1.01,0,12,07:00,07:14
12105,0.29,-1.4,0,8,20:00,12:18
12105,0.29,-1.4,0,8,14:00,21:38
12105,0.29,-1.4,0,8,07:00,00:16
12105,0.29,-1.4,0,8,14:00,11:48
12105,0.29,-1.4,0,8,07:00,08:08
12105,0.29,-1.4,0,8,09:00,09:25
12105,0.29,-1.4,0,8,20:00,14:46
12105,0.29,-1.4,0,8,13:00,18:34
12106,1.44,-0.99,3,11,10:00,14:07
12106,1.44,-0.99,3,11,19:00,19:16
12106,1.44,-0.99,3,11,17:00,18:52
12106,1.44,-0.99,3,11,14:00,12:21
12106,1.44,-0.99,3,11,12:00,21:58
12106,1.44,-0.99,3,11,13:00,21:58
12106,1.44,-0.99,3,11,14:00,22:13
12106,1.44,-0.99,3,11,09:00,21:51
12106,1.44,-0.99,3,11,16:00,13:15
12106,1.44,-0.99,3,11,07:00,21:53
12106,1.44,-0.99,3,11,17:00,11:01
12107,-0.7,1.39,3,8,08:00,21:38
12107,-0.7,1.39,3,8,10:00,10:38
12107,-0.7,1.39,3,8,17:00,18:43
12107,-0.7,1.39,3,8,15:00,15:28
12107,-0.7,1.39,3,8,16:00,16:04
12107,-0.7,1.39,3,8,14:00,15:11
12107,-0.7,1.39,3,8,16:00,16:15
12107,-0.7,1.39,3,8,08:00,08:46
12108,0.23,-1.06,0,11,14:00,14:22
12108,0.23,-1.06,0,11,13:00,22:34
12108,0.23,-1.06,0,11,18:00,17:36
12108,0.23,-1.06,0,11,16:00,14:10
12108,0.23,-1.06,0,11,08:00,21:07
12108,0.23,-1.06,0,11,14:00,20:01
12108,0.23,-1.06,0,11,13:00,10:10
12108,0.23,-1.06,0,11,17:00,06:57
12108,0.23,-1.06,0,11,15:00,14:42
12108,0.23,-1.06,0,11,14:00,17:46
12108,0.23,-1.06,0,11,17:00,09:06
12109,-0.96,-1.47,2,11,20:00,09:02
12109,-0.96,-1.47,2,11,10:00,19:05
12109,-0.96,-1.47,2,11,10:00,09:32
12109,-0.96,-1.47,2,11,11:00,08:17
12109,-0.96,-1.47,2,11,20:00,22:43
12109,-0.96,-1.47,2,11,07:00,18:05
12109,-0.96,-1.47,2,11,13:00,20:23
12109,-0.96,-1.47,2,11,13:00,21:45
12109,-0.96,-1.47,2,11,11:00,09:03
12109,-0.96,-1.47,2,11,13:00,20:57
12109,-0.96,-1.47,2,11,09:00,09:02
12110,0.85,-1.11,3,12,08:00,12:23
12110,0.85,-1.11,3,12,15:00,20:37
12110,0.85,-1.11,3,12,16:00,16:47
12110,0.85,-1.11,3,12,20:00,17:24
12110,0.85,-1.11,3,12,11:00,22:21
12110,0.85,-1.11,3,12,07:00,20:37
12110,0.85,-1.11,3,12,14:00,20:43
12110,0.85,-1.11,3,12,07:00,11:16
12110,0.85,-1.11,3,12,19:00,17:31
12110,0.85,-1.11,3,12,20:00,10:53
12110,0.85,-1.11,3,12,14:00,13:38
12110,0.85,-1.11,3,12,10:00,19:18
12111,-1.86,0.89,1,4,10:00,18:22
12111,-1.86,0.89,1,4,10:00,10:12
12111,-1.86,0.89,1,4,16:00,20:48
12111,-1.86,0.89,1,4,19:00,09:01
12112,-0.4,-0.7,3,13,10:00,10:27
12112,-0.4,-0.7,3,13,09:00,10:00
12112,-0.4,-0.7,3,13,18:00,18:06
12112,-0.4,-0.7,3,13,16:00,19:14
12112,-0.4,-0.7,3,13,19:00,19:00
12112,-0.4,-0.7,3,13,13:00,13:56
12112,-0.4,-0.7,3,13,14:00,14:37
12112,-0.4,-0.7,3,13,09:00,09:43
12112,-0.4,-0.7,3,13,20:00,20:48
12112,-0.4,-0.7,3,13,09:00,09:05
12112,-0.4,-0.7,3,13,19:00,19:13
12112,-0.4,-0.7,3,13,08:00,08:08
12112,-0.4,-0.7,3,13,14:00,14:42
12113,0.4,1.35,0,10,09:00,10:56
12113,0.4,1.35,0,10,13:00,11:10
12113,0.4,1.35,0,10,19:00,09:49
12113,0.4,1.35,0,10,19:00,15:04
12113,0.4,1.35,0,10,07:00,08:01
12113,0.4,1.35,0,10,15:00,09:12
12113,0.4,1.35,0,10,15:00,08:43
12113,0.4,1.35,0,10,09:00,19:46
12113,0.4,1.35,0,10,20:00,08:12
12113,0.4,1.35,0,10,20:00,07:42
12114,-1.49,-0.58,3,2,19:00,21:09
12114,-1.49,-0.58,3,2,11:00,11:20
12115,1.56,-0.18,0,11,14:00,15:54
12115,1.56,-0.18,0,11,16:00,15:14
12115,1.56,-0.18,0,11,19:00,11:46
12115,1.56,-0.18,0,11,08:00,19:09
12115,1.56,-0.18,0,11,07:00,19:32
12115,1.56,-0.18,0,11,09:00,11:48
12115,1.56,-0.18,0,11,13:00,19:52
12115,1.56,-0.18,0,11,20:00,22:48
12115,1.56,-0.18,0,11,17:00,23:39
12115,1.56,-0.18,0,11,17:00,09:51
12115,1.56,-0.18,0,11,13:00,17:19
12116,1.19,-2.58,0,13,07:00,07:02
12116,1.19,-2.58,0,13,16:00,21:19
12116,1.19,-2.58,0,13,12:00,13:23
12116,1.19,-2.58,0,13,10:00,19:21
12116,1.19,-2.58,0,13,16:00,21:33
12116,1.19,-2.58,0,13,11:00,21:30
12116,1.19,-2.58,0,13,10:00,20:58
12116,1.19,-2.58,0,13,11:00,11:51
12116,1.19,-2.58,0,13,11:00,14:27
12116,1.19,-2.58,0,13,13:00,15:05
12116,1.19,-2.58,0,13,18:00,23:05
12116,1.19,-2.58,0,13,09:00,20:52
12116,1.19,-2.58,0,13,09:00,20:47
12117,-0.47,-0.67,1,14,15:00,17:23
12117,-0.47,-0.67,1,14,08:00,18:59
12117,-0.47,-0.67,1,14,18:00,08:37
12117,-0.47,-0.67,1,14,13:00,08:08
12117,-0.47,-0.67,1,14,12:00,10:39
12117,-0.47,-0.67,1,14,11:00,20:31
12117,-0.47,-0.67,1,14,13:00,08:21
12117,-0.47,-0.67,1,14,10:00,07:41
12117,-0.47,-0.67,1,14,09:00,21:19
12117,-0.47,-0.67,1,14,18:00,18:07
12117,-0.47,-0.67,1,14,09:00,01:26
12117,-0.47,-0.67,1,14,12:00,10:02
12117,-0.47,-0.67,1,14,10:00,08:55
12117,-0.47,-0.67,1,14,17:00,08:43
12118,-0.3,-0.77,0,7,15:00,15:02
12118,-0.3,-0.77,0,7,11:00,08:41
12118,-0.3,-0.77,0,7,20:00,20:15
12118,-0.3,-0.77,0,7,07:00,07:02
12118,-0.3,-0.77,0,7,08:00,08:00
12118,-0.3,-0.77,0,7,17:00,17:12
12118,-0.3,-0.77,0,7,09:00,12:09
12119,-2.14,1.8,2,15,11:00,09:14
12119,-2.14,1.8,2,15,16:00,10:28
12119,-2.14,1.8,2,15,08:00,19:15
12119,-2.14,1.8,2,15,13:00,13:34
12119,-2.14,1.8,2,15,19:00,08:12
12119,-2.14,1.8,2,15,12:00,14:11
12119,-2.14,1.8,2,15,12:00,21:44
12119,-2.14,1.8,2,15,11:00,09:08
12119,-2.14,1.8,2,15,07:00,21:16
12119,-2.14,1.8,2,15,17:00,10:00
12119,-2.14,1.8,2,15,12:00,21:27
12119,-2.14,1.8,2,15,16:00,07:43
12119,-2.14,1.8,2,15,14:00,10:24
12119,-2.14,1.8,2,15,16:00,09:21
12119,-2.14,1.8,2,15,11:00,08:36
12120,-0.07,1.68,0,12,12:00,12:58
12120,-0.07,1.68,0,12,12:00,12:52
12120,-0.07,1.68,0,12,15:00,22:29
12120,-0.07,1.68,0,12,11:00,13:39
12120,-0.07,1.68,0,12,10:00,10:00
12120,-0.07,1.68,0,12,08:00,08:01
12120,-0.07,1.68,0,12,20:00,01:20
12120,-0.07,1.68,0,12,18:00,18:17
12120,-0.07,1.68,0,12,09:00,10:00
12120,-0.07,1.68,0,12,16:00,16:05
12120,-0.07,1.68,0,12,18:00,21:04
12120,-0.07,1.68,0,12,20:00,20:15
12121,-0.36,0.7,2,14,08:00,09:44
12121,-0.36,0.7,2,14,07:00,08:33
12121,-0.36,0.7,2,14,19:00,08:55
12121,-0.36,0.7,2,14,08:00,21:22
12121,-0.36,0.7,2,14,15:00,15:58
12121,-0.36,0.7,2,14,12:00,11:02
12121,-0.36,0.7,2,14,08:00,08:55
12121,-0.36,0.7,2,14,17:00,23:09
12121,-0.36,0.7,2,14,08:00,22:47
12121,-0.36,0.7,2,14,07:00,09:05
12121,-0.36,0.7,2,14,17:00,19:26
12121,-0.36,0.7,2,14,10:00,09:08
12121,-0.36,0.7,2,14,19:00,22:19
12121,-0.36,0.7,2,14,09:00,21:07
12122,-0.8,-1.42,2,3,10:00,21:55
12122,-0.8,-1.42,2,3,17:00,21:26
12122,-0.8,-1.42,2,3,09:00,15:08
12123,0.24,-0.66,1,6,10:00,20:02
12123,0.24,-0.66,1,6,16:00,20:25
12123,0.24,-0.66,1,6,08:00,12:41
12123,0.24,-0.66,1,6,19:00,15:17
12123,0.24,-0.66,1,6,13:00,21:39
12123,0.24,-0.66,1,6,10:00,21:24
12124,-0.0,-0.74,2,9,20:00,17:29
12124,-0.0,-0.74,2,9,18:00,07:33
12124,-0.0,-0.74,2,9,14:00,19:18
12124,-0.0,-0.74,2,9,20:00,19:34
12124,-0.0,-0.74,2,9,07:00,20:58
12124,-0.0,-0.74,2,9,18:00,20:22
12124,-0.0,-0.74,2,9,17:00,09:12
12124,-0.0,-0.74,2,9,17:00,09:47
12124,-0.0,-0.74,2,9,09:00,19:16
12125,-0.54,-2.82,2,11,15:00,08:32
12125,-0.54,-2.82,2,11,15:00,19:44
12125,-0.54,-2.82,2,11,20:00,09:11
12125,-0.54,-2.82,2,11,17:00,21:22
12125,-0.54,-2.82,2,11,20:00,10:27
12125,-0.54,-2.82,2,11,19:00,09:55
12125,-0.54,-2.82,2,11,13:00,08:41
12125,-0.54,-2.82,2,11,11:00,19:43
12125,-0.54,-2.82,2,11,15:00,10:09
12125,-0.54,-2.82,2,11,18:00,22:33
12125,-0.54,-2.82,2,11,08:00,08:30
12126,0.86,-0.27,3,3,20:00,14:55
12126,0.86,-0.27,3,3,18:00,17:09
12126,0.86,-0.27,3,3,15:00,16:51
12127,1.3,-1.17,1,14,20:00,13:43
12127,1.3,-1.17,1,14,19:00,07:03
12127,1.3,-1.17,1,14,12:00,20:26
12127,1.3,-1.17,1,14,20:00,09:51
12127,1.3,-1.17,1,14,20:00,22:36
12127,1.3,-1.17,1,14,11:00,11:24
12127,1.3,-1.17,1,14,17:00,12:27
12127,1.3,-1.17,1,14,20:00,15:28
12127,1.3,-1.17,1,14,17:00,13:58
12127,1.3,-1.17,1,14,09:00,20:54
12127,1.3,-1.17,1,14,08:00,14:51
12127,1.3,-1.17,1,14,08:00,22:59
12127,1.3,-1.17,1,14,20:00,14:59
12127,1.3,-1.17,1,14,15:00,14:23
12128,1.47,-0.77,1,13,16:00,23:46
12128,1.47,-0.77,1,13,14:00,15:52
12128,1.47,-0.77,1,13,09:00,12:27
12128,1.47,-0.77,1,13,16:00,15:25
12128,1.47,-0.77,1,13,18:00,23:46
12128,1.47,-0.77,1,13,14:00,17:28
12128,1.47,-0.77,1,13,14:00,23:46
12128,1.47,-0.77,1,13,10:00,23:06
12128,1.47,-0.77,1,13,17:00,20:49
12128,1.47,-0.77,1,13,17:00,13:36
12128,1.47,-0.77,1,13,09:00,20:46
12128,1.47,-0.77,1,13,07:00,21:47
12128,1.47,-0.77,1,13,18:00,18:37
12129,-0.12,-1.56,1,8,15:00,11:41
12129,-0.12,-1.56,1,8,15:00,07:47
12129,-0.12,-1.56,1,8,16:00,22:25
12129,-0.12,-1.56,1,8,08:00,22:09
12129,-0.12,-1.56,1,8,14:00,08:58
12129,-0.12,-1.56,1,8,13:00,08:59
12129,-0.12,-1.56,1,8,11:00,19:36
12129,-0.12,-1.56,1,8,20:00,10:14
12130,-1.11,-2.8,0,3,19:00,19:40
12130,-1.11,-2.8,0,3,13:00,07:13
12130,-1.11,-2.8,0,3,07:00,07:38
12131,-0.21,1.97,0,1,13:00,13:54
12132,0.77,1.19,0,11,07:00,13:51
12132,0.77,1.19,0,11,07:00,11:27
12132,0.77,1.19,0,11,10:00,08:24
12132,0.77,1.19,0,11,07:00,22:50
12132,0.77,1.19,0,11,20:00,11:16
12132,0.77,1.19,0,11,20:00,12:30
12132,0.77,1.19,0,11,18:00,17:04
12132,0.77,1.19,0,11,11:00,08:56
12132,0.77,1.19,0,11,09:00,10:33
12132,0.77,1.19,0,11,13:00,13:40
12132,0.77,1.19,0,11,17:00,08:50
12133,0.45,-1.96,1,4,10:00,22:25
12133,0.45,-1.96,1,4,09:00,08:19
12133,0.45,-1.96,1,4,09:00,17:37
12133,0.45,-1.96,1,4,09:00,22:02
12134,0.22,-0.78,3,13,17:00,15:37
12134,0.22,-0.78,3,13,17:00,14:20
12134,0.22,-0.78,3,13,07:00,17:04
12134,0.22,-0.78,3,13,16:00,11:00
12134,0.22,-0.78,3,13,11:00,19:47
12134,0.22,-0.78,3,13,20:00,19:03
12134,0.22,-0.78,3,13,07:00,09:12
12134,0.22,-0.78,3,13,13:00,23:08
12134,0.22,-0.78,3,13,18:00,12:56
12134,0.22,-0.78,3,13,19:00,20:29
12134,0.22,-0.78,3,13,20:00,20:29
12134,0.22,-0.78,3,13,19:00,20:17
12134,0.22,-0.78,3,13,19:00,23:41
12135,-0.03,-1.9,1,13,10:00,17:54
12135,-0.03,-1.9,1,13,13:00,21:03
12135,-0.03,-1.9,1,13,12:00,21:37
12135,-0.03,-1.9,1,13,10:00,23:07
12135,-0.03,-1.9,1,13,16:00,21:19
12135,-0.03,-1.9,1,13,11:00,10:19
12135,-0.03,-1.9,1,13,13:00,10:18
12135,-0.03,-1.9,1,13,18:00,09:01
12135,-0.03,-1.9,1,13,15:00,19:55
12135,-0.03,-1.9,1,13,20:00,22:39
12135,-0.03,-1.9,1,13,14:00,20:20
12135,-0.03,-1.9,1,13,20:00,20:24
12135,-0.03,-1.9,1,13,16:00,17:11
12136,-0.95,-2.69,0,11,15:00,15:15
12136,-0.95,-2.69,0,11,14:00,15:23
12136,-0.95,-2.69,0,11,10:00,10:26
12136,-0.95,-2.69,0,11,17:00,17:44
12136,-0.95,-2.69,0,11,11:00,14:57
12136,-0.95,-2.69,0,11,19:00,19:13
12136,-0.95,-2.69,0,11,11:00,13:37
12136,-0.95,-2.69,0,11,20:00,23:41
12136,-0.95,-2.69,0,11,07:00,07:49
12136,-0.95,-2.69,0,11,08:00,08:38
12136,-0.95,-2.69,0,11,08:00,09:37
12137,1.16,4.1,0,3,17:00,08:05
12137,1.16,4.1,0,3,18:00,09:09
12137,1.16,4.1,0,3,09:00,05:43
12138,0.33,3.06,3,15,09:00,09:52
12138,0.33,3.06,3,15,18:00,09:26
12138,0.33,3.06,3,15,20:00,10:22
12138,0.33,3.06,3,15,18:00,08:34
12138,0.33,3.06,3,15,18:00,15:59
12138,0.33,3.06,3,15,20:00,09:22
12138,0.33,3.06,3,15,11:00,01:10
12138,0.33,3.06,3,15,11:00,12:30
12138,0.33,3.06,3,15,11:00,09:45
12138,0.33,3.06,3,15,16:00,11:06
12138,0.33,3.06,3,15,17:00,15:21
12138,0.33,3.06,3,15,15:00,15:31
12138,0.33,3.06,3,15,16:00,08:25
12138,0.33,3.06,3,15,14:00,08:53
12138,0.33,3.06,3,15,07:00,13:27
12139,0.36,-1.05,3,15,19:00,13:10
12139,0.36,-1.05,3,15,11:00,14:29
12139,0.36,-1.05,3,15,12:00,20:25
12139,0.36,-1.05,3,15,18:00,11:27
12139,0.36,-1.05,3,15,19:00,19:09
12139,0.36,-1.05,3,15,15:00,16:19
12139,0.36,-1.05,3,15,16:00,11:49
12139,0.36,-1.05,3,15,12:00,20:31
12139,0.36,-1.05,3,15,07:00,20:40
12139,0.36,-1.05,3,15,17:00,12:50
12139,0.36,-1.05,3,15,09:00,15:31
12139,0.36,-1.05,3,15,12:00,23:25
12139,0.36,-1.05,3,15,10:00,22:33
12139,0.36,-1.05,3,15,08:00,18:46
12139,0.36,-1.05,3,15,14:00,15:16
12140,-0.19,-3.03,3,2,19:00,19:29
12140,-0.19,-3.03,3,2,15:00,17:32
12141,-0.51,-0.17,2,4,20:00,21:05
12141,-0.51,-0.17,2,4,20:00,22:45
12141,-0.51,-0.17,2,4,18:00,22:29
12141,-0.51,-0.17,2,4,07:00,08:30
12142,-1.12,-1.29,0,7,09:00,09:08
12142,-1.12,-1.29,0,7,11:00,11:06
12142,-1.12,-1.29,0,7,09:00,10:09
12142,-1.12,-1.29,0,7,08:00,08:40
