id,X1,X2,X3,M,TS,TO
73,-0.67,-2.71,2,4,17:00,17:58
73,-0.67,-2.71,2,4,09:00,20:55
73,-0.67,-2.71,2,4,19:00,22:39
74,-1.68,0.94,1,4,07:00,21:26
74,-1.68,0.94,1,4,09:00,01:09
74,-1.68,0.94,1,4,20:00,21:51
74,-1.68,0.94,1,4,19:00,00:10
75,0.46,-2.77,3,1,11:00,14:32
76,0.49,0.92,1,13,10:00,14:15
76,0.49,0.92,1,13,12:00,20:05
76,0.49,0.92,1,13,14:00,06:35
76,0.49,0.92,1,13,10:00,08:14
76,0.49,0.92,1,13,07:00,12:03
76,0.49,0.92,1,13,09:00,14:35
76,0.49,0.92,1,13,20:00,13:49
76,0.49,0.92,1,13,20:00,09:52
76,0.49,0.92,1,13,15:00,09:06
76,0.49,0.92,1,13,07:00,08:45
76,0.49,0.92,1,13,13:00,09:21
76,0.49,0.92,1,13,11:00,11:01
76,0.49,0.92,1,13,13:00,11:37
77,-1.51,1.87,2,1,16:00,07:53
78,-0.89,-0.77,3,15,20:00,20:56
78,-0.89,-0.77,3,15,17:00,17:49
78,-0.89,-0.77,3,15,07:00,20:19
78,-0.89,-0.77,3,15,16:00,16:18
78,-0.89,-0.77,3,15,09:00,09:13
78,-0.89,-0.77,3,15,13:00,13:03
78,-0.89,-0.77,3,15,15:00,15:40
78,-0.89,-0.77,3,15,16:00,16:09
78,-0.89,-0.77,3,15,15:00,15:05
78,-0.89,-0.77,3,15,17:00,18:27
78,-0.89,-0.77,3,15,13:00,13:02
78,-0.89,-0.77,3,15,18:00,18:46
78,-0.89,-0.77,3,15,16:00,16:42
78,-0.89,-0.77,3,15,12:00,12:00
78,-0.89,-0.77,3,15,08:00,08:46
79,0.24,-1.38,1,13,07:00,13:03
79,0.24,-1.38,1,13,15:00,00:12
79,0.24,-1.38,1,13,20:00,10:54
79,0.24,-1.38,1,13,18:00,13:50
79,0.24,-1.38,1,13,11:00,11:54
79,0.24,-1.38,1,13,18:00,00:02
79,0.24,-1.38,1,13,12:00,12:08
79,0.24,-1.38,1,13,17:00,23:18
79,0.24,-1.38,1,13,14:00,01:02
79,0.24,-1.38,1,13,09:00,12:44
79,0.24,-1.38,1,13,16:00,11:25
79,0.24,-1.38,1,13,13:00,07:17
79,0.24,-1.38,1,13,08:00,21:49
80,-1.41,-1.12,1,7,13:00,09:27
80,-1.41,-1.12,1,7,19:00,23:10
80,-1.41,-1.12,1,7,07:00,18:31
80,-1.41,-1.12,1,7,08:00,11:03
80,-1.41,-1.12,1,7,14:00,23:23
80,-1.41,-1.12,1,7,14:00,10:55
80,-1.41,-1.12,1,7,10:00,20:27
81,-0.95,2.68,0,13,12:00,12:15
81,-0.95,2.68,0,13,16:00,18:04
81,-0.95,2.68,0,13,19:00,19:23
81,-0.95,2.68,0,13,20:00,20:25
81,-0.95,2.68,0,13,15:00,15:00
81,-0.95,2.68,0,13,18:00,18:03
81,-0.95,2.68,0,13,14:00,15:03
81,-0.95,2.68,0,13,17:00,17:51
81,-0.95,2.68,0,13,14:00,15:24
81,-0.95,2.68,0,13,15:00,15:17
81,-0.95,2.68,0,13,12:00,12:06
81,-0.95,2.68,0,13,16:00,16:29
81,-0.95,2.68,0,13,16:00,16:50
82,-0.18,-1.37,2,6,19:00,23:13
82,-0.18,-1.37,2,6,15:00,20:08
82,-0.18,-1.37,2,6,18:00,01:16
82,-0.18,-1.37,2,6,20:00,09:10
82,-0.18,-1.37,2,6,20:00,10:28
82,-0.18,-1.37,2,6,14:00,19:45
83,-0.7,2.87,3,6,13:00,14:02
83,-0.7,2.87,3,6,13:00,13:25
83,-0.7,2.87,3,6,17:00,17:59
83,-0.7,2.87,3,6,16:00,16:26
83,-0.7,2.87,3,6,07:00,09:58
83,-0.7,2.87,3,6,18:00,18:43
84,1.07,-1.16,1,9,14:00,20:20
84,1.07,-1.16,1,9,13:00,20:49
84,1.07,-1.16,1,9,16:00,19:49
84,1.07,-1.16,1,9,11:00,12:56
84,1.07,-1.16,1,9,13:00,20:34
84,1.07,-1.16,1,9,19:00,12:15
84,1.07,-1.16,1,9,20:00,14:26
84,1.07,-1.16,1,9,20:00,21:28
84,1.07,-1.16,1,9,16:00,11:36
85,-0.19,0.64,0,14,19:00,19:51
85,-0.19,0.64,0,14,11:00,11:15
85,-0.19,0.64,0,14,09:00,09:55
85,-0.19,0.64,0,14,19:00,19:01
85,-0.19,0.64,0,14,12:00,12:26
85,-0.19,0.64,0,14,07:00,07:19
85,-0.19,0.64,0,14,18:00,18:59
85,-0.19,0.64,0,14,07:00,07:06
85,-0.19,0.64,0,14,07:00,08:05
85,-0.19,0.64,0,14,15:00,15:41
85,-0.19,0.64,0,14,07:00,07:00
85,-0.19,0.64,0,14,15:00,16:16
85,-0.19,0.64,0,14,11:00,11:11
85,-0.19,0.64,0,14,20:00,20:25
86,-0.91,-0.43,2,5,16:00,20:51
86,-0.91,-0.43,2,5,14:00,23:05
86,-0.91,-0.43,2,5,08:00,19:34
86,-0.91,-0.43,2,5,14:00,07:32
86,-0.91,-0.43,2,5,16:00,09:19
87,-0.26,1.35,2,9,14:00,05:38
87,-0.26,1.35,2,9,10:00,09:36
87,-0.26,1.35,2,9,18:00,07:42
87,-0.26,1.35,2,9,18:00,22:32
87,-0.26,1.35,2,9,12:00,18:08
87,-0.26,1.35,2,9,13:00,19:44
87,-0.26,1.35,2,9,08:00,17:52
87,-0.26,1.35,2,9,16:00,19:41
87,-0.26,1.35,2,9,07:00,09:55
88,0.15,0.76,1,7,19:00,17:47
88,0.15,0.76,1,7,19:00,09:13
88,0.15,0.76,1,7,09:00,07:47
88,0.15,0.76,1,7,12:00,14:50
88,0.15,0.76,1,7,13:00,08:51
88,0.15,0.76,1,7,17:00,09:09
88,0.15,0.76,1,7,19:00,19:12
89,1.59,-1.34,2,8,18:00,12:54
89,1.59,-1.34,2,8,14:00,12:20
89,1.59,-1.34,2,8,12:00,16:42
89,1.59,-1.34,2,8,08:00,09:25
89,1.59,-1.34,2,8,07:00,19:26
89,1.59,-1.34,2,8,13:00,10:41
89,1.59,-1.34,2,8,09:00,20:04
89,1.59,-1.34,2,8,13:00,22:06
90,-0.29,-1.23,3,4,13:00,14:39
90,-0.29,-1.23,3,4,10:00,10:24
90,-0.29,-1.23,3,4,11:00,11:29
90,-0.29,-1.23,3,4,08:00,08:20
91,-0.67,1.86,1,11,10:00,08:43
91,-0.67,1.86,1,11,10:00,21:46
91,-0.67,1.86,1,11,18:00,10:27
91,-0.67,1.86,1,11,11:00,22:37
91,-0.67,1.86,1,11,07:00,08:52
91,-0.67,1.86,1,11,09:00,00:29
91,-0.67,1.86,1,11,18:00,20:14
91,-0.67,1.86,1,11,19:00,21:29
91,-0.67,1.86,1,11,17:00,21:00
91,-0.67,1.86,1,11,14:00,21:56
91,-0.67,1.86,1,11,18:00,09:55
92,-0.34,-0.24,1,11,20:00,23:24
92,-0.34,-0.24,1,11,19:00,20:00
92,-0.34,-0.24,1,11,20:00,09:46
92,-0.34,-0.24,1,11,17:00,09:44
92,-0.34,-0.24,1,11,16:00,21:03
92,-0.34,-0.24,1,11,18:00,08:33
92,-0.34,-0.24,1,11,09:00,23:09
92,-0.34,-0.24,1,11,18:00,19:31
92,-0.34,-0.24,1,11,15:00,07:26
92,-0.34,-0.24,1,11,19:00,21:41
92,-0.34,-0.24,1,11,16:00,22:17
93,0.81,1.1,3,10,15:00,14:14
93,0.81,1.1,3,10,09:00,19:56
93,0.81,1.1,3,10,20:00,12:08
93,0.81,1.1,3,10,12:00,07:33
93,0.81,1.1,3,10,08:00,14:03
93,0.81,1.1,3,10,12:00,08:55
93,0.81,1.1,3,10,16:00,16:12
93,0.81,1.1,3,10,07:00,22:26
93,0.81,1.1,3,10,14:00,12:06
93,0.81,1.1,3,10,19:00,12:16
94,-0.45,-0.44,2,2,07:00,07:35
94,-0.45,-0.44,2,2,16:00,09:22
95,-1.49,-0.8,2,13,09:00,10:00
95,-1.49,-0.8,2,13,18:00,22:24
95,-1.49,-0.8,2,13,17:00,00:20
95,-1.49,-0.8,2,13,11:00,10:15
95,-1.49,-0.8,2,13,16:00,18:46
95,-1.49,-0.8,2,13,19:00,20:27
95,-1.49,-0.8,2,13,19:00,21:02
95,-1.49,-0.8,2,13,07:00,11:46
95,-1.49,-0.8,2,13,15:00,08:47
95,-1.49,-0.8,2,13,11:00,19:11
95,-1.49,-0.8,2,13,17:00,10:26
95,-1.49,-0.8,2,13,07:00,23:16
95,-1.49,-0.8,2,13,07:00,19:50
96,1.14,2.96,3,7,18:00,16:25
96,1.14,2.96,3,7,16:00,09:19
96,1.14,2.96,3,7,18:00,12:29
96,1.14,2.96,3,7,20:00,12:11
96,1.14,2.96,3,7,17:00,15:42
96,1.14,2.96,3,7,11:00,16:30
96,1.14,2.96,3,7,18:00,08:35
97,-0.15,0.6,1,8,08:00,09:55
97,-0.15,0.6,1,8,19:00,17:50
97,-0.15,0.6,1,8,14:00,09:53
97,-0.15,0.6,1,8,12:00,08:14
97,-0.15,0.6,1,8,20:00,09:28
97,-0.15,0.6,1,8,10:00,22:34
97,-0.15,0.6,1,8,17:00,21:08
97,-0.15,0.6,1,8,17:00,23:26
98,0.16,2.09,2,12,14:00,09:50
98,0.16,2.09,2,12,17:00,15:54
98,0.16,2.09,2,12,19:00,15:29
98,0.16,2.09,2,12,08:00,09:15
98,0.16,2.09,2,12,12:00,08:11
98,0.16,2.09,2,12,20:00,09:03
98,0.16,2.09,2,12,20:00,08:26
98,0.16,2.09,2,12,19:00,10:01
98,0.16,2.09,2,12,18:00,13:47
98,0.16,2.09,2,12,10:00,08:47
98,0.16,2.09,2,12,09:00,09:44
98,0.16,2.09,2,12,07:00,09:29
99,0.37,-1.28,3,15,17:00,17:04
99,0.37,-1.28,3,15,07:00,23:11
99,0.37,-1.28,3,15,07:00,12:53
99,0.37,-1.28,3,15,08:00,11:20
99,0.37,-1.28,3,15,16:00,10:30
99,0.37,-1.28,3,15,17:00,00:25
99,0.37,-1.28,3,15,09:00,09:33
99,0.37,-1.28,3,15,07:00,22:56
99,0.37,-1.28,3,15,08:00,09:52
99,0.37,-1.28,3,15,19:00,20:44
99,0.37,-1.28,3,15,12:00,13:26
99,0.37,-1.28,3,15,19:00,10:16
99,0.37,-1.28,3,15,07:00,22:49
99,0.37,-1.28,3,15,17:00,20:54
99,0.37,-1.28,3,15,07:00,19:22
100,-0.67,2.28,2,12,09:00,00:20
100,-0.67,2.28,2,12,10:00,08:39
100,-0.67,2.28,2,12,09:00,17:20
100,-0.67,2.28,2,12,16:00,09:10
100,-0.67,2.28,2,12,17:00,23:28
100,-0.67,2.28,2,12,10:00,19:04
100,-0.67,2.28,2,12,11:00,11:13
100,-0.67,2.28,2,12,20:00,16:01
100,-0.67,2.28,2,12,07:00,07:27
100,-0.67,2.28,2,12,17:00,22:09
100,-0.67,2.28,2,12,11:00,09:58
100,-0.67,2.28,2,12,07:00,09:58
101,-0.78,-1.62,0,9,19:00,20:20
101,-0.78,-1.62,0,9,20:00,20:02
101,-0.78,-1.62,0,9,20:00,20:15
101,-0.78,-1.62,0,9,09:00,12:58
101,-0.78,-1.62,0,9,10:00,10:58
101,-0.78,-1.62,0,9,11:00,15:13
101,-0.78,-1.62,0,9,19:00,19:04
101,-0.78,-1.62,0,9,16:00,16:20
101,-0.78,-1.62,0,9,19:00,19:48
102,-0.85,-1.54,1,1,19:00,19:02
103,1.23,0.19,3,1,19:00,19:23
104,0.13,-1.86,2,7,15:00,20:16
104,0.13,-1.86,2,7,12:00,12:51
104,0.13,-1.86,2,7,18:00,18:24
104,0.13,-1.86,2,7,18:00,20:11
104,0.13,-1.86,2,7,10:00,08:45
104,0.13,-1.86,2,7,17:00,18:58
104,0.13,-1.86,2,7,10:00,21:36
105,0.04,0.17,3,6,16:00,09:00
105,0.04,0.17,3,6,17:00,12:44
105,0.04,0.17,3,6,14:00,08:38
105,0.04,0.17,3,6,17:00,15:14
105,0.04,0.17,3,6,14:00,09:32
105,0.04,0.17,3,6,17:00,17:57
106,-0.04,-1.73,0,9,13:00,13:51
106,-0.04,-1.73,0,9,11:00,11:33
106,-0.04,-1.73,0,9,17:00,17:49
106,-0.04,-1.73,0,9,16:00,18:11
106,-0.04,-1.73,0,9,09:00,09:53
106,-0.04,-1.73,0,9,19:00,20:39
106,-0.04,-1.73,0,9,19:00,20:10
106,-0.04,-1.73,0,9,19:00,21:37
106,-0.04,-1.73,0,9,16:00,16:04
107,-1.14,1.09,2,6,09:00,22:44
107,-1.14,1.09,2,6,18:00,14:40
107,-1.14,1.09,2,6,08:00,08:28
107,-1.14,1.09,2,6,19:00,19:09
107,-1.14,1.09,2,6,08:00,11:14
107,-1.14,1.09,2,6,12:00,08:42
108,1.67,1.23,2,6,14:00,08:53
108,1.67,1.23,2,6,09:00,16:39
108,1.67,1.23,2,6,15:00,15:56
108,1.67,1.23,2,6,13:00,09:14
108,1.67,1.23,2,6,19:00,08:53
108,1.67,1.23,2,6,11:00,15:50
109,-0.04,0.98,2,8,08:00,17:40
109,-0.04,0.98,2,8,13:00,07:20
109,-0.04,0.98,2,8,08:00,08:32
109,-0.04,0.98,2,8,13:00,21:28
109,-0.04,0.98,2,8,19:00,09:00
109,-0.04,0.98,2,8,09:00,08:35
109,-0.04,0.98,2,8,11:00,22:57
109,-0.04,0.98,2,8,11:00,08:52
110,-0.34,-1.83,2,1,19:00,21:08
111,-1.13,3.91,3,14,11:00,12:02
111,-1.13,3.91,3,14,09:00,10:09
111,-1.13,3.91,3,14,14:00,16:52
111,-1.13,3.91,3,14,10:00,10:03
111,-1.13,3.91,3,14,09:00,09:14
111,-1.13,3.91,3,14,17:00,17:36
111,-1.13,3.91,3,14,09:00,09:04
111,-1.13,3.91,3,14,16:00,16:56
111,-1.13,3.91,3,14,09:00,09:16
111,-1.13,3.91,3,14,14:00,18:07
111,-1.13,3.91,3,14,07:00,23:33
111,-1.13,3.91,3,14,09:00,09:28
111,-1.13,3.91,3,14,14:00,14:43
111,-1.13,3.91,3,14,20:00,20:25
112,0.77,-0.02,2,11,17:00,12:38
112,0.77,-0.02,2,11,11:00,12:19
112,0.77,-0.02,2,11,16:00,00:49
112,0.77,-0.02,2,11,08:00,23:40
112,0.77,-0.02,2,11,14:00,17:10
112,0.77,-0.02,2,11,10:00,22:59
112,0.77,-0.02,2,11,07:00,12:16
112,0.77,-0.02,2,11,09:00,22:08
112,0.77,-0.02,2,11,18:00,18:34
112,0.77,-0.02,2,11,10:00,20:53
112,0.77,-0.02,2,11,14:00,19:14
113,0.34,1.12,0,7,13:00,10:12
113,0.34,1.12,0,7,18:00,13:30
113,0.34,1.12,0,7,12:00,14:23
113,0.34,1.12,0,7,14:00,09:14
113,0.34,1.12,0,7,14:00,15:02
113,0.34,1.12,0,7,16:00,08:27
113,0.34,1.12,0,7,08:00,11:28
114,1.19,2.91,2,1,13:00,10:16
115,0.03,1.18,2,1,08:00,10:13
116,-2.01,-3.21,0,8,13:00,14:50
116,-2.01,-3.21,0,8,10:00,10:54
116,-2.01,-3.21,0,8,11:00,11:11
116,-2.01,-3.21,0,8,09:00,09:48
116,-2.01,-3.21,0,8,17:00,17:08
116,-2.01,-3.21,0,8,19:00,22:02
116,-2.01,-3.21,0,8,19:00,19:27
116,-2.01,-3.21,0,8,19:00,19:36
117,-0.73,-1.76,2,3,07:00,23:33
117,-0.73,-1.76,2,3,11:00,09:19
117,-0.73,-1.76,2,3,10:00,18:40
118,1.57,-2.45,1,7,08:00,22:16
118,1.57,-2.45,1,7,10:00,10:21
118,1.57,-2.45,1,7,12:00,17:46
118,1.57,-2.45,1,7,13:00,18:23
118,1.57,-2.45,1,7,14:00,22:09
118,1.57,-2.45,1,7,15:00,19:23
118,1.57,-2.45,1,7,08:00,18:31
119,-0.19,1.21,3,4,12:00,12:08
119,-0.19,1.21,3,4,16:00,16:08
119,-0.19,1.21,3,4,18:00,18:10
119,-0.19,1.21,3,4,09:00,09:15
120,0.6,-0.84,1,5,20:00,13:56
120,0.6,-0.84,1,5,16:00,08:45
120,0.6,-0.84,1,5,15:00,21:07
120,0.6,-0.84,1,5,12:00,14:58
120,0.6,-0.84,1,5,18:00,12:26
121,-1.55,-0.66,2,12,19:00,22:41
121,-1.55,-0.66,2,12,16:00,07:34
121,-1.55,-0.66,2,12,19:00,21:28
121,-1.55,-0.66,2,12,09:00,09:40
121,-1.55,-0.66,2,12,16:00,09:57
121,-1.55,-0.66,2,12,12:00,07:34
121,-1.55,-0.66,2,12,16:00,20:38
121,-1.55,-0.66,2,12,07:00,09:28
121,-1.55,-0.66,2,12,09:00,20:44
121,-1.55,-0.66,2,12,07:00,19:06
121,-1.55,-0.66,2,12,09:00,16:43
121,-1.55,-0.66,2,12,14:00,09:26
122,-0.97,-0.32,1,3,13:00,08:03
122,-0.97,-0.32,1,3,08:00,22:50
122,-0.97,-0.32,1,3,09:00,09:30
123,-0.08,3.49,1,5,15:00,21:07
123,-0.08,3.49,1,5,20:00,09:10
123,-0.08,3.49,1,5,18:00,22:35
123,-0.08,3.49,1,5,17:00,10:54
123,-0.08,3.49,1,5,10:00,22:11
124,-1.21,0.86,1,9,10:00,19:31
124,-1.21,0.86,1,9,16:00,19:56
124,-1.21,0.86,1,9,08:00,08:16
124,-1.21,0.86,1,9,10:00,09:04
124,-1.21,0.86,1,9,15:00,09:01
124,-1.21,0.86,1,9,13:00,08:19
124,-1.21,0.86,1,9,20:00,08:07
124,-1.21,0.86,1,9,18:00,08:24
124,-1.21,0.86,1,9,16:00,22:42
125,-0.29,-0.85,1,10,10:00,08:17
125,-0.29,-0.85,1,10,17:00,20:38
125,-0.29,-0.85,1,10,07:00,21:46
125,-0.29,-0.85,1,10,15:00,23:37
125,-0.29,-0.85,1,10,20:00,21:16
125,-0.29,-0.85,1,10,11:00,09:03
125,-0.29,-0.85,1,10,20:00,11:02
125,-0.29,-0.85,1,10,07:00,21:04
125,-0.29,-0.85,1,10,09:00,08:44
125,-0.29,-0.85,1,10,18:00,07:41
126,0.4,-0.6,0,4,09:00,23:00
126,0.4,-0.6,0,4,07:00,18:02
126,0.4,-0.6,0,4,08:00,11:36
126,0.4,-0.6,0,4,15:00,19:51
127,-1.15,-1.42,2,8,19:00,07:54
127,-1.15,-1.42,2,8,15:00,21:05
127,-1.15,-1.42,2,8,19:00,08:52
127,-1.15,-1.42,2,8,13:00,22:08
127,-1.15,-1.42,2,8,18:00,21:37
127,-1.15,-1.42,2,8,17:00,08:57
127,-1.15,-1.42,2,8,13:00,07:40
127,-1.15,-1.42,2,8,11:00,20:07
128,0.6,0.21,2,8,13:00,11:23
128,0.6,0.21,2,8,09:00,13:48
128,0.6,0.21,2,8,12:00,12:02
128,0.6,0.21,2,8,20:00,08:17
128,0.6,0.21,2,8,07:00,10:48
128,0.6,0.21,2,8,19:00,12:56
128,0.6,0.21,2,8,07:00,10:52
128,0.6,0.21,2,8,13:00,15:04
129,0.36,-0.99,1,8,14:00,10:46
129,0.36,-0.99,1,8,07:00,13:17
129,0.36,-0.99,1,8,10:00,12:29
129,0.36,-0.99,1,8,13:00,12:27
129,0.36,-0.99,1,8,12:00,12:42
129,0.36,-0.99,1,8,11:00,10:34
129,0.36,-0.99,1,8,16:00,19:57
129,0.36,-0.99,1,8,19:00,14:14
130,0.02,0.78,3,11,08:00,08:40
130,0.02,0.78,3,11,20:00,07:47
130,0.02,0.78,3,11,10:00,12:16
130,0.02,0.78,3,11,18:00,10:51
130,0.02,0.78,3,11,20:00,10:13
130,0.02,0.78,3,11,15:00,17:09
130,0.02,0.78,3,11,09:00,08:41
130,0.02,0.78,3,11,16:00,12:31
130,0.02,0.78,3,11,09:00,10:28
130,0.02,0.78,3,11,16:00,15:37
130,0.02,0.78,3,11,18:00,07:51
131,0.29,-0.4,3,3,12:00,20:48
131,0.29,-0.4,3,3,11:00,23:35
131,0.29,-0.4,3,3,14:00,00:04
132,-0.52,-0.67,2,13,18:00,19:13
132,-0.52,-0.67,2,13,17:00,09:24
132,-0.52,-0.67,2,13,14:00,11:08
132,-0.52,-0.67,2,13,13:00,08:55
132,-0.52,-0.67,2,13,14:00,17:54
132,-0.52,-0.67,2,13,15:00,08:54
132,-0.52,-0.67,2,13,14:00,09:28
132,-0.52,-0.67,2,13,11:00,08:00
132,-0.52,-0.67,2,13,15:00,20:25
132,-0.52,-0.67,2,13,13:00,07:52
132,-0.52,-0.67,2,13,12:00,08:41
132,-0.52,-0.67,2,13,17:00,10:10
132,-0.52,-0.67,2,13,08:00,20:24
133,0.04,-1.42,2,11,16:00,12:49
133,0.04,-1.42,2,11,08:00,21:52
133,0.04,-1.42,2,11,09:00,20:36
133,0.04,-1.42,2,11,17:00,21:21
133,0.04,-1.42,2,11,17:00,10:41
133,0.04,-1.42,2,11,11:00,12:55
133,0.04,-1.42,2,11,08:00,20:32
133,0.04,-1.42,2,11,18:00,22:45
133,0.04,-1.42,2,11,18:00,20:09
133,0.04,-1.42,2,11,18:00,16:18
133,0.04,-1.42,2,11,17:00,18:49
134,0.88,-0.98,1,14,10:00,00:00
134,0.88,-0.98,1,14,11:00,22:11
134,0.88,-0.98,1,14,16:00,06:01
134,0.88,-0.98,1,14,12:00,11:36
134,0.88,-0.98,1,14,11:00,20:25
134,0.88,-0.98,1,14,15:00,10:24
134,0.88,-0.98,1,14,17:00,16:29
134,0.88,-0.98,1,14,17:00,19:27
134,0.88,-0.98,1,14,11:00,21:12
134,0.88,-0.98,1,14,10:00,20:03
134,0.88,-0.98,1,14,15:00,15:44
134,0.88,-0.98,1,14,19:00,19:57
134,0.88,-0.98,1,14,16:00,18:50
134,0.88,-0.98,1,14,14:00,16:06
135,-0.86,-1.21,3,12,17:00,18:01
135,-0.86,-1.21,3,12,17:00,17:27
135,-0.86,-1.21,3,12,14:00,15:56
135,-0.86,-1.21,3,12,16:00,16:27
135,-0.86,-1.21,3,12,13:00,13:02
135,-0.86,-1.21,3,12,09:00,09:59
135,-0.86,-1.21,3,12,08:00,08:21
135,-0.86,-1.21,3,12,07:00,07:02
135,-0.86,-1.21,3,12,17:00,18:40
135,-0.86,-1.21,3,12,14:00,16:06
135,-0.86,-1.21,3,12,14:00,14:47
135,-0.86,-1.21,3,12,09:00,09:24
136,1.06,-2.07,1,7,13:00,09:37
136,1.06,-2.07,1,7,15:00,17:35
136,1.06,-2.07,1,7,11:00,14:58
136,1.06,-2.07,1,7,09:00,21:44
136,1.06,-2.07,1,7,17:00,19:10
136,1.06,-2.07,1,7,20:00,09:42
136,1.06,-2.07,1,7,09:00,11:12
137,-1.2,1.3,2,1,12:00,09:16
138,0.45,-1.09,2,1,12:00,22:51
139,-0.17,-0.67,0,4,20:00,20:46
139,-0.17,-0.67,0,4,13:00,13:12
139,-0.17,-0.67,0,4,12:00,14:05
139,-0.17,-0.67,0,4,13:00,13:21
140,0.89,1.31,0,8,19:00,11:06
140,0.89,1.31,0,8,18:00,10:17
140,0.89,1.31,0,8,10:00,09:20
140,0.89,1.31,0,8,13:00,09:52
140,0.89,1.31,0,8,19:00,14:24
140,0.89,1.31,0,8,20:00,09:38
140,0.89,1.31,0,8,11:00,09:48
140,0.89,1.31,0,8,14:00,08:31
141,1.21,1.07,3,11,19:00,08:43
141,1.21,1.07,3,11,14:00,08:42
141,1.21,1.07,3,11,20:00,09:38
141,1.21,1.07,3,11,12:00,14:31
141,1.21,1.07,3,11,12:00,16:44
141,1.21,1.07,3,11,10:00,15:12
141,1.21,1.07,3,11,19:00,08:31
141,1.21,1.07,3,11,18:00,09:31
141,1.21,1.07,3,11,11:00,11:07
141,1.21,1.07,3,11,13:00,08:38
141,1.21,1.07,3,11,12:00,09:16
142,-0.46,-1.27,0,5,19:00,20:53
142,-0.46,-1.27,0,5,11:00,11:04
142,-0.46,-1.27,0,5,20:00,22:00
142,-0.46,-1.27,0,5,16:00,17:07
142,-0.46,-1.27,0,5,14:00,14:49
143,1.74,-2.81,1,11,07:00,09:30
143,1.74,-2.81,1,11,12:00,17:52
143,1.74,-2.81,1,11,17:00,21:21
143,1.74,-2.81,1,11,09:00,17:31
143,1.74,-2.81,1,11,07:00,22:52
143,1.74,-2.81,1,11,15:00,17:23
143,1.74,-2.81,1,11,15:00,13:29
143,1.74,-2.81,1,11,16:00,13:55
143,1.74,-2.81,1,11,13:00,10:36
143,1.74,-2.81,1,11,15:00,19:46
143,1.74,-2.81,1,11,17:00,17:02
144,1.74,0.31,2,5,20:00,06:10
144,1.74,0.31,2,5,13:00,13:11
144,1.74,0.31,2,5,11:00,07:18
144,1.74,0.31,2,5,13:00,11:49
144,1.74,0.31,2,5,16:00,10:45
145,1.17,0.51,2,4,11:00,09:11
145,1.17,0.51,2,4,17:00,08:41
145,1.17,0.51,2,4,09:00,09:10
145,1.17,0.51,2,4,07:00,08:27
146,-2.09,0.76,3,13,15:00,15:19
146,-2.09,0.76,3,13,09:00,10:00
146,-2.09,0.76,3,13,08:00,09:09
146,-2.09,0.76,3,13,11:00,11:00
146,-2.09,0.76,3,13,11:00,12:57
146,-2.09,0.76,3,13,19:00,19:29
146,-2.09,0.76,3,13,16:00,16:18
146,-2.09,0.76,3,13,17:00,17:34
146,-2.09,0.76,3,13,10:00,10:36
146,-2.09,0.76,3,13,15:00,15:02
146,-2.09,0.76,3,13,13:00,13:38
146,-2.09,0.76,3,13,20:00,20:15
146,-2.09,0.76,3,13,15:00,15:29
147,0.32,1.65,2,8,16:00,12:38
147,0.32,1.65,2,8,07:00,16:34
147,0.32,1.65,2,8,08:00,08:03
147,0.32,1.65,2,8,17:00,15:55
147,0.32,1.65,2,8,12:00,09:15
147,0.32,1.65,2,8,13:00,16:32
147,0.32,1.65,2,8,15:00,08:06
147,0.32,1.65,2,8,14:00,13:58
148,-1.63,-0.3,1,11,14:00,18:58
148,-1.63,-0.3,1,11,15:00,08:00
148,-1.63,-0.3,1,11,19:00,10:35
148,-1.63,-0.3,1,11,13:00,09:13
148,-1.63,-0.3,1,11,10:00,21:13
148,-1.63,-0.3,1,11,19:00,23:27
148,-1.63,-0.3,1,11,13:00,12:49
148,-1.63,-0.3,1,11,08:00,21:07
148,-1.63,-0.3,1,11,17:00,10:34
148,-1.63,-0.3,1,11,17:00,09:34
148,-1.63,-0.3,1,11,15:00,13:42
149,-0.13,-2.93,2,14,08:00,21:43
149,-0.13,-2.93,2,14,14:00,11:48
149,-0.13,-2.93,2,14,15:00,22:21
149,-0.13,-2.93,2,14,11:00,07:52
149,-0.13,-2.93,2,14,11:00,09:10
149,-0.13,-2.93,2,14,12:00,10:26
149,-0.13,-2.93,2,14,09:00,08:03
149,-0.13,-2.93,2,14,16:00,21:09
149,-0.13,-2.93,2,14,18:00,08:32
149,-0.13,-2.93,2,14,08:00,10:31
149,-0.13,-2.93,2,14,11:00,22:18
149,-0.13,-2.93,2,14,16:00,07:55
149,-0.13,-2.93,2,14,13:00,09:02
149,-0.13,-2.93,2,14,16:00,07:39
150,-1.98,-1.11,3,11,14:00,14:37
150,-1.98,-1.11,3,11,19:00,20:12
150,-1.98,-1.11,3,11,11:00,11:08
150,-1.98,-1.11,3,11,09:00,10:23
150,-1.98,-1.11,3,11,16:00,16:12
150,-1.98,-1.11,3,11,08:00,08:06
150,-1.98,-1.11,3,11,16:00,16:53
150,-1.98,-1.11,3,11,11:00,11:08
150,-1.98,-1.11,3,11,14:00,14:46
150,-1.98,-1.11,3,11,19:00,19:03
150,-1.98,-1.11,3,11,17:00,17:28
151,0.78,-2.15,2,4,16:00,18:09
151,0.78,-2.15,2,4,18:00,10:58
151,0.78,-2.15,2,4,09:00,19:46
151,0.78,-2.15,2,4,20:00,22:24
152,-0.72,1.0,2,7,16:00,08:10
