id,X1,X2,X3,M,TS,TO
11073,-1.76,-1.19,3,15,12:00,12:13
11073,-1.76,-1.19,3,15,10:00,10:04
11073,-1.76,-1.19,3,15,12:00,13:01
11073,-1.76,-1.19,3,15,20:00,11:16
11073,-1.76,-1.19,3,15,20:00,20:54
11074,0.44,1.65,1,3,07:00,08:42
11074,0.44,1.65,1,3,10:00,16:42
11074,0.44,1.65,1,3,14:00,08:47
11075,0.57,-1.82,2,12,14:00,20:04
11075,0.57,-1.82,2,12,12:00,21:20
11075,0.57,-1.82,2,12,19:00,22:11
11075,0.57,-1.82,2,12,10:00,20:33
11075,0.57,-1.82,2,12,14:00,21:45
11075,0.57,-1.82,2,12,10:00,20:56
11075,0.57,-1.82,2,12,11:00,18:49
11075,0.57,-1.82,2,12,13:00,20:26
11075,0.57,-1.82,2,12,17:00,20:39
11075,0.57,-1.82,2,12,15:00,18:51
11075,0.57,-1.82,2,12,13:00,18:35
11075,0.57,-1.82,2,12,17:00,16:23
11076,0.41,1.39,3,1,17:00,08:48
11077,-0.2,-0.38,0,13,19:00,19:38
11077,-0.2,-0.38,0,13,13:00,14:57
11077,-0.2,-0.38,0,13,16:00,16:58
11077,-0.2,-0.38,0,13,12:00,12:18
11077,-0.2,-0.38,0,13,20:00,20:01
11077,-0.2,-0.38,0,13,10:00,10:28
11077,-0.2,-0.38,0,13,08:00,08:10
11077,-0.2,-0.38,0,13,14:00,14:02
11077,-0.2,-0.38,0,13,11:00,08:39
11077,-0.2,-0.38,0,13,13:00,13:08
11077,-0.2,-0.38,0,13,17:00,18:01
11077,-0.2,-0.38,0,13,14:00,15:09
11077,-0.2,-0.38,0,13,17:00,17:11
11078,-1.66,-0.09,2,2,18:00,09:04
11078,-1.66,-0.09,2,2,15:00,08:33
11079,1.01,1.48,0,11,12:00,08:46
11079,1.01,1.48,0,11,15:00,10:15
11079,1.01,1.48,0,11,16:00,11:52
11079,1.01,1.48,0,11,09:00,13:30
11079,1.01,1.48,0,11,09:00,13:13
11079,1.01,1.48,0,11,16:00,10:00
11079,1.01,1.48,0,11,20:00,15:50
11079,1.01,1.48,0,11,14:00,10:21
11079,1.01,1.48,0,11,16:00,08:48
11079,1.01,1.48,0,11,09:00,15:13
11079,1.01,1.48,0,11,09:00,09:55
11080,-0.42,-0.16,3,7,07:00,07:23
11080,-0.42,-0.16,3,7,13:00,13:32
11080,-0.42,-0.16,3,7,20:00,20:42
11080,-0.42,-0.16,3,7,15:00,17:04
11080,-0.42,-0.16,3,7,14:00,15:39
11080,-0.42,-0.16,3,7,16:00,16:34
11080,-0.42,-0.16,3,7,15:00,17:35
11081,1.67,0.87,0,11,09:00,09:29
11081,1.67,0.87,0,11,18:00,08:43
11081,1.67,0.87,0,11,08:00,08:02
11081,1.67,0.87,0,11,13:00,09:52
11081,1.67,0.87,0,11,13:00,08:51
11081,1.67,0.87,0,11,15:00,16:23
11081,1.67,0.87,0,11,14:00,08:41
11081,1.67,0.87,0,11,13:00,09:07
11081,1.67,0.87,0,11,18:00,15:40
11081,1.67,0.87,0,11,16:00,08:50
11081,1.67,0.87,0,11,09:00,08:16
11082,0.66,-0.1,1,3,07:00,14:39
11082,0.66,-0.1,1,3,08:00,21:04
11082,0.66,-0.1,1,3,09:00,09:55
11083,-0.15,-0.88,0,4,20:00,08:43
11083,-0.15,-0.88,0,4,16:00,16:08
11083,-0.15,-0.88,0,4,10:00,13:32
11083,-0.15,-0.88,0,4,12:00,15:46
11084,0.34,1.21,1,7,08:00,10:19
11084,0.34,1.21,1,7,18:00,19:36
11084,0.34,1.21,1,7,09:00,11:24
11084,0.34,1.21,1,7,07:00,09:13
11084,0.34,1.21,1,7,20:00,09:29
11084,0.34,1.21,1,7,09:00,09:45
11084,0.34,1.21,1,7,18:00,07:37
11085,0.38,-2.01,3,7,10:00,20:50
11085,0.38,-2.01,3,7,07:00,22:27
11085,0.38,-2.01,3,7,08:00,17:39
11085,0.38,-2.01,3,7,11:00,19:38
11085,0.38,-2.01,3,7,12:00,20:52
11085,0.38,-2.01,3,7,19:00,08:29
11085,0.38,-2.01,3,7,10:00,11:17
11086,1.4,-3.51,0,13,16:00,14:32
11086,1.4,-3.51,0,13,18:00,17:52
11086,1.4,-3.51,0,13,15:00,22:02
11086,1.4,-3.51,0,13,09:00,10:00
11086,1.4,-3.51,0,13,17:00,18:15
11086,1.4,-3.51,0,13,08:00,23:15
11086,1.4,-3.51,0,13,08:00,08:41
11086,1.4,-3.51,0,13,10:00,08:16
11086,1.4,-3.51,0,13,14:00,00:02
11086,1.4,-3.51,0,13,17:00,16:03
11086,1.4,-3.51,0,13,10:00,13:17
11086,1.4,-3.51,0,13,16:00,14:12
11086,1.4,-3.51,0,13,14:00,20:20
11087,0.08,0.67,1,7,11:00,09:21
11087,0.08,0.67,1,7,09:00,11:45
11087,0.08,0.67,1,7,13:00,10:49
11087,0.08,0.67,1,7,18:00,09:19
11087,0.08,0.67,1,7,17:00,09:07
11087,0.08,0.67,1,7,17:00,06:38
11087,0.08,0.67,1,7,17:00,16:32
11088,-0.39,-0.95,2,5,16:00,08:58
11088,-0.39,-0.95,2,5,13:00,12:26
11088,-0.39,-0.95,2,5,20:00,23:28
11088,-0.39,-0.95,2,5,07:00,22:22
11088,-0.39,-0.95,2,5,12:00,18:19
11089,1.5,-0.04,2,13,17:00,13:38
11089,1.5,-0.04,2,13,09:00,22:27
11089,1.5,-0.04,2,13,14:00,12:02
11089,1.5,-0.04,2,13,10:00,19:14
11089,1.5,-0.04,2,13,19:00,19:14
11089,1.5,-0.04,2,13,12:00,10:08
11089,1.5,-0.04,2,13,14:00,22:54
11089,1.5,-0.04,2,13,14:00,12:13
11089,1.5,-0.04,2,13,07:00,15:46
11089,1.5,-0.04,2,13,12:00,13:01
11089,1.5,-0.04,2,13,14:00,18:40
11089,1.5,-0.04,2,13,16:00,14:59
11089,1.5,-0.04,2,13,11:00,19:23
11090,-0.96,0.42,0,9,19:00,19:21
11090,-0.96,0.42,0,9,11:00,12:35
11090,-0.96,0.42,0,9,19:00,19:24
11090,-0.96,0.42,0,9,10:00,10:19
11090,-0.96,0.42,0,9,13:00,09:26
11090,-0.96,0.42,0,9,13:00,13:02
11090,-0.96,0.42,0,9,10:00,14:04
11090,-0.96,0.42,0,9,15:00,16:04
11090,-0.96,0.42,0,9,14:00,11:22
11091,0.86,0.75,1,5,14:00,06:30
11091,0.86,0.75,1,5,16:00,09:16
11091,0.86,0.75,1,5,20:00,13:01
11091,0.86,0.75,1,5,20:00,05:47
11091,0.86,0.75,1,5,07:00,09:39
11092,-1.49,-0.25,1,8,17:00,11:14
11092,-1.49,-0.25,1,8,10:00,11:08
11092,-1.49,-0.25,1,8,08:00,20:02
11092,-1.49,-0.25,1,8,14:00,19:08
11092,-1.49,-0.25,1,8,18:00,14:56
11092,-1.49,-0.25,1,8,08:00,22:35
11092,-1.49,-0.25,1,8,10:00,01:07
11092,-1.49,-0.25,1,8,13:00,22:29
11093,-0.7,0.56,1,5,16:00,18:47
11093,-0.7,0.56,1,5,14:00,09:09
11093,-0.7,0.56,1,5,10:00,21:02
11093,-0.7,0.56,1,5,16:00,23:12
11093,-0.7,0.56,1,5,20:00,08:21
11094,0.32,-1.57,0,7,15:00,09:10
11094,0.32,-1.57,0,7,18:00,22:28
11094,0.32,-1.57,0,7,16:00,15:30
11094,0.32,-1.57,0,7,18:00,15:14
11094,0.32,-1.57,0,7,18:00,20:30
11094,0.32,-1.57,0,7,16:00,19:01
11094,0.32,-1.57,0,7,13:00,00:53
11095,1.63,-0.48,0,9,18:00,10:22
11095,1.63,-0.48,0,9,19:00,14:38
11095,1.63,-0.48,0,9,09:00,18:39
11095,1.63,-0.48,0,9,13:00,22:30
11095,1.63,-0.48,0,9,07:00,23:28
11095,1.63,-0.48,0,9,07:00,00:39
11095,1.63,-0.48,0,9,14:00,17:20
11095,1.63,-0.48,0,9,08:00,15:13
11095,1.63,-0.48,0,9,18:00,09:34
11096,0.82,-1.62,2,8,15:00,23:34
11096,0.82,-1.62,2,8,08:00,15:38
11096,0.82,-1.62,2,8,08:00,10:29
11096,0.82,-1.62,2,8,18:00,16:10
11096,0.82,-1.62,2,8,20:00,20:52
11096,0.82,-1.62,2,8,15:00,20:22
11096,0.82,-1.62,2,8,11:00,11:22
11096,0.82,-1.62,2,8,16:00,11:07
11097,-0.48,1.49,1,14,08:00,08:19
11097,-0.48,1.49,1,14,17:00,10:08
11097,-0.48,1.49,1,14,12:00,10:07
11097,-0.48,1.49,1,14,19:00,18:45
11097,-0.48,1.49,1,14,08:00,19:13
11097,-0.48,1.49,1,14,17:00,09:42
11097,-0.48,1.49,1,14,13:00,10:16
11097,-0.48,1.49,1,14,09:00,09:25
11097,-0.48,1.49,1,14,12:00,09:09
11097,-0.48,1.49,1,14,15:00,09:14
11097,-0.48,1.49,1,14,16:00,09:03
11097,-0.48,1.49,1,14,12:00,08:14
11097,-0.48,1.49,1,14,16:00,08:34
11097,-0.48,1.49,1,14,08:00,06:26
11098,-0.32,0.82,3,1,08:00,08:51
11099,-1.24,0.5,1,3,18:00,12:42
11099,-1.24,0.5,1,3,14:00,23:30
11099,-1.24,0.5,1,3,19:00,09:23
11100,-0.72,0.51,1,4,16:00,00:40
11100,-0.72,0.51,1,4,07:00,23:23
11100,-0.72,0.51,1,4,14:00,21:03
11100,-0.72,0.51,1,4,10:00,22:01
11101,-0.42,0.22,1,6,17:00,00:06
11101,-0.42,0.22,1,6,07:00,19:43
11101,-0.42,0.22,1,6,19:00,09:11
11101,-0.42,0.22,1,6,13:00,07:30
11101,-0.42,0.22,1,6,15:00,18:47
11101,-0.42,0.22,1,6,11:00,09:06
11102,-1.65,1.53,2,13,17:00,00:46
11102,-1.65,1.53,2,13,18:00,23:50
11102,-1.65,1.53,2,13,08:00,09:01
11102,-1.65,1.53,2,13,09:00,09:26
11102,-1.65,1.53,2,13,20:00,08:58
11102,-1.65,1.53,2,13,08:00,08:38
11102,-1.65,1.53,2,13,09:00,18:57
11102,-1.65,1.53,2,13,16:00,21:40
11102,-1.65,1.53,2,13,12:00,21:28
11102,-1.65,1.53,2,13,12:00,08:44
11102,-1.65,1.53,2,13,14:00,08:16
11102,-1.65,1.53,2,13,11:00,20:14
11102,-1.65,1.53,2,13,12:00,09:14
11103,-0.84,2.12,0,1,16:00,17:30
11104,0.57,-3.45,2,7,07:00,21:04
11104,0.57,-3.45,2,7,07:00,13:03
11104,0.57,-3.45,2,7,13:00,21:00
11104,0.57,-3.45,2,7,10:00,21:01
11104,0.57,-3.45,2,7,15:00,14:09
11104,0.57,-3.45,2,7,10:00,16:07
11104,0.57,-3.45,2,7,18:00,15:49
11105,0.54,-0.07,0,4,07:00,12:21
11105,0.54,-0.07,0,4,14:00,21:34
11105,0.54,-0.07,0,4,13:00,23:11
11105,0.54,-0.07,0,4,14:00,14:26
11106,0.38,0.69,2,9,07:00,16:55
11106,0.38,0.69,2,9,10:00,08:32
11106,0.38,0.69,2,9,15:00,09:04
11106,0.38,0.69,2,9,19:00,07:22
11106,0.38,0.69,2,9,16:00,11:42
11106,0.38,0.69,2,9,16:00,16:11
11106,0.38,0.69,2,9,14:00,08:36
11106,0.38,0.69,2,9,08:00,08:26
11106,0.38,0.69,2,9,19:00,18:29
11107,0.06,1.49,1,9,08:00,08:25
11107,0.06,1.49,1,9,12:00,09:11
11107,0.06,1.49,1,9,11:00,17:23
11107,0.06,1.49,1,9,15:00,11:10
11107,0.06,1.49,1,9,09:00,14:46
11107,0.06,1.49,1,9,14:00,08:27
11107,0.06,1.49,1,9,12:00,10:33
11107,0.06,1.49,1,9,17:00,21:55
11107,0.06,1.49,1,9,12:00,09:46
11108,2.06,1.37,2,10,11:00,08:44
11108,2.06,1.37,2,10,11:00,15:15
11108,2.06,1.37,2,10,20:00,19:28
11108,2.06,1.37,2,10,11:00,08:43
11108,2.06,1.37,2,10,07:00,07:10
11108,2.06,1.37,2,10,12:00,07:14
11108,2.06,1.37,2,10,11:00,10:54
11108,2.06,1.37,2,10,07:00,09:38
11108,2.06,1.37,2,10,07:00,02:13
11108,2.06,1.37,2,10,10:00,08:58
11109,0.1,1.58,1,14,16:00,07:48
11109,0.1,1.58,1,14,14:00,13:18
11109,0.1,1.58,1,14,17:00,18:34
11109,0.1,1.58,1,14,13:00,08:57
11109,0.1,1.58,1,14,14:00,07:02
11109,0.1,1.58,1,14,12:00,14:26
11109,0.1,1.58,1,14,16:00,09:26
11109,0.1,1.58,1,14,12:00,16:14
11109,0.1,1.58,1,14,15:00,09:26
11109,0.1,1.58,1,14,08:00,19:53
11109,0.1,1.58,1,14,16:00,10:39
11109,0.1,1.58,1,14,14:00,08:30
11109,0.1,1.58,1,14,19:00,08:26
11109,0.1,1.58,1,14,15:00,13:40
11110,1.83,-1.77,0,6,13:00,10:20
11110,1.83,-1.77,0,6,09:00,13:21
11110,1.83,-1.77,0,6,11:00,20:33
11110,1.83,-1.77,0,6,20:00,10:40
11110,1.83,-1.77,0,6,12:00,11:31
11110,1.83,-1.77,0,6,10:00,19:38
11111,1.05,0.21,1,8,10:00,16:56
11111,1.05,0.21,1,8,15:00,09:25
11111,1.05,0.21,1,8,09:00,08:38
11111,1.05,0.21,1,8,11:00,13:24
11111,1.05,0.21,1,8,14:00,08:30
11111,1.05,0.21,1,8,09:00,14:14
11111,1.05,0.21,1,8,13:00,08:16
11111,1.05,0.21,1,8,15:00,16:34
11112,0.19,0.49,0,7,10:00,12:29
11112,0.19,0.49,0,7,13:00,07:37
11112,0.19,0.49,0,7,10:00,10:37
11112,0.19,0.49,0,7,13:00,19:11
11112,0.19,0.49,0,7,16:00,14:03
11112,0.19,0.49,0,7,14:00,14:28
11112,0.19,0.49,0,7,19:00,07:41
11113,0.56,1.2,1,3,10:00,16:01
11113,0.56,1.2,1,3,14:00,07:43
11113,0.56,1.2,1,3,07:00,12:01
11114,1.12,-1.14,3,12,08:00,15:10
11114,1.12,-1.14,3,12,08:00,15:32
11114,1.12,-1.14,3,12,12:00,10:53
11114,1.12,-1.14,3,12,16:00,12:10
11114,1.12,-1.14,3,12,16:00,08:19
11114,1.12,-1.14,3,12,16:00,22:14
11114,1.12,-1.14,3,12,08:00,20:43
11114,1.12,-1.14,3,12,12:00,23:37
11114,1.12,-1.14,3,12,12:00,23:23
11114,1.12,-1.14,3,12,20:00,21:21
11114,1.12,-1.14,3,12,20:00,21:10
11114,1.12,-1.14,3,12,11:00,20:51
11115,0.03,-1.19,0,4,20:00,19:40
11115,0.03,-1.19,0,4,16:00,20:04
11115,0.03,-1.19,0,4,14:00,20:24
11115,0.03,-1.19,0,4,07:00,18:09
11116,-0.47,-1.49,1,8,11:00,20:14
11116,-0.47,-1.49,1,8,09:00,08:38
11116,-0.47,-1.49,1,8,11:00,20:42
11116,-0.47,-1.49,1,8,15:00,09:59
11116,-0.47,-1.49,1,8,17:00,09:01
11116,-0.47,-1.49,1,8,14:00,19:06
11116,-0.47,-1.49,1,8,15:00,09:24
11116,-0.47,-1.49,1,8,12:00,19:56
11117,0.76,2.42,2,3,18:00,08:48
11117,0.76,2.42,2,3,10:00,12:59
11117,0.76,2.42,2,3,14:00,07:53
11118,0.34,-1.82,0,3,10:00,13:14
11118,0.34,-1.82,0,3,18:00,20:13
11118,0.34,-1.82,0,3,08:00,08:10
11119,-0.93,1.44,2,1,07:00,22:47
11120,1.46,-1.0,0,8,11:00,21:43
11120,1.46,-1.0,0,8,10:00,00:58
11120,1.46,-1.0,0,8,08:00,14:46
11120,1.46,-1.0,0,8,20:00,21:42
11120,1.46,-1.0,0,8,18:00,23:09
11120,1.46,-1.0,0,8,18:00,11:32
11120,1.46,-1.0,0,8,11:00,21:46
11120,1.46,-1.0,0,8,18:00,10:39
11121,0.09,-0.58,1,1,10:00,11:04
11122,-1.01,1.64,0,4,09:00,10:32
11122,-1.01,1.64,0,4,07:00,09:28
11122,-1.01,1.64,0,4,20:00,21:23
11122,-1.01,1.64,0,4,13:00,09:41
11123,0.04,-0.8,1,6,15:00,23:03
11123,0.04,-0.8,1,6,09:00,14:54
11123,0.04,-0.8,1,6,11:00,12:50
11123,0.04,-0.8,1,6,10:00,14:12
11123,0.04,-0.8,1,6,13:00,20:08
11123,0.04,-0.8,1,6,14:00,23:08
11124,-0.41,1.31,1,8,18:00,17:40
11124,-0.41,1.31,1,8,12:00,08:35
11124,-0.41,1.31,1,8,20:00,07:52
11124,-0.41,1.31,1,8,12:00,08:36
11124,-0.41,1.31,1,8,18:00,07:46
11124,-0.41,1.31,1,8,07:00,10:30
11124,-0.41,1.31,1,8,08:00,21:29
11124,-0.41,1.31,1,8,08:00,09:07
11125,2.34,1.49,2,14,08:00,08:53
11125,2.34,1.49,2,14,17:00,13:56
11125,2.34,1.49,2,14,09:00,18:57
11125,2.34,1.49,2,14,17:00,07:46
11125,2.34,1.49,2,14,15:00,08:30
11125,2.34,1.49,2,14,12:00,14:41
11125,2.34,1.49,2,14,07:00,09:07
11125,2.34,1.49,2,14,15:00,10:28
11125,2.34,1.49,2,14,14:00,13:00
11125,2.34,1.49,2,14,16:00,17:30
11125,2.34,1.49,2,14,12:00,09:04
11125,2.34,1.49,2,14,10:00,18:22
11125,2.34,1.49,2,14,09:00,09:15
11125,2.34,1.49,2,14,14:00,06:09
11126,-0.77,2.62,2,4,08:00,21:37
11126,-0.77,2.62,2,4,16:00,20:53
11126,-0.77,2.62,2,4,09:00,21:47
11126,-0.77,2.62,2,4,10:00,08:02
11127,1.04,0.88,1,3,15:00,12:08
11127,1.04,0.88,1,3,15:00,08:45
11127,1.04,0.88,1,3,18:00,10:03
11128,-1.22,-3.55,3,2,08:00,08:30
11128,-1.22,-3.55,3,2,16:00,16:24
11129,0.5,-1.99,3,3,13:00,09:18
11129,0.5,-1.99,3,3,07:00,14:26
11129,0.5,-1.99,3,3,10:00,07:31
11130,-0.34,-2.03,2,14,12:00,09:06
11130,-0.34,-2.03,2,14,15:00,07:05
11130,-0.34,-2.03,2,14,11:00,21:27
11130,-0.34,-2.03,2,14,08:00,07:23
11130,-0.34,-2.03,2,14,10:00,21:31
11130,-0.34,-2.03,2,14,18:00,18:30
11130,-0.34,-2.03,2,14,19:00,09:57
11130,-0.34,-2.03,2,14,14:00,08:03
11130,-0.34,-2.03,2,14,14:00,22:34
11130,-0.34,-2.03,2,14,16:00,08:03
11130,-0.34,-2.03,2,14,14:00,09:37
11130,-0.34,-2.03,2,14,15:00,23:09
11130,-0.34,-2.03,2,14,16:00,21:11
11130,-0.34,-2.03,2,14,09:00,20:29
11131,1.53,-1.1,3,15,08:00,20:04
11131,1.53,-1.1,3,15,10:00,23:28
11131,1.53,-1.1,3,15,17:00,10:42
11131,1.53,-1.1,3,15,14:00,22:52
11131,1.53,-1.1,3,15,08:00,21:27
11131,1.53,-1.1,3,15,11:00,19:38
11131,1.53,-1.1,3,15,12:00,17:59
11131,1.53,-1.1,3,15,19:00,19:12
11131,1.53,-1.1,3,15,19:00,09:20
11131,1.53,-1.1,3,15,11:00,17:58
11131,1.53,-1.1,3,15,14:00,19:32
11131,1.53,-1.1,3,15,14:00,10:58
11131,1.53,-1.1,3,15,11:00,00:22
11131,1.53,-1.1,3,15,19:00,17:52
11131,1.53,-1.1,3,15,10:00,19:12
11132,1.23,3.25,2,15,17:00,07:59
11132,1.23,3.25,2,15,19:00,19:29
11132,1.23,3.25,2,15,13:00,14:06
11132,1.23,3.25,2,15,10:00,10:15
11132,1.23,3.25,2,15,17:00,09:19
11132,1.23,3.25,2,15,17:00,07:46
11132,1.23,3.25,2,15,19:00,08:48
11132,1.23,3.25,2,15,12:00,11:19
11132,1.23,3.25,2,15,15:00,11:11
11132,1.23,3.25,2,15,12:00,15:06
11132,1.23,3.25,2,15,07:00,11:26
11132,1.23,3.25,2,15,08:00,08:27
11132,1.23,3.25,2,15,12:00,12:06
11132,1.23,3.25,2,15,17:00,17:04
11132,1.23,3.25,2,15,12:00,09:12
11133,1.06,-4.26,3,5,13:00,21:33
11133,1.06,-4.26,3,5,11:00,20:04
11133,1.06,-4.26,3,5,12:00,20:20
11133,1.06,-4.26,3,5,13:00,22:28
11133,1.06,-4.26,3,5,17:00,14:19
11134,0.23,-0.47,3,14,12:00,11:17
11134,0.23,-0.47,3,14,13:00,14:33
11134,0.23,-0.47,3,14,15:00,23:03
11134,0.23,-0.47,3,14,08:00,11:25
11134,0.23,-0.47,3,14,17:00,21:41
11134,0.23,-0.47,3,14,07:00,14:33
11134,0.23,-0.47,3,14,18:00,12:02
11134,0.23,-0.47,3,14,16:00,01:31
11134,0.23,-0.47,3,14,18:00,16:22
11134,0.23,-0.47,3,14,20:00,13:20
11134,0.23,-0.47,3,14,07:00,17:09
11134,0.23,-0.47,3,14,07:00,13:31
11134,0.23,-0.47,3,14,12:00,19:30
11134,0.23,-0.47,3,14,17:00,13:59
11135,-0.01,2.62,2,5,12:00,09:16
11135,-0.01,2.62,2,5,17:00,20:09
11135,-0.01,2.62,2,5,10:00,09:04
11135,-0.01,2.62,2,5,19:00,08:54
11135,-0.01,2.62,2,5,08:00,08:33
11136,-2.53,-0.71,0,5,15:00,15:08
11136,-2.53,-0.71,0,5,09:00,09:17
11136,-2.53,-0.71,0,5,07:00,07:42
11136,-2.53,-0.71,0,5,11:00,11:04
11136,-2.53,-0.71,0,5,09:00,09:27
11137,0.92,-0.52,1,3,09:00,21:51
11137,0.92,-0.52,1,3,13:00,11:48
11137,0.92,-0.52,1,3,15:00,20:45
11138,-0.55,-0.04,2,10,11:00,21:55
11138,-0.55,-0.04,2,10,20:00,07:51
11138,-0.55,-0.04,2,10,13:00,21:34
11138,-0.55,-0.04,2,10,13:00,07:23
11138,-0.55,-0.04,2,10,13:00,08:05
11138,-0.55,-0.04,2,10,18:00,12:18
11138,-0.55,-0.04,2,10,10:00,09:03
11138,-0.55,-0.04,2,10,14:00,10:24
11138,-0.55,-0.04,2,10,19:00,08:41
11138,-0.55,-0.04,2,10,12:00,19:40
11139,-0.4,1.21,0,3,08:00,08:09
11139,-0.4,1.21,0,3,10:00,10:01
11139,-0.4,1.21,0,3,08:00,08:10
11140,1.14,1.12,1,7,08:00,09:28
11140,1.14,1.12,1,7,20:00,16:28
11140,1.14,1.12,1,7,18:00,12:37
11140,1.14,1.12,1,7,17:00,08:33
11140,1.14,1.12,1,7,18:00,08:39
11140,1.14,1.12,1,7,13:00,09:08
11140,1.14,1.12,1,7,12:00,09:20
11141,1.17,1.67,2,2,08:00,07:19
11141,1.17,1.67,2,2,11:00,10:09
11142,0.63,1.61,1,10,08:00,12:01
11142,0.63,1.61,1,10,12:00,12:48
11142,0.63,1.61,1,10,17:00,15:16
11142,0.63,1.61,1,10,10:00,12:14
11142,0.63,1.61,1,10,07:00,16:18
11142,0.63,1.61,1,10,12:00,12:40
11142,0.63,1.61,1,10,15:00,13:55
11142,0.63,1.61,1,10,10:00,08:31
11142,0.63,1.61,1,10,13:00,10:06
11142,0.63,1.61,1,10,18:00,14:34
11143,-1.38,0.38,0,11,09:00,09:05
11143,-1.38,0.38,0,11,17:00,18:19
11143,-1.38,0.38,0,11,08:00,08:03
11143,-1.38,0.38,0,11,18:00,10:22
11143,-1.38,0.38,0,11,07:00,08:58
11143,-1.38,0.38,0,11,16:00,16:21
11143,-1.38,0.38,0,11,18:00,13:57
11143,-1.38,0.38,0,11,11:00,12:21
11143,-1.38,0.38,0,11,09:00,16:57
11143,-1.38,0.38,0,11,11:00,11:03
11143,-1.38,0.38,0,11,17:00,17:27
11144,0.95,-1.18,3,2,17:00,20:23
11144,0.95,-1.18,3,2,17:00,18:51
11145,-1.08,-0.15,0,9,14:00,16:27
11145,-1.08,-0.15,0,9,14:00,18:58
11145,-1.08,-0.15,0,9,13:00,15:16
11145,-1.08,-0.15,0,9,10:00,11:13
11145,-1.08,-0.15,0,9,07:00,07:40
11145,-1.08,-0.15,0,9,15:00,15:00
11145,-1.08,-0.15,0,9,07:00,08:26
11145,-1.08,-0.15,0,9,13:00,13:07
11145,-1.08,-0.15,0,9,09:00,09:49
11146,1.25,1.88,0,5,10:00,16:01
11146,1.25,1.88,0,5,13:00,09:09
11146,1.25,1.88,0,5,10:00,09:24
11146,1.25,1.88,0,5,07:00,07:50
11146,1.25,1.88,0,5,19:00,10:43
11147,-0.07,-0.65,1,7,20:00,09:03
11147,-0.07,-0.65,1,7,19:00,11:50
11147,-0.07,-0.65,1,7,09:00,09:03
11147,-0.07,-0.65,1,7,18:00,08:42
11147,-0.07,-0.65,1,7,16:00,19:12
11147,-0.07,-0.65,1,7,14:00,21:00
11147,-0.07,-0.65,1,7,11:00,10:03
11148,-0.74,0.3,0,11,10:00,11:03
11148,-0.74,0.3,0,11,15:00,15:10
11148,-0.74,0.3,0,11,17:00,17:25
11148,-0.74,0.3,0,11,14:00,14:53
11148,-0.74,0.3,0,11,09:00,09:13
11148,-0.74,0.3,0,11,13:00,13:03
11148,-0.74,0.3,0,11,15:00,15:24
11148,-0.74,0.3,0,11,20:00,20:27
11148,-0.74,0.3,0,11,15:00,15:18
11148,-0.74,0.3,0,11,20:00,21:14
11148,-0.74,0.3,0,11,08:00,08:33
11149,1.29,-2.94,1,10,10:00,18:42
11149,1.29,-2.94,1,10,10:00,23:55
11149,1.29,-2.94,1,10,08:00,15:35
11149,1.29,-2.94,1,10,14:00,00:34
11149,1.29,-2.94,1,10,19:00,22:04
11149,1.29,-2.94,1,10,17:00,20:13
11149,1.29,-2.94,1,10,09:00,18:09
11149,1.29,-2.94,1,10,10:00,19:26
11149,1.29,-2.94,1,10,19:00,09:26
11149,1.29,-2.94,1,10,12:00,13:09
11150,0.44,0.81,0,2,13:00,09:14
11150,0.44,0.81,0,2,08:00,10:54
11151,1.6,2.61,3,14,09:00,17:50
11151,1.6,2.61,3,14,09:00,12:07
11151,1.6,2.61,3,14,14:00,15:00
11151,1.6,2.61,3,14,18:00,11:52
11151,1.6,2.61,3,14,08:00,15:47
11151,1.6,2.61,3,14,14:00,09:46
11151,1.6,2.61,3,14,18:00,09:06
11151,1.6,2.61,3,14,12:00,11:37
11151,1.6,2.61,3,14,12:00,20:01
11151,1.6,2.61,3,14,14:00,09:29
11151,1.6,2.61,3,14,17:00,08:26
11151,1.6,2.61,3,14,07:00,09:32
11151,1.6,2.61,3,14,12:00,08:07
11151,1.6,2.61,3,14,17:00,08:35
11152,-0.06,0.49,1,12,07:00,10:35
11152,-0.06,0.49,1,12,17:00,09:50
11152,-0.06,0.49,1,12,17:00,00:27
11152,-0.06,0.49,1,12,09:00,09:19
11152,-0.06,0.49,1,12,12:00,01:03
11152,-0.06,0.49,1,12,09:00,07:50
11152,-0.06,0.49,1,12,09:00,21:52
11152,-0.06,0.49,1,12,19:00,08:55
11152,-0.06,0.49,1,12,10:00,10:33
11152,-0.06,0.49,1,12,19:00,09:30
11152,-0.06,0.49,1,12,09:00,18:23
11152,-0.06,0.49,1,12,10:00,10:07
11153,0.25,-0.94,2,13,19:00,17:26
11153,0.25,-0.94,2,13,14:00,17:02
11153,0.25,-0.94,2,13,18:00,20:30
11153,0.25,-0.94,2,13,17:00,13:13
11153,0.25,-0.94,2,13,18:00,18:43
11153,0.25,-0.94,2,13,07:00,15:48
11153,0.25,-0.94,2,13,11:00,19:53
11153,0.25,-0.94,2,13,16:00,09:51
11153,0.25,-0.94,2,13,17:00,01:56
11153,0.25,-0.94,2,13,07:00,12:04
11153,0.25,-0.94,2,13,19:00,19:00
11153,0.25,-0.94,2,13,20:00,20:51
11153,0.25,-0.94,2,13,10:00,12:22
11154,1.18,-0.88,2,7,17:00,10:57
11154,1.18,-0.88,2,7,14:00,16:25
11154,1.18,-0.88,2,7,16:00,16:02
