id,X1,X2,X3,M,TS,TO
40070,-0.15,-2.31,0,15,16:00,16:24
40070,-0.15,-2.31,0,15,10:00,10:32
40070,-0.15,-2.31,0,15,17:00,17:09
40070,-0.15,-2.31,0,15,15:00,15:14
40070,-0.15,-2.31,0,15,12:00,13:31
40070,-0.15,-2.31,0,15,16:00,16:13
40070,-0.15,-2.31,0,15,20:00,21:09
40070,-0.15,-2.31,0,15,20:00,20:34
40070,-0.15,-2.31,0,15,18:00,18:54
40071,0.31,0.14,0,9,11:00,12:32
40071,0.31,0.14,0,9,12:00,09:26
40071,0.31,0.14,0,9,20:00,09:19
40071,0.31,0.14,0,9,19:00,16:44
40071,0.31,0.14,0,9,19:00,08:44
40071,0.31,0.14,0,9,15:00,16:10
40071,0.31,0.14,0,9,17:00,09:21
40071,0.31,0.14,0,9,18:00,08:13
40071,0.31,0.14,0,9,12:00,12:38
40072,0.01,-0.68,0,2,17:00,20:18
40072,0.01,-0.68,0,2,10:00,20:37
40073,-0.14,0.4,1,13,07:00,09:07
40073,-0.14,0.4,1,13,20:00,21:11
40073,-0.14,0.4,1,13,13:00,09:24
40073,-0.14,0.4,1,13,10:00,09:34
40073,-0.14,0.4,1,13,07:00,01:42
40073,-0.14,0.4,1,13,10:00,08:33
40073,-0.14,0.4,1,13,16:00,22:02
40073,-0.14,0.4,1,13,11:00,21:20
40073,-0.14,0.4,1,13,12:00,10:15
40073,-0.14,0.4,1,13,14:00,09:13
40073,-0.14,0.4,1,13,09:00,07:45
40073,-0.14,0.4,1,13,16:00,08:57
40073,-0.14,0.4,1,13,14:00,12:37
40074,-0.03,2.02,3,10,20:00,20:29
40074,-0.03,2.02,3,10,11:00,11:09
40074,-0.03,2.02,3,10,08:00,08:08
40074,-0.03,2.02,3,10,14:00,15:22
40074,-0.03,2.02,3,10,12:00,12:25
40074,-0.03,2.02,3,10,19:00,21:09
40074,-0.03,2.02,3,10,11:00,11:40
40074,-0.03,2.02,3,10,11:00,11:59
40074,-0.03,2.02,3,10,19:00,19:24
40074,-0.03,2.02,3,10,07:00,08:46
40075,0.29,-0.36,3,6,17:00,15:02
40075,0.29,-0.36,3,6,10:00,15:28
40075,0.29,-0.36,3,6,09:00,10:30
40075,0.29,-0.36,3,6,16:00,20:43
40075,0.29,-0.36,3,6,13:00,17:42
40075,0.29,-0.36,3,6,19:00,17:01
40076,0.24,-1.02,2,9,16:00,09:11
40076,0.24,-1.02,2,9,13:00,16:31
40076,0.24,-1.02,2,9,13:00,05:43
40076,0.24,-1.02,2,9,11:00,12:47
40076,0.24,-1.02,2,9,08:00,23:32
40076,0.24,-1.02,2,9,09:00,22:12
40076,0.24,-1.02,2,9,11:00,17:12
40076,0.24,-1.02,2,9,10:00,10:55
40076,0.24,-1.02,2,9,11:00,07:28
40077,0.47,-0.16,1,13,18:00,15:42
40077,0.47,-0.16,1,13,14:00,15:55
40077,0.47,-0.16,1,13,09:00,12:51
40077,0.47,-0.16,1,13,07:00,14:09
40077,0.47,-0.16,1,13,15:00,20:10
40077,0.47,-0.16,1,13,15:00,14:00
40077,0.47,-0.16,1,13,12:00,12:59
40077,0.47,-0.16,1,13,09:00,21:59
40077,0.47,-0.16,1,13,18:00,12:55
40077,0.47,-0.16,1,13,16:00,16:34
40077,0.47,-0.16,1,13,17:00,23:19
40077,0.47,-0.16,1,13,20:00,12:30
40077,0.47,-0.16,1,13,19:00,19:58
40078,0.68,1.69,1,12,12:00,08:48
40078,0.68,1.69,1,12,20:00,23:31
40078,0.68,1.69,1,12,07:00,16:05
40078,0.68,1.69,1,12,17:00,07:37
40078,0.68,1.69,1,12,14:00,10:02
40078,0.68,1.69,1,12,16:00,13:17
40078,0.68,1.69,1,12,09:00,07:56
40078,0.68,1.69,1,12,07:00,07:46
40078,0.68,1.69,1,12,10:00,11:03
40078,0.68,1.69,1,12,13:00,12:54
40078,0.68,1.69,1,12,17:00,17:45
40078,0.68,1.69,1,12,20:00,10:08
40079,1.52,-0.3,3,1,15:00,14:51
40080,0.21,0.28,1,10,14:00,07:28
40080,0.21,0.28,1,10,15:00,09:04
40080,0.21,0.28,1,10,20:00,11:26
40080,0.21,0.28,1,10,08:00,09:24
40080,0.21,0.28,1,10,10:00,10:07
40080,0.21,0.28,1,10,19:00,15:32
40080,0.21,0.28,1,10,18:00,08:40
40080,0.21,0.28,1,10,11:00,13:19
40080,0.21,0.28,1,10,15:00,17:15
40080,0.21,0.28,1,10,07:00,10:30
40081,-0.16,-0.62,1,10,09:00,22:32
40081,-0.16,-0.62,1,10,08:00,01:06
40081,-0.16,-0.62,1,10,19:00,09:14
40081,-0.16,-0.62,1,10,08:00,00:08
40081,-0.16,-0.62,1,10,15:00,08:26
40081,-0.16,-0.62,1,10,15:00,21:18
40081,-0.16,-0.62,1,10,18:00,01:01
40081,-0.16,-0.62,1,10,18:00,07:14
40081,-0.16,-0.62,1,10,11:00,20:20
40081,-0.16,-0.62,1,10,07:00,23:13
40082,-0.57,3.22,2,14,18:00,08:46
40082,-0.57,3.22,2,14,14:00,09:13
40082,-0.57,3.22,2,14,17:00,09:22
40082,-0.57,3.22,2,14,13:00,20:50
40082,-0.57,3.22,2,14,10:00,19:55
40082,-0.57,3.22,2,14,08:00,09:04
40082,-0.57,3.22,2,14,12:00,08:32
40082,-0.57,3.22,2,14,15:00,21:14
40082,-0.57,3.22,2,14,19:00,09:31
40082,-0.57,3.22,2,14,19:00,19:15
40082,-0.57,3.22,2,14,15:00,08:33
40082,-0.57,3.22,2,14,13:00,08:55
40082,-0.57,3.22,2,14,09:00,18:56
40082,-0.57,3.22,2,14,08:00,19:40
40083,0.16,-2.77,2,8,20:00,10:32
40083,0.16,-2.77,2,8,18:00,15:54
40083,0.16,-2.77,2,8,10:00,22:08
40083,0.16,-2.77,2,8,07:00,20:56
40083,0.16,-2.77,2,8,18:00,13:06
40083,0.16,-2.77,2,8,20:00,21:31
40083,0.16,-2.77,2,8,16:00,14:12
40083,0.16,-2.77,2,8,18:00,16:00
40084,0.49,0.22,2,10,14:00,16:04
40084,0.49,0.22,2,10,19:00,08:52
40084,0.49,0.22,2,10,15:00,08:12
40084,0.49,0.22,2,10,18:00,16:46
40084,0.49,0.22,2,10,12:00,12:13
40084,0.49,0.22,2,10,08:00,13:39
40084,0.49,0.22,2,10,08:00,12:10
40084,0.49,0.22,2,10,16:00,09:38
40084,0.49,0.22,2,10,13:00,08:13
40084,0.49,0.22,2,10,14:00,09:39
40085,0.35,-3.1,1,10,12:00,21:09
40085,0.35,-3.1,1,10,10:00,12:44
40085,0.35,-3.1,1,10,08:00,15:53
40085,0.35,-3.1,1,10,16:00,21:58
40085,0.35,-3.1,1,10,11:00,12:49
40085,0.35,-3.1,1,10,16:00,21:25
40085,0.35,-3.1,1,10,19:00,11:12
40085,0.35,-3.1,1,10,19:00,16:05
40085,0.35,-3.1,1,10,11:00,21:59
40085,0.35,-3.1,1,10,10:00,08:57
40086,0.86,-0.78,0,4,07:00,07:28
40086,0.86,-0.78,0,4,15:00,22:21
40086,0.86,-0.78,0,4,19:00,14:53
40086,0.86,-0.78,0,4,19:00,15:49
40087,-1.8,-1.86,3,11,16:00,16:10
40087,-1.8,-1.86,3,11,10:00,07:57
40087,-1.8,-1.86,3,11,07:00,08:07
40087,-1.8,-1.86,3,11,18:00,18:21
40087,-1.8,-1.86,3,11,19:00,20:00
40087,-1.8,-1.86,3,11,19:00,19:26
40087,-1.8,-1.86,3,11,10:00,10:24
40087,-1.8,-1.86,3,11,20:00,20:17
40087,-1.8,-1.86,3,11,20:00,20:10
40087,-1.8,-1.86,3,11,15:00,15:15
40087,-1.8,-1.86,3,11,12:00,12:36
40088,-2.47,3.3,1,4,13:00,00:56
40088,-2.47,3.3,1,4,18:00,19:19
40088,-2.47,3.3,1,4,13:00,09:33
40088,-2.47,3.3,1,4,16:00,10:36
40089,1.28,-1.14,3,1,19:00,13:50
40090,0.28,-3.43,3,15,20:00,22:33
40090,0.28,-3.43,3,15,17:00,20:33
40090,0.28,-3.43,3,15,10:00,09:36
40090,0.28,-3.43,3,15,19:00,19:15
40090,0.28,-3.43,3,15,18:00,09:00
40090,0.28,-3.43,3,15,19:00,17:33
40090,0.28,-3.43,3,15,18:00,21:05
40090,0.28,-3.43,3,15,17:00,17:08
40090,0.28,-3.43,3,15,10:00,19:55
40090,0.28,-3.43,3,15,17:00,22:09
40090,0.28,-3.43,3,15,08:00,21:07
40090,0.28,-3.43,3,15,15:00,09:36
40090,0.28,-3.43,3,15,07:00,01:13
40090,0.28,-3.43,3,15,15:00,22:52
40090,0.28,-3.43,3,15,15:00,15:22
40091,-1.34,-2.07,0,8,08:00,08:26
40091,-1.34,-2.07,0,8,16:00,18:05
40091,-1.34,-2.07,0,8,07:00,07:16
40091,-1.34,-2.07,0,8,16:00,08:58
40091,-1.34,-2.07,0,8,14:00,16:00
40091,-1.34,-2.07,0,8,08:00,08:05
40091,-1.34,-2.07,0,8,18:00,18:38
40091,-1.34,-2.07,0,8,18:00,23:34
40092,-2.72,-1.75,0,13,11:00,11:14
40092,-2.72,-1.75,0,13,17:00,17:30
40092,-2.72,-1.75,0,13,10:00,10:06
40092,-2.72,-1.75,0,13,20:00,09:36
40092,-2.72,-1.75,0,13,12:00,12:02
40092,-2.72,-1.75,0,13,13:00,13:36
40092,-2.72,-1.75,0,13,11:00,14:14
40092,-2.72,-1.75,0,13,20:00,20:43
40092,-2.72,-1.75,0,13,20:00,20:12
40092,-2.72,-1.75,0,13,09:00,09:41
40092,-2.72,-1.75,0,13,11:00,06:28
40092,-2.72,-1.75,0,13,10:00,10:54
40092,-2.72,-1.75,0,13,16:00,17:36
40093,-0.12,-2.64,0,4,12:00,12:42
40093,-0.12,-2.64,0,4,20:00,20:12
40093,-0.12,-2.64,0,4,10:00,11:08
40093,-0.12,-2.64,0,4,19:00,19:37
40094,0.4,-0.88,2,7,07:00,12:36
40094,0.4,-0.88,2,7,15:00,10:00
40094,0.4,-0.88,2,7,20:00,05:12
40094,0.4,-0.88,2,7,13:00,22:10
40094,0.4,-0.88,2,7,07:00,17:31
40094,0.4,-0.88,2,7,19:00,21:07
40094,0.4,-0.88,2,7,19:00,20:59
40095,0.35,1.09,2,10,18:00,06:44
40095,0.35,1.09,2,10,13:00,18:40
40095,0.35,1.09,2,10,11:00,10:49
40095,0.35,1.09,2,10,15:00,08:33
40095,0.35,1.09,2,10,12:00,09:36
40095,0.35,1.09,2,10,20:00,09:07
40095,0.35,1.09,2,10,15:00,09:34
40095,0.35,1.09,2,10,13:00,09:01
40095,0.35,1.09,2,10,13:00,08:03
40095,0.35,1.09,2,10,12:00,09:07
40096,1.08,-3.7,1,6,07:00,21:23
40096,1.08,-3.7,1,6,16:00,14:22
40096,1.08,-3.7,1,6,19:00,02:19
40096,1.08,-3.7,1,6,16:00,13:38
40096,1.08,-3.7,1,6,10:00,13:49
40096,1.08,-3.7,1,6,20:00,22:51
40097,0.76,1.17,2,11,07:00,21:22
40097,0.76,1.17,2,11,20:00,09:48
40097,0.76,1.17,2,11,18:00,10:59
40097,0.76,1.17,2,11,10:00,09:37
40097,0.76,1.17,2,11,07:00,08:49
40097,0.76,1.17,2,11,19:00,14:58
40097,0.76,1.17,2,11,13:00,13:51
40097,0.76,1.17,2,11,17:00,14:18
40097,0.76,1.17,2,11,18:00,07:59
40097,0.76,1.17,2,11,12:00,09:03
40097,0.76,1.17,2,11,14:00,10:37
40098,0.16,-1.08,3,7,20:00,13:29
40098,0.16,-1.08,3,7,09:00,14:17
40098,0.16,-1.08,3,7,18:00,10:06
40098,0.16,-1.08,3,7,11:00,07:09
40098,0.16,-1.08,3,7,18:00,21:13
40098,0.16,-1.08,3,7,19:00,22:34
40098,0.16,-1.08,3,7,18:00,10:04
40099,-1.47,1.73,0,2,07:00,07:03
40099,-1.47,1.73,0,2,17:00,17:44
40100,0.23,0.07,1,5,15:00,10:00
40100,0.23,0.07,1,5,08:00,13:56
40100,0.23,0.07,1,5,15:00,22:12
40100,0.23,0.07,1,5,16:00,07:35
40100,0.23,0.07,1,5,11:00,13:32
40101,-0.92,2.71,3,10,12:00,13:05
40101,-0.92,2.71,3,10,15:00,15:00
40101,-0.92,2.71,3,10,09:00,09:36
40101,-0.92,2.71,3,10,12:00,12:13
40101,-0.92,2.71,3,10,17:00,17:16
40101,-0.92,2.71,3,10,14:00,15:42
40101,-0.92,2.71,3,10,17:00,17:25
40101,-0.92,2.71,3,10,15:00,15:01
40101,-0.92,2.71,3,10,15:00,16:34
40101,-0.92,2.71,3,10,16:00,16:17
40102,0.04,-0.39,0,5,17:00,17:29
40102,0.04,-0.39,0,5,12:00,16:13
40102,0.04,-0.39,0,5,20:00,02:25
40102,0.04,-0.39,0,5,15:00,21:50
40102,0.04,-0.39,0,5,20:00,21:27
40103,0.63,0.89,1,4,14:00,12:55
40103,0.63,0.89,1,4,19:00,10:04
40103,0.63,0.89,1,4,12:00,09:24
40103,0.63,0.89,1,4,15:00,14:27
40104,-0.04,0.15,1,5,08:00,09:06
40104,-0.04,0.15,1,5,10:00,21:49
40104,-0.04,0.15,1,5,20:00,07:44
40104,-0.04,0.15,1,5,20:00,18:26
40104,-0.04,0.15,1,5,17:00,08:50
40105,0.59,4.29,2,6,09:00,08:16
40105,0.59,4.29,2,6,17:00,09:33
40105,0.59,4.29,2,6,07:00,08:12
40105,0.59,4.29,2,6,20:00,06:24
40105,0.59,4.29,2,6,15:00,08:05
40105,0.59,4.29,2,6,19:00,08:09
40106,0.83,-0.84,2,1,18:00,20:25
40107,0.49,0.49,2,6,16:00,10:32
40107,0.49,0.49,2,6,16:00,13:57
40107,0.49,0.49,2,6,12:00,08:25
40107,0.49,0.49,2,6,09:00,09:39
40107,0.49,0.49,2,6,11:00,09:44
40107,0.49,0.49,2,6,16:00,08:12
40108,-0.04,-1.18,1,15,12:00,20:29
40108,-0.04,-1.18,1,15,13:00,23:50
40108,-0.04,-1.18,1,15,11:00,09:23
40108,-0.04,-1.18,1,15,07:00,10:49
40108,-0.04,-1.18,1,15,07:00,07:19
40108,-0.04,-1.18,1,15,16:00,16:23
40108,-0.04,-1.18,1,15,13:00,09:27
40108,-0.04,-1.18,1,15,08:00,22:13
40108,-0.04,-1.18,1,15,13:00,19:25
40108,-0.04,-1.18,1,15,20:00,20:41
40108,-0.04,-1.18,1,15,07:00,18:49
40108,-0.04,-1.18,1,15,16:00,22:10
40108,-0.04,-1.18,1,15,17:00,09:06
40108,-0.04,-1.18,1,15,13:00,10:44
40108,-0.04,-1.18,1,15,18:00,10:12
40109,2.31,-0.81,3,14,08:00,08:04
40109,2.31,-0.81,3,14,12:00,19:56
40109,2.31,-0.81,3,14,15:00,19:45
40109,2.31,-0.81,3,14,16:00,00:34
40109,2.31,-0.81,3,14,14:00,19:31
40109,2.31,-0.81,3,14,14:00,13:58
40109,2.31,-0.81,3,14,15:00,22:58
40109,2.31,-0.81,3,14,18:00,10:32
40109,2.31,-0.81,3,14,09:00,08:40
40109,2.31,-0.81,3,14,11:00,11:13
40109,2.31,-0.81,3,14,19:00,20:47
40109,2.31,-0.81,3,14,17:00,00:20
40109,2.31,-0.81,3,14,13:00,12:55
40109,2.31,-0.81,3,14,17:00,20:52
40110,-1.93,-1.72,2,3,12:00,12:01
40110,-1.93,-1.72,2,3,17:00,21:23
40110,-1.93,-1.72,2,3,18:00,18:06
40111,0.08,-0.8,2,1,18:00,11:41
40112,-0.78,-0.99,2,6,14:00,09:30
40112,-0.78,-0.99,2,6,11:00,11:12
40112,-0.78,-0.99,2,6,18:00,07:50
40112,-0.78,-0.99,2,6,07:00,07:24
40112,-0.78,-0.99,2,6,19:00,09:32
40112,-0.78,-0.99,2,6,20:00,21:31
40113,0.64,0.99,1,5,10:00,22:47
40113,0.64,0.99,1,5,19:00,09:34
40113,0.64,0.99,1,5,15:00,06:21
40113,0.64,0.99,1,5,14:00,18:28
40113,0.64,0.99,1,5,09:00,10:39
40114,-0.78,3.27,2,11,14:00,16:38
40114,-0.78,3.27,2,11,14:00,20:15
40114,-0.78,3.27,2,11,20:00,09:14
40114,-0.78,3.27,2,11,16:00,20:29
40114,-0.78,3.27,2,11,11:00,17:52
40114,-0.78,3.27,2,11,10:00,19:15
40114,-0.78,3.27,2,11,17:00,22:01
40114,-0.78,3.27,2,11,17:00,22:35
40114,-0.78,3.27,2,11,15:00,21:22
40114,-0.78,3.27,2,11,15:00,07:20
40114,-0.78,3.27,2,11,07:00,09:02
40115,1.03,-0.77,1,15,13:00,13:52
40115,1.03,-0.77,1,15,15:00,10:41
40115,1.03,-0.77,1,15,08:00,22:08
40115,1.03,-0.77,1,15,12:00,07:39
40115,1.03,-0.77,1,15,07:00,19:26
40115,1.03,-0.77,1,15,10:00,13:07
40115,1.03,-0.77,1,15,11:00,12:50
40115,1.03,-0.77,1,15,14:00,13:02
40115,1.03,-0.77,1,15,15:00,15:17
40115,1.03,-0.77,1,15,12:00,14:26
40115,1.03,-0.77,1,15,10:00,13:41
40115,1.03,-0.77,1,15,18:00,20:17
40115,1.03,-0.77,1,15,13:00,13:45
40115,1.03,-0.77,1,15,08:00,08:53
40115,1.03,-0.77,1,15,20:00,22:02
40116,-0.5,-2.06,2,5,13:00,06:39
40116,-0.5,-2.06,2,5,11:00,22:55
40116,-0.5,-2.06,2,5,12:00,15:00
40116,-0.5,-2.06,2,5,09:00,08:22
40116,-0.5,-2.06,2,5,09:00,07:35
40117,-0.36,-0.31,3,14,14:00,14:04
40117,-0.36,-0.31,3,14,13:00,13:06
40117,-0.36,-0.31,3,14,14:00,15:13
40117,-0.36,-0.31,3,14,12:00,12:11
40117,-0.36,-0.31,3,14,16:00,16:07
40117,-0.36,-0.31,3,14,10:00,10:04
40117,-0.36,-0.31,3,14,19:00,20:34
40117,-0.36,-0.31,3,14,17:00,17:36
40117,-0.36,-0.31,3,14,08:00,09:04
40117,-0.36,-0.31,3,14,18:00,18:21
40117,-0.36,-0.31,3,14,12:00,12:09
40117,-0.36,-0.31,3,14,13:00,14:22
40117,-0.36,-0.31,3,14,11:00,11:18
40117,-0.36,-0.31,3,14,07:00,08:47
40118,1.38,0.09,3,10,13:00,12:24
40118,1.38,0.09,3,10,19:00,06:57
40118,1.38,0.09,3,10,13:00,09:53
40118,1.38,0.09,3,10,09:00,11:01
40118,1.38,0.09,3,10,20:00,07:33
40118,1.38,0.09,3,10,08:00,08:47
40118,1.38,0.09,3,10,18:00,09:22
40118,1.38,0.09,3,10,09:00,13:50
40118,1.38,0.09,3,10,20:00,16:30
40118,1.38,0.09,3,10,07:00,08:53
40119,0.65,0.53,2,1,13:00,10:02
40120,0.17,-0.04,2,9,11:00,18:07
40120,0.17,-0.04,2,9,18:00,23:33
40120,0.17,-0.04,2,9,17:00,09:02
40120,0.17,-0.04,2,9,08:00,21:06
40120,0.17,-0.04,2,9,11:00,09:51
40120,0.17,-0.04,2,9,20:00,20:48
40120,0.17,-0.04,2,9,12:00,13:04
40120,0.17,-0.04,2,9,09:00,13:05
40120,0.17,-0.04,2,9,18:00,08:56
40121,-1.08,-1.09,0,14,07:00,07:53
40121,-1.08,-1.09,0,14,10:00,10:24
40121,-1.08,-1.09,0,14,15:00,15:49
40121,-1.08,-1.09,0,14,12:00,12:03
40121,-1.08,-1.09,0,14,17:00,18:26
40121,-1.08,-1.09,0,14,16:00,17:41
40121,-1.08,-1.09,0,14,17:00,17:38
40121,-1.08,-1.09,0,14,19:00,19:34
40121,-1.08,-1.09,0,14,10:00,10:33
40121,-1.08,-1.09,0,14,20:00,20:31
40121,-1.08,-1.09,0,14,12:00,12:41
40121,-1.08,-1.09,0,14,09:00,09:47
40121,-1.08,-1.09,0,14,19:00,19:12
40121,-1.08,-1.09,0,14,15:00,20:49
40122,-0.6,1.2,2,3,07:00,22:38
40122,-0.6,1.2,2,3,13:00,10:03
40122,-0.6,1.2,2,3,12:00,18:58
40123,-0.08,-0.19,1,9,18:00,22:12
40123,-0.08,-0.19,1,9,20:00,10:04
40123,-0.08,-0.19,1,9,08:00,21:29
40123,-0.08,-0.19,1,9,10:00,08:53
40123,-0.08,-0.19,1,9,17:00,20:33
40123,-0.08,-0.19,1,9,16:00,13:38
40123,-0.08,-0.19,1,9,17:00,20:31
40123,-0.08,-0.19,1,9,15:00,10:24
40123,-0.08,-0.19,1,9,13:00,09:35
40124,1.1,1.18,0,10,16:00,10:20
40124,1.1,1.18,0,10,18:00,08:40
40124,1.1,1.18,0,10,16:00,10:58
40124,1.1,1.18,0,10,15:00,10:01
40124,1.1,1.18,0,10,18:00,15:42
40124,1.1,1.18,0,10,07:00,08:41
40124,1.1,1.18,0,10,17:00,16:02
40124,1.1,1.18,0,10,14:00,15:16
40124,1.1,1.18,0,10,12:00,12:11
40124,1.1,1.18,0,10,14:00,16:25
40125,1.4,0.36,0,14,18:00,09:02
40125,1.4,0.36,0,14,09:00,11:11
40125,1.4,0.36,0,14,11:00,20:04
40125,1.4,0.36,0,14,19:00,08:31
40125,1.4,0.36,0,14,15:00,13:50
40125,1.4,0.36,0,14,17:00,12:57
40125,1.4,0.36,0,14,14:00,17:43
40125,1.4,0.36,0,14,19:00,19:18
40125,1.4,0.36,0,14,18:00,17:29
40125,1.4,0.36,0,14,12:00,14:09
40125,1.4,0.36,0,14,17:00,12:52
40125,1.4,0.36,0,14,12:00,15:42
40125,1.4,0.36,0,14,14:00,09:07
40125,1.4,0.36,0,14,17:00,17:04
40126,0.14,0.78,3,9,07:00,09:55
40126,0.14,0.78,3,9,12:00,17:54
40126,0.14,0.78,3,9,16:00,09:18
40126,0.14,0.78,3,9,16:00,15:45
40126,0.14,0.78,3,9,11:00,15:13
40126,0.14,0.78,3,9,16:00,11:38
40126,0.14,0.78,3,9,08:00,12:43
40126,0.14,0.78,3,9,10:00,11:31
40126,0.14,0.78,3,9,16:00,09:51
40127,-0.43,-0.08,2,15,10:00,20:37
40127,-0.43,-0.08,2,15,20:00,20:41
40127,-0.43,-0.08,2,15,20:00,17:39
40127,-0.43,-0.08,2,15,09:00,21:10
40127,-0.43,-0.08,2,15,20:00,20:28
40127,-0.43,-0.08,2,15,13:00,07:50
40127,-0.43,-0.08,2,15,15:00,19:56
40127,-0.43,-0.08,2,15,19:00,18:56
40127,-0.43,-0.08,2,15,17:00,19:34
40127,-0.43,-0.08,2,15,09:00,20:09
40127,-0.43,-0.08,2,15,16:00,00:33
40127,-0.43,-0.08,2,15,09:00,21:18
40127,-0.43,-0.08,2,15,09:00,04:51
40127,-0.43,-0.08,2,15,10:00,09:04
40127,-0.43,-0.08,2,15,08:00,14:53
40128,-0.14,-2.67,3,1,18:00,18:23
40129,-0.35,-0.26,2,12,16:00,07:28
40129,-0.35,-0.26,2,12,11:00,10:20
40129,-0.35,-0.26,2,12,17:00,08:26
40129,-0.35,-0.26,2,12,13:00,20:53
40129,-0.35,-0.26,2,12,20:00,23:00
40129,-0.35,-0.26,2,12,16:00,09:03
40129,-0.35,-0.26,2,12,15:00,09:54
40129,-0.35,-0.26,2,12,20:00,20:10
40129,-0.35,-0.26,2,12,20:00,08:17
40129,-0.35,-0.26,2,12,13:00,22:47
40129,-0.35,-0.26,2,12,16:00,10:01
40129,-0.35,-0.26,2,12,16:00,07:34
40130,-0.75,-1.14,0,12,20:00,20:13
40130,-0.75,-1.14,0,12,09:00,09:46
40130,-0.75,-1.14,0,12,13:00,13:40
40130,-0.75,-1.14,0,12,12:00,13:42
40130,-0.75,-1.14,0,12,13:00,13:55
40130,-0.75,-1.14,0,12,15:00,15:10
40130,-0.75,-1.14,0,12,14:00,14:02
40130,-0.75,-1.14,0,12,14:00,15:07
40130,-0.75,-1.14,0,12,10:00,10:08
40130,-0.75,-1.14,0,12,14:00,17:37
40130,-0.75,-1.14,0,12,13:00,13:08
40130,-0.75,-1.14,0,12,09:00,09:49
40131,-1.25,-2.02,3,10,15:00,16:05
40131,-1.25,-2.02,3,10,15:00,16:27
40131,-1.25,-2.02,3,10,20:00,20:17
40131,-1.25,-2.02,3,10,12:00,13:04
40131,-1.25,-2.02,3,10,13:00,14:05
40131,-1.25,-2.02,3,10,10:00,10:30
40131,-1.25,-2.02,3,10,11:00,12:08
40131,-1.25,-2.02,3,10,19:00,19:34
40131,-1.25,-2.02,3,10,07:00,07:31
40131,-1.25,-2.02,3,10,07:00,19:45
40132,-0.23,-0.89,1,3,13:00,23:39
40132,-0.23,-0.89,1,3,07:00,08:53
40132,-0.23,-0.89,1,3,09:00,18:42
40133,-0.85,0.33,2,5,11:00,00:52
40133,-0.85,0.33,2,5,11:00,07:24
40133,-0.85,0.33,2,5,12:00,14:31
40133,-0.85,0.33,2,5,15:00,09:51
40133,-0.85,0.33,2,5,14:00,18:04
40134,-1.21,0.94,2,12,13:00,09:25
40134,-1.21,0.94,2,12,07:00,22:37
40134,-1.21,0.94,2,12,08:00,20:48
40134,-1.21,0.94,2,12,15:00,22:38
40134,-1.21,0.94,2,12,19:00,10:12
40134,-1.21,0.94,2,12,18:00,07:28
40134,-1.21,0.94,2,12,11:00,07:53
40134,-1.21,0.94,2,12,19:00,08:47
40134,-1.21,0.94,2,12,11:00,08:40
40134,-1.21,0.94,2,12,10:00,23:31
40134,-1.21,0.94,2,12,12:00,10:04
40134,-1.21,0.94,2,12,17:00,18:34
40135,3.0,0.85,1,8,10:00,07:59
40135,3.0,0.85,1,8,11:00,13:00
40135,3.0,0.85,1,8,08:00,09:15
40135,3.0,0.85,1,8,12:00,10:26
40135,3.0,0.85,1,8,18:00,08:33
40135,3.0,0.85,1,8,17:00,07:46
40135,3.0,0.85,1,8,07:00,11:17
40135,3.0,0.85,1,8,07:00,09:22
40136,-1.67,0.41,0,8,20:00,21:35
40136,-1.67,0.41,0,8,18:00,18:48
40136,-1.67,0.41,0,8,17:00,17:07
40136,-1.67,0.41,0,8,17:00,17:30
40136,-1.67,0.41,0,8,19:00,07:48
40136,-1.67,0.41,0,8,19:00,19:09
40136,-1.67,0.41,0,8,09:00,09:30
40136,-1.67,0.41,0,8,14:00,14:28
40137,0.08,-0.36,2,8,09:00,19:55
40137,0.08,-0.36,2,8,07:00,21:12
40137,0.08,-0.36,2,8,11:00,21:12
40137,0.08,-0.36,2,8,08:00,14:20
40137,0.08,-0.36,2,8,08:00,18:03
40137,0.08,-0.36,2,8,14:00,20:32
40137,0.08,-0.36,2,8,13:00,18:48
40137,0.08,-0.36,2,8,19:00,15:55
40138,-0.22,-2.12,3,10,07:00,08:11
40138,-0.22,-2.12,3,10,08:00,08:16
40138,-0.22,-2.12,3,10,18:00,18:01
40138,-0.22,-2.12,3,10,19:00,19:07
40138,-0.22,-2.12,3,10,07:00,07:46
40138,-0.22,-2.12,3,10,08:00,08:06
40138,-0.22,-2.12,3,10,20:00,00:01
40138,-0.22,-2.12,3,10,10:00,10:18
40138,-0.22,-2.12,3,10,12:00,12:20
40138,-0.22,-2.12,3,10,19:00,20:16
40139,0.29,0.88,2,10,15:00,09:55
40139,0.29,0.88,2,10,10:00,08:48
40139,0.29,0.88,2,10,10:00,22:44
40139,0.29,0.88,2,10,15:00,14:31
40139,0.29,0.88,2,10,12:00,09:55
40139,0.29,0.88,2,10,17:00,10:39
40139,0.29,0.88,2,10,19:00,11:53
40139,0.29,0.88,2,10,16:00,09:07
40139,0.29,0.88,2,10,07:00,09:16
40139,0.29,0.88,2,10,15:00,09:22
40140,0.09,1.29,2,8,13:00,10:13
40140,0.09,1.29,2,8,17:00,12:30
40140,0.09,1.29,2,8,17:00,17:16
40140,0.09,1.29,2,8,20:00,09:09
40140,0.09,1.29,2,8,08:00,11:55
40140,0.09,1.29,2,8,15:00,18:09
40140,0.09,1.29,2,8,18:00,09:22
40140,0.09,1.29,2,8,12:00,09:18
