id,X1,X2,X3,M,TS,TO
86082,-1.62,-0.82,2,5,07:00,19:00
86082,-1.62,-0.82,2,5,15:00,18:50
86082,-1.62,-0.82,2,5,10:00,09:10
86082,-1.62,-0.82,2,5,19:00,17:49
86082,-1.62,-0.82,2,5,08:00,09:50
86083,-0.62,0.75,3,4,12:00,12:34
86083,-0.62,0.75,3,4,17:00,18:20
86083,-0.62,0.75,3,4,10:00,11:21
86083,-0.62,0.75,3,4,17:00,17:08
86084,1.51,2.19,3,14,18:00,12:49
86084,1.51,2.19,3,14,19:00,10:49
86084,1.51,2.19,3,14,20:00,12:24
86084,1.51,2.19,3,14,20:00,10:59
86084,1.51,2.19,3,14,15:00,17:48
86084,1.51,2.19,3,14,09:00,06:30
86084,1.51,2.19,3,14,09:00,11:58
86084,1.51,2.19,3,14,16:00,10:29
86084,1.51,2.19,3,14,14:00,08:53
86084,1.51,2.19,3,14,18:00,08:16
86084,1.51,2.19,3,14,11:00,19:54
86084,1.51,2.19,3,14,13:00,10:17
86084,1.51,2.19,3,14,15:00,09:57
86084,1.51,2.19,3,14,19:00,08:56
86085,-1.65,0.16,2,1,12:00,22:18
86086,-1.0,0.07,2,3,19:00,09:26
86086,-1.0,0.07,2,3,12:00,08:59
86086,-1.0,0.07,2,3,07:00,09:03
86087,-1.1,-0.18,0,5,07:00,07:31
86087,-1.1,-0.18,0,5,08:00,08:24
86087,-1.1,-0.18,0,5,19:00,19:23
86087,-1.1,-0.18,0,5,20:00,20:02
86087,-1.1,-0.18,0,5,19:00,19:33
86088,0.26,0.42,3,1,13:00,08:55
86089,0.67,-2.22,3,3,09:00,20:55
86089,0.67,-2.22,3,3,17:00,09:59
86089,0.67,-2.22,3,3,19:00,10:46
86090,0.66,-1.3,0,1,18:00,21:20
86091,0.66,0.52,2,15,13:00,07:09
86091,0.66,0.52,2,15,12:00,10:09
86091,0.66,0.52,2,15,12:00,18:51
86091,0.66,0.52,2,15,10:00,09:58
86091,0.66,0.52,2,15,17:00,17:37
86091,0.66,0.52,2,15,09:00,10:43
86091,0.66,0.52,2,15,07:00,12:39
86091,0.66,0.52,2,15,17:00,21:56
86091,0.66,0.52,2,15,10:00,14:48
86091,0.66,0.52,2,15,10:00,14:28
86091,0.66,0.52,2,15,19:00,09:18
86091,0.66,0.52,2,15,15:00,09:23
86091,0.66,0.52,2,15,14:00,10:59
86091,0.66,0.52,2,15,08:00,10:39
86091,0.66,0.52,2,15,07:00,12:27
86092,-1.68,0.6,0,9,12:00,12:45
86092,-1.68,0.6,0,9,07:00,08:09
86092,-1.68,0.6,0,9,16:00,16:03
86092,-1.68,0.6,0,9,07:00,07:13
86092,-1.68,0.6,0,9,09:00,09:50
86092,-1.68,0.6,0,9,19:00,20:40
86092,-1.68,0.6,0,9,18:00,18:02
86092,-1.68,0.6,0,9,10:00,10:37
86092,-1.68,0.6,0,9,18:00,18:21
86093,-0.2,0.78,0,15,18:00,01:35
86093,-0.2,0.78,0,15,08:00,08:58
86093,-0.2,0.78,0,15,17:00,17:19
86093,-0.2,0.78,0,15,20:00,20:08
86093,-0.2,0.78,0,15,18:00,18:10
86093,-0.2,0.78,0,15,09:00,09:02
86093,-0.2,0.78,0,15,16:00,16:38
86093,-0.2,0.78,0,15,07:00,07:49
86093,-0.2,0.78,0,15,11:00,11:37
86093,-0.2,0.78,0,15,13:00,13:20
86093,-0.2,0.78,0,15,13:00,13:24
86093,-0.2,0.78,0,15,16:00,16:33
86093,-0.2,0.78,0,15,07:00,07:48
86093,-0.2,0.78,0,15,14:00,23:22
86093,-0.2,0.78,0,15,20:00,22:14
86094,3.26,-1.74,3,8,15:00,09:17
86094,3.26,-1.74,3,8,10:00,10:05
86094,3.26,-1.74,3,8,15:00,13:05
86094,3.26,-1.74,3,8,18:00,20:53
86094,3.26,-1.74,3,8,12:00,15:27
86094,3.26,-1.74,3,8,07:00,21:25
86094,3.26,-1.74,3,8,13:00,21:21
86094,3.26,-1.74,3,8,12:00,12:53
86095,0.12,-0.76,3,12,16:00,19:03
86095,0.12,-0.76,3,12,08:00,15:36
86095,0.12,-0.76,3,12,16:00,16:04
86095,0.12,-0.76,3,12,19:00,20:24
86095,0.12,-0.76,3,12,18:00,22:27
86095,0.12,-0.76,3,12,10:00,15:39
86095,0.12,-0.76,3,12,16:00,12:28
86095,0.12,-0.76,3,12,09:00,11:48
86095,0.12,-0.76,3,12,15:00,17:38
86095,0.12,-0.76,3,12,20:00,15:39
86095,0.12,-0.76,3,12,19:00,14:33
86095,0.12,-0.76,3,12,12:00,22:07
86096,0.41,0.89,2,7,18:00,08:51
86096,0.41,0.89,2,7,10:00,09:19
86096,0.41,0.89,2,7,07:00,12:00
86096,0.41,0.89,2,7,10:00,18:03
86096,0.41,0.89,2,7,14:00,12:42
86096,0.41,0.89,2,7,20:00,13:45
86096,0.41,0.89,2,7,14:00,15:05
86097,1.33,-0.17,2,3,11:00,22:18
86097,1.33,-0.17,2,3,10:00,16:30
86097,1.33,-0.17,2,3,15:00,14:29
86098,1.15,-2.51,1,3,20:00,11:24
86098,1.15,-2.51,1,3,15:00,20:24
86098,1.15,-2.51,1,3,07:00,07:36
86099,0.94,0.08,1,4,12:00,08:32
86099,0.94,0.08,1,4,08:00,13:49
86099,0.94,0.08,1,4,07:00,14:28
86099,0.94,0.08,1,4,18:00,15:15
86100,-0.36,0.32,2,7,18:00,21:16
86100,-0.36,0.32,2,7,14:00,20:14
86100,-0.36,0.32,2,7,11:00,09:40
86100,-0.36,0.32,2,7,07:00,20:45
86100,-0.36,0.32,2,7,15:00,21:05
86100,-0.36,0.32,2,7,14:00,09:15
86100,-0.36,0.32,2,7,20:00,20:00
86101,1.59,-1.91,3,14,08:00,19:20
86101,1.59,-1.91,3,14,08:00,17:11
86101,1.59,-1.91,3,14,20:00,16:42
86101,1.59,-1.91,3,14,14:00,12:33
86101,1.59,-1.91,3,14,19:00,14:30
86101,1.59,-1.91,3,14,16:00,13:00
86101,1.59,-1.91,3,14,15:00,16:25
86101,1.59,-1.91,3,14,16:00,09:36
86101,1.59,-1.91,3,14,08:00,21:38
86101,1.59,-1.91,3,14,14:00,19:25
86101,1.59,-1.91,3,14,08:00,21:01
86101,1.59,-1.91,3,14,11:00,12:26
86101,1.59,-1.91,3,14,16:00,10:47
86101,1.59,-1.91,3,14,17:00,20:48
86102,1.68,0.4,3,11,07:00,10:25
86102,1.68,0.4,3,11,20:00,19:26
86102,1.68,0.4,3,11,11:00,20:46
86102,1.68,0.4,3,11,10:00,08:57
86102,1.68,0.4,3,11,08:00,09:29
86102,1.68,0.4,3,11,15:00,08:18
86102,1.68,0.4,3,11,17:00,17:29
86102,1.68,0.4,3,11,15:00,08:16
86102,1.68,0.4,3,11,11:00,10:20
86102,1.68,0.4,3,11,18:00,09:16
86102,1.68,0.4,3,11,15:00,15:03
86103,0.71,-0.8,0,5,15:00,12:06
86103,0.71,-0.8,0,5,07:00,16:25
86103,0.71,-0.8,0,5,16:00,18:15
86103,0.71,-0.8,0,5,19:00,14:16
86103,0.71,-0.8,0,5,17:00,15:00
86104,-1.03,-1.7,1,14,15:00,15:29
86104,-1.03,-1.7,1,14,20:00,08:34
86104,-1.03,-1.7,1,14,08:00,09:21
86104,-1.03,-1.7,1,14,12:00,22:47
86104,-1.03,-1.7,1,14,07:00,22:33
86104,-1.03,-1.7,1,14,10:00,17:21
86104,-1.03,-1.7,1,14,11:00,08:51
86104,-1.03,-1.7,1,14,19:00,08:51
86104,-1.03,-1.7,1,14,11:00,18:42
86104,-1.03,-1.7,1,14,12:00,08:42
86104,-1.03,-1.7,1,14,17:00,09:45
86104,-1.03,-1.7,1,14,17:00,14:35
86104,-1.03,-1.7,1,14,20:00,21:55
86104,-1.03,-1.7,1,14,10:00,19:06
86105,0.69,-1.45,1,7,20:00,20:50
86105,0.69,-1.45,1,7,18:00,18:53
86105,0.69,-1.45,1,7,08:00,19:50
86105,0.69,-1.45,1,7,20:00,19:36
86105,0.69,-1.45,1,7,12:00,21:48
86105,0.69,-1.45,1,7,20:00,00:32
86105,0.69,-1.45,1,7,18:00,13:52
86106,0.52,-0.04,2,11,16:00,00:26
86106,0.52,-0.04,2,11,19:00,12:16
86106,0.52,-0.04,2,11,07:00,19:16
86106,0.52,-0.04,2,11,13:00,12:16
86106,0.52,-0.04,2,11,10:00,21:47
86106,0.52,-0.04,2,11,17:00,16:05
86106,0.52,-0.04,2,11,13:00,22:41
86106,0.52,-0.04,2,11,19:00,20:10
86106,0.52,-0.04,2,11,15:00,14:49
86106,0.52,-0.04,2,11,13:00,10:29
86106,0.52,-0.04,2,11,14:00,14:27
86107,-1.62,1.55,3,10,09:00,09:14
86107,-1.62,1.55,3,10,10:00,10:11
86107,-1.62,1.55,3,10,15:00,16:48
86107,-1.62,1.55,3,10,19:00,21:59
86107,-1.62,1.55,3,10,20:00,20:25
86107,-1.62,1.55,3,10,09:00,10:38
86107,-1.62,1.55,3,10,07:00,09:14
86107,-1.62,1.55,3,10,07:00,07:54
86107,-1.62,1.55,3,10,18:00,18:19
86107,-1.62,1.55,3,10,08:00,09:38
86108,1.01,4.0,1,6,19:00,08:14
86108,1.01,4.0,1,6,16:00,10:07
86108,1.01,4.0,1,6,09:00,08:54
86108,1.01,4.0,1,6,09:00,12:26
86108,1.01,4.0,1,6,12:00,14:59
86108,1.01,4.0,1,6,14:00,14:04
86109,0.03,0.44,2,9,15:00,05:55
86109,0.03,0.44,2,9,09:00,13:15
86109,0.03,0.44,2,9,17:00,13:05
86109,0.03,0.44,2,9,13:00,08:21
86109,0.03,0.44,2,9,14:00,09:28
86109,0.03,0.44,2,9,11:00,09:00
86109,0.03,0.44,2,9,11:00,14:47
86109,0.03,0.44,2,9,14:00,12:09
86109,0.03,0.44,2,9,10:00,14:17
86110,0.62,1.18,2,9,20:00,16:19
86110,0.62,1.18,2,9,19:00,07:26
86110,0.62,1.18,2,9,16:00,09:57
86110,0.62,1.18,2,9,13:00,08:28
86110,0.62,1.18,2,9,11:00,21:16
86110,0.62,1.18,2,9,08:00,11:27
86110,0.62,1.18,2,9,11:00,13:32
86110,0.62,1.18,2,9,12:00,08:46
86110,0.62,1.18,2,9,17:00,11:03
86111,1.29,-2.64,1,1,18:00,10:12
86112,-2.23,-0.61,0,13,20:00,20:52
86112,-2.23,-0.61,0,13,19:00,19:24
86112,-2.23,-0.61,0,13,09:00,10:28
86112,-2.23,-0.61,0,13,13:00,13:20
86112,-2.23,-0.61,0,13,12:00,13:04
86112,-2.23,-0.61,0,13,13:00,13:15
86112,-2.23,-0.61,0,13,12:00,12:45
86112,-2.23,-0.61,0,13,11:00,12:01
86112,-2.23,-0.61,0,13,10:00,11:33
86112,-2.23,-0.61,0,13,14:00,15:35
86112,-2.23,-0.61,0,13,18:00,12:22
86112,-2.23,-0.61,0,13,08:00,08:10
86112,-2.23,-0.61,0,13,14:00,15:18
86113,-0.54,0.5,3,11,09:00,09:06
86113,-0.54,0.5,3,11,15:00,15:17
86113,-0.54,0.5,3,11,15:00,15:07
86113,-0.54,0.5,3,11,20:00,18:45
86113,-0.54,0.5,3,11,14:00,08:51
86113,-0.54,0.5,3,11,14:00,14:17
86113,-0.54,0.5,3,11,09:00,09:21
86113,-0.54,0.5,3,11,07:00,07:26
86113,-0.54,0.5,3,11,08:00,06:58
86113,-0.54,0.5,3,11,11:00,13:02
86113,-0.54,0.5,3,11,12:00,12:47
86114,0.35,-0.39,0,1,20:00,21:10
86115,-0.17,0.47,0,11,10:00,10:46
86115,-0.17,0.47,0,11,12:00,12:00
86115,-0.17,0.47,0,11,13:00,14:46
86115,-0.17,0.47,0,11,07:00,22:17
86115,-0.17,0.47,0,11,10:00,10:59
86115,-0.17,0.47,0,11,17:00,17:20
86115,-0.17,0.47,0,11,08:00,09:31
86115,-0.17,0.47,0,11,14:00,14:20
86115,-0.17,0.47,0,11,08:00,08:03
86115,-0.17,0.47,0,11,17:00,17:00
86115,-0.17,0.47,0,11,18:00,19:03
86116,-1.52,-1.83,0,3,15:00,15:42
86116,-1.52,-1.83,0,3,09:00,09:48
86116,-1.52,-1.83,0,3,08:00,08:08
86117,-2.22,0.76,0,8,14:00,14:17
86117,-2.22,0.76,0,8,17:00,17:01
86117,-2.22,0.76,0,8,15:00,20:15
86117,-2.22,0.76,0,8,08:00,08:35
86117,-2.22,0.76,0,8,14:00,16:14
86117,-2.22,0.76,0,8,19:00,19:08
86117,-2.22,0.76,0,8,19:00,19:19
86117,-2.22,0.76,0,8,17:00,18:10
86118,1.46,1.35,2,4,20:00,08:51
86118,1.46,1.35,2,4,08:00,12:47
86118,1.46,1.35,2,4,12:00,10:36
86118,1.46,1.35,2,4,15:00,08:36
86119,-0.09,-0.36,0,11,16:00,16:44
86119,-0.09,-0.36,0,11,13:00,14:10
86119,-0.09,-0.36,0,11,10:00,10:04
86119,-0.09,-0.36,0,11,16:00,16:12
86119,-0.09,-0.36,0,11,14:00,14:54
86119,-0.09,-0.36,0,11,17:00,17:03
86119,-0.09,-0.36,0,11,10:00,10:46
86119,-0.09,-0.36,0,11,11:00,11:46
86119,-0.09,-0.36,0,11,13:00,14:00
86119,-0.09,-0.36,0,11,17:00,17:25
86119,-0.09,-0.36,0,11,16:00,16:52
86120,1.31,2.22,0,12,16:00,15:23
86120,1.31,2.22,0,12,16:00,08:56
86120,1.31,2.22,0,12,19:00,17:51
86120,1.31,2.22,0,12,07:00,08:31
86120,1.31,2.22,0,12,19:00,09:28
86120,1.31,2.22,0,12,14:00,09:40
86120,1.31,2.22,0,12,14:00,08:04
86120,1.31,2.22,0,12,17:00,08:20
86120,1.31,2.22,0,12,13:00,12:29
86120,1.31,2.22,0,12,19:00,08:55
86120,1.31,2.22,0,12,13:00,21:28
86120,1.31,2.22,0,12,20:00,07:25
86121,-0.05,-0.3,0,3,20:00,12:54
86121,-0.05,-0.3,0,3,15:00,15:01
86121,-0.05,-0.3,0,3,08:00,18:35
86122,-0.02,3.46,3,1,18:00,18:10
86123,-0.97,-0.64,0,15,14:00,14:38
86123,-0.97,-0.64,0,15,10:00,10:00
86123,-0.97,-0.64,0,15,14:00,14:34
86123,-0.97,-0.64,0,15,09:00,09:02
86123,-0.97,-0.64,0,15,19:00,19:45
86123,-0.97,-0.64,0,15,19:00,08:26
86123,-0.97,-0.64,0,15,12:00,12:20
86123,-0.97,-0.64,0,15,10:00,10:14
86123,-0.97,-0.64,0,15,20:00,21:23
86123,-0.97,-0.64,0,15,18:00,18:17
86123,-0.97,-0.64,0,15,20:00,20:07
86123,-0.97,-0.64,0,15,16:00,17:10
86123,-0.97,-0.64,0,15,14:00,14:00
86123,-0.97,-0.64,0,15,09:00,11:36
86123,-0.97,-0.64,0,15,16:00,16:40
86124,-0.32,-0.55,1,7,08:00,10:41
86124,-0.32,-0.55,1,7,16:00,21:50
86124,-0.32,-0.55,1,7,13:00,23:23
86124,-0.32,-0.55,1,7,15:00,19:43
86124,-0.32,-0.55,1,7,18:00,18:23
86124,-0.32,-0.55,1,7,07:00,19:04
86124,-0.32,-0.55,1,7,13:00,09:42
86125,-1.12,-0.3,0,8,20:00,20:11
86125,-1.12,-0.3,0,8,13:00,13:11
86125,-1.12,-0.3,0,8,12:00,15:16
86125,-1.12,-0.3,0,8,08:00,08:21
86125,-1.12,-0.3,0,8,09:00,10:03
86125,-1.12,-0.3,0,8,11:00,11:00
86125,-1.12,-0.3,0,8,16:00,16:17
86125,-1.12,-0.3,0,8,18:00,18:29
86126,0.35,-0.18,0,14,07:00,17:24
86126,0.35,-0.18,0,14,19:00,21:47
86126,0.35,-0.18,0,14,13:00,22:50
86126,0.35,-0.18,0,14,15:00,15:57
86126,0.35,-0.18,0,14,12:00,16:28
86126,0.35,-0.18,0,14,07:00,14:57
86126,0.35,-0.18,0,14,20:00,20:17
86126,0.35,-0.18,0,14,16:00,19:14
86126,0.35,-0.18,0,14,14:00,08:15
86126,0.35,-0.18,0,14,19:00,13:42
86126,0.35,-0.18,0,14,16:00,15:12
86126,0.35,-0.18,0,14,13:00,20:31
86126,0.35,-0.18,0,14,11:00,19:33
86126,0.35,-0.18,0,14,13:00,21:03
86127,-0.91,0.82,2,7,20:00,22:07
86127,-0.91,0.82,2,7,13:00,08:46
86127,-0.91,0.82,2,7,12:00,10:06
86127,-0.91,0.82,2,7,14:00,21:49
86127,-0.91,0.82,2,7,19:00,17:24
86127,-0.91,0.82,2,7,19:00,19:34
86127,-0.91,0.82,2,7,07:00,08:00
86128,1.18,-0.18,1,8,20:00,13:37
86128,1.18,-0.18,1,8,13:00,22:01
86128,1.18,-0.18,1,8,18:00,10:32
86128,1.18,-0.18,1,8,12:00,12:13
86128,1.18,-0.18,1,8,18:00,13:26
86128,1.18,-0.18,1,8,20:00,20:16
86128,1.18,-0.18,1,8,07:00,11:55
86128,1.18,-0.18,1,8,13:00,12:15
86129,-0.32,0.69,0,9,10:00,10:27
86129,-0.32,0.69,0,9,18:00,19:07
86129,-0.32,0.69,0,9,15:00,15:11
86129,-0.32,0.69,0,9,09:00,09:47
86129,-0.32,0.69,0,9,13:00,13:39
86129,-0.32,0.69,0,9,08:00,08:10
86129,-0.32,0.69,0,9,18:00,18:06
86129,-0.32,0.69,0,9,15:00,15:05
86129,-0.32,0.69,0,9,08:00,08:07
86130,0.53,0.92,0,10,08:00,14:05
86130,0.53,0.92,0,10,19:00,08:18
86130,0.53,0.92,0,10,08:00,09:18
86130,0.53,0.92,0,10,09:00,10:48
86130,0.53,0.92,0,10,15:00,08:20
86130,0.53,0.92,0,10,07:00,22:01
86130,0.53,0.92,0,10,18:00,09:52
86130,0.53,0.92,0,10,07:00,10:06
86130,0.53,0.92,0,10,08:00,11:52
86130,0.53,0.92,0,10,14:00,07:46
86131,-1.77,2.18,1,8,08:00,20:36
86131,-1.77,2.18,1,8,18:00,19:07
86131,-1.77,2.18,1,8,19:00,22:51
86131,-1.77,2.18,1,8,08:00,09:13
86131,-1.77,2.18,1,8,13:00,09:46
86131,-1.77,2.18,1,8,08:00,18:27
86131,-1.77,2.18,1,8,09:00,20:16
86131,-1.77,2.18,1,8,12:00,07:59
86132,1.43,-0.23,2,4,10:00,19:39
86132,1.43,-0.23,2,4,18:00,10:52
86132,1.43,-0.23,2,4,11:00,19:21
86132,1.43,-0.23,2,4,14:00,20:59
86133,0.84,-2.71,1,10,12:00,11:55
86133,0.84,-2.71,1,10,20:00,20:48
86133,0.84,-2.71,1,10,19:00,00:45
86133,0.84,-2.71,1,10,08:00,08:43
86133,0.84,-2.71,1,10,16:00,16:24
86133,0.84,-2.71,1,10,13:00,13:07
86133,0.84,-2.71,1,10,13:00,11:02
86133,0.84,-2.71,1,10,15:00,21:02
86133,0.84,-2.71,1,10,15:00,19:58
86133,0.84,-2.71,1,10,13:00,18:16
86134,0.01,-0.5,0,4,16:00,22:43
86134,0.01,-0.5,0,4,15:00,16:38
86134,0.01,-0.5,0,4,16:00,21:35
86134,0.01,-0.5,0,4,16:00,23:15
86135,-0.63,0.09,3,12,19:00,20:10
86135,-0.63,0.09,3,12,19:00,19:49
86135,-0.63,0.09,3,12,12:00,12:55
86135,-0.63,0.09,3,12,09:00,09:23
86135,-0.63,0.09,3,12,17:00,19:07
86135,-0.63,0.09,3,12,08:00,08:29
86135,-0.63,0.09,3,12,11:00,11:15
86135,-0.63,0.09,3,12,09:00,09:28
86135,-0.63,0.09,3,12,12:00,12:11
86135,-0.63,0.09,3,12,14:00,14:49
86135,-0.63,0.09,3,12,18:00,18:27
86135,-0.63,0.09,3,12,13:00,14:15
86136,-0.16,-1.65,0,3,15:00,15:23
86136,-0.16,-1.65,0,3,10:00,10:49
86136,-0.16,-1.65,0,3,07:00,07:09
86137,0.94,1.33,0,9,14:00,08:37
86137,0.94,1.33,0,9,09:00,09:37
86137,0.94,1.33,0,9,13:00,08:31
86137,0.94,1.33,0,9,16:00,08:32
86137,0.94,1.33,0,9,12:00,08:42
86137,0.94,1.33,0,9,08:00,08:32
86137,0.94,1.33,0,9,15:00,09:16
86137,0.94,1.33,0,9,20:00,09:35
86137,0.94,1.33,0,9,10:00,14:54
86138,-0.29,-0.48,1,9,10:00,21:08
86138,-0.29,-0.48,1,9,14:00,07:21
86138,-0.29,-0.48,1,9,17:00,07:55
86138,-0.29,-0.48,1,9,13:00,09:42
86138,-0.29,-0.48,1,9,12:00,22:52
86138,-0.29,-0.48,1,9,14:00,21:39
86138,-0.29,-0.48,1,9,15:00,08:39
86138,-0.29,-0.48,1,9,13:00,10:48
86138,-0.29,-0.48,1,9,09:00,08:59
86139,-0.18,0.99,2,7,20:00,10:04
86139,-0.18,0.99,2,7,20:00,22:50
86139,-0.18,0.99,2,7,18:00,07:50
86139,-0.18,0.99,2,7,07:00,23:02
86139,-0.18,0.99,2,7,20:00,07:06
86139,-0.18,0.99,2,7,17:00,07:53
86139,-0.18,0.99,2,7,13:00,08:16
86140,0.63,-0.97,0,7,11:00,21:37
86140,0.63,-0.97,0,7,16:00,15:35
86140,0.63,-0.97,0,7,14:00,12:35
86140,0.63,-0.97,0,7,11:00,23:01
86140,0.63,-0.97,0,7,18:00,16:52
86140,0.63,-0.97,0,7,10:00,12:36
86140,0.63,-0.97,0,7,11:00,11:26
86141,0.29,1.98,0,9,07:00,08:38
86141,0.29,1.98,0,9,08:00,13:46
86141,0.29,1.98,0,9,19:00,17:56
86141,0.29,1.98,0,9,10:00,14:58
86141,0.29,1.98,0,9,10:00,08:51
86141,0.29,1.98,0,9,10:00,12:16
86141,0.29,1.98,0,9,12:00,12:14
86141,0.29,1.98,0,9,11:00,11:59
86141,0.29,1.98,0,9,11:00,10:20
86142,1.03,1.36,3,6,17:00,11:09
86142,1.03,1.36,3,6,07:00,09:48
86142,1.03,1.36,3,6,11:00,08:15
86142,1.03,1.36,3,6,08:00,15:39
86142,1.03,1.36,3,6,09:00,17:42
86142,1.03,1.36,3,6,10:00,12:40
86143,0.83,-0.88,0,10,12:00,12:50
86143,0.83,-0.88,0,10,08:00,13:28
86143,0.83,-0.88,0,10,17:00,13:56
86143,0.83,-0.88,0,10,07:00,19:39
86143,0.83,-0.88,0,10,13:00,11:16
86143,0.83,-0.88,0,10,15:00,16:08
86143,0.83,-0.88,0,10,12:00,19:23
86143,0.83,-0.88,0,10,14:00,21:53
86143,0.83,-0.88,0,10,07:00,21:40
86143,0.83,-0.88,0,10,07:00,09:21
86144,2.06,-0.72,2,7,18:00,17:13
86144,2.06,-0.72,2,7,09:00,22:25
86144,2.06,-0.72,2,7,19:00,06:36
86144,2.06,-0.72,2,7,13:00,19:25
86144,2.06,-0.72,2,7,20:00,16:03
86144,2.06,-0.72,2,7,13:00,20:09
86144,2.06,-0.72,2,7,07:00,16:28
86145,-0.72,-1.48,1,9,17:00,09:57
86145,-0.72,-1.48,1,9,20:00,21:57
86145,-0.72,-1.48,1,9,11:00,21:03
86145,-0.72,-1.48,1,9,10:00,09:59
86145,-0.72,-1.48,1,9,10:00,18:41
86145,-0.72,-1.48,1,9,11:00,21:29
86145,-0.72,-1.48,1,9,13:00,18:58
86145,-0.72,-1.48,1,9,11:00,06:55
86145,-0.72,-1.48,1,9,07:00,08:42
86146,-0.21,-1.15,2,13,08:00,19:30
86146,-0.21,-1.15,2,13,14:00,08:30
86146,-0.21,-1.15,2,13,19:00,20:30
86146,-0.21,-1.15,2,13,12:00,19:08
86146,-0.21,-1.15,2,13,17:00,08:31
86146,-0.21,-1.15,2,13,11:00,08:21
86146,-0.21,-1.15,2,13,17:00,18:20
86146,-0.21,-1.15,2,13,08:00,11:04
86146,-0.21,-1.15,2,13,08:00,08:51
86146,-0.21,-1.15,2,13,14:00,20:50
86146,-0.21,-1.15,2,13,07:00,11:24
86146,-0.21,-1.15,2,13,12:00,22:41
86146,-0.21,-1.15,2,13,13:00,10:13
86147,0.2,1.1,1,8,19:00,14:41
86147,0.2,1.1,1,8,07:00,17:59
86147,0.2,1.1,1,8,13:00,09:02
86147,0.2,1.1,1,8,08:00,08:56
86147,0.2,1.1,1,8,08:00,08:38
86147,0.2,1.1,1,8,13:00,10:31
86147,0.2,1.1,1,8,19:00,09:09
86147,0.2,1.1,1,8,16:00,12:03
86148,-2.27,-1.23,1,15,10:00,21:09
86148,-2.27,-1.23,1,15,08:00,08:50
86148,-2.27,-1.23,1,15,11:00,09:00
86148,-2.27,-1.23,1,15,18:00,07:25
86148,-2.27,-1.23,1,15,17:00,07:54
86148,-2.27,-1.23,1,15,13:00,08:27
86148,-2.27,-1.23,1,15,08:00,17:06
86148,-2.27,-1.23,1,15,16:00,22:36
86148,-2.27,-1.23,1,15,20:00,08:07
86148,-2.27,-1.23,1,15,11:00,14:28
86148,-2.27,-1.23,1,15,20:00,20:17
86148,-2.27,-1.23,1,15,12:00,19:52
86148,-2.27,-1.23,1,15,12:00,22:29
86148,-2.27,-1.23,1,15,11:00,09:50
86148,-2.27,-1.23,1,15,07:00,22:44
86149,1.63,-1.72,1,10,11:00,19:44
86149,1.63,-1.72,1,10,12:00,19:23
86149,1.63,-1.72,1,10,14:00,11:58
86149,1.63,-1.72,1,10,20:00,21:25
86149,1.63,-1.72,1,10,19:00,16:06
86149,1.63,-1.72,1,10,16:00,16:04
86149,1.63,-1.72,1,10,13:00,13:12
86149,1.63,-1.72,1,10,18:00,22:04
86149,1.63,-1.72,1,10,13:00,13:39
86149,1.63,-1.72,1,10,19:00,07:38
86150,1.15,2.35,3,5,18:00,09:21
86150,1.15,2.35,3,5,19:00,16:09
86150,1.15,2.35,3,5,10:00,12:16
86150,1.15,2.35,3,5,11:00,12:27
86150,1.15,2.35,3,5,20:00,17:45
86151,2.02,0.33,1,11,16:00,10:07
86151,2.02,0.33,1,11,12:00,08:44
86151,2.02,0.33,1,11,20:00,10:57
86151,2.02,0.33,1,11,08:00,09:02
86151,2.02,0.33,1,11,19:00,21:36
86151,2.02,0.33,1,11,16:00,09:00
86151,2.02,0.33,1,11,18:00,08:37
86151,2.02,0.33,1,11,14:00,08:53
86151,2.02,0.33,1,11,08:00,10:33
86151,2.02,0.33,1,11,13:00,10:51
86151,2.02,0.33,1,11,09:00,09:25
86152,-1.26,0.36,0,11,17:00,17:41
86152,-1.26,0.36,0,11,20:00,23:12
86152,-1.26,0.36,0,11,19:00,20:21
86152,-1.26,0.36,0,11,19:00,19:23
86152,-1.26,0.36,0,11,18:00,18:42
86152,-1.26,0.36,0,11,07:00,07:18
86152,-1.26,0.36,0,11,07:00,20:11
86152,-1.26,0.36,0,11,12:00,12:08
86152,-1.26,0.36,0,11,11:00,11:06
86152,-1.26,0.36,0,11,19:00,19:41
86152,-1.26,0.36,0,11,14:00,14:00
86153,0.15,1.73,2,14,11:00,09:18
86153,0.15,1.73,2,14,15:00,08:10
86153,0.15,1.73,2,14,15:00,09:06
86153,0.15,1.73,2,14,19:00,07:04
86153,0.15,1.73,2,14,20:00,21:48
86153,0.15,1.73,2,14,15:00,08:10
86153,0.15,1.73,2,14,15:00,08:03
86153,0.15,1.73,2,14,10:00,11:35
86153,0.15,1.73,2,14,16:00,11:21
86153,0.15,1.73,2,14,07:00,09:43
86153,0.15,1.73,2,14,07:00,07:18
86153,0.15,1.73,2,14,19:00,09:05
86153,0.15,1.73,2,14,17:00,12:59
86153,0.15,1.73,2,14,09:00,17:36
86154,0.41,-0.3,1,8,14:00,14:21
86154,0.41,-0.3,1,8,08:00,11:13
86154,0.41,-0.3,1,8,19:00,10:25
86154,0.41,-0.3,1,8,14:00,11:03
86154,0.41,-0.3,1,8,11:00,19:19
86154,0.41,-0.3,1,8,10:00,18:21
86154,0.41,-0.3,1,8,17:00,21:41
86154,0.41,-0.3,1,8,12:00,12:09
86155,1.54,-0.52,1,5,13:00,18:41
