id,X1,X2,X3,M,TS,TO
66803,0.87,3.63,3,10,20:00,11:28
66803,0.87,3.63,3,10,20:00,08:58
66803,0.87,3.63,3,10,16:00,08:49
66804,-0.09,-0.05,0,2,13:00,13:09
66804,-0.09,-0.05,0,2,18:00,18:31
66805,1.0,2.61,3,5,15:00,15:07
66805,1.0,2.61,3,5,10:00,07:58
66805,1.0,2.61,3,5,15:00,08:01
66805,1.0,2.61,3,5,07:00,10:26
66805,1.0,2.61,3,5,11:00,12:03
66806,0.47,0.47,1,9,17:00,07:39
66806,0.47,0.47,1,9,11:00,13:19
66806,0.47,0.47,1,9,16:00,10:07
66806,0.47,0.47,1,9,12:00,12:27
66806,0.47,0.47,1,9,15:00,11:55
66806,0.47,0.47,1,9,18:00,07:16
66806,0.47,0.47,1,9,18:00,18:29
66806,0.47,0.47,1,9,12:00,08:57
66806,0.47,0.47,1,9,17:00,09:49
66807,-0.61,-1.28,1,13,17:00,09:29
66807,-0.61,-1.28,1,13,11:00,22:06
66807,-0.61,-1.28,1,13,19:00,10:08
66807,-0.61,-1.28,1,13,12:00,18:44
66807,-0.61,-1.28,1,13,20:00,20:32
66807,-0.61,-1.28,1,13,07:00,10:26
66807,-0.61,-1.28,1,13,13:00,10:27
66807,-0.61,-1.28,1,13,08:00,23:56
66807,-0.61,-1.28,1,13,07:00,07:45
66807,-0.61,-1.28,1,13,08:00,08:32
66807,-0.61,-1.28,1,13,07:00,21:03
66807,-0.61,-1.28,1,13,10:00,21:03
66807,-0.61,-1.28,1,13,12:00,12:46
66808,1.55,-0.91,0,12,08:00,10:08
66808,1.55,-0.91,0,12,18:00,14:41
66808,1.55,-0.91,0,12,16:00,07:52
66808,1.55,-0.91,0,12,14:00,18:06
66808,1.55,-0.91,0,12,07:00,09:17
66808,1.55,-0.91,0,12,16:00,21:11
66808,1.55,-0.91,0,12,12:00,12:37
66808,1.55,-0.91,0,12,11:00,10:29
66808,1.55,-0.91,0,12,17:00,21:04
66808,1.55,-0.91,0,12,20:00,08:10
66808,1.55,-0.91,0,12,11:00,15:17
66808,1.55,-0.91,0,12,07:00,21:15
66809,-0.4,-1.53,0,2,14:00,14:03
66809,-0.4,-1.53,0,2,08:00,08:33
66810,0.85,0.58,0,9,08:00,08:49
66810,0.85,0.58,0,9,16:00,08:31
66810,0.85,0.58,0,9,07:00,10:29
66810,0.85,0.58,0,9,12:00,08:44
66810,0.85,0.58,0,9,11:00,12:52
66810,0.85,0.58,0,9,12:00,10:46
66810,0.85,0.58,0,9,08:00,10:16
66810,0.85,0.58,0,9,17:00,08:08
66810,0.85,0.58,0,9,17:00,12:38
66811,0.86,1.03,2,7,10:00,13:51
66811,0.86,1.03,2,7,14:00,08:57
66811,0.86,1.03,2,7,07:00,08:19
66811,0.86,1.03,2,7,16:00,19:21
66811,0.86,1.03,2,7,20:00,09:34
66811,0.86,1.03,2,7,14:00,08:31
66811,0.86,1.03,2,7,12:00,12:10
66812,-0.51,1.35,2,4,15:00,23:15
66812,-0.51,1.35,2,4,20:00,15:39
66812,-0.51,1.35,2,4,12:00,22:00
66812,-0.51,1.35,2,4,08:00,09:01
66813,1.12,1.97,1,2,17:00,07:41
66813,1.12,1.97,1,2,19:00,07:12
66814,0.07,0.31,0,1,17:00,12:07
66815,-0.81,1.21,2,12,11:00,08:49
66815,-0.81,1.21,2,12,15:00,21:06
66815,-0.81,1.21,2,12,15:00,20:04
66815,-0.81,1.21,2,12,13:00,08:56
66815,-0.81,1.21,2,12,19:00,20:00
66815,-0.81,1.21,2,12,14:00,15:49
66815,-0.81,1.21,2,12,13:00,23:11
66815,-0.81,1.21,2,12,18:00,20:05
66815,-0.81,1.21,2,12,09:00,08:34
66815,-0.81,1.21,2,12,18:00,12:42
66815,-0.81,1.21,2,12,10:00,21:39
66815,-0.81,1.21,2,12,10:00,09:29
66816,0.35,1.44,3,10,10:00,08:42
66816,0.35,1.44,3,10,19:00,12:16
66816,0.35,1.44,3,10,16:00,13:47
66816,0.35,1.44,3,10,09:00,21:47
66816,0.35,1.44,3,10,07:00,09:37
66816,0.35,1.44,3,10,17:00,08:24
66816,0.35,1.44,3,10,20:00,11:30
66816,0.35,1.44,3,10,11:00,10:24
66816,0.35,1.44,3,10,12:00,08:07
66816,0.35,1.44,3,10,09:00,10:19
66817,-0.27,1.3,2,10,19:00,08:04
66817,-0.27,1.3,2,10,18:00,08:18
66817,-0.27,1.3,2,10,18:00,08:14
66817,-0.27,1.3,2,10,17:00,20:00
66817,-0.27,1.3,2,10,10:00,08:54
66817,-0.27,1.3,2,10,19:00,09:02
66817,-0.27,1.3,2,10,07:00,09:47
66817,-0.27,1.3,2,10,10:00,23:26
66817,-0.27,1.3,2,10,07:00,20:30
66817,-0.27,1.3,2,10,08:00,00:27
66818,-0.24,1.33,2,9,08:00,10:35
66818,-0.24,1.33,2,9,14:00,18:47
66818,-0.24,1.33,2,9,14:00,09:42
66818,-0.24,1.33,2,9,19:00,09:15
66818,-0.24,1.33,2,9,08:00,08:07
66818,-0.24,1.33,2,9,20:00,22:17
66818,-0.24,1.33,2,9,13:00,16:44
66818,-0.24,1.33,2,9,19:00,09:51
66818,-0.24,1.33,2,9,08:00,00:04
66819,-1.2,1.16,2,4,13:00,20:18
66819,-1.2,1.16,2,4,13:00,08:34
66819,-1.2,1.16,2,4,08:00,08:34
66819,-1.2,1.16,2,4,09:00,09:06
66820,-0.85,0.29,2,11,16:00,09:11
66820,-0.85,0.29,2,11,18:00,17:20
66820,-0.85,0.29,2,11,08:00,08:12
66820,-0.85,0.29,2,11,18:00,21:08
66820,-0.85,0.29,2,11,14:00,21:06
66820,-0.85,0.29,2,11,11:00,10:05
66820,-0.85,0.29,2,11,16:00,23:10
66820,-0.85,0.29,2,11,17:00,17:43
66820,-0.85,0.29,2,11,17:00,22:22
66820,-0.85,0.29,2,11,10:00,10:04
66820,-0.85,0.29,2,11,09:00,20:16
66821,-0.43,-0.42,3,9,10:00,10:36
66821,-0.43,-0.42,3,9,13:00,13:06
66821,-0.43,-0.42,3,9,15:00,16:17
66821,-0.43,-0.42,3,9,10:00,22:15
66821,-0.43,-0.42,3,9,18:00,18:19
66821,-0.43,-0.42,3,9,07:00,08:12
66821,-0.43,-0.42,3,9,14:00,14:07
66821,-0.43,-0.42,3,9,11:00,11:26
66821,-0.43,-0.42,3,9,17:00,17:01
66822,1.71,-0.35,0,15,08:00,20:46
66822,1.71,-0.35,0,15,16:00,22:49
66822,1.71,-0.35,0,15,19:00,12:21
66822,1.71,-0.35,0,15,13:00,22:05
66822,1.71,-0.35,0,15,12:00,09:51
66822,1.71,-0.35,0,15,17:00,12:33
66822,1.71,-0.35,0,15,07:00,14:31
66822,1.71,-0.35,0,15,12:00,09:03
66822,1.71,-0.35,0,15,15:00,12:15
66822,1.71,-0.35,0,15,12:00,14:10
66822,1.71,-0.35,0,15,17:00,00:53
66822,1.71,-0.35,0,15,19:00,20:18
66822,1.71,-0.35,0,15,11:00,16:17
66822,1.71,-0.35,0,15,15:00,14:01
66822,1.71,-0.35,0,15,09:00,20:22
66823,0.54,1.9,0,12,17:00,09:28
66823,0.54,1.9,0,12,07:00,09:12
66823,0.54,1.9,0,12,17:00,14:43
66823,0.54,1.9,0,12,14:00,20:40
66823,0.54,1.9,0,12,12:00,10:55
66823,0.54,1.9,0,12,19:00,19:42
66823,0.54,1.9,0,12,14:00,09:41
66823,0.54,1.9,0,12,13:00,14:38
66823,0.54,1.9,0,12,18:00,10:24
66823,0.54,1.9,0,12,17:00,15:26
66823,0.54,1.9,0,12,16:00,14:45
66823,0.54,1.9,0,12,15:00,08:21
66824,-0.41,-0.53,1,5,09:00,07:29
66824,-0.41,-0.53,1,5,08:00,10:37
66824,-0.41,-0.53,1,5,08:00,08:48
66824,-0.41,-0.53,1,5,15:00,14:29
66824,-0.41,-0.53,1,5,20:00,20:16
66825,-1.37,-0.13,0,14,10:00,10:11
66825,-1.37,-0.13,0,14,14:00,15:35
66825,-1.37,-0.13,0,14,13:00,13:16
66825,-1.37,-0.13,0,14,19:00,19:25
66825,-1.37,-0.13,0,14,10:00,10:11
66825,-1.37,-0.13,0,14,07:00,07:08
66825,-1.37,-0.13,0,14,16:00,16:16
66825,-1.37,-0.13,0,14,13:00,14:47
66825,-1.37,-0.13,0,14,12:00,12:55
66825,-1.37,-0.13,0,14,16:00,16:26
66825,-1.37,-0.13,0,14,19:00,19:08
66825,-1.37,-0.13,0,14,12:00,12:12
66825,-1.37,-0.13,0,14,17:00,17:48
66825,-1.37,-0.13,0,14,13:00,13:34
66826,-0.37,-2.03,0,2,07:00,09:57
66826,-0.37,-2.03,0,2,11:00,13:09
66827,1.77,2.51,0,11,17:00,13:07
66827,1.77,2.51,0,11,07:00,12:51
66827,1.77,2.51,0,11,18:00,16:46
66827,1.77,2.51,0,11,18:00,09:27
66827,1.77,2.51,0,11,09:00,08:31
66827,1.77,2.51,0,11,19:00,10:52
66827,1.77,2.51,0,11,09:00,13:50
66827,1.77,2.51,0,11,16:00,08:14
66827,1.77,2.51,0,11,19:00,10:58
66827,1.77,2.51,0,11,08:00,09:25
66827,1.77,2.51,0,11,13:00,12:50
66828,-1.06,1.58,3,8,18:00,18:40
66828,-1.06,1.58,3,8,17:00,18:01
66828,-1.06,1.58,3,8,17:00,17:57
66828,-1.06,1.58,3,8,11:00,11:08
66828,-1.06,1.58,3,8,18:00,19:22
66828,-1.06,1.58,3,8,07:00,07:49
66828,-1.06,1.58,3,8,16:00,16:05
66828,-1.06,1.58,3,8,19:00,21:56
66829,0.47,2.19,1,11,17:00,09:13
66829,0.47,2.19,1,11,20:00,14:53
66829,0.47,2.19,1,11,20:00,07:56
66829,0.47,2.19,1,11,14:00,09:46
66829,0.47,2.19,1,11,14:00,14:15
66829,0.47,2.19,1,11,18:00,13:55
66829,0.47,2.19,1,11,13:00,08:54
66829,0.47,2.19,1,11,15:00,15:43
66829,0.47,2.19,1,11,07:00,12:23
66829,0.47,2.19,1,11,13:00,17:10
66829,0.47,2.19,1,11,17:00,14:56
66830,-1.1,0.39,0,8,20:00,20:14
66830,-1.1,0.39,0,8,12:00,12:25
66830,-1.1,0.39,0,8,09:00,09:25
66830,-1.1,0.39,0,8,19:00,19:33
66830,-1.1,0.39,0,8,16:00,18:05
66830,-1.1,0.39,0,8,18:00,18:32
66830,-1.1,0.39,0,8,11:00,11:32
66830,-1.1,0.39,0,8,19:00,20:07
66831,0.79,-1.67,2,3,11:00,18:51
66831,0.79,-1.67,2,3,20:00,08:56
66831,0.79,-1.67,2,3,13:00,20:32
66832,1.78,2.12,3,1,10:00,15:52
66833,-0.07,-1.66,0,8,10:00,10:17
66833,-0.07,-1.66,0,8,14:00,14:18
66833,-0.07,-1.66,0,8,07:00,08:05
66833,-0.07,-1.66,0,8,08:00,08:33
66833,-0.07,-1.66,0,8,11:00,12:40
66833,-0.07,-1.66,0,8,18:00,18:19
66833,-0.07,-1.66,0,8,14:00,14:15
66833,-0.07,-1.66,0,8,08:00,08:04
66834,0.44,-0.64,0,11,20:00,19:44
66834,0.44,-0.64,0,11,13:00,12:48
66834,0.44,-0.64,0,11,08:00,23:32
66834,0.44,-0.64,0,11,18:00,15:02
66834,0.44,-0.64,0,11,18:00,20:08
66834,0.44,-0.64,0,11,09:00,12:49
66834,0.44,-0.64,0,11,09:00,20:10
66834,0.44,-0.64,0,11,13:00,14:13
66834,0.44,-0.64,0,11,13:00,23:05
66834,0.44,-0.64,0,11,14:00,21:21
66834,0.44,-0.64,0,11,09:00,23:58
66835,1.02,0.03,1,6,19:00,14:23
66835,1.02,0.03,1,6,11:00,11:14
66835,1.02,0.03,1,6,20:00,08:54
66835,1.02,0.03,1,6,19:00,11:27
66835,1.02,0.03,1,6,20:00,08:44
66835,1.02,0.03,1,6,10:00,14:08
66836,-1.16,1.07,2,3,11:00,20:35
66836,-1.16,1.07,2,3,08:00,18:10
66836,-1.16,1.07,2,3,13:00,08:25
66837,-0.34,0.8,3,4,11:00,11:43
66837,-0.34,0.8,3,4,15:00,15:15
66837,-0.34,0.8,3,4,16:00,16:10
66837,-0.34,0.8,3,4,10:00,10:38
66838,0.81,1.14,2,13,15:00,14:32
66838,0.81,1.14,2,13,14:00,07:45
66838,0.81,1.14,2,13,17:00,16:22
66838,0.81,1.14,2,13,07:00,09:46
66838,0.81,1.14,2,13,16:00,11:27
66838,0.81,1.14,2,13,14:00,13:16
66838,0.81,1.14,2,13,19:00,07:55
66838,0.81,1.14,2,13,13:00,06:52
66838,0.81,1.14,2,13,08:00,07:48
66838,0.81,1.14,2,13,20:00,13:28
66838,0.81,1.14,2,13,17:00,17:02
66838,0.81,1.14,2,13,08:00,10:46
66838,0.81,1.14,2,13,10:00,09:14
66839,1.2,0.23,1,3,18:00,10:05
66839,1.2,0.23,1,3,09:00,13:12
66839,1.2,0.23,1,3,16:00,09:41
66840,-1.34,1.57,1,14,17:00,08:32
66840,-1.34,1.57,1,14,16:00,19:58
66840,-1.34,1.57,1,14,16:00,23:06
66840,-1.34,1.57,1,14,07:00,20:56
66840,-1.34,1.57,1,14,19:00,09:50
66840,-1.34,1.57,1,14,15:00,19:39
66840,-1.34,1.57,1,14,15:00,19:02
66840,-1.34,1.57,1,14,08:00,07:36
66840,-1.34,1.57,1,14,20:00,20:06
66840,-1.34,1.57,1,14,15:00,21:14
66840,-1.34,1.57,1,14,12:00,20:18
66840,-1.34,1.57,1,14,08:00,06:53
66840,-1.34,1.57,1,14,15:00,17:55
66840,-1.34,1.57,1,14,15:00,08:11
66841,-0.06,1.53,3,4,15:00,15:12
66841,-0.06,1.53,3,4,18:00,20:11
66841,-0.06,1.53,3,4,08:00,09:02
66841,-0.06,1.53,3,4,15:00,15:10
66842,-0.64,1.23,0,13,13:00,13:35
66842,-0.64,1.23,0,13,20:00,20:55
66842,-0.64,1.23,0,13,09:00,10:06
66842,-0.64,1.23,0,13,07:00,07:17
66842,-0.64,1.23,0,13,15:00,16:16
66842,-0.64,1.23,0,13,10:00,10:01
66842,-0.64,1.23,0,13,09:00,09:28
66842,-0.64,1.23,0,13,14:00,14:42
66842,-0.64,1.23,0,13,16:00,16:27
66842,-0.64,1.23,0,13,09:00,09:00
66842,-0.64,1.23,0,13,16:00,16:14
66842,-0.64,1.23,0,13,08:00,08:42
66842,-0.64,1.23,0,13,18:00,18:45
66843,0.89,-2.47,1,10,09:00,21:20
66843,0.89,-2.47,1,10,08:00,22:16
66843,0.89,-2.47,1,10,19:00,19:12
66843,0.89,-2.47,1,10,13:00,10:14
66843,0.89,-2.47,1,10,15:00,16:30
66843,0.89,-2.47,1,10,13:00,00:48
66843,0.89,-2.47,1,10,09:00,18:32
66843,0.89,-2.47,1,10,20:00,15:33
66843,0.89,-2.47,1,10,12:00,19:29
66843,0.89,-2.47,1,10,20:00,20:54
66844,-2.57,-1.82,3,15,11:00,12:05
66844,-2.57,-1.82,3,15,10:00,11:03
66844,-2.57,-1.82,3,15,07:00,09:16
66844,-2.57,-1.82,3,15,07:00,07:07
66844,-2.57,-1.82,3,15,19:00,19:00
66844,-2.57,-1.82,3,15,13:00,13:55
66844,-2.57,-1.82,3,15,08:00,08:31
66844,-2.57,-1.82,3,15,13:00,13:35
66844,-2.57,-1.82,3,15,20:00,20:16
66844,-2.57,-1.82,3,15,10:00,10:31
66844,-2.57,-1.82,3,15,14:00,14:40
66844,-2.57,-1.82,3,15,10:00,10:42
66844,-2.57,-1.82,3,15,10:00,10:52
66844,-2.57,-1.82,3,15,13:00,15:08
66844,-2.57,-1.82,3,15,14:00,15:33
66845,1.55,1.86,1,6,12:00,08:34
66845,1.55,1.86,1,6,14:00,11:09
66845,1.55,1.86,1,6,18:00,09:59
66845,1.55,1.86,1,6,15:00,08:46
66845,1.55,1.86,1,6,07:00,07:44
66845,1.55,1.86,1,6,11:00,10:05
66846,-1.77,0.77,0,8,14:00,14:25
66846,-1.77,0.77,0,8,10:00,11:29
66846,-1.77,0.77,0,8,09:00,09:13
66846,-1.77,0.77,0,8,14:00,14:06
66846,-1.77,0.77,0,8,11:00,11:32
66846,-1.77,0.77,0,8,10:00,10:54
66846,-1.77,0.77,0,8,13:00,13:14
66846,-1.77,0.77,0,8,12:00,13:32
66847,0.51,0.8,1,5,19:00,10:40
66847,0.51,0.8,1,5,18:00,12:13
66847,0.51,0.8,1,5,12:00,10:55
66847,0.51,0.8,1,5,07:00,08:14
66847,0.51,0.8,1,5,14:00,17:26
66848,-1.33,-0.64,1,8,12:00,09:15
66848,-1.33,-0.64,1,8,16:00,21:26
66848,-1.33,-0.64,1,8,09:00,08:51
66848,-1.33,-0.64,1,8,13:00,16:07
66848,-1.33,-0.64,1,8,10:00,22:39
66848,-1.33,-0.64,1,8,17:00,09:21
66848,-1.33,-0.64,1,8,19:00,09:06
66848,-1.33,-0.64,1,8,14:00,09:24
66849,0.57,-0.66,0,2,08:00,10:02
66849,0.57,-0.66,0,2,13:00,19:52
66850,0.56,0.67,1,10,18:00,12:20
66850,0.56,0.67,1,10,19:00,02:18
66850,0.56,0.67,1,10,11:00,10:44
66850,0.56,0.67,1,10,11:00,20:19
66850,0.56,0.67,1,10,15:00,08:26
66850,0.56,0.67,1,10,15:00,16:00
66850,0.56,0.67,1,10,08:00,06:31
66850,0.56,0.67,1,10,12:00,12:22
66850,0.56,0.67,1,10,10:00,11:43
66850,0.56,0.67,1,10,20:00,10:49
66851,-1.0,-0.98,1,12,14:00,00:36
66851,-1.0,-0.98,1,12,16:00,21:20
66851,-1.0,-0.98,1,12,17:00,07:06
66851,-1.0,-0.98,1,12,12:00,16:55
66851,-1.0,-0.98,1,12,08:00,09:34
66851,-1.0,-0.98,1,12,14:00,20:25
66851,-1.0,-0.98,1,12,09:00,10:35
66851,-1.0,-0.98,1,12,16:00,09:50
66851,-1.0,-0.98,1,12,10:00,22:46
66851,-1.0,-0.98,1,12,15:00,08:02
66851,-1.0,-0.98,1,12,07:00,08:53
66851,-1.0,-0.98,1,12,18:00,22:30
66852,0.86,-1.58,2,9,12:00,20:29
66852,0.86,-1.58,2,9,13:00,07:59
66852,0.86,-1.58,2,9,12:00,12:25
66852,0.86,-1.58,2,9,17:00,21:30
66852,0.86,-1.58,2,9,19:00,22:37
66852,0.86,-1.58,2,9,17:00,23:32
66852,0.86,-1.58,2,9,11:00,11:20
66852,0.86,-1.58,2,9,12:00,20:47
66852,0.86,-1.58,2,9,09:00,12:45
66853,-0.44,-0.72,1,9,10:00,07:56
66853,-0.44,-0.72,1,9,14:00,09:25
66853,-0.44,-0.72,1,9,20:00,20:56
66853,-0.44,-0.72,1,9,15:00,09:26
66853,-0.44,-0.72,1,9,18:00,10:29
66853,-0.44,-0.72,1,9,14:00,08:18
66853,-0.44,-0.72,1,9,15:00,22:16
66853,-0.44,-0.72,1,9,20:00,09:53
66853,-0.44,-0.72,1,9,12:00,10:16
66854,0.49,-0.36,2,12,15:00,20:37
66854,0.49,-0.36,2,12,19:00,10:13
66854,0.49,-0.36,2,12,07:00,20:13
66854,0.49,-0.36,2,12,13:00,19:03
66854,0.49,-0.36,2,12,09:00,22:22
66854,0.49,-0.36,2,12,18:00,14:53
66854,0.49,-0.36,2,12,07:00,09:33
66854,0.49,-0.36,2,12,17:00,22:01
66854,0.49,-0.36,2,12,13:00,23:07
66854,0.49,-0.36,2,12,17:00,21:12
66854,0.49,-0.36,2,12,14:00,17:15
66854,0.49,-0.36,2,12,10:00,21:28
66855,-0.74,-1.55,1,13,14:00,07:22
66855,-0.74,-1.55,1,13,09:00,19:04
66855,-0.74,-1.55,1,13,12:00,07:18
66855,-0.74,-1.55,1,13,12:00,19:37
66855,-0.74,-1.55,1,13,12:00,12:35
66855,-0.74,-1.55,1,13,10:00,07:49
66855,-0.74,-1.55,1,13,09:00,16:24
66855,-0.74,-1.55,1,13,11:00,22:46
66855,-0.74,-1.55,1,13,07:00,09:18
66855,-0.74,-1.55,1,13,14:00,21:09
66855,-0.74,-1.55,1,13,08:00,07:37
66855,-0.74,-1.55,1,13,16:00,08:30
66855,-0.74,-1.55,1,13,17:00,15:00
66856,-0.83,2.37,1,4,12:00,09:00
66856,-0.83,2.37,1,4,18:00,22:09
66856,-0.83,2.37,1,4,09:00,09:50
66856,-0.83,2.37,1,4,13:00,07:12
66857,-1.48,1.41,0,13,16:00,17:18
66857,-1.48,1.41,0,13,14:00,14:14
66857,-1.48,1.41,0,13,09:00,09:15
66857,-1.48,1.41,0,13,11:00,11:38
66857,-1.48,1.41,0,13,10:00,11:17
66857,-1.48,1.41,0,13,10:00,11:51
66857,-1.48,1.41,0,13,16:00,16:53
66857,-1.48,1.41,0,13,08:00,08:22
66857,-1.48,1.41,0,13,09:00,09:29
66857,-1.48,1.41,0,13,20:00,22:25
66857,-1.48,1.41,0,13,15:00,16:38
66857,-1.48,1.41,0,13,10:00,11:20
66857,-1.48,1.41,0,13,10:00,10:02
66858,0.71,-0.61,1,12,19:00,21:40
66858,0.71,-0.61,1,12,14:00,18:26
66858,0.71,-0.61,1,12,09:00,21:10
66858,0.71,-0.61,1,12,10:00,19:17
66858,0.71,-0.61,1,12,14:00,20:52
66858,0.71,-0.61,1,12,18:00,17:37
66858,0.71,-0.61,1,12,17:00,13:37
66858,0.71,-0.61,1,12,09:00,17:37
66858,0.71,-0.61,1,12,08:00,17:50
66858,0.71,-0.61,1,12,09:00,19:12
66858,0.71,-0.61,1,12,09:00,21:49
66858,0.71,-0.61,1,12,15:00,08:38
66859,-0.18,-1.82,0,15,20:00,20:02
66859,-0.18,-1.82,0,15,07:00,08:52
66859,-0.18,-1.82,0,15,15:00,15:25
66859,-0.18,-1.82,0,15,12:00,12:09
66859,-0.18,-1.82,0,15,18:00,18:01
66859,-0.18,-1.82,0,15,18:00,18:22
66859,-0.18,-1.82,0,15,18:00,19:00
66859,-0.18,-1.82,0,15,15:00,15:04
66859,-0.18,-1.82,0,15,09:00,15:21
66859,-0.18,-1.82,0,15,09:00,09:17
66859,-0.18,-1.82,0,15,15:00,16:05
66859,-0.18,-1.82,0,15,20:00,20:14
66859,-0.18,-1.82,0,15,20:00,20:37
66859,-0.18,-1.82,0,15,09:00,11:40
66859,-0.18,-1.82,0,15,08:00,08:27
66860,1.33,-0.6,0,4,11:00,11:31
66860,1.33,-0.6,0,4,15:00,15:03
66860,1.33,-0.6,0,4,14:00,14:15
66860,1.33,-0.6,0,4,17:00,20:31
66861,0.28,0.01,0,1,19:00,13:58
66862,-0.87,-0.74,1,13,18:00,09:43
66862,-0.87,-0.74,1,13,14:00,00:42
66862,-0.87,-0.74,1,13,16:00,21:05
66862,-0.87,-0.74,1,13,14:00,09:26
66862,-0.87,-0.74,1,13,16:00,00:37
66862,-0.87,-0.74,1,13,09:00,09:32
66862,-0.87,-0.74,1,13,10:00,09:54
66862,-0.87,-0.74,1,13,14:00,09:12
66862,-0.87,-0.74,1,13,10:00,09:11
66862,-0.87,-0.74,1,13,14:00,23:43
66862,-0.87,-0.74,1,13,17:00,08:22
66862,-0.87,-0.74,1,13,14:00,09:13
66862,-0.87,-0.74,1,13,12:00,09:37
66863,0.91,1.03,2,1,14:00,16:18
66864,-2.14,-0.66,3,3,07:00,07:04
66864,-2.14,-0.66,3,3,07:00,07:31
66864,-2.14,-0.66,3,3,12:00,12:33
66865,-0.54,0.98,3,9,10:00,10:58
66865,-0.54,0.98,3,9,14:00,14:49
66865,-0.54,0.98,3,9,07:00,00:19
66865,-0.54,0.98,3,9,08:00,08:57
66865,-0.54,0.98,3,9,11:00,11:21
66865,-0.54,0.98,3,9,10:00,10:21
66865,-0.54,0.98,3,9,20:00,20:58
66865,-0.54,0.98,3,9,15:00,15:28
66865,-0.54,0.98,3,9,15:00,15:30
66866,1.01,1.59,1,11,08:00,09:02
66866,1.01,1.59,1,11,08:00,13:21
66866,1.01,1.59,1,11,16:00,13:15
66866,1.01,1.59,1,11,15:00,07:50
66866,1.01,1.59,1,11,10:00,08:04
66866,1.01,1.59,1,11,18:00,09:30
66866,1.01,1.59,1,11,07:00,12:14
66866,1.01,1.59,1,11,20:00,07:18
66866,1.01,1.59,1,11,10:00,13:08
66866,1.01,1.59,1,11,09:00,07:32
66866,1.01,1.59,1,11,18:00,19:37
66867,-2.14,1.65,3,2,14:00,14:17
66867,-2.14,1.65,3,2,17:00,17:58
66868,-0.15,-0.19,0,11,08:00,08:59
66868,-0.15,-0.19,0,11,08:00,08:11
66868,-0.15,-0.19,0,11,11:00,11:09
66868,-0.15,-0.19,0,11,09:00,11:00
66868,-0.15,-0.19,0,11,20:00,20:34
66868,-0.15,-0.19,0,11,14:00,15:52
66868,-0.15,-0.19,0,11,08:00,10:43
66868,-0.15,-0.19,0,11,20:00,20:18
66868,-0.15,-0.19,0,11,15:00,15:01
66868,-0.15,-0.19,0,11,19:00,20:58
66868,-0.15,-0.19,0,11,12:00,12:34
66869,0.16,-0.16,3,6,12:00,08:37
66869,0.16,-0.16,3,6,12:00,20:41
66869,0.16,-0.16,3,6,14:00,12:19
66869,0.16,-0.16,3,6,09:00,20:12
66869,0.16,-0.16,3,6,08:00,20:35
66869,0.16,-0.16,3,6,09:00,06:50
66870,1.05,1.38,1,15,15:00,13:44
66870,1.05,1.38,1,15,10:00,10:05
66870,1.05,1.38,1,15,08:00,08:46
66870,1.05,1.38,1,15,12:00,13:32
66870,1.05,1.38,1,15,12:00,13:28
66870,1.05,1.38,1,15,07:00,10:08
66870,1.05,1.38,1,15,16:00,10:03
66870,1.05,1.38,1,15,07:00,09:42
66870,1.05,1.38,1,15,19:00,08:45
66870,1.05,1.38,1,15,09:00,11:12
66870,1.05,1.38,1,15,12:00,14:43
66870,1.05,1.38,1,15,15:00,16:02
66870,1.05,1.38,1,15,13:00,08:13
66870,1.05,1.38,1,15,13:00,15:27
66870,1.05,1.38,1,15,09:00,13:20
66871,1.6,-1.69,1,4,15:00,17:45
66871,1.6,-1.69,1,4,10:00,21:43
66871,1.6,-1.69,1,4,17:00,11:19
66871,1.6,-1.69,1,4,15:00,10:10
66872,0.91,-0.71,0,15,13:00,14:20
66872,0.91,-0.71,0,15,16:00,15:31
66872,0.91,-0.71,0,15,19:00,19:26
66872,0.91,-0.71,0,15,07:00,21:11
66872,0.91,-0.71,0,15,08:00,18:57
66872,0.91,-0.71,0,15,20:00,14:09
66872,0.91,-0.71,0,15,12:00,22:25
66872,0.91,-0.71,0,15,19:00,21:01
66872,0.91,-0.71,0,15,13:00,20:27
66872,0.91,-0.71,0,15,09:00,21:10
66872,0.91,-0.71,0,15,12:00,22:00
66872,0.91,-0.71,0,15,09:00,12:42
66872,0.91,-0.71,0,15,20:00,17:02
66872,0.91,-0.71,0,15,08:00,09:40
66872,0.91,-0.71,0,15,19:00,19:16
66873,-0.63,1.49,2,2,15:00,09:35
66873,-0.63,1.49,2,2,11:00,08:21
66874,0.61,-0.02,2,12,08:00,21:21
66874,0.61,-0.02,2,12,12:00,16:27
66874,0.61,-0.02,2,12,11:00,21:40
66874,0.61,-0.02,2,12,14:00,11:03
66874,0.61,-0.02,2,12,07:00,20:01
66874,0.61,-0.02,2,12,13:00,06:05
66874,0.61,-0.02,2,12,19:00,05:58
66874,0.61,-0.02,2,12,19:00,22:53
66874,0.61,-0.02,2,12,15:00,20:33
66874,0.61,-0.02,2,12,09:00,11:42
66874,0.61,-0.02,2,12,13:00,21:42
66874,0.61,-0.02,2,12,15:00,21:42
66875,-1.93,1.43,1,14,18:00,16:41
66875,-1.93,1.43,1,14,18:00,09:40
66875,-1.93,1.43,1,14,12:00,09:52
66875,-1.93,1.43,1,14,08:00,08:49
66875,-1.93,1.43,1,14,18:00,09:29
66875,-1.93,1.43,1,14,14:00,09:21
66875,-1.93,1.43,1,14,07:00,09:41
