id,X1,X2,X3,M,TS,TO
6072,-1.37,1.45,1,14,14:00,09:14
6072,-1.37,1.45,1,14,19:00,23:42
6072,-1.37,1.45,1,14,07:00,19:55
6072,-1.37,1.45,1,14,07:00,07:34
6073,0.42,-0.92,3,9,08:00,12:52
6073,0.42,-0.92,3,9,14:00,20:49
6073,0.42,-0.92,3,9,16:00,23:39
6073,0.42,-0.92,3,9,10:00,16:39
6073,0.42,-0.92,3,9,20:00,11:44
6073,0.42,-0.92,3,9,20:00,23:58
6073,0.42,-0.92,3,9,20:00,18:28
6073,0.42,-0.92,3,9,08:00,13:52
6073,0.42,-0.92,3,9,12:00,19:54
6074,-0.46,0.4,3,5,15:00,15:22
6074,-0.46,0.4,3,5,09:00,09:16
6074,-0.46,0.4,3,5,14:00,15:27
6074,-0.46,0.4,3,5,09:00,09:14
6074,-0.46,0.4,3,5,09:00,09:36
6075,0.38,-0.97,1,7,19:00,22:32
6075,0.38,-0.97,1,7,11:00,21:40
6075,0.38,-0.97,1,7,07:00,23:30
6075,0.38,-0.97,1,7,14:00,12:42
6075,0.38,-0.97,1,7,10:00,15:42
6075,0.38,-0.97,1,7,19:00,23:42
6075,0.38,-0.97,1,7,19:00,17:59
6076,0.65,0.16,3,15,18:00,07:45
6076,0.65,0.16,3,15,12:00,08:57
6076,0.65,0.16,3,15,13:00,08:54
6076,0.65,0.16,3,15,07:00,09:42
6076,0.65,0.16,3,15,13:00,04:37
6076,0.65,0.16,3,15,13:00,09:27
6076,0.65,0.16,3,15,14:00,12:52
6076,0.65,0.16,3,15,18:00,18:00
6076,0.65,0.16,3,15,19:00,12:53
6076,0.65,0.16,3,15,12:00,10:20
6076,0.65,0.16,3,15,16:00,11:26
6076,0.65,0.16,3,15,09:00,16:06
6076,0.65,0.16,3,15,10:00,12:27
6076,0.65,0.16,3,15,19:00,19:35
6076,0.65,0.16,3,15,07:00,10:35
6077,-0.4,0.23,1,13,08:00,21:13
6077,-0.4,0.23,1,13,16:00,20:27
6077,-0.4,0.23,1,13,20:00,09:16
6077,-0.4,0.23,1,13,18:00,20:31
6077,-0.4,0.23,1,13,11:00,23:05
6077,-0.4,0.23,1,13,13:00,07:40
6077,-0.4,0.23,1,13,12:00,20:11
6077,-0.4,0.23,1,13,08:00,07:40
6077,-0.4,0.23,1,13,12:00,07:28
6077,-0.4,0.23,1,13,09:00,11:09
6077,-0.4,0.23,1,13,11:00,22:23
6077,-0.4,0.23,1,13,10:00,23:26
6077,-0.4,0.23,1,13,09:00,22:55
6078,1.28,-0.22,2,13,07:00,09:48
6078,1.28,-0.22,2,13,14:00,14:25
6078,1.28,-0.22,2,13,09:00,17:50
6078,1.28,-0.22,2,13,19:00,20:21
6078,1.28,-0.22,2,13,14:00,20:42
6078,1.28,-0.22,2,13,13:00,14:25
6078,1.28,-0.22,2,13,16:00,12:55
6078,1.28,-0.22,2,13,14:00,19:55
6078,1.28,-0.22,2,13,12:00,08:41
6078,1.28,-0.22,2,13,19:00,14:02
6078,1.28,-0.22,2,13,11:00,11:34
6078,1.28,-0.22,2,13,12:00,12:36
6078,1.28,-0.22,2,13,11:00,20:59
6079,0.12,1.8,1,12,08:00,10:19
6079,0.12,1.8,1,12,17:00,10:27
6079,0.12,1.8,1,12,12:00,08:25
6079,0.12,1.8,1,12,08:00,12:11
6079,0.12,1.8,1,12,17:00,09:49
6079,0.12,1.8,1,12,20:00,10:36
6079,0.12,1.8,1,12,07:00,08:53
6079,0.12,1.8,1,12,19:00,19:18
6079,0.12,1.8,1,12,10:00,11:43
6079,0.12,1.8,1,12,15:00,07:17
6079,0.12,1.8,1,12,15:00,21:41
6079,0.12,1.8,1,12,09:00,11:15
6080,0.72,1.69,3,8,07:00,11:46
6080,0.72,1.69,3,8,11:00,13:30
6080,0.72,1.69,3,8,10:00,16:39
6080,0.72,1.69,3,8,15:00,10:09
6080,0.72,1.69,3,8,19:00,11:47
6080,0.72,1.69,3,8,17:00,18:33
6080,0.72,1.69,3,8,11:00,10:26
6080,0.72,1.69,3,8,16:00,10:40
6081,1.38,1.27,2,12,09:00,13:32
6081,1.38,1.27,2,12,14:00,18:07
6081,1.38,1.27,2,12,09:00,12:44
6081,1.38,1.27,2,12,14:00,08:40
6081,1.38,1.27,2,12,12:00,09:22
6081,1.38,1.27,2,12,16:00,09:26
6081,1.38,1.27,2,12,12:00,13:57
6081,1.38,1.27,2,12,10:00,08:02
6081,1.38,1.27,2,12,11:00,12:08
6081,1.38,1.27,2,12,13:00,10:32
6081,1.38,1.27,2,12,19:00,08:54
6081,1.38,1.27,2,12,11:00,08:29
6082,0.63,1.18,2,12,17:00,19:53
6082,0.63,1.18,2,12,08:00,11:17
6082,0.63,1.18,2,12,12:00,09:05
6082,0.63,1.18,2,12,15:00,06:22
6082,0.63,1.18,2,12,12:00,07:51
6082,0.63,1.18,2,12,08:00,10:02
6082,0.63,1.18,2,12,09:00,15:51
6082,0.63,1.18,2,12,08:00,08:54
6082,0.63,1.18,2,12,15:00,09:01
6082,0.63,1.18,2,12,16:00,10:51
6082,0.63,1.18,2,12,08:00,10:42
6082,0.63,1.18,2,12,14:00,14:34
6083,-0.65,0.28,0,5,20:00,08:09
6083,-0.65,0.28,0,5,12:00,16:19
6083,-0.65,0.28,0,5,12:00,13:44
6083,-0.65,0.28,0,5,16:00,16:27
6083,-0.65,0.28,0,5,17:00,17:12
6084,-0.77,0.91,1,3,14:00,20:09
6084,-0.77,0.91,1,3,16:00,19:40
6084,-0.77,0.91,1,3,12:00,09:13
6085,-0.63,-2.56,1,5,13:00,05:46
6085,-0.63,-2.56,1,5,14:00,21:42
6085,-0.63,-2.56,1,5,08:00,08:05
6085,-0.63,-2.56,1,5,11:00,21:50
6085,-0.63,-2.56,1,5,12:00,19:51
6086,0.25,0.69,2,4,13:00,15:50
6086,0.25,0.69,2,4,13:00,11:13
6086,0.25,0.69,2,4,11:00,07:06
6086,0.25,0.69,2,4,07:00,09:10
6087,0.4,-0.19,0,4,15:00,00:13
6087,0.4,-0.19,0,4,12:00,20:34
6087,0.4,-0.19,0,4,08:00,15:30
6087,0.4,-0.19,0,4,13:00,22:37
6088,-0.49,-1.37,0,1,11:00,11:17
6089,0.98,0.29,1,2,16:00,08:29
6089,0.98,0.29,1,2,08:00,08:36
6090,0.75,-1.49,2,1,09:00,08:46
6091,-0.77,-0.12,1,14,20:00,10:40
6091,-0.77,-0.12,1,14,10:00,06:57
6091,-0.77,-0.12,1,14,17:00,19:14
6091,-0.77,-0.12,1,14,14:00,21:11
6091,-0.77,-0.12,1,14,16:00,21:56
6091,-0.77,-0.12,1,14,14:00,21:51
6091,-0.77,-0.12,1,14,07:00,00:52
6091,-0.77,-0.12,1,14,11:00,00:52
6091,-0.77,-0.12,1,14,15:00,09:53
6091,-0.77,-0.12,1,14,11:00,20:29
6091,-0.77,-0.12,1,14,12:00,08:25
6091,-0.77,-0.12,1,14,19:00,08:27
6091,-0.77,-0.12,1,14,16:00,08:16
6091,-0.77,-0.12,1,14,14:00,20:36
6092,2.95,-1.56,3,12,20:00,14:45
6092,2.95,-1.56,3,12,13:00,08:54
6092,2.95,-1.56,3,12,08:00,09:12
6092,2.95,-1.56,3,12,08:00,09:16
6092,2.95,-1.56,3,12,16:00,16:32
6092,2.95,-1.56,3,12,09:00,21:12
6092,2.95,-1.56,3,12,11:00,10:07
6092,2.95,-1.56,3,12,17:00,20:19
6092,2.95,-1.56,3,12,11:00,12:53
6092,2.95,-1.56,3,12,17:00,15:29
6092,2.95,-1.56,3,12,15:00,18:47
6092,2.95,-1.56,3,12,13:00,05:10
6093,-1.31,-0.29,1,9,14:00,10:19
6093,-1.31,-0.29,1,9,19:00,20:00
6093,-1.31,-0.29,1,9,18:00,19:00
6093,-1.31,-0.29,1,9,11:00,09:02
6093,-1.31,-0.29,1,9,18:00,23:15
6093,-1.31,-0.29,1,9,16:00,23:27
6093,-1.31,-0.29,1,9,19:00,22:12
6093,-1.31,-0.29,1,9,07:00,09:41
6093,-1.31,-0.29,1,9,10:00,18:51
6094,1.03,-0.29,2,2,08:00,19:17
6094,1.03,-0.29,2,2,14:00,16:08
6095,0.22,1.68,0,15,17:00,08:50
6095,0.22,1.68,0,15,17:00,08:08
6095,0.22,1.68,0,15,13:00,14:43
6095,0.22,1.68,0,15,16:00,06:55
6095,0.22,1.68,0,15,10:00,08:19
6095,0.22,1.68,0,15,18:00,09:32
6095,0.22,1.68,0,15,17:00,08:18
6095,0.22,1.68,0,15,09:00,09:26
6095,0.22,1.68,0,15,08:00,11:20
6095,0.22,1.68,0,15,14:00,12:30
6095,0.22,1.68,0,15,12:00,10:55
6095,0.22,1.68,0,15,20:00,13:33
6095,0.22,1.68,0,15,10:00,09:15
6095,0.22,1.68,0,15,07:00,09:11
6095,0.22,1.68,0,15,14:00,10:38
6096,-1.14,0.29,0,10,20:00,20:01
6096,-1.14,0.29,0,10,11:00,12:02
6096,-1.14,0.29,0,10,19:00,19:06
6096,-1.14,0.29,0,10,17:00,10:09
6096,-1.14,0.29,0,10,16:00,16:54
6096,-1.14,0.29,0,10,08:00,08:02
6096,-1.14,0.29,0,10,15:00,15:40
6096,-1.14,0.29,0,10,07:00,07:18
6096,-1.14,0.29,0,10,16:00,17:11
6096,-1.14,0.29,0,10,12:00,08:42
6097,0.81,0.3,2,14,08:00,09:51
6097,0.81,0.3,2,14,15:00,07:46
6097,0.81,0.3,2,14,17:00,11:51
6097,0.81,0.3,2,14,19:00,09:26
6097,0.81,0.3,2,14,18:00,13:29
6097,0.81,0.3,2,14,10:00,08:28
6097,0.81,0.3,2,14,08:00,07:59
6097,0.81,0.3,2,14,17:00,07:12
6097,0.81,0.3,2,14,15:00,09:24
6097,0.81,0.3,2,14,07:00,10:04
6097,0.81,0.3,2,14,08:00,08:44
6097,0.81,0.3,2,14,15:00,19:06
6097,0.81,0.3,2,14,11:00,10:03
6097,0.81,0.3,2,14,17:00,07:17
6098,0.62,-0.24,3,14,12:00,20:51
6098,0.62,-0.24,3,14,20:00,01:04
6098,0.62,-0.24,3,14,20:00,10:21
6098,0.62,-0.24,3,14,13:00,13:09
6098,0.62,-0.24,3,14,15:00,14:02
6098,0.62,-0.24,3,14,09:00,14:29
6098,0.62,-0.24,3,14,10:00,21:22
6098,0.62,-0.24,3,14,16:00,23:48
6098,0.62,-0.24,3,14,17:00,22:14
6098,0.62,-0.24,3,14,11:00,20:31
6098,0.62,-0.24,3,14,13:00,23:33
6098,0.62,-0.24,3,14,15:00,22:38
6098,0.62,-0.24,3,14,09:00,09:50
6098,0.62,-0.24,3,14,18:00,20:57
6099,-0.07,0.79,2,1,20:00,10:06
6100,-1.52,1.51,0,1,16:00,17:09
6101,0.1,1.22,0,3,17:00,09:49
6101,0.1,1.22,0,3,20:00,08:28
6101,0.1,1.22,0,3,15:00,09:31
6102,-0.89,-0.17,3,1,20:00,20:33
6103,-1.83,-2.13,3,6,20:00,20:48
6103,-1.83,-2.13,3,6,10:00,10:56
6103,-1.83,-2.13,3,6,11:00,11:01
6103,-1.83,-2.13,3,6,07:00,07:39
6103,-1.83,-2.13,3,6,10:00,10:16
6103,-1.83,-2.13,3,6,07:00,07:49
6104,0.85,-1.13,2,2,19:00,22:41
6104,0.85,-1.13,2,2,11:00,11:34
6105,-2.86,-1.37,3,15,18:00,18:23
6105,-2.86,-1.37,3,15,20:00,20:07
6105,-2.86,-1.37,3,15,07:00,07:55
6105,-2.86,-1.37,3,15,16:00,16:15
6105,-2.86,-1.37,3,15,08:00,08:17
6105,-2.86,-1.37,3,15,08:00,09:58
6105,-2.86,-1.37,3,15,10:00,10:19
6105,-2.86,-1.37,3,15,09:00,11:28
6105,-2.86,-1.37,3,15,17:00,17:38
6105,-2.86,-1.37,3,15,16:00,16:00
6105,-2.86,-1.37,3,15,15:00,20:32
6105,-2.86,-1.37,3,15,20:00,21:38
6105,-2.86,-1.37,3,15,09:00,09:15
6105,-2.86,-1.37,3,15,10:00,10:07
6105,-2.86,-1.37,3,15,07:00,07:05
6106,-0.7,-1.47,0,5,12:00,12:08
6106,-0.7,-1.47,0,5,17:00,19:07
6106,-0.7,-1.47,0,5,11:00,11:07
6106,-0.7,-1.47,0,5,12:00,12:24
6106,-0.7,-1.47,0,5,20:00,20:52
6107,-0.5,-0.28,0,3,13:00,13:05
6107,-0.5,-0.28,0,3,10:00,10:03
6107,-0.5,-0.28,0,3,14:00,14:32
6108,1.29,0.59,2,11,10:00,07:00
6108,1.29,0.59,2,11,16:00,11:02
6108,1.29,0.59,2,11,08:00,07:39
6108,1.29,0.59,2,11,16:00,12:17
6108,1.29,0.59,2,11,12:00,09:31
6108,1.29,0.59,2,11,08:00,09:43
6108,1.29,0.59,2,11,14:00,08:22
6108,1.29,0.59,2,11,08:00,16:08
6108,1.29,0.59,2,11,11:00,10:55
6108,1.29,0.59,2,11,07:00,08:19
6108,1.29,0.59,2,11,07:00,11:35
6109,-0.61,0.15,0,5,16:00,16:10
6109,-0.61,0.15,0,5,12:00,12:13
6109,-0.61,0.15,0,5,18:00,18:18
6109,-0.61,0.15,0,5,19:00,19:59
6109,-0.61,0.15,0,5,09:00,09:00
6110,0.77,-0.35,1,3,20:00,12:31
6110,0.77,-0.35,1,3,13:00,20:01
6110,0.77,-0.35,1,3,10:00,23:21
6111,-1.49,0.21,3,10,17:00,18:47
6111,-1.49,0.21,3,10,13:00,10:07
6111,-1.49,0.21,3,10,10:00,10:31
6111,-1.49,0.21,3,10,13:00,13:39
6111,-1.49,0.21,3,10,08:00,08:45
6111,-1.49,0.21,3,10,11:00,15:33
6111,-1.49,0.21,3,10,11:00,11:15
6111,-1.49,0.21,3,10,14:00,14:03
6111,-1.49,0.21,3,10,14:00,14:01
6111,-1.49,0.21,3,10,19:00,20:46
6112,1.23,-2.56,0,1,12:00,17:01
6113,1.6,0.76,0,6,08:00,09:51
6113,1.6,0.76,0,6,08:00,09:55
6113,1.6,0.76,0,6,08:00,09:51
6113,1.6,0.76,0,6,12:00,14:29
6113,1.6,0.76,0,6,15:00,20:06
6113,1.6,0.76,0,6,13:00,09:12
6114,-2.19,-0.01,1,14,08:00,17:31
6114,-2.19,-0.01,1,14,14:00,23:06
6114,-2.19,-0.01,1,14,13:00,08:35
6114,-2.19,-0.01,1,14,19:00,01:38
6114,-2.19,-0.01,1,14,07:00,21:40
6114,-2.19,-0.01,1,14,15:00,10:38
6114,-2.19,-0.01,1,14,14:00,22:39
6114,-2.19,-0.01,1,14,15:00,15:59
6114,-2.19,-0.01,1,14,14:00,00:29
6114,-2.19,-0.01,1,14,09:00,21:56
6114,-2.19,-0.01,1,14,17:00,13:36
6114,-2.19,-0.01,1,14,12:00,21:20
6114,-2.19,-0.01,1,14,19:00,22:00
6114,-2.19,-0.01,1,14,11:00,11:12
6115,0.47,-1.7,0,5,14:00,08:56
6115,0.47,-1.7,0,5,16:00,14:59
6115,0.47,-1.7,0,5,07:00,18:13
6115,0.47,-1.7,0,5,17:00,17:46
6115,0.47,-1.7,0,5,17:00,15:16
6116,0.78,3.79,0,4,20:00,15:34
6116,0.78,3.79,0,4,10:00,07:52
6116,0.78,3.79,0,4,09:00,08:18
6116,0.78,3.79,0,4,20:00,07:50
6117,-1.69,0.91,1,13,08:00,22:17
6117,-1.69,0.91,1,13,14:00,19:50
6117,-1.69,0.91,1,13,19:00,20:10
6117,-1.69,0.91,1,13,09:00,09:04
6117,-1.69,0.91,1,13,16:00,19:56
6117,-1.69,0.91,1,13,17:00,18:31
6117,-1.69,0.91,1,13,20:00,20:13
6117,-1.69,0.91,1,13,12:00,22:23
6117,-1.69,0.91,1,13,20:00,11:50
6117,-1.69,0.91,1,13,11:00,06:42
6117,-1.69,0.91,1,13,09:00,21:15
6117,-1.69,0.91,1,13,18:00,09:03
6117,-1.69,0.91,1,13,09:00,22:52
6118,1.02,0.37,1,10,18:00,10:53
6118,1.02,0.37,1,10,16:00,16:13
6118,1.02,0.37,1,10,18:00,07:32
6118,1.02,0.37,1,10,08:00,07:39
6118,1.02,0.37,1,10,19:00,09:30
6118,1.02,0.37,1,10,12:00,21:54
6118,1.02,0.37,1,10,12:00,09:21
6118,1.02,0.37,1,10,09:00,07:38
6118,1.02,0.37,1,10,20:00,11:15
6118,1.02,0.37,1,10,20:00,08:48
6119,-0.63,1.2,0,2,16:00,18:09
6119,-0.63,1.2,0,2,13:00,15:24
6120,-0.64,1.58,3,9,13:00,13:39
6120,-0.64,1.58,3,9,20:00,20:32
6120,-0.64,1.58,3,9,19:00,07:55
6120,-0.64,1.58,3,9,14:00,14:37
6120,-0.64,1.58,3,9,17:00,17:07
6120,-0.64,1.58,3,9,13:00,13:35
6120,-0.64,1.58,3,9,10:00,10:50
6120,-0.64,1.58,3,9,18:00,18:28
6120,-0.64,1.58,3,9,20:00,20:11
6121,-1.37,1.06,1,14,13:00,09:20
6121,-1.37,1.06,1,14,16:00,07:55
6121,-1.37,1.06,1,14,07:00,08:41
6121,-1.37,1.06,1,14,15:00,21:30
6121,-1.37,1.06,1,14,07:00,22:07
6121,-1.37,1.06,1,14,17:00,08:20
6121,-1.37,1.06,1,14,19:00,08:58
6121,-1.37,1.06,1,14,16:00,20:03
6121,-1.37,1.06,1,14,09:00,22:57
6121,-1.37,1.06,1,14,10:00,08:57
6121,-1.37,1.06,1,14,14:00,07:26
6121,-1.37,1.06,1,14,13:00,09:34
6121,-1.37,1.06,1,14,08:00,09:23
6121,-1.37,1.06,1,14,07:00,08:01
6122,-0.54,-1.39,3,3,07:00,07:34
6122,-0.54,-1.39,3,3,15:00,15:06
6122,-0.54,-1.39,3,3,11:00,12:32
6123,-0.65,0.43,2,1,13:00,08:40
6124,0.25,1.69,1,8,15:00,12:12
6124,0.25,1.69,1,8,07:00,13:14
6124,0.25,1.69,1,8,16:00,09:28
6124,0.25,1.69,1,8,11:00,10:08
6124,0.25,1.69,1,8,12:00,14:52
6124,0.25,1.69,1,8,18:00,14:35
6124,0.25,1.69,1,8,16:00,08:45
6124,0.25,1.69,1,8,13:00,08:01
6125,-0.54,2.47,1,6,09:00,08:23
6125,-0.54,2.47,1,6,17:00,10:18
6125,-0.54,2.47,1,6,15:00,19:04
6125,-0.54,2.47,1,6,12:00,21:38
6125,-0.54,2.47,1,6,07:00,21:14
6125,-0.54,2.47,1,6,14:00,09:27
6126,-1.95,-0.77,3,7,12:00,12:45
6126,-1.95,-0.77,3,7,12:00,12:27
6126,-1.95,-0.77,3,7,09:00,09:16
6126,-1.95,-0.77,3,7,20:00,20:59
6126,-1.95,-0.77,3,7,12:00,12:18
6126,-1.95,-0.77,3,7,16:00,16:56
6126,-1.95,-0.77,3,7,07:00,07:05
6127,0.18,1.32,3,4,17:00,19:18
6127,0.18,1.32,3,4,14:00,10:13
6127,0.18,1.32,3,4,15:00,07:57
6127,0.18,1.32,3,4,15:00,08:40
6128,0.47,-0.4,1,8,19:00,15:31
6128,0.47,-0.4,1,8,08:00,18:59
6128,0.47,-0.4,1,8,09:00,15:19
6128,0.47,-0.4,1,8,08:00,20:31
6128,0.47,-0.4,1,8,18:00,18:02
6128,0.47,-0.4,1,8,07:00,19:05
6128,0.47,-0.4,1,8,19:00,20:22
6128,0.47,-0.4,1,8,12:00,00:58
6129,0.03,2.01,3,10,19:00,08:23
6129,0.03,2.01,3,10,13:00,13:42
6129,0.03,2.01,3,10,15:00,11:44
6129,0.03,2.01,3,10,10:00,08:30
6129,0.03,2.01,3,10,20:00,08:29
6129,0.03,2.01,3,10,12:00,07:50
6129,0.03,2.01,3,10,15:00,16:08
6129,0.03,2.01,3,10,18:00,11:29
6129,0.03,2.01,3,10,08:00,10:59
6129,0.03,2.01,3,10,16:00,10:05
6130,-0.4,0.49,1,4,14:00,09:43
6130,-0.4,0.49,1,4,18:00,08:48
6130,-0.4,0.49,1,4,11:00,23:37
6130,-0.4,0.49,1,4,07:00,07:46
6131,-0.36,-2.5,3,8,18:00,21:39
6131,-0.36,-2.5,3,8,18:00,18:06
6131,-0.36,-2.5,3,8,07:00,07:09
6131,-0.36,-2.5,3,8,07:00,07:04
6131,-0.36,-2.5,3,8,10:00,10:17
6131,-0.36,-2.5,3,8,17:00,17:58
6131,-0.36,-2.5,3,8,16:00,13:45
6131,-0.36,-2.5,3,8,19:00,19:09
6132,-1.51,2.45,1,5,14:00,19:46
6132,-1.51,2.45,1,5,11:00,06:38
6132,-1.51,2.45,1,5,11:00,09:57
6132,-1.51,2.45,1,5,20:00,23:26
6132,-1.51,2.45,1,5,12:00,23:53
6133,0.61,0.14,2,2,15:00,10:07
6133,0.61,0.14,2,2,14:00,21:43
6134,-0.46,2.47,2,4,09:00,21:34
6134,-0.46,2.47,2,4,18:00,09:22
6134,-0.46,2.47,2,4,18:00,10:36
6134,-0.46,2.47,2,4,11:00,23:12
6135,-0.92,0.41,3,14,15:00,15:04
6135,-0.92,0.41,3,14,20:00,20:49
6135,-0.92,0.41,3,14,09:00,09:36
6135,-0.92,0.41,3,14,13:00,14:45
6135,-0.92,0.41,3,14,09:00,09:33
6135,-0.92,0.41,3,14,14:00,14:05
6135,-0.92,0.41,3,14,15:00,15:01
6135,-0.92,0.41,3,14,19:00,19:21
6135,-0.92,0.41,3,14,19:00,21:37
6135,-0.92,0.41,3,14,18:00,09:10
6135,-0.92,0.41,3,14,18:00,18:40
6135,-0.92,0.41,3,14,19:00,19:38
6135,-0.92,0.41,3,14,11:00,12:20
6135,-0.92,0.41,3,14,10:00,10:03
6136,-0.3,-0.32,0,3,20:00,20:58
6136,-0.3,-0.32,0,3,18:00,18:21
6136,-0.3,-0.32,0,3,12:00,12:34
6137,0.12,0.51,2,12,17:00,17:28
6137,0.12,0.51,2,12,18:00,10:05
6137,0.12,0.51,2,12,20:00,07:07
6137,0.12,0.51,2,12,19:00,08:58
6137,0.12,0.51,2,12,12:00,10:06
6137,0.12,0.51,2,12,10:00,09:45
6137,0.12,0.51,2,12,14:00,15:03
6137,0.12,0.51,2,12,08:00,12:40
6137,0.12,0.51,2,12,18:00,09:58
6137,0.12,0.51,2,12,12:00,15:10
6137,0.12,0.51,2,12,10:00,13:48
6137,0.12,0.51,2,12,12:00,08:00
6138,-1.28,1.39,2,14,10:00,21:27
6138,-1.28,1.39,2,14,17:00,10:48
6138,-1.28,1.39,2,14,11:00,09:01
6138,-1.28,1.39,2,14,20:00,22:26
6138,-1.28,1.39,2,14,18:00,23:32
6138,-1.28,1.39,2,14,07:00,18:01
6138,-1.28,1.39,2,14,12:00,20:02
6138,-1.28,1.39,2,14,07:00,21:04
6138,-1.28,1.39,2,14,20:00,08:11
6138,-1.28,1.39,2,14,11:00,09:06
6138,-1.28,1.39,2,14,08:00,11:25
6138,-1.28,1.39,2,14,15:00,11:09
6138,-1.28,1.39,2,14,19:00,09:21
6138,-1.28,1.39,2,14,10:00,17:53
6139,-1.72,-0.73,2,13,10:00,20:07
6139,-1.72,-0.73,2,13,19:00,20:35
6139,-1.72,-0.73,2,13,11:00,07:47
6139,-1.72,-0.73,2,13,17:00,09:29
6139,-1.72,-0.73,2,13,10:00,18:48
6139,-1.72,-0.73,2,13,10:00,19:14
6139,-1.72,-0.73,2,13,20:00,09:59
6139,-1.72,-0.73,2,13,19:00,10:48
6139,-1.72,-0.73,2,13,18:00,09:25
6139,-1.72,-0.73,2,13,13:00,09:40
6139,-1.72,-0.73,2,13,18:00,18:32
6139,-1.72,-0.73,2,13,11:00,07:18
6139,-1.72,-0.73,2,13,15:00,17:16
6140,-0.6,-0.39,0,7,18:00,19:07
6140,-0.6,-0.39,0,7,07:00,07:13
6140,-0.6,-0.39,0,7,18:00,18:14
6140,-0.6,-0.39,0,7,14:00,14:21
6140,-0.6,-0.39,0,7,16:00,17:56
6140,-0.6,-0.39,0,7,17:00,17:37
6140,-0.6,-0.39,0,7,19:00,19:11
6141,0.74,0.28,0,2,09:00,11:00
6141,0.74,0.28,0,2,12:00,10:11
6142,-0.59,-0.96,3,2,13:00,13:51
6142,-0.59,-0.96,3,2,16:00,16:06
6143,0.26,0.6,2,9,17:00,14:38
6143,0.26,0.6,2,9,08:00,10:04
6143,0.26,0.6,2,9,09:00,08:48
6143,0.26,0.6,2,9,15:00,08:42
6143,0.26,0.6,2,9,20:00,20:23
6143,0.26,0.6,2,9,17:00,15:55
6143,0.26,0.6,2,9,09:00,10:42
6143,0.26,0.6,2,9,11:00,07:43
6143,0.26,0.6,2,9,20:00,08:22
6144,0.55,-0.76,1,4,08:00,19:28
6144,0.55,-0.76,1,4,16:00,18:00
6144,0.55,-0.76,1,4,18:00,18:01
6144,0.55,-0.76,1,4,13:00,23:22
6145,1.59,0.81,3,15,07:00,10:00
6145,1.59,0.81,3,15,13:00,14:46
6145,1.59,0.81,3,15,17:00,12:11
6145,1.59,0.81,3,15,13:00,08:48
6145,1.59,0.81,3,15,07:00,17:32
6145,1.59,0.81,3,15,09:00,09:31
6145,1.59,0.81,3,15,10:00,10:38
6145,1.59,0.81,3,15,09:00,15:38
6145,1.59,0.81,3,15,18:00,09:08
6145,1.59,0.81,3,15,16:00,11:08
6145,1.59,0.81,3,15,13:00,14:30
6145,1.59,0.81,3,15,15:00,10:19
6145,1.59,0.81,3,15,20:00,07:33
6145,1.59,0.81,3,15,16:00,09:52
6145,1.59,0.81,3,15,16:00,07:36
6146,-0.63,0.19,2,7,18:00,09:24
6146,-0.63,0.19,2,7,15:00,09:02
6146,-0.63,0.19,2,7,10:00,16:24
6146,-0.63,0.19,2,7,15:00,09:18
6146,-0.63,0.19,2,7,20:00,16:26
6146,-0.63,0.19,2,7,12:00,21:39
6146,-0.63,0.19,2,7,07:00,07:30
6147,0.77,3.97,3,1,15:00,17:36
6148,0.02,-1.76,2,1,13:00,23:33
6149,-0.38,1.37,0,11,09:00,09:43
6149,-0.38,1.37,0,11,14:00,14:17
6149,-0.38,1.37,0,11,08:00,08:21
6149,-0.38,1.37,0,11,14:00,16:30
6149,-0.38,1.37,0,11,18:00,18:46
6149,-0.38,1.37,0,11,20:00,18:22
6149,-0.38,1.37,0,11,18:00,18:32
6149,-0.38,1.37,0,11,17:00,18:28
6149,-0.38,1.37,0,11,08:00,19:17
6149,-0.38,1.37,0,11,13:00,13:48
6149,-0.38,1.37,0,11,12:00,12:59
6150,-3.58,1.36,1,12,16:00,19:11
6150,-3.58,1.36,1,12,16:00,23:21
6150,-3.58,1.36,1,12,11:00,08:43
6150,-3.58,1.36,1,12,17:00,09:01
6150,-3.58,1.36,1,12,11:00,09:41
6150,-3.58,1.36,1,12,08:00,19:31
6150,-3.58,1.36,1,12,18:00,22:54
6150,-3.58,1.36,1,12,20:00,09:21
6150,-3.58,1.36,1,12,09:00,09:06
6150,-3.58,1.36,1,12,16:00,06:44
6150,-3.58,1.36,1,12,13:00,07:38
6150,-3.58,1.36,1,12,08:00,10:27
6151,-0.97,2.31,0,11,17:00,17:33
6151,-0.97,2.31,0,11,19:00,19:43
6151,-0.97,2.31,0,11,13:00,13:03
6151,-0.97,2.31,0,11,16:00,17:16
6151,-0.97,2.31,0,11,10:00,10:41
6151,-0.97,2.31,0,11,16:00,18:41
6151,-0.97,2.31,0,11,14:00,14:52
6151,-0.97,2.31,0,11,13:00,09:16
6151,-0.97,2.31,0,11,12:00,12:15
6151,-0.97,2.31,0,11,20:00,21:11
6151,-0.97,2.31,0,11,16:00,16:34
6152,2.22,-0.02,1,13,12:00,12:02
6152,2.22,-0.02,1,13,16:00,07:17
6152,2.22,-0.02,1,13,11:00,20:38
6152,2.22,-0.02,1,13,11:00,14:54
6152,2.22,-0.02,1,13,12:00,16:41
6152,2.22,-0.02,1,13,13:00,19:18
6152,2.22,-0.02,1,13,09:00,08:23
6152,2.22,-0.02,1,13,09:00,22:43
