id,X1,X2,X3,M,TS,TO
77349,0.73,0.51,0,9,12:00,10:02
77349,0.73,0.51,0,9,17:00,07:58
77349,0.73,0.51,0,9,09:00,07:34
77349,0.73,0.51,0,9,12:00,07:10
77349,0.73,0.51,0,9,12:00,10:55
77349,0.73,0.51,0,9,17:00,08:52
77350,-0.43,-0.21,3,7,16:00,16:32
77350,-0.43,-0.21,3,7,20:00,20:40
77350,-0.43,-0.21,3,7,20:00,21:33
77350,-0.43,-0.21,3,7,16:00,16:58
77350,-0.43,-0.21,3,7,12:00,12:32
77350,-0.43,-0.21,3,7,14:00,10:13
77350,-0.43,-0.21,3,7,13:00,13:07
77351,1.16,0.12,0,12,20:00,10:18
77351,1.16,0.12,0,12,09:00,08:35
77351,1.16,0.12,0,12,08:00,09:31
77351,1.16,0.12,0,12,18:00,07:23
77351,1.16,0.12,0,12,12:00,08:19
77351,1.16,0.12,0,12,14:00,13:58
77351,1.16,0.12,0,12,14:00,12:05
77351,1.16,0.12,0,12,16:00,14:35
77351,1.16,0.12,0,12,17:00,10:12
77351,1.16,0.12,0,12,12:00,10:59
77351,1.16,0.12,0,12,18:00,12:28
77351,1.16,0.12,0,12,19:00,14:19
77352,-0.99,3.4,2,2,09:00,08:43
77352,-0.99,3.4,2,2,17:00,17:09
77353,-0.44,-0.09,3,4,16:00,16:06
77353,-0.44,-0.09,3,4,13:00,13:31
77353,-0.44,-0.09,3,4,14:00,14:20
77353,-0.44,-0.09,3,4,10:00,12:04
77354,-1.16,-1.33,0,13,18:00,18:09
77354,-1.16,-1.33,0,13,10:00,13:12
77354,-1.16,-1.33,0,13,17:00,17:44
77354,-1.16,-1.33,0,13,10:00,10:29
77354,-1.16,-1.33,0,13,15:00,20:00
77354,-1.16,-1.33,0,13,15:00,16:05
77354,-1.16,-1.33,0,13,17:00,19:05
77354,-1.16,-1.33,0,13,17:00,17:05
77354,-1.16,-1.33,0,13,08:00,08:08
77354,-1.16,-1.33,0,13,10:00,14:33
77354,-1.16,-1.33,0,13,10:00,10:01
77354,-1.16,-1.33,0,13,10:00,10:04
77354,-1.16,-1.33,0,13,18:00,18:07
77355,-1.61,-1.66,1,4,18:00,20:44
77355,-1.61,-1.66,1,4,10:00,07:59
77355,-1.61,-1.66,1,4,12:00,10:46
77355,-1.61,-1.66,1,4,20:00,21:03
77356,0.72,1.45,2,7,13:00,11:21
77356,0.72,1.45,2,7,12:00,09:22
77356,0.72,1.45,2,7,16:00,10:06
77356,0.72,1.45,2,7,11:00,13:21
77356,0.72,1.45,2,7,14:00,08:31
77356,0.72,1.45,2,7,12:00,15:04
77356,0.72,1.45,2,7,16:00,09:18
77357,1.32,-0.79,0,12,07:00,17:14
77357,1.32,-0.79,0,12,07:00,07:21
77357,1.32,-0.79,0,12,15:00,15:17
77357,1.32,-0.79,0,12,15:00,18:22
77357,1.32,-0.79,0,12,20:00,14:50
77357,1.32,-0.79,0,12,17:00,15:06
77357,1.32,-0.79,0,12,09:00,20:43
77357,1.32,-0.79,0,12,18:00,18:09
77357,1.32,-0.79,0,12,14:00,20:23
77357,1.32,-0.79,0,12,07:00,22:50
77357,1.32,-0.79,0,12,19:00,06:20
77357,1.32,-0.79,0,12,15:00,13:49
77358,0.83,-1.75,2,12,14:00,16:07
77358,0.83,-1.75,2,12,19:00,21:40
77358,0.83,-1.75,2,12,08:00,00:13
77358,0.83,-1.75,2,12,11:00,10:52
77358,0.83,-1.75,2,12,15:00,04:48
77358,0.83,-1.75,2,12,14:00,18:27
77358,0.83,-1.75,2,12,08:00,20:52
77358,0.83,-1.75,2,12,16:00,20:06
77358,0.83,-1.75,2,12,15:00,13:25
77358,0.83,-1.75,2,12,13:00,12:39
77358,0.83,-1.75,2,12,13:00,11:39
77358,0.83,-1.75,2,12,16:00,22:11
77359,1.9,-2.08,3,12,11:00,15:29
77359,1.9,-2.08,3,12,13:00,22:50
77359,1.9,-2.08,3,12,09:00,09:04
77359,1.9,-2.08,3,12,09:00,12:35
77359,1.9,-2.08,3,12,11:00,22:13
77359,1.9,-2.08,3,12,17:00,10:02
77359,1.9,-2.08,3,12,18:00,21:51
77359,1.9,-2.08,3,12,16:00,20:36
77359,1.9,-2.08,3,12,17:00,13:13
77359,1.9,-2.08,3,12,13:00,02:56
77359,1.9,-2.08,3,12,16:00,23:01
77359,1.9,-2.08,3,12,07:00,09:29
77360,-0.62,2.91,3,3,08:00,08:04
77360,-0.62,2.91,3,3,17:00,17:47
77360,-0.62,2.91,3,3,14:00,14:14
77361,-0.81,-1.52,0,12,10:00,10:08
77361,-0.81,-1.52,0,12,08:00,08:37
77361,-0.81,-1.52,0,12,17:00,17:06
77361,-0.81,-1.52,0,12,15:00,15:54
77361,-0.81,-1.52,0,12,07:00,07:02
77361,-0.81,-1.52,0,12,12:00,12:59
77361,-0.81,-1.52,0,12,08:00,08:35
77361,-0.81,-1.52,0,12,10:00,11:08
77361,-0.81,-1.52,0,12,11:00,11:18
77361,-0.81,-1.52,0,12,10:00,12:45
77361,-0.81,-1.52,0,12,09:00,09:28
77361,-0.81,-1.52,0,12,08:00,08:02
77362,-0.51,0.12,2,10,18:00,00:25
77362,-0.51,0.12,2,10,10:00,10:26
77362,-0.51,0.12,2,10,10:00,18:56
77362,-0.51,0.12,2,10,14:00,07:39
77362,-0.51,0.12,2,10,13:00,15:07
77362,-0.51,0.12,2,10,15:00,20:09
77362,-0.51,0.12,2,10,09:00,19:44
77362,-0.51,0.12,2,10,12:00,21:42
77362,-0.51,0.12,2,10,10:00,06:31
77362,-0.51,0.12,2,10,10:00,09:19
77363,-0.82,-0.11,3,9,12:00,12:15
77363,-0.82,-0.11,3,9,16:00,17:06
77363,-0.82,-0.11,3,9,20:00,20:31
77363,-0.82,-0.11,3,9,12:00,12:07
77363,-0.82,-0.11,3,9,16:00,17:04
77363,-0.82,-0.11,3,9,19:00,19:19
77363,-0.82,-0.11,3,9,10:00,10:31
77363,-0.82,-0.11,3,9,19:00,19:20
77363,-0.82,-0.11,3,9,11:00,12:26
77364,0.44,-0.9,3,3,18:00,07:53
77364,0.44,-0.9,3,3,07:00,07:34
77364,0.44,-0.9,3,3,16:00,23:39
77365,1.35,0.47,3,3,07:00,12:37
77365,1.35,0.47,3,3,19:00,08:22
77365,1.35,0.47,3,3,18:00,13:30
77366,-0.12,2.44,0,1,17:00,17:33
77367,-0.48,-0.54,1,9,19:00,10:24
77367,-0.48,-0.54,1,9,18:00,19:03
77367,-0.48,-0.54,1,9,20:00,11:25
77367,-0.48,-0.54,1,9,17:00,22:02
77367,-0.48,-0.54,1,9,19:00,22:18
77367,-0.48,-0.54,1,9,13:00,20:05
77367,-0.48,-0.54,1,9,16:00,21:56
77367,-0.48,-0.54,1,9,12:00,09:42
77367,-0.48,-0.54,1,9,11:00,08:40
77368,-0.13,-0.22,2,10,16:00,19:05
77368,-0.13,-0.22,2,10,15:00,17:58
77368,-0.13,-0.22,2,10,14:00,19:17
77368,-0.13,-0.22,2,10,13:00,21:04
77368,-0.13,-0.22,2,10,20:00,21:01
77368,-0.13,-0.22,2,10,14:00,17:04
77368,-0.13,-0.22,2,10,15:00,17:08
77368,-0.13,-0.22,2,10,09:00,09:20
77368,-0.13,-0.22,2,10,17:00,20:12
77368,-0.13,-0.22,2,10,19:00,20:05
77369,-0.61,-0.49,3,7,07:00,09:00
77369,-0.61,-0.49,3,7,09:00,09:21
77369,-0.61,-0.49,3,7,11:00,11:28
77369,-0.61,-0.49,3,7,11:00,11:13
77369,-0.61,-0.49,3,7,11:00,12:40
77369,-0.61,-0.49,3,7,20:00,09:05
77369,-0.61,-0.49,3,7,17:00,17:11
77370,-0.48,-0.16,3,2,10:00,10:20
77370,-0.48,-0.16,3,2,09:00,09:22
77371,0.33,-1.38,2,11,07:00,18:43
77371,0.33,-1.38,2,11,10:00,21:42
77371,0.33,-1.38,2,11,10:00,08:20
77371,0.33,-1.38,2,11,18:00,15:21
77371,0.33,-1.38,2,11,19:00,21:18
77371,0.33,-1.38,2,11,13:00,22:00
77371,0.33,-1.38,2,11,08:00,14:02
77371,0.33,-1.38,2,11,08:00,22:54
77371,0.33,-1.38,2,11,07:00,22:42
77371,0.33,-1.38,2,11,10:00,20:54
77371,0.33,-1.38,2,11,12:00,08:31
77372,0.5,1.86,3,5,07:00,07:01
77372,0.5,1.86,3,5,12:00,15:56
77372,0.5,1.86,3,5,11:00,08:06
77372,0.5,1.86,3,5,13:00,09:46
77372,0.5,1.86,3,5,09:00,17:15
77373,1.03,0.2,2,7,19:00,11:22
77373,1.03,0.2,2,7,09:00,14:18
77373,1.03,0.2,2,7,11:00,12:55
77373,1.03,0.2,2,7,12:00,08:27
77373,1.03,0.2,2,7,14:00,08:38
77373,1.03,0.2,2,7,20:00,09:33
77373,1.03,0.2,2,7,13:00,12:07
77374,-0.28,1.04,0,3,16:00,16:54
77374,-0.28,1.04,0,3,09:00,09:35
77374,-0.28,1.04,0,3,11:00,12:21
77375,-0.36,0.07,0,9,07:00,07:12
77375,-0.36,0.07,0,9,16:00,17:31
77375,-0.36,0.07,0,9,10:00,11:10
77375,-0.36,0.07,0,9,19:00,20:21
77375,-0.36,0.07,0,9,08:00,08:07
77375,-0.36,0.07,0,9,18:00,19:41
77375,-0.36,0.07,0,9,20:00,20:02
77375,-0.36,0.07,0,9,14:00,15:38
77375,-0.36,0.07,0,9,17:00,19:10
77376,-1.22,0.25,1,1,18:00,09:26
77377,0.06,-1.17,0,11,12:00,16:38
77377,0.06,-1.17,0,11,20:00,15:17
77377,0.06,-1.17,0,11,19:00,13:05
77377,0.06,-1.17,0,11,12:00,19:01
77377,0.06,-1.17,0,11,08:00,17:59
77377,0.06,-1.17,0,11,17:00,22:22
77377,0.06,-1.17,0,11,14:00,22:29
77377,0.06,-1.17,0,11,15:00,17:22
77377,0.06,-1.17,0,11,17:00,14:57
77377,0.06,-1.17,0,11,17:00,19:39
77377,0.06,-1.17,0,11,08:00,12:00
77378,0.56,-0.43,3,14,12:00,23:53
77378,0.56,-0.43,3,14,10:00,14:26
77378,0.56,-0.43,3,14,15:00,16:23
77378,0.56,-0.43,3,14,09:00,21:46
77378,0.56,-0.43,3,14,12:00,15:45
77378,0.56,-0.43,3,14,13:00,10:27
77378,0.56,-0.43,3,14,19:00,00:48
77378,0.56,-0.43,3,14,15:00,20:27
77378,0.56,-0.43,3,14,10:00,19:49
77378,0.56,-0.43,3,14,08:00,20:45
77378,0.56,-0.43,3,14,09:00,22:01
77378,0.56,-0.43,3,14,13:00,12:17
77378,0.56,-0.43,3,14,18:00,19:48
77378,0.56,-0.43,3,14,20:00,12:44
77379,-0.25,0.82,0,7,09:00,13:40
77379,-0.25,0.82,0,7,12:00,12:02
77379,-0.25,0.82,0,7,10:00,10:35
77379,-0.25,0.82,0,7,10:00,10:47
77379,-0.25,0.82,0,7,12:00,12:57
77379,-0.25,0.82,0,7,17:00,17:00
77379,-0.25,0.82,0,7,08:00,08:21
77380,-1.12,1.2,1,10,16:00,09:35
77380,-1.12,1.2,1,10,17:00,01:52
77380,-1.12,1.2,1,10,07:00,07:57
77380,-1.12,1.2,1,10,09:00,18:56
77380,-1.12,1.2,1,10,18:00,15:04
77380,-1.12,1.2,1,10,11:00,22:34
77380,-1.12,1.2,1,10,17:00,21:34
77380,-1.12,1.2,1,10,14:00,20:37
77380,-1.12,1.2,1,10,11:00,08:46
77380,-1.12,1.2,1,10,14:00,19:39
77381,0.62,-1.98,0,9,14:00,19:41
77381,0.62,-1.98,0,9,14:00,07:47
77381,0.62,-1.98,0,9,20:00,16:39
77381,0.62,-1.98,0,9,17:00,14:04
77381,0.62,-1.98,0,9,07:00,20:19
77381,0.62,-1.98,0,9,17:00,11:32
77381,0.62,-1.98,0,9,16:00,14:46
77381,0.62,-1.98,0,9,13:00,08:12
77381,0.62,-1.98,0,9,07:00,06:36
77382,1.0,-2.22,1,15,14:00,20:38
77382,1.0,-2.22,1,15,15:00,09:21
77382,1.0,-2.22,1,15,13:00,22:00
77382,1.0,-2.22,1,15,11:00,21:08
77382,1.0,-2.22,1,15,16:00,19:01
77382,1.0,-2.22,1,15,20:00,20:27
77382,1.0,-2.22,1,15,16:00,20:54
77382,1.0,-2.22,1,15,07:00,17:00
77382,1.0,-2.22,1,15,07:00,17:00
77382,1.0,-2.22,1,15,13:00,08:14
77382,1.0,-2.22,1,15,18:00,14:45
77382,1.0,-2.22,1,15,07:00,21:59
77382,1.0,-2.22,1,15,15:00,19:27
77382,1.0,-2.22,1,15,18:00,18:53
77382,1.0,-2.22,1,15,20:00,19:56
77383,0.25,2.79,2,5,17:00,10:53
77383,0.25,2.79,2,5,08:00,20:56
77383,0.25,2.79,2,5,08:00,09:12
77383,0.25,2.79,2,5,09:00,09:20
77383,0.25,2.79,2,5,08:00,08:56
77384,-0.61,0.45,2,12,08:00,18:29
77384,-0.61,0.45,2,12,20:00,19:01
77384,-0.61,0.45,2,12,13:00,18:37
77384,-0.61,0.45,2,12,12:00,20:16
77384,-0.61,0.45,2,12,16:00,19:42
77384,-0.61,0.45,2,12,12:00,08:49
77384,-0.61,0.45,2,12,11:00,20:11
77384,-0.61,0.45,2,12,20:00,22:51
77384,-0.61,0.45,2,12,20:00,17:44
77384,-0.61,0.45,2,12,12:00,21:44
77384,-0.61,0.45,2,12,17:00,23:36
77384,-0.61,0.45,2,12,19:00,08:23
77385,-0.55,-0.05,0,6,12:00,12:13
77385,-0.55,-0.05,0,6,16:00,16:51
77385,-0.55,-0.05,0,6,13:00,13:07
77385,-0.55,-0.05,0,6,12:00,08:29
77385,-0.55,-0.05,0,6,18:00,18:04
77385,-0.55,-0.05,0,6,13:00,05:10
77386,1.38,0.22,3,9,07:00,09:25
77386,1.38,0.22,3,9,18:00,09:34
77386,1.38,0.22,3,9,11:00,09:55
77386,1.38,0.22,3,9,08:00,14:03
77386,1.38,0.22,3,9,17:00,08:41
77386,1.38,0.22,3,9,15:00,08:13
77386,1.38,0.22,3,9,12:00,08:37
77386,1.38,0.22,3,9,12:00,13:29
77386,1.38,0.22,3,9,14:00,11:26
77387,-1.07,1.98,1,12,19:00,09:09
77387,-1.07,1.98,1,12,11:00,07:54
77387,-1.07,1.98,1,12,13:00,19:52
77387,-1.07,1.98,1,12,10:00,20:10
77387,-1.07,1.98,1,12,18:00,19:11
77387,-1.07,1.98,1,12,10:00,09:56
77387,-1.07,1.98,1,12,13:00,23:17
77387,-1.07,1.98,1,12,07:00,21:39
77387,-1.07,1.98,1,12,09:00,07:06
77387,-1.07,1.98,1,12,13:00,21:05
77387,-1.07,1.98,1,12,07:00,02:56
77387,-1.07,1.98,1,12,15:00,08:23
77388,-1.46,-2.95,2,7,17:00,08:41
77388,-1.46,-2.95,2,7,11:00,20:47
77388,-1.46,-2.95,2,7,08:00,08:50
77388,-1.46,-2.95,2,7,18:00,23:42
77388,-1.46,-2.95,2,7,09:00,08:38
77388,-1.46,-2.95,2,7,19:00,09:08
77388,-1.46,-2.95,2,7,19:00,18:33
77389,-0.76,2.03,3,4,10:00,10:28
77389,-0.76,2.03,3,4,11:00,12:06
77389,-0.76,2.03,3,4,08:00,08:25
77389,-0.76,2.03,3,4,20:00,20:18
77390,1.01,0.79,1,7,15:00,10:04
77390,1.01,0.79,1,7,07:00,07:39
77390,1.01,0.79,1,7,18:00,08:12
77390,1.01,0.79,1,7,15:00,10:17
77390,1.01,0.79,1,7,11:00,08:37
77390,1.01,0.79,1,7,17:00,07:59
77390,1.01,0.79,1,7,20:00,08:20
77391,1.43,-0.87,3,1,11:00,12:16
77392,-0.56,1.4,0,11,20:00,20:16
77392,-0.56,1.4,0,11,14:00,14:34
77392,-0.56,1.4,0,11,20:00,21:12
77392,-0.56,1.4,0,11,11:00,11:21
77392,-0.56,1.4,0,11,14:00,14:37
77392,-0.56,1.4,0,11,16:00,16:15
77392,-0.56,1.4,0,11,08:00,08:40
77392,-0.56,1.4,0,11,08:00,09:38
77392,-0.56,1.4,0,11,19:00,19:11
77392,-0.56,1.4,0,11,10:00,10:29
77392,-0.56,1.4,0,11,08:00,08:33
77393,0.75,-1.05,3,6,11:00,17:49
77393,0.75,-1.05,3,6,18:00,11:20
77393,0.75,-1.05,3,6,16:00,11:50
77393,0.75,-1.05,3,6,17:00,22:23
77393,0.75,-1.05,3,6,12:00,22:05
77393,0.75,-1.05,3,6,11:00,20:59
77394,-1.09,-1.44,0,13,10:00,10:04
77394,-1.09,-1.44,0,13,13:00,13:20
77394,-1.09,-1.44,0,13,11:00,16:05
77394,-1.09,-1.44,0,13,08:00,08:21
77394,-1.09,-1.44,0,13,19:00,20:32
77394,-1.09,-1.44,0,13,09:00,09:34
77394,-1.09,-1.44,0,13,14:00,16:21
77394,-1.09,-1.44,0,13,15:00,15:15
77394,-1.09,-1.44,0,13,14:00,14:01
77394,-1.09,-1.44,0,13,16:00,16:27
77394,-1.09,-1.44,0,13,11:00,11:13
77394,-1.09,-1.44,0,13,14:00,14:07
77394,-1.09,-1.44,0,13,15:00,15:22
77395,0.35,-1.66,0,8,16:00,20:42
77395,0.35,-1.66,0,8,12:00,18:31
77395,0.35,-1.66,0,8,09:00,12:25
77395,0.35,-1.66,0,8,12:00,15:20
77395,0.35,-1.66,0,8,14:00,20:50
77395,0.35,-1.66,0,8,07:00,11:47
77395,0.35,-1.66,0,8,15:00,18:19
77395,0.35,-1.66,0,8,13:00,13:40
77396,0.92,1.38,1,6,20:00,09:53
77396,0.92,1.38,1,6,18:00,21:56
77396,0.92,1.38,1,6,14:00,07:50
77396,0.92,1.38,1,6,16:00,09:28
77396,0.92,1.38,1,6,16:00,08:30
77396,0.92,1.38,1,6,10:00,07:56
77397,-0.09,2.8,0,12,13:00,08:41
77397,-0.09,2.8,0,12,09:00,10:51
77397,-0.09,2.8,0,12,10:00,10:18
77397,-0.09,2.8,0,12,18:00,19:23
77397,-0.09,2.8,0,12,13:00,13:33
77397,-0.09,2.8,0,12,16:00,16:46
77397,-0.09,2.8,0,12,13:00,14:42
77397,-0.09,2.8,0,12,07:00,07:10
77397,-0.09,2.8,0,12,10:00,10:38
77397,-0.09,2.8,0,12,19:00,19:36
77397,-0.09,2.8,0,12,18:00,18:03
77397,-0.09,2.8,0,12,19:00,19:02
77398,-0.76,1.22,0,2,20:00,21:30
77398,-0.76,1.22,0,2,16:00,16:23
77399,0.56,-1.21,0,4,10:00,22:17
77399,0.56,-1.21,0,4,10:00,19:19
77399,0.56,-1.21,0,4,08:00,20:31
77399,0.56,-1.21,0,4,07:00,11:42
77400,-2.16,2.76,1,8,17:00,10:26
77400,-2.16,2.76,1,8,20:00,18:37
77400,-2.16,2.76,1,8,14:00,08:50
77400,-2.16,2.76,1,8,15:00,07:30
77400,-2.16,2.76,1,8,08:00,09:41
77400,-2.16,2.76,1,8,13:00,00:12
77400,-2.16,2.76,1,8,17:00,22:53
77400,-2.16,2.76,1,8,16:00,07:45
77401,-0.77,-1.23,3,3,08:00,08:07
77401,-0.77,-1.23,3,3,17:00,17:25
77401,-0.77,-1.23,3,3,11:00,14:07
77402,1.35,-1.4,2,11,14:00,13:38
77402,1.35,-1.4,2,11,13:00,19:11
77402,1.35,-1.4,2,11,09:00,09:04
77402,1.35,-1.4,2,11,08:00,01:16
77402,1.35,-1.4,2,11,07:00,20:35
77402,1.35,-1.4,2,11,18:00,20:49
77402,1.35,-1.4,2,11,10:00,00:52
77402,1.35,-1.4,2,11,15:00,09:42
77402,1.35,-1.4,2,11,13:00,09:34
77402,1.35,-1.4,2,11,18:00,22:50
77402,1.35,-1.4,2,11,18:00,14:45
77403,2.35,1.29,3,11,07:00,09:56
77403,2.35,1.29,3,11,16:00,14:37
77403,2.35,1.29,3,11,18:00,08:34
77403,2.35,1.29,3,11,16:00,09:06
77403,2.35,1.29,3,11,20:00,14:13
77403,2.35,1.29,3,11,18:00,08:56
77403,2.35,1.29,3,11,10:00,10:22
77403,2.35,1.29,3,11,19:00,08:28
77403,2.35,1.29,3,11,13:00,09:16
77403,2.35,1.29,3,11,09:00,16:11
77403,2.35,1.29,3,11,17:00,08:47
77404,-0.25,-0.62,1,14,12:00,19:55
77404,-0.25,-0.62,1,14,17:00,09:04
77404,-0.25,-0.62,1,14,14:00,14:01
77404,-0.25,-0.62,1,14,14:00,08:02
77404,-0.25,-0.62,1,14,13:00,08:37
77404,-0.25,-0.62,1,14,10:00,10:00
77404,-0.25,-0.62,1,14,11:00,18:32
77404,-0.25,-0.62,1,14,20:00,22:36
77404,-0.25,-0.62,1,14,16:00,08:55
77404,-0.25,-0.62,1,14,08:00,23:32
77404,-0.25,-0.62,1,14,18:00,10:56
77404,-0.25,-0.62,1,14,17:00,18:46
77404,-0.25,-0.62,1,14,10:00,09:30
77404,-0.25,-0.62,1,14,18:00,08:21
77405,3.9,1.33,1,2,18:00,22:47
77405,3.9,1.33,1,2,20:00,15:37
77406,0.84,-1.0,2,10,12:00,19:41
77406,0.84,-1.0,2,10,11:00,13:05
77406,0.84,-1.0,2,10,08:00,10:47
77406,0.84,-1.0,2,10,10:00,23:24
77406,0.84,-1.0,2,10,17:00,13:08
77406,0.84,-1.0,2,10,09:00,21:53
77406,0.84,-1.0,2,10,10:00,22:49
77406,0.84,-1.0,2,10,11:00,22:21
77406,0.84,-1.0,2,10,17:00,17:45
77406,0.84,-1.0,2,10,15:00,21:05
77407,1.33,-0.1,0,1,19:00,15:20
77408,1.56,-0.03,1,6,14:00,14:58
77408,1.56,-0.03,1,6,09:00,22:03
77408,1.56,-0.03,1,6,17:00,12:45
77408,1.56,-0.03,1,6,15:00,21:59
77408,1.56,-0.03,1,6,12:00,19:02
77408,1.56,-0.03,1,6,07:00,07:19
77409,-0.62,1.24,0,10,14:00,14:13
77409,-0.62,1.24,0,10,08:00,08:32
77409,-0.62,1.24,0,10,16:00,16:06
77409,-0.62,1.24,0,10,11:00,11:40
77409,-0.62,1.24,0,10,20:00,11:14
77409,-0.62,1.24,0,10,19:00,19:30
77409,-0.62,1.24,0,10,08:00,08:09
77409,-0.62,1.24,0,10,17:00,20:34
77409,-0.62,1.24,0,10,07:00,07:27
77409,-0.62,1.24,0,10,08:00,08:11
77410,0.18,0.32,1,9,07:00,09:00
77410,0.18,0.32,1,9,09:00,09:16
77410,0.18,0.32,1,9,09:00,09:08
77410,0.18,0.32,1,9,20:00,16:14
77410,0.18,0.32,1,9,19:00,10:11
77410,0.18,0.32,1,9,16:00,09:22
77410,0.18,0.32,1,9,18:00,16:16
77410,0.18,0.32,1,9,19:00,08:51
77410,0.18,0.32,1,9,18:00,13:37
77411,-0.13,-1.05,0,7,12:00,12:38
77411,-0.13,-1.05,0,7,18:00,18:03
77411,-0.13,-1.05,0,7,16:00,16:17
77411,-0.13,-1.05,0,7,09:00,09:40
77411,-0.13,-1.05,0,7,10:00,10:20
77411,-0.13,-1.05,0,7,20:00,20:41
77411,-0.13,-1.05,0,7,10:00,11:06
77412,-1.53,-0.23,1,15,19:00,08:49
77412,-1.53,-0.23,1,15,17:00,21:01
77412,-1.53,-0.23,1,15,17:00,08:04
77412,-1.53,-0.23,1,15,07:00,19:40
77412,-1.53,-0.23,1,15,16:00,15:43
77412,-1.53,-0.23,1,15,19:00,20:51
77412,-1.53,-0.23,1,15,14:00,08:08
77412,-1.53,-0.23,1,15,13:00,08:39
77412,-1.53,-0.23,1,15,08:00,10:40
77412,-1.53,-0.23,1,15,19:00,07:57
77412,-1.53,-0.23,1,15,20:00,10:46
77412,-1.53,-0.23,1,15,16:00,09:30
77412,-1.53,-0.23,1,15,08:00,21:13
77412,-1.53,-0.23,1,15,07:00,10:27
77412,-1.53,-0.23,1,15,12:00,05:42
77413,-0.45,0.27,1,8,17:00,09:58
77413,-0.45,0.27,1,8,11:00,17:49
77413,-0.45,0.27,1,8,10:00,11:40
77413,-0.45,0.27,1,8,10:00,07:50
77413,-0.45,0.27,1,8,15:00,08:45
77413,-0.45,0.27,1,8,19:00,11:28
77413,-0.45,0.27,1,8,16:00,08:33
77413,-0.45,0.27,1,8,13:00,18:09
77414,1.31,1.85,1,5,08:00,08:17
77414,1.31,1.85,1,5,15:00,12:36
77414,1.31,1.85,1,5,17:00,17:28
77414,1.31,1.85,1,5,19:00,08:14
77414,1.31,1.85,1,5,20:00,13:41
77415,-0.3,1.87,2,7,15:00,09:09
77415,-0.3,1.87,2,7,20:00,20:15
77415,-0.3,1.87,2,7,20:00,19:49
77415,-0.3,1.87,2,7,07:00,20:15
77415,-0.3,1.87,2,7,13:00,11:03
77415,-0.3,1.87,2,7,19:00,22:05
77415,-0.3,1.87,2,7,20:00,08:26
77416,-0.43,-0.03,3,6,07:00,07:20
77416,-0.43,-0.03,3,6,20:00,21:10
77416,-0.43,-0.03,3,6,16:00,16:10
77416,-0.43,-0.03,3,6,13:00,13:08
77416,-0.43,-0.03,3,6,08:00,08:12
77416,-0.43,-0.03,3,6,11:00,11:13
77417,-0.67,3.44,2,6,12:00,19:23
77417,-0.67,3.44,2,6,18:00,18:09
77417,-0.67,3.44,2,6,15:00,20:45
77417,-0.67,3.44,2,6,07:00,22:16
77417,-0.67,3.44,2,6,07:00,23:45
77417,-0.67,3.44,2,6,14:00,08:17
77418,0.93,0.13,2,7,07:00,11:13
77418,0.93,0.13,2,7,17:00,19:03
77418,0.93,0.13,2,7,11:00,11:05
77418,0.93,0.13,2,7,18:00,09:55
77418,0.93,0.13,2,7,20:00,06:54
77418,0.93,0.13,2,7,11:00,08:45
77418,0.93,0.13,2,7,09:00,15:11
77419,1.7,-1.14,0,10,15:00,11:27
77419,1.7,-1.14,0,10,13:00,19:59
77419,1.7,-1.14,0,10,15:00,06:22
77419,1.7,-1.14,0,10,15:00,10:43
77419,1.7,-1.14,0,10,17:00,09:06
77419,1.7,-1.14,0,10,15:00,23:21
77419,1.7,-1.14,0,10,15:00,10:28
77419,1.7,-1.14,0,10,15:00,12:44
77419,1.7,-1.14,0,10,15:00,18:38
77419,1.7,-1.14,0,10,12:00,17:58
77420,-2.42,0.51,3,9,10:00,10:46
77420,-2.42,0.51,3,9,16:00,16:03
77420,-2.42,0.51,3,9,10:00,11:33
77420,-2.42,0.51,3,9,19:00,19:35
77420,-2.42,0.51,3,9,13:00,20:32
77420,-2.42,0.51,3,9,15:00,15:11
77420,-2.42,0.51,3,9,09:00,09:02
77420,-2.42,0.51,3,9,13:00,13:47
77420,-2.42,0.51,3,9,19:00,19:22
77421,-0.3,0.79,0,12,10:00,12:00
77421,-0.3,0.79,0,12,12:00,12:00
77421,-0.3,0.79,0,12,12:00,12:32
77421,-0.3,0.79,0,12,14:00,15:51
77421,-0.3,0.79,0,12,08:00,08:12
77421,-0.3,0.79,0,12,20:00,12:52
77421,-0.3,0.79,0,12,07:00,07:48
77421,-0.3,0.79,0,12,14:00,08:21
77421,-0.3,0.79,0,12,15:00,16:05
77421,-0.3,0.79,0,12,12:00,12:27
77421,-0.3,0.79,0,12,19:00,19:31
77421,-0.3,0.79,0,12,08:00,08:12
77422,0.35,0.05,3,13,12:00,09:57
77422,0.35,0.05,3,13,17:00,11:23
77422,0.35,0.05,3,13,19:00,19:36
77422,0.35,0.05,3,13,13:00,07:33
77422,0.35,0.05,3,13,10:00,13:53
77422,0.35,0.05,3,13,18:00,12:09
77422,0.35,0.05,3,13,16:00,20:40
77422,0.35,0.05,3,13,17:00,09:44
77422,0.35,0.05,3,13,20:00,09:43
77422,0.35,0.05,3,13,11:00,09:02
77422,0.35,0.05,3,13,16:00,09:23
77422,0.35,0.05,3,13,15:00,10:33
77422,0.35,0.05,3,13,15:00,10:41
77423,0.18,0.6,1,6,16:00,14:34
77423,0.18,0.6,1,6,11:00,11:44
77423,0.18,0.6,1,6,15:00,13:07
77423,0.18,0.6,1,6,14:00,08:16
