id,X1,X2,X3,M,TS,TO
49073,0.03,0.32,1,13,08:00,11:15
49073,0.03,0.32,1,13,09:00,14:31
49073,0.03,0.32,1,13,13:00,09:04
49073,0.03,0.32,1,13,17:00,16:06
49073,0.03,0.32,1,13,12:00,10:35
49073,0.03,0.32,1,13,18:00,14:40
49073,0.03,0.32,1,13,10:00,09:38
49073,0.03,0.32,1,13,09:00,14:47
49073,0.03,0.32,1,13,11:00,09:21
49074,-0.87,1.36,0,6,20:00,20:34
49074,-0.87,1.36,0,6,10:00,12:48
49074,-0.87,1.36,0,6,20:00,20:03
49074,-0.87,1.36,0,6,10:00,10:08
49074,-0.87,1.36,0,6,12:00,12:31
49074,-0.87,1.36,0,6,11:00,11:06
49075,0.02,0.27,3,2,14:00,14:05
49075,0.02,0.27,3,2,08:00,08:52
49076,-0.04,-0.66,3,3,16:00,16:01
49076,-0.04,-0.66,3,3,07:00,07:34
49076,-0.04,-0.66,3,3,17:00,18:22
49077,-0.72,0.68,2,6,20:00,21:37
49077,-0.72,0.68,2,6,09:00,10:39
49077,-0.72,0.68,2,6,18:00,23:11
49077,-0.72,0.68,2,6,18:00,21:24
49077,-0.72,0.68,2,6,08:00,17:41
49077,-0.72,0.68,2,6,07:00,01:25
49078,-0.29,-1.07,3,8,07:00,07:10
49078,-0.29,-1.07,3,8,11:00,11:44
49078,-0.29,-1.07,3,8,10:00,10:09
49078,-0.29,-1.07,3,8,09:00,09:02
49078,-0.29,-1.07,3,8,10:00,10:09
49078,-0.29,-1.07,3,8,08:00,08:04
49078,-0.29,-1.07,3,8,08:00,08:45
49078,-0.29,-1.07,3,8,16:00,09:13
49079,-1.82,0.6,2,10,13:00,09:00
49079,-1.82,0.6,2,10,12:00,17:35
49079,-1.82,0.6,2,10,16:00,17:37
49079,-1.82,0.6,2,10,16:00,22:24
49079,-1.82,0.6,2,10,14:00,19:13
49079,-1.82,0.6,2,10,14:00,19:19
49079,-1.82,0.6,2,10,13:00,20:13
49079,-1.82,0.6,2,10,19:00,18:10
49079,-1.82,0.6,2,10,16:00,22:15
49079,-1.82,0.6,2,10,08:00,08:16
49080,-0.24,-0.7,2,11,16:00,23:48
49080,-0.24,-0.7,2,11,10:00,18:03
49080,-0.24,-0.7,2,11,12:00,09:04
49080,-0.24,-0.7,2,11,16:00,19:11
49080,-0.24,-0.7,2,11,09:00,07:32
49080,-0.24,-0.7,2,11,16:00,09:24
49080,-0.24,-0.7,2,11,07:00,04:15
49080,-0.24,-0.7,2,11,18:00,18:57
49080,-0.24,-0.7,2,11,12:00,09:23
49080,-0.24,-0.7,2,11,14:00,22:43
49080,-0.24,-0.7,2,11,17:00,22:42
49081,-0.73,0.86,0,3,15:00,16:14
49081,-0.73,0.86,0,3,15:00,15:57
49081,-0.73,0.86,0,3,18:00,18:43
49082,0.12,0.88,1,13,10:00,08:56
49082,0.12,0.88,1,13,18:00,08:55
49082,0.12,0.88,1,13,15:00,17:15
49082,0.12,0.88,1,13,12:00,09:56
49082,0.12,0.88,1,13,09:00,10:55
49082,0.12,0.88,1,13,15:00,15:23
49082,0.12,0.88,1,13,07:00,11:18
49082,0.12,0.88,1,13,15:00,08:35
49082,0.12,0.88,1,13,10:00,08:29
49082,0.12,0.88,1,13,16:00,09:36
49082,0.12,0.88,1,13,18:00,12:54
49082,0.12,0.88,1,13,07:00,10:11
49082,0.12,0.88,1,13,15:00,09:03
49083,0.97,-0.78,3,3,12:00,18:44
49083,0.97,-0.78,3,3,18:00,18:56
49083,0.97,-0.78,3,3,18:00,10:47
49084,-0.06,-2.37,2,6,09:00,09:50
49084,-0.06,-2.37,2,6,14:00,09:02
49084,-0.06,-2.37,2,6,17:00,23:36
49084,-0.06,-2.37,2,6,08:00,22:37
49084,-0.06,-2.37,2,6,14:00,08:08
49084,-0.06,-2.37,2,6,09:00,21:54
49085,0.04,-0.31,0,2,20:00,20:09
49085,0.04,-0.31,0,2,08:00,14:56
49086,-1.69,0.58,0,9,08:00,08:03
49086,-1.69,0.58,0,9,10:00,10:44
49086,-1.69,0.58,0,9,11:00,11:23
49086,-1.69,0.58,0,9,19:00,21:47
49086,-1.69,0.58,0,9,10:00,10:29
49086,-1.69,0.58,0,9,19:00,20:16
49086,-1.69,0.58,0,9,18:00,18:33
49086,-1.69,0.58,0,9,14:00,15:00
49086,-1.69,0.58,0,9,17:00,18:47
49087,-0.01,0.81,2,6,19:00,09:10
49087,-0.01,0.81,2,6,10:00,21:20
49087,-0.01,0.81,2,6,07:00,07:07
49087,-0.01,0.81,2,6,14:00,23:14
49087,-0.01,0.81,2,6,09:00,20:59
49087,-0.01,0.81,2,6,10:00,10:09
49088,1.2,2.65,2,11,08:00,09:00
49088,1.2,2.65,2,11,15:00,19:12
49088,1.2,2.65,2,11,16:00,10:11
49088,1.2,2.65,2,11,20:00,09:29
49088,1.2,2.65,2,11,14:00,08:39
49088,1.2,2.65,2,11,17:00,08:56
49088,1.2,2.65,2,11,19:00,11:35
49088,1.2,2.65,2,11,08:00,09:31
49088,1.2,2.65,2,11,09:00,08:37
49088,1.2,2.65,2,11,17:00,10:57
49088,1.2,2.65,2,11,19:00,09:12
49089,0.26,0.36,0,15,17:00,09:28
49089,0.26,0.36,0,15,20:00,10:30
49089,0.26,0.36,0,15,14:00,09:47
49089,0.26,0.36,0,15,08:00,09:15
49089,0.26,0.36,0,15,19:00,07:42
49089,0.26,0.36,0,15,14:00,10:04
49089,0.26,0.36,0,15,10:00,08:30
49089,0.26,0.36,0,15,20:00,07:58
49089,0.26,0.36,0,15,08:00,16:50
49089,0.26,0.36,0,15,07:00,19:15
49089,0.26,0.36,0,15,16:00,09:55
49089,0.26,0.36,0,15,11:00,13:13
49089,0.26,0.36,0,15,18:00,19:44
49089,0.26,0.36,0,15,12:00,11:21
49089,0.26,0.36,0,15,19:00,22:08
49090,-0.51,0.16,2,7,11:00,08:54
49090,-0.51,0.16,2,7,17:00,20:25
49090,-0.51,0.16,2,7,07:00,19:36
49090,-0.51,0.16,2,7,14:00,08:41
49090,-0.51,0.16,2,7,10:00,20:36
49090,-0.51,0.16,2,7,12:00,10:05
49090,-0.51,0.16,2,7,16:00,14:24
49091,-1.43,0.33,0,2,13:00,14:49
49091,-1.43,0.33,0,2,09:00,09:05
49092,0.26,0.75,2,1,18:00,08:33
49093,-0.14,-0.78,1,8,17:00,08:48
49093,-0.14,-0.78,1,8,12:00,19:40
49093,-0.14,-0.78,1,8,14:00,21:28
49093,-0.14,-0.78,1,8,18:00,21:00
49093,-0.14,-0.78,1,8,17:00,18:39
49093,-0.14,-0.78,1,8,17:00,09:45
49093,-0.14,-0.78,1,8,17:00,07:55
49093,-0.14,-0.78,1,8,20:00,08:33
49094,0.04,1.36,2,7,20:00,07:27
49094,0.04,1.36,2,7,19:00,10:43
49094,0.04,1.36,2,7,19:00,10:22
49094,0.04,1.36,2,7,13:00,13:58
49094,0.04,1.36,2,7,07:00,18:22
49094,0.04,1.36,2,7,08:00,07:31
49094,0.04,1.36,2,7,19:00,10:16
49095,1.45,1.16,1,7,16:00,08:55
49095,1.45,1.16,1,7,12:00,07:31
49095,1.45,1.16,1,7,19:00,09:31
49095,1.45,1.16,1,7,10:00,08:55
49095,1.45,1.16,1,7,08:00,10:24
49095,1.45,1.16,1,7,20:00,16:20
49095,1.45,1.16,1,7,14:00,07:58
49096,-1.98,0.5,3,10,15:00,15:27
49096,-1.98,0.5,3,10,11:00,11:17
49096,-1.98,0.5,3,10,15:00,16:25
49096,-1.98,0.5,3,10,10:00,11:09
49096,-1.98,0.5,3,10,20:00,20:15
49096,-1.98,0.5,3,10,11:00,11:00
49096,-1.98,0.5,3,10,12:00,12:02
49096,-1.98,0.5,3,10,09:00,09:57
49096,-1.98,0.5,3,10,20:00,23:34
49096,-1.98,0.5,3,10,09:00,11:35
49097,0.2,-1.11,0,5,12:00,18:15
49097,0.2,-1.11,0,5,15:00,16:39
49097,0.2,-1.11,0,5,14:00,21:16
49097,0.2,-1.11,0,5,14:00,09:36
49097,0.2,-1.11,0,5,20:00,11:40
49098,-0.18,-0.61,1,14,13:00,08:35
49098,-0.18,-0.61,1,14,16:00,08:52
49098,-0.18,-0.61,1,14,15:00,09:23
49098,-0.18,-0.61,1,14,14:00,07:40
49098,-0.18,-0.61,1,14,18:00,19:37
49098,-0.18,-0.61,1,14,18:00,07:39
49098,-0.18,-0.61,1,14,09:00,08:04
49098,-0.18,-0.61,1,14,10:00,20:04
49098,-0.18,-0.61,1,14,07:00,07:54
49098,-0.18,-0.61,1,14,11:00,11:09
49098,-0.18,-0.61,1,14,16:00,00:04
49098,-0.18,-0.61,1,14,20:00,09:39
49098,-0.18,-0.61,1,14,10:00,10:14
49098,-0.18,-0.61,1,14,15:00,19:22
49099,0.23,-1.01,2,7,20:00,21:24
49099,0.23,-1.01,2,7,17:00,23:14
49099,0.23,-1.01,2,7,15:00,15:35
49099,0.23,-1.01,2,7,19:00,01:32
49099,0.23,-1.01,2,7,13:00,18:10
49099,0.23,-1.01,2,7,08:00,21:19
49099,0.23,-1.01,2,7,16:00,17:00
49100,0.4,0.46,2,2,13:00,13:07
49100,0.4,0.46,2,2,11:00,08:19
49101,0.15,1.92,3,7,12:00,14:28
49101,0.15,1.92,3,7,20:00,16:56
49101,0.15,1.92,3,7,14:00,08:06
49101,0.15,1.92,3,7,17:00,11:37
49101,0.15,1.92,3,7,18:00,09:04
49101,0.15,1.92,3,7,18:00,10:45
49101,0.15,1.92,3,7,09:00,11:29
49102,1.06,-0.78,2,13,11:00,22:03
49102,1.06,-0.78,2,13,15:00,09:39
49102,1.06,-0.78,2,13,18:00,23:24
49102,1.06,-0.78,2,13,16:00,22:13
49102,1.06,-0.78,2,13,20:00,19:21
49102,1.06,-0.78,2,13,12:00,20:32
49102,1.06,-0.78,2,13,20:00,15:18
49102,1.06,-0.78,2,13,10:00,22:08
49102,1.06,-0.78,2,13,10:00,18:47
49102,1.06,-0.78,2,13,15:00,20:45
49102,1.06,-0.78,2,13,17:00,17:54
49102,1.06,-0.78,2,13,11:00,12:59
49102,1.06,-0.78,2,13,07:00,19:48
49103,-1.24,0.92,0,15,17:00,17:37
49103,-1.24,0.92,0,15,19:00,19:43
49103,-1.24,0.92,0,15,09:00,09:41
49103,-1.24,0.92,0,15,13:00,14:04
49103,-1.24,0.92,0,15,10:00,11:58
49103,-1.24,0.92,0,15,09:00,10:08
49103,-1.24,0.92,0,15,14:00,14:02
49103,-1.24,0.92,0,15,15:00,15:12
49103,-1.24,0.92,0,15,12:00,13:45
49103,-1.24,0.92,0,15,19:00,08:22
49103,-1.24,0.92,0,15,11:00,11:46
49103,-1.24,0.92,0,15,08:00,08:05
49103,-1.24,0.92,0,15,12:00,13:31
49103,-1.24,0.92,0,15,17:00,17:06
49103,-1.24,0.92,0,15,15:00,15:53
49104,0.81,-1.86,0,8,13:00,22:46
49104,0.81,-1.86,0,8,10:00,21:17
49104,0.81,-1.86,0,8,09:00,18:43
49104,0.81,-1.86,0,8,09:00,14:33
49104,0.81,-1.86,0,8,09:00,07:52
49104,0.81,-1.86,0,8,16:00,22:17
49104,0.81,-1.86,0,8,08:00,20:57
49104,0.81,-1.86,0,8,18:00,15:46
49105,-0.98,-1.72,0,2,07:00,16:31
49105,-0.98,-1.72,0,2,11:00,11:40
49106,-1.49,2.06,3,1,17:00,17:03
49107,1.89,1.42,2,2,12:00,10:01
49107,1.89,1.42,2,2,14:00,07:45
49108,2.44,0.02,0,10,20:00,10:44
49108,2.44,0.02,0,10,18:00,13:43
49108,2.44,0.02,0,10,20:00,08:37
49108,2.44,0.02,0,10,15:00,09:45
49108,2.44,0.02,0,10,07:00,07:42
49108,2.44,0.02,0,10,19:00,08:52
49108,2.44,0.02,0,10,17:00,11:41
49108,2.44,0.02,0,10,13:00,08:26
49108,2.44,0.02,0,10,08:00,11:33
49108,2.44,0.02,0,10,13:00,16:56
49109,0.54,1.91,2,13,16:00,09:25
49109,0.54,1.91,2,13,15:00,10:32
49109,0.54,1.91,2,13,13:00,09:25
49109,0.54,1.91,2,13,14:00,11:45
49109,0.54,1.91,2,13,08:00,08:55
49109,0.54,1.91,2,13,10:00,10:17
49109,0.54,1.91,2,13,07:00,09:57
49109,0.54,1.91,2,13,16:00,16:51
49109,0.54,1.91,2,13,07:00,19:07
49109,0.54,1.91,2,13,12:00,07:01
49109,0.54,1.91,2,13,12:00,08:37
49109,0.54,1.91,2,13,07:00,08:25
49109,0.54,1.91,2,13,09:00,10:50
49110,0.2,-1.66,2,14,20:00,20:46
49110,0.2,-1.66,2,14,10:00,21:42
49110,0.2,-1.66,2,14,16:00,19:44
49110,0.2,-1.66,2,14,16:00,14:37
49110,0.2,-1.66,2,14,10:00,15:28
49110,0.2,-1.66,2,14,20:00,05:50
49110,0.2,-1.66,2,14,13:00,09:23
49110,0.2,-1.66,2,14,12:00,12:11
49110,0.2,-1.66,2,14,13:00,12:28
49110,0.2,-1.66,2,14,17:00,17:54
49110,0.2,-1.66,2,14,16:00,10:42
49110,0.2,-1.66,2,14,09:00,20:04
49110,0.2,-1.66,2,14,09:00,21:58
49110,0.2,-1.66,2,14,18:00,13:21
49111,-0.99,-1.21,0,15,20:00,20:44
49111,-0.99,-1.21,0,15,07:00,07:18
49111,-0.99,-1.21,0,15,17:00,22:24
49111,-0.99,-1.21,0,15,16:00,16:11
49111,-0.99,-1.21,0,15,12:00,13:37
49111,-0.99,-1.21,0,15,07:00,07:22
49111,-0.99,-1.21,0,15,07:00,07:14
49111,-0.99,-1.21,0,15,17:00,19:22
49111,-0.99,-1.21,0,15,10:00,10:48
49111,-0.99,-1.21,0,15,10:00,10:21
49111,-0.99,-1.21,0,15,12:00,12:06
49111,-0.99,-1.21,0,15,10:00,10:25
49111,-0.99,-1.21,0,15,16:00,17:11
49111,-0.99,-1.21,0,15,08:00,08:09
49111,-0.99,-1.21,0,15,18:00,18:02
49112,0.43,1.76,2,15,13:00,08:43
49112,0.43,1.76,2,15,08:00,09:25
49112,0.43,1.76,2,15,20:00,13:18
49112,0.43,1.76,2,15,17:00,18:50
49112,0.43,1.76,2,15,07:00,13:41
49112,0.43,1.76,2,15,11:00,07:56
49112,0.43,1.76,2,15,10:00,21:04
49112,0.43,1.76,2,15,17:00,11:43
49112,0.43,1.76,2,15,12:00,07:44
49112,0.43,1.76,2,15,20:00,13:52
49112,0.43,1.76,2,15,08:00,08:42
49112,0.43,1.76,2,15,15:00,10:39
49112,0.43,1.76,2,15,12:00,20:49
49112,0.43,1.76,2,15,18:00,18:53
49112,0.43,1.76,2,15,20:00,13:54
49113,0.53,-1.78,1,1,15:00,20:44
49114,1.43,-0.47,2,11,09:00,08:26
49114,1.43,-0.47,2,11,19:00,17:58
49114,1.43,-0.47,2,11,08:00,19:20
49114,1.43,-0.47,2,11,12:00,21:41
49114,1.43,-0.47,2,11,07:00,01:54
49114,1.43,-0.47,2,11,20:00,00:46
49114,1.43,-0.47,2,11,17:00,22:09
49114,1.43,-0.47,2,11,09:00,14:15
49114,1.43,-0.47,2,11,15:00,21:58
49114,1.43,-0.47,2,11,10:00,14:16
49114,1.43,-0.47,2,11,10:00,18:27
49115,0.17,-0.51,3,12,20:00,16:16
49115,0.17,-0.51,3,12,07:00,15:23
49115,0.17,-0.51,3,12,07:00,11:20
49115,0.17,-0.51,3,12,12:00,12:19
49115,0.17,-0.51,3,12,19:00,21:00
49115,0.17,-0.51,3,12,11:00,22:12
49115,0.17,-0.51,3,12,16:00,11:22
49115,0.17,-0.51,3,12,18:00,08:08
49115,0.17,-0.51,3,12,12:00,16:17
49115,0.17,-0.51,3,12,18:00,19:37
49115,0.17,-0.51,3,12,19:00,18:33
49115,0.17,-0.51,3,12,15:00,20:56
49116,2.27,1.12,3,1,17:00,08:09
49117,1.51,0.91,2,6,10:00,09:21
49117,1.51,0.91,2,6,07:00,17:31
49117,1.51,0.91,2,6,19:00,22:39
49117,1.51,0.91,2,6,20:00,18:47
49117,1.51,0.91,2,6,18:00,10:02
49117,1.51,0.91,2,6,18:00,12:55
49118,-0.56,2.71,3,6,17:00,17:42
49118,-0.56,2.71,3,6,10:00,17:11
49118,-0.56,2.71,3,6,20:00,20:11
49118,-0.56,2.71,3,6,07:00,07:15
49118,-0.56,2.71,3,6,07:00,07:36
49118,-0.56,2.71,3,6,10:00,10:42
49119,-0.69,1.65,3,10,09:00,09:11
49119,-0.69,1.65,3,10,10:00,10:08
49119,-0.69,1.65,3,10,12:00,12:05
49119,-0.69,1.65,3,10,10:00,10:25
49119,-0.69,1.65,3,10,08:00,08:24
49119,-0.69,1.65,3,10,13:00,13:12
49119,-0.69,1.65,3,10,20:00,20:27
49119,-0.69,1.65,3,10,10:00,11:04
49119,-0.69,1.65,3,10,08:00,08:09
49119,-0.69,1.65,3,10,12:00,19:42
49120,-1.92,0.89,3,3,12:00,12:30
49120,-1.92,0.89,3,3,15:00,16:42
49120,-1.92,0.89,3,3,09:00,09:07
49121,-0.7,-1.09,3,12,17:00,18:21
49121,-0.7,-1.09,3,12,15:00,15:13
49121,-0.7,-1.09,3,12,10:00,10:16
49121,-0.7,-1.09,3,12,12:00,12:05
49121,-0.7,-1.09,3,12,19:00,19:20
49121,-0.7,-1.09,3,12,11:00,12:48
49121,-0.7,-1.09,3,12,09:00,10:14
49121,-0.7,-1.09,3,12,15:00,22:15
49121,-0.7,-1.09,3,12,18:00,18:18
49121,-0.7,-1.09,3,12,07:00,08:15
49121,-0.7,-1.09,3,12,14:00,14:45
49121,-0.7,-1.09,3,12,12:00,13:42
49122,2.12,1.32,2,3,14:00,19:04
49122,2.12,1.32,2,3,08:00,08:38
49122,2.12,1.32,2,3,09:00,14:41
49123,1.03,-1.82,1,1,07:00,14:05
49124,-1.11,-0.2,1,3,17:00,22:46
49124,-1.11,-0.2,1,3,18:00,08:35
49124,-1.11,-0.2,1,3,08:00,21:32
49125,0.23,0.14,1,10,17:00,09:22
49125,0.23,0.14,1,10,11:00,09:43
49125,0.23,0.14,1,10,18:00,19:48
49125,0.23,0.14,1,10,10:00,09:38
49125,0.23,0.14,1,10,14:00,14:27
49125,0.23,0.14,1,10,09:00,14:22
49125,0.23,0.14,1,10,16:00,17:07
49125,0.23,0.14,1,10,14:00,17:47
49125,0.23,0.14,1,10,07:00,10:26
49125,0.23,0.14,1,10,19:00,08:17
49126,-1.27,1.35,1,10,20:00,08:42
49126,-1.27,1.35,1,10,10:00,22:30
49126,-1.27,1.35,1,10,20:00,19:24
49126,-1.27,1.35,1,10,18:00,09:20
49126,-1.27,1.35,1,10,12:00,10:30
49126,-1.27,1.35,1,10,12:00,09:29
49126,-1.27,1.35,1,10,19:00,08:27
49126,-1.27,1.35,1,10,07:00,08:29
49126,-1.27,1.35,1,10,16:00,10:10
49126,-1.27,1.35,1,10,20:00,23:43
49127,-1.6,2.34,0,13,15:00,15:17
49127,-1.6,2.34,0,13,14:00,12:16
49127,-1.6,2.34,0,13,13:00,13:47
49127,-1.6,2.34,0,13,12:00,12:07
49127,-1.6,2.34,0,13,19:00,19:44
49127,-1.6,2.34,0,13,19:00,19:07
49127,-1.6,2.34,0,13,12:00,12:17
49127,-1.6,2.34,0,13,15:00,15:21
49127,-1.6,2.34,0,13,14:00,14:04
49127,-1.6,2.34,0,13,09:00,09:01
49127,-1.6,2.34,0,13,10:00,11:17
49127,-1.6,2.34,0,13,16:00,16:26
49127,-1.6,2.34,0,13,16:00,16:15
49128,-1.2,-0.86,3,9,15:00,15:21
49128,-1.2,-0.86,3,9,08:00,08:05
49128,-1.2,-0.86,3,9,11:00,11:14
49128,-1.2,-0.86,3,9,12:00,13:34
49128,-1.2,-0.86,3,9,20:00,20:08
49128,-1.2,-0.86,3,9,07:00,07:12
49128,-1.2,-0.86,3,9,13:00,13:50
49128,-1.2,-0.86,3,9,20:00,20:08
49128,-1.2,-0.86,3,9,19:00,19:14
49129,-0.29,1.59,2,13,13:00,22:54
49129,-0.29,1.59,2,13,14:00,23:17
49129,-0.29,1.59,2,13,20:00,20:49
49129,-0.29,1.59,2,13,09:00,00:38
49129,-0.29,1.59,2,13,17:00,08:52
49129,-0.29,1.59,2,13,18:00,20:31
49129,-0.29,1.59,2,13,20:00,08:22
49129,-0.29,1.59,2,13,07:00,22:29
49129,-0.29,1.59,2,13,16:00,18:16
49129,-0.29,1.59,2,13,20:00,07:02
49129,-0.29,1.59,2,13,13:00,18:30
49129,-0.29,1.59,2,13,17:00,14:32
49129,-0.29,1.59,2,13,15:00,21:21
49130,-0.52,1.31,0,14,14:00,15:45
49130,-0.52,1.31,0,14,17:00,17:14
49130,-0.52,1.31,0,14,16:00,16:25
49130,-0.52,1.31,0,14,12:00,12:47
49130,-0.52,1.31,0,14,17:00,17:09
49130,-0.52,1.31,0,14,16:00,16:00
49130,-0.52,1.31,0,14,18:00,18:22
49130,-0.52,1.31,0,14,20:00,20:58
49130,-0.52,1.31,0,14,13:00,13:33
49130,-0.52,1.31,0,14,14:00,14:30
49130,-0.52,1.31,0,14,17:00,17:25
49130,-0.52,1.31,0,14,07:00,07:14
49130,-0.52,1.31,0,14,19:00,19:24
49130,-0.52,1.31,0,14,16:00,10:24
49131,-0.3,0.49,1,8,10:00,10:00
49131,-0.3,0.49,1,8,11:00,11:32
49131,-0.3,0.49,1,8,18:00,09:41
49131,-0.3,0.49,1,8,07:00,00:09
49131,-0.3,0.49,1,8,09:00,19:57
49131,-0.3,0.49,1,8,19:00,17:42
49131,-0.3,0.49,1,8,12:00,21:07
49131,-0.3,0.49,1,8,18:00,22:20
49132,-0.04,-0.42,1,9,18:00,09:18
49132,-0.04,-0.42,1,9,14:00,19:04
49132,-0.04,-0.42,1,9,13:00,07:09
49132,-0.04,-0.42,1,9,07:00,20:55
49132,-0.04,-0.42,1,9,09:00,07:33
49132,-0.04,-0.42,1,9,09:00,20:16
49132,-0.04,-0.42,1,9,11:00,19:39
49132,-0.04,-0.42,1,9,18:00,09:04
49132,-0.04,-0.42,1,9,08:00,12:09
49133,-0.77,2.28,2,7,15:00,16:39
49133,-0.77,2.28,2,7,16:00,22:14
49133,-0.77,2.28,2,7,11:00,10:05
49133,-0.77,2.28,2,7,16:00,16:29
49133,-0.77,2.28,2,7,14:00,23:13
49133,-0.77,2.28,2,7,13:00,10:07
49133,-0.77,2.28,2,7,13:00,14:52
49134,1.28,-2.26,3,6,14:00,19:37
49134,1.28,-2.26,3,6,18:00,16:30
49134,1.28,-2.26,3,6,12:00,21:49
49134,1.28,-2.26,3,6,18:00,11:42
49134,1.28,-2.26,3,6,16:00,13:36
49134,1.28,-2.26,3,6,14:00,13:57
49135,-0.21,-0.02,1,13,13:00,23:35
49135,-0.21,-0.02,1,13,13:00,23:35
49135,-0.21,-0.02,1,13,15:00,21:07
49135,-0.21,-0.02,1,13,15:00,09:14
49135,-0.21,-0.02,1,13,19:00,20:00
49135,-0.21,-0.02,1,13,20:00,20:09
49135,-0.21,-0.02,1,13,15:00,06:21
49135,-0.21,-0.02,1,13,08:00,09:16
49135,-0.21,-0.02,1,13,15:00,09:47
49135,-0.21,-0.02,1,13,16:00,10:36
49135,-0.21,-0.02,1,13,18:00,20:31
49135,-0.21,-0.02,1,13,18:00,09:21
49135,-0.21,-0.02,1,13,18:00,08:35
49136,0.25,-1.41,2,1,12:00,10:27
49137,-0.69,-2.23,0,13,16:00,16:34
49137,-0.69,-2.23,0,13,20:00,20:03
49137,-0.69,-2.23,0,13,07:00,08:48
49137,-0.69,-2.23,0,13,08:00,09:23
49137,-0.69,-2.23,0,13,20:00,20:12
49137,-0.69,-2.23,0,13,14:00,14:38
49137,-0.69,-2.23,0,13,09:00,10:02
49137,-0.69,-2.23,0,13,12:00,12:29
49137,-0.69,-2.23,0,13,08:00,08:09
49137,-0.69,-2.23,0,13,17:00,17:11
49137,-0.69,-2.23,0,13,08:00,08:05
49137,-0.69,-2.23,0,13,14:00,14:11
49137,-0.69,-2.23,0,13,07:00,07:39
49138,-2.26,-0.09,2,5,20:00,07:47
49138,-2.26,-0.09,2,5,16:00,07:12
49138,-2.26,-0.09,2,5,15:00,09:36
49138,-2.26,-0.09,2,5,09:00,19:48
49138,-2.26,-0.09,2,5,20:00,13:44
49139,-1.21,-0.77,3,5,09:00,11:37
49139,-1.21,-0.77,3,5,11:00,11:33
49139,-1.21,-0.77,3,5,07:00,07:43
49139,-1.21,-0.77,3,5,19:00,17:15
49139,-1.21,-0.77,3,5,19:00,19:32
49140,-0.31,1.7,0,6,16:00,17:16
49140,-0.31,1.7,0,6,10:00,10:05
49140,-0.31,1.7,0,6,14:00,15:33
49140,-0.31,1.7,0,6,19:00,21:00
49140,-0.31,1.7,0,6,11:00,12:00
49140,-0.31,1.7,0,6,17:00,19:09
49141,0.35,-2.87,3,3,12:00,17:22
49141,0.35,-2.87,3,3,14:00,13:34
49141,0.35,-2.87,3,3,13:00,12:16
49142,0.33,0.38,3,9,16:00,08:14
49142,0.33,0.38,3,9,18:00,09:23
49142,0.33,0.38,3,9,09:00,09:48
49142,0.33,0.38,3,9,18:00,08:43
49142,0.33,0.38,3,9,07:00,15:11
49142,0.33,0.38,3,9,18:00,09:18
49142,0.33,0.38,3,9,08:00,07:17
49142,0.33,0.38,3,9,14:00,11:07
49142,0.33,0.38,3,9,15:00,17:32
49143,-1.12,0.28,2,11,08:00,19:51
49143,-1.12,0.28,2,11,13:00,07:34
49143,-1.12,0.28,2,11,09:00,00:08
49143,-1.12,0.28,2,11,18:00,09:47
49143,-1.12,0.28,2,11,07:00,07:55
49143,-1.12,0.28,2,11,13:00,07:50
49143,-1.12,0.28,2,11,15:00,09:28
49143,-1.12,0.28,2,11,19:00,19:03
49143,-1.12,0.28,2,11,15:00,07:59
49143,-1.12,0.28,2,11,18:00,19:40
49143,-1.12,0.28,2,11,12:00,21:48
49144,-0.69,1.19,2,12,10:00,22:59
49144,-0.69,1.19,2,12,18:00,20:03
49144,-0.69,1.19,2,12,18:00,09:00
49144,-0.69,1.19,2,12,09:00,09:24
49144,-0.69,1.19,2,12,09:00,21:24
49144,-0.69,1.19,2,12,16:00,10:45
49144,-0.69,1.19,2,12,17:00,18:51
49144,-0.69,1.19,2,12,18:00,21:59
49144,-0.69,1.19,2,12,09:00,22:26
49144,-0.69,1.19,2,12,16:00,18:17
49144,-0.69,1.19,2,12,17:00,20:12
49144,-0.69,1.19,2,12,15:00,19:58
49145,1.09,1.55,0,7,18:00,08:27
49145,1.09,1.55,0,7,16:00,11:20
49145,1.09,1.55,0,7,18:00,13:12
49145,1.09,1.55,0,7,09:00,16:01
49145,1.09,1.55,0,7,14:00,10:06
49145,1.09,1.55,0,7,09:00,19:42
49145,1.09,1.55,0,7,14:00,10:30
49146,-0.41,1.35,3,7,09:00,09:04
49146,-0.41,1.35,3,7,16:00,17:42
49146,-0.41,1.35,3,7,11:00,08:20
49146,-0.41,1.35,3,7,20:00,20:06
49146,-0.41,1.35,3,7,07:00,09:51
49146,-0.41,1.35,3,7,13:00,13:56
49146,-0.41,1.35,3,7,07:00,07:16
49147,-0.04,-0.32,3,2,08:00,08:12
49147,-0.04,-0.32,3,2,11:00,11:01
49148,1.75,0.75,3,13,17:00,11:58
49148,1.75,0.75,3,13,08:00,14:08
49148,1.75,0.75,3,13,17:00,17:27
49148,1.75,0.75,3,13,19:00,12:51
49148,1.75,0.75,3,13,13:00,09:41
49148,1.75,0.75,3,13,16:00,09:01
49148,1.75,0.75,3,13,07:00,11:14
49148,1.75,0.75,3,13,13:00,09:49
49148,1.75,0.75,3,13,07:00,07:06
49148,1.75,0.75,3,13,17:00,12:02
49148,1.75,0.75,3,13,19:00,10:30
49148,1.75,0.75,3,13,13:00,14:25
49148,1.75,0.75,3,13,11:00,09:40
