id,X1,X2,X3,M,TS,TO
60078,0.82,-1.44,0,14,14:00,16:53
60078,0.82,-1.44,0,14,17:00,20:33
60078,0.82,-1.44,0,14,12:00,14:04
60078,0.82,-1.44,0,14,20:00,01:47
60078,0.82,-1.44,0,14,10:00,12:50
60078,0.82,-1.44,0,14,17:00,23:03
60078,0.82,-1.44,0,14,11:00,21:58
60079,0.01,1.39,1,7,10:00,09:15
60079,0.01,1.39,1,7,19:00,10:48
60079,0.01,1.39,1,7,11:00,12:41
60079,0.01,1.39,1,7,20:00,09:13
60079,0.01,1.39,1,7,09:00,09:32
60079,0.01,1.39,1,7,09:00,22:21
60079,0.01,1.39,1,7,19:00,14:32
60080,-1.32,0.98,3,5,15:00,15:05
60080,-1.32,0.98,3,5,07:00,08:34
60080,-1.32,0.98,3,5,15:00,15:51
60080,-1.32,0.98,3,5,16:00,09:12
60080,-1.32,0.98,3,5,15:00,18:23
60081,0.27,-0.69,0,6,16:00,17:38
60081,0.27,-0.69,0,6,09:00,23:45
60081,0.27,-0.69,0,6,11:00,15:14
60081,0.27,-0.69,0,6,11:00,18:28
60081,0.27,-0.69,0,6,07:00,18:26
60081,0.27,-0.69,0,6,20:00,21:20
60082,-0.15,-1.86,2,3,09:00,09:03
60082,-0.15,-1.86,2,3,20:00,09:32
60082,-0.15,-1.86,2,3,20:00,21:19
60083,-1.38,-0.55,0,3,17:00,18:07
60083,-1.38,-0.55,0,3,17:00,17:03
60083,-1.38,-0.55,0,3,17:00,17:35
60084,-0.12,0.31,3,2,10:00,11:13
60084,-0.12,0.31,3,2,08:00,20:52
60085,1.15,-1.22,0,6,16:00,20:36
60085,1.15,-1.22,0,6,08:00,10:56
60085,1.15,-1.22,0,6,12:00,11:35
60085,1.15,-1.22,0,6,20:00,19:00
60085,1.15,-1.22,0,6,17:00,22:07
60085,1.15,-1.22,0,6,17:00,15:47
60086,-0.74,0.03,2,1,10:00,08:35
60087,1.48,0.48,3,10,11:00,16:46
60087,1.48,0.48,3,10,18:00,11:21
60087,1.48,0.48,3,10,17:00,08:12
60087,1.48,0.48,3,10,07:00,12:26
60087,1.48,0.48,3,10,18:00,09:19
60087,1.48,0.48,3,10,19:00,07:33
60087,1.48,0.48,3,10,07:00,15:02
60087,1.48,0.48,3,10,19:00,10:03
60087,1.48,0.48,3,10,15:00,08:40
60087,1.48,0.48,3,10,20:00,08:37
60088,0.26,-0.01,2,11,16:00,21:45
60088,0.26,-0.01,2,11,08:00,09:36
60088,0.26,-0.01,2,11,19:00,12:23
60088,0.26,-0.01,2,11,17:00,18:13
60088,0.26,-0.01,2,11,16:00,21:46
60088,0.26,-0.01,2,11,18:00,20:51
60088,0.26,-0.01,2,11,20:00,20:50
60088,0.26,-0.01,2,11,16:00,17:18
60088,0.26,-0.01,2,11,16:00,22:35
60088,0.26,-0.01,2,11,13:00,12:43
60088,0.26,-0.01,2,11,19:00,17:12
60089,-0.13,-0.21,2,15,10:00,09:09
60089,-0.13,-0.21,2,15,08:00,15:54
60089,-0.13,-0.21,2,15,08:00,22:31
60089,-0.13,-0.21,2,15,15:00,21:37
60089,-0.13,-0.21,2,15,10:00,07:41
60089,-0.13,-0.21,2,15,16:00,00:56
60089,-0.13,-0.21,2,15,10:00,09:19
60089,-0.13,-0.21,2,15,18:00,00:11
60089,-0.13,-0.21,2,15,10:00,12:36
60089,-0.13,-0.21,2,15,19:00,20:45
60089,-0.13,-0.21,2,15,08:00,08:10
60089,-0.13,-0.21,2,15,16:00,09:56
60089,-0.13,-0.21,2,15,08:00,10:00
60089,-0.13,-0.21,2,15,17:00,08:00
60089,-0.13,-0.21,2,15,20:00,08:59
60090,0.9,0.56,1,1,07:00,09:03
60091,0.01,-2.88,3,12,07:00,18:40
60091,0.01,-2.88,3,12,11:00,08:19
60091,0.01,-2.88,3,12,20:00,20:07
60091,0.01,-2.88,3,12,09:00,22:03
60091,0.01,-2.88,3,12,09:00,12:22
60091,0.01,-2.88,3,12,16:00,08:57
60091,0.01,-2.88,3,12,20:00,18:09
60091,0.01,-2.88,3,12,17:00,19:54
60091,0.01,-2.88,3,12,08:00,18:24
60091,0.01,-2.88,3,12,13:00,10:13
60091,0.01,-2.88,3,12,14:00,18:55
60091,0.01,-2.88,3,12,20:00,12:54
60092,0.22,3.24,1,1,20:00,11:08
60093,-0.06,-2.29,2,8,11:00,22:38
60093,-0.06,-2.29,2,8,12:00,09:05
60093,-0.06,-2.29,2,8,15:00,17:26
60093,-0.06,-2.29,2,8,19:00,20:45
60093,-0.06,-2.29,2,8,08:00,09:31
60093,-0.06,-2.29,2,8,18:00,18:44
60093,-0.06,-2.29,2,8,17:00,17:01
60093,-0.06,-2.29,2,8,08:00,08:32
60094,-0.79,-2.09,2,7,17:00,23:00
60094,-0.79,-2.09,2,7,08:00,09:49
60094,-0.79,-2.09,2,7,08:00,20:52
60094,-0.79,-2.09,2,7,07:00,08:10
60094,-0.79,-2.09,2,7,18:00,10:21
60094,-0.79,-2.09,2,7,18:00,19:34
60094,-0.79,-2.09,2,7,19:00,08:02
60095,-2.4,-0.34,2,13,18:00,23:51
60095,-2.4,-0.34,2,13,11:00,22:08
60095,-2.4,-0.34,2,13,09:00,00:07
60095,-2.4,-0.34,2,13,13:00,18:16
60095,-2.4,-0.34,2,13,15:00,19:44
60095,-2.4,-0.34,2,13,15:00,00:53
60095,-2.4,-0.34,2,13,15:00,21:29
60095,-2.4,-0.34,2,13,10:00,22:12
60095,-2.4,-0.34,2,13,14:00,18:33
60095,-2.4,-0.34,2,13,14:00,08:02
60095,-2.4,-0.34,2,13,18:00,10:10
60095,-2.4,-0.34,2,13,07:00,23:45
60095,-2.4,-0.34,2,13,20:00,08:13
60096,1.25,0.09,2,5,09:00,00:28
60096,1.25,0.09,2,5,07:00,12:36
60096,1.25,0.09,2,5,20:00,09:31
60096,1.25,0.09,2,5,20:00,09:07
60096,1.25,0.09,2,5,15:00,10:48
60097,0.97,1.43,2,12,07:00,07:13
60097,0.97,1.43,2,12,11:00,11:46
60097,0.97,1.43,2,12,15:00,09:03
60097,0.97,1.43,2,12,18:00,08:51
60097,0.97,1.43,2,12,09:00,08:15
60097,0.97,1.43,2,12,16:00,12:23
60097,0.97,1.43,2,12,15:00,15:17
60097,0.97,1.43,2,12,07:00,09:38
60097,0.97,1.43,2,12,14:00,09:45
60097,0.97,1.43,2,12,20:00,09:38
60097,0.97,1.43,2,12,10:00,13:03
60097,0.97,1.43,2,12,15:00,13:13
60098,0.56,0.4,1,14,18:00,14:51
60098,0.56,0.4,1,14,18:00,13:12
60098,0.56,0.4,1,14,18:00,09:26
60098,0.56,0.4,1,14,10:00,09:38
60098,0.56,0.4,1,14,12:00,08:17
60098,0.56,0.4,1,14,18:00,09:05
60098,0.56,0.4,1,14,08:00,07:24
60098,0.56,0.4,1,14,12:00,08:24
60098,0.56,0.4,1,14,12:00,09:47
60098,0.56,0.4,1,14,19:00,19:19
60098,0.56,0.4,1,14,08:00,08:52
60098,0.56,0.4,1,14,10:00,08:15
60098,0.56,0.4,1,14,10:00,15:45
60098,0.56,0.4,1,14,13:00,14:53
60099,1.07,2.18,3,13,13:00,22:25
60099,1.07,2.18,3,13,08:00,13:26
60099,1.07,2.18,3,13,13:00,13:49
60099,1.07,2.18,3,13,08:00,13:34
60099,1.07,2.18,3,13,09:00,16:25
60099,1.07,2.18,3,13,12:00,11:05
60099,1.07,2.18,3,13,15:00,08:53
60099,1.07,2.18,3,13,18:00,12:42
60099,1.07,2.18,3,13,13:00,14:33
60099,1.07,2.18,3,13,07:00,09:11
60099,1.07,2.18,3,13,14:00,07:02
60099,1.07,2.18,3,13,18:00,10:26
60099,1.07,2.18,3,13,14:00,16:22
60100,-0.35,1.26,3,8,19:00,19:30
60100,-0.35,1.26,3,8,09:00,09:01
60100,-0.35,1.26,3,8,17:00,17:15
60100,-0.35,1.26,3,8,14:00,11:47
60100,-0.35,1.26,3,8,11:00,11:35
60100,-0.35,1.26,3,8,09:00,09:12
60100,-0.35,1.26,3,8,17:00,18:10
60100,-0.35,1.26,3,8,16:00,09:13
60101,0.19,-0.47,1,10,11:00,10:40
60101,0.19,-0.47,1,10,10:00,21:56
60101,0.19,-0.47,1,10,12:00,17:58
60101,0.19,-0.47,1,10,12:00,10:08
60101,0.19,-0.47,1,10,11:00,17:25
60101,0.19,-0.47,1,10,12:00,16:43
60101,0.19,-0.47,1,10,09:00,21:33
60101,0.19,-0.47,1,10,17:00,10:55
60101,0.19,-0.47,1,10,15:00,06:20
60101,0.19,-0.47,1,10,12:00,11:31
60102,0.09,2.33,3,7,14:00,09:49
60102,0.09,2.33,3,7,15:00,09:03
60102,0.09,2.33,3,7,09:00,15:29
60102,0.09,2.33,3,7,16:00,23:10
60102,0.09,2.33,3,7,11:00,08:09
60102,0.09,2.33,3,7,11:00,08:59
60102,0.09,2.33,3,7,18:00,12:49
60103,0.3,-2.58,1,13,12:00,15:53
60103,0.3,-2.58,1,13,10:00,20:05
60103,0.3,-2.58,1,13,13:00,18:26
60103,0.3,-2.58,1,13,13:00,13:12
60103,0.3,-2.58,1,13,18:00,21:56
60103,0.3,-2.58,1,13,07:00,18:51
60103,0.3,-2.58,1,13,13:00,13:11
60103,0.3,-2.58,1,13,07:00,20:15
60103,0.3,-2.58,1,13,10:00,08:12
60103,0.3,-2.58,1,13,10:00,21:45
60103,0.3,-2.58,1,13,14:00,20:20
60103,0.3,-2.58,1,13,11:00,21:51
60103,0.3,-2.58,1,13,12:00,09:40
60104,-0.89,-0.92,2,14,13:00,21:16
60104,-0.89,-0.92,2,14,14:00,10:50
60104,-0.89,-0.92,2,14,11:00,09:50
60104,-0.89,-0.92,2,14,12:00,21:37
60104,-0.89,-0.92,2,14,12:00,07:17
60104,-0.89,-0.92,2,14,08:00,21:28
60104,-0.89,-0.92,2,14,17:00,17:21
60104,-0.89,-0.92,2,14,11:00,21:06
60104,-0.89,-0.92,2,14,15:00,08:17
60104,-0.89,-0.92,2,14,17:00,09:56
60104,-0.89,-0.92,2,14,18:00,19:42
60104,-0.89,-0.92,2,14,17:00,09:53
60104,-0.89,-0.92,2,14,14:00,08:39
60104,-0.89,-0.92,2,14,13:00,08:47
60105,1.72,-1.37,3,4,07:00,22:33
60105,1.72,-1.37,3,4,07:00,01:49
60105,1.72,-1.37,3,4,16:00,19:05
60105,1.72,-1.37,3,4,18:00,00:18
60106,1.02,-1.11,1,2,18:00,21:34
60106,1.02,-1.11,1,2,10:00,09:32
60107,-0.79,2.41,0,9,09:00,09:01
60107,-0.79,2.41,0,9,11:00,11:38
60107,-0.79,2.41,0,9,09:00,09:47
60107,-0.79,2.41,0,9,12:00,13:53
60107,-0.79,2.41,0,9,19:00,19:13
60107,-0.79,2.41,0,9,19:00,20:33
60107,-0.79,2.41,0,9,14:00,14:24
60107,-0.79,2.41,0,9,17:00,17:24
60107,-0.79,2.41,0,9,20:00,20:32
60108,-0.49,-0.52,0,7,07:00,07:00
60108,-0.49,-0.52,0,7,18:00,18:02
60108,-0.49,-0.52,0,7,11:00,11:07
60108,-0.49,-0.52,0,7,11:00,13:53
60108,-0.49,-0.52,0,7,12:00,12:48
60108,-0.49,-0.52,0,7,13:00,13:11
60108,-0.49,-0.52,0,7,16:00,16:16
60109,1.07,0.63,1,2,20:00,07:41
60109,1.07,0.63,1,2,19:00,13:44
60110,-1.69,0.11,0,3,12:00,12:46
60110,-1.69,0.11,0,3,17:00,17:32
60110,-1.69,0.11,0,3,13:00,14:06
60111,0.13,-2.09,2,15,18:00,01:15
60111,0.13,-2.09,2,15,13:00,19:07
60111,0.13,-2.09,2,15,17:00,10:16
60111,0.13,-2.09,2,15,13:00,16:14
60111,0.13,-2.09,2,15,08:00,21:09
60111,0.13,-2.09,2,15,13:00,10:28
60111,0.13,-2.09,2,15,08:00,17:08
60111,0.13,-2.09,2,15,12:00,08:56
60111,0.13,-2.09,2,15,19:00,10:47
60111,0.13,-2.09,2,15,20:00,20:34
60111,0.13,-2.09,2,15,11:00,16:53
60111,0.13,-2.09,2,15,19:00,20:53
60111,0.13,-2.09,2,15,15:00,14:31
60111,0.13,-2.09,2,15,19:00,20:24
60111,0.13,-2.09,2,15,10:00,13:41
60112,1.84,0.29,2,8,13:00,13:47
60112,1.84,0.29,2,8,15:00,11:58
60112,1.84,0.29,2,8,20:00,09:08
60112,1.84,0.29,2,8,15:00,08:42
60112,1.84,0.29,2,8,15:00,11:48
60112,1.84,0.29,2,8,11:00,09:36
60112,1.84,0.29,2,8,19:00,16:57
60112,1.84,0.29,2,8,15:00,09:27
60113,1.47,0.16,1,15,18:00,17:36
60113,1.47,0.16,1,15,08:00,08:19
60113,1.47,0.16,1,15,20:00,13:41
60113,1.47,0.16,1,15,12:00,14:40
60113,1.47,0.16,1,15,18:00,13:41
60113,1.47,0.16,1,15,17:00,13:13
60113,1.47,0.16,1,15,08:00,17:38
60113,1.47,0.16,1,15,14:00,23:24
60113,1.47,0.16,1,15,17:00,14:44
60113,1.47,0.16,1,15,11:00,21:48
60113,1.47,0.16,1,15,12:00,12:47
60113,1.47,0.16,1,15,18:00,07:57
60113,1.47,0.16,1,15,10:00,15:04
60113,1.47,0.16,1,15,14:00,10:37
60113,1.47,0.16,1,15,18:00,09:07
60114,0.73,-1.22,2,7,20:00,14:07
60114,0.73,-1.22,2,7,09:00,08:51
60114,0.73,-1.22,2,7,08:00,12:31
60114,0.73,-1.22,2,7,17:00,20:48
60114,0.73,-1.22,2,7,20:00,13:22
60114,0.73,-1.22,2,7,12:00,16:45
60114,0.73,-1.22,2,7,16:00,18:11
60115,0.09,-0.02,3,11,15:00,11:09
60115,0.09,-0.02,3,11,07:00,20:44
60115,0.09,-0.02,3,11,13:00,12:19
60115,0.09,-0.02,3,11,08:00,21:33
60115,0.09,-0.02,3,11,15:00,11:58
60115,0.09,-0.02,3,11,09:00,12:52
60115,0.09,-0.02,3,11,17:00,19:43
60115,0.09,-0.02,3,11,09:00,00:31
60115,0.09,-0.02,3,11,14:00,18:51
60115,0.09,-0.02,3,11,13:00,22:01
60115,0.09,-0.02,3,11,12:00,09:35
60116,1.39,0.28,3,12,20:00,10:05
60116,1.39,0.28,3,12,11:00,16:30
60116,1.39,0.28,3,12,18:00,07:29
60116,1.39,0.28,3,12,13:00,09:00
60116,1.39,0.28,3,12,13:00,17:31
60116,1.39,0.28,3,12,17:00,14:59
60116,1.39,0.28,3,12,14:00,08:11
60116,1.39,0.28,3,12,15:00,07:58
60116,1.39,0.28,3,12,07:00,09:24
60116,1.39,0.28,3,12,18:00,09:09
60116,1.39,0.28,3,12,16:00,13:22
60116,1.39,0.28,3,12,19:00,09:24
60117,-0.12,-3.63,1,9,16:00,18:40
60117,-0.12,-3.63,1,9,12:00,20:36
60117,-0.12,-3.63,1,9,14:00,08:29
60117,-0.12,-3.63,1,9,18:00,08:33
60117,-0.12,-3.63,1,9,20:00,11:16
60117,-0.12,-3.63,1,9,12:00,20:28
60117,-0.12,-3.63,1,9,17:00,22:34
60117,-0.12,-3.63,1,9,17:00,20:45
60117,-0.12,-3.63,1,9,12:00,20:04
60118,-0.11,1.43,3,8,10:00,12:09
60118,-0.11,1.43,3,8,14:00,14:09
60118,-0.11,1.43,3,8,15:00,16:39
60118,-0.11,1.43,3,8,18:00,18:18
60118,-0.11,1.43,3,8,16:00,16:08
60118,-0.11,1.43,3,8,10:00,11:02
60118,-0.11,1.43,3,8,13:00,13:14
60118,-0.11,1.43,3,8,10:00,10:28
60119,-1.28,2.45,0,1,10:00,10:30
60120,0.65,1.54,3,3,08:00,08:50
60120,0.65,1.54,3,3,11:00,09:01
60120,0.65,1.54,3,3,16:00,21:51
60121,-0.62,1.37,3,11,16:00,16:27
60121,-0.62,1.37,3,11,18:00,18:42
60121,-0.62,1.37,3,11,20:00,20:16
60121,-0.62,1.37,3,11,10:00,11:34
60121,-0.62,1.37,3,11,16:00,16:16
60121,-0.62,1.37,3,11,11:00,11:03
60121,-0.62,1.37,3,11,18:00,19:36
60121,-0.62,1.37,3,11,17:00,09:48
60121,-0.62,1.37,3,11,13:00,13:29
60121,-0.62,1.37,3,11,14:00,14:23
60121,-0.62,1.37,3,11,19:00,19:28
60122,1.83,2.25,2,13,18:00,11:48
60122,1.83,2.25,2,13,20:00,08:50
60122,1.83,2.25,2,13,11:00,15:35
60122,1.83,2.25,2,13,19:00,08:22
60122,1.83,2.25,2,13,13:00,13:52
60122,1.83,2.25,2,13,12:00,17:04
60122,1.83,2.25,2,13,13:00,08:00
60122,1.83,2.25,2,13,10:00,10:49
60122,1.83,2.25,2,13,09:00,08:21
60122,1.83,2.25,2,13,13:00,08:09
60122,1.83,2.25,2,13,08:00,10:13
60122,1.83,2.25,2,13,08:00,14:38
60122,1.83,2.25,2,13,09:00,08:50
60123,-0.94,-0.77,3,10,16:00,08:58
60123,-0.94,-0.77,3,10,17:00,17:23
60123,-0.94,-0.77,3,10,07:00,08:31
60123,-0.94,-0.77,3,10,18:00,20:02
60123,-0.94,-0.77,3,10,20:00,21:21
60123,-0.94,-0.77,3,10,07:00,07:07
60123,-0.94,-0.77,3,10,17:00,17:55
60123,-0.94,-0.77,3,10,17:00,18:02
60123,-0.94,-0.77,3,10,10:00,10:11
60123,-0.94,-0.77,3,10,10:00,12:00
60124,-0.03,1.76,0,4,07:00,07:20
60124,-0.03,1.76,0,4,10:00,10:52
60124,-0.03,1.76,0,4,12:00,12:01
60124,-0.03,1.76,0,4,08:00,09:43
60125,-2.03,1.81,0,3,17:00,17:34
60125,-2.03,1.81,0,3,17:00,18:01
60125,-2.03,1.81,0,3,17:00,18:29
60126,-0.46,0.69,2,10,09:00,22:20
60126,-0.46,0.69,2,10,08:00,20:07
60126,-0.46,0.69,2,10,11:00,21:19
60126,-0.46,0.69,2,10,15:00,08:31
60126,-0.46,0.69,2,10,12:00,22:18
60126,-0.46,0.69,2,10,10:00,16:52
60126,-0.46,0.69,2,10,08:00,23:07
60126,-0.46,0.69,2,10,10:00,20:38
60126,-0.46,0.69,2,10,15:00,19:09
60126,-0.46,0.69,2,10,17:00,22:05
60127,0.1,-1.17,2,2,20:00,12:46
60127,0.1,-1.17,2,2,12:00,10:15
60128,0.25,-0.04,3,13,09:00,20:54
60128,0.25,-0.04,3,13,08:00,12:17
60128,0.25,-0.04,3,13,07:00,11:11
60128,0.25,-0.04,3,13,15:00,13:04
60128,0.25,-0.04,3,13,08:00,14:20
60128,0.25,-0.04,3,13,15:00,13:04
60128,0.25,-0.04,3,13,19:00,20:24
60128,0.25,-0.04,3,13,14:00,21:00
60128,0.25,-0.04,3,13,15:00,21:36
60128,0.25,-0.04,3,13,12:00,20:37
60128,0.25,-0.04,3,13,17:00,06:57
60128,0.25,-0.04,3,13,09:00,23:36
60128,0.25,-0.04,3,13,13:00,14:42
60129,1.57,-0.75,0,12,07:00,13:08
60129,1.57,-0.75,0,12,20:00,21:38
60129,1.57,-0.75,0,12,20:00,14:10
60129,1.57,-0.75,0,12,20:00,13:22
60129,1.57,-0.75,0,12,18:00,18:40
60129,1.57,-0.75,0,12,09:00,19:18
60129,1.57,-0.75,0,12,08:00,14:19
60129,1.57,-0.75,0,12,16:00,21:44
60129,1.57,-0.75,0,12,17:00,23:07
60129,1.57,-0.75,0,12,13:00,15:04
60129,1.57,-0.75,0,12,10:00,23:02
60129,1.57,-0.75,0,12,18:00,17:25
60130,-0.14,0.11,3,3,15:00,15:02
60130,-0.14,0.11,3,3,20:00,09:26
60130,-0.14,0.11,3,3,07:00,09:22
60131,-0.33,0.46,3,10,18:00,18:09
60131,-0.33,0.46,3,10,08:00,08:35
60131,-0.33,0.46,3,10,19:00,19:08
60131,-0.33,0.46,3,10,10:00,11:03
60131,-0.33,0.46,3,10,11:00,12:19
60131,-0.33,0.46,3,10,08:00,08:24
60131,-0.33,0.46,3,10,15:00,17:22
60131,-0.33,0.46,3,10,10:00,10:14
60131,-0.33,0.46,3,10,13:00,13:10
60131,-0.33,0.46,3,10,12:00,12:34
60132,0.17,-1.51,2,5,14:00,20:18
60132,0.17,-1.51,2,5,07:00,21:21
60132,0.17,-1.51,2,5,15:00,09:55
60132,0.17,-1.51,2,5,11:00,21:38
60132,0.17,-1.51,2,5,16:00,08:27
60133,-0.03,-3.1,3,2,18:00,18:01
60133,-0.03,-3.1,3,2,18:00,18:02
60134,-0.99,-0.48,0,10,13:00,13:30
60134,-0.99,-0.48,0,10,10:00,15:17
60134,-0.99,-0.48,0,10,16:00,16:00
60134,-0.99,-0.48,0,10,19:00,21:09
60134,-0.99,-0.48,0,10,12:00,12:18
60134,-0.99,-0.48,0,10,20:00,21:20
60134,-0.99,-0.48,0,10,19:00,20:23
60134,-0.99,-0.48,0,10,14:00,14:11
60134,-0.99,-0.48,0,10,15:00,09:49
60134,-0.99,-0.48,0,10,10:00,10:05
60135,0.25,-0.28,3,2,13:00,16:25
60135,0.25,-0.28,3,2,09:00,21:55
60136,0.0,-0.96,1,1,16:00,21:28
60137,-0.42,-3.73,2,6,18:00,07:45
60137,-0.42,-3.73,2,6,11:00,10:01
60137,-0.42,-3.73,2,6,14:00,07:35
60137,-0.42,-3.73,2,6,19:00,18:11
60137,-0.42,-3.73,2,6,12:00,22:53
60137,-0.42,-3.73,2,6,18:00,11:46
60138,-0.53,-0.95,1,13,17:00,08:21
60138,-0.53,-0.95,1,13,10:00,18:27
60138,-0.53,-0.95,1,13,14:00,20:40
60138,-0.53,-0.95,1,13,19:00,19:19
60138,-0.53,-0.95,1,13,09:00,16:32
60138,-0.53,-0.95,1,13,08:00,20:39
60138,-0.53,-0.95,1,13,15:00,21:10
60138,-0.53,-0.95,1,13,18:00,20:31
60138,-0.53,-0.95,1,13,14:00,07:58
60138,-0.53,-0.95,1,13,12:00,18:18
60138,-0.53,-0.95,1,13,07:00,22:27
60138,-0.53,-0.95,1,13,13:00,09:07
60138,-0.53,-0.95,1,13,09:00,19:03
60139,2.37,1.58,1,11,10:00,08:06
60139,2.37,1.58,1,11,10:00,13:49
60139,2.37,1.58,1,11,19:00,10:32
60139,2.37,1.58,1,11,15:00,11:49
60139,2.37,1.58,1,11,11:00,09:56
60139,2.37,1.58,1,11,20:00,07:28
60139,2.37,1.58,1,11,18:00,13:32
60139,2.37,1.58,1,11,20:00,14:46
60139,2.37,1.58,1,11,16:00,17:43
60139,2.37,1.58,1,11,19:00,12:19
60139,2.37,1.58,1,11,19:00,12:46
60140,1.29,-2.16,3,5,10:00,18:45
60140,1.29,-2.16,3,5,14:00,13:15
60140,1.29,-2.16,3,5,09:00,09:29
60140,1.29,-2.16,3,5,16:00,01:43
60140,1.29,-2.16,3,5,20:00,21:35
60141,2.9,-1.71,1,8,20:00,11:59
60141,2.9,-1.71,1,8,14:00,12:39
60141,2.9,-1.71,1,8,12:00,19:27
60141,2.9,-1.71,1,8,20:00,14:09
60141,2.9,-1.71,1,8,17:00,19:36
60141,2.9,-1.71,1,8,16:00,17:09
60141,2.9,-1.71,1,8,09:00,15:33
60141,2.9,-1.71,1,8,17:00,20:35
60142,-1.57,-1.02,2,14,11:00,08:59
60142,-1.57,-1.02,2,14,07:00,07:25
60142,-1.57,-1.02,2,14,09:00,08:55
60142,-1.57,-1.02,2,14,15:00,15:18
60142,-1.57,-1.02,2,14,19:00,23:25
60142,-1.57,-1.02,2,14,13:00,07:41
60142,-1.57,-1.02,2,14,17:00,08:42
60142,-1.57,-1.02,2,14,11:00,20:46
60142,-1.57,-1.02,2,14,16:00,09:18
60142,-1.57,-1.02,2,14,13:00,09:12
60142,-1.57,-1.02,2,14,14:00,08:42
60142,-1.57,-1.02,2,14,15:00,09:14
60142,-1.57,-1.02,2,14,08:00,09:15
60142,-1.57,-1.02,2,14,08:00,20:24
60143,1.14,1.02,1,15,08:00,07:40
60143,1.14,1.02,1,15,09:00,11:09
60143,1.14,1.02,1,15,10:00,09:45
60143,1.14,1.02,1,15,15:00,07:42
60143,1.14,1.02,1,15,12:00,13:29
60143,1.14,1.02,1,15,20:00,09:31
60143,1.14,1.02,1,15,20:00,08:34
60143,1.14,1.02,1,15,14:00,08:05
60143,1.14,1.02,1,15,10:00,10:00
60143,1.14,1.02,1,15,10:00,14:23
60143,1.14,1.02,1,15,13:00,14:12
60143,1.14,1.02,1,15,09:00,13:06
60143,1.14,1.02,1,15,11:00,18:13
60143,1.14,1.02,1,15,07:00,18:00
60143,1.14,1.02,1,15,16:00,12:43
60144,-0.1,1.22,2,3,18:00,21:59
60144,-0.1,1.22,2,3,16:00,07:00
60144,-0.1,1.22,2,3,10:00,09:33
60145,0.74,-1.0,2,14,08:00,18:24
60145,0.74,-1.0,2,14,07:00,13:45
60145,0.74,-1.0,2,14,15:00,20:56
60145,0.74,-1.0,2,14,15:00,21:07
60145,0.74,-1.0,2,14,16:00,08:32
60145,0.74,-1.0,2,14,13:00,09:29
60145,0.74,-1.0,2,14,12:00,10:48
60145,0.74,-1.0,2,14,17:00,13:33
60145,0.74,-1.0,2,14,09:00,09:49
60145,0.74,-1.0,2,14,07:00,21:36
60145,0.74,-1.0,2,14,09:00,09:13
60145,0.74,-1.0,2,14,08:00,22:35
60145,0.74,-1.0,2,14,07:00,10:25
60145,0.74,-1.0,2,14,12:00,20:10
60146,0.1,-1.03,2,11,20:00,22:35
60146,0.1,-1.03,2,11,09:00,21:51
60146,0.1,-1.03,2,11,19:00,14:03
60146,0.1,-1.03,2,11,13:00,12:29
60146,0.1,-1.03,2,11,19:00,20:03
60146,0.1,-1.03,2,11,16:00,20:26
60146,0.1,-1.03,2,11,14:00,08:20
60146,0.1,-1.03,2,11,17:00,22:35
60146,0.1,-1.03,2,11,20:00,20:53
60146,0.1,-1.03,2,11,13:00,23:36
60146,0.1,-1.03,2,11,07:00,21:24
60147,1.72,-1.66,0,11,14:00,06:52
60147,1.72,-1.66,0,11,14:00,22:57
60147,1.72,-1.66,0,11,10:00,13:34
60147,1.72,-1.66,0,11,20:00,12:31
60147,1.72,-1.66,0,11,14:00,12:43
60147,1.72,-1.66,0,11,11:00,17:09
60147,1.72,-1.66,0,11,17:00,17:21
60147,1.72,-1.66,0,11,18:00,14:37
60147,1.72,-1.66,0,11,14:00,16:14
60147,1.72,-1.66,0,11,08:00,23:52
60147,1.72,-1.66,0,11,13:00,11:58
60148,1.92,0.72,0,14,14:00,06:40
60148,1.92,0.72,0,14,09:00,10:22
60148,1.92,0.72,0,14,16:00,11:01
60148,1.92,0.72,0,14,09:00,10:18
60148,1.92,0.72,0,14,09:00,09:36
60148,1.92,0.72,0,14,15:00,15:06
60148,1.92,0.72,0,14,17:00,12:29
60148,1.92,0.72,0,14,18:00,14:31
60148,1.92,0.72,0,14,20:00,08:30
60148,1.92,0.72,0,14,15:00,07:26
60148,1.92,0.72,0,14,13:00,08:22
60148,1.92,0.72,0,14,13:00,08:55
60148,1.92,0.72,0,14,14:00,17:43
60148,1.92,0.72,0,14,19:00,07:10
60149,-1.9,0.72,1,6,10:00,21:30
60149,-1.9,0.72,1,6,16:00,22:46
60149,-1.9,0.72,1,6,15:00,19:13
60149,-1.9,0.72,1,6,14:00,08:56
60149,-1.9,0.72,1,6,13:00,20:02
60149,-1.9,0.72,1,6,12:00,16:32
60150,0.65,3.86,3,6,10:00,09:29
60150,0.65,3.86,3,6,14:00,09:50
60150,0.65,3.86,3,6,08:00,06:49
60150,0.65,3.86,3,6,18:00,18:21
60150,0.65,3.86,3,6,20:00,10:25
60150,0.65,3.86,3,6,20:00,15:52
60151,1.3,0.64,2,8,16:00,08:50
60151,1.3,0.64,2,8,12:00,09:12
60151,1.3,0.64,2,8,09:00,09:02
60151,1.3,0.64,2,8,17:00,11:05
60151,1.3,0.64,2,8,17:00,15:31
60151,1.3,0.64,2,8,13:00,06:36
