id,X1,X2,X3,M,TS,TO
23080,-1.33,-0.62,2,11,08:00,07:58
23080,-1.33,-0.62,2,11,07:00,09:54
23080,-1.33,-0.62,2,11,16:00,21:04
23080,-1.33,-0.62,2,11,13:00,09:42
23080,-1.33,-0.62,2,11,08:00,21:03
23080,-1.33,-0.62,2,11,08:00,21:06
23080,-1.33,-0.62,2,11,11:00,20:30
23081,0.55,-0.29,3,6,17:00,16:58
23081,0.55,-0.29,3,6,07:00,19:20
23081,0.55,-0.29,3,6,09:00,17:46
23081,0.55,-0.29,3,6,16:00,20:59
23081,0.55,-0.29,3,6,20:00,18:24
23081,0.55,-0.29,3,6,12:00,22:57
23082,0.53,-0.44,1,6,14:00,20:10
23082,0.53,-0.44,1,6,12:00,11:36
23082,0.53,-0.44,1,6,13:00,22:11
23082,0.53,-0.44,1,6,14:00,09:11
23082,0.53,-0.44,1,6,13:00,20:15
23082,0.53,-0.44,1,6,13:00,13:28
23083,-1.07,0.28,2,15,18:00,09:58
23083,-1.07,0.28,2,15,18:00,07:57
23083,-1.07,0.28,2,15,13:00,10:15
23083,-1.07,0.28,2,15,12:00,14:08
23083,-1.07,0.28,2,15,16:00,15:55
23083,-1.07,0.28,2,15,15:00,19:23
23083,-1.07,0.28,2,15,10:00,21:43
23083,-1.07,0.28,2,15,15:00,20:12
23083,-1.07,0.28,2,15,19:00,16:55
23083,-1.07,0.28,2,15,20:00,17:00
23083,-1.07,0.28,2,15,16:00,06:50
23083,-1.07,0.28,2,15,10:00,20:50
23083,-1.07,0.28,2,15,17:00,19:44
23083,-1.07,0.28,2,15,09:00,09:17
23083,-1.07,0.28,2,15,08:00,10:29
23084,-0.71,0.23,3,15,15:00,16:36
23084,-0.71,0.23,3,15,07:00,07:07
23084,-0.71,0.23,3,15,07:00,08:10
23084,-0.71,0.23,3,15,19:00,19:15
23084,-0.71,0.23,3,15,10:00,10:25
23084,-0.71,0.23,3,15,11:00,12:30
23084,-0.71,0.23,3,15,09:00,09:17
23084,-0.71,0.23,3,15,08:00,09:00
23084,-0.71,0.23,3,15,17:00,18:15
23084,-0.71,0.23,3,15,08:00,08:19
23084,-0.71,0.23,3,15,16:00,16:18
23084,-0.71,0.23,3,15,13:00,20:36
23084,-0.71,0.23,3,15,08:00,08:03
23084,-0.71,0.23,3,15,14:00,14:53
23084,-0.71,0.23,3,15,17:00,17:01
23085,1.89,0.34,2,13,07:00,06:28
23085,1.89,0.34,2,13,13:00,09:03
23085,1.89,0.34,2,13,16:00,13:59
23085,1.89,0.34,2,13,09:00,07:55
23085,1.89,0.34,2,13,13:00,18:33
23085,1.89,0.34,2,13,10:00,09:22
23085,1.89,0.34,2,13,08:00,10:07
23085,1.89,0.34,2,13,11:00,10:05
23085,1.89,0.34,2,13,13:00,13:41
23085,1.89,0.34,2,13,09:00,07:42
23085,1.89,0.34,2,13,16:00,08:32
23085,1.89,0.34,2,13,10:00,07:52
23085,1.89,0.34,2,13,19:00,15:16
23086,0.69,0.86,0,6,15:00,14:49
23086,0.69,0.86,0,6,16:00,07:54
23086,0.69,0.86,0,6,12:00,10:37
23086,0.69,0.86,0,6,08:00,07:44
23086,0.69,0.86,0,6,18:00,08:46
23086,0.69,0.86,0,6,13:00,08:57
23087,0.91,-1.67,3,3,20:00,19:24
23087,0.91,-1.67,3,3,12:00,21:52
23087,0.91,-1.67,3,3,14:00,22:14
23088,-0.02,0.5,3,15,18:00,20:47
23088,-0.02,0.5,3,15,20:00,20:27
23088,-0.02,0.5,3,15,14:00,17:51
23088,-0.02,0.5,3,15,16:00,16:11
23088,-0.02,0.5,3,15,12:00,12:24
23088,-0.02,0.5,3,15,17:00,17:04
23088,-0.02,0.5,3,15,11:00,11:24
23088,-0.02,0.5,3,15,14:00,14:39
23088,-0.02,0.5,3,15,07:00,07:30
23088,-0.02,0.5,3,15,08:00,08:12
23088,-0.02,0.5,3,15,14:00,14:04
23088,-0.02,0.5,3,15,17:00,18:17
23088,-0.02,0.5,3,15,17:00,17:27
23088,-0.02,0.5,3,15,16:00,16:24
23088,-0.02,0.5,3,15,19:00,20:44
23089,1.55,-1.07,0,1,09:00,14:27
23090,-1.01,2.38,3,15,14:00,14:46
23090,-1.01,2.38,3,15,11:00,11:50
23090,-1.01,2.38,3,15,16:00,16:02
23090,-1.01,2.38,3,15,11:00,12:33
23090,-1.01,2.38,3,15,18:00,18:07
23090,-1.01,2.38,3,15,12:00,12:24
23090,-1.01,2.38,3,15,19:00,19:01
23090,-1.01,2.38,3,15,15:00,16:35
23090,-1.01,2.38,3,15,12:00,12:23
23090,-1.01,2.38,3,15,14:00,15:06
23090,-1.01,2.38,3,15,12:00,12:44
23090,-1.01,2.38,3,15,14:00,14:36
23090,-1.01,2.38,3,15,14:00,14:41
23090,-1.01,2.38,3,15,19:00,21:02
23090,-1.01,2.38,3,15,16:00,16:48
23091,0.86,-1.76,0,11,20:00,12:19
23091,0.86,-1.76,0,11,19:00,12:30
23091,0.86,-1.76,0,11,08:00,16:33
23091,0.86,-1.76,0,11,16:00,09:32
23091,0.86,-1.76,0,11,09:00,20:45
23091,0.86,-1.76,0,11,15:00,13:00
23091,0.86,-1.76,0,11,13:00,21:04
23091,0.86,-1.76,0,11,19:00,11:30
23091,0.86,-1.76,0,11,07:00,18:34
23091,0.86,-1.76,0,11,11:00,12:24
23091,0.86,-1.76,0,11,16:00,14:13
23092,-0.37,-0.62,0,14,12:00,12:14
23092,-0.37,-0.62,0,14,20:00,20:02
23092,-0.37,-0.62,0,14,14:00,14:19
23092,-0.37,-0.62,0,14,10:00,12:14
23092,-0.37,-0.62,0,14,19:00,19:43
23092,-0.37,-0.62,0,14,14:00,15:31
23092,-0.37,-0.62,0,14,13:00,14:27
23092,-0.37,-0.62,0,14,09:00,09:42
23092,-0.37,-0.62,0,14,08:00,08:21
23092,-0.37,-0.62,0,14,12:00,14:32
23092,-0.37,-0.62,0,14,15:00,15:01
23092,-0.37,-0.62,0,14,20:00,20:19
23092,-0.37,-0.62,0,14,09:00,09:15
23092,-0.37,-0.62,0,14,16:00,16:06
23093,-0.57,-0.49,3,8,09:00,07:05
23093,-0.57,-0.49,3,8,20:00,21:10
23093,-0.57,-0.49,3,8,16:00,00:17
23093,-0.57,-0.49,3,8,17:00,17:05
23093,-0.57,-0.49,3,8,18:00,18:00
23093,-0.57,-0.49,3,8,20:00,20:07
23093,-0.57,-0.49,3,8,09:00,10:43
23093,-0.57,-0.49,3,8,16:00,08:01
23094,-1.17,-0.74,3,10,09:00,09:25
23094,-1.17,-0.74,3,10,19:00,19:53
23094,-1.17,-0.74,3,10,09:00,09:41
23094,-1.17,-0.74,3,10,07:00,07:16
23094,-1.17,-0.74,3,10,12:00,13:05
23094,-1.17,-0.74,3,10,09:00,09:15
23094,-1.17,-0.74,3,10,11:00,11:38
23094,-1.17,-0.74,3,10,17:00,18:30
23094,-1.17,-0.74,3,10,10:00,10:37
23094,-1.17,-0.74,3,10,07:00,07:04
23095,0.09,-0.95,2,14,16:00,12:00
23095,0.09,-0.95,2,14,13:00,14:09
23095,0.09,-0.95,2,14,14:00,10:32
23095,0.09,-0.95,2,14,18:00,20:57
23095,0.09,-0.95,2,14,20:00,19:37
23095,0.09,-0.95,2,14,12:00,20:58
23095,0.09,-0.95,2,14,10:00,11:28
23095,0.09,-0.95,2,14,16:00,19:06
23095,0.09,-0.95,2,14,14:00,21:20
23095,0.09,-0.95,2,14,07:00,22:37
23095,0.09,-0.95,2,14,16:00,14:45
23095,0.09,-0.95,2,14,13:00,09:54
23095,0.09,-0.95,2,14,10:00,12:50
23095,0.09,-0.95,2,14,07:00,00:09
23096,0.62,-0.22,1,5,10:00,19:20
23096,0.62,-0.22,1,5,08:00,18:49
23096,0.62,-0.22,1,5,14:00,20:40
23096,0.62,-0.22,1,5,09:00,10:30
23096,0.62,-0.22,1,5,12:00,22:53
23097,0.99,-0.62,1,3,10:00,18:20
23097,0.99,-0.62,1,3,13:00,14:56
23097,0.99,-0.62,1,3,18:00,12:26
23098,-0.41,1.05,1,7,20:00,08:40
23098,-0.41,1.05,1,7,07:00,08:04
23098,-0.41,1.05,1,7,16:00,07:32
23098,-0.41,1.05,1,7,10:00,09:03
23098,-0.41,1.05,1,7,13:00,08:06
23098,-0.41,1.05,1,7,15:00,09:57
23098,-0.41,1.05,1,7,10:00,10:12
23099,0.52,0.76,2,8,11:00,10:26
23099,0.52,0.76,2,8,11:00,08:46
23099,0.52,0.76,2,8,18:00,17:37
23099,0.52,0.76,2,8,11:00,09:59
23099,0.52,0.76,2,8,16:00,07:56
23099,0.52,0.76,2,8,10:00,17:32
23099,0.52,0.76,2,8,07:00,07:38
23099,0.52,0.76,2,8,17:00,18:27
23100,-1.6,-0.7,0,3,10:00,10:56
23100,-1.6,-0.7,0,3,07:00,07:44
23100,-1.6,-0.7,0,3,13:00,13:00
23101,-0.14,-0.2,0,7,16:00,16:01
23101,-0.14,-0.2,0,7,11:00,11:42
23101,-0.14,-0.2,0,7,13:00,22:26
23101,-0.14,-0.2,0,7,08:00,08:27
23101,-0.14,-0.2,0,7,17:00,18:44
23101,-0.14,-0.2,0,7,17:00,17:49
23101,-0.14,-0.2,0,7,07:00,07:34
23102,-1.0,0.45,1,10,18:00,19:16
23102,-1.0,0.45,1,10,19:00,20:58
23102,-1.0,0.45,1,10,11:00,00:48
23102,-1.0,0.45,1,10,13:00,18:48
23102,-1.0,0.45,1,10,07:00,08:39
23102,-1.0,0.45,1,10,07:00,07:37
23102,-1.0,0.45,1,10,18:00,10:18
23102,-1.0,0.45,1,10,07:00,17:23
23102,-1.0,0.45,1,10,12:00,10:16
23102,-1.0,0.45,1,10,13:00,21:54
23103,0.57,-0.28,3,10,12:00,12:21
23103,0.57,-0.28,3,10,08:00,00:00
23103,0.57,-0.28,3,10,18:00,10:04
23103,0.57,-0.28,3,10,16:00,20:32
23103,0.57,-0.28,3,10,17:00,18:21
23103,0.57,-0.28,3,10,20:00,19:16
23103,0.57,-0.28,3,10,11:00,22:26
23103,0.57,-0.28,3,10,09:00,23:09
23103,0.57,-0.28,3,10,10:00,14:27
23103,0.57,-0.28,3,10,18:00,20:42
23104,-0.46,-1.52,2,11,12:00,09:17
23104,-0.46,-1.52,2,11,09:00,19:53
23104,-0.46,-1.52,2,11,12:00,20:28
23104,-0.46,-1.52,2,11,07:00,08:49
23104,-0.46,-1.52,2,11,09:00,17:29
23104,-0.46,-1.52,2,11,16:00,20:39
23104,-0.46,-1.52,2,11,14:00,21:35
23104,-0.46,-1.52,2,11,10:00,07:05
23104,-0.46,-1.52,2,11,20:00,07:30
23104,-0.46,-1.52,2,11,16:00,19:07
23104,-0.46,-1.52,2,11,16:00,23:09
23105,-0.64,1.68,2,7,15:00,21:18
23105,-0.64,1.68,2,7,12:00,19:22
23105,-0.64,1.68,2,7,15:00,20:21
23105,-0.64,1.68,2,7,17:00,08:26
23105,-0.64,1.68,2,7,09:00,19:50
23105,-0.64,1.68,2,7,14:00,07:31
23105,-0.64,1.68,2,7,07:00,08:11
23106,0.09,-0.43,0,14,08:00,20:51
23106,0.09,-0.43,0,14,17:00,13:41
23106,0.09,-0.43,0,14,17:00,15:56
23106,0.09,-0.43,0,14,20:00,13:09
23106,0.09,-0.43,0,14,15:00,16:35
23106,0.09,-0.43,0,14,14:00,00:18
23106,0.09,-0.43,0,14,19:00,21:32
23106,0.09,-0.43,0,14,19:00,12:46
23106,0.09,-0.43,0,14,08:00,09:08
23106,0.09,-0.43,0,14,11:00,19:39
23106,0.09,-0.43,0,14,12:00,08:25
23106,0.09,-0.43,0,14,18:00,20:18
23106,0.09,-0.43,0,14,10:00,15:54
23106,0.09,-0.43,0,14,10:00,21:26
23107,-0.09,-1.97,2,13,10:00,07:51
23107,-0.09,-1.97,2,13,17:00,09:23
23107,-0.09,-1.97,2,13,16:00,09:47
23107,-0.09,-1.97,2,13,18:00,20:21
23107,-0.09,-1.97,2,13,10:00,10:03
23107,-0.09,-1.97,2,13,09:00,09:32
23107,-0.09,-1.97,2,13,20:00,08:32
23107,-0.09,-1.97,2,13,15:00,20:17
23107,-0.09,-1.97,2,13,12:00,07:35
23107,-0.09,-1.97,2,13,19:00,20:31
23107,-0.09,-1.97,2,13,13:00,21:17
23107,-0.09,-1.97,2,13,12:00,19:33
23107,-0.09,-1.97,2,13,07:00,09:34
23108,-0.15,0.33,2,10,07:00,20:11
23108,-0.15,0.33,2,10,15:00,20:18
23108,-0.15,0.33,2,10,09:00,00:31
23108,-0.15,0.33,2,10,10:00,09:09
23108,-0.15,0.33,2,10,15:00,08:01
23108,-0.15,0.33,2,10,11:00,20:00
23108,-0.15,0.33,2,10,16:00,11:27
23108,-0.15,0.33,2,10,15:00,21:23
23108,-0.15,0.33,2,10,16:00,20:22
23108,-0.15,0.33,2,10,14:00,20:06
23109,-1.11,0.46,1,4,08:00,18:45
23109,-1.11,0.46,1,4,14:00,21:46
23109,-1.11,0.46,1,4,12:00,08:41
23109,-1.11,0.46,1,4,09:00,15:37
23110,-1.98,0.13,2,8,14:00,20:01
23110,-1.98,0.13,2,8,11:00,15:00
23110,-1.98,0.13,2,8,15:00,17:33
23110,-1.98,0.13,2,8,15:00,07:52
23110,-1.98,0.13,2,8,07:00,08:04
23110,-1.98,0.13,2,8,15:00,09:20
23110,-1.98,0.13,2,8,14:00,08:42
23110,-1.98,0.13,2,8,18:00,19:27
23111,-0.54,-0.17,2,3,09:00,22:22
23111,-0.54,-0.17,2,3,20:00,18:20
23111,-0.54,-0.17,2,3,12:00,08:30
23112,-0.6,-1.61,1,1,15:00,23:23
23113,0.28,0.65,1,1,08:00,08:22
23114,0.23,1.88,0,7,09:00,08:38
23114,0.23,1.88,0,7,19:00,00:25
23114,0.23,1.88,0,7,15:00,09:08
23114,0.23,1.88,0,7,14:00,10:23
23114,0.23,1.88,0,7,11:00,15:09
23114,0.23,1.88,0,7,18:00,09:48
23114,0.23,1.88,0,7,07:00,08:25
23115,-1.14,-0.88,2,14,13:00,13:41
23115,-1.14,-0.88,2,14,18:00,08:12
23115,-1.14,-0.88,2,14,17:00,10:10
23115,-1.14,-0.88,2,14,12:00,08:18
23115,-1.14,-0.88,2,14,16:00,19:26
23115,-1.14,-0.88,2,14,14:00,21:13
23115,-1.14,-0.88,2,14,15:00,08:47
23115,-1.14,-0.88,2,14,15:00,10:54
23115,-1.14,-0.88,2,14,16:00,07:42
23115,-1.14,-0.88,2,14,17:00,20:42
23115,-1.14,-0.88,2,14,08:00,21:17
23115,-1.14,-0.88,2,14,17:00,19:26
23115,-1.14,-0.88,2,14,07:00,07:47
23115,-1.14,-0.88,2,14,17:00,08:41
23116,-2.18,-1.6,2,10,20:00,08:32
23116,-2.18,-1.6,2,10,18:00,08:10
23116,-2.18,-1.6,2,10,12:00,20:02
23116,-2.18,-1.6,2,10,07:00,11:37
23116,-2.18,-1.6,2,10,07:00,21:59
23116,-2.18,-1.6,2,10,07:00,15:40
23116,-2.18,-1.6,2,10,10:00,10:21
23116,-2.18,-1.6,2,10,17:00,18:32
23116,-2.18,-1.6,2,10,09:00,08:20
23116,-2.18,-1.6,2,10,09:00,20:28
23117,-2.23,-0.46,1,3,19:00,21:37
23117,-2.23,-0.46,1,3,12:00,10:13
23117,-2.23,-0.46,1,3,18:00,09:27
23118,0.68,-0.03,0,13,18:00,18:51
23118,0.68,-0.03,0,13,11:00,12:58
23118,0.68,-0.03,0,13,11:00,18:10
23118,0.68,-0.03,0,13,08:00,11:08
23118,0.68,-0.03,0,13,08:00,21:03
23118,0.68,-0.03,0,13,08:00,13:31
23118,0.68,-0.03,0,13,07:00,11:35
23118,0.68,-0.03,0,13,11:00,16:56
23118,0.68,-0.03,0,13,09:00,21:09
23118,0.68,-0.03,0,13,15:00,16:37
23118,0.68,-0.03,0,13,19:00,15:31
23118,0.68,-0.03,0,13,11:00,18:15
23118,0.68,-0.03,0,13,07:00,12:50
23119,-0.66,0.66,2,12,13:00,13:03
23119,-0.66,0.66,2,12,17:00,21:39
23119,-0.66,0.66,2,12,08:00,21:57
23119,-0.66,0.66,2,12,12:00,09:07
23119,-0.66,0.66,2,12,19:00,11:12
23119,-0.66,0.66,2,12,14:00,21:10
23119,-0.66,0.66,2,12,12:00,06:48
23119,-0.66,0.66,2,12,18:00,08:04
23119,-0.66,0.66,2,12,13:00,09:25
23119,-0.66,0.66,2,12,17:00,08:24
23119,-0.66,0.66,2,12,12:00,17:45
23119,-0.66,0.66,2,12,11:00,21:17
23120,1.15,0.85,1,11,08:00,09:32
23120,1.15,0.85,1,11,20:00,09:09
23120,1.15,0.85,1,11,15:00,09:59
23120,1.15,0.85,1,11,10:00,13:44
23120,1.15,0.85,1,11,10:00,10:28
23120,1.15,0.85,1,11,18:00,09:07
23120,1.15,0.85,1,11,17:00,15:12
23120,1.15,0.85,1,11,08:00,08:25
23120,1.15,0.85,1,11,11:00,16:00
23120,1.15,0.85,1,11,18:00,10:05
23120,1.15,0.85,1,11,13:00,11:11
23121,1.21,0.61,0,1,12:00,08:14
23122,-2.03,-0.42,0,10,16:00,16:32
23122,-2.03,-0.42,0,10,09:00,09:11
23122,-2.03,-0.42,0,10,20:00,08:27
23122,-2.03,-0.42,0,10,15:00,15:06
23122,-2.03,-0.42,0,10,11:00,11:41
23122,-2.03,-0.42,0,10,16:00,16:49
23122,-2.03,-0.42,0,10,16:00,16:24
23122,-2.03,-0.42,0,10,18:00,20:02
23122,-2.03,-0.42,0,10,10:00,10:05
23122,-2.03,-0.42,0,10,20:00,20:38
23123,-1.31,0.3,2,13,07:00,22:00
23123,-1.31,0.3,2,13,19:00,09:05
23123,-1.31,0.3,2,13,08:00,19:30
23123,-1.31,0.3,2,13,20:00,18:16
23123,-1.31,0.3,2,13,15:00,20:49
23123,-1.31,0.3,2,13,13:00,21:53
23123,-1.31,0.3,2,13,14:00,18:25
23123,-1.31,0.3,2,13,13:00,21:11
23123,-1.31,0.3,2,13,15:00,19:34
23123,-1.31,0.3,2,13,13:00,10:13
23123,-1.31,0.3,2,13,11:00,08:58
23123,-1.31,0.3,2,13,16:00,09:03
23123,-1.31,0.3,2,13,11:00,08:10
23124,1.35,1.77,3,10,16:00,07:23
23124,1.35,1.77,3,10,20:00,12:42
23124,1.35,1.77,3,10,08:00,09:42
23124,1.35,1.77,3,10,12:00,09:51
23124,1.35,1.77,3,10,13:00,10:55
23124,1.35,1.77,3,10,15:00,07:55
23124,1.35,1.77,3,10,17:00,08:08
23124,1.35,1.77,3,10,17:00,07:59
23124,1.35,1.77,3,10,16:00,08:24
23124,1.35,1.77,3,10,17:00,13:33
23125,-0.45,2.93,0,7,10:00,10:19
23125,-0.45,2.93,0,7,11:00,11:25
23125,-0.45,2.93,0,7,09:00,09:33
23125,-0.45,2.93,0,7,20:00,20:18
23125,-0.45,2.93,0,7,08:00,09:48
23125,-0.45,2.93,0,7,12:00,13:27
23125,-0.45,2.93,0,7,19:00,19:55
23126,-0.86,-0.33,1,1,17:00,19:44
23127,1.59,0.86,0,4,17:00,09:29
23127,1.59,0.86,0,4,08:00,14:02
23127,1.59,0.86,0,4,16:00,09:38
23127,1.59,0.86,0,4,20:00,08:34
23128,-0.09,1.12,2,15,18:00,23:49
23128,-0.09,1.12,2,15,19:00,08:57
23128,-0.09,1.12,2,15,10:00,18:24
23128,-0.09,1.12,2,15,19:00,20:20
23128,-0.09,1.12,2,15,09:00,21:22
23128,-0.09,1.12,2,15,15:00,08:11
23128,-0.09,1.12,2,15,18:00,12:48
23128,-0.09,1.12,2,15,16:00,20:46
23128,-0.09,1.12,2,15,20:00,19:15
23128,-0.09,1.12,2,15,19:00,07:22
23128,-0.09,1.12,2,15,11:00,18:00
23128,-0.09,1.12,2,15,19:00,08:44
23128,-0.09,1.12,2,15,09:00,07:51
23128,-0.09,1.12,2,15,14:00,20:22
23128,-0.09,1.12,2,15,13:00,00:13
23129,0.5,-1.98,0,10,10:00,11:45
23129,0.5,-1.98,0,10,12:00,20:35
23129,0.5,-1.98,0,10,12:00,08:14
23129,0.5,-1.98,0,10,11:00,20:08
23129,0.5,-1.98,0,10,08:00,15:56
23129,0.5,-1.98,0,10,19:00,21:30
23129,0.5,-1.98,0,10,11:00,16:58
23129,0.5,-1.98,0,10,14:00,19:23
23129,0.5,-1.98,0,10,09:00,19:55
23129,0.5,-1.98,0,10,17:00,11:22
23130,0.23,0.38,2,6,14:00,15:26
23130,0.23,0.38,2,6,16:00,17:02
23130,0.23,0.38,2,6,10:00,15:05
23130,0.23,0.38,2,6,19:00,08:39
23130,0.23,0.38,2,6,17:00,10:41
23130,0.23,0.38,2,6,11:00,08:28
23131,-0.11,0.16,2,8,16:00,16:26
23131,-0.11,0.16,2,8,19:00,08:50
23131,-0.11,0.16,2,8,13:00,09:26
23131,-0.11,0.16,2,8,19:00,09:47
23131,-0.11,0.16,2,8,11:00,18:23
23131,-0.11,0.16,2,8,18:00,07:46
23131,-0.11,0.16,2,8,07:00,19:17
23131,-0.11,0.16,2,8,20:00,09:54
23132,1.69,3.06,0,11,19:00,19:05
23132,1.69,3.06,0,11,20:00,09:37
23132,1.69,3.06,0,11,07:00,08:29
23132,1.69,3.06,0,11,14:00,06:59
23132,1.69,3.06,0,11,17:00,17:27
23132,1.69,3.06,0,11,14:00,10:32
23132,1.69,3.06,0,11,13:00,08:41
23132,1.69,3.06,0,11,09:00,13:43
23132,1.69,3.06,0,11,07:00,13:01
23132,1.69,3.06,0,11,07:00,08:59
23132,1.69,3.06,0,11,20:00,09:25
23133,1.99,-0.47,2,5,12:00,12:40
23133,1.99,-0.47,2,5,20:00,18:02
23133,1.99,-0.47,2,5,17:00,17:32
23133,1.99,-0.47,2,5,18:00,09:05
23133,1.99,-0.47,2,5,07:00,14:26
23134,-0.11,-0.27,1,1,18:00,09:05
23135,-0.3,1.78,0,2,18:00,18:41
23135,-0.3,1.78,0,2,12:00,12:59
23136,2.2,1.39,2,14,18:00,07:43
23136,2.2,1.39,2,14,18:00,18:13
23136,2.2,1.39,2,14,10:00,08:30
23136,2.2,1.39,2,14,14:00,09:52
23136,2.2,1.39,2,14,12:00,12:18
23136,2.2,1.39,2,14,12:00,09:39
23136,2.2,1.39,2,14,11:00,08:40
23136,2.2,1.39,2,14,12:00,14:19
23136,2.2,1.39,2,14,10:00,11:30
23136,2.2,1.39,2,14,08:00,09:19
23136,2.2,1.39,2,14,07:00,13:21
23136,2.2,1.39,2,14,18:00,09:52
23136,2.2,1.39,2,14,17:00,15:18
23136,2.2,1.39,2,14,13:00,09:18
23137,1.47,0.57,3,1,17:00,10:20
23138,-0.13,-0.28,0,9,14:00,14:16
23138,-0.13,-0.28,0,9,15:00,15:29
23138,-0.13,-0.28,0,9,11:00,11:20
23138,-0.13,-0.28,0,9,18:00,18:39
23138,-0.13,-0.28,0,9,17:00,18:00
23138,-0.13,-0.28,0,9,11:00,11:28
23138,-0.13,-0.28,0,9,17:00,17:30
23138,-0.13,-0.28,0,9,07:00,07:59
23138,-0.13,-0.28,0,9,07:00,07:21
23139,-0.03,1.26,1,7,17:00,20:53
23139,-0.03,1.26,1,7,13:00,13:15
23139,-0.03,1.26,1,7,19:00,19:37
23139,-0.03,1.26,1,7,10:00,09:05
23139,-0.03,1.26,1,7,08:00,08:57
23139,-0.03,1.26,1,7,20:00,08:06
23139,-0.03,1.26,1,7,09:00,20:06
23140,-0.18,0.42,1,10,15:00,23:23
23140,-0.18,0.42,1,10,18:00,23:09
23140,-0.18,0.42,1,10,19:00,11:00
23140,-0.18,0.42,1,10,08:00,23:17
23140,-0.18,0.42,1,10,13:00,20:26
23140,-0.18,0.42,1,10,19:00,18:09
23140,-0.18,0.42,1,10,14:00,17:15
23140,-0.18,0.42,1,10,20:00,10:03
23140,-0.18,0.42,1,10,10:00,09:13
23140,-0.18,0.42,1,10,08:00,09:30
23141,-0.83,0.71,0,5,19:00,19:28
23141,-0.83,0.71,0,5,17:00,17:36
23141,-0.83,0.71,0,5,20:00,20:19
23141,-0.83,0.71,0,5,19:00,20:45
23141,-0.83,0.71,0,5,12:00,12:11
23142,-1.41,1.28,2,9,18:00,06:10
23142,-1.41,1.28,2,9,16:00,08:05
23142,-1.41,1.28,2,9,11:00,20:02
23142,-1.41,1.28,2,9,16:00,20:04
23142,-1.41,1.28,2,9,18:00,09:45
23142,-1.41,1.28,2,9,11:00,00:21
23142,-1.41,1.28,2,9,20:00,10:19
23142,-1.41,1.28,2,9,20:00,18:28
23142,-1.41,1.28,2,9,19:00,20:12
23143,0.41,1.51,0,3,20:00,10:53
23143,0.41,1.51,0,3,16:00,08:53
23143,0.41,1.51,0,3,16:00,08:54
23144,-0.19,-1.88,0,5,14:00,14:21
23144,-0.19,-1.88,0,5,16:00,16:07
23144,-0.19,-1.88,0,5,20:00,20:59
23144,-0.19,-1.88,0,5,12:00,12:45
23144,-0.19,-1.88,0,5,09:00,11:55
23145,0.75,-3.45,3,7,19:00,16:51
23145,0.75,-3.45,3,7,16:00,18:10
23145,0.75,-3.45,3,7,18:00,14:12
23145,0.75,-3.45,3,7,13:00,21:40
23145,0.75,-3.45,3,7,18:00,17:06
23145,0.75,-3.45,3,7,09:00,22:34
23145,0.75,-3.45,3,7,08:00,22:20
23146,-1.43,0.11,3,3,15:00,15:12
23146,-1.43,0.11,3,3,09:00,10:24
23146,-1.43,0.11,3,3,15:00,16:32
23147,-0.78,-2.02,3,10,14:00,13:49
23147,-0.78,-2.02,3,10,07:00,08:09
23147,-0.78,-2.02,3,10,11:00,12:28
23147,-0.78,-2.02,3,10,12:00,13:34
23147,-0.78,-2.02,3,10,12:00,13:03
23147,-0.78,-2.02,3,10,10:00,10:00
23147,-0.78,-2.02,3,10,16:00,16:34
23147,-0.78,-2.02,3,10,09:00,09:17
23147,-0.78,-2.02,3,10,11:00,13:22
23147,-0.78,-2.02,3,10,17:00,17:22
23148,1.07,-1.17,1,14,17:00,00:11
23148,1.07,-1.17,1,14,17:00,17:22
23148,1.07,-1.17,1,14,14:00,16:56
23148,1.07,-1.17,1,14,09:00,19:36
23148,1.07,-1.17,1,14,13:00,09:18
23148,1.07,-1.17,1,14,12:00,21:43
23148,1.07,-1.17,1,14,09:00,22:43
23148,1.07,-1.17,1,14,13:00,19:10
23148,1.07,-1.17,1,14,08:00,21:19
23148,1.07,-1.17,1,14,18:00,19:56
23148,1.07,-1.17,1,14,14:00,22:23
23148,1.07,-1.17,1,14,07:00,12:11
23148,1.07,-1.17,1,14,13:00,19:09
23148,1.07,-1.17,1,14,11:00,14:34
23149,1.2,2.67,1,9,13:00,09:30
23149,1.2,2.67,1,9,15:00,18:54
23149,1.2,2.67,1,9,08:00,08:45
23149,1.2,2.67,1,9,17:00,10:00
23149,1.2,2.67,1,9,08:00,18:01
23149,1.2,2.67,1,9,12:00,11:39
23149,1.2,2.67,1,9,12:00,08:14
23149,1.2,2.67,1,9,14:00,09:36
23149,1.2,2.67,1,9,19:00,16:10
23150,0.04,2.66,3,13,11:00,08:05
23150,0.04,2.66,3,13,14:00,11:04
23150,0.04,2.66,3,13,18:00,13:45
23150,0.04,2.66,3,13,10:00,10:43
23150,0.04,2.66,3,13,20:00,11:36
23150,0.04,2.66,3,13,09:00,08:27
23150,0.04,2.66,3,13,19:00,09:53
23150,0.04,2.66,3,13,15:00,12:30
23150,0.04,2.66,3,13,18:00,07:17
23150,0.04,2.66,3,13,16:00,16:32
23150,0.04,2.66,3,13,09:00,09:46
23150,0.04,2.66,3,13,07:00,10:38
23150,0.04,2.66,3,13,08:00,08:57
23151,-0.02,0.11,1,7,16:00,09:14
23151,-0.02,0.11,1,7,18:00,23:56
23151,-0.02,0.11,1,7,13:00,22:06
23151,-0.02,0.11,1,7,13:00,21:07
