id,X1,X2,X3,M,TS,TO
19782,0.52,0.11,2,13,16:00,08:55
19782,0.52,0.11,2,13,07:00,07:16
19782,0.52,0.11,2,13,11:00,09:06
19782,0.52,0.11,2,13,16:00,08:05
19782,0.52,0.11,2,13,14:00,13:39
19782,0.52,0.11,2,13,12:00,08:11
19782,0.52,0.11,2,13,12:00,18:50
19782,0.52,0.11,2,13,12:00,09:37
19782,0.52,0.11,2,13,17:00,05:07
19782,0.52,0.11,2,13,07:00,14:54
19782,0.52,0.11,2,13,16:00,11:44
19782,0.52,0.11,2,13,17:00,17:05
19783,-0.77,3.35,0,3,12:00,13:51
19783,-0.77,3.35,0,3,20:00,20:52
19783,-0.77,3.35,0,3,09:00,10:12
19784,0.09,0.16,2,3,13:00,11:39
19784,0.09,0.16,2,3,16:00,16:45
19784,0.09,0.16,2,3,17:00,15:35
19785,-0.84,1.74,1,13,20:00,22:51
19785,-0.84,1.74,1,13,08:00,20:20
19785,-0.84,1.74,1,13,18:00,20:58
19785,-0.84,1.74,1,13,09:00,08:56
19785,-0.84,1.74,1,13,14:00,23:02
19785,-0.84,1.74,1,13,15:00,18:37
19785,-0.84,1.74,1,13,08:00,20:17
19785,-0.84,1.74,1,13,18:00,21:16
19785,-0.84,1.74,1,13,08:00,00:18
19785,-0.84,1.74,1,13,13:00,08:23
19785,-0.84,1.74,1,13,07:00,08:25
19785,-0.84,1.74,1,13,14:00,08:54
19785,-0.84,1.74,1,13,15:00,09:02
19786,-1.09,-1.55,2,4,11:00,08:32
19786,-1.09,-1.55,2,4,11:00,10:04
19786,-1.09,-1.55,2,4,19:00,09:23
19786,-1.09,-1.55,2,4,14:00,09:30
19787,0.39,2.56,1,12,15:00,14:19
19787,0.39,2.56,1,12,12:00,08:29
19787,0.39,2.56,1,12,08:00,10:35
19787,0.39,2.56,1,12,11:00,11:29
19787,0.39,2.56,1,12,17:00,09:42
19787,0.39,2.56,1,12,20:00,09:21
19787,0.39,2.56,1,12,09:00,09:52
19787,0.39,2.56,1,12,14:00,08:44
19787,0.39,2.56,1,12,19:00,13:13
19787,0.39,2.56,1,12,17:00,09:20
19787,0.39,2.56,1,12,13:00,09:16
19787,0.39,2.56,1,12,18:00,19:10
19788,1.32,-0.15,1,14,18:00,20:30
19788,1.32,-0.15,1,14,20:00,11:20
19788,1.32,-0.15,1,14,13:00,14:26
19788,1.32,-0.15,1,14,20:00,17:33
19788,1.32,-0.15,1,14,16:00,10:50
19788,1.32,-0.15,1,14,10:00,11:11
19788,1.32,-0.15,1,14,07:00,20:20
19788,1.32,-0.15,1,14,13:00,11:04
19788,1.32,-0.15,1,14,08:00,15:28
19788,1.32,-0.15,1,14,13:00,14:40
19788,1.32,-0.15,1,14,07:00,17:32
19788,1.32,-0.15,1,14,07:00,17:13
19788,1.32,-0.15,1,14,18:00,20:49
19788,1.32,-0.15,1,14,09:00,22:34
19789,-0.83,0.47,2,8,08:00,23:11
19789,-0.83,0.47,2,8,15:00,22:11
19789,-0.83,0.47,2,8,08:00,09:53
19789,-0.83,0.47,2,8,09:00,22:00
19789,-0.83,0.47,2,8,18:00,07:34
19789,-0.83,0.47,2,8,20:00,21:35
19789,-0.83,0.47,2,8,08:00,08:27
19789,-0.83,0.47,2,8,15:00,08:30
19790,-0.54,-1.11,3,8,17:00,18:50
19790,-0.54,-1.11,3,8,14:00,15:08
19790,-0.54,-1.11,3,8,20:00,20:01
19790,-0.54,-1.11,3,8,20:00,20:31
19790,-0.54,-1.11,3,8,10:00,13:21
19790,-0.54,-1.11,3,8,13:00,15:05
19790,-0.54,-1.11,3,8,19:00,08:51
19790,-0.54,-1.11,3,8,17:00,18:11
19791,-0.99,-0.63,1,9,08:00,13:42
19791,-0.99,-0.63,1,9,18:00,09:11
19791,-0.99,-0.63,1,9,19:00,07:48
19791,-0.99,-0.63,1,9,07:00,07:35
19791,-0.99,-0.63,1,9,09:00,09:46
19791,-0.99,-0.63,1,9,13:00,14:02
19791,-0.99,-0.63,1,9,11:00,17:28
19791,-0.99,-0.63,1,9,10:00,21:54
19791,-0.99,-0.63,1,9,09:00,19:59
19792,0.16,1.13,3,1,14:00,13:29
19793,0.31,2.35,1,8,17:00,08:23
19793,0.31,2.35,1,8,10:00,19:10
19793,0.31,2.35,1,8,09:00,09:21
19793,0.31,2.35,1,8,07:00,08:43
19793,0.31,2.35,1,8,20:00,09:26
19793,0.31,2.35,1,8,19:00,09:46
19793,0.31,2.35,1,8,20:00,10:13
19793,0.31,2.35,1,8,18:00,10:39
19794,0.13,0.5,0,12,20:00,09:42
19794,0.13,0.5,0,12,20:00,14:33
19794,0.13,0.5,0,12,17:00,08:13
19794,0.13,0.5,0,12,14:00,12:52
19794,0.13,0.5,0,12,15:00,08:08
19794,0.13,0.5,0,12,14:00,09:07
19794,0.13,0.5,0,12,07:00,08:40
19794,0.13,0.5,0,12,13:00,13:31
19794,0.13,0.5,0,12,16:00,09:17
19794,0.13,0.5,0,12,10:00,07:12
19794,0.13,0.5,0,12,15:00,08:22
19794,0.13,0.5,0,12,14:00,12:21
19795,1.24,0.93,3,8,07:00,12:22
19795,1.24,0.93,3,8,13:00,15:51
19795,1.24,0.93,3,8,13:00,12:45
19795,1.24,0.93,3,8,18:00,08:56
19795,1.24,0.93,3,8,09:00,10:01
19795,1.24,0.93,3,8,15:00,09:31
19795,1.24,0.93,3,8,13:00,08:21
19795,1.24,0.93,3,8,09:00,19:24
19796,-0.72,0.37,3,3,08:00,08:32
19796,-0.72,0.37,3,3,07:00,08:36
19796,-0.72,0.37,3,3,09:00,12:40
19797,-0.16,0.17,1,9,16:00,21:43
19797,-0.16,0.17,1,9,19:00,08:40
19797,-0.16,0.17,1,9,12:00,08:45
19797,-0.16,0.17,1,9,07:00,10:19
19797,-0.16,0.17,1,9,12:00,19:38
19797,-0.16,0.17,1,9,19:00,20:11
19797,-0.16,0.17,1,9,09:00,10:28
19797,-0.16,0.17,1,9,18:00,18:12
19797,-0.16,0.17,1,9,08:00,18:21
19798,-1.18,-0.14,2,5,13:00,09:54
19798,-1.18,-0.14,2,5,12:00,22:37
19798,-1.18,-0.14,2,5,18:00,09:28
19798,-1.18,-0.14,2,5,07:00,09:31
19798,-1.18,-0.14,2,5,10:00,23:49
19799,1.27,-0.58,0,11,16:00,22:29
19799,1.27,-0.58,0,11,16:00,21:31
19799,1.27,-0.58,0,11,08:00,15:48
19799,1.27,-0.58,0,11,08:00,21:51
19799,1.27,-0.58,0,11,13:00,13:37
19799,1.27,-0.58,0,11,16:00,18:35
19799,1.27,-0.58,0,11,07:00,07:01
19799,1.27,-0.58,0,11,09:00,21:40
19799,1.27,-0.58,0,11,07:00,08:11
19799,1.27,-0.58,0,11,08:00,14:03
19799,1.27,-0.58,0,11,19:00,16:14
19800,-0.94,0.49,0,7,15:00,15:14
19800,-0.94,0.49,0,7,14:00,14:37
19800,-0.94,0.49,0,7,07:00,07:18
19800,-0.94,0.49,0,7,08:00,08:16
19800,-0.94,0.49,0,7,15:00,15:50
19800,-0.94,0.49,0,7,19:00,19:03
19800,-0.94,0.49,0,7,08:00,10:51
19801,1.88,-2.61,1,11,17:00,20:30
19801,1.88,-2.61,1,11,12:00,08:27
19801,1.88,-2.61,1,11,11:00,13:29
19801,1.88,-2.61,1,11,16:00,11:38
19801,1.88,-2.61,1,11,11:00,00:34
19801,1.88,-2.61,1,11,18:00,19:45
19801,1.88,-2.61,1,11,16:00,18:10
19801,1.88,-2.61,1,11,08:00,19:15
19801,1.88,-2.61,1,11,16:00,11:50
19801,1.88,-2.61,1,11,12:00,23:22
19801,1.88,-2.61,1,11,08:00,09:54
19802,-1.02,0.51,2,1,07:00,23:57
19803,-0.29,0.55,3,3,13:00,15:18
19803,-0.29,0.55,3,3,17:00,17:14
19803,-0.29,0.55,3,3,19:00,20:36
19804,-0.61,1.05,1,8,19:00,00:55
19804,-0.61,1.05,1,8,09:00,09:10
19804,-0.61,1.05,1,8,12:00,06:51
19804,-0.61,1.05,1,8,19:00,20:33
19804,-0.61,1.05,1,8,19:00,09:27
19804,-0.61,1.05,1,8,14:00,08:44
19804,-0.61,1.05,1,8,08:00,21:35
19804,-0.61,1.05,1,8,20:00,20:23
19805,-2.36,-0.04,2,5,19:00,23:39
19805,-2.36,-0.04,2,5,10:00,09:19
19805,-2.36,-0.04,2,5,15:00,23:31
19805,-2.36,-0.04,2,5,10:00,08:28
19805,-2.36,-0.04,2,5,09:00,20:38
19806,1.03,1.49,1,10,09:00,14:05
19806,1.03,1.49,1,10,13:00,07:56
19806,1.03,1.49,1,10,09:00,09:14
19806,1.03,1.49,1,10,19:00,16:48
19806,1.03,1.49,1,10,19:00,10:41
19806,1.03,1.49,1,10,09:00,10:43
19806,1.03,1.49,1,10,13:00,11:01
19806,1.03,1.49,1,10,09:00,09:45
19806,1.03,1.49,1,10,08:00,07:21
19806,1.03,1.49,1,10,12:00,13:56
19807,0.74,-0.13,0,1,14:00,19:50
19808,-0.21,0.13,0,15,13:00,13:51
19808,-0.21,0.13,0,15,14:00,14:50
19808,-0.21,0.13,0,15,09:00,11:04
19808,-0.21,0.13,0,15,10:00,10:44
19808,-0.21,0.13,0,15,12:00,12:38
19808,-0.21,0.13,0,15,13:00,13:09
19808,-0.21,0.13,0,15,19:00,19:19
19808,-0.21,0.13,0,15,10:00,10:09
19808,-0.21,0.13,0,15,14:00,14:48
19808,-0.21,0.13,0,15,20:00,20:48
19808,-0.21,0.13,0,15,10:00,10:19
19808,-0.21,0.13,0,15,11:00,11:24
19808,-0.21,0.13,0,15,14:00,15:31
19808,-0.21,0.13,0,15,08:00,09:05
19808,-0.21,0.13,0,15,08:00,08:39
19809,0.44,-3.43,3,14,20:00,08:19
19809,0.44,-3.43,3,14,17:00,17:00
19809,0.44,-3.43,3,14,10:00,10:38
19809,0.44,-3.43,3,14,15:00,17:12
19809,0.44,-3.43,3,14,16:00,18:02
19809,0.44,-3.43,3,14,18:00,16:28
19809,0.44,-3.43,3,14,17:00,08:59
19809,0.44,-3.43,3,14,11:00,21:43
19809,0.44,-3.43,3,14,16:00,20:24
19809,0.44,-3.43,3,14,19:00,12:15
19809,0.44,-3.43,3,14,16:00,17:44
19809,0.44,-3.43,3,14,11:00,20:41
19809,0.44,-3.43,3,14,16:00,21:02
19809,0.44,-3.43,3,14,14:00,21:40
19810,-0.22,-1.04,3,11,19:00,20:10
19810,-0.22,-1.04,3,11,12:00,12:48
19810,-0.22,-1.04,3,11,11:00,12:34
19810,-0.22,-1.04,3,11,08:00,08:40
19810,-0.22,-1.04,3,11,13:00,13:03
19810,-0.22,-1.04,3,11,08:00,08:53
19810,-0.22,-1.04,3,11,18:00,18:40
19810,-0.22,-1.04,3,11,14:00,14:25
19810,-0.22,-1.04,3,11,07:00,07:08
19810,-0.22,-1.04,3,11,19:00,19:28
19810,-0.22,-1.04,3,11,19:00,19:06
19811,0.07,-1.04,1,1,10:00,11:25
19812,-0.53,2.39,1,8,14:00,09:39
19812,-0.53,2.39,1,8,10:00,08:32
19812,-0.53,2.39,1,8,17:00,20:33
19812,-0.53,2.39,1,8,13:00,20:44
19812,-0.53,2.39,1,8,14:00,09:18
19812,-0.53,2.39,1,8,15:00,20:54
19812,-0.53,2.39,1,8,19:00,09:00
19812,-0.53,2.39,1,8,12:00,01:41
19813,1.21,-1.85,0,13,10:00,21:43
19813,1.21,-1.85,0,13,07:00,20:20
19813,1.21,-1.85,0,13,18:00,15:52
19813,1.21,-1.85,0,13,15:00,12:51
19813,1.21,-1.85,0,13,11:00,15:52
19813,1.21,-1.85,0,13,20:00,10:41
19813,1.21,-1.85,0,13,13:00,19:52
19813,1.21,-1.85,0,13,20:00,19:15
19813,1.21,-1.85,0,13,18:00,00:08
19813,1.21,-1.85,0,13,08:00,19:52
19813,1.21,-1.85,0,13,13:00,17:51
19813,1.21,-1.85,0,13,20:00,15:52
19813,1.21,-1.85,0,13,09:00,22:37
19814,-0.14,-1.66,3,6,11:00,13:45
19814,-0.14,-1.66,3,6,19:00,19:41
19814,-0.14,-1.66,3,6,20:00,20:15
19814,-0.14,-1.66,3,6,09:00,19:34
19814,-0.14,-1.66,3,6,13:00,13:45
19814,-0.14,-1.66,3,6,14:00,14:34
19815,-0.05,3.12,0,5,15:00,15:05
19815,-0.05,3.12,0,5,20:00,21:00
19815,-0.05,3.12,0,5,14:00,14:18
19815,-0.05,3.12,0,5,20:00,22:10
19815,-0.05,3.12,0,5,10:00,10:31
19816,-0.06,-1.92,0,7,12:00,13:20
19816,-0.06,-1.92,0,7,10:00,10:15
19816,-0.06,-1.92,0,7,17:00,17:51
19816,-0.06,-1.92,0,7,08:00,08:26
19816,-0.06,-1.92,0,7,20:00,10:14
19816,-0.06,-1.92,0,7,09:00,09:40
19816,-0.06,-1.92,0,7,19:00,08:39
19817,1.5,-2.96,3,7,19:00,22:22
19817,1.5,-2.96,3,7,07:00,21:06
19817,1.5,-2.96,3,7,20:00,02:23
19817,1.5,-2.96,3,7,20:00,23:18
19817,1.5,-2.96,3,7,14:00,11:49
19817,1.5,-2.96,3,7,10:00,11:16
19817,1.5,-2.96,3,7,18:00,08:12
19818,-0.84,-0.45,2,1,11:00,21:07
19819,-0.05,0.81,2,10,20:00,23:26
19819,-0.05,0.81,2,10,19:00,20:16
19819,-0.05,0.81,2,10,20:00,08:59
19819,-0.05,0.81,2,10,16:00,09:24
19819,-0.05,0.81,2,10,14:00,20:31
19819,-0.05,0.81,2,10,13:00,22:45
19819,-0.05,0.81,2,10,09:00,08:50
19819,-0.05,0.81,2,10,14:00,09:09
19819,-0.05,0.81,2,10,11:00,19:42
19819,-0.05,0.81,2,10,17:00,10:00
19820,0.3,1.71,0,6,10:00,11:57
19820,0.3,1.71,0,6,10:00,09:17
19820,0.3,1.71,0,6,07:00,12:36
19820,0.3,1.71,0,6,17:00,10:05
19820,0.3,1.71,0,6,15:00,07:41
19820,0.3,1.71,0,6,17:00,10:21
19821,-0.72,-1.94,3,12,07:00,08:32
19821,-0.72,-1.94,3,12,11:00,11:13
19821,-0.72,-1.94,3,12,13:00,13:07
19821,-0.72,-1.94,3,12,18:00,18:30
19821,-0.72,-1.94,3,12,20:00,21:01
19821,-0.72,-1.94,3,12,07:00,07:59
19821,-0.72,-1.94,3,12,08:00,08:13
19821,-0.72,-1.94,3,12,16:00,10:08
19821,-0.72,-1.94,3,12,08:00,08:49
19821,-0.72,-1.94,3,12,16:00,16:01
19821,-0.72,-1.94,3,12,18:00,18:44
19821,-0.72,-1.94,3,12,07:00,07:16
19822,0.8,-0.19,2,10,19:00,16:19
19822,0.8,-0.19,2,10,17:00,08:45
19822,0.8,-0.19,2,10,12:00,18:49
19822,0.8,-0.19,2,10,10:00,23:03
19822,0.8,-0.19,2,10,18:00,23:00
19822,0.8,-0.19,2,10,13:00,22:03
19822,0.8,-0.19,2,10,09:00,11:01
19822,0.8,-0.19,2,10,19:00,22:10
19822,0.8,-0.19,2,10,12:00,19:10
19822,0.8,-0.19,2,10,09:00,16:39
19823,0.57,1.43,3,9,15:00,09:06
19823,0.57,1.43,3,9,17:00,17:16
19823,0.57,1.43,3,9,15:00,13:42
19823,0.57,1.43,3,9,15:00,08:51
19823,0.57,1.43,3,9,12:00,08:28
19823,0.57,1.43,3,9,11:00,09:34
19823,0.57,1.43,3,9,18:00,15:51
19823,0.57,1.43,3,9,10:00,08:46
19823,0.57,1.43,3,9,12:00,18:51
19824,-0.91,0.97,2,7,07:00,08:48
19824,-0.91,0.97,2,7,07:00,09:45
19824,-0.91,0.97,2,7,10:00,08:43
19824,-0.91,0.97,2,7,09:00,21:02
19824,-0.91,0.97,2,7,19:00,08:16
19824,-0.91,0.97,2,7,10:00,08:26
19824,-0.91,0.97,2,7,15:00,08:56
19825,1.13,-1.89,1,10,13:00,10:33
19825,1.13,-1.89,1,10,10:00,19:29
19825,1.13,-1.89,1,10,08:00,21:15
19825,1.13,-1.89,1,10,19:00,05:39
19825,1.13,-1.89,1,10,16:00,22:32
19825,1.13,-1.89,1,10,07:00,23:21
19825,1.13,-1.89,1,10,19:00,10:31
19825,1.13,-1.89,1,10,10:00,10:04
19825,1.13,-1.89,1,10,09:00,20:10
19825,1.13,-1.89,1,10,09:00,11:54
19826,-3.6,0.04,0,1,20:00,20:32
19827,-1.61,-1.11,0,7,09:00,10:02
19827,-1.61,-1.11,0,7,07:00,08:52
19827,-1.61,-1.11,0,7,08:00,19:41
19827,-1.61,-1.11,0,7,18:00,18:52
19827,-1.61,-1.11,0,7,18:00,19:28
19827,-1.61,-1.11,0,7,13:00,13:12
19827,-1.61,-1.11,0,7,18:00,18:02
19828,1.34,-2.7,0,9,09:00,19:56
19828,1.34,-2.7,0,9,11:00,17:40
19828,1.34,-2.7,0,9,18:00,20:47
19828,1.34,-2.7,0,9,15:00,13:45
19828,1.34,-2.7,0,9,16:00,16:01
19828,1.34,-2.7,0,9,10:00,20:29
19828,1.34,-2.7,0,9,13:00,07:06
19828,1.34,-2.7,0,9,19:00,16:07
19828,1.34,-2.7,0,9,10:00,12:52
19829,0.17,0.98,3,10,17:00,08:32
19829,0.17,0.98,3,10,13:00,13:15
19829,0.17,0.98,3,10,20:00,13:11
19829,0.17,0.98,3,10,07:00,09:15
19829,0.17,0.98,3,10,17:00,09:56
19829,0.17,0.98,3,10,10:00,08:00
19829,0.17,0.98,3,10,19:00,15:10
19829,0.17,0.98,3,10,08:00,13:37
19829,0.17,0.98,3,10,16:00,16:01
19829,0.17,0.98,3,10,18:00,11:35
19830,0.03,-1.4,0,7,08:00,17:30
19830,0.03,-1.4,0,7,08:00,10:15
19830,0.03,-1.4,0,7,12:00,19:41
19830,0.03,-1.4,0,7,17:00,17:48
19830,0.03,-1.4,0,7,07:00,22:30
19830,0.03,-1.4,0,7,09:00,15:47
19830,0.03,-1.4,0,7,14:00,14:04
19831,-1.04,0.31,1,2,11:00,08:58
19831,-1.04,0.31,1,2,13:00,07:13
19832,0.49,-2.63,1,5,17:00,16:45
19832,0.49,-2.63,1,5,18:00,13:52
19832,0.49,-2.63,1,5,18:00,18:30
19832,0.49,-2.63,1,5,15:00,11:22
19832,0.49,-2.63,1,5,16:00,13:17
19833,0.84,-0.78,1,8,09:00,17:19
19833,0.84,-0.78,1,8,07:00,19:45
19833,0.84,-0.78,1,8,20:00,18:24
19833,0.84,-0.78,1,8,20:00,09:19
19833,0.84,-0.78,1,8,18:00,21:48
19833,0.84,-0.78,1,8,11:00,11:53
19833,0.84,-0.78,1,8,16:00,20:44
19833,0.84,-0.78,1,8,10:00,10:19
19834,0.54,-1.79,1,1,17:00,10:49
19835,0.01,1.31,2,13,08:00,08:59
19835,0.01,1.31,2,13,20:00,15:19
19835,0.01,1.31,2,13,19:00,15:08
19835,0.01,1.31,2,13,10:00,08:06
19835,0.01,1.31,2,13,09:00,08:39
19835,0.01,1.31,2,13,18:00,10:22
19835,0.01,1.31,2,13,19:00,13:32
19835,0.01,1.31,2,13,15:00,08:45
19835,0.01,1.31,2,13,19:00,19:58
19835,0.01,1.31,2,13,13:00,09:23
19835,0.01,1.31,2,13,16:00,10:38
19835,0.01,1.31,2,13,09:00,08:38
19835,0.01,1.31,2,13,14:00,18:15
19836,0.56,0.2,2,6,20:00,07:35
19836,0.56,0.2,2,6,10:00,09:19
19836,0.56,0.2,2,6,20:00,09:33
19836,0.56,0.2,2,6,18:00,08:03
19836,0.56,0.2,2,6,20:00,07:45
19836,0.56,0.2,2,6,15:00,07:49
19837,0.7,-0.25,3,11,13:00,13:21
19837,0.7,-0.25,3,11,10:00,18:33
19837,0.7,-0.25,3,11,09:00,20:49
19837,0.7,-0.25,3,11,16:00,22:26
19837,0.7,-0.25,3,11,11:00,11:31
19837,0.7,-0.25,3,11,11:00,11:32
19837,0.7,-0.25,3,11,14:00,14:46
19837,0.7,-0.25,3,11,13:00,13:11
19837,0.7,-0.25,3,11,09:00,20:30
19837,0.7,-0.25,3,11,15:00,21:18
19837,0.7,-0.25,3,11,18:00,20:54
19838,1.28,-0.17,1,3,14:00,10:06
19838,1.28,-0.17,1,3,11:00,12:10
19838,1.28,-0.17,1,3,18:00,12:46
19839,0.68,-0.92,3,9,14:00,21:05
19839,0.68,-0.92,3,9,14:00,23:55
19839,0.68,-0.92,3,9,17:00,21:58
19839,0.68,-0.92,3,9,15:00,18:26
19839,0.68,-0.92,3,9,10:00,14:55
19839,0.68,-0.92,3,9,07:00,12:03
19839,0.68,-0.92,3,9,16:00,11:04
19839,0.68,-0.92,3,9,09:00,10:24
19839,0.68,-0.92,3,9,08:00,00:32
19840,0.63,-1.5,3,3,11:00,15:51
19840,0.63,-1.5,3,3,14:00,14:41
19840,0.63,-1.5,3,3,10:00,09:07
19841,-0.21,1.7,3,15,07:00,12:02
19841,-0.21,1.7,3,15,17:00,17:14
19841,-0.21,1.7,3,15,11:00,11:34
19841,-0.21,1.7,3,15,11:00,13:11
19841,-0.21,1.7,3,15,08:00,12:56
19841,-0.21,1.7,3,15,20:00,20:05
19841,-0.21,1.7,3,15,19:00,19:32
19841,-0.21,1.7,3,15,11:00,11:10
19841,-0.21,1.7,3,15,18:00,20:09
19841,-0.21,1.7,3,15,20:00,20:52
19841,-0.21,1.7,3,15,09:00,09:56
19841,-0.21,1.7,3,15,09:00,09:16
19841,-0.21,1.7,3,15,17:00,10:57
19841,-0.21,1.7,3,15,18:00,18:24
19841,-0.21,1.7,3,15,08:00,08:08
19842,0.02,-0.48,1,5,16:00,18:15
19842,0.02,-0.48,1,5,08:00,07:57
19842,0.02,-0.48,1,5,12:00,15:20
19842,0.02,-0.48,1,5,08:00,22:21
19842,0.02,-0.48,1,5,08:00,06:45
19843,1.57,0.22,2,2,18:00,13:45
19843,1.57,0.22,2,2,12:00,10:42
19844,1.63,-0.65,3,1,19:00,21:17
19845,1.26,1.05,3,15,10:00,18:02
19845,1.26,1.05,3,15,10:00,09:23
19845,1.26,1.05,3,15,13:00,09:04
19845,1.26,1.05,3,15,12:00,08:12
19845,1.26,1.05,3,15,09:00,09:57
19845,1.26,1.05,3,15,08:00,08:27
19845,1.26,1.05,3,15,19:00,09:32
19845,1.26,1.05,3,15,14:00,09:11
19845,1.26,1.05,3,15,08:00,16:13
19845,1.26,1.05,3,15,18:00,09:28
19845,1.26,1.05,3,15,19:00,09:44
19845,1.26,1.05,3,15,16:00,10:10
19845,1.26,1.05,3,15,09:00,09:37
19845,1.26,1.05,3,15,13:00,08:04
19845,1.26,1.05,3,15,08:00,12:20
19846,1.18,-2.69,1,12,15:00,15:58
19846,1.18,-2.69,1,12,16:00,18:40
19846,1.18,-2.69,1,12,10:00,10:50
19846,1.18,-2.69,1,12,19:00,13:09
19846,1.18,-2.69,1,12,09:00,13:58
19846,1.18,-2.69,1,12,19:00,21:34
19846,1.18,-2.69,1,12,17:00,16:23
19846,1.18,-2.69,1,12,13:00,08:00
19846,1.18,-2.69,1,12,07:00,22:58
19846,1.18,-2.69,1,12,16:00,21:12
19846,1.18,-2.69,1,12,12:00,22:14
19846,1.18,-2.69,1,12,12:00,08:24
19847,-0.71,-1.66,2,15,13:00,08:53
19847,-0.71,-1.66,2,15,11:00,21:21
19847,-0.71,-1.66,2,15,11:00,10:55
19847,-0.71,-1.66,2,15,16:00,18:25
19847,-0.71,-1.66,2,15,18:00,20:59
19847,-0.71,-1.66,2,15,09:00,01:51
19847,-0.71,-1.66,2,15,14:00,08:53
19847,-0.71,-1.66,2,15,16:00,07:31
19847,-0.71,-1.66,2,15,11:00,21:36
19847,-0.71,-1.66,2,15,12:00,17:14
19847,-0.71,-1.66,2,15,08:00,09:29
19847,-0.71,-1.66,2,15,07:00,17:50
19847,-0.71,-1.66,2,15,17:00,09:37
19847,-0.71,-1.66,2,15,11:00,23:37
19847,-0.71,-1.66,2,15,19:00,00:49
19848,1.89,-0.24,0,12,10:00,20:29
19848,1.89,-0.24,0,12,07:00,19:24
19848,1.89,-0.24,0,12,07:00,16:47
19848,1.89,-0.24,0,12,07:00,13:20
19848,1.89,-0.24,0,12,08:00,23:01
19848,1.89,-0.24,0,12,17:00,08:31
19848,1.89,-0.24,0,12,09:00,14:19
19848,1.89,-0.24,0,12,14:00,11:27
19848,1.89,-0.24,0,12,19:00,12:35
19848,1.89,-0.24,0,12,16:00,22:18
19848,1.89,-0.24,0,12,09:00,13:20
19848,1.89,-0.24,0,12,20:00,17:25
19849,0.51,-1.56,2,13,08:00,18:27
19849,0.51,-1.56,2,13,19:00,18:42
19849,0.51,-1.56,2,13,13:00,14:21
19849,0.51,-1.56,2,13,13:00,00:09
19849,0.51,-1.56,2,13,13:00,20:38
19849,0.51,-1.56,2,13,10:00,19:33
19849,0.51,-1.56,2,13,07:00,20:06
19849,0.51,-1.56,2,13,16:00,21:44
19849,0.51,-1.56,2,13,14:00,00:02
19849,0.51,-1.56,2,13,08:00,00:14
19849,0.51,-1.56,2,13,14:00,10:03
19849,0.51,-1.56,2,13,09:00,13:44
19849,0.51,-1.56,2,13,10:00,16:40
19850,0.16,2.0,0,13,13:00,09:48
19850,0.16,2.0,0,13,09:00,09:29
19850,0.16,2.0,0,13,10:00,07:42
19850,0.16,2.0,0,13,08:00,09:39
19850,0.16,2.0,0,13,07:00,10:41
19850,0.16,2.0,0,13,19:00,16:58
19850,0.16,2.0,0,13,08:00,07:40
19850,0.16,2.0,0,13,15:00,16:58
19850,0.16,2.0,0,13,19:00,08:45
19850,0.16,2.0,0,13,10:00,08:30
19850,0.16,2.0,0,13,17:00,09:54
19850,0.16,2.0,0,13,14:00,15:50
19850,0.16,2.0,0,13,09:00,06:51
19851,-0.21,0.06,2,6,13:00,07:29
19851,-0.21,0.06,2,6,17:00,08:14
19851,-0.21,0.06,2,6,13:00,09:25
19851,-0.21,0.06,2,6,12:00,08:11
19851,-0.21,0.06,2,6,16:00,20:38
19851,-0.21,0.06,2,6,18:00,10:12
19852,-0.12,2.21,3,10,20:00,20:30
19852,-0.12,2.21,3,10,10:00,10:46
19852,-0.12,2.21,3,10,15:00,15:26
19852,-0.12,2.21,3,10,19:00,21:32
19852,-0.12,2.21,3,10,12:00,12:02
19852,-0.12,2.21,3,10,14:00,14:47
19852,-0.12,2.21,3,10,17:00,17:38
19852,-0.12,2.21,3,10,19:00,19:50
19852,-0.12,2.21,3,10,18:00,18:18
19852,-0.12,2.21,3,10,20:00,20:31
19853,-0.0,-1.23,3,9,19:00,19:01
19853,-0.0,-1.23,3,9,15:00,15:12
19853,-0.0,-1.23,3,9,15:00,15:07
19853,-0.0,-1.23,3,9,13:00,15:36
19853,-0.0,-1.23,3,9,18:00,10:27
19853,-0.0,-1.23,3,9,16:00,16:06
19853,-0.0,-1.23,3,9,10:00,10:05
19853,-0.0,-1.23,3,9,07:00,08:04
19853,-0.0,-1.23,3,9,15:00,15:23
19854,-1.46,-0.46,2,4,10:00,19:50
19854,-1.46,-0.46,2,4,11:00,10:00
19854,-1.46,-0.46,2,4,14:00,22:32
19854,-1.46,-0.46,2,4,13:00,19:57
19855,0.6,0.93,3,13,16:00,07:59
19855,0.6,0.93,3,13,14:00,17:05
19855,0.6,0.93,3,13,17:00,10:27
19855,0.6,0.93,3,13,17:00,08:57
19855,0.6,0.93,3,13,15:00,09:24
19855,0.6,0.93,3,13,18:00,13:14
19855,0.6,0.93,3,13,08:00,06:16
19855,0.6,0.93,3,13,17:00,15:06
19855,0.6,0.93,3,13,18:00,13:22
19855,0.6,0.93,3,13,19:00,08:25
19855,0.6,0.93,3,13,16:00,20:16
19855,0.6,0.93,3,13,16:00,15:20
19855,0.6,0.93,3,13,07:00,09:06
19856,-1.33,-0.81,3,13,14:00,15:23
19856,-1.33,-0.81,3,13,12:00,13:13
19856,-1.33,-0.81,3,13,19:00,19:46
