id,X1,X2,X3,M,TS,TO
57076,-1.35,0.95,2,11,12:00,08:21
57077,-0.35,0.62,2,1,16:00,08:42
57078,-0.08,2.63,0,6,12:00,13:28
57078,-0.08,2.63,0,6,11:00,11:52
57078,-0.08,2.63,0,6,16:00,16:16
57078,-0.08,2.63,0,6,07:00,09:00
57078,-0.08,2.63,0,6,12:00,12:51
57078,-0.08,2.63,0,6,19:00,19:11
57079,0.37,0.29,1,9,16:00,10:25
57079,0.37,0.29,1,9,19:00,08:38
57079,0.37,0.29,1,9,13:00,11:09
57079,0.37,0.29,1,9,13:00,10:05
57079,0.37,0.29,1,9,11:00,10:02
57079,0.37,0.29,1,9,11:00,10:18
57079,0.37,0.29,1,9,08:00,07:30
57079,0.37,0.29,1,9,08:00,17:38
57079,0.37,0.29,1,9,17:00,18:20
57080,2.17,0.65,3,7,14:00,11:26
57080,2.17,0.65,3,7,09:00,06:54
57080,2.17,0.65,3,7,16:00,09:43
57080,2.17,0.65,3,7,17:00,08:11
57080,2.17,0.65,3,7,20:00,08:24
57080,2.17,0.65,3,7,12:00,09:13
57080,2.17,0.65,3,7,07:00,09:49
57081,1.51,0.88,3,3,17:00,18:59
57081,1.51,0.88,3,3,10:00,10:06
57081,1.51,0.88,3,3,18:00,08:00
57082,1.7,1.25,0,14,14:00,21:26
57082,1.7,1.25,0,14,17:00,12:59
57082,1.7,1.25,0,14,17:00,10:15
57082,1.7,1.25,0,14,18:00,11:32
57082,1.7,1.25,0,14,15:00,12:41
57082,1.7,1.25,0,14,09:00,15:52
57082,1.7,1.25,0,14,19:00,12:12
57082,1.7,1.25,0,14,07:00,08:52
57082,1.7,1.25,0,14,13:00,16:26
57082,1.7,1.25,0,14,18:00,12:12
57082,1.7,1.25,0,14,13:00,09:19
57082,1.7,1.25,0,14,10:00,08:59
57082,1.7,1.25,0,14,17:00,23:43
57082,1.7,1.25,0,14,18:00,09:21
57083,0.95,1.24,0,4,18:00,12:17
57083,0.95,1.24,0,4,15:00,09:27
57083,0.95,1.24,0,4,14:00,10:11
57083,0.95,1.24,0,4,16:00,11:24
57084,-3.16,1.0,2,9,20:00,10:08
57084,-3.16,1.0,2,9,08:00,08:14
57084,-3.16,1.0,2,9,17:00,07:44
57084,-3.16,1.0,2,9,17:00,07:21
57084,-3.16,1.0,2,9,14:00,09:15
57084,-3.16,1.0,2,9,09:00,21:44
57084,-3.16,1.0,2,9,10:00,20:24
57084,-3.16,1.0,2,9,19:00,20:38
57084,-3.16,1.0,2,9,07:00,21:18
57085,-0.6,1.54,2,5,17:00,21:20
57085,-0.6,1.54,2,5,11:00,08:02
57085,-0.6,1.54,2,5,08:00,08:24
57085,-0.6,1.54,2,5,19:00,08:48
57085,-0.6,1.54,2,5,18:00,00:00
57086,-0.07,0.52,1,6,16:00,08:44
57086,-0.07,0.52,1,6,12:00,20:34
57086,-0.07,0.52,1,6,19:00,20:14
57086,-0.07,0.52,1,6,12:00,09:25
57086,-0.07,0.52,1,6,09:00,08:28
57086,-0.07,0.52,1,6,08:00,08:52
57087,-0.04,-0.05,1,2,18:00,08:47
57087,-0.04,-0.05,1,2,13:00,07:29
57088,-1.28,-0.76,0,14,09:00,09:07
57088,-1.28,-0.76,0,14,17:00,17:07
57088,-1.28,-0.76,0,14,14:00,14:23
57088,-1.28,-0.76,0,14,09:00,09:46
57088,-1.28,-0.76,0,14,09:00,09:17
57088,-1.28,-0.76,0,14,12:00,12:10
57088,-1.28,-0.76,0,14,19:00,20:20
57088,-1.28,-0.76,0,14,12:00,13:19
57088,-1.28,-0.76,0,14,19:00,19:00
57088,-1.28,-0.76,0,14,11:00,11:16
57088,-1.28,-0.76,0,14,11:00,12:07
57088,-1.28,-0.76,0,14,13:00,13:25
57088,-1.28,-0.76,0,14,14:00,14:16
57088,-1.28,-0.76,0,14,09:00,06:28
57089,-0.8,-0.67,2,9,07:00,08:33
57089,-0.8,-0.67,2,9,07:00,20:39
57089,-0.8,-0.67,2,9,18:00,19:57
57089,-0.8,-0.67,2,9,20:00,08:15
57089,-0.8,-0.67,2,9,10:00,08:10
57089,-0.8,-0.67,2,9,20:00,22:41
57089,-0.8,-0.67,2,9,11:00,08:44
57089,-0.8,-0.67,2,9,12:00,09:51
57089,-0.8,-0.67,2,9,20:00,08:49
57090,0.08,-2.37,0,3,17:00,09:37
57090,0.08,-2.37,0,3,08:00,21:18
57090,0.08,-2.37,0,3,20:00,12:43
57091,-0.72,0.34,1,12,12:00,22:35
57091,-0.72,0.34,1,12,07:00,21:54
57091,-0.72,0.34,1,12,20:00,22:58
57091,-0.72,0.34,1,12,13:00,09:49
57091,-0.72,0.34,1,12,12:00,22:05
57091,-0.72,0.34,1,12,12:00,20:03
57091,-0.72,0.34,1,12,09:00,19:44
57091,-0.72,0.34,1,12,19:00,19:15
57091,-0.72,0.34,1,12,07:00,20:17
57091,-0.72,0.34,1,12,18:00,20:41
57091,-0.72,0.34,1,12,08:00,08:27
57091,-0.72,0.34,1,12,17:00,08:13
57092,0.27,-1.03,0,3,17:00,09:58
57092,0.27,-1.03,0,3,12:00,11:22
57092,0.27,-1.03,0,3,18:00,00:24
57093,-0.26,-1.2,2,5,14:00,09:08
57093,-0.26,-1.2,2,5,11:00,11:38
57093,-0.26,-1.2,2,5,10:00,21:45
57093,-0.26,-1.2,2,5,16:00,22:14
57093,-0.26,-1.2,2,5,18:00,07:22
57094,-0.55,-0.04,3,3,09:00,21:53
57094,-0.55,-0.04,3,3,19:00,19:47
57094,-0.55,-0.04,3,3,15:00,15:51
57095,2.4,1.73,2,8,17:00,07:49
57095,2.4,1.73,2,8,14:00,16:00
57095,2.4,1.73,2,8,14:00,10:23
57095,2.4,1.73,2,8,09:00,09:36
57095,2.4,1.73,2,8,14:00,08:25
57095,2.4,1.73,2,8,19:00,08:13
57095,2.4,1.73,2,8,18:00,07:56
57095,2.4,1.73,2,8,17:00,22:33
57096,0.13,-1.69,0,4,13:00,23:07
57096,0.13,-1.69,0,4,12:00,19:11
57096,0.13,-1.69,0,4,18:00,14:22
57096,0.13,-1.69,0,4,17:00,21:50
57097,-0.1,0.8,0,14,08:00,08:53
57097,-0.1,0.8,0,14,14:00,14:55
57097,-0.1,0.8,0,14,17:00,08:33
57097,-0.1,0.8,0,14,11:00,11:27
57097,-0.1,0.8,0,14,13:00,13:10
57097,-0.1,0.8,0,14,16:00,16:10
57097,-0.1,0.8,0,14,15:00,15:00
57097,-0.1,0.8,0,14,16:00,16:09
57097,-0.1,0.8,0,14,08:00,08:53
57097,-0.1,0.8,0,14,10:00,10:48
57097,-0.1,0.8,0,14,19:00,20:15
57097,-0.1,0.8,0,14,10:00,10:01
57097,-0.1,0.8,0,14,20:00,20:02
57097,-0.1,0.8,0,14,15:00,15:15
57098,0.74,1.14,2,15,10:00,10:10
57098,0.74,1.14,2,15,09:00,08:28
57098,0.74,1.14,2,15,15:00,08:09
57098,0.74,1.14,2,15,16:00,13:16
57098,0.74,1.14,2,15,09:00,11:32
57098,0.74,1.14,2,15,12:00,09:47
57098,0.74,1.14,2,15,16:00,09:36
57098,0.74,1.14,2,15,19:00,12:48
57098,0.74,1.14,2,15,17:00,15:08
57098,0.74,1.14,2,15,13:00,10:01
57098,0.74,1.14,2,15,15:00,13:10
57098,0.74,1.14,2,15,08:00,13:35
57098,0.74,1.14,2,15,14:00,08:57
57098,0.74,1.14,2,15,10:00,09:47
57098,0.74,1.14,2,15,15:00,13:48
57099,-1.09,2.52,2,8,13:00,20:16
57099,-1.09,2.52,2,8,17:00,21:23
57099,-1.09,2.52,2,8,19:00,20:28
57099,-1.09,2.52,2,8,10:00,07:43
57099,-1.09,2.52,2,8,12:00,09:59
57099,-1.09,2.52,2,8,09:00,19:24
57099,-1.09,2.52,2,8,08:00,09:43
57099,-1.09,2.52,2,8,15:00,20:06
57100,-0.41,-2.93,0,5,20:00,20:10
57100,-0.41,-2.93,0,5,19:00,19:52
57100,-0.41,-2.93,0,5,08:00,00:44
57100,-0.41,-2.93,0,5,14:00,14:22
57100,-0.41,-2.93,0,5,13:00,13:19
57101,0.34,-0.72,1,2,14:00,23:46
57101,0.34,-0.72,1,2,09:00,12:42
57102,-0.52,0.16,3,9,10:00,10:28
57102,-0.52,0.16,3,9,07:00,07:43
57102,-0.52,0.16,3,9,10:00,20:04
57102,-0.52,0.16,3,9,16:00,16:01
57102,-0.52,0.16,3,9,14:00,14:13
57102,-0.52,0.16,3,9,13:00,13:20
57102,-0.52,0.16,3,9,20:00,20:17
57102,-0.52,0.16,3,9,17:00,18:47
57102,-0.52,0.16,3,9,19:00,14:56
57103,0.18,0.27,1,3,11:00,09:12
57103,0.18,0.27,1,3,18:00,13:52
57103,0.18,0.27,1,3,11:00,12:58
57104,1.27,1.79,0,14,19:00,15:14
57104,1.27,1.79,0,14,07:00,14:56
57104,1.27,1.79,0,14,16:00,09:03
57104,1.27,1.79,0,14,08:00,10:19
57104,1.27,1.79,0,14,11:00,09:15
57104,1.27,1.79,0,14,20:00,07:13
57104,1.27,1.79,0,14,07:00,16:51
57104,1.27,1.79,0,14,07:00,13:23
57104,1.27,1.79,0,14,07:00,07:08
57104,1.27,1.79,0,14,15:00,11:32
57104,1.27,1.79,0,14,10:00,10:28
57104,1.27,1.79,0,14,08:00,09:08
57104,1.27,1.79,0,14,17:00,10:05
57104,1.27,1.79,0,14,11:00,09:42
57105,-1.4,2.89,1,4,10:00,00:23
57105,-1.4,2.89,1,4,15:00,08:56
57105,-1.4,2.89,1,4,13:00,17:44
57105,-1.4,2.89,1,4,10:00,09:19
57106,-0.53,0.19,2,2,07:00,09:26
57106,-0.53,0.19,2,2,07:00,18:06
57107,1.1,-0.6,2,2,17:00,08:44
57107,1.1,-0.6,2,2,17:00,16:52
57108,1.24,0.3,1,9,20:00,12:46
57108,1.24,0.3,1,9,18:00,09:08
57108,1.24,0.3,1,9,13:00,07:59
57108,1.24,0.3,1,9,13:00,08:51
57108,1.24,0.3,1,9,15:00,20:01
57108,1.24,0.3,1,9,15:00,09:23
57108,1.24,0.3,1,9,10:00,08:28
57108,1.24,0.3,1,9,10:00,10:55
57108,1.24,0.3,1,9,17:00,21:04
57109,-1.33,-2.75,2,9,16:00,21:27
57109,-1.33,-2.75,2,9,15:00,21:04
57109,-1.33,-2.75,2,9,11:00,20:03
57109,-1.33,-2.75,2,9,14:00,21:00
57109,-1.33,-2.75,2,9,11:00,21:52
57109,-1.33,-2.75,2,9,15:00,19:19
57109,-1.33,-2.75,2,9,10:00,10:02
57109,-1.33,-2.75,2,9,15:00,09:20
57109,-1.33,-2.75,2,9,11:00,11:00
57110,-1.4,0.38,1,13,20:00,21:03
57110,-1.4,0.38,1,13,12:00,07:40
57110,-1.4,0.38,1,13,09:00,08:51
57110,-1.4,0.38,1,13,07:00,10:44
57110,-1.4,0.38,1,13,08:00,09:09
57110,-1.4,0.38,1,13,10:00,22:22
57110,-1.4,0.38,1,13,07:00,09:00
57110,-1.4,0.38,1,13,08:00,08:35
57110,-1.4,0.38,1,13,19:00,10:13
57110,-1.4,0.38,1,13,14:00,20:51
57110,-1.4,0.38,1,13,10:00,08:26
57110,-1.4,0.38,1,13,15:00,06:20
57110,-1.4,0.38,1,13,15:00,08:06
57111,1.84,2.12,0,9,17:00,09:29
57111,1.84,2.12,0,9,15:00,13:35
57111,1.84,2.12,0,9,17:00,16:17
57111,1.84,2.12,0,9,13:00,14:20
57111,1.84,2.12,0,9,08:00,12:32
57111,1.84,2.12,0,9,08:00,08:13
57111,1.84,2.12,0,9,18:00,09:47
57111,1.84,2.12,0,9,16:00,17:48
57111,1.84,2.12,0,9,08:00,15:31
57112,0.95,0.04,2,4,13:00,16:29
57112,0.95,0.04,2,4,15:00,12:57
57112,0.95,0.04,2,4,15:00,07:32
57112,0.95,0.04,2,4,16:00,13:00
57113,-0.94,-0.01,1,3,12:00,07:34
57113,-0.94,-0.01,1,3,09:00,20:13
57113,-0.94,-0.01,1,3,08:00,22:51
57114,-0.85,-1.29,1,5,11:00,08:55
57114,-0.85,-1.29,1,5,20:00,08:15
57114,-0.85,-1.29,1,5,10:00,10:29
57114,-0.85,-1.29,1,5,15:00,09:03
57114,-0.85,-1.29,1,5,09:00,09:38
57115,0.6,-0.57,3,9,16:00,12:47
57115,0.6,-0.57,3,9,09:00,16:59
57115,0.6,-0.57,3,9,18:00,12:57
57115,0.6,-0.57,3,9,20:00,12:11
57115,0.6,-0.57,3,9,16:00,18:55
57115,0.6,-0.57,3,9,08:00,20:39
57115,0.6,-0.57,3,9,10:00,12:34
57115,0.6,-0.57,3,9,15:00,13:09
57115,0.6,-0.57,3,9,14:00,21:23
57116,-0.7,1.05,2,11,12:00,20:48
57116,-0.7,1.05,2,11,12:00,07:29
57116,-0.7,1.05,2,11,13:00,09:16
57116,-0.7,1.05,2,11,08:00,09:12
57116,-0.7,1.05,2,11,16:00,09:07
57116,-0.7,1.05,2,11,07:00,09:19
57116,-0.7,1.05,2,11,18:00,19:02
57116,-0.7,1.05,2,11,14:00,08:46
57116,-0.7,1.05,2,11,17:00,20:30
57116,-0.7,1.05,2,11,08:00,09:08
57116,-0.7,1.05,2,11,19:00,00:06
57117,0.12,0.79,2,9,11:00,13:10
57117,0.12,0.79,2,9,15:00,09:43
57117,0.12,0.79,2,9,07:00,15:32
57117,0.12,0.79,2,9,14:00,15:01
57117,0.12,0.79,2,9,12:00,13:56
57117,0.12,0.79,2,9,11:00,13:14
57117,0.12,0.79,2,9,16:00,09:22
57117,0.12,0.79,2,9,09:00,21:17
57117,0.12,0.79,2,9,13:00,12:11
57118,1.61,1.49,2,1,18:00,10:08
57119,0.95,-0.31,2,8,11:00,00:23
57119,0.95,-0.31,2,8,16:00,18:12
57119,0.95,-0.31,2,8,16:00,15:54
57119,0.95,-0.31,2,8,07:00,20:33
57119,0.95,-0.31,2,8,20:00,20:23
57119,0.95,-0.31,2,8,14:00,20:31
57119,0.95,-0.31,2,8,13:00,17:32
57119,0.95,-0.31,2,8,09:00,21:19
57120,0.02,-0.28,1,2,14:00,14:21
57120,0.02,-0.28,1,2,12:00,22:47
57121,-2.95,-1.04,0,6,09:00,09:37
57121,-2.95,-1.04,0,6,15:00,16:29
57121,-2.95,-1.04,0,6,16:00,22:58
57121,-2.95,-1.04,0,6,08:00,09:19
57121,-2.95,-1.04,0,6,12:00,12:17
57121,-2.95,-1.04,0,6,12:00,12:00
57122,0.72,-1.95,2,11,11:00,11:06
57122,0.72,-1.95,2,11,10:00,12:33
57122,0.72,-1.95,2,11,11:00,22:06
57122,0.72,-1.95,2,11,07:00,18:28
57122,0.72,-1.95,2,11,13:00,14:24
57122,0.72,-1.95,2,11,12:00,18:35
57122,0.72,-1.95,2,11,19:00,15:43
57122,0.72,-1.95,2,11,11:00,10:31
57122,0.72,-1.95,2,11,20:00,22:51
57122,0.72,-1.95,2,11,14:00,14:42
57122,0.72,-1.95,2,11,08:00,08:18
57123,0.39,-2.01,1,5,10:00,14:14
57123,0.39,-2.01,1,5,07:00,23:32
57123,0.39,-2.01,1,5,14:00,00:27
57123,0.39,-2.01,1,5,19:00,17:08
57123,0.39,-2.01,1,5,19:00,22:09
57124,-0.1,-0.64,3,10,20:00,20:06
57124,-0.1,-0.64,3,10,18:00,18:15
57124,-0.1,-0.64,3,10,08:00,08:31
57124,-0.1,-0.64,3,10,17:00,19:31
57124,-0.1,-0.64,3,10,13:00,09:56
57124,-0.1,-0.64,3,10,17:00,17:21
57124,-0.1,-0.64,3,10,15:00,16:19
57124,-0.1,-0.64,3,10,07:00,07:00
57124,-0.1,-0.64,3,10,14:00,14:14
57124,-0.1,-0.64,3,10,13:00,13:02
57125,0.59,0.35,0,1,09:00,09:54
57126,0.59,-0.92,2,3,14:00,11:49
57126,0.59,-0.92,2,3,20:00,20:31
57126,0.59,-0.92,2,3,18:00,20:55
57127,0.78,-0.79,1,15,13:00,13:32
57127,0.78,-0.79,1,15,09:00,21:12
57127,0.78,-0.79,1,15,14:00,21:32
57127,0.78,-0.79,1,15,07:00,15:28
57127,0.78,-0.79,1,15,15:00,09:22
57127,0.78,-0.79,1,15,15:00,10:48
57127,0.78,-0.79,1,15,15:00,13:12
57127,0.78,-0.79,1,15,14:00,13:05
57127,0.78,-0.79,1,15,15:00,11:58
57127,0.78,-0.79,1,15,13:00,22:26
57127,0.78,-0.79,1,15,17:00,18:53
57127,0.78,-0.79,1,15,07:00,09:18
57127,0.78,-0.79,1,15,13:00,20:28
57127,0.78,-0.79,1,15,17:00,23:13
57127,0.78,-0.79,1,15,14:00,19:44
57128,-1.15,3.16,1,2,10:00,22:08
57128,-1.15,3.16,1,2,08:00,21:55
57129,0.89,2.76,0,8,13:00,08:40
57129,0.89,2.76,0,8,08:00,12:25
57129,0.89,2.76,0,8,14:00,09:36
57129,0.89,2.76,0,8,20:00,07:57
57129,0.89,2.76,0,8,17:00,18:16
57129,0.89,2.76,0,8,12:00,08:52
57129,0.89,2.76,0,8,19:00,08:55
57129,0.89,2.76,0,8,11:00,09:15
57130,-0.03,-0.83,0,3,11:00,11:08
57130,-0.03,-0.83,0,3,13:00,08:07
57130,-0.03,-0.83,0,3,07:00,07:33
57131,-1.49,2.49,3,14,18:00,18:13
57131,-1.49,2.49,3,14,10:00,10:15
57131,-1.49,2.49,3,14,19:00,14:36
57131,-1.49,2.49,3,14,07:00,07:12
57131,-1.49,2.49,3,14,18:00,18:10
57131,-1.49,2.49,3,14,17:00,17:03
57131,-1.49,2.49,3,14,19:00,21:18
57131,-1.49,2.49,3,14,14:00,14:30
57131,-1.49,2.49,3,14,14:00,14:14
57131,-1.49,2.49,3,14,09:00,09:59
57131,-1.49,2.49,3,14,18:00,18:42
57131,-1.49,2.49,3,14,19:00,19:00
57131,-1.49,2.49,3,14,07:00,07:36
57131,-1.49,2.49,3,14,15:00,15:35
57132,0.68,-0.91,0,6,07:00,14:04
57132,0.68,-0.91,0,6,18:00,23:08
57132,0.68,-0.91,0,6,12:00,11:20
57132,0.68,-0.91,0,6,16:00,21:45
57132,0.68,-0.91,0,6,19:00,10:08
57132,0.68,-0.91,0,6,16:00,13:56
57133,-0.26,0.63,2,8,17:00,23:14
57133,-0.26,0.63,2,8,14:00,08:52
57133,-0.26,0.63,2,8,10:00,20:28
57133,-0.26,0.63,2,8,17:00,23:03
57133,-0.26,0.63,2,8,07:00,15:06
57133,-0.26,0.63,2,8,19:00,21:12
57133,-0.26,0.63,2,8,09:00,21:16
57133,-0.26,0.63,2,8,15:00,21:34
57134,-0.31,0.25,3,1,11:00,12:38
57135,0.29,1.03,2,4,16:00,10:45
57135,0.29,1.03,2,4,20:00,17:01
57135,0.29,1.03,2,4,15:00,15:03
57135,0.29,1.03,2,4,12:00,07:58
57136,0.01,1.32,1,5,17:00,08:37
57136,0.01,1.32,1,5,19:00,08:25
57136,0.01,1.32,1,5,08:00,09:46
57136,0.01,1.32,1,5,19:00,14:44
57136,0.01,1.32,1,5,18:00,16:27
57137,-1.24,-0.63,1,1,09:00,09:39
57138,-0.56,-2.53,3,4,12:00,12:07
57138,-0.56,-2.53,3,4,15:00,15:44
57138,-0.56,-2.53,3,4,15:00,15:45
57138,-0.56,-2.53,3,4,12:00,12:07
57139,-0.74,-0.38,0,4,07:00,07:15
57139,-0.74,-0.38,0,4,17:00,17:16
57139,-0.74,-0.38,0,4,17:00,17:56
57139,-0.74,-0.38,0,4,14:00,14:09
57140,-1.38,2.49,3,4,11:00,13:05
57140,-1.38,2.49,3,4,13:00,13:55
57140,-1.38,2.49,3,4,15:00,16:36
57140,-1.38,2.49,3,4,09:00,13:32
57141,0.75,0.26,3,11,11:00,09:15
57141,0.75,0.26,3,11,17:00,09:49
57141,0.75,0.26,3,11,11:00,13:49
57141,0.75,0.26,3,11,11:00,08:15
57141,0.75,0.26,3,11,11:00,11:13
57141,0.75,0.26,3,11,10:00,05:59
57141,0.75,0.26,3,11,07:00,11:09
57141,0.75,0.26,3,11,20:00,14:21
57141,0.75,0.26,3,11,18:00,18:51
57141,0.75,0.26,3,11,15:00,07:51
57141,0.75,0.26,3,11,09:00,12:03
57142,0.16,-0.22,2,7,20:00,19:13
57142,0.16,-0.22,2,7,14:00,08:43
57142,0.16,-0.22,2,7,19:00,10:51
57142,0.16,-0.22,2,7,07:00,14:59
57142,0.16,-0.22,2,7,15:00,11:38
57142,0.16,-0.22,2,7,18:00,01:47
57142,0.16,-0.22,2,7,16:00,20:19
57143,0.14,-1.49,2,11,07:00,08:27
57143,0.14,-1.49,2,11,12:00,19:15
57143,0.14,-1.49,2,11,18:00,09:25
57143,0.14,-1.49,2,11,18:00,10:38
57143,0.14,-1.49,2,11,11:00,18:42
57143,0.14,-1.49,2,11,12:00,15:26
57143,0.14,-1.49,2,11,10:00,10:06
57143,0.14,-1.49,2,11,12:00,13:02
57143,0.14,-1.49,2,11,18:00,07:23
57143,0.14,-1.49,2,11,19:00,16:50
57143,0.14,-1.49,2,11,07:00,10:54
57144,-0.55,2.04,3,6,16:00,16:18
57144,-0.55,2.04,3,6,19:00,23:07
57144,-0.55,2.04,3,6,18:00,18:35
57144,-0.55,2.04,3,6,17:00,17:39
57144,-0.55,2.04,3,6,10:00,12:51
57144,-0.55,2.04,3,6,08:00,21:43
57145,1.59,2.5,2,11,17:00,11:30
57145,1.59,2.5,2,11,10:00,15:13
57145,1.59,2.5,2,11,09:00,15:13
57145,1.59,2.5,2,11,08:00,16:16
57145,1.59,2.5,2,11,15:00,08:40
57145,1.59,2.5,2,11,12:00,08:39
57145,1.59,2.5,2,11,14:00,11:32
57145,1.59,2.5,2,11,17:00,10:38
57145,1.59,2.5,2,11,08:00,07:52
57145,1.59,2.5,2,11,08:00,09:31
57145,1.59,2.5,2,11,20:00,16:16
57146,-0.16,-0.61,2,10,19:00,09:55
57146,-0.16,-0.61,2,10,08:00,22:07
57146,-0.16,-0.61,2,10,07:00,11:14
57146,-0.16,-0.61,2,10,13:00,18:56
57146,-0.16,-0.61,2,10,18:00,09:08
57146,-0.16,-0.61,2,10,08:00,08:56
57146,-0.16,-0.61,2,10,20:00,19:42
57146,-0.16,-0.61,2,10,16:00,08:20
57146,-0.16,-0.61,2,10,12:00,12:01
57146,-0.16,-0.61,2,10,10:00,17:59
57147,0.7,0.15,1,3,07:00,07:13
57147,0.7,0.15,1,3,16:00,07:36
57147,0.7,0.15,1,3,11:00,15:51
57148,-1.27,3.64,3,7,07:00,10:07
57148,-1.27,3.64,3,7,13:00,14:21
57148,-1.27,3.64,3,7,11:00,11:19
57148,-1.27,3.64,3,7,17:00,17:04
57148,-1.27,3.64,3,7,18:00,19:12
57148,-1.27,3.64,3,7,19:00,15:43
57148,-1.27,3.64,3,7,07:00,07:01
57149,0.67,-0.25,1,3,18:00,14:51
57149,0.67,-0.25,1,3,19:00,14:49
57149,0.67,-0.25,1,3,19:00,08:53
57150,-0.14,-0.22,0,12,19:00,19:13
57150,-0.14,-0.22,0,12,10:00,10:21
57150,-0.14,-0.22,0,12,10:00,10:00
57150,-0.14,-0.22,0,12,09:00,11:23
57150,-0.14,-0.22,0,12,20:00,21:13
57150,-0.14,-0.22,0,12,17:00,17:20
57150,-0.14,-0.22,0,12,18:00,18:35
57150,-0.14,-0.22,0,12,18:00,19:43
57150,-0.14,-0.22,0,12,11:00,12:28
57150,-0.14,-0.22,0,12,18:00,18:16
57150,-0.14,-0.22,0,12,07:00,07:14
57150,-0.14,-0.22,0,12,10:00,10:47
57151,-0.18,2.15,0,10,18:00,19:09
57151,-0.18,2.15,0,10,18:00,18:03
57151,-0.18,2.15,0,10,13:00,13:17
57151,-0.18,2.15,0,10,11:00,11:12
57151,-0.18,2.15,0,10,17:00,17:01
57151,-0.18,2.15,0,10,07:00,07:31
57151,-0.18,2.15,0,10,14:00,09:37
57151,-0.18,2.15,0,10,18:00,18:38
57151,-0.18,2.15,0,10,16:00,17:15
57151,-0.18,2.15,0,10,14:00,14:00
57152,1.84,-0.16,3,7,19:00,09:36
57152,1.84,-0.16,3,7,11:00,10:07
57152,1.84,-0.16,3,7,07:00,20:38
57152,1.84,-0.16,3,7,15:00,13:19
57152,1.84,-0.16,3,7,07:00,06:51
57152,1.84,-0.16,3,7,14:00,15:00
57152,1.84,-0.16,3,7,20:00,20:46
57153,0.32,0.46,2,1,20:00,20:31
57154,0.19,1.67,1,15,12:00,14:11
57154,0.19,1.67,1,15,17:00,11:06
57154,0.19,1.67,1,15,07:00,08:19
57154,0.19,1.67,1,15,18:00,09:04
57154,0.19,1.67,1,15,08:00,15:05
57154,0.19,1.67,1,15,19:00,19:06
57154,0.19,1.67,1,15,10:00,23:07
57154,0.19,1.67,1,15,18:00,07:28
57154,0.19,1.67,1,15,13:00,20:08
57154,0.19,1.67,1,15,15:00,08:07
57154,0.19,1.67,1,15,09:00,16:51
57154,0.19,1.67,1,15,15:00,11:56
57154,0.19,1.67,1,15,16:00,08:52
57154,0.19,1.67,1,15,20:00,11:31
57154,0.19,1.67,1,15,07:00,15:19
57155,0.12,-0.27,1,14,07:00,21:37
57155,0.12,-0.27,1,14,08:00,21:20
57155,0.12,-0.27,1,14,15:00,19:49
57155,0.12,-0.27,1,14,20:00,08:07
57155,0.12,-0.27,1,14,13:00,13:42
57155,0.12,-0.27,1,14,12:00,08:18
57155,0.12,-0.27,1,14,18:00,23:23
57155,0.12,-0.27,1,14,12:00,09:57
57155,0.12,-0.27,1,14,20:00,19:16
57155,0.12,-0.27,1,14,14:00,12:45
57155,0.12,-0.27,1,14,13:00,19:41
57155,0.12,-0.27,1,14,15:00,07:07
57155,0.12,-0.27,1,14,07:00,23:49
57155,0.12,-0.27,1,14,15:00,12:47
57156,1.01,0.51,0,10,10:00,08:55
57156,1.01,0.51,0,10,10:00,10:31
57156,1.01,0.51,0,10,07:00,07:46
57156,1.01,0.51,0,10,18:00,09:25
57156,1.01,0.51,0,10,16:00,11:38
57156,1.01,0.51,0,10,07:00,13:51
57156,1.01,0.51,0,10,11:00,08:33
57156,1.01,0.51,0,10,14:00,15:14
57156,1.01,0.51,0,10,18:00,08:52
57156,1.01,0.51,0,10,10:00,08:21
57157,0.04,0.29,0,3,08:00,08:48
57157,0.04,0.29,0,3,11:00,10:03
57157,0.04,0.29,0,3,20:00,07:26
57158,-1.08,0.56,2,9,19:00,11:16
57158,-1.08,0.56,2,9,07:00,17:36
57158,-1.08,0.56,2,9,16:00,07:57
57158,-1.08,0.56,2,9,15:00,10:08
57158,-1.08,0.56,2,9,09:00,10:22
57158,-1.08,0.56,2,9,08:00,06:59
57158,-1.08,0.56,2,9,07:00,22:04
57158,-1.08,0.56,2,9,17:00,23:16
57158,-1.08,0.56,2,9,07:00,10:18
57159,-1.2,-0.42,0,11,17:00,17:02
57159,-1.2,-0.42,0,11,12:00,12:04
57159,-1.2,-0.42,0,11,14:00,14:09
57159,-1.2,-0.42,0,11,18:00,17:23
57159,-1.2,-0.42,0,11,12:00,12:21
57159,-1.2,-0.42,0,11,17:00,17:03
57159,-1.2,-0.42,0,11,18:00,18:11
57159,-1.2,-0.42,0,11,13:00,13:36
57159,-1.2,-0.42,0,11,08:00,09:45
57159,-1.2,-0.42,0,11,13:00,15:28
57159,-1.2,-0.42,0,11,20:00,14:55
57160,0.9,-1.44,0,2,08:00,12:14
57160,0.9,-1.44,0,2,15:00,20:06
57161,0.11,2.42,0,15,07:00,09:49
57161,0.11,2.42,0,15,13:00,08:20
57161,0.11,2.42,0,15,08:00,09:07
57161,0.11,2.42,0,15,09:00,08:44
57161,0.11,2.42,0,15,15:00,18:35
57161,0.11,2.42,0,15,11:00,10:23
57161,0.11,2.42,0,15,19:00,09:52
57161,0.11,2.42,0,15,20:00,07:59
57161,0.11,2.42,0,15,15:00,14:33
