id,X1,X2,X3,M,TS,TO
34081,0.18,-0.56,0,12,11:00,19:13
34081,0.18,-0.56,0,12,08:00,18:09
34081,0.18,-0.56,0,12,10:00,11:08
34081,0.18,-0.56,0,12,13:00,13:08
34081,0.18,-0.56,0,12,14:00,17:08
34081,0.18,-0.56,0,12,12:00,12:55
34081,0.18,-0.56,0,12,11:00,18:20
34082,0.52,0.74,2,9,15:00,11:16
34082,0.52,0.74,2,9,18:00,14:03
34082,0.52,0.74,2,9,12:00,08:56
34082,0.52,0.74,2,9,10:00,09:23
34082,0.52,0.74,2,9,15:00,08:13
34082,0.52,0.74,2,9,18:00,07:57
34082,0.52,0.74,2,9,20:00,10:20
34082,0.52,0.74,2,9,20:00,09:53
34082,0.52,0.74,2,9,14:00,10:06
34083,0.5,1.84,3,13,19:00,09:24
34083,0.5,1.84,3,13,10:00,15:24
34083,0.5,1.84,3,13,16:00,08:03
34083,0.5,1.84,3,13,09:00,17:43
34083,0.5,1.84,3,13,13:00,11:36
34083,0.5,1.84,3,13,17:00,10:26
34083,0.5,1.84,3,13,13:00,15:39
34083,0.5,1.84,3,13,09:00,08:52
34083,0.5,1.84,3,13,13:00,10:32
34083,0.5,1.84,3,13,17:00,17:55
34083,0.5,1.84,3,13,12:00,10:08
34083,0.5,1.84,3,13,09:00,11:59
34083,0.5,1.84,3,13,15:00,09:55
34084,0.31,-0.38,0,6,13:00,19:50
34084,0.31,-0.38,0,6,19:00,12:35
34084,0.31,-0.38,0,6,20:00,17:24
34084,0.31,-0.38,0,6,18:00,21:45
34084,0.31,-0.38,0,6,20:00,13:51
34084,0.31,-0.38,0,6,14:00,09:51
34085,0.7,-1.15,2,7,10:00,18:37
34085,0.7,-1.15,2,7,16:00,17:35
34085,0.7,-1.15,2,7,13:00,15:53
34085,0.7,-1.15,2,7,19:00,10:34
34085,0.7,-1.15,2,7,13:00,22:57
34085,0.7,-1.15,2,7,15:00,20:12
34085,0.7,-1.15,2,7,08:00,11:54
34086,1.13,-0.27,0,14,09:00,14:19
34086,1.13,-0.27,0,14,08:00,00:54
34086,1.13,-0.27,0,14,19:00,17:52
34086,1.13,-0.27,0,14,08:00,13:21
34086,1.13,-0.27,0,14,14:00,12:43
34086,1.13,-0.27,0,14,20:00,13:18
34086,1.13,-0.27,0,14,14:00,14:42
34086,1.13,-0.27,0,14,13:00,16:26
34086,1.13,-0.27,0,14,11:00,17:49
34086,1.13,-0.27,0,14,11:00,12:01
34086,1.13,-0.27,0,14,18:00,21:13
34086,1.13,-0.27,0,14,10:00,19:55
34086,1.13,-0.27,0,14,14:00,07:30
34086,1.13,-0.27,0,14,12:00,20:57
34087,1.62,3.35,1,14,10:00,12:55
34087,1.62,3.35,1,14,10:00,08:34
34087,1.62,3.35,1,14,16:00,08:28
34087,1.62,3.35,1,14,08:00,09:11
34087,1.62,3.35,1,14,14:00,09:23
34087,1.62,3.35,1,14,20:00,11:11
34087,1.62,3.35,1,14,18:00,09:13
34087,1.62,3.35,1,14,10:00,12:02
34087,1.62,3.35,1,14,09:00,10:07
34087,1.62,3.35,1,14,11:00,13:23
34087,1.62,3.35,1,14,08:00,19:51
34087,1.62,3.35,1,14,14:00,15:36
34087,1.62,3.35,1,14,13:00,20:58
34087,1.62,3.35,1,14,18:00,08:35
34088,-0.39,-0.42,0,8,17:00,18:43
34088,-0.39,-0.42,0,8,18:00,18:00
34088,-0.39,-0.42,0,8,11:00,11:10
34088,-0.39,-0.42,0,8,08:00,08:01
34088,-0.39,-0.42,0,8,11:00,12:35
34088,-0.39,-0.42,0,8,15:00,15:26
34088,-0.39,-0.42,0,8,20:00,20:38
34088,-0.39,-0.42,0,8,09:00,12:45
34089,0.48,1.59,0,8,11:00,08:15
34089,0.48,1.59,0,8,17:00,12:25
34089,0.48,1.59,0,8,15:00,08:18
34089,0.48,1.59,0,8,16:00,14:01
34089,0.48,1.59,0,8,18:00,18:14
34089,0.48,1.59,0,8,14:00,10:15
34089,0.48,1.59,0,8,08:00,12:10
34089,0.48,1.59,0,8,09:00,08:49
34090,-0.0,1.1,1,7,08:00,08:11
34090,-0.0,1.1,1,7,16:00,22:31
34090,-0.0,1.1,1,7,15:00,22:05
34090,-0.0,1.1,1,7,15:00,20:28
34090,-0.0,1.1,1,7,13:00,07:28
34090,-0.0,1.1,1,7,18:00,23:19
34090,-0.0,1.1,1,7,13:00,10:26
34091,1.56,-0.34,1,6,07:00,15:08
34091,1.56,-0.34,1,6,13:00,17:08
34091,1.56,-0.34,1,6,19:00,22:24
34091,1.56,-0.34,1,6,19:00,13:06
34091,1.56,-0.34,1,6,20:00,12:31
34091,1.56,-0.34,1,6,07:00,11:48
34092,-0.23,-0.45,1,11,19:00,18:50
34092,-0.23,-0.45,1,11,07:00,06:17
34092,-0.23,-0.45,1,11,08:00,08:56
34092,-0.23,-0.45,1,11,18:00,23:33
34092,-0.23,-0.45,1,11,15:00,08:41
34092,-0.23,-0.45,1,11,10:00,20:26
34092,-0.23,-0.45,1,11,16:00,21:54
34092,-0.23,-0.45,1,11,07:00,09:32
34092,-0.23,-0.45,1,11,13:00,09:05
34092,-0.23,-0.45,1,11,07:00,08:43
34092,-0.23,-0.45,1,11,15:00,09:58
34093,-1.11,-0.28,3,8,16:00,16:41
34093,-1.11,-0.28,3,8,20:00,21:30
34093,-1.11,-0.28,3,8,08:00,08:24
34093,-1.11,-0.28,3,8,17:00,17:58
34093,-1.11,-0.28,3,8,16:00,16:33
34093,-1.11,-0.28,3,8,18:00,18:08
34093,-1.11,-0.28,3,8,20:00,20:34
34093,-1.11,-0.28,3,8,17:00,17:37
34094,-0.06,1.45,1,7,15:00,08:30
34094,-0.06,1.45,1,7,10:00,21:47
34094,-0.06,1.45,1,7,16:00,21:31
34094,-0.06,1.45,1,7,11:00,18:15
34094,-0.06,1.45,1,7,14:00,09:30
34094,-0.06,1.45,1,7,12:00,08:53
34094,-0.06,1.45,1,7,12:00,20:56
34095,-0.72,0.84,1,10,12:00,09:26
34095,-0.72,0.84,1,10,14:00,10:12
34095,-0.72,0.84,1,10,18:00,22:09
34095,-0.72,0.84,1,10,09:00,08:19
34095,-0.72,0.84,1,10,18:00,08:42
34095,-0.72,0.84,1,10,07:00,23:02
34095,-0.72,0.84,1,10,14:00,08:20
34095,-0.72,0.84,1,10,08:00,01:26
34095,-0.72,0.84,1,10,12:00,10:28
34095,-0.72,0.84,1,10,09:00,09:32
34096,1.0,-0.12,2,14,09:00,12:00
34096,1.0,-0.12,2,14,12:00,06:04
34096,1.0,-0.12,2,14,20:00,08:30
34096,1.0,-0.12,2,14,15:00,15:49
34096,1.0,-0.12,2,14,13:00,13:48
34096,1.0,-0.12,2,14,11:00,15:29
34096,1.0,-0.12,2,14,16:00,08:25
34096,1.0,-0.12,2,14,13:00,06:52
34096,1.0,-0.12,2,14,12:00,12:39
34096,1.0,-0.12,2,14,16:00,16:23
34096,1.0,-0.12,2,14,15:00,21:18
34096,1.0,-0.12,2,14,07:00,12:47
34096,1.0,-0.12,2,14,11:00,10:20
34096,1.0,-0.12,2,14,19:00,21:18
34097,1.22,0.71,0,9,19:00,10:16
34097,1.22,0.71,0,9,20:00,08:41
34097,1.22,0.71,0,9,07:00,12:52
34097,1.22,0.71,0,9,10:00,12:50
34097,1.22,0.71,0,9,09:00,08:54
34097,1.22,0.71,0,9,17:00,15:52
34097,1.22,0.71,0,9,08:00,09:24
34097,1.22,0.71,0,9,14:00,08:29
34097,1.22,0.71,0,9,18:00,16:19
34098,0.22,0.4,2,4,07:00,09:11
34098,0.22,0.4,2,4,11:00,11:22
34098,0.22,0.4,2,4,18:00,13:32
34098,0.22,0.4,2,4,09:00,14:00
34099,0.54,1.85,1,2,19:00,08:17
34099,0.54,1.85,1,2,19:00,09:51
34100,-0.61,-1.55,0,10,19:00,19:11
34100,-0.61,-1.55,0,10,20:00,20:07
34100,-0.61,-1.55,0,10,20:00,20:39
34100,-0.61,-1.55,0,10,07:00,08:45
34100,-0.61,-1.55,0,10,12:00,12:35
34100,-0.61,-1.55,0,10,13:00,10:11
34100,-0.61,-1.55,0,10,08:00,08:04
34100,-0.61,-1.55,0,10,13:00,13:18
34100,-0.61,-1.55,0,10,11:00,11:03
34100,-0.61,-1.55,0,10,14:00,14:13
34101,0.02,0.72,3,15,18:00,08:40
34101,0.02,0.72,3,15,18:00,12:58
34101,0.02,0.72,3,15,13:00,16:09
34101,0.02,0.72,3,15,15:00,12:40
34101,0.02,0.72,3,15,14:00,14:52
34101,0.02,0.72,3,15,15:00,08:33
34101,0.02,0.72,3,15,12:00,11:14
34101,0.02,0.72,3,15,08:00,11:17
34101,0.02,0.72,3,15,08:00,11:18
34101,0.02,0.72,3,15,09:00,09:08
34101,0.02,0.72,3,15,11:00,15:06
34101,0.02,0.72,3,15,14:00,10:51
34101,0.02,0.72,3,15,15:00,08:32
34101,0.02,0.72,3,15,13:00,09:04
34101,0.02,0.72,3,15,18:00,08:50
34102,-1.88,-2.1,0,4,07:00,07:57
34102,-1.88,-2.1,0,4,14:00,14:42
34102,-1.88,-2.1,0,4,16:00,16:38
34102,-1.88,-2.1,0,4,15:00,15:27
34103,1.05,0.23,1,5,19:00,18:13
34103,1.05,0.23,1,5,07:00,10:12
34103,1.05,0.23,1,5,13:00,08:47
34103,1.05,0.23,1,5,14:00,12:37
34103,1.05,0.23,1,5,11:00,08:11
34104,0.4,-1.37,0,15,08:00,12:24
34104,0.4,-1.37,0,15,20:00,22:04
34104,0.4,-1.37,0,15,16:00,18:26
34104,0.4,-1.37,0,15,14:00,10:53
34104,0.4,-1.37,0,15,07:00,09:21
34104,0.4,-1.37,0,15,13:00,14:30
34104,0.4,-1.37,0,15,08:00,20:16
34104,0.4,-1.37,0,15,18:00,14:15
34104,0.4,-1.37,0,15,13:00,08:42
34104,0.4,-1.37,0,15,17:00,22:58
34104,0.4,-1.37,0,15,12:00,15:48
34104,0.4,-1.37,0,15,08:00,21:13
34104,0.4,-1.37,0,15,18:00,16:01
34104,0.4,-1.37,0,15,07:00,15:08
34104,0.4,-1.37,0,15,07:00,13:24
34105,-0.03,-0.1,3,3,13:00,13:11
34105,-0.03,-0.1,3,3,13:00,13:15
34105,-0.03,-0.1,3,3,17:00,17:36
34106,-1.41,-3.25,0,10,08:00,08:04
34106,-1.41,-3.25,0,10,17:00,17:00
34106,-1.41,-3.25,0,10,15:00,15:48
34106,-1.41,-3.25,0,10,11:00,11:03
34106,-1.41,-3.25,0,10,18:00,18:04
34106,-1.41,-3.25,0,10,17:00,17:15
34106,-1.41,-3.25,0,10,12:00,12:47
34106,-1.41,-3.25,0,10,20:00,21:27
34106,-1.41,-3.25,0,10,10:00,11:00
34106,-1.41,-3.25,0,10,20:00,20:38
34107,1.24,1.49,2,8,10:00,08:25
34107,1.24,1.49,2,8,14:00,08:26
34107,1.24,1.49,2,8,11:00,10:23
34107,1.24,1.49,2,8,17:00,18:43
34107,1.24,1.49,2,8,19:00,12:33
34107,1.24,1.49,2,8,17:00,10:41
34107,1.24,1.49,2,8,14:00,08:18
34107,1.24,1.49,2,8,10:00,14:35
34108,-0.24,0.94,3,13,15:00,15:12
34108,-0.24,0.94,3,13,15:00,15:42
34108,-0.24,0.94,3,13,14:00,16:24
34108,-0.24,0.94,3,13,20:00,21:01
34108,-0.24,0.94,3,13,14:00,19:23
34108,-0.24,0.94,3,13,19:00,21:21
34108,-0.24,0.94,3,13,09:00,09:39
34108,-0.24,0.94,3,13,17:00,17:28
34108,-0.24,0.94,3,13,20:00,20:36
34108,-0.24,0.94,3,13,17:00,18:27
34108,-0.24,0.94,3,13,19:00,19:07
34108,-0.24,0.94,3,13,11:00,11:52
34108,-0.24,0.94,3,13,20:00,20:06
34109,1.22,-1.58,1,1,17:00,17:03
34110,-0.57,-2.19,3,13,12:00,13:17
34110,-0.57,-2.19,3,13,07:00,07:23
34110,-0.57,-2.19,3,13,18:00,18:13
34110,-0.57,-2.19,3,13,10:00,10:06
34110,-0.57,-2.19,3,13,16:00,17:50
34110,-0.57,-2.19,3,13,12:00,13:17
34110,-0.57,-2.19,3,13,11:00,12:48
34110,-0.57,-2.19,3,13,20:00,19:06
34110,-0.57,-2.19,3,13,17:00,17:32
34110,-0.57,-2.19,3,13,13:00,13:01
34110,-0.57,-2.19,3,13,20:00,21:03
34110,-0.57,-2.19,3,13,10:00,10:33
34110,-0.57,-2.19,3,13,16:00,16:51
34111,-0.79,-1.7,2,13,13:00,10:48
34111,-0.79,-1.7,2,13,09:00,09:26
34111,-0.79,-1.7,2,13,18:00,23:38
34111,-0.79,-1.7,2,13,13:00,14:53
34111,-0.79,-1.7,2,13,11:00,09:03
34111,-0.79,-1.7,2,13,15:00,21:38
34111,-0.79,-1.7,2,13,17:00,09:31
34111,-0.79,-1.7,2,13,11:00,08:21
34111,-0.79,-1.7,2,13,16:00,21:48
34111,-0.79,-1.7,2,13,16:00,20:58
34111,-0.79,-1.7,2,13,16:00,10:05
34111,-0.79,-1.7,2,13,18:00,08:37
34111,-0.79,-1.7,2,13,07:00,07:18
34112,-0.24,0.99,3,15,09:00,09:33
34112,-0.24,0.99,3,15,12:00,13:15
34112,-0.24,0.99,3,15,19:00,19:18
34112,-0.24,0.99,3,15,17:00,18:29
34112,-0.24,0.99,3,15,10:00,10:31
34112,-0.24,0.99,3,15,11:00,11:48
34112,-0.24,0.99,3,15,15:00,16:44
34112,-0.24,0.99,3,15,13:00,13:27
34112,-0.24,0.99,3,15,13:00,13:54
34112,-0.24,0.99,3,15,17:00,17:15
34112,-0.24,0.99,3,15,11:00,12:13
34112,-0.24,0.99,3,15,07:00,07:57
34112,-0.24,0.99,3,15,20:00,20:21
34112,-0.24,0.99,3,15,17:00,18:52
34112,-0.24,0.99,3,15,09:00,21:57
34113,-0.61,2.3,2,14,11:00,08:41
34113,-0.61,2.3,2,14,09:00,22:20
34113,-0.61,2.3,2,14,11:00,10:33
34113,-0.61,2.3,2,14,09:00,08:24
34113,-0.61,2.3,2,14,17:00,19:41
34113,-0.61,2.3,2,14,08:00,20:24
34113,-0.61,2.3,2,14,18:00,19:22
34113,-0.61,2.3,2,14,08:00,07:37
34113,-0.61,2.3,2,14,19:00,18:30
34113,-0.61,2.3,2,14,14:00,10:08
34113,-0.61,2.3,2,14,17:00,20:49
34113,-0.61,2.3,2,14,07:00,21:45
34113,-0.61,2.3,2,14,07:00,11:46
34113,-0.61,2.3,2,14,14:00,09:30
34114,0.32,-0.03,2,7,18:00,18:27
34114,0.32,-0.03,2,7,13:00,13:04
34114,0.32,-0.03,2,7,20:00,13:22
34114,0.32,-0.03,2,7,07:00,20:14
34114,0.32,-0.03,2,7,09:00,09:23
34114,0.32,-0.03,2,7,20:00,19:21
34114,0.32,-0.03,2,7,17:00,13:24
34115,0.02,1.88,1,14,10:00,13:03
34115,0.02,1.88,1,14,08:00,18:51
34115,0.02,1.88,1,14,13:00,08:36
34115,0.02,1.88,1,14,07:00,09:28
34115,0.02,1.88,1,14,15:00,08:17
34115,0.02,1.88,1,14,19:00,09:38
34115,0.02,1.88,1,14,12:00,14:06
34115,0.02,1.88,1,14,07:00,08:38
34115,0.02,1.88,1,14,07:00,11:58
34115,0.02,1.88,1,14,13:00,09:05
34115,0.02,1.88,1,14,14:00,07:30
34115,0.02,1.88,1,14,07:00,11:19
34115,0.02,1.88,1,14,08:00,17:50
34115,0.02,1.88,1,14,19:00,09:54
34116,-0.35,-0.22,1,15,12:00,11:25
34116,-0.35,-0.22,1,15,09:00,08:36
34116,-0.35,-0.22,1,15,19:00,16:19
34116,-0.35,-0.22,1,15,17:00,21:06
34116,-0.35,-0.22,1,15,10:00,09:32
34116,-0.35,-0.22,1,15,11:00,08:38
34116,-0.35,-0.22,1,15,14:00,22:32
34116,-0.35,-0.22,1,15,10:00,21:06
34116,-0.35,-0.22,1,15,12:00,09:14
34116,-0.35,-0.22,1,15,07:00,20:23
34116,-0.35,-0.22,1,15,19:00,20:18
34116,-0.35,-0.22,1,15,07:00,08:49
34116,-0.35,-0.22,1,15,09:00,21:33
34116,-0.35,-0.22,1,15,20:00,07:47
34116,-0.35,-0.22,1,15,17:00,20:53
34117,-1.98,-1.99,0,12,15:00,15:38
34117,-1.98,-1.99,0,12,18:00,18:53
34117,-1.98,-1.99,0,12,10:00,10:13
34117,-1.98,-1.99,0,12,15:00,16:19
34117,-1.98,-1.99,0,12,12:00,14:28
34117,-1.98,-1.99,0,12,16:00,16:35
34117,-1.98,-1.99,0,12,18:00,18:35
34117,-1.98,-1.99,0,12,11:00,20:44
34117,-1.98,-1.99,0,12,17:00,18:01
34117,-1.98,-1.99,0,12,09:00,09:42
34117,-1.98,-1.99,0,12,14:00,15:13
34117,-1.98,-1.99,0,12,16:00,16:08
34118,0.92,0.36,2,4,10:00,19:51
34118,0.92,0.36,2,4,18:00,14:48
34118,0.92,0.36,2,4,17:00,12:06
34118,0.92,0.36,2,4,16:00,13:36
34119,-0.1,0.18,3,14,12:00,14:11
34119,-0.1,0.18,3,14,10:00,10:04
34119,-0.1,0.18,3,14,12:00,12:48
34119,-0.1,0.18,3,14,08:00,08:55
34119,-0.1,0.18,3,14,07:00,08:12
34119,-0.1,0.18,3,14,12:00,12:39
34119,-0.1,0.18,3,14,09:00,09:34
34119,-0.1,0.18,3,14,13:00,13:35
34119,-0.1,0.18,3,14,10:00,11:32
34119,-0.1,0.18,3,14,13:00,13:28
34119,-0.1,0.18,3,14,15:00,16:02
34119,-0.1,0.18,3,14,19:00,08:21
34119,-0.1,0.18,3,14,12:00,12:09
34119,-0.1,0.18,3,14,08:00,08:46
34120,-0.54,-1.45,3,1,16:00,16:48
34121,-1.05,1.15,0,11,10:00,10:53
34121,-1.05,1.15,0,11,19:00,19:07
34121,-1.05,1.15,0,11,10:00,11:02
34121,-1.05,1.15,0,11,15:00,15:08
34121,-1.05,1.15,0,11,07:00,07:02
34121,-1.05,1.15,0,11,19:00,19:03
34121,-1.05,1.15,0,11,12:00,12:51
34121,-1.05,1.15,0,11,14:00,16:37
34121,-1.05,1.15,0,11,19:00,19:47
34121,-1.05,1.15,0,11,08:00,09:47
34121,-1.05,1.15,0,11,07:00,07:02
34122,0.3,-1.6,1,11,18:00,16:09
34122,0.3,-1.6,1,11,12:00,18:05
34122,0.3,-1.6,1,11,15:00,14:16
34122,0.3,-1.6,1,11,13:00,15:21
34122,0.3,-1.6,1,11,12:00,14:06
34122,0.3,-1.6,1,11,13:00,17:15
34122,0.3,-1.6,1,11,14:00,17:58
34122,0.3,-1.6,1,11,08:00,18:42
34122,0.3,-1.6,1,11,10:00,11:11
34122,0.3,-1.6,1,11,15:00,06:21
34122,0.3,-1.6,1,11,13:00,19:06
34123,0.52,1.86,3,7,09:00,09:49
34123,0.52,1.86,3,7,12:00,10:28
34123,0.52,1.86,3,7,17:00,12:51
34123,0.52,1.86,3,7,17:00,08:03
34123,0.52,1.86,3,7,13:00,08:42
34123,0.52,1.86,3,7,08:00,08:09
34123,0.52,1.86,3,7,19:00,15:55
34124,1.51,-0.99,0,6,12:00,19:40
34124,1.51,-0.99,0,6,15:00,13:17
34124,1.51,-0.99,0,6,10:00,18:57
34124,1.51,-0.99,0,6,10:00,22:52
34124,1.51,-0.99,0,6,15:00,12:01
34124,1.51,-0.99,0,6,13:00,22:09
34125,-0.79,0.45,2,13,10:00,18:06
34125,-0.79,0.45,2,13,10:00,10:28
34125,-0.79,0.45,2,13,12:00,21:18
34125,-0.79,0.45,2,13,07:00,18:58
34125,-0.79,0.45,2,13,11:00,09:26
34125,-0.79,0.45,2,13,10:00,23:10
34125,-0.79,0.45,2,13,12:00,09:29
34125,-0.79,0.45,2,13,20:00,10:14
34125,-0.79,0.45,2,13,20:00,15:32
34125,-0.79,0.45,2,13,14:00,08:38
34125,-0.79,0.45,2,13,08:00,19:30
34125,-0.79,0.45,2,13,15:00,22:27
34125,-0.79,0.45,2,13,17:00,20:31
34126,-2.02,1.13,3,12,13:00,13:45
34126,-2.02,1.13,3,12,11:00,11:14
34126,-2.02,1.13,3,12,15:00,15:17
34126,-2.02,1.13,3,12,08:00,08:03
34126,-2.02,1.13,3,12,13:00,09:51
34126,-2.02,1.13,3,12,12:00,13:23
34126,-2.02,1.13,3,12,14:00,14:15
34126,-2.02,1.13,3,12,18:00,18:23
34126,-2.02,1.13,3,12,12:00,12:50
34126,-2.02,1.13,3,12,10:00,23:00
34126,-2.02,1.13,3,12,11:00,11:06
34126,-2.02,1.13,3,12,15:00,15:20
34127,0.08,0.45,3,13,11:00,09:07
34127,0.08,0.45,3,13,15:00,10:02
34127,0.08,0.45,3,13,14:00,08:42
34127,0.08,0.45,3,13,12:00,09:46
34127,0.08,0.45,3,13,17:00,09:09
34127,0.08,0.45,3,13,16:00,13:56
34127,0.08,0.45,3,13,11:00,10:27
34127,0.08,0.45,3,13,16:00,09:15
34127,0.08,0.45,3,13,20:00,10:40
34127,0.08,0.45,3,13,20:00,11:40
34127,0.08,0.45,3,13,10:00,14:50
34127,0.08,0.45,3,13,09:00,06:29
34127,0.08,0.45,3,13,19:00,14:11
34128,-0.56,4.08,1,6,19:00,21:24
34128,-0.56,4.08,1,6,15:00,18:23
34128,-0.56,4.08,1,6,08:00,22:44
34128,-0.56,4.08,1,6,16:00,08:26
34128,-0.56,4.08,1,6,12:00,21:56
34128,-0.56,4.08,1,6,16:00,08:35
34129,-1.72,-1.76,2,8,13:00,09:22
34129,-1.72,-1.76,2,8,16:00,09:10
34129,-1.72,-1.76,2,8,11:00,22:16
34129,-1.72,-1.76,2,8,14:00,20:41
34129,-1.72,-1.76,2,8,11:00,09:24
34129,-1.72,-1.76,2,8,07:00,09:32
34129,-1.72,-1.76,2,8,13:00,08:15
34129,-1.72,-1.76,2,8,17:00,22:42
34130,1.09,-1.01,1,7,07:00,19:21
34130,1.09,-1.01,1,7,20:00,14:40
34130,1.09,-1.01,1,7,07:00,20:00
34130,1.09,-1.01,1,7,09:00,13:52
34130,1.09,-1.01,1,7,14:00,15:35
34130,1.09,-1.01,1,7,10:00,12:40
34130,1.09,-1.01,1,7,15:00,19:03
34131,-0.82,0.39,1,12,10:00,20:37
34131,-0.82,0.39,1,12,14:00,06:27
34131,-0.82,0.39,1,12,08:00,19:33
34131,-0.82,0.39,1,12,16:00,09:10
34131,-0.82,0.39,1,12,13:00,18:51
34131,-0.82,0.39,1,12,11:00,14:56
34131,-0.82,0.39,1,12,17:00,07:57
34131,-0.82,0.39,1,12,19:00,20:15
34131,-0.82,0.39,1,12,12:00,23:12
34131,-0.82,0.39,1,12,16:00,08:30
34131,-0.82,0.39,1,12,19:00,23:49
34131,-0.82,0.39,1,12,16:00,08:39
34132,1.55,0.79,3,15,18:00,17:04
34132,1.55,0.79,3,15,13:00,10:02
34132,1.55,0.79,3,15,07:00,07:29
34132,1.55,0.79,3,15,14:00,09:23
34132,1.55,0.79,3,15,09:00,10:59
34132,1.55,0.79,3,15,13:00,08:01
34132,1.55,0.79,3,15,19:00,09:17
34132,1.55,0.79,3,15,16:00,08:01
34132,1.55,0.79,3,15,07:00,10:49
34132,1.55,0.79,3,15,12:00,17:30
34132,1.55,0.79,3,15,11:00,09:12
34132,1.55,0.79,3,15,11:00,07:14
34132,1.55,0.79,3,15,20:00,07:50
34132,1.55,0.79,3,15,20:00,18:21
34132,1.55,0.79,3,15,14:00,10:53
34133,-0.61,0.04,2,1,16:00,21:55
34134,0.94,-1.58,0,5,17:00,19:39
34134,0.94,-1.58,0,5,12:00,12:24
34134,0.94,-1.58,0,5,07:00,15:22
34134,0.94,-1.58,0,5,12:00,18:35
34134,0.94,-1.58,0,5,18:00,10:50
34135,0.63,-0.84,1,13,16:00,15:56
34135,0.63,-0.84,1,13,11:00,14:10
34135,0.63,-0.84,1,13,16:00,11:38
34135,0.63,-0.84,1,13,10:00,19:37
34135,0.63,-0.84,1,13,18:00,13:20
34135,0.63,-0.84,1,13,08:00,13:31
34135,0.63,-0.84,1,13,18:00,15:42
34135,0.63,-0.84,1,13,14:00,18:14
34135,0.63,-0.84,1,13,12:00,21:06
34135,0.63,-0.84,1,13,15:00,05:52
34135,0.63,-0.84,1,13,10:00,20:47
34135,0.63,-0.84,1,13,18:00,19:18
34135,0.63,-0.84,1,13,20:00,20:27
34136,0.53,0.49,0,9,16:00,11:58
34136,0.53,0.49,0,9,14:00,15:21
34136,0.53,0.49,0,9,16:00,11:10
34136,0.53,0.49,0,9,12:00,09:25
34136,0.53,0.49,0,9,15:00,18:15
34136,0.53,0.49,0,9,20:00,09:53
34136,0.53,0.49,0,9,20:00,09:23
34136,0.53,0.49,0,9,14:00,17:22
34136,0.53,0.49,0,9,20:00,09:29
34137,1.01,0.25,3,3,12:00,12:00
34137,1.01,0.25,3,3,10:00,16:56
34137,1.01,0.25,3,3,08:00,09:02
34138,-0.39,1.2,0,14,19:00,19:27
34138,-0.39,1.2,0,14,18:00,18:41
34138,-0.39,1.2,0,14,10:00,10:15
34138,-0.39,1.2,0,14,11:00,11:07
34138,-0.39,1.2,0,14,19:00,19:39
34138,-0.39,1.2,0,14,14:00,15:13
34138,-0.39,1.2,0,14,12:00,14:38
34138,-0.39,1.2,0,14,20:00,20:52
34138,-0.39,1.2,0,14,18:00,18:27
34138,-0.39,1.2,0,14,16:00,16:47
34138,-0.39,1.2,0,14,20:00,20:14
34138,-0.39,1.2,0,14,19:00,19:27
34138,-0.39,1.2,0,14,11:00,11:47
34138,-0.39,1.2,0,14,19:00,19:00
34139,-0.17,1.28,0,2,19:00,19:16
34139,-0.17,1.28,0,2,17:00,17:34
34140,-0.79,-0.77,3,3,07:00,07:47
34140,-0.79,-0.77,3,3,16:00,17:22
34140,-0.79,-0.77,3,3,14:00,14:05
34141,0.36,-1.29,2,8,19:00,11:47
34141,0.36,-1.29,2,8,20:00,20:40
34141,0.36,-1.29,2,8,17:00,15:24
34141,0.36,-1.29,2,8,20:00,21:22
34141,0.36,-1.29,2,8,09:00,20:57
34141,0.36,-1.29,2,8,11:00,13:29
34141,0.36,-1.29,2,8,19:00,07:59
34141,0.36,-1.29,2,8,18:00,15:37
34142,-2.66,-0.63,2,7,17:00,00:06
34142,-2.66,-0.63,2,7,18:00,12:18
34142,-2.66,-0.63,2,7,15:00,21:21
34142,-2.66,-0.63,2,7,18:00,08:46
34142,-2.66,-0.63,2,7,10:00,10:42
34142,-2.66,-0.63,2,7,19:00,16:20
34142,-2.66,-0.63,2,7,20:00,00:58
34143,-0.67,-0.12,2,14,11:00,21:55
34143,-0.67,-0.12,2,14,17:00,18:46
34143,-0.67,-0.12,2,14,17:00,09:18
34143,-0.67,-0.12,2,14,18:00,08:57
34143,-0.67,-0.12,2,14,15:00,18:40
34143,-0.67,-0.12,2,14,16:00,09:04
34143,-0.67,-0.12,2,14,17:00,09:42
34143,-0.67,-0.12,2,14,07:00,09:39
34143,-0.67,-0.12,2,14,16:00,10:02
34143,-0.67,-0.12,2,14,12:00,22:57
34143,-0.67,-0.12,2,14,13:00,08:57
34143,-0.67,-0.12,2,14,20:00,01:41
34143,-0.67,-0.12,2,14,14:00,21:48
34143,-0.67,-0.12,2,14,15:00,08:44
34144,0.4,-3.04,1,15,18:00,08:59
34144,0.4,-3.04,1,15,18:00,19:49
34144,0.4,-3.04,1,15,09:00,10:03
34144,0.4,-3.04,1,15,16:00,19:36
34144,0.4,-3.04,1,15,12:00,14:06
34144,0.4,-3.04,1,15,19:00,18:21
34144,0.4,-3.04,1,15,14:00,13:47
34144,0.4,-3.04,1,15,07:00,23:28
34144,0.4,-3.04,1,15,10:00,20:25
34144,0.4,-3.04,1,15,13:00,09:36
34144,0.4,-3.04,1,15,14:00,23:47
34144,0.4,-3.04,1,15,08:00,20:33
34144,0.4,-3.04,1,15,13:00,14:13
