id,X1,X2,X3,M,TS,TO
31322,0.22,1.36,2,14,08:00,09:25
31322,0.22,1.36,2,14,12:00,18:00
31322,0.22,1.36,2,14,15:00,08:43
31322,0.22,1.36,2,14,12:00,12:12
31322,0.22,1.36,2,14,15:00,08:50
31322,0.22,1.36,2,14,10:00,08:34
31322,0.22,1.36,2,14,13:00,09:48
31322,0.22,1.36,2,14,14:00,07:33
31322,0.22,1.36,2,14,15:00,13:29
31322,0.22,1.36,2,14,12:00,09:02
31322,0.22,1.36,2,14,17:00,17:12
31323,-0.51,-0.18,0,7,11:00,12:32
31323,-0.51,-0.18,0,7,19:00,19:39
31323,-0.51,-0.18,0,7,20:00,20:32
31323,-0.51,-0.18,0,7,10:00,10:28
31323,-0.51,-0.18,0,7,09:00,09:42
31323,-0.51,-0.18,0,7,09:00,09:45
31323,-0.51,-0.18,0,7,16:00,16:03
31324,0.23,3.04,3,13,08:00,11:38
31324,0.23,3.04,3,13,08:00,07:03
31324,0.23,3.04,3,13,19:00,11:12
31324,0.23,3.04,3,13,20:00,10:43
31324,0.23,3.04,3,13,19:00,15:08
31324,0.23,3.04,3,13,14:00,10:18
31324,0.23,3.04,3,13,16:00,08:51
31324,0.23,3.04,3,13,12:00,09:03
31324,0.23,3.04,3,13,10:00,08:11
31324,0.23,3.04,3,13,07:00,06:29
31324,0.23,3.04,3,13,12:00,08:20
31324,0.23,3.04,3,13,13:00,11:34
31324,0.23,3.04,3,13,18:00,15:22
31325,0.09,-0.76,1,4,19:00,19:12
31325,0.09,-0.76,1,4,13:00,12:51
31325,0.09,-0.76,1,4,19:00,21:26
31325,0.09,-0.76,1,4,13:00,17:14
31326,-2.32,2.44,0,3,14:00,16:26
31326,-2.32,2.44,0,3,13:00,13:31
31326,-2.32,2.44,0,3,07:00,07:12
31327,0.09,-0.54,2,7,07:00,11:54
31327,0.09,-0.54,2,7,19:00,16:55
31327,0.09,-0.54,2,7,07:00,10:38
31327,0.09,-0.54,2,7,07:00,00:50
31327,0.09,-0.54,2,7,08:00,15:08
31327,0.09,-0.54,2,7,20:00,22:45
31327,0.09,-0.54,2,7,11:00,16:48
31328,0.42,2.49,3,6,13:00,14:21
31328,0.42,2.49,3,6,13:00,13:27
31328,0.42,2.49,3,6,10:00,12:28
31328,0.42,2.49,3,6,12:00,18:27
31328,0.42,2.49,3,6,10:00,09:22
31328,0.42,2.49,3,6,17:00,09:13
31329,0.72,0.47,0,8,17:00,09:37
31329,0.72,0.47,0,8,17:00,12:02
31329,0.72,0.47,0,8,17:00,09:13
31329,0.72,0.47,0,8,13:00,07:41
31329,0.72,0.47,0,8,11:00,16:01
31329,0.72,0.47,0,8,15:00,18:56
31329,0.72,0.47,0,8,13:00,08:53
31329,0.72,0.47,0,8,10:00,15:04
31330,1.26,-3.25,3,12,07:00,18:21
31330,1.26,-3.25,3,12,14:00,11:52
31330,1.26,-3.25,3,12,18:00,18:18
31330,1.26,-3.25,3,12,18:00,18:33
31330,1.26,-3.25,3,12,13:00,22:18
31330,1.26,-3.25,3,12,19:00,19:36
31330,1.26,-3.25,3,12,09:00,16:50
31330,1.26,-3.25,3,12,19:00,19:43
31330,1.26,-3.25,3,12,07:00,16:12
31330,1.26,-3.25,3,12,12:00,20:47
31330,1.26,-3.25,3,12,07:00,19:44
31330,1.26,-3.25,3,12,19:00,14:50
31331,-1.01,0.5,0,9,14:00,15:46
31331,-1.01,0.5,0,9,15:00,15:21
31331,-1.01,0.5,0,9,15:00,15:06
31331,-1.01,0.5,0,9,12:00,12:12
31331,-1.01,0.5,0,9,19:00,19:42
31331,-1.01,0.5,0,9,17:00,17:02
31331,-1.01,0.5,0,9,20:00,20:26
31331,-1.01,0.5,0,9,07:00,07:03
31331,-1.01,0.5,0,9,16:00,17:20
31332,1.38,-1.87,0,6,20:00,18:59
31332,1.38,-1.87,0,6,10:00,08:39
31332,1.38,-1.87,0,6,10:00,11:41
31332,1.38,-1.87,0,6,10:00,12:15
31332,1.38,-1.87,0,6,10:00,19:14
31332,1.38,-1.87,0,6,20:00,07:19
31333,-0.88,1.07,3,10,08:00,10:41
31333,-0.88,1.07,3,10,16:00,16:09
31333,-0.88,1.07,3,10,16:00,17:01
31333,-0.88,1.07,3,10,17:00,17:08
31333,-0.88,1.07,3,10,14:00,14:09
31333,-0.88,1.07,3,10,18:00,18:17
31333,-0.88,1.07,3,10,11:00,11:14
31333,-0.88,1.07,3,10,11:00,11:02
31333,-0.88,1.07,3,10,16:00,16:00
31333,-0.88,1.07,3,10,13:00,09:41
31334,-2.4,0.98,0,6,17:00,20:26
31334,-2.4,0.98,0,6,09:00,09:18
31334,-2.4,0.98,0,6,15:00,16:00
31334,-2.4,0.98,0,6,13:00,13:05
31334,-2.4,0.98,0,6,16:00,16:11
31334,-2.4,0.98,0,6,13:00,13:13
31335,1.55,-0.57,2,4,18:00,23:36
31335,1.55,-0.57,2,4,15:00,12:23
31335,1.55,-0.57,2,4,17:00,19:48
31335,1.55,-0.57,2,4,15:00,23:14
31336,1.03,2.29,0,5,12:00,09:34
31336,1.03,2.29,0,5,10:00,12:14
31336,1.03,2.29,0,5,11:00,12:27
31336,1.03,2.29,0,5,14:00,12:22
31336,1.03,2.29,0,5,11:00,09:35
31337,-1.41,-1.59,3,5,17:00,18:10
31337,-1.41,-1.59,3,5,16:00,16:36
31337,-1.41,-1.59,3,5,09:00,09:12
31337,-1.41,-1.59,3,5,19:00,20:23
31337,-1.41,-1.59,3,5,15:00,15:20
31338,-0.25,-0.2,1,4,17:00,22:11
31338,-0.25,-0.2,1,4,19:00,16:32
31338,-0.25,-0.2,1,4,19:00,21:43
31338,-0.25,-0.2,1,4,17:00,22:01
31339,-0.45,0.86,0,1,15:00,15:01
31340,2.09,-0.84,2,11,14:00,22:10
31340,2.09,-0.84,2,11,07:00,16:41
31340,2.09,-0.84,2,11,12:00,21:38
31340,2.09,-0.84,2,11,12:00,16:55
31340,2.09,-0.84,2,11,11:00,21:52
31340,2.09,-0.84,2,11,08:00,08:12
31340,2.09,-0.84,2,11,13:00,09:40
31340,2.09,-0.84,2,11,13:00,15:26
31340,2.09,-0.84,2,11,07:00,21:11
31340,2.09,-0.84,2,11,07:00,22:58
31340,2.09,-0.84,2,11,19:00,16:04
31341,-0.63,-0.05,3,15,20:00,20:16
31341,-0.63,-0.05,3,15,16:00,16:22
31341,-0.63,-0.05,3,15,11:00,11:19
31341,-0.63,-0.05,3,15,14:00,14:14
31341,-0.63,-0.05,3,15,08:00,09:25
31341,-0.63,-0.05,3,15,12:00,12:08
31341,-0.63,-0.05,3,15,13:00,13:13
31341,-0.63,-0.05,3,15,15:00,15:09
31341,-0.63,-0.05,3,15,18:00,18:24
31341,-0.63,-0.05,3,15,10:00,10:46
31341,-0.63,-0.05,3,15,09:00,07:31
31341,-0.63,-0.05,3,15,11:00,12:59
31341,-0.63,-0.05,3,15,14:00,15:18
31341,-0.63,-0.05,3,15,08:00,09:57
31341,-0.63,-0.05,3,15,14:00,14:03
31342,1.4,1.72,1,6,17:00,07:21
31342,1.4,1.72,1,6,12:00,08:08
31342,1.4,1.72,1,6,10:00,09:35
31342,1.4,1.72,1,6,16:00,12:35
31342,1.4,1.72,1,6,14:00,09:31
31342,1.4,1.72,1,6,11:00,09:02
31343,-0.76,1.52,3,6,16:00,17:49
31343,-0.76,1.52,3,6,10:00,11:31
31343,-0.76,1.52,3,6,16:00,16:38
31343,-0.76,1.52,3,6,07:00,07:18
31343,-0.76,1.52,3,6,18:00,19:12
31343,-0.76,1.52,3,6,11:00,11:33
31344,-0.23,1.59,1,15,15:00,19:14
31344,-0.23,1.59,1,15,08:00,13:24
31344,-0.23,1.59,1,15,19:00,19:50
31344,-0.23,1.59,1,15,11:00,01:04
31344,-0.23,1.59,1,15,08:00,11:20
31344,-0.23,1.59,1,15,16:00,01:00
31344,-0.23,1.59,1,15,19:00,08:00
31344,-0.23,1.59,1,15,07:00,23:24
31344,-0.23,1.59,1,15,09:00,07:55
31344,-0.23,1.59,1,15,13:00,09:11
31344,-0.23,1.59,1,15,11:00,08:28
31344,-0.23,1.59,1,15,12:00,07:09
31344,-0.23,1.59,1,15,14:00,08:33
31344,-0.23,1.59,1,15,14:00,19:22
31344,-0.23,1.59,1,15,16:00,20:02
31345,1.89,-0.05,0,1,14:00,17:48
31346,-0.05,-1.68,0,8,12:00,13:06
31346,-0.05,-1.68,0,8,18:00,18:22
31346,-0.05,-1.68,0,8,10:00,10:24
31346,-0.05,-1.68,0,8,18:00,18:06
31346,-0.05,-1.68,0,8,13:00,15:03
31346,-0.05,-1.68,0,8,08:00,09:05
31346,-0.05,-1.68,0,8,15:00,15:11
31346,-0.05,-1.68,0,8,10:00,10:04
31347,-0.01,-0.45,2,9,16:00,20:36
31347,-0.01,-0.45,2,9,07:00,22:39
31347,-0.01,-0.45,2,9,07:00,18:58
31347,-0.01,-0.45,2,9,07:00,07:55
31347,-0.01,-0.45,2,9,16:00,20:59
31347,-0.01,-0.45,2,9,14:00,09:39
31347,-0.01,-0.45,2,9,13:00,10:15
31347,-0.01,-0.45,2,9,08:00,22:56
31347,-0.01,-0.45,2,9,13:00,08:10
31348,0.4,0.06,3,1,12:00,10:35
31349,-0.86,1.81,3,4,15:00,15:41
31349,-0.86,1.81,3,4,17:00,18:16
31349,-0.86,1.81,3,4,10:00,10:11
31349,-0.86,1.81,3,4,11:00,11:02
31350,-0.94,0.22,0,9,09:00,12:51
31350,-0.94,0.22,0,9,17:00,17:07
31350,-0.94,0.22,0,9,19:00,09:03
31350,-0.94,0.22,0,9,13:00,14:45
31350,-0.94,0.22,0,9,13:00,13:07
31350,-0.94,0.22,0,9,19:00,19:22
31350,-0.94,0.22,0,9,07:00,08:05
31350,-0.94,0.22,0,9,08:00,14:08
31350,-0.94,0.22,0,9,15:00,15:42
31351,1.32,-1.39,3,10,16:00,10:33
31351,1.32,-1.39,3,10,08:00,12:18
31351,1.32,-1.39,3,10,09:00,21:54
31351,1.32,-1.39,3,10,16:00,19:14
31351,1.32,-1.39,3,10,07:00,18:33
31351,1.32,-1.39,3,10,18:00,12:50
31351,1.32,-1.39,3,10,15:00,21:03
31351,1.32,-1.39,3,10,15:00,14:53
31351,1.32,-1.39,3,10,12:00,20:38
31351,1.32,-1.39,3,10,18:00,12:53
31352,-0.91,1.66,2,14,18:00,21:11
31352,-0.91,1.66,2,14,17:00,20:07
31352,-0.91,1.66,2,14,20:00,07:57
31352,-0.91,1.66,2,14,19:00,17:39
31352,-0.91,1.66,2,14,07:00,09:42
31352,-0.91,1.66,2,14,13:00,10:12
31352,-0.91,1.66,2,14,14:00,08:42
31352,-0.91,1.66,2,14,17:00,00:30
31352,-0.91,1.66,2,14,20:00,08:47
31352,-0.91,1.66,2,14,12:00,19:49
31352,-0.91,1.66,2,14,12:00,08:44
31352,-0.91,1.66,2,14,14:00,11:34
31352,-0.91,1.66,2,14,15:00,09:00
31352,-0.91,1.66,2,14,12:00,21:17
31353,-0.7,0.13,2,14,13:00,08:12
31353,-0.7,0.13,2,14,08:00,09:34
31353,-0.7,0.13,2,14,19:00,19:25
31353,-0.7,0.13,2,14,19:00,08:15
31353,-0.7,0.13,2,14,11:00,22:22
31353,-0.7,0.13,2,14,19:00,09:25
31353,-0.7,0.13,2,14,17:00,20:49
31353,-0.7,0.13,2,14,14:00,18:54
31353,-0.7,0.13,2,14,15:00,21:09
31353,-0.7,0.13,2,14,16:00,22:35
31353,-0.7,0.13,2,14,14:00,16:58
31353,-0.7,0.13,2,14,09:00,09:25
31353,-0.7,0.13,2,14,07:00,09:13
31353,-0.7,0.13,2,14,18:00,19:34
31354,0.09,1.12,1,7,13:00,15:38
31354,0.09,1.12,1,7,15:00,10:01
31354,0.09,1.12,1,7,20:00,09:29
31354,0.09,1.12,1,7,18:00,11:05
31354,0.09,1.12,1,7,15:00,08:28
31354,0.09,1.12,1,7,20:00,16:25
31354,0.09,1.12,1,7,11:00,09:25
31355,-0.69,-1.42,0,9,18:00,19:30
31355,-0.69,-1.42,0,9,09:00,09:30
31355,-0.69,-1.42,0,9,16:00,16:14
31355,-0.69,-1.42,0,9,19:00,20:40
31355,-0.69,-1.42,0,9,17:00,18:46
31355,-0.69,-1.42,0,9,11:00,11:05
31355,-0.69,-1.42,0,9,09:00,09:33
31355,-0.69,-1.42,0,9,07:00,07:09
31355,-0.69,-1.42,0,9,20:00,20:34
31356,0.71,3.07,2,3,12:00,09:18
31356,0.71,3.07,2,3,16:00,19:47
31356,0.71,3.07,2,3,19:00,09:25
31357,-0.62,0.05,1,1,13:00,09:47
31358,0.14,-0.79,1,14,09:00,20:34
31358,0.14,-0.79,1,14,07:00,09:53
31358,0.14,-0.79,1,14,14:00,22:02
31358,0.14,-0.79,1,14,08:00,00:54
31358,0.14,-0.79,1,14,15:00,15:05
31358,0.14,-0.79,1,14,09:00,22:24
31358,0.14,-0.79,1,14,11:00,19:28
31358,0.14,-0.79,1,14,14:00,20:38
31358,0.14,-0.79,1,14,14:00,20:32
31358,0.14,-0.79,1,14,20:00,22:13
31358,0.14,-0.79,1,14,08:00,11:28
31358,0.14,-0.79,1,14,10:00,16:13
31358,0.14,-0.79,1,14,14:00,13:05
31358,0.14,-0.79,1,14,11:00,17:17
31359,0.3,0.65,1,15,08:00,12:15
31359,0.3,0.65,1,15,17:00,08:27
31359,0.3,0.65,1,15,10:00,09:57
31359,0.3,0.65,1,15,09:00,07:30
31359,0.3,0.65,1,15,15:00,16:15
31359,0.3,0.65,1,15,19:00,12:24
31359,0.3,0.65,1,15,13:00,13:14
31359,0.3,0.65,1,15,13:00,07:31
31359,0.3,0.65,1,15,16:00,08:57
31359,0.3,0.65,1,15,14:00,08:18
31359,0.3,0.65,1,15,10:00,09:24
31359,0.3,0.65,1,15,08:00,08:31
31359,0.3,0.65,1,15,07:00,12:12
31359,0.3,0.65,1,15,09:00,13:28
31359,0.3,0.65,1,15,13:00,11:46
31360,0.39,0.23,0,5,20:00,09:46
31360,0.39,0.23,0,5,08:00,08:45
31360,0.39,0.23,0,5,12:00,07:11
31360,0.39,0.23,0,5,10:00,13:37
31360,0.39,0.23,0,5,14:00,10:10
31361,0.16,0.69,3,6,07:00,07:01
31361,0.16,0.69,3,6,19:00,08:22
31361,0.16,0.69,3,6,08:00,16:45
31361,0.16,0.69,3,6,15:00,11:43
31361,0.16,0.69,3,6,15:00,10:04
31361,0.16,0.69,3,6,14:00,09:47
31362,0.62,-2.07,1,2,16:00,19:42
31362,0.62,-2.07,1,2,12:00,12:53
31363,-1.1,1.0,0,9,16:00,18:22
31363,-1.1,1.0,0,9,08:00,08:16
31363,-1.1,1.0,0,9,07:00,08:59
31363,-1.1,1.0,0,9,13:00,13:10
31363,-1.1,1.0,0,9,15:00,15:54
31363,-1.1,1.0,0,9,18:00,18:03
31363,-1.1,1.0,0,9,15:00,15:09
31363,-1.1,1.0,0,9,11:00,12:12
31363,-1.1,1.0,0,9,18:00,18:14
31364,-0.71,0.64,2,1,07:00,16:41
31365,-0.89,-3.18,0,3,16:00,16:51
31365,-0.89,-3.18,0,3,11:00,11:50
31365,-0.89,-3.18,0,3,11:00,13:13
31366,-0.04,1.58,3,2,19:00,19:27
31366,-0.04,1.58,3,2,13:00,13:08
31367,1.51,0.08,3,3,10:00,09:06
31367,1.51,0.08,3,3,09:00,13:29
31367,1.51,0.08,3,3,16:00,07:46
31368,0.06,-2.05,0,11,14:00,15:17
31368,0.06,-2.05,0,11,13:00,20:43
31368,0.06,-2.05,0,11,18:00,10:06
31368,0.06,-2.05,0,11,09:00,10:12
31368,0.06,-2.05,0,11,10:00,09:45
31368,0.06,-2.05,0,11,08:00,16:47
31368,0.06,-2.05,0,11,19:00,10:29
31368,0.06,-2.05,0,11,16:00,12:13
31368,0.06,-2.05,0,11,18:00,10:27
31368,0.06,-2.05,0,11,18:00,15:02
31368,0.06,-2.05,0,11,13:00,12:56
31369,0.24,1.54,0,8,16:00,13:36
31369,0.24,1.54,0,8,07:00,19:36
31369,0.24,1.54,0,8,15:00,08:39
31369,0.24,1.54,0,8,10:00,12:11
31369,0.24,1.54,0,8,18:00,13:11
31369,0.24,1.54,0,8,12:00,16:48
31369,0.24,1.54,0,8,20:00,14:24
31369,0.24,1.54,0,8,12:00,19:54
31370,0.09,-2.12,1,11,08:00,19:40
31370,0.09,-2.12,1,11,13:00,08:00
31370,0.09,-2.12,1,11,19:00,14:34
31370,0.09,-2.12,1,11,12:00,10:37
31370,0.09,-2.12,1,11,10:00,14:57
31370,0.09,-2.12,1,11,16:00,09:24
31370,0.09,-2.12,1,11,10:00,21:08
31370,0.09,-2.12,1,11,12:00,09:41
31370,0.09,-2.12,1,11,18:00,09:02
31370,0.09,-2.12,1,11,18:00,22:04
31370,0.09,-2.12,1,11,10:00,23:15
31371,0.09,0.7,2,1,10:00,09:28
31372,-1.06,-0.88,1,8,08:00,09:19
31372,-1.06,-0.88,1,8,15:00,08:53
31372,-1.06,-0.88,1,8,09:00,18:57
31372,-1.06,-0.88,1,8,16:00,22:16
31372,-1.06,-0.88,1,8,15:00,10:34
31372,-1.06,-0.88,1,8,20:00,10:02
31372,-1.06,-0.88,1,8,08:00,09:20
31372,-1.06,-0.88,1,8,16:00,10:09
31373,0.48,-0.11,1,11,09:00,10:38
31373,0.48,-0.11,1,11,17:00,21:20
31373,0.48,-0.11,1,11,17:00,13:36
31373,0.48,-0.11,1,11,17:00,14:59
31373,0.48,-0.11,1,11,13:00,13:02
31373,0.48,-0.11,1,11,18:00,22:06
31373,0.48,-0.11,1,11,09:00,12:12
31373,0.48,-0.11,1,11,13:00,15:31
31373,0.48,-0.11,1,11,11:00,19:39
31373,0.48,-0.11,1,11,13:00,12:21
31373,0.48,-0.11,1,11,14:00,21:53
31374,-0.17,0.32,3,1,16:00,16:26
31375,-0.38,2.62,0,15,15:00,16:39
31375,-0.38,2.62,0,15,17:00,18:09
31375,-0.38,2.62,0,15,08:00,08:56
31375,-0.38,2.62,0,15,13:00,13:54
31375,-0.38,2.62,0,15,19:00,19:50
31375,-0.38,2.62,0,15,17:00,18:58
31375,-0.38,2.62,0,15,18:00,18:45
31375,-0.38,2.62,0,15,10:00,10:18
31375,-0.38,2.62,0,15,10:00,11:46
31375,-0.38,2.62,0,15,07:00,07:27
31375,-0.38,2.62,0,15,19:00,19:07
31375,-0.38,2.62,0,15,16:00,16:04
31375,-0.38,2.62,0,15,12:00,09:20
31375,-0.38,2.62,0,15,20:00,20:07
31375,-0.38,2.62,0,15,17:00,18:07
31376,-0.34,3.16,0,13,13:00,13:58
31376,-0.34,3.16,0,13,10:00,08:56
31376,-0.34,3.16,0,13,13:00,13:00
31376,-0.34,3.16,0,13,16:00,16:15
31376,-0.34,3.16,0,13,10:00,10:37
31376,-0.34,3.16,0,13,15:00,16:46
31376,-0.34,3.16,0,13,18:00,19:44
31376,-0.34,3.16,0,13,19:00,19:20
31376,-0.34,3.16,0,13,14:00,16:09
31376,-0.34,3.16,0,13,10:00,10:11
31376,-0.34,3.16,0,13,15:00,15:25
31376,-0.34,3.16,0,13,18:00,18:06
31376,-0.34,3.16,0,13,17:00,17:53
31377,-0.18,0.97,0,4,09:00,09:06
31377,-0.18,0.97,0,4,15:00,15:00
31377,-0.18,0.97,0,4,09:00,10:21
31377,-0.18,0.97,0,4,09:00,09:07
31378,0.9,1.35,0,10,14:00,09:09
31378,0.9,1.35,0,10,12:00,08:12
31378,0.9,1.35,0,10,14:00,22:00
31378,0.9,1.35,0,10,12:00,16:33
31378,0.9,1.35,0,10,19:00,07:39
31378,0.9,1.35,0,10,13:00,08:28
31378,0.9,1.35,0,10,17:00,12:50
31378,0.9,1.35,0,10,10:00,22:31
31378,0.9,1.35,0,10,18:00,09:28
31378,0.9,1.35,0,10,10:00,10:03
31379,0.66,-1.49,1,15,15:00,10:00
31379,0.66,-1.49,1,15,12:00,20:10
31379,0.66,-1.49,1,15,13:00,19:21
31379,0.66,-1.49,1,15,10:00,14:30
31379,0.66,-1.49,1,15,11:00,17:28
31379,0.66,-1.49,1,15,12:00,22:42
31379,0.66,-1.49,1,15,13:00,22:24
31379,0.66,-1.49,1,15,12:00,10:56
31379,0.66,-1.49,1,15,13:00,12:10
31379,0.66,-1.49,1,15,20:00,11:19
31379,0.66,-1.49,1,15,14:00,16:07
31379,0.66,-1.49,1,15,18:00,21:40
31379,0.66,-1.49,1,15,18:00,16:51
31379,0.66,-1.49,1,15,13:00,23:07
31379,0.66,-1.49,1,15,20:00,05:02
31380,-0.89,1.18,2,10,16:00,09:03
31380,-0.89,1.18,2,10,14:00,22:13
31380,-0.89,1.18,2,10,15:00,10:02
31380,-0.89,1.18,2,10,13:00,19:51
31380,-0.89,1.18,2,10,15:00,00:05
31380,-0.89,1.18,2,10,20:00,21:28
31380,-0.89,1.18,2,10,11:00,22:29
31380,-0.89,1.18,2,10,10:00,01:38
31380,-0.89,1.18,2,10,15:00,23:00
31380,-0.89,1.18,2,10,16:00,08:13
31381,0.04,1.56,0,11,18:00,18:25
31381,0.04,1.56,0,11,14:00,17:00
31381,0.04,1.56,0,11,16:00,14:05
31381,0.04,1.56,0,11,19:00,14:14
31381,0.04,1.56,0,11,09:00,07:13
31381,0.04,1.56,0,11,17:00,12:32
31381,0.04,1.56,0,11,19:00,06:11
31381,0.04,1.56,0,11,09:00,08:55
31381,0.04,1.56,0,11,08:00,10:59
31381,0.04,1.56,0,11,13:00,19:36
31381,0.04,1.56,0,11,09:00,10:49
31382,-1.54,-2.67,0,12,10:00,10:23
31382,-1.54,-2.67,0,12,13:00,13:21
31382,-1.54,-2.67,0,12,19:00,19:30
31382,-1.54,-2.67,0,12,09:00,11:16
31382,-1.54,-2.67,0,12,15:00,15:06
31382,-1.54,-2.67,0,12,11:00,11:50
31382,-1.54,-2.67,0,12,16:00,17:37
31382,-1.54,-2.67,0,12,20:00,22:06
31382,-1.54,-2.67,0,12,17:00,07:55
31382,-1.54,-2.67,0,12,18:00,19:06
31382,-1.54,-2.67,0,12,12:00,12:36
31382,-1.54,-2.67,0,12,11:00,12:46
31383,1.62,1.81,0,11,20:00,09:39
31383,1.62,1.81,0,11,15:00,10:16
31383,1.62,1.81,0,11,11:00,09:16
31383,1.62,1.81,0,11,13:00,12:07
31383,1.62,1.81,0,11,19:00,10:10
31383,1.62,1.81,0,11,16:00,10:32
31383,1.62,1.81,0,11,15:00,16:13
31383,1.62,1.81,0,11,13:00,08:51
31383,1.62,1.81,0,11,12:00,13:49
31383,1.62,1.81,0,11,15:00,08:51
31383,1.62,1.81,0,11,16:00,09:20
31384,0.18,-1.3,1,13,16:00,17:12
31384,0.18,-1.3,1,13,15:00,22:09
31384,0.18,-1.3,1,13,09:00,22:47
31384,0.18,-1.3,1,13,13:00,09:36
31384,0.18,-1.3,1,13,17:00,07:02
31384,0.18,-1.3,1,13,19:00,21:58
31384,0.18,-1.3,1,13,12:00,22:43
31384,0.18,-1.3,1,13,10:00,22:31
31384,0.18,-1.3,1,13,14:00,11:16
31384,0.18,-1.3,1,13,11:00,19:02
31384,0.18,-1.3,1,13,19:00,20:50
31384,0.18,-1.3,1,13,11:00,12:31
31384,0.18,-1.3,1,13,08:00,10:53
31385,0.82,-2.68,1,3,14:00,22:45
31385,0.82,-2.68,1,3,09:00,10:39
31385,0.82,-2.68,1,3,16:00,10:13
31386,-1.2,0.45,3,1,14:00,14:49
31387,0.51,0.29,2,11,11:00,10:57
31387,0.51,0.29,2,11,15:00,09:43
31387,0.51,0.29,2,11,14:00,10:25
31387,0.51,0.29,2,11,08:00,10:36
31387,0.51,0.29,2,11,09:00,07:19
31387,0.51,0.29,2,11,15:00,17:58
31387,0.51,0.29,2,11,19:00,06:48
31387,0.51,0.29,2,11,17:00,09:00
31387,0.51,0.29,2,11,10:00,06:59
31387,0.51,0.29,2,11,08:00,09:02
31387,0.51,0.29,2,11,15:00,09:40
31388,0.16,0.53,1,8,12:00,08:02
31388,0.16,0.53,1,8,17:00,13:27
31388,0.16,0.53,1,8,19:00,14:06
31388,0.16,0.53,1,8,13:00,06:44
31388,0.16,0.53,1,8,13:00,09:13
31388,0.16,0.53,1,8,19:00,09:04
31388,0.16,0.53,1,8,10:00,08:41
31388,0.16,0.53,1,8,13:00,08:22
31389,-0.08,-1.81,1,8,10:00,10:25
31389,-0.08,-1.81,1,8,18:00,10:24
31389,-0.08,-1.81,1,8,08:00,21:13
31389,-0.08,-1.81,1,8,17:00,08:46
31389,-0.08,-1.81,1,8,10:00,08:27
31389,-0.08,-1.81,1,8,17:00,17:40
31389,-0.08,-1.81,1,8,08:00,20:00
31389,-0.08,-1.81,1,8,16:00,21:36
31390,-0.56,0.96,3,7,07:00,08:07
31390,-0.56,0.96,3,7,09:00,09:13
31390,-0.56,0.96,3,7,14:00,14:01
31390,-0.56,0.96,3,7,12:00,12:13
31390,-0.56,0.96,3,7,19:00,19:46
31390,-0.56,0.96,3,7,10:00,08:32
31390,-0.56,0.96,3,7,08:00,08:07
31391,0.35,-0.87,3,2,19:00,11:26
31391,0.35,-0.87,3,2,17:00,14:43
31392,1.08,-0.61,2,6,17:00,13:44
31392,1.08,-0.61,2,6,11:00,17:10
31392,1.08,-0.61,2,6,20:00,18:03
31392,1.08,-0.61,2,6,07:00,19:49
31392,1.08,-0.61,2,6,15:00,22:39
31392,1.08,-0.61,2,6,16:00,15:31
31393,-0.99,-1.37,2,1,18:00,13:09
31394,-1.23,-0.94,2,9,14:00,09:46
31394,-1.23,-0.94,2,9,11:00,20:15
31394,-1.23,-0.94,2,9,12:00,20:38
31394,-1.23,-0.94,2,9,07:00,20:58
31394,-1.23,-0.94,2,9,12:00,02:54
31394,-1.23,-0.94,2,9,17:00,07:34
31394,-1.23,-0.94,2,9,18:00,18:19
31394,-1.23,-0.94,2,9,08:00,22:39
31394,-1.23,-0.94,2,9,09:00,08:21
31395,1.25,-1.76,2,12,15:00,06:22
31395,1.25,-1.76,2,12,16:00,06:21
31395,1.25,-1.76,2,12,20:00,11:39
31395,1.25,-1.76,2,12,07:00,18:15
31395,1.25,-1.76,2,12,17:00,16:59
31395,1.25,-1.76,2,12,12:00,22:34
31395,1.25,-1.76,2,12,19:00,09:45
31395,1.25,-1.76,2,12,15:00,15:27
31395,1.25,-1.76,2,12,10:00,12:57
31395,1.25,-1.76,2,12,09:00,18:25
31395,1.25,-1.76,2,12,08:00,13:38
31395,1.25,-1.76,2,12,10:00,18:08
31396,-0.22,-0.41,3,15,09:00,09:34
31396,-0.22,-0.41,3,15,10:00,11:25
31396,-0.22,-0.41,3,15,19:00,19:32
31396,-0.22,-0.41,3,15,16:00,18:34
31396,-0.22,-0.41,3,15,20:00,20:09
31396,-0.22,-0.41,3,15,16:00,16:45
31396,-0.22,-0.41,3,15,16:00,17:00
31396,-0.22,-0.41,3,15,17:00,18:14
31396,-0.22,-0.41,3,15,20:00,20:51
31396,-0.22,-0.41,3,15,07:00,08:15
31396,-0.22,-0.41,3,15,16:00,16:28
31396,-0.22,-0.41,3,15,07:00,07:33
31396,-0.22,-0.41,3,15,10:00,10:56
31396,-0.22,-0.41,3,15,13:00,13:04
31396,-0.22,-0.41,3,15,10:00,10:07
31397,-1.62,-0.94,0,9,13:00,13:14
31397,-1.62,-0.94,0,9,08:00,08:21
31397,-1.62,-0.94,0,9,17:00,17:03
31397,-1.62,-0.94,0,9,11:00,11:21
31397,-1.62,-0.94,0,9,07:00,07:34
31397,-1.62,-0.94,0,9,08:00,08:33
31397,-1.62,-0.94,0,9,14:00,14:28
31397,-1.62,-0.94,0,9,07:00,07:14
31397,-1.62,-0.94,0,9,14:00,14:46
31398,0.3,1.19,1,12,08:00,13:35
31398,0.3,1.19,1,12,14:00,17:46
