id,X1,X2,X3,M,TS,TO
41071,0.09,0.2,3,10,09:00,12:02
41071,0.09,0.2,3,10,10:00,09:22
41071,0.09,0.2,3,10,17:00,10:25
41071,0.09,0.2,3,10,10:00,09:47
41071,0.09,0.2,3,10,14:00,09:31
41071,0.09,0.2,3,10,20:00,07:30
41071,0.09,0.2,3,10,10:00,10:01
41071,0.09,0.2,3,10,19:00,10:27
41072,-0.4,-0.85,3,14,12:00,07:08
41072,-0.4,-0.85,3,14,15:00,15:26
41072,-0.4,-0.85,3,14,11:00,12:06
41072,-0.4,-0.85,3,14,10:00,10:44
41072,-0.4,-0.85,3,14,11:00,11:20
41072,-0.4,-0.85,3,14,07:00,11:26
41072,-0.4,-0.85,3,14,15:00,15:05
41072,-0.4,-0.85,3,14,20:00,20:04
41072,-0.4,-0.85,3,14,08:00,08:43
41072,-0.4,-0.85,3,14,14:00,14:12
41072,-0.4,-0.85,3,14,12:00,12:52
41072,-0.4,-0.85,3,14,10:00,10:06
41072,-0.4,-0.85,3,14,16:00,10:42
41072,-0.4,-0.85,3,14,14:00,15:31
41073,-1.09,1.64,2,3,07:00,20:17
41073,-1.09,1.64,2,3,09:00,14:12
41073,-1.09,1.64,2,3,11:00,23:17
41074,0.62,1.16,1,7,19:00,07:08
41074,0.62,1.16,1,7,07:00,09:00
41074,0.62,1.16,1,7,20:00,13:43
41074,0.62,1.16,1,7,20:00,08:37
41074,0.62,1.16,1,7,12:00,13:16
41074,0.62,1.16,1,7,19:00,09:40
41074,0.62,1.16,1,7,07:00,11:53
41075,1.25,2.53,1,13,13:00,13:45
41075,1.25,2.53,1,13,19:00,09:54
41075,1.25,2.53,1,13,13:00,10:12
41075,1.25,2.53,1,13,19:00,10:26
41075,1.25,2.53,1,13,11:00,10:07
41075,1.25,2.53,1,13,16:00,18:30
41075,1.25,2.53,1,13,14:00,14:11
41075,1.25,2.53,1,13,09:00,09:57
41075,1.25,2.53,1,13,08:00,09:51
41075,1.25,2.53,1,13,15:00,09:11
41075,1.25,2.53,1,13,16:00,09:52
41075,1.25,2.53,1,13,10:00,08:12
41075,1.25,2.53,1,13,16:00,11:18
41076,0.23,2.15,2,14,13:00,09:38
41076,0.23,2.15,2,14,11:00,17:21
41076,0.23,2.15,2,14,19:00,12:47
41076,0.23,2.15,2,14,07:00,08:19
41076,0.23,2.15,2,14,17:00,08:43
41076,0.23,2.15,2,14,18:00,09:28
41076,0.23,2.15,2,14,08:00,12:22
41076,0.23,2.15,2,14,07:00,12:29
41076,0.23,2.15,2,14,10:00,09:03
41076,0.23,2.15,2,14,07:00,14:07
41076,0.23,2.15,2,14,15:00,12:22
41076,0.23,2.15,2,14,16:00,13:28
41076,0.23,2.15,2,14,14:00,09:20
41076,0.23,2.15,2,14,19:00,11:08
41077,0.22,0.25,0,7,10:00,08:59
41077,0.22,0.25,0,7,19:00,13:31
41077,0.22,0.25,0,7,17:00,11:27
41077,0.22,0.25,0,7,16:00,07:51
41077,0.22,0.25,0,7,11:00,08:14
41077,0.22,0.25,0,7,16:00,10:29
41077,0.22,0.25,0,7,20:00,12:15
41078,-0.78,-0.01,0,6,14:00,14:45
41078,-0.78,-0.01,0,6,19:00,20:27
41078,-0.78,-0.01,0,6,20:00,20:28
41078,-0.78,-0.01,0,6,13:00,13:01
41078,-0.78,-0.01,0,6,09:00,09:03
41078,-0.78,-0.01,0,6,18:00,18:39
41079,2.61,3.37,2,11,19:00,09:47
41079,2.61,3.37,2,11,07:00,21:43
41079,2.61,3.37,2,11,14:00,07:59
41079,2.61,3.37,2,11,08:00,07:48
41079,2.61,3.37,2,11,13:00,09:44
41079,2.61,3.37,2,11,19:00,09:03
41079,2.61,3.37,2,11,10:00,08:22
41079,2.61,3.37,2,11,19:00,08:47
41079,2.61,3.37,2,11,18:00,18:13
41079,2.61,3.37,2,11,18:00,08:15
41079,2.61,3.37,2,11,20:00,13:45
41080,-1.79,-1.48,0,6,16:00,16:04
41080,-1.79,-1.48,0,6,20:00,21:43
41080,-1.79,-1.48,0,6,07:00,07:25
41080,-1.79,-1.48,0,6,15:00,15:22
41080,-1.79,-1.48,0,6,17:00,17:06
41080,-1.79,-1.48,0,6,08:00,08:44
41081,-0.86,-0.38,3,1,13:00,13:24
41082,-0.91,0.77,3,3,13:00,14:02
41082,-0.91,0.77,3,3,18:00,18:08
41082,-0.91,0.77,3,3,19:00,19:27
41083,0.48,-0.03,1,3,20:00,13:25
41083,0.48,-0.03,1,3,13:00,21:51
41083,0.48,-0.03,1,3,13:00,22:42
41084,-0.51,-2.3,1,12,14:00,08:28
41084,-0.51,-2.3,1,12,08:00,13:29
41084,-0.51,-2.3,1,12,15:00,15:35
41084,-0.51,-2.3,1,12,18:00,08:38
41084,-0.51,-2.3,1,12,15:00,22:14
41084,-0.51,-2.3,1,12,16:00,09:19
41084,-0.51,-2.3,1,12,20:00,18:52
41084,-0.51,-2.3,1,12,20:00,09:24
41084,-0.51,-2.3,1,12,17:00,22:43
41084,-0.51,-2.3,1,12,15:00,08:42
41084,-0.51,-2.3,1,12,16:00,06:36
41084,-0.51,-2.3,1,12,19:00,10:43
41085,0.14,1.17,1,6,13:00,15:29
41085,0.14,1.17,1,6,14:00,09:18
41085,0.14,1.17,1,6,08:00,18:51
41085,0.14,1.17,1,6,18:00,07:28
41085,0.14,1.17,1,6,17:00,08:03
41085,0.14,1.17,1,6,19:00,10:11
41086,0.52,0.12,1,5,14:00,12:26
41086,0.52,0.12,1,5,20:00,15:15
41086,0.52,0.12,1,5,12:00,10:38
41086,0.52,0.12,1,5,14:00,09:42
41086,0.52,0.12,1,5,19:00,11:59
41087,-0.87,1.83,2,14,11:00,20:17
41087,-0.87,1.83,2,14,15:00,23:10
41087,-0.87,1.83,2,14,15:00,20:52
41087,-0.87,1.83,2,14,16:00,10:06
41087,-0.87,1.83,2,14,20:00,20:40
41087,-0.87,1.83,2,14,10:00,09:23
41087,-0.87,1.83,2,14,15:00,09:17
41087,-0.87,1.83,2,14,17:00,08:05
41087,-0.87,1.83,2,14,15:00,08:36
41087,-0.87,1.83,2,14,09:00,12:54
41087,-0.87,1.83,2,14,19:00,09:17
41087,-0.87,1.83,2,14,09:00,22:57
41087,-0.87,1.83,2,14,12:00,10:18
41087,-0.87,1.83,2,14,19:00,08:42
41088,0.53,-1.47,3,12,17:00,19:31
41088,0.53,-1.47,3,12,15:00,18:59
41088,0.53,-1.47,3,12,19:00,14:34
41088,0.53,-1.47,3,12,08:00,17:28
41088,0.53,-1.47,3,12,12:00,19:26
41088,0.53,-1.47,3,12,07:00,19:12
41088,0.53,-1.47,3,12,08:00,12:37
41088,0.53,-1.47,3,12,07:00,20:15
41088,0.53,-1.47,3,12,07:00,19:10
41088,0.53,-1.47,3,12,15:00,16:10
41088,0.53,-1.47,3,12,11:00,17:39
41088,0.53,-1.47,3,12,11:00,13:08
41089,-0.48,-1.81,2,7,14:00,09:11
41089,-0.48,-1.81,2,7,12:00,09:20
41089,-0.48,-1.81,2,7,16:00,09:09
41089,-0.48,-1.81,2,7,17:00,21:33
41089,-0.48,-1.81,2,7,17:00,07:21
41089,-0.48,-1.81,2,7,13:00,09:16
41089,-0.48,-1.81,2,7,20:00,09:33
41090,0.69,0.85,3,11,14:00,12:11
41090,0.69,0.85,3,11,12:00,07:18
41090,0.69,0.85,3,11,12:00,14:27
41090,0.69,0.85,3,11,12:00,07:35
41090,0.69,0.85,3,11,09:00,09:05
41090,0.69,0.85,3,11,20:00,09:23
41090,0.69,0.85,3,11,15:00,10:27
41090,0.69,0.85,3,11,14:00,21:23
41090,0.69,0.85,3,11,19:00,10:42
41090,0.69,0.85,3,11,08:00,13:15
41090,0.69,0.85,3,11,19:00,10:57
41091,-2.36,0.34,1,2,07:00,09:18
41091,-2.36,0.34,1,2,12:00,10:25
41092,-0.03,-1.28,2,13,12:00,14:48
41092,-0.03,-1.28,2,13,09:00,22:33
41092,-0.03,-1.28,2,13,15:00,07:48
41092,-0.03,-1.28,2,13,12:00,21:28
41092,-0.03,-1.28,2,13,13:00,10:13
41092,-0.03,-1.28,2,13,15:00,08:25
41092,-0.03,-1.28,2,13,13:00,20:58
41092,-0.03,-1.28,2,13,14:00,20:11
41092,-0.03,-1.28,2,13,16:00,07:56
41092,-0.03,-1.28,2,13,18:00,20:35
41092,-0.03,-1.28,2,13,08:00,09:06
41092,-0.03,-1.28,2,13,11:00,07:38
41092,-0.03,-1.28,2,13,10:00,21:08
41093,-1.28,0.04,0,7,15:00,15:03
41093,-1.28,0.04,0,7,10:00,10:16
41093,-1.28,0.04,0,7,16:00,22:21
41093,-1.28,0.04,0,7,12:00,13:27
41093,-1.28,0.04,0,7,09:00,09:43
41093,-1.28,0.04,0,7,13:00,13:39
41093,-1.28,0.04,0,7,12:00,12:21
41094,0.6,-0.68,3,10,13:00,22:59
41094,0.6,-0.68,3,10,07:00,16:54
41094,0.6,-0.68,3,10,17:00,18:54
41094,0.6,-0.68,3,10,11:00,16:43
41094,0.6,-0.68,3,10,09:00,13:21
41094,0.6,-0.68,3,10,19:00,11:07
41094,0.6,-0.68,3,10,14:00,19:00
41094,0.6,-0.68,3,10,13:00,10:43
41094,0.6,-0.68,3,10,17:00,16:00
41094,0.6,-0.68,3,10,08:00,21:49
41095,-0.2,-1.09,0,12,10:00,10:35
41095,-0.2,-1.09,0,12,11:00,23:25
41095,-0.2,-1.09,0,12,17:00,17:23
41095,-0.2,-1.09,0,12,16:00,17:03
41095,-0.2,-1.09,0,12,16:00,16:05
41095,-0.2,-1.09,0,12,16:00,17:21
41095,-0.2,-1.09,0,12,14:00,14:45
41095,-0.2,-1.09,0,12,13:00,13:37
41095,-0.2,-1.09,0,12,19:00,19:45
41095,-0.2,-1.09,0,12,20:00,20:15
41095,-0.2,-1.09,0,12,19:00,20:02
41095,-0.2,-1.09,0,12,16:00,17:02
41096,-0.86,-0.08,3,7,16:00,16:21
41096,-0.86,-0.08,3,7,13:00,14:15
41096,-0.86,-0.08,3,7,17:00,17:04
41096,-0.86,-0.08,3,7,07:00,07:02
41096,-0.86,-0.08,3,7,19:00,19:04
41096,-0.86,-0.08,3,7,09:00,10:27
41096,-0.86,-0.08,3,7,13:00,13:24
41097,1.47,-0.46,1,13,13:00,20:03
41097,1.47,-0.46,1,13,11:00,19:16
41097,1.47,-0.46,1,13,18:00,11:10
41097,1.47,-0.46,1,13,10:00,16:08
41097,1.47,-0.46,1,13,07:00,10:45
41097,1.47,-0.46,1,13,07:00,00:58
41097,1.47,-0.46,1,13,15:00,10:31
41097,1.47,-0.46,1,13,09:00,09:02
41097,1.47,-0.46,1,13,20:00,09:38
41097,1.47,-0.46,1,13,08:00,23:24
41097,1.47,-0.46,1,13,18:00,00:14
41097,1.47,-0.46,1,13,15:00,18:15
41097,1.47,-0.46,1,13,19:00,21:56
41098,-0.49,0.48,1,14,12:00,19:38
41098,-0.49,0.48,1,14,19:00,19:08
41098,-0.49,0.48,1,14,18:00,10:06
41098,-0.49,0.48,1,14,12:00,23:12
41098,-0.49,0.48,1,14,13:00,07:51
41098,-0.49,0.48,1,14,14:00,20:24
41098,-0.49,0.48,1,14,16:00,08:55
41098,-0.49,0.48,1,14,11:00,19:53
41098,-0.49,0.48,1,14,16:00,17:03
41098,-0.49,0.48,1,14,14:00,08:13
41098,-0.49,0.48,1,14,09:00,08:49
41098,-0.49,0.48,1,14,17:00,23:53
41098,-0.49,0.48,1,14,11:00,20:24
41098,-0.49,0.48,1,14,17:00,08:28
41099,-0.58,-2.44,0,2,19:00,19:36
41099,-0.58,-2.44,0,2,13:00,13:15
41100,-0.79,0.57,1,3,19:00,07:29
41100,-0.79,0.57,1,3,20:00,10:24
41100,-0.79,0.57,1,3,11:00,19:45
41101,-0.33,-0.66,3,5,10:00,10:25
41101,-0.33,-0.66,3,5,13:00,13:02
41101,-0.33,-0.66,3,5,11:00,12:01
41101,-0.33,-0.66,3,5,15:00,15:25
41101,-0.33,-0.66,3,5,20:00,20:01
41102,-1.32,0.2,1,13,17:00,08:24
41102,-1.32,0.2,1,13,11:00,18:40
41102,-1.32,0.2,1,13,17:00,22:36
41102,-1.32,0.2,1,13,09:00,09:00
41102,-1.32,0.2,1,13,17:00,23:15
41102,-1.32,0.2,1,13,18:00,06:56
41102,-1.32,0.2,1,13,18:00,10:25
41102,-1.32,0.2,1,13,18:00,21:02
41102,-1.32,0.2,1,13,16:00,22:20
41102,-1.32,0.2,1,13,07:00,20:29
41102,-1.32,0.2,1,13,08:00,19:52
41102,-1.32,0.2,1,13,12:00,22:14
41102,-1.32,0.2,1,13,09:00,08:48
41103,-1.7,0.56,0,2,14:00,16:07
41103,-1.7,0.56,0,2,13:00,13:25
41104,0.13,-0.16,2,1,19:00,13:48
41105,1.94,0.22,2,15,19:00,08:43
41105,1.94,0.22,2,15,19:00,08:59
41105,1.94,0.22,2,15,17:00,08:35
41105,1.94,0.22,2,15,07:00,13:42
41105,1.94,0.22,2,15,18:00,15:20
41105,1.94,0.22,2,15,07:00,13:37
41105,1.94,0.22,2,15,07:00,11:28
41105,1.94,0.22,2,15,20:00,14:45
41105,1.94,0.22,2,15,10:00,09:18
41105,1.94,0.22,2,15,10:00,08:06
41105,1.94,0.22,2,15,13:00,16:17
41105,1.94,0.22,2,15,07:00,09:54
41105,1.94,0.22,2,15,12:00,13:49
41105,1.94,0.22,2,15,13:00,09:53
41105,1.94,0.22,2,15,17:00,16:48
41106,0.68,-1.1,0,11,12:00,20:47
41106,0.68,-1.1,0,11,08:00,14:10
41106,0.68,-1.1,0,11,07:00,20:06
41106,0.68,-1.1,0,11,14:00,12:47
41106,0.68,-1.1,0,11,19:00,09:35
41106,0.68,-1.1,0,11,17:00,11:52
41106,0.68,-1.1,0,11,08:00,07:31
41106,0.68,-1.1,0,11,08:00,13:34
41106,0.68,-1.1,0,11,08:00,12:27
41106,0.68,-1.1,0,11,09:00,20:19
41106,0.68,-1.1,0,11,20:00,21:33
41107,0.06,-0.08,2,9,19:00,23:47
41107,0.06,-0.08,2,9,13:00,10:46
41107,0.06,-0.08,2,9,19:00,08:58
41107,0.06,-0.08,2,9,11:00,10:05
41107,0.06,-0.08,2,9,09:00,21:03
41107,0.06,-0.08,2,9,18:00,11:22
41107,0.06,-0.08,2,9,16:00,15:44
41107,0.06,-0.08,2,9,13:00,21:06
41107,0.06,-0.08,2,9,19:00,18:54
41108,0.17,1.81,2,13,10:00,09:41
41108,0.17,1.81,2,13,16:00,14:59
41108,0.17,1.81,2,13,07:00,09:18
41108,0.17,1.81,2,13,15:00,08:01
41108,0.17,1.81,2,13,19:00,17:49
41108,0.17,1.81,2,13,11:00,08:31
41108,0.17,1.81,2,13,11:00,08:51
41108,0.17,1.81,2,13,19:00,08:32
41108,0.17,1.81,2,13,08:00,09:29
41108,0.17,1.81,2,13,13:00,07:48
41108,0.17,1.81,2,13,09:00,09:16
41108,0.17,1.81,2,13,15:00,08:50
41108,0.17,1.81,2,13,20:00,18:05
41109,-0.22,0.25,2,2,15:00,09:39
41109,-0.22,0.25,2,2,09:00,20:18
41110,0.09,1.35,2,9,16:00,16:25
41110,0.09,1.35,2,9,17:00,09:20
41110,0.09,1.35,2,9,16:00,09:06
41110,0.09,1.35,2,9,10:00,08:14
41110,0.09,1.35,2,9,18:00,10:51
41110,0.09,1.35,2,9,14:00,13:10
41110,0.09,1.35,2,9,09:00,09:56
41110,0.09,1.35,2,9,10:00,07:21
41110,0.09,1.35,2,9,13:00,09:13
41111,0.96,0.5,1,6,09:00,09:43
41111,0.96,0.5,1,6,15:00,09:46
41111,0.96,0.5,1,6,16:00,08:54
41111,0.96,0.5,1,6,13:00,08:57
41111,0.96,0.5,1,6,10:00,09:27
41111,0.96,0.5,1,6,10:00,08:05
41112,0.7,1.06,2,5,19:00,15:23
41112,0.7,1.06,2,5,20:00,12:35
41112,0.7,1.06,2,5,08:00,16:33
41112,0.7,1.06,2,5,13:00,09:06
41112,0.7,1.06,2,5,20:00,11:44
41113,0.59,-1.38,0,2,17:00,13:14
41113,0.59,-1.38,0,2,07:00,16:45
41114,-0.53,-1.39,2,14,13:00,09:43
41114,-0.53,-1.39,2,14,07:00,09:09
41114,-0.53,-1.39,2,14,16:00,16:01
41114,-0.53,-1.39,2,14,11:00,23:47
41114,-0.53,-1.39,2,14,07:00,09:40
41114,-0.53,-1.39,2,14,18:00,08:59
41114,-0.53,-1.39,2,14,07:00,07:10
41114,-0.53,-1.39,2,14,15:00,08:36
41114,-0.53,-1.39,2,14,13:00,22:16
41114,-0.53,-1.39,2,14,07:00,09:15
41114,-0.53,-1.39,2,14,19:00,22:04
41114,-0.53,-1.39,2,14,09:00,07:36
41114,-0.53,-1.39,2,14,12:00,20:24
41114,-0.53,-1.39,2,14,13:00,21:50
41115,-0.43,2.05,0,13,08:00,08:49
41115,-0.43,2.05,0,13,14:00,15:32
41115,-0.43,2.05,0,13,09:00,10:02
41115,-0.43,2.05,0,13,16:00,16:00
41115,-0.43,2.05,0,13,20:00,20:10
41115,-0.43,2.05,0,13,09:00,10:03
41115,-0.43,2.05,0,13,14:00,14:10
41115,-0.43,2.05,0,13,16:00,16:16
41115,-0.43,2.05,0,13,12:00,12:19
41115,-0.43,2.05,0,13,17:00,20:37
41115,-0.43,2.05,0,13,18:00,18:09
41115,-0.43,2.05,0,13,19:00,19:34
41115,-0.43,2.05,0,13,19:00,20:27
41116,-1.32,-2.68,2,4,14:00,19:16
41116,-1.32,-2.68,2,4,07:00,09:30
41116,-1.32,-2.68,2,4,18:00,09:54
41116,-1.32,-2.68,2,4,12:00,10:21
41117,0.11,2.13,3,5,15:00,16:09
41117,0.11,2.13,3,5,12:00,10:14
41117,0.11,2.13,3,5,10:00,12:07
41117,0.11,2.13,3,5,16:00,09:20
41117,0.11,2.13,3,5,17:00,09:47
41118,0.81,-1.47,1,13,16:00,16:21
41118,0.81,-1.47,1,13,11:00,09:59
41118,0.81,-1.47,1,13,14:00,21:35
41118,0.81,-1.47,1,13,14:00,11:29
41118,0.81,-1.47,1,13,14:00,20:22
41118,0.81,-1.47,1,13,16:00,16:46
41118,0.81,-1.47,1,13,09:00,23:58
41118,0.81,-1.47,1,13,13:00,09:42
41118,0.81,-1.47,1,13,09:00,06:31
41118,0.81,-1.47,1,13,15:00,15:01
41118,0.81,-1.47,1,13,12:00,12:45
41118,0.81,-1.47,1,13,11:00,20:00
41118,0.81,-1.47,1,13,15:00,21:22
41119,-0.5,1.43,1,4,07:00,10:13
41119,-0.5,1.43,1,4,20:00,08:57
41119,-0.5,1.43,1,4,18:00,08:47
41119,-0.5,1.43,1,4,19:00,08:44
41120,-0.39,-1.44,2,7,20:00,23:01
41120,-0.39,-1.44,2,7,14:00,00:19
41120,-0.39,-1.44,2,7,15:00,19:27
41120,-0.39,-1.44,2,7,16:00,11:04
41120,-0.39,-1.44,2,7,15:00,08:52
41120,-0.39,-1.44,2,7,12:00,07:25
41120,-0.39,-1.44,2,7,18:00,20:23
41121,-0.04,1.76,2,7,10:00,22:40
41121,-0.04,1.76,2,7,15:00,09:10
41121,-0.04,1.76,2,7,11:00,10:16
41121,-0.04,1.76,2,7,08:00,22:24
41121,-0.04,1.76,2,7,19:00,07:47
41121,-0.04,1.76,2,7,18:00,23:21
41121,-0.04,1.76,2,7,16:00,20:22
41122,-1.76,-0.98,3,9,14:00,14:04
41122,-1.76,-0.98,3,9,10:00,11:23
41122,-1.76,-0.98,3,9,07:00,08:47
41122,-1.76,-0.98,3,9,18:00,18:02
41122,-1.76,-0.98,3,9,17:00,17:35
41122,-1.76,-0.98,3,9,14:00,14:40
41122,-1.76,-0.98,3,9,07:00,08:25
41122,-1.76,-0.98,3,9,13:00,13:05
41122,-1.76,-0.98,3,9,11:00,11:04
41123,-0.78,0.72,0,10,08:00,08:40
41123,-0.78,0.72,0,10,08:00,08:31
41123,-0.78,0.72,0,10,09:00,09:29
41123,-0.78,0.72,0,10,08:00,08:01
41123,-0.78,0.72,0,10,11:00,11:29
41123,-0.78,0.72,0,10,15:00,15:19
41123,-0.78,0.72,0,10,07:00,08:42
41123,-0.78,0.72,0,10,08:00,08:47
41123,-0.78,0.72,0,10,17:00,17:21
41123,-0.78,0.72,0,10,07:00,07:24
41124,0.04,-0.31,2,7,20:00,11:21
41124,0.04,-0.31,2,7,16:00,22:09
41124,0.04,-0.31,2,7,19:00,21:15
41124,0.04,-0.31,2,7,15:00,18:28
41124,0.04,-0.31,2,7,15:00,13:43
41124,0.04,-0.31,2,7,18:00,09:51
41124,0.04,-0.31,2,7,14:00,22:21
41125,0.83,-2.5,1,15,20:00,18:00
41125,0.83,-2.5,1,15,13:00,19:47
41125,0.83,-2.5,1,15,14:00,09:09
41125,0.83,-2.5,1,15,09:00,15:40
41125,0.83,-2.5,1,15,16:00,03:53
41125,0.83,-2.5,1,15,16:00,00:46
41125,0.83,-2.5,1,15,15:00,11:38
41125,0.83,-2.5,1,15,18:00,21:52
41125,0.83,-2.5,1,15,18:00,11:42
41125,0.83,-2.5,1,15,14:00,16:29
41125,0.83,-2.5,1,15,19:00,11:21
41125,0.83,-2.5,1,15,16:00,21:26
41125,0.83,-2.5,1,15,10:00,09:58
41125,0.83,-2.5,1,15,09:00,18:51
41125,0.83,-2.5,1,15,17:00,22:46
41126,-0.31,0.29,0,14,08:00,08:27
41126,-0.31,0.29,0,14,10:00,10:41
41126,-0.31,0.29,0,14,13:00,13:16
41126,-0.31,0.29,0,14,20:00,20:01
41126,-0.31,0.29,0,14,15:00,17:20
41126,-0.31,0.29,0,14,15:00,16:36
41126,-0.31,0.29,0,14,08:00,09:07
41126,-0.31,0.29,0,14,11:00,12:10
41126,-0.31,0.29,0,14,11:00,11:15
41126,-0.31,0.29,0,14,20:00,21:31
41126,-0.31,0.29,0,14,20:00,20:06
41126,-0.31,0.29,0,14,15:00,15:06
41126,-0.31,0.29,0,14,12:00,12:30
41126,-0.31,0.29,0,14,10:00,10:16
41127,0.09,1.57,3,14,10:00,09:12
41127,0.09,1.57,3,14,16:00,08:18
41127,0.09,1.57,3,14,14:00,00:10
41127,0.09,1.57,3,14,09:00,09:25
41127,0.09,1.57,3,14,17:00,11:04
41127,0.09,1.57,3,14,20:00,13:52
41127,0.09,1.57,3,14,18:00,14:35
41127,0.09,1.57,3,14,12:00,12:57
41127,0.09,1.57,3,14,18:00,10:10
41127,0.09,1.57,3,14,13:00,13:43
41127,0.09,1.57,3,14,16:00,08:36
41127,0.09,1.57,3,14,17:00,13:56
41127,0.09,1.57,3,14,17:00,20:59
41127,0.09,1.57,3,14,11:00,18:47
41128,-0.74,0.93,1,8,17:00,10:06
41128,-0.74,0.93,1,8,09:00,08:05
41128,-0.74,0.93,1,8,15:00,05:54
41128,-0.74,0.93,1,8,11:00,06:27
41128,-0.74,0.93,1,8,15:00,17:22
41128,-0.74,0.93,1,8,13:00,23:20
41128,-0.74,0.93,1,8,16:00,19:10
41128,-0.74,0.93,1,8,16:00,18:16
41129,0.22,-4.64,2,12,08:00,09:54
41129,0.22,-4.64,2,12,12:00,09:37
41129,0.22,-4.64,2,12,17:00,13:23
41129,0.22,-4.64,2,12,12:00,12:09
41129,0.22,-4.64,2,12,15:00,21:26
41129,0.22,-4.64,2,12,20:00,13:55
41129,0.22,-4.64,2,12,12:00,09:34
41129,0.22,-4.64,2,12,12:00,22:04
41129,0.22,-4.64,2,12,14:00,14:28
41129,0.22,-4.64,2,12,10:00,13:55
41129,0.22,-4.64,2,12,18:00,21:55
41129,0.22,-4.64,2,12,14:00,13:49
41130,0.9,-1.88,3,8,12:00,19:06
41130,0.9,-1.88,3,8,15:00,18:42
41130,0.9,-1.88,3,8,13:00,20:51
41130,0.9,-1.88,3,8,13:00,18:27
41130,0.9,-1.88,3,8,20:00,18:10
41130,0.9,-1.88,3,8,09:00,22:05
41130,0.9,-1.88,3,8,19:00,21:42
41130,0.9,-1.88,3,8,11:00,12:44
41131,0.48,-0.34,2,4,19:00,21:24
41131,0.48,-0.34,2,4,19:00,19:19
41131,0.48,-0.34,2,4,20:00,17:14
41131,0.48,-0.34,2,4,15:00,20:15
41132,0.67,-0.05,1,14,11:00,00:11
41132,0.67,-0.05,1,14,07:00,17:17
41132,0.67,-0.05,1,14,14:00,12:28
41132,0.67,-0.05,1,14,15:00,15:18
41132,0.67,-0.05,1,14,16:00,21:49
41132,0.67,-0.05,1,14,15:00,19:24
41132,0.67,-0.05,1,14,19:00,16:33
41132,0.67,-0.05,1,14,16:00,17:42
41132,0.67,-0.05,1,14,13:00,21:45
41132,0.67,-0.05,1,14,17:00,20:48
41132,0.67,-0.05,1,14,19:00,17:53
41132,0.67,-0.05,1,14,14:00,13:59
41132,0.67,-0.05,1,14,17:00,18:53
41132,0.67,-0.05,1,14,12:00,15:14
41133,1.59,-2.41,0,15,18:00,21:42
41133,1.59,-2.41,0,15,16:00,20:15
41133,1.59,-2.41,0,15,14:00,01:54
41133,1.59,-2.41,0,15,18:00,20:37
41133,1.59,-2.41,0,15,10:00,13:51
41133,1.59,-2.41,0,15,13:00,19:29
41133,1.59,-2.41,0,15,10:00,10:58
41133,1.59,-2.41,0,15,10:00,17:20
41133,1.59,-2.41,0,15,12:00,06:26
41133,1.59,-2.41,0,15,16:00,01:48
41133,1.59,-2.41,0,15,09:00,18:21
41133,1.59,-2.41,0,15,08:00,16:03
41133,1.59,-2.41,0,15,18:00,07:32
41133,1.59,-2.41,0,15,12:00,14:14
41133,1.59,-2.41,0,15,18:00,12:17
41134,0.35,1.65,0,9,09:00,21:25
41134,0.35,1.65,0,9,11:00,09:54
41134,0.35,1.65,0,9,07:00,10:17
41134,0.35,1.65,0,9,15:00,10:58
41134,0.35,1.65,0,9,17:00,10:32
41134,0.35,1.65,0,9,15:00,09:33
41134,0.35,1.65,0,9,20:00,13:06
41134,0.35,1.65,0,9,10:00,11:11
41134,0.35,1.65,0,9,12:00,08:56
41135,0.21,0.52,0,7,12:00,12:16
41135,0.21,0.52,0,7,14:00,08:34
41135,0.21,0.52,0,7,19:00,19:56
41135,0.21,0.52,0,7,13:00,11:43
41135,0.21,0.52,0,7,18:00,08:02
41135,0.21,0.52,0,7,12:00,08:54
41135,0.21,0.52,0,7,07:00,10:27
41136,-1.24,0.44,3,7,12:00,14:32
41136,-1.24,0.44,3,7,09:00,09:08
41136,-1.24,0.44,3,7,19:00,20:01
41136,-1.24,0.44,3,7,20:00,20:17
41136,-1.24,0.44,3,7,11:00,11:51
41136,-1.24,0.44,3,7,16:00,16:02
41136,-1.24,0.44,3,7,11:00,12:04
41137,2.43,0.77,1,11,12:00,09:32
41137,2.43,0.77,1,11,09:00,07:30
41137,2.43,0.77,1,11,11:00,08:57
41137,2.43,0.77,1,11,09:00,10:47
41137,2.43,0.77,1,11,08:00,09:00
41137,2.43,0.77,1,11,08:00,07:39
41137,2.43,0.77,1,11,13:00,08:10
41137,2.43,0.77,1,11,10:00,12:06
41137,2.43,0.77,1,11,14:00,10:51
41137,2.43,0.77,1,11,17:00,15:09
41137,2.43,0.77,1,11,08:00,09:43
41138,0.27,-0.01,2,11,19:00,16:45
41138,0.27,-0.01,2,11,07:00,12:39
41138,0.27,-0.01,2,11,11:00,06:03
41138,0.27,-0.01,2,11,18:00,19:04
41138,0.27,-0.01,2,11,14:00,22:02
41138,0.27,-0.01,2,11,20:00,18:16
41138,0.27,-0.01,2,11,17:00,17:11
41138,0.27,-0.01,2,11,11:00,15:47
41138,0.27,-0.01,2,11,17:00,14:26
41138,0.27,-0.01,2,11,13:00,19:15
41138,0.27,-0.01,2,11,19:00,19:22
41139,-0.4,0.15,3,1,07:00,08:01
41140,-0.85,-2.64,1,10,20:00,09:42
41140,-0.85,-2.64,1,10,16:00,01:22
