id,X1,X2,X3,M,TS,TO
83591,-0.68,-0.52,1,13,19:00,20:49
83591,-0.68,-0.52,1,13,14:00,20:41
83591,-0.68,-0.52,1,13,10:00,07:51
83591,-0.68,-0.52,1,13,18:00,09:20
83591,-0.68,-0.52,1,13,14:00,20:51
83591,-0.68,-0.52,1,13,12:00,09:40
83591,-0.68,-0.52,1,13,13:00,22:26
83591,-0.68,-0.52,1,13,18:00,20:54
83591,-0.68,-0.52,1,13,09:00,22:10
83591,-0.68,-0.52,1,13,15:00,22:33
83591,-0.68,-0.52,1,13,13:00,20:29
83591,-0.68,-0.52,1,13,09:00,10:00
83592,-0.16,-0.56,0,6,15:00,15:30
83592,-0.16,-0.56,0,6,07:00,07:01
83592,-0.16,-0.56,0,6,12:00,12:47
83592,-0.16,-0.56,0,6,08:00,08:21
83592,-0.16,-0.56,0,6,13:00,13:07
83592,-0.16,-0.56,0,6,09:00,10:43
83593,-0.76,0.43,2,10,13:00,22:40
83593,-0.76,0.43,2,10,07:00,21:56
83593,-0.76,0.43,2,10,15:00,10:09
83593,-0.76,0.43,2,10,16:00,09:08
83593,-0.76,0.43,2,10,07:00,18:02
83593,-0.76,0.43,2,10,11:00,10:09
83593,-0.76,0.43,2,10,10:00,09:12
83593,-0.76,0.43,2,10,13:00,18:54
83593,-0.76,0.43,2,10,13:00,08:38
83593,-0.76,0.43,2,10,20:00,18:49
83594,-1.23,-0.92,1,14,17:00,11:23
83594,-1.23,-0.92,1,14,16:00,10:07
83594,-1.23,-0.92,1,14,09:00,08:19
83594,-1.23,-0.92,1,14,19:00,00:26
83594,-1.23,-0.92,1,14,13:00,19:26
83594,-1.23,-0.92,1,14,17:00,16:30
83594,-1.23,-0.92,1,14,14:00,00:35
83594,-1.23,-0.92,1,14,15:00,08:22
83594,-1.23,-0.92,1,14,14:00,08:09
83594,-1.23,-0.92,1,14,17:00,23:06
83594,-1.23,-0.92,1,14,09:00,21:09
83594,-1.23,-0.92,1,14,12:00,09:22
83594,-1.23,-0.92,1,14,19:00,18:38
83594,-1.23,-0.92,1,14,20:00,09:12
83595,-1.5,2.67,2,3,09:00,21:04
83595,-1.5,2.67,2,3,17:00,09:09
83595,-1.5,2.67,2,3,13:00,01:11
83596,1.22,0.62,1,4,19:00,09:14
83596,1.22,0.62,1,4,11:00,08:52
83596,1.22,0.62,1,4,16:00,08:32
83596,1.22,0.62,1,4,11:00,10:36
83597,-1.33,1.19,0,7,07:00,07:51
83597,-1.33,1.19,0,7,20:00,20:20
83597,-1.33,1.19,0,7,16:00,16:24
83597,-1.33,1.19,0,7,18:00,20:48
83597,-1.33,1.19,0,7,10:00,10:01
83597,-1.33,1.19,0,7,20:00,20:21
83597,-1.33,1.19,0,7,11:00,11:32
83598,0.48,-0.48,2,7,10:00,20:03
83598,0.48,-0.48,2,7,09:00,20:44
83598,0.48,-0.48,2,7,08:00,19:24
83598,0.48,-0.48,2,7,09:00,18:32
83598,0.48,-0.48,2,7,19:00,22:53
83598,0.48,-0.48,2,7,14:00,20:24
83598,0.48,-0.48,2,7,16:00,09:04
83599,0.57,0.38,0,4,15:00,16:08
83599,0.57,0.38,0,4,16:00,16:16
83599,0.57,0.38,0,4,17:00,08:15
83599,0.57,0.38,0,4,09:00,13:39
83600,-0.76,0.15,0,3,08:00,08:04
83600,-0.76,0.15,0,3,13:00,13:01
83600,-0.76,0.15,0,3,11:00,09:05
83601,0.95,-0.51,1,11,12:00,16:25
83601,0.95,-0.51,1,11,08:00,10:16
83601,0.95,-0.51,1,11,16:00,17:59
83601,0.95,-0.51,1,11,12:00,13:05
83601,0.95,-0.51,1,11,18:00,07:35
83601,0.95,-0.51,1,11,12:00,14:53
83601,0.95,-0.51,1,11,16:00,21:42
83601,0.95,-0.51,1,11,12:00,10:16
83601,0.95,-0.51,1,11,17:00,14:25
83601,0.95,-0.51,1,11,09:00,09:01
83601,0.95,-0.51,1,11,13:00,22:27
83602,-0.19,1.12,3,7,15:00,20:53
83602,-0.19,1.12,3,7,14:00,14:28
83602,-0.19,1.12,3,7,10:00,10:53
83602,-0.19,1.12,3,7,09:00,10:14
83602,-0.19,1.12,3,7,09:00,09:35
83602,-0.19,1.12,3,7,19:00,19:32
83602,-0.19,1.12,3,7,19:00,21:12
83603,-0.52,0.48,1,5,07:00,18:54
83603,-0.52,0.48,1,5,19:00,11:15
83603,-0.52,0.48,1,5,10:00,09:36
83603,-0.52,0.48,1,5,14:00,20:31
83603,-0.52,0.48,1,5,08:00,09:05
83604,-1.87,-2.11,1,5,08:00,20:57
83604,-1.87,-2.11,1,5,12:00,15:43
83604,-1.87,-2.11,1,5,09:00,09:03
83604,-1.87,-2.11,1,5,19:00,07:59
83604,-1.87,-2.11,1,5,07:00,09:43
83605,-0.29,-0.08,3,13,16:00,16:19
83605,-0.29,-0.08,3,13,19:00,20:01
83605,-0.29,-0.08,3,13,15:00,15:00
83605,-0.29,-0.08,3,13,17:00,17:41
83605,-0.29,-0.08,3,13,18:00,18:43
83605,-0.29,-0.08,3,13,13:00,13:57
83605,-0.29,-0.08,3,13,09:00,10:24
83605,-0.29,-0.08,3,13,20:00,20:30
83605,-0.29,-0.08,3,13,13:00,13:01
83605,-0.29,-0.08,3,13,20:00,21:04
83605,-0.29,-0.08,3,13,08:00,08:34
83605,-0.29,-0.08,3,13,11:00,11:06
83605,-0.29,-0.08,3,13,09:00,09:01
83606,-0.5,-1.19,2,1,19:00,21:10
83607,0.33,2.52,2,3,16:00,09:20
83607,0.33,2.52,2,3,13:00,10:15
83607,0.33,2.52,2,3,13:00,09:13
83608,0.14,0.68,3,8,10:00,08:29
83608,0.14,0.68,3,8,12:00,11:09
83608,0.14,0.68,3,8,11:00,23:08
83608,0.14,0.68,3,8,20:00,23:42
83608,0.14,0.68,3,8,18:00,16:34
83608,0.14,0.68,3,8,11:00,08:05
83608,0.14,0.68,3,8,10:00,11:24
83608,0.14,0.68,3,8,12:00,11:45
83609,0.38,-0.76,3,7,12:00,22:07
83609,0.38,-0.76,3,7,13:00,20:31
83609,0.38,-0.76,3,7,12:00,12:11
83609,0.38,-0.76,3,7,10:00,00:45
83609,0.38,-0.76,3,7,16:00,19:39
83609,0.38,-0.76,3,7,09:00,11:35
83609,0.38,-0.76,3,7,08:00,21:06
83610,-0.22,-1.22,1,9,12:00,09:16
83610,-0.22,-1.22,1,9,19:00,20:41
83610,-0.22,-1.22,1,9,16:00,08:31
83610,-0.22,-1.22,1,9,17:00,08:17
83610,-0.22,-1.22,1,9,18:00,08:02
83610,-0.22,-1.22,1,9,12:00,20:48
83610,-0.22,-1.22,1,9,15:00,20:54
83610,-0.22,-1.22,1,9,11:00,20:01
83610,-0.22,-1.22,1,9,20:00,23:06
83611,0.46,0.97,2,10,18:00,08:08
83611,0.46,0.97,2,10,17:00,07:46
83611,0.46,0.97,2,10,09:00,08:28
83611,0.46,0.97,2,10,12:00,07:00
83611,0.46,0.97,2,10,09:00,06:52
83611,0.46,0.97,2,10,19:00,09:57
83611,0.46,0.97,2,10,07:00,08:59
83611,0.46,0.97,2,10,12:00,07:19
83611,0.46,0.97,2,10,08:00,08:39
83611,0.46,0.97,2,10,09:00,10:13
83612,-0.7,0.33,0,10,18:00,18:28
83612,-0.7,0.33,0,10,11:00,11:32
83612,-0.7,0.33,0,10,17:00,17:18
83612,-0.7,0.33,0,10,09:00,10:41
83612,-0.7,0.33,0,10,07:00,07:18
83612,-0.7,0.33,0,10,08:00,22:21
83612,-0.7,0.33,0,10,18:00,13:23
83612,-0.7,0.33,0,10,10:00,10:01
83612,-0.7,0.33,0,10,17:00,17:00
83612,-0.7,0.33,0,10,11:00,11:01
83613,-0.38,-0.11,2,14,17:00,21:36
83613,-0.38,-0.11,2,14,19:00,19:42
83613,-0.38,-0.11,2,14,19:00,08:13
83613,-0.38,-0.11,2,14,14:00,08:52
83613,-0.38,-0.11,2,14,20:00,21:28
83613,-0.38,-0.11,2,14,10:00,21:45
83613,-0.38,-0.11,2,14,18:00,11:17
83613,-0.38,-0.11,2,14,16:00,08:54
83613,-0.38,-0.11,2,14,19:00,08:46
83613,-0.38,-0.11,2,14,14:00,20:43
83613,-0.38,-0.11,2,14,19:00,17:54
83613,-0.38,-0.11,2,14,16:00,21:09
83613,-0.38,-0.11,2,14,12:00,08:15
83613,-0.38,-0.11,2,14,14:00,08:54
83614,1.88,0.12,3,7,14:00,09:19
83614,1.88,0.12,3,7,11:00,08:08
83614,1.88,0.12,3,7,11:00,10:15
83614,1.88,0.12,3,7,14:00,09:07
83614,1.88,0.12,3,7,20:00,08:15
83614,1.88,0.12,3,7,18:00,08:40
83614,1.88,0.12,3,7,12:00,10:38
83615,0.18,-0.27,0,6,10:00,19:21
83615,0.18,-0.27,0,6,10:00,19:33
83615,0.18,-0.27,0,6,10:00,14:02
83615,0.18,-0.27,0,6,09:00,19:59
83615,0.18,-0.27,0,6,20:00,21:21
83615,0.18,-0.27,0,6,16:00,14:30
83616,-1.41,2.45,1,14,17:00,09:44
83616,-1.41,2.45,1,14,11:00,08:12
83616,-1.41,2.45,1,14,09:00,21:56
83616,-1.41,2.45,1,14,13:00,10:06
83616,-1.41,2.45,1,14,17:00,09:23
83616,-1.41,2.45,1,14,15:00,17:09
83616,-1.41,2.45,1,14,17:00,10:22
83616,-1.41,2.45,1,14,19:00,09:13
83616,-1.41,2.45,1,14,16:00,08:37
83616,-1.41,2.45,1,14,19:00,22:04
83616,-1.41,2.45,1,14,09:00,18:54
83616,-1.41,2.45,1,14,09:00,18:54
83616,-1.41,2.45,1,14,19:00,11:08
83616,-1.41,2.45,1,14,12:00,12:07
83617,-2.28,-1.13,0,4,15:00,15:34
83617,-2.28,-1.13,0,4,16:00,17:46
83617,-2.28,-1.13,0,4,16:00,16:14
83617,-2.28,-1.13,0,4,10:00,10:27
83618,-1.0,0.13,1,11,11:00,09:46
83618,-1.0,0.13,1,11,19:00,09:33
83618,-1.0,0.13,1,11,09:00,23:47
83618,-1.0,0.13,1,11,12:00,00:31
83618,-1.0,0.13,1,11,08:00,07:58
83618,-1.0,0.13,1,11,18:00,09:41
83618,-1.0,0.13,1,11,15:00,19:26
83618,-1.0,0.13,1,11,15:00,11:11
83618,-1.0,0.13,1,11,17:00,09:33
83618,-1.0,0.13,1,11,12:00,18:24
83618,-1.0,0.13,1,11,08:00,09:31
83619,1.26,0.92,3,13,09:00,09:03
83619,1.26,0.92,3,13,11:00,17:17
83619,1.26,0.92,3,13,11:00,14:27
83619,1.26,0.92,3,13,08:00,08:15
83619,1.26,0.92,3,13,18:00,09:21
83619,1.26,0.92,3,13,18:00,09:15
83619,1.26,0.92,3,13,15:00,09:25
83619,1.26,0.92,3,13,15:00,10:14
83619,1.26,0.92,3,13,13:00,10:49
83619,1.26,0.92,3,13,14:00,09:58
83619,1.26,0.92,3,13,10:00,10:33
83619,1.26,0.92,3,13,10:00,11:01
83619,1.26,0.92,3,13,20:00,07:37
83620,2.34,0.51,1,5,10:00,09:03
83620,2.34,0.51,1,5,17:00,09:59
83620,2.34,0.51,1,5,09:00,08:54
83620,2.34,0.51,1,5,07:00,08:58
83620,2.34,0.51,1,5,19:00,08:07
83621,-0.14,2.08,2,1,12:00,23:12
83622,-1.06,0.36,2,12,13:00,10:36
83622,-1.06,0.36,2,12,14:00,22:44
83622,-1.06,0.36,2,12,18:00,20:57
83622,-1.06,0.36,2,12,11:00,17:10
83622,-1.06,0.36,2,12,20:00,23:04
83622,-1.06,0.36,2,12,08:00,23:03
83622,-1.06,0.36,2,12,17:00,11:30
83622,-1.06,0.36,2,12,15:00,21:05
83622,-1.06,0.36,2,12,17:00,10:14
83622,-1.06,0.36,2,12,16:00,09:14
83622,-1.06,0.36,2,12,13:00,21:58
83622,-1.06,0.36,2,12,15:00,13:20
83623,0.48,0.97,0,10,13:00,13:36
83623,0.48,0.97,0,10,10:00,12:51
83623,0.48,0.97,0,10,20:00,10:20
83623,0.48,0.97,0,10,13:00,13:48
83623,0.48,0.97,0,10,19:00,13:56
83623,0.48,0.97,0,10,17:00,08:11
83623,0.48,0.97,0,10,18:00,09:01
83623,0.48,0.97,0,10,17:00,08:27
83623,0.48,0.97,0,10,17:00,12:59
83623,0.48,0.97,0,10,10:00,07:24
83624,0.71,0.87,2,11,19:00,08:47
83624,0.71,0.87,2,11,07:00,10:19
83624,0.71,0.87,2,11,20:00,08:49
83624,0.71,0.87,2,11,19:00,18:53
83624,0.71,0.87,2,11,14:00,09:44
83624,0.71,0.87,2,11,08:00,08:43
83624,0.71,0.87,2,11,13:00,19:19
83624,0.71,0.87,2,11,14:00,19:57
83624,0.71,0.87,2,11,09:00,11:08
83624,0.71,0.87,2,11,09:00,08:34
83624,0.71,0.87,2,11,14:00,09:39
83625,0.47,0.27,3,8,15:00,11:04
83625,0.47,0.27,3,8,15:00,13:06
83625,0.47,0.27,3,8,11:00,11:28
83625,0.47,0.27,3,8,19:00,09:01
83625,0.47,0.27,3,8,09:00,07:49
83625,0.47,0.27,3,8,20:00,17:03
83625,0.47,0.27,3,8,13:00,12:34
83625,0.47,0.27,3,8,17:00,18:20
83626,-0.05,-0.77,2,6,14:00,09:27
83626,-0.05,-0.77,2,6,19:00,22:19
83626,-0.05,-0.77,2,6,10:00,01:33
83626,-0.05,-0.77,2,6,07:00,09:39
83626,-0.05,-0.77,2,6,10:00,07:56
83626,-0.05,-0.77,2,6,13:00,21:54
83627,-0.46,-0.9,3,6,10:00,10:07
83627,-0.46,-0.9,3,6,15:00,20:31
83627,-0.46,-0.9,3,6,12:00,12:17
83627,-0.46,-0.9,3,6,08:00,08:22
83627,-0.46,-0.9,3,6,11:00,11:44
83627,-0.46,-0.9,3,6,10:00,10:51
83628,0.53,-1.05,1,1,13:00,22:28
83629,-2.19,1.14,3,2,19:00,23:35
83629,-2.19,1.14,3,2,17:00,18:06
83630,1.18,1.73,0,13,11:00,07:57
83630,1.18,1.73,0,13,16:00,10:10
83630,1.18,1.73,0,13,09:00,09:56
83630,1.18,1.73,0,13,11:00,12:13
83630,1.18,1.73,0,13,08:00,09:57
83630,1.18,1.73,0,13,16:00,12:38
83630,1.18,1.73,0,13,19:00,14:43
83630,1.18,1.73,0,13,15:00,16:09
83630,1.18,1.73,0,13,20:00,09:35
83630,1.18,1.73,0,13,07:00,17:53
83630,1.18,1.73,0,13,10:00,09:10
83630,1.18,1.73,0,13,19:00,06:50
83630,1.18,1.73,0,13,14:00,09:10
83631,-0.28,0.02,1,6,07:00,08:29
83631,-0.28,0.02,1,6,10:00,09:14
83631,-0.28,0.02,1,6,13:00,00:09
83631,-0.28,0.02,1,6,16:00,09:16
83631,-0.28,0.02,1,6,15:00,09:07
83631,-0.28,0.02,1,6,19:00,09:46
83632,0.29,0.73,0,7,20:00,08:30
83632,0.29,0.73,0,7,19:00,12:54
83632,0.29,0.73,0,7,16:00,07:38
83632,0.29,0.73,0,7,07:00,12:05
83632,0.29,0.73,0,7,16:00,09:19
83632,0.29,0.73,0,7,16:00,11:11
83632,0.29,0.73,0,7,11:00,12:08
83633,0.73,2.05,3,11,17:00,17:39
83633,0.73,2.05,3,11,19:00,08:27
83633,0.73,2.05,3,11,07:00,08:43
83633,0.73,2.05,3,11,19:00,11:32
83633,0.73,2.05,3,11,07:00,15:23
83633,0.73,2.05,3,11,11:00,09:53
83633,0.73,2.05,3,11,16:00,08:19
83633,0.73,2.05,3,11,10:00,10:25
83633,0.73,2.05,3,11,17:00,09:42
83633,0.73,2.05,3,11,20:00,15:24
83633,0.73,2.05,3,11,14:00,09:53
83634,-1.55,-1.1,1,1,12:00,08:19
83635,0.21,-1.04,3,14,16:00,19:28
83635,0.21,-1.04,3,14,17:00,06:49
83635,0.21,-1.04,3,14,10:00,11:02
83635,0.21,-1.04,3,14,15:00,17:45
83635,0.21,-1.04,3,14,14:00,21:49
83635,0.21,-1.04,3,14,20:00,19:41
83635,0.21,-1.04,3,14,12:00,18:44
83635,0.21,-1.04,3,14,11:00,19:59
83635,0.21,-1.04,3,14,12:00,13:34
83635,0.21,-1.04,3,14,07:00,07:02
83635,0.21,-1.04,3,14,13:00,17:27
83635,0.21,-1.04,3,14,07:00,07:51
83635,0.21,-1.04,3,14,18:00,17:38
83635,0.21,-1.04,3,14,11:00,12:01
83636,-0.89,-2.07,2,15,14:00,07:53
83636,-0.89,-2.07,2,15,07:00,07:39
83636,-0.89,-2.07,2,15,20:00,20:31
83636,-0.89,-2.07,2,15,16:00,23:03
83636,-0.89,-2.07,2,15,12:00,22:59
83636,-0.89,-2.07,2,15,07:00,07:55
83636,-0.89,-2.07,2,15,11:00,06:44
83636,-0.89,-2.07,2,15,09:00,18:59
83636,-0.89,-2.07,2,15,09:00,19:07
83636,-0.89,-2.07,2,15,07:00,23:36
83636,-0.89,-2.07,2,15,14:00,11:25
83636,-0.89,-2.07,2,15,19:00,08:52
83636,-0.89,-2.07,2,15,08:00,21:44
83636,-0.89,-2.07,2,15,12:00,08:31
83636,-0.89,-2.07,2,15,19:00,22:15
83637,1.9,1.23,0,1,10:00,09:58
83638,-0.02,-2.96,1,10,15:00,09:46
83638,-0.02,-2.96,1,10,16:00,09:48
83638,-0.02,-2.96,1,10,20:00,19:44
83638,-0.02,-2.96,1,10,16:00,21:15
83638,-0.02,-2.96,1,10,17:00,20:27
83638,-0.02,-2.96,1,10,11:00,20:49
83638,-0.02,-2.96,1,10,12:00,08:33
83638,-0.02,-2.96,1,10,18:00,19:31
83638,-0.02,-2.96,1,10,14:00,19:02
83638,-0.02,-2.96,1,10,13:00,09:13
83639,-1.05,-2.83,3,10,13:00,13:37
83639,-1.05,-2.83,3,10,12:00,12:07
83639,-1.05,-2.83,3,10,12:00,12:19
83639,-1.05,-2.83,3,10,07:00,07:11
83639,-1.05,-2.83,3,10,20:00,20:44
83639,-1.05,-2.83,3,10,18:00,18:27
83639,-1.05,-2.83,3,10,07:00,08:31
83639,-1.05,-2.83,3,10,20:00,22:39
83639,-1.05,-2.83,3,10,11:00,12:00
83639,-1.05,-2.83,3,10,17:00,17:57
83640,-0.06,0.66,3,15,12:00,13:01
83640,-0.06,0.66,3,15,17:00,17:57
83640,-0.06,0.66,3,15,13:00,14:31
83640,-0.06,0.66,3,15,10:00,10:49
83640,-0.06,0.66,3,15,11:00,11:08
83640,-0.06,0.66,3,15,18:00,18:10
83640,-0.06,0.66,3,15,13:00,13:11
83640,-0.06,0.66,3,15,17:00,17:29
83640,-0.06,0.66,3,15,20:00,20:03
83640,-0.06,0.66,3,15,11:00,11:12
83640,-0.06,0.66,3,15,19:00,20:36
83640,-0.06,0.66,3,15,12:00,12:04
83640,-0.06,0.66,3,15,17:00,17:09
83640,-0.06,0.66,3,15,13:00,13:12
83640,-0.06,0.66,3,15,10:00,10:48
83641,0.67,0.89,0,15,18:00,15:56
83641,0.67,0.89,0,15,19:00,19:17
83641,0.67,0.89,0,15,16:00,07:12
83641,0.67,0.89,0,15,11:00,12:09
83641,0.67,0.89,0,15,14:00,14:28
83641,0.67,0.89,0,15,17:00,13:12
83641,0.67,0.89,0,15,14:00,08:28
83641,0.67,0.89,0,15,15:00,08:42
83641,0.67,0.89,0,15,07:00,07:46
83641,0.67,0.89,0,15,19:00,09:20
83641,0.67,0.89,0,15,13:00,09:36
83641,0.67,0.89,0,15,17:00,11:45
83641,0.67,0.89,0,15,10:00,13:49
83641,0.67,0.89,0,15,14:00,14:09
83641,0.67,0.89,0,15,09:00,07:51
83642,0.67,-0.14,1,12,08:00,20:04
83642,0.67,-0.14,1,12,17:00,16:07
83642,0.67,-0.14,1,12,12:00,17:08
83642,0.67,-0.14,1,12,08:00,11:08
83642,0.67,-0.14,1,12,07:00,16:42
83642,0.67,-0.14,1,12,10:00,15:49
83642,0.67,-0.14,1,12,11:00,21:02
83642,0.67,-0.14,1,12,09:00,07:32
83642,0.67,-0.14,1,12,12:00,17:57
83642,0.67,-0.14,1,12,07:00,22:17
83642,0.67,-0.14,1,12,09:00,00:39
83642,0.67,-0.14,1,12,16:00,10:50
83643,0.2,-3.11,3,5,14:00,22:09
83643,0.2,-3.11,3,5,16:00,21:46
83643,0.2,-3.11,3,5,09:00,09:58
83643,0.2,-3.11,3,5,13:00,15:55
83643,0.2,-3.11,3,5,16:00,13:47
83644,1.49,-2.71,3,12,12:00,10:19
83644,1.49,-2.71,3,12,08:00,13:27
83644,1.49,-2.71,3,12,10:00,22:52
83644,1.49,-2.71,3,12,20:00,20:45
83644,1.49,-2.71,3,12,17:00,15:35
83644,1.49,-2.71,3,12,12:00,20:45
83644,1.49,-2.71,3,12,12:00,12:58
83644,1.49,-2.71,3,12,08:00,22:28
83644,1.49,-2.71,3,12,08:00,12:41
83644,1.49,-2.71,3,12,11:00,23:21
83644,1.49,-2.71,3,12,17:00,23:04
83644,1.49,-2.71,3,12,14:00,17:34
83645,-1.64,0.15,1,5,11:00,14:19
83645,-1.64,0.15,1,5,18:00,20:07
83645,-1.64,0.15,1,5,20:00,11:50
83645,-1.64,0.15,1,5,16:00,08:36
83645,-1.64,0.15,1,5,20:00,21:10
83646,-0.56,-0.11,0,14,08:00,09:00
83646,-0.56,-0.11,0,14,08:00,08:14
83646,-0.56,-0.11,0,14,15:00,09:39
83646,-0.56,-0.11,0,14,14:00,14:09
83646,-0.56,-0.11,0,14,15:00,15:08
83646,-0.56,-0.11,0,14,10:00,11:01
83646,-0.56,-0.11,0,14,17:00,17:00
83646,-0.56,-0.11,0,14,09:00,09:39
83646,-0.56,-0.11,0,14,16:00,16:17
83646,-0.56,-0.11,0,14,15:00,15:36
83646,-0.56,-0.11,0,14,20:00,20:44
83646,-0.56,-0.11,0,14,14:00,14:08
83646,-0.56,-0.11,0,14,18:00,18:18
83646,-0.56,-0.11,0,14,11:00,11:47
83647,-3.13,-1.86,3,13,15:00,15:34
83647,-3.13,-1.86,3,13,07:00,07:23
83647,-3.13,-1.86,3,13,16:00,03:48
83647,-3.13,-1.86,3,13,17:00,17:48
83647,-3.13,-1.86,3,13,19:00,19:17
83647,-3.13,-1.86,3,13,20:00,20:23
83647,-3.13,-1.86,3,13,11:00,11:19
83647,-3.13,-1.86,3,13,09:00,09:27
83647,-3.13,-1.86,3,13,11:00,12:07
83647,-3.13,-1.86,3,13,17:00,17:41
83647,-3.13,-1.86,3,13,12:00,12:05
83647,-3.13,-1.86,3,13,18:00,18:02
83647,-3.13,-1.86,3,13,18:00,19:13
83648,0.16,2.47,2,9,13:00,08:54
83648,0.16,2.47,2,9,09:00,08:52
83648,0.16,2.47,2,9,08:00,09:35
83648,0.16,2.47,2,9,17:00,06:28
83648,0.16,2.47,2,9,16:00,08:03
83648,0.16,2.47,2,9,07:00,08:34
83648,0.16,2.47,2,9,18:00,10:33
83648,0.16,2.47,2,9,18:00,09:34
83648,0.16,2.47,2,9,08:00,13:20
83649,2.07,-1.23,1,13,07:00,20:31
83649,2.07,-1.23,1,13,15:00,22:32
83649,2.07,-1.23,1,13,08:00,19:13
83649,2.07,-1.23,1,13,08:00,14:18
83649,2.07,-1.23,1,13,15:00,17:09
83649,2.07,-1.23,1,13,18:00,06:26
83649,2.07,-1.23,1,13,12:00,20:58
83649,2.07,-1.23,1,13,16:00,13:28
83649,2.07,-1.23,1,13,19:00,20:44
83649,2.07,-1.23,1,13,16:00,19:29
83649,2.07,-1.23,1,13,14:00,14:55
83649,2.07,-1.23,1,13,20:00,15:15
83649,2.07,-1.23,1,13,14:00,00:04
83650,-0.45,1.24,1,4,18:00,09:12
83650,-0.45,1.24,1,4,20:00,08:53
83650,-0.45,1.24,1,4,17:00,10:06
83650,-0.45,1.24,1,4,16:00,09:37
83651,0.88,1.07,2,15,16:00,13:07
83651,0.88,1.07,2,15,12:00,06:51
83651,0.88,1.07,2,15,09:00,09:00
83651,0.88,1.07,2,15,07:00,09:53
83651,0.88,1.07,2,15,09:00,09:05
83651,0.88,1.07,2,15,17:00,09:46
83651,0.88,1.07,2,15,19:00,11:18
83651,0.88,1.07,2,15,08:00,12:17
83651,0.88,1.07,2,15,16:00,12:09
83651,0.88,1.07,2,15,20:00,14:39
83651,0.88,1.07,2,15,15:00,08:56
83651,0.88,1.07,2,15,11:00,13:40
83651,0.88,1.07,2,15,14:00,14:08
83651,0.88,1.07,2,15,20:00,12:36
83651,0.88,1.07,2,15,20:00,08:54
83652,-1.22,-2.26,3,15,16:00,17:04
83652,-1.22,-2.26,3,15,15:00,15:20
83652,-1.22,-2.26,3,15,14:00,16:22
83652,-1.22,-2.26,3,15,15:00,16:16
83652,-1.22,-2.26,3,15,18:00,19:21
83652,-1.22,-2.26,3,15,12:00,13:35
83652,-1.22,-2.26,3,15,17:00,17:50
83652,-1.22,-2.26,3,15,19:00,19:10
83652,-1.22,-2.26,3,15,11:00,11:04
83652,-1.22,-2.26,3,15,15:00,15:17
83652,-1.22,-2.26,3,15,12:00,12:44
83652,-1.22,-2.26,3,15,17:00,18:48
83652,-1.22,-2.26,3,15,20:00,20:13
83652,-1.22,-2.26,3,15,20:00,21:27
83652,-1.22,-2.26,3,15,14:00,09:14
83653,-0.52,-1.39,3,15,15:00,15:40
83653,-0.52,-1.39,3,15,19:00,19:14
83653,-0.52,-1.39,3,15,09:00,11:00
83653,-0.52,-1.39,3,15,10:00,10:37
83653,-0.52,-1.39,3,15,14:00,14:36
83653,-0.52,-1.39,3,15,17:00,17:30
83653,-0.52,-1.39,3,15,10:00,10:07
83653,-0.52,-1.39,3,15,17:00,17:30
83653,-0.52,-1.39,3,15,19:00,19:25
83653,-0.52,-1.39,3,15,12:00,12:07
83653,-0.52,-1.39,3,15,13:00,13:12
83653,-0.52,-1.39,3,15,20:00,20:01
83653,-0.52,-1.39,3,15,10:00,10:40
83653,-0.52,-1.39,3,15,12:00,12:19
83653,-0.52,-1.39,3,15,08:00,08:39
83654,-0.33,-1.01,1,6,09:00,08:03
83654,-0.33,-1.01,1,6,09:00,09:15
83654,-0.33,-1.01,1,6,08:00,09:18
83654,-0.33,-1.01,1,6,15:00,08:34
83654,-0.33,-1.01,1,6,13:00,07:16
83654,-0.33,-1.01,1,6,16:00,09:53
83655,-1.03,1.39,1,10,11:00,10:44
83655,-1.03,1.39,1,10,11:00,06:23
83655,-1.03,1.39,1,10,09:00,18:05
83655,-1.03,1.39,1,10,17:00,17:29
83655,-1.03,1.39,1,10,08:00,18:45
83655,-1.03,1.39,1,10,14:00,19:47
83655,-1.03,1.39,1,10,07:00,09:53
83655,-1.03,1.39,1,10,19:00,22:05
83655,-1.03,1.39,1,10,11:00,22:42
83655,-1.03,1.39,1,10,14:00,16:43
83656,0.22,1.08,3,15,17:00,10:11
83656,0.22,1.08,3,15,07:00,09:37
83656,0.22,1.08,3,15,09:00,11:34
83656,0.22,1.08,3,15,10:00,09:14
83656,0.22,1.08,3,15,16:00,11:05
83656,0.22,1.08,3,15,16:00,08:59
83656,0.22,1.08,3,15,13:00,11:45
83656,0.22,1.08,3,15,10:00,06:37
83656,0.22,1.08,3,15,12:00,07:40
83656,0.22,1.08,3,15,16:00,08:39
83656,0.22,1.08,3,15,07:00,07:31
83656,0.22,1.08,3,15,09:00,08:36
83656,0.22,1.08,3,15,13:00,07:55
83656,0.22,1.08,3,15,09:00,07:45
83656,0.22,1.08,3,15,10:00,09:07
83657,-0.57,0.72,0,3,18:00,19:57
83657,-0.57,0.72,0,3,10:00,10:05
83657,-0.57,0.72,0,3,16:00,16:32
83658,-0.66,1.37,1,13,19:00,22:33
83658,-0.66,1.37,1,13,20:00,21:57
83658,-0.66,1.37,1,13,14:00,22:15
83658,-0.66,1.37,1,13,17:00,23:22
83658,-0.66,1.37,1,13,14:00,14:43
83658,-0.66,1.37,1,13,08:00,08:27
83658,-0.66,1.37,1,13,20:00,20:32
