id,X1,X2,X3,M,TS,TO
39081,2.61,-2.11,0,13,09:00,20:49
39081,2.61,-2.11,0,13,12:00,23:45
39082,-1.04,-1.26,1,3,19:00,20:48
39082,-1.04,-1.26,1,3,09:00,22:25
39082,-1.04,-1.26,1,3,20:00,19:13
39083,0.4,-0.08,0,7,07:00,10:59
39083,0.4,-0.08,0,7,09:00,11:13
39083,0.4,-0.08,0,7,10:00,16:33
39083,0.4,-0.08,0,7,15:00,07:15
39083,0.4,-0.08,0,7,11:00,12:26
39083,0.4,-0.08,0,7,07:00,14:30
39083,0.4,-0.08,0,7,14:00,10:46
39084,0.67,0.58,3,7,20:00,13:19
39084,0.67,0.58,3,7,17:00,10:33
39084,0.67,0.58,3,7,09:00,09:46
39084,0.67,0.58,3,7,13:00,09:00
39084,0.67,0.58,3,7,14:00,15:15
39084,0.67,0.58,3,7,16:00,07:25
39084,0.67,0.58,3,7,19:00,19:02
39085,-1.64,-0.2,3,10,11:00,12:54
39085,-1.64,-0.2,3,10,14:00,14:04
39085,-1.64,-0.2,3,10,08:00,08:18
39085,-1.64,-0.2,3,10,10:00,11:38
39085,-1.64,-0.2,3,10,12:00,13:11
39085,-1.64,-0.2,3,10,13:00,13:38
39085,-1.64,-0.2,3,10,12:00,12:05
39085,-1.64,-0.2,3,10,13:00,13:22
39085,-1.64,-0.2,3,10,13:00,13:16
39085,-1.64,-0.2,3,10,16:00,19:49
39086,2.4,-0.84,1,1,20:00,20:48
39087,2.13,-1.43,2,11,07:00,08:07
39087,2.13,-1.43,2,11,17:00,18:51
39087,2.13,-1.43,2,11,17:00,11:22
39087,2.13,-1.43,2,11,08:00,06:58
39087,2.13,-1.43,2,11,18:00,18:44
39087,2.13,-1.43,2,11,08:00,14:00
39087,2.13,-1.43,2,11,20:00,20:06
39087,2.13,-1.43,2,11,12:00,22:22
39087,2.13,-1.43,2,11,13:00,07:17
39087,2.13,-1.43,2,11,18:00,19:47
39087,2.13,-1.43,2,11,07:00,09:35
39088,-2.92,0.83,0,7,17:00,17:39
39088,-2.92,0.83,0,7,18:00,20:30
39088,-2.92,0.83,0,7,18:00,09:12
39088,-2.92,0.83,0,7,19:00,20:14
39088,-2.92,0.83,0,7,08:00,17:50
39088,-2.92,0.83,0,7,19:00,19:59
39088,-2.92,0.83,0,7,19:00,10:12
39089,-0.55,0.88,3,13,07:00,10:21
39089,-0.55,0.88,3,13,20:00,20:15
39089,-0.55,0.88,3,13,11:00,11:21
39089,-0.55,0.88,3,13,19:00,19:27
39089,-0.55,0.88,3,13,08:00,08:03
39089,-0.55,0.88,3,13,10:00,10:51
39089,-0.55,0.88,3,13,11:00,11:30
39089,-0.55,0.88,3,13,10:00,10:22
39089,-0.55,0.88,3,13,18:00,18:09
39089,-0.55,0.88,3,13,16:00,17:20
39089,-0.55,0.88,3,13,10:00,10:02
39089,-0.55,0.88,3,13,13:00,13:29
39089,-0.55,0.88,3,13,18:00,18:19
39090,0.54,-0.43,3,6,19:00,15:18
39090,0.54,-0.43,3,6,19:00,20:08
39090,0.54,-0.43,3,6,19:00,22:16
39090,0.54,-0.43,3,6,08:00,13:36
39090,0.54,-0.43,3,6,12:00,20:42
39090,0.54,-0.43,3,6,15:00,08:56
39091,-1.74,0.54,2,5,11:00,00:42
39091,-1.74,0.54,2,5,14:00,09:08
39091,-1.74,0.54,2,5,11:00,09:17
39091,-1.74,0.54,2,5,14:00,14:44
39091,-1.74,0.54,2,5,12:00,08:48
39092,1.44,1.05,2,15,07:00,09:04
39092,1.44,1.05,2,15,19:00,09:51
39092,1.44,1.05,2,15,19:00,15:05
39092,1.44,1.05,2,15,19:00,19:26
39092,1.44,1.05,2,15,09:00,17:49
39092,1.44,1.05,2,15,12:00,07:39
39092,1.44,1.05,2,15,15:00,07:25
39092,1.44,1.05,2,15,11:00,08:50
39092,1.44,1.05,2,15,13:00,23:03
39092,1.44,1.05,2,15,15:00,09:54
39092,1.44,1.05,2,15,15:00,09:05
39092,1.44,1.05,2,15,16:00,09:55
39092,1.44,1.05,2,15,08:00,08:37
39092,1.44,1.05,2,15,09:00,09:44
39092,1.44,1.05,2,15,10:00,08:46
39093,-0.03,-1.2,3,6,16:00,16:11
39093,-0.03,-1.2,3,6,12:00,13:19
39093,-0.03,-1.2,3,6,10:00,10:11
39093,-0.03,-1.2,3,6,16:00,16:05
39093,-0.03,-1.2,3,6,14:00,14:13
39093,-0.03,-1.2,3,6,07:00,07:13
39094,-0.08,-0.03,3,11,14:00,14:05
39094,-0.08,-0.03,3,11,11:00,19:04
39094,-0.08,-0.03,3,11,19:00,19:11
39094,-0.08,-0.03,3,11,18:00,18:55
39094,-0.08,-0.03,3,11,11:00,11:15
39094,-0.08,-0.03,3,11,12:00,15:07
39094,-0.08,-0.03,3,11,16:00,16:12
39094,-0.08,-0.03,3,11,18:00,18:55
39094,-0.08,-0.03,3,11,11:00,11:16
39094,-0.08,-0.03,3,11,15:00,16:32
39094,-0.08,-0.03,3,11,07:00,07:19
39095,1.2,-1.57,1,9,19:00,16:35
39095,1.2,-1.57,1,9,08:00,18:41
39095,1.2,-1.57,1,9,14:00,16:06
39095,1.2,-1.57,1,9,13:00,02:52
39095,1.2,-1.57,1,9,09:00,20:25
39095,1.2,-1.57,1,9,12:00,23:02
39095,1.2,-1.57,1,9,15:00,20:38
39095,1.2,-1.57,1,9,17:00,20:57
39095,1.2,-1.57,1,9,12:00,14:19
39096,-0.24,-2.01,1,6,07:00,18:13
39096,-0.24,-2.01,1,6,20:00,19:41
39096,-0.24,-2.01,1,6,13:00,11:32
39096,-0.24,-2.01,1,6,18:00,08:30
39096,-0.24,-2.01,1,6,15:00,08:32
39096,-0.24,-2.01,1,6,11:00,19:51
39097,1.2,0.98,2,6,18:00,15:54
39097,1.2,0.98,2,6,17:00,11:21
39097,1.2,0.98,2,6,13:00,15:49
39097,1.2,0.98,2,6,19:00,09:52
39097,1.2,0.98,2,6,12:00,14:07
39097,1.2,0.98,2,6,09:00,09:58
39098,-0.22,2.55,1,13,12:00,10:06
39098,-0.22,2.55,1,13,19:00,20:19
39098,-0.22,2.55,1,13,18:00,10:07
39098,-0.22,2.55,1,13,17:00,11:54
39098,-0.22,2.55,1,13,13:00,19:59
39098,-0.22,2.55,1,13,13:00,08:32
39098,-0.22,2.55,1,13,14:00,20:20
39098,-0.22,2.55,1,13,15:00,17:51
39098,-0.22,2.55,1,13,19:00,08:14
39098,-0.22,2.55,1,13,14:00,09:55
39098,-0.22,2.55,1,13,16:00,19:40
39098,-0.22,2.55,1,13,15:00,20:45
39098,-0.22,2.55,1,13,18:00,19:16
39099,-0.21,-1.63,2,7,19:00,00:23
39099,-0.21,-1.63,2,7,18:00,10:43
39099,-0.21,-1.63,2,7,18:00,22:52
39099,-0.21,-1.63,2,7,17:00,19:41
39099,-0.21,-1.63,2,7,16:00,19:17
39099,-0.21,-1.63,2,7,07:00,15:54
39099,-0.21,-1.63,2,7,15:00,08:55
39100,0.15,0.43,2,10,07:00,10:18
39100,0.15,0.43,2,10,20:00,09:15
39100,0.15,0.43,2,10,09:00,09:25
39100,0.15,0.43,2,10,08:00,12:26
39100,0.15,0.43,2,10,09:00,10:41
39100,0.15,0.43,2,10,11:00,09:40
39100,0.15,0.43,2,10,07:00,10:17
39100,0.15,0.43,2,10,13:00,08:53
39100,0.15,0.43,2,10,11:00,09:04
39100,0.15,0.43,2,10,16:00,11:20
39101,-0.5,-1.01,1,14,09:00,08:30
39101,-0.5,-1.01,1,14,07:00,08:28
39101,-0.5,-1.01,1,14,15:00,08:09
39101,-0.5,-1.01,1,14,10:00,07:44
39101,-0.5,-1.01,1,14,08:00,17:55
39101,-0.5,-1.01,1,14,14:00,19:27
39101,-0.5,-1.01,1,14,12:00,20:17
39101,-0.5,-1.01,1,14,10:00,09:22
39101,-0.5,-1.01,1,14,07:00,07:05
39101,-0.5,-1.01,1,14,07:00,08:03
39101,-0.5,-1.01,1,14,11:00,19:12
39101,-0.5,-1.01,1,14,20:00,21:34
39101,-0.5,-1.01,1,14,11:00,08:17
39101,-0.5,-1.01,1,14,08:00,20:23
39102,1.37,0.39,2,4,10:00,10:37
39102,1.37,0.39,2,4,16:00,16:12
39102,1.37,0.39,2,4,08:00,13:44
39102,1.37,0.39,2,4,08:00,08:19
39103,0.45,-1.56,3,1,07:00,12:43
39104,0.85,0.61,0,4,19:00,09:33
39104,0.85,0.61,0,4,12:00,13:15
39104,0.85,0.61,0,4,13:00,15:42
39104,0.85,0.61,0,4,13:00,21:22
39105,0.64,-2.12,1,7,14:00,16:03
39105,0.64,-2.12,1,7,14:00,20:33
39105,0.64,-2.12,1,7,20:00,10:35
39105,0.64,-2.12,1,7,14:00,23:26
39105,0.64,-2.12,1,7,18:00,23:01
39105,0.64,-2.12,1,7,16:00,00:13
39105,0.64,-2.12,1,7,11:00,12:24
39106,-2.56,-1.36,2,9,09:00,08:42
39106,-2.56,-1.36,2,9,17:00,17:49
39106,-2.56,-1.36,2,9,14:00,09:45
39106,-2.56,-1.36,2,9,19:00,00:12
39106,-2.56,-1.36,2,9,16:00,07:59
39106,-2.56,-1.36,2,9,11:00,09:08
39106,-2.56,-1.36,2,9,14:00,23:01
39106,-2.56,-1.36,2,9,11:00,17:48
39106,-2.56,-1.36,2,9,18:00,22:11
39107,1.05,0.63,0,10,10:00,09:10
39107,1.05,0.63,0,10,09:00,10:51
39107,1.05,0.63,0,10,19:00,16:58
39107,1.05,0.63,0,10,18:00,07:27
39107,1.05,0.63,0,10,20:00,07:36
39107,1.05,0.63,0,10,20:00,15:13
39107,1.05,0.63,0,10,11:00,11:02
39107,1.05,0.63,0,10,10:00,10:38
39107,1.05,0.63,0,10,08:00,09:35
39107,1.05,0.63,0,10,13:00,13:00
39108,-0.49,2.8,1,1,11:00,09:59
39109,-1.25,1.6,2,10,12:00,21:57
39109,-1.25,1.6,2,10,19:00,08:38
39109,-1.25,1.6,2,10,19:00,20:38
39109,-1.25,1.6,2,10,08:00,18:40
39109,-1.25,1.6,2,10,17:00,18:50
39109,-1.25,1.6,2,10,14:00,09:52
39109,-1.25,1.6,2,10,07:00,22:49
39109,-1.25,1.6,2,10,15:00,15:00
39109,-1.25,1.6,2,10,17:00,20:17
39109,-1.25,1.6,2,10,14:00,08:36
39110,-0.63,-2.45,1,11,18:00,08:41
39110,-0.63,-2.45,1,11,11:00,19:22
39110,-0.63,-2.45,1,11,15:00,20:04
39110,-0.63,-2.45,1,11,07:00,07:26
39110,-0.63,-2.45,1,11,18:00,08:08
39110,-0.63,-2.45,1,11,16:00,08:40
39110,-0.63,-2.45,1,11,13:00,21:16
39110,-0.63,-2.45,1,11,07:00,22:17
39110,-0.63,-2.45,1,11,20:00,09:02
39110,-0.63,-2.45,1,11,13:00,18:33
39110,-0.63,-2.45,1,11,18:00,20:22
39111,-0.12,1.96,1,11,12:00,21:47
39111,-0.12,1.96,1,11,19:00,23:34
39111,-0.12,1.96,1,11,17:00,08:55
39111,-0.12,1.96,1,11,09:00,09:44
39111,-0.12,1.96,1,11,13:00,09:34
39111,-0.12,1.96,1,11,16:00,06:05
39111,-0.12,1.96,1,11,18:00,09:34
39111,-0.12,1.96,1,11,13:00,08:48
39111,-0.12,1.96,1,11,12:00,22:47
39111,-0.12,1.96,1,11,16:00,20:31
39111,-0.12,1.96,1,11,17:00,17:09
39112,-3.23,0.84,0,11,12:00,12:48
39112,-3.23,0.84,0,11,08:00,20:35
39112,-3.23,0.84,0,11,16:00,17:04
39112,-3.23,0.84,0,11,12:00,12:41
39112,-3.23,0.84,0,11,18:00,18:07
39112,-3.23,0.84,0,11,15:00,15:49
39112,-3.23,0.84,0,11,14:00,14:01
39112,-3.23,0.84,0,11,16:00,16:34
39112,-3.23,0.84,0,11,07:00,07:09
39112,-3.23,0.84,0,11,11:00,11:17
39112,-3.23,0.84,0,11,15:00,15:10
39113,0.47,0.9,1,3,13:00,09:05
39113,0.47,0.9,1,3,14:00,09:20
39113,0.47,0.9,1,3,13:00,17:26
39114,1.72,1.06,0,8,18:00,18:50
39114,1.72,1.06,0,8,09:00,08:04
39114,1.72,1.06,0,8,14:00,15:02
39114,1.72,1.06,0,8,15:00,08:49
39114,1.72,1.06,0,8,18:00,12:29
39114,1.72,1.06,0,8,17:00,08:39
39114,1.72,1.06,0,8,19:00,08:43
39114,1.72,1.06,0,8,08:00,10:18
39115,-0.19,1.74,2,5,10:00,10:14
39115,-0.19,1.74,2,5,19:00,07:25
39115,-0.19,1.74,2,5,10:00,07:12
39115,-0.19,1.74,2,5,08:00,20:32
39115,-0.19,1.74,2,5,09:00,09:08
39116,-1.27,-0.62,3,9,20:00,21:12
39116,-1.27,-0.62,3,9,20:00,20:11
39116,-1.27,-0.62,3,9,19:00,19:08
39116,-1.27,-0.62,3,9,11:00,12:34
39116,-1.27,-0.62,3,9,13:00,13:14
39116,-1.27,-0.62,3,9,12:00,12:43
39116,-1.27,-0.62,3,9,09:00,09:09
39116,-1.27,-0.62,3,9,19:00,20:06
39116,-1.27,-0.62,3,9,15:00,15:00
39117,-0.47,0.98,2,15,12:00,19:02
39117,-0.47,0.98,2,15,10:00,18:35
39117,-0.47,0.98,2,15,20:00,18:15
39117,-0.47,0.98,2,15,16:00,20:07
39117,-0.47,0.98,2,15,09:00,07:19
39117,-0.47,0.98,2,15,13:00,08:52
39117,-0.47,0.98,2,15,12:00,07:48
39117,-0.47,0.98,2,15,07:00,08:49
39117,-0.47,0.98,2,15,07:00,20:31
39117,-0.47,0.98,2,15,13:00,08:58
39117,-0.47,0.98,2,15,09:00,23:23
39117,-0.47,0.98,2,15,20:00,22:40
39117,-0.47,0.98,2,15,16:00,20:38
39117,-0.47,0.98,2,15,09:00,08:52
39117,-0.47,0.98,2,15,14:00,09:47
39118,-0.02,0.57,1,6,19:00,09:14
39118,-0.02,0.57,1,6,18:00,09:26
39118,-0.02,0.57,1,6,10:00,20:54
39118,-0.02,0.57,1,6,08:00,11:36
39118,-0.02,0.57,1,6,19:00,17:54
39118,-0.02,0.57,1,6,08:00,16:12
39119,1.24,-0.92,3,15,16:00,08:16
39119,1.24,-0.92,3,15,08:00,11:51
39119,1.24,-0.92,3,15,08:00,21:17
39119,1.24,-0.92,3,15,14:00,19:08
39119,1.24,-0.92,3,15,14:00,21:02
39119,1.24,-0.92,3,15,15:00,20:15
39119,1.24,-0.92,3,15,10:00,18:19
39119,1.24,-0.92,3,15,15:00,15:31
39119,1.24,-0.92,3,15,09:00,09:06
39119,1.24,-0.92,3,15,13:00,10:53
39119,1.24,-0.92,3,15,19:00,21:11
39119,1.24,-0.92,3,15,12:00,21:20
39119,1.24,-0.92,3,15,14:00,14:49
39119,1.24,-0.92,3,15,11:00,10:59
39119,1.24,-0.92,3,15,19:00,16:22
39120,-1.3,1.05,0,5,15:00,15:15
39120,-1.3,1.05,0,5,07:00,07:32
39120,-1.3,1.05,0,5,09:00,09:24
39120,-1.3,1.05,0,5,11:00,12:19
39120,-1.3,1.05,0,5,17:00,17:08
39121,-1.26,-2.01,1,6,08:00,21:21
39121,-1.26,-2.01,1,6,15:00,08:40
39121,-1.26,-2.01,1,6,18:00,21:30
39121,-1.26,-2.01,1,6,18:00,11:35
39121,-1.26,-2.01,1,6,15:00,21:16
39121,-1.26,-2.01,1,6,14:00,07:48
39122,0.23,-0.16,3,8,20:00,15:04
39122,0.23,-0.16,3,8,19:00,12:08
39122,0.23,-0.16,3,8,20:00,23:19
39122,0.23,-0.16,3,8,07:00,15:17
39122,0.23,-0.16,3,8,15:00,22:46
39122,0.23,-0.16,3,8,16:00,18:48
39122,0.23,-0.16,3,8,16:00,18:47
39122,0.23,-0.16,3,8,20:00,20:08
39123,1.44,0.45,1,12,19:00,09:41
39123,1.44,0.45,1,12,19:00,08:57
39123,1.44,0.45,1,12,09:00,12:52
39123,1.44,0.45,1,12,19:00,08:36
39123,1.44,0.45,1,12,11:00,16:06
39123,1.44,0.45,1,12,17:00,14:50
39123,1.44,0.45,1,12,14:00,08:45
39123,1.44,0.45,1,12,19:00,09:44
39123,1.44,0.45,1,12,09:00,09:13
39123,1.44,0.45,1,12,15:00,11:10
39123,1.44,0.45,1,12,14:00,10:40
39123,1.44,0.45,1,12,20:00,17:07
39124,0.1,1.22,3,15,10:00,09:42
39124,0.1,1.22,3,15,14:00,09:03
39124,0.1,1.22,3,15,09:00,08:21
39124,0.1,1.22,3,15,10:00,10:21
39124,0.1,1.22,3,15,20:00,08:29
39124,0.1,1.22,3,15,18:00,09:24
39124,0.1,1.22,3,15,20:00,13:34
39124,0.1,1.22,3,15,11:00,20:24
39124,0.1,1.22,3,15,19:00,19:03
39124,0.1,1.22,3,15,14:00,12:05
39124,0.1,1.22,3,15,12:00,09:35
39124,0.1,1.22,3,15,18:00,18:19
39124,0.1,1.22,3,15,13:00,14:01
39124,0.1,1.22,3,15,16:00,08:11
39124,0.1,1.22,3,15,16:00,08:10
39125,-1.61,-2.2,0,4,08:00,08:26
39125,-1.61,-2.2,0,4,12:00,12:36
39125,-1.61,-2.2,0,4,17:00,18:23
39125,-1.61,-2.2,0,4,09:00,09:29
39126,0.29,-1.08,1,12,16:00,17:23
39126,0.29,-1.08,1,12,12:00,15:01
39126,0.29,-1.08,1,12,11:00,12:21
39126,0.29,-1.08,1,12,11:00,09:34
39126,0.29,-1.08,1,12,18:00,18:53
39126,0.29,-1.08,1,12,13:00,00:08
39126,0.29,-1.08,1,12,15:00,21:12
39126,0.29,-1.08,1,12,14:00,17:13
39126,0.29,-1.08,1,12,18:00,09:01
39126,0.29,-1.08,1,12,11:00,18:51
39126,0.29,-1.08,1,12,18:00,21:35
39126,0.29,-1.08,1,12,20:00,09:32
39127,1.21,-1.68,3,4,19:00,17:00
39127,1.21,-1.68,3,4,11:00,18:42
39127,1.21,-1.68,3,4,11:00,11:45
39127,1.21,-1.68,3,4,17:00,22:00
39128,2.04,0.87,2,11,09:00,15:08
39128,2.04,0.87,2,11,11:00,09:18
39128,2.04,0.87,2,11,17:00,09:20
39128,2.04,0.87,2,11,14:00,08:30
39128,2.04,0.87,2,11,12:00,13:27
39128,2.04,0.87,2,11,11:00,19:03
39128,2.04,0.87,2,11,08:00,19:42
39128,2.04,0.87,2,11,09:00,10:27
39128,2.04,0.87,2,11,12:00,09:29
39128,2.04,0.87,2,11,18:00,07:29
39128,2.04,0.87,2,11,14:00,08:19
39129,0.74,1.38,2,2,15:00,11:14
39129,0.74,1.38,2,2,17:00,08:55
39130,2.04,-0.73,3,10,20:00,15:11
39130,2.04,-0.73,3,10,14:00,16:43
39130,2.04,-0.73,3,10,15:00,10:43
39130,2.04,-0.73,3,10,14:00,22:16
39130,2.04,-0.73,3,10,10:00,11:41
39130,2.04,-0.73,3,10,12:00,18:12
39130,2.04,-0.73,3,10,18:00,11:20
39130,2.04,-0.73,3,10,12:00,21:58
39130,2.04,-0.73,3,10,08:00,15:45
39130,2.04,-0.73,3,10,14:00,14:06
39131,-0.85,-0.54,1,1,16:00,11:09
39132,1.8,2.04,0,3,16:00,13:30
39132,1.8,2.04,0,3,12:00,20:37
39132,1.8,2.04,0,3,15:00,08:54
39133,-0.13,0.25,2,15,12:00,19:24
39133,-0.13,0.25,2,15,13:00,13:21
39133,-0.13,0.25,2,15,12:00,10:24
39133,-0.13,0.25,2,15,12:00,22:36
39133,-0.13,0.25,2,15,18:00,08:35
39133,-0.13,0.25,2,15,20:00,10:22
39133,-0.13,0.25,2,15,07:00,08:24
39133,-0.13,0.25,2,15,12:00,23:42
39133,-0.13,0.25,2,15,18:00,07:55
39133,-0.13,0.25,2,15,13:00,19:59
39133,-0.13,0.25,2,15,11:00,19:36
39133,-0.13,0.25,2,15,10:00,17:50
39133,-0.13,0.25,2,15,11:00,09:08
39133,-0.13,0.25,2,15,10:00,20:30
39133,-0.13,0.25,2,15,20:00,09:35
39134,-0.83,-0.61,2,9,20:00,19:52
39134,-0.83,-0.61,2,9,10:00,19:57
39134,-0.83,-0.61,2,9,17:00,21:34
39134,-0.83,-0.61,2,9,11:00,07:50
39134,-0.83,-0.61,2,9,09:00,10:18
39134,-0.83,-0.61,2,9,13:00,23:00
39134,-0.83,-0.61,2,9,14:00,07:21
39134,-0.83,-0.61,2,9,16:00,09:18
39134,-0.83,-0.61,2,9,10:00,20:20
39135,-0.84,1.22,2,12,08:00,09:26
39135,-0.84,1.22,2,12,18:00,23:30
39135,-0.84,1.22,2,12,19:00,15:35
39135,-0.84,1.22,2,12,13:00,09:35
39135,-0.84,1.22,2,12,12:00,15:48
39135,-0.84,1.22,2,12,12:00,09:02
39135,-0.84,1.22,2,12,18:00,07:42
39135,-0.84,1.22,2,12,20:00,07:52
39135,-0.84,1.22,2,12,08:00,10:32
39135,-0.84,1.22,2,12,15:00,08:09
39135,-0.84,1.22,2,12,16:00,09:36
39135,-0.84,1.22,2,12,10:00,00:22
39136,-0.64,1.69,2,9,13:00,08:21
39136,-0.64,1.69,2,9,15:00,10:39
39136,-0.64,1.69,2,9,16:00,17:26
39136,-0.64,1.69,2,9,20:00,09:01
39136,-0.64,1.69,2,9,18:00,19:57
39136,-0.64,1.69,2,9,13:00,22:03
39136,-0.64,1.69,2,9,07:00,18:14
39136,-0.64,1.69,2,9,20:00,20:22
39136,-0.64,1.69,2,9,15:00,07:44
39137,-1.1,2.28,0,6,17:00,18:21
39137,-1.1,2.28,0,6,13:00,15:16
39137,-1.1,2.28,0,6,15:00,15:16
39137,-1.1,2.28,0,6,15:00,16:03
39137,-1.1,2.28,0,6,19:00,20:45
39137,-1.1,2.28,0,6,08:00,22:47
39138,-0.21,-0.52,3,13,16:00,18:44
39138,-0.21,-0.52,3,13,14:00,14:11
39138,-0.21,-0.52,3,13,16:00,16:15
39138,-0.21,-0.52,3,13,12:00,12:36
39138,-0.21,-0.52,3,13,14:00,15:16
39138,-0.21,-0.52,3,13,10:00,10:58
39138,-0.21,-0.52,3,13,09:00,09:29
39138,-0.21,-0.52,3,13,19:00,21:48
39138,-0.21,-0.52,3,13,19:00,20:47
39138,-0.21,-0.52,3,13,08:00,08:24
39138,-0.21,-0.52,3,13,19:00,19:12
39138,-0.21,-0.52,3,13,16:00,08:53
39138,-0.21,-0.52,3,13,07:00,07:10
39139,0.86,-0.23,0,1,08:00,13:33
39140,-1.27,-1.78,1,14,20:00,23:38
39140,-1.27,-1.78,1,14,16:00,19:51
39140,-1.27,-1.78,1,14,09:00,19:04
39140,-1.27,-1.78,1,14,15:00,21:51
39140,-1.27,-1.78,1,14,13:00,18:42
39140,-1.27,-1.78,1,14,09:00,07:52
39140,-1.27,-1.78,1,14,19:00,20:07
39140,-1.27,-1.78,1,14,16:00,09:39
39140,-1.27,-1.78,1,14,18:00,09:30
39140,-1.27,-1.78,1,14,08:00,08:39
39140,-1.27,-1.78,1,14,19:00,09:56
39140,-1.27,-1.78,1,14,12:00,10:21
39140,-1.27,-1.78,1,14,07:00,18:20
39140,-1.27,-1.78,1,14,16:00,16:33
39141,-0.84,-0.81,0,9,20:00,20:00
39141,-0.84,-0.81,0,9,18:00,20:55
39141,-0.84,-0.81,0,9,10:00,12:28
39141,-0.84,-0.81,0,9,14:00,14:11
39141,-0.84,-0.81,0,9,15:00,15:24
39141,-0.84,-0.81,0,9,12:00,12:10
39141,-0.84,-0.81,0,9,08:00,08:00
39141,-0.84,-0.81,0,9,15:00,18:43
39141,-0.84,-0.81,0,9,11:00,12:33
39142,0.48,-3.24,2,13,17:00,22:15
39142,0.48,-3.24,2,13,09:00,20:43
39142,0.48,-3.24,2,13,10:00,11:07
39142,0.48,-3.24,2,13,11:00,22:31
39142,0.48,-3.24,2,13,09:00,12:15
39142,0.48,-3.24,2,13,14:00,15:20
39142,0.48,-3.24,2,13,12:00,19:15
39142,0.48,-3.24,2,13,11:00,18:56
39142,0.48,-3.24,2,13,20:00,21:23
39142,0.48,-3.24,2,13,14:00,17:44
39142,0.48,-3.24,2,13,07:00,22:03
39142,0.48,-3.24,2,13,09:00,11:04
39142,0.48,-3.24,2,13,11:00,14:58
39143,0.16,-0.47,3,3,15:00,09:42
39143,0.16,-0.47,3,3,13:00,08:20
39143,0.16,-0.47,3,3,12:00,22:31
39144,0.11,1.97,1,14,18:00,11:01
39144,0.11,1.97,1,14,14:00,16:30
39144,0.11,1.97,1,14,16:00,13:08
39144,0.11,1.97,1,14,17:00,11:20
39144,0.11,1.97,1,14,09:00,13:38
39144,0.11,1.97,1,14,20:00,13:30
39144,0.11,1.97,1,14,15:00,13:26
39144,0.11,1.97,1,14,17:00,15:31
39144,0.11,1.97,1,14,08:00,09:40
39144,0.11,1.97,1,14,15:00,13:51
39144,0.11,1.97,1,14,15:00,09:08
39144,0.11,1.97,1,14,07:00,09:08
39144,0.11,1.97,1,14,12:00,07:36
39144,0.11,1.97,1,14,11:00,14:08
39145,-0.01,-1.69,1,6,13:00,14:19
39145,-0.01,-1.69,1,6,19:00,20:40
39145,-0.01,-1.69,1,6,15:00,21:46
39145,-0.01,-1.69,1,6,10:00,22:22
39145,-0.01,-1.69,1,6,09:00,07:59
39145,-0.01,-1.69,1,6,14:00,21:16
39146,-0.45,-0.08,2,4,09:00,09:41
39146,-0.45,-0.08,2,4,11:00,19:14
39146,-0.45,-0.08,2,4,19:00,19:25
39146,-0.45,-0.08,2,4,19:00,23:32
39147,-0.84,2.68,2,4,11:00,09:00
39147,-0.84,2.68,2,4,10:00,21:10
39147,-0.84,2.68,2,4,20:00,08:00
39147,-0.84,2.68,2,4,08:00,20:48
39148,-0.39,-1.56,3,12,11:00,11:41
39148,-0.39,-1.56,3,12,09:00,21:45
39148,-0.39,-1.56,3,12,17:00,17:05
39148,-0.39,-1.56,3,12,17:00,07:58
39148,-0.39,-1.56,3,12,20:00,20:31
39148,-0.39,-1.56,3,12,14:00,14:01
39148,-0.39,-1.56,3,12,20:00,20:14
39148,-0.39,-1.56,3,12,13:00,13:27
39148,-0.39,-1.56,3,12,09:00,10:40
39148,-0.39,-1.56,3,12,08:00,09:12
39148,-0.39,-1.56,3,12,09:00,09:23
39148,-0.39,-1.56,3,12,20:00,20:30
39149,-0.12,1.0,0,11,14:00,14:11
39149,-0.12,1.0,0,11,14:00,15:01
39149,-0.12,1.0,0,11,13:00,13:11
39149,-0.12,1.0,0,11,11:00,11:09
39149,-0.12,1.0,0,11,13:00,14:04
39149,-0.12,1.0,0,11,13:00,13:27
39149,-0.12,1.0,0,11,18:00,18:23
39149,-0.12,1.0,0,11,20:00,20:54
39149,-0.12,1.0,0,11,20:00,20:49
39149,-0.12,1.0,0,11,10:00,10:56
39149,-0.12,1.0,0,11,16:00,06:41
39150,0.21,2.11,3,8,15:00,07:53
39150,0.21,2.11,3,8,16:00,12:24
39150,0.21,2.11,3,8,18:00,08:54
39150,0.21,2.11,3,8,07:00,13:33
39150,0.21,2.11,3,8,19:00,09:11
39150,0.21,2.11,3,8,16:00,14:05
39150,0.21,2.11,3,8,14:00,09:36
39150,0.21,2.11,3,8,09:00,09:49
39151,0.77,-0.66,0,13,14:00,14:44
39151,0.77,-0.66,0,13,10:00,23:42
39151,0.77,-0.66,0,13,10:00,23:05
39151,0.77,-0.66,0,13,08:00,13:46
39151,0.77,-0.66,0,13,18:00,21:50
39151,0.77,-0.66,0,13,08:00,21:04
39151,0.77,-0.66,0,13,20:00,23:52
39151,0.77,-0.66,0,13,18:00,21:25
39151,0.77,-0.66,0,13,17:00,12:12
39151,0.77,-0.66,0,13,10:00,21:48
39151,0.77,-0.66,0,13,13:00,20:40
39151,0.77,-0.66,0,13,08:00,07:34
39151,0.77,-0.66,0,13,08:00,06:21
39152,0.55,-0.83,1,3,15:00,13:41
39152,0.55,-0.83,1,3,15:00,20:18
39152,0.55,-0.83,1,3,07:00,21:03
