id,X1,X2,X3,M,TS,TO
93081,0.79,-0.17,0,14,17:00,20:56
93081,0.79,-0.17,0,14,08:00,08:13
93081,0.79,-0.17,0,14,15:00,22:04
93082,1.06,-2.06,0,14,16:00,23:05
93082,1.06,-2.06,0,14,13:00,19:29
93082,1.06,-2.06,0,14,11:00,11:27
93082,1.06,-2.06,0,14,18:00,21:08
93082,1.06,-2.06,0,14,09:00,16:05
93082,1.06,-2.06,0,14,18:00,12:30
93082,1.06,-2.06,0,14,18:00,19:30
93082,1.06,-2.06,0,14,13:00,21:01
93082,1.06,-2.06,0,14,11:00,10:01
93082,1.06,-2.06,0,14,15:00,19:08
93082,1.06,-2.06,0,14,12:00,14:48
93082,1.06,-2.06,0,14,12:00,07:52
93082,1.06,-2.06,0,14,11:00,22:24
93082,1.06,-2.06,0,14,11:00,00:11
93083,-1.37,0.49,0,5,20:00,20:45
93083,-1.37,0.49,0,5,20:00,20:05
93083,-1.37,0.49,0,5,15:00,16:04
93083,-1.37,0.49,0,5,16:00,16:08
93083,-1.37,0.49,0,5,12:00,13:02
93084,-1.14,0.38,2,15,20:00,20:14
93084,-1.14,0.38,2,15,10:00,07:10
93084,-1.14,0.38,2,15,16:00,09:03
93084,-1.14,0.38,2,15,09:00,10:02
93084,-1.14,0.38,2,15,18:00,19:07
93084,-1.14,0.38,2,15,14:00,08:43
93084,-1.14,0.38,2,15,11:00,09:20
93084,-1.14,0.38,2,15,11:00,20:55
93084,-1.14,0.38,2,15,18:00,07:54
93084,-1.14,0.38,2,15,17:00,20:45
93084,-1.14,0.38,2,15,07:00,08:09
93084,-1.14,0.38,2,15,14:00,08:33
93084,-1.14,0.38,2,15,17:00,21:54
93084,-1.14,0.38,2,15,17:00,20:06
93084,-1.14,0.38,2,15,19:00,22:32
93085,-0.47,0.02,1,8,10:00,08:40
93085,-0.47,0.02,1,8,09:00,21:21
93085,-0.47,0.02,1,8,13:00,10:01
93085,-0.47,0.02,1,8,09:00,21:13
93085,-0.47,0.02,1,8,18:00,17:27
93085,-0.47,0.02,1,8,16:00,22:21
93085,-0.47,0.02,1,8,19:00,10:03
93085,-0.47,0.02,1,8,19:00,08:27
93086,0.76,-0.19,2,11,15:00,10:51
93086,0.76,-0.19,2,11,07:00,23:50
93086,0.76,-0.19,2,11,10:00,13:29
93086,0.76,-0.19,2,11,18:00,15:12
93086,0.76,-0.19,2,11,18:00,23:15
93086,0.76,-0.19,2,11,09:00,20:52
93086,0.76,-0.19,2,11,16:00,17:26
93086,0.76,-0.19,2,11,18:00,08:41
93086,0.76,-0.19,2,11,19:00,21:13
93086,0.76,-0.19,2,11,18:00,17:47
93086,0.76,-0.19,2,11,15:00,18:16
93087,-2.74,-0.85,1,5,16:00,21:32
93087,-2.74,-0.85,1,5,17:00,08:49
93087,-2.74,-0.85,1,5,08:00,09:30
93087,-2.74,-0.85,1,5,14:00,22:12
93087,-2.74,-0.85,1,5,17:00,18:35
93088,-0.11,3.22,2,6,18:00,06:37
93088,-0.11,3.22,2,6,11:00,00:31
93088,-0.11,3.22,2,6,11:00,20:53
93088,-0.11,3.22,2,6,08:00,08:18
93088,-0.11,3.22,2,6,19:00,08:26
93088,-0.11,3.22,2,6,18:00,10:11
93089,1.02,-1.79,3,14,09:00,21:23
93089,1.02,-1.79,3,14,07:00,22:07
93089,1.02,-1.79,3,14,13:00,18:57
93089,1.02,-1.79,3,14,09:00,23:35
93089,1.02,-1.79,3,14,07:00,08:08
93089,1.02,-1.79,3,14,17:00,20:07
93089,1.02,-1.79,3,14,11:00,13:38
93089,1.02,-1.79,3,14,14:00,13:15
93089,1.02,-1.79,3,14,12:00,19:19
93089,1.02,-1.79,3,14,11:00,20:41
93089,1.02,-1.79,3,14,17:00,22:16
93089,1.02,-1.79,3,14,10:00,10:05
93089,1.02,-1.79,3,14,18:00,13:37
93089,1.02,-1.79,3,14,11:00,10:12
93090,0.14,-1.31,1,2,18:00,12:16
93090,0.14,-1.31,1,2,20:00,11:18
93091,0.56,-2.06,0,10,10:00,10:46
93091,0.56,-2.06,0,10,10:00,06:38
93091,0.56,-2.06,0,10,20:00,11:46
93091,0.56,-2.06,0,10,13:00,22:39
93091,0.56,-2.06,0,10,09:00,16:50
93091,0.56,-2.06,0,10,18:00,20:20
93091,0.56,-2.06,0,10,09:00,16:30
93091,0.56,-2.06,0,10,20:00,11:29
93091,0.56,-2.06,0,10,11:00,22:41
93091,0.56,-2.06,0,10,15:00,00:43
93092,0.87,-0.39,2,9,14:00,19:34
93092,0.87,-0.39,2,9,13:00,14:22
93092,0.87,-0.39,2,9,17:00,19:50
93092,0.87,-0.39,2,9,20:00,23:44
93092,0.87,-0.39,2,9,17:00,08:51
93092,0.87,-0.39,2,9,08:00,23:14
93092,0.87,-0.39,2,9,17:00,18:01
93092,0.87,-0.39,2,9,16:00,23:33
93092,0.87,-0.39,2,9,09:00,20:09
93093,-0.54,0.86,1,12,13:00,21:01
93093,-0.54,0.86,1,12,07:00,03:30
93093,-0.54,0.86,1,12,13:00,17:05
93093,-0.54,0.86,1,12,19:00,21:40
93093,-0.54,0.86,1,12,07:00,21:43
93093,-0.54,0.86,1,12,10:00,10:32
93093,-0.54,0.86,1,12,09:00,20:59
93093,-0.54,0.86,1,12,17:00,06:52
93093,-0.54,0.86,1,12,19:00,08:03
93093,-0.54,0.86,1,12,16:00,18:55
93093,-0.54,0.86,1,12,12:00,22:37
93093,-0.54,0.86,1,12,12:00,18:20
93094,1.56,-0.59,1,2,20:00,16:02
93094,1.56,-0.59,1,2,16:00,19:04
93095,0.3,-2.56,3,9,15:00,20:15
93095,0.3,-2.56,3,9,11:00,22:10
93095,0.3,-2.56,3,9,13:00,16:36
93095,0.3,-2.56,3,9,16:00,18:07
93095,0.3,-2.56,3,9,12:00,11:25
93095,0.3,-2.56,3,9,18:00,20:07
93095,0.3,-2.56,3,9,14:00,11:19
93095,0.3,-2.56,3,9,09:00,09:28
93095,0.3,-2.56,3,9,18:00,12:39
93096,0.81,1.78,0,3,20:00,11:19
93096,0.81,1.78,0,3,18:00,08:25
93096,0.81,1.78,0,3,09:00,14:01
93097,1.69,-1.29,0,9,17:00,21:19
93097,1.69,-1.29,0,9,14:00,23:26
93097,1.69,-1.29,0,9,13:00,14:58
93097,1.69,-1.29,0,9,13:00,16:30
93097,1.69,-1.29,0,9,19:00,20:09
93097,1.69,-1.29,0,9,14:00,20:13
93097,1.69,-1.29,0,9,12:00,13:53
93097,1.69,-1.29,0,9,18:00,10:43
93097,1.69,-1.29,0,9,13:00,13:08
93098,-2.52,-0.58,0,9,18:00,18:53
93098,-2.52,-0.58,0,9,12:00,12:32
93098,-2.52,-0.58,0,9,08:00,08:11
93098,-2.52,-0.58,0,9,16:00,16:41
93098,-2.52,-0.58,0,9,10:00,10:49
93098,-2.52,-0.58,0,9,12:00,12:34
93098,-2.52,-0.58,0,9,07:00,07:36
93098,-2.52,-0.58,0,9,14:00,14:18
93098,-2.52,-0.58,0,9,11:00,08:52
93099,-0.35,-1.65,3,3,15:00,15:38
93099,-0.35,-1.65,3,3,11:00,11:12
93099,-0.35,-1.65,3,3,08:00,09:17
93100,0.83,-1.13,0,12,12:00,22:06
93100,0.83,-1.13,0,12,11:00,22:00
93100,0.83,-1.13,0,12,10:00,21:25
93100,0.83,-1.13,0,12,09:00,12:38
93100,0.83,-1.13,0,12,09:00,18:49
93100,0.83,-1.13,0,12,20:00,21:59
93100,0.83,-1.13,0,12,13:00,23:52
93100,0.83,-1.13,0,12,14:00,21:31
93100,0.83,-1.13,0,12,13:00,11:29
93100,0.83,-1.13,0,12,16:00,21:06
93100,0.83,-1.13,0,12,15:00,19:23
93100,0.83,-1.13,0,12,17:00,20:08
93101,0.13,0.93,1,4,13:00,15:47
93101,0.13,0.93,1,4,11:00,11:29
93101,0.13,0.93,1,4,20:00,13:47
93101,0.13,0.93,1,4,13:00,07:19
93102,-1.11,0.26,1,1,15:00,08:25
93103,-1.03,-0.73,3,14,12:00,12:51
93103,-1.03,-0.73,3,14,07:00,08:22
93103,-1.03,-0.73,3,14,19:00,19:21
93103,-1.03,-0.73,3,14,17:00,17:05
93103,-1.03,-0.73,3,14,18:00,18:18
93103,-1.03,-0.73,3,14,18:00,18:06
93103,-1.03,-0.73,3,14,12:00,12:22
93103,-1.03,-0.73,3,14,11:00,11:25
93103,-1.03,-0.73,3,14,10:00,10:37
93103,-1.03,-0.73,3,14,14:00,14:12
93103,-1.03,-0.73,3,14,07:00,07:13
93103,-1.03,-0.73,3,14,10:00,10:11
93103,-1.03,-0.73,3,14,14:00,14:33
93103,-1.03,-0.73,3,14,07:00,07:54
93104,-0.15,-3.37,2,11,12:00,20:24
93104,-0.15,-3.37,2,11,17:00,20:55
93104,-0.15,-3.37,2,11,16:00,00:47
93104,-0.15,-3.37,2,11,09:00,07:23
93104,-0.15,-3.37,2,11,12:00,07:57
93104,-0.15,-3.37,2,11,17:00,19:17
93104,-0.15,-3.37,2,11,11:00,09:06
93104,-0.15,-3.37,2,11,14:00,10:22
93104,-0.15,-3.37,2,11,20:00,08:38
93104,-0.15,-3.37,2,11,13:00,19:47
93104,-0.15,-3.37,2,11,17:00,10:57
93105,0.23,-0.87,2,6,08:00,20:47
93105,0.23,-0.87,2,6,16:00,19:08
93105,0.23,-0.87,2,6,18:00,20:38
93105,0.23,-0.87,2,6,20:00,20:34
93105,0.23,-0.87,2,6,08:00,08:18
93105,0.23,-0.87,2,6,07:00,16:15
93106,0.08,1.08,3,1,12:00,09:23
93107,-1.1,1.61,3,9,13:00,13:15
93107,-1.1,1.61,3,9,13:00,14:19
93107,-1.1,1.61,3,9,13:00,13:00
93107,-1.1,1.61,3,9,07:00,07:33
93107,-1.1,1.61,3,9,17:00,17:20
93107,-1.1,1.61,3,9,07:00,09:55
93107,-1.1,1.61,3,9,10:00,10:30
93107,-1.1,1.61,3,9,19:00,19:27
93107,-1.1,1.61,3,9,18:00,18:41
93108,-1.26,-0.08,0,8,10:00,10:09
93108,-1.26,-0.08,0,8,09:00,09:17
93108,-1.26,-0.08,0,8,15:00,15:29
93108,-1.26,-0.08,0,8,14:00,14:07
93108,-1.26,-0.08,0,8,13:00,13:01
93108,-1.26,-0.08,0,8,07:00,07:14
93108,-1.26,-0.08,0,8,07:00,07:34
93108,-1.26,-0.08,0,8,11:00,11:01
93109,0.84,-1.16,2,8,18:00,08:28
93109,0.84,-1.16,2,8,18:00,12:06
93109,0.84,-1.16,2,8,14:00,15:15
93109,0.84,-1.16,2,8,15:00,12:58
93109,0.84,-1.16,2,8,15:00,22:32
93109,0.84,-1.16,2,8,13:00,18:13
93109,0.84,-1.16,2,8,09:00,21:51
93109,0.84,-1.16,2,8,17:00,23:20
93110,-0.67,0.64,1,2,12:00,14:01
93110,-0.67,0.64,1,2,18:00,21:55
93111,2.43,-0.8,0,3,16:00,21:21
93111,2.43,-0.8,0,3,12:00,10:44
93111,2.43,-0.8,0,3,12:00,20:15
93112,-0.46,-0.64,2,15,11:00,10:00
93112,-0.46,-0.64,2,15,19:00,09:04
93112,-0.46,-0.64,2,15,12:00,20:02
93112,-0.46,-0.64,2,15,20:00,10:24
93112,-0.46,-0.64,2,15,20:00,08:19
93112,-0.46,-0.64,2,15,18:00,08:30
93112,-0.46,-0.64,2,15,12:00,09:21
93112,-0.46,-0.64,2,15,10:00,08:12
93112,-0.46,-0.64,2,15,12:00,20:53
93112,-0.46,-0.64,2,15,17:00,21:37
93112,-0.46,-0.64,2,15,20:00,08:09
93112,-0.46,-0.64,2,15,13:00,08:17
93112,-0.46,-0.64,2,15,08:00,08:45
93112,-0.46,-0.64,2,15,07:00,09:17
93112,-0.46,-0.64,2,15,12:00,23:10
93113,0.02,-3.69,0,6,07:00,12:01
93113,0.02,-3.69,0,6,15:00,20:25
93113,0.02,-3.69,0,6,12:00,08:49
93113,0.02,-3.69,0,6,08:00,20:06
93113,0.02,-3.69,0,6,08:00,23:23
93113,0.02,-3.69,0,6,14:00,09:58
93114,0.66,-5.09,3,3,11:00,15:04
93114,0.66,-5.09,3,3,08:00,23:00
93114,0.66,-5.09,3,3,16:00,19:12
93115,-0.94,-3.11,1,14,17:00,08:27
93115,-0.94,-3.11,1,14,08:00,08:36
93115,-0.94,-3.11,1,14,14:00,07:11
93115,-0.94,-3.11,1,14,11:00,10:01
93115,-0.94,-3.11,1,14,16:00,23:50
93115,-0.94,-3.11,1,14,10:00,22:41
93115,-0.94,-3.11,1,14,14:00,00:01
93115,-0.94,-3.11,1,14,15:00,20:29
93115,-0.94,-3.11,1,14,18:00,07:58
93115,-0.94,-3.11,1,14,17:00,20:33
93115,-0.94,-3.11,1,14,08:00,00:42
93115,-0.94,-3.11,1,14,10:00,07:12
93115,-0.94,-3.11,1,14,17:00,18:36
93115,-0.94,-3.11,1,14,10:00,17:59
93116,-0.11,0.56,3,14,10:00,10:05
93116,-0.11,0.56,3,14,10:00,10:58
93116,-0.11,0.56,3,14,13:00,13:04
93116,-0.11,0.56,3,14,19:00,20:54
93116,-0.11,0.56,3,14,09:00,09:07
93116,-0.11,0.56,3,14,14:00,14:39
93116,-0.11,0.56,3,14,18:00,19:17
93116,-0.11,0.56,3,14,10:00,12:00
93116,-0.11,0.56,3,14,15:00,15:34
93116,-0.11,0.56,3,14,18:00,18:09
93116,-0.11,0.56,3,14,19:00,19:54
93116,-0.11,0.56,3,14,16:00,16:21
93116,-0.11,0.56,3,14,12:00,13:29
93116,-0.11,0.56,3,14,20:00,20:26
93117,0.1,-0.84,1,11,11:00,10:14
93117,0.1,-0.84,1,11,19:00,10:09
93117,0.1,-0.84,1,11,17:00,12:31
93117,0.1,-0.84,1,11,19:00,19:26
93117,0.1,-0.84,1,11,16:00,12:46
93117,0.1,-0.84,1,11,18:00,20:19
93117,0.1,-0.84,1,11,14:00,21:36
93117,0.1,-0.84,1,11,18:00,18:41
93117,0.1,-0.84,1,11,09:00,17:06
93117,0.1,-0.84,1,11,17:00,19:08
93117,0.1,-0.84,1,11,10:00,10:23
93118,-0.2,1.22,3,10,07:00,07:25
93118,-0.2,1.22,3,10,10:00,10:26
93118,-0.2,1.22,3,10,13:00,13:17
93118,-0.2,1.22,3,10,11:00,12:28
93118,-0.2,1.22,3,10,09:00,09:11
93118,-0.2,1.22,3,10,09:00,09:18
93118,-0.2,1.22,3,10,16:00,16:40
93118,-0.2,1.22,3,10,15:00,15:15
93118,-0.2,1.22,3,10,10:00,11:16
93118,-0.2,1.22,3,10,10:00,10:49
93119,-1.17,2.66,0,11,18:00,18:03
93119,-1.17,2.66,0,11,15:00,16:46
93119,-1.17,2.66,0,11,08:00,12:11
93119,-1.17,2.66,0,11,11:00,11:23
93119,-1.17,2.66,0,11,20:00,20:36
93119,-1.17,2.66,0,11,13:00,13:39
93119,-1.17,2.66,0,11,08:00,08:21
93119,-1.17,2.66,0,11,18:00,18:19
93119,-1.17,2.66,0,11,18:00,18:04
93119,-1.17,2.66,0,11,09:00,09:18
93119,-1.17,2.66,0,11,17:00,17:34
93120,0.75,1.67,1,14,18:00,09:51
93120,0.75,1.67,1,14,17:00,09:54
93120,0.75,1.67,1,14,14:00,10:04
93120,0.75,1.67,1,14,12:00,13:38
93120,0.75,1.67,1,14,19:00,09:36
93120,0.75,1.67,1,14,15:00,06:18
93120,0.75,1.67,1,14,17:00,09:26
93120,0.75,1.67,1,14,13:00,09:16
93120,0.75,1.67,1,14,12:00,19:53
93120,0.75,1.67,1,14,14:00,09:08
93120,0.75,1.67,1,14,10:00,13:21
93120,0.75,1.67,1,14,19:00,08:03
93120,0.75,1.67,1,14,09:00,09:26
93120,0.75,1.67,1,14,20:00,13:47
93121,1.43,0.21,3,9,08:00,09:08
93121,1.43,0.21,3,9,11:00,07:38
93121,1.43,0.21,3,9,18:00,10:43
93121,1.43,0.21,3,9,14:00,11:46
93121,1.43,0.21,3,9,19:00,16:10
93121,1.43,0.21,3,9,15:00,15:15
93121,1.43,0.21,3,9,20:00,03:53
93121,1.43,0.21,3,9,15:00,08:53
93121,1.43,0.21,3,9,08:00,08:51
93122,0.66,0.67,1,4,20:00,08:48
93122,0.66,0.67,1,4,08:00,12:09
93122,0.66,0.67,1,4,19:00,11:24
93122,0.66,0.67,1,4,14:00,10:13
93123,-0.01,-2.06,1,8,13:00,09:06
93123,-0.01,-2.06,1,8,10:00,19:58
93123,-0.01,-2.06,1,8,14:00,19:27
93123,-0.01,-2.06,1,8,08:00,23:14
93123,-0.01,-2.06,1,8,18:00,20:20
93123,-0.01,-2.06,1,8,09:00,22:25
93123,-0.01,-2.06,1,8,17:00,08:19
93123,-0.01,-2.06,1,8,19:00,21:47
93124,-0.41,-0.91,0,14,20:00,11:43
93124,-0.41,-0.91,0,14,12:00,12:37
93124,-0.41,-0.91,0,14,10:00,11:16
93124,-0.41,-0.91,0,14,13:00,13:32
93124,-0.41,-0.91,0,14,19:00,19:21
93124,-0.41,-0.91,0,14,09:00,09:09
93124,-0.41,-0.91,0,14,08:00,08:58
93124,-0.41,-0.91,0,14,17:00,17:43
93124,-0.41,-0.91,0,14,18:00,18:30
93124,-0.41,-0.91,0,14,19:00,20:20
93124,-0.41,-0.91,0,14,08:00,08:25
93124,-0.41,-0.91,0,14,20:00,20:03
93124,-0.41,-0.91,0,14,17:00,17:18
93124,-0.41,-0.91,0,14,17:00,17:16
93125,-0.44,0.83,3,2,10:00,12:18
93125,-0.44,0.83,3,2,14:00,14:07
93126,-0.21,-1.43,1,12,20:00,08:54
93126,-0.21,-1.43,1,12,17:00,10:02
93126,-0.21,-1.43,1,12,14:00,09:04
93126,-0.21,-1.43,1,12,12:00,18:45
93126,-0.21,-1.43,1,12,17:00,18:53
93126,-0.21,-1.43,1,12,14:00,22:51
93126,-0.21,-1.43,1,12,19:00,23:34
93126,-0.21,-1.43,1,12,08:00,20:42
93126,-0.21,-1.43,1,12,18:00,22:07
93126,-0.21,-1.43,1,12,07:00,07:21
93126,-0.21,-1.43,1,12,19:00,09:35
93126,-0.21,-1.43,1,12,15:00,22:51
93127,0.48,0.02,2,6,16:00,21:45
93127,0.48,0.02,2,6,14:00,13:20
93127,0.48,0.02,2,6,08:00,09:00
93127,0.48,0.02,2,6,08:00,08:57
93127,0.48,0.02,2,6,16:00,15:05
93127,0.48,0.02,2,6,15:00,21:45
93128,0.98,-1.86,3,1,09:00,23:23
93129,-1.83,1.13,0,9,13:00,13:39
93129,-1.83,1.13,0,9,15:00,16:17
93129,-1.83,1.13,0,9,09:00,10:19
93129,-1.83,1.13,0,9,19:00,19:51
93129,-1.83,1.13,0,9,12:00,14:19
93129,-1.83,1.13,0,9,09:00,10:28
93129,-1.83,1.13,0,9,10:00,12:52
93129,-1.83,1.13,0,9,19:00,20:39
93129,-1.83,1.13,0,9,08:00,08:02
93130,-0.03,-0.15,0,14,11:00,11:14
93130,-0.03,-0.15,0,14,07:00,07:41
93130,-0.03,-0.15,0,14,18:00,18:10
93130,-0.03,-0.15,0,14,08:00,08:56
93130,-0.03,-0.15,0,14,17:00,17:05
93130,-0.03,-0.15,0,14,13:00,14:00
93130,-0.03,-0.15,0,14,17:00,17:16
93130,-0.03,-0.15,0,14,10:00,10:26
93130,-0.03,-0.15,0,14,08:00,08:27
93130,-0.03,-0.15,0,14,13:00,13:46
93130,-0.03,-0.15,0,14,08:00,09:13
93130,-0.03,-0.15,0,14,07:00,09:13
93130,-0.03,-0.15,0,14,20:00,20:08
93130,-0.03,-0.15,0,14,12:00,12:20
93131,0.35,-1.74,2,10,19:00,16:31
93131,0.35,-1.74,2,10,09:00,14:21
93131,0.35,-1.74,2,10,09:00,10:03
93131,0.35,-1.74,2,10,07:00,08:24
93131,0.35,-1.74,2,10,10:00,22:40
93131,0.35,-1.74,2,10,15:00,11:26
93131,0.35,-1.74,2,10,07:00,12:59
93131,0.35,-1.74,2,10,09:00,12:51
93131,0.35,-1.74,2,10,09:00,17:24
93131,0.35,-1.74,2,10,20:00,22:50
93132,0.07,-0.07,1,2,17:00,15:53
93132,0.07,-0.07,1,2,11:00,13:44
93133,-2.44,-2.07,1,12,20:00,21:14
93133,-2.44,-2.07,1,12,17:00,07:56
93133,-2.44,-2.07,1,12,12:00,21:19
93133,-2.44,-2.07,1,12,09:00,10:08
93133,-2.44,-2.07,1,12,14:00,09:56
93133,-2.44,-2.07,1,12,08:00,18:46
93133,-2.44,-2.07,1,12,19:00,22:34
93133,-2.44,-2.07,1,12,09:00,20:12
93133,-2.44,-2.07,1,12,13:00,16:15
93133,-2.44,-2.07,1,12,16:00,09:13
93133,-2.44,-2.07,1,12,19:00,09:09
93133,-2.44,-2.07,1,12,09:00,10:14
93134,0.45,-0.04,2,14,20:00,21:34
93134,0.45,-0.04,2,14,15:00,15:12
93134,0.45,-0.04,2,14,08:00,20:38
93134,0.45,-0.04,2,14,17:00,19:10
93134,0.45,-0.04,2,14,11:00,13:59
93134,0.45,-0.04,2,14,07:00,12:41
93134,0.45,-0.04,2,14,12:00,14:24
93134,0.45,-0.04,2,14,13:00,20:18
93134,0.45,-0.04,2,14,14:00,11:32
93134,0.45,-0.04,2,14,07:00,19:27
93134,0.45,-0.04,2,14,18:00,18:08
93134,0.45,-0.04,2,14,13:00,18:03
93134,0.45,-0.04,2,14,08:00,20:48
93134,0.45,-0.04,2,14,20:00,08:27
93135,0.62,1.88,0,6,16:00,10:56
93135,0.62,1.88,0,6,16:00,09:30
93135,0.62,1.88,0,6,19:00,13:55
93135,0.62,1.88,0,6,18:00,13:26
93135,0.62,1.88,0,6,09:00,08:32
93135,0.62,1.88,0,6,20:00,08:51
93136,1.12,0.35,3,4,15:00,16:11
93136,1.12,0.35,3,4,08:00,05:15
93136,1.12,0.35,3,4,20:00,11:55
93136,1.12,0.35,3,4,11:00,10:37
93137,-0.67,-0.09,2,8,07:00,20:53
93137,-0.67,-0.09,2,8,18:00,08:56
93137,-0.67,-0.09,2,8,19:00,22:40
93137,-0.67,-0.09,2,8,14:00,08:35
93137,-0.67,-0.09,2,8,19:00,20:58
93137,-0.67,-0.09,2,8,18:00,08:49
93137,-0.67,-0.09,2,8,07:00,20:41
93137,-0.67,-0.09,2,8,15:00,07:06
93138,1.24,-0.69,0,12,08:00,12:08
93138,1.24,-0.69,0,12,10:00,22:31
93138,1.24,-0.69,0,12,15:00,01:40
93138,1.24,-0.69,0,12,10:00,08:56
93138,1.24,-0.69,0,12,19:00,17:32
93138,1.24,-0.69,0,12,18:00,21:40
93138,1.24,-0.69,0,12,14:00,16:49
93138,1.24,-0.69,0,12,10:00,23:10
93138,1.24,-0.69,0,12,09:00,12:32
93138,1.24,-0.69,0,12,13:00,19:35
93138,1.24,-0.69,0,12,16:00,15:24
93138,1.24,-0.69,0,12,20:00,20:54
93139,-0.39,-1.51,0,1,07:00,07:45
93140,2.55,2.23,3,9,12:00,10:30
93140,2.55,2.23,3,9,19:00,07:33
93140,2.55,2.23,3,9,12:00,12:17
93140,2.55,2.23,3,9,13:00,07:26
93140,2.55,2.23,3,9,14:00,08:51
93140,2.55,2.23,3,9,12:00,12:31
93140,2.55,2.23,3,9,18:00,08:54
93140,2.55,2.23,3,9,13:00,14:25
93140,2.55,2.23,3,9,13:00,17:37
93141,2.29,-2.01,1,15,15:00,10:09
93141,2.29,-2.01,1,15,16:00,19:49
93141,2.29,-2.01,1,15,07:00,10:07
93141,2.29,-2.01,1,15,18:00,09:42
93141,2.29,-2.01,1,15,07:00,21:52
93141,2.29,-2.01,1,15,18:00,13:27
93141,2.29,-2.01,1,15,17:00,08:52
93141,2.29,-2.01,1,15,16:00,21:59
93141,2.29,-2.01,1,15,19:00,23:30
93141,2.29,-2.01,1,15,13:00,18:38
93141,2.29,-2.01,1,15,08:00,21:19
93141,2.29,-2.01,1,15,11:00,22:49
93141,2.29,-2.01,1,15,13:00,21:43
93141,2.29,-2.01,1,15,09:00,22:32
93141,2.29,-2.01,1,15,13:00,20:00
93142,-0.77,1.3,1,1,12:00,19:36
93143,0.44,-1.64,1,4,17:00,16:46
93143,0.44,-1.64,1,4,07:00,16:31
93143,0.44,-1.64,1,4,10:00,07:31
93143,0.44,-1.64,1,4,17:00,12:12
93144,-0.18,1.22,1,11,18:00,10:41
93144,-0.18,1.22,1,11,16:00,09:48
93144,-0.18,1.22,1,11,15:00,19:28
93144,-0.18,1.22,1,11,14:00,18:59
93144,-0.18,1.22,1,11,12:00,11:10
93144,-0.18,1.22,1,11,17:00,22:36
93144,-0.18,1.22,1,11,08:00,08:36
93144,-0.18,1.22,1,11,20:00,19:39
93144,-0.18,1.22,1,11,16:00,10:15
93144,-0.18,1.22,1,11,17:00,19:43
93144,-0.18,1.22,1,11,14:00,21:47
93145,-1.38,0.02,3,14,08:00,09:44
93145,-1.38,0.02,3,14,14:00,14:21
93145,-1.38,0.02,3,14,08:00,08:03
93145,-1.38,0.02,3,14,10:00,10:05
93145,-1.38,0.02,3,14,07:00,08:46
93145,-1.38,0.02,3,14,08:00,08:02
93145,-1.38,0.02,3,14,13:00,13:20
93145,-1.38,0.02,3,14,17:00,17:41
93145,-1.38,0.02,3,14,19:00,19:43
93145,-1.38,0.02,3,14,13:00,13:00
93145,-1.38,0.02,3,14,20:00,20:41
93145,-1.38,0.02,3,14,15:00,08:35
93145,-1.38,0.02,3,14,20:00,20:35
93145,-1.38,0.02,3,14,16:00,16:31
93146,0.05,0.47,1,13,07:00,08:19
93146,0.05,0.47,1,13,07:00,09:37
93146,0.05,0.47,1,13,12:00,14:39
93146,0.05,0.47,1,13,08:00,08:52
93146,0.05,0.47,1,13,11:00,08:28
93146,0.05,0.47,1,13,19:00,08:51
93146,0.05,0.47,1,13,12:00,10:36
93146,0.05,0.47,1,13,09:00,22:06
93146,0.05,0.47,1,13,15:00,09:02
93146,0.05,0.47,1,13,12:00,10:20
93146,0.05,0.47,1,13,13:00,09:17
93146,0.05,0.47,1,13,11:00,07:09
93146,0.05,0.47,1,13,09:00,11:26
93147,-0.06,0.04,2,11,08:00,10:14
93147,-0.06,0.04,2,11,13:00,18:13
93147,-0.06,0.04,2,11,10:00,19:53
93147,-0.06,0.04,2,11,14:00,08:57
93147,-0.06,0.04,2,11,09:00,17:14
93147,-0.06,0.04,2,11,09:00,09:14
93147,-0.06,0.04,2,11,11:00,07:49
93147,-0.06,0.04,2,11,18:00,11:00
93147,-0.06,0.04,2,11,18:00,09:08
93147,-0.06,0.04,2,11,16:00,09:09
93147,-0.06,0.04,2,11,12:00,10:15
93148,-0.13,0.04,2,5,19:00,02:18
93148,-0.13,0.04,2,5,19:00,09:24
93148,-0.13,0.04,2,5,17:00,10:22
93148,-0.13,0.04,2,5,13:00,09:46
93148,-0.13,0.04,2,5,14:00,19:50
93149,-0.65,0.53,2,11,17:00,10:02
93149,-0.65,0.53,2,11,14:00,19:08
93149,-0.65,0.53,2,11,11:00,08:51
93149,-0.65,0.53,2,11,12:00,23:07
93149,-0.65,0.53,2,11,17:00,09:26
93149,-0.65,0.53,2,11,10:00,08:10
93149,-0.65,0.53,2,11,18:00,01:20
93149,-0.65,0.53,2,11,17:00,09:56
93149,-0.65,0.53,2,11,18:00,08:16
93149,-0.65,0.53,2,11,19:00,08:06
93149,-0.65,0.53,2,11,13:00,16:46
93150,-1.25,1.61,3,3,14:00,21:28
93150,-1.25,1.61,3,3,12:00,12:43
93150,-1.25,1.61,3,3,13:00,13:24
93151,-0.73,1.07,3,11,16:00,16:41
93151,-0.73,1.07,3,11,14:00,14:46
93151,-0.73,1.07,3,11,14:00,14:00
93151,-0.73,1.07,3,11,09:00,09:00
93151,-0.73,1.07,3,11,17:00,17:53
93151,-0.73,1.07,3,11,11:00,12:46
93151,-0.73,1.07,3,11,09:00,09:29
93151,-0.73,1.07,3,11,16:00,11:37
