id,X1,X2,X3,M,TS,TO
98081,-0.39,-0.65,3,3,08:00,11:16
98081,-0.39,-0.65,3,3,19:00,19:04
98081,-0.39,-0.65,3,3,13:00,17:37
98082,-0.06,2.26,1,4,20:00,18:26
98082,-0.06,2.26,1,4,18:00,09:05
98082,-0.06,2.26,1,4,16:00,08:25
98082,-0.06,2.26,1,4,16:00,09:16
98083,-0.59,-1.1,1,14,16:00,08:48
98083,-0.59,-1.1,1,14,11:00,21:37
98083,-0.59,-1.1,1,14,17:00,21:15
98083,-0.59,-1.1,1,14,15:00,07:24
98083,-0.59,-1.1,1,14,08:00,00:28
98083,-0.59,-1.1,1,14,07:00,21:36
98083,-0.59,-1.1,1,14,17:00,23:20
98083,-0.59,-1.1,1,14,13:00,20:27
98083,-0.59,-1.1,1,14,12:00,09:12
98083,-0.59,-1.1,1,14,07:00,22:29
98083,-0.59,-1.1,1,14,11:00,07:56
98083,-0.59,-1.1,1,14,17:00,18:31
98083,-0.59,-1.1,1,14,15:00,18:48
98083,-0.59,-1.1,1,14,19:00,22:13
98084,-0.3,1.96,0,7,19:00,19:37
98084,-0.3,1.96,0,7,14:00,14:49
98084,-0.3,1.96,0,7,17:00,17:51
98084,-0.3,1.96,0,7,07:00,07:02
98084,-0.3,1.96,0,7,18:00,18:59
98084,-0.3,1.96,0,7,13:00,13:26
98084,-0.3,1.96,0,7,09:00,09:30
98085,-0.15,-1.7,3,11,14:00,14:38
98085,-0.15,-1.7,3,11,08:00,08:56
98085,-0.15,-1.7,3,11,16:00,16:48
98085,-0.15,-1.7,3,11,08:00,08:03
98085,-0.15,-1.7,3,11,09:00,11:42
98085,-0.15,-1.7,3,11,13:00,13:38
98085,-0.15,-1.7,3,11,13:00,13:11
98085,-0.15,-1.7,3,11,09:00,10:36
98085,-0.15,-1.7,3,11,15:00,15:32
98085,-0.15,-1.7,3,11,09:00,09:10
98085,-0.15,-1.7,3,11,18:00,18:18
98086,-1.56,0.31,3,5,18:00,18:33
98086,-1.56,0.31,3,5,09:00,09:06
98086,-1.56,0.31,3,5,18:00,18:20
98086,-1.56,0.31,3,5,13:00,13:01
98086,-1.56,0.31,3,5,10:00,11:35
98087,1.08,-1.27,1,12,11:00,19:03
98087,1.08,-1.27,1,12,08:00,17:41
98087,1.08,-1.27,1,12,09:00,00:25
98087,1.08,-1.27,1,12,14:00,16:34
98087,1.08,-1.27,1,12,18:00,18:31
98087,1.08,-1.27,1,12,14:00,09:58
98087,1.08,-1.27,1,12,11:00,09:55
98087,1.08,-1.27,1,12,19:00,20:30
98087,1.08,-1.27,1,12,10:00,19:54
98087,1.08,-1.27,1,12,14:00,20:22
98087,1.08,-1.27,1,12,19:00,08:35
98087,1.08,-1.27,1,12,20:00,23:26
98088,-1.5,0.98,2,8,17:00,09:28
98088,-1.5,0.98,2,8,20:00,09:03
98088,-1.5,0.98,2,8,19:00,22:36
98088,-1.5,0.98,2,8,14:00,20:42
98088,-1.5,0.98,2,8,20:00,08:59
98088,-1.5,0.98,2,8,17:00,22:18
98088,-1.5,0.98,2,8,19:00,11:04
98088,-1.5,0.98,2,8,12:00,08:45
98089,-0.04,2.85,0,11,20:00,20:24
98089,-0.04,2.85,0,11,12:00,12:22
98089,-0.04,2.85,0,11,08:00,08:36
98089,-0.04,2.85,0,11,14:00,14:28
98089,-0.04,2.85,0,11,14:00,14:55
98089,-0.04,2.85,0,11,12:00,12:13
98089,-0.04,2.85,0,11,07:00,07:20
98089,-0.04,2.85,0,11,14:00,14:02
98089,-0.04,2.85,0,11,12:00,12:27
98089,-0.04,2.85,0,11,13:00,13:24
98089,-0.04,2.85,0,11,16:00,16:51
98090,1.27,-1.53,3,5,13:00,08:17
98090,1.27,-1.53,3,5,18:00,12:12
98090,1.27,-1.53,3,5,18:00,09:51
98090,1.27,-1.53,3,5,13:00,23:35
98090,1.27,-1.53,3,5,13:00,18:16
98091,-1.13,0.75,2,5,19:00,09:22
98091,-1.13,0.75,2,5,18:00,22:01
98091,-1.13,0.75,2,5,14:00,09:19
98091,-1.13,0.75,2,5,07:00,09:48
98091,-1.13,0.75,2,5,13:00,09:04
98092,1.24,-1.13,0,4,19:00,17:41
98092,1.24,-1.13,0,4,10:00,20:53
98092,1.24,-1.13,0,4,18:00,20:37
98092,1.24,-1.13,0,4,20:00,12:59
98093,1.81,0.67,2,6,16:00,08:13
98093,1.81,0.67,2,6,14:00,08:11
98093,1.81,0.67,2,6,09:00,15:37
98093,1.81,0.67,2,6,08:00,13:36
98093,1.81,0.67,2,6,15:00,09:40
98093,1.81,0.67,2,6,14:00,20:21
98094,-0.96,1.05,0,8,15:00,16:36
98094,-0.96,1.05,0,8,10:00,10:51
98094,-0.96,1.05,0,8,14:00,14:14
98094,-0.96,1.05,0,8,10:00,10:01
98094,-0.96,1.05,0,8,18:00,18:23
98094,-0.96,1.05,0,8,10:00,11:12
98094,-0.96,1.05,0,8,14:00,15:04
98094,-0.96,1.05,0,8,13:00,13:18
98095,-1.0,0.51,2,8,13:00,08:52
98095,-1.0,0.51,2,8,16:00,21:01
98095,-1.0,0.51,2,8,16:00,08:00
98095,-1.0,0.51,2,8,19:00,20:06
98095,-1.0,0.51,2,8,15:00,07:46
98095,-1.0,0.51,2,8,17:00,08:50
98095,-1.0,0.51,2,8,13:00,07:27
98095,-1.0,0.51,2,8,16:00,22:32
98096,0.09,0.9,1,9,07:00,09:14
98096,0.09,0.9,1,9,15:00,08:28
98096,0.09,0.9,1,9,08:00,13:26
98096,0.09,0.9,1,9,15:00,14:58
98096,0.09,0.9,1,9,07:00,10:22
98096,0.09,0.9,1,9,16:00,07:32
98096,0.09,0.9,1,9,19:00,09:32
98096,0.09,0.9,1,9,19:00,09:55
98096,0.09,0.9,1,9,07:00,08:13
98097,-0.33,-1.69,2,6,13:00,22:31
98097,-0.33,-1.69,2,6,09:00,08:29
98097,-0.33,-1.69,2,6,09:00,18:53
98097,-0.33,-1.69,2,6,10:00,22:06
98097,-0.33,-1.69,2,6,15:00,08:41
98097,-0.33,-1.69,2,6,07:00,07:27
98098,1.44,-2.19,0,3,12:00,14:53
98098,1.44,-2.19,0,3,09:00,23:53
98098,1.44,-2.19,0,3,18:00,12:27
98099,0.61,-0.91,2,4,18:00,13:37
98099,0.61,-0.91,2,4,19:00,13:51
98099,0.61,-0.91,2,4,17:00,16:40
98099,0.61,-0.91,2,4,10:00,10:37
98100,0.48,2.72,1,15,17:00,14:14
98100,0.48,2.72,1,15,13:00,09:04
98100,0.48,2.72,1,15,07:00,16:02
98100,0.48,2.72,1,15,09:00,08:58
98100,0.48,2.72,1,15,19:00,14:46
98100,0.48,2.72,1,15,20:00,14:08
98100,0.48,2.72,1,15,12:00,11:25
98100,0.48,2.72,1,15,11:00,17:08
98100,0.48,2.72,1,15,07:00,08:45
98100,0.48,2.72,1,15,17:00,11:48
98100,0.48,2.72,1,15,18:00,18:27
98100,0.48,2.72,1,15,15:00,10:00
98100,0.48,2.72,1,15,17:00,07:53
98100,0.48,2.72,1,15,10:00,08:15
98100,0.48,2.72,1,15,15:00,08:00
98101,-1.69,0.93,2,5,17:00,21:29
98101,-1.69,0.93,2,5,15:00,21:44
98101,-1.69,0.93,2,5,15:00,11:01
98101,-1.69,0.93,2,5,08:00,09:03
98101,-1.69,0.93,2,5,18:00,00:59
98102,-0.31,-0.6,2,15,13:00,02:34
98102,-0.31,-0.6,2,15,09:00,21:18
98102,-0.31,-0.6,2,15,13:00,18:05
98102,-0.31,-0.6,2,15,17:00,11:59
98102,-0.31,-0.6,2,15,11:00,20:51
98102,-0.31,-0.6,2,15,09:00,22:33
98102,-0.31,-0.6,2,15,09:00,23:18
98102,-0.31,-0.6,2,15,19:00,07:18
98102,-0.31,-0.6,2,15,15:00,09:41
98102,-0.31,-0.6,2,15,20:00,21:24
98102,-0.31,-0.6,2,15,15:00,22:21
98102,-0.31,-0.6,2,15,16:00,12:17
98102,-0.31,-0.6,2,15,12:00,08:49
98102,-0.31,-0.6,2,15,20:00,22:25
98102,-0.31,-0.6,2,15,20:00,22:03
98103,-0.17,-1.73,2,5,10:00,20:38
98103,-0.17,-1.73,2,5,07:00,08:32
98103,-0.17,-1.73,2,5,16:00,16:21
98103,-0.17,-1.73,2,5,17:00,19:09
98103,-0.17,-1.73,2,5,13:00,00:36
98104,-0.69,-0.74,2,12,09:00,18:11
98104,-0.69,-0.74,2,12,10:00,20:27
98104,-0.69,-0.74,2,12,16:00,20:27
98104,-0.69,-0.74,2,12,08:00,22:54
98104,-0.69,-0.74,2,12,19:00,00:14
98104,-0.69,-0.74,2,12,17:00,09:39
98104,-0.69,-0.74,2,12,10:00,09:12
98104,-0.69,-0.74,2,12,20:00,19:04
98104,-0.69,-0.74,2,12,15:00,07:48
98104,-0.69,-0.74,2,12,13:00,20:38
98104,-0.69,-0.74,2,12,19:00,20:28
98104,-0.69,-0.74,2,12,09:00,20:27
98105,-0.38,1.21,0,8,14:00,14:06
98105,-0.38,1.21,0,8,07:00,08:16
98105,-0.38,1.21,0,8,14:00,14:25
98105,-0.38,1.21,0,8,16:00,17:38
98105,-0.38,1.21,0,8,15:00,15:26
98105,-0.38,1.21,0,8,13:00,13:18
98105,-0.38,1.21,0,8,11:00,12:06
98105,-0.38,1.21,0,8,13:00,13:15
98106,-0.78,0.26,1,11,11:00,08:45
98106,-0.78,0.26,1,11,10:00,22:11
98106,-0.78,0.26,1,11,12:00,11:10
98106,-0.78,0.26,1,11,12:00,08:07
98106,-0.78,0.26,1,11,10:00,22:08
98106,-0.78,0.26,1,11,18:00,09:07
98106,-0.78,0.26,1,11,13:00,07:25
98106,-0.78,0.26,1,11,16:00,20:11
98106,-0.78,0.26,1,11,20:00,21:49
98106,-0.78,0.26,1,11,14:00,06:58
98106,-0.78,0.26,1,11,15:00,18:23
98107,0.03,-0.8,1,10,18:00,18:34
98107,0.03,-0.8,1,10,15:00,19:17
98107,0.03,-0.8,1,10,17:00,11:50
98107,0.03,-0.8,1,10,20:00,09:34
98107,0.03,-0.8,1,10,19:00,15:19
98107,0.03,-0.8,1,10,07:00,18:57
98107,0.03,-0.8,1,10,17:00,08:38
98107,0.03,-0.8,1,10,14:00,14:32
98107,0.03,-0.8,1,10,19:00,15:55
98107,0.03,-0.8,1,10,09:00,21:19
98108,-0.9,-0.43,3,4,16:00,16:19
98108,-0.9,-0.43,3,4,19:00,19:12
98108,-0.9,-0.43,3,4,11:00,11:21
98108,-0.9,-0.43,3,4,15:00,15:44
98109,1.16,1.45,0,5,07:00,16:59
98109,1.16,1.45,0,5,20:00,13:22
98109,1.16,1.45,0,5,14:00,13:58
98109,1.16,1.45,0,5,15:00,16:05
98109,1.16,1.45,0,5,14:00,08:53
98110,2.26,2.29,3,7,17:00,11:27
98110,2.26,2.29,3,7,17:00,11:02
98110,2.26,2.29,3,7,14:00,09:03
98110,2.26,2.29,3,7,16:00,15:25
98110,2.26,2.29,3,7,17:00,10:18
98110,2.26,2.29,3,7,13:00,17:09
98110,2.26,2.29,3,7,16:00,11:48
98111,-2.11,1.02,2,4,17:00,09:26
98111,-2.11,1.02,2,4,14:00,14:04
98111,-2.11,1.02,2,4,13:00,21:40
98111,-2.11,1.02,2,4,08:00,21:23
98112,-1.3,-0.04,2,1,13:00,21:05
98113,-0.65,0.65,0,5,09:00,09:15
98113,-0.65,0.65,0,5,08:00,11:10
98113,-0.65,0.65,0,5,17:00,18:20
98113,-0.65,0.65,0,5,08:00,08:06
98113,-0.65,0.65,0,5,19:00,21:12
98114,0.0,0.37,2,3,19:00,19:46
98114,0.0,0.37,2,3,15:00,14:48
98114,0.0,0.37,2,3,18:00,09:44
98115,-0.22,0.36,2,15,09:00,19:39
98115,-0.22,0.36,2,15,08:00,20:08
98115,-0.22,0.36,2,15,18:00,09:04
98115,-0.22,0.36,2,15,13:00,21:25
98115,-0.22,0.36,2,15,13:00,10:07
98115,-0.22,0.36,2,15,07:00,19:45
98115,-0.22,0.36,2,15,11:00,08:55
98115,-0.22,0.36,2,15,17:00,23:20
98115,-0.22,0.36,2,15,07:00,09:29
98115,-0.22,0.36,2,15,18:00,10:56
98115,-0.22,0.36,2,15,09:00,21:00
98115,-0.22,0.36,2,15,12:00,08:36
98115,-0.22,0.36,2,15,19:00,10:29
98115,-0.22,0.36,2,15,19:00,07:24
98115,-0.22,0.36,2,15,15:00,20:34
98116,-0.51,-0.03,3,9,11:00,11:37
98116,-0.51,-0.03,3,9,09:00,09:15
98116,-0.51,-0.03,3,9,08:00,08:25
98116,-0.51,-0.03,3,9,09:00,09:30
98116,-0.51,-0.03,3,9,09:00,09:20
98116,-0.51,-0.03,3,9,12:00,12:11
98116,-0.51,-0.03,3,9,18:00,18:31
98116,-0.51,-0.03,3,9,11:00,11:47
98116,-0.51,-0.03,3,9,16:00,16:41
98117,0.31,1.95,0,6,20:00,15:19
98117,0.31,1.95,0,6,20:00,09:07
98117,0.31,1.95,0,6,14:00,09:41
98117,0.31,1.95,0,6,20:00,09:01
98117,0.31,1.95,0,6,10:00,09:50
98117,0.31,1.95,0,6,20:00,10:06
98118,-0.87,-0.58,2,10,18:00,19:21
98118,-0.87,-0.58,2,10,20:00,07:40
98118,-0.87,-0.58,2,10,15:00,20:36
98118,-0.87,-0.58,2,10,09:00,21:47
98118,-0.87,-0.58,2,10,18:00,20:59
98118,-0.87,-0.58,2,10,12:00,20:07
98118,-0.87,-0.58,2,10,19:00,10:23
98118,-0.87,-0.58,2,10,11:00,21:18
98118,-0.87,-0.58,2,10,17:00,08:19
98118,-0.87,-0.58,2,10,13:00,16:34
98119,1.22,2.08,3,12,12:00,09:35
98119,1.22,2.08,3,12,15:00,19:38
98119,1.22,2.08,3,12,20:00,20:11
98119,1.22,2.08,3,12,11:00,18:07
98119,1.22,2.08,3,12,11:00,11:54
98119,1.22,2.08,3,12,17:00,12:04
98119,1.22,2.08,3,12,20:00,08:43
98119,1.22,2.08,3,12,07:00,09:05
98119,1.22,2.08,3,12,09:00,06:49
98119,1.22,2.08,3,12,13:00,08:18
98119,1.22,2.08,3,12,09:00,15:14
98119,1.22,2.08,3,12,16:00,17:22
98120,0.05,-0.79,1,6,19:00,11:08
98120,0.05,-0.79,1,6,12:00,12:10
98120,0.05,-0.79,1,6,14:00,13:24
98120,0.05,-0.79,1,6,09:00,17:35
98120,0.05,-0.79,1,6,10:00,00:42
98120,0.05,-0.79,1,6,16:00,09:35
98121,-0.4,-0.33,3,13,17:00,19:16
98121,-0.4,-0.33,3,13,13:00,13:12
98121,-0.4,-0.33,3,13,18:00,18:08
98121,-0.4,-0.33,3,13,19:00,19:34
98121,-0.4,-0.33,3,13,12:00,13:23
98121,-0.4,-0.33,3,13,20:00,20:07
98121,-0.4,-0.33,3,13,10:00,10:06
98121,-0.4,-0.33,3,13,15:00,15:20
98121,-0.4,-0.33,3,13,10:00,10:08
98121,-0.4,-0.33,3,13,12:00,12:34
98121,-0.4,-0.33,3,13,10:00,11:22
98121,-0.4,-0.33,3,13,15:00,15:03
98121,-0.4,-0.33,3,13,08:00,08:00
98122,0.43,-0.05,1,8,19:00,14:58
98122,0.43,-0.05,1,8,07:00,20:39
98122,0.43,-0.05,1,8,07:00,16:19
98122,0.43,-0.05,1,8,07:00,21:21
98122,0.43,-0.05,1,8,19:00,23:08
98122,0.43,-0.05,1,8,14:00,13:35
98122,0.43,-0.05,1,8,14:00,13:03
98122,0.43,-0.05,1,8,18:00,06:12
98123,-0.26,-0.85,0,15,13:00,13:25
98123,-0.26,-0.85,0,15,19:00,19:04
98123,-0.26,-0.85,0,15,08:00,08:54
98123,-0.26,-0.85,0,15,11:00,12:03
98123,-0.26,-0.85,0,15,11:00,11:03
98123,-0.26,-0.85,0,15,09:00,09:36
98123,-0.26,-0.85,0,15,15:00,16:08
98123,-0.26,-0.85,0,15,11:00,11:10
98123,-0.26,-0.85,0,15,12:00,12:05
98123,-0.26,-0.85,0,15,16:00,16:01
98123,-0.26,-0.85,0,15,19:00,19:05
98123,-0.26,-0.85,0,15,18:00,18:17
98123,-0.26,-0.85,0,15,12:00,13:43
98123,-0.26,-0.85,0,15,09:00,09:25
98123,-0.26,-0.85,0,15,10:00,11:01
98124,0.73,-3.17,0,8,20:00,13:55
98124,0.73,-3.17,0,8,19:00,10:04
98124,0.73,-3.17,0,8,10:00,13:35
98124,0.73,-3.17,0,8,14:00,14:16
98124,0.73,-3.17,0,8,19:00,08:07
98124,0.73,-3.17,0,8,16:00,09:38
98124,0.73,-3.17,0,8,15:00,14:42
98124,0.73,-3.17,0,8,09:00,10:23
98125,-0.34,0.99,0,5,10:00,13:49
98125,-0.34,0.99,0,5,20:00,20:36
98125,-0.34,0.99,0,5,12:00,13:01
98125,-0.34,0.99,0,5,15:00,15:24
98125,-0.34,0.99,0,5,10:00,11:44
98126,-1.42,-0.38,2,2,18:00,09:31
98126,-1.42,-0.38,2,2,11:00,22:29
98127,-0.07,-2.27,2,12,17:00,19:49
98127,-0.07,-2.27,2,12,17:00,13:30
98127,-0.07,-2.27,2,12,15:00,19:24
98127,-0.07,-2.27,2,12,09:00,09:19
98127,-0.07,-2.27,2,12,07:00,09:06
98127,-0.07,-2.27,2,12,16:00,21:51
98127,-0.07,-2.27,2,12,18:00,20:53
98127,-0.07,-2.27,2,12,07:00,09:09
98127,-0.07,-2.27,2,12,20:00,00:24
98127,-0.07,-2.27,2,12,09:00,20:23
98127,-0.07,-2.27,2,12,18:00,13:41
98127,-0.07,-2.27,2,12,19:00,10:01
98128,0.18,-1.93,2,9,08:00,00:44
98128,0.18,-1.93,2,9,14:00,19:22
98128,0.18,-1.93,2,9,20:00,10:24
98128,0.18,-1.93,2,9,16:00,09:47
98128,0.18,-1.93,2,9,14:00,21:29
98128,0.18,-1.93,2,9,17:00,20:07
98128,0.18,-1.93,2,9,08:00,21:54
98128,0.18,-1.93,2,9,12:00,11:12
98128,0.18,-1.93,2,9,20:00,21:34
98129,1.24,1.45,0,15,12:00,12:13
98129,1.24,1.45,0,15,12:00,17:48
98129,1.24,1.45,0,15,13:00,06:19
98129,1.24,1.45,0,15,11:00,22:55
98129,1.24,1.45,0,15,10:00,19:03
98129,1.24,1.45,0,15,18:00,09:34
98129,1.24,1.45,0,15,17:00,12:41
98129,1.24,1.45,0,15,09:00,11:59
98129,1.24,1.45,0,15,12:00,10:12
98129,1.24,1.45,0,15,07:00,14:19
98129,1.24,1.45,0,15,14:00,14:44
98129,1.24,1.45,0,15,09:00,09:33
98129,1.24,1.45,0,15,13:00,13:31
98129,1.24,1.45,0,15,17:00,09:04
98129,1.24,1.45,0,15,17:00,17:31
98130,-1.61,0.79,0,14,08:00,08:31
98130,-1.61,0.79,0,14,08:00,08:03
98130,-1.61,0.79,0,14,19:00,19:10
98130,-1.61,0.79,0,14,14:00,14:08
98130,-1.61,0.79,0,14,16:00,16:35
98130,-1.61,0.79,0,14,07:00,07:07
98130,-1.61,0.79,0,14,14:00,14:20
98130,-1.61,0.79,0,14,14:00,14:34
98130,-1.61,0.79,0,14,11:00,11:07
98130,-1.61,0.79,0,14,20:00,20:06
98130,-1.61,0.79,0,14,11:00,12:14
98130,-1.61,0.79,0,14,15:00,15:27
98130,-1.61,0.79,0,14,12:00,12:51
98130,-1.61,0.79,0,14,09:00,11:15
98131,1.3,-0.37,2,4,18:00,19:01
98131,1.3,-0.37,2,4,08:00,18:30
98131,1.3,-0.37,2,4,18:00,13:14
98131,1.3,-0.37,2,4,09:00,14:28
98132,0.22,0.17,3,6,20:00,10:54
98132,0.22,0.17,3,6,15:00,08:42
98132,0.22,0.17,3,6,15:00,09:28
98132,0.22,0.17,3,6,15:00,18:57
98132,0.22,0.17,3,6,11:00,07:58
98132,0.22,0.17,3,6,20:00,08:21
98133,1.53,0.73,1,8,13:00,09:09
98133,1.53,0.73,1,8,16:00,16:23
98133,1.53,0.73,1,8,12:00,16:01
98133,1.53,0.73,1,8,11:00,12:37
98133,1.53,0.73,1,8,14:00,06:49
98133,1.53,0.73,1,8,20:00,08:00
98133,1.53,0.73,1,8,13:00,08:38
98133,1.53,0.73,1,8,07:00,17:04
98134,0.77,-0.87,3,4,17:00,12:49
98134,0.77,-0.87,3,4,07:00,17:26
98134,0.77,-0.87,3,4,11:00,17:31
98134,0.77,-0.87,3,4,19:00,23:20
98135,0.97,0.04,2,1,11:00,12:47
98136,-0.24,-0.09,2,2,16:00,22:35
98136,-0.24,-0.09,2,2,14:00,09:51
98137,0.11,0.67,2,6,13:00,12:12
98137,0.11,0.67,2,6,11:00,09:27
98137,0.11,0.67,2,6,08:00,11:05
98137,0.11,0.67,2,6,14:00,06:46
98137,0.11,0.67,2,6,14:00,15:30
98137,0.11,0.67,2,6,09:00,08:27
98138,-0.19,-0.44,2,8,20:00,21:03
98138,-0.19,-0.44,2,8,12:00,08:28
98138,-0.19,-0.44,2,8,13:00,20:43
98138,-0.19,-0.44,2,8,08:00,19:43
98138,-0.19,-0.44,2,8,18:00,07:35
98138,-0.19,-0.44,2,8,14:00,08:37
98138,-0.19,-0.44,2,8,07:00,09:24
98138,-0.19,-0.44,2,8,07:00,19:13
98139,-0.19,3.05,3,12,15:00,15:08
98139,-0.19,3.05,3,12,12:00,12:54
98139,-0.19,3.05,3,12,15:00,15:22
98139,-0.19,3.05,3,12,08:00,08:55
98139,-0.19,3.05,3,12,17:00,08:06
98139,-0.19,3.05,3,12,18:00,18:32
98139,-0.19,3.05,3,12,07:00,08:30
98139,-0.19,3.05,3,12,08:00,08:28
98139,-0.19,3.05,3,12,18:00,18:00
98139,-0.19,3.05,3,12,15:00,22:15
98139,-0.19,3.05,3,12,16:00,16:35
98139,-0.19,3.05,3,12,08:00,08:14
98140,-1.62,0.6,1,1,09:00,09:15
98141,-0.62,-0.36,2,5,18:00,08:44
98141,-0.62,-0.36,2,5,12:00,22:13
98141,-0.62,-0.36,2,5,20:00,08:27
98141,-0.62,-0.36,2,5,18:00,08:29
98141,-0.62,-0.36,2,5,07:00,10:06
98142,-0.09,-0.8,1,11,07:00,09:25
98142,-0.09,-0.8,1,11,15:00,01:05
98142,-0.09,-0.8,1,11,10:00,20:48
98142,-0.09,-0.8,1,11,20:00,09:21
98142,-0.09,-0.8,1,11,12:00,08:47
98142,-0.09,-0.8,1,11,11:00,23:12
98142,-0.09,-0.8,1,11,14:00,17:47
98142,-0.09,-0.8,1,11,16:00,09:36
98142,-0.09,-0.8,1,11,18:00,10:22
98142,-0.09,-0.8,1,11,17:00,08:27
98142,-0.09,-0.8,1,11,10:00,19:28
98143,1.68,2.39,0,13,08:00,07:46
98143,1.68,2.39,0,13,17:00,13:13
98143,1.68,2.39,0,13,09:00,14:59
98143,1.68,2.39,0,13,13:00,10:00
98143,1.68,2.39,0,13,13:00,08:31
98143,1.68,2.39,0,13,20:00,08:26
98143,1.68,2.39,0,13,08:00,08:21
98143,1.68,2.39,0,13,17:00,15:28
98143,1.68,2.39,0,13,09:00,09:32
98143,1.68,2.39,0,13,08:00,15:17
98143,1.68,2.39,0,13,07:00,09:03
98143,1.68,2.39,0,13,16:00,13:20
98143,1.68,2.39,0,13,13:00,09:40
98144,1.06,0.4,0,12,18:00,10:03
98144,1.06,0.4,0,12,18:00,15:53
98144,1.06,0.4,0,12,07:00,14:52
98144,1.06,0.4,0,12,18:00,08:17
98144,1.06,0.4,0,12,11:00,09:09
98144,1.06,0.4,0,12,09:00,13:14
98144,1.06,0.4,0,12,11:00,11:00
98144,1.06,0.4,0,12,15:00,08:19
98144,1.06,0.4,0,12,15:00,11:36
98144,1.06,0.4,0,12,15:00,15:02
98144,1.06,0.4,0,12,15:00,14:46
98144,1.06,0.4,0,12,11:00,08:55
98145,0.33,-2.0,0,6,10:00,19:57
98145,0.33,-2.0,0,6,09:00,22:27
98145,0.33,-2.0,0,6,17:00,18:29
98145,0.33,-2.0,0,6,17:00,11:50
98145,0.33,-2.0,0,6,12:00,19:14
98145,0.33,-2.0,0,6,14:00,15:31
98146,0.09,0.63,2,8,12:00,11:12
98146,0.09,0.63,2,8,10:00,08:13
98146,0.09,0.63,2,8,09:00,09:35
98146,0.09,0.63,2,8,18:00,15:07
98146,0.09,0.63,2,8,18:00,20:24
98146,0.09,0.63,2,8,13:00,09:22
98146,0.09,0.63,2,8,15:00,07:33
98146,0.09,0.63,2,8,14:00,15:36
98147,0.15,1.58,2,6,13:00,04:42
98147,0.15,1.58,2,6,14:00,14:05
98147,0.15,1.58,2,6,17:00,13:00
98147,0.15,1.58,2,6,07:00,09:26
98147,0.15,1.58,2,6,18:00,09:49
98147,0.15,1.58,2,6,09:00,16:22
98148,-1.52,-1.13,3,6,19:00,19:10
98148,-1.52,-1.13,3,6,18:00,20:26
98148,-1.52,-1.13,3,6,19:00,19:22
98148,-1.52,-1.13,3,6,12:00,12:22
98148,-1.52,-1.13,3,6,13:00,14:05
98148,-1.52,-1.13,3,6,09:00,11:24
98149,0.93,-0.52,2,11,08:00,12:45
98149,0.93,-0.52,2,11,18:00,12:12
98149,0.93,-0.52,2,11,14:00,12:46
98149,0.93,-0.52,2,11,17:00,07:53
98149,0.93,-0.52,2,11,11:00,22:21
98149,0.93,-0.52,2,11,18:00,17:59
98149,0.93,-0.52,2,11,07:00,07:06
98149,0.93,-0.52,2,11,08:00,19:57
98149,0.93,-0.52,2,11,20:00,19:58
98149,0.93,-0.52,2,11,14:00,10:31
98149,0.93,-0.52,2,11,13:00,16:44
98150,-0.28,-1.15,1,8,09:00,09:16
98150,-0.28,-1.15,1,8,07:00,08:32
98150,-0.28,-1.15,1,8,08:00,06:48
98150,-0.28,-1.15,1,8,11:00,22:04
98150,-0.28,-1.15,1,8,19:00,19:16
98150,-0.28,-1.15,1,8,10:00,08:23
98150,-0.28,-1.15,1,8,14:00,10:17
98150,-0.28,-1.15,1,8,09:00,09:29
98151,-1.09,-0.05,0,12,18:00,18:47
98151,-1.09,-0.05,0,12,08:00,08:32
98151,-1.09,-0.05,0,12,15:00,15:02
98151,-1.09,-0.05,0,12,10:00,11:41
98151,-1.09,-0.05,0,12,08:00,08:31
98151,-1.09,-0.05,0,12,12:00,12:30
98151,-1.09,-0.05,0,12,13:00,13:36
98151,-1.09,-0.05,0,12,07:00,08:02
98151,-1.09,-0.05,0,12,17:00,17:16
98151,-1.09,-0.05,0,12,17:00,17:23
98151,-1.09,-0.05,0,12,20:00,20:22
98151,-1.09,-0.05,0,12,11:00,11:45
98152,0.95,0.3,1,15,11:00,10:23
98152,0.95,0.3,1,15,12:00,09:26
98152,0.95,0.3,1,15,13:00,09:02
98152,0.95,0.3,1,15,12:00,08:15
98152,0.95,0.3,1,15,08:00,08:30
98152,0.95,0.3,1,15,11:00,09:15
98152,0.95,0.3,1,15,13:00,10:40
98152,0.95,0.3,1,15,18:00,09:13
98152,0.95,0.3,1,15,11:00,09:54
98152,0.95,0.3,1,15,16:00,13:05
98152,0.95,0.3,1,15,17:00,10:06
98152,0.95,0.3,1,15,07:00,11:39
98152,0.95,0.3,1,15,20:00,11:11
98152,0.95,0.3,1,15,15:00,10:24
98152,0.95,0.3,1,15,13:00,07:02
98153,0.44,-2.04,3,9,17:00,04:52
98153,0.44,-2.04,3,9,18:00,18:16
98153,0.44,-2.04,3,9,17:00,21:52
98153,0.44,-2.04,3,9,19:00,22:36
98153,0.44,-2.04,3,9,19:00,22:21
98153,0.44,-2.04,3,9,15:00,11:31
98153,0.44,-2.04,3,9,19:00,10:49
98153,0.44,-2.04,3,9,18:00,16:19
98153,0.44,-2.04,3,9,11:00,20:44
98154,-0.24,0.84,0,3,08:00,08:26
98154,-0.24,0.84,0,3,11:00,13:10
98154,-0.24,0.84,0,3,13:00,13:32
98155,-1.86,-1.79,2,8,17:00,09:34
98155,-1.86,-1.79,2,8,18:00,21:39
