id,X1,X2,X3,M,TS,TO
16081,-0.31,-0.23,2,10,16:00,22:13
16081,-0.31,-0.23,2,10,08:00,20:18
16081,-0.31,-0.23,2,10,10:00,08:03
16081,-0.31,-0.23,2,10,07:00,13:38
16081,-0.31,-0.23,2,10,14:00,08:03
16081,-0.31,-0.23,2,10,11:00,08:01
16081,-0.31,-0.23,2,10,10:00,11:45
16081,-0.31,-0.23,2,10,12:00,21:36
16081,-0.31,-0.23,2,10,20:00,19:59
16082,0.26,-0.72,0,10,16:00,09:18
16082,0.26,-0.72,0,10,20:00,10:48
16082,0.26,-0.72,0,10,07:00,22:35
16082,0.26,-0.72,0,10,18:00,10:37
16082,0.26,-0.72,0,10,11:00,10:33
16082,0.26,-0.72,0,10,17:00,19:06
16082,0.26,-0.72,0,10,14:00,10:19
16082,0.26,-0.72,0,10,16:00,13:38
16082,0.26,-0.72,0,10,16:00,08:22
16082,0.26,-0.72,0,10,18:00,10:56
16083,-0.42,1.76,2,15,20:00,07:08
16083,-0.42,1.76,2,15,08:00,08:38
16083,-0.42,1.76,2,15,16:00,19:06
16083,-0.42,1.76,2,15,11:00,08:05
16083,-0.42,1.76,2,15,19:00,18:17
16083,-0.42,1.76,2,15,19:00,07:59
16083,-0.42,1.76,2,15,17:00,20:42
16083,-0.42,1.76,2,15,10:00,07:58
16083,-0.42,1.76,2,15,09:00,09:17
16083,-0.42,1.76,2,15,11:00,08:22
16083,-0.42,1.76,2,15,13:00,19:46
16083,-0.42,1.76,2,15,19:00,22:17
16083,-0.42,1.76,2,15,16:00,17:41
16083,-0.42,1.76,2,15,20:00,07:10
16083,-0.42,1.76,2,15,11:00,10:02
16084,0.32,-0.1,1,4,08:00,21:03
16084,0.32,-0.1,1,4,19:00,08:47
16084,0.32,-0.1,1,4,14:00,22:40
16084,0.32,-0.1,1,4,14:00,21:40
16085,-1.01,0.05,3,4,19:00,19:48
16085,-1.01,0.05,3,4,14:00,14:40
16085,-1.01,0.05,3,4,13:00,14:03
16085,-1.01,0.05,3,4,12:00,12:17
16086,1.2,-0.56,0,8,10:00,20:09
16086,1.2,-0.56,0,8,19:00,15:34
16086,1.2,-0.56,0,8,08:00,13:18
16086,1.2,-0.56,0,8,20:00,11:33
16086,1.2,-0.56,0,8,16:00,10:45
16086,1.2,-0.56,0,8,07:00,12:50
16086,1.2,-0.56,0,8,13:00,14:08
16086,1.2,-0.56,0,8,16:00,19:25
16087,-0.24,-2.02,0,13,20:00,21:24
16087,-0.24,-2.02,0,13,13:00,13:52
16087,-0.24,-2.02,0,13,17:00,17:57
16087,-0.24,-2.02,0,13,11:00,11:02
16087,-0.24,-2.02,0,13,12:00,13:45
16087,-0.24,-2.02,0,13,17:00,17:19
16087,-0.24,-2.02,0,13,14:00,14:46
16087,-0.24,-2.02,0,13,19:00,19:24
16087,-0.24,-2.02,0,13,18:00,18:21
16087,-0.24,-2.02,0,13,17:00,17:02
16087,-0.24,-2.02,0,13,12:00,12:55
16087,-0.24,-2.02,0,13,10:00,11:22
16087,-0.24,-2.02,0,13,16:00,16:54
16088,1.0,-2.3,0,11,07:00,22:29
16088,1.0,-2.3,0,11,20:00,20:49
16088,1.0,-2.3,0,11,12:00,20:22
16088,1.0,-2.3,0,11,14:00,12:09
16088,1.0,-2.3,0,11,17:00,18:44
16088,1.0,-2.3,0,11,17:00,08:28
16088,1.0,-2.3,0,11,13:00,22:10
16088,1.0,-2.3,0,11,17:00,08:39
16088,1.0,-2.3,0,11,17:00,22:11
16088,1.0,-2.3,0,11,10:00,11:22
16088,1.0,-2.3,0,11,17:00,20:14
16089,1.13,-1.86,1,12,18:00,21:06
16089,1.13,-1.86,1,12,07:00,18:28
16089,1.13,-1.86,1,12,10:00,19:16
16089,1.13,-1.86,1,12,15:00,19:30
16089,1.13,-1.86,1,12,17:00,17:53
16089,1.13,-1.86,1,12,09:00,20:06
16089,1.13,-1.86,1,12,19:00,21:32
16089,1.13,-1.86,1,12,13:00,09:07
16089,1.13,-1.86,1,12,15:00,07:33
16089,1.13,-1.86,1,12,15:00,09:04
16089,1.13,-1.86,1,12,14:00,13:27
16089,1.13,-1.86,1,12,13:00,09:48
16090,0.29,0.61,0,4,17:00,15:06
16090,0.29,0.61,0,4,09:00,11:52
16090,0.29,0.61,0,4,08:00,10:09
16090,0.29,0.61,0,4,16:00,17:19
16091,-0.23,1.54,3,2,13:00,14:54
16091,-0.23,1.54,3,2,08:00,08:39
16092,0.67,0.71,1,8,17:00,07:48
16092,0.67,0.71,1,8,11:00,09:14
16092,0.67,0.71,1,8,08:00,08:29
16092,0.67,0.71,1,8,13:00,11:22
16092,0.67,0.71,1,8,17:00,12:49
16092,0.67,0.71,1,8,16:00,06:24
16092,0.67,0.71,1,8,08:00,08:02
16092,0.67,0.71,1,8,14:00,06:35
16093,-0.78,1.27,0,12,20:00,20:00
16093,-0.78,1.27,0,12,20:00,20:59
16093,-0.78,1.27,0,12,13:00,13:52
16093,-0.78,1.27,0,12,07:00,07:06
16093,-0.78,1.27,0,12,17:00,17:47
16093,-0.78,1.27,0,12,17:00,20:22
16093,-0.78,1.27,0,12,07:00,07:25
16093,-0.78,1.27,0,12,07:00,07:54
16093,-0.78,1.27,0,12,15:00,15:57
16093,-0.78,1.27,0,12,09:00,09:12
16093,-0.78,1.27,0,12,19:00,19:33
16093,-0.78,1.27,0,12,20:00,20:26
16094,0.75,2.38,3,11,13:00,14:57
16094,0.75,2.38,3,11,08:00,08:49
16094,0.75,2.38,3,11,10:00,07:45
16094,0.75,2.38,3,11,19:00,12:03
16094,0.75,2.38,3,11,08:00,10:14
16094,0.75,2.38,3,11,08:00,21:06
16094,0.75,2.38,3,11,09:00,11:07
16094,0.75,2.38,3,11,17:00,14:19
16094,0.75,2.38,3,11,20:00,07:47
16094,0.75,2.38,3,11,07:00,09:39
16094,0.75,2.38,3,11,09:00,09:18
16095,1.39,1.02,3,1,10:00,10:11
16096,0.37,-0.4,1,11,11:00,09:15
16096,0.37,-0.4,1,11,08:00,16:36
16096,0.37,-0.4,1,11,17:00,21:06
16096,0.37,-0.4,1,11,14:00,21:05
16096,0.37,-0.4,1,11,16:00,13:21
16096,0.37,-0.4,1,11,12:00,19:32
16096,0.37,-0.4,1,11,18:00,13:59
16096,0.37,-0.4,1,11,08:00,08:52
16096,0.37,-0.4,1,11,11:00,17:25
16096,0.37,-0.4,1,11,09:00,12:36
16096,0.37,-0.4,1,11,09:00,22:49
16097,-0.65,-0.28,2,12,18:00,17:57
16097,-0.65,-0.28,2,12,11:00,06:04
16097,-0.65,-0.28,2,12,15:00,14:23
16097,-0.65,-0.28,2,12,14:00,21:46
16097,-0.65,-0.28,2,12,15:00,13:06
16097,-0.65,-0.28,2,12,10:00,00:42
16097,-0.65,-0.28,2,12,10:00,13:38
16097,-0.65,-0.28,2,12,13:00,10:22
16097,-0.65,-0.28,2,12,18:00,21:26
16097,-0.65,-0.28,2,12,07:00,21:58
16097,-0.65,-0.28,2,12,18:00,09:58
16097,-0.65,-0.28,2,12,15:00,22:46
16098,-1.99,1.3,0,9,15:00,16:19
16098,-1.99,1.3,0,9,20:00,20:45
16098,-1.99,1.3,0,9,14:00,14:14
16098,-1.99,1.3,0,9,10:00,10:30
16098,-1.99,1.3,0,9,14:00,14:12
16098,-1.99,1.3,0,9,09:00,09:09
16098,-1.99,1.3,0,9,07:00,07:03
16098,-1.99,1.3,0,9,14:00,00:42
16098,-1.99,1.3,0,9,12:00,14:19
16099,1.31,-1.83,0,13,19:00,20:31
16099,1.31,-1.83,0,13,20:00,14:39
16099,1.31,-1.83,0,13,08:00,22:02
16099,1.31,-1.83,0,13,11:00,19:30
16099,1.31,-1.83,0,13,12:00,16:16
16099,1.31,-1.83,0,13,11:00,10:11
16099,1.31,-1.83,0,13,12:00,11:26
16099,1.31,-1.83,0,13,17:00,09:58
16099,1.31,-1.83,0,13,20:00,12:56
16099,1.31,-1.83,0,13,15:00,21:47
16099,1.31,-1.83,0,13,10:00,06:38
16099,1.31,-1.83,0,13,15:00,14:12
16099,1.31,-1.83,0,13,17:00,13:30
16100,-0.35,2.0,2,12,14:00,09:14
16100,-0.35,2.0,2,12,18:00,11:00
16100,-0.35,2.0,2,12,15:00,10:03
16100,-0.35,2.0,2,12,15:00,08:44
16100,-0.35,2.0,2,12,16:00,23:36
16100,-0.35,2.0,2,12,12:00,08:42
16100,-0.35,2.0,2,12,12:00,08:44
16100,-0.35,2.0,2,12,08:00,08:24
16100,-0.35,2.0,2,12,17:00,07:53
16100,-0.35,2.0,2,12,15:00,11:30
16100,-0.35,2.0,2,12,10:00,07:12
16100,-0.35,2.0,2,12,08:00,18:15
16101,-1.11,-0.29,0,9,18:00,18:18
16101,-1.11,-0.29,0,9,18:00,18:15
16101,-1.11,-0.29,0,9,16:00,16:00
16101,-1.11,-0.29,0,9,08:00,08:43
16101,-1.11,-0.29,0,9,15:00,15:00
16101,-1.11,-0.29,0,9,09:00,09:06
16101,-1.11,-0.29,0,9,08:00,17:00
16101,-1.11,-0.29,0,9,18:00,19:12
16101,-1.11,-0.29,0,9,20:00,21:53
16102,-0.41,-0.05,2,5,12:00,08:38
16102,-0.41,-0.05,2,5,19:00,09:18
16102,-0.41,-0.05,2,5,08:00,07:20
16102,-0.41,-0.05,2,5,14:00,07:42
16102,-0.41,-0.05,2,5,10:00,07:43
16103,0.04,0.68,3,9,09:00,20:10
16103,0.04,0.68,3,9,16:00,16:06
16103,0.04,0.68,3,9,14:00,09:22
16103,0.04,0.68,3,9,14:00,15:00
16103,0.04,0.68,3,9,17:00,14:21
16103,0.04,0.68,3,9,11:00,07:24
16103,0.04,0.68,3,9,09:00,09:20
16103,0.04,0.68,3,9,15:00,12:00
16103,0.04,0.68,3,9,17:00,09:17
16104,0.74,-1.56,2,14,07:00,18:59
16104,0.74,-1.56,2,14,16:00,12:40
16104,0.74,-1.56,2,14,18:00,12:02
16104,0.74,-1.56,2,14,20:00,22:22
16104,0.74,-1.56,2,14,17:00,12:55
16104,0.74,-1.56,2,14,15:00,18:34
16104,0.74,-1.56,2,14,18:00,22:35
16104,0.74,-1.56,2,14,14:00,11:18
16104,0.74,-1.56,2,14,10:00,14:21
16104,0.74,-1.56,2,14,20:00,09:29
16104,0.74,-1.56,2,14,18:00,23:47
16104,0.74,-1.56,2,14,12:00,12:46
16104,0.74,-1.56,2,14,18:00,02:06
16104,0.74,-1.56,2,14,08:00,14:59
16105,0.01,2.0,1,8,12:00,12:09
16105,0.01,2.0,1,8,07:00,18:49
16105,0.01,2.0,1,8,14:00,15:46
16105,0.01,2.0,1,8,18:00,10:43
16105,0.01,2.0,1,8,20:00,07:52
16105,0.01,2.0,1,8,14:00,08:42
16105,0.01,2.0,1,8,08:00,08:37
16105,0.01,2.0,1,8,16:00,11:40
16106,-0.53,-0.12,2,12,07:00,07:30
16106,-0.53,-0.12,2,12,16:00,15:11
16106,-0.53,-0.12,2,12,07:00,16:06
16106,-0.53,-0.12,2,12,20:00,23:46
16106,-0.53,-0.12,2,12,15:00,08:28
16106,-0.53,-0.12,2,12,16:00,21:08
16106,-0.53,-0.12,2,12,08:00,08:47
16106,-0.53,-0.12,2,12,09:00,07:40
16106,-0.53,-0.12,2,12,17:00,07:41
16106,-0.53,-0.12,2,12,07:00,20:49
16106,-0.53,-0.12,2,12,17:00,18:30
16106,-0.53,-0.12,2,12,19:00,19:07
16107,-0.98,0.81,3,7,12:00,12:11
16107,-0.98,0.81,3,7,08:00,08:37
16107,-0.98,0.81,3,7,20:00,21:23
16107,-0.98,0.81,3,7,10:00,10:03
16107,-0.98,0.81,3,7,12:00,12:28
16107,-0.98,0.81,3,7,16:00,16:22
16107,-0.98,0.81,3,7,17:00,17:11
16108,0.04,0.79,1,11,11:00,11:00
16108,0.04,0.79,1,11,07:00,07:28
16108,0.04,0.79,1,11,17:00,12:44
16108,0.04,0.79,1,11,14:00,10:08
16108,0.04,0.79,1,11,08:00,08:35
16108,0.04,0.79,1,11,15:00,08:02
16108,0.04,0.79,1,11,14:00,13:25
16108,0.04,0.79,1,11,11:00,09:19
16108,0.04,0.79,1,11,16:00,16:26
16108,0.04,0.79,1,11,13:00,06:36
16108,0.04,0.79,1,11,16:00,13:34
16109,0.68,0.57,2,4,19:00,08:03
16109,0.68,0.57,2,4,12:00,16:19
16109,0.68,0.57,2,4,19:00,08:30
16109,0.68,0.57,2,4,12:00,08:43
16110,1.1,0.91,1,5,09:00,10:47
16110,1.1,0.91,1,5,16:00,09:30
16110,1.1,0.91,1,5,20:00,09:12
16110,1.1,0.91,1,5,10:00,10:11
16110,1.1,0.91,1,5,19:00,11:58
16111,-1.43,1.47,1,10,07:00,19:38
16111,-1.43,1.47,1,10,16:00,23:46
16111,-1.43,1.47,1,10,16:00,17:40
16111,-1.43,1.47,1,10,10:00,09:52
16111,-1.43,1.47,1,10,17:00,09:06
16111,-1.43,1.47,1,10,20:00,07:55
16111,-1.43,1.47,1,10,07:00,08:37
16111,-1.43,1.47,1,10,12:00,08:52
16111,-1.43,1.47,1,10,16:00,22:54
16111,-1.43,1.47,1,10,08:00,09:44
16112,0.74,1.92,0,13,17:00,09:07
16112,0.74,1.92,0,13,19:00,09:17
16112,0.74,1.92,0,13,13:00,06:18
16112,0.74,1.92,0,13,10:00,20:46
16112,0.74,1.92,0,13,16:00,08:03
16112,0.74,1.92,0,13,14:00,12:37
16112,0.74,1.92,0,13,13:00,09:32
16112,0.74,1.92,0,13,18:00,19:58
16112,0.74,1.92,0,13,07:00,09:20
16112,0.74,1.92,0,13,19:00,09:46
16112,0.74,1.92,0,13,13:00,10:27
16112,0.74,1.92,0,13,20:00,09:36
16112,0.74,1.92,0,13,12:00,13:50
16113,0.09,-1.26,2,14,13:00,19:52
16113,0.09,-1.26,2,14,10:00,22:22
16113,0.09,-1.26,2,14,11:00,15:17
16113,0.09,-1.26,2,14,14:00,18:34
16113,0.09,-1.26,2,14,14:00,18:53
16113,0.09,-1.26,2,14,16:00,16:17
16113,0.09,-1.26,2,14,15:00,20:53
16113,0.09,-1.26,2,14,20:00,19:24
16113,0.09,-1.26,2,14,12:00,09:28
16113,0.09,-1.26,2,14,07:00,20:23
16113,0.09,-1.26,2,14,20:00,19:46
16113,0.09,-1.26,2,14,09:00,23:12
16113,0.09,-1.26,2,14,09:00,15:26
16113,0.09,-1.26,2,14,07:00,15:52
16114,-0.23,-2.67,0,4,12:00,12:04
16114,-0.23,-2.67,0,4,08:00,08:01
16114,-0.23,-2.67,0,4,19:00,19:38
16114,-0.23,-2.67,0,4,19:00,20:46
16115,-1.79,1.99,2,5,20:00,19:55
16115,-1.79,1.99,2,5,10:00,20:36
16115,-1.79,1.99,2,5,19:00,09:52
16115,-1.79,1.99,2,5,18:00,09:10
16115,-1.79,1.99,2,5,10:00,09:43
16116,0.49,-2.01,2,15,10:00,20:45
16116,0.49,-2.01,2,15,19:00,20:01
16116,0.49,-2.01,2,15,13:00,18:00
16116,0.49,-2.01,2,15,18:00,21:11
16116,0.49,-2.01,2,15,10:00,19:20
16116,0.49,-2.01,2,15,17:00,17:46
16116,0.49,-2.01,2,15,19:00,10:04
16116,0.49,-2.01,2,15,15:00,23:13
16116,0.49,-2.01,2,15,18:00,12:03
16116,0.49,-2.01,2,15,12:00,17:00
16116,0.49,-2.01,2,15,09:00,19:44
16116,0.49,-2.01,2,15,15:00,16:30
16116,0.49,-2.01,2,15,08:00,21:44
16116,0.49,-2.01,2,15,14:00,20:14
16116,0.49,-2.01,2,15,12:00,17:30
16117,-0.66,-1.57,0,2,15:00,15:05
16117,-0.66,-1.57,0,2,12:00,12:21
16118,-1.1,-1.66,3,11,14:00,14:40
16118,-1.1,-1.66,3,11,12:00,12:07
16118,-1.1,-1.66,3,11,20:00,20:03
16118,-1.1,-1.66,3,11,18:00,18:28
16118,-1.1,-1.66,3,11,09:00,09:20
16118,-1.1,-1.66,3,11,13:00,14:15
16118,-1.1,-1.66,3,11,09:00,09:03
16118,-1.1,-1.66,3,11,13:00,13:03
16118,-1.1,-1.66,3,11,07:00,07:50
16118,-1.1,-1.66,3,11,15:00,17:02
16118,-1.1,-1.66,3,11,15:00,15:25
16119,1.3,0.43,1,3,10:00,11:28
16119,1.3,0.43,1,3,07:00,11:24
16119,1.3,0.43,1,3,12:00,07:43
16120,0.37,2.85,3,2,19:00,09:04
16120,0.37,2.85,3,2,13:00,08:27
16121,1.62,-0.22,3,11,09:00,19:40
16121,1.62,-0.22,3,11,13:00,09:58
16121,1.62,-0.22,3,11,12:00,18:25
16121,1.62,-0.22,3,11,13:00,09:23
16121,1.62,-0.22,3,11,09:00,14:42
16121,1.62,-0.22,3,11,11:00,11:10
16121,1.62,-0.22,3,11,17:00,10:45
16121,1.62,-0.22,3,11,17:00,09:38
16121,1.62,-0.22,3,11,11:00,14:54
16121,1.62,-0.22,3,11,16:00,10:12
16121,1.62,-0.22,3,11,16:00,11:10
16122,-0.11,-1.14,1,1,18:00,09:24
16123,-0.44,2.1,1,8,20:00,23:09
16123,-0.44,2.1,1,8,10:00,10:04
16123,-0.44,2.1,1,8,10:00,21:05
16123,-0.44,2.1,1,8,07:00,21:23
16123,-0.44,2.1,1,8,10:00,08:13
16123,-0.44,2.1,1,8,12:00,08:48
16123,-0.44,2.1,1,8,15:00,07:31
16123,-0.44,2.1,1,8,10:00,08:54
16124,-1.39,0.1,2,8,17:00,07:48
16124,-1.39,0.1,2,8,12:00,09:39
16124,-1.39,0.1,2,8,11:00,10:33
16124,-1.39,0.1,2,8,16:00,10:51
16124,-1.39,0.1,2,8,08:00,21:28
16124,-1.39,0.1,2,8,12:00,08:57
16124,-1.39,0.1,2,8,07:00,09:26
16124,-1.39,0.1,2,8,18:00,22:46
16125,-1.16,0.93,0,4,11:00,12:22
16125,-1.16,0.93,0,4,11:00,13:22
16125,-1.16,0.93,0,4,20:00,20:06
16125,-1.16,0.93,0,4,19:00,19:06
16126,0.25,-0.11,0,8,09:00,19:57
16126,0.25,-0.11,0,8,11:00,21:12
16126,0.25,-0.11,0,8,11:00,16:15
16126,0.25,-0.11,0,8,14:00,13:56
16126,0.25,-0.11,0,8,13:00,12:01
16126,0.25,-0.11,0,8,20:00,14:09
16126,0.25,-0.11,0,8,17:00,19:42
16126,0.25,-0.11,0,8,11:00,19:44
16127,0.0,1.49,3,9,16:00,18:48
16127,0.0,1.49,3,9,07:00,13:53
16127,0.0,1.49,3,9,10:00,12:54
16127,0.0,1.49,3,9,16:00,19:10
16127,0.0,1.49,3,9,14:00,10:40
16127,0.0,1.49,3,9,12:00,11:51
16127,0.0,1.49,3,9,17:00,20:12
16127,0.0,1.49,3,9,18:00,08:19
16127,0.0,1.49,3,9,15:00,07:59
16128,0.22,1.74,1,13,20:00,21:31
16128,0.22,1.74,1,13,16:00,09:20
16128,0.22,1.74,1,13,18:00,16:26
16128,0.22,1.74,1,13,09:00,15:22
16128,0.22,1.74,1,13,16:00,09:38
16128,0.22,1.74,1,13,11:00,17:54
16128,0.22,1.74,1,13,15:00,08:47
16128,0.22,1.74,1,13,14:00,15:22
16128,0.22,1.74,1,13,14:00,16:17
16128,0.22,1.74,1,13,15:00,08:07
16128,0.22,1.74,1,13,11:00,04:40
16128,0.22,1.74,1,13,18:00,08:51
16128,0.22,1.74,1,13,19:00,08:31
16129,0.49,0.06,0,3,18:00,14:01
16129,0.49,0.06,0,3,17:00,11:39
16129,0.49,0.06,0,3,19:00,19:00
16130,1.75,0.55,0,4,18:00,20:12
16130,1.75,0.55,0,4,13:00,09:57
16130,1.75,0.55,0,4,18:00,09:23
16130,1.75,0.55,0,4,09:00,08:52
16131,-0.3,-1.12,3,7,09:00,09:44
16131,-0.3,-1.12,3,7,20:00,20:13
16131,-0.3,-1.12,3,7,18:00,18:38
16131,-0.3,-1.12,3,7,11:00,11:18
16131,-0.3,-1.12,3,7,12:00,12:44
16131,-0.3,-1.12,3,7,08:00,08:56
16131,-0.3,-1.12,3,7,15:00,15:30
16132,-0.36,-0.43,2,12,10:00,07:58
16132,-0.36,-0.43,2,12,18:00,07:41
16132,-0.36,-0.43,2,12,14:00,10:04
16132,-0.36,-0.43,2,12,07:00,09:11
16132,-0.36,-0.43,2,12,11:00,19:56
16132,-0.36,-0.43,2,12,20:00,23:15
16132,-0.36,-0.43,2,12,19:00,09:58
16132,-0.36,-0.43,2,12,07:00,22:13
16132,-0.36,-0.43,2,12,12:00,18:21
16132,-0.36,-0.43,2,12,11:00,22:09
16132,-0.36,-0.43,2,12,13:00,10:20
16132,-0.36,-0.43,2,12,07:00,10:11
16133,-0.56,2.04,3,9,10:00,11:18
16133,-0.56,2.04,3,9,20:00,21:00
16133,-0.56,2.04,3,9,13:00,13:00
16133,-0.56,2.04,3,9,09:00,09:18
16133,-0.56,2.04,3,9,09:00,09:15
16133,-0.56,2.04,3,9,14:00,14:06
16133,-0.56,2.04,3,9,14:00,14:33
16133,-0.56,2.04,3,9,08:00,08:55
16133,-0.56,2.04,3,9,12:00,12:39
16134,-0.08,0.68,3,2,11:00,11:04
16134,-0.08,0.68,3,2,17:00,17:33
16135,-0.59,-0.74,1,12,12:00,09:20
16135,-0.59,-0.74,1,12,15:00,08:49
16135,-0.59,-0.74,1,12,11:00,19:16
16135,-0.59,-0.74,1,12,09:00,00:15
16135,-0.59,-0.74,1,12,09:00,22:51
16135,-0.59,-0.74,1,12,08:00,12:36
16135,-0.59,-0.74,1,12,13:00,18:49
16135,-0.59,-0.74,1,12,17:00,21:27
16135,-0.59,-0.74,1,12,14:00,17:11
16135,-0.59,-0.74,1,12,18:00,07:17
16135,-0.59,-0.74,1,12,08:00,22:18
16135,-0.59,-0.74,1,12,18:00,07:39
16136,0.27,0.81,1,9,16:00,15:05
16136,0.27,0.81,1,9,13:00,15:41
16136,0.27,0.81,1,9,12:00,12:14
16136,0.27,0.81,1,9,18:00,08:36
16136,0.27,0.81,1,9,17:00,23:05
16136,0.27,0.81,1,9,07:00,08:57
16136,0.27,0.81,1,9,12:00,07:42
16136,0.27,0.81,1,9,14:00,14:11
16136,0.27,0.81,1,9,16:00,08:02
16137,-1.41,0.69,0,3,17:00,18:07
16137,-1.41,0.69,0,3,11:00,22:26
16137,-1.41,0.69,0,3,11:00,11:22
16138,-0.43,-0.63,1,14,07:00,17:46
16138,-0.43,-0.63,1,14,15:00,21:19
16138,-0.43,-0.63,1,14,18:00,10:32
16138,-0.43,-0.63,1,14,18:00,17:18
16138,-0.43,-0.63,1,14,19:00,08:12
16138,-0.43,-0.63,1,14,14:00,14:01
16138,-0.43,-0.63,1,14,14:00,17:25
16138,-0.43,-0.63,1,14,13:00,21:12
16138,-0.43,-0.63,1,14,15:00,08:52
16138,-0.43,-0.63,1,14,13:00,10:01
16138,-0.43,-0.63,1,14,08:00,10:30
16138,-0.43,-0.63,1,14,17:00,18:52
16138,-0.43,-0.63,1,14,19:00,20:58
16138,-0.43,-0.63,1,14,11:00,21:07
16139,0.9,0.06,1,9,12:00,09:26
16139,0.9,0.06,1,9,13:00,11:51
16139,0.9,0.06,1,9,14:00,09:47
16139,0.9,0.06,1,9,20:00,08:46
16139,0.9,0.06,1,9,13:00,11:13
16139,0.9,0.06,1,9,07:00,12:27
16139,0.9,0.06,1,9,12:00,09:06
16139,0.9,0.06,1,9,07:00,10:54
16139,0.9,0.06,1,9,09:00,19:03
16140,-0.94,-1.28,1,9,15:00,15:28
16140,-0.94,-1.28,1,9,12:00,10:08
16140,-0.94,-1.28,1,9,13:00,23:49
16140,-0.94,-1.28,1,9,09:00,17:59
16140,-0.94,-1.28,1,9,15:00,07:59
16140,-0.94,-1.28,1,9,19:00,18:08
16140,-0.94,-1.28,1,9,16:00,21:45
16140,-0.94,-1.28,1,9,19:00,21:00
16140,-0.94,-1.28,1,9,18:00,18:56
16141,-1.49,0.73,3,3,17:00,12:37
16141,-1.49,0.73,3,3,14:00,14:21
16141,-1.49,0.73,3,3,10:00,10:06
16142,0.48,0.75,2,13,14:00,12:25
16142,0.48,0.75,2,13,10:00,09:15
16142,0.48,0.75,2,13,08:00,08:14
16142,0.48,0.75,2,13,19:00,16:44
16142,0.48,0.75,2,13,11:00,08:19
16142,0.48,0.75,2,13,16:00,08:55
16142,0.48,0.75,2,13,10:00,09:42
16142,0.48,0.75,2,13,18:00,12:19
16142,0.48,0.75,2,13,18:00,09:09
16142,0.48,0.75,2,13,20:00,15:35
16142,0.48,0.75,2,13,11:00,12:26
16142,0.48,0.75,2,13,10:00,10:03
16142,0.48,0.75,2,13,20:00,07:22
16143,0.39,1.28,3,7,08:00,09:20
16143,0.39,1.28,3,7,11:00,08:02
16143,0.39,1.28,3,7,10:00,08:45
16143,0.39,1.28,3,7,16:00,09:39
16143,0.39,1.28,3,7,11:00,13:39
16143,0.39,1.28,3,7,14:00,06:33
16143,0.39,1.28,3,7,15:00,10:21
16144,-1.28,1.61,3,11,18:00,19:21
16144,-1.28,1.61,3,11,20:00,10:35
16144,-1.28,1.61,3,11,07:00,07:45
16144,-1.28,1.61,3,11,09:00,09:36
16144,-1.28,1.61,3,11,14:00,14:11
16144,-1.28,1.61,3,11,19:00,19:57
16144,-1.28,1.61,3,11,07:00,07:06
16144,-1.28,1.61,3,11,12:00,20:14
16144,-1.28,1.61,3,11,08:00,08:05
16144,-1.28,1.61,3,11,18:00,18:11
16144,-1.28,1.61,3,11,17:00,17:03
16145,-0.15,-1.98,2,2,20:00,08:42
16145,-0.15,-1.98,2,2,10:00,22:31
16146,1.05,-0.21,2,11,11:00,15:19
16146,1.05,-0.21,2,11,17:00,13:45
16146,1.05,-0.21,2,11,10:00,21:55
16146,1.05,-0.21,2,11,09:00,14:01
16146,1.05,-0.21,2,11,11:00,20:17
16146,1.05,-0.21,2,11,14:00,18:14
16146,1.05,-0.21,2,11,20:00,18:52
16146,1.05,-0.21,2,11,11:00,12:21
16146,1.05,-0.21,2,11,15:00,15:33
16146,1.05,-0.21,2,11,16:00,22:45
16146,1.05,-0.21,2,11,08:00,01:59
16147,0.57,-0.22,1,14,15:00,19:22
16147,0.57,-0.22,1,14,16:00,07:40
16147,0.57,-0.22,1,14,16:00,13:46
16147,0.57,-0.22,1,14,18:00,21:45
16147,0.57,-0.22,1,14,14:00,21:58
16147,0.57,-0.22,1,14,12:00,21:45
16147,0.57,-0.22,1,14,14:00,13:28
16147,0.57,-0.22,1,14,14:00,12:29
16147,0.57,-0.22,1,14,10:00,08:13
16147,0.57,-0.22,1,14,15:00,09:07
16147,0.57,-0.22,1,14,07:00,23:43
16147,0.57,-0.22,1,14,20:00,22:15
16147,0.57,-0.22,1,14,09:00,22:43
16147,0.57,-0.22,1,14,08:00,10:40
16148,-0.73,-0.15,2,15,19:00,10:05
16148,-0.73,-0.15,2,15,07:00,10:24
16148,-0.73,-0.15,2,15,15:00,09:40
16148,-0.73,-0.15,2,15,10:00,20:16
16148,-0.73,-0.15,2,15,20:00,17:01
16148,-0.73,-0.15,2,15,18:00,11:02
16148,-0.73,-0.15,2,15,20:00,20:16
16148,-0.73,-0.15,2,15,18:00,01:12
16148,-0.73,-0.15,2,15,07:00,19:36
16148,-0.73,-0.15,2,15,16:00,20:57
16148,-0.73,-0.15,2,15,07:00,21:38
16148,-0.73,-0.15,2,15,07:00,08:55
16148,-0.73,-0.15,2,15,15:00,19:19
16148,-0.73,-0.15,2,15,14:00,09:22
16148,-0.73,-0.15,2,15,10:00,15:07
16149,1.14,-0.13,0,3,11:00,11:19
16149,1.14,-0.13,0,3,07:00,21:25
16149,1.14,-0.13,0,3,18:00,22:34
16150,0.11,-1.33,0,2,14:00,11:01
16150,0.11,-1.33,0,2,14:00,22:09
16151,-0.47,-0.08,0,2,20:00,20:52
16151,-0.47,-0.08,0,2,12:00,14:43
