id,X1,X2,X3,M,TS,TO
63297,-1.27,-1.02,3,12,08:00,08:23
63298,3.25,-1.1,1,9,09:00,21:48
63298,3.25,-1.1,1,9,11:00,10:08
63298,3.25,-1.1,1,9,19:00,22:24
63298,3.25,-1.1,1,9,10:00,09:38
63298,3.25,-1.1,1,9,13:00,00:18
63298,3.25,-1.1,1,9,16:00,10:01
63298,3.25,-1.1,1,9,10:00,22:58
63298,3.25,-1.1,1,9,20:00,16:37
63298,3.25,-1.1,1,9,08:00,10:52
63299,-2.23,-0.1,2,9,10:00,10:31
63299,-2.23,-0.1,2,9,16:00,20:19
63299,-2.23,-0.1,2,9,17:00,07:52
63299,-2.23,-0.1,2,9,10:00,09:31
63299,-2.23,-0.1,2,9,09:00,07:25
63299,-2.23,-0.1,2,9,12:00,09:49
63299,-2.23,-0.1,2,9,15:00,18:39
63299,-2.23,-0.1,2,9,11:00,08:47
63299,-2.23,-0.1,2,9,16:00,08:23
63300,-0.46,2.03,1,3,15:00,16:09
63300,-0.46,2.03,1,3,10:00,09:27
63300,-0.46,2.03,1,3,11:00,08:14
63301,0.63,-0.19,0,10,13:00,07:57
63301,0.63,-0.19,0,10,19:00,20:11
63301,0.63,-0.19,0,10,20:00,11:11
63301,0.63,-0.19,0,10,11:00,12:06
63301,0.63,-0.19,0,10,07:00,08:41
63301,0.63,-0.19,0,10,18:00,19:27
63301,0.63,-0.19,0,10,16:00,13:03
63301,0.63,-0.19,0,10,07:00,14:13
63301,0.63,-0.19,0,10,07:00,10:18
63301,0.63,-0.19,0,10,14:00,14:41
63302,0.03,0.21,0,2,19:00,19:35
63302,0.03,0.21,0,2,09:00,11:49
63303,0.44,0.14,0,7,14:00,08:27
63303,0.44,0.14,0,7,10:00,14:59
63303,0.44,0.14,0,7,10:00,09:23
63303,0.44,0.14,0,7,19:00,09:12
63303,0.44,0.14,0,7,18:00,09:51
63303,0.44,0.14,0,7,15:00,08:18
63303,0.44,0.14,0,7,19:00,08:15
63304,-0.08,-3.11,0,2,20:00,20:35
63304,-0.08,-3.11,0,2,09:00,09:04
63305,2.17,0.43,2,13,11:00,09:11
63305,2.17,0.43,2,13,10:00,12:14
63305,2.17,0.43,2,13,10:00,10:00
63305,2.17,0.43,2,13,12:00,09:10
63305,2.17,0.43,2,13,14:00,10:15
63305,2.17,0.43,2,13,18:00,12:13
63305,2.17,0.43,2,13,20:00,09:36
63305,2.17,0.43,2,13,19:00,16:09
63305,2.17,0.43,2,13,13:00,06:29
63305,2.17,0.43,2,13,07:00,09:22
63305,2.17,0.43,2,13,19:00,21:00
63305,2.17,0.43,2,13,09:00,08:57
63305,2.17,0.43,2,13,15:00,06:28
63306,-1.52,-0.89,3,11,11:00,11:14
63306,-1.52,-0.89,3,11,10:00,10:15
63306,-1.52,-0.89,3,11,19:00,19:34
63306,-1.52,-0.89,3,11,14:00,14:20
63306,-1.52,-0.89,3,11,14:00,14:00
63306,-1.52,-0.89,3,11,07:00,07:32
63306,-1.52,-0.89,3,11,08:00,08:07
63306,-1.52,-0.89,3,11,19:00,19:51
63306,-1.52,-0.89,3,11,15:00,15:10
63306,-1.52,-0.89,3,11,18:00,18:42
63306,-1.52,-0.89,3,11,18:00,18:12
63307,-0.24,0.55,0,1,16:00,00:12
63308,0.43,0.04,3,7,10:00,09:51
63308,0.43,0.04,3,7,12:00,09:23
63308,0.43,0.04,3,7,10:00,13:46
63308,0.43,0.04,3,7,14:00,12:26
63308,0.43,0.04,3,7,12:00,09:23
63308,0.43,0.04,3,7,09:00,11:14
63308,0.43,0.04,3,7,13:00,09:19
63309,-0.01,0.58,0,4,10:00,10:02
63309,-0.01,0.58,0,4,16:00,16:24
63309,-0.01,0.58,0,4,11:00,12:11
63309,-0.01,0.58,0,4,12:00,12:00
63310,1.38,0.19,0,4,13:00,10:08
63310,1.38,0.19,0,4,20:00,08:24
63310,1.38,0.19,0,4,08:00,12:56
63310,1.38,0.19,0,4,20:00,08:55
63311,-0.99,-0.38,0,9,20:00,20:26
63311,-0.99,-0.38,0,9,09:00,09:09
63311,-0.99,-0.38,0,9,17:00,18:19
63311,-0.99,-0.38,0,9,19:00,19:20
63311,-0.99,-0.38,0,9,11:00,11:11
63311,-0.99,-0.38,0,9,16:00,16:01
63311,-0.99,-0.38,0,9,07:00,07:08
63311,-0.99,-0.38,0,9,20:00,20:37
63311,-0.99,-0.38,0,9,15:00,16:37
63312,0.02,2.94,3,8,18:00,08:58
63312,0.02,2.94,3,8,20:00,12:50
63312,0.02,2.94,3,8,14:00,09:00
63312,0.02,2.94,3,8,19:00,09:10
63312,0.02,2.94,3,8,20:00,11:14
63312,0.02,2.94,3,8,14:00,07:58
63312,0.02,2.94,3,8,20:00,06:58
63312,0.02,2.94,3,8,12:00,09:52
63313,-0.71,0.91,3,8,09:00,09:31
63313,-0.71,0.91,3,8,20:00,20:23
63313,-0.71,0.91,3,8,15:00,15:56
63313,-0.71,0.91,3,8,12:00,12:00
63313,-0.71,0.91,3,8,09:00,09:21
63313,-0.71,0.91,3,8,17:00,17:39
63313,-0.71,0.91,3,8,18:00,18:32
63313,-0.71,0.91,3,8,11:00,12:23
63314,0.17,-2.61,1,3,17:00,22:54
63314,0.17,-2.61,1,3,14:00,17:27
63314,0.17,-2.61,1,3,12:00,18:20
63315,-0.77,0.87,0,10,19:00,19:22
63315,-0.77,0.87,0,10,17:00,17:59
63315,-0.77,0.87,0,10,20:00,21:08
63315,-0.77,0.87,0,10,10:00,10:00
63315,-0.77,0.87,0,10,14:00,14:03
63315,-0.77,0.87,0,10,20:00,20:04
63315,-0.77,0.87,0,10,11:00,12:17
63315,-0.77,0.87,0,10,09:00,09:00
63315,-0.77,0.87,0,10,09:00,09:24
63315,-0.77,0.87,0,10,13:00,13:00
63316,0.28,0.69,3,13,15:00,08:49
63316,0.28,0.69,3,13,12:00,15:01
63316,0.28,0.69,3,13,08:00,15:12
63316,0.28,0.69,3,13,08:00,16:06
63316,0.28,0.69,3,13,15:00,14:48
63316,0.28,0.69,3,13,15:00,12:28
63316,0.28,0.69,3,13,18:00,09:06
63316,0.28,0.69,3,13,20:00,08:48
63316,0.28,0.69,3,13,08:00,11:09
63316,0.28,0.69,3,13,12:00,08:46
63316,0.28,0.69,3,13,12:00,19:41
63316,0.28,0.69,3,13,10:00,19:03
63316,0.28,0.69,3,13,19:00,10:21
63317,-1.53,0.88,2,2,09:00,08:18
63317,-1.53,0.88,2,2,10:00,20:09
63318,-1.4,-1.73,3,6,09:00,09:57
63318,-1.4,-1.73,3,6,14:00,16:13
63318,-1.4,-1.73,3,6,16:00,16:05
63318,-1.4,-1.73,3,6,12:00,12:48
63318,-1.4,-1.73,3,6,11:00,11:30
63318,-1.4,-1.73,3,6,13:00,16:23
63319,-0.99,1.25,1,6,18:00,21:06
63319,-0.99,1.25,1,6,17:00,16:25
63319,-0.99,1.25,1,6,13:00,08:45
63319,-0.99,1.25,1,6,13:00,22:16
63319,-0.99,1.25,1,6,17:00,11:02
63319,-0.99,1.25,1,6,19:00,17:42
63320,-0.67,1.05,3,2,08:00,08:04
63320,-0.67,1.05,3,2,20:00,20:07
63321,0.0,1.6,1,11,12:00,09:15
63321,0.0,1.6,1,11,11:00,12:23
63321,0.0,1.6,1,11,12:00,15:41
63321,0.0,1.6,1,11,15:00,12:03
63321,0.0,1.6,1,11,09:00,13:23
63321,0.0,1.6,1,11,14:00,18:37
63321,0.0,1.6,1,11,17:00,17:17
63321,0.0,1.6,1,11,13:00,17:57
63321,0.0,1.6,1,11,11:00,08:36
63321,0.0,1.6,1,11,12:00,07:46
63321,0.0,1.6,1,11,17:00,08:34
63322,-0.22,0.2,2,9,08:00,09:28
63322,-0.22,0.2,2,9,08:00,09:11
63322,-0.22,0.2,2,9,17:00,08:47
63322,-0.22,0.2,2,9,08:00,09:38
63322,-0.22,0.2,2,9,19:00,21:34
63322,-0.22,0.2,2,9,10:00,08:32
63322,-0.22,0.2,2,9,19:00,09:11
63322,-0.22,0.2,2,9,09:00,23:15
63322,-0.22,0.2,2,9,11:00,09:36
63323,-0.56,0.66,1,15,07:00,18:32
63323,-0.56,0.66,1,15,08:00,08:18
63323,-0.56,0.66,1,15,17:00,20:43
63323,-0.56,0.66,1,15,16:00,16:32
63323,-0.56,0.66,1,15,09:00,22:30
63323,-0.56,0.66,1,15,08:00,08:46
63323,-0.56,0.66,1,15,11:00,18:54
63323,-0.56,0.66,1,15,15:00,06:54
63323,-0.56,0.66,1,15,15:00,08:23
63323,-0.56,0.66,1,15,20:00,11:37
63323,-0.56,0.66,1,15,07:00,20:46
63323,-0.56,0.66,1,15,12:00,08:37
63323,-0.56,0.66,1,15,13:00,08:41
63323,-0.56,0.66,1,15,16:00,08:03
63323,-0.56,0.66,1,15,11:00,09:39
63324,1.51,-0.47,0,1,12:00,08:47
63325,-0.07,-0.98,1,5,09:00,08:56
63325,-0.07,-0.98,1,5,16:00,21:29
63325,-0.07,-0.98,1,5,09:00,21:46
63325,-0.07,-0.98,1,5,15:00,00:13
63325,-0.07,-0.98,1,5,13:00,20:21
63326,0.68,-1.62,1,13,10:00,13:03
63326,0.68,-1.62,1,13,10:00,13:08
63326,0.68,-1.62,1,13,15:00,21:45
63326,0.68,-1.62,1,13,11:00,19:36
63326,0.68,-1.62,1,13,14:00,20:47
63326,0.68,-1.62,1,13,19:00,22:49
63326,0.68,-1.62,1,13,12:00,14:31
63326,0.68,-1.62,1,13,07:00,19:10
63326,0.68,-1.62,1,13,19:00,20:32
63326,0.68,-1.62,1,13,15:00,15:28
63326,0.68,-1.62,1,13,15:00,19:10
63326,0.68,-1.62,1,13,07:00,11:33
63326,0.68,-1.62,1,13,20:00,18:33
63327,-0.07,-2.14,1,4,19:00,09:08
63327,-0.07,-2.14,1,4,13:00,13:08
63327,-0.07,-2.14,1,4,14:00,21:10
63327,-0.07,-2.14,1,4,20:00,10:26
63328,-0.93,-1.66,3,14,09:00,09:27
63328,-0.93,-1.66,3,14,20:00,21:06
63328,-0.93,-1.66,3,14,15:00,15:40
63328,-0.93,-1.66,3,14,08:00,08:00
63328,-0.93,-1.66,3,14,11:00,11:22
63328,-0.93,-1.66,3,14,11:00,11:01
63328,-0.93,-1.66,3,14,10:00,10:09
63328,-0.93,-1.66,3,14,18:00,19:42
63328,-0.93,-1.66,3,14,19:00,20:07
63328,-0.93,-1.66,3,14,09:00,09:03
63328,-0.93,-1.66,3,14,20:00,21:58
63328,-0.93,-1.66,3,14,10:00,12:20
63328,-0.93,-1.66,3,14,18:00,18:02
63328,-0.93,-1.66,3,14,18:00,19:13
63329,-1.05,0.04,2,13,10:00,10:38
63329,-1.05,0.04,2,13,18:00,08:19
63329,-1.05,0.04,2,13,13:00,22:29
63329,-1.05,0.04,2,13,18:00,21:53
63329,-1.05,0.04,2,13,19:00,07:43
63329,-1.05,0.04,2,13,17:00,19:13
63329,-1.05,0.04,2,13,13:00,19:41
63329,-1.05,0.04,2,13,14:00,21:45
63329,-1.05,0.04,2,13,07:00,20:03
63329,-1.05,0.04,2,13,17:00,22:35
63329,-1.05,0.04,2,13,07:00,21:08
63329,-1.05,0.04,2,13,15:00,19:58
63329,-1.05,0.04,2,13,15:00,08:42
63330,1.67,1.66,1,6,15:00,14:31
63330,1.67,1.66,1,6,13:00,09:16
63330,1.67,1.66,1,6,15:00,08:17
63330,1.67,1.66,1,6,18:00,09:30
63330,1.67,1.66,1,6,18:00,11:35
63330,1.67,1.66,1,6,17:00,11:48
63331,-0.31,-0.32,1,10,07:00,10:13
63331,-0.31,-0.32,1,10,18:00,07:15
63331,-0.31,-0.32,1,10,08:00,10:24
63331,-0.31,-0.32,1,10,11:00,11:03
63331,-0.31,-0.32,1,10,07:00,08:37
63331,-0.31,-0.32,1,10,08:00,10:15
63331,-0.31,-0.32,1,10,10:00,11:03
63331,-0.31,-0.32,1,10,12:00,23:24
63331,-0.31,-0.32,1,10,09:00,22:20
63331,-0.31,-0.32,1,10,11:00,09:59
63332,-2.25,3.1,3,11,17:00,19:44
63332,-2.25,3.1,3,11,19:00,20:43
63332,-2.25,3.1,3,11,18:00,18:56
63332,-2.25,3.1,3,11,09:00,09:11
63332,-2.25,3.1,3,11,08:00,09:53
63332,-2.25,3.1,3,11,16:00,17:32
63332,-2.25,3.1,3,11,08:00,08:13
63332,-2.25,3.1,3,11,14:00,14:13
63332,-2.25,3.1,3,11,16:00,20:53
63332,-2.25,3.1,3,11,17:00,17:58
63332,-2.25,3.1,3,11,19:00,19:34
63333,-0.67,0.82,1,2,15:00,08:45
63333,-0.67,0.82,1,2,15:00,07:45
63334,-0.05,1.24,2,3,08:00,08:57
63334,-0.05,1.24,2,3,16:00,08:56
63334,-0.05,1.24,2,3,18:00,12:54
63335,-0.93,-0.08,3,13,15:00,16:14
63335,-0.93,-0.08,3,13,07:00,07:05
63335,-0.93,-0.08,3,13,16:00,16:16
63335,-0.93,-0.08,3,13,15:00,17:39
63335,-0.93,-0.08,3,13,15:00,15:00
63335,-0.93,-0.08,3,13,08:00,08:10
63335,-0.93,-0.08,3,13,07:00,07:28
63335,-0.93,-0.08,3,13,07:00,07:26
63335,-0.93,-0.08,3,13,19:00,19:32
63335,-0.93,-0.08,3,13,12:00,12:51
63335,-0.93,-0.08,3,13,08:00,08:26
63335,-0.93,-0.08,3,13,09:00,09:07
63335,-0.93,-0.08,3,13,16:00,16:42
63336,-0.98,0.46,1,14,19:00,08:20
63336,-0.98,0.46,1,14,08:00,09:53
63336,-0.98,0.46,1,14,07:00,20:46
63336,-0.98,0.46,1,14,10:00,10:38
63336,-0.98,0.46,1,14,11:00,22:53
63336,-0.98,0.46,1,14,17:00,16:23
63336,-0.98,0.46,1,14,20:00,21:32
63336,-0.98,0.46,1,14,13:00,09:06
63336,-0.98,0.46,1,14,19:00,19:51
63336,-0.98,0.46,1,14,15:00,20:02
63336,-0.98,0.46,1,14,11:00,19:32
63336,-0.98,0.46,1,14,08:00,21:17
63336,-0.98,0.46,1,14,10:00,20:46
63336,-0.98,0.46,1,14,07:00,09:45
63337,0.06,1.59,0,1,12:00,15:12
63338,0.55,0.93,3,13,10:00,11:10
63338,0.55,0.93,3,13,16:00,16:31
63338,0.55,0.93,3,13,17:00,20:42
63338,0.55,0.93,3,13,20:00,10:33
63338,0.55,0.93,3,13,12:00,12:11
63338,0.55,0.93,3,13,12:00,07:31
63338,0.55,0.93,3,13,15:00,07:33
63338,0.55,0.93,3,13,19:00,08:46
63338,0.55,0.93,3,13,18:00,17:22
63338,0.55,0.93,3,13,14:00,13:53
63338,0.55,0.93,3,13,20:00,09:03
63338,0.55,0.93,3,13,07:00,10:01
63338,0.55,0.93,3,13,13:00,10:01
63339,-0.12,-0.4,1,10,18:00,08:48
63339,-0.12,-0.4,1,10,14:00,21:03
63339,-0.12,-0.4,1,10,11:00,08:20
63339,-0.12,-0.4,1,10,12:00,08:08
63339,-0.12,-0.4,1,10,07:00,06:57
63339,-0.12,-0.4,1,10,20:00,17:21
63339,-0.12,-0.4,1,10,14:00,09:37
63339,-0.12,-0.4,1,10,14:00,00:31
63339,-0.12,-0.4,1,10,15:00,18:24
63339,-0.12,-0.4,1,10,15:00,09:29
63340,-0.95,-2.86,2,5,13:00,20:33
63340,-0.95,-2.86,2,5,13:00,17:02
63340,-0.95,-2.86,2,5,08:00,07:47
63340,-0.95,-2.86,2,5,19:00,12:52
63340,-0.95,-2.86,2,5,15:00,08:37
63341,0.81,0.65,1,5,20:00,10:53
63341,0.81,0.65,1,5,10:00,10:38
63341,0.81,0.65,1,5,13:00,10:18
63341,0.81,0.65,1,5,09:00,09:13
63341,0.81,0.65,1,5,07:00,09:07
63342,0.61,1.11,0,13,08:00,08:33
63342,0.61,1.11,0,13,15:00,08:08
63342,0.61,1.11,0,13,15:00,09:21
63342,0.61,1.11,0,13,08:00,16:10
63342,0.61,1.11,0,13,18:00,09:07
63342,0.61,1.11,0,13,16:00,07:13
63342,0.61,1.11,0,13,12:00,11:41
63342,0.61,1.11,0,13,13:00,15:42
63342,0.61,1.11,0,13,12:00,14:24
63342,0.61,1.11,0,13,12:00,12:13
63342,0.61,1.11,0,13,13:00,09:19
63342,0.61,1.11,0,13,17:00,21:55
63342,0.61,1.11,0,13,13:00,12:12
63343,-1.48,0.37,1,11,13:00,18:37
63343,-1.48,0.37,1,11,11:00,21:43
63343,-1.48,0.37,1,11,07:00,18:48
63343,-1.48,0.37,1,11,19:00,10:18
63343,-1.48,0.37,1,11,09:00,19:48
63343,-1.48,0.37,1,11,19:00,08:44
63343,-1.48,0.37,1,11,14:00,19:41
63343,-1.48,0.37,1,11,10:00,22:03
63343,-1.48,0.37,1,11,15:00,11:06
63343,-1.48,0.37,1,11,15:00,09:41
63343,-1.48,0.37,1,11,18:00,18:51
63344,-0.39,0.34,2,15,16:00,19:55
63344,-0.39,0.34,2,15,14:00,17:30
63344,-0.39,0.34,2,15,10:00,09:34
63344,-0.39,0.34,2,15,08:00,09:56
63344,-0.39,0.34,2,15,15:00,07:22
63344,-0.39,0.34,2,15,20:00,08:26
63344,-0.39,0.34,2,15,12:00,08:34
63344,-0.39,0.34,2,15,08:00,18:10
63344,-0.39,0.34,2,15,20:00,07:27
63344,-0.39,0.34,2,15,11:00,21:52
63344,-0.39,0.34,2,15,10:00,21:05
63344,-0.39,0.34,2,15,19:00,23:15
63344,-0.39,0.34,2,15,09:00,09:02
63344,-0.39,0.34,2,15,11:00,08:50
63344,-0.39,0.34,2,15,16:00,11:17
63345,-0.15,1.91,2,12,16:00,11:06
63345,-0.15,1.91,2,12,12:00,10:00
63345,-0.15,1.91,2,12,08:00,17:02
63345,-0.15,1.91,2,12,16:00,08:24
63345,-0.15,1.91,2,12,11:00,09:29
63345,-0.15,1.91,2,12,10:00,00:35
63345,-0.15,1.91,2,12,16:00,22:35
63345,-0.15,1.91,2,12,19:00,01:09
63345,-0.15,1.91,2,12,17:00,08:14
63345,-0.15,1.91,2,12,16:00,02:10
63345,-0.15,1.91,2,12,17:00,14:41
63345,-0.15,1.91,2,12,17:00,17:46
63346,0.0,4.32,3,6,20:00,10:57
63346,0.0,4.32,3,6,20:00,14:42
63346,0.0,4.32,3,6,13:00,07:42
63346,0.0,4.32,3,6,18:00,08:56
63346,0.0,4.32,3,6,14:00,08:32
63346,0.0,4.32,3,6,10:00,18:46
63347,-0.64,0.39,2,15,20:00,18:47
63347,-0.64,0.39,2,15,13:00,07:12
63347,-0.64,0.39,2,15,13:00,08:35
63347,-0.64,0.39,2,15,11:00,11:21
63347,-0.64,0.39,2,15,14:00,09:05
63347,-0.64,0.39,2,15,10:00,08:50
63347,-0.64,0.39,2,15,20:00,01:01
63347,-0.64,0.39,2,15,15:00,11:10
63347,-0.64,0.39,2,15,16:00,07:56
63347,-0.64,0.39,2,15,09:00,10:42
63347,-0.64,0.39,2,15,10:00,02:25
63347,-0.64,0.39,2,15,08:00,18:31
63347,-0.64,0.39,2,15,10:00,08:48
63347,-0.64,0.39,2,15,07:00,09:30
63347,-0.64,0.39,2,15,15:00,09:11
63348,-0.28,-0.55,0,3,10:00,10:00
63348,-0.28,-0.55,0,3,14:00,14:23
63348,-0.28,-0.55,0,3,19:00,19:34
63349,-0.87,-0.07,0,12,07:00,16:44
63349,-0.87,-0.07,0,12,12:00,12:17
63349,-0.87,-0.07,0,12,14:00,14:30
63349,-0.87,-0.07,0,12,14:00,14:44
63349,-0.87,-0.07,0,12,11:00,12:28
63349,-0.87,-0.07,0,12,10:00,10:28
63349,-0.87,-0.07,0,12,10:00,10:49
63349,-0.87,-0.07,0,12,15:00,15:52
63349,-0.87,-0.07,0,12,15:00,15:24
63349,-0.87,-0.07,0,12,20:00,20:47
63349,-0.87,-0.07,0,12,10:00,11:16
63349,-0.87,-0.07,0,12,10:00,10:16
63350,0.39,-1.43,3,11,19:00,09:56
63350,0.39,-1.43,3,11,10:00,22:17
63350,0.39,-1.43,3,11,10:00,12:23
63350,0.39,-1.43,3,11,09:00,22:39
63350,0.39,-1.43,3,11,19:00,21:44
63350,0.39,-1.43,3,11,20:00,21:40
63350,0.39,-1.43,3,11,12:00,13:29
63350,0.39,-1.43,3,11,10:00,14:01
63350,0.39,-1.43,3,11,10:00,21:08
63350,0.39,-1.43,3,11,18:00,17:36
63350,0.39,-1.43,3,11,10:00,19:32
63351,-3.1,-0.9,3,7,18:00,13:55
63351,-3.1,-0.9,3,7,09:00,09:07
63351,-3.1,-0.9,3,7,19:00,20:28
63351,-3.1,-0.9,3,7,15:00,16:11
63351,-3.1,-0.9,3,7,16:00,16:11
63351,-3.1,-0.9,3,7,12:00,12:40
63351,-3.1,-0.9,3,7,14:00,14:55
63352,-0.36,-1.45,3,13,13:00,14:21
63352,-0.36,-1.45,3,13,13:00,13:08
63352,-0.36,-1.45,3,13,08:00,10:19
63352,-0.36,-1.45,3,13,11:00,11:17
63352,-0.36,-1.45,3,13,12:00,12:23
63352,-0.36,-1.45,3,13,11:00,11:10
63352,-0.36,-1.45,3,13,18:00,18:47
63352,-0.36,-1.45,3,13,15:00,16:54
63352,-0.36,-1.45,3,13,11:00,11:47
63352,-0.36,-1.45,3,13,13:00,14:18
63352,-0.36,-1.45,3,13,13:00,14:47
63352,-0.36,-1.45,3,13,09:00,09:18
63352,-0.36,-1.45,3,13,10:00,10:12
63353,-0.12,2.57,0,2,12:00,12:02
63353,-0.12,2.57,0,2,14:00,14:11
63354,2.34,0.07,2,11,13:00,09:51
63354,2.34,0.07,2,11,14:00,12:18
63354,2.34,0.07,2,11,13:00,06:44
63354,2.34,0.07,2,11,11:00,10:15
63354,2.34,0.07,2,11,11:00,09:04
63354,2.34,0.07,2,11,18:00,10:07
63354,2.34,0.07,2,11,12:00,07:38
63354,2.34,0.07,2,11,10:00,12:12
63354,2.34,0.07,2,11,19:00,07:16
63354,2.34,0.07,2,11,12:00,17:11
63354,2.34,0.07,2,11,13:00,11:29
63355,-0.81,-1.2,0,11,18:00,19:37
63355,-0.81,-1.2,0,11,18:00,18:18
63355,-0.81,-1.2,0,11,14:00,14:36
63355,-0.81,-1.2,0,11,18:00,18:11
63355,-0.81,-1.2,0,11,19:00,19:39
63355,-0.81,-1.2,0,11,10:00,11:01
63355,-0.81,-1.2,0,11,14:00,14:50
63355,-0.81,-1.2,0,11,13:00,13:00
63355,-0.81,-1.2,0,11,14:00,14:46
63355,-0.81,-1.2,0,11,07:00,07:30
63355,-0.81,-1.2,0,11,16:00,17:18
63356,1.49,-0.51,3,9,07:00,13:09
63356,1.49,-0.51,3,9,11:00,19:24
63356,1.49,-0.51,3,9,08:00,22:37
63356,1.49,-0.51,3,9,15:00,15:10
63356,1.49,-0.51,3,9,09:00,12:58
63356,1.49,-0.51,3,9,17:00,12:40
63356,1.49,-0.51,3,9,20:00,22:33
63356,1.49,-0.51,3,9,13:00,20:49
63356,1.49,-0.51,3,9,15:00,18:05
63357,0.31,-0.73,2,9,17:00,16:21
63357,0.31,-0.73,2,9,17:00,23:05
63357,0.31,-0.73,2,9,07:00,13:26
63357,0.31,-0.73,2,9,19:00,09:18
63357,0.31,-0.73,2,9,10:00,09:22
63357,0.31,-0.73,2,9,07:00,21:03
63357,0.31,-0.73,2,9,17:00,18:35
63357,0.31,-0.73,2,9,19:00,20:32
63357,0.31,-0.73,2,9,19:00,18:46
63358,-1.5,-1.25,2,7,16:00,10:02
63358,-1.5,-1.25,2,7,16:00,10:52
63358,-1.5,-1.25,2,7,12:00,18:44
63358,-1.5,-1.25,2,7,16:00,08:39
63358,-1.5,-1.25,2,7,18:00,07:35
63358,-1.5,-1.25,2,7,18:00,10:55
63358,-1.5,-1.25,2,7,13:00,00:10
63359,1.49,1.71,0,5,14:00,08:26
63359,1.49,1.71,0,5,14:00,16:20
63359,1.49,1.71,0,5,10:00,15:35
63359,1.49,1.71,0,5,13:00,09:35
63359,1.49,1.71,0,5,14:00,11:25
63360,0.61,-0.66,2,8,20:00,10:30
63360,0.61,-0.66,2,8,16:00,14:13
63360,0.61,-0.66,2,8,10:00,00:04
63360,0.61,-0.66,2,8,07:00,19:00
63360,0.61,-0.66,2,8,08:00,12:52
63360,0.61,-0.66,2,8,13:00,12:43
63360,0.61,-0.66,2,8,16:00,01:21
63360,0.61,-0.66,2,8,14:00,23:26
63361,0.1,-0.26,0,14,16:00,23:30
63361,0.1,-0.26,0,14,11:00,14:06
63361,0.1,-0.26,0,14,18:00,20:20
63361,0.1,-0.26,0,14,18:00,21:47
63361,0.1,-0.26,0,14,20:00,17:08
63361,0.1,-0.26,0,14,17:00,14:57
63361,0.1,-0.26,0,14,07:00,20:47
63361,0.1,-0.26,0,14,18:00,23:23
63361,0.1,-0.26,0,14,14:00,17:46
63361,0.1,-0.26,0,14,08:00,20:47
63361,0.1,-0.26,0,14,13:00,10:22
63361,0.1,-0.26,0,14,14:00,09:18
63361,0.1,-0.26,0,14,20:00,11:00
63361,0.1,-0.26,0,14,15:00,20:03
63362,-0.29,-0.75,1,8,20:00,18:14
63362,-0.29,-0.75,1,8,16:00,17:48
63362,-0.29,-0.75,1,8,20:00,19:45
63362,-0.29,-0.75,1,8,19:00,20:08
63362,-0.29,-0.75,1,8,09:00,08:54
63362,-0.29,-0.75,1,8,09:00,10:10
63362,-0.29,-0.75,1,8,14:00,08:56
63362,-0.29,-0.75,1,8,19:00,09:52
63363,-1.68,-0.78,0,10,14:00,14:04
63363,-1.68,-0.78,0,10,14:00,14:12
63363,-1.68,-0.78,0,10,11:00,11:10
63363,-1.68,-0.78,0,10,14:00,14:24
63363,-1.68,-0.78,0,10,19:00,19:14
63363,-1.68,-0.78,0,10,11:00,11:51
63363,-1.68,-0.78,0,10,20:00,20:31
63363,-1.68,-0.78,0,10,19:00,19:43
63363,-1.68,-0.78,0,10,18:00,18:17
63363,-1.68,-0.78,0,10,10:00,10:05
63364,0.83,2.61,1,4,14:00,15:40
63364,0.83,2.61,1,4,17:00,20:50
63364,0.83,2.61,1,4,08:00,10:09
63364,0.83,2.61,1,4,17:00,08:04
63365,-0.48,-1.19,3,2,18:00,19:00
63365,-0.48,-1.19,3,2,11:00,11:03
63366,0.65,1.24,3,4,12:00,11:05
63366,0.65,1.24,3,4,15:00,21:06
63366,0.65,1.24,3,4,12:00,12:11
63366,0.65,1.24,3,4,08:00,08:15
63367,-0.33,1.24,2,5,11:00,09:58
63367,-0.33,1.24,2,5,10:00,08:31
63367,-0.33,1.24,2,5,09:00,06:48
63367,-0.33,1.24,2,5,18:00,15:06
63367,-0.33,1.24,2,5,16:00,22:19
63368,0.78,1.08,2,9,16:00,09:34
63368,0.78,1.08,2,9,09:00,08:09
63368,0.78,1.08,2,9,13:00,15:19
63368,0.78,1.08,2,9,20:00,06:03
63368,0.78,1.08,2,9,11:00,09:52
63368,0.78,1.08,2,9,19:00,09:24
63368,0.78,1.08,2,9,07:00,08:36
63368,0.78,1.08,2,9,18:00,13:48
63368,0.78,1.08,2,9,07:00,11:06
63369,-0.6,-0.52,1,6,09:00,18:37
63369,-0.6,-0.52,1,6,12:00,07:18
63369,-0.6,-0.52,1,6,12:00,10:26
63369,-0.6,-0.52,1,6,10:00,11:41
63369,-0.6,-0.52,1,6,19:00,07:33
63369,-0.6,-0.52,1,6,14:00,09:17
63370,0.04,0.24,3,8,07:00,14:15
63370,0.04,0.24,3,8,08:00,09:01
63370,0.04,0.24,3,8,14:00,09:57
63370,0.04,0.24,3,8,11:00,10:27
63370,0.04,0.24,3,8,19:00,08:19
63370,0.04,0.24,3,8,11:00,07:41
63370,0.04,0.24,3,8,13:00,09:46
63370,0.04,0.24,3,8,13:00,14:21
63371,0.42,1.8,2,14,08:00,13:47
63371,0.42,1.8,2,14,18:00,08:28
63371,0.42,1.8,2,14,11:00,09:15
