id,X1,X2,X3,M,TS,TO
36069,-1.21,-0.33,1,9,11:00,09:27
36069,-1.21,-0.33,1,9,07:00,13:06
36069,-1.21,-0.33,1,9,16:00,01:46
36070,0.75,0.47,2,10,09:00,09:44
36070,0.75,0.47,2,10,13:00,20:49
36070,0.75,0.47,2,10,15:00,08:55
36070,0.75,0.47,2,10,18:00,18:15
36070,0.75,0.47,2,10,13:00,08:04
36070,0.75,0.47,2,10,10:00,12:30
36070,0.75,0.47,2,10,10:00,20:21
36070,0.75,0.47,2,10,11:00,09:51
36070,0.75,0.47,2,10,11:00,08:12
36070,0.75,0.47,2,10,13:00,07:35
36071,0.41,0.96,2,7,18:00,09:05
36071,0.41,0.96,2,7,16:00,15:04
36071,0.41,0.96,2,7,12:00,13:48
36071,0.41,0.96,2,7,07:00,09:13
36071,0.41,0.96,2,7,13:00,23:31
36071,0.41,0.96,2,7,11:00,13:35
36071,0.41,0.96,2,7,14:00,19:15
36072,-1.26,0.5,0,5,18:00,18:12
36072,-1.26,0.5,0,5,10:00,10:56
36072,-1.26,0.5,0,5,08:00,08:49
36072,-1.26,0.5,0,5,11:00,11:01
36072,-1.26,0.5,0,5,11:00,11:06
36073,0.07,-1.63,0,9,17:00,17:35
36073,0.07,-1.63,0,9,16:00,14:19
36073,0.07,-1.63,0,9,08:00,15:50
36073,0.07,-1.63,0,9,13:00,07:19
36073,0.07,-1.63,0,9,08:00,19:03
36073,0.07,-1.63,0,9,12:00,22:09
36073,0.07,-1.63,0,9,13:00,06:40
36073,0.07,-1.63,0,9,14:00,11:08
36073,0.07,-1.63,0,9,16:00,10:49
36074,0.92,-1.47,2,11,20:00,19:14
36074,0.92,-1.47,2,11,13:00,20:29
36074,0.92,-1.47,2,11,15:00,23:08
36074,0.92,-1.47,2,11,14:00,09:38
36074,0.92,-1.47,2,11,17:00,13:26
36074,0.92,-1.47,2,11,18:00,22:28
36074,0.92,-1.47,2,11,20:00,20:09
36074,0.92,-1.47,2,11,07:00,07:33
36074,0.92,-1.47,2,11,09:00,13:08
36074,0.92,-1.47,2,11,13:00,21:19
36074,0.92,-1.47,2,11,19:00,14:33
36075,0.15,-1.37,1,13,14:00,11:32
36075,0.15,-1.37,1,13,14:00,00:28
36075,0.15,-1.37,1,13,11:00,22:23
36075,0.15,-1.37,1,13,07:00,20:11
36075,0.15,-1.37,1,13,07:00,19:05
36075,0.15,-1.37,1,13,19:00,19:46
36075,0.15,-1.37,1,13,17:00,23:22
36075,0.15,-1.37,1,13,19:00,22:53
36075,0.15,-1.37,1,13,19:00,16:08
36075,0.15,-1.37,1,13,08:00,16:42
36075,0.15,-1.37,1,13,20:00,21:20
36075,0.15,-1.37,1,13,13:00,23:38
36075,0.15,-1.37,1,13,15:00,18:04
36076,1.37,-0.86,2,12,20:00,22:21
36076,1.37,-0.86,2,12,16:00,09:42
36076,1.37,-0.86,2,12,09:00,15:21
36076,1.37,-0.86,2,12,14:00,09:17
36076,1.37,-0.86,2,12,10:00,20:45
36076,1.37,-0.86,2,12,20:00,00:23
36076,1.37,-0.86,2,12,20:00,17:22
36076,1.37,-0.86,2,12,13:00,21:11
36076,1.37,-0.86,2,12,13:00,22:19
36076,1.37,-0.86,2,12,15:00,09:52
36076,1.37,-0.86,2,12,19:00,22:05
36076,1.37,-0.86,2,12,18:00,20:30
36077,2.07,-1.68,3,14,14:00,22:04
36077,2.07,-1.68,3,14,08:00,08:53
36077,2.07,-1.68,3,14,17:00,12:02
36077,2.07,-1.68,3,14,19:00,07:41
36077,2.07,-1.68,3,14,17:00,19:50
36077,2.07,-1.68,3,14,16:00,12:58
36077,2.07,-1.68,3,14,16:00,21:49
36077,2.07,-1.68,3,14,11:00,12:04
36077,2.07,-1.68,3,14,12:00,23:16
36077,2.07,-1.68,3,14,20:00,10:57
36077,2.07,-1.68,3,14,09:00,20:54
36077,2.07,-1.68,3,14,15:00,17:53
36077,2.07,-1.68,3,14,13:00,15:53
36077,2.07,-1.68,3,14,07:00,12:36
36078,0.93,1.52,1,11,20:00,11:28
36078,0.93,1.52,1,11,15:00,09:16
36078,0.93,1.52,1,11,07:00,12:13
36078,0.93,1.52,1,11,16:00,14:41
36078,0.93,1.52,1,11,14:00,09:37
36078,0.93,1.52,1,11,12:00,13:13
36078,0.93,1.52,1,11,20:00,15:35
36078,0.93,1.52,1,11,20:00,09:52
36078,0.93,1.52,1,11,17:00,11:19
36078,0.93,1.52,1,11,11:00,09:09
36078,0.93,1.52,1,11,19:00,11:11
36079,-1.13,-0.92,2,1,19:00,20:23
36080,-0.22,0.49,3,7,13:00,14:34
36080,-0.22,0.49,3,7,20:00,20:07
36080,-0.22,0.49,3,7,18:00,18:06
36080,-0.22,0.49,3,7,14:00,22:07
36080,-0.22,0.49,3,7,13:00,14:22
36080,-0.22,0.49,3,7,19:00,22:52
36080,-0.22,0.49,3,7,19:00,19:22
36081,0.48,-0.04,2,10,20:00,03:09
36081,0.48,-0.04,2,10,12:00,14:35
36081,0.48,-0.04,2,10,14:00,18:48
36081,0.48,-0.04,2,10,07:00,18:39
36081,0.48,-0.04,2,10,12:00,11:41
36081,0.48,-0.04,2,10,18:00,12:08
36081,0.48,-0.04,2,10,19:00,15:36
36081,0.48,-0.04,2,10,09:00,22:45
36081,0.48,-0.04,2,10,20:00,11:46
36081,0.48,-0.04,2,10,14:00,21:57
36082,0.7,0.99,3,10,19:00,09:20
36082,0.7,0.99,3,10,07:00,12:02
36082,0.7,0.99,3,10,11:00,15:20
36082,0.7,0.99,3,10,09:00,08:11
36082,0.7,0.99,3,10,15:00,14:22
36082,0.7,0.99,3,10,16:00,09:28
36082,0.7,0.99,3,10,09:00,10:05
36082,0.7,0.99,3,10,17:00,08:11
36082,0.7,0.99,3,10,20:00,13:25
36082,0.7,0.99,3,10,14:00,15:08
36083,-1.07,0.6,3,14,18:00,18:10
36083,-1.07,0.6,3,14,10:00,10:36
36083,-1.07,0.6,3,14,12:00,12:05
36083,-1.07,0.6,3,14,16:00,16:15
36083,-1.07,0.6,3,14,19:00,19:58
36083,-1.07,0.6,3,14,16:00,17:27
36083,-1.07,0.6,3,14,14:00,14:10
36083,-1.07,0.6,3,14,10:00,10:08
36083,-1.07,0.6,3,14,14:00,14:25
36083,-1.07,0.6,3,14,16:00,20:26
36083,-1.07,0.6,3,14,20:00,20:14
36083,-1.07,0.6,3,14,19:00,19:20
36083,-1.07,0.6,3,14,07:00,12:23
36083,-1.07,0.6,3,14,17:00,17:00
36084,0.63,-1.05,1,7,12:00,13:30
36084,0.63,-1.05,1,7,15:00,19:40
36084,0.63,-1.05,1,7,17:00,22:22
36084,0.63,-1.05,1,7,17:00,21:52
36084,0.63,-1.05,1,7,07:00,08:07
36084,0.63,-1.05,1,7,11:00,09:18
36084,0.63,-1.05,1,7,18:00,15:34
36085,0.49,0.36,1,7,09:00,09:52
36085,0.49,0.36,1,7,10:00,09:08
36085,0.49,0.36,1,7,15:00,15:50
36085,0.49,0.36,1,7,12:00,09:55
36085,0.49,0.36,1,7,15:00,08:20
36085,0.49,0.36,1,7,14:00,16:26
36085,0.49,0.36,1,7,20:00,17:08
36086,1.36,0.17,0,8,19:00,19:57
36086,1.36,0.17,0,8,10:00,08:55
36086,1.36,0.17,0,8,08:00,08:55
36086,1.36,0.17,0,8,10:00,09:21
36086,1.36,0.17,0,8,16:00,13:32
36086,1.36,0.17,0,8,20:00,08:59
36086,1.36,0.17,0,8,17:00,07:55
36086,1.36,0.17,0,8,14:00,08:06
36087,0.6,0.95,1,8,16:00,08:20
36087,0.6,0.95,1,8,20:00,09:04
36087,0.6,0.95,1,8,10:00,10:52
36087,0.6,0.95,1,8,13:00,15:13
36087,0.6,0.95,1,8,16:00,10:41
36087,0.6,0.95,1,8,10:00,08:05
36087,0.6,0.95,1,8,18:00,13:00
36087,0.6,0.95,1,8,15:00,07:42
36088,-0.53,-0.01,2,11,20:00,09:45
36088,-0.53,-0.01,2,11,11:00,20:36
36088,-0.53,-0.01,2,11,18:00,09:36
36088,-0.53,-0.01,2,11,09:00,22:17
36088,-0.53,-0.01,2,11,18:00,19:24
36088,-0.53,-0.01,2,11,12:00,20:16
36088,-0.53,-0.01,2,11,12:00,08:00
36088,-0.53,-0.01,2,11,16:00,18:43
36088,-0.53,-0.01,2,11,12:00,12:27
36088,-0.53,-0.01,2,11,19:00,10:38
36088,-0.53,-0.01,2,11,18:00,09:02
36089,-1.03,2.78,3,12,16:00,16:53
36089,-1.03,2.78,3,12,14:00,14:43
36089,-1.03,2.78,3,12,20:00,20:02
36089,-1.03,2.78,3,12,10:00,11:15
36089,-1.03,2.78,3,12,14:00,15:14
36089,-1.03,2.78,3,12,16:00,16:03
36089,-1.03,2.78,3,12,11:00,11:01
36089,-1.03,2.78,3,12,12:00,12:08
36089,-1.03,2.78,3,12,15:00,15:48
36089,-1.03,2.78,3,12,08:00,11:05
36089,-1.03,2.78,3,12,12:00,19:15
36089,-1.03,2.78,3,12,13:00,13:26
36090,0.46,-0.51,2,6,13:00,12:07
36090,0.46,-0.51,2,6,08:00,19:50
36090,0.46,-0.51,2,6,15:00,19:26
36090,0.46,-0.51,2,6,13:00,20:30
36090,0.46,-0.51,2,6,19:00,18:02
36090,0.46,-0.51,2,6,18:00,23:32
36091,-0.02,0.74,2,2,11:00,12:14
36091,-0.02,0.74,2,2,16:00,09:23
36092,0.74,-2.4,1,11,15:00,04:22
36092,0.74,-2.4,1,11,19:00,19:41
36092,0.74,-2.4,1,11,08:00,10:30
36092,0.74,-2.4,1,11,15:00,19:04
36092,0.74,-2.4,1,11,20:00,10:21
36092,0.74,-2.4,1,11,18:00,20:26
36092,0.74,-2.4,1,11,15:00,13:30
36092,0.74,-2.4,1,11,16:00,17:59
36092,0.74,-2.4,1,11,11:00,16:03
36092,0.74,-2.4,1,11,10:00,15:07
36092,0.74,-2.4,1,11,11:00,18:36
36093,-0.31,2.05,3,2,11:00,11:00
36093,-0.31,2.05,3,2,12:00,12:06
36094,0.72,-0.15,1,4,18:00,17:17
36094,0.72,-0.15,1,4,12:00,16:34
36094,0.72,-0.15,1,4,09:00,20:57
36094,0.72,-0.15,1,4,20:00,09:37
36095,1.27,3.3,1,8,15:00,20:23
36095,1.27,3.3,1,8,13:00,17:29
36095,1.27,3.3,1,8,09:00,12:57
36095,1.27,3.3,1,8,16:00,12:01
36095,1.27,3.3,1,8,07:00,07:41
36095,1.27,3.3,1,8,15:00,08:51
36095,1.27,3.3,1,8,19:00,10:41
36095,1.27,3.3,1,8,18:00,13:29
36096,-0.79,-0.5,3,14,11:00,11:28
36096,-0.79,-0.5,3,14,08:00,08:02
36096,-0.79,-0.5,3,14,18:00,19:59
36096,-0.79,-0.5,3,14,11:00,11:03
36096,-0.79,-0.5,3,14,14:00,14:47
36096,-0.79,-0.5,3,14,12:00,12:51
36096,-0.79,-0.5,3,14,08:00,08:01
36096,-0.79,-0.5,3,14,09:00,09:02
36096,-0.79,-0.5,3,14,13:00,13:00
36096,-0.79,-0.5,3,14,07:00,07:02
36096,-0.79,-0.5,3,14,10:00,10:10
36096,-0.79,-0.5,3,14,18:00,18:35
36096,-0.79,-0.5,3,14,13:00,13:43
36096,-0.79,-0.5,3,14,11:00,11:11
36097,0.11,-0.28,2,3,14:00,14:24
36097,0.11,-0.28,2,3,19:00,13:14
36097,0.11,-0.28,2,3,09:00,16:13
36098,-0.07,1.96,1,6,17:00,07:57
36098,-0.07,1.96,1,6,10:00,18:59
36098,-0.07,1.96,1,6,17:00,08:12
36098,-0.07,1.96,1,6,14:00,10:42
36098,-0.07,1.96,1,6,13:00,10:07
36098,-0.07,1.96,1,6,15:00,08:55
36099,0.96,-0.48,2,7,09:00,20:45
36099,0.96,-0.48,2,7,10:00,15:51
36099,0.96,-0.48,2,7,14:00,15:18
36099,0.96,-0.48,2,7,18:00,18:11
36099,0.96,-0.48,2,7,16:00,17:52
36099,0.96,-0.48,2,7,10:00,09:27
36099,0.96,-0.48,2,7,11:00,17:19
36100,-0.33,0.48,0,12,18:00,18:56
36100,-0.33,0.48,0,12,18:00,21:03
36100,-0.33,0.48,0,12,07:00,08:46
36100,-0.33,0.48,0,12,12:00,13:25
36100,-0.33,0.48,0,12,14:00,17:26
36100,-0.33,0.48,0,12,07:00,07:31
36100,-0.33,0.48,0,12,09:00,09:06
36100,-0.33,0.48,0,12,18:00,18:03
36100,-0.33,0.48,0,12,11:00,11:50
36100,-0.33,0.48,0,12,15:00,15:36
36100,-0.33,0.48,0,12,18:00,18:28
36100,-0.33,0.48,0,12,20:00,21:47
36101,-1.72,-1.53,1,2,13:00,08:03
36101,-1.72,-1.53,1,2,15:00,17:26
36102,-0.19,0.32,2,10,11:00,19:08
36102,-0.19,0.32,2,10,12:00,21:14
36102,-0.19,0.32,2,10,20:00,09:50
36102,-0.19,0.32,2,10,20:00,17:16
36102,-0.19,0.32,2,10,08:00,09:22
36102,-0.19,0.32,2,10,18:00,08:42
36102,-0.19,0.32,2,10,08:00,18:49
36102,-0.19,0.32,2,10,16:00,09:04
36102,-0.19,0.32,2,10,14:00,07:50
36102,-0.19,0.32,2,10,17:00,10:45
36103,0.34,-1.08,3,1,18:00,14:01
36104,-0.2,-1.72,0,2,15:00,15:07
36104,-0.2,-1.72,0,2,15:00,00:07
36105,0.39,2.59,3,4,13:00,10:50
36105,0.39,2.59,3,4,09:00,08:42
36105,0.39,2.59,3,4,09:00,12:00
36105,0.39,2.59,3,4,15:00,08:44
36106,2.02,3.37,0,15,09:00,09:05
36106,2.02,3.37,0,15,20:00,09:13
36106,2.02,3.37,0,15,18:00,10:29
36106,2.02,3.37,0,15,08:00,08:59
36106,2.02,3.37,0,15,12:00,19:51
36106,2.02,3.37,0,15,07:00,12:09
36106,2.02,3.37,0,15,18:00,10:07
36106,2.02,3.37,0,15,16:00,10:22
36106,2.02,3.37,0,15,16:00,11:35
36106,2.02,3.37,0,15,08:00,09:21
36106,2.02,3.37,0,15,20:00,08:27
36106,2.02,3.37,0,15,10:00,12:02
36106,2.02,3.37,0,15,11:00,08:43
36106,2.02,3.37,0,15,16:00,14:49
36106,2.02,3.37,0,15,10:00,08:42
36107,0.98,0.71,1,10,13:00,08:04
36107,0.98,0.71,1,10,20:00,12:57
36107,0.98,0.71,1,10,09:00,10:41
36107,0.98,0.71,1,10,10:00,12:57
36107,0.98,0.71,1,10,16:00,11:30
36107,0.98,0.71,1,10,15:00,15:39
36107,0.98,0.71,1,10,18:00,09:21
36107,0.98,0.71,1,10,13:00,09:55
36107,0.98,0.71,1,10,16:00,07:58
36107,0.98,0.71,1,10,07:00,11:59
36108,-0.02,1.8,1,8,17:00,09:22
36108,-0.02,1.8,1,8,07:00,09:22
36108,-0.02,1.8,1,8,13:00,22:27
36108,-0.02,1.8,1,8,14:00,15:52
36108,-0.02,1.8,1,8,16:00,09:53
36108,-0.02,1.8,1,8,14:00,16:50
36108,-0.02,1.8,1,8,08:00,10:15
36108,-0.02,1.8,1,8,12:00,08:12
36109,-0.09,-0.77,1,11,17:00,17:21
36109,-0.09,-0.77,1,11,16:00,22:31
36109,-0.09,-0.77,1,11,12:00,22:21
36109,-0.09,-0.77,1,11,16:00,10:42
36109,-0.09,-0.77,1,11,07:00,09:00
36109,-0.09,-0.77,1,11,11:00,08:31
36109,-0.09,-0.77,1,11,07:00,21:27
36109,-0.09,-0.77,1,11,16:00,08:23
36109,-0.09,-0.77,1,11,11:00,08:36
36109,-0.09,-0.77,1,11,11:00,08:40
36109,-0.09,-0.77,1,11,13:00,20:45
36110,-2.76,-0.92,0,3,08:00,08:02
36110,-2.76,-0.92,0,3,10:00,11:08
36110,-2.76,-0.92,0,3,17:00,17:36
36111,1.4,0.12,3,2,12:00,14:55
36111,1.4,0.12,3,2,16:00,16:37
36112,-0.78,-0.53,0,12,08:00,08:40
36112,-0.78,-0.53,0,12,13:00,07:17
36112,-0.78,-0.53,0,12,19:00,19:35
36112,-0.78,-0.53,0,12,15:00,15:45
36112,-0.78,-0.53,0,12,17:00,17:36
36112,-0.78,-0.53,0,12,15:00,15:02
36112,-0.78,-0.53,0,12,13:00,15:03
36112,-0.78,-0.53,0,12,12:00,14:46
36112,-0.78,-0.53,0,12,10:00,10:42
36112,-0.78,-0.53,0,12,13:00,13:53
36112,-0.78,-0.53,0,12,09:00,09:00
36112,-0.78,-0.53,0,12,12:00,12:14
36113,1.16,0.13,2,8,09:00,11:11
36113,1.16,0.13,2,8,10:00,09:45
36113,1.16,0.13,2,8,09:00,12:26
36113,1.16,0.13,2,8,13:00,17:58
36113,1.16,0.13,2,8,13:00,06:19
36113,1.16,0.13,2,8,10:00,14:57
36113,1.16,0.13,2,8,11:00,18:26
36113,1.16,0.13,2,8,11:00,16:54
36114,-0.27,-1.71,2,14,11:00,08:04
36114,-0.27,-1.71,2,14,14:00,22:28
36114,-0.27,-1.71,2,14,13:00,08:52
36114,-0.27,-1.71,2,14,07:00,21:50
36114,-0.27,-1.71,2,14,12:00,07:17
36114,-0.27,-1.71,2,14,12:00,09:19
36114,-0.27,-1.71,2,14,09:00,07:38
36114,-0.27,-1.71,2,14,15:00,09:41
36114,-0.27,-1.71,2,14,16:00,09:18
36114,-0.27,-1.71,2,14,17:00,20:22
36114,-0.27,-1.71,2,14,12:00,12:52
36114,-0.27,-1.71,2,14,12:00,20:20
36114,-0.27,-1.71,2,14,15:00,09:04
36114,-0.27,-1.71,2,14,08:00,09:25
36115,0.41,0.87,1,11,18:00,12:47
36115,0.41,0.87,1,11,15:00,07:35
36115,0.41,0.87,1,11,09:00,12:35
36115,0.41,0.87,1,11,13:00,09:02
36115,0.41,0.87,1,11,07:00,10:16
36115,0.41,0.87,1,11,12:00,13:03
36115,0.41,0.87,1,11,18:00,09:17
36115,0.41,0.87,1,11,15:00,07:53
36115,0.41,0.87,1,11,11:00,16:15
36115,0.41,0.87,1,11,20:00,17:53
36115,0.41,0.87,1,11,11:00,08:28
36116,0.15,-3.0,1,5,08:00,22:16
36116,0.15,-3.0,1,5,19:00,19:46
36116,0.15,-3.0,1,5,20:00,10:29
36116,0.15,-3.0,1,5,08:00,12:47
36116,0.15,-3.0,1,5,13:00,23:08
36117,0.11,0.46,1,6,12:00,10:43
36117,0.11,0.46,1,6,10:00,17:02
36117,0.11,0.46,1,6,14:00,08:56
36117,0.11,0.46,1,6,18:00,12:08
36117,0.11,0.46,1,6,18:00,11:01
36117,0.11,0.46,1,6,07:00,09:07
36118,1.47,2.32,1,3,13:00,08:22
36118,1.47,2.32,1,3,18:00,08:39
36118,1.47,2.32,1,3,16:00,07:43
36119,-0.21,2.02,0,8,07:00,07:17
36119,-0.21,2.02,0,8,09:00,09:00
36119,-0.21,2.02,0,8,18:00,18:48
36119,-0.21,2.02,0,8,13:00,13:00
36119,-0.21,2.02,0,8,12:00,12:30
36119,-0.21,2.02,0,8,13:00,13:32
36119,-0.21,2.02,0,8,15:00,05:54
36119,-0.21,2.02,0,8,14:00,14:40
36120,-0.66,2.01,1,5,14:00,09:08
36120,-0.66,2.01,1,5,18:00,09:35
36120,-0.66,2.01,1,5,12:00,22:33
36120,-0.66,2.01,1,5,17:00,18:29
36120,-0.66,2.01,1,5,08:00,09:05
36121,1.31,-0.73,0,5,20:00,14:20
36121,1.31,-0.73,0,5,13:00,21:45
36121,1.31,-0.73,0,5,14:00,21:58
36121,1.31,-0.73,0,5,08:00,12:42
36121,1.31,-0.73,0,5,17:00,17:32
36122,-0.32,0.89,0,6,13:00,13:29
36122,-0.32,0.89,0,6,07:00,08:46
36122,-0.32,0.89,0,6,17:00,20:32
36122,-0.32,0.89,0,6,10:00,10:13
36122,-0.32,0.89,0,6,15:00,15:01
36122,-0.32,0.89,0,6,10:00,10:00
36123,0.06,0.03,1,6,10:00,08:37
36123,0.06,0.03,1,6,15:00,11:46
36123,0.06,0.03,1,6,20:00,19:11
36123,0.06,0.03,1,6,08:00,13:11
36123,0.06,0.03,1,6,14:00,07:24
36123,0.06,0.03,1,6,07:00,08:05
36124,1.35,1.22,1,14,16:00,09:00
36124,1.35,1.22,1,14,12:00,18:36
36124,1.35,1.22,1,14,10:00,14:44
36124,1.35,1.22,1,14,17:00,08:58
36124,1.35,1.22,1,14,13:00,15:59
36124,1.35,1.22,1,14,09:00,08:40
36124,1.35,1.22,1,14,08:00,08:54
36124,1.35,1.22,1,14,10:00,14:21
36124,1.35,1.22,1,14,17:00,17:41
36124,1.35,1.22,1,14,12:00,11:31
36124,1.35,1.22,1,14,07:00,08:18
36124,1.35,1.22,1,14,07:00,08:03
36124,1.35,1.22,1,14,13:00,08:33
36124,1.35,1.22,1,14,12:00,09:01
36125,-0.28,-0.26,3,4,11:00,11:08
36125,-0.28,-0.26,3,4,11:00,08:27
36125,-0.28,-0.26,3,4,09:00,09:06
36125,-0.28,-0.26,3,4,19:00,20:47
36126,-1.56,-0.36,3,6,14:00,14:32
36126,-1.56,-0.36,3,6,10:00,11:38
36126,-1.56,-0.36,3,6,17:00,17:04
36126,-1.56,-0.36,3,6,20:00,21:00
36126,-1.56,-0.36,3,6,19:00,19:41
36126,-1.56,-0.36,3,6,13:00,12:22
36127,1.07,-2.85,3,9,08:00,11:22
36127,1.07,-2.85,3,9,15:00,11:54
36127,1.07,-2.85,3,9,14:00,11:37
36127,1.07,-2.85,3,9,07:00,10:05
36127,1.07,-2.85,3,9,20:00,20:54
36127,1.07,-2.85,3,9,08:00,17:25
36127,1.07,-2.85,3,9,10:00,21:33
36127,1.07,-2.85,3,9,20:00,18:57
36127,1.07,-2.85,3,9,15:00,21:08
36128,0.94,-2.92,3,11,15:00,17:49
36128,0.94,-2.92,3,11,19:00,07:32
36128,0.94,-2.92,3,11,15:00,16:29
36128,0.94,-2.92,3,11,17:00,21:51
36128,0.94,-2.92,3,11,17:00,14:07
36128,0.94,-2.92,3,11,15:00,22:33
36128,0.94,-2.92,3,11,11:00,18:32
36128,0.94,-2.92,3,11,15:00,00:00
36128,0.94,-2.92,3,11,07:00,18:58
36128,0.94,-2.92,3,11,19:00,14:25
36128,0.94,-2.92,3,11,10:00,09:50
36129,0.12,-0.35,2,3,18:00,18:44
36129,0.12,-0.35,2,3,16:00,23:01
36129,0.12,-0.35,2,3,08:00,23:12
36130,-0.37,-0.13,2,8,07:00,16:45
36130,-0.37,-0.13,2,8,18:00,01:10
36130,-0.37,-0.13,2,8,18:00,19:17
36130,-0.37,-0.13,2,8,19:00,21:55
36130,-0.37,-0.13,2,8,10:00,08:14
36130,-0.37,-0.13,2,8,13:00,10:34
36130,-0.37,-0.13,2,8,14:00,08:17
36130,-0.37,-0.13,2,8,20:00,09:45
36131,0.63,-0.54,0,15,10:00,23:27
36131,0.63,-0.54,0,15,08:00,21:59
36131,0.63,-0.54,0,15,20:00,21:08
36131,0.63,-0.54,0,15,16:00,10:09
36131,0.63,-0.54,0,15,12:00,20:58
36131,0.63,-0.54,0,15,13:00,11:15
36131,0.63,-0.54,0,15,12:00,22:07
36131,0.63,-0.54,0,15,10:00,21:12
36131,0.63,-0.54,0,15,11:00,11:13
36131,0.63,-0.54,0,15,18:00,00:45
36131,0.63,-0.54,0,15,11:00,23:44
36131,0.63,-0.54,0,15,16:00,19:52
36131,0.63,-0.54,0,15,07:00,10:15
36131,0.63,-0.54,0,15,11:00,12:45
36131,0.63,-0.54,0,15,14:00,10:43
36132,0.52,-0.3,3,3,07:00,11:19
36132,0.52,-0.3,3,3,11:00,18:57
36132,0.52,-0.3,3,3,09:00,00:04
36133,-0.8,0.42,1,3,16:00,21:25
36133,-0.8,0.42,1,3,13:00,17:14
36133,-0.8,0.42,1,3,16:00,09:05
36134,-0.76,1.48,1,3,15:00,20:58
36134,-0.76,1.48,1,3,13:00,08:43
36134,-0.76,1.48,1,3,18:00,20:54
36135,-0.37,0.39,1,8,11:00,08:06
36135,-0.37,0.39,1,8,17:00,09:30
36135,-0.37,0.39,1,8,17:00,17:24
36135,-0.37,0.39,1,8,13:00,10:33
36135,-0.37,0.39,1,8,16:00,09:03
36135,-0.37,0.39,1,8,08:00,09:50
36135,-0.37,0.39,1,8,12:00,17:16
36135,-0.37,0.39,1,8,12:00,00:16
36136,-2.15,1.97,0,10,14:00,17:46
36136,-2.15,1.97,0,10,08:00,08:46
36136,-2.15,1.97,0,10,10:00,12:38
36136,-2.15,1.97,0,10,07:00,08:02
36136,-2.15,1.97,0,10,12:00,12:07
36136,-2.15,1.97,0,10,08:00,08:17
36136,-2.15,1.97,0,10,12:00,14:26
36136,-2.15,1.97,0,10,18:00,18:05
36136,-2.15,1.97,0,10,07:00,07:29
36136,-2.15,1.97,0,10,13:00,14:45
36137,-1.13,-2.18,0,14,17:00,18:29
36137,-1.13,-2.18,0,14,15:00,15:25
36137,-1.13,-2.18,0,14,14:00,14:11
36137,-1.13,-2.18,0,14,11:00,13:17
36137,-1.13,-2.18,0,14,20:00,21:07
36137,-1.13,-2.18,0,14,17:00,09:08
36137,-1.13,-2.18,0,14,17:00,17:04
36137,-1.13,-2.18,0,14,10:00,11:08
36137,-1.13,-2.18,0,14,16:00,16:03
36137,-1.13,-2.18,0,14,16:00,16:29
36137,-1.13,-2.18,0,14,16:00,18:12
36137,-1.13,-2.18,0,14,15:00,17:14
36137,-1.13,-2.18,0,14,08:00,09:16
36137,-1.13,-2.18,0,14,11:00,11:34
36138,0.04,-2.5,3,2,08:00,07:41
36138,0.04,-2.5,3,2,20:00,20:50
36139,-1.41,-1.62,2,7,19:00,11:35
36139,-1.41,-1.62,2,7,14:00,20:44
36139,-1.41,-1.62,2,7,18:00,09:49
36139,-1.41,-1.62,2,7,15:00,20:54
36139,-1.41,-1.62,2,7,18:00,07:38
36139,-1.41,-1.62,2,7,13:00,23:54
36139,-1.41,-1.62,2,7,14:00,23:13
36140,-1.09,-1.0,2,11,14:00,08:03
36140,-1.09,-1.0,2,11,13:00,18:44
36140,-1.09,-1.0,2,11,09:00,10:02
36140,-1.09,-1.0,2,11,07:00,20:10
36140,-1.09,-1.0,2,11,12:00,21:06
36140,-1.09,-1.0,2,11,10:00,19:17
36140,-1.09,-1.0,2,11,19:00,19:38
36140,-1.09,-1.0,2,11,15:00,09:35
36140,-1.09,-1.0,2,11,15:00,09:28
36140,-1.09,-1.0,2,11,17:00,00:38
36140,-1.09,-1.0,2,11,20:00,21:26
36141,-0.11,-1.06,1,3,18:00,20:23
36141,-0.11,-1.06,1,3,20:00,10:19
36141,-0.11,-1.06,1,3,17:00,22:31
36142,0.05,-0.91,1,2,12:00,21:20
36142,0.05,-0.91,1,2,10:00,16:06
36143,2.47,2.19,0,14,11:00,11:47
36143,2.47,2.19,0,14,17:00,10:29
36143,2.47,2.19,0,14,17:00,13:42
36143,2.47,2.19,0,14,09:00,09:09
36143,2.47,2.19,0,14,15:00,07:40
36143,2.47,2.19,0,14,19:00,19:11
36143,2.47,2.19,0,14,18:00,18:10
36143,2.47,2.19,0,14,15:00,09:07
36143,2.47,2.19,0,14,10:00,06:16
36143,2.47,2.19,0,14,08:00,09:07
36143,2.47,2.19,0,14,15:00,08:27
36143,2.47,2.19,0,14,18:00,07:07
36143,2.47,2.19,0,14,19:00,16:15
36143,2.47,2.19,0,14,13:00,18:54
36144,0.34,-1.06,3,12,09:00,19:46
36144,0.34,-1.06,3,12,07:00,22:19
36144,0.34,-1.06,3,12,11:00,12:31
36144,0.34,-1.06,3,12,19:00,09:17
36144,0.34,-1.06,3,12,20:00,10:16
36144,0.34,-1.06,3,12,07:00,08:40
36144,0.34,-1.06,3,12,17:00,19:20
36144,0.34,-1.06,3,12,10:00,18:54
36144,0.34,-1.06,3,12,09:00,22:43
36144,0.34,-1.06,3,12,08:00,21:10
36144,0.34,-1.06,3,12,15:00,22:02
36144,0.34,-1.06,3,12,12:00,23:03
