id,X1,X2,X3,M,TS,TO
59073,0.55,-1.24,0,5,18:00,23:45
59074,1.63,0.81,3,8,12:00,11:17
59074,1.63,0.81,3,8,09:00,14:11
59074,1.63,0.81,3,8,18:00,08:58
59074,1.63,0.81,3,8,15:00,09:23
59074,1.63,0.81,3,8,18:00,09:22
59074,1.63,0.81,3,8,08:00,09:58
59074,1.63,0.81,3,8,10:00,07:25
59074,1.63,0.81,3,8,15:00,16:35
59075,1.21,0.07,0,8,13:00,07:46
59075,1.21,0.07,0,8,14:00,13:19
59075,1.21,0.07,0,8,08:00,10:14
59075,1.21,0.07,0,8,12:00,09:11
59075,1.21,0.07,0,8,17:00,16:00
59075,1.21,0.07,0,8,09:00,07:17
59075,1.21,0.07,0,8,07:00,10:08
59075,1.21,0.07,0,8,13:00,09:47
59076,0.64,2.38,0,2,09:00,08:47
59076,0.64,2.38,0,2,11:00,08:49
59077,-2.43,-0.44,2,7,14:00,14:00
59077,-2.43,-0.44,2,7,07:00,21:18
59077,-2.43,-0.44,2,7,08:00,08:40
59077,-2.43,-0.44,2,7,18:00,16:04
59077,-2.43,-0.44,2,7,16:00,21:51
59077,-2.43,-0.44,2,7,09:00,08:37
59077,-2.43,-0.44,2,7,11:00,21:00
59078,-1.07,-0.04,0,11,14:00,20:33
59078,-1.07,-0.04,0,11,14:00,14:49
59078,-1.07,-0.04,0,11,12:00,12:10
59078,-1.07,-0.04,0,11,11:00,11:51
59078,-1.07,-0.04,0,11,19:00,19:02
59078,-1.07,-0.04,0,11,07:00,07:03
59078,-1.07,-0.04,0,11,17:00,17:22
59078,-1.07,-0.04,0,11,14:00,14:28
59078,-1.07,-0.04,0,11,07:00,07:05
59078,-1.07,-0.04,0,11,14:00,14:36
59078,-1.07,-0.04,0,11,13:00,13:32
59079,-1.21,2.51,2,12,16:00,21:16
59079,-1.21,2.51,2,12,19:00,17:42
59079,-1.21,2.51,2,12,11:00,21:24
59079,-1.21,2.51,2,12,16:00,19:34
59079,-1.21,2.51,2,12,09:00,10:59
59079,-1.21,2.51,2,12,10:00,09:58
59079,-1.21,2.51,2,12,20:00,07:38
59079,-1.21,2.51,2,12,19:00,20:38
59079,-1.21,2.51,2,12,07:00,07:01
59079,-1.21,2.51,2,12,10:00,10:40
59079,-1.21,2.51,2,12,19:00,21:31
59079,-1.21,2.51,2,12,10:00,08:09
59080,-0.28,-2.17,3,5,14:00,14:09
59080,-0.28,-2.17,3,5,18:00,10:36
59080,-0.28,-2.17,3,5,19:00,19:11
59080,-0.28,-2.17,3,5,07:00,07:40
59080,-0.28,-2.17,3,5,17:00,18:05
59081,1.29,0.75,3,3,11:00,08:41
59081,1.29,0.75,3,3,11:00,12:52
59081,1.29,0.75,3,3,18:00,09:02
59082,-0.8,0.27,2,7,18:00,22:41
59082,-0.8,0.27,2,7,20:00,08:22
59082,-0.8,0.27,2,7,12:00,19:43
59082,-0.8,0.27,2,7,19:00,09:53
59082,-0.8,0.27,2,7,07:00,23:31
59082,-0.8,0.27,2,7,09:00,08:20
59082,-0.8,0.27,2,7,16:00,08:27
59083,0.6,-0.52,2,10,07:00,20:05
59083,0.6,-0.52,2,10,11:00,10:07
59083,0.6,-0.52,2,10,08:00,19:22
59083,0.6,-0.52,2,10,10:00,15:37
59083,0.6,-0.52,2,10,15:00,13:59
59083,0.6,-0.52,2,10,13:00,17:39
59083,0.6,-0.52,2,10,08:00,21:09
59083,0.6,-0.52,2,10,16:00,09:09
59083,0.6,-0.52,2,10,13:00,19:53
59083,0.6,-0.52,2,10,18:00,17:12
59084,-0.68,-1.51,0,5,19:00,07:24
59084,-0.68,-1.51,0,5,20:00,20:09
59084,-0.68,-1.51,0,5,09:00,09:09
59084,-0.68,-1.51,0,5,14:00,14:17
59084,-0.68,-1.51,0,5,12:00,12:31
59085,-0.88,-0.75,3,11,07:00,07:26
59085,-0.88,-0.75,3,11,11:00,11:49
59085,-0.88,-0.75,3,11,15:00,15:18
59085,-0.88,-0.75,3,11,14:00,14:15
59085,-0.88,-0.75,3,11,08:00,09:11
59085,-0.88,-0.75,3,11,20:00,20:24
59085,-0.88,-0.75,3,11,10:00,11:18
59085,-0.88,-0.75,3,11,18:00,18:05
59085,-0.88,-0.75,3,11,14:00,14:11
59085,-0.88,-0.75,3,11,16:00,18:07
59085,-0.88,-0.75,3,11,15:00,16:27
59086,-0.68,0.65,2,14,12:00,08:45
59086,-0.68,0.65,2,14,14:00,08:09
59086,-0.68,0.65,2,14,12:00,08:30
59086,-0.68,0.65,2,14,13:00,17:36
59086,-0.68,0.65,2,14,08:00,23:03
59086,-0.68,0.65,2,14,17:00,23:45
59086,-0.68,0.65,2,14,18:00,21:39
59086,-0.68,0.65,2,14,10:00,21:16
59086,-0.68,0.65,2,14,15:00,08:01
59086,-0.68,0.65,2,14,16:00,08:46
59086,-0.68,0.65,2,14,17:00,07:43
59086,-0.68,0.65,2,14,07:00,08:20
59086,-0.68,0.65,2,14,20:00,09:40
59086,-0.68,0.65,2,14,12:00,08:21
59087,0.46,-0.31,2,12,13:00,14:12
59087,0.46,-0.31,2,12,10:00,12:10
59087,0.46,-0.31,2,12,13:00,12:45
59087,0.46,-0.31,2,12,20:00,22:03
59087,0.46,-0.31,2,12,07:00,16:39
59087,0.46,-0.31,2,12,17:00,19:10
59087,0.46,-0.31,2,12,13:00,15:17
59087,0.46,-0.31,2,12,16:00,02:09
59087,0.46,-0.31,2,12,20:00,23:36
59087,0.46,-0.31,2,12,14:00,13:28
59087,0.46,-0.31,2,12,09:00,10:19
59087,0.46,-0.31,2,12,14:00,19:28
59088,1.4,1.61,1,6,16:00,09:37
59088,1.4,1.61,1,6,18:00,11:18
59088,1.4,1.61,1,6,13:00,08:32
59088,1.4,1.61,1,6,20:00,10:58
59088,1.4,1.61,1,6,18:00,15:54
59088,1.4,1.61,1,6,19:00,08:23
59089,1.17,-3.05,2,3,12:00,19:56
59089,1.17,-3.05,2,3,10:00,12:35
59089,1.17,-3.05,2,3,16:00,17:05
59090,0.6,-0.61,2,1,13:00,13:52
59091,2.14,-0.94,2,4,19:00,20:42
59091,2.14,-0.94,2,4,17:00,14:36
59091,2.14,-0.94,2,4,08:00,05:49
59091,2.14,-0.94,2,4,19:00,19:46
59092,0.6,0.18,3,15,10:00,10:17
59092,0.6,0.18,3,15,07:00,08:46
59092,0.6,0.18,3,15,12:00,09:48
59092,0.6,0.18,3,15,16:00,09:57
59092,0.6,0.18,3,15,15:00,16:57
59092,0.6,0.18,3,15,19:00,09:57
59092,0.6,0.18,3,15,09:00,19:45
59092,0.6,0.18,3,15,19:00,08:14
59092,0.6,0.18,3,15,19:00,15:31
59092,0.6,0.18,3,15,17:00,08:28
59092,0.6,0.18,3,15,11:00,11:04
59092,0.6,0.18,3,15,11:00,09:23
59092,0.6,0.18,3,15,17:00,11:24
59092,0.6,0.18,3,15,11:00,09:27
59092,0.6,0.18,3,15,19:00,15:21
59093,0.52,-0.12,3,8,11:00,20:40
59093,0.52,-0.12,3,8,20:00,11:54
59093,0.52,-0.12,3,8,11:00,10:21
59093,0.52,-0.12,3,8,15:00,21:18
59093,0.52,-0.12,3,8,18:00,21:16
59093,0.52,-0.12,3,8,20:00,19:11
59093,0.52,-0.12,3,8,10:00,13:01
59093,0.52,-0.12,3,8,09:00,04:22
59094,0.65,1.69,3,2,18:00,08:57
59094,0.65,1.69,3,2,10:00,07:54
59095,0.61,-1.63,1,8,18:00,06:11
59095,0.61,-1.63,1,8,14:00,16:59
59095,0.61,-1.63,1,8,18:00,02:06
59095,0.61,-1.63,1,8,08:00,22:49
59095,0.61,-1.63,1,8,19:00,19:31
59095,0.61,-1.63,1,8,12:00,11:10
59095,0.61,-1.63,1,8,19:00,21:26
59095,0.61,-1.63,1,8,20:00,10:41
59096,-1.06,-3.43,3,9,16:00,16:32
59096,-1.06,-3.43,3,9,19:00,19:28
59096,-1.06,-3.43,3,9,16:00,09:55
59096,-1.06,-3.43,3,9,09:00,09:34
59096,-1.06,-3.43,3,9,17:00,18:46
59096,-1.06,-3.43,3,9,10:00,11:19
59096,-1.06,-3.43,3,9,20:00,23:48
59096,-1.06,-3.43,3,9,18:00,08:17
59096,-1.06,-3.43,3,9,11:00,11:29
59097,0.14,0.65,0,8,20:00,10:01
59097,0.14,0.65,0,8,13:00,08:43
59097,0.14,0.65,0,8,16:00,07:52
59097,0.14,0.65,0,8,16:00,20:58
59097,0.14,0.65,0,8,12:00,13:03
59097,0.14,0.65,0,8,08:00,10:19
59097,0.14,0.65,0,8,14:00,08:59
59097,0.14,0.65,0,8,19:00,08:50
59098,-0.01,0.78,1,5,10:00,23:37
59098,-0.01,0.78,1,5,13:00,09:09
59098,-0.01,0.78,1,5,19:00,23:39
59098,-0.01,0.78,1,5,07:00,22:09
59098,-0.01,0.78,1,5,08:00,10:52
59099,0.97,-3.63,2,2,10:00,22:31
59099,0.97,-3.63,2,2,12:00,12:44
59100,1.54,-0.61,2,12,09:00,09:29
59100,1.54,-0.61,2,12,15:00,00:16
59100,1.54,-0.61,2,12,09:00,22:18
59100,1.54,-0.61,2,12,20:00,19:14
59100,1.54,-0.61,2,12,09:00,11:30
59100,1.54,-0.61,2,12,13:00,18:30
59100,1.54,-0.61,2,12,18:00,19:22
59100,1.54,-0.61,2,12,17:00,20:36
59100,1.54,-0.61,2,12,17:00,12:58
59100,1.54,-0.61,2,12,19:00,16:36
59100,1.54,-0.61,2,12,17:00,20:45
59100,1.54,-0.61,2,12,17:00,22:45
59101,0.89,0.42,1,11,12:00,08:02
59101,0.89,0.42,1,11,18:00,06:48
59101,0.89,0.42,1,11,07:00,08:54
59101,0.89,0.42,1,11,14:00,12:27
59101,0.89,0.42,1,11,11:00,10:18
59101,0.89,0.42,1,11,20:00,19:12
59101,0.89,0.42,1,11,07:00,12:38
59101,0.89,0.42,1,11,19:00,10:44
59101,0.89,0.42,1,11,17:00,12:24
59101,0.89,0.42,1,11,17:00,08:01
59101,0.89,0.42,1,11,18:00,11:37
59102,0.03,0.9,2,10,14:00,10:17
59102,0.03,0.9,2,10,13:00,09:18
59102,0.03,0.9,2,10,07:00,17:43
59102,0.03,0.9,2,10,14:00,13:36
59102,0.03,0.9,2,10,15:00,09:34
59102,0.03,0.9,2,10,18:00,16:28
59102,0.03,0.9,2,10,16:00,08:47
59102,0.03,0.9,2,10,17:00,16:56
59102,0.03,0.9,2,10,19:00,12:22
59102,0.03,0.9,2,10,20:00,08:08
59103,0.77,-0.04,2,5,09:00,23:19
59103,0.77,-0.04,2,5,18:00,11:08
59103,0.77,-0.04,2,5,09:00,19:39
59103,0.77,-0.04,2,5,13:00,16:31
59103,0.77,-0.04,2,5,18:00,11:27
59104,1.85,-0.06,0,2,11:00,10:07
59104,1.85,-0.06,0,2,17:00,17:37
59105,1.44,-2.12,1,1,15:00,15:14
59106,0.75,-2.33,3,5,18:00,19:00
59106,0.75,-2.33,3,5,18:00,07:23
59106,0.75,-2.33,3,5,18:00,18:54
59106,0.75,-2.33,3,5,08:00,20:00
59106,0.75,-2.33,3,5,12:00,22:20
59107,1.87,-0.52,0,4,07:00,15:36
59107,1.87,-0.52,0,4,11:00,16:21
59107,1.87,-0.52,0,4,19:00,01:20
59107,1.87,-0.52,0,4,20:00,08:33
59108,-0.84,1.04,0,10,07:00,07:09
59108,-0.84,1.04,0,10,11:00,11:30
59108,-0.84,1.04,0,10,13:00,13:56
59108,-0.84,1.04,0,10,08:00,08:28
59108,-0.84,1.04,0,10,11:00,11:17
59108,-0.84,1.04,0,10,20:00,20:56
59108,-0.84,1.04,0,10,11:00,11:29
59108,-0.84,1.04,0,10,12:00,13:35
59108,-0.84,1.04,0,10,10:00,10:14
59108,-0.84,1.04,0,10,20:00,20:48
59109,0.68,-1.63,2,2,14:00,09:21
59109,0.68,-1.63,2,2,12:00,20:03
59110,-0.33,-0.68,2,5,17:00,09:51
59110,-0.33,-0.68,2,5,11:00,21:34
59110,-0.33,-0.68,2,5,19:00,22:17
59110,-0.33,-0.68,2,5,13:00,08:11
59110,-0.33,-0.68,2,5,09:00,18:49
59111,0.24,-1.43,2,1,07:00,22:03
59112,-0.19,0.04,0,4,08:00,08:19
59112,-0.19,0.04,0,4,11:00,13:16
59112,-0.19,0.04,0,4,10:00,12:51
59112,-0.19,0.04,0,4,10:00,10:09
59113,0.69,-0.54,0,11,16:00,11:18
59113,0.69,-0.54,0,11,14:00,23:05
59113,0.69,-0.54,0,11,17:00,11:46
59113,0.69,-0.54,0,11,14:00,18:42
59113,0.69,-0.54,0,11,07:00,19:47
59113,0.69,-0.54,0,11,10:00,11:22
59113,0.69,-0.54,0,11,08:00,15:58
59113,0.69,-0.54,0,11,20:00,19:53
59113,0.69,-0.54,0,11,14:00,13:14
59113,0.69,-0.54,0,11,10:00,18:03
59113,0.69,-0.54,0,11,07:00,18:04
59114,0.05,-2.64,3,15,18:00,20:41
59114,0.05,-2.64,3,15,10:00,18:51
59114,0.05,-2.64,3,15,18:00,11:05
59114,0.05,-2.64,3,15,08:00,20:19
59114,0.05,-2.64,3,15,19:00,22:39
59114,0.05,-2.64,3,15,08:00,20:10
59114,0.05,-2.64,3,15,13:00,17:19
59114,0.05,-2.64,3,15,12:00,02:23
59114,0.05,-2.64,3,15,08:00,18:07
59114,0.05,-2.64,3,15,20:00,08:34
59114,0.05,-2.64,3,15,08:00,08:30
59114,0.05,-2.64,3,15,13:00,00:00
59114,0.05,-2.64,3,15,09:00,22:40
59114,0.05,-2.64,3,15,09:00,14:24
59114,0.05,-2.64,3,15,14:00,19:21
59115,0.86,1.5,1,6,10:00,09:12
59115,0.86,1.5,1,6,12:00,09:18
59115,0.86,1.5,1,6,12:00,10:08
59115,0.86,1.5,1,6,11:00,14:40
59115,0.86,1.5,1,6,12:00,08:58
59115,0.86,1.5,1,6,13:00,09:45
59116,0.97,-0.39,0,5,18:00,19:36
59116,0.97,-0.39,0,5,17:00,23:24
59116,0.97,-0.39,0,5,09:00,12:27
59116,0.97,-0.39,0,5,20:00,21:51
59116,0.97,-0.39,0,5,11:00,11:08
59117,0.28,1.34,1,14,08:00,08:30
59117,0.28,1.34,1,14,07:00,10:54
59117,0.28,1.34,1,14,15:00,08:33
59117,0.28,1.34,1,14,12:00,07:06
59117,0.28,1.34,1,14,20:00,15:31
59117,0.28,1.34,1,14,07:00,14:12
59117,0.28,1.34,1,14,09:00,07:35
59117,0.28,1.34,1,14,08:00,12:03
59117,0.28,1.34,1,14,15:00,07:27
59117,0.28,1.34,1,14,08:00,08:09
59117,0.28,1.34,1,14,18:00,09:05
59117,0.28,1.34,1,14,18:00,13:36
59117,0.28,1.34,1,14,18:00,16:40
59117,0.28,1.34,1,14,16:00,10:44
59118,0.18,0.79,0,13,12:00,11:53
59118,0.18,0.79,0,13,07:00,08:35
59118,0.18,0.79,0,13,20:00,13:18
59118,0.18,0.79,0,13,16:00,07:23
59118,0.18,0.79,0,13,09:00,07:15
59118,0.18,0.79,0,13,15:00,09:46
59118,0.18,0.79,0,13,19:00,07:18
59118,0.18,0.79,0,13,11:00,11:30
59118,0.18,0.79,0,13,19:00,10:06
59118,0.18,0.79,0,13,17:00,13:52
59118,0.18,0.79,0,13,10:00,17:30
59118,0.18,0.79,0,13,11:00,09:49
59118,0.18,0.79,0,13,14:00,09:39
59119,2.22,1.49,1,11,08:00,16:27
59119,2.22,1.49,1,11,13:00,10:53
59119,2.22,1.49,1,11,16:00,09:27
59119,2.22,1.49,1,11,15:00,14:24
59119,2.22,1.49,1,11,14:00,08:34
59119,2.22,1.49,1,11,20:00,19:55
59119,2.22,1.49,1,11,13:00,08:48
59119,2.22,1.49,1,11,20:00,21:18
59119,2.22,1.49,1,11,18:00,14:04
59119,2.22,1.49,1,11,09:00,08:08
59119,2.22,1.49,1,11,19:00,11:42
59120,0.71,-0.52,2,5,15:00,20:54
59120,0.71,-0.52,2,5,10:00,14:20
59120,0.71,-0.52,2,5,20:00,13:33
59120,0.71,-0.52,2,5,19:00,14:10
59120,0.71,-0.52,2,5,14:00,21:51
59121,0.01,-0.08,3,8,08:00,11:17
59121,0.01,-0.08,3,8,09:00,10:59
59121,0.01,-0.08,3,8,15:00,22:45
59121,0.01,-0.08,3,8,17:00,15:49
59121,0.01,-0.08,3,8,18:00,23:56
59121,0.01,-0.08,3,8,14:00,22:08
59121,0.01,-0.08,3,8,10:00,22:05
59121,0.01,-0.08,3,8,15:00,18:14
59122,-0.77,0.57,2,15,20:00,10:41
59122,-0.77,0.57,2,15,11:00,21:19
59122,-0.77,0.57,2,15,14:00,09:21
59122,-0.77,0.57,2,15,11:00,22:32
59122,-0.77,0.57,2,15,20:00,20:08
59122,-0.77,0.57,2,15,08:00,18:50
59122,-0.77,0.57,2,15,18:00,18:17
59122,-0.77,0.57,2,15,19:00,17:35
59122,-0.77,0.57,2,15,13:00,14:41
59122,-0.77,0.57,2,15,18:00,01:45
59122,-0.77,0.57,2,15,12:00,21:55
59122,-0.77,0.57,2,15,17:00,22:18
59122,-0.77,0.57,2,15,14:00,18:59
59122,-0.77,0.57,2,15,12:00,19:10
59122,-0.77,0.57,2,15,10:00,22:03
59123,-0.1,-0.57,2,4,15:00,10:00
59123,-0.1,-0.57,2,4,10:00,22:58
59123,-0.1,-0.57,2,4,09:00,09:04
59123,-0.1,-0.57,2,4,19:00,19:56
59124,-0.01,-1.86,3,12,17:00,17:19
59124,-0.01,-1.86,3,12,13:00,01:06
59124,-0.01,-1.86,3,12,18:00,19:59
59124,-0.01,-1.86,3,12,17:00,10:31
59124,-0.01,-1.86,3,12,13:00,13:30
59124,-0.01,-1.86,3,12,20:00,23:09
59124,-0.01,-1.86,3,12,16:00,16:20
59124,-0.01,-1.86,3,12,07:00,07:04
59124,-0.01,-1.86,3,12,19:00,19:05
59124,-0.01,-1.86,3,12,09:00,09:03
59124,-0.01,-1.86,3,12,13:00,13:35
59124,-0.01,-1.86,3,12,19:00,18:25
59125,-0.25,0.53,3,1,18:00,18:33
59126,-1.6,0.21,0,5,14:00,14:21
59126,-1.6,0.21,0,5,15:00,15:03
59126,-1.6,0.21,0,5,10:00,10:02
59126,-1.6,0.21,0,5,09:00,09:03
59126,-1.6,0.21,0,5,07:00,07:41
59127,-0.0,-0.34,2,7,20:00,09:28
59127,-0.0,-0.34,2,7,15:00,21:16
59127,-0.0,-0.34,2,7,15:00,22:29
59127,-0.0,-0.34,2,7,13:00,16:39
59127,-0.0,-0.34,2,7,16:00,08:03
59127,-0.0,-0.34,2,7,10:00,08:01
59127,-0.0,-0.34,2,7,09:00,21:55
59128,0.78,-1.51,0,6,16:00,23:55
59128,0.78,-1.51,0,6,08:00,14:11
59128,0.78,-1.51,0,6,19:00,19:07
59128,0.78,-1.51,0,6,11:00,20:35
59128,0.78,-1.51,0,6,20:00,11:33
59128,0.78,-1.51,0,6,14:00,19:54
59129,0.67,-0.88,1,12,13:00,15:59
59129,0.67,-0.88,1,12,17:00,12:10
59129,0.67,-0.88,1,12,17:00,20:23
59129,0.67,-0.88,1,12,16:00,20:43
59129,0.67,-0.88,1,12,10:00,13:01
59129,0.67,-0.88,1,12,17:00,21:25
59129,0.67,-0.88,1,12,15:00,21:43
59129,0.67,-0.88,1,12,12:00,18:49
59129,0.67,-0.88,1,12,14:00,13:43
59129,0.67,-0.88,1,12,15:00,14:50
59129,0.67,-0.88,1,12,18:00,18:46
59129,0.67,-0.88,1,12,17:00,19:16
59130,-0.86,1.22,0,7,10:00,22:44
59130,-0.86,1.22,0,7,19:00,19:57
59130,-0.86,1.22,0,7,20:00,20:09
59130,-0.86,1.22,0,7,08:00,08:40
59130,-0.86,1.22,0,7,13:00,13:21
59130,-0.86,1.22,0,7,17:00,09:44
59130,-0.86,1.22,0,7,11:00,11:03
59131,-1.87,0.8,3,11,08:00,08:05
59131,-1.87,0.8,3,11,12:00,13:07
59131,-1.87,0.8,3,11,15:00,17:28
59131,-1.87,0.8,3,11,12:00,12:41
59131,-1.87,0.8,3,11,09:00,09:05
59131,-1.87,0.8,3,11,20:00,20:08
59131,-1.87,0.8,3,11,08:00,09:08
59131,-1.87,0.8,3,11,19:00,21:13
59131,-1.87,0.8,3,11,16:00,17:05
59131,-1.87,0.8,3,11,16:00,16:02
59131,-1.87,0.8,3,11,11:00,12:45
59132,-1.77,0.34,3,2,17:00,17:18
59132,-1.77,0.34,3,2,09:00,09:26
59133,-1.21,1.55,2,7,07:00,23:52
59133,-1.21,1.55,2,7,18:00,20:51
59133,-1.21,1.55,2,7,20:00,09:25
59133,-1.21,1.55,2,7,16:00,10:07
59133,-1.21,1.55,2,7,12:00,15:57
59133,-1.21,1.55,2,7,20:00,07:46
59133,-1.21,1.55,2,7,18:00,09:23
59134,0.73,-2.44,3,15,11:00,21:44
59134,0.73,-2.44,3,15,17:00,12:30
59134,0.73,-2.44,3,15,14:00,10:31
59134,0.73,-2.44,3,15,15:00,09:36
59134,0.73,-2.44,3,15,11:00,22:32
59134,0.73,-2.44,3,15,13:00,07:47
59134,0.73,-2.44,3,15,09:00,20:59
59134,0.73,-2.44,3,15,08:00,10:29
59134,0.73,-2.44,3,15,14:00,21:21
59134,0.73,-2.44,3,15,14:00,08:45
59134,0.73,-2.44,3,15,17:00,17:59
59134,0.73,-2.44,3,15,19:00,21:20
59134,0.73,-2.44,3,15,17:00,21:22
59134,0.73,-2.44,3,15,17:00,17:13
59134,0.73,-2.44,3,15,07:00,10:55
59135,0.17,2.44,1,7,08:00,09:18
59135,0.17,2.44,1,7,19:00,08:26
59135,0.17,2.44,1,7,17:00,17:20
59135,0.17,2.44,1,7,20:00,09:37
59135,0.17,2.44,1,7,12:00,13:41
59135,0.17,2.44,1,7,18:00,08:47
59135,0.17,2.44,1,7,15:00,12:11
59136,0.46,-1.3,0,3,12:00,16:37
59136,0.46,-1.3,0,3,20:00,19:09
59136,0.46,-1.3,0,3,14:00,22:30
59137,-0.48,1.77,2,1,20:00,19:46
59138,0.4,0.79,1,4,08:00,14:10
59138,0.4,0.79,1,4,17:00,10:04
59138,0.4,0.79,1,4,10:00,09:23
59138,0.4,0.79,1,4,09:00,14:09
59139,0.45,-2.01,3,15,11:00,23:24
59139,0.45,-2.01,3,15,15:00,08:26
59139,0.45,-2.01,3,15,19:00,20:38
59139,0.45,-2.01,3,15,09:00,07:55
59139,0.45,-2.01,3,15,18:00,11:37
59139,0.45,-2.01,3,15,08:00,12:54
59139,0.45,-2.01,3,15,09:00,21:01
59139,0.45,-2.01,3,15,09:00,17:58
59139,0.45,-2.01,3,15,07:00,11:13
59139,0.45,-2.01,3,15,18:00,16:54
59139,0.45,-2.01,3,15,17:00,12:02
59139,0.45,-2.01,3,15,13:00,14:51
59139,0.45,-2.01,3,15,10:00,07:00
59139,0.45,-2.01,3,15,17:00,10:37
59139,0.45,-2.01,3,15,13:00,23:14
59140,0.98,-0.54,0,5,07:00,07:25
59140,0.98,-0.54,0,5,20:00,15:07
59140,0.98,-0.54,0,5,08:00,22:21
59140,0.98,-0.54,0,5,08:00,20:39
59140,0.98,-0.54,0,5,08:00,09:53
59141,0.19,-3.21,0,1,17:00,13:04
59142,-1.24,-1.11,2,3,15:00,07:31
59142,-1.24,-1.11,2,3,10:00,21:08
59142,-1.24,-1.11,2,3,18:00,21:19
59143,-0.09,0.44,1,3,11:00,19:25
59143,-0.09,0.44,1,3,17:00,21:15
59143,-0.09,0.44,1,3,16:00,20:40
59144,-0.87,-1.37,3,11,18:00,18:24
59144,-0.87,-1.37,3,11,09:00,09:02
59144,-0.87,-1.37,3,11,08:00,08:05
59144,-0.87,-1.37,3,11,15:00,15:25
59144,-0.87,-1.37,3,11,12:00,12:26
59144,-0.87,-1.37,3,11,07:00,07:51
59144,-0.87,-1.37,3,11,17:00,17:05
59144,-0.87,-1.37,3,11,17:00,17:08
59144,-0.87,-1.37,3,11,18:00,18:29
59144,-0.87,-1.37,3,11,11:00,11:17
59144,-0.87,-1.37,3,11,07:00,07:10
59145,-0.65,-0.93,0,15,20:00,20:47
59145,-0.65,-0.93,0,15,13:00,13:02
59145,-0.65,-0.93,0,15,17:00,17:57
59145,-0.65,-0.93,0,15,10:00,10:23
59145,-0.65,-0.93,0,15,16:00,16:01
59145,-0.65,-0.93,0,15,12:00,12:51
59145,-0.65,-0.93,0,15,16:00,16:12
59145,-0.65,-0.93,0,15,18:00,18:41
59145,-0.65,-0.93,0,15,20:00,20:43
59145,-0.65,-0.93,0,15,17:00,17:04
59145,-0.65,-0.93,0,15,14:00,14:07
59145,-0.65,-0.93,0,15,10:00,11:28
59145,-0.65,-0.93,0,15,14:00,14:33
59145,-0.65,-0.93,0,15,14:00,15:09
59145,-0.65,-0.93,0,15,11:00,12:39
59146,-0.18,-1.28,2,7,16:00,08:28
59146,-0.18,-1.28,2,7,17:00,07:54
59146,-0.18,-1.28,2,7,18:00,22:59
59146,-0.18,-1.28,2,7,19:00,07:34
59146,-0.18,-1.28,2,7,19:00,21:11
59146,-0.18,-1.28,2,7,18:00,08:04
59146,-0.18,-1.28,2,7,11:00,09:27
59147,0.73,0.27,3,1,08:00,11:52
59148,0.15,-2.8,0,1,20:00,19:48
59149,0.41,2.52,2,13,08:00,09:02
59149,0.41,2.52,2,13,08:00,05:44
59149,0.41,2.52,2,13,09:00,10:16
59149,0.41,2.52,2,13,16:00,10:13
59149,0.41,2.52,2,13,07:00,08:32
59149,0.41,2.52,2,13,17:00,09:33
59149,0.41,2.52,2,13,09:00,12:44
59149,0.41,2.52,2,13,15:00,11:03
59149,0.41,2.52,2,13,14:00,08:49
59149,0.41,2.52,2,13,12:00,08:38
59149,0.41,2.52,2,13,15:00,08:16
59149,0.41,2.52,2,13,11:00,09:08
59149,0.41,2.52,2,13,07:00,12:53
59150,-0.73,1.99,2,11,08:00,18:31
59150,-0.73,1.99,2,11,15:00,18:51
59150,-0.73,1.99,2,11,12:00,23:45
59150,-0.73,1.99,2,11,07:00,23:26
59150,-0.73,1.99,2,11,10:00,06:59
59150,-0.73,1.99,2,11,13:00,08:38
59150,-0.73,1.99,2,11,15:00,01:25
59150,-0.73,1.99,2,11,07:00,20:58
59150,-0.73,1.99,2,11,19:00,08:55
59150,-0.73,1.99,2,11,08:00,00:00
59150,-0.73,1.99,2,11,09:00,18:24
59151,0.07,-0.12,0,11,15:00,22:34
59151,0.07,-0.12,0,11,11:00,00:46
59151,0.07,-0.12,0,11,14:00,08:41
59151,0.07,-0.12,0,11,13:00,17:58
59151,0.07,-0.12,0,11,11:00,01:09
59151,0.07,-0.12,0,11,11:00,19:28
59151,0.07,-0.12,0,11,14:00,08:05
59151,0.07,-0.12,0,11,14:00,21:09
59151,0.07,-0.12,0,11,19:00,19:52
59151,0.07,-0.12,0,11,18:00,09:39
59151,0.07,-0.12,0,11,07:00,09:43
59152,-0.08,1.26,3,4,08:00,08:10
59152,-0.08,1.26,3,4,18:00,18:45
59152,-0.08,1.26,3,4,12:00,12:21
59152,-0.08,1.26,3,4,17:00,17:00
59153,-0.32,-1.09,3,11,17:00,17:51
59153,-0.32,-1.09,3,11,18:00,18:02
59153,-0.32,-1.09,3,11,10:00,10:34
59153,-0.32,-1.09,3,11,20:00,20:11
59153,-0.32,-1.09,3,11,15:00,15:07
59153,-0.32,-1.09,3,11,17:00,18:52
59153,-0.32,-1.09,3,11,09:00,09:36
59153,-0.32,-1.09,3,11,18:00,20:00
59153,-0.32,-1.09,3,11,20:00,20:12
59153,-0.32,-1.09,3,11,17:00,17:55
59153,-0.32,-1.09,3,11,20:00,21:06
59154,0.99,-0.29,0,11,07:00,11:07
59154,0.99,-0.29,0,11,11:00,08:49
59154,0.99,-0.29,0,11,18:00,19:13
59154,0.99,-0.29,0,11,07:00,12:16
59154,0.99,-0.29,0,11,13:00,09:33
