id,X1,X2,X3,M,TS,TO
68076,-0.55,1.77,2,13,07:00,20:15
68076,-0.55,1.77,2,13,17:00,09:27
68076,-0.55,1.77,2,13,19:00,19:58
68076,-0.55,1.77,2,13,17:00,08:21
68076,-0.55,1.77,2,13,08:00,08:35
68076,-0.55,1.77,2,13,15:00,15:56
68076,-0.55,1.77,2,13,19:00,09:18
68077,-0.72,0.55,2,7,09:00,08:32
68077,-0.72,0.55,2,7,13:00,08:34
68077,-0.72,0.55,2,7,18:00,21:21
68077,-0.72,0.55,2,7,14:00,19:13
68077,-0.72,0.55,2,7,11:00,23:00
68077,-0.72,0.55,2,7,11:00,08:27
68077,-0.72,0.55,2,7,14:00,06:33
68078,-1.43,-1.24,0,4,20:00,20:32
68078,-1.43,-1.24,0,4,17:00,17:03
68078,-1.43,-1.24,0,4,10:00,10:08
68078,-1.43,-1.24,0,4,10:00,10:09
68079,-0.69,0.85,3,1,11:00,11:09
68080,0.17,-2.44,3,13,15:00,13:34
68080,0.17,-2.44,3,13,13:00,16:07
68080,0.17,-2.44,3,13,13:00,23:12
68080,0.17,-2.44,3,13,18:00,17:16
68080,0.17,-2.44,3,13,09:00,08:37
68080,0.17,-2.44,3,13,15:00,11:12
68080,0.17,-2.44,3,13,07:00,20:41
68080,0.17,-2.44,3,13,14:00,14:11
68080,0.17,-2.44,3,13,19:00,23:54
68080,0.17,-2.44,3,13,14:00,10:58
68080,0.17,-2.44,3,13,19:00,19:56
68080,0.17,-2.44,3,13,07:00,22:55
68080,0.17,-2.44,3,13,11:00,11:53
68081,2.38,-3.02,1,12,09:00,18:56
68081,2.38,-3.02,1,12,15:00,21:54
68081,2.38,-3.02,1,12,07:00,14:12
68081,2.38,-3.02,1,12,14:00,20:26
68081,2.38,-3.02,1,12,18:00,11:14
68081,2.38,-3.02,1,12,11:00,23:20
68081,2.38,-3.02,1,12,10:00,13:04
68081,2.38,-3.02,1,12,12:00,07:37
68081,2.38,-3.02,1,12,13:00,10:52
68081,2.38,-3.02,1,12,19:00,07:08
68081,2.38,-3.02,1,12,14:00,22:08
68081,2.38,-3.02,1,12,08:00,16:30
68082,-0.35,-1.18,0,15,17:00,18:30
68082,-0.35,-1.18,0,15,14:00,14:44
68082,-0.35,-1.18,0,15,14:00,14:08
68082,-0.35,-1.18,0,15,09:00,08:48
68082,-0.35,-1.18,0,15,15:00,16:09
68082,-0.35,-1.18,0,15,15:00,16:04
68082,-0.35,-1.18,0,15,12:00,12:36
68082,-0.35,-1.18,0,15,08:00,08:02
68082,-0.35,-1.18,0,15,14:00,14:34
68082,-0.35,-1.18,0,15,07:00,07:35
68082,-0.35,-1.18,0,15,16:00,16:34
68082,-0.35,-1.18,0,15,11:00,11:23
68082,-0.35,-1.18,0,15,08:00,08:06
68082,-0.35,-1.18,0,15,11:00,11:03
68082,-0.35,-1.18,0,15,08:00,19:08
68083,0.13,1.58,2,2,14:00,08:18
68083,0.13,1.58,2,2,18:00,15:10
68084,0.52,-1.45,3,7,15:00,19:16
68084,0.52,-1.45,3,7,07:00,16:39
68084,0.52,-1.45,3,7,18:00,11:35
68084,0.52,-1.45,3,7,11:00,11:14
68084,0.52,-1.45,3,7,19:00,15:15
68084,0.52,-1.45,3,7,19:00,23:11
68084,0.52,-1.45,3,7,15:00,13:06
68085,-1.39,-1.79,1,7,19:00,09:22
68085,-1.39,-1.79,1,7,15:00,11:37
68085,-1.39,-1.79,1,7,17:00,19:56
68085,-1.39,-1.79,1,7,12:00,19:38
68085,-1.39,-1.79,1,7,17:00,10:34
68085,-1.39,-1.79,1,7,11:00,09:15
68085,-1.39,-1.79,1,7,07:00,19:01
68086,-0.95,-2.56,3,12,09:00,09:50
68086,-0.95,-2.56,3,12,09:00,11:57
68086,-0.95,-2.56,3,12,20:00,20:16
68086,-0.95,-2.56,3,12,16:00,16:16
68086,-0.95,-2.56,3,12,09:00,09:07
68086,-0.95,-2.56,3,12,16:00,16:19
68086,-0.95,-2.56,3,12,18:00,18:46
68086,-0.95,-2.56,3,12,08:00,09:09
68086,-0.95,-2.56,3,12,08:00,08:14
68086,-0.95,-2.56,3,12,19:00,19:25
68086,-0.95,-2.56,3,12,15:00,15:27
68086,-0.95,-2.56,3,12,15:00,15:13
68087,0.56,2.73,1,4,11:00,16:34
68087,0.56,2.73,1,4,07:00,05:14
68087,0.56,2.73,1,4,16:00,08:27
68087,0.56,2.73,1,4,12:00,10:10
68088,1.15,-1.24,3,5,07:00,23:02
68088,1.15,-1.24,3,5,08:00,11:25
68088,1.15,-1.24,3,5,15:00,16:34
68088,1.15,-1.24,3,5,07:00,20:17
68088,1.15,-1.24,3,5,13:00,15:37
68089,2.31,0.48,0,11,14:00,08:57
68089,2.31,0.48,0,11,08:00,10:48
68089,2.31,0.48,0,11,14:00,09:35
68089,2.31,0.48,0,11,07:00,10:42
68089,2.31,0.48,0,11,13:00,12:58
68089,2.31,0.48,0,11,09:00,09:40
68089,2.31,0.48,0,11,18:00,10:25
68089,2.31,0.48,0,11,09:00,09:04
68089,2.31,0.48,0,11,08:00,08:41
68089,2.31,0.48,0,11,16:00,10:22
68089,2.31,0.48,0,11,11:00,17:38
68090,0.7,0.85,2,13,16:00,09:37
68090,0.7,0.85,2,13,13:00,16:51
68090,0.7,0.85,2,13,10:00,12:48
68090,0.7,0.85,2,13,15:00,08:59
68090,0.7,0.85,2,13,18:00,09:00
68090,0.7,0.85,2,13,12:00,09:22
68090,0.7,0.85,2,13,16:00,12:54
68090,0.7,0.85,2,13,07:00,14:18
68090,0.7,0.85,2,13,08:00,08:45
68090,0.7,0.85,2,13,08:00,09:51
68090,0.7,0.85,2,13,07:00,07:54
68090,0.7,0.85,2,13,07:00,18:00
68090,0.7,0.85,2,13,07:00,13:13
68091,1.04,-1.76,1,8,15:00,21:57
68091,1.04,-1.76,1,8,18:00,22:11
68091,1.04,-1.76,1,8,12:00,21:01
68091,1.04,-1.76,1,8,07:00,05:05
68091,1.04,-1.76,1,8,12:00,12:19
68091,1.04,-1.76,1,8,07:00,17:07
68091,1.04,-1.76,1,8,07:00,18:11
68091,1.04,-1.76,1,8,12:00,23:28
68092,1.44,-0.93,3,1,19:00,12:51
68093,0.49,-0.31,0,8,15:00,12:48
68093,0.49,-0.31,0,8,12:00,19:32
68093,0.49,-0.31,0,8,15:00,11:50
68093,0.49,-0.31,0,8,11:00,00:09
68093,0.49,-0.31,0,8,11:00,21:23
68093,0.49,-0.31,0,8,15:00,18:49
68093,0.49,-0.31,0,8,19:00,21:34
68093,0.49,-0.31,0,8,11:00,00:07
68094,2.26,-0.12,0,2,19:00,00:09
68094,2.26,-0.12,0,2,13:00,12:04
68095,-0.46,2.6,3,4,14:00,14:53
68095,-0.46,2.6,3,4,12:00,12:03
68095,-0.46,2.6,3,4,07:00,07:29
68095,-0.46,2.6,3,4,17:00,17:23
68096,0.98,-0.89,0,7,16:00,10:57
68096,0.98,-0.89,0,7,17:00,19:46
68096,0.98,-0.89,0,7,18:00,22:53
68096,0.98,-0.89,0,7,11:00,11:15
68096,0.98,-0.89,0,7,10:00,20:22
68096,0.98,-0.89,0,7,15:00,11:38
68096,0.98,-0.89,0,7,14:00,13:01
68097,-0.17,-0.59,2,6,11:00,11:36
68097,-0.17,-0.59,2,6,07:00,21:04
68097,-0.17,-0.59,2,6,08:00,08:14
68097,-0.17,-0.59,2,6,20:00,21:09
68097,-0.17,-0.59,2,6,09:00,16:16
68097,-0.17,-0.59,2,6,19:00,08:17
68098,1.18,-1.09,0,5,14:00,23:01
68098,1.18,-1.09,0,5,08:00,08:40
68098,1.18,-1.09,0,5,18:00,20:10
68098,1.18,-1.09,0,5,14:00,12:58
68098,1.18,-1.09,0,5,10:00,10:23
68099,-0.18,-0.41,0,10,17:00,17:49
68099,-0.18,-0.41,0,10,08:00,08:55
68099,-0.18,-0.41,0,10,07:00,09:30
68099,-0.18,-0.41,0,10,17:00,17:23
68099,-0.18,-0.41,0,10,20:00,20:10
68099,-0.18,-0.41,0,10,15:00,15:18
68099,-0.18,-0.41,0,10,07:00,07:42
68099,-0.18,-0.41,0,10,19:00,19:30
68099,-0.18,-0.41,0,10,11:00,11:09
68099,-0.18,-0.41,0,10,15:00,15:38
68100,1.57,1.12,2,12,18:00,17:05
68100,1.57,1.12,2,12,18:00,08:17
68100,1.57,1.12,2,12,17:00,14:44
68100,1.57,1.12,2,12,11:00,15:37
68100,1.57,1.12,2,12,12:00,07:43
68100,1.57,1.12,2,12,13:00,07:03
68100,1.57,1.12,2,12,11:00,08:08
68100,1.57,1.12,2,12,07:00,14:35
68100,1.57,1.12,2,12,18:00,07:24
68100,1.57,1.12,2,12,17:00,08:26
68100,1.57,1.12,2,12,14:00,21:05
68100,1.57,1.12,2,12,20:00,11:29
68101,1.51,2.58,1,13,17:00,08:15
68101,1.51,2.58,1,13,18:00,13:05
68101,1.51,2.58,1,13,15:00,05:16
68101,1.51,2.58,1,13,08:00,13:22
68101,1.51,2.58,1,13,10:00,10:18
68101,1.51,2.58,1,13,20:00,07:43
68101,1.51,2.58,1,13,15:00,22:35
68101,1.51,2.58,1,13,11:00,08:08
68101,1.51,2.58,1,13,14:00,10:03
68101,1.51,2.58,1,13,14:00,09:14
68101,1.51,2.58,1,13,07:00,06:47
68101,1.51,2.58,1,13,07:00,07:46
68101,1.51,2.58,1,13,14:00,13:52
68102,-1.67,-1.53,3,5,08:00,08:18
68102,-1.67,-1.53,3,5,10:00,10:21
68102,-1.67,-1.53,3,5,19:00,17:48
68102,-1.67,-1.53,3,5,20:00,20:12
68102,-1.67,-1.53,3,5,16:00,16:00
68103,-0.99,-0.46,1,6,15:00,22:06
68103,-0.99,-0.46,1,6,07:00,18:13
68103,-0.99,-0.46,1,6,09:00,10:35
68103,-0.99,-0.46,1,6,20:00,10:10
68103,-0.99,-0.46,1,6,19:00,21:26
68103,-0.99,-0.46,1,6,12:00,08:09
68104,-0.55,-1.51,2,9,15:00,21:17
68104,-0.55,-1.51,2,9,11:00,08:57
68104,-0.55,-1.51,2,9,12:00,20:39
68104,-0.55,-1.51,2,9,19:00,23:41
68104,-0.55,-1.51,2,9,12:00,08:05
68104,-0.55,-1.51,2,9,10:00,21:57
68104,-0.55,-1.51,2,9,18:00,19:52
68104,-0.55,-1.51,2,9,09:00,09:35
68104,-0.55,-1.51,2,9,07:00,18:40
68105,0.69,-0.23,3,9,16:00,19:35
68105,0.69,-0.23,3,9,12:00,12:50
68105,0.69,-0.23,3,9,10:00,12:11
68105,0.69,-0.23,3,9,12:00,21:04
68105,0.69,-0.23,3,9,10:00,23:03
68105,0.69,-0.23,3,9,16:00,18:44
68105,0.69,-0.23,3,9,10:00,22:02
68105,0.69,-0.23,3,9,20:00,23:40
68105,0.69,-0.23,3,9,18:00,21:42
68106,-0.79,-0.62,2,13,15:00,07:47
68106,-0.79,-0.62,2,13,08:00,09:03
68106,-0.79,-0.62,2,13,10:00,21:24
68106,-0.79,-0.62,2,13,16:00,22:23
68106,-0.79,-0.62,2,13,17:00,08:56
68106,-0.79,-0.62,2,13,13:00,08:33
68106,-0.79,-0.62,2,13,13:00,20:11
68106,-0.79,-0.62,2,13,12:00,09:34
68106,-0.79,-0.62,2,13,16:00,06:15
68106,-0.79,-0.62,2,13,12:00,18:32
68106,-0.79,-0.62,2,13,15:00,21:52
68106,-0.79,-0.62,2,13,09:00,08:37
68106,-0.79,-0.62,2,13,17:00,09:04
68107,0.55,2.88,3,7,07:00,07:36
68107,0.55,2.88,3,7,14:00,07:26
68107,0.55,2.88,3,7,12:00,08:38
68107,0.55,2.88,3,7,11:00,08:43
68107,0.55,2.88,3,7,09:00,13:08
68107,0.55,2.88,3,7,13:00,12:39
68107,0.55,2.88,3,7,14:00,13:49
68108,-0.22,0.17,0,15,09:00,09:23
68108,-0.22,0.17,0,15,14:00,14:01
68108,-0.22,0.17,0,15,11:00,11:26
68108,-0.22,0.17,0,15,15:00,15:58
68108,-0.22,0.17,0,15,07:00,07:56
68108,-0.22,0.17,0,15,20:00,21:00
68108,-0.22,0.17,0,15,08:00,08:04
68108,-0.22,0.17,0,15,08:00,08:01
68108,-0.22,0.17,0,15,11:00,12:01
68108,-0.22,0.17,0,15,14:00,14:25
68108,-0.22,0.17,0,15,18:00,18:43
68108,-0.22,0.17,0,15,16:00,16:17
68108,-0.22,0.17,0,15,14:00,14:15
68108,-0.22,0.17,0,15,13:00,13:35
68108,-0.22,0.17,0,15,12:00,12:18
68109,0.88,0.12,1,10,14:00,12:37
68109,0.88,0.12,1,10,09:00,13:48
68109,0.88,0.12,1,10,10:00,07:48
68109,0.88,0.12,1,10,07:00,09:04
68109,0.88,0.12,1,10,17:00,07:56
68109,0.88,0.12,1,10,19:00,11:35
68109,0.88,0.12,1,10,10:00,10:03
68109,0.88,0.12,1,10,16:00,09:03
68109,0.88,0.12,1,10,13:00,09:34
68109,0.88,0.12,1,10,19:00,12:31
68110,-1.67,0.73,1,13,13:00,09:49
68110,-1.67,0.73,1,13,09:00,07:23
68110,-1.67,0.73,1,13,18:00,08:28
68110,-1.67,0.73,1,13,18:00,09:06
68110,-1.67,0.73,1,13,10:00,16:15
68110,-1.67,0.73,1,13,20:00,21:17
68110,-1.67,0.73,1,13,14:00,08:49
68110,-1.67,0.73,1,13,12:00,08:33
68110,-1.67,0.73,1,13,15:00,22:08
68110,-1.67,0.73,1,13,14:00,09:30
68110,-1.67,0.73,1,13,07:00,07:56
68110,-1.67,0.73,1,13,12:00,22:51
68110,-1.67,0.73,1,13,12:00,08:24
68111,0.26,-1.29,3,10,19:00,19:10
68111,0.26,-1.29,3,10,14:00,22:47
68111,0.26,-1.29,3,10,20:00,14:42
68111,0.26,-1.29,3,10,12:00,08:34
68111,0.26,-1.29,3,10,07:00,21:09
68111,0.26,-1.29,3,10,17:00,14:22
68111,0.26,-1.29,3,10,15:00,13:46
68111,0.26,-1.29,3,10,12:00,15:07
68111,0.26,-1.29,3,10,17:00,20:49
68111,0.26,-1.29,3,10,14:00,14:12
68112,-0.28,-0.82,3,15,13:00,13:00
68112,-0.28,-0.82,3,15,09:00,09:24
68112,-0.28,-0.82,3,15,13:00,13:55
68112,-0.28,-0.82,3,15,20:00,21:04
68112,-0.28,-0.82,3,15,11:00,11:52
68112,-0.28,-0.82,3,15,18:00,19:50
68112,-0.28,-0.82,3,15,08:00,08:21
68112,-0.28,-0.82,3,15,17:00,18:18
68112,-0.28,-0.82,3,15,10:00,00:32
68112,-0.28,-0.82,3,15,09:00,09:07
68112,-0.28,-0.82,3,15,13:00,13:02
68112,-0.28,-0.82,3,15,11:00,11:39
68112,-0.28,-0.82,3,15,07:00,08:02
68112,-0.28,-0.82,3,15,08:00,08:27
68112,-0.28,-0.82,3,15,09:00,12:13
68113,-1.2,-0.97,3,9,15:00,15:40
68113,-1.2,-0.97,3,9,19:00,19:00
68113,-1.2,-0.97,3,9,08:00,08:23
68113,-1.2,-0.97,3,9,10:00,10:33
68113,-1.2,-0.97,3,9,11:00,11:12
68113,-1.2,-0.97,3,9,19:00,19:23
68113,-1.2,-0.97,3,9,19:00,13:38
68113,-1.2,-0.97,3,9,10:00,11:06
68113,-1.2,-0.97,3,9,19:00,19:33
68114,-1.24,-0.23,3,13,09:00,09:35
68114,-1.24,-0.23,3,13,09:00,20:58
68114,-1.24,-0.23,3,13,11:00,12:03
68114,-1.24,-0.23,3,13,17:00,17:17
68114,-1.24,-0.23,3,13,15:00,15:24
68114,-1.24,-0.23,3,13,12:00,12:07
68114,-1.24,-0.23,3,13,17:00,22:39
68114,-1.24,-0.23,3,13,19:00,13:52
68114,-1.24,-0.23,3,13,14:00,15:05
68114,-1.24,-0.23,3,13,17:00,18:07
68114,-1.24,-0.23,3,13,11:00,12:21
68114,-1.24,-0.23,3,13,14:00,14:00
68114,-1.24,-0.23,3,13,18:00,18:07
68115,-0.84,-0.14,3,12,16:00,16:02
68115,-0.84,-0.14,3,12,13:00,13:09
68115,-0.84,-0.14,3,12,10:00,13:31
68115,-0.84,-0.14,3,12,12:00,12:13
68115,-0.84,-0.14,3,12,10:00,10:41
68115,-0.84,-0.14,3,12,07:00,07:19
68115,-0.84,-0.14,3,12,12:00,12:31
68115,-0.84,-0.14,3,12,09:00,09:27
68115,-0.84,-0.14,3,12,19:00,19:43
68115,-0.84,-0.14,3,12,16:00,17:17
68115,-0.84,-0.14,3,12,12:00,13:09
68115,-0.84,-0.14,3,12,13:00,13:20
68116,0.74,0.78,1,12,15:00,10:47
68116,0.74,0.78,1,12,11:00,15:30
68116,0.74,0.78,1,12,12:00,08:16
68116,0.74,0.78,1,12,18:00,09:42
68116,0.74,0.78,1,12,08:00,09:58
68116,0.74,0.78,1,12,14:00,14:43
68116,0.74,0.78,1,12,13:00,16:05
68116,0.74,0.78,1,12,18:00,08:08
68116,0.74,0.78,1,12,17:00,12:18
68116,0.74,0.78,1,12,14:00,11:11
68116,0.74,0.78,1,12,07:00,09:44
68116,0.74,0.78,1,12,20:00,14:15
68117,0.66,0.26,1,2,11:00,13:12
68117,0.66,0.26,1,2,18:00,08:45
68118,0.33,-0.84,0,4,14:00,23:26
68118,0.33,-0.84,0,4,18:00,16:03
68118,0.33,-0.84,0,4,17:00,11:29
68118,0.33,-0.84,0,4,17:00,22:41
68119,-0.32,-0.61,3,5,15:00,16:44
68119,-0.32,-0.61,3,5,09:00,12:03
68119,-0.32,-0.61,3,5,18:00,18:12
68119,-0.32,-0.61,3,5,09:00,09:17
68119,-0.32,-0.61,3,5,18:00,18:43
68120,-1.43,-3.19,1,3,14:00,10:35
68120,-1.43,-3.19,1,3,13:00,08:34
68120,-1.43,-3.19,1,3,17:00,23:22
68121,-0.59,-2.6,3,1,08:00,08:35
68122,-0.15,1.03,0,2,13:00,13:23
68122,-0.15,1.03,0,2,10:00,11:27
68123,1.15,1.82,0,8,20:00,14:30
68123,1.15,1.82,0,8,08:00,09:41
68123,1.15,1.82,0,8,12:00,13:11
68123,1.15,1.82,0,8,15:00,10:19
68123,1.15,1.82,0,8,12:00,08:50
68123,1.15,1.82,0,8,10:00,15:10
68123,1.15,1.82,0,8,08:00,07:27
68123,1.15,1.82,0,8,07:00,10:23
68124,0.23,-0.15,1,2,17:00,18:18
68124,0.23,-0.15,1,2,07:00,22:50
68125,-1.82,-1.07,1,10,16:00,09:30
68125,-1.82,-1.07,1,10,09:00,07:54
68125,-1.82,-1.07,1,10,11:00,18:35
68125,-1.82,-1.07,1,10,11:00,17:39
68125,-1.82,-1.07,1,10,09:00,21:13
68125,-1.82,-1.07,1,10,18:00,09:35
68125,-1.82,-1.07,1,10,20:00,23:51
68125,-1.82,-1.07,1,10,07:00,10:26
68125,-1.82,-1.07,1,10,19:00,20:45
68125,-1.82,-1.07,1,10,17:00,09:11
68126,-1.62,4.07,3,2,11:00,11:06
68126,-1.62,4.07,3,2,13:00,13:12
68127,-0.49,-1.15,3,9,08:00,08:01
68127,-0.49,-1.15,3,9,16:00,16:11
68127,-0.49,-1.15,3,9,13:00,13:45
68127,-0.49,-1.15,3,9,17:00,17:02
68127,-0.49,-1.15,3,9,09:00,09:25
68127,-0.49,-1.15,3,9,15:00,15:39
68127,-0.49,-1.15,3,9,08:00,08:23
68127,-0.49,-1.15,3,9,18:00,18:20
68127,-0.49,-1.15,3,9,14:00,14:12
68128,0.15,-0.59,1,6,19:00,23:09
68128,0.15,-0.59,1,6,09:00,14:20
68128,0.15,-0.59,1,6,13:00,11:34
68128,0.15,-0.59,1,6,20:00,23:45
68128,0.15,-0.59,1,6,18:00,12:18
68128,0.15,-0.59,1,6,07:00,12:04
68129,0.36,-0.36,1,2,14:00,20:25
68129,0.36,-0.36,1,2,15:00,15:09
68130,-0.64,-1.15,1,1,07:00,07:07
68131,-0.24,1.97,1,12,11:00,08:54
68131,-0.24,1.97,1,12,13:00,08:45
68131,-0.24,1.97,1,12,13:00,08:48
68131,-0.24,1.97,1,12,13:00,07:47
68131,-0.24,1.97,1,12,19:00,20:52
68131,-0.24,1.97,1,12,12:00,22:32
68131,-0.24,1.97,1,12,11:00,09:44
68131,-0.24,1.97,1,12,07:00,20:16
68131,-0.24,1.97,1,12,13:00,09:23
68131,-0.24,1.97,1,12,10:00,09:09
68131,-0.24,1.97,1,12,15:00,21:47
68131,-0.24,1.97,1,12,13:00,07:16
68132,0.04,2.05,1,13,10:00,10:45
68132,0.04,2.05,1,13,13:00,09:11
68132,0.04,2.05,1,13,10:00,08:10
68132,0.04,2.05,1,13,14:00,09:33
68132,0.04,2.05,1,13,08:00,10:56
68132,0.04,2.05,1,13,17:00,07:53
68132,0.04,2.05,1,13,07:00,20:21
68132,0.04,2.05,1,13,19:00,07:56
68132,0.04,2.05,1,13,16:00,09:30
68132,0.04,2.05,1,13,19:00,08:54
68132,0.04,2.05,1,13,09:00,07:12
68132,0.04,2.05,1,13,08:00,09:30
68132,0.04,2.05,1,13,12:00,10:04
68133,-0.04,0.5,1,10,20:00,20:23
68133,-0.04,0.5,1,10,16:00,21:17
68133,-0.04,0.5,1,10,15:00,08:38
68133,-0.04,0.5,1,10,20:00,17:35
68133,-0.04,0.5,1,10,20:00,22:59
68133,-0.04,0.5,1,10,11:00,16:26
68133,-0.04,0.5,1,10,20:00,09:18
68133,-0.04,0.5,1,10,16:00,20:07
68133,-0.04,0.5,1,10,16:00,16:25
68133,-0.04,0.5,1,10,17:00,23:31
68134,0.02,-0.17,1,3,11:00,13:02
68134,0.02,-0.17,1,3,09:00,13:50
68134,0.02,-0.17,1,3,17:00,05:52
68135,1.52,0.88,1,4,13:00,17:37
68135,1.52,0.88,1,4,17:00,17:19
68135,1.52,0.88,1,4,15:00,12:54
68135,1.52,0.88,1,4,08:00,11:47
68136,1.07,0.65,0,13,15:00,09:00
68136,1.07,0.65,0,13,20:00,06:54
68136,1.07,0.65,0,13,11:00,11:00
68136,1.07,0.65,0,13,17:00,10:49
68136,1.07,0.65,0,13,18:00,09:12
68136,1.07,0.65,0,13,19:00,20:05
68136,1.07,0.65,0,13,07:00,12:13
68136,1.07,0.65,0,13,19:00,09:45
68136,1.07,0.65,0,13,20:00,13:22
68136,1.07,0.65,0,13,17:00,13:03
68136,1.07,0.65,0,13,09:00,08:46
68136,1.07,0.65,0,13,13:00,13:51
68136,1.07,0.65,0,13,10:00,09:14
68137,1.81,-0.17,1,5,08:00,21:08
68137,1.81,-0.17,1,5,14:00,18:02
68137,1.81,-0.17,1,5,16:00,20:33
68137,1.81,-0.17,1,5,14:00,12:23
68137,1.81,-0.17,1,5,13:00,22:27
68138,-0.02,-0.4,1,13,09:00,09:18
68138,-0.02,-0.4,1,13,19:00,10:04
68138,-0.02,-0.4,1,13,14:00,19:42
68138,-0.02,-0.4,1,13,15:00,09:17
68138,-0.02,-0.4,1,13,20:00,08:30
68138,-0.02,-0.4,1,13,16:00,11:22
68138,-0.02,-0.4,1,13,13:00,07:56
68138,-0.02,-0.4,1,13,10:00,20:42
68138,-0.02,-0.4,1,13,10:00,18:51
68138,-0.02,-0.4,1,13,09:00,08:12
68138,-0.02,-0.4,1,13,07:00,13:50
68138,-0.02,-0.4,1,13,14:00,00:25
68138,-0.02,-0.4,1,13,16:00,23:43
68139,-0.67,-2.9,0,11,15:00,15:59
68139,-0.67,-2.9,0,11,08:00,08:31
68139,-0.67,-2.9,0,11,13:00,13:12
68139,-0.67,-2.9,0,11,20:00,20:02
68139,-0.67,-2.9,0,11,09:00,10:45
68139,-0.67,-2.9,0,11,12:00,12:31
68139,-0.67,-2.9,0,11,10:00,10:21
68139,-0.67,-2.9,0,11,14:00,14:09
68139,-0.67,-2.9,0,11,17:00,17:02
68139,-0.67,-2.9,0,11,07:00,07:57
68139,-0.67,-2.9,0,11,20:00,21:20
68140,0.62,1.77,0,11,18:00,10:29
68140,0.62,1.77,0,11,08:00,10:12
68140,0.62,1.77,0,11,16:00,16:44
68140,0.62,1.77,0,11,07:00,11:40
68140,0.62,1.77,0,11,13:00,08:22
68140,0.62,1.77,0,11,16:00,11:27
68140,0.62,1.77,0,11,20:00,12:28
68140,0.62,1.77,0,11,08:00,08:37
68140,0.62,1.77,0,11,19:00,09:58
68140,0.62,1.77,0,11,11:00,17:10
68140,0.62,1.77,0,11,07:00,14:08
68141,-1.6,2.64,2,1,09:00,17:55
68142,0.35,1.04,2,4,13:00,09:20
68142,0.35,1.04,2,4,09:00,09:46
68142,0.35,1.04,2,4,07:00,10:56
68142,0.35,1.04,2,4,20:00,10:37
68143,-1.31,3.34,3,14,19:00,20:24
68143,-1.31,3.34,3,14,13:00,22:19
68143,-1.31,3.34,3,14,18:00,18:53
68143,-1.31,3.34,3,14,14:00,14:20
68143,-1.31,3.34,3,14,13:00,13:42
68143,-1.31,3.34,3,14,20:00,20:20
68143,-1.31,3.34,3,14,12:00,12:05
68143,-1.31,3.34,3,14,07:00,09:13
68143,-1.31,3.34,3,14,15:00,15:32
68143,-1.31,3.34,3,14,19:00,19:12
68143,-1.31,3.34,3,14,09:00,09:06
68143,-1.31,3.34,3,14,19:00,19:40
68143,-1.31,3.34,3,14,10:00,11:30
68143,-1.31,3.34,3,14,15:00,16:26
68144,0.12,0.15,2,1,10:00,09:24
68145,-0.76,0.89,1,6,14:00,19:13
68145,-0.76,0.89,1,6,19:00,09:12
68145,-0.76,0.89,1,6,13:00,09:05
68145,-0.76,0.89,1,6,17:00,09:48
68145,-0.76,0.89,1,6,11:00,09:18
68145,-0.76,0.89,1,6,17:00,19:58
68146,0.9,1.14,0,9,19:00,09:22
68146,0.9,1.14,0,9,15:00,16:24
68146,0.9,1.14,0,9,16:00,08:05
68146,0.9,1.14,0,9,08:00,08:09
68146,0.9,1.14,0,9,12:00,07:51
68146,0.9,1.14,0,9,10:00,09:11
68146,0.9,1.14,0,9,09:00,10:37
68146,0.9,1.14,0,9,14:00,08:37
68146,0.9,1.14,0,9,15:00,19:28
68147,0.05,-0.02,1,10,12:00,14:47
68147,0.05,-0.02,1,10,20:00,21:09
68147,0.05,-0.02,1,10,13:00,18:23
68147,0.05,-0.02,1,10,07:00,20:22
68147,0.05,-0.02,1,10,17:00,10:15
68147,0.05,-0.02,1,10,17:00,20:06
68147,0.05,-0.02,1,10,15:00,17:56
68147,0.05,-0.02,1,10,09:00,12:17
68147,0.05,-0.02,1,10,16:00,19:33
68147,0.05,-0.02,1,10,12:00,12:35
68148,-0.47,-0.65,2,6,17:00,09:24
68148,-0.47,-0.65,2,6,20:00,22:25
68148,-0.47,-0.65,2,6,07:00,08:52
68148,-0.47,-0.65,2,6,14:00,09:54
68148,-0.47,-0.65,2,6,14:00,19:54
68148,-0.47,-0.65,2,6,18:00,18:37
68149,-0.29,1.01,0,13,18:00,18:32
68149,-0.29,1.01,0,13,20:00,20:03
68149,-0.29,1.01,0,13,14:00,14:20
68149,-0.29,1.01,0,13,20:00,20:41
68149,-0.29,1.01,0,13,11:00,11:09
68149,-0.29,1.01,0,13,16:00,16:05
68149,-0.29,1.01,0,13,17:00,17:56
68149,-0.29,1.01,0,13,19:00,09:30
68149,-0.29,1.01,0,13,07:00,08:15
68149,-0.29,1.01,0,13,19:00,20:35
68149,-0.29,1.01,0,13,18:00,19:06
68149,-0.29,1.01,0,13,11:00,11:30
68149,-0.29,1.01,0,13,13:00,13:11
68150,0.22,2.62,0,3,13:00,09:41
68150,0.22,2.62,0,3,16:00,08:04
68150,0.22,2.62,0,3,10:00,12:45
68151,-0.11,-1.17,3,7,09:00,12:13
68151,-0.11,-1.17,3,7,13:00,13:23
68151,-0.11,-1.17,3,7,16:00,16:57
68151,-0.11,-1.17,3,7,19:00,20:15
68151,-0.11,-1.17,3,7,11:00,11:20
68151,-0.11,-1.17,3,7,07:00,07:09
68151,-0.11,-1.17,3,7,20:00,20:26
