id,X1,X2,X3,M,TS,TO
24309,0.42,0.14,3,12,09:00,14:45
24309,0.42,0.14,3,12,14:00,11:29
24309,0.42,0.14,3,12,16:00,08:58
24309,0.42,0.14,3,12,17:00,10:00
24309,0.42,0.14,3,12,10:00,09:52
24310,-1.12,-2.47,0,15,10:00,11:34
24310,-1.12,-2.47,0,15,16:00,16:12
24310,-1.12,-2.47,0,15,20:00,20:18
24310,-1.12,-2.47,0,15,17:00,17:22
24310,-1.12,-2.47,0,15,12:00,12:15
24310,-1.12,-2.47,0,15,19:00,20:39
24310,-1.12,-2.47,0,15,09:00,10:19
24310,-1.12,-2.47,0,15,19:00,19:19
24310,-1.12,-2.47,0,15,15:00,15:12
24310,-1.12,-2.47,0,15,12:00,12:59
24310,-1.12,-2.47,0,15,09:00,09:39
24310,-1.12,-2.47,0,15,14:00,14:16
24310,-1.12,-2.47,0,15,20:00,20:06
24310,-1.12,-2.47,0,15,17:00,17:41
24310,-1.12,-2.47,0,15,20:00,20:16
24311,-0.06,0.9,0,6,08:00,08:34
24311,-0.06,0.9,0,6,07:00,07:13
24311,-0.06,0.9,0,6,08:00,08:24
24311,-0.06,0.9,0,6,20:00,21:25
24311,-0.06,0.9,0,6,08:00,08:26
24311,-0.06,0.9,0,6,19:00,19:01
24312,-1.51,-1.1,0,10,14:00,14:11
24312,-1.51,-1.1,0,10,20:00,20:00
24312,-1.51,-1.1,0,10,09:00,09:22
24312,-1.51,-1.1,0,10,18:00,20:10
24312,-1.51,-1.1,0,10,08:00,08:23
24312,-1.51,-1.1,0,10,12:00,12:23
24312,-1.51,-1.1,0,10,09:00,09:19
24312,-1.51,-1.1,0,10,18:00,19:52
24312,-1.51,-1.1,0,10,15:00,15:14
24312,-1.51,-1.1,0,10,20:00,20:02
24313,1.07,-3.19,0,14,07:00,12:07
24313,1.07,-3.19,0,14,09:00,08:34
24313,1.07,-3.19,0,14,10:00,00:01
24313,1.07,-3.19,0,14,09:00,20:59
24313,1.07,-3.19,0,14,13:00,09:45
24313,1.07,-3.19,0,14,15:00,10:06
24313,1.07,-3.19,0,14,14:00,10:32
24313,1.07,-3.19,0,14,14:00,23:02
24313,1.07,-3.19,0,14,19:00,20:31
24313,1.07,-3.19,0,14,17:00,10:50
24313,1.07,-3.19,0,14,19:00,19:43
24313,1.07,-3.19,0,14,09:00,13:38
24313,1.07,-3.19,0,14,10:00,14:43
24313,1.07,-3.19,0,14,07:00,11:58
24314,0.25,-1.32,3,6,14:00,19:56
24314,0.25,-1.32,3,6,13:00,16:22
24314,0.25,-1.32,3,6,07:00,20:27
24314,0.25,-1.32,3,6,08:00,13:54
24314,0.25,-1.32,3,6,08:00,22:51
24314,0.25,-1.32,3,6,11:00,13:30
24315,-0.64,2.1,1,9,14:00,08:15
24315,-0.64,2.1,1,9,16:00,08:38
24315,-0.64,2.1,1,9,17:00,08:31
24315,-0.64,2.1,1,9,08:00,19:11
24315,-0.64,2.1,1,9,16:00,20:17
24315,-0.64,2.1,1,9,12:00,09:44
24315,-0.64,2.1,1,9,10:00,09:35
24315,-0.64,2.1,1,9,16:00,20:14
24315,-0.64,2.1,1,9,19:00,07:53
24316,-0.44,1.25,2,15,14:00,15:43
24316,-0.44,1.25,2,15,16:00,20:56
24316,-0.44,1.25,2,15,10:00,19:42
24316,-0.44,1.25,2,15,19:00,19:29
24316,-0.44,1.25,2,15,14:00,10:09
24316,-0.44,1.25,2,15,14:00,09:40
24316,-0.44,1.25,2,15,20:00,19:19
24316,-0.44,1.25,2,15,16:00,22:07
24316,-0.44,1.25,2,15,09:00,10:08
24316,-0.44,1.25,2,15,07:00,11:43
24316,-0.44,1.25,2,15,16:00,18:14
24316,-0.44,1.25,2,15,17:00,09:08
24316,-0.44,1.25,2,15,13:00,20:49
24316,-0.44,1.25,2,15,09:00,19:46
24316,-0.44,1.25,2,15,17:00,10:44
24317,1.19,0.87,3,1,10:00,10:21
24318,0.25,-0.25,0,2,18:00,10:39
24318,0.25,-0.25,0,2,11:00,19:33
24319,2.72,0.82,2,8,11:00,07:21
24319,2.72,0.82,2,8,16:00,15:00
24319,2.72,0.82,2,8,11:00,10:29
24319,2.72,0.82,2,8,13:00,11:22
24319,2.72,0.82,2,8,16:00,09:24
24319,2.72,0.82,2,8,08:00,15:24
24319,2.72,0.82,2,8,14:00,08:44
24319,2.72,0.82,2,8,13:00,11:01
24320,-0.24,2.24,3,3,13:00,13:00
24320,-0.24,2.24,3,3,14:00,14:45
24320,-0.24,2.24,3,3,14:00,14:18
24321,-0.02,-0.29,1,5,08:00,09:44
24321,-0.02,-0.29,1,5,14:00,08:16
24321,-0.02,-0.29,1,5,14:00,08:14
24321,-0.02,-0.29,1,5,09:00,20:04
24321,-0.02,-0.29,1,5,16:00,03:56
24322,0.31,1.35,2,11,13:00,08:17
24322,0.31,1.35,2,11,10:00,08:07
24322,0.31,1.35,2,11,07:00,11:05
24322,0.31,1.35,2,11,07:00,16:10
24322,0.31,1.35,2,11,07:00,09:37
24322,0.31,1.35,2,11,20:00,10:01
24322,0.31,1.35,2,11,17:00,15:53
24322,0.31,1.35,2,11,10:00,17:58
24322,0.31,1.35,2,11,09:00,09:00
24322,0.31,1.35,2,11,09:00,09:37
24322,0.31,1.35,2,11,15:00,10:14
24323,0.29,-0.86,2,11,11:00,16:01
24323,0.29,-0.86,2,11,18:00,22:56
24323,0.29,-0.86,2,11,15:00,12:49
24323,0.29,-0.86,2,11,13:00,22:20
24323,0.29,-0.86,2,11,13:00,20:17
24323,0.29,-0.86,2,11,09:00,03:41
24323,0.29,-0.86,2,11,14:00,09:15
24323,0.29,-0.86,2,11,08:00,21:22
24323,0.29,-0.86,2,11,15:00,19:54
24323,0.29,-0.86,2,11,19:00,15:05
24323,0.29,-0.86,2,11,17:00,21:48
24324,-0.17,-0.31,3,3,11:00,11:09
24324,-0.17,-0.31,3,3,08:00,08:16
24324,-0.17,-0.31,3,3,09:00,10:13
24325,0.78,0.22,2,15,10:00,08:28
24325,0.78,0.22,2,15,13:00,19:05
24325,0.78,0.22,2,15,14:00,21:14
24325,0.78,0.22,2,15,07:00,13:25
24325,0.78,0.22,2,15,08:00,07:24
24325,0.78,0.22,2,15,08:00,07:13
24325,0.78,0.22,2,15,07:00,08:18
24325,0.78,0.22,2,15,13:00,07:24
24325,0.78,0.22,2,15,20:00,07:14
24325,0.78,0.22,2,15,10:00,10:13
24325,0.78,0.22,2,15,15:00,16:54
24325,0.78,0.22,2,15,14:00,22:29
24325,0.78,0.22,2,15,11:00,06:28
24325,0.78,0.22,2,15,09:00,12:57
24325,0.78,0.22,2,15,18:00,23:19
24326,1.31,-0.31,2,7,13:00,19:34
24326,1.31,-0.31,2,7,17:00,09:46
24326,1.31,-0.31,2,7,14:00,12:05
24326,1.31,-0.31,2,7,17:00,18:15
24326,1.31,-0.31,2,7,10:00,20:44
24326,1.31,-0.31,2,7,20:00,23:22
24326,1.31,-0.31,2,7,16:00,08:39
24327,-0.24,1.79,2,7,13:00,08:24
24327,-0.24,1.79,2,7,09:00,21:36
24327,-0.24,1.79,2,7,17:00,09:07
24327,-0.24,1.79,2,7,19:00,08:28
24327,-0.24,1.79,2,7,13:00,09:47
24327,-0.24,1.79,2,7,20:00,07:38
24327,-0.24,1.79,2,7,12:00,09:44
24328,0.08,1.02,1,8,13:00,07:28
24328,0.08,1.02,1,8,09:00,09:03
24328,0.08,1.02,1,8,19:00,10:10
24328,0.08,1.02,1,8,15:00,08:32
24328,0.08,1.02,1,8,09:00,10:04
24328,0.08,1.02,1,8,12:00,11:05
24328,0.08,1.02,1,8,13:00,07:51
24328,0.08,1.02,1,8,13:00,14:46
24329,1.18,-1.29,2,4,07:00,13:53
24329,1.18,-1.29,2,4,19:00,15:28
24329,1.18,-1.29,2,4,15:00,08:49
24329,1.18,-1.29,2,4,16:00,11:47
24330,0.44,-0.37,3,12,08:00,13:34
24330,0.44,-0.37,3,12,08:00,08:02
24330,0.44,-0.37,3,12,18:00,19:24
24330,0.44,-0.37,3,12,15:00,10:28
24330,0.44,-0.37,3,12,09:00,20:08
24330,0.44,-0.37,3,12,12:00,08:55
24330,0.44,-0.37,3,12,15:00,09:44
24330,0.44,-0.37,3,12,12:00,20:32
24330,0.44,-0.37,3,12,16:00,08:15
24330,0.44,-0.37,3,12,14:00,00:46
24330,0.44,-0.37,3,12,08:00,01:27
24330,0.44,-0.37,3,12,10:00,10:12
24331,1.1,0.19,1,3,16:00,16:15
24331,1.1,0.19,1,3,19:00,10:21
24331,1.1,0.19,1,3,17:00,10:05
24332,2.35,0.6,1,12,15:00,10:02
24332,2.35,0.6,1,12,15:00,08:50
24332,2.35,0.6,1,12,13:00,08:18
24332,2.35,0.6,1,12,10:00,10:11
24332,2.35,0.6,1,12,10:00,17:46
24332,2.35,0.6,1,12,17:00,12:57
24332,2.35,0.6,1,12,14:00,19:14
24332,2.35,0.6,1,12,08:00,14:57
24332,2.35,0.6,1,12,08:00,08:28
24332,2.35,0.6,1,12,11:00,08:49
24332,2.35,0.6,1,12,07:00,11:12
24332,2.35,0.6,1,12,19:00,10:42
24333,-1.83,0.25,1,2,10:00,11:51
24333,-1.83,0.25,1,2,08:00,09:12
24334,-0.67,-2.29,2,4,10:00,15:01
24334,-0.67,-2.29,2,4,17:00,09:08
24334,-0.67,-2.29,2,4,08:00,09:20
24334,-0.67,-2.29,2,4,08:00,22:27
24335,0.06,1.59,1,15,08:00,09:28
24335,0.06,1.59,1,15,13:00,10:34
24335,0.06,1.59,1,15,11:00,08:43
24335,0.06,1.59,1,15,07:00,14:47
24335,0.06,1.59,1,15,18:00,07:47
24335,0.06,1.59,1,15,15:00,09:30
24335,0.06,1.59,1,15,07:00,08:52
24335,0.06,1.59,1,15,07:00,07:13
24335,0.06,1.59,1,15,15:00,15:41
24335,0.06,1.59,1,15,20:00,11:16
24335,0.06,1.59,1,15,10:00,11:19
24335,0.06,1.59,1,15,13:00,09:07
24335,0.06,1.59,1,15,07:00,09:59
24335,0.06,1.59,1,15,10:00,10:25
24335,0.06,1.59,1,15,08:00,09:45
24336,-1.83,1.87,2,14,10:00,22:18
24336,-1.83,1.87,2,14,18:00,09:01
24336,-1.83,1.87,2,14,19:00,06:40
24336,-1.83,1.87,2,14,19:00,21:47
24336,-1.83,1.87,2,14,13:00,09:37
24336,-1.83,1.87,2,14,16:00,20:22
24336,-1.83,1.87,2,14,07:00,09:00
24336,-1.83,1.87,2,14,12:00,09:03
24336,-1.83,1.87,2,14,18:00,21:23
24336,-1.83,1.87,2,14,07:00,18:35
24336,-1.83,1.87,2,14,15:00,21:08
24336,-1.83,1.87,2,14,12:00,00:22
24336,-1.83,1.87,2,14,07:00,20:31
24336,-1.83,1.87,2,14,12:00,20:16
24337,-1.13,0.01,0,10,12:00,12:15
24337,-1.13,0.01,0,10,19:00,20:44
24337,-1.13,0.01,0,10,16:00,16:14
24337,-1.13,0.01,0,10,20:00,20:01
24337,-1.13,0.01,0,10,16:00,16:08
24337,-1.13,0.01,0,10,11:00,11:41
24337,-1.13,0.01,0,10,07:00,08:15
24337,-1.13,0.01,0,10,12:00,12:17
24337,-1.13,0.01,0,10,12:00,12:02
24337,-1.13,0.01,0,10,15:00,15:17
24338,0.76,-0.84,3,5,11:00,17:13
24338,0.76,-0.84,3,5,20:00,07:37
24338,0.76,-0.84,3,5,11:00,19:46
24338,0.76,-0.84,3,5,08:00,17:24
24338,0.76,-0.84,3,5,14:00,16:35
24339,-2.01,0.84,2,4,17:00,21:06
24339,-2.01,0.84,2,4,18:00,08:27
24339,-2.01,0.84,2,4,16:00,08:56
24339,-2.01,0.84,2,4,20:00,07:59
24340,0.75,1.07,3,1,20:00,07:00
24341,-0.55,1.05,1,7,14:00,18:53
24341,-0.55,1.05,1,7,19:00,10:11
24341,-0.55,1.05,1,7,16:00,19:47
24341,-0.55,1.05,1,7,09:00,09:50
24341,-0.55,1.05,1,7,08:00,21:21
24341,-0.55,1.05,1,7,18:00,10:15
24341,-0.55,1.05,1,7,08:00,08:41
24342,1.3,-0.17,1,14,14:00,13:31
24342,1.3,-0.17,1,14,10:00,21:04
24342,1.3,-0.17,1,14,10:00,08:55
24342,1.3,-0.17,1,14,08:00,10:46
24342,1.3,-0.17,1,14,18:00,17:40
24342,1.3,-0.17,1,14,13:00,09:44
24342,1.3,-0.17,1,14,08:00,00:40
24342,1.3,-0.17,1,14,15:00,18:27
24342,1.3,-0.17,1,14,08:00,20:17
24342,1.3,-0.17,1,14,12:00,15:10
24342,1.3,-0.17,1,14,07:00,18:23
24342,1.3,-0.17,1,14,16:00,21:19
24342,1.3,-0.17,1,14,15:00,10:34
24342,1.3,-0.17,1,14,12:00,12:05
24343,0.24,-1.64,0,3,08:00,17:57
24343,0.24,-1.64,0,3,14:00,13:15
24343,0.24,-1.64,0,3,11:00,22:17
24344,-2.45,0.06,2,2,16:00,08:27
24344,-2.45,0.06,2,2,17:00,19:47
24345,0.32,0.26,1,14,18:00,14:07
24345,0.32,0.26,1,14,14:00,11:09
24345,0.32,0.26,1,14,16:00,14:22
24345,0.32,0.26,1,14,19:00,14:27
24345,0.32,0.26,1,14,13:00,08:38
24345,0.32,0.26,1,14,12:00,10:00
24345,0.32,0.26,1,14,07:00,07:58
24345,0.32,0.26,1,14,18:00,09:08
24345,0.32,0.26,1,14,18:00,22:35
24345,0.32,0.26,1,14,10:00,14:30
24345,0.32,0.26,1,14,09:00,14:42
24345,0.32,0.26,1,14,18:00,08:46
24345,0.32,0.26,1,14,15:00,13:55
24345,0.32,0.26,1,14,07:00,23:38
24346,-0.03,0.42,1,4,20:00,07:36
24346,-0.03,0.42,1,4,08:00,19:49
24346,-0.03,0.42,1,4,08:00,08:53
24346,-0.03,0.42,1,4,15:00,09:36
24347,0.68,-2.83,0,4,07:00,13:07
24347,0.68,-2.83,0,4,10:00,16:16
24347,0.68,-2.83,0,4,15:00,16:22
24347,0.68,-2.83,0,4,20:00,20:23
24348,0.3,-1.75,3,5,18:00,12:04
24348,0.3,-1.75,3,5,16:00,17:47
24348,0.3,-1.75,3,5,16:00,18:29
24348,0.3,-1.75,3,5,16:00,09:03
24348,0.3,-1.75,3,5,16:00,20:56
24349,0.54,-2.56,0,7,15:00,21:06
24349,0.54,-2.56,0,7,09:00,19:41
24349,0.54,-2.56,0,7,08:00,11:39
24349,0.54,-2.56,0,7,16:00,14:52
24349,0.54,-2.56,0,7,14:00,21:01
24349,0.54,-2.56,0,7,12:00,15:17
24349,0.54,-2.56,0,7,20:00,19:07
24350,-1.22,2.39,0,4,18:00,18:33
24350,-1.22,2.39,0,4,13:00,13:12
24350,-1.22,2.39,0,4,18:00,18:51
24350,-1.22,2.39,0,4,17:00,19:55
24351,-0.05,0.61,3,6,09:00,09:27
24351,-0.05,0.61,3,6,09:00,11:00
24351,-0.05,0.61,3,6,17:00,17:47
24351,-0.05,0.61,3,6,19:00,20:21
24351,-0.05,0.61,3,6,20:00,21:54
24351,-0.05,0.61,3,6,16:00,17:32
24352,-1.16,-0.1,3,2,20:00,21:52
24352,-1.16,-0.1,3,2,18:00,19:22
24353,-0.11,-1.16,3,12,12:00,13:02
24353,-0.11,-1.16,3,12,07:00,07:11
24353,-0.11,-1.16,3,12,15:00,16:03
24353,-0.11,-1.16,3,12,19:00,19:34
24353,-0.11,-1.16,3,12,16:00,16:04
24353,-0.11,-1.16,3,12,16:00,18:41
24353,-0.11,-1.16,3,12,14:00,14:00
24353,-0.11,-1.16,3,12,14:00,14:01
24353,-0.11,-1.16,3,12,15:00,15:35
24353,-0.11,-1.16,3,12,13:00,13:01
24353,-0.11,-1.16,3,12,07:00,07:57
24353,-0.11,-1.16,3,12,14:00,14:33
24354,0.62,-1.01,0,4,20:00,14:14
24354,0.62,-1.01,0,4,17:00,14:46
24354,0.62,-1.01,0,4,08:00,17:11
24354,0.62,-1.01,0,4,12:00,11:54
24355,-0.57,0.78,0,4,19:00,19:28
24355,-0.57,0.78,0,4,12:00,12:13
24355,-0.57,0.78,0,4,07:00,07:50
24355,-0.57,0.78,0,4,17:00,17:08
24356,-1.1,1.26,2,12,14:00,09:16
24356,-1.1,1.26,2,12,17:00,06:30
24356,-1.1,1.26,2,12,13:00,07:26
24356,-1.1,1.26,2,12,19:00,09:38
24356,-1.1,1.26,2,12,16:00,10:43
24356,-1.1,1.26,2,12,08:00,20:53
24356,-1.1,1.26,2,12,13:00,01:04
24356,-1.1,1.26,2,12,13:00,18:32
24356,-1.1,1.26,2,12,11:00,18:20
24356,-1.1,1.26,2,12,13:00,07:45
24356,-1.1,1.26,2,12,18:00,08:42
24356,-1.1,1.26,2,12,08:00,20:33
24357,-0.14,-1.34,0,5,11:00,12:21
24357,-0.14,-1.34,0,5,10:00,10:07
24357,-0.14,-1.34,0,5,13:00,16:01
24357,-0.14,-1.34,0,5,11:00,12:32
24357,-0.14,-1.34,0,5,10:00,10:29
24358,-0.82,-0.48,1,10,15:00,19:47
24358,-0.82,-0.48,1,10,09:00,23:43
24358,-0.82,-0.48,1,10,18:00,00:36
24358,-0.82,-0.48,1,10,20:00,19:26
24358,-0.82,-0.48,1,10,15:00,07:31
24358,-0.82,-0.48,1,10,11:00,11:29
24358,-0.82,-0.48,1,10,09:00,01:13
24358,-0.82,-0.48,1,10,17:00,22:26
24358,-0.82,-0.48,1,10,17:00,08:07
24358,-0.82,-0.48,1,10,12:00,16:20
24359,-0.1,-3.33,1,2,15:00,23:36
24359,-0.1,-3.33,1,2,19:00,09:40
24360,0.88,0.17,0,11,18:00,15:02
24360,0.88,0.17,0,11,07:00,09:38
24360,0.88,0.17,0,11,18:00,08:43
24360,0.88,0.17,0,11,11:00,15:49
24360,0.88,0.17,0,11,16:00,09:33
24360,0.88,0.17,0,11,16:00,14:10
24360,0.88,0.17,0,11,16:00,21:28
24360,0.88,0.17,0,11,10:00,10:53
24360,0.88,0.17,0,11,20:00,09:35
24360,0.88,0.17,0,11,17:00,08:52
24360,0.88,0.17,0,11,11:00,08:57
24361,0.21,-0.89,0,9,09:00,17:05
24361,0.21,-0.89,0,9,13:00,18:37
24361,0.21,-0.89,0,9,18:00,21:19
24361,0.21,-0.89,0,9,09:00,04:16
24361,0.21,-0.89,0,9,07:00,10:06
24361,0.21,-0.89,0,9,16:00,20:46
24361,0.21,-0.89,0,9,16:00,23:17
24361,0.21,-0.89,0,9,07:00,13:27
24361,0.21,-0.89,0,9,19:00,20:12
24362,0.59,-1.75,0,4,08:00,13:42
24362,0.59,-1.75,0,4,07:00,20:58
24362,0.59,-1.75,0,4,16:00,14:54
24362,0.59,-1.75,0,4,10:00,13:22
24363,-0.24,0.39,1,11,08:00,07:22
24363,-0.24,0.39,1,11,07:00,08:58
24363,-0.24,0.39,1,11,20:00,09:32
24363,-0.24,0.39,1,11,20:00,22:56
24363,-0.24,0.39,1,11,20:00,22:51
24363,-0.24,0.39,1,11,15:00,10:13
24363,-0.24,0.39,1,11,14:00,09:48
24363,-0.24,0.39,1,11,11:00,18:18
24363,-0.24,0.39,1,11,14:00,17:57
24363,-0.24,0.39,1,11,11:00,10:03
24363,-0.24,0.39,1,11,19:00,22:22
24364,-0.32,-0.3,3,1,10:00,11:24
24365,0.56,-0.82,2,15,15:00,15:12
24365,0.56,-0.82,2,15,11:00,09:54
24365,0.56,-0.82,2,15,19:00,17:56
24365,0.56,-0.82,2,15,20:00,19:41
24365,0.56,-0.82,2,15,08:00,19:17
24365,0.56,-0.82,2,15,07:00,08:46
24365,0.56,-0.82,2,15,20:00,19:02
24365,0.56,-0.82,2,15,08:00,16:27
24365,0.56,-0.82,2,15,11:00,21:53
24365,0.56,-0.82,2,15,19:00,23:34
24365,0.56,-0.82,2,15,17:00,20:33
24365,0.56,-0.82,2,15,10:00,12:17
24365,0.56,-0.82,2,15,18:00,19:17
24365,0.56,-0.82,2,15,17:00,21:30
24365,0.56,-0.82,2,15,15:00,13:02
24366,-0.08,2.68,2,4,07:00,10:05
24366,-0.08,2.68,2,4,09:00,20:52
24366,-0.08,2.68,2,4,07:00,09:01
24366,-0.08,2.68,2,4,19:00,09:19
24367,-0.19,-0.08,3,13,07:00,07:37
24367,-0.19,-0.08,3,13,12:00,12:12
24367,-0.19,-0.08,3,13,09:00,09:26
24367,-0.19,-0.08,3,13,12:00,13:53
24367,-0.19,-0.08,3,13,17:00,18:05
24367,-0.19,-0.08,3,13,12:00,15:40
24367,-0.19,-0.08,3,13,07:00,08:28
24367,-0.19,-0.08,3,13,08:00,08:09
24367,-0.19,-0.08,3,13,12:00,12:16
24367,-0.19,-0.08,3,13,10:00,13:47
24367,-0.19,-0.08,3,13,12:00,12:05
24367,-0.19,-0.08,3,13,13:00,15:14
24367,-0.19,-0.08,3,13,18:00,18:51
24368,-0.42,-1.47,0,3,13:00,14:11
24368,-0.42,-1.47,0,3,19:00,21:15
24368,-0.42,-1.47,0,3,09:00,09:44
24369,-1.0,1.21,3,9,14:00,20:41
24369,-1.0,1.21,3,9,13:00,14:15
24369,-1.0,1.21,3,9,20:00,20:00
24369,-1.0,1.21,3,9,13:00,14:22
24369,-1.0,1.21,3,9,18:00,14:07
24369,-1.0,1.21,3,9,19:00,19:20
24369,-1.0,1.21,3,9,10:00,10:16
24369,-1.0,1.21,3,9,17:00,17:29
24369,-1.0,1.21,3,9,10:00,19:19
24370,1.74,0.79,1,8,15:00,08:25
24370,1.74,0.79,1,8,14:00,14:27
24370,1.74,0.79,1,8,20:00,08:44
24370,1.74,0.79,1,8,13:00,09:09
24370,1.74,0.79,1,8,18:00,14:36
24370,1.74,0.79,1,8,09:00,08:36
24370,1.74,0.79,1,8,08:00,13:40
24370,1.74,0.79,1,8,17:00,15:32
24371,-0.14,1.56,0,9,15:00,15:28
24371,-0.14,1.56,0,9,07:00,07:11
24371,-0.14,1.56,0,9,10:00,11:25
24371,-0.14,1.56,0,9,20:00,20:25
24371,-0.14,1.56,0,9,14:00,17:59
24371,-0.14,1.56,0,9,13:00,13:27
24371,-0.14,1.56,0,9,07:00,07:07
24371,-0.14,1.56,0,9,18:00,18:47
24371,-0.14,1.56,0,9,19:00,19:51
24372,-0.68,0.0,2,7,10:00,21:55
24372,-0.68,0.0,2,7,11:00,09:32
24372,-0.68,0.0,2,7,13:00,23:19
24372,-0.68,0.0,2,7,20:00,19:43
24372,-0.68,0.0,2,7,18:00,08:20
24372,-0.68,0.0,2,7,15:00,23:49
24372,-0.68,0.0,2,7,15:00,23:19
24373,0.98,-0.77,3,15,08:00,20:49
24373,0.98,-0.77,3,15,18:00,20:27
24373,0.98,-0.77,3,15,15:00,20:31
24373,0.98,-0.77,3,15,08:00,09:07
24373,0.98,-0.77,3,15,15:00,10:34
24373,0.98,-0.77,3,15,20:00,23:05
24373,0.98,-0.77,3,15,19:00,21:36
24373,0.98,-0.77,3,15,16:00,16:00
24373,0.98,-0.77,3,15,13:00,14:27
24373,0.98,-0.77,3,15,08:00,09:04
24373,0.98,-0.77,3,15,08:00,13:22
24373,0.98,-0.77,3,15,20:00,01:24
24373,0.98,-0.77,3,15,08:00,13:09
24373,0.98,-0.77,3,15,14:00,21:21
24373,0.98,-0.77,3,15,15:00,14:35
24374,-2.03,1.07,3,6,15:00,16:38
24374,-2.03,1.07,3,6,08:00,08:10
24374,-2.03,1.07,3,6,07:00,08:34
24374,-2.03,1.07,3,6,12:00,14:49
24374,-2.03,1.07,3,6,18:00,20:03
24374,-2.03,1.07,3,6,20:00,08:35
24375,-0.19,-2.96,3,13,11:00,12:38
24375,-0.19,-2.96,3,13,15:00,15:00
24375,-0.19,-2.96,3,13,11:00,11:37
24375,-0.19,-2.96,3,13,18:00,18:00
24375,-0.19,-2.96,3,13,20:00,20:05
24375,-0.19,-2.96,3,13,17:00,17:50
24375,-0.19,-2.96,3,13,13:00,14:12
24375,-0.19,-2.96,3,13,18:00,19:09
24375,-0.19,-2.96,3,13,12:00,12:38
24375,-0.19,-2.96,3,13,17:00,17:40
24375,-0.19,-2.96,3,13,15:00,15:23
24375,-0.19,-2.96,3,13,15:00,15:50
24375,-0.19,-2.96,3,13,17:00,17:43
24376,-0.05,1.5,3,8,11:00,11:50
24376,-0.05,1.5,3,8,15:00,15:39
24376,-0.05,1.5,3,8,20:00,20:16
24376,-0.05,1.5,3,8,09:00,09:56
24376,-0.05,1.5,3,8,07:00,07:58
24376,-0.05,1.5,3,8,18:00,18:26
24376,-0.05,1.5,3,8,07:00,07:03
24376,-0.05,1.5,3,8,14:00,14:49
24377,1.13,1.22,0,12,08:00,07:53
24377,1.13,1.22,0,12,19:00,14:00
24377,1.13,1.22,0,12,09:00,07:30
24377,1.13,1.22,0,12,18:00,11:38
24377,1.13,1.22,0,12,16:00,07:50
24377,1.13,1.22,0,12,16:00,10:21
24377,1.13,1.22,0,12,11:00,11:39
24377,1.13,1.22,0,12,16:00,10:29
24377,1.13,1.22,0,12,12:00,11:05
24377,1.13,1.22,0,12,07:00,16:44
24377,1.13,1.22,0,12,09:00,08:28
24377,1.13,1.22,0,12,20:00,15:41
24378,0.46,-3.35,0,14,12:00,19:31
24378,0.46,-3.35,0,14,07:00,10:23
24378,0.46,-3.35,0,14,12:00,12:30
24378,0.46,-3.35,0,14,20:00,06:49
24378,0.46,-3.35,0,14,15:00,15:49
24378,0.46,-3.35,0,14,13:00,23:33
24378,0.46,-3.35,0,14,18:00,09:39
24378,0.46,-3.35,0,14,18:00,19:10
24378,0.46,-3.35,0,14,09:00,21:18
24378,0.46,-3.35,0,14,07:00,19:55
24378,0.46,-3.35,0,14,18:00,00:03
24378,0.46,-3.35,0,14,17:00,23:15
24378,0.46,-3.35,0,14,16:00,17:04
24378,0.46,-3.35,0,14,16:00,19:31
24379,-0.18,0.92,2,9,09:00,09:35
24379,-0.18,0.92,2,9,20:00,19:09
24379,-0.18,0.92,2,9,10:00,20:42
24379,-0.18,0.92,2,9,11:00,08:36
24379,-0.18,0.92,2,9,10:00,23:19
24379,-0.18,0.92,2,9,11:00,09:52
24379,-0.18,0.92,2,9,10:00,10:55
24379,-0.18,0.92,2,9,17:00,22:27
24379,-0.18,0.92,2,9,18:00,19:53
24380,-0.39,-0.98,1,14,18:00,20:34
24380,-0.39,-0.98,1,14,13:00,09:16
24380,-0.39,-0.98,1,14,20:00,11:00
24380,-0.39,-0.98,1,14,10:00,00:11
24380,-0.39,-0.98,1,14,15:00,21:02
24380,-0.39,-0.98,1,14,09:00,19:56
24380,-0.39,-0.98,1,14,09:00,07:17
24380,-0.39,-0.98,1,14,17:00,20:57
24380,-0.39,-0.98,1,14,13:00,09:00
24380,-0.39,-0.98,1,14,12:00,00:33
24380,-0.39,-0.98,1,14,20:00,20:37
24380,-0.39,-0.98,1,14,16:00,22:16
24380,-0.39,-0.98,1,14,16:00,09:36
24380,-0.39,-0.98,1,14,20:00,18:06
24381,1.0,0.2,2,15,13:00,09:47
24381,1.0,0.2,2,15,20:00,12:57
24381,1.0,0.2,2,15,17:00,13:36
24381,1.0,0.2,2,15,11:00,00:04
24381,1.0,0.2,2,15,11:00,09:36
24381,1.0,0.2,2,15,14:00,10:50
24381,1.0,0.2,2,15,19:00,09:35
24381,1.0,0.2,2,15,19:00,09:57
24381,1.0,0.2,2,15,08:00,14:02
24381,1.0,0.2,2,15,11:00,09:02
24381,1.0,0.2,2,15,18:00,13:32
24381,1.0,0.2,2,15,13:00,13:21
24381,1.0,0.2,2,15,17:00,20:03
24381,1.0,0.2,2,15,11:00,09:12
24381,1.0,0.2,2,15,08:00,09:29
24382,-0.2,2.01,1,13,07:00,22:11
24382,-0.2,2.01,1,13,20:00,20:41
24382,-0.2,2.01,1,13,14:00,10:46
24382,-0.2,2.01,1,13,20:00,21:04
24382,-0.2,2.01,1,13,18:00,10:50
