id,X1,X2,X3,M,TS,TO
20813,-0.55,0.78,2,8,18:00,08:29
20813,-0.55,0.78,2,8,16:00,23:01
20813,-0.55,0.78,2,8,20:00,09:11
20813,-0.55,0.78,2,8,17:00,20:50
20813,-0.55,0.78,2,8,16:00,08:51
20813,-0.55,0.78,2,8,13:00,21:09
20813,-0.55,0.78,2,8,16:00,19:34
20813,-0.55,0.78,2,8,18:00,16:51
20814,-0.36,-0.77,0,9,17:00,17:38
20814,-0.36,-0.77,0,9,07:00,07:51
20814,-0.36,-0.77,0,9,19:00,19:37
20814,-0.36,-0.77,0,9,08:00,09:32
20814,-0.36,-0.77,0,9,10:00,10:15
20814,-0.36,-0.77,0,9,07:00,07:04
20814,-0.36,-0.77,0,9,10:00,12:46
20814,-0.36,-0.77,0,9,13:00,13:36
20814,-0.36,-0.77,0,9,16:00,16:41
20815,0.48,-0.15,1,12,15:00,18:08
20815,0.48,-0.15,1,12,15:00,17:03
20815,0.48,-0.15,1,12,18:00,19:35
20815,0.48,-0.15,1,12,18:00,16:56
20815,0.48,-0.15,1,12,18:00,15:52
20815,0.48,-0.15,1,12,09:00,19:24
20815,0.48,-0.15,1,12,09:00,17:37
20815,0.48,-0.15,1,12,08:00,10:04
20815,0.48,-0.15,1,12,20:00,20:06
20815,0.48,-0.15,1,12,11:00,18:38
20815,0.48,-0.15,1,12,17:00,22:14
20815,0.48,-0.15,1,12,17:00,23:14
20816,2.13,0.95,0,1,19:00,13:35
20817,-0.33,-1.76,0,5,10:00,10:07
20817,-0.33,-1.76,0,5,17:00,17:16
20817,-0.33,-1.76,0,5,08:00,08:36
20817,-0.33,-1.76,0,5,11:00,11:44
20817,-0.33,-1.76,0,5,10:00,10:08
20818,-0.06,-0.48,2,2,11:00,08:56
20818,-0.06,-0.48,2,2,19:00,21:17
20819,-0.24,1.66,1,5,09:00,09:13
20819,-0.24,1.66,1,5,19:00,09:50
20819,-0.24,1.66,1,5,19:00,19:01
20819,-0.24,1.66,1,5,11:00,22:05
20819,-0.24,1.66,1,5,13:00,02:57
20820,1.1,-0.21,2,4,19:00,11:26
20820,1.1,-0.21,2,4,14:00,18:34
20820,1.1,-0.21,2,4,10:00,18:30
20820,1.1,-0.21,2,4,11:00,19:06
20821,-0.35,0.96,3,4,17:00,17:09
20821,-0.35,0.96,3,4,08:00,08:37
20821,-0.35,0.96,3,4,12:00,13:59
20821,-0.35,0.96,3,4,08:00,09:29
20822,-0.21,2.35,3,14,20:00,20:33
20822,-0.21,2.35,3,14,18:00,18:08
20822,-0.21,2.35,3,14,17:00,17:04
20822,-0.21,2.35,3,14,13:00,13:34
20822,-0.21,2.35,3,14,20:00,20:45
20822,-0.21,2.35,3,14,15:00,15:05
20822,-0.21,2.35,3,14,17:00,18:03
20822,-0.21,2.35,3,14,18:00,18:30
20822,-0.21,2.35,3,14,14:00,15:09
20822,-0.21,2.35,3,14,16:00,22:02
20822,-0.21,2.35,3,14,18:00,18:20
20822,-0.21,2.35,3,14,18:00,18:54
20822,-0.21,2.35,3,14,14:00,15:57
20822,-0.21,2.35,3,14,08:00,08:01
20823,-0.41,0.1,2,5,07:00,20:15
20823,-0.41,0.1,2,5,20:00,20:36
20823,-0.41,0.1,2,5,09:00,22:10
20823,-0.41,0.1,2,5,08:00,19:20
20823,-0.41,0.1,2,5,08:00,08:14
20824,-1.09,-0.08,2,13,16:00,10:17
20824,-1.09,-0.08,2,13,10:00,07:50
20824,-1.09,-0.08,2,13,17:00,10:17
20824,-1.09,-0.08,2,13,09:00,18:48
20824,-1.09,-0.08,2,13,16:00,10:25
20824,-1.09,-0.08,2,13,14:00,23:04
20824,-1.09,-0.08,2,13,09:00,09:17
20824,-1.09,-0.08,2,13,11:00,15:00
20824,-1.09,-0.08,2,13,20:00,08:22
20824,-1.09,-0.08,2,13,10:00,18:40
20824,-1.09,-0.08,2,13,20:00,18:40
20824,-1.09,-0.08,2,13,11:00,07:53
20824,-1.09,-0.08,2,13,20:00,10:17
20825,1.67,-0.58,3,10,12:00,13:29
20825,1.67,-0.58,3,10,19:00,20:18
20825,1.67,-0.58,3,10,16:00,20:29
20825,1.67,-0.58,3,10,08:00,10:57
20825,1.67,-0.58,3,10,15:00,11:13
20825,1.67,-0.58,3,10,16:00,11:32
20825,1.67,-0.58,3,10,19:00,12:30
20825,1.67,-0.58,3,10,16:00,22:34
20825,1.67,-0.58,3,10,17:00,14:49
20825,1.67,-0.58,3,10,14:00,14:04
20826,-0.05,-1.04,1,2,16:00,20:00
20826,-0.05,-1.04,1,2,17:00,10:58
20827,-0.8,-1.65,2,7,07:00,00:04
20827,-0.8,-1.65,2,7,10:00,08:33
20827,-0.8,-1.65,2,7,18:00,08:41
20827,-0.8,-1.65,2,7,12:00,23:28
20827,-0.8,-1.65,2,7,10:00,17:14
20827,-0.8,-1.65,2,7,07:00,23:22
20827,-0.8,-1.65,2,7,15:00,22:27
20828,-0.1,-0.53,1,11,19:00,10:34
20828,-0.1,-0.53,1,11,18:00,08:20
20828,-0.1,-0.53,1,11,19:00,09:22
20828,-0.1,-0.53,1,11,13:00,10:24
20828,-0.1,-0.53,1,11,16:00,08:55
20828,-0.1,-0.53,1,11,15:00,23:44
20828,-0.1,-0.53,1,11,14:00,21:29
20828,-0.1,-0.53,1,11,17:00,21:43
20828,-0.1,-0.53,1,11,08:00,20:17
20828,-0.1,-0.53,1,11,14:00,10:21
20828,-0.1,-0.53,1,11,18:00,09:36
20829,0.62,-2.68,2,8,12:00,10:07
20829,0.62,-2.68,2,8,11:00,03:28
20829,0.62,-2.68,2,8,18:00,13:49
20829,0.62,-2.68,2,8,17:00,19:22
20829,0.62,-2.68,2,8,19:00,09:06
20829,0.62,-2.68,2,8,18:00,09:16
20829,0.62,-2.68,2,8,12:00,13:28
20829,0.62,-2.68,2,8,18:00,18:42
20830,-0.91,1.08,1,4,08:00,08:42
20830,-0.91,1.08,1,4,18:00,08:56
20830,-0.91,1.08,1,4,12:00,07:25
20830,-0.91,1.08,1,4,18:00,18:39
20831,-0.01,-0.41,1,11,08:00,08:51
20831,-0.01,-0.41,1,11,15:00,09:32
20831,-0.01,-0.41,1,11,10:00,22:14
20831,-0.01,-0.41,1,11,15:00,10:36
20831,-0.01,-0.41,1,11,20:00,21:30
20831,-0.01,-0.41,1,11,12:00,09:45
20831,-0.01,-0.41,1,11,11:00,08:33
20831,-0.01,-0.41,1,11,10:00,23:01
20831,-0.01,-0.41,1,11,16:00,07:50
20831,-0.01,-0.41,1,11,15:00,10:10
20831,-0.01,-0.41,1,11,12:00,13:38
20832,-0.6,-0.19,3,15,09:00,09:37
20832,-0.6,-0.19,3,15,10:00,12:31
20832,-0.6,-0.19,3,15,10:00,13:50
20832,-0.6,-0.19,3,15,13:00,13:07
20832,-0.6,-0.19,3,15,20:00,20:57
20832,-0.6,-0.19,3,15,13:00,13:20
20832,-0.6,-0.19,3,15,11:00,11:17
20832,-0.6,-0.19,3,15,12:00,13:11
20832,-0.6,-0.19,3,15,15:00,15:33
20832,-0.6,-0.19,3,15,09:00,09:23
20832,-0.6,-0.19,3,15,13:00,14:18
20832,-0.6,-0.19,3,15,07:00,07:07
20832,-0.6,-0.19,3,15,14:00,14:48
20832,-0.6,-0.19,3,15,10:00,10:55
20832,-0.6,-0.19,3,15,15:00,16:41
20833,-0.61,-0.25,0,1,18:00,18:07
20834,1.45,3.77,0,5,16:00,11:37
20834,1.45,3.77,0,5,18:00,10:26
20834,1.45,3.77,0,5,20:00,08:06
20834,1.45,3.77,0,5,15:00,14:52
20834,1.45,3.77,0,5,15:00,12:18
20835,-2.23,-1.39,0,1,17:00,17:16
20836,1.79,-0.37,3,2,08:00,20:31
20836,1.79,-0.37,3,2,09:00,20:41
20837,0.34,0.53,1,11,09:00,10:06
20837,0.34,0.53,1,11,14:00,09:06
20837,0.34,0.53,1,11,17:00,08:26
20837,0.34,0.53,1,11,07:00,08:34
20837,0.34,0.53,1,11,12:00,07:48
20837,0.34,0.53,1,11,09:00,18:28
20837,0.34,0.53,1,11,20:00,10:16
20837,0.34,0.53,1,11,16:00,08:40
20837,0.34,0.53,1,11,18:00,08:57
20837,0.34,0.53,1,11,09:00,09:48
20837,0.34,0.53,1,11,20:00,18:21
20838,0.11,-1.18,0,5,18:00,22:44
20838,0.11,-1.18,0,5,20:00,21:19
20838,0.11,-1.18,0,5,18:00,10:21
20838,0.11,-1.18,0,5,07:00,12:18
20838,0.11,-1.18,0,5,11:00,11:09
20839,0.36,2.64,2,2,19:00,13:10
20839,0.36,2.64,2,2,09:00,15:35
20840,0.79,0.22,3,8,16:00,15:17
20840,0.79,0.22,3,8,13:00,09:09
20840,0.79,0.22,3,8,17:00,07:58
20840,0.79,0.22,3,8,19:00,08:42
20840,0.79,0.22,3,8,14:00,09:15
20840,0.79,0.22,3,8,12:00,11:38
20840,0.79,0.22,3,8,11:00,14:21
20840,0.79,0.22,3,8,11:00,10:20
20841,0.07,-0.07,2,13,20:00,21:38
20841,0.07,-0.07,2,13,15:00,08:39
20841,0.07,-0.07,2,13,14:00,20:38
20841,0.07,-0.07,2,13,18:00,22:27
20841,0.07,-0.07,2,13,14:00,12:02
20841,0.07,-0.07,2,13,16:00,20:42
20841,0.07,-0.07,2,13,11:00,13:41
20841,0.07,-0.07,2,13,11:00,12:47
20841,0.07,-0.07,2,13,13:00,08:42
20841,0.07,-0.07,2,13,15:00,18:06
20841,0.07,-0.07,2,13,17:00,19:42
20841,0.07,-0.07,2,13,18:00,18:33
20841,0.07,-0.07,2,13,17:00,19:08
20842,-0.63,-1.51,3,3,09:00,10:04
20842,-0.63,-1.51,3,3,15:00,10:26
20842,-0.63,-1.51,3,3,09:00,09:17
20843,-1.17,-0.22,1,12,10:00,09:10
20843,-1.17,-0.22,1,12,08:00,18:24
20843,-1.17,-0.22,1,12,13:00,07:45
20843,-1.17,-0.22,1,12,17:00,10:35
20843,-1.17,-0.22,1,12,10:00,19:05
20843,-1.17,-0.22,1,12,18:00,18:08
20843,-1.17,-0.22,1,12,11:00,20:47
20843,-1.17,-0.22,1,12,08:00,20:30
20843,-1.17,-0.22,1,12,11:00,08:51
20843,-1.17,-0.22,1,12,19:00,09:11
20843,-1.17,-0.22,1,12,17:00,23:33
20843,-1.17,-0.22,1,12,15:00,09:48
20844,-1.96,-0.39,0,7,14:00,14:40
20844,-1.96,-0.39,0,7,18:00,19:53
20844,-1.96,-0.39,0,7,17:00,17:05
20844,-1.96,-0.39,0,7,16:00,16:48
20844,-1.96,-0.39,0,7,10:00,10:07
20844,-1.96,-0.39,0,7,11:00,12:13
20844,-1.96,-0.39,0,7,09:00,09:27
20845,1.47,-1.28,3,6,14:00,18:16
20845,1.47,-1.28,3,6,13:00,01:27
20845,1.47,-1.28,3,6,14:00,15:24
20845,1.47,-1.28,3,6,10:00,12:24
20845,1.47,-1.28,3,6,15:00,13:21
20845,1.47,-1.28,3,6,11:00,07:54
20846,0.99,-1.12,2,2,12:00,12:53
20846,0.99,-1.12,2,2,09:00,15:12
20847,-0.32,1.25,3,9,20:00,20:00
20847,-0.32,1.25,3,9,20:00,21:19
20847,-0.32,1.25,3,9,12:00,13:04
20847,-0.32,1.25,3,9,20:00,20:01
20847,-0.32,1.25,3,9,14:00,14:32
20847,-0.32,1.25,3,9,15:00,15:15
20847,-0.32,1.25,3,9,20:00,20:36
20847,-0.32,1.25,3,9,15:00,15:01
20847,-0.32,1.25,3,9,08:00,08:04
20848,-1.33,0.06,1,7,15:00,21:09
20848,-1.33,0.06,1,7,15:00,20:34
20848,-1.33,0.06,1,7,20:00,08:10
20848,-1.33,0.06,1,7,14:00,00:24
20848,-1.33,0.06,1,7,10:00,18:55
20848,-1.33,0.06,1,7,09:00,06:59
20848,-1.33,0.06,1,7,12:00,12:33
20849,0.01,1.13,0,6,16:00,09:09
20849,0.01,1.13,0,6,16:00,12:57
20849,0.01,1.13,0,6,18:00,07:47
20849,0.01,1.13,0,6,11:00,11:00
20849,0.01,1.13,0,6,19:00,09:09
20849,0.01,1.13,0,6,13:00,11:12
20850,-0.22,-1.07,3,3,18:00,18:43
20850,-0.22,-1.07,3,3,17:00,17:02
20850,-0.22,-1.07,3,3,13:00,14:17
20851,-0.0,0.17,3,13,07:00,08:57
20851,-0.0,0.17,3,13,13:00,13:59
20851,-0.0,0.17,3,13,16:00,16:04
20851,-0.0,0.17,3,13,11:00,11:42
20851,-0.0,0.17,3,13,11:00,11:05
20851,-0.0,0.17,3,13,10:00,11:33
20851,-0.0,0.17,3,13,15:00,15:15
20851,-0.0,0.17,3,13,11:00,11:03
20851,-0.0,0.17,3,13,10:00,11:09
20851,-0.0,0.17,3,13,12:00,12:58
20851,-0.0,0.17,3,13,12:00,12:21
20851,-0.0,0.17,3,13,09:00,09:21
20851,-0.0,0.17,3,13,14:00,08:13
20852,-0.42,-0.14,3,6,17:00,17:39
20852,-0.42,-0.14,3,6,11:00,11:57
20852,-0.42,-0.14,3,6,09:00,09:37
20852,-0.42,-0.14,3,6,20:00,22:33
20852,-0.42,-0.14,3,6,18:00,18:38
20852,-0.42,-0.14,3,6,10:00,10:08
20853,1.87,0.82,0,8,11:00,12:37
20853,1.87,0.82,0,8,09:00,12:19
20853,1.87,0.82,0,8,13:00,15:58
20853,1.87,0.82,0,8,11:00,12:01
20853,1.87,0.82,0,8,11:00,07:15
20853,1.87,0.82,0,8,17:00,07:38
20853,1.87,0.82,0,8,07:00,09:55
20853,1.87,0.82,0,8,11:00,09:02
20854,0.87,-0.29,2,12,14:00,14:52
20854,0.87,-0.29,2,12,10:00,10:33
20854,0.87,-0.29,2,12,08:00,13:33
20854,0.87,-0.29,2,12,18:00,17:47
20854,0.87,-0.29,2,12,11:00,19:01
20854,0.87,-0.29,2,12,11:00,13:00
20854,0.87,-0.29,2,12,18:00,09:20
20854,0.87,-0.29,2,12,19:00,18:14
20854,0.87,-0.29,2,12,17:00,12:56
20854,0.87,-0.29,2,12,11:00,22:25
20854,0.87,-0.29,2,12,18:00,12:14
20854,0.87,-0.29,2,12,11:00,11:11
20855,0.02,-1.84,2,14,14:00,19:25
20855,0.02,-1.84,2,14,20:00,20:09
20855,0.02,-1.84,2,14,18:00,20:07
20855,0.02,-1.84,2,14,19:00,11:20
20855,0.02,-1.84,2,14,07:00,12:27
20855,0.02,-1.84,2,14,17:00,10:38
20855,0.02,-1.84,2,14,19:00,19:51
20855,0.02,-1.84,2,14,10:00,10:08
20855,0.02,-1.84,2,14,12:00,21:33
20855,0.02,-1.84,2,14,19:00,12:22
20855,0.02,-1.84,2,14,20:00,21:18
20855,0.02,-1.84,2,14,12:00,19:24
20855,0.02,-1.84,2,14,11:00,14:13
20855,0.02,-1.84,2,14,19:00,21:42
20856,-0.75,0.06,3,2,14:00,10:50
20856,-0.75,0.06,3,2,08:00,08:37
20857,-0.58,0.05,1,6,17:00,21:02
20857,-0.58,0.05,1,6,16:00,17:23
20857,-0.58,0.05,1,6,15:00,08:37
20857,-0.58,0.05,1,6,13:00,19:09
20857,-0.58,0.05,1,6,08:00,10:05
20857,-0.58,0.05,1,6,19:00,17:51
20858,0.07,-1.84,3,5,09:00,22:30
20858,0.07,-1.84,3,5,14:00,23:45
20858,0.07,-1.84,3,5,10:00,06:23
20858,0.07,-1.84,3,5,16:00,16:27
20858,0.07,-1.84,3,5,13:00,19:14
20859,-1.39,0.95,0,7,07:00,08:35
20859,-1.39,0.95,0,7,09:00,09:45
20859,-1.39,0.95,0,7,10:00,12:48
20859,-1.39,0.95,0,7,09:00,09:15
20859,-1.39,0.95,0,7,08:00,08:23
20859,-1.39,0.95,0,7,14:00,19:25
20859,-1.39,0.95,0,7,16:00,17:48
20860,-1.29,-0.56,0,6,08:00,09:27
20860,-1.29,-0.56,0,6,17:00,17:12
20860,-1.29,-0.56,0,6,14:00,14:07
20860,-1.29,-0.56,0,6,12:00,12:13
20860,-1.29,-0.56,0,6,15:00,17:02
20860,-1.29,-0.56,0,6,16:00,16:35
20861,0.15,0.97,1,5,19:00,08:49
20861,0.15,0.97,1,5,12:00,14:19
20861,0.15,0.97,1,5,12:00,13:08
20861,0.15,0.97,1,5,14:00,11:32
20861,0.15,0.97,1,5,10:00,12:05
20862,-1.53,-0.21,2,14,10:00,23:36
20862,-1.53,-0.21,2,14,09:00,20:40
20862,-1.53,-0.21,2,14,13:00,07:37
20862,-1.53,-0.21,2,14,15:00,08:23
20862,-1.53,-0.21,2,14,19:00,23:23
20862,-1.53,-0.21,2,14,13:00,08:35
20862,-1.53,-0.21,2,14,15:00,18:48
20862,-1.53,-0.21,2,14,11:00,10:27
20862,-1.53,-0.21,2,14,12:00,09:38
20862,-1.53,-0.21,2,14,09:00,19:18
20862,-1.53,-0.21,2,14,19:00,22:09
20862,-1.53,-0.21,2,14,13:00,08:58
20862,-1.53,-0.21,2,14,20:00,21:46
20862,-1.53,-0.21,2,14,08:00,21:33
20863,-0.88,0.24,1,6,16:00,08:26
20863,-0.88,0.24,1,6,20:00,09:04
20863,-0.88,0.24,1,6,07:00,07:31
20863,-0.88,0.24,1,6,17:00,18:48
20863,-0.88,0.24,1,6,12:00,22:01
20863,-0.88,0.24,1,6,07:00,06:58
20864,-0.76,0.97,3,11,17:00,18:39
20864,-0.76,0.97,3,11,14:00,14:26
20864,-0.76,0.97,3,11,10:00,11:32
20864,-0.76,0.97,3,11,19:00,12:27
20864,-0.76,0.97,3,11,20:00,21:19
20864,-0.76,0.97,3,11,14:00,14:08
20864,-0.76,0.97,3,11,18:00,18:14
20864,-0.76,0.97,3,11,07:00,15:40
20864,-0.76,0.97,3,11,15:00,15:01
20864,-0.76,0.97,3,11,13:00,13:29
20864,-0.76,0.97,3,11,14:00,09:22
20865,0.66,-1.63,1,12,13:00,12:54
20865,0.66,-1.63,1,12,09:00,21:20
20865,0.66,-1.63,1,12,16:00,20:26
20865,0.66,-1.63,1,12,19:00,21:48
20865,0.66,-1.63,1,12,18:00,21:11
20865,0.66,-1.63,1,12,16:00,16:24
20865,0.66,-1.63,1,12,09:00,11:04
20865,0.66,-1.63,1,12,11:00,09:22
20865,0.66,-1.63,1,12,09:00,23:53
20865,0.66,-1.63,1,12,18:00,18:08
20865,0.66,-1.63,1,12,17:00,13:31
20865,0.66,-1.63,1,12,16:00,20:46
20866,0.88,-1.32,0,9,08:00,12:59
20866,0.88,-1.32,0,9,11:00,18:52
20866,0.88,-1.32,0,9,16:00,16:17
20866,0.88,-1.32,0,9,19:00,09:02
20866,0.88,-1.32,0,9,07:00,13:10
20866,0.88,-1.32,0,9,07:00,16:32
20866,0.88,-1.32,0,9,08:00,20:50
20866,0.88,-1.32,0,9,12:00,21:27
20866,0.88,-1.32,0,9,12:00,00:49
20867,-0.04,-1.91,0,9,10:00,11:12
20867,-0.04,-1.91,0,9,20:00,20:15
20867,-0.04,-1.91,0,9,13:00,13:00
20867,-0.04,-1.91,0,9,10:00,10:20
20867,-0.04,-1.91,0,9,20:00,20:25
20867,-0.04,-1.91,0,9,20:00,20:03
20867,-0.04,-1.91,0,9,07:00,07:17
20867,-0.04,-1.91,0,9,20:00,21:21
20867,-0.04,-1.91,0,9,11:00,11:40
20868,-0.61,1.47,2,12,13:00,10:28
20868,-0.61,1.47,2,12,19:00,20:47
20868,-0.61,1.47,2,12,17:00,21:33
20868,-0.61,1.47,2,12,17:00,21:57
20868,-0.61,1.47,2,12,10:00,09:03
20868,-0.61,1.47,2,12,14:00,08:11
20868,-0.61,1.47,2,12,07:00,18:04
20868,-0.61,1.47,2,12,14:00,10:05
20868,-0.61,1.47,2,12,07:00,09:58
20868,-0.61,1.47,2,12,14:00,15:12
20868,-0.61,1.47,2,12,09:00,20:10
20868,-0.61,1.47,2,12,14:00,20:43
20869,0.05,-1.63,1,9,16:00,13:03
20869,0.05,-1.63,1,9,18:00,21:43
20869,0.05,-1.63,1,9,07:00,16:14
20869,0.05,-1.63,1,9,14:00,18:10
20869,0.05,-1.63,1,9,08:00,12:57
20869,0.05,-1.63,1,9,08:00,20:36
20869,0.05,-1.63,1,9,20:00,13:35
20869,0.05,-1.63,1,9,14:00,14:41
20869,0.05,-1.63,1,9,14:00,15:11
20870,-0.04,1.99,1,15,16:00,19:37
20870,-0.04,1.99,1,15,19:00,18:56
20870,-0.04,1.99,1,15,17:00,20:30
20870,-0.04,1.99,1,15,08:00,10:38
20870,-0.04,1.99,1,15,16:00,08:46
20870,-0.04,1.99,1,15,11:00,21:18
20870,-0.04,1.99,1,15,09:00,07:11
20870,-0.04,1.99,1,15,09:00,07:24
20870,-0.04,1.99,1,15,10:00,09:21
20870,-0.04,1.99,1,15,08:00,19:22
20870,-0.04,1.99,1,15,09:00,22:02
20870,-0.04,1.99,1,15,17:00,12:11
20870,-0.04,1.99,1,15,11:00,20:02
20870,-0.04,1.99,1,15,11:00,09:12
20870,-0.04,1.99,1,15,19:00,00:26
20871,1.21,0.36,0,11,10:00,13:57
20871,1.21,0.36,0,11,08:00,10:03
20871,1.21,0.36,0,11,13:00,08:28
20871,1.21,0.36,0,11,11:00,11:08
20871,1.21,0.36,0,11,09:00,11:06
20871,1.21,0.36,0,11,12:00,08:29
20871,1.21,0.36,0,11,15:00,15:33
20871,1.21,0.36,0,11,15:00,09:58
20871,1.21,0.36,0,11,15:00,08:50
20871,1.21,0.36,0,11,19:00,11:12
20871,1.21,0.36,0,11,19:00,07:25
20872,0.28,-1.12,1,8,10:00,00:40
20872,0.28,-1.12,1,8,09:00,09:35
20872,0.28,-1.12,1,8,12:00,11:57
20872,0.28,-1.12,1,8,10:00,21:42
20872,0.28,-1.12,1,8,19:00,07:11
20872,0.28,-1.12,1,8,12:00,20:58
20872,0.28,-1.12,1,8,16:00,14:01
20872,0.28,-1.12,1,8,11:00,17:32
20873,1.55,0.46,1,12,09:00,12:51
20873,1.55,0.46,1,12,16:00,11:28
20873,1.55,0.46,1,12,11:00,08:49
20873,1.55,0.46,1,12,18:00,08:06
20873,1.55,0.46,1,12,10:00,09:31
20873,1.55,0.46,1,12,12:00,06:49
20873,1.55,0.46,1,12,17:00,11:15
20873,1.55,0.46,1,12,11:00,13:02
20873,1.55,0.46,1,12,07:00,12:34
20873,1.55,0.46,1,12,10:00,12:16
20873,1.55,0.46,1,12,12:00,09:01
20873,1.55,0.46,1,12,19:00,17:20
20874,-1.71,-1.3,3,15,20:00,20:53
20874,-1.71,-1.3,3,15,15:00,15:13
20874,-1.71,-1.3,3,15,20:00,20:15
20874,-1.71,-1.3,3,15,14:00,14:58
20874,-1.71,-1.3,3,15,07:00,07:06
20874,-1.71,-1.3,3,15,17:00,17:00
20874,-1.71,-1.3,3,15,11:00,09:51
20874,-1.71,-1.3,3,15,17:00,17:01
20874,-1.71,-1.3,3,15,17:00,13:00
20874,-1.71,-1.3,3,15,12:00,12:55
20874,-1.71,-1.3,3,15,18:00,18:15
20874,-1.71,-1.3,3,15,17:00,17:03
20874,-1.71,-1.3,3,15,09:00,10:44
20874,-1.71,-1.3,3,15,12:00,13:37
20874,-1.71,-1.3,3,15,08:00,08:10
20875,0.26,0.3,1,10,11:00,08:04
20875,0.26,0.3,1,10,11:00,09:17
20875,0.26,0.3,1,10,08:00,10:08
20875,0.26,0.3,1,10,09:00,09:45
20875,0.26,0.3,1,10,12:00,17:40
20875,0.26,0.3,1,10,07:00,12:32
20875,0.26,0.3,1,10,15:00,12:37
20875,0.26,0.3,1,10,16:00,09:52
20875,0.26,0.3,1,10,16:00,18:14
20875,0.26,0.3,1,10,13:00,07:45
20876,0.32,0.01,0,14,11:00,08:26
20876,0.32,0.01,0,14,07:00,08:04
20876,0.32,0.01,0,14,12:00,07:47
20876,0.32,0.01,0,14,13:00,08:49
20876,0.32,0.01,0,14,17:00,09:44
20876,0.32,0.01,0,14,15:00,17:55
20876,0.32,0.01,0,14,16:00,13:28
20876,0.32,0.01,0,14,09:00,09:34
20876,0.32,0.01,0,14,08:00,09:35
20876,0.32,0.01,0,14,12:00,12:41
20876,0.32,0.01,0,14,17:00,12:07
20876,0.32,0.01,0,14,10:00,09:44
20876,0.32,0.01,0,14,19:00,07:39
20876,0.32,0.01,0,14,19:00,09:11
20877,-0.79,-2.54,0,11,14:00,16:38
20877,-0.79,-2.54,0,11,08:00,08:56
20877,-0.79,-2.54,0,11,10:00,10:19
20877,-0.79,-2.54,0,11,14:00,14:54
20877,-0.79,-2.54,0,11,15:00,16:29
20877,-0.79,-2.54,0,11,08:00,08:00
20877,-0.79,-2.54,0,11,11:00,09:23
20877,-0.79,-2.54,0,11,20:00,22:31
20877,-0.79,-2.54,0,11,20:00,20:44
20877,-0.79,-2.54,0,11,14:00,14:31
20877,-0.79,-2.54,0,11,15:00,15:02
20878,0.51,-2.91,2,2,07:00,23:24
20878,0.51,-2.91,2,2,18:00,21:40
20879,-0.69,-2.72,2,11,18:00,19:50
20879,-0.69,-2.72,2,11,09:00,08:32
20879,-0.69,-2.72,2,11,10:00,22:39
20879,-0.69,-2.72,2,11,20:00,10:48
20879,-0.69,-2.72,2,11,10:00,21:32
20879,-0.69,-2.72,2,11,17:00,08:31
20879,-0.69,-2.72,2,11,10:00,08:24
20879,-0.69,-2.72,2,11,10:00,08:32
20879,-0.69,-2.72,2,11,10:00,10:50
20879,-0.69,-2.72,2,11,15:00,22:41
20879,-0.69,-2.72,2,11,13:00,21:47
20880,0.49,-0.19,3,7,07:00,23:33
20880,0.49,-0.19,3,7,17:00,21:32
20880,0.49,-0.19,3,7,14:00,21:26
20880,0.49,-0.19,3,7,20:00,15:35
20880,0.49,-0.19,3,7,14:00,08:50
20880,0.49,-0.19,3,7,15:00,18:10
20880,0.49,-0.19,3,7,16:00,22:12
20881,-0.53,-0.93,1,5,11:00,17:54
20881,-0.53,-0.93,1,5,19:00,20:58
20881,-0.53,-0.93,1,5,15:00,09:13
20881,-0.53,-0.93,1,5,08:00,08:08
20881,-0.53,-0.93,1,5,15:00,09:00
20882,-0.63,0.75,2,4,07:00,07:30
20882,-0.63,0.75,2,4,11:00,10:27
20882,-0.63,0.75,2,4,12:00,23:19
20882,-0.63,0.75,2,4,07:00,22:32
20883,-0.98,0.9,0,10,19:00,19:12
20883,-0.98,0.9,0,10,19:00,19:43
20883,-0.98,0.9,0,10,11:00,11:37
20883,-0.98,0.9,0,10,10:00,10:58
20883,-0.98,0.9,0,10,13:00,13:19
20883,-0.98,0.9,0,10,19:00,20:49
20883,-0.98,0.9,0,10,09:00,09:08
20883,-0.98,0.9,0,10,19:00,19:42
20883,-0.98,0.9,0,10,07:00,07:10
20883,-0.98,0.9,0,10,13:00,13:41
20884,-0.38,-1.59,1,14,20:00,08:56
20884,-0.38,-1.59,1,14,09:00,21:12
20884,-0.38,-1.59,1,14,16:00,16:06
20884,-0.38,-1.59,1,14,18:00,09:02
20884,-0.38,-1.59,1,14,20:00,20:03
20884,-0.38,-1.59,1,14,09:00,10:29
20884,-0.38,-1.59,1,14,13:00,08:57
20884,-0.38,-1.59,1,14,11:00,09:48
20884,-0.38,-1.59,1,14,14:00,21:15
20884,-0.38,-1.59,1,14,07:00,07:41
20884,-0.38,-1.59,1,14,12:00,08:54
20884,-0.38,-1.59,1,14,17:00,20:18
20884,-0.38,-1.59,1,14,15:00,07:30
20884,-0.38,-1.59,1,14,13:00,09:07
20885,-0.56,-1.52,2,14,10:00,08:51
20885,-0.56,-1.52,2,14,10:00,08:28
20885,-0.56,-1.52,2,14,20:00,07:10
20885,-0.56,-1.52,2,14,07:00,22:41
20885,-0.56,-1.52,2,14,19:00,21:26
20885,-0.56,-1.52,2,14,08:00,09:17
20885,-0.56,-1.52,2,14,09:00,17:04
20885,-0.56,-1.52,2,14,16:00,22:09
20885,-0.56,-1.52,2,14,13:00,08:34
