id,X1,X2,X3,M,TS,TO
33077,0.99,-0.61,2,6,11:00,15:28
33077,0.99,-0.61,2,6,09:00,14:10
33077,0.99,-0.61,2,6,19:00,21:07
33077,0.99,-0.61,2,6,10:00,12:57
33077,0.99,-0.61,2,6,14:00,20:30
33078,-0.48,0.41,1,5,18:00,20:03
33078,-0.48,0.41,1,5,13:00,07:15
33078,-0.48,0.41,1,5,08:00,22:39
33078,-0.48,0.41,1,5,19:00,08:35
33078,-0.48,0.41,1,5,10:00,00:33
33079,0.81,-2.27,3,8,13:00,16:57
33079,0.81,-2.27,3,8,10:00,22:26
33079,0.81,-2.27,3,8,18:00,23:02
33079,0.81,-2.27,3,8,14:00,19:38
33079,0.81,-2.27,3,8,12:00,21:00
33079,0.81,-2.27,3,8,20:00,07:31
33079,0.81,-2.27,3,8,09:00,19:33
33079,0.81,-2.27,3,8,18:00,20:50
33080,-2.07,-3.14,1,7,15:00,15:06
33080,-2.07,-3.14,1,7,10:00,08:01
33080,-2.07,-3.14,1,7,10:00,07:48
33080,-2.07,-3.14,1,7,08:00,19:05
33080,-2.07,-3.14,1,7,14:00,20:00
33080,-2.07,-3.14,1,7,14:00,10:04
33080,-2.07,-3.14,1,7,18:00,07:41
33081,1.06,-0.18,1,8,18:00,20:32
33081,1.06,-0.18,1,8,08:00,16:48
33081,1.06,-0.18,1,8,07:00,11:21
33081,1.06,-0.18,1,8,11:00,18:58
33081,1.06,-0.18,1,8,16:00,21:49
33081,1.06,-0.18,1,8,13:00,06:26
33081,1.06,-0.18,1,8,09:00,13:20
33081,1.06,-0.18,1,8,08:00,16:07
33082,-2.04,0.69,1,7,09:00,09:07
33082,-2.04,0.69,1,7,18:00,19:05
33082,-2.04,0.69,1,7,12:00,09:18
33082,-2.04,0.69,1,7,12:00,20:06
33082,-2.04,0.69,1,7,15:00,01:07
33082,-2.04,0.69,1,7,07:00,09:02
33082,-2.04,0.69,1,7,13:00,13:51
33083,-0.54,0.86,1,8,11:00,10:25
33083,-0.54,0.86,1,8,15:00,21:00
33083,-0.54,0.86,1,8,07:00,20:25
33083,-0.54,0.86,1,8,16:00,20:51
33083,-0.54,0.86,1,8,12:00,13:26
33083,-0.54,0.86,1,8,08:00,09:04
33083,-0.54,0.86,1,8,12:00,09:52
33083,-0.54,0.86,1,8,20:00,21:15
33084,-0.59,1.3,3,5,09:00,09:02
33084,-0.59,1.3,3,5,11:00,11:33
33084,-0.59,1.3,3,5,13:00,13:07
33084,-0.59,1.3,3,5,17:00,18:08
33084,-0.59,1.3,3,5,12:00,12:36
33085,0.58,1.28,0,11,10:00,08:59
33085,0.58,1.28,0,11,18:00,18:29
33085,0.58,1.28,0,11,19:00,15:14
33085,0.58,1.28,0,11,07:00,09:56
33085,0.58,1.28,0,11,20:00,10:18
33085,0.58,1.28,0,11,14:00,06:47
33085,0.58,1.28,0,11,20:00,14:02
33085,0.58,1.28,0,11,15:00,08:01
33085,0.58,1.28,0,11,17:00,09:57
33085,0.58,1.28,0,11,09:00,09:39
33085,0.58,1.28,0,11,16:00,08:23
33086,-1.05,0.45,2,5,17:00,20:18
33086,-1.05,0.45,2,5,13:00,09:38
33086,-1.05,0.45,2,5,19:00,08:35
33086,-1.05,0.45,2,5,12:00,09:06
33086,-1.05,0.45,2,5,18:00,19:36
33087,0.53,0.72,2,1,07:00,11:33
33088,-0.09,-2.4,1,4,10:00,21:59
33088,-0.09,-2.4,1,4,16:00,09:10
33088,-0.09,-2.4,1,4,18:00,07:01
33088,-0.09,-2.4,1,4,07:00,17:00
33089,-0.77,1.53,0,11,11:00,11:09
33089,-0.77,1.53,0,11,18:00,18:36
33089,-0.77,1.53,0,11,14:00,16:57
33089,-0.77,1.53,0,11,16:00,08:26
33089,-0.77,1.53,0,11,19:00,20:11
33089,-0.77,1.53,0,11,09:00,09:28
33089,-0.77,1.53,0,11,20:00,20:12
33089,-0.77,1.53,0,11,11:00,11:01
33089,-0.77,1.53,0,11,20:00,20:55
33089,-0.77,1.53,0,11,14:00,14:01
33089,-0.77,1.53,0,11,08:00,08:17
33090,-0.69,-0.19,3,4,12:00,17:13
33090,-0.69,-0.19,3,4,15:00,15:48
33090,-0.69,-0.19,3,4,20:00,20:21
33090,-0.69,-0.19,3,4,12:00,13:52
33091,0.22,0.1,2,1,18:00,12:02
33092,-0.61,-0.5,1,11,16:00,21:54
33092,-0.61,-0.5,1,11,08:00,23:04
33092,-0.61,-0.5,1,11,09:00,22:27
33092,-0.61,-0.5,1,11,07:00,09:19
33092,-0.61,-0.5,1,11,14:00,14:09
33092,-0.61,-0.5,1,11,13:00,10:00
33092,-0.61,-0.5,1,11,14:00,23:15
33092,-0.61,-0.5,1,11,20:00,08:21
33092,-0.61,-0.5,1,11,17:00,22:27
33092,-0.61,-0.5,1,11,12:00,07:31
33092,-0.61,-0.5,1,11,08:00,10:40
33093,0.75,-1.46,1,14,18:00,17:57
33093,0.75,-1.46,1,14,11:00,15:33
33093,0.75,-1.46,1,14,07:00,21:30
33093,0.75,-1.46,1,14,08:00,20:50
33093,0.75,-1.46,1,14,17:00,12:25
33093,0.75,-1.46,1,14,11:00,19:24
33093,0.75,-1.46,1,14,09:00,20:44
33093,0.75,-1.46,1,14,11:00,20:08
33093,0.75,-1.46,1,14,17:00,20:53
33093,0.75,-1.46,1,14,13:00,11:11
33093,0.75,-1.46,1,14,12:00,20:42
33093,0.75,-1.46,1,14,10:00,11:17
33093,0.75,-1.46,1,14,20:00,22:12
33093,0.75,-1.46,1,14,18:00,20:56
33094,0.26,-4.26,3,8,19:00,12:44
33094,0.26,-4.26,3,8,10:00,10:09
33094,0.26,-4.26,3,8,14:00,23:48
33094,0.26,-4.26,3,8,19:00,06:51
33094,0.26,-4.26,3,8,07:00,09:05
33094,0.26,-4.26,3,8,12:00,07:25
33094,0.26,-4.26,3,8,09:00,09:20
33094,0.26,-4.26,3,8,20:00,20:56
33095,-0.77,-0.12,1,3,12:00,09:12
33095,-0.77,-0.12,1,3,20:00,09:34
33095,-0.77,-0.12,1,3,17:00,19:55
33096,0.36,-1.0,1,14,15:00,15:23
33096,0.36,-1.0,1,14,15:00,09:54
33096,0.36,-1.0,1,14,17:00,20:51
33096,0.36,-1.0,1,14,18:00,22:10
33096,0.36,-1.0,1,14,07:00,23:09
33096,0.36,-1.0,1,14,16:00,14:38
33096,0.36,-1.0,1,14,17:00,08:05
33096,0.36,-1.0,1,14,08:00,14:30
33096,0.36,-1.0,1,14,12:00,19:11
33096,0.36,-1.0,1,14,07:00,21:38
33096,0.36,-1.0,1,14,10:00,14:06
33096,0.36,-1.0,1,14,10:00,23:54
33096,0.36,-1.0,1,14,13:00,16:10
33096,0.36,-1.0,1,14,15:00,21:42
33097,-0.89,-0.68,2,6,16:00,09:51
33097,-0.89,-0.68,2,6,18:00,22:15
33097,-0.89,-0.68,2,6,19:00,16:24
33097,-0.89,-0.68,2,6,12:00,07:19
33097,-0.89,-0.68,2,6,13:00,19:22
33097,-0.89,-0.68,2,6,20:00,20:25
33098,0.06,0.84,2,14,11:00,09:24
33098,0.06,0.84,2,14,11:00,10:02
33098,0.06,0.84,2,14,12:00,08:28
33098,0.06,0.84,2,14,13:00,23:23
33098,0.06,0.84,2,14,08:00,10:22
33098,0.06,0.84,2,14,11:00,08:41
33098,0.06,0.84,2,14,12:00,14:16
33098,0.06,0.84,2,14,15:00,16:14
33098,0.06,0.84,2,14,15:00,09:06
33098,0.06,0.84,2,14,16:00,18:58
33098,0.06,0.84,2,14,09:00,08:39
33098,0.06,0.84,2,14,18:00,07:14
33098,0.06,0.84,2,14,13:00,08:48
33098,0.06,0.84,2,14,19:00,07:10
33099,-0.73,-0.48,3,11,10:00,10:16
33099,-0.73,-0.48,3,11,13:00,13:05
33099,-0.73,-0.48,3,11,08:00,08:37
33099,-0.73,-0.48,3,11,15:00,15:00
33099,-0.73,-0.48,3,11,18:00,18:24
33099,-0.73,-0.48,3,11,12:00,14:55
33099,-0.73,-0.48,3,11,18:00,21:08
33099,-0.73,-0.48,3,11,09:00,09:17
33099,-0.73,-0.48,3,11,10:00,12:13
33099,-0.73,-0.48,3,11,10:00,10:19
33099,-0.73,-0.48,3,11,07:00,07:23
33100,0.34,0.01,0,10,12:00,09:13
33100,0.34,0.01,0,10,07:00,06:51
33100,0.34,0.01,0,10,12:00,09:20
33100,0.34,0.01,0,10,16:00,09:41
33100,0.34,0.01,0,10,09:00,09:24
33100,0.34,0.01,0,10,12:00,10:12
33100,0.34,0.01,0,10,19:00,14:12
33100,0.34,0.01,0,10,16:00,08:31
33100,0.34,0.01,0,10,08:00,11:54
33100,0.34,0.01,0,10,12:00,09:57
33101,-0.75,0.59,0,1,14:00,15:41
33102,-1.21,-1.49,0,8,18:00,18:06
33102,-1.21,-1.49,0,8,13:00,13:45
33102,-1.21,-1.49,0,8,10:00,09:52
33102,-1.21,-1.49,0,8,17:00,17:34
33102,-1.21,-1.49,0,8,20:00,20:04
33102,-1.21,-1.49,0,8,13:00,08:10
33102,-1.21,-1.49,0,8,10:00,11:11
33102,-1.21,-1.49,0,8,08:00,08:45
33103,-0.27,-0.71,0,3,10:00,11:50
33103,-0.27,-0.71,0,3,08:00,09:08
33103,-0.27,-0.71,0,3,17:00,18:34
33104,0.47,-0.83,1,14,11:00,14:16
33104,0.47,-0.83,1,14,14:00,18:26
33104,0.47,-0.83,1,14,07:00,20:51
33104,0.47,-0.83,1,14,12:00,09:39
33104,0.47,-0.83,1,14,10:00,14:49
33104,0.47,-0.83,1,14,11:00,11:21
33104,0.47,-0.83,1,14,20:00,19:39
33104,0.47,-0.83,1,14,12:00,20:15
33104,0.47,-0.83,1,14,20:00,15:02
33104,0.47,-0.83,1,14,11:00,19:35
33104,0.47,-0.83,1,14,15:00,23:08
33104,0.47,-0.83,1,14,18:00,18:34
33104,0.47,-0.83,1,14,18:00,18:08
33104,0.47,-0.83,1,14,07:00,20:05
33105,-0.35,-2.02,0,2,13:00,13:30
33105,-0.35,-2.02,0,2,14:00,15:01
33106,-0.34,-0.73,3,9,08:00,08:43
33106,-0.34,-0.73,3,9,10:00,10:15
33106,-0.34,-0.73,3,9,07:00,07:15
33106,-0.34,-0.73,3,9,09:00,10:00
33106,-0.34,-0.73,3,9,07:00,07:37
33106,-0.34,-0.73,3,9,16:00,16:29
33106,-0.34,-0.73,3,9,07:00,07:06
33106,-0.34,-0.73,3,9,19:00,19:18
33106,-0.34,-0.73,3,9,19:00,19:52
33107,-0.0,0.7,2,12,10:00,08:15
33107,-0.0,0.7,2,12,18:00,23:20
33107,-0.0,0.7,2,12,17:00,10:06
33107,-0.0,0.7,2,12,07:00,09:19
33107,-0.0,0.7,2,12,17:00,23:50
33107,-0.0,0.7,2,12,20:00,22:12
33107,-0.0,0.7,2,12,10:00,17:48
33107,-0.0,0.7,2,12,20:00,09:06
33107,-0.0,0.7,2,12,10:00,09:34
33107,-0.0,0.7,2,12,08:00,22:33
33107,-0.0,0.7,2,12,16:00,20:49
33107,-0.0,0.7,2,12,20:00,09:18
33108,-0.03,0.46,3,14,08:00,08:41
33108,-0.03,0.46,3,14,19:00,19:49
33108,-0.03,0.46,3,14,08:00,21:28
33108,-0.03,0.46,3,14,11:00,11:26
33108,-0.03,0.46,3,14,18:00,18:03
33108,-0.03,0.46,3,14,18:00,19:16
33108,-0.03,0.46,3,14,13:00,19:55
33108,-0.03,0.46,3,14,17:00,17:03
33108,-0.03,0.46,3,14,14:00,14:07
33108,-0.03,0.46,3,14,15:00,15:30
33108,-0.03,0.46,3,14,17:00,17:02
33108,-0.03,0.46,3,14,13:00,15:43
33108,-0.03,0.46,3,14,18:00,18:42
33108,-0.03,0.46,3,14,07:00,08:17
33109,1.31,-0.5,0,11,19:00,13:46
33109,1.31,-0.5,0,11,15:00,21:31
33109,1.31,-0.5,0,11,18:00,15:31
33109,1.31,-0.5,0,11,07:00,22:57
33109,1.31,-0.5,0,11,15:00,09:33
33109,1.31,-0.5,0,11,10:00,11:59
33109,1.31,-0.5,0,11,09:00,15:25
33109,1.31,-0.5,0,11,18:00,11:15
33109,1.31,-0.5,0,11,18:00,09:31
33109,1.31,-0.5,0,11,20:00,19:11
33109,1.31,-0.5,0,11,16:00,21:38
33110,-0.82,0.22,0,2,18:00,18:16
33110,-0.82,0.22,0,2,11:00,08:46
33111,0.43,-0.09,0,5,18:00,19:25
33111,0.43,-0.09,0,5,12:00,15:13
33111,0.43,-0.09,0,5,20:00,21:49
33111,0.43,-0.09,0,5,15:00,20:01
33111,0.43,-0.09,0,5,08:00,09:53
33112,-0.81,0.49,0,14,16:00,16:56
33112,-0.81,0.49,0,14,07:00,07:16
33112,-0.81,0.49,0,14,07:00,07:02
33112,-0.81,0.49,0,14,11:00,11:01
33112,-0.81,0.49,0,14,18:00,18:06
33112,-0.81,0.49,0,14,10:00,11:24
33112,-0.81,0.49,0,14,14:00,14:32
33112,-0.81,0.49,0,14,07:00,07:30
33112,-0.81,0.49,0,14,08:00,08:40
33112,-0.81,0.49,0,14,15:00,15:09
33112,-0.81,0.49,0,14,09:00,09:06
33112,-0.81,0.49,0,14,10:00,10:27
33112,-0.81,0.49,0,14,11:00,11:29
33112,-0.81,0.49,0,14,08:00,08:10
33113,-0.2,-0.16,0,11,20:00,21:31
33113,-0.2,-0.16,0,11,20:00,20:02
33113,-0.2,-0.16,0,11,17:00,17:03
33113,-0.2,-0.16,0,11,15:00,15:48
33113,-0.2,-0.16,0,11,18:00,19:39
33113,-0.2,-0.16,0,11,07:00,07:33
33113,-0.2,-0.16,0,11,18:00,18:31
33113,-0.2,-0.16,0,11,09:00,09:03
33113,-0.2,-0.16,0,11,18:00,19:27
33113,-0.2,-0.16,0,11,17:00,19:35
33113,-0.2,-0.16,0,11,17:00,17:03
33114,1.0,-0.27,0,10,10:00,21:08
33114,1.0,-0.27,0,10,09:00,20:23
33114,1.0,-0.27,0,10,20:00,16:18
33114,1.0,-0.27,0,10,14:00,21:33
33114,1.0,-0.27,0,10,14:00,15:24
33114,1.0,-0.27,0,10,14:00,16:27
33114,1.0,-0.27,0,10,12:00,19:46
33114,1.0,-0.27,0,10,13:00,15:38
33114,1.0,-0.27,0,10,16:00,13:20
33114,1.0,-0.27,0,10,10:00,20:05
33115,-1.83,0.07,1,2,12:00,21:03
33115,-1.83,0.07,1,2,16:00,20:31
33116,-1.56,-3.06,2,2,10:00,21:29
33116,-1.56,-3.06,2,2,09:00,09:21
33117,-1.09,2.67,2,14,15:00,19:10
33117,-1.09,2.67,2,14,18:00,18:24
33117,-1.09,2.67,2,14,09:00,07:16
33117,-1.09,2.67,2,14,11:00,22:26
33117,-1.09,2.67,2,14,10:00,07:09
33117,-1.09,2.67,2,14,16:00,09:35
33117,-1.09,2.67,2,14,09:00,09:22
33117,-1.09,2.67,2,14,16:00,19:26
33117,-1.09,2.67,2,14,11:00,16:58
33117,-1.09,2.67,2,14,08:00,18:04
33117,-1.09,2.67,2,14,15:00,15:41
33117,-1.09,2.67,2,14,09:00,08:31
33117,-1.09,2.67,2,14,19:00,08:57
33117,-1.09,2.67,2,14,20:00,06:50
33118,-0.96,0.93,1,8,17:00,23:42
33118,-0.96,0.93,1,8,14:00,01:26
33118,-0.96,0.93,1,8,16:00,12:30
33118,-0.96,0.93,1,8,12:00,18:38
33118,-0.96,0.93,1,8,15:00,18:50
33118,-0.96,0.93,1,8,19:00,11:13
33118,-0.96,0.93,1,8,18:00,09:17
33118,-0.96,0.93,1,8,13:00,17:17
33119,-0.64,-0.66,0,9,09:00,09:39
33119,-0.64,-0.66,0,9,07:00,10:16
33119,-0.64,-0.66,0,9,13:00,14:04
33119,-0.64,-0.66,0,9,08:00,08:05
33119,-0.64,-0.66,0,9,14:00,15:04
33119,-0.64,-0.66,0,9,20:00,20:30
33119,-0.64,-0.66,0,9,17:00,17:54
33119,-0.64,-0.66,0,9,16:00,16:00
33119,-0.64,-0.66,0,9,14:00,14:22
33120,-0.29,1.6,0,6,19:00,19:24
33120,-0.29,1.6,0,6,20:00,20:11
33120,-0.29,1.6,0,6,11:00,11:43
33120,-0.29,1.6,0,6,09:00,09:23
33120,-0.29,1.6,0,6,08:00,08:15
33120,-0.29,1.6,0,6,19:00,19:06
33121,0.05,2.48,0,1,10:00,11:58
33122,-0.76,-2.22,2,1,09:00,08:41
33123,1.1,-1.21,3,10,17:00,17:26
33123,1.1,-1.21,3,10,16:00,19:10
33123,1.1,-1.21,3,10,13:00,22:42
33123,1.1,-1.21,3,10,18:00,12:38
33123,1.1,-1.21,3,10,17:00,17:50
33123,1.1,-1.21,3,10,19:00,00:47
33123,1.1,-1.21,3,10,17:00,07:49
33123,1.1,-1.21,3,10,14:00,14:07
33123,1.1,-1.21,3,10,17:00,23:24
33123,1.1,-1.21,3,10,10:00,22:40
33124,-0.31,-0.95,0,13,07:00,07:57
33124,-0.31,-0.95,0,13,13:00,16:11
33124,-0.31,-0.95,0,13,19:00,19:24
33124,-0.31,-0.95,0,13,08:00,08:04
33124,-0.31,-0.95,0,13,16:00,16:25
33124,-0.31,-0.95,0,13,12:00,12:42
33124,-0.31,-0.95,0,13,14:00,14:59
33124,-0.31,-0.95,0,13,15:00,15:34
33124,-0.31,-0.95,0,13,10:00,11:00
33124,-0.31,-0.95,0,13,17:00,17:15
33124,-0.31,-0.95,0,13,20:00,23:58
33124,-0.31,-0.95,0,13,12:00,19:52
33124,-0.31,-0.95,0,13,13:00,13:25
33125,0.66,-0.65,3,2,07:00,09:32
33125,0.66,-0.65,3,2,20:00,13:23
33126,0.37,-0.45,1,7,10:00,16:08
33126,0.37,-0.45,1,7,10:00,21:10
33126,0.37,-0.45,1,7,20:00,09:20
33126,0.37,-0.45,1,7,14:00,06:28
33126,0.37,-0.45,1,7,18:00,15:56
33126,0.37,-0.45,1,7,09:00,13:00
33126,0.37,-0.45,1,7,17:00,17:16
33127,-1.05,-0.57,0,5,20:00,22:05
33127,-1.05,-0.57,0,5,11:00,11:10
33127,-1.05,-0.57,0,5,07:00,07:35
33127,-1.05,-0.57,0,5,10:00,11:07
33127,-1.05,-0.57,0,5,07:00,08:19
33128,0.39,2.43,0,14,14:00,09:03
33128,0.39,2.43,0,14,13:00,09:03
33128,0.39,2.43,0,14,17:00,08:07
33128,0.39,2.43,0,14,11:00,11:10
33128,0.39,2.43,0,14,17:00,15:14
33128,0.39,2.43,0,14,09:00,18:06
33128,0.39,2.43,0,14,11:00,15:46
33128,0.39,2.43,0,14,08:00,20:25
33128,0.39,2.43,0,14,09:00,11:32
33128,0.39,2.43,0,14,20:00,07:31
33128,0.39,2.43,0,14,14:00,08:33
33128,0.39,2.43,0,14,14:00,13:03
33128,0.39,2.43,0,14,07:00,17:25
33128,0.39,2.43,0,14,07:00,07:41
33129,-0.56,0.39,1,5,20:00,08:26
33129,-0.56,0.39,1,5,07:00,09:00
33129,-0.56,0.39,1,5,18:00,10:40
33129,-0.56,0.39,1,5,13:00,20:21
33129,-0.56,0.39,1,5,16:00,07:41
33130,1.06,-0.73,2,2,16:00,08:55
33130,1.06,-0.73,2,2,17:00,22:28
33131,2.51,2.13,1,14,09:00,08:42
33131,2.51,2.13,1,14,13:00,09:18
33131,2.51,2.13,1,14,19:00,08:07
33131,2.51,2.13,1,14,11:00,08:23
33131,2.51,2.13,1,14,16:00,06:52
33131,2.51,2.13,1,14,07:00,11:51
33131,2.51,2.13,1,14,08:00,07:51
33131,2.51,2.13,1,14,14:00,08:15
33131,2.51,2.13,1,14,15:00,14:44
33131,2.51,2.13,1,14,17:00,09:25
33131,2.51,2.13,1,14,07:00,12:18
33131,2.51,2.13,1,14,07:00,07:57
33131,2.51,2.13,1,14,19:00,07:49
33131,2.51,2.13,1,14,11:00,09:06
33132,0.3,-1.27,2,13,10:00,09:46
33132,0.3,-1.27,2,13,17:00,11:54
33132,0.3,-1.27,2,13,12:00,21:20
33132,0.3,-1.27,2,13,17:00,08:20
33132,0.3,-1.27,2,13,09:00,11:20
33132,0.3,-1.27,2,13,10:00,16:16
33132,0.3,-1.27,2,13,20:00,22:58
33132,0.3,-1.27,2,13,08:00,16:40
33132,0.3,-1.27,2,13,17:00,17:34
33132,0.3,-1.27,2,13,17:00,21:33
33132,0.3,-1.27,2,13,19:00,16:27
33132,0.3,-1.27,2,13,15:00,11:03
33132,0.3,-1.27,2,13,11:00,12:38
33133,1.02,0.12,2,14,10:00,08:37
33133,1.02,0.12,2,14,12:00,12:16
33133,1.02,0.12,2,14,15:00,17:22
33133,1.02,0.12,2,14,19:00,08:16
33133,1.02,0.12,2,14,07:00,17:41
33133,1.02,0.12,2,14,07:00,14:15
33133,1.02,0.12,2,14,14:00,13:26
33133,1.02,0.12,2,14,11:00,23:14
33133,1.02,0.12,2,14,07:00,09:44
33133,1.02,0.12,2,14,14:00,14:43
33133,1.02,0.12,2,14,17:00,11:33
33133,1.02,0.12,2,14,09:00,07:48
33133,1.02,0.12,2,14,08:00,12:22
33133,1.02,0.12,2,14,20:00,09:26
33134,0.08,-0.24,1,11,13:00,15:09
33134,0.08,-0.24,1,11,20:00,11:04
33134,0.08,-0.24,1,11,10:00,14:46
33134,0.08,-0.24,1,11,18:00,00:04
33134,0.08,-0.24,1,11,17:00,15:13
33134,0.08,-0.24,1,11,20:00,17:35
33134,0.08,-0.24,1,11,14:00,18:17
33134,0.08,-0.24,1,11,09:00,22:21
33134,0.08,-0.24,1,11,08:00,08:03
33134,0.08,-0.24,1,11,07:00,20:21
33134,0.08,-0.24,1,11,15:00,19:26
33135,-0.09,-1.28,3,15,11:00,12:11
33135,-0.09,-1.28,3,15,08:00,09:22
33135,-0.09,-1.28,3,15,13:00,13:43
33135,-0.09,-1.28,3,15,08:00,08:35
33135,-0.09,-1.28,3,15,10:00,11:39
33135,-0.09,-1.28,3,15,07:00,07:42
33135,-0.09,-1.28,3,15,14:00,14:31
33135,-0.09,-1.28,3,15,18:00,18:04
33135,-0.09,-1.28,3,15,20:00,21:08
33135,-0.09,-1.28,3,15,12:00,13:50
33135,-0.09,-1.28,3,15,17:00,17:46
33135,-0.09,-1.28,3,15,09:00,09:53
33135,-0.09,-1.28,3,15,19:00,20:18
33135,-0.09,-1.28,3,15,16:00,16:20
33135,-0.09,-1.28,3,15,09:00,09:30
33136,0.87,-0.04,0,12,08:00,22:27
33136,0.87,-0.04,0,12,16:00,16:12
33136,0.87,-0.04,0,12,08:00,08:21
33136,0.87,-0.04,0,12,12:00,14:09
33136,0.87,-0.04,0,12,14:00,08:30
33136,0.87,-0.04,0,12,16:00,21:44
33136,0.87,-0.04,0,12,18:00,00:37
33136,0.87,-0.04,0,12,15:00,19:47
33136,0.87,-0.04,0,12,15:00,12:24
33136,0.87,-0.04,0,12,16:00,22:37
33136,0.87,-0.04,0,12,13:00,10:45
33136,0.87,-0.04,0,12,08:00,11:48
33137,-0.05,0.77,2,13,07:00,09:27
33137,-0.05,0.77,2,13,16:00,08:38
33137,-0.05,0.77,2,13,19:00,21:53
33137,-0.05,0.77,2,13,17:00,23:32
33137,-0.05,0.77,2,13,11:00,22:29
33137,-0.05,0.77,2,13,08:00,08:09
33137,-0.05,0.77,2,13,19:00,10:01
33137,-0.05,0.77,2,13,10:00,08:20
33137,-0.05,0.77,2,13,20:00,18:55
33137,-0.05,0.77,2,13,20:00,09:16
33137,-0.05,0.77,2,13,14:00,21:35
33137,-0.05,0.77,2,13,14:00,07:36
33137,-0.05,0.77,2,13,10:00,21:59
33138,0.72,-0.81,1,2,19:00,20:25
33138,0.72,-0.81,1,2,10:00,00:24
33139,-1.5,-0.4,0,3,20:00,22:19
33139,-1.5,-0.4,0,3,11:00,12:59
33139,-1.5,-0.4,0,3,09:00,09:27
33140,0.6,-0.47,0,6,15:00,19:43
33140,0.6,-0.47,0,6,20:00,21:56
33140,0.6,-0.47,0,6,18:00,18:43
33140,0.6,-0.47,0,6,17:00,22:28
33140,0.6,-0.47,0,6,14:00,14:55
33140,0.6,-0.47,0,6,11:00,08:21
33141,0.46,1.66,3,12,15:00,12:47
33141,0.46,1.66,3,12,11:00,07:01
33141,0.46,1.66,3,12,10:00,10:54
33141,0.46,1.66,3,12,07:00,21:52
33141,0.46,1.66,3,12,15:00,08:59
33141,0.46,1.66,3,12,13:00,08:21
33141,0.46,1.66,3,12,19:00,12:49
33141,0.46,1.66,3,12,17:00,02:54
33141,0.46,1.66,3,12,09:00,15:45
33141,0.46,1.66,3,12,11:00,13:03
33141,0.46,1.66,3,12,08:00,09:15
33141,0.46,1.66,3,12,15:00,07:13
33142,0.7,-2.57,1,4,18:00,10:28
33142,0.7,-2.57,1,4,20:00,20:09
33142,0.7,-2.57,1,4,08:00,23:13
33142,0.7,-2.57,1,4,10:00,12:03
33143,0.81,0.46,2,3,12:00,14:09
33143,0.81,0.46,2,3,18:00,10:43
33143,0.81,0.46,2,3,10:00,12:12
33144,1.02,1.09,3,7,12:00,13:05
33144,1.02,1.09,3,7,11:00,11:43
33144,1.02,1.09,3,7,10:00,21:39
33144,1.02,1.09,3,7,08:00,09:21
33144,1.02,1.09,3,7,08:00,11:46
33144,1.02,1.09,3,7,20:00,09:24
33144,1.02,1.09,3,7,18:00,08:28
33145,2.86,-0.08,1,13,16:00,00:09
33145,2.86,-0.08,1,13,12:00,22:08
33145,2.86,-0.08,1,13,10:00,22:02
33145,2.86,-0.08,1,13,19:00,12:22
33145,2.86,-0.08,1,13,13:00,09:13
33145,2.86,-0.08,1,13,15:00,15:08
33145,2.86,-0.08,1,13,20:00,10:40
33145,2.86,-0.08,1,13,19:00,16:20
33145,2.86,-0.08,1,13,20:00,10:48
33145,2.86,-0.08,1,13,14:00,18:04
33145,2.86,-0.08,1,13,13:00,16:55
33145,2.86,-0.08,1,13,09:00,07:48
33145,2.86,-0.08,1,13,07:00,20:03
33146,-0.03,1.91,0,11,12:00,12:24
33146,-0.03,1.91,0,11,16:00,16:45
33146,-0.03,1.91,0,11,11:00,11:17
33146,-0.03,1.91,0,11,10:00,12:07
33146,-0.03,1.91,0,11,19:00,19:18
33146,-0.03,1.91,0,11,15:00,15:32
33146,-0.03,1.91,0,11,16:00,16:26
33146,-0.03,1.91,0,11,17:00,17:00
33146,-0.03,1.91,0,11,12:00,12:07
33146,-0.03,1.91,0,11,17:00,08:29
33146,-0.03,1.91,0,11,07:00,07:00
33147,0.51,-1.82,3,2,08:00,23:55
33147,0.51,-1.82,3,2,13:00,13:37
33148,-1.19,-1.16,2,6,19:00,08:59
33148,-1.19,-1.16,2,6,18:00,19:17
33148,-1.19,-1.16,2,6,17:00,17:03
33148,-1.19,-1.16,2,6,08:00,10:46
33148,-1.19,-1.16,2,6,18:00,21:40
33148,-1.19,-1.16,2,6,08:00,00:30
33149,0.22,-0.42,0,15,20:00,17:50
33149,0.22,-0.42,0,15,15:00,20:53
33149,0.22,-0.42,0,15,07:00,09:13
33149,0.22,-0.42,0,15,11:00,20:31
33149,0.22,-0.42,0,15,19:00,12:12
33149,0.22,-0.42,0,15,16:00,22:32
33149,0.22,-0.42,0,15,20:00,19:37
33149,0.22,-0.42,0,15,14:00,13:31
33149,0.22,-0.42,0,15,09:00,19:55
33149,0.22,-0.42,0,15,17:00,21:37
33149,0.22,-0.42,0,15,07:00,21:41
33149,0.22,-0.42,0,15,15:00,08:33
33149,0.22,-0.42,0,15,19:00,19:43
33149,0.22,-0.42,0,15,20:00,22:17
33149,0.22,-0.42,0,15,15:00,20:27
33150,0.83,0.21,3,15,20:00,12:45
33150,0.83,0.21,3,15,15:00,08:35
33150,0.83,0.21,3,15,19:00,10:31
33150,0.83,0.21,3,15,07:00,07:55
33150,0.83,0.21,3,15,18:00,12:26
33150,0.83,0.21,3,15,10:00,12:17
33150,0.83,0.21,3,15,18:00,09:07
