id,X1,X2,X3,M,TS,TO
13451,0.31,0.23,1,15,13:00,08:44
13451,0.31,0.23,1,15,19:00,09:53
13452,-0.4,-0.97,1,3,12:00,23:55
13452,-0.4,-0.97,1,3,07:00,08:27
13452,-0.4,-0.97,1,3,09:00,21:47
13453,-0.87,-1.28,2,3,20:00,11:56
13453,-0.87,-1.28,2,3,17:00,10:33
13453,-0.87,-1.28,2,3,20:00,23:16
13454,0.71,-0.06,0,9,14:00,23:57
13454,0.71,-0.06,0,9,12:00,09:51
13454,0.71,-0.06,0,9,13:00,22:19
13454,0.71,-0.06,0,9,11:00,17:49
13454,0.71,-0.06,0,9,07:00,08:07
13454,0.71,-0.06,0,9,08:00,20:56
13454,0.71,-0.06,0,9,08:00,19:55
13454,0.71,-0.06,0,9,16:00,08:50
13454,0.71,-0.06,0,9,10:00,12:32
13455,0.1,0.01,1,7,19:00,16:07
13455,0.1,0.01,1,7,07:00,09:59
13455,0.1,0.01,1,7,13:00,08:38
13455,0.1,0.01,1,7,19:00,08:18
13455,0.1,0.01,1,7,17:00,09:06
13455,0.1,0.01,1,7,13:00,08:18
13455,0.1,0.01,1,7,14:00,10:27
13456,1.51,-0.05,2,13,20:00,09:26
13456,1.51,-0.05,2,13,14:00,21:22
13456,1.51,-0.05,2,13,16:00,20:18
13456,1.51,-0.05,2,13,19:00,20:39
13456,1.51,-0.05,2,13,19:00,11:33
13456,1.51,-0.05,2,13,09:00,19:27
13456,1.51,-0.05,2,13,12:00,09:09
13456,1.51,-0.05,2,13,20:00,18:34
13456,1.51,-0.05,2,13,07:00,17:12
13456,1.51,-0.05,2,13,16:00,13:31
13456,1.51,-0.05,2,13,11:00,23:01
13456,1.51,-0.05,2,13,17:00,11:08
13456,1.51,-0.05,2,13,20:00,10:45
13457,0.65,-4.29,3,8,20:00,21:18
13457,0.65,-4.29,3,8,17:00,19:10
13457,0.65,-4.29,3,8,18:00,18:12
13457,0.65,-4.29,3,8,09:00,15:30
13457,0.65,-4.29,3,8,10:00,07:00
13457,0.65,-4.29,3,8,17:00,19:07
13457,0.65,-4.29,3,8,15:00,21:43
13457,0.65,-4.29,3,8,16:00,13:35
13458,-1.54,0.1,2,7,12:00,20:47
13458,-1.54,0.1,2,7,12:00,09:04
13458,-1.54,0.1,2,7,19:00,09:24
13458,-1.54,0.1,2,7,15:00,21:58
13458,-1.54,0.1,2,7,19:00,19:22
13458,-1.54,0.1,2,7,11:00,09:11
13458,-1.54,0.1,2,7,19:00,19:52
13459,-0.67,1.02,1,3,09:00,09:33
13459,-0.67,1.02,1,3,08:00,23:01
13459,-0.67,1.02,1,3,09:00,20:52
13460,1.08,0.32,1,10,10:00,08:22
13460,1.08,0.32,1,10,19:00,12:11
13460,1.08,0.32,1,10,16:00,07:52
13460,1.08,0.32,1,10,11:00,15:41
13460,1.08,0.32,1,10,15:00,16:09
13460,1.08,0.32,1,10,10:00,07:24
13460,1.08,0.32,1,10,16:00,10:25
13460,1.08,0.32,1,10,13:00,12:26
13460,1.08,0.32,1,10,17:00,18:04
13460,1.08,0.32,1,10,20:00,17:28
13461,0.6,0.1,0,7,17:00,10:23
13461,0.6,0.1,0,7,09:00,14:09
13461,0.6,0.1,0,7,16:00,12:40
13461,0.6,0.1,0,7,17:00,09:20
13461,0.6,0.1,0,7,19:00,08:22
13461,0.6,0.1,0,7,17:00,09:04
13461,0.6,0.1,0,7,16:00,16:56
13462,1.43,-0.55,2,12,14:00,09:48
13462,1.43,-0.55,2,12,10:00,22:51
13462,1.43,-0.55,2,12,11:00,12:04
13462,1.43,-0.55,2,12,12:00,17:38
13462,1.43,-0.55,2,12,08:00,13:57
13462,1.43,-0.55,2,12,19:00,12:58
13462,1.43,-0.55,2,12,11:00,12:36
13462,1.43,-0.55,2,12,18:00,08:37
13462,1.43,-0.55,2,12,12:00,15:54
13462,1.43,-0.55,2,12,12:00,10:11
13462,1.43,-0.55,2,12,18:00,13:43
13462,1.43,-0.55,2,12,20:00,22:36
13463,0.14,-0.73,3,9,19:00,09:23
13463,0.14,-0.73,3,9,13:00,13:50
13463,0.14,-0.73,3,9,16:00,19:02
13463,0.14,-0.73,3,9,20:00,14:28
13463,0.14,-0.73,3,9,17:00,22:49
13463,0.14,-0.73,3,9,20:00,10:44
13463,0.14,-0.73,3,9,12:00,12:26
13463,0.14,-0.73,3,9,20:00,13:34
13463,0.14,-0.73,3,9,15:00,16:40
13464,0.42,0.95,3,12,07:00,10:41
13464,0.42,0.95,3,12,11:00,12:52
13464,0.42,0.95,3,12,20:00,09:42
13464,0.42,0.95,3,12,11:00,13:37
13464,0.42,0.95,3,12,07:00,12:13
13464,0.42,0.95,3,12,07:00,09:31
13464,0.42,0.95,3,12,15:00,08:13
13464,0.42,0.95,3,12,11:00,10:16
13464,0.42,0.95,3,12,12:00,09:47
13464,0.42,0.95,3,12,12:00,09:52
13464,0.42,0.95,3,12,17:00,08:17
13464,0.42,0.95,3,12,18:00,11:35
13465,1.0,-0.91,3,15,12:00,18:10
13465,1.0,-0.91,3,15,19:00,10:20
13465,1.0,-0.91,3,15,07:00,07:01
13465,1.0,-0.91,3,15,17:00,14:53
13465,1.0,-0.91,3,15,10:00,20:59
13465,1.0,-0.91,3,15,15:00,18:03
13465,1.0,-0.91,3,15,13:00,12:40
13465,1.0,-0.91,3,15,10:00,17:23
13465,1.0,-0.91,3,15,13:00,23:19
13465,1.0,-0.91,3,15,19:00,12:42
13465,1.0,-0.91,3,15,20:00,11:33
13465,1.0,-0.91,3,15,09:00,20:45
13465,1.0,-0.91,3,15,12:00,19:26
13465,1.0,-0.91,3,15,07:00,17:43
13465,1.0,-0.91,3,15,17:00,20:00
13466,-0.18,0.08,1,14,14:00,07:48
13466,-0.18,0.08,1,14,15:00,20:21
13466,-0.18,0.08,1,14,18:00,20:38
13466,-0.18,0.08,1,14,16:00,10:28
13466,-0.18,0.08,1,14,19:00,15:12
13466,-0.18,0.08,1,14,16:00,10:03
13466,-0.18,0.08,1,14,11:00,22:59
13466,-0.18,0.08,1,14,09:00,20:37
13466,-0.18,0.08,1,14,18:00,18:37
13466,-0.18,0.08,1,14,15:00,19:17
13466,-0.18,0.08,1,14,08:00,18:54
13466,-0.18,0.08,1,14,09:00,22:57
13466,-0.18,0.08,1,14,09:00,23:12
13466,-0.18,0.08,1,14,17:00,20:33
13467,0.38,-1.26,0,2,17:00,11:34
13467,0.38,-1.26,0,2,08:00,17:47
13468,0.67,-0.01,0,1,11:00,12:40
13469,0.95,2.13,2,9,09:00,10:04
13469,0.95,2.13,2,9,11:00,11:17
13469,0.95,2.13,2,9,19:00,13:13
13469,0.95,2.13,2,9,20:00,16:59
13469,0.95,2.13,2,9,15:00,09:34
13469,0.95,2.13,2,9,13:00,07:55
13469,0.95,2.13,2,9,13:00,06:54
13469,0.95,2.13,2,9,20:00,09:37
13469,0.95,2.13,2,9,08:00,13:22
13470,-0.24,1.19,1,12,17:00,20:30
13470,-0.24,1.19,1,12,10:00,09:13
13470,-0.24,1.19,1,12,18:00,08:59
13470,-0.24,1.19,1,12,10:00,09:11
13470,-0.24,1.19,1,12,11:00,07:35
13470,-0.24,1.19,1,12,08:00,00:44
13470,-0.24,1.19,1,12,13:00,09:10
13470,-0.24,1.19,1,12,20:00,19:03
13470,-0.24,1.19,1,12,17:00,20:21
13470,-0.24,1.19,1,12,08:00,09:29
13470,-0.24,1.19,1,12,11:00,20:14
13470,-0.24,1.19,1,12,15:00,21:03
13471,-0.1,-2.79,0,4,11:00,11:04
13471,-0.1,-2.79,0,4,17:00,17:17
13471,-0.1,-2.79,0,4,16:00,16:12
13471,-0.1,-2.79,0,4,16:00,16:00
13472,0.73,-0.07,3,6,19:00,21:06
13472,0.73,-0.07,3,6,17:00,17:49
13472,0.73,-0.07,3,6,09:00,13:21
13472,0.73,-0.07,3,6,18:00,11:59
13472,0.73,-0.07,3,6,07:00,13:24
13472,0.73,-0.07,3,6,11:00,13:49
13473,1.76,-1.17,2,2,12:00,12:04
13473,1.76,-1.17,2,2,13:00,22:07
13474,-0.57,-0.76,0,7,16:00,16:40
13474,-0.57,-0.76,0,7,20:00,20:41
13474,-0.57,-0.76,0,7,16:00,18:41
13474,-0.57,-0.76,0,7,11:00,11:00
13474,-0.57,-0.76,0,7,12:00,12:25
13474,-0.57,-0.76,0,7,11:00,12:11
13474,-0.57,-0.76,0,7,10:00,10:09
13475,-0.98,2.39,0,3,11:00,12:19
13475,-0.98,2.39,0,3,11:00,11:41
13475,-0.98,2.39,0,3,10:00,10:00
13476,1.06,-2.14,1,15,12:00,09:17
13476,1.06,-2.14,1,15,18:00,19:49
13476,1.06,-2.14,1,15,17:00,15:02
13476,1.06,-2.14,1,15,12:00,07:03
13476,1.06,-2.14,1,15,12:00,20:42
13476,1.06,-2.14,1,15,11:00,20:55
13476,1.06,-2.14,1,15,08:00,21:34
13476,1.06,-2.14,1,15,12:00,12:42
13476,1.06,-2.14,1,15,11:00,08:32
13476,1.06,-2.14,1,15,11:00,14:10
13476,1.06,-2.14,1,15,15:00,22:51
13476,1.06,-2.14,1,15,20:00,18:45
13476,1.06,-2.14,1,15,18:00,18:05
13476,1.06,-2.14,1,15,16:00,14:48
13476,1.06,-2.14,1,15,19:00,15:06
13477,1.45,-2.59,2,7,12:00,19:30
13477,1.45,-2.59,2,7,09:00,19:32
13477,1.45,-2.59,2,7,20:00,12:10
13477,1.45,-2.59,2,7,20:00,08:01
13477,1.45,-2.59,2,7,11:00,15:06
13477,1.45,-2.59,2,7,12:00,13:45
13477,1.45,-2.59,2,7,20:00,10:17
13478,-0.62,0.42,1,11,15:00,23:38
13478,-0.62,0.42,1,11,20:00,20:35
13478,-0.62,0.42,1,11,12:00,09:28
13478,-0.62,0.42,1,11,10:00,10:00
13478,-0.62,0.42,1,11,07:00,19:23
13478,-0.62,0.42,1,11,19:00,21:14
13478,-0.62,0.42,1,11,09:00,07:52
13478,-0.62,0.42,1,11,11:00,20:58
13478,-0.62,0.42,1,11,15:00,10:48
13478,-0.62,0.42,1,11,07:00,07:12
13478,-0.62,0.42,1,11,19:00,12:00
13479,1.37,-1.05,3,12,16:00,14:04
13479,1.37,-1.05,3,12,14:00,22:19
13479,1.37,-1.05,3,12,18:00,16:27
13479,1.37,-1.05,3,12,20:00,21:46
13479,1.37,-1.05,3,12,18:00,10:09
13479,1.37,-1.05,3,12,10:00,09:10
13479,1.37,-1.05,3,12,07:00,11:19
13479,1.37,-1.05,3,12,14:00,13:58
13479,1.37,-1.05,3,12,08:00,19:15
13479,1.37,-1.05,3,12,15:00,20:04
13479,1.37,-1.05,3,12,13:00,08:17
13479,1.37,-1.05,3,12,07:00,10:15
13480,1.38,1.75,1,14,14:00,14:42
13480,1.38,1.75,1,14,10:00,14:37
13480,1.38,1.75,1,14,11:00,19:52
13480,1.38,1.75,1,14,08:00,12:17
13480,1.38,1.75,1,14,12:00,14:21
13480,1.38,1.75,1,14,16:00,19:57
13480,1.38,1.75,1,14,07:00,09:02
13480,1.38,1.75,1,14,14:00,14:26
13480,1.38,1.75,1,14,18:00,08:42
13480,1.38,1.75,1,14,08:00,08:16
13480,1.38,1.75,1,14,20:00,07:28
13480,1.38,1.75,1,14,17:00,07:23
13480,1.38,1.75,1,14,19:00,12:26
13480,1.38,1.75,1,14,07:00,12:10
13481,0.6,-0.78,1,6,12:00,10:00
13481,0.6,-0.78,1,6,07:00,00:03
13481,0.6,-0.78,1,6,13:00,16:20
13481,0.6,-0.78,1,6,13:00,16:29
13481,0.6,-0.78,1,6,17:00,17:51
13481,0.6,-0.78,1,6,08:00,15:32
13482,1.04,-0.21,2,9,12:00,12:23
13482,1.04,-0.21,2,9,20:00,16:49
13482,1.04,-0.21,2,9,19:00,16:50
13482,1.04,-0.21,2,9,17:00,20:32
13482,1.04,-0.21,2,9,14:00,16:05
13482,1.04,-0.21,2,9,13:00,19:00
13482,1.04,-0.21,2,9,09:00,07:57
13482,1.04,-0.21,2,9,13:00,19:26
13482,1.04,-0.21,2,9,18:00,17:05
13483,0.86,-1.02,2,7,09:00,20:47
13483,0.86,-1.02,2,7,10:00,11:14
13483,0.86,-1.02,2,7,07:00,00:46
13483,0.86,-1.02,2,7,10:00,02:40
13483,0.86,-1.02,2,7,11:00,19:53
13483,0.86,-1.02,2,7,19:00,17:03
13483,0.86,-1.02,2,7,07:00,16:17
13484,1.19,0.34,0,15,09:00,15:41
13484,1.19,0.34,0,15,11:00,17:20
13484,1.19,0.34,0,15,13:00,14:21
13484,1.19,0.34,0,15,18:00,14:21
13484,1.19,0.34,0,15,07:00,12:01
13484,1.19,0.34,0,15,09:00,08:13
13484,1.19,0.34,0,15,13:00,06:56
13484,1.19,0.34,0,15,16:00,10:35
13484,1.19,0.34,0,15,20:00,10:05
13484,1.19,0.34,0,15,20:00,09:04
13484,1.19,0.34,0,15,15:00,15:34
13484,1.19,0.34,0,15,13:00,07:41
13484,1.19,0.34,0,15,11:00,11:03
13484,1.19,0.34,0,15,08:00,08:13
13484,1.19,0.34,0,15,13:00,14:15
13485,0.35,1.03,3,10,17:00,14:09
13485,0.35,1.03,3,10,14:00,11:28
13485,0.35,1.03,3,10,12:00,12:06
13485,0.35,1.03,3,10,12:00,09:55
13485,0.35,1.03,3,10,18:00,01:00
13485,0.35,1.03,3,10,17:00,08:27
13485,0.35,1.03,3,10,11:00,15:23
13485,0.35,1.03,3,10,19:00,19:08
13485,0.35,1.03,3,10,11:00,09:52
13485,0.35,1.03,3,10,20:00,16:44
13486,0.9,-0.79,0,3,10:00,10:46
13486,0.9,-0.79,0,3,19:00,18:58
13486,0.9,-0.79,0,3,17:00,15:43
13487,1.42,0.11,3,3,14:00,09:00
13487,1.42,0.11,3,3,16:00,14:56
13487,1.42,0.11,3,3,10:00,08:52
13488,-1.31,-1.14,2,1,16:00,20:19
13489,-0.77,-0.21,0,10,07:00,07:05
13489,-0.77,-0.21,0,10,16:00,16:13
13489,-0.77,-0.21,0,10,12:00,12:35
13489,-0.77,-0.21,0,10,17:00,17:03
13489,-0.77,-0.21,0,10,13:00,13:41
13489,-0.77,-0.21,0,10,09:00,11:15
13489,-0.77,-0.21,0,10,15:00,15:10
13489,-0.77,-0.21,0,10,12:00,12:23
13489,-0.77,-0.21,0,10,20:00,21:40
13489,-0.77,-0.21,0,10,07:00,07:04
13490,-1.67,1.14,1,7,18:00,22:36
13490,-1.67,1.14,1,7,17:00,09:26
13490,-1.67,1.14,1,7,07:00,20:27
13490,-1.67,1.14,1,7,09:00,00:46
13490,-1.67,1.14,1,7,20:00,21:02
13490,-1.67,1.14,1,7,17:00,07:50
13490,-1.67,1.14,1,7,08:00,22:42
13491,-0.05,1.01,2,5,07:00,20:54
13491,-0.05,1.01,2,5,09:00,20:27
13491,-0.05,1.01,2,5,15:00,00:19
13491,-0.05,1.01,2,5,10:00,08:54
13491,-0.05,1.01,2,5,11:00,06:48
13492,1.1,-1.08,1,2,15:00,22:13
13492,1.1,-1.08,1,2,08:00,10:35
13493,1.29,-0.52,0,7,11:00,19:08
13493,1.29,-0.52,0,7,11:00,11:46
13493,1.29,-0.52,0,7,20:00,18:11
13493,1.29,-0.52,0,7,18:00,23:55
13493,1.29,-0.52,0,7,09:00,09:38
13493,1.29,-0.52,0,7,13:00,10:17
13493,1.29,-0.52,0,7,11:00,23:12
13494,-1.71,0.77,3,5,09:00,09:02
13494,-1.71,0.77,3,5,19:00,19:09
13494,-1.71,0.77,3,5,20:00,20:04
13494,-1.71,0.77,3,5,20:00,20:51
13494,-1.71,0.77,3,5,16:00,16:20
13495,0.32,-1.25,0,6,08:00,12:55
13495,0.32,-1.25,0,6,18:00,23:54
13495,0.32,-1.25,0,6,16:00,21:17
13495,0.32,-1.25,0,6,17:00,20:13
13495,0.32,-1.25,0,6,10:00,17:39
13495,0.32,-1.25,0,6,10:00,15:44
13496,-1.66,-1.61,3,2,19:00,20:05
13496,-1.66,-1.61,3,2,17:00,17:07
13497,-1.78,1.23,3,14,10:00,10:24
13497,-1.78,1.23,3,14,07:00,09:32
13497,-1.78,1.23,3,14,10:00,10:11
13497,-1.78,1.23,3,14,11:00,11:49
13497,-1.78,1.23,3,14,14:00,14:26
13497,-1.78,1.23,3,14,20:00,10:01
13497,-1.78,1.23,3,14,19:00,20:11
13497,-1.78,1.23,3,14,17:00,18:14
13497,-1.78,1.23,3,14,19:00,19:28
13497,-1.78,1.23,3,14,11:00,11:52
13497,-1.78,1.23,3,14,20:00,20:22
13497,-1.78,1.23,3,14,12:00,12:17
13497,-1.78,1.23,3,14,14:00,14:05
13497,-1.78,1.23,3,14,13:00,13:32
13498,0.17,0.13,3,4,10:00,17:33
13498,0.17,0.13,3,4,12:00,11:51
13498,0.17,0.13,3,4,19:00,15:58
13498,0.17,0.13,3,4,15:00,10:32
13499,0.68,0.55,0,11,07:00,08:58
13499,0.68,0.55,0,11,18:00,18:23
13499,0.68,0.55,0,11,07:00,12:58
13499,0.68,0.55,0,11,20:00,07:14
13499,0.68,0.55,0,11,07:00,10:33
13499,0.68,0.55,0,11,07:00,10:36
13499,0.68,0.55,0,11,20:00,12:43
13499,0.68,0.55,0,11,17:00,08:00
13499,0.68,0.55,0,11,20:00,20:11
13499,0.68,0.55,0,11,14:00,10:03
13499,0.68,0.55,0,11,12:00,11:11
13500,0.18,-0.25,1,4,12:00,08:03
13500,0.18,-0.25,1,4,14:00,21:35
13500,0.18,-0.25,1,4,19:00,22:09
13500,0.18,-0.25,1,4,07:00,18:40
13501,-1.45,0.44,1,10,18:00,10:54
13501,-1.45,0.44,1,10,18:00,21:49
13501,-1.45,0.44,1,10,15:00,09:09
13501,-1.45,0.44,1,10,17:00,20:14
13501,-1.45,0.44,1,10,10:00,09:29
13501,-1.45,0.44,1,10,07:00,10:56
13501,-1.45,0.44,1,10,09:00,23:20
13501,-1.45,0.44,1,10,12:00,22:58
13501,-1.45,0.44,1,10,10:00,08:12
13501,-1.45,0.44,1,10,20:00,21:57
13502,-1.18,0.89,3,6,09:00,12:23
13502,-1.18,0.89,3,6,20:00,14:28
13502,-1.18,0.89,3,6,17:00,18:22
13502,-1.18,0.89,3,6,20:00,21:42
13502,-1.18,0.89,3,6,15:00,15:25
13502,-1.18,0.89,3,6,11:00,12:19
13503,-0.12,0.09,0,4,12:00,13:21
13503,-0.12,0.09,0,4,16:00,17:09
13503,-0.12,0.09,0,4,09:00,11:08
13503,-0.12,0.09,0,4,10:00,10:31
13504,0.13,-1.44,1,6,11:00,15:11
13504,0.13,-1.44,1,6,09:00,15:38
13504,0.13,-1.44,1,6,12:00,19:56
13504,0.13,-1.44,1,6,07:00,14:07
13504,0.13,-1.44,1,6,07:00,10:28
13504,0.13,-1.44,1,6,14:00,09:44
13505,-0.06,-0.02,0,2,19:00,21:32
13505,-0.06,-0.02,0,2,09:00,09:08
13506,0.68,-0.74,1,4,09:00,06:07
13506,0.68,-0.74,1,4,16:00,12:30
13506,0.68,-0.74,1,4,20:00,11:34
13506,0.68,-0.74,1,4,20:00,14:47
13507,-0.34,2.21,3,2,11:00,11:11
13507,-0.34,2.21,3,2,18:00,18:04
13508,0.83,-0.95,1,1,09:00,18:03
13509,0.3,1.52,0,9,14:00,17:59
13509,0.3,1.52,0,9,17:00,09:46
13509,0.3,1.52,0,9,12:00,23:11
13509,0.3,1.52,0,9,16:00,09:48
13509,0.3,1.52,0,9,16:00,14:00
13509,0.3,1.52,0,9,11:00,16:57
13509,0.3,1.52,0,9,09:00,08:21
13509,0.3,1.52,0,9,12:00,14:29
13509,0.3,1.52,0,9,13:00,10:29
13510,-0.24,-1.87,2,6,08:00,01:46
13510,-0.24,-1.87,2,6,08:00,09:03
13510,-0.24,-1.87,2,6,12:00,23:09
13510,-0.24,-1.87,2,6,09:00,10:18
13510,-0.24,-1.87,2,6,14:00,08:25
13510,-0.24,-1.87,2,6,20:00,21:51
13511,-2.27,-0.7,3,6,11:00,11:59
13511,-2.27,-0.7,3,6,08:00,08:23
13511,-2.27,-0.7,3,6,09:00,09:10
13511,-2.27,-0.7,3,6,11:00,11:25
13511,-2.27,-0.7,3,6,15:00,15:05
13511,-2.27,-0.7,3,6,19:00,19:09
13512,-0.39,-0.05,0,1,08:00,08:08
13513,0.57,0.51,2,14,12:00,09:38
13513,0.57,0.51,2,14,14:00,14:45
13513,0.57,0.51,2,14,15:00,11:03
13513,0.57,0.51,2,14,11:00,06:24
13513,0.57,0.51,2,14,19:00,11:05
13513,0.57,0.51,2,14,12:00,12:04
13513,0.57,0.51,2,14,10:00,10:56
13513,0.57,0.51,2,14,20:00,09:59
13513,0.57,0.51,2,14,17:00,21:34
13513,0.57,0.51,2,14,16:00,14:35
13513,0.57,0.51,2,14,07:00,09:28
13513,0.57,0.51,2,14,17:00,16:33
13513,0.57,0.51,2,14,17:00,13:03
13513,0.57,0.51,2,14,13:00,20:11
13514,1.04,0.52,1,6,15:00,09:33
13514,1.04,0.52,1,6,17:00,08:50
13514,1.04,0.52,1,6,09:00,09:00
13514,1.04,0.52,1,6,14:00,09:15
13514,1.04,0.52,1,6,18:00,09:18
13514,1.04,0.52,1,6,14:00,11:45
13515,-0.31,0.17,0,1,17:00,17:36
13516,-0.22,2.04,1,11,13:00,13:12
13516,-0.22,2.04,1,11,09:00,18:12
13516,-0.22,2.04,1,11,10:00,07:10
13516,-0.22,2.04,1,11,08:00,20:39
13516,-0.22,2.04,1,11,18:00,22:51
13516,-0.22,2.04,1,11,13:00,07:59
13516,-0.22,2.04,1,11,08:00,22:06
13516,-0.22,2.04,1,11,08:00,22:00
13516,-0.22,2.04,1,11,09:00,20:27
13516,-0.22,2.04,1,11,13:00,08:33
13516,-0.22,2.04,1,11,07:00,23:15
13517,-2.05,0.6,0,7,19:00,19:04
13517,-2.05,0.6,0,7,18:00,18:01
13517,-2.05,0.6,0,7,07:00,08:29
13517,-2.05,0.6,0,7,16:00,16:39
13517,-2.05,0.6,0,7,17:00,17:30
13517,-2.05,0.6,0,7,07:00,07:19
13517,-2.05,0.6,0,7,10:00,11:18
13518,0.84,-0.67,3,7,18:00,12:32
13518,0.84,-0.67,3,7,17:00,19:01
13518,0.84,-0.67,3,7,14:00,15:48
13518,0.84,-0.67,3,7,11:00,12:28
13518,0.84,-0.67,3,7,09:00,22:33
13518,0.84,-0.67,3,7,18:00,19:12
13518,0.84,-0.67,3,7,14:00,21:03
13519,-0.94,0.24,0,12,07:00,07:03
13519,-0.94,0.24,0,12,08:00,08:15
13519,-0.94,0.24,0,12,10:00,10:12
13519,-0.94,0.24,0,12,16:00,16:14
13519,-0.94,0.24,0,12,08:00,08:53
13519,-0.94,0.24,0,12,08:00,08:34
13519,-0.94,0.24,0,12,09:00,09:00
13519,-0.94,0.24,0,12,11:00,11:17
13519,-0.94,0.24,0,12,20:00,20:35
13519,-0.94,0.24,0,12,15:00,15:47
13519,-0.94,0.24,0,12,15:00,16:13
13519,-0.94,0.24,0,12,07:00,07:45
13520,-1.71,-1.85,1,9,09:00,18:03
13520,-1.71,-1.85,1,9,17:00,17:05
13520,-1.71,-1.85,1,9,12:00,11:18
13520,-1.71,-1.85,1,9,07:00,19:08
13520,-1.71,-1.85,1,9,10:00,09:34
13520,-1.71,-1.85,1,9,19:00,21:46
13520,-1.71,-1.85,1,9,08:00,20:02
13520,-1.71,-1.85,1,9,19:00,20:34
13520,-1.71,-1.85,1,9,07:00,19:37
13521,0.16,0.32,2,2,14:00,08:03
13521,0.16,0.32,2,2,09:00,11:54
13522,0.49,0.43,0,14,12:00,10:58
13522,0.49,0.43,0,14,15:00,09:02
13522,0.49,0.43,0,14,10:00,06:24
13522,0.49,0.43,0,14,16:00,08:03
13522,0.49,0.43,0,14,09:00,15:28
13522,0.49,0.43,0,14,07:00,13:16
13522,0.49,0.43,0,14,16:00,08:32
13522,0.49,0.43,0,14,13:00,08:09
13522,0.49,0.43,0,14,16:00,13:00
13522,0.49,0.43,0,14,14:00,08:42
13522,0.49,0.43,0,14,14:00,08:59
13522,0.49,0.43,0,14,18:00,14:01
13522,0.49,0.43,0,14,07:00,16:51
13522,0.49,0.43,0,14,19:00,20:55
13523,-0.58,0.06,0,1,11:00,12:44
13524,2.2,-3.32,1,10,12:00,08:44
13524,2.2,-3.32,1,10,16:00,21:59
13524,2.2,-3.32,1,10,17:00,21:14
13524,2.2,-3.32,1,10,18:00,17:07
13524,2.2,-3.32,1,10,14:00,20:46
13524,2.2,-3.32,1,10,11:00,22:47
13524,2.2,-3.32,1,10,08:00,20:51
13524,2.2,-3.32,1,10,09:00,10:35
13524,2.2,-3.32,1,10,07:00,08:35
13524,2.2,-3.32,1,10,15:00,16:22
13525,1.3,-1.61,0,6,16:00,09:42
13525,1.3,-1.61,0,6,18:00,12:08
13525,1.3,-1.61,0,6,17:00,20:30
13525,1.3,-1.61,0,6,18:00,16:02
13525,1.3,-1.61,0,6,07:00,16:14
13525,1.3,-1.61,0,6,13:00,11:49
13526,-0.95,-1.54,1,3,20:00,09:11
13526,-0.95,-1.54,1,3,14:00,10:17
13526,-0.95,-1.54,1,3,19:00,19:16
13527,1.92,-0.96,1,10,17:00,17:35
13527,1.92,-0.96,1,10,16:00,18:49
13527,1.92,-0.96,1,10,09:00,22:37
13527,1.92,-0.96,1,10,17:00,20:53
13527,1.92,-0.96,1,10,15:00,18:01
13527,1.92,-0.96,1,10,19:00,06:47
13527,1.92,-0.96,1,10,13:00,08:57
13527,1.92,-0.96,1,10,10:00,19:31
13527,1.92,-0.96,1,10,08:00,19:22
13527,1.92,-0.96,1,10,13:00,13:17
13528,-1.94,0.59,1,13,14:00,09:14
13528,-1.94,0.59,1,13,14:00,23:57
13528,-1.94,0.59,1,13,17:00,21:07
13528,-1.94,0.59,1,13,18:00,08:24
13528,-1.94,0.59,1,13,12:00,21:15
13528,-1.94,0.59,1,13,20:00,20:30
13528,-1.94,0.59,1,13,17:00,08:54
13528,-1.94,0.59,1,13,19:00,19:03
13528,-1.94,0.59,1,13,10:00,10:40
13528,-1.94,0.59,1,13,13:00,09:35
13528,-1.94,0.59,1,13,17:00,17:43
13528,-1.94,0.59,1,13,13:00,23:26
13528,-1.94,0.59,1,13,07:00,07:02
13529,-0.18,2.7,2,3,15:00,08:23
13529,-0.18,2.7,2,3,19:00,15:58
13529,-0.18,2.7,2,3,09:00,01:16
13530,1.65,-0.71,2,5,09:00,21:33
13530,1.65,-0.71,2,5,18:00,22:55
13530,1.65,-0.71,2,5,13:00,21:20
13530,1.65,-0.71,2,5,11:00,21:15
13530,1.65,-0.71,2,5,13:00,08:19
13531,-0.46,0.38,1,7,18:00,15:22
13531,-0.46,0.38,1,7,09:00,09:58
13531,-0.46,0.38,1,7,14:00,21:15
13531,-0.46,0.38,1,7,12:00,07:57
13531,-0.46,0.38,1,7,13:00,21:21
13531,-0.46,0.38,1,7,20:00,09:02
13531,-0.46,0.38,1,7,16:00,12:47
13532,-0.76,1.0,0,1,11:00,12:10
13533,1.46,-4.08,1,2,10:00,18:34
13533,1.46,-4.08,1,2,07:00,07:29
13534,0.57,-0.4,2,8,11:00,10:47
13534,0.57,-0.4,2,8,07:00,11:14
13534,0.57,-0.4,2,8,18:00,18:03
13534,0.57,-0.4,2,8,19:00,21:54
13534,0.57,-0.4,2,8,16:00,10:31
13534,0.57,-0.4,2,8,07:00,09:26
13534,0.57,-0.4,2,8,07:00,16:15
13534,0.57,-0.4,2,8,17:00,11:35
13535,0.53,-1.97,0,1,10:00,18:45
13536,0.28,-1.19,3,7,10:00,19:57
13536,0.28,-1.19,3,7,20:00,21:17
13536,0.28,-1.19,3,7,17:00,22:43
13536,0.28,-1.19,3,7,07:00,23:31
13536,0.28,-1.19,3,7,20:00,07:22
13536,0.28,-1.19,3,7,08:00,10:00
