id,X1,X2,X3,M,TS,TO
89074,-1.46,-1.8,0,7,12:00,12:02
89074,-1.46,-1.8,0,7,14:00,14:00
89075,-0.51,0.6,2,9,09:00,22:25
89075,-0.51,0.6,2,9,11:00,19:45
89075,-0.51,0.6,2,9,19:00,21:13
89075,-0.51,0.6,2,9,20:00,09:21
89075,-0.51,0.6,2,9,17:00,21:57
89075,-0.51,0.6,2,9,09:00,20:18
89075,-0.51,0.6,2,9,07:00,21:25
89075,-0.51,0.6,2,9,13:00,08:54
89075,-0.51,0.6,2,9,12:00,10:07
89076,0.77,0.13,1,6,13:00,10:30
89076,0.77,0.13,1,6,16:00,08:33
89076,0.77,0.13,1,6,08:00,17:47
89076,0.77,0.13,1,6,08:00,19:17
89076,0.77,0.13,1,6,07:00,10:50
89076,0.77,0.13,1,6,09:00,10:09
89077,-0.41,0.14,3,8,12:00,13:00
89077,-0.41,0.14,3,8,09:00,10:14
89077,-0.41,0.14,3,8,17:00,18:02
89077,-0.41,0.14,3,8,19:00,19:11
89077,-0.41,0.14,3,8,19:00,20:01
89077,-0.41,0.14,3,8,10:00,10:00
89077,-0.41,0.14,3,8,11:00,11:29
89077,-0.41,0.14,3,8,09:00,09:14
89078,-1.16,0.83,2,4,14:00,08:13
89078,-1.16,0.83,2,4,19:00,19:26
89078,-1.16,0.83,2,4,19:00,22:46
89078,-1.16,0.83,2,4,20:00,09:43
89079,0.08,-1.54,3,8,10:00,20:00
89079,0.08,-1.54,3,8,16:00,07:44
89079,0.08,-1.54,3,8,08:00,22:39
89079,0.08,-1.54,3,8,16:00,22:01
89079,0.08,-1.54,3,8,19:00,18:18
89079,0.08,-1.54,3,8,13:00,10:51
89079,0.08,-1.54,3,8,08:00,16:27
89079,0.08,-1.54,3,8,16:00,17:57
89080,-1.31,1.84,3,15,19:00,20:59
89080,-1.31,1.84,3,15,15:00,15:32
89080,-1.31,1.84,3,15,16:00,16:01
89080,-1.31,1.84,3,15,16:00,17:01
89080,-1.31,1.84,3,15,09:00,09:39
89080,-1.31,1.84,3,15,16:00,20:57
89080,-1.31,1.84,3,15,11:00,11:15
89080,-1.31,1.84,3,15,08:00,08:06
89080,-1.31,1.84,3,15,10:00,10:45
89080,-1.31,1.84,3,15,18:00,18:11
89080,-1.31,1.84,3,15,15:00,15:08
89080,-1.31,1.84,3,15,13:00,13:07
89080,-1.31,1.84,3,15,16:00,16:43
89080,-1.31,1.84,3,15,20:00,20:11
89080,-1.31,1.84,3,15,10:00,10:11
89081,0.16,-0.77,3,6,14:00,19:57
89081,0.16,-0.77,3,6,08:00,20:52
89081,0.16,-0.77,3,6,08:00,22:11
89081,0.16,-0.77,3,6,16:00,16:18
89081,0.16,-0.77,3,6,20:00,17:03
89081,0.16,-0.77,3,6,12:00,16:54
89082,-0.88,-1.85,3,2,08:00,08:47
89082,-0.88,-1.85,3,2,10:00,10:40
89083,1.44,2.15,3,3,20:00,10:43
89083,1.44,2.15,3,3,20:00,16:37
89083,1.44,2.15,3,3,16:00,09:52
89084,-0.07,-0.36,3,15,07:00,07:40
89084,-0.07,-0.36,3,15,19:00,19:14
89084,-0.07,-0.36,3,15,10:00,10:20
89084,-0.07,-0.36,3,15,12:00,12:23
89084,-0.07,-0.36,3,15,19:00,20:35
89084,-0.07,-0.36,3,15,15:00,15:14
89084,-0.07,-0.36,3,15,10:00,10:47
89084,-0.07,-0.36,3,15,19:00,21:55
89084,-0.07,-0.36,3,15,16:00,16:58
89084,-0.07,-0.36,3,15,17:00,17:50
89084,-0.07,-0.36,3,15,19:00,19:05
89084,-0.07,-0.36,3,15,16:00,17:47
89084,-0.07,-0.36,3,15,18:00,07:15
89084,-0.07,-0.36,3,15,16:00,16:26
89084,-0.07,-0.36,3,15,08:00,08:33
89085,0.13,-1.01,3,2,12:00,11:23
89085,0.13,-1.01,3,2,19:00,14:50
89086,-0.47,-0.58,1,14,07:00,08:15
89086,-0.47,-0.58,1,14,18:00,20:43
89086,-0.47,-0.58,1,14,17:00,23:18
89086,-0.47,-0.58,1,14,18:00,06:50
89086,-0.47,-0.58,1,14,10:00,09:23
89086,-0.47,-0.58,1,14,10:00,21:43
89086,-0.47,-0.58,1,14,11:00,09:00
89086,-0.47,-0.58,1,14,13:00,08:10
89086,-0.47,-0.58,1,14,11:00,09:51
89086,-0.47,-0.58,1,14,14:00,20:56
89086,-0.47,-0.58,1,14,15:00,08:06
89086,-0.47,-0.58,1,14,14:00,23:52
89086,-0.47,-0.58,1,14,16:00,17:17
89086,-0.47,-0.58,1,14,12:00,08:27
89087,1.58,2.19,2,15,11:00,08:13
89087,1.58,2.19,2,15,10:00,09:56
89087,1.58,2.19,2,15,16:00,07:49
89087,1.58,2.19,2,15,18:00,09:46
89087,1.58,2.19,2,15,13:00,08:22
89087,1.58,2.19,2,15,11:00,09:21
89087,1.58,2.19,2,15,20:00,14:04
89087,1.58,2.19,2,15,13:00,07:20
89087,1.58,2.19,2,15,15:00,07:23
89087,1.58,2.19,2,15,07:00,07:00
89087,1.58,2.19,2,15,13:00,14:25
89087,1.58,2.19,2,15,12:00,19:48
89087,1.58,2.19,2,15,19:00,09:11
89087,1.58,2.19,2,15,15:00,08:45
89087,1.58,2.19,2,15,13:00,11:39
89088,-0.15,-0.33,1,7,17:00,08:32
89088,-0.15,-0.33,1,7,14:00,19:12
89088,-0.15,-0.33,1,7,08:00,18:46
89088,-0.15,-0.33,1,7,13:00,07:28
89088,-0.15,-0.33,1,7,13:00,21:00
89088,-0.15,-0.33,1,7,17:00,21:51
89088,-0.15,-0.33,1,7,17:00,08:48
89089,-0.09,1.93,1,12,07:00,21:10
89089,-0.09,1.93,1,12,20:00,07:54
89089,-0.09,1.93,1,12,17:00,09:08
89089,-0.09,1.93,1,12,17:00,21:37
89089,-0.09,1.93,1,12,09:00,08:13
89089,-0.09,1.93,1,12,17:00,08:53
89089,-0.09,1.93,1,12,14:00,23:06
89089,-0.09,1.93,1,12,13:00,00:11
89089,-0.09,1.93,1,12,10:00,10:02
89089,-0.09,1.93,1,12,09:00,18:15
89089,-0.09,1.93,1,12,15:00,19:28
89089,-0.09,1.93,1,12,10:00,10:04
89090,-0.12,3.51,0,11,13:00,13:03
89090,-0.12,3.51,0,11,08:00,09:34
89090,-0.12,3.51,0,11,12:00,12:49
89090,-0.12,3.51,0,11,16:00,19:33
89090,-0.12,3.51,0,11,13:00,13:04
89090,-0.12,3.51,0,11,07:00,07:28
89090,-0.12,3.51,0,11,15:00,15:24
89090,-0.12,3.51,0,11,13:00,13:16
89090,-0.12,3.51,0,11,09:00,09:33
89090,-0.12,3.51,0,11,14:00,14:00
89090,-0.12,3.51,0,11,18:00,09:35
89091,0.04,-2.73,3,12,13:00,21:04
89091,0.04,-2.73,3,12,11:00,10:01
89091,0.04,-2.73,3,12,14:00,12:53
89091,0.04,-2.73,3,12,15:00,10:02
89091,0.04,-2.73,3,12,15:00,15:39
89091,0.04,-2.73,3,12,11:00,11:03
89091,0.04,-2.73,3,12,16:00,23:18
89091,0.04,-2.73,3,12,20:00,16:41
89091,0.04,-2.73,3,12,12:00,19:09
89091,0.04,-2.73,3,12,12:00,12:14
89091,0.04,-2.73,3,12,09:00,10:19
89091,0.04,-2.73,3,12,17:00,11:33
89092,0.04,-1.0,1,14,14:00,16:25
89092,0.04,-1.0,1,14,13:00,12:53
89092,0.04,-1.0,1,14,16:00,12:11
89092,0.04,-1.0,1,14,15:00,17:55
89092,0.04,-1.0,1,14,10:00,20:09
89092,0.04,-1.0,1,14,11:00,21:11
89092,0.04,-1.0,1,14,09:00,07:31
89092,0.04,-1.0,1,14,17:00,20:17
89092,0.04,-1.0,1,14,10:00,12:16
89092,0.04,-1.0,1,14,09:00,22:47
89092,0.04,-1.0,1,14,17:00,16:04
89092,0.04,-1.0,1,14,13:00,20:38
89092,0.04,-1.0,1,14,10:00,08:53
89092,0.04,-1.0,1,14,20:00,18:29
89093,0.27,0.48,3,12,10:00,12:11
89093,0.27,0.48,3,12,10:00,06:57
89093,0.27,0.48,3,12,07:00,09:07
89093,0.27,0.48,3,12,17:00,13:46
89093,0.27,0.48,3,12,11:00,07:49
89093,0.27,0.48,3,12,11:00,13:46
89093,0.27,0.48,3,12,16:00,09:13
89093,0.27,0.48,3,12,07:00,06:52
89093,0.27,0.48,3,12,14:00,16:14
89093,0.27,0.48,3,12,11:00,12:32
89093,0.27,0.48,3,12,20:00,07:49
89093,0.27,0.48,3,12,08:00,08:31
89094,-1.01,0.96,1,9,11:00,08:52
89094,-1.01,0.96,1,9,08:00,21:01
89094,-1.01,0.96,1,9,18:00,09:37
89094,-1.01,0.96,1,9,14:00,09:06
89094,-1.01,0.96,1,9,17:00,10:04
89094,-1.01,0.96,1,9,20:00,20:52
89094,-1.01,0.96,1,9,18:00,00:06
89094,-1.01,0.96,1,9,17:00,22:54
89094,-1.01,0.96,1,9,11:00,19:26
89095,1.11,-0.09,2,1,10:00,10:36
89096,-1.81,-1.21,3,7,20:00,20:38
89096,-1.81,-1.21,3,7,09:00,11:36
89096,-1.81,-1.21,3,7,14:00,14:21
89096,-1.81,-1.21,3,7,14:00,14:05
89096,-1.81,-1.21,3,7,19:00,19:17
89096,-1.81,-1.21,3,7,10:00,10:18
89096,-1.81,-1.21,3,7,19:00,20:33
89097,0.35,1.01,1,14,17:00,08:44
89097,0.35,1.01,1,14,12:00,13:48
89097,0.35,1.01,1,14,14:00,10:09
89097,0.35,1.01,1,14,13:00,12:26
89097,0.35,1.01,1,14,17:00,09:34
89097,0.35,1.01,1,14,13:00,16:12
89097,0.35,1.01,1,14,10:00,08:22
89097,0.35,1.01,1,14,19:00,18:06
89097,0.35,1.01,1,14,14:00,17:20
89097,0.35,1.01,1,14,17:00,08:22
89097,0.35,1.01,1,14,20:00,07:48
89097,0.35,1.01,1,14,15:00,09:17
89097,0.35,1.01,1,14,09:00,14:30
89097,0.35,1.01,1,14,17:00,19:03
89098,0.64,1.89,0,14,15:00,07:04
89098,0.64,1.89,0,14,08:00,08:46
89098,0.64,1.89,0,14,12:00,09:37
89098,0.64,1.89,0,14,13:00,10:47
89098,0.64,1.89,0,14,11:00,09:47
89098,0.64,1.89,0,14,07:00,08:07
89098,0.64,1.89,0,14,17:00,08:56
89098,0.64,1.89,0,14,12:00,14:06
89098,0.64,1.89,0,14,17:00,15:32
89098,0.64,1.89,0,14,07:00,07:01
89098,0.64,1.89,0,14,11:00,13:28
89098,0.64,1.89,0,14,16:00,08:12
89098,0.64,1.89,0,14,07:00,17:34
89098,0.64,1.89,0,14,15:00,19:43
89099,0.57,-0.2,1,7,17:00,16:54
89099,0.57,-0.2,1,7,07:00,11:36
89099,0.57,-0.2,1,7,14:00,22:07
89099,0.57,-0.2,1,7,11:00,16:45
89099,0.57,-0.2,1,7,09:00,20:52
89099,0.57,-0.2,1,7,15:00,22:29
89099,0.57,-0.2,1,7,19:00,22:15
89100,-0.47,0.22,3,10,07:00,07:40
89100,-0.47,0.22,3,10,12:00,13:30
89100,-0.47,0.22,3,10,19:00,19:12
89100,-0.47,0.22,3,10,09:00,10:00
89100,-0.47,0.22,3,10,14:00,14:55
89100,-0.47,0.22,3,10,07:00,07:42
89100,-0.47,0.22,3,10,10:00,17:29
89100,-0.47,0.22,3,10,17:00,17:45
89100,-0.47,0.22,3,10,12:00,12:53
89100,-0.47,0.22,3,10,10:00,10:50
89101,-1.68,0.55,0,1,17:00,17:43
89102,-0.65,-0.53,0,8,19:00,19:21
89102,-0.65,-0.53,0,8,14:00,15:26
89102,-0.65,-0.53,0,8,15:00,15:07
89102,-0.65,-0.53,0,8,17:00,18:08
89102,-0.65,-0.53,0,8,16:00,16:05
89102,-0.65,-0.53,0,8,19:00,19:38
89102,-0.65,-0.53,0,8,20:00,21:12
89102,-0.65,-0.53,0,8,16:00,16:25
89103,0.97,1.75,2,8,08:00,11:37
89103,0.97,1.75,2,8,12:00,09:44
89103,0.97,1.75,2,8,17:00,17:35
89103,0.97,1.75,2,8,19:00,19:47
89103,0.97,1.75,2,8,14:00,09:55
89103,0.97,1.75,2,8,08:00,09:51
89103,0.97,1.75,2,8,13:00,14:03
89103,0.97,1.75,2,8,09:00,06:37
89104,-0.24,-1.8,2,7,08:00,20:37
89104,-0.24,-1.8,2,7,19:00,09:23
89104,-0.24,-1.8,2,7,07:00,08:39
89104,-0.24,-1.8,2,7,20:00,19:14
89104,-0.24,-1.8,2,7,11:00,23:22
89104,-0.24,-1.8,2,7,08:00,06:30
89104,-0.24,-1.8,2,7,11:00,12:12
89105,-1.01,-0.58,2,5,10:00,20:38
89105,-1.01,-0.58,2,5,12:00,09:49
89105,-1.01,-0.58,2,5,15:00,06:56
89105,-1.01,-0.58,2,5,17:00,21:12
89105,-1.01,-0.58,2,5,16:00,20:06
89106,-2.37,-0.74,1,10,08:00,08:24
89106,-2.37,-0.74,1,10,10:00,03:32
89106,-2.37,-0.74,1,10,20:00,19:35
89106,-2.37,-0.74,1,10,10:00,16:28
89106,-2.37,-0.74,1,10,18:00,17:26
89106,-2.37,-0.74,1,10,18:00,21:03
89106,-2.37,-0.74,1,10,14:00,09:27
89106,-2.37,-0.74,1,10,19:00,20:28
89106,-2.37,-0.74,1,10,11:00,10:09
89106,-2.37,-0.74,1,10,10:00,18:45
89107,0.46,-0.92,0,3,15:00,15:52
89107,0.46,-0.92,0,3,17:00,10:54
89107,0.46,-0.92,0,3,19:00,21:39
89108,1.07,0.47,2,10,16:00,16:02
89108,1.07,0.47,2,10,07:00,12:05
89108,1.07,0.47,2,10,16:00,15:13
89108,1.07,0.47,2,10,07:00,09:50
89108,1.07,0.47,2,10,12:00,09:39
89108,1.07,0.47,2,10,18:00,12:25
89108,1.07,0.47,2,10,20:00,11:57
89108,1.07,0.47,2,10,16:00,20:01
89108,1.07,0.47,2,10,10:00,10:18
89108,1.07,0.47,2,10,15:00,15:27
89109,-0.21,1.74,2,2,14:00,08:35
89109,-0.21,1.74,2,2,20:00,09:00
89110,-0.4,-1.63,3,10,09:00,09:26
89110,-0.4,-1.63,3,10,18:00,18:07
89110,-0.4,-1.63,3,10,17:00,17:35
89110,-0.4,-1.63,3,10,08:00,08:20
89110,-0.4,-1.63,3,10,20:00,20:02
89110,-0.4,-1.63,3,10,19:00,19:08
89110,-0.4,-1.63,3,10,18:00,18:08
89110,-0.4,-1.63,3,10,09:00,09:10
89110,-0.4,-1.63,3,10,13:00,13:33
89110,-0.4,-1.63,3,10,07:00,08:25
89111,-0.02,0.53,0,15,13:00,15:45
89111,-0.02,0.53,0,15,16:00,16:33
89111,-0.02,0.53,0,15,14:00,15:14
89111,-0.02,0.53,0,15,07:00,07:24
89111,-0.02,0.53,0,15,16:00,08:12
89111,-0.02,0.53,0,15,14:00,17:37
89111,-0.02,0.53,0,15,14:00,14:22
89111,-0.02,0.53,0,15,12:00,12:05
89111,-0.02,0.53,0,15,17:00,17:04
89111,-0.02,0.53,0,15,09:00,09:08
89111,-0.02,0.53,0,15,15:00,15:16
89111,-0.02,0.53,0,15,07:00,07:10
89111,-0.02,0.53,0,15,07:00,07:49
89111,-0.02,0.53,0,15,16:00,16:21
89111,-0.02,0.53,0,15,18:00,19:03
89112,-0.2,-1.37,0,13,13:00,13:27
89112,-0.2,-1.37,0,13,17:00,17:03
89112,-0.2,-1.37,0,13,07:00,10:04
89112,-0.2,-1.37,0,13,13:00,13:57
89112,-0.2,-1.37,0,13,09:00,10:10
89112,-0.2,-1.37,0,13,15:00,15:41
89112,-0.2,-1.37,0,13,15:00,15:28
89112,-0.2,-1.37,0,13,19:00,19:09
89112,-0.2,-1.37,0,13,11:00,11:01
89112,-0.2,-1.37,0,13,07:00,08:51
89112,-0.2,-1.37,0,13,13:00,13:06
89112,-0.2,-1.37,0,13,10:00,10:23
89112,-0.2,-1.37,0,13,13:00,14:05
89113,-1.46,1.21,3,14,12:00,12:04
89113,-1.46,1.21,3,14,11:00,11:03
89113,-1.46,1.21,3,14,14:00,14:30
89113,-1.46,1.21,3,14,16:00,16:26
89113,-1.46,1.21,3,14,08:00,08:18
89113,-1.46,1.21,3,14,07:00,07:32
89113,-1.46,1.21,3,14,09:00,12:30
89113,-1.46,1.21,3,14,19:00,11:24
89113,-1.46,1.21,3,14,08:00,09:31
89113,-1.46,1.21,3,14,09:00,11:23
89113,-1.46,1.21,3,14,09:00,09:58
89113,-1.46,1.21,3,14,15:00,15:10
89113,-1.46,1.21,3,14,12:00,12:22
89113,-1.46,1.21,3,14,16:00,16:22
89114,1.62,-0.58,1,1,09:00,22:49
89115,-0.66,1.67,3,15,16:00,18:20
89115,-0.66,1.67,3,15,08:00,09:18
89115,-0.66,1.67,3,15,10:00,11:27
89115,-0.66,1.67,3,15,18:00,18:18
89115,-0.66,1.67,3,15,19:00,19:12
89115,-0.66,1.67,3,15,10:00,10:22
89115,-0.66,1.67,3,15,17:00,17:21
89115,-0.66,1.67,3,15,10:00,10:39
89115,-0.66,1.67,3,15,20:00,12:18
89115,-0.66,1.67,3,15,10:00,10:11
89115,-0.66,1.67,3,15,15:00,15:08
89115,-0.66,1.67,3,15,11:00,12:21
89115,-0.66,1.67,3,15,09:00,10:55
89115,-0.66,1.67,3,15,09:00,08:47
89115,-0.66,1.67,3,15,07:00,07:15
89116,-0.52,-0.2,0,11,19:00,08:38
89116,-0.52,-0.2,0,11,14:00,14:00
89116,-0.52,-0.2,0,11,08:00,08:06
89116,-0.52,-0.2,0,11,15:00,15:11
89116,-0.52,-0.2,0,11,08:00,08:12
89116,-0.52,-0.2,0,11,20:00,20:10
89116,-0.52,-0.2,0,11,09:00,09:09
89116,-0.52,-0.2,0,11,18:00,18:24
89116,-0.52,-0.2,0,11,11:00,09:19
89116,-0.52,-0.2,0,11,20:00,20:26
89116,-0.52,-0.2,0,11,19:00,19:04
89117,0.68,-0.79,0,1,08:00,17:59
89118,0.47,-0.56,0,2,12:00,19:37
89118,0.47,-0.56,0,2,13:00,13:49
89119,0.81,-1.14,0,10,14:00,11:04
89119,0.81,-1.14,0,10,09:00,09:59
89119,0.81,-1.14,0,10,08:00,13:09
89119,0.81,-1.14,0,10,13:00,08:30
89119,0.81,-1.14,0,10,17:00,00:35
89119,0.81,-1.14,0,10,15:00,11:17
89119,0.81,-1.14,0,10,13:00,21:49
89119,0.81,-1.14,0,10,10:00,16:09
89119,0.81,-1.14,0,10,18:00,11:45
89119,0.81,-1.14,0,10,08:00,17:07
89120,0.09,-1.94,2,5,12:00,15:47
89120,0.09,-1.94,2,5,14:00,10:46
89120,0.09,-1.94,2,5,16:00,12:29
89120,0.09,-1.94,2,5,16:00,15:03
89120,0.09,-1.94,2,5,17:00,22:24
89121,-0.03,1.31,3,1,08:00,09:10
89122,-0.12,-0.63,3,14,20:00,20:05
89122,-0.12,-0.63,3,14,14:00,14:48
89122,-0.12,-0.63,3,14,12:00,12:07
89122,-0.12,-0.63,3,14,20:00,20:36
89122,-0.12,-0.63,3,14,13:00,13:04
89122,-0.12,-0.63,3,14,07:00,07:16
89122,-0.12,-0.63,3,14,07:00,07:01
89122,-0.12,-0.63,3,14,19:00,19:26
89122,-0.12,-0.63,3,14,13:00,13:54
89122,-0.12,-0.63,3,14,11:00,11:04
89122,-0.12,-0.63,3,14,17:00,17:47
89122,-0.12,-0.63,3,14,19:00,19:27
89122,-0.12,-0.63,3,14,10:00,11:16
89122,-0.12,-0.63,3,14,19:00,20:03
89123,0.69,1.35,2,14,14:00,07:37
89123,0.69,1.35,2,14,14:00,16:38
89123,0.69,1.35,2,14,12:00,23:31
89123,0.69,1.35,2,14,16:00,18:02
89123,0.69,1.35,2,14,14:00,19:49
89123,0.69,1.35,2,14,15:00,07:40
89123,0.69,1.35,2,14,09:00,10:08
89123,0.69,1.35,2,14,12:00,08:11
89123,0.69,1.35,2,14,09:00,09:12
89123,0.69,1.35,2,14,11:00,18:47
89123,0.69,1.35,2,14,11:00,13:00
89123,0.69,1.35,2,14,20:00,08:53
89123,0.69,1.35,2,14,13:00,10:53
89123,0.69,1.35,2,14,18:00,09:55
89124,1.29,0.94,1,4,09:00,07:36
89124,1.29,0.94,1,4,17:00,15:07
89124,1.29,0.94,1,4,13:00,08:11
89124,1.29,0.94,1,4,14:00,16:31
89125,0.41,-0.58,0,8,14:00,12:12
89125,0.41,-0.58,0,8,15:00,17:03
89125,0.41,-0.58,0,8,13:00,13:43
89125,0.41,-0.58,0,8,10:00,13:59
89125,0.41,-0.58,0,8,15:00,12:21
89125,0.41,-0.58,0,8,09:00,18:56
89125,0.41,-0.58,0,8,13:00,20:32
89125,0.41,-0.58,0,8,18:00,21:59
89126,-0.08,4.28,1,5,12:00,09:52
89126,-0.08,4.28,1,5,09:00,20:04
89126,-0.08,4.28,1,5,08:00,20:14
89126,-0.08,4.28,1,5,17:00,09:57
89126,-0.08,4.28,1,5,18:00,09:03
89127,-0.92,-0.75,3,13,18:00,18:49
89127,-0.92,-0.75,3,13,18:00,18:00
89127,-0.92,-0.75,3,13,07:00,07:28
89127,-0.92,-0.75,3,13,13:00,13:00
89127,-0.92,-0.75,3,13,11:00,11:51
89127,-0.92,-0.75,3,13,09:00,09:38
89127,-0.92,-0.75,3,13,14:00,14:18
89127,-0.92,-0.75,3,13,15:00,15:03
89127,-0.92,-0.75,3,13,10:00,11:48
89127,-0.92,-0.75,3,13,07:00,07:18
89127,-0.92,-0.75,3,13,08:00,08:00
89127,-0.92,-0.75,3,13,14:00,14:28
89127,-0.92,-0.75,3,13,19:00,20:12
89128,0.79,0.29,3,8,09:00,09:24
89128,0.79,0.29,3,8,17:00,09:11
89128,0.79,0.29,3,8,16:00,18:39
89128,0.79,0.29,3,8,09:00,09:03
89128,0.79,0.29,3,8,19:00,23:16
89128,0.79,0.29,3,8,19:00,21:34
89128,0.79,0.29,3,8,12:00,09:13
89128,0.79,0.29,3,8,09:00,09:48
89129,0.6,-0.53,1,7,18:00,19:34
89129,0.6,-0.53,1,7,07:00,00:10
89129,0.6,-0.53,1,7,07:00,10:34
89129,0.6,-0.53,1,7,07:00,22:14
89129,0.6,-0.53,1,7,11:00,11:48
89129,0.6,-0.53,1,7,11:00,16:10
89129,0.6,-0.53,1,7,07:00,23:34
89130,-1.16,-0.76,1,13,10:00,08:32
89130,-1.16,-0.76,1,13,11:00,08:11
89130,-1.16,-0.76,1,13,15:00,08:49
89130,-1.16,-0.76,1,13,17:00,09:20
89130,-1.16,-0.76,1,13,17:00,08:40
89130,-1.16,-0.76,1,13,07:00,19:25
89130,-1.16,-0.76,1,13,20:00,20:32
89130,-1.16,-0.76,1,13,18:00,18:37
89130,-1.16,-0.76,1,13,08:00,23:04
89130,-1.16,-0.76,1,13,18:00,10:19
89130,-1.16,-0.76,1,13,15:00,11:05
89130,-1.16,-0.76,1,13,17:00,08:32
89130,-1.16,-0.76,1,13,19:00,20:10
89131,2.24,0.35,2,10,11:00,09:57
89131,2.24,0.35,2,10,08:00,10:47
89131,2.24,0.35,2,10,10:00,08:24
89131,2.24,0.35,2,10,15:00,09:07
89131,2.24,0.35,2,10,13:00,11:32
89131,2.24,0.35,2,10,19:00,08:50
89131,2.24,0.35,2,10,13:00,14:11
89131,2.24,0.35,2,10,15:00,09:58
89131,2.24,0.35,2,10,19:00,08:03
89131,2.24,0.35,2,10,07:00,07:33
89132,1.72,-2.86,3,2,20:00,14:44
89132,1.72,-2.86,3,2,07:00,10:00
89133,1.38,-0.1,2,4,20:00,21:41
89133,1.38,-0.1,2,4,15:00,20:20
89133,1.38,-0.1,2,4,19:00,15:39
89133,1.38,-0.1,2,4,12:00,22:52
89134,1.13,1.46,3,13,16:00,11:33
89134,1.13,1.46,3,13,08:00,11:05
89134,1.13,1.46,3,13,14:00,07:51
89134,1.13,1.46,3,13,18:00,13:53
89134,1.13,1.46,3,13,09:00,16:53
89134,1.13,1.46,3,13,08:00,09:37
89134,1.13,1.46,3,13,09:00,11:05
89134,1.13,1.46,3,13,17:00,09:05
89134,1.13,1.46,3,13,14:00,09:54
89134,1.13,1.46,3,13,17:00,11:55
89134,1.13,1.46,3,13,17:00,09:44
89134,1.13,1.46,3,13,12:00,08:58
89134,1.13,1.46,3,13,07:00,14:12
89135,-0.05,-1.77,1,6,15:00,23:07
89135,-0.05,-1.77,1,6,09:00,08:53
89135,-0.05,-1.77,1,6,10:00,08:31
89135,-0.05,-1.77,1,6,10:00,08:49
89135,-0.05,-1.77,1,6,07:00,07:17
89135,-0.05,-1.77,1,6,16:00,17:34
89136,1.79,-0.37,1,1,15:00,13:35
89137,-0.44,0.71,1,11,14:00,08:53
89137,-0.44,0.71,1,11,12:00,07:20
89137,-0.44,0.71,1,11,16:00,08:41
89137,-0.44,0.71,1,11,08:00,10:41
89137,-0.44,0.71,1,11,19:00,18:44
89137,-0.44,0.71,1,11,16:00,09:12
89137,-0.44,0.71,1,11,08:00,08:53
89137,-0.44,0.71,1,11,15:00,19:06
89137,-0.44,0.71,1,11,09:00,10:02
89137,-0.44,0.71,1,11,15:00,19:59
89137,-0.44,0.71,1,11,18:00,08:13
89138,-0.46,-0.36,3,7,20:00,20:12
89138,-0.46,-0.36,3,7,08:00,08:05
89138,-0.46,-0.36,3,7,08:00,08:08
89138,-0.46,-0.36,3,7,17:00,17:13
89138,-0.46,-0.36,3,7,11:00,22:17
89138,-0.46,-0.36,3,7,14:00,15:03
89138,-0.46,-0.36,3,7,14:00,16:45
89139,0.17,0.46,2,14,09:00,07:27
89139,0.17,0.46,2,14,13:00,08:23
89139,0.17,0.46,2,14,13:00,14:03
89139,0.17,0.46,2,14,10:00,08:00
89139,0.17,0.46,2,14,20:00,12:37
89139,0.17,0.46,2,14,18:00,09:27
89139,0.17,0.46,2,14,10:00,13:49
89139,0.17,0.46,2,14,07:00,15:43
89139,0.17,0.46,2,14,17:00,08:19
89139,0.17,0.46,2,14,08:00,07:49
89139,0.17,0.46,2,14,14:00,14:16
89139,0.17,0.46,2,14,18:00,09:28
89139,0.17,0.46,2,14,11:00,14:47
89139,0.17,0.46,2,14,09:00,08:02
89140,-0.97,1.03,0,9,14:00,14:48
89140,-0.97,1.03,0,9,13:00,13:14
89140,-0.97,1.03,0,9,12:00,12:28
89140,-0.97,1.03,0,9,13:00,22:09
89140,-0.97,1.03,0,9,15:00,15:23
89140,-0.97,1.03,0,9,07:00,08:10
89140,-0.97,1.03,0,9,07:00,07:33
89140,-0.97,1.03,0,9,12:00,12:51
89140,-0.97,1.03,0,9,11:00,12:10
89141,-1.24,-1.06,0,7,11:00,12:00
89141,-1.24,-1.06,0,7,08:00,08:32
89141,-1.24,-1.06,0,7,08:00,08:04
89141,-1.24,-1.06,0,7,08:00,18:04
89141,-1.24,-1.06,0,7,10:00,10:50
89141,-1.24,-1.06,0,7,09:00,09:07
89141,-1.24,-1.06,0,7,15:00,18:56
89142,-0.43,2.51,0,12,09:00,10:57
89142,-0.43,2.51,0,12,18:00,18:26
89142,-0.43,2.51,0,12,16:00,16:07
89142,-0.43,2.51,0,12,09:00,09:06
89142,-0.43,2.51,0,12,12:00,13:48
89142,-0.43,2.51,0,12,12:00,12:02
89142,-0.43,2.51,0,12,16:00,16:40
89142,-0.43,2.51,0,12,07:00,08:03
89142,-0.43,2.51,0,12,18:00,18:28
89142,-0.43,2.51,0,12,14:00,14:21
89142,-0.43,2.51,0,12,11:00,11:33
89142,-0.43,2.51,0,12,08:00,11:06
89143,-0.22,0.06,0,6,11:00,09:03
89143,-0.22,0.06,0,6,19:00,20:59
89143,-0.22,0.06,0,6,16:00,17:24
89143,-0.22,0.06,0,6,11:00,12:38
89143,-0.22,0.06,0,6,16:00,16:37
89143,-0.22,0.06,0,6,07:00,07:11
89144,-0.19,-0.92,3,6,19:00,14:14
89144,-0.19,-0.92,3,6,12:00,14:26
