id,X1,X2,X3,M,TS,TO
35076,0.18,-1.26,0,15,07:00,18:24
35076,0.18,-1.26,0,15,11:00,21:20
35076,0.18,-1.26,0,15,08:00,21:52
35076,0.18,-1.26,0,15,08:00,14:07
35076,0.18,-1.26,0,15,18:00,08:40
35076,0.18,-1.26,0,15,09:00,21:35
35076,0.18,-1.26,0,15,15:00,20:34
35077,0.56,2.66,2,5,20:00,20:49
35077,0.56,2.66,2,5,10:00,08:37
35077,0.56,2.66,2,5,16:00,18:09
35077,0.56,2.66,2,5,09:00,09:51
35077,0.56,2.66,2,5,13:00,09:26
35078,-0.53,-1.83,2,3,13:00,09:12
35078,-0.53,-1.83,2,3,07:00,09:25
35078,-0.53,-1.83,2,3,15:00,08:00
35079,0.46,-0.05,3,9,11:00,21:56
35079,0.46,-0.05,3,9,10:00,18:13
35079,0.46,-0.05,3,9,10:00,23:33
35079,0.46,-0.05,3,9,07:00,21:50
35079,0.46,-0.05,3,9,08:00,19:06
35079,0.46,-0.05,3,9,15:00,13:59
35079,0.46,-0.05,3,9,19:00,09:40
35079,0.46,-0.05,3,9,15:00,09:53
35079,0.46,-0.05,3,9,20:00,13:33
35080,2.44,0.06,0,4,19:00,09:32
35080,2.44,0.06,0,4,11:00,08:17
35080,2.44,0.06,0,4,11:00,10:40
35080,2.44,0.06,0,4,14:00,07:19
35081,0.79,-0.23,1,3,15:00,09:47
35081,0.79,-0.23,1,3,19:00,19:20
35081,0.79,-0.23,1,3,07:00,17:38
35082,0.68,4.22,2,12,15:00,18:35
35082,0.68,4.22,2,12,20:00,09:40
35082,0.68,4.22,2,12,19:00,11:39
35082,0.68,4.22,2,12,10:00,08:14
35082,0.68,4.22,2,12,17:00,08:25
35082,0.68,4.22,2,12,08:00,08:19
35082,0.68,4.22,2,12,08:00,08:32
35082,0.68,4.22,2,12,17:00,08:58
35082,0.68,4.22,2,12,16:00,10:01
35082,0.68,4.22,2,12,18:00,09:13
35082,0.68,4.22,2,12,18:00,08:23
35082,0.68,4.22,2,12,13:00,08:46
35083,0.62,-0.31,2,7,13:00,14:43
35083,0.62,-0.31,2,7,17:00,10:27
35083,0.62,-0.31,2,7,08:00,11:25
35083,0.62,-0.31,2,7,18:00,12:32
35083,0.62,-0.31,2,7,14:00,08:56
35083,0.62,-0.31,2,7,13:00,19:09
35083,0.62,-0.31,2,7,16:00,17:49
35084,0.12,0.7,2,9,08:00,15:25
35084,0.12,0.7,2,9,16:00,09:20
35084,0.12,0.7,2,9,09:00,10:55
35084,0.12,0.7,2,9,15:00,06:48
35084,0.12,0.7,2,9,11:00,13:42
35084,0.12,0.7,2,9,16:00,12:13
35084,0.12,0.7,2,9,12:00,06:15
35084,0.12,0.7,2,9,15:00,16:31
35084,0.12,0.7,2,9,09:00,18:49
35085,-0.93,-2.8,2,15,17:00,22:26
35085,-0.93,-2.8,2,15,07:00,20:31
35085,-0.93,-2.8,2,15,11:00,20:39
35085,-0.93,-2.8,2,15,14:00,08:03
35085,-0.93,-2.8,2,15,19:00,18:32
35085,-0.93,-2.8,2,15,15:00,20:22
35085,-0.93,-2.8,2,15,08:00,08:13
35085,-0.93,-2.8,2,15,12:00,18:21
35085,-0.93,-2.8,2,15,09:00,07:12
35085,-0.93,-2.8,2,15,11:00,09:55
35085,-0.93,-2.8,2,15,12:00,21:09
35085,-0.93,-2.8,2,15,15:00,01:00
35085,-0.93,-2.8,2,15,10:00,17:47
35085,-0.93,-2.8,2,15,11:00,07:47
35085,-0.93,-2.8,2,15,07:00,09:16
35086,0.35,1.7,2,13,20:00,12:48
35086,0.35,1.7,2,13,18:00,10:15
35086,0.35,1.7,2,13,11:00,09:06
35086,0.35,1.7,2,13,08:00,15:48
35086,0.35,1.7,2,13,08:00,05:05
35086,0.35,1.7,2,13,12:00,10:42
35086,0.35,1.7,2,13,11:00,16:33
35086,0.35,1.7,2,13,12:00,11:34
35086,0.35,1.7,2,13,17:00,10:41
35086,0.35,1.7,2,13,09:00,15:15
35086,0.35,1.7,2,13,09:00,09:13
35086,0.35,1.7,2,13,15:00,08:29
35086,0.35,1.7,2,13,18:00,08:56
35087,0.69,0.49,3,7,13:00,08:47
35087,0.69,0.49,3,7,18:00,18:55
35087,0.69,0.49,3,7,09:00,09:01
35087,0.69,0.49,3,7,19:00,12:38
35087,0.69,0.49,3,7,20:00,12:51
35087,0.69,0.49,3,7,12:00,07:19
35087,0.69,0.49,3,7,19:00,08:52
35088,0.18,0.68,0,1,14:00,07:28
35089,1.26,-0.46,0,8,08:00,22:08
35089,1.26,-0.46,0,8,09:00,21:08
35089,1.26,-0.46,0,8,10:00,22:41
35089,1.26,-0.46,0,8,07:00,11:39
35089,1.26,-0.46,0,8,13:00,06:43
35089,1.26,-0.46,0,8,09:00,20:55
35089,1.26,-0.46,0,8,11:00,14:39
35089,1.26,-0.46,0,8,13:00,12:16
35090,-0.82,-0.47,0,7,07:00,09:26
35090,-0.82,-0.47,0,7,07:00,07:01
35090,-0.82,-0.47,0,7,14:00,14:05
35090,-0.82,-0.47,0,7,12:00,19:52
35090,-0.82,-0.47,0,7,16:00,16:52
35090,-0.82,-0.47,0,7,07:00,09:34
35090,-0.82,-0.47,0,7,08:00,08:16
35091,-0.42,0.13,3,2,12:00,13:08
35091,-0.42,0.13,3,2,10:00,10:35
35092,-0.36,0.44,2,15,18:00,08:35
35092,-0.36,0.44,2,15,20:00,09:06
35092,-0.36,0.44,2,15,15:00,21:12
35092,-0.36,0.44,2,15,15:00,08:10
35092,-0.36,0.44,2,15,18:00,18:04
35092,-0.36,0.44,2,15,15:00,08:37
35092,-0.36,0.44,2,15,11:00,09:29
35092,-0.36,0.44,2,15,09:00,09:31
35092,-0.36,0.44,2,15,10:00,23:13
35092,-0.36,0.44,2,15,07:00,21:03
35092,-0.36,0.44,2,15,16:00,16:44
35092,-0.36,0.44,2,15,19:00,09:14
35092,-0.36,0.44,2,15,15:00,09:15
35092,-0.36,0.44,2,15,12:00,07:27
35092,-0.36,0.44,2,15,12:00,08:10
35093,-0.22,-1.32,2,5,15:00,08:41
35093,-0.22,-1.32,2,5,19:00,08:50
35093,-0.22,-1.32,2,5,10:00,08:08
35093,-0.22,-1.32,2,5,15:00,17:17
35093,-0.22,-1.32,2,5,08:00,01:12
35094,0.25,1.25,0,6,08:00,15:52
35094,0.25,1.25,0,6,17:00,08:21
35094,0.25,1.25,0,6,13:00,10:44
35094,0.25,1.25,0,6,19:00,08:03
35094,0.25,1.25,0,6,13:00,07:48
35094,0.25,1.25,0,6,20:00,20:44
35095,0.2,1.44,0,10,07:00,08:26
35095,0.2,1.44,0,10,15:00,14:46
35095,0.2,1.44,0,10,17:00,13:12
35095,0.2,1.44,0,10,11:00,11:30
35095,0.2,1.44,0,10,17:00,10:40
35095,0.2,1.44,0,10,09:00,11:55
35095,0.2,1.44,0,10,14:00,07:27
35095,0.2,1.44,0,10,17:00,09:53
35095,0.2,1.44,0,10,14:00,08:08
35095,0.2,1.44,0,10,11:00,10:07
35096,0.02,-1.07,1,12,13:00,15:19
35096,0.02,-1.07,1,12,14:00,04:25
35096,0.02,-1.07,1,12,19:00,08:44
35096,0.02,-1.07,1,12,18:00,06:46
35096,0.02,-1.07,1,12,12:00,18:51
35096,0.02,-1.07,1,12,07:00,14:54
35096,0.02,-1.07,1,12,17:00,00:46
35096,0.02,-1.07,1,12,12:00,14:30
35096,0.02,-1.07,1,12,07:00,20:45
35096,0.02,-1.07,1,12,12:00,14:23
35096,0.02,-1.07,1,12,19:00,13:30
35096,0.02,-1.07,1,12,13:00,16:55
35097,-0.02,1.15,3,11,13:00,13:02
35097,-0.02,1.15,3,11,09:00,11:29
35097,-0.02,1.15,3,11,09:00,09:02
35097,-0.02,1.15,3,11,18:00,18:14
35097,-0.02,1.15,3,11,20:00,20:41
35097,-0.02,1.15,3,11,18:00,20:38
35097,-0.02,1.15,3,11,17:00,17:38
35097,-0.02,1.15,3,11,16:00,17:31
35097,-0.02,1.15,3,11,14:00,16:02
35097,-0.02,1.15,3,11,11:00,12:30
35097,-0.02,1.15,3,11,12:00,12:42
35098,-0.26,1.02,2,6,13:00,16:48
35098,-0.26,1.02,2,6,12:00,22:46
35098,-0.26,1.02,2,6,20:00,19:53
35098,-0.26,1.02,2,6,16:00,20:24
35098,-0.26,1.02,2,6,12:00,22:13
35098,-0.26,1.02,2,6,17:00,09:48
35099,-0.56,-2.48,1,4,17:00,07:04
35099,-0.56,-2.48,1,4,20:00,16:26
35099,-0.56,-2.48,1,4,17:00,21:34
35099,-0.56,-2.48,1,4,19:00,10:27
35100,-0.36,-2.46,0,7,09:00,09:02
35100,-0.36,-2.46,0,7,20:00,20:36
35100,-0.36,-2.46,0,7,13:00,13:23
35100,-0.36,-2.46,0,7,13:00,13:12
35100,-0.36,-2.46,0,7,19:00,19:02
35100,-0.36,-2.46,0,7,14:00,10:20
35100,-0.36,-2.46,0,7,19:00,19:11
35101,1.71,-1.19,1,13,13:00,12:45
35101,1.71,-1.19,1,13,16:00,00:32
35101,1.71,-1.19,1,13,18:00,23:31
35101,1.71,-1.19,1,13,19:00,12:12
35101,1.71,-1.19,1,13,07:00,22:05
35101,1.71,-1.19,1,13,13:00,22:06
35101,1.71,-1.19,1,13,18:00,13:47
35101,1.71,-1.19,1,13,10:00,23:36
35101,1.71,-1.19,1,13,17:00,18:38
35101,1.71,-1.19,1,13,20:00,13:06
35101,1.71,-1.19,1,13,14:00,17:05
35101,1.71,-1.19,1,13,07:00,18:03
35101,1.71,-1.19,1,13,16:00,22:10
35102,1.11,1.04,1,4,09:00,06:46
35102,1.11,1.04,1,4,11:00,13:16
35102,1.11,1.04,1,4,09:00,09:32
35102,1.11,1.04,1,4,17:00,09:04
35103,0.09,0.71,1,11,16:00,09:10
35103,0.09,0.71,1,11,15:00,07:28
35103,0.09,0.71,1,11,10:00,07:40
35103,0.09,0.71,1,11,17:00,17:33
35103,0.09,0.71,1,11,13:00,10:44
35103,0.09,0.71,1,11,11:00,08:22
35103,0.09,0.71,1,11,14:00,10:43
35103,0.09,0.71,1,11,20:00,09:08
35103,0.09,0.71,1,11,19:00,08:39
35103,0.09,0.71,1,11,17:00,08:02
35103,0.09,0.71,1,11,12:00,12:33
35104,0.77,-1.74,1,5,16:00,10:14
35104,0.77,-1.74,1,5,19:00,22:35
35104,0.77,-1.74,1,5,17:00,21:36
35104,0.77,-1.74,1,5,12:00,13:36
35104,0.77,-1.74,1,5,20:00,23:00
35105,0.66,-0.6,1,8,12:00,08:46
35105,0.66,-0.6,1,8,11:00,13:54
35105,0.66,-0.6,1,8,13:00,12:14
35105,0.66,-0.6,1,8,18:00,18:48
35105,0.66,-0.6,1,8,15:00,16:04
35105,0.66,-0.6,1,8,11:00,11:07
35105,0.66,-0.6,1,8,09:00,21:22
35105,0.66,-0.6,1,8,11:00,12:00
35106,-1.22,0.47,1,9,18:00,21:24
35106,-1.22,0.47,1,9,18:00,09:16
35106,-1.22,0.47,1,9,11:00,10:15
35106,-1.22,0.47,1,9,16:00,00:07
35106,-1.22,0.47,1,9,07:00,18:40
35106,-1.22,0.47,1,9,20:00,19:31
35106,-1.22,0.47,1,9,20:00,08:55
35106,-1.22,0.47,1,9,13:00,07:18
35106,-1.22,0.47,1,9,10:00,10:02
35107,-0.99,-1.6,0,2,17:00,10:34
35107,-0.99,-1.6,0,2,20:00,20:36
35108,-0.47,0.08,2,9,11:00,23:28
35108,-0.47,0.08,2,9,20:00,12:44
35108,-0.47,0.08,2,9,19:00,00:06
35108,-0.47,0.08,2,9,08:00,16:25
35108,-0.47,0.08,2,9,09:00,09:05
35108,-0.47,0.08,2,9,18:00,20:54
35108,-0.47,0.08,2,9,15:00,17:11
35108,-0.47,0.08,2,9,12:00,08:29
35108,-0.47,0.08,2,9,13:00,18:28
35109,0.07,-0.24,3,8,14:00,21:05
35109,0.07,-0.24,3,8,20:00,19:56
35109,0.07,-0.24,3,8,10:00,20:56
35109,0.07,-0.24,3,8,16:00,18:22
35109,0.07,-0.24,3,8,09:00,21:08
35109,0.07,-0.24,3,8,09:00,23:25
35109,0.07,-0.24,3,8,15:00,08:43
35109,0.07,-0.24,3,8,18:00,11:32
35110,0.25,0.98,3,5,07:00,07:50
35110,0.25,0.98,3,5,07:00,08:17
35110,0.25,0.98,3,5,12:00,12:28
35110,0.25,0.98,3,5,19:00,15:41
35110,0.25,0.98,3,5,20:00,09:39
35111,-1.46,-0.13,0,1,13:00,13:33
35112,1.34,2.99,2,8,08:00,08:47
35112,1.34,2.99,2,8,07:00,12:35
35112,1.34,2.99,2,8,07:00,10:07
35112,1.34,2.99,2,8,08:00,08:24
35112,1.34,2.99,2,8,10:00,10:09
35112,1.34,2.99,2,8,07:00,09:17
35112,1.34,2.99,2,8,10:00,11:11
35112,1.34,2.99,2,8,08:00,08:44
35113,1.52,-0.0,0,8,19:00,22:37
35113,1.52,-0.0,0,8,15:00,00:46
35113,1.52,-0.0,0,8,07:00,20:19
35113,1.52,-0.0,0,8,13:00,14:28
35113,1.52,-0.0,0,8,13:00,21:02
35113,1.52,-0.0,0,8,07:00,06:43
35113,1.52,-0.0,0,8,20:00,20:39
35113,1.52,-0.0,0,8,15:00,23:17
35114,0.3,-0.87,2,14,17:00,15:23
35114,0.3,-0.87,2,14,10:00,21:01
35114,0.3,-0.87,2,14,14:00,16:17
35114,0.3,-0.87,2,14,11:00,22:31
35114,0.3,-0.87,2,14,10:00,23:00
35114,0.3,-0.87,2,14,12:00,12:31
35114,0.3,-0.87,2,14,11:00,21:30
35114,0.3,-0.87,2,14,17:00,12:42
35114,0.3,-0.87,2,14,15:00,12:56
35114,0.3,-0.87,2,14,19:00,19:14
35114,0.3,-0.87,2,14,09:00,20:37
35114,0.3,-0.87,2,14,17:00,14:26
35114,0.3,-0.87,2,14,07:00,07:08
35114,0.3,-0.87,2,14,20:00,14:06
35115,-1.57,-1.16,1,3,10:00,20:18
35115,-1.57,-1.16,1,3,14:00,10:11
35115,-1.57,-1.16,1,3,08:00,09:02
35116,0.45,-1.89,1,9,09:00,20:47
35116,0.45,-1.89,1,9,11:00,22:50
35116,0.45,-1.89,1,9,12:00,19:44
35116,0.45,-1.89,1,9,16:00,17:01
35116,0.45,-1.89,1,9,09:00,13:14
35116,0.45,-1.89,1,9,15:00,19:46
35116,0.45,-1.89,1,9,09:00,20:22
35116,0.45,-1.89,1,9,18:00,13:50
35116,0.45,-1.89,1,9,08:00,23:09
35117,-1.04,1.15,2,2,18:00,19:25
35117,-1.04,1.15,2,2,15:00,21:32
35118,1.21,2.06,0,4,10:00,10:01
35118,1.21,2.06,0,4,14:00,08:40
35118,1.21,2.06,0,4,12:00,08:40
35118,1.21,2.06,0,4,08:00,08:29
35119,0.85,4.05,1,7,18:00,13:36
35119,0.85,4.05,1,7,15:00,13:02
35119,0.85,4.05,1,7,13:00,12:43
35119,0.85,4.05,1,7,07:00,09:01
35119,0.85,4.05,1,7,14:00,09:13
35119,0.85,4.05,1,7,15:00,14:05
35119,0.85,4.05,1,7,08:00,12:20
35120,-1.35,1.55,1,9,12:00,13:34
35120,-1.35,1.55,1,9,15:00,08:28
35120,-1.35,1.55,1,9,17:00,09:54
35120,-1.35,1.55,1,9,09:00,21:08
35120,-1.35,1.55,1,9,18:00,19:55
35120,-1.35,1.55,1,9,13:00,16:40
35120,-1.35,1.55,1,9,13:00,09:17
35120,-1.35,1.55,1,9,20:00,07:14
35120,-1.35,1.55,1,9,13:00,20:56
35121,0.69,-0.44,3,6,14:00,22:37
35121,0.69,-0.44,3,6,17:00,15:54
35121,0.69,-0.44,3,6,14:00,17:36
35121,0.69,-0.44,3,6,17:00,07:31
35121,0.69,-0.44,3,6,08:00,15:31
35121,0.69,-0.44,3,6,16:00,17:32
35122,-1.96,1.15,1,8,19:00,08:58
35122,-1.96,1.15,1,8,10:00,17:00
35122,-1.96,1.15,1,8,16:00,08:38
35122,-1.96,1.15,1,8,09:00,20:10
35122,-1.96,1.15,1,8,10:00,19:15
35122,-1.96,1.15,1,8,10:00,09:48
35122,-1.96,1.15,1,8,16:00,07:28
35122,-1.96,1.15,1,8,14:00,00:12
35123,-0.75,-0.94,2,10,14:00,08:45
35123,-0.75,-0.94,2,10,10:00,14:44
35123,-0.75,-0.94,2,10,13:00,10:13
35123,-0.75,-0.94,2,10,11:00,09:18
35123,-0.75,-0.94,2,10,12:00,08:31
35123,-0.75,-0.94,2,10,18:00,09:46
35123,-0.75,-0.94,2,10,17:00,09:57
35123,-0.75,-0.94,2,10,10:00,11:18
35123,-0.75,-0.94,2,10,18:00,08:36
35123,-0.75,-0.94,2,10,15:00,20:03
35124,0.01,2.87,1,8,12:00,09:33
35124,0.01,2.87,1,8,20:00,07:32
35124,0.01,2.87,1,8,10:00,11:01
35124,0.01,2.87,1,8,14:00,08:33
35124,0.01,2.87,1,8,12:00,13:55
35124,0.01,2.87,1,8,09:00,10:37
35124,0.01,2.87,1,8,10:00,08:57
35124,0.01,2.87,1,8,18:00,09:38
35125,0.69,0.32,2,7,20:00,14:22
35125,0.69,0.32,2,7,20:00,20:42
35125,0.69,0.32,2,7,10:00,06:31
35125,0.69,0.32,2,7,19:00,08:40
35125,0.69,0.32,2,7,16:00,09:16
35125,0.69,0.32,2,7,18:00,16:26
35125,0.69,0.32,2,7,16:00,09:35
35126,0.54,4.22,2,11,13:00,13:04
35126,0.54,4.22,2,11,18:00,07:45
35126,0.54,4.22,2,11,11:00,13:07
35126,0.54,4.22,2,11,14:00,12:37
35126,0.54,4.22,2,11,09:00,20:10
35126,0.54,4.22,2,11,19:00,09:07
35126,0.54,4.22,2,11,09:00,08:40
35126,0.54,4.22,2,11,07:00,15:30
35126,0.54,4.22,2,11,16:00,09:16
35126,0.54,4.22,2,11,14:00,15:46
35126,0.54,4.22,2,11,10:00,10:06
35127,-0.34,0.26,1,7,20:00,20:05
35127,-0.34,0.26,1,7,14:00,21:19
35127,-0.34,0.26,1,7,11:00,21:10
35127,-0.34,0.26,1,7,08:00,18:56
35127,-0.34,0.26,1,7,07:00,09:45
35127,-0.34,0.26,1,7,15:00,09:17
35127,-0.34,0.26,1,7,17:00,23:13
35128,-0.62,0.19,2,8,11:00,08:18
35128,-0.62,0.19,2,8,13:00,09:12
35128,-0.62,0.19,2,8,09:00,22:30
35128,-0.62,0.19,2,8,19:00,19:30
35128,-0.62,0.19,2,8,11:00,09:50
35128,-0.62,0.19,2,8,07:00,18:43
35128,-0.62,0.19,2,8,09:00,20:39
35128,-0.62,0.19,2,8,19:00,18:44
35129,0.14,-0.78,2,7,09:00,12:57
35129,0.14,-0.78,2,7,12:00,16:28
35129,0.14,-0.78,2,7,08:00,21:45
35129,0.14,-0.78,2,7,08:00,15:08
35129,0.14,-0.78,2,7,11:00,10:55
35129,0.14,-0.78,2,7,09:00,11:53
35129,0.14,-0.78,2,7,14:00,21:22
35130,-1.5,0.35,2,7,09:00,22:42
35130,-1.5,0.35,2,7,08:00,08:48
35130,-1.5,0.35,2,7,15:00,10:02
35130,-1.5,0.35,2,7,18:00,21:25
35130,-1.5,0.35,2,7,12:00,10:42
35130,-1.5,0.35,2,7,16:00,08:19
35130,-1.5,0.35,2,7,19:00,21:50
35131,0.29,-0.8,2,1,10:00,14:01
35132,0.63,-0.27,1,1,17:00,12:17
35133,0.92,0.82,1,13,14:00,08:49
35133,0.92,0.82,1,13,15:00,22:04
35133,0.92,0.82,1,13,16:00,10:19
35133,0.92,0.82,1,13,14:00,10:29
35133,0.92,0.82,1,13,07:00,08:37
35133,0.92,0.82,1,13,18:00,12:16
35133,0.92,0.82,1,13,17:00,08:43
35133,0.92,0.82,1,13,10:00,09:13
35133,0.92,0.82,1,13,11:00,14:39
35133,0.92,0.82,1,13,17:00,11:41
35133,0.92,0.82,1,13,10:00,09:53
35133,0.92,0.82,1,13,09:00,08:31
35133,0.92,0.82,1,13,13:00,09:06
35134,1.39,1.52,1,4,10:00,13:52
35134,1.39,1.52,1,4,16:00,07:51
35134,1.39,1.52,1,4,16:00,08:15
35134,1.39,1.52,1,4,13:00,09:36
35135,0.59,-1.58,0,13,14:00,20:37
35135,0.59,-1.58,0,13,12:00,19:28
35135,0.59,-1.58,0,13,09:00,11:51
35135,0.59,-1.58,0,13,17:00,12:28
35135,0.59,-1.58,0,13,19:00,22:14
35135,0.59,-1.58,0,13,12:00,11:21
35135,0.59,-1.58,0,13,17:00,12:24
35135,0.59,-1.58,0,13,11:00,15:44
35135,0.59,-1.58,0,13,20:00,10:19
35135,0.59,-1.58,0,13,08:00,19:54
35135,0.59,-1.58,0,13,19:00,18:56
35135,0.59,-1.58,0,13,12:00,11:49
35135,0.59,-1.58,0,13,19:00,20:17
35136,1.0,0.94,3,15,20:00,11:15
35136,1.0,0.94,3,15,18:00,09:18
35136,1.0,0.94,3,15,18:00,18:07
35136,1.0,0.94,3,15,17:00,08:01
35136,1.0,0.94,3,15,17:00,07:34
35136,1.0,0.94,3,15,20:00,13:46
35136,1.0,0.94,3,15,19:00,08:31
35136,1.0,0.94,3,15,15:00,13:43
35136,1.0,0.94,3,15,10:00,08:31
35136,1.0,0.94,3,15,13:00,10:37
35136,1.0,0.94,3,15,10:00,11:37
35136,1.0,0.94,3,15,18:00,08:43
35136,1.0,0.94,3,15,09:00,08:56
35136,1.0,0.94,3,15,08:00,07:56
35136,1.0,0.94,3,15,19:00,10:21
35137,0.64,1.03,2,8,13:00,17:12
35137,0.64,1.03,2,8,13:00,08:50
35137,0.64,1.03,2,8,16:00,11:16
35137,0.64,1.03,2,8,11:00,13:45
35137,0.64,1.03,2,8,10:00,15:35
35137,0.64,1.03,2,8,09:00,09:16
35137,0.64,1.03,2,8,10:00,08:56
35137,0.64,1.03,2,8,12:00,09:03
35138,0.45,0.6,2,4,13:00,15:16
35138,0.45,0.6,2,4,19:00,07:46
35138,0.45,0.6,2,4,18:00,12:37
35138,0.45,0.6,2,4,09:00,05:21
35139,-0.83,1.09,3,6,09:00,07:51
35139,-0.83,1.09,3,6,19:00,19:18
35139,-0.83,1.09,3,6,17:00,19:04
35139,-0.83,1.09,3,6,12:00,13:16
35139,-0.83,1.09,3,6,20:00,20:12
35139,-0.83,1.09,3,6,10:00,10:34
35140,-0.99,-1.31,2,4,12:00,09:29
35140,-0.99,-1.31,2,4,13:00,08:56
35140,-0.99,-1.31,2,4,16:00,10:26
35140,-0.99,-1.31,2,4,17:00,09:01
35141,1.88,2.01,1,13,15:00,17:23
35141,1.88,2.01,1,13,20:00,08:26
35141,1.88,2.01,1,13,14:00,16:00
35141,1.88,2.01,1,13,12:00,08:40
35141,1.88,2.01,1,13,18:00,08:54
35141,1.88,2.01,1,13,13:00,09:45
35141,1.88,2.01,1,13,11:00,11:52
35141,1.88,2.01,1,13,10:00,10:16
35141,1.88,2.01,1,13,12:00,08:29
35141,1.88,2.01,1,13,16:00,14:41
35141,1.88,2.01,1,13,14:00,07:53
35141,1.88,2.01,1,13,19:00,19:28
35141,1.88,2.01,1,13,08:00,11:16
35142,-1.76,0.78,2,3,16:00,23:30
35142,-1.76,0.78,2,3,14:00,09:51
35142,-1.76,0.78,2,3,07:00,08:28
35143,-0.11,-0.17,1,8,15:00,08:33
35143,-0.11,-0.17,1,8,10:00,21:57
35143,-0.11,-0.17,1,8,19:00,09:32
35143,-0.11,-0.17,1,8,14:00,16:32
35143,-0.11,-0.17,1,8,12:00,20:39
35143,-0.11,-0.17,1,8,12:00,19:11
35143,-0.11,-0.17,1,8,13:00,07:46
35143,-0.11,-0.17,1,8,19:00,07:59
35144,0.15,-0.5,1,2,14:00,21:28
35144,0.15,-0.5,1,2,19:00,00:05
35145,0.28,-0.44,0,14,20:00,13:13
35145,0.28,-0.44,0,14,15:00,19:44
35145,0.28,-0.44,0,14,10:00,17:40
35145,0.28,-0.44,0,14,10:00,23:27
35145,0.28,-0.44,0,14,09:00,19:33
35145,0.28,-0.44,0,14,15:00,21:57
35145,0.28,-0.44,0,14,17:00,18:57
35145,0.28,-0.44,0,14,15:00,22:49
35145,0.28,-0.44,0,14,12:00,21:16
35145,0.28,-0.44,0,14,17:00,23:12
35145,0.28,-0.44,0,14,13:00,20:42
35145,0.28,-0.44,0,14,08:00,07:07
35145,0.28,-0.44,0,14,15:00,12:32
35145,0.28,-0.44,0,14,13:00,22:45
35146,-0.52,0.23,0,12,09:00,09:52
35146,-0.52,0.23,0,12,08:00,08:33
35146,-0.52,0.23,0,12,16:00,17:07
35146,-0.52,0.23,0,12,16:00,17:09
35146,-0.52,0.23,0,12,09:00,09:03
35146,-0.52,0.23,0,12,12:00,12:21
35146,-0.52,0.23,0,12,07:00,07:12
35146,-0.52,0.23,0,12,20:00,08:30
35146,-0.52,0.23,0,12,11:00,11:56
35146,-0.52,0.23,0,12,19:00,19:22
35146,-0.52,0.23,0,12,08:00,09:07
35146,-0.52,0.23,0,12,19:00,19:39
35147,-0.39,-2.48,3,5,15:00,16:11
35147,-0.39,-2.48,3,5,14:00,08:48
35147,-0.39,-2.48,3,5,13:00,15:23
35147,-0.39,-2.48,3,5,08:00,08:02
35147,-0.39,-2.48,3,5,14:00,14:04
35148,-1.6,-0.99,0,7,18:00,18:34
35148,-1.6,-0.99,0,7,16:00,16:20
35148,-1.6,-0.99,0,7,14:00,14:10
35148,-1.6,-0.99,0,7,17:00,17:27
35148,-1.6,-0.99,0,7,20:00,21:37
35148,-1.6,-0.99,0,7,15:00,15:00
35148,-1.6,-0.99,0,7,18:00,18:31
35149,1.8,-0.07,1,14,20:00,11:34
35149,1.8,-0.07,1,14,15:00,21:15
35149,1.8,-0.07,1,14,15:00,23:13
35149,1.8,-0.07,1,14,09:00,21:09
35149,1.8,-0.07,1,14,15:00,15:53
35149,1.8,-0.07,1,14,13:00,23:46
35149,1.8,-0.07,1,14,09:00,10:08
35149,1.8,-0.07,1,14,20:00,22:01
35149,1.8,-0.07,1,14,10:00,17:22
35149,1.8,-0.07,1,14,14:00,22:30
35149,1.8,-0.07,1,14,19:00,22:06
35149,1.8,-0.07,1,14,17:00,22:53
35149,1.8,-0.07,1,14,07:00,00:09
35149,1.8,-0.07,1,14,20:00,17:50
35150,0.6,-2.09,2,9,19:00,11:20
35150,0.6,-2.09,2,9,16:00,11:48
35150,0.6,-2.09,2,9,07:00,10:14
35150,0.6,-2.09,2,9,18:00,16:08
35150,0.6,-2.09,2,9,07:00,07:02
35150,0.6,-2.09,2,9,12:00,19:43
35150,0.6,-2.09,2,9,20:00,11:02
35150,0.6,-2.09,2,9,09:00,12:52
35150,0.6,-2.09,2,9,09:00,18:47
35151,0.62,2.22,2,12,13:00,07:00
35151,0.62,2.22,2,12,20:00,09:05
35151,0.62,2.22,2,12,08:00,09:49
35151,0.62,2.22,2,12,07:00,10:58
35151,0.62,2.22,2,12,20:00,07:59
35151,0.62,2.22,2,12,11:00,09:16
35151,0.62,2.22,2,12,07:00,07:23
35151,0.62,2.22,2,12,09:00,09:06
35151,0.62,2.22,2,12,09:00,08:59
35151,0.62,2.22,2,12,15:00,18:34
35151,0.62,2.22,2,12,15:00,08:34
35151,0.62,2.22,2,12,17:00,08:49
35152,-0.97,-0.36,3,3,20:00,20:30
35152,-0.97,-0.36,3,3,13:00,13:03
35152,-0.97,-0.36,3,3,17:00,17:00
35153,0.55,3.3,1,15,14:00,15:28
35153,0.55,3.3,1,15,11:00,07:33
35153,0.55,3.3,1,15,16:00,09:49
35153,0.55,3.3,1,15,19:00,23:41
35153,0.55,3.3,1,15,09:00,10:14
35153,0.55,3.3,1,15,15:00,09:21
35153,0.55,3.3,1,15,17:00,18:58
35153,0.55,3.3,1,15,07:00,09:21
35153,0.55,3.3,1,15,09:00,09:29
35153,0.55,3.3,1,15,16:00,08:00
