id,X1,X2,X3,M,TS,TO
7074,0.64,0.71,3,9,12:00,08:45
7074,0.64,0.71,3,9,08:00,08:01
7074,0.64,0.71,3,9,19:00,09:32
7074,0.64,0.71,3,9,18:00,14:01
7075,0.85,1.15,2,12,18:00,09:34
7075,0.85,1.15,2,12,12:00,14:14
7075,0.85,1.15,2,12,09:00,13:09
7075,0.85,1.15,2,12,18:00,09:12
7075,0.85,1.15,2,12,12:00,08:06
7075,0.85,1.15,2,12,18:00,16:14
7075,0.85,1.15,2,12,07:00,22:56
7075,0.85,1.15,2,12,17:00,11:24
7075,0.85,1.15,2,12,18:00,14:20
7075,0.85,1.15,2,12,13:00,10:55
7075,0.85,1.15,2,12,15:00,22:13
7075,0.85,1.15,2,12,15:00,09:01
7076,-2.48,1.4,0,5,11:00,11:09
7076,-2.48,1.4,0,5,20:00,20:35
7076,-2.48,1.4,0,5,09:00,10:05
7076,-2.48,1.4,0,5,14:00,14:05
7076,-2.48,1.4,0,5,18:00,18:04
7077,-1.13,-0.59,2,2,10:00,07:57
7077,-1.13,-0.59,2,2,10:00,20:56
7078,0.32,-0.56,1,12,11:00,01:48
7078,0.32,-0.56,1,12,08:00,06:49
7078,0.32,-0.56,1,12,09:00,23:27
7078,0.32,-0.56,1,12,11:00,18:23
7078,0.32,-0.56,1,12,11:00,14:17
7078,0.32,-0.56,1,12,14:00,21:07
7078,0.32,-0.56,1,12,20:00,22:41
7078,0.32,-0.56,1,12,17:00,23:42
7078,0.32,-0.56,1,12,07:00,13:04
7078,0.32,-0.56,1,12,15:00,14:59
7078,0.32,-0.56,1,12,11:00,09:43
7078,0.32,-0.56,1,12,10:00,20:29
7079,-0.09,-1.7,2,6,07:00,08:39
7079,-0.09,-1.7,2,6,10:00,23:50
7079,-0.09,-1.7,2,6,15:00,19:44
7079,-0.09,-1.7,2,6,17:00,09:18
7079,-0.09,-1.7,2,6,18:00,22:46
7079,-0.09,-1.7,2,6,15:00,17:25
7080,-0.17,0.04,3,3,08:00,08:30
7080,-0.17,0.04,3,3,12:00,12:16
7080,-0.17,0.04,3,3,08:00,08:27
7081,0.56,1.37,1,8,12:00,15:25
7081,0.56,1.37,1,8,11:00,08:57
7081,0.56,1.37,1,8,11:00,09:49
7081,0.56,1.37,1,8,19:00,17:23
7081,0.56,1.37,1,8,15:00,12:49
7081,0.56,1.37,1,8,12:00,14:19
7081,0.56,1.37,1,8,16:00,13:53
7081,0.56,1.37,1,8,16:00,16:29
7082,0.45,-1.91,2,4,13:00,13:19
7082,0.45,-1.91,2,4,20:00,11:11
7082,0.45,-1.91,2,4,12:00,13:12
7082,0.45,-1.91,2,4,14:00,22:22
7083,0.16,1.35,0,8,09:00,09:06
7083,0.16,1.35,0,8,12:00,08:25
7083,0.16,1.35,0,8,10:00,08:14
7083,0.16,1.35,0,8,10:00,06:46
7083,0.16,1.35,0,8,13:00,14:50
7083,0.16,1.35,0,8,20:00,13:26
7083,0.16,1.35,0,8,15:00,07:55
7083,0.16,1.35,0,8,10:00,09:01
7084,0.16,1.06,0,11,15:00,08:45
7084,0.16,1.06,0,11,12:00,07:58
7084,0.16,1.06,0,11,12:00,12:10
7084,0.16,1.06,0,11,20:00,11:53
7084,0.16,1.06,0,11,11:00,09:43
7084,0.16,1.06,0,11,16:00,10:34
7084,0.16,1.06,0,11,14:00,08:43
7084,0.16,1.06,0,11,13:00,08:24
7084,0.16,1.06,0,11,11:00,09:11
7084,0.16,1.06,0,11,13:00,08:13
7084,0.16,1.06,0,11,13:00,08:12
7085,-0.44,-0.31,1,7,14:00,09:22
7085,-0.44,-0.31,1,7,17:00,10:19
7085,-0.44,-0.31,1,7,08:00,19:14
7085,-0.44,-0.31,1,7,16:00,09:23
7085,-0.44,-0.31,1,7,14:00,20:53
7085,-0.44,-0.31,1,7,12:00,15:25
7085,-0.44,-0.31,1,7,10:00,20:28
7086,0.28,-1.07,2,1,20:00,18:36
7087,-1.04,0.56,2,8,19:00,08:52
7087,-1.04,0.56,2,8,09:00,09:59
7087,-1.04,0.56,2,8,15:00,20:44
7087,-1.04,0.56,2,8,14:00,21:58
7087,-1.04,0.56,2,8,20:00,20:12
7087,-1.04,0.56,2,8,20:00,22:20
7087,-1.04,0.56,2,8,12:00,10:47
7087,-1.04,0.56,2,8,20:00,20:04
7088,-0.89,-0.94,0,8,10:00,10:34
7088,-0.89,-0.94,0,8,15:00,16:16
7088,-0.89,-0.94,0,8,14:00,15:19
7088,-0.89,-0.94,0,8,15:00,16:11
7088,-0.89,-0.94,0,8,11:00,13:34
7088,-0.89,-0.94,0,8,17:00,17:07
7088,-0.89,-0.94,0,8,18:00,19:06
7088,-0.89,-0.94,0,8,16:00,16:07
7089,-0.24,2.49,3,15,12:00,12:08
7089,-0.24,2.49,3,15,14:00,14:18
7089,-0.24,2.49,3,15,18:00,18:18
7089,-0.24,2.49,3,15,20:00,20:14
7089,-0.24,2.49,3,15,12:00,12:41
7089,-0.24,2.49,3,15,10:00,10:13
7089,-0.24,2.49,3,15,13:00,13:36
7089,-0.24,2.49,3,15,14:00,14:15
7089,-0.24,2.49,3,15,20:00,21:53
7089,-0.24,2.49,3,15,07:00,07:27
7089,-0.24,2.49,3,15,15:00,15:15
7089,-0.24,2.49,3,15,12:00,12:11
7089,-0.24,2.49,3,15,18:00,18:47
7089,-0.24,2.49,3,15,12:00,11:51
7089,-0.24,2.49,3,15,16:00,16:00
7090,1.42,-0.29,2,13,18:00,12:46
7090,1.42,-0.29,2,13,08:00,21:19
7090,1.42,-0.29,2,13,08:00,15:10
7090,1.42,-0.29,2,13,18:00,18:09
7090,1.42,-0.29,2,13,17:00,14:41
7090,1.42,-0.29,2,13,20:00,20:25
7090,1.42,-0.29,2,13,18:00,23:53
7090,1.42,-0.29,2,13,16:00,18:52
7090,1.42,-0.29,2,13,12:00,19:22
7090,1.42,-0.29,2,13,15:00,18:14
7090,1.42,-0.29,2,13,14:00,20:19
7090,1.42,-0.29,2,13,13:00,18:00
7090,1.42,-0.29,2,13,09:00,20:46
7091,-0.38,0.15,2,7,08:00,20:35
7091,-0.38,0.15,2,7,16:00,18:58
7091,-0.38,0.15,2,7,15:00,09:33
7091,-0.38,0.15,2,7,18:00,20:44
7091,-0.38,0.15,2,7,11:00,08:59
7091,-0.38,0.15,2,7,17:00,21:59
7091,-0.38,0.15,2,7,17:00,20:04
7092,-0.44,1.14,1,12,13:00,19:16
7092,-0.44,1.14,1,12,10:00,10:52
7092,-0.44,1.14,1,12,12:00,00:30
7092,-0.44,1.14,1,12,12:00,09:49
7092,-0.44,1.14,1,12,11:00,18:33
7092,-0.44,1.14,1,12,17:00,00:15
7092,-0.44,1.14,1,12,09:00,09:43
7092,-0.44,1.14,1,12,17:00,18:04
7092,-0.44,1.14,1,12,09:00,08:35
7092,-0.44,1.14,1,12,20:00,20:55
7092,-0.44,1.14,1,12,19:00,18:23
7092,-0.44,1.14,1,12,19:00,20:52
7093,-0.64,0.09,1,12,07:00,09:29
7093,-0.64,0.09,1,12,08:00,20:36
7093,-0.64,0.09,1,12,17:00,09:42
7093,-0.64,0.09,1,12,12:00,20:02
7093,-0.64,0.09,1,12,07:00,01:48
7093,-0.64,0.09,1,12,12:00,21:45
7093,-0.64,0.09,1,12,19:00,07:48
7093,-0.64,0.09,1,12,13:00,20:01
7093,-0.64,0.09,1,12,17:00,23:00
7093,-0.64,0.09,1,12,10:00,10:51
7093,-0.64,0.09,1,12,07:00,10:28
7093,-0.64,0.09,1,12,19:00,21:38
7094,0.49,0.7,0,4,15:00,08:17
7094,0.49,0.7,0,4,20:00,10:07
7094,0.49,0.7,0,4,08:00,12:48
7094,0.49,0.7,0,4,20:00,14:03
7095,0.02,0.9,3,8,17:00,09:42
7095,0.02,0.9,3,8,17:00,09:04
7095,0.02,0.9,3,8,14:00,15:03
7095,0.02,0.9,3,8,17:00,15:17
7095,0.02,0.9,3,8,08:00,08:50
7095,0.02,0.9,3,8,09:00,15:37
7095,0.02,0.9,3,8,18:00,14:53
7095,0.02,0.9,3,8,11:00,09:07
7096,-0.84,-0.19,1,9,10:00,19:01
7096,-0.84,-0.19,1,9,19:00,07:26
7096,-0.84,-0.19,1,9,16:00,17:04
7096,-0.84,-0.19,1,9,17:00,19:59
7096,-0.84,-0.19,1,9,07:00,00:14
7096,-0.84,-0.19,1,9,15:00,21:59
7096,-0.84,-0.19,1,9,10:00,10:15
7096,-0.84,-0.19,1,9,18:00,09:42
7096,-0.84,-0.19,1,9,10:00,08:30
7097,0.94,-1.43,0,7,12:00,15:06
7097,0.94,-1.43,0,7,16:00,17:32
7097,0.94,-1.43,0,7,11:00,20:31
7097,0.94,-1.43,0,7,16:00,12:30
7097,0.94,-1.43,0,7,13:00,19:34
7097,0.94,-1.43,0,7,17:00,14:27
7097,0.94,-1.43,0,7,16:00,10:45
7098,1.14,-1.39,0,7,14:00,15:50
7098,1.14,-1.39,0,7,17:00,22:31
7098,1.14,-1.39,0,7,20:00,10:41
7098,1.14,-1.39,0,7,09:00,18:56
7098,1.14,-1.39,0,7,09:00,09:28
7098,1.14,-1.39,0,7,09:00,13:23
7098,1.14,-1.39,0,7,11:00,21:13
7099,-0.38,-1.2,2,14,14:00,20:39
7099,-0.38,-1.2,2,14,07:00,21:58
7099,-0.38,-1.2,2,14,15:00,08:44
7099,-0.38,-1.2,2,14,15:00,22:16
7099,-0.38,-1.2,2,14,11:00,21:39
7099,-0.38,-1.2,2,14,07:00,10:19
7099,-0.38,-1.2,2,14,19:00,00:37
7099,-0.38,-1.2,2,14,17:00,17:32
7099,-0.38,-1.2,2,14,10:00,09:52
7099,-0.38,-1.2,2,14,19:00,09:19
7099,-0.38,-1.2,2,14,16:00,23:29
7099,-0.38,-1.2,2,14,18:00,18:34
7099,-0.38,-1.2,2,14,12:00,19:10
7099,-0.38,-1.2,2,14,14:00,20:51
7100,-1.33,0.76,1,13,18:00,20:03
7100,-1.33,0.76,1,13,16:00,20:23
7100,-1.33,0.76,1,13,08:00,07:27
7100,-1.33,0.76,1,13,07:00,20:31
7100,-1.33,0.76,1,13,09:00,08:21
7100,-1.33,0.76,1,13,16:00,22:45
7100,-1.33,0.76,1,13,07:00,07:47
7100,-1.33,0.76,1,13,18:00,10:31
7100,-1.33,0.76,1,13,18:00,18:12
7100,-1.33,0.76,1,13,10:00,12:02
7100,-1.33,0.76,1,13,18:00,08:57
7100,-1.33,0.76,1,13,20:00,09:52
7100,-1.33,0.76,1,13,19:00,08:16
7101,0.07,0.41,3,12,09:00,08:31
7101,0.07,0.41,3,12,08:00,18:30
7101,0.07,0.41,3,12,20:00,16:17
7101,0.07,0.41,3,12,15:00,08:29
7101,0.07,0.41,3,12,13:00,08:50
7101,0.07,0.41,3,12,09:00,14:12
7101,0.07,0.41,3,12,17:00,08:27
7101,0.07,0.41,3,12,15:00,12:19
7101,0.07,0.41,3,12,15:00,09:10
7101,0.07,0.41,3,12,08:00,06:56
7101,0.07,0.41,3,12,17:00,09:07
7101,0.07,0.41,3,12,18:00,08:39
7102,-0.15,1.56,2,6,09:00,07:12
7102,-0.15,1.56,2,6,10:00,23:41
7102,-0.15,1.56,2,6,07:00,09:34
7102,-0.15,1.56,2,6,15:00,23:00
7102,-0.15,1.56,2,6,12:00,20:22
7102,-0.15,1.56,2,6,09:00,21:00
7103,0.37,1.19,0,14,12:00,14:35
7103,0.37,1.19,0,14,18:00,09:09
7103,0.37,1.19,0,14,14:00,12:14
7103,0.37,1.19,0,14,19:00,16:27
7103,0.37,1.19,0,14,19:00,16:56
7103,0.37,1.19,0,14,13:00,08:41
7103,0.37,1.19,0,14,12:00,09:24
7103,0.37,1.19,0,14,18:00,18:47
7103,0.37,1.19,0,14,09:00,11:24
7103,0.37,1.19,0,14,12:00,09:25
7103,0.37,1.19,0,14,20:00,09:32
7103,0.37,1.19,0,14,09:00,16:02
7103,0.37,1.19,0,14,20:00,09:05
7103,0.37,1.19,0,14,13:00,16:25
7104,-0.25,-0.61,3,4,07:00,07:58
7104,-0.25,-0.61,3,4,15:00,16:05
7104,-0.25,-0.61,3,4,16:00,16:07
7104,-0.25,-0.61,3,4,09:00,09:01
7105,-0.3,-1.39,2,8,10:00,20:10
7105,-0.3,-1.39,2,8,19:00,09:46
7105,-0.3,-1.39,2,8,20:00,17:57
7105,-0.3,-1.39,2,8,11:00,22:54
7105,-0.3,-1.39,2,8,07:00,19:03
7105,-0.3,-1.39,2,8,08:00,09:08
7105,-0.3,-1.39,2,8,18:00,02:46
7105,-0.3,-1.39,2,8,13:00,19:35
7106,1.67,0.53,1,4,20:00,20:29
7106,1.67,0.53,1,4,16:00,15:43
7106,1.67,0.53,1,4,10:00,14:30
7106,1.67,0.53,1,4,15:00,08:40
7107,-0.2,-1.89,1,1,08:00,09:19
7108,-1.14,-0.5,0,3,09:00,09:00
7108,-1.14,-0.5,0,3,17:00,17:15
7108,-1.14,-0.5,0,3,17:00,17:06
7109,-0.81,1.48,1,13,13:00,06:50
7109,-0.81,1.48,1,13,08:00,08:58
7109,-0.81,1.48,1,13,10:00,08:34
7109,-0.81,1.48,1,13,17:00,07:55
7109,-0.81,1.48,1,13,16:00,09:42
7109,-0.81,1.48,1,13,10:00,21:45
7109,-0.81,1.48,1,13,11:00,10:16
7109,-0.81,1.48,1,13,09:00,09:36
7109,-0.81,1.48,1,13,13:00,07:51
7109,-0.81,1.48,1,13,10:00,21:14
7109,-0.81,1.48,1,13,19:00,09:22
7109,-0.81,1.48,1,13,18:00,08:54
7109,-0.81,1.48,1,13,11:00,10:19
7110,0.72,0.91,0,1,10:00,13:17
7111,-0.95,-2.69,3,10,07:00,07:00
7111,-0.95,-2.69,3,10,15:00,15:11
7111,-0.95,-2.69,3,10,15:00,15:03
7111,-0.95,-2.69,3,10,08:00,09:17
7111,-0.95,-2.69,3,10,08:00,08:54
7111,-0.95,-2.69,3,10,15:00,10:48
7111,-0.95,-2.69,3,10,18:00,19:04
7111,-0.95,-2.69,3,10,11:00,11:29
7111,-0.95,-2.69,3,10,20:00,21:04
7111,-0.95,-2.69,3,10,09:00,09:32
7112,-0.42,0.65,3,9,17:00,01:10
7112,-0.42,0.65,3,9,09:00,09:48
7112,-0.42,0.65,3,9,12:00,15:57
7112,-0.42,0.65,3,9,15:00,15:21
7112,-0.42,0.65,3,9,17:00,17:27
7112,-0.42,0.65,3,9,13:00,13:38
7112,-0.42,0.65,3,9,11:00,11:46
7112,-0.42,0.65,3,9,19:00,19:10
7112,-0.42,0.65,3,9,18:00,19:03
7113,0.68,0.65,2,4,12:00,09:04
7113,0.68,0.65,2,4,11:00,09:08
7113,0.68,0.65,2,4,12:00,07:30
7113,0.68,0.65,2,4,19:00,08:03
7114,1.44,1.41,3,4,17:00,08:20
7114,1.44,1.41,3,4,11:00,14:55
7114,1.44,1.41,3,4,16:00,15:17
7114,1.44,1.41,3,4,14:00,09:37
7115,1.0,-1.63,0,11,12:00,19:06
7115,1.0,-1.63,0,11,12:00,16:39
7115,1.0,-1.63,0,11,19:00,21:44
7115,1.0,-1.63,0,11,08:00,21:21
7115,1.0,-1.63,0,11,17:00,21:42
7115,1.0,-1.63,0,11,09:00,08:28
7115,1.0,-1.63,0,11,16:00,14:32
7115,1.0,-1.63,0,11,13:00,21:07
7115,1.0,-1.63,0,11,18:00,19:37
7115,1.0,-1.63,0,11,12:00,13:09
7115,1.0,-1.63,0,11,09:00,17:03
7116,1.05,-0.47,1,9,09:00,22:29
7116,1.05,-0.47,1,9,10:00,16:10
7116,1.05,-0.47,1,9,14:00,14:56
7116,1.05,-0.47,1,9,08:00,19:00
7116,1.05,-0.47,1,9,20:00,20:43
7116,1.05,-0.47,1,9,11:00,22:17
7116,1.05,-0.47,1,9,08:00,19:13
7116,1.05,-0.47,1,9,13:00,21:04
7116,1.05,-0.47,1,9,11:00,20:48
7117,0.12,0.47,0,1,11:00,10:33
7118,-0.53,-0.14,2,15,11:00,18:30
7118,-0.53,-0.14,2,15,14:00,19:53
7118,-0.53,-0.14,2,15,13:00,01:38
7118,-0.53,-0.14,2,15,09:00,08:24
7118,-0.53,-0.14,2,15,12:00,18:59
7118,-0.53,-0.14,2,15,14:00,08:45
7118,-0.53,-0.14,2,15,08:00,08:22
7118,-0.53,-0.14,2,15,09:00,19:13
7118,-0.53,-0.14,2,15,15:00,19:28
7118,-0.53,-0.14,2,15,17:00,09:32
7118,-0.53,-0.14,2,15,16:00,07:23
7118,-0.53,-0.14,2,15,20:00,08:26
7118,-0.53,-0.14,2,15,08:00,00:49
7118,-0.53,-0.14,2,15,16:00,23:07
7118,-0.53,-0.14,2,15,09:00,08:34
7119,-0.37,1.69,1,2,07:00,09:43
7119,-0.37,1.69,1,2,13:00,09:25
7120,0.64,0.36,0,12,07:00,14:24
7120,0.64,0.36,0,12,07:00,16:18
7120,0.64,0.36,0,12,08:00,08:23
7120,0.64,0.36,0,12,09:00,09:10
7120,0.64,0.36,0,12,16:00,08:55
7120,0.64,0.36,0,12,18:00,09:18
7120,0.64,0.36,0,12,09:00,20:41
7120,0.64,0.36,0,12,18:00,17:35
7120,0.64,0.36,0,12,16:00,08:43
7120,0.64,0.36,0,12,10:00,12:25
7120,0.64,0.36,0,12,18:00,09:37
7120,0.64,0.36,0,12,08:00,11:40
7121,0.99,0.44,2,1,18:00,08:18
7122,-1.17,-2.01,2,9,10:00,08:38
7122,-1.17,-2.01,2,9,08:00,18:53
7122,-1.17,-2.01,2,9,10:00,22:51
7122,-1.17,-2.01,2,9,16:00,08:41
7122,-1.17,-2.01,2,9,20:00,09:43
7122,-1.17,-2.01,2,9,16:00,08:34
7122,-1.17,-2.01,2,9,16:00,18:30
7122,-1.17,-2.01,2,9,09:00,07:47
7122,-1.17,-2.01,2,9,09:00,19:54
7123,-3.38,-1.25,1,5,10:00,21:27
7123,-3.38,-1.25,1,5,15:00,18:59
7123,-3.38,-1.25,1,5,08:00,07:56
7123,-3.38,-1.25,1,5,15:00,21:48
7123,-3.38,-1.25,1,5,18:00,08:22
7124,-0.08,1.08,3,4,14:00,14:00
7124,-0.08,1.08,3,4,19:00,19:11
7124,-0.08,1.08,3,4,17:00,17:59
7124,-0.08,1.08,3,4,12:00,14:24
7125,-0.95,-2.82,3,6,15:00,15:20
7125,-0.95,-2.82,3,6,09:00,07:54
7125,-0.95,-2.82,3,6,10:00,10:37
7125,-0.95,-2.82,3,6,11:00,11:18
7125,-0.95,-2.82,3,6,13:00,13:23
7125,-0.95,-2.82,3,6,13:00,13:38
7126,-0.19,0.83,0,14,17:00,17:32
7126,-0.19,0.83,0,14,14:00,14:01
7126,-0.19,0.83,0,14,20:00,20:16
7126,-0.19,0.83,0,14,14:00,14:34
7126,-0.19,0.83,0,14,07:00,08:54
7126,-0.19,0.83,0,14,15:00,16:50
7126,-0.19,0.83,0,14,13:00,13:56
7126,-0.19,0.83,0,14,08:00,21:45
7126,-0.19,0.83,0,14,11:00,11:32
7126,-0.19,0.83,0,14,11:00,20:55
7126,-0.19,0.83,0,14,09:00,09:27
7126,-0.19,0.83,0,14,14:00,15:08
7126,-0.19,0.83,0,14,16:00,16:16
7126,-0.19,0.83,0,14,12:00,07:30
7127,0.08,0.37,3,6,17:00,09:04
7127,0.08,0.37,3,6,12:00,08:37
7127,0.08,0.37,3,6,12:00,13:05
7127,0.08,0.37,3,6,18:00,14:36
7127,0.08,0.37,3,6,10:00,06:57
7127,0.08,0.37,3,6,13:00,09:09
7128,1.54,1.35,1,6,10:00,13:07
7128,1.54,1.35,1,6,11:00,23:35
7128,1.54,1.35,1,6,13:00,09:50
7128,1.54,1.35,1,6,15:00,06:54
7128,1.54,1.35,1,6,09:00,08:23
7128,1.54,1.35,1,6,20:00,16:23
7129,-1.16,-2.02,3,12,17:00,18:43
7129,-1.16,-2.02,3,12,12:00,12:32
7129,-1.16,-2.02,3,12,18:00,09:39
7129,-1.16,-2.02,3,12,12:00,12:40
7129,-1.16,-2.02,3,12,16:00,16:17
7129,-1.16,-2.02,3,12,08:00,09:40
7129,-1.16,-2.02,3,12,07:00,07:06
7129,-1.16,-2.02,3,12,12:00,12:12
7129,-1.16,-2.02,3,12,13:00,13:49
7129,-1.16,-2.02,3,12,15:00,15:23
7129,-1.16,-2.02,3,12,18:00,18:35
7129,-1.16,-2.02,3,12,17:00,09:08
7130,-0.24,2.09,2,3,12:00,10:28
7130,-0.24,2.09,2,3,16:00,19:37
7130,-0.24,2.09,2,3,12:00,18:51
7131,0.14,-0.45,3,9,20:00,23:27
7131,0.14,-0.45,3,9,13:00,11:21
7131,0.14,-0.45,3,9,18:00,14:13
7131,0.14,-0.45,3,9,10:00,09:21
7131,0.14,-0.45,3,9,07:00,22:06
7131,0.14,-0.45,3,9,14:00,19:51
7131,0.14,-0.45,3,9,17:00,23:11
7131,0.14,-0.45,3,9,08:00,16:36
7131,0.14,-0.45,3,9,12:00,06:32
7132,-1.15,-0.72,0,12,12:00,13:35
7132,-1.15,-0.72,0,12,15:00,15:29
7132,-1.15,-0.72,0,12,18:00,18:12
7132,-1.15,-0.72,0,12,19:00,19:41
7132,-1.15,-0.72,0,12,12:00,12:14
7132,-1.15,-0.72,0,12,20:00,20:18
7132,-1.15,-0.72,0,12,15:00,15:41
7132,-1.15,-0.72,0,12,11:00,11:02
7132,-1.15,-0.72,0,12,07:00,07:06
7132,-1.15,-0.72,0,12,15:00,16:23
7132,-1.15,-0.72,0,12,13:00,13:46
7132,-1.15,-0.72,0,12,09:00,09:30
7133,0.88,-0.3,1,1,17:00,19:34
7134,1.68,-1.03,2,1,17:00,21:42
7135,-0.16,2.02,2,7,10:00,10:01
7135,-0.16,2.02,2,7,17:00,10:02
7135,-0.16,2.02,2,7,13:00,08:58
7135,-0.16,2.02,2,7,10:00,08:34
7135,-0.16,2.02,2,7,19:00,20:05
7135,-0.16,2.02,2,7,17:00,20:28
7135,-0.16,2.02,2,7,15:00,21:31
7136,0.35,1.73,1,11,18:00,08:38
7136,0.35,1.73,1,11,18:00,11:08
7136,0.35,1.73,1,11,20:00,08:45
7136,0.35,1.73,1,11,19:00,10:51
7136,0.35,1.73,1,11,19:00,10:10
7136,0.35,1.73,1,11,09:00,10:20
7136,0.35,1.73,1,11,11:00,10:08
7136,0.35,1.73,1,11,10:00,00:01
7136,0.35,1.73,1,11,17:00,13:28
7136,0.35,1.73,1,11,12:00,13:19
7136,0.35,1.73,1,11,16:00,06:49
7137,0.68,-1.76,0,3,09:00,11:42
7137,0.68,-1.76,0,3,12:00,21:14
7137,0.68,-1.76,0,3,12:00,17:05
7138,-0.35,-1.09,2,7,11:00,20:01
7138,-0.35,-1.09,2,7,11:00,07:35
7138,-0.35,-1.09,2,7,18:00,00:30
7138,-0.35,-1.09,2,7,18:00,09:11
7138,-0.35,-1.09,2,7,18:00,18:22
7138,-0.35,-1.09,2,7,14:00,20:21
7138,-0.35,-1.09,2,7,18:00,18:19
7139,-1.28,-1.17,1,2,15:00,21:35
7139,-1.28,-1.17,1,2,08:00,22:16
7140,-1.98,-2.31,2,2,20:00,23:27
7140,-1.98,-2.31,2,2,11:00,20:58
7141,-2.25,1.18,3,7,16:00,16:47
7141,-2.25,1.18,3,7,14:00,14:12
7141,-2.25,1.18,3,7,07:00,08:07
7141,-2.25,1.18,3,7,20:00,21:05
7141,-2.25,1.18,3,7,17:00,17:05
7141,-2.25,1.18,3,7,18:00,18:15
7141,-2.25,1.18,3,7,09:00,09:11
7142,-0.37,1.17,1,14,08:00,19:03
7142,-0.37,1.17,1,14,07:00,10:22
7142,-0.37,1.17,1,14,07:00,08:07
7142,-0.37,1.17,1,14,12:00,07:45
7142,-0.37,1.17,1,14,14:00,11:24
7142,-0.37,1.17,1,14,07:00,07:35
7142,-0.37,1.17,1,14,09:00,21:14
7142,-0.37,1.17,1,14,09:00,19:23
7142,-0.37,1.17,1,14,10:00,21:02
7142,-0.37,1.17,1,14,11:00,20:48
7142,-0.37,1.17,1,14,19:00,17:54
7142,-0.37,1.17,1,14,16:00,21:18
7142,-0.37,1.17,1,14,10:00,08:42
7142,-0.37,1.17,1,14,18:00,09:11
7143,-0.89,-0.3,2,11,15:00,23:50
7143,-0.89,-0.3,2,11,19:00,22:58
7143,-0.89,-0.3,2,11,10:00,08:37
7143,-0.89,-0.3,2,11,11:00,22:53
7143,-0.89,-0.3,2,11,09:00,09:34
7143,-0.89,-0.3,2,11,13:00,10:32
7143,-0.89,-0.3,2,11,13:00,22:30
7143,-0.89,-0.3,2,11,19:00,21:20
7143,-0.89,-0.3,2,11,13:00,09:21
7143,-0.89,-0.3,2,11,09:00,23:07
7143,-0.89,-0.3,2,11,13:00,08:24
7144,1.01,-0.83,1,4,10:00,21:36
7144,1.01,-0.83,1,4,11:00,22:51
7144,1.01,-0.83,1,4,19:00,17:55
7144,1.01,-0.83,1,4,17:00,11:02
7145,-0.39,3.37,0,8,07:00,07:25
7145,-0.39,3.37,0,8,10:00,12:38
7145,-0.39,3.37,0,8,10:00,14:20
7145,-0.39,3.37,0,8,15:00,15:10
7145,-0.39,3.37,0,8,20:00,20:15
7145,-0.39,3.37,0,8,12:00,13:57
7145,-0.39,3.37,0,8,11:00,11:10
7145,-0.39,3.37,0,8,14:00,14:11
7146,1.05,-0.47,0,1,11:00,11:46
7147,-0.43,-1.38,0,7,20:00,20:19
7147,-0.43,-1.38,0,7,14:00,15:28
7147,-0.43,-1.38,0,7,18:00,19:11
7147,-0.43,-1.38,0,7,17:00,18:00
7147,-0.43,-1.38,0,7,12:00,13:00
7147,-0.43,-1.38,0,7,07:00,08:19
7147,-0.43,-1.38,0,7,07:00,07:37
7148,2.33,-1.0,3,5,09:00,15:05
7148,2.33,-1.0,3,5,07:00,10:12
7148,2.33,-1.0,3,5,16:00,01:14
7148,2.33,-1.0,3,5,20:00,13:39
7148,2.33,-1.0,3,5,14:00,23:26
7149,-0.07,-0.01,1,11,19:00,09:32
7149,-0.07,-0.01,1,11,08:00,20:30
7149,-0.07,-0.01,1,11,18:00,10:33
7149,-0.07,-0.01,1,11,08:00,09:19
7149,-0.07,-0.01,1,11,15:00,20:23
7149,-0.07,-0.01,1,11,20:00,00:14
7149,-0.07,-0.01,1,11,19:00,22:19
7149,-0.07,-0.01,1,11,11:00,16:49
7149,-0.07,-0.01,1,11,13:00,09:04
7149,-0.07,-0.01,1,11,08:00,09:10
7149,-0.07,-0.01,1,11,08:00,18:53
7150,0.24,0.11,2,3,09:00,10:57
7150,0.24,0.11,2,3,10:00,13:28
7150,0.24,0.11,2,3,19:00,07:21
7151,-1.93,1.16,1,11,19:00,00:58
7151,-1.93,1.16,1,11,13:00,10:33
7151,-1.93,1.16,1,11,12:00,09:55
7151,-1.93,1.16,1,11,18:00,09:01
7151,-1.93,1.16,1,11,11:00,10:35
7151,-1.93,1.16,1,11,15:00,20:07
7151,-1.93,1.16,1,11,10:00,22:40
7151,-1.93,1.16,1,11,15:00,09:00
7151,-1.93,1.16,1,11,09:00,22:58
7151,-1.93,1.16,1,11,19:00,18:06
7151,-1.93,1.16,1,11,07:00,20:26
7152,-1.62,-1.82,2,6,09:00,08:57
7152,-1.62,-1.82,2,6,19:00,08:47
7152,-1.62,-1.82,2,6,18:00,20:34
7152,-1.62,-1.82,2,6,08:00,06:18
7152,-1.62,-1.82,2,6,14:00,09:48
7152,-1.62,-1.82,2,6,14:00,19:14
7153,-0.03,2.38,1,9,15:00,08:25
7153,-0.03,2.38,1,9,11:00,08:14
7153,-0.03,2.38,1,9,13:00,18:49
7153,-0.03,2.38,1,9,09:00,20:48
7153,-0.03,2.38,1,9,08:00,21:52
7153,-0.03,2.38,1,9,18:00,22:58
7153,-0.03,2.38,1,9,09:00,09:32
7153,-0.03,2.38,1,9,09:00,08:57
