id,X1,X2,X3,M,TS,TO
62082,-0.14,-1.11,2,8,09:00,09:18
62082,-0.14,-1.11,2,8,08:00,09:51
62083,1.1,1.15,0,10,09:00,13:10
62083,1.1,1.15,0,10,16:00,10:23
62083,1.1,1.15,0,10,20:00,09:26
62083,1.1,1.15,0,10,07:00,15:31
62083,1.1,1.15,0,10,16:00,10:18
62083,1.1,1.15,0,10,20:00,13:42
62083,1.1,1.15,0,10,17:00,08:16
62083,1.1,1.15,0,10,07:00,07:48
62083,1.1,1.15,0,10,07:00,09:22
62083,1.1,1.15,0,10,12:00,08:16
62084,-1.91,1.37,0,15,19:00,22:27
62084,-1.91,1.37,0,15,12:00,12:10
62084,-1.91,1.37,0,15,18:00,18:42
62084,-1.91,1.37,0,15,14:00,08:54
62084,-1.91,1.37,0,15,13:00,19:46
62084,-1.91,1.37,0,15,18:00,20:39
62084,-1.91,1.37,0,15,09:00,09:31
62084,-1.91,1.37,0,15,09:00,09:24
62084,-1.91,1.37,0,15,16:00,16:16
62084,-1.91,1.37,0,15,18:00,19:27
62084,-1.91,1.37,0,15,08:00,08:26
62084,-1.91,1.37,0,15,18:00,10:33
62084,-1.91,1.37,0,15,16:00,16:31
62084,-1.91,1.37,0,15,17:00,17:10
62084,-1.91,1.37,0,15,14:00,14:13
62085,-1.07,0.26,1,2,11:00,23:38
62085,-1.07,0.26,1,2,16:00,04:31
62086,0.08,-0.54,2,12,20:00,11:35
62086,0.08,-0.54,2,12,10:00,21:55
62086,0.08,-0.54,2,12,12:00,19:55
62086,0.08,-0.54,2,12,20:00,12:59
62086,0.08,-0.54,2,12,09:00,17:43
62086,0.08,-0.54,2,12,14:00,11:41
62086,0.08,-0.54,2,12,07:00,11:39
62086,0.08,-0.54,2,12,07:00,11:46
62086,0.08,-0.54,2,12,14:00,09:18
62086,0.08,-0.54,2,12,13:00,13:41
62086,0.08,-0.54,2,12,11:00,23:16
62086,0.08,-0.54,2,12,08:00,20:27
62087,-0.17,-0.41,0,9,08:00,08:38
62087,-0.17,-0.41,0,9,18:00,18:11
62087,-0.17,-0.41,0,9,10:00,10:00
62087,-0.17,-0.41,0,9,10:00,10:11
62087,-0.17,-0.41,0,9,13:00,13:19
62087,-0.17,-0.41,0,9,17:00,17:09
62087,-0.17,-0.41,0,9,07:00,07:52
62087,-0.17,-0.41,0,9,19:00,19:36
62087,-0.17,-0.41,0,9,14:00,14:31
62088,0.07,-1.11,3,2,15:00,12:25
62088,0.07,-1.11,3,2,13:00,22:23
62089,-0.61,0.18,0,5,19:00,20:57
62089,-0.61,0.18,0,5,18:00,18:27
62089,-0.61,0.18,0,5,12:00,12:26
62089,-0.61,0.18,0,5,19:00,19:29
62089,-0.61,0.18,0,5,16:00,16:33
62090,-1.1,-1.91,0,9,15:00,15:09
62090,-1.1,-1.91,0,9,10:00,12:10
62090,-1.1,-1.91,0,9,12:00,12:18
62090,-1.1,-1.91,0,9,08:00,09:08
62090,-1.1,-1.91,0,9,12:00,12:42
62090,-1.1,-1.91,0,9,19:00,10:37
62090,-1.1,-1.91,0,9,15:00,15:39
62090,-1.1,-1.91,0,9,14:00,14:01
62090,-1.1,-1.91,0,9,11:00,12:13
62091,-1.42,-0.98,3,7,12:00,12:01
62091,-1.42,-0.98,3,7,07:00,14:35
62091,-1.42,-0.98,3,7,14:00,14:00
62091,-1.42,-0.98,3,7,09:00,09:16
62091,-1.42,-0.98,3,7,16:00,16:17
62091,-1.42,-0.98,3,7,15:00,15:10
62091,-1.42,-0.98,3,7,15:00,15:34
62092,0.69,-0.89,3,12,20:00,10:10
62092,0.69,-0.89,3,12,19:00,08:30
62092,0.69,-0.89,3,12,08:00,08:13
62092,0.69,-0.89,3,12,07:00,18:49
62092,0.69,-0.89,3,12,10:00,21:43
62092,0.69,-0.89,3,12,19:00,21:16
62092,0.69,-0.89,3,12,10:00,22:36
62092,0.69,-0.89,3,12,09:00,00:21
62092,0.69,-0.89,3,12,18:00,06:59
62092,0.69,-0.89,3,12,16:00,14:33
62092,0.69,-0.89,3,12,17:00,20:01
62092,0.69,-0.89,3,12,12:00,19:58
62093,0.17,-0.74,3,6,10:00,12:31
62093,0.17,-0.74,3,6,08:00,15:43
62093,0.17,-0.74,3,6,16:00,12:06
62093,0.17,-0.74,3,6,08:00,20:59
62093,0.17,-0.74,3,6,08:00,22:49
62093,0.17,-0.74,3,6,16:00,18:03
62094,-1.54,-0.26,1,7,19:00,08:49
62094,-1.54,-0.26,1,7,14:00,21:29
62094,-1.54,-0.26,1,7,12:00,21:14
62094,-1.54,-0.26,1,7,12:00,12:02
62094,-1.54,-0.26,1,7,15:00,20:52
62094,-1.54,-0.26,1,7,17:00,10:23
62094,-1.54,-0.26,1,7,20:00,22:36
62095,-0.11,0.58,3,4,16:00,18:18
62095,-0.11,0.58,3,4,13:00,14:07
62095,-0.11,0.58,3,4,15:00,15:14
62095,-0.11,0.58,3,4,19:00,19:24
62096,2.16,0.25,3,2,10:00,14:22
62096,2.16,0.25,3,2,19:00,08:10
62097,1.74,1.08,1,1,17:00,07:31
62098,-0.51,2.04,0,12,16:00,16:05
62098,-0.51,2.04,0,12,11:00,11:48
62098,-0.51,2.04,0,12,11:00,12:28
62098,-0.51,2.04,0,12,14:00,15:39
62098,-0.51,2.04,0,12,19:00,20:07
62098,-0.51,2.04,0,12,18:00,19:02
62098,-0.51,2.04,0,12,10:00,08:31
62098,-0.51,2.04,0,12,08:00,09:16
62098,-0.51,2.04,0,12,16:00,16:16
62098,-0.51,2.04,0,12,19:00,21:04
62098,-0.51,2.04,0,12,08:00,08:49
62098,-0.51,2.04,0,12,14:00,14:16
62099,0.91,-0.91,1,10,17:00,17:53
62099,0.91,-0.91,1,10,12:00,19:40
62099,0.91,-0.91,1,10,18:00,14:36
62099,0.91,-0.91,1,10,15:00,12:25
62099,0.91,-0.91,1,10,14:00,22:37
62099,0.91,-0.91,1,10,19:00,19:42
62099,0.91,-0.91,1,10,15:00,17:20
62099,0.91,-0.91,1,10,20:00,23:06
62099,0.91,-0.91,1,10,18:00,13:24
62099,0.91,-0.91,1,10,11:00,20:43
62100,-0.4,-3.63,2,1,07:00,19:44
62101,0.72,0.63,2,9,16:00,13:28
62101,0.72,0.63,2,9,14:00,12:29
62101,0.72,0.63,2,9,20:00,11:56
62101,0.72,0.63,2,9,09:00,11:46
62101,0.72,0.63,2,9,18:00,09:05
62101,0.72,0.63,2,9,08:00,07:49
62101,0.72,0.63,2,9,17:00,09:57
62101,0.72,0.63,2,9,15:00,13:24
62101,0.72,0.63,2,9,13:00,08:53
62102,0.41,1.22,0,10,14:00,12:58
62102,0.41,1.22,0,10,15:00,20:39
62102,0.41,1.22,0,10,09:00,08:54
62102,0.41,1.22,0,10,15:00,15:45
62102,0.41,1.22,0,10,10:00,10:14
62102,0.41,1.22,0,10,14:00,08:42
62102,0.41,1.22,0,10,10:00,08:00
62102,0.41,1.22,0,10,13:00,08:27
62102,0.41,1.22,0,10,19:00,09:54
62102,0.41,1.22,0,10,14:00,20:19
62103,0.7,0.25,1,1,15:00,17:06
62104,1.01,0.49,3,13,07:00,12:04
62104,1.01,0.49,3,13,19:00,09:00
62104,1.01,0.49,3,13,20:00,11:27
62104,1.01,0.49,3,13,12:00,10:53
62104,1.01,0.49,3,13,12:00,13:21
62104,1.01,0.49,3,13,09:00,11:33
62104,1.01,0.49,3,13,07:00,09:11
62104,1.01,0.49,3,13,07:00,08:07
62104,1.01,0.49,3,13,13:00,09:06
62104,1.01,0.49,3,13,08:00,08:49
62104,1.01,0.49,3,13,08:00,10:48
62104,1.01,0.49,3,13,17:00,15:23
62104,1.01,0.49,3,13,17:00,09:25
62105,-0.1,0.02,1,4,19:00,18:35
62105,-0.1,0.02,1,4,19:00,09:00
62105,-0.1,0.02,1,4,11:00,09:33
62105,-0.1,0.02,1,4,12:00,21:14
62106,0.17,0.69,1,6,15:00,13:57
62106,0.17,0.69,1,6,16:00,08:42
62106,0.17,0.69,1,6,16:00,18:11
62106,0.17,0.69,1,6,15:00,11:17
62106,0.17,0.69,1,6,18:00,10:36
62106,0.17,0.69,1,6,18:00,07:13
62107,1.66,-3.4,0,15,20:00,18:06
62107,1.66,-3.4,0,15,12:00,21:42
62107,1.66,-3.4,0,15,09:00,18:27
62107,1.66,-3.4,0,15,13:00,10:13
62107,1.66,-3.4,0,15,12:00,07:05
62107,1.66,-3.4,0,15,11:00,09:37
62107,1.66,-3.4,0,15,08:00,03:50
62107,1.66,-3.4,0,15,07:00,20:16
62107,1.66,-3.4,0,15,11:00,09:24
62107,1.66,-3.4,0,15,11:00,16:55
62107,1.66,-3.4,0,15,12:00,17:32
62107,1.66,-3.4,0,15,11:00,00:36
62107,1.66,-3.4,0,15,20:00,22:46
62107,1.66,-3.4,0,15,17:00,20:18
62107,1.66,-3.4,0,15,10:00,22:12
62108,-0.91,1.45,2,2,20:00,22:02
62108,-0.91,1.45,2,2,07:00,12:15
62109,0.17,-0.51,0,10,18:00,13:19
62109,0.17,-0.51,0,10,19:00,19:12
62109,0.17,-0.51,0,10,09:00,16:29
62109,0.17,-0.51,0,10,09:00,09:14
62109,0.17,-0.51,0,10,16:00,12:54
62109,0.17,-0.51,0,10,18:00,19:46
62109,0.17,-0.51,0,10,14:00,14:31
62109,0.17,-0.51,0,10,09:00,08:20
62109,0.17,-0.51,0,10,17:00,00:15
62109,0.17,-0.51,0,10,13:00,18:20
62110,-0.22,-0.53,0,4,12:00,12:14
62110,-0.22,-0.53,0,4,10:00,10:40
62110,-0.22,-0.53,0,4,18:00,18:15
62110,-0.22,-0.53,0,4,15:00,16:02
62111,0.21,-0.59,2,5,12:00,23:17
62111,0.21,-0.59,2,5,18:00,11:47
62111,0.21,-0.59,2,5,15:00,07:43
62111,0.21,-0.59,2,5,16:00,09:54
62111,0.21,-0.59,2,5,20:00,23:31
62112,-0.73,-0.96,2,12,17:00,19:06
62112,-0.73,-0.96,2,12,20:00,08:52
62112,-0.73,-0.96,2,12,13:00,22:10
62112,-0.73,-0.96,2,12,18:00,21:25
62112,-0.73,-0.96,2,12,19:00,18:14
62112,-0.73,-0.96,2,12,14:00,09:18
62112,-0.73,-0.96,2,12,16:00,07:52
62112,-0.73,-0.96,2,12,18:00,18:34
62112,-0.73,-0.96,2,12,11:00,09:09
62112,-0.73,-0.96,2,12,17:00,21:57
62112,-0.73,-0.96,2,12,08:00,10:14
62112,-0.73,-0.96,2,12,14:00,08:50
62113,0.12,0.1,3,5,18:00,12:14
62113,0.12,0.1,3,5,09:00,10:26
62113,0.12,0.1,3,5,18:00,08:59
62113,0.12,0.1,3,5,17:00,17:16
62113,0.12,0.1,3,5,15:00,10:54
62114,0.25,-0.47,1,11,10:00,19:52
62114,0.25,-0.47,1,11,12:00,08:43
62114,0.25,-0.47,1,11,12:00,20:24
62114,0.25,-0.47,1,11,10:00,22:33
62114,0.25,-0.47,1,11,15:00,18:34
62114,0.25,-0.47,1,11,18:00,15:06
62114,0.25,-0.47,1,11,13:00,17:45
62114,0.25,-0.47,1,11,12:00,12:40
62114,0.25,-0.47,1,11,12:00,18:04
62114,0.25,-0.47,1,11,19:00,21:26
62114,0.25,-0.47,1,11,15:00,21:35
62115,0.79,-1.04,2,3,09:00,06:44
62115,0.79,-1.04,2,3,15:00,13:08
62115,0.79,-1.04,2,3,17:00,20:07
62116,-0.6,-0.86,0,1,20:00,21:49
62117,-0.11,-0.56,2,4,15:00,19:08
62117,-0.11,-0.56,2,4,18:00,23:07
62117,-0.11,-0.56,2,4,09:00,10:43
62117,-0.11,-0.56,2,4,16:00,18:46
62118,0.39,0.71,1,8,18:00,07:10
62118,0.39,0.71,1,8,12:00,09:31
62118,0.39,0.71,1,8,10:00,08:19
62118,0.39,0.71,1,8,12:00,09:24
62118,0.39,0.71,1,8,15:00,13:10
62118,0.39,0.71,1,8,11:00,06:25
62118,0.39,0.71,1,8,19:00,14:35
62118,0.39,0.71,1,8,18:00,17:14
62119,1.6,-2.16,3,7,07:00,19:28
62119,1.6,-2.16,3,7,15:00,22:38
62119,1.6,-2.16,3,7,14:00,08:01
62119,1.6,-2.16,3,7,15:00,17:30
62119,1.6,-2.16,3,7,07:00,14:52
62119,1.6,-2.16,3,7,12:00,09:38
62119,1.6,-2.16,3,7,16:00,18:21
62120,1.11,-0.67,2,2,20:00,17:22
62120,1.11,-0.67,2,2,19:00,20:53
62121,-0.76,4.42,2,7,17:00,23:33
62121,-0.76,4.42,2,7,10:00,21:35
62121,-0.76,4.42,2,7,13:00,07:39
62121,-0.76,4.42,2,7,19:00,20:54
62121,-0.76,4.42,2,7,09:00,20:32
62121,-0.76,4.42,2,7,12:00,07:48
62121,-0.76,4.42,2,7,13:00,22:42
62122,1.31,-1.07,3,6,18:00,19:59
62122,1.31,-1.07,3,6,18:00,19:17
62122,1.31,-1.07,3,6,07:00,08:53
62122,1.31,-1.07,3,6,18:00,11:09
62122,1.31,-1.07,3,6,10:00,23:50
62122,1.31,-1.07,3,6,19:00,17:39
62123,0.43,-0.24,3,10,07:00,21:08
62123,0.43,-0.24,3,10,15:00,22:09
62123,0.43,-0.24,3,10,20:00,17:31
62123,0.43,-0.24,3,10,09:00,16:26
62123,0.43,-0.24,3,10,17:00,19:26
62123,0.43,-0.24,3,10,14:00,16:39
62123,0.43,-0.24,3,10,12:00,11:34
62123,0.43,-0.24,3,10,17:00,08:54
62123,0.43,-0.24,3,10,18:00,16:40
62123,0.43,-0.24,3,10,16:00,10:45
62124,-0.54,-1.67,3,8,17:00,17:44
62124,-0.54,-1.67,3,8,09:00,11:06
62124,-0.54,-1.67,3,8,13:00,14:45
62124,-0.54,-1.67,3,8,17:00,17:22
62124,-0.54,-1.67,3,8,14:00,15:38
62124,-0.54,-1.67,3,8,09:00,09:06
62124,-0.54,-1.67,3,8,07:00,07:22
62124,-0.54,-1.67,3,8,11:00,12:18
62125,1.83,1.23,0,9,07:00,12:14
62125,1.83,1.23,0,9,09:00,07:43
62125,1.83,1.23,0,9,16:00,12:48
62125,1.83,1.23,0,9,20:00,09:56
62125,1.83,1.23,0,9,16:00,16:11
62125,1.83,1.23,0,9,15:00,01:25
62125,1.83,1.23,0,9,17:00,15:39
62125,1.83,1.23,0,9,08:00,18:50
62125,1.83,1.23,0,9,19:00,10:57
62126,-0.01,0.44,1,9,19:00,21:58
62126,-0.01,0.44,1,9,13:00,00:42
62126,-0.01,0.44,1,9,11:00,00:25
62126,-0.01,0.44,1,9,20:00,23:19
62126,-0.01,0.44,1,9,07:00,07:26
62126,-0.01,0.44,1,9,18:00,06:37
62126,-0.01,0.44,1,9,09:00,17:03
62126,-0.01,0.44,1,9,08:00,08:29
62126,-0.01,0.44,1,9,13:00,20:58
62127,0.13,-0.61,1,12,07:00,11:21
62127,0.13,-0.61,1,12,16:00,12:07
62127,0.13,-0.61,1,12,15:00,19:27
62127,0.13,-0.61,1,12,18:00,13:09
62127,0.13,-0.61,1,12,07:00,22:37
62127,0.13,-0.61,1,12,19:00,11:16
62127,0.13,-0.61,1,12,08:00,09:17
62127,0.13,-0.61,1,12,14:00,20:35
62127,0.13,-0.61,1,12,19:00,14:40
62127,0.13,-0.61,1,12,18:00,21:25
62127,0.13,-0.61,1,12,10:00,19:58
62127,0.13,-0.61,1,12,14:00,16:15
62128,1.42,-0.2,2,7,10:00,23:14
62128,1.42,-0.2,2,7,16:00,09:05
62128,1.42,-0.2,2,7,12:00,12:37
62128,1.42,-0.2,2,7,13:00,11:16
62128,1.42,-0.2,2,7,17:00,22:43
62128,1.42,-0.2,2,7,16:00,16:27
62128,1.42,-0.2,2,7,15:00,01:27
62129,0.56,1.11,0,7,11:00,12:30
62129,0.56,1.11,0,7,08:00,12:37
62129,0.56,1.11,0,7,16:00,09:32
62129,0.56,1.11,0,7,19:00,19:29
62129,0.56,1.11,0,7,15:00,08:27
62129,0.56,1.11,0,7,11:00,11:09
62129,0.56,1.11,0,7,18:00,08:14
62130,-0.86,-0.61,0,8,19:00,19:27
62130,-0.86,-0.61,0,8,11:00,12:21
62130,-0.86,-0.61,0,8,10:00,11:32
62130,-0.86,-0.61,0,8,16:00,17:00
62130,-0.86,-0.61,0,8,17:00,17:34
62130,-0.86,-0.61,0,8,16:00,17:04
62130,-0.86,-0.61,0,8,11:00,12:22
62130,-0.86,-0.61,0,8,13:00,13:01
62131,0.09,-0.96,2,13,19:00,16:58
62131,0.09,-0.96,2,13,18:00,18:08
62131,0.09,-0.96,2,13,20:00,01:34
62131,0.09,-0.96,2,13,18:00,08:21
62131,0.09,-0.96,2,13,10:00,22:06
62131,0.09,-0.96,2,13,12:00,15:29
62131,0.09,-0.96,2,13,09:00,16:23
62131,0.09,-0.96,2,13,09:00,20:43
62131,0.09,-0.96,2,13,15:00,16:34
62131,0.09,-0.96,2,13,09:00,19:39
62131,0.09,-0.96,2,13,14:00,10:09
62131,0.09,-0.96,2,13,07:00,14:40
62131,0.09,-0.96,2,13,07:00,11:54
62132,1.42,-2.78,2,3,08:00,18:39
62132,1.42,-2.78,2,3,12:00,00:15
62132,1.42,-2.78,2,3,20:00,07:55
62133,1.32,-0.73,3,5,07:00,21:40
62133,1.32,-0.73,3,5,19:00,08:56
62133,1.32,-0.73,3,5,17:00,20:29
62133,1.32,-0.73,3,5,18:00,22:09
62133,1.32,-0.73,3,5,07:00,22:58
62134,-0.21,-0.73,3,13,14:00,15:17
62134,-0.21,-0.73,3,13,15:00,17:01
62134,-0.21,-0.73,3,13,19:00,19:10
62134,-0.21,-0.73,3,13,15:00,15:03
62134,-0.21,-0.73,3,13,08:00,07:34
62134,-0.21,-0.73,3,13,09:00,09:47
62134,-0.21,-0.73,3,13,08:00,08:07
62134,-0.21,-0.73,3,13,19:00,20:20
62134,-0.21,-0.73,3,13,07:00,07:12
62134,-0.21,-0.73,3,13,15:00,16:37
62134,-0.21,-0.73,3,13,16:00,16:12
62134,-0.21,-0.73,3,13,13:00,14:17
62134,-0.21,-0.73,3,13,15:00,15:18
62135,-1.18,-1.05,3,5,20:00,20:17
62135,-1.18,-1.05,3,5,19:00,20:11
62135,-1.18,-1.05,3,5,10:00,10:00
62135,-1.18,-1.05,3,5,19:00,19:16
62135,-1.18,-1.05,3,5,07:00,07:09
62136,0.74,-0.7,3,7,20:00,12:43
62136,0.74,-0.7,3,7,11:00,22:40
62136,0.74,-0.7,3,7,07:00,07:22
62136,0.74,-0.7,3,7,20:00,07:49
62136,0.74,-0.7,3,7,20:00,11:12
62136,0.74,-0.7,3,7,10:00,11:02
62136,0.74,-0.7,3,7,17:00,10:05
62137,0.41,0.52,3,6,20:00,12:14
62137,0.41,0.52,3,6,16:00,16:11
62137,0.41,0.52,3,6,11:00,10:11
62137,0.41,0.52,3,6,11:00,15:49
62137,0.41,0.52,3,6,20:00,09:22
62137,0.41,0.52,3,6,16:00,09:24
62138,0.17,2.93,1,14,16:00,09:31
62138,0.17,2.93,1,14,15:00,09:26
62138,0.17,2.93,1,14,19:00,07:12
62138,0.17,2.93,1,14,09:00,10:38
62138,0.17,2.93,1,14,09:00,11:02
62138,0.17,2.93,1,14,12:00,10:53
62138,0.17,2.93,1,14,12:00,11:25
62138,0.17,2.93,1,14,12:00,10:01
62138,0.17,2.93,1,14,10:00,08:34
62138,0.17,2.93,1,14,09:00,08:24
62138,0.17,2.93,1,14,11:00,07:06
62138,0.17,2.93,1,14,20:00,08:00
62138,0.17,2.93,1,14,11:00,08:15
62138,0.17,2.93,1,14,09:00,13:32
62139,-1.2,-2.41,3,2,09:00,09:39
62139,-1.2,-2.41,3,2,20:00,20:36
62140,0.67,1.78,2,15,17:00,09:46
62140,0.67,1.78,2,15,17:00,09:56
62140,0.67,1.78,2,15,20:00,14:18
62140,0.67,1.78,2,15,15:00,09:33
62140,0.67,1.78,2,15,13:00,09:31
62140,0.67,1.78,2,15,09:00,09:06
62140,0.67,1.78,2,15,07:00,09:06
62140,0.67,1.78,2,15,20:00,21:46
62140,0.67,1.78,2,15,07:00,08:26
62140,0.67,1.78,2,15,12:00,09:55
62140,0.67,1.78,2,15,09:00,15:08
62140,0.67,1.78,2,15,18:00,19:57
62140,0.67,1.78,2,15,08:00,20:59
62140,0.67,1.78,2,15,20:00,09:40
62140,0.67,1.78,2,15,16:00,11:01
62141,-2.08,-0.5,3,2,12:00,20:36
62141,-2.08,-0.5,3,2,13:00,13:23
62142,-1.46,0.2,0,6,09:00,09:58
62142,-1.46,0.2,0,6,10:00,10:00
62142,-1.46,0.2,0,6,08:00,08:37
62142,-1.46,0.2,0,6,16:00,17:47
62142,-1.46,0.2,0,6,16:00,16:32
62142,-1.46,0.2,0,6,17:00,17:10
62143,-0.15,1.74,0,4,18:00,19:46
62143,-0.15,1.74,0,4,18:00,18:17
62143,-0.15,1.74,0,4,09:00,10:30
62143,-0.15,1.74,0,4,07:00,07:52
62144,0.31,0.09,2,8,11:00,10:06
62144,0.31,0.09,2,8,10:00,13:45
62144,0.31,0.09,2,8,08:00,11:32
62144,0.31,0.09,2,8,20:00,13:35
62144,0.31,0.09,2,8,18:00,07:48
62144,0.31,0.09,2,8,17:00,14:19
62144,0.31,0.09,2,8,10:00,11:31
62144,0.31,0.09,2,8,12:00,08:32
62145,0.2,0.69,0,1,17:00,08:50
62146,0.94,-0.2,0,9,18:00,01:07
62146,0.94,-0.2,0,9,17:00,18:20
62146,0.94,-0.2,0,9,13:00,12:16
62146,0.94,-0.2,0,9,07:00,07:55
62146,0.94,-0.2,0,9,13:00,09:09
62146,0.94,-0.2,0,9,16:00,21:34
62146,0.94,-0.2,0,9,13:00,19:17
62146,0.94,-0.2,0,9,15:00,22:21
62146,0.94,-0.2,0,9,13:00,20:48
62147,-0.48,1.34,3,15,14:00,14:02
62147,-0.48,1.34,3,15,20:00,20:20
62147,-0.48,1.34,3,15,08:00,08:08
62147,-0.48,1.34,3,15,16:00,16:21
62147,-0.48,1.34,3,15,10:00,10:13
62147,-0.48,1.34,3,15,11:00,11:04
62147,-0.48,1.34,3,15,13:00,14:06
62147,-0.48,1.34,3,15,19:00,19:27
62147,-0.48,1.34,3,15,17:00,17:57
62147,-0.48,1.34,3,15,18:00,18:10
62147,-0.48,1.34,3,15,20:00,20:20
62147,-0.48,1.34,3,15,10:00,10:38
62147,-0.48,1.34,3,15,10:00,10:02
62147,-0.48,1.34,3,15,16:00,16:07
62147,-0.48,1.34,3,15,12:00,12:07
62148,-0.37,2.04,1,12,10:00,20:49
62148,-0.37,2.04,1,12,13:00,07:09
62148,-0.37,2.04,1,12,13:00,23:56
62148,-0.37,2.04,1,12,09:00,10:33
62148,-0.37,2.04,1,12,18:00,20:36
62148,-0.37,2.04,1,12,10:00,20:45
62148,-0.37,2.04,1,12,20:00,09:13
62148,-0.37,2.04,1,12,12:00,06:41
62148,-0.37,2.04,1,12,16:00,07:55
62148,-0.37,2.04,1,12,11:00,10:02
62148,-0.37,2.04,1,12,18:00,19:57
62148,-0.37,2.04,1,12,15:00,10:32
62149,-0.41,0.28,2,6,07:00,07:45
62149,-0.41,0.28,2,6,15:00,20:12
62149,-0.41,0.28,2,6,16:00,22:14
62149,-0.41,0.28,2,6,09:00,19:15
62149,-0.41,0.28,2,6,12:00,19:05
62149,-0.41,0.28,2,6,12:00,07:49
62150,1.59,-1.78,0,5,07:00,12:56
62150,1.59,-1.78,0,5,19:00,13:13
62150,1.59,-1.78,0,5,15:00,15:26
62150,1.59,-1.78,0,5,09:00,20:41
62150,1.59,-1.78,0,5,18:00,14:35
62151,-0.15,0.75,2,14,14:00,21:42
62151,-0.15,0.75,2,14,08:00,19:44
62151,-0.15,0.75,2,14,17:00,09:45
62151,-0.15,0.75,2,14,08:00,19:14
62151,-0.15,0.75,2,14,07:00,03:21
62151,-0.15,0.75,2,14,15:00,08:17
62151,-0.15,0.75,2,14,12:00,08:21
62151,-0.15,0.75,2,14,09:00,18:00
62151,-0.15,0.75,2,14,08:00,09:16
62151,-0.15,0.75,2,14,09:00,09:44
62151,-0.15,0.75,2,14,16:00,08:34
62151,-0.15,0.75,2,14,14:00,19:48
62151,-0.15,0.75,2,14,10:00,09:43
62151,-0.15,0.75,2,14,14:00,16:41
62152,0.9,-0.34,3,14,20:00,19:34
62152,0.9,-0.34,3,14,14:00,09:18
62152,0.9,-0.34,3,14,08:00,12:54
62152,0.9,-0.34,3,14,09:00,23:32
62152,0.9,-0.34,3,14,08:00,09:03
62152,0.9,-0.34,3,14,08:00,15:58
62152,0.9,-0.34,3,14,14:00,08:35
62152,0.9,-0.34,3,14,10:00,17:08
62152,0.9,-0.34,3,14,17:00,13:13
62152,0.9,-0.34,3,14,19:00,15:30
62152,0.9,-0.34,3,14,11:00,18:57
62152,0.9,-0.34,3,14,20:00,14:43
62152,0.9,-0.34,3,14,18:00,12:38
62152,0.9,-0.34,3,14,09:00,19:45
62153,0.35,1.24,0,10,19:00,17:09
62153,0.35,1.24,0,10,12:00,08:48
62153,0.35,1.24,0,10,18:00,09:06
62153,0.35,1.24,0,10,09:00,09:23
62153,0.35,1.24,0,10,15:00,13:22
62153,0.35,1.24,0,10,08:00,16:38
62153,0.35,1.24,0,10,20:00,09:12
62153,0.35,1.24,0,10,18:00,18:23
62153,0.35,1.24,0,10,20:00,07:48
62153,0.35,1.24,0,10,16:00,06:29
62154,-0.76,0.89,0,3,14:00,14:02
62154,-0.76,0.89,0,3,20:00,20:37
62154,-0.76,0.89,0,3,14:00,15:19
62155,0.46,-1.01,3,10,09:00,11:15
62155,0.46,-1.01,3,10,10:00,16:10
62155,0.46,-1.01,3,10,13:00,22:28
62155,0.46,-1.01,3,10,15:00,18:40
62155,0.46,-1.01,3,10,18:00,09:57
62155,0.46,-1.01,3,10,19:00,19:21
62155,0.46,-1.01,3,10,20:00,21:50
62155,0.46,-1.01,3,10,17:00,12:54
62155,0.46,-1.01,3,10,17:00,19:22
62155,0.46,-1.01,3,10,10:00,12:30
62156,0.49,-1.91,2,11,08:00,22:42
62156,0.49,-1.91,2,11,15:00,23:05
62156,0.49,-1.91,2,11,08:00,00:51
62156,0.49,-1.91,2,11,13:00,12:53
62156,0.49,-1.91,2,11,17:00,14:35
62156,0.49,-1.91,2,11,20:00,20:42
62156,0.49,-1.91,2,11,12:00,19:22
62156,0.49,-1.91,2,11,10:00,22:21
62156,0.49,-1.91,2,11,19:00,15:06
62156,0.49,-1.91,2,11,15:00,09:30
62156,0.49,-1.91,2,11,20:00,15:16
62157,-0.38,1.09,3,9,18:00,18:17
62157,-0.38,1.09,3,9,14:00,15:06
62157,-0.38,1.09,3,9,17:00,17:45
62157,-0.38,1.09,3,9,14:00,14:05
62157,-0.38,1.09,3,9,07:00,07:42
62157,-0.38,1.09,3,9,09:00,08:11
62157,-0.38,1.09,3,9,11:00,11:02
62157,-0.38,1.09,3,9,13:00,13:00
62157,-0.38,1.09,3,9,07:00,08:55
62158,0.72,2.58,1,9,19:00,08:27
62158,0.72,2.58,1,9,12:00,16:17
62158,0.72,2.58,1,9,16:00,08:41
62158,0.72,2.58,1,9,11:00,08:59
62158,0.72,2.58,1,9,17:00,19:40
62158,0.72,2.58,1,9,11:00,10:12
62158,0.72,2.58,1,9,08:00,09:47
62158,0.72,2.58,1,9,14:00,12:55
62158,0.72,2.58,1,9,07:00,11:14
62159,-0.1,-1.5,3,1,13:00,14:11
62160,0.26,-1.15,0,13,15:00,10:52
62160,0.26,-1.15,0,13,12:00,20:18
62160,0.26,-1.15,0,13,16:00,21:23
62160,0.26,-1.15,0,13,14:00,12:41
62160,0.26,-1.15,0,13,11:00,13:05
62160,0.26,-1.15,0,13,16:00,23:12
62160,0.26,-1.15,0,13,14:00,19:30
62160,0.26,-1.15,0,13,10:00,11:40
62160,0.26,-1.15,0,13,16:00,18:38
