id,X1,X2,X3,M,TS,TO
81249,0.39,-0.42,2,14,12:00,22:13
81250,0.02,0.2,2,6,10:00,08:43
81250,0.02,0.2,2,6,07:00,08:00
81250,0.02,0.2,2,6,19:00,08:05
81250,0.02,0.2,2,6,14:00,13:20
81250,0.02,0.2,2,6,11:00,11:05
81250,0.02,0.2,2,6,16:00,19:40
81251,1.72,-1.84,0,2,09:00,16:31
81251,1.72,-1.84,0,2,11:00,22:14
81252,0.2,1.39,3,4,19:00,10:17
81252,0.2,1.39,3,4,17:00,07:47
81252,0.2,1.39,3,4,12:00,21:09
81252,0.2,1.39,3,4,09:00,08:00
81253,0.22,0.42,2,6,16:00,15:45
81253,0.22,0.42,2,6,09:00,14:58
81253,0.22,0.42,2,6,07:00,14:54
81253,0.22,0.42,2,6,08:00,10:02
81253,0.22,0.42,2,6,12:00,08:20
81253,0.22,0.42,2,6,20:00,11:57
81254,-0.18,0.22,2,11,09:00,07:54
81254,-0.18,0.22,2,11,09:00,23:14
81254,-0.18,0.22,2,11,11:00,21:28
81254,-0.18,0.22,2,11,09:00,09:44
81254,-0.18,0.22,2,11,09:00,08:30
81254,-0.18,0.22,2,11,20:00,12:14
81254,-0.18,0.22,2,11,17:00,08:43
81254,-0.18,0.22,2,11,16:00,09:36
81254,-0.18,0.22,2,11,11:00,08:46
81254,-0.18,0.22,2,11,11:00,08:16
81254,-0.18,0.22,2,11,18:00,18:09
81255,-0.66,-1.1,3,6,10:00,10:05
81255,-0.66,-1.1,3,6,10:00,10:35
81255,-0.66,-1.1,3,6,19:00,19:02
81255,-0.66,-1.1,3,6,08:00,08:14
81255,-0.66,-1.1,3,6,17:00,17:46
81255,-0.66,-1.1,3,6,17:00,17:39
81256,-0.81,2.68,2,3,09:00,20:39
81256,-0.81,2.68,2,3,20:00,10:00
81256,-0.81,2.68,2,3,18:00,01:56
81257,0.05,-2.65,3,10,10:00,10:00
81257,0.05,-2.65,3,10,10:00,21:38
81257,0.05,-2.65,3,10,20:00,19:02
81257,0.05,-2.65,3,10,10:00,15:29
81257,0.05,-2.65,3,10,07:00,11:52
81257,0.05,-2.65,3,10,09:00,21:09
81257,0.05,-2.65,3,10,13:00,17:54
81257,0.05,-2.65,3,10,08:00,12:33
81257,0.05,-2.65,3,10,09:00,11:00
81257,0.05,-2.65,3,10,11:00,01:13
81258,-0.61,0.21,1,11,09:00,08:36
81258,-0.61,0.21,1,11,17:00,07:53
81258,-0.61,0.21,1,11,08:00,01:52
81258,-0.61,0.21,1,11,08:00,19:25
81258,-0.61,0.21,1,11,08:00,08:58
81258,-0.61,0.21,1,11,20:00,22:08
81258,-0.61,0.21,1,11,09:00,21:10
81258,-0.61,0.21,1,11,11:00,20:49
81258,-0.61,0.21,1,11,15:00,08:18
81258,-0.61,0.21,1,11,17:00,20:08
81258,-0.61,0.21,1,11,17:00,00:38
81259,0.38,-0.67,0,2,20:00,10:24
81259,0.38,-0.67,0,2,07:00,20:25
81260,0.35,-0.25,1,3,08:00,22:24
81260,0.35,-0.25,1,3,11:00,12:11
81260,0.35,-0.25,1,3,17:00,21:26
81261,0.35,1.65,2,2,08:00,10:24
81261,0.35,1.65,2,2,08:00,10:19
81262,-0.52,-1.48,0,4,18:00,19:04
81262,-0.52,-1.48,0,4,17:00,17:02
81262,-0.52,-1.48,0,4,19:00,19:04
81262,-0.52,-1.48,0,4,19:00,20:13
81263,0.35,-1.39,2,15,20:00,07:20
81263,0.35,-1.39,2,15,14:00,15:15
81263,0.35,-1.39,2,15,13:00,15:46
81263,0.35,-1.39,2,15,07:00,23:12
81263,0.35,-1.39,2,15,19:00,16:47
81263,0.35,-1.39,2,15,09:00,11:45
81263,0.35,-1.39,2,15,08:00,11:27
81263,0.35,-1.39,2,15,13:00,16:12
81263,0.35,-1.39,2,15,11:00,12:57
81263,0.35,-1.39,2,15,19:00,23:44
81263,0.35,-1.39,2,15,19:00,20:27
81263,0.35,-1.39,2,15,19:00,09:50
81263,0.35,-1.39,2,15,20:00,18:52
81263,0.35,-1.39,2,15,20:00,20:42
81263,0.35,-1.39,2,15,16:00,12:06
81264,-0.68,0.27,1,15,08:00,10:02
81264,-0.68,0.27,1,15,18:00,07:46
81264,-0.68,0.27,1,15,11:00,19:08
81264,-0.68,0.27,1,15,10:00,11:44
81264,-0.68,0.27,1,15,09:00,21:42
81264,-0.68,0.27,1,15,07:00,00:49
81264,-0.68,0.27,1,15,07:00,09:51
81264,-0.68,0.27,1,15,13:00,07:44
81264,-0.68,0.27,1,15,11:00,08:53
81264,-0.68,0.27,1,15,10:00,18:27
81264,-0.68,0.27,1,15,13:00,09:15
81264,-0.68,0.27,1,15,16:00,08:26
81264,-0.68,0.27,1,15,10:00,23:11
81264,-0.68,0.27,1,15,07:00,09:55
81264,-0.68,0.27,1,15,16:00,20:58
81265,1.04,-1.09,3,4,13:00,18:19
81265,1.04,-1.09,3,4,10:00,19:41
81265,1.04,-1.09,3,4,19:00,11:02
81265,1.04,-1.09,3,4,20:00,17:26
81266,1.67,2.14,3,8,11:00,08:40
81266,1.67,2.14,3,8,16:00,07:30
81266,1.67,2.14,3,8,07:00,08:03
81266,1.67,2.14,3,8,16:00,09:29
81266,1.67,2.14,3,8,17:00,07:40
81266,1.67,2.14,3,8,11:00,08:43
81266,1.67,2.14,3,8,16:00,10:39
81266,1.67,2.14,3,8,12:00,09:41
81267,2.23,0.24,0,3,18:00,08:47
81267,2.23,0.24,0,3,13:00,09:07
81267,2.23,0.24,0,3,10:00,10:08
81268,0.11,0.25,2,12,15:00,08:57
81268,0.11,0.25,2,12,08:00,09:00
81268,0.11,0.25,2,12,18:00,14:10
81268,0.11,0.25,2,12,19:00,15:59
81268,0.11,0.25,2,12,19:00,11:10
81268,0.11,0.25,2,12,19:00,10:11
81268,0.11,0.25,2,12,12:00,08:30
81268,0.11,0.25,2,12,08:00,09:02
81268,0.11,0.25,2,12,10:00,12:47
81268,0.11,0.25,2,12,13:00,07:39
81268,0.11,0.25,2,12,11:00,11:19
81268,0.11,0.25,2,12,19:00,09:46
81269,-1.3,-1.46,1,11,10:00,22:45
81269,-1.3,-1.46,1,11,13:00,10:05
81269,-1.3,-1.46,1,11,07:00,16:45
81269,-1.3,-1.46,1,11,13:00,17:06
81269,-1.3,-1.46,1,11,07:00,09:18
81269,-1.3,-1.46,1,11,09:00,02:55
81269,-1.3,-1.46,1,11,08:00,22:56
81269,-1.3,-1.46,1,11,20:00,10:08
81269,-1.3,-1.46,1,11,07:00,08:40
81269,-1.3,-1.46,1,11,18:00,08:44
81269,-1.3,-1.46,1,11,12:00,23:14
81270,-1.43,0.98,0,7,14:00,14:07
81270,-1.43,0.98,0,7,17:00,19:12
81270,-1.43,0.98,0,7,17:00,17:43
81270,-1.43,0.98,0,7,16:00,16:15
81270,-1.43,0.98,0,7,17:00,17:22
81270,-1.43,0.98,0,7,17:00,17:04
81270,-1.43,0.98,0,7,16:00,16:47
81271,-0.12,-1.38,1,6,13:00,22:57
81271,-0.12,-1.38,1,6,17:00,08:24
81271,-0.12,-1.38,1,6,09:00,22:09
81271,-0.12,-1.38,1,6,09:00,09:00
81271,-0.12,-1.38,1,6,19:00,08:15
81271,-0.12,-1.38,1,6,20:00,19:56
81272,-0.8,-0.42,3,4,16:00,16:24
81272,-0.8,-0.42,3,4,17:00,17:09
81272,-0.8,-0.42,3,4,19:00,19:11
81272,-0.8,-0.42,3,4,20:00,20:27
81273,-1.12,-1.98,0,12,20:00,20:35
81273,-1.12,-1.98,0,12,12:00,08:43
81273,-1.12,-1.98,0,12,16:00,16:04
81273,-1.12,-1.98,0,12,09:00,08:26
81273,-1.12,-1.98,0,12,15:00,15:29
81273,-1.12,-1.98,0,12,09:00,09:44
81273,-1.12,-1.98,0,12,18:00,19:54
81273,-1.12,-1.98,0,12,10:00,11:04
81273,-1.12,-1.98,0,12,14:00,14:47
81273,-1.12,-1.98,0,12,11:00,11:39
81273,-1.12,-1.98,0,12,07:00,07:00
81273,-1.12,-1.98,0,12,13:00,13:23
81274,-0.41,-1.69,2,11,11:00,21:20
81274,-0.41,-1.69,2,11,18:00,08:45
81274,-0.41,-1.69,2,11,12:00,19:53
81274,-0.41,-1.69,2,11,10:00,00:38
81274,-0.41,-1.69,2,11,12:00,23:33
81274,-0.41,-1.69,2,11,18:00,22:11
81274,-0.41,-1.69,2,11,09:00,09:57
81274,-0.41,-1.69,2,11,19:00,00:34
81274,-0.41,-1.69,2,11,16:00,11:19
81274,-0.41,-1.69,2,11,08:00,22:16
81274,-0.41,-1.69,2,11,19:00,09:45
81275,0.94,2.34,0,6,20:00,13:25
81275,0.94,2.34,0,6,19:00,08:46
81275,0.94,2.34,0,6,17:00,22:07
81275,0.94,2.34,0,6,16:00,09:31
81275,0.94,2.34,0,6,15:00,09:10
81275,0.94,2.34,0,6,20:00,09:28
81276,-1.23,0.23,1,14,08:00,09:13
81276,-1.23,0.23,1,14,11:00,09:43
81276,-1.23,0.23,1,14,11:00,20:06
81276,-1.23,0.23,1,14,12:00,17:25
81276,-1.23,0.23,1,14,17:00,21:19
81276,-1.23,0.23,1,14,18:00,09:50
81276,-1.23,0.23,1,14,20:00,20:38
81276,-1.23,0.23,1,14,11:00,08:11
81276,-1.23,0.23,1,14,11:00,00:25
81276,-1.23,0.23,1,14,16:00,20:23
81276,-1.23,0.23,1,14,10:00,22:10
81276,-1.23,0.23,1,14,18:00,20:02
81276,-1.23,0.23,1,14,08:00,07:59
81276,-1.23,0.23,1,14,11:00,07:01
81277,0.68,2.54,3,4,09:00,10:03
81277,0.68,2.54,3,4,15:00,10:43
81277,0.68,2.54,3,4,10:00,09:01
81277,0.68,2.54,3,4,17:00,08:40
81278,0.43,-0.79,0,1,09:00,14:10
81279,0.49,0.75,3,14,19:00,13:05
81279,0.49,0.75,3,14,19:00,09:18
81279,0.49,0.75,3,14,14:00,13:44
81279,0.49,0.75,3,14,20:00,12:20
81279,0.49,0.75,3,14,20:00,09:50
81279,0.49,0.75,3,14,08:00,08:00
81279,0.49,0.75,3,14,09:00,11:01
81279,0.49,0.75,3,14,19:00,15:52
81279,0.49,0.75,3,14,14:00,08:19
81279,0.49,0.75,3,14,20:00,12:42
81279,0.49,0.75,3,14,07:00,11:02
81279,0.49,0.75,3,14,08:00,12:06
81279,0.49,0.75,3,14,20:00,09:59
81279,0.49,0.75,3,14,07:00,09:21
81280,-0.5,0.07,3,7,19:00,19:09
81280,-0.5,0.07,3,7,18:00,20:00
81280,-0.5,0.07,3,7,16:00,16:53
81280,-0.5,0.07,3,7,19:00,19:35
81280,-0.5,0.07,3,7,17:00,17:23
81280,-0.5,0.07,3,7,16:00,17:41
81280,-0.5,0.07,3,7,18:00,18:24
81281,-0.37,-0.27,3,7,12:00,12:56
81281,-0.37,-0.27,3,7,08:00,08:53
81281,-0.37,-0.27,3,7,12:00,12:08
81281,-0.37,-0.27,3,7,11:00,12:36
81281,-0.37,-0.27,3,7,15:00,15:05
81281,-0.37,-0.27,3,7,11:00,11:14
81281,-0.37,-0.27,3,7,07:00,07:15
81282,0.78,1.18,0,11,11:00,09:22
81282,0.78,1.18,0,11,16:00,14:58
81282,0.78,1.18,0,11,20:00,08:05
81282,0.78,1.18,0,11,11:00,10:04
81282,0.78,1.18,0,11,13:00,09:48
81282,0.78,1.18,0,11,14:00,13:52
81282,0.78,1.18,0,11,14:00,11:23
81282,0.78,1.18,0,11,13:00,11:57
81282,0.78,1.18,0,11,15:00,13:15
81282,0.78,1.18,0,11,19:00,08:24
81282,0.78,1.18,0,11,20:00,16:58
81283,-0.01,2.07,1,1,13:00,00:35
81284,0.05,1.14,2,5,10:00,09:23
81284,0.05,1.14,2,5,18:00,09:20
81284,0.05,1.14,2,5,13:00,08:01
81284,0.05,1.14,2,5,18:00,15:22
81284,0.05,1.14,2,5,13:00,09:03
81285,0.97,0.51,3,13,17:00,15:40
81285,0.97,0.51,3,13,11:00,15:57
81285,0.97,0.51,3,13,20:00,10:26
81285,0.97,0.51,3,13,17:00,09:54
81285,0.97,0.51,3,13,16:00,17:17
81285,0.97,0.51,3,13,20:00,07:52
81285,0.97,0.51,3,13,15:00,16:04
81285,0.97,0.51,3,13,18:00,10:47
81285,0.97,0.51,3,13,19:00,11:52
81285,0.97,0.51,3,13,15:00,09:51
81285,0.97,0.51,3,13,18:00,10:50
81285,0.97,0.51,3,13,15:00,13:16
81285,0.97,0.51,3,13,07:00,13:48
81286,-0.15,-0.04,1,6,14:00,20:03
81286,-0.15,-0.04,1,6,11:00,08:15
81286,-0.15,-0.04,1,6,11:00,09:52
81286,-0.15,-0.04,1,6,08:00,07:36
81286,-0.15,-0.04,1,6,20:00,07:29
81286,-0.15,-0.04,1,6,18:00,07:48
81287,-0.44,-1.08,1,1,08:00,09:42
81288,0.14,-1.4,2,10,07:00,16:11
81288,0.14,-1.4,2,10,16:00,12:01
81288,0.14,-1.4,2,10,09:00,22:08
81288,0.14,-1.4,2,10,13:00,19:36
81288,0.14,-1.4,2,10,09:00,00:47
81288,0.14,-1.4,2,10,18:00,14:00
81288,0.14,-1.4,2,10,07:00,21:46
81288,0.14,-1.4,2,10,20:00,21:31
81288,0.14,-1.4,2,10,13:00,18:59
81288,0.14,-1.4,2,10,11:00,12:19
81289,0.8,-2.47,1,2,17:00,08:09
81289,0.8,-2.47,1,2,16:00,10:05
81290,0.49,-0.3,2,6,18:00,12:23
81290,0.49,-0.3,2,6,09:00,18:38
81290,0.49,-0.3,2,6,09:00,07:55
81290,0.49,-0.3,2,6,20:00,23:03
81290,0.49,-0.3,2,6,15:00,13:41
81290,0.49,-0.3,2,6,15:00,19:17
81291,0.5,2.32,0,10,19:00,10:29
81291,0.5,2.32,0,10,10:00,07:13
81291,0.5,2.32,0,10,19:00,13:38
81291,0.5,2.32,0,10,18:00,22:28
81291,0.5,2.32,0,10,14:00,08:29
81291,0.5,2.32,0,10,08:00,13:53
81291,0.5,2.32,0,10,16:00,06:43
81291,0.5,2.32,0,10,20:00,10:52
81291,0.5,2.32,0,10,15:00,13:53
81291,0.5,2.32,0,10,20:00,16:55
81292,0.57,0.46,2,11,19:00,10:24
81292,0.57,0.46,2,11,11:00,07:05
81292,0.57,0.46,2,11,16:00,11:15
81292,0.57,0.46,2,11,16:00,10:38
81292,0.57,0.46,2,11,09:00,09:56
81292,0.57,0.46,2,11,09:00,08:04
81292,0.57,0.46,2,11,15:00,08:21
81292,0.57,0.46,2,11,16:00,11:17
81292,0.57,0.46,2,11,09:00,13:25
81292,0.57,0.46,2,11,07:00,10:23
81292,0.57,0.46,2,11,14:00,09:55
81293,0.09,-1.5,0,10,10:00,12:35
81293,0.09,-1.5,0,10,17:00,08:35
81293,0.09,-1.5,0,10,20:00,15:59
81293,0.09,-1.5,0,10,14:00,19:15
81293,0.09,-1.5,0,10,11:00,09:23
81293,0.09,-1.5,0,10,15:00,12:37
81293,0.09,-1.5,0,10,13:00,15:14
81293,0.09,-1.5,0,10,18:00,12:50
81293,0.09,-1.5,0,10,18:00,20:27
81293,0.09,-1.5,0,10,16:00,07:45
81294,0.67,1.07,3,4,13:00,12:29
81294,0.67,1.07,3,4,18:00,09:09
81294,0.67,1.07,3,4,15:00,09:59
81294,0.67,1.07,3,4,20:00,14:42
81295,0.28,-0.72,0,1,13:00,09:07
81296,-0.61,0.82,3,9,20:00,20:23
81296,-0.61,0.82,3,9,15:00,15:02
81296,-0.61,0.82,3,9,12:00,12:31
81296,-0.61,0.82,3,9,18:00,18:02
81296,-0.61,0.82,3,9,11:00,11:13
81296,-0.61,0.82,3,9,20:00,20:15
81296,-0.61,0.82,3,9,20:00,20:11
81296,-0.61,0.82,3,9,16:00,17:42
81296,-0.61,0.82,3,9,12:00,12:19
81297,-1.08,1.83,0,10,20:00,20:32
81297,-1.08,1.83,0,10,07:00,21:07
81297,-1.08,1.83,0,10,16:00,17:47
81297,-1.08,1.83,0,10,08:00,08:22
81297,-1.08,1.83,0,10,19:00,19:52
81297,-1.08,1.83,0,10,20:00,20:01
81297,-1.08,1.83,0,10,10:00,10:14
81297,-1.08,1.83,0,10,19:00,20:06
81297,-1.08,1.83,0,10,18:00,18:37
81297,-1.08,1.83,0,10,16:00,16:16
81298,2.79,1.22,1,7,14:00,09:25
81298,2.79,1.22,1,7,14:00,12:02
81298,2.79,1.22,1,7,08:00,17:31
81298,2.79,1.22,1,7,13:00,06:12
81298,2.79,1.22,1,7,19:00,10:43
81298,2.79,1.22,1,7,19:00,10:02
81298,2.79,1.22,1,7,12:00,09:33
81299,0.83,1.19,2,12,13:00,13:29
81299,0.83,1.19,2,12,18:00,09:13
81299,0.83,1.19,2,12,07:00,09:30
81299,0.83,1.19,2,12,11:00,13:19
81299,0.83,1.19,2,12,20:00,09:43
81299,0.83,1.19,2,12,12:00,11:10
81299,0.83,1.19,2,12,20:00,16:29
81299,0.83,1.19,2,12,15:00,13:36
81299,0.83,1.19,2,12,07:00,07:53
81299,0.83,1.19,2,12,20:00,20:54
81299,0.83,1.19,2,12,11:00,15:10
81299,0.83,1.19,2,12,20:00,17:40
81300,2.46,-1.59,1,3,18:00,03:26
81300,2.46,-1.59,1,3,08:00,14:28
81300,2.46,-1.59,1,3,10:00,21:19
81301,-0.42,-1.33,2,9,18:00,21:03
81301,-0.42,-1.33,2,9,08:00,11:18
81301,-0.42,-1.33,2,9,07:00,23:17
81301,-0.42,-1.33,2,9,15:00,20:31
81301,-0.42,-1.33,2,9,19:00,20:59
81301,-0.42,-1.33,2,9,18:00,08:53
81301,-0.42,-1.33,2,9,14:00,19:47
81301,-0.42,-1.33,2,9,20:00,08:18
81301,-0.42,-1.33,2,9,19:00,20:23
81302,-0.2,0.07,2,7,14:00,09:26
81302,-0.2,0.07,2,7,14:00,09:51
81302,-0.2,0.07,2,7,15:00,19:33
81302,-0.2,0.07,2,7,20:00,18:55
81302,-0.2,0.07,2,7,14:00,10:51
81302,-0.2,0.07,2,7,10:00,05:00
81302,-0.2,0.07,2,7,07:00,21:05
81303,-1.61,-0.11,2,13,20:00,21:55
81303,-1.61,-0.11,2,13,13:00,08:35
81303,-1.61,-0.11,2,13,16:00,09:15
81303,-1.61,-0.11,2,13,17:00,19:21
81303,-1.61,-0.11,2,13,18:00,11:59
81303,-1.61,-0.11,2,13,13:00,10:15
81303,-1.61,-0.11,2,13,09:00,08:43
81303,-1.61,-0.11,2,13,12:00,09:14
81303,-1.61,-0.11,2,13,13:00,20:43
81303,-1.61,-0.11,2,13,19:00,11:39
81303,-1.61,-0.11,2,13,18:00,07:51
81303,-1.61,-0.11,2,13,19:00,10:09
81303,-1.61,-0.11,2,13,13:00,09:11
81304,-0.35,-1.52,0,2,14:00,14:53
81304,-0.35,-1.52,0,2,07:00,07:00
81305,-1.72,1.82,3,2,14:00,14:47
81305,-1.72,1.82,3,2,20:00,21:49
81306,0.22,-0.29,3,4,20:00,23:33
81306,0.22,-0.29,3,4,17:00,12:31
81306,0.22,-0.29,3,4,10:00,22:00
81306,0.22,-0.29,3,4,08:00,12:19
81307,-0.2,-0.28,1,15,17:00,20:31
81307,-0.2,-0.28,1,15,16:00,21:09
81307,-0.2,-0.28,1,15,09:00,16:34
81307,-0.2,-0.28,1,15,19:00,00:04
81307,-0.2,-0.28,1,15,20:00,21:47
81307,-0.2,-0.28,1,15,17:00,00:35
81307,-0.2,-0.28,1,15,19:00,19:10
81307,-0.2,-0.28,1,15,17:00,08:28
81307,-0.2,-0.28,1,15,20:00,08:22
81307,-0.2,-0.28,1,15,15:00,08:40
81307,-0.2,-0.28,1,15,16:00,22:30
81307,-0.2,-0.28,1,15,08:00,09:27
81307,-0.2,-0.28,1,15,15:00,08:33
81307,-0.2,-0.28,1,15,11:00,17:03
81307,-0.2,-0.28,1,15,16:00,10:26
81308,0.6,0.68,2,11,07:00,09:54
81308,0.6,0.68,2,11,19:00,09:30
81308,0.6,0.68,2,11,14:00,11:03
81308,0.6,0.68,2,11,14:00,08:03
81308,0.6,0.68,2,11,17:00,13:37
81308,0.6,0.68,2,11,18:00,08:47
81308,0.6,0.68,2,11,20:00,14:01
81308,0.6,0.68,2,11,11:00,10:00
81308,0.6,0.68,2,11,13:00,10:30
81308,0.6,0.68,2,11,11:00,10:16
81308,0.6,0.68,2,11,12:00,12:02
81309,-0.05,-1.03,3,2,11:00,15:51
81309,-0.05,-1.03,3,2,08:00,08:31
81310,-1.85,0.34,1,2,10:00,08:10
81310,-1.85,0.34,1,2,16:00,09:35
81311,1.04,0.24,0,4,19:00,19:44
81311,1.04,0.24,0,4,09:00,09:33
81311,1.04,0.24,0,4,08:00,09:06
81311,1.04,0.24,0,4,08:00,09:45
81312,0.89,0.95,3,7,11:00,09:34
81312,0.89,0.95,3,7,08:00,09:33
81312,0.89,0.95,3,7,18:00,13:46
81312,0.89,0.95,3,7,13:00,07:52
81312,0.89,0.95,3,7,11:00,11:47
81312,0.89,0.95,3,7,10:00,20:58
81312,0.89,0.95,3,7,08:00,21:10
81313,0.02,-1.97,0,3,13:00,08:40
81313,0.02,-1.97,0,3,17:00,20:58
81313,0.02,-1.97,0,3,19:00,20:00
81314,-1.07,-0.38,2,4,15:00,21:12
81314,-1.07,-0.38,2,4,18:00,09:09
81314,-1.07,-0.38,2,4,12:00,09:45
81314,-1.07,-0.38,2,4,07:00,22:11
81315,-1.24,-0.61,2,3,20:00,23:57
81315,-1.24,-0.61,2,3,12:00,20:02
81315,-1.24,-0.61,2,3,11:00,09:19
81316,-0.79,3.04,0,13,15:00,16:17
81316,-0.79,3.04,0,13,10:00,10:23
81316,-0.79,3.04,0,13,18:00,18:00
81316,-0.79,3.04,0,13,17:00,17:37
81316,-0.79,3.04,0,13,16:00,17:22
81316,-0.79,3.04,0,13,07:00,07:00
81316,-0.79,3.04,0,13,19:00,20:08
81316,-0.79,3.04,0,13,11:00,11:05
81316,-0.79,3.04,0,13,11:00,11:47
81316,-0.79,3.04,0,13,14:00,14:39
81316,-0.79,3.04,0,13,09:00,09:46
81316,-0.79,3.04,0,13,15:00,15:02
81316,-0.79,3.04,0,13,20:00,20:09
81317,0.16,2.92,3,10,10:00,09:21
81317,0.16,2.92,3,10,09:00,11:19
81317,0.16,2.92,3,10,13:00,08:26
81317,0.16,2.92,3,10,14:00,09:24
81317,0.16,2.92,3,10,11:00,16:39
81317,0.16,2.92,3,10,09:00,15:29
81317,0.16,2.92,3,10,09:00,15:38
81317,0.16,2.92,3,10,14:00,09:39
81317,0.16,2.92,3,10,14:00,09:17
81317,0.16,2.92,3,10,19:00,11:46
81318,-0.1,-0.41,0,13,09:00,09:07
81318,-0.1,-0.41,0,13,10:00,11:24
81318,-0.1,-0.41,0,13,09:00,09:07
81318,-0.1,-0.41,0,13,11:00,11:08
81318,-0.1,-0.41,0,13,16:00,17:23
81318,-0.1,-0.41,0,13,19:00,19:17
81318,-0.1,-0.41,0,13,16:00,16:47
81318,-0.1,-0.41,0,13,07:00,09:14
81318,-0.1,-0.41,0,13,12:00,13:22
81318,-0.1,-0.41,0,13,14:00,14:06
81318,-0.1,-0.41,0,13,07:00,07:16
81318,-0.1,-0.41,0,13,18:00,18:09
81318,-0.1,-0.41,0,13,08:00,08:11
81319,0.67,1.46,2,8,08:00,17:34
81319,0.67,1.46,2,8,10:00,14:30
81319,0.67,1.46,2,8,16:00,16:28
81319,0.67,1.46,2,8,20:00,18:19
81319,0.67,1.46,2,8,20:00,14:43
81319,0.67,1.46,2,8,12:00,20:03
81319,0.67,1.46,2,8,14:00,20:05
81319,0.67,1.46,2,8,13:00,10:20
81320,-0.16,-3.01,2,10,13:00,01:10
81320,-0.16,-3.01,2,10,19:00,20:18
81320,-0.16,-3.01,2,10,11:00,19:40
81320,-0.16,-3.01,2,10,08:00,18:25
81320,-0.16,-3.01,2,10,20:00,07:25
81320,-0.16,-3.01,2,10,17:00,21:07
81320,-0.16,-3.01,2,10,10:00,09:06
81320,-0.16,-3.01,2,10,18:00,21:44
81320,-0.16,-3.01,2,10,12:00,21:43
81320,-0.16,-3.01,2,10,14:00,07:38
81321,-0.31,-0.12,2,14,16:00,23:45
81321,-0.31,-0.12,2,14,11:00,11:11
81321,-0.31,-0.12,2,14,08:00,09:39
81321,-0.31,-0.12,2,14,17:00,21:51
81321,-0.31,-0.12,2,14,11:00,22:47
81321,-0.31,-0.12,2,14,10:00,22:33
81321,-0.31,-0.12,2,14,12:00,08:18
81321,-0.31,-0.12,2,14,14:00,20:15
81321,-0.31,-0.12,2,14,14:00,09:33
81321,-0.31,-0.12,2,14,13:00,21:30
81321,-0.31,-0.12,2,14,17:00,18:55
81321,-0.31,-0.12,2,14,07:00,17:10
81321,-0.31,-0.12,2,14,16:00,08:41
81321,-0.31,-0.12,2,14,09:00,09:25
81322,-1.06,0.78,1,12,08:00,16:45
81322,-1.06,0.78,1,12,13:00,22:06
81322,-1.06,0.78,1,12,15:00,20:03
81322,-1.06,0.78,1,12,11:00,20:46
81322,-1.06,0.78,1,12,19:00,17:16
81322,-1.06,0.78,1,12,13:00,06:12
81322,-1.06,0.78,1,12,18:00,07:59
81322,-1.06,0.78,1,12,15:00,20:15
81322,-1.06,0.78,1,12,18:00,08:26
81322,-1.06,0.78,1,12,09:00,19:35
81322,-1.06,0.78,1,12,07:00,11:21
81322,-1.06,0.78,1,12,12:00,00:36
81323,0.78,3.12,1,6,14:00,14:01
81323,0.78,3.12,1,6,08:00,14:18
81323,0.78,3.12,1,6,17:00,15:44
81323,0.78,3.12,1,6,10:00,17:00
81323,0.78,3.12,1,6,11:00,09:43
81323,0.78,3.12,1,6,18:00,10:07
81324,-0.72,1.7,1,14,13:00,20:30
81324,-0.72,1.7,1,14,11:00,20:22
81324,-0.72,1.7,1,14,16:00,20:49
81324,-0.72,1.7,1,14,19:00,21:35
81324,-0.72,1.7,1,14,20:00,19:08
81324,-0.72,1.7,1,14,08:00,08:06
81324,-0.72,1.7,1,14,10:00,22:21
81324,-0.72,1.7,1,14,14:00,09:06
81324,-0.72,1.7,1,14,19:00,08:44
81324,-0.72,1.7,1,14,09:00,20:23
81324,-0.72,1.7,1,14,14:00,07:39
81324,-0.72,1.7,1,14,09:00,10:23
81324,-0.72,1.7,1,14,14:00,09:14
81324,-0.72,1.7,1,14,08:00,08:47
81325,1.08,2.04,2,11,09:00,12:11
81325,1.08,2.04,2,11,18:00,17:43
81325,1.08,2.04,2,11,16:00,10:15
81325,1.08,2.04,2,11,08:00,14:50
81325,1.08,2.04,2,11,15:00,15:13
81325,1.08,2.04,2,11,09:00,13:47
81325,1.08,2.04,2,11,15:00,11:42
81325,1.08,2.04,2,11,17:00,21:56
81325,1.08,2.04,2,11,11:00,16:31
81325,1.08,2.04,2,11,12:00,19:40
81325,1.08,2.04,2,11,20:00,14:02
81326,-0.06,-0.22,3,9,18:00,18:14
81326,-0.06,-0.22,3,9,10:00,11:10
81326,-0.06,-0.22,3,9,13:00,13:27
81326,-0.06,-0.22,3,9,15:00,15:13
81326,-0.06,-0.22,3,9,20:00,20:02
81326,-0.06,-0.22,3,9,10:00,11:12
81326,-0.06,-0.22,3,9,12:00,13:48
81326,-0.06,-0.22,3,9,19:00,19:44
81326,-0.06,-0.22,3,9,19:00,20:39
81327,-2.18,-1.82,3,15,08:00,09:18
81327,-2.18,-1.82,3,15,07:00,09:01
81327,-2.18,-1.82,3,15,10:00,10:18
81327,-2.18,-1.82,3,15,09:00,09:51
81327,-2.18,-1.82,3,15,15:00,15:16
81327,-2.18,-1.82,3,15,17:00,17:23
81327,-2.18,-1.82,3,15,16:00,07:11
81327,-2.18,-1.82,3,15,15:00,15:58
81327,-2.18,-1.82,3,15,16:00,16:08
81327,-2.18,-1.82,3,15,18:00,18:44
81327,-2.18,-1.82,3,15,16:00,17:13
