id,X1,X2,X3,M,TS,TO
82755,-0.33,0.86,1,12,18:00,19:18
82755,-0.33,0.86,1,12,08:00,19:59
82755,-0.33,0.86,1,12,07:00,19:55
82755,-0.33,0.86,1,12,18:00,10:26
82755,-0.33,0.86,1,12,12:00,12:59
82756,1.94,-1.35,0,8,09:00,12:36
82756,1.94,-1.35,0,8,19:00,08:15
82756,1.94,-1.35,0,8,12:00,15:12
82756,1.94,-1.35,0,8,17:00,03:33
82756,1.94,-1.35,0,8,20:00,13:52
82756,1.94,-1.35,0,8,18:00,02:10
82756,1.94,-1.35,0,8,11:00,12:49
82756,1.94,-1.35,0,8,14:00,07:32
82757,0.5,0.27,0,5,13:00,06:55
82757,0.5,0.27,0,5,13:00,12:44
82757,0.5,0.27,0,5,10:00,15:54
82757,0.5,0.27,0,5,18:00,09:49
82757,0.5,0.27,0,5,17:00,13:52
82758,0.17,-0.4,0,1,15:00,13:01
82759,-0.88,1.9,0,14,09:00,09:42
82759,-0.88,1.9,0,14,17:00,17:13
82759,-0.88,1.9,0,14,16:00,16:34
82759,-0.88,1.9,0,14,16:00,12:48
82759,-0.88,1.9,0,14,09:00,12:53
82759,-0.88,1.9,0,14,15:00,15:24
82759,-0.88,1.9,0,14,10:00,10:40
82759,-0.88,1.9,0,14,09:00,09:02
82759,-0.88,1.9,0,14,07:00,07:22
82759,-0.88,1.9,0,14,15:00,19:24
82759,-0.88,1.9,0,14,20:00,20:11
82759,-0.88,1.9,0,14,16:00,20:24
82759,-0.88,1.9,0,14,10:00,11:03
82759,-0.88,1.9,0,14,15:00,15:12
82760,0.8,-0.51,0,13,10:00,13:16
82760,0.8,-0.51,0,13,19:00,08:36
82760,0.8,-0.51,0,13,12:00,20:36
82760,0.8,-0.51,0,13,18:00,19:24
82760,0.8,-0.51,0,13,09:00,20:16
82760,0.8,-0.51,0,13,17:00,10:02
82760,0.8,-0.51,0,13,11:00,22:47
82760,0.8,-0.51,0,13,12:00,15:00
82760,0.8,-0.51,0,13,08:00,14:33
82760,0.8,-0.51,0,13,18:00,14:38
82760,0.8,-0.51,0,13,09:00,19:34
82760,0.8,-0.51,0,13,07:00,15:35
82760,0.8,-0.51,0,13,12:00,00:01
82761,-0.87,0.66,0,13,16:00,16:56
82761,-0.87,0.66,0,13,07:00,07:10
82761,-0.87,0.66,0,13,08:00,08:05
82761,-0.87,0.66,0,13,14:00,14:00
82761,-0.87,0.66,0,13,20:00,15:42
82761,-0.87,0.66,0,13,09:00,09:14
82761,-0.87,0.66,0,13,18:00,19:43
82761,-0.87,0.66,0,13,14:00,14:13
82761,-0.87,0.66,0,13,07:00,08:36
82761,-0.87,0.66,0,13,10:00,11:44
82761,-0.87,0.66,0,13,14:00,15:04
82761,-0.87,0.66,0,13,15:00,17:32
82761,-0.87,0.66,0,13,13:00,13:05
82762,0.27,1.56,2,1,20:00,09:11
82763,0.35,-2.53,0,8,09:00,17:09
82763,0.35,-2.53,0,8,19:00,20:00
82763,0.35,-2.53,0,8,12:00,07:30
82763,0.35,-2.53,0,8,11:00,22:07
82763,0.35,-2.53,0,8,20:00,12:37
82763,0.35,-2.53,0,8,19:00,10:22
82763,0.35,-2.53,0,8,16:00,15:14
82763,0.35,-2.53,0,8,16:00,10:17
82764,0.55,0.48,3,4,08:00,11:21
82764,0.55,0.48,3,4,13:00,09:53
82764,0.55,0.48,3,4,12:00,10:14
82764,0.55,0.48,3,4,16:00,07:56
82765,-0.49,0.53,1,15,09:00,13:35
82765,-0.49,0.53,1,15,13:00,09:00
82765,-0.49,0.53,1,15,15:00,20:23
82765,-0.49,0.53,1,15,17:00,08:24
82765,-0.49,0.53,1,15,13:00,08:32
82765,-0.49,0.53,1,15,11:00,10:31
82765,-0.49,0.53,1,15,08:00,13:59
82765,-0.49,0.53,1,15,07:00,18:50
82765,-0.49,0.53,1,15,08:00,08:13
82765,-0.49,0.53,1,15,20:00,23:03
82765,-0.49,0.53,1,15,12:00,20:34
82765,-0.49,0.53,1,15,20:00,19:54
82765,-0.49,0.53,1,15,13:00,21:23
82765,-0.49,0.53,1,15,10:00,00:03
82765,-0.49,0.53,1,15,17:00,06:20
82766,0.84,1.44,2,8,07:00,08:24
82766,0.84,1.44,2,8,08:00,11:34
82766,0.84,1.44,2,8,09:00,08:34
82766,0.84,1.44,2,8,12:00,08:54
82766,0.84,1.44,2,8,18:00,16:24
82766,0.84,1.44,2,8,12:00,09:46
82766,0.84,1.44,2,8,07:00,09:08
82766,0.84,1.44,2,8,15:00,09:23
82767,-0.51,-0.25,0,14,09:00,09:00
82767,-0.51,-0.25,0,14,11:00,11:13
82767,-0.51,-0.25,0,14,19:00,20:39
82767,-0.51,-0.25,0,14,15:00,15:01
82767,-0.51,-0.25,0,14,17:00,17:38
82767,-0.51,-0.25,0,14,08:00,08:49
82767,-0.51,-0.25,0,14,10:00,11:03
82767,-0.51,-0.25,0,14,11:00,11:25
82767,-0.51,-0.25,0,14,14:00,14:47
82767,-0.51,-0.25,0,14,15:00,17:20
82767,-0.51,-0.25,0,14,20:00,21:50
82767,-0.51,-0.25,0,14,09:00,09:10
82767,-0.51,-0.25,0,14,14:00,15:38
82767,-0.51,-0.25,0,14,19:00,19:02
82768,-0.64,0.96,1,6,08:00,08:51
82768,-0.64,0.96,1,6,15:00,09:41
82768,-0.64,0.96,1,6,20:00,07:48
82768,-0.64,0.96,1,6,09:00,10:14
82768,-0.64,0.96,1,6,20:00,08:48
82768,-0.64,0.96,1,6,15:00,20:42
82769,-0.68,0.89,2,5,18:00,22:33
82769,-0.68,0.89,2,5,08:00,09:13
82769,-0.68,0.89,2,5,11:00,21:42
82769,-0.68,0.89,2,5,14:00,21:13
82769,-0.68,0.89,2,5,10:00,14:30
82770,-1.41,2.03,1,1,11:00,08:01
82771,-0.32,-0.06,1,11,15:00,19:40
82771,-0.32,-0.06,1,11,17:00,10:36
82771,-0.32,-0.06,1,11,20:00,00:15
82771,-0.32,-0.06,1,11,10:00,20:54
82771,-0.32,-0.06,1,11,15:00,16:57
82771,-0.32,-0.06,1,11,08:00,07:12
82771,-0.32,-0.06,1,11,18:00,21:52
82771,-0.32,-0.06,1,11,18:00,10:37
82771,-0.32,-0.06,1,11,08:00,09:40
82771,-0.32,-0.06,1,11,08:00,09:21
82771,-0.32,-0.06,1,11,08:00,20:37
82772,0.5,-3.75,0,14,10:00,10:19
82772,0.5,-3.75,0,14,13:00,18:19
82772,0.5,-3.75,0,14,14:00,23:21
82772,0.5,-3.75,0,14,19:00,20:41
82772,0.5,-3.75,0,14,12:00,04:35
82772,0.5,-3.75,0,14,15:00,15:55
82772,0.5,-3.75,0,14,07:00,11:56
82772,0.5,-3.75,0,14,08:00,18:21
82772,0.5,-3.75,0,14,11:00,15:10
82772,0.5,-3.75,0,14,07:00,22:05
82772,0.5,-3.75,0,14,08:00,21:09
82772,0.5,-3.75,0,14,11:00,10:54
82772,0.5,-3.75,0,14,19:00,17:35
82772,0.5,-3.75,0,14,08:00,11:58
82773,-0.22,0.3,1,7,09:00,09:58
82773,-0.22,0.3,1,7,10:00,19:36
82773,-0.22,0.3,1,7,15:00,08:40
82773,-0.22,0.3,1,7,19:00,08:07
82773,-0.22,0.3,1,7,12:00,20:20
82773,-0.22,0.3,1,7,16:00,08:18
82773,-0.22,0.3,1,7,10:00,20:14
82774,0.54,1.01,2,15,15:00,07:07
82774,0.54,1.01,2,15,18:00,08:52
82774,0.54,1.01,2,15,18:00,09:34
82774,0.54,1.01,2,15,10:00,07:43
82774,0.54,1.01,2,15,15:00,10:38
82774,0.54,1.01,2,15,20:00,07:57
82774,0.54,1.01,2,15,17:00,16:04
82774,0.54,1.01,2,15,19:00,14:02
82774,0.54,1.01,2,15,13:00,09:06
82774,0.54,1.01,2,15,10:00,14:20
82774,0.54,1.01,2,15,09:00,08:33
82774,0.54,1.01,2,15,08:00,09:14
82774,0.54,1.01,2,15,08:00,09:10
82774,0.54,1.01,2,15,20:00,12:07
82774,0.54,1.01,2,15,11:00,10:20
82775,0.06,-1.82,0,7,12:00,16:40
82775,0.06,-1.82,0,7,17:00,14:34
82775,0.06,-1.82,0,7,15:00,13:33
82775,0.06,-1.82,0,7,14:00,15:17
82775,0.06,-1.82,0,7,14:00,11:39
82775,0.06,-1.82,0,7,10:00,22:26
82775,0.06,-1.82,0,7,19:00,15:29
82776,-0.73,-0.43,2,14,12:00,11:55
82776,-0.73,-0.43,2,14,18:00,21:10
82776,-0.73,-0.43,2,14,08:00,09:07
82776,-0.73,-0.43,2,14,11:00,11:12
82776,-0.73,-0.43,2,14,09:00,10:54
82776,-0.73,-0.43,2,14,16:00,08:56
82776,-0.73,-0.43,2,14,07:00,07:43
82776,-0.73,-0.43,2,14,11:00,07:49
82776,-0.73,-0.43,2,14,08:00,08:34
82776,-0.73,-0.43,2,14,15:00,23:16
82776,-0.73,-0.43,2,14,19:00,10:22
82776,-0.73,-0.43,2,14,12:00,20:49
82776,-0.73,-0.43,2,14,14:00,20:05
82776,-0.73,-0.43,2,14,17:00,21:55
82777,0.18,1.95,0,12,10:00,08:28
82777,0.18,1.95,0,12,18:00,11:34
82777,0.18,1.95,0,12,16:00,04:52
82777,0.18,1.95,0,12,13:00,09:22
82777,0.18,1.95,0,12,11:00,09:32
82777,0.18,1.95,0,12,11:00,12:56
82777,0.18,1.95,0,12,11:00,13:14
82777,0.18,1.95,0,12,16:00,11:50
82777,0.18,1.95,0,12,20:00,14:10
82777,0.18,1.95,0,12,09:00,11:05
82777,0.18,1.95,0,12,10:00,09:29
82777,0.18,1.95,0,12,15:00,07:59
82778,-0.71,0.78,3,13,12:00,14:20
82778,-0.71,0.78,3,13,10:00,10:20
82778,-0.71,0.78,3,13,15:00,15:03
82778,-0.71,0.78,3,13,10:00,10:25
82778,-0.71,0.78,3,13,20:00,20:51
82778,-0.71,0.78,3,13,19:00,20:18
82778,-0.71,0.78,3,13,14:00,15:41
82778,-0.71,0.78,3,13,12:00,12:09
82778,-0.71,0.78,3,13,13:00,13:04
82778,-0.71,0.78,3,13,09:00,10:04
82778,-0.71,0.78,3,13,13:00,13:03
82778,-0.71,0.78,3,13,20:00,20:07
82778,-0.71,0.78,3,13,18:00,18:05
82779,-0.6,-1.53,2,5,13:00,20:29
82779,-0.6,-1.53,2,5,13:00,09:41
82779,-0.6,-1.53,2,5,12:00,23:01
82779,-0.6,-1.53,2,5,11:00,09:09
82779,-0.6,-1.53,2,5,14:00,09:02
82780,0.79,0.73,2,4,13:00,11:05
82780,0.79,0.73,2,4,18:00,13:45
82780,0.79,0.73,2,4,17:00,15:21
82780,0.79,0.73,2,4,11:00,08:59
82781,-0.46,2.03,2,2,20:00,08:50
82781,-0.46,2.03,2,2,20:00,23:20
82782,-0.53,0.45,1,13,12:00,07:56
82782,-0.53,0.45,1,13,08:00,19:01
82782,-0.53,0.45,1,13,12:00,08:52
82782,-0.53,0.45,1,13,07:00,19:16
82782,-0.53,0.45,1,13,17:00,08:50
82782,-0.53,0.45,1,13,10:00,21:57
82782,-0.53,0.45,1,13,16:00,09:34
82782,-0.53,0.45,1,13,18:00,00:16
82782,-0.53,0.45,1,13,17:00,19:13
82782,-0.53,0.45,1,13,07:00,10:33
82782,-0.53,0.45,1,13,08:00,09:22
82782,-0.53,0.45,1,13,13:00,19:36
82782,-0.53,0.45,1,13,10:00,08:18
82783,1.92,-0.77,3,11,15:00,20:33
82783,1.92,-0.77,3,11,09:00,22:01
82783,1.92,-0.77,3,11,19:00,10:52
82783,1.92,-0.77,3,11,16:00,21:42
82783,1.92,-0.77,3,11,17:00,21:59
82783,1.92,-0.77,3,11,09:00,16:27
82783,1.92,-0.77,3,11,11:00,14:57
82783,1.92,-0.77,3,11,12:00,14:52
82783,1.92,-0.77,3,11,13:00,11:44
82783,1.92,-0.77,3,11,10:00,15:19
82783,1.92,-0.77,3,11,11:00,19:29
82784,-0.81,0.92,3,4,19:00,20:31
82784,-0.81,0.92,3,4,10:00,12:05
82784,-0.81,0.92,3,4,16:00,16:04
82784,-0.81,0.92,3,4,08:00,08:00
82785,-0.34,1.39,3,9,15:00,15:00
82785,-0.34,1.39,3,9,07:00,07:24
82785,-0.34,1.39,3,9,08:00,09:57
82785,-0.34,1.39,3,9,07:00,07:40
82785,-0.34,1.39,3,9,18:00,18:10
82785,-0.34,1.39,3,9,13:00,13:11
82785,-0.34,1.39,3,9,10:00,10:28
82785,-0.34,1.39,3,9,11:00,11:04
82785,-0.34,1.39,3,9,11:00,11:30
82786,-0.05,-0.14,2,10,11:00,09:38
82786,-0.05,-0.14,2,10,15:00,09:20
82786,-0.05,-0.14,2,10,07:00,08:28
82786,-0.05,-0.14,2,10,10:00,08:25
82786,-0.05,-0.14,2,10,17:00,09:58
82786,-0.05,-0.14,2,10,19:00,09:33
82786,-0.05,-0.14,2,10,10:00,08:10
82786,-0.05,-0.14,2,10,09:00,07:58
82786,-0.05,-0.14,2,10,09:00,09:52
82786,-0.05,-0.14,2,10,09:00,17:52
82787,0.96,-0.63,0,15,20:00,11:00
82787,0.96,-0.63,0,15,08:00,12:04
82787,0.96,-0.63,0,15,18:00,23:15
82787,0.96,-0.63,0,15,18:00,21:10
82787,0.96,-0.63,0,15,08:00,10:43
82787,0.96,-0.63,0,15,14:00,13:56
82787,0.96,-0.63,0,15,09:00,15:59
82787,0.96,-0.63,0,15,13:00,23:14
82787,0.96,-0.63,0,15,19:00,13:57
82787,0.96,-0.63,0,15,16:00,14:12
82787,0.96,-0.63,0,15,19:00,22:16
82787,0.96,-0.63,0,15,14:00,22:20
82787,0.96,-0.63,0,15,13:00,19:40
82787,0.96,-0.63,0,15,17:00,17:36
82787,0.96,-0.63,0,15,15:00,21:23
82788,2.39,-0.43,1,7,16:00,19:25
82788,2.39,-0.43,1,7,13:00,14:54
82788,2.39,-0.43,1,7,15:00,17:12
82788,2.39,-0.43,1,7,07:00,22:06
82788,2.39,-0.43,1,7,08:00,08:45
82788,2.39,-0.43,1,7,13:00,22:39
82788,2.39,-0.43,1,7,20:00,17:25
82789,-0.11,0.62,3,14,14:00,15:43
82789,-0.11,0.62,3,14,19:00,20:12
82789,-0.11,0.62,3,14,20:00,20:09
82789,-0.11,0.62,3,14,16:00,19:41
82789,-0.11,0.62,3,14,09:00,10:33
82789,-0.11,0.62,3,14,19:00,19:01
82789,-0.11,0.62,3,14,18:00,18:04
82789,-0.11,0.62,3,14,11:00,14:08
82789,-0.11,0.62,3,14,08:00,08:49
82789,-0.11,0.62,3,14,11:00,12:03
82789,-0.11,0.62,3,14,20:00,20:15
82789,-0.11,0.62,3,14,11:00,11:48
82789,-0.11,0.62,3,14,08:00,08:52
82789,-0.11,0.62,3,14,15:00,15:22
82790,0.09,1.67,3,1,11:00,18:41
82791,0.29,-0.36,0,5,18:00,16:23
82791,0.29,-0.36,0,5,16:00,11:45
82791,0.29,-0.36,0,5,10:00,10:06
82791,0.29,-0.36,0,5,13:00,21:09
82791,0.29,-0.36,0,5,07:00,20:12
82792,-2.44,2.42,0,13,12:00,12:29
82792,-2.44,2.42,0,13,16:00,16:14
82792,-2.44,2.42,0,13,14:00,14:27
82792,-2.44,2.42,0,13,15:00,18:18
82792,-2.44,2.42,0,13,19:00,19:03
82792,-2.44,2.42,0,13,14:00,14:51
82792,-2.44,2.42,0,13,16:00,17:07
82792,-2.44,2.42,0,13,18:00,19:43
82792,-2.44,2.42,0,13,18:00,18:27
82792,-2.44,2.42,0,13,08:00,09:23
82792,-2.44,2.42,0,13,16:00,18:03
82792,-2.44,2.42,0,13,09:00,09:09
82792,-2.44,2.42,0,13,14:00,14:11
82793,0.77,1.28,2,3,20:00,17:06
82793,0.77,1.28,2,3,11:00,09:04
82793,0.77,1.28,2,3,19:00,16:33
82794,-0.03,1.74,0,5,17:00,18:56
82794,-0.03,1.74,0,5,13:00,13:41
82794,-0.03,1.74,0,5,10:00,11:34
82794,-0.03,1.74,0,5,17:00,17:28
82794,-0.03,1.74,0,5,13:00,14:20
82795,-1.7,0.9,0,1,10:00,11:20
82796,0.89,-1.1,0,3,07:00,21:27
82796,0.89,-1.1,0,3,13:00,21:48
82796,0.89,-1.1,0,3,11:00,22:32
82797,-0.69,-0.92,0,8,07:00,07:01
82797,-0.69,-0.92,0,8,07:00,07:23
82797,-0.69,-0.92,0,8,08:00,08:43
82797,-0.69,-0.92,0,8,12:00,12:30
82797,-0.69,-0.92,0,8,07:00,08:35
82797,-0.69,-0.92,0,8,08:00,08:43
82797,-0.69,-0.92,0,8,09:00,10:38
82797,-0.69,-0.92,0,8,18:00,18:12
82798,-0.86,1.74,2,6,13:00,20:03
82798,-0.86,1.74,2,6,11:00,00:47
82798,-0.86,1.74,2,6,10:00,08:05
82798,-0.86,1.74,2,6,13:00,18:03
82798,-0.86,1.74,2,6,09:00,11:12
82798,-0.86,1.74,2,6,14:00,19:35
82799,0.18,-0.69,0,11,20:00,11:53
82799,0.18,-0.69,0,11,08:00,21:27
82799,0.18,-0.69,0,11,12:00,17:32
82799,0.18,-0.69,0,11,18:00,18:22
82799,0.18,-0.69,0,11,07:00,14:00
82799,0.18,-0.69,0,11,18:00,14:36
82799,0.18,-0.69,0,11,15:00,17:56
82799,0.18,-0.69,0,11,20:00,12:54
82799,0.18,-0.69,0,11,07:00,20:39
82799,0.18,-0.69,0,11,08:00,13:38
82799,0.18,-0.69,0,11,15:00,22:53
82800,-1.01,-1.51,2,7,17:00,08:08
82800,-1.01,-1.51,2,7,20:00,09:57
82800,-1.01,-1.51,2,7,19:00,21:32
82800,-1.01,-1.51,2,7,20:00,20:16
82800,-1.01,-1.51,2,7,08:00,09:10
82800,-1.01,-1.51,2,7,07:00,18:53
82800,-1.01,-1.51,2,7,13:00,20:03
82801,0.64,-1.22,3,15,07:00,11:24
82801,0.64,-1.22,3,15,16:00,20:51
82801,0.64,-1.22,3,15,20:00,08:29
82801,0.64,-1.22,3,15,18:00,12:48
82801,0.64,-1.22,3,15,16:00,23:37
82801,0.64,-1.22,3,15,20:00,16:38
82801,0.64,-1.22,3,15,20:00,23:26
82801,0.64,-1.22,3,15,07:00,12:19
82801,0.64,-1.22,3,15,20:00,09:15
82801,0.64,-1.22,3,15,09:00,00:01
82801,0.64,-1.22,3,15,11:00,23:08
82801,0.64,-1.22,3,15,14:00,12:38
82801,0.64,-1.22,3,15,10:00,10:37
82801,0.64,-1.22,3,15,10:00,12:54
82801,0.64,-1.22,3,15,15:00,23:43
82802,0.86,-0.52,3,14,20:00,08:50
82802,0.86,-0.52,3,14,18:00,13:47
82802,0.86,-0.52,3,14,12:00,13:48
82802,0.86,-0.52,3,14,11:00,11:03
82802,0.86,-0.52,3,14,16:00,08:56
82802,0.86,-0.52,3,14,12:00,20:26
82802,0.86,-0.52,3,14,19:00,22:35
82802,0.86,-0.52,3,14,07:00,07:49
82802,0.86,-0.52,3,14,16:00,23:39
82802,0.86,-0.52,3,14,14:00,14:21
82802,0.86,-0.52,3,14,14:00,18:44
82802,0.86,-0.52,3,14,17:00,12:57
82802,0.86,-0.52,3,14,16:00,13:55
82802,0.86,-0.52,3,14,18:00,19:50
82803,0.68,-3.74,2,12,14:00,20:47
82803,0.68,-3.74,2,12,19:00,18:37
82803,0.68,-3.74,2,12,14:00,08:33
82803,0.68,-3.74,2,12,11:00,14:47
82803,0.68,-3.74,2,12,11:00,11:25
82803,0.68,-3.74,2,12,10:00,20:47
82803,0.68,-3.74,2,12,07:00,10:05
82803,0.68,-3.74,2,12,16:00,10:05
82803,0.68,-3.74,2,12,10:00,13:56
82803,0.68,-3.74,2,12,20:00,23:57
82803,0.68,-3.74,2,12,19:00,16:13
82803,0.68,-3.74,2,12,08:00,20:22
82804,-0.54,-0.53,1,3,13:00,09:53
82804,-0.54,-0.53,1,3,10:00,10:12
82804,-0.54,-0.53,1,3,08:00,08:41
82805,-0.35,-1.03,0,14,11:00,11:20
82805,-0.35,-1.03,0,14,12:00,12:25
82805,-0.35,-1.03,0,14,12:00,13:53
82805,-0.35,-1.03,0,14,19:00,19:50
82805,-0.35,-1.03,0,14,09:00,10:07
82805,-0.35,-1.03,0,14,13:00,13:21
82805,-0.35,-1.03,0,14,17:00,17:56
82805,-0.35,-1.03,0,14,20:00,20:28
82805,-0.35,-1.03,0,14,16:00,16:30
82805,-0.35,-1.03,0,14,13:00,13:37
82805,-0.35,-1.03,0,14,10:00,10:29
82805,-0.35,-1.03,0,14,19:00,19:13
82805,-0.35,-1.03,0,14,16:00,17:12
82805,-0.35,-1.03,0,14,11:00,11:06
82806,1.42,1.38,2,11,17:00,10:31
82806,1.42,1.38,2,11,20:00,08:54
82806,1.42,1.38,2,11,16:00,09:46
82806,1.42,1.38,2,11,18:00,15:00
82806,1.42,1.38,2,11,18:00,07:07
82806,1.42,1.38,2,11,15:00,10:11
82806,1.42,1.38,2,11,07:00,13:54
82806,1.42,1.38,2,11,15:00,10:35
82806,1.42,1.38,2,11,17:00,09:49
82806,1.42,1.38,2,11,11:00,10:47
82806,1.42,1.38,2,11,16:00,18:39
82807,0.13,-1.98,3,10,16:00,18:43
82807,0.13,-1.98,3,10,07:00,08:09
82807,0.13,-1.98,3,10,10:00,13:46
82807,0.13,-1.98,3,10,10:00,21:24
82807,0.13,-1.98,3,10,08:00,15:52
82807,0.13,-1.98,3,10,13:00,23:02
82807,0.13,-1.98,3,10,14:00,09:04
82807,0.13,-1.98,3,10,14:00,20:40
82807,0.13,-1.98,3,10,19:00,20:59
82807,0.13,-1.98,3,10,07:00,14:21
82808,0.05,-1.05,0,15,16:00,19:15
82808,0.05,-1.05,0,15,20:00,13:03
82808,0.05,-1.05,0,15,18:00,13:47
82808,0.05,-1.05,0,15,16:00,17:49
82808,0.05,-1.05,0,15,11:00,15:52
82808,0.05,-1.05,0,15,08:00,12:31
82808,0.05,-1.05,0,15,16:00,22:41
82808,0.05,-1.05,0,15,13:00,11:03
82808,0.05,-1.05,0,15,12:00,19:00
82808,0.05,-1.05,0,15,18:00,18:30
82808,0.05,-1.05,0,15,07:00,23:20
82808,0.05,-1.05,0,15,09:00,09:26
82808,0.05,-1.05,0,15,14:00,18:36
82808,0.05,-1.05,0,15,11:00,11:48
82808,0.05,-1.05,0,15,19:00,21:40
82809,-1.19,0.79,2,7,14:00,09:22
82809,-1.19,0.79,2,7,19:00,20:05
82809,-1.19,0.79,2,7,14:00,21:12
82809,-1.19,0.79,2,7,12:00,08:33
82809,-1.19,0.79,2,7,20:00,20:12
82809,-1.19,0.79,2,7,18:00,10:59
82809,-1.19,0.79,2,7,10:00,10:22
82810,-0.81,2.9,1,5,07:00,11:21
82810,-0.81,2.9,1,5,16:00,18:14
82810,-0.81,2.9,1,5,18:00,09:44
82810,-0.81,2.9,1,5,14:00,18:20
82810,-0.81,2.9,1,5,09:00,07:36
82811,0.7,1.98,2,7,19:00,12:51
82811,0.7,1.98,2,7,19:00,09:02
82811,0.7,1.98,2,7,17:00,08:40
82811,0.7,1.98,2,7,10:00,10:45
82811,0.7,1.98,2,7,09:00,23:09
82811,0.7,1.98,2,7,08:00,08:52
82811,0.7,1.98,2,7,07:00,17:40
82812,0.46,-2.08,0,8,09:00,16:58
82812,0.46,-2.08,0,8,08:00,21:21
82812,0.46,-2.08,0,8,15:00,13:19
82812,0.46,-2.08,0,8,14:00,20:16
82812,0.46,-2.08,0,8,17:00,20:12
82812,0.46,-2.08,0,8,10:00,18:01
82812,0.46,-2.08,0,8,11:00,20:29
82812,0.46,-2.08,0,8,07:00,19:54
82813,0.15,-0.61,2,14,15:00,23:40
82813,0.15,-0.61,2,14,10:00,18:14
82813,0.15,-0.61,2,14,13:00,20:23
82813,0.15,-0.61,2,14,11:00,19:38
82813,0.15,-0.61,2,14,14:00,20:23
82813,0.15,-0.61,2,14,08:00,14:32
82813,0.15,-0.61,2,14,19:00,18:51
82813,0.15,-0.61,2,14,18:00,13:24
82813,0.15,-0.61,2,14,08:00,20:39
82813,0.15,-0.61,2,14,08:00,20:33
82813,0.15,-0.61,2,14,20:00,20:30
82813,0.15,-0.61,2,14,18:00,19:39
82813,0.15,-0.61,2,14,07:00,00:52
82813,0.15,-0.61,2,14,16:00,00:57
82814,-0.61,1.36,2,14,14:00,10:28
82814,-0.61,1.36,2,14,14:00,22:53
82814,-0.61,1.36,2,14,08:00,18:23
82814,-0.61,1.36,2,14,15:00,17:24
82814,-0.61,1.36,2,14,20:00,00:00
82814,-0.61,1.36,2,14,15:00,09:10
82814,-0.61,1.36,2,14,13:00,15:45
82814,-0.61,1.36,2,14,07:00,20:09
82814,-0.61,1.36,2,14,11:00,20:48
82814,-0.61,1.36,2,14,20:00,23:09
82814,-0.61,1.36,2,14,17:00,22:12
82814,-0.61,1.36,2,14,15:00,18:46
82814,-0.61,1.36,2,14,17:00,08:01
82814,-0.61,1.36,2,14,16:00,10:08
82815,0.78,0.33,0,1,18:00,08:45
82816,-2.19,-0.86,2,10,07:00,08:20
82816,-2.19,-0.86,2,10,19:00,09:56
82816,-2.19,-0.86,2,10,13:00,20:39
82816,-2.19,-0.86,2,10,13:00,08:53
82816,-2.19,-0.86,2,10,20:00,21:30
82816,-2.19,-0.86,2,10,16:00,07:27
82816,-2.19,-0.86,2,10,15:00,10:08
82816,-2.19,-0.86,2,10,12:00,19:36
82816,-2.19,-0.86,2,10,12:00,09:33
82816,-2.19,-0.86,2,10,18:00,09:21
82817,-0.69,-0.33,1,13,11:00,07:25
82817,-0.69,-0.33,1,13,20:00,18:25
82817,-0.69,-0.33,1,13,18:00,21:15
82817,-0.69,-0.33,1,13,09:00,07:57
82817,-0.69,-0.33,1,13,07:00,07:27
82817,-0.69,-0.33,1,13,12:00,09:21
82817,-0.69,-0.33,1,13,13:00,17:45
82817,-0.69,-0.33,1,13,20:00,09:25
82817,-0.69,-0.33,1,13,13:00,20:12
82817,-0.69,-0.33,1,13,08:00,07:30
82817,-0.69,-0.33,1,13,09:00,23:15
82817,-0.69,-0.33,1,13,15:00,20:48
82817,-0.69,-0.33,1,13,17:00,09:15
82818,-0.79,-0.02,3,11,20:00,20:46
82818,-0.79,-0.02,3,11,07:00,09:08
82818,-0.79,-0.02,3,11,18:00,19:23
82818,-0.79,-0.02,3,11,15:00,15:42
82818,-0.79,-0.02,3,11,19:00,19:22
82818,-0.79,-0.02,3,11,17:00,18:34
82818,-0.79,-0.02,3,11,11:00,11:39
82818,-0.79,-0.02,3,11,07:00,08:50
82818,-0.79,-0.02,3,11,18:00,18:51
82818,-0.79,-0.02,3,11,11:00,13:06
82818,-0.79,-0.02,3,11,10:00,10:04
82819,0.82,-0.09,0,9,13:00,00:03
82819,0.82,-0.09,0,9,17:00,07:41
82819,0.82,-0.09,0,9,13:00,11:12
82819,0.82,-0.09,0,9,10:00,21:52
82819,0.82,-0.09,0,9,11:00,19:58
82819,0.82,-0.09,0,9,08:00,18:55
82819,0.82,-0.09,0,9,08:00,19:34
82819,0.82,-0.09,0,9,11:00,16:28
82819,0.82,-0.09,0,9,08:00,19:33
82820,-0.38,-0.37,1,7,13:00,08:49
82820,-0.38,-0.37,1,7,12:00,09:14
82820,-0.38,-0.37,1,7,09:00,20:58
82820,-0.38,-0.37,1,7,18:00,19:36
82820,-0.38,-0.37,1,7,09:00,23:58
82820,-0.38,-0.37,1,7,07:00,09:30
82820,-0.38,-0.37,1,7,20:00,22:38
82821,-1.13,-2.94,1,15,18:00,07:45
82821,-1.13,-2.94,1,15,19:00,20:50
82821,-1.13,-2.94,1,15,07:00,21:28
82821,-1.13,-2.94,1,15,07:00,09:41
82821,-1.13,-2.94,1,15,16:00,22:17
82821,-1.13,-2.94,1,15,15:00,20:11
82821,-1.13,-2.94,1,15,08:00,22:31
82821,-1.13,-2.94,1,15,12:00,20:40
