id,X1,X2,X3,M,TS,TO
54069,-0.63,-0.52,2,7,16:00,23:20
54069,-0.63,-0.52,2,7,18:00,00:19
54069,-0.63,-0.52,2,7,10:00,23:57
54069,-0.63,-0.52,2,7,08:00,09:33
54069,-0.63,-0.52,2,7,16:00,23:13
54069,-0.63,-0.52,2,7,12:00,22:20
54070,1.44,0.85,0,11,16:00,13:31
54070,1.44,0.85,0,11,09:00,11:06
54070,1.44,0.85,0,11,15:00,07:54
54070,1.44,0.85,0,11,10:00,14:18
54070,1.44,0.85,0,11,13:00,09:47
54070,1.44,0.85,0,11,17:00,09:09
54070,1.44,0.85,0,11,19:00,11:58
54070,1.44,0.85,0,11,10:00,10:50
54070,1.44,0.85,0,11,19:00,09:02
54070,1.44,0.85,0,11,12:00,10:14
54070,1.44,0.85,0,11,14:00,14:48
54071,0.35,-3.45,3,3,20:00,23:37
54071,0.35,-3.45,3,3,20:00,13:01
54071,0.35,-3.45,3,3,11:00,21:52
54072,-0.18,-2.76,3,8,14:00,14:31
54072,-0.18,-2.76,3,8,19:00,19:14
54072,-0.18,-2.76,3,8,20:00,08:26
54072,-0.18,-2.76,3,8,20:00,20:41
54072,-0.18,-2.76,3,8,09:00,09:08
54072,-0.18,-2.76,3,8,13:00,13:34
54072,-0.18,-2.76,3,8,16:00,16:36
54072,-0.18,-2.76,3,8,10:00,10:11
54073,-1.15,-1.13,3,3,12:00,12:29
54073,-1.15,-1.13,3,3,10:00,11:10
54073,-1.15,-1.13,3,3,19:00,19:57
54074,0.25,0.72,2,15,13:00,19:36
54074,0.25,0.72,2,15,16:00,09:16
54074,0.25,0.72,2,15,10:00,10:37
54074,0.25,0.72,2,15,12:00,08:44
54074,0.25,0.72,2,15,17:00,09:59
54074,0.25,0.72,2,15,08:00,19:25
54074,0.25,0.72,2,15,16:00,08:16
54074,0.25,0.72,2,15,08:00,11:54
54074,0.25,0.72,2,15,09:00,09:52
54074,0.25,0.72,2,15,07:00,11:31
54074,0.25,0.72,2,15,15:00,08:25
54074,0.25,0.72,2,15,09:00,10:14
54074,0.25,0.72,2,15,09:00,08:27
54074,0.25,0.72,2,15,09:00,08:10
54074,0.25,0.72,2,15,14:00,10:40
54075,-0.12,1.04,0,5,15:00,15:05
54075,-0.12,1.04,0,5,20:00,21:42
54075,-0.12,1.04,0,5,19:00,19:17
54075,-0.12,1.04,0,5,07:00,07:12
54075,-0.12,1.04,0,5,11:00,12:37
54076,-2.16,-2.11,1,8,12:00,09:36
54076,-2.16,-2.11,1,8,18:00,21:24
54076,-2.16,-2.11,1,8,18:00,16:20
54076,-2.16,-2.11,1,8,10:00,16:30
54076,-2.16,-2.11,1,8,10:00,06:54
54076,-2.16,-2.11,1,8,11:00,09:11
54076,-2.16,-2.11,1,8,14:00,09:24
54076,-2.16,-2.11,1,8,20:00,09:10
54077,-1.42,1.39,0,8,09:00,09:13
54077,-1.42,1.39,0,8,16:00,16:37
54077,-1.42,1.39,0,8,19:00,20:13
54077,-1.42,1.39,0,8,12:00,12:40
54077,-1.42,1.39,0,8,19:00,23:04
54077,-1.42,1.39,0,8,08:00,08:25
54077,-1.42,1.39,0,8,18:00,19:37
54077,-1.42,1.39,0,8,08:00,08:46
54078,0.87,0.84,2,2,10:00,08:44
54078,0.87,0.84,2,2,20:00,20:12
54079,0.33,0.71,0,14,16:00,12:33
54079,0.33,0.71,0,14,14:00,14:08
54079,0.33,0.71,0,14,10:00,13:58
54079,0.33,0.71,0,14,12:00,08:51
54079,0.33,0.71,0,14,08:00,23:18
54079,0.33,0.71,0,14,11:00,08:39
54079,0.33,0.71,0,14,17:00,13:44
54079,0.33,0.71,0,14,07:00,09:57
54079,0.33,0.71,0,14,15:00,08:08
54079,0.33,0.71,0,14,13:00,20:28
54079,0.33,0.71,0,14,16:00,10:34
54079,0.33,0.71,0,14,09:00,07:02
54079,0.33,0.71,0,14,07:00,09:49
54079,0.33,0.71,0,14,20:00,15:36
54080,0.66,1.33,0,5,20:00,15:46
54080,0.66,1.33,0,5,18:00,09:04
54080,0.66,1.33,0,5,09:00,11:48
54080,0.66,1.33,0,5,09:00,11:25
54080,0.66,1.33,0,5,18:00,10:06
54081,0.11,0.17,3,6,11:00,09:38
54081,0.11,0.17,3,6,13:00,10:10
54081,0.11,0.17,3,6,20:00,13:05
54081,0.11,0.17,3,6,12:00,10:50
54081,0.11,0.17,3,6,07:00,08:33
54081,0.11,0.17,3,6,19:00,13:14
54082,-0.18,0.17,3,7,20:00,09:19
54082,-0.18,0.17,3,7,14:00,14:16
54082,-0.18,0.17,3,7,19:00,19:48
54082,-0.18,0.17,3,7,08:00,09:08
54082,-0.18,0.17,3,7,14:00,14:21
54082,-0.18,0.17,3,7,19:00,19:18
54082,-0.18,0.17,3,7,12:00,12:27
54083,-1.1,1.0,3,6,07:00,07:15
54083,-1.1,1.0,3,6,16:00,16:02
54083,-1.1,1.0,3,6,10:00,10:11
54083,-1.1,1.0,3,6,16:00,16:15
54083,-1.1,1.0,3,6,19:00,20:11
54083,-1.1,1.0,3,6,11:00,11:14
54084,-1.83,1.18,2,1,15:00,19:15
54085,1.1,0.99,0,3,18:00,18:26
54085,1.1,0.99,0,3,20:00,07:17
54085,1.1,0.99,0,3,09:00,10:31
54086,0.95,0.88,3,4,09:00,09:28
54086,0.95,0.88,3,4,09:00,09:21
54086,0.95,0.88,3,4,20:00,08:25
54086,0.95,0.88,3,4,12:00,09:17
54087,-0.4,-0.55,0,3,12:00,12:29
54087,-0.4,-0.55,0,3,08:00,08:33
54087,-0.4,-0.55,0,3,07:00,07:23
54088,-0.94,-2.08,3,6,09:00,09:51
54088,-0.94,-2.08,3,6,08:00,08:23
54088,-0.94,-2.08,3,6,13:00,14:44
54088,-0.94,-2.08,3,6,16:00,16:28
54088,-0.94,-2.08,3,6,19:00,21:10
54088,-0.94,-2.08,3,6,09:00,09:06
54089,-0.81,-0.52,1,7,20:00,08:53
54089,-0.81,-0.52,1,7,12:00,21:04
54089,-0.81,-0.52,1,7,16:00,10:36
54089,-0.81,-0.52,1,7,16:00,18:20
54089,-0.81,-0.52,1,7,19:00,11:17
54089,-0.81,-0.52,1,7,13:00,08:43
54089,-0.81,-0.52,1,7,18:00,08:56
54090,-0.5,-0.49,3,13,16:00,17:00
54090,-0.5,-0.49,3,13,17:00,17:27
54090,-0.5,-0.49,3,13,19:00,19:20
54090,-0.5,-0.49,3,13,16:00,16:57
54090,-0.5,-0.49,3,13,16:00,16:05
54090,-0.5,-0.49,3,13,08:00,08:11
54090,-0.5,-0.49,3,13,13:00,14:47
54090,-0.5,-0.49,3,13,18:00,18:16
54090,-0.5,-0.49,3,13,15:00,16:09
54090,-0.5,-0.49,3,13,19:00,20:41
54090,-0.5,-0.49,3,13,12:00,12:51
54090,-0.5,-0.49,3,13,19:00,20:25
54090,-0.5,-0.49,3,13,19:00,19:40
54091,0.14,-1.03,3,3,15:00,13:18
54091,0.14,-1.03,3,3,07:00,19:18
54091,0.14,-1.03,3,3,16:00,00:08
54092,1.32,0.27,0,3,14:00,08:09
54092,1.32,0.27,0,3,18:00,08:25
54092,1.32,0.27,0,3,13:00,16:11
54093,-2.63,0.79,0,8,13:00,14:50
54093,-2.63,0.79,0,8,17:00,17:17
54093,-2.63,0.79,0,8,20:00,21:12
54093,-2.63,0.79,0,8,20:00,21:28
54093,-2.63,0.79,0,8,10:00,12:13
54093,-2.63,0.79,0,8,13:00,13:15
54093,-2.63,0.79,0,8,10:00,10:09
54093,-2.63,0.79,0,8,10:00,07:01
54094,0.1,-0.38,2,14,16:00,20:26
54094,0.1,-0.38,2,14,11:00,20:41
54094,0.1,-0.38,2,14,18:00,10:02
54094,0.1,-0.38,2,14,13:00,19:54
54094,0.1,-0.38,2,14,20:00,00:24
54094,0.1,-0.38,2,14,15:00,12:13
54094,0.1,-0.38,2,14,10:00,20:52
54094,0.1,-0.38,2,14,07:00,22:40
54094,0.1,-0.38,2,14,08:00,06:07
54094,0.1,-0.38,2,14,19:00,14:36
54094,0.1,-0.38,2,14,11:00,22:01
54094,0.1,-0.38,2,14,16:00,15:32
54094,0.1,-0.38,2,14,13:00,13:01
54094,0.1,-0.38,2,14,16:00,06:58
54095,-0.55,-1.35,3,7,18:00,18:21
54095,-0.55,-1.35,3,7,19:00,19:11
54095,-0.55,-1.35,3,7,11:00,11:18
54095,-0.55,-1.35,3,7,07:00,07:39
54095,-0.55,-1.35,3,7,12:00,12:48
54095,-0.55,-1.35,3,7,10:00,10:30
54095,-0.55,-1.35,3,7,11:00,11:35
54096,-0.03,-2.29,2,14,19:00,15:46
54096,-0.03,-2.29,2,14,16:00,07:37
54096,-0.03,-2.29,2,14,16:00,08:08
54096,-0.03,-2.29,2,14,19:00,21:09
54096,-0.03,-2.29,2,14,08:00,09:54
54096,-0.03,-2.29,2,14,07:00,22:21
54096,-0.03,-2.29,2,14,17:00,07:20
54096,-0.03,-2.29,2,14,08:00,21:08
54096,-0.03,-2.29,2,14,09:00,07:44
54096,-0.03,-2.29,2,14,08:00,22:08
54096,-0.03,-2.29,2,14,07:00,19:48
54096,-0.03,-2.29,2,14,13:00,10:33
54096,-0.03,-2.29,2,14,15:00,23:27
54096,-0.03,-2.29,2,14,13:00,08:33
54097,-0.9,-2.62,1,1,08:00,06:31
54098,2.39,-0.39,3,4,13:00,20:48
54098,2.39,-0.39,3,4,08:00,12:31
54098,2.39,-0.39,3,4,07:00,19:46
54098,2.39,-0.39,3,4,13:00,20:06
54099,1.13,-1.14,1,3,16:00,15:21
54099,1.13,-1.14,1,3,12:00,16:58
54099,1.13,-1.14,1,3,08:00,14:39
54100,-0.9,-2.09,2,4,14:00,08:54
54100,-0.9,-2.09,2,4,15:00,22:52
54100,-0.9,-2.09,2,4,09:00,19:44
54100,-0.9,-2.09,2,4,13:00,09:10
54101,-0.64,-1.02,2,13,12:00,19:15
54101,-0.64,-1.02,2,13,11:00,08:21
54101,-0.64,-1.02,2,13,07:00,08:11
54101,-0.64,-1.02,2,13,14:00,21:23
54101,-0.64,-1.02,2,13,14:00,08:09
54101,-0.64,-1.02,2,13,13:00,08:16
54101,-0.64,-1.02,2,13,09:00,08:56
54101,-0.64,-1.02,2,13,18:00,19:16
54101,-0.64,-1.02,2,13,16:00,08:55
54101,-0.64,-1.02,2,13,13:00,22:41
54101,-0.64,-1.02,2,13,13:00,20:45
54101,-0.64,-1.02,2,13,12:00,13:06
54101,-0.64,-1.02,2,13,10:00,08:18
54102,0.26,0.43,2,11,17:00,09:08
54102,0.26,0.43,2,11,08:00,13:12
54102,0.26,0.43,2,11,15:00,14:05
54102,0.26,0.43,2,11,16:00,15:35
54102,0.26,0.43,2,11,18:00,14:39
54102,0.26,0.43,2,11,15:00,14:02
54102,0.26,0.43,2,11,15:00,09:54
54102,0.26,0.43,2,11,10:00,15:56
54102,0.26,0.43,2,11,13:00,13:13
54102,0.26,0.43,2,11,07:00,17:09
54102,0.26,0.43,2,11,11:00,09:07
54103,-0.87,1.54,0,1,11:00,11:01
54104,-1.48,2.1,3,2,18:00,18:12
54104,-1.48,2.1,3,2,17:00,17:27
54105,-0.98,0.1,3,3,10:00,11:26
54105,-0.98,0.1,3,3,16:00,20:53
54105,-0.98,0.1,3,3,10:00,11:12
54106,0.04,1.53,2,10,16:00,09:15
54106,0.04,1.53,2,10,09:00,10:55
54106,0.04,1.53,2,10,07:00,08:36
54106,0.04,1.53,2,10,20:00,08:49
54106,0.04,1.53,2,10,08:00,13:25
54106,0.04,1.53,2,10,19:00,07:54
54106,0.04,1.53,2,10,09:00,10:14
54106,0.04,1.53,2,10,17:00,19:03
54106,0.04,1.53,2,10,18:00,15:59
54106,0.04,1.53,2,10,12:00,12:53
54107,0.67,0.66,2,7,17:00,10:40
54107,0.67,0.66,2,7,12:00,17:19
54107,0.67,0.66,2,7,09:00,10:37
54107,0.67,0.66,2,7,09:00,13:14
54107,0.67,0.66,2,7,15:00,08:01
54107,0.67,0.66,2,7,07:00,09:38
54107,0.67,0.66,2,7,14:00,12:31
54108,-1.15,1.47,2,5,11:00,09:18
54108,-1.15,1.47,2,5,15:00,21:14
54108,-1.15,1.47,2,5,17:00,09:03
54108,-1.15,1.47,2,5,20:00,22:47
54108,-1.15,1.47,2,5,07:00,09:03
54109,1.52,0.67,3,15,09:00,07:45
54109,1.52,0.67,3,15,08:00,12:27
54109,1.52,0.67,3,15,13:00,09:39
54109,1.52,0.67,3,15,16:00,09:27
54109,1.52,0.67,3,15,17:00,08:42
54109,1.52,0.67,3,15,16:00,08:04
54109,1.52,0.67,3,15,16:00,07:33
54109,1.52,0.67,3,15,08:00,15:40
54109,1.52,0.67,3,15,07:00,12:01
54109,1.52,0.67,3,15,11:00,15:06
54109,1.52,0.67,3,15,08:00,14:14
54109,1.52,0.67,3,15,07:00,08:28
54109,1.52,0.67,3,15,10:00,08:35
54109,1.52,0.67,3,15,15:00,15:55
54109,1.52,0.67,3,15,14:00,18:54
54110,-0.45,0.13,0,8,09:00,09:29
54110,-0.45,0.13,0,8,14:00,15:09
54110,-0.45,0.13,0,8,20:00,20:41
54110,-0.45,0.13,0,8,11:00,12:11
54110,-0.45,0.13,0,8,14:00,14:04
54110,-0.45,0.13,0,8,13:00,13:10
54110,-0.45,0.13,0,8,18:00,16:15
54110,-0.45,0.13,0,8,12:00,13:13
54111,0.4,1.7,1,12,17:00,09:25
54111,0.4,1.7,1,12,14:00,15:11
54111,0.4,1.7,1,12,18:00,08:45
54111,0.4,1.7,1,12,17:00,22:48
54111,0.4,1.7,1,12,16:00,07:25
54111,0.4,1.7,1,12,12:00,10:35
54111,0.4,1.7,1,12,20:00,12:38
54111,0.4,1.7,1,12,07:00,09:04
54111,0.4,1.7,1,12,08:00,09:58
54111,0.4,1.7,1,12,14:00,17:05
54111,0.4,1.7,1,12,18:00,22:01
54111,0.4,1.7,1,12,19:00,08:55
54112,-1.16,-0.89,0,14,20:00,20:02
54112,-1.16,-0.89,0,14,10:00,10:01
54112,-1.16,-0.89,0,14,12:00,12:15
54112,-1.16,-0.89,0,14,13:00,12:34
54112,-1.16,-0.89,0,14,20:00,20:55
54112,-1.16,-0.89,0,14,07:00,07:09
54112,-1.16,-0.89,0,14,20:00,20:44
54112,-1.16,-0.89,0,14,17:00,17:36
54112,-1.16,-0.89,0,14,11:00,12:03
54112,-1.16,-0.89,0,14,11:00,11:27
54112,-1.16,-0.89,0,14,19:00,19:08
54112,-1.16,-0.89,0,14,17:00,17:35
54112,-1.16,-0.89,0,14,09:00,09:00
54112,-1.16,-0.89,0,14,09:00,10:07
54113,-0.07,1.22,1,14,07:00,08:57
54113,-0.07,1.22,1,14,11:00,22:04
54113,-0.07,1.22,1,14,20:00,08:52
54113,-0.07,1.22,1,14,15:00,19:25
54113,-0.07,1.22,1,14,11:00,18:49
54113,-0.07,1.22,1,14,10:00,13:35
54113,-0.07,1.22,1,14,08:00,21:59
54113,-0.07,1.22,1,14,09:00,08:23
54113,-0.07,1.22,1,14,07:00,08:48
54113,-0.07,1.22,1,14,14:00,22:53
54113,-0.07,1.22,1,14,13:00,21:30
54113,-0.07,1.22,1,14,07:00,19:55
54113,-0.07,1.22,1,14,14:00,21:35
54113,-0.07,1.22,1,14,17:00,21:52
54114,-0.23,-1.15,3,15,13:00,13:19
54114,-0.23,-1.15,3,15,15:00,15:19
54114,-0.23,-1.15,3,15,07:00,07:52
54114,-0.23,-1.15,3,15,13:00,14:45
54114,-0.23,-1.15,3,15,07:00,07:04
54114,-0.23,-1.15,3,15,18:00,18:38
54114,-0.23,-1.15,3,15,16:00,16:09
54114,-0.23,-1.15,3,15,08:00,08:10
54114,-0.23,-1.15,3,15,08:00,11:54
54114,-0.23,-1.15,3,15,11:00,11:47
54114,-0.23,-1.15,3,15,12:00,12:10
54114,-0.23,-1.15,3,15,08:00,08:14
54114,-0.23,-1.15,3,15,16:00,16:44
54114,-0.23,-1.15,3,15,12:00,12:48
54114,-0.23,-1.15,3,15,12:00,13:34
54115,1.6,1.41,0,8,10:00,11:08
54115,1.6,1.41,0,8,20:00,21:04
54115,1.6,1.41,0,8,18:00,09:51
54115,1.6,1.41,0,8,10:00,08:48
54115,1.6,1.41,0,8,12:00,05:02
54115,1.6,1.41,0,8,13:00,17:01
54115,1.6,1.41,0,8,16:00,14:39
54115,1.6,1.41,0,8,17:00,08:00
54116,0.44,1.15,3,1,16:00,10:51
54117,-1.68,-1.02,0,5,08:00,08:28
54117,-1.68,-1.02,0,5,11:00,11:17
54117,-1.68,-1.02,0,5,11:00,11:33
54117,-1.68,-1.02,0,5,10:00,10:30
54117,-1.68,-1.02,0,5,09:00,09:23
54118,-0.19,-1.68,1,15,15:00,09:48
54118,-0.19,-1.68,1,15,12:00,07:08
54118,-0.19,-1.68,1,15,17:00,08:05
54118,-0.19,-1.68,1,15,18:00,00:41
54118,-0.19,-1.68,1,15,09:00,22:22
54118,-0.19,-1.68,1,15,14:00,09:23
54118,-0.19,-1.68,1,15,12:00,12:57
54118,-0.19,-1.68,1,15,14:00,21:51
54118,-0.19,-1.68,1,15,18:00,09:53
54118,-0.19,-1.68,1,15,14:00,22:12
54118,-0.19,-1.68,1,15,17:00,02:50
54118,-0.19,-1.68,1,15,13:00,20:20
54118,-0.19,-1.68,1,15,19:00,20:53
54118,-0.19,-1.68,1,15,11:00,19:29
54118,-0.19,-1.68,1,15,09:00,23:30
54119,-0.27,-2.55,1,3,15:00,11:04
54119,-0.27,-2.55,1,3,14:00,08:58
54119,-0.27,-2.55,1,3,17:00,21:04
54120,-0.48,0.51,1,1,08:00,20:27
54121,1.47,-0.42,3,10,12:00,21:31
54121,1.47,-0.42,3,10,16:00,21:26
54121,1.47,-0.42,3,10,15:00,21:21
54121,1.47,-0.42,3,10,07:00,20:42
54121,1.47,-0.42,3,10,12:00,13:43
54121,1.47,-0.42,3,10,17:00,14:00
54121,1.47,-0.42,3,10,08:00,22:35
54121,1.47,-0.42,3,10,09:00,21:00
54121,1.47,-0.42,3,10,17:00,09:18
54121,1.47,-0.42,3,10,11:00,20:12
54122,1.93,-1.52,0,6,12:00,12:10
54122,1.93,-1.52,0,6,08:00,10:44
54122,1.93,-1.52,0,6,12:00,08:26
54122,1.93,-1.52,0,6,07:00,18:23
54122,1.93,-1.52,0,6,15:00,20:05
54122,1.93,-1.52,0,6,18:00,23:08
54123,0.7,1.25,0,8,19:00,08:25
54123,0.7,1.25,0,8,09:00,17:49
54123,0.7,1.25,0,8,07:00,14:24
54123,0.7,1.25,0,8,19:00,10:00
54123,0.7,1.25,0,8,15:00,13:58
54123,0.7,1.25,0,8,19:00,13:34
54123,0.7,1.25,0,8,10:00,08:05
54123,0.7,1.25,0,8,10:00,13:44
54124,0.57,-1.32,2,13,15:00,08:40
54124,0.57,-1.32,2,13,09:00,23:51
54124,0.57,-1.32,2,13,19:00,09:48
54124,0.57,-1.32,2,13,08:00,00:54
54124,0.57,-1.32,2,13,09:00,15:37
54124,0.57,-1.32,2,13,16:00,16:02
54124,0.57,-1.32,2,13,09:00,18:40
54124,0.57,-1.32,2,13,15:00,19:22
54124,0.57,-1.32,2,13,12:00,00:50
54124,0.57,-1.32,2,13,20:00,22:00
54124,0.57,-1.32,2,13,09:00,20:30
54124,0.57,-1.32,2,13,20:00,22:41
54124,0.57,-1.32,2,13,20:00,20:22
54125,-0.1,0.38,2,15,13:00,09:21
54125,-0.1,0.38,2,15,11:00,23:49
54125,-0.1,0.38,2,15,19:00,09:04
54125,-0.1,0.38,2,15,11:00,20:09
54125,-0.1,0.38,2,15,19:00,08:19
54125,-0.1,0.38,2,15,10:00,21:38
54125,-0.1,0.38,2,15,08:00,23:41
54125,-0.1,0.38,2,15,19:00,23:24
54125,-0.1,0.38,2,15,20:00,08:54
54125,-0.1,0.38,2,15,19:00,17:19
54125,-0.1,0.38,2,15,20:00,10:13
54125,-0.1,0.38,2,15,14:00,18:06
54125,-0.1,0.38,2,15,12:00,20:09
54125,-0.1,0.38,2,15,16:00,07:13
54125,-0.1,0.38,2,15,10:00,00:50
54126,0.18,-1.76,3,11,16:00,01:02
54126,0.18,-1.76,3,11,10:00,21:56
54126,0.18,-1.76,3,11,16:00,08:47
54126,0.18,-1.76,3,11,11:00,13:05
54126,0.18,-1.76,3,11,20:00,21:47
54126,0.18,-1.76,3,11,15:00,21:16
54126,0.18,-1.76,3,11,19:00,17:42
54126,0.18,-1.76,3,11,20:00,13:07
54126,0.18,-1.76,3,11,16:00,23:18
54126,0.18,-1.76,3,11,07:00,21:42
54126,0.18,-1.76,3,11,08:00,21:23
54127,-0.31,0.93,0,12,18:00,18:16
54127,-0.31,0.93,0,12,17:00,17:35
54127,-0.31,0.93,0,12,15:00,17:04
54127,-0.31,0.93,0,12,17:00,17:41
54127,-0.31,0.93,0,12,13:00,08:30
54127,-0.31,0.93,0,12,13:00,13:02
54127,-0.31,0.93,0,12,16:00,16:18
54127,-0.31,0.93,0,12,20:00,20:22
54127,-0.31,0.93,0,12,14:00,16:02
54127,-0.31,0.93,0,12,08:00,09:23
54127,-0.31,0.93,0,12,10:00,10:57
54127,-0.31,0.93,0,12,18:00,18:47
54128,-1.83,-0.52,3,11,17:00,17:53
54128,-1.83,-0.52,3,11,12:00,13:04
54128,-1.83,-0.52,3,11,08:00,08:06
54128,-1.83,-0.52,3,11,20:00,20:24
54128,-1.83,-0.52,3,11,20:00,20:10
54128,-1.83,-0.52,3,11,13:00,14:00
54128,-1.83,-0.52,3,11,15:00,15:40
54128,-1.83,-0.52,3,11,08:00,08:29
54128,-1.83,-0.52,3,11,20:00,20:49
54128,-1.83,-0.52,3,11,11:00,11:57
54128,-1.83,-0.52,3,11,09:00,09:12
54129,0.44,0.53,0,9,19:00,11:06
54129,0.44,0.53,0,9,10:00,17:03
54129,0.44,0.53,0,9,15:00,16:07
54129,0.44,0.53,0,9,20:00,16:17
54129,0.44,0.53,0,9,07:00,16:00
54129,0.44,0.53,0,9,13:00,12:14
54129,0.44,0.53,0,9,14:00,08:34
54129,0.44,0.53,0,9,11:00,09:18
54129,0.44,0.53,0,9,18:00,19:27
54130,0.42,-0.69,1,5,10:00,22:16
54130,0.42,-0.69,1,5,13:00,10:43
54130,0.42,-0.69,1,5,07:00,12:43
54130,0.42,-0.69,1,5,09:00,07:14
54130,0.42,-0.69,1,5,17:00,14:58
54131,-1.13,-1.82,1,9,07:00,18:55
54131,-1.13,-1.82,1,9,20:00,21:51
54131,-1.13,-1.82,1,9,19:00,10:14
54131,-1.13,-1.82,1,9,10:00,09:10
54131,-1.13,-1.82,1,9,17:00,07:27
54131,-1.13,-1.82,1,9,20:00,07:58
54131,-1.13,-1.82,1,9,11:00,07:40
54131,-1.13,-1.82,1,9,12:00,08:41
54131,-1.13,-1.82,1,9,17:00,20:01
54132,-0.12,-1.04,0,6,19:00,19:39
54132,-0.12,-1.04,0,6,15:00,15:05
54132,-0.12,-1.04,0,6,19:00,19:44
54132,-0.12,-1.04,0,6,12:00,12:20
54132,-0.12,-1.04,0,6,14:00,15:20
54132,-0.12,-1.04,0,6,08:00,09:22
54133,0.54,0.95,3,11,07:00,13:16
54133,0.54,0.95,3,11,16:00,16:10
54133,0.54,0.95,3,11,07:00,13:31
54133,0.54,0.95,3,11,10:00,17:55
54133,0.54,0.95,3,11,13:00,08:40
54133,0.54,0.95,3,11,10:00,08:40
54133,0.54,0.95,3,11,14:00,08:27
54133,0.54,0.95,3,11,11:00,19:30
54133,0.54,0.95,3,11,20:00,09:31
54133,0.54,0.95,3,11,11:00,11:23
54133,0.54,0.95,3,11,18:00,11:29
54134,1.71,-0.25,3,7,15:00,21:34
54134,1.71,-0.25,3,7,07:00,18:45
54134,1.71,-0.25,3,7,16:00,10:16
54134,1.71,-0.25,3,7,12:00,15:10
54134,1.71,-0.25,3,7,20:00,14:04
54134,1.71,-0.25,3,7,13:00,11:16
54134,1.71,-0.25,3,7,14:00,23:23
54135,-0.35,-2.33,1,8,12:00,07:54
54135,-0.35,-2.33,1,8,20:00,20:32
54135,-0.35,-2.33,1,8,14:00,12:27
54135,-0.35,-2.33,1,8,08:00,19:24
54135,-0.35,-2.33,1,8,12:00,00:27
54135,-0.35,-2.33,1,8,09:00,08:18
54135,-0.35,-2.33,1,8,08:00,19:26
54135,-0.35,-2.33,1,8,20:00,00:03
54136,1.02,-0.53,0,9,16:00,15:13
54136,1.02,-0.53,0,9,18:00,14:36
54136,1.02,-0.53,0,9,14:00,12:25
54136,1.02,-0.53,0,9,20:00,10:38
54136,1.02,-0.53,0,9,13:00,20:45
54136,1.02,-0.53,0,9,17:00,21:03
54136,1.02,-0.53,0,9,10:00,21:39
54136,1.02,-0.53,0,9,14:00,23:08
54136,1.02,-0.53,0,9,18:00,18:00
54137,-0.48,-0.3,2,8,16:00,08:31
54137,-0.48,-0.3,2,8,14:00,09:33
54137,-0.48,-0.3,2,8,17:00,07:56
54137,-0.48,-0.3,2,8,08:00,23:43
54137,-0.48,-0.3,2,8,10:00,10:10
54137,-0.48,-0.3,2,8,14:00,17:31
54137,-0.48,-0.3,2,8,20:00,10:43
54137,-0.48,-0.3,2,8,12:00,22:37
54138,-0.96,1.99,1,11,14:00,08:58
54138,-0.96,1.99,1,11,19:00,07:48
54138,-0.96,1.99,1,11,20:00,18:13
54138,-0.96,1.99,1,11,09:00,22:52
54138,-0.96,1.99,1,11,07:00,19:47
54138,-0.96,1.99,1,11,10:00,09:22
54138,-0.96,1.99,1,11,17:00,21:12
54138,-0.96,1.99,1,11,13:00,18:11
54138,-0.96,1.99,1,11,14:00,09:16
54138,-0.96,1.99,1,11,18:00,20:41
54138,-0.96,1.99,1,11,07:00,08:54
54139,-1.23,1.39,2,11,12:00,08:35
54139,-1.23,1.39,2,11,08:00,10:21
54139,-1.23,1.39,2,11,11:00,15:05
54139,-1.23,1.39,2,11,16:00,13:08
54139,-1.23,1.39,2,11,07:00,09:47
54139,-1.23,1.39,2,11,15:00,23:34
54139,-1.23,1.39,2,11,08:00,09:20
54139,-1.23,1.39,2,11,08:00,21:23
54139,-1.23,1.39,2,11,15:00,19:26
54139,-1.23,1.39,2,11,11:00,09:14
54139,-1.23,1.39,2,11,20:00,21:22
54140,-0.12,1.35,2,13,08:00,09:39
54140,-0.12,1.35,2,13,18:00,10:46
54140,-0.12,1.35,2,13,10:00,00:22
54140,-0.12,1.35,2,13,07:00,23:16
54140,-0.12,1.35,2,13,14:00,21:32
54140,-0.12,1.35,2,13,16:00,10:52
54140,-0.12,1.35,2,13,15:00,10:14
54140,-0.12,1.35,2,13,09:00,19:02
54140,-0.12,1.35,2,13,13:00,20:19
54140,-0.12,1.35,2,13,14:00,23:02
54140,-0.12,1.35,2,13,20:00,16:48
54140,-0.12,1.35,2,13,18:00,09:01
54140,-0.12,1.35,2,13,18:00,23:01
54141,-0.1,-2.46,0,11,08:00,09:20
54141,-0.1,-2.46,0,11,13:00,13:12
54141,-0.1,-2.46,0,11,13:00,14:43
54141,-0.1,-2.46,0,11,10:00,12:26
54141,-0.1,-2.46,0,11,15:00,15:03
54141,-0.1,-2.46,0,11,09:00,10:26
54141,-0.1,-2.46,0,11,18:00,18:30
54141,-0.1,-2.46,0,11,17:00,09:45
54141,-0.1,-2.46,0,11,20:00,20:08
54141,-0.1,-2.46,0,11,20:00,20:10
54141,-0.1,-2.46,0,11,08:00,08:15
54142,0.62,-3.85,3,12,20:00,16:41
54142,0.62,-3.85,3,12,16:00,09:37
54142,0.62,-3.85,3,12,14:00,01:35
54142,0.62,-3.85,3,12,11:00,15:24
54142,0.62,-3.85,3,12,11:00,18:40
54142,0.62,-3.85,3,12,11:00,13:45
54142,0.62,-3.85,3,12,20:00,21:57
54142,0.62,-3.85,3,12,08:00,23:01
