id,X1,X2,X3,M,TS,TO
52071,-0.49,-0.04,0,7,17:00,17:11
52071,-0.49,-0.04,0,7,16:00,16:13
52071,-0.49,-0.04,0,7,14:00,14:32
52071,-0.49,-0.04,0,7,15:00,15:07
52071,-0.49,-0.04,0,7,11:00,11:24
52072,0.31,0.4,0,10,09:00,08:39
52072,0.31,0.4,0,10,11:00,14:46
52072,0.31,0.4,0,10,13:00,08:45
52072,0.31,0.4,0,10,09:00,12:01
52072,0.31,0.4,0,10,08:00,08:58
52072,0.31,0.4,0,10,08:00,10:30
52072,0.31,0.4,0,10,10:00,08:39
52072,0.31,0.4,0,10,15:00,08:30
52072,0.31,0.4,0,10,10:00,09:57
52072,0.31,0.4,0,10,19:00,07:57
52073,-0.74,1.26,3,6,18:00,18:39
52073,-0.74,1.26,3,6,15:00,15:38
52073,-0.74,1.26,3,6,19:00,21:19
52073,-0.74,1.26,3,6,11:00,11:18
52073,-0.74,1.26,3,6,15:00,15:22
52073,-0.74,1.26,3,6,17:00,18:15
52074,-0.29,-0.19,2,3,15:00,10:33
52074,-0.29,-0.19,2,3,16:00,09:28
52074,-0.29,-0.19,2,3,19:00,20:55
52075,0.67,1.0,2,5,17:00,14:40
52075,0.67,1.0,2,5,09:00,12:56
52075,0.67,1.0,2,5,10:00,16:40
52075,0.67,1.0,2,5,12:00,16:41
52075,0.67,1.0,2,5,10:00,10:03
52076,0.34,-0.99,1,7,17:00,21:56
52076,0.34,-0.99,1,7,19:00,20:06
52076,0.34,-0.99,1,7,08:00,09:52
52076,0.34,-0.99,1,7,17:00,09:30
52076,0.34,-0.99,1,7,14:00,17:00
52076,0.34,-0.99,1,7,11:00,19:22
52076,0.34,-0.99,1,7,18:00,10:53
52077,0.89,1.53,1,9,08:00,09:49
52077,0.89,1.53,1,9,13:00,08:47
52077,0.89,1.53,1,9,11:00,10:35
52077,0.89,1.53,1,9,19:00,13:58
52077,0.89,1.53,1,9,08:00,10:15
52077,0.89,1.53,1,9,13:00,14:00
52077,0.89,1.53,1,9,19:00,13:18
52077,0.89,1.53,1,9,12:00,09:15
52077,0.89,1.53,1,9,07:00,10:40
52078,1.49,-0.13,1,12,14:00,15:54
52078,1.49,-0.13,1,12,18:00,22:51
52078,1.49,-0.13,1,12,20:00,15:06
52078,1.49,-0.13,1,12,15:00,01:18
52078,1.49,-0.13,1,12,19:00,20:36
52078,1.49,-0.13,1,12,16:00,16:17
52078,1.49,-0.13,1,12,11:00,22:51
52078,1.49,-0.13,1,12,15:00,21:01
52078,1.49,-0.13,1,12,19:00,21:32
52078,1.49,-0.13,1,12,16:00,20:19
52078,1.49,-0.13,1,12,12:00,21:48
52078,1.49,-0.13,1,12,14:00,14:02
52079,0.29,-0.14,2,12,09:00,08:07
52079,0.29,-0.14,2,12,16:00,22:00
52079,0.29,-0.14,2,12,07:00,06:46
52079,0.29,-0.14,2,12,16:00,12:52
52079,0.29,-0.14,2,12,19:00,20:06
52079,0.29,-0.14,2,12,10:00,22:05
52079,0.29,-0.14,2,12,09:00,22:02
52079,0.29,-0.14,2,12,17:00,21:30
52079,0.29,-0.14,2,12,08:00,08:36
52079,0.29,-0.14,2,12,10:00,19:55
52079,0.29,-0.14,2,12,13:00,22:17
52079,0.29,-0.14,2,12,20:00,20:02
52080,0.8,4.88,1,6,10:00,08:28
52080,0.8,4.88,1,6,19:00,07:53
52080,0.8,4.88,1,6,13:00,13:55
52080,0.8,4.88,1,6,20:00,11:39
52080,0.8,4.88,1,6,16:00,09:11
52080,0.8,4.88,1,6,15:00,12:13
52081,-0.28,0.89,3,12,20:00,20:26
52081,-0.28,0.89,3,12,09:00,09:32
52081,-0.28,0.89,3,12,08:00,08:38
52081,-0.28,0.89,3,12,07:00,07:38
52081,-0.28,0.89,3,12,12:00,12:11
52081,-0.28,0.89,3,12,08:00,08:04
52081,-0.28,0.89,3,12,10:00,10:47
52081,-0.28,0.89,3,12,07:00,07:03
52081,-0.28,0.89,3,12,08:00,08:21
52081,-0.28,0.89,3,12,10:00,11:11
52081,-0.28,0.89,3,12,09:00,09:10
52081,-0.28,0.89,3,12,18:00,18:16
52082,0.89,0.76,3,11,13:00,10:53
52082,0.89,0.76,3,11,08:00,09:32
52082,0.89,0.76,3,11,20:00,17:29
52082,0.89,0.76,3,11,15:00,08:56
52082,0.89,0.76,3,11,07:00,12:01
52082,0.89,0.76,3,11,15:00,09:15
52082,0.89,0.76,3,11,09:00,08:28
52082,0.89,0.76,3,11,14:00,09:43
52082,0.89,0.76,3,11,14:00,09:16
52082,0.89,0.76,3,11,10:00,12:54
52082,0.89,0.76,3,11,14:00,11:30
52083,-0.67,0.44,0,6,07:00,07:17
52083,-0.67,0.44,0,6,11:00,12:46
52083,-0.67,0.44,0,6,15:00,16:54
52083,-0.67,0.44,0,6,08:00,08:17
52083,-0.67,0.44,0,6,07:00,07:21
52083,-0.67,0.44,0,6,08:00,09:26
52084,-0.78,0.61,2,4,15:00,10:02
52084,-0.78,0.61,2,4,08:00,09:54
52084,-0.78,0.61,2,4,11:00,22:40
52084,-0.78,0.61,2,4,15:00,22:27
52085,2.47,-2.33,2,14,19:00,19:17
52085,2.47,-2.33,2,14,11:00,21:52
52085,2.47,-2.33,2,14,18:00,20:57
52085,2.47,-2.33,2,14,13:00,13:20
52085,2.47,-2.33,2,14,07:00,13:44
52085,2.47,-2.33,2,14,09:00,08:44
52085,2.47,-2.33,2,14,10:00,16:27
52085,2.47,-2.33,2,14,15:00,17:43
52085,2.47,-2.33,2,14,08:00,18:31
52085,2.47,-2.33,2,14,14:00,14:53
52085,2.47,-2.33,2,14,10:00,20:12
52085,2.47,-2.33,2,14,15:00,19:37
52085,2.47,-2.33,2,14,11:00,09:27
52085,2.47,-2.33,2,14,13:00,20:46
52086,-0.61,0.83,3,15,18:00,18:20
52086,-0.61,0.83,3,15,07:00,09:02
52086,-0.61,0.83,3,15,13:00,14:23
52086,-0.61,0.83,3,15,12:00,12:30
52086,-0.61,0.83,3,15,17:00,18:12
52086,-0.61,0.83,3,15,19:00,19:13
52086,-0.61,0.83,3,15,14:00,14:05
52086,-0.61,0.83,3,15,09:00,09:31
52086,-0.61,0.83,3,15,13:00,13:59
52086,-0.61,0.83,3,15,10:00,10:05
52086,-0.61,0.83,3,15,15:00,17:06
52086,-0.61,0.83,3,15,17:00,18:07
52086,-0.61,0.83,3,15,10:00,11:06
52086,-0.61,0.83,3,15,11:00,12:17
52086,-0.61,0.83,3,15,08:00,09:14
52087,-0.16,0.31,3,7,16:00,17:46
52087,-0.16,0.31,3,7,20:00,20:07
52087,-0.16,0.31,3,7,20:00,21:21
52087,-0.16,0.31,3,7,10:00,10:11
52087,-0.16,0.31,3,7,16:00,16:27
52087,-0.16,0.31,3,7,07:00,07:05
52087,-0.16,0.31,3,7,14:00,14:28
52088,1.34,0.7,1,7,16:00,09:37
52088,1.34,0.7,1,7,12:00,04:47
52088,1.34,0.7,1,7,16:00,10:31
52088,1.34,0.7,1,7,20:00,15:33
52088,1.34,0.7,1,7,18:00,12:38
52088,1.34,0.7,1,7,08:00,07:48
52088,1.34,0.7,1,7,11:00,11:28
52089,0.83,-1.77,2,12,12:00,23:58
52089,0.83,-1.77,2,12,11:00,13:06
52089,0.83,-1.77,2,12,10:00,14:40
52089,0.83,-1.77,2,12,15:00,19:59
52089,0.83,-1.77,2,12,13:00,17:32
52089,0.83,-1.77,2,12,13:00,19:59
52089,0.83,-1.77,2,12,19:00,13:46
52089,0.83,-1.77,2,12,12:00,14:49
52089,0.83,-1.77,2,12,18:00,16:19
52089,0.83,-1.77,2,12,20:00,13:00
52089,0.83,-1.77,2,12,08:00,09:52
52089,0.83,-1.77,2,12,12:00,23:58
52090,-0.75,-1.33,2,12,19:00,00:55
52090,-0.75,-1.33,2,12,11:00,21:45
52090,-0.75,-1.33,2,12,13:00,09:16
52090,-0.75,-1.33,2,12,11:00,08:27
52090,-0.75,-1.33,2,12,11:00,09:07
52090,-0.75,-1.33,2,12,16:00,21:58
52090,-0.75,-1.33,2,12,09:00,09:28
52090,-0.75,-1.33,2,12,13:00,08:53
52090,-0.75,-1.33,2,12,19:00,22:19
52090,-0.75,-1.33,2,12,15:00,17:50
52090,-0.75,-1.33,2,12,11:00,07:19
52090,-0.75,-1.33,2,12,17:00,06:10
52091,0.52,0.11,2,6,18:00,10:37
52091,0.52,0.11,2,6,16:00,15:34
52091,0.52,0.11,2,6,07:00,15:44
52091,0.52,0.11,2,6,09:00,09:28
52091,0.52,0.11,2,6,07:00,07:05
52091,0.52,0.11,2,6,12:00,12:02
52092,0.21,-1.13,0,8,18:00,22:22
52092,0.21,-1.13,0,8,20:00,19:29
52092,0.21,-1.13,0,8,09:00,07:52
52092,0.21,-1.13,0,8,15:00,07:25
52092,0.21,-1.13,0,8,10:00,14:42
52092,0.21,-1.13,0,8,07:00,06:44
52092,0.21,-1.13,0,8,18:00,23:46
52092,0.21,-1.13,0,8,09:00,18:35
52093,-0.8,-1.29,3,9,09:00,09:16
52093,-0.8,-1.29,3,9,20:00,20:08
52093,-0.8,-1.29,3,9,10:00,11:40
52093,-0.8,-1.29,3,9,20:00,20:04
52093,-0.8,-1.29,3,9,11:00,11:25
52093,-0.8,-1.29,3,9,11:00,11:12
52093,-0.8,-1.29,3,9,07:00,07:16
52093,-0.8,-1.29,3,9,16:00,16:03
52093,-0.8,-1.29,3,9,08:00,08:23
52094,-1.08,-0.95,3,2,07:00,07:05
52094,-1.08,-0.95,3,2,15:00,15:13
52095,-1.08,1.46,0,11,10:00,10:28
52095,-1.08,1.46,0,11,15:00,15:13
52095,-1.08,1.46,0,11,20:00,20:16
52095,-1.08,1.46,0,11,08:00,09:26
52095,-1.08,1.46,0,11,20:00,21:07
52095,-1.08,1.46,0,11,17:00,17:04
52095,-1.08,1.46,0,11,17:00,18:21
52095,-1.08,1.46,0,11,14:00,15:23
52095,-1.08,1.46,0,11,11:00,11:30
52095,-1.08,1.46,0,11,19:00,19:06
52095,-1.08,1.46,0,11,16:00,17:27
52096,-0.25,-0.83,0,5,11:00,11:04
52096,-0.25,-0.83,0,5,14:00,14:01
52096,-0.25,-0.83,0,5,16:00,16:26
52096,-0.25,-0.83,0,5,18:00,18:18
52096,-0.25,-0.83,0,5,18:00,18:21
52097,2.53,0.77,2,15,13:00,12:06
52097,2.53,0.77,2,15,20:00,09:20
52097,2.53,0.77,2,15,20:00,19:23
52097,2.53,0.77,2,15,12:00,12:43
52097,2.53,0.77,2,15,09:00,10:25
52097,2.53,0.77,2,15,20:00,08:11
52097,2.53,0.77,2,15,16:00,15:23
52097,2.53,0.77,2,15,07:00,14:55
52097,2.53,0.77,2,15,14:00,09:08
52097,2.53,0.77,2,15,10:00,08:35
52097,2.53,0.77,2,15,12:00,17:28
52097,2.53,0.77,2,15,08:00,12:38
52097,2.53,0.77,2,15,11:00,08:38
52097,2.53,0.77,2,15,14:00,12:16
52097,2.53,0.77,2,15,14:00,15:03
52098,-0.97,1.12,3,12,15:00,16:54
52098,-0.97,1.12,3,12,14:00,14:19
52098,-0.97,1.12,3,12,17:00,18:37
52098,-0.97,1.12,3,12,19:00,21:11
52098,-0.97,1.12,3,12,18:00,18:30
52098,-0.97,1.12,3,12,13:00,14:43
52098,-0.97,1.12,3,12,15:00,15:11
52098,-0.97,1.12,3,12,18:00,18:05
52098,-0.97,1.12,3,12,14:00,14:40
52098,-0.97,1.12,3,12,09:00,09:05
52098,-0.97,1.12,3,12,09:00,09:15
52098,-0.97,1.12,3,12,18:00,20:40
52099,0.37,0.78,1,3,16:00,12:38
52099,0.37,0.78,1,3,13:00,13:46
52099,0.37,0.78,1,3,20:00,09:39
52100,-2.82,-1.91,0,2,07:00,21:20
52100,-2.82,-1.91,0,2,20:00,20:23
52101,0.54,0.13,1,11,11:00,08:20
52101,0.54,0.13,1,11,18:00,15:40
52101,0.54,0.13,1,11,20:00,09:45
52101,0.54,0.13,1,11,20:00,08:37
52101,0.54,0.13,1,11,16:00,07:50
52101,0.54,0.13,1,11,09:00,09:10
52101,0.54,0.13,1,11,10:00,08:21
52101,0.54,0.13,1,11,13:00,14:03
52101,0.54,0.13,1,11,08:00,20:07
52101,0.54,0.13,1,11,20:00,14:33
52101,0.54,0.13,1,11,13:00,09:20
52102,-1.03,-1.46,3,1,09:00,09:05
52103,0.12,1.33,2,13,20:00,09:42
52103,0.12,1.33,2,13,13:00,15:42
52103,0.12,1.33,2,13,15:00,11:21
52103,0.12,1.33,2,13,17:00,09:31
52103,0.12,1.33,2,13,08:00,11:20
52103,0.12,1.33,2,13,19:00,12:00
52103,0.12,1.33,2,13,14:00,15:52
52103,0.12,1.33,2,13,17:00,14:51
52103,0.12,1.33,2,13,13:00,07:43
52103,0.12,1.33,2,13,20:00,08:49
52103,0.12,1.33,2,13,08:00,09:42
52103,0.12,1.33,2,13,18:00,07:28
52103,0.12,1.33,2,13,20:00,07:58
52104,1.41,2.94,0,11,16:00,09:12
52104,1.41,2.94,0,11,10:00,10:28
52104,1.41,2.94,0,11,17:00,15:36
52104,1.41,2.94,0,11,08:00,08:53
52104,1.41,2.94,0,11,15:00,08:11
52104,1.41,2.94,0,11,16:00,12:07
52104,1.41,2.94,0,11,16:00,15:51
52104,1.41,2.94,0,11,19:00,19:30
52104,1.41,2.94,0,11,15:00,14:16
52104,1.41,2.94,0,11,14:00,22:12
52104,1.41,2.94,0,11,14:00,09:01
52105,0.49,-0.15,2,5,17:00,20:26
52105,0.49,-0.15,2,5,16:00,12:19
52105,0.49,-0.15,2,5,20:00,19:52
52105,0.49,-0.15,2,5,17:00,15:25
52105,0.49,-0.15,2,5,15:00,21:39
52106,-0.78,1.71,2,15,17:00,18:33
52106,-0.78,1.71,2,15,15:00,11:11
52106,-0.78,1.71,2,15,12:00,00:27
52106,-0.78,1.71,2,15,08:00,23:01
52106,-0.78,1.71,2,15,11:00,09:40
52106,-0.78,1.71,2,15,19:00,21:05
52106,-0.78,1.71,2,15,18:00,19:33
52106,-0.78,1.71,2,15,16:00,07:00
52106,-0.78,1.71,2,15,16:00,09:26
52106,-0.78,1.71,2,15,19:00,09:39
52106,-0.78,1.71,2,15,19:00,21:11
52106,-0.78,1.71,2,15,17:00,10:48
52106,-0.78,1.71,2,15,09:00,08:38
52106,-0.78,1.71,2,15,18:00,10:08
52106,-0.78,1.71,2,15,07:00,21:24
52107,-0.38,0.31,3,4,11:00,11:40
52107,-0.38,0.31,3,4,18:00,19:27
52107,-0.38,0.31,3,4,11:00,11:03
52107,-0.38,0.31,3,4,11:00,12:00
52108,-0.73,0.74,1,15,19:00,21:34
52108,-0.73,0.74,1,15,09:00,13:58
52108,-0.73,0.74,1,15,10:00,19:52
52108,-0.73,0.74,1,15,19:00,07:45
52108,-0.73,0.74,1,15,07:00,22:07
52108,-0.73,0.74,1,15,09:00,08:36
52108,-0.73,0.74,1,15,16:00,22:03
52108,-0.73,0.74,1,15,11:00,09:08
52108,-0.73,0.74,1,15,15:00,19:41
52108,-0.73,0.74,1,15,20:00,07:01
52108,-0.73,0.74,1,15,13:00,23:52
52108,-0.73,0.74,1,15,17:00,09:40
52108,-0.73,0.74,1,15,07:00,19:01
52108,-0.73,0.74,1,15,16:00,22:47
52108,-0.73,0.74,1,15,11:00,10:49
52109,0.18,1.04,3,15,17:00,10:50
52109,0.18,1.04,3,15,17:00,09:34
52109,0.18,1.04,3,15,13:00,12:09
52109,0.18,1.04,3,15,10:00,14:40
52109,0.18,1.04,3,15,14:00,10:02
52109,0.18,1.04,3,15,11:00,14:30
52109,0.18,1.04,3,15,15:00,08:31
52109,0.18,1.04,3,15,08:00,12:32
52109,0.18,1.04,3,15,19:00,19:36
52109,0.18,1.04,3,15,20:00,14:23
52109,0.18,1.04,3,15,11:00,08:12
52109,0.18,1.04,3,15,12:00,07:53
52109,0.18,1.04,3,15,18:00,20:02
52109,0.18,1.04,3,15,12:00,20:24
52109,0.18,1.04,3,15,19:00,09:42
52110,-1.44,-2.17,1,12,09:00,18:55
52110,-1.44,-2.17,1,12,13:00,20:54
52110,-1.44,-2.17,1,12,07:00,19:41
52110,-1.44,-2.17,1,12,12:00,22:34
52110,-1.44,-2.17,1,12,09:00,09:39
52110,-1.44,-2.17,1,12,13:00,07:28
52110,-1.44,-2.17,1,12,08:00,11:08
52110,-1.44,-2.17,1,12,10:00,21:22
52110,-1.44,-2.17,1,12,18:00,09:45
52110,-1.44,-2.17,1,12,12:00,09:19
52110,-1.44,-2.17,1,12,13:00,18:37
52110,-1.44,-2.17,1,12,15:00,10:34
52111,0.68,-0.59,3,15,11:00,20:54
52111,0.68,-0.59,3,15,11:00,11:42
52111,0.68,-0.59,3,15,11:00,21:16
52111,0.68,-0.59,3,15,12:00,12:53
52111,0.68,-0.59,3,15,12:00,12:41
52111,0.68,-0.59,3,15,19:00,18:07
52111,0.68,-0.59,3,15,10:00,22:23
52111,0.68,-0.59,3,15,12:00,18:47
52111,0.68,-0.59,3,15,08:00,12:55
52111,0.68,-0.59,3,15,11:00,17:36
52111,0.68,-0.59,3,15,20:00,23:28
52111,0.68,-0.59,3,15,14:00,16:10
52111,0.68,-0.59,3,15,16:00,11:26
52111,0.68,-0.59,3,15,18:00,08:10
52111,0.68,-0.59,3,15,09:00,07:53
52112,-1.43,-1.8,3,10,16:00,16:18
52112,-1.43,-1.8,3,10,11:00,11:12
52112,-1.43,-1.8,3,10,10:00,11:42
52112,-1.43,-1.8,3,10,12:00,12:55
52112,-1.43,-1.8,3,10,14:00,14:18
52112,-1.43,-1.8,3,10,10:00,10:40
52112,-1.43,-1.8,3,10,09:00,09:52
52112,-1.43,-1.8,3,10,13:00,13:13
52112,-1.43,-1.8,3,10,20:00,20:25
52112,-1.43,-1.8,3,10,12:00,12:09
52113,0.64,-0.87,3,11,19:00,14:20
52113,0.64,-0.87,3,11,12:00,21:54
52113,0.64,-0.87,3,11,18:00,22:16
52113,0.64,-0.87,3,11,10:00,21:53
52113,0.64,-0.87,3,11,19:00,14:01
52113,0.64,-0.87,3,11,16:00,13:57
52113,0.64,-0.87,3,11,17:00,09:52
52113,0.64,-0.87,3,11,10:00,18:03
52113,0.64,-0.87,3,11,08:00,23:36
52113,0.64,-0.87,3,11,09:00,12:25
52113,0.64,-0.87,3,11,13:00,21:29
52114,-0.02,-1.28,1,11,08:00,07:53
52114,-0.02,-1.28,1,11,11:00,22:15
52114,-0.02,-1.28,1,11,09:00,21:05
52114,-0.02,-1.28,1,11,19:00,17:16
52114,-0.02,-1.28,1,11,07:00,23:00
52114,-0.02,-1.28,1,11,15:00,22:42
52114,-0.02,-1.28,1,11,20:00,21:05
52114,-0.02,-1.28,1,11,17:00,08:09
52114,-0.02,-1.28,1,11,07:00,08:48
52114,-0.02,-1.28,1,11,07:00,19:10
52114,-0.02,-1.28,1,11,13:00,07:52
52115,1.28,-0.12,2,5,11:00,21:53
52115,1.28,-0.12,2,5,09:00,23:40
52115,1.28,-0.12,2,5,17:00,14:36
52115,1.28,-0.12,2,5,11:00,10:56
52115,1.28,-0.12,2,5,12:00,22:34
52116,-0.03,0.16,1,14,20:00,16:54
52116,-0.03,0.16,1,14,09:00,08:46
52116,-0.03,0.16,1,14,19:00,08:21
52116,-0.03,0.16,1,14,11:00,20:54
52116,-0.03,0.16,1,14,13:00,09:51
52116,-0.03,0.16,1,14,10:00,08:48
52116,-0.03,0.16,1,14,20:00,21:49
52116,-0.03,0.16,1,14,18:00,20:06
52116,-0.03,0.16,1,14,11:00,08:08
52116,-0.03,0.16,1,14,07:00,21:50
52116,-0.03,0.16,1,14,07:00,19:34
52116,-0.03,0.16,1,14,10:00,20:16
52116,-0.03,0.16,1,14,15:00,22:54
52116,-0.03,0.16,1,14,12:00,22:47
52117,1.96,-0.56,1,3,11:00,14:18
52117,1.96,-0.56,1,3,10:00,08:25
52117,1.96,-0.56,1,3,10:00,21:57
52118,1.06,-0.33,1,2,07:00,14:12
52118,1.06,-0.33,1,2,11:00,09:57
52119,0.76,-0.05,2,5,10:00,11:14
52119,0.76,-0.05,2,5,09:00,17:00
52119,0.76,-0.05,2,5,20:00,20:46
52119,0.76,-0.05,2,5,14:00,14:28
52119,0.76,-0.05,2,5,20:00,15:29
52120,1.2,-0.45,3,10,09:00,22:08
52120,1.2,-0.45,3,10,20:00,12:32
52120,1.2,-0.45,3,10,10:00,07:34
52120,1.2,-0.45,3,10,20:00,12:35
52120,1.2,-0.45,3,10,13:00,17:54
52120,1.2,-0.45,3,10,17:00,15:23
52120,1.2,-0.45,3,10,19:00,12:15
52120,1.2,-0.45,3,10,17:00,23:44
52120,1.2,-0.45,3,10,14:00,19:42
52120,1.2,-0.45,3,10,11:00,19:33
52121,0.26,4.54,0,3,18:00,07:51
52121,0.26,4.54,0,3,15:00,20:01
52121,0.26,4.54,0,3,11:00,09:48
52122,-0.77,0.67,0,6,18:00,18:38
52122,-0.77,0.67,0,6,07:00,07:20
52122,-0.77,0.67,0,6,14:00,14:16
52122,-0.77,0.67,0,6,15:00,13:20
52122,-0.77,0.67,0,6,20:00,20:18
52122,-0.77,0.67,0,6,18:00,18:20
52123,0.65,-0.21,1,10,08:00,16:01
52123,0.65,-0.21,1,10,16:00,08:07
52123,0.65,-0.21,1,10,13:00,09:02
52123,0.65,-0.21,1,10,16:00,20:15
52123,0.65,-0.21,1,10,10:00,10:20
52123,0.65,-0.21,1,10,19:00,13:50
52123,0.65,-0.21,1,10,20:00,21:19
52123,0.65,-0.21,1,10,07:00,20:28
52123,0.65,-0.21,1,10,15:00,20:44
52123,0.65,-0.21,1,10,07:00,21:58
52124,-1.47,-2.48,2,7,09:00,21:42
52124,-1.47,-2.48,2,7,17:00,18:56
52124,-1.47,-2.48,2,7,09:00,11:38
52124,-1.47,-2.48,2,7,11:00,08:23
52124,-1.47,-2.48,2,7,13:00,08:40
52124,-1.47,-2.48,2,7,16:00,01:42
52124,-1.47,-2.48,2,7,15:00,21:53
52125,-0.69,-0.21,3,13,18:00,18:03
52125,-0.69,-0.21,3,13,19:00,19:19
52125,-0.69,-0.21,3,13,10:00,10:04
52125,-0.69,-0.21,3,13,16:00,16:24
52125,-0.69,-0.21,3,13,17:00,19:54
52125,-0.69,-0.21,3,13,19:00,20:10
52125,-0.69,-0.21,3,13,16:00,16:21
52125,-0.69,-0.21,3,13,08:00,20:14
52125,-0.69,-0.21,3,13,13:00,14:57
52125,-0.69,-0.21,3,13,08:00,08:47
52125,-0.69,-0.21,3,13,08:00,08:32
52125,-0.69,-0.21,3,13,13:00,13:17
52125,-0.69,-0.21,3,13,18:00,18:37
52126,0.04,0.37,2,5,20:00,13:22
52126,0.04,0.37,2,5,14:00,12:15
52126,0.04,0.37,2,5,12:00,11:17
52126,0.04,0.37,2,5,09:00,07:48
52126,0.04,0.37,2,5,14:00,11:17
52127,-0.16,0.91,3,5,07:00,07:28
52127,-0.16,0.91,3,5,14:00,14:05
52127,-0.16,0.91,3,5,10:00,10:06
52127,-0.16,0.91,3,5,14:00,15:13
52127,-0.16,0.91,3,5,15:00,16:47
52128,0.33,-0.59,3,1,17:00,10:31
52129,-0.23,2.08,0,12,16:00,16:07
52129,-0.23,2.08,0,12,08:00,09:07
52129,-0.23,2.08,0,12,12:00,13:30
52129,-0.23,2.08,0,12,15:00,15:15
52129,-0.23,2.08,0,12,17:00,17:38
52129,-0.23,2.08,0,12,08:00,08:39
52129,-0.23,2.08,0,12,16:00,16:44
52129,-0.23,2.08,0,12,09:00,09:08
52129,-0.23,2.08,0,12,16:00,16:21
52129,-0.23,2.08,0,12,18:00,18:04
52129,-0.23,2.08,0,12,17:00,17:13
52129,-0.23,2.08,0,12,19:00,19:37
52130,-0.52,0.1,3,9,11:00,11:15
52130,-0.52,0.1,3,9,11:00,11:16
52130,-0.52,0.1,3,9,18:00,18:52
52130,-0.52,0.1,3,9,16:00,16:10
52130,-0.52,0.1,3,9,12:00,13:17
52130,-0.52,0.1,3,9,19:00,19:10
52130,-0.52,0.1,3,9,13:00,13:32
52130,-0.52,0.1,3,9,14:00,14:09
52130,-0.52,0.1,3,9,18:00,19:07
52131,1.67,-2.47,2,8,14:00,13:10
52131,1.67,-2.47,2,8,18:00,22:41
52131,1.67,-2.47,2,8,16:00,16:12
52131,1.67,-2.47,2,8,08:00,22:32
52131,1.67,-2.47,2,8,15:00,19:13
52131,1.67,-2.47,2,8,15:00,21:48
52131,1.67,-2.47,2,8,20:00,11:37
52131,1.67,-2.47,2,8,07:00,07:09
52132,1.96,-1.08,3,15,16:00,10:50
52132,1.96,-1.08,3,15,15:00,12:08
52132,1.96,-1.08,3,15,12:00,09:32
52132,1.96,-1.08,3,15,16:00,10:39
52132,1.96,-1.08,3,15,17:00,11:59
52132,1.96,-1.08,3,15,14:00,09:10
52132,1.96,-1.08,3,15,16:00,09:45
52132,1.96,-1.08,3,15,16:00,20:12
52132,1.96,-1.08,3,15,17:00,19:27
52132,1.96,-1.08,3,15,09:00,16:01
52132,1.96,-1.08,3,15,19:00,00:40
52132,1.96,-1.08,3,15,07:00,21:29
52132,1.96,-1.08,3,15,12:00,21:54
52132,1.96,-1.08,3,15,11:00,23:26
52132,1.96,-1.08,3,15,19:00,23:30
52133,1.27,1.36,0,10,16:00,18:32
52133,1.27,1.36,0,10,12:00,18:48
52133,1.27,1.36,0,10,19:00,14:19
52133,1.27,1.36,0,10,13:00,07:29
52133,1.27,1.36,0,10,16:00,16:02
52133,1.27,1.36,0,10,07:00,08:56
52133,1.27,1.36,0,10,18:00,09:56
52133,1.27,1.36,0,10,08:00,15:04
52133,1.27,1.36,0,10,17:00,12:14
52133,1.27,1.36,0,10,20:00,15:53
52134,0.78,-1.93,0,9,17:00,19:24
52134,0.78,-1.93,0,9,19:00,22:49
52134,0.78,-1.93,0,9,10:00,22:42
52134,0.78,-1.93,0,9,08:00,23:09
52134,0.78,-1.93,0,9,11:00,16:17
52134,0.78,-1.93,0,9,10:00,13:20
52134,0.78,-1.93,0,9,16:00,20:19
52134,0.78,-1.93,0,9,09:00,15:19
52134,0.78,-1.93,0,9,07:00,08:02
52135,-0.19,-1.21,1,12,13:00,09:11
52135,-0.19,-1.21,1,12,18:00,22:07
52135,-0.19,-1.21,1,12,08:00,09:28
52135,-0.19,-1.21,1,12,09:00,10:24
52135,-0.19,-1.21,1,12,19:00,09:59
52135,-0.19,-1.21,1,12,14:00,09:39
52135,-0.19,-1.21,1,12,10:00,09:52
52135,-0.19,-1.21,1,12,10:00,20:28
52135,-0.19,-1.21,1,12,17:00,02:12
52135,-0.19,-1.21,1,12,17:00,08:06
52135,-0.19,-1.21,1,12,14:00,22:36
52135,-0.19,-1.21,1,12,15:00,15:05
52136,-0.29,-0.81,1,15,11:00,17:40
52136,-0.29,-0.81,1,15,11:00,21:42
52136,-0.29,-0.81,1,15,08:00,22:07
52136,-0.29,-0.81,1,15,07:00,20:19
52136,-0.29,-0.81,1,15,07:00,18:58
52136,-0.29,-0.81,1,15,14:00,09:52
52136,-0.29,-0.81,1,15,16:00,08:47
52136,-0.29,-0.81,1,15,10:00,20:08
52136,-0.29,-0.81,1,15,19:00,09:21
52136,-0.29,-0.81,1,15,18:00,08:45
52136,-0.29,-0.81,1,15,17:00,08:39
52136,-0.29,-0.81,1,15,09:00,01:18
52136,-0.29,-0.81,1,15,16:00,21:18
52136,-0.29,-0.81,1,15,14:00,08:15
52136,-0.29,-0.81,1,15,12:00,07:44
52137,0.42,-0.79,1,10,19:00,19:07
52137,0.42,-0.79,1,10,07:00,20:24
52137,0.42,-0.79,1,10,09:00,09:43
52137,0.42,-0.79,1,10,10:00,16:19
52137,0.42,-0.79,1,10,16:00,20:15
52137,0.42,-0.79,1,10,11:00,11:53
52137,0.42,-0.79,1,10,09:00,20:06
