id,X1,X2,X3,M,TS,TO
78075,-0.75,-2.19,3,6,12:00,14:31
78076,-0.22,0.17,0,2,08:00,08:15
78076,-0.22,0.17,0,2,07:00,07:09
78077,2.02,0.06,0,12,15:00,13:31
78077,2.02,0.06,0,12,17:00,08:24
78077,2.02,0.06,0,12,10:00,08:20
78077,2.02,0.06,0,12,09:00,21:00
78077,2.02,0.06,0,12,18:00,13:22
78077,2.02,0.06,0,12,08:00,09:14
78077,2.02,0.06,0,12,07:00,07:54
78077,2.02,0.06,0,12,18:00,09:19
78077,2.02,0.06,0,12,16:00,09:19
78077,2.02,0.06,0,12,12:00,07:56
78077,2.02,0.06,0,12,12:00,07:21
78077,2.02,0.06,0,12,07:00,09:17
78078,-0.51,0.29,3,15,10:00,10:16
78078,-0.51,0.29,3,15,10:00,10:14
78078,-0.51,0.29,3,15,16:00,17:00
78078,-0.51,0.29,3,15,11:00,12:46
78078,-0.51,0.29,3,15,10:00,10:01
78078,-0.51,0.29,3,15,15:00,15:55
78078,-0.51,0.29,3,15,14:00,16:44
78078,-0.51,0.29,3,15,18:00,18:35
78078,-0.51,0.29,3,15,08:00,08:06
78078,-0.51,0.29,3,15,19:00,19:16
78078,-0.51,0.29,3,15,18:00,19:44
78078,-0.51,0.29,3,15,14:00,14:10
78078,-0.51,0.29,3,15,15:00,15:09
78078,-0.51,0.29,3,15,12:00,12:40
78078,-0.51,0.29,3,15,16:00,16:35
78079,-2.64,-1.18,2,6,20:00,13:54
78079,-2.64,-1.18,2,6,14:00,21:29
78079,-2.64,-1.18,2,6,16:00,16:18
78079,-2.64,-1.18,2,6,08:00,21:47
78079,-2.64,-1.18,2,6,13:00,22:38
78079,-2.64,-1.18,2,6,07:00,21:24
78080,0.99,1.28,1,7,18:00,10:31
78080,0.99,1.28,1,7,11:00,21:23
78080,0.99,1.28,1,7,19:00,10:36
78080,0.99,1.28,1,7,13:00,08:36
78080,0.99,1.28,1,7,11:00,11:15
78080,0.99,1.28,1,7,19:00,09:20
78080,0.99,1.28,1,7,20:00,15:26
78081,0.18,1.3,3,14,14:00,10:44
78081,0.18,1.3,3,14,14:00,13:53
78081,0.18,1.3,3,14,12:00,08:45
78081,0.18,1.3,3,14,12:00,13:19
78081,0.18,1.3,3,14,16:00,13:40
78081,0.18,1.3,3,14,07:00,13:34
78081,0.18,1.3,3,14,08:00,15:46
78081,0.18,1.3,3,14,15:00,08:02
78081,0.18,1.3,3,14,07:00,14:01
78081,0.18,1.3,3,14,10:00,16:40
78081,0.18,1.3,3,14,17:00,17:49
78081,0.18,1.3,3,14,10:00,10:30
78081,0.18,1.3,3,14,12:00,09:26
78081,0.18,1.3,3,14,14:00,08:06
78082,-0.17,-2.54,0,7,18:00,18:46
78082,-0.17,-2.54,0,7,13:00,13:09
78082,-0.17,-2.54,0,7,12:00,12:17
78082,-0.17,-2.54,0,7,12:00,12:39
78082,-0.17,-2.54,0,7,10:00,15:20
78082,-0.17,-2.54,0,7,10:00,10:06
78082,-0.17,-2.54,0,7,14:00,14:25
78083,1.33,-1.88,0,15,10:00,20:32
78083,1.33,-1.88,0,15,14:00,09:57
78083,1.33,-1.88,0,15,08:00,11:49
78083,1.33,-1.88,0,15,12:00,13:34
78083,1.33,-1.88,0,15,14:00,08:38
78083,1.33,-1.88,0,15,18:00,20:54
78083,1.33,-1.88,0,15,13:00,11:40
78083,1.33,-1.88,0,15,14:00,16:32
78083,1.33,-1.88,0,15,10:00,16:14
78083,1.33,-1.88,0,15,09:00,17:57
78083,1.33,-1.88,0,15,08:00,17:38
78083,1.33,-1.88,0,15,11:00,14:59
78083,1.33,-1.88,0,15,15:00,13:45
78083,1.33,-1.88,0,15,08:00,19:22
78083,1.33,-1.88,0,15,11:00,19:43
78084,1.88,0.07,0,13,17:00,22:09
78084,1.88,0.07,0,13,07:00,07:01
78084,1.88,0.07,0,13,15:00,09:19
78084,1.88,0.07,0,13,09:00,10:48
78084,1.88,0.07,0,13,07:00,09:00
78084,1.88,0.07,0,13,14:00,13:58
78084,1.88,0.07,0,13,08:00,10:23
78084,1.88,0.07,0,13,14:00,09:26
78084,1.88,0.07,0,13,18:00,17:42
78084,1.88,0.07,0,13,20:00,09:07
78084,1.88,0.07,0,13,18:00,08:46
78084,1.88,0.07,0,13,07:00,08:13
78084,1.88,0.07,0,13,08:00,08:34
78085,0.11,-0.53,2,10,12:00,20:40
78085,0.11,-0.53,2,10,18:00,22:25
78085,0.11,-0.53,2,10,10:00,18:41
78085,0.11,-0.53,2,10,14:00,21:09
78085,0.11,-0.53,2,10,10:00,20:55
78085,0.11,-0.53,2,10,09:00,20:58
78085,0.11,-0.53,2,10,20:00,11:21
78085,0.11,-0.53,2,10,07:00,01:23
78085,0.11,-0.53,2,10,18:00,20:39
78085,0.11,-0.53,2,10,18:00,12:33
78086,-0.33,0.28,1,11,14:00,09:22
78086,-0.33,0.28,1,11,17:00,09:57
78086,-0.33,0.28,1,11,19:00,08:48
78086,-0.33,0.28,1,11,17:00,22:18
78086,-0.33,0.28,1,11,20:00,20:30
78086,-0.33,0.28,1,11,07:00,09:09
78086,-0.33,0.28,1,11,14:00,18:51
78086,-0.33,0.28,1,11,17:00,08:44
78086,-0.33,0.28,1,11,17:00,21:31
78086,-0.33,0.28,1,11,08:00,08:54
78086,-0.33,0.28,1,11,07:00,20:45
78087,1.69,0.81,0,15,12:00,07:49
78087,1.69,0.81,0,15,15:00,08:48
78087,1.69,0.81,0,15,16:00,09:50
78087,1.69,0.81,0,15,18:00,09:28
78087,1.69,0.81,0,15,13:00,10:32
78087,1.69,0.81,0,15,10:00,10:00
78087,1.69,0.81,0,15,19:00,08:52
78087,1.69,0.81,0,15,10:00,09:51
78087,1.69,0.81,0,15,12:00,09:11
78087,1.69,0.81,0,15,14:00,10:39
78087,1.69,0.81,0,15,15:00,07:56
78087,1.69,0.81,0,15,18:00,11:39
78087,1.69,0.81,0,15,08:00,10:43
78087,1.69,0.81,0,15,15:00,08:54
78087,1.69,0.81,0,15,19:00,11:53
78088,0.08,1.09,1,14,08:00,16:16
78088,0.08,1.09,1,14,10:00,08:09
78088,0.08,1.09,1,14,10:00,08:08
78088,0.08,1.09,1,14,11:00,10:05
78088,0.08,1.09,1,14,20:00,09:22
78088,0.08,1.09,1,14,18:00,14:19
78088,0.08,1.09,1,14,18:00,11:00
78088,0.08,1.09,1,14,20:00,15:55
78088,0.08,1.09,1,14,09:00,09:23
78088,0.08,1.09,1,14,16:00,07:45
78088,0.08,1.09,1,14,14:00,09:33
78088,0.08,1.09,1,14,09:00,10:00
78088,0.08,1.09,1,14,16:00,08:35
78088,0.08,1.09,1,14,16:00,08:35
78089,1.45,-0.12,2,5,13:00,15:10
78089,1.45,-0.12,2,5,18:00,12:13
78089,1.45,-0.12,2,5,08:00,09:18
78089,1.45,-0.12,2,5,10:00,10:58
78089,1.45,-0.12,2,5,11:00,21:18
78090,-0.24,0.22,2,10,13:00,19:33
78090,-0.24,0.22,2,10,14:00,08:14
78090,-0.24,0.22,2,10,18:00,22:26
78090,-0.24,0.22,2,10,15:00,10:05
78090,-0.24,0.22,2,10,11:00,22:27
78090,-0.24,0.22,2,10,08:00,01:25
78090,-0.24,0.22,2,10,11:00,09:15
78090,-0.24,0.22,2,10,16:00,20:19
78090,-0.24,0.22,2,10,20:00,09:51
78090,-0.24,0.22,2,10,10:00,00:13
78091,-0.11,-0.92,1,7,17:00,21:11
78091,-0.11,-0.92,1,7,15:00,22:06
78091,-0.11,-0.92,1,7,12:00,22:43
78091,-0.11,-0.92,1,7,13:00,07:37
78091,-0.11,-0.92,1,7,19:00,07:58
78091,-0.11,-0.92,1,7,13:00,22:10
78091,-0.11,-0.92,1,7,17:00,17:47
78092,1.32,-2.44,0,7,12:00,21:51
78092,1.32,-2.44,0,7,18:00,19:25
78092,1.32,-2.44,0,7,08:00,07:19
78092,1.32,-2.44,0,7,08:00,08:45
78092,1.32,-2.44,0,7,11:00,12:15
78092,1.32,-2.44,0,7,13:00,21:00
78092,1.32,-2.44,0,7,10:00,09:01
78093,-1.14,-0.17,1,6,18:00,19:53
78093,-1.14,-0.17,1,6,12:00,17:58
78093,-1.14,-0.17,1,6,18:00,23:33
78093,-1.14,-0.17,1,6,11:00,09:00
78093,-1.14,-0.17,1,6,17:00,22:23
78093,-1.14,-0.17,1,6,16:00,09:01
78094,-0.81,1.1,0,15,15:00,16:19
78094,-0.81,1.1,0,15,07:00,07:00
78094,-0.81,1.1,0,15,08:00,09:25
78094,-0.81,1.1,0,15,19:00,08:33
78094,-0.81,1.1,0,15,20:00,20:38
78094,-0.81,1.1,0,15,16:00,16:51
78094,-0.81,1.1,0,15,09:00,09:06
78094,-0.81,1.1,0,15,15:00,15:50
78094,-0.81,1.1,0,15,20:00,20:08
78094,-0.81,1.1,0,15,16:00,16:25
78094,-0.81,1.1,0,15,16:00,16:37
78094,-0.81,1.1,0,15,11:00,11:02
78094,-0.81,1.1,0,15,10:00,10:32
78094,-0.81,1.1,0,15,09:00,09:56
78094,-0.81,1.1,0,15,17:00,09:50
78095,-1.48,-2.79,1,10,11:00,20:06
78095,-1.48,-2.79,1,10,11:00,18:16
78095,-1.48,-2.79,1,10,18:00,19:39
78095,-1.48,-2.79,1,10,13:00,08:10
78095,-1.48,-2.79,1,10,13:00,09:16
78095,-1.48,-2.79,1,10,11:00,18:55
78095,-1.48,-2.79,1,10,11:00,08:35
78095,-1.48,-2.79,1,10,17:00,09:37
78095,-1.48,-2.79,1,10,19:00,10:01
78095,-1.48,-2.79,1,10,16:00,07:20
78096,-1.16,0.47,3,10,13:00,15:17
78096,-1.16,0.47,3,10,20:00,22:16
78096,-1.16,0.47,3,10,11:00,11:59
78096,-1.16,0.47,3,10,20:00,21:05
78096,-1.16,0.47,3,10,17:00,17:25
78096,-1.16,0.47,3,10,11:00,11:10
78096,-1.16,0.47,3,10,20:00,20:11
78096,-1.16,0.47,3,10,16:00,16:21
78096,-1.16,0.47,3,10,12:00,12:10
78096,-1.16,0.47,3,10,07:00,07:12
78097,0.32,2.85,3,9,07:00,12:54
78097,0.32,2.85,3,9,18:00,08:12
78097,0.32,2.85,3,9,15:00,15:18
78097,0.32,2.85,3,9,10:00,11:00
78097,0.32,2.85,3,9,07:00,09:27
78097,0.32,2.85,3,9,16:00,06:37
78097,0.32,2.85,3,9,20:00,09:11
78097,0.32,2.85,3,9,09:00,09:11
78097,0.32,2.85,3,9,20:00,09:21
78098,-0.45,0.04,2,11,13:00,21:28
78098,-0.45,0.04,2,11,13:00,09:11
78098,-0.45,0.04,2,11,20:00,09:53
78098,-0.45,0.04,2,11,12:00,09:15
78098,-0.45,0.04,2,11,16:00,18:42
78098,-0.45,0.04,2,11,07:00,19:27
78098,-0.45,0.04,2,11,16:00,21:01
78098,-0.45,0.04,2,11,16:00,19:03
78098,-0.45,0.04,2,11,07:00,08:48
78098,-0.45,0.04,2,11,10:00,10:57
78098,-0.45,0.04,2,11,09:00,19:47
78099,0.77,1.4,0,8,12:00,13:39
78099,0.77,1.4,0,8,17:00,08:07
78099,0.77,1.4,0,8,15:00,10:20
78099,0.77,1.4,0,8,20:00,11:10
78099,0.77,1.4,0,8,08:00,13:20
78099,0.77,1.4,0,8,10:00,09:17
78099,0.77,1.4,0,8,11:00,06:46
78099,0.77,1.4,0,8,10:00,09:40
78100,0.39,-2.19,3,12,18:00,13:02
78100,0.39,-2.19,3,12,12:00,17:14
78100,0.39,-2.19,3,12,18:00,19:11
78100,0.39,-2.19,3,12,09:00,07:43
78100,0.39,-2.19,3,12,10:00,20:31
78100,0.39,-2.19,3,12,19:00,22:36
78100,0.39,-2.19,3,12,17:00,12:56
78100,0.39,-2.19,3,12,20:00,15:43
78100,0.39,-2.19,3,12,18:00,21:34
78100,0.39,-2.19,3,12,11:00,20:55
78100,0.39,-2.19,3,12,11:00,13:30
78100,0.39,-2.19,3,12,18:00,17:28
78101,1.09,-1.04,2,11,09:00,22:49
78101,1.09,-1.04,2,11,07:00,14:32
78101,1.09,-1.04,2,11,20:00,17:44
78101,1.09,-1.04,2,11,20:00,18:45
78101,1.09,-1.04,2,11,10:00,19:59
78101,1.09,-1.04,2,11,11:00,12:00
78101,1.09,-1.04,2,11,09:00,20:09
78101,1.09,-1.04,2,11,18:00,08:00
78101,1.09,-1.04,2,11,15:00,19:07
78101,1.09,-1.04,2,11,20:00,11:00
78101,1.09,-1.04,2,11,19:00,20:11
78102,0.65,-1.57,2,11,16:00,20:49
78102,0.65,-1.57,2,11,18:00,22:50
78102,0.65,-1.57,2,11,07:00,12:26
78102,0.65,-1.57,2,11,20:00,09:54
78102,0.65,-1.57,2,11,09:00,10:41
78102,0.65,-1.57,2,11,07:00,21:20
78102,0.65,-1.57,2,11,20:00,19:09
78102,0.65,-1.57,2,11,09:00,11:43
78102,0.65,-1.57,2,11,14:00,08:21
78102,0.65,-1.57,2,11,16:00,15:40
78102,0.65,-1.57,2,11,13:00,11:35
78103,0.1,1.02,1,10,20:00,17:07
78103,0.1,1.02,1,10,09:00,16:45
78103,0.1,1.02,1,10,12:00,18:58
78103,0.1,1.02,1,10,08:00,10:11
78103,0.1,1.02,1,10,08:00,14:32
78103,0.1,1.02,1,10,11:00,13:05
78103,0.1,1.02,1,10,16:00,08:16
78103,0.1,1.02,1,10,20:00,14:30
78103,0.1,1.02,1,10,16:00,15:16
78103,0.1,1.02,1,10,14:00,10:56
78104,-1.0,1.68,3,4,13:00,13:12
78104,-1.0,1.68,3,4,17:00,17:14
78104,-1.0,1.68,3,4,16:00,17:14
78104,-1.0,1.68,3,4,16:00,16:27
78105,0.19,1.91,0,4,13:00,08:39
78105,0.19,1.91,0,4,18:00,13:19
78105,0.19,1.91,0,4,12:00,07:51
78105,0.19,1.91,0,4,11:00,06:42
78106,-1.51,-1.57,3,13,13:00,13:48
78106,-1.51,-1.57,3,13,18:00,18:10
78106,-1.51,-1.57,3,13,19:00,20:22
78106,-1.51,-1.57,3,13,13:00,13:26
78106,-1.51,-1.57,3,13,10:00,10:38
78106,-1.51,-1.57,3,13,20:00,20:32
78106,-1.51,-1.57,3,13,15:00,12:21
78106,-1.51,-1.57,3,13,16:00,16:33
78106,-1.51,-1.57,3,13,12:00,12:02
78106,-1.51,-1.57,3,13,12:00,12:34
78106,-1.51,-1.57,3,13,09:00,09:55
78106,-1.51,-1.57,3,13,17:00,17:28
78106,-1.51,-1.57,3,13,13:00,13:28
78107,2.04,-1.05,1,15,13:00,16:18
78107,2.04,-1.05,1,15,19:00,14:10
78107,2.04,-1.05,1,15,16:00,22:45
78107,2.04,-1.05,1,15,19:00,23:20
78107,2.04,-1.05,1,15,20:00,12:07
78107,2.04,-1.05,1,15,17:00,09:19
78107,2.04,-1.05,1,15,20:00,12:49
78107,2.04,-1.05,1,15,12:00,21:02
78107,2.04,-1.05,1,15,17:00,14:52
78107,2.04,-1.05,1,15,07:00,23:11
78107,2.04,-1.05,1,15,10:00,18:02
78107,2.04,-1.05,1,15,20:00,19:28
78107,2.04,-1.05,1,15,16:00,23:59
78107,2.04,-1.05,1,15,11:00,11:19
78107,2.04,-1.05,1,15,15:00,10:29
78108,-0.51,-0.06,2,4,14:00,07:39
78108,-0.51,-0.06,2,4,19:00,09:39
78108,-0.51,-0.06,2,4,09:00,10:35
78108,-0.51,-0.06,2,4,07:00,09:08
78109,2.46,2.45,0,6,10:00,07:24
78109,2.46,2.45,0,6,13:00,08:57
78109,2.46,2.45,0,6,09:00,09:42
78109,2.46,2.45,0,6,08:00,07:28
78109,2.46,2.45,0,6,20:00,08:45
78109,2.46,2.45,0,6,07:00,08:26
78110,2.05,-0.02,1,6,08:00,21:52
78110,2.05,-0.02,1,6,11:00,17:26
78110,2.05,-0.02,1,6,16:00,13:34
78110,2.05,-0.02,1,6,16:00,08:54
78110,2.05,-0.02,1,6,18:00,13:11
78110,2.05,-0.02,1,6,14:00,18:07
78111,-1.55,-0.49,1,8,20:00,09:45
78111,-1.55,-0.49,1,8,11:00,08:04
78111,-1.55,-0.49,1,8,09:00,19:41
78111,-1.55,-0.49,1,8,18:00,20:23
78111,-1.55,-0.49,1,8,13:00,09:45
78111,-1.55,-0.49,1,8,20:00,18:48
78111,-1.55,-0.49,1,8,17:00,19:57
78111,-1.55,-0.49,1,8,08:00,11:05
78112,0.26,-0.13,2,3,11:00,12:18
78112,0.26,-0.13,2,3,11:00,13:17
78112,0.26,-0.13,2,3,20:00,22:56
78113,0.3,0.56,0,3,15:00,15:01
78113,0.3,0.56,0,3,17:00,14:48
78113,0.3,0.56,0,3,16:00,09:31
78114,0.79,-0.71,0,11,18:00,16:05
78114,0.79,-0.71,0,11,07:00,09:35
78114,0.79,-0.71,0,11,19:00,22:09
78114,0.79,-0.71,0,11,11:00,14:52
78114,0.79,-0.71,0,11,15:00,21:44
78114,0.79,-0.71,0,11,18:00,16:37
78114,0.79,-0.71,0,11,20:00,14:14
78114,0.79,-0.71,0,11,18:00,19:40
78114,0.79,-0.71,0,11,15:00,06:42
78114,0.79,-0.71,0,11,11:00,11:57
78114,0.79,-0.71,0,11,20:00,08:52
78115,1.36,0.68,0,8,20:00,10:04
78115,1.36,0.68,0,8,09:00,10:00
78115,1.36,0.68,0,8,19:00,12:52
78115,1.36,0.68,0,8,12:00,08:05
78115,1.36,0.68,0,8,18:00,18:22
78115,1.36,0.68,0,8,13:00,12:20
78115,1.36,0.68,0,8,10:00,15:38
78115,1.36,0.68,0,8,17:00,08:57
78116,0.38,0.25,1,15,15:00,16:24
78116,0.38,0.25,1,15,17:00,16:53
78116,0.38,0.25,1,15,15:00,13:53
78116,0.38,0.25,1,15,15:00,08:05
78116,0.38,0.25,1,15,18:00,14:36
78116,0.38,0.25,1,15,10:00,14:28
78116,0.38,0.25,1,15,13:00,10:01
78116,0.38,0.25,1,15,19:00,08:57
78116,0.38,0.25,1,15,11:00,10:16
78116,0.38,0.25,1,15,19:00,13:20
78116,0.38,0.25,1,15,07:00,14:46
78116,0.38,0.25,1,15,16:00,16:40
78116,0.38,0.25,1,15,12:00,16:03
78116,0.38,0.25,1,15,08:00,15:43
78116,0.38,0.25,1,15,10:00,09:28
78117,-1.75,-1.45,0,15,07:00,07:00
78117,-1.75,-1.45,0,15,13:00,13:12
78117,-1.75,-1.45,0,15,16:00,18:06
78117,-1.75,-1.45,0,15,12:00,08:49
78117,-1.75,-1.45,0,15,17:00,18:06
78117,-1.75,-1.45,0,15,18:00,18:25
78117,-1.75,-1.45,0,15,17:00,17:21
78117,-1.75,-1.45,0,15,09:00,10:09
78117,-1.75,-1.45,0,15,11:00,12:35
78117,-1.75,-1.45,0,15,12:00,12:40
78117,-1.75,-1.45,0,15,13:00,15:32
78117,-1.75,-1.45,0,15,10:00,10:13
78117,-1.75,-1.45,0,15,14:00,14:23
78117,-1.75,-1.45,0,15,13:00,13:21
78117,-1.75,-1.45,0,15,20:00,20:11
78118,-1.14,-0.98,1,5,13:00,07:56
78118,-1.14,-0.98,1,5,09:00,19:51
78118,-1.14,-0.98,1,5,16:00,20:11
78118,-1.14,-0.98,1,5,18:00,21:11
78118,-1.14,-0.98,1,5,08:00,18:32
78119,1.64,-2.46,0,10,20:00,00:47
78119,1.64,-2.46,0,10,14:00,21:19
78119,1.64,-2.46,0,10,07:00,12:48
78119,1.64,-2.46,0,10,18:00,14:18
78119,1.64,-2.46,0,10,09:00,09:13
78119,1.64,-2.46,0,10,17:00,22:12
78119,1.64,-2.46,0,10,08:00,10:23
78119,1.64,-2.46,0,10,19:00,12:27
78119,1.64,-2.46,0,10,07:00,17:49
78119,1.64,-2.46,0,10,12:00,14:28
78120,-0.81,3.06,3,15,15:00,15:23
78120,-0.81,3.06,3,15,12:00,12:04
78120,-0.81,3.06,3,15,19:00,19:54
78120,-0.81,3.06,3,15,10:00,11:14
78120,-0.81,3.06,3,15,11:00,12:50
78120,-0.81,3.06,3,15,20:00,20:30
78120,-0.81,3.06,3,15,15:00,09:07
78120,-0.81,3.06,3,15,16:00,16:04
78120,-0.81,3.06,3,15,08:00,08:16
78120,-0.81,3.06,3,15,11:00,11:03
78120,-0.81,3.06,3,15,11:00,13:28
78120,-0.81,3.06,3,15,17:00,17:58
78120,-0.81,3.06,3,15,17:00,17:49
78120,-0.81,3.06,3,15,10:00,10:09
78120,-0.81,3.06,3,15,09:00,09:25
78121,0.59,-0.83,0,1,10:00,10:09
78122,0.71,2.36,3,12,13:00,08:06
78122,0.71,2.36,3,12,12:00,07:13
78122,0.71,2.36,3,12,08:00,12:04
78122,0.71,2.36,3,12,14:00,09:13
78122,0.71,2.36,3,12,17:00,08:56
78122,0.71,2.36,3,12,15:00,17:24
78122,0.71,2.36,3,12,07:00,09:26
78122,0.71,2.36,3,12,07:00,08:53
78122,0.71,2.36,3,12,18:00,11:49
78122,0.71,2.36,3,12,18:00,15:07
78122,0.71,2.36,3,12,19:00,09:02
78122,0.71,2.36,3,12,15:00,09:04
78123,-0.73,-1.16,0,4,11:00,11:58
78123,-0.73,-1.16,0,4,09:00,09:25
78123,-0.73,-1.16,0,4,12:00,13:15
78123,-0.73,-1.16,0,4,08:00,08:25
78124,-1.21,2.33,0,3,18:00,18:18
78124,-1.21,2.33,0,3,13:00,14:34
78124,-1.21,2.33,0,3,20:00,20:03
78125,0.39,-0.71,2,8,14:00,21:24
78125,0.39,-0.71,2,8,17:00,23:55
78125,0.39,-0.71,2,8,13:00,13:06
78125,0.39,-0.71,2,8,12:00,22:47
78125,0.39,-0.71,2,8,16:00,18:33
78125,0.39,-0.71,2,8,07:00,10:06
78125,0.39,-0.71,2,8,10:00,10:32
78125,0.39,-0.71,2,8,16:00,15:36
78126,0.53,0.34,0,11,14:00,10:03
78126,0.53,0.34,0,11,14:00,09:09
78126,0.53,0.34,0,11,12:00,12:14
78126,0.53,0.34,0,11,14:00,09:02
78126,0.53,0.34,0,11,14:00,13:21
78126,0.53,0.34,0,11,19:00,09:57
78126,0.53,0.34,0,11,17:00,10:23
78126,0.53,0.34,0,11,10:00,07:53
78126,0.53,0.34,0,11,08:00,10:30
78126,0.53,0.34,0,11,11:00,08:13
78126,0.53,0.34,0,11,08:00,09:45
78127,-1.28,-0.75,0,13,16:00,16:08
78127,-1.28,-0.75,0,13,16:00,17:10
78127,-1.28,-0.75,0,13,18:00,18:28
78127,-1.28,-0.75,0,13,09:00,09:07
78127,-1.28,-0.75,0,13,10:00,10:35
78127,-1.28,-0.75,0,13,17:00,17:24
78127,-1.28,-0.75,0,13,16:00,16:22
78127,-1.28,-0.75,0,13,12:00,12:32
78127,-1.28,-0.75,0,13,10:00,10:54
78127,-1.28,-0.75,0,13,12:00,12:01
78127,-1.28,-0.75,0,13,15:00,15:50
78127,-1.28,-0.75,0,13,20:00,20:13
78127,-1.28,-0.75,0,13,15:00,15:02
78128,1.5,-0.36,1,3,10:00,21:36
78128,1.5,-0.36,1,3,09:00,12:13
78128,1.5,-0.36,1,3,16:00,05:44
78129,0.96,4.14,0,5,08:00,08:31
78129,0.96,4.14,0,5,10:00,22:36
78129,0.96,4.14,0,5,18:00,08:11
78129,0.96,4.14,0,5,20:00,08:16
78129,0.96,4.14,0,5,16:00,11:55
78130,0.35,2.6,0,15,17:00,18:27
78130,0.35,2.6,0,15,13:00,07:32
78130,0.35,2.6,0,15,11:00,09:00
78130,0.35,2.6,0,15,11:00,09:11
78130,0.35,2.6,0,15,17:00,09:11
78130,0.35,2.6,0,15,11:00,14:16
78130,0.35,2.6,0,15,15:00,09:42
78130,0.35,2.6,0,15,11:00,11:02
78130,0.35,2.6,0,15,17:00,13:37
78130,0.35,2.6,0,15,08:00,20:39
78130,0.35,2.6,0,15,09:00,10:17
78130,0.35,2.6,0,15,08:00,18:01
78130,0.35,2.6,0,15,09:00,18:01
78130,0.35,2.6,0,15,08:00,13:27
78130,0.35,2.6,0,15,14:00,07:29
78131,1.6,-1.0,3,13,16:00,17:45
78131,1.6,-1.0,3,13,12:00,09:38
78131,1.6,-1.0,3,13,19:00,21:06
78131,1.6,-1.0,3,13,12:00,18:57
78131,1.6,-1.0,3,13,10:00,11:54
78131,1.6,-1.0,3,13,15:00,11:18
78131,1.6,-1.0,3,13,11:00,14:05
78131,1.6,-1.0,3,13,15:00,18:32
78131,1.6,-1.0,3,13,08:00,11:35
78131,1.6,-1.0,3,13,15:00,14:40
78131,1.6,-1.0,3,13,19:00,20:05
78131,1.6,-1.0,3,13,13:00,10:05
78131,1.6,-1.0,3,13,20:00,10:57
78132,1.42,0.12,1,4,08:00,09:10
78132,1.42,0.12,1,4,07:00,09:06
78132,1.42,0.12,1,4,18:00,11:34
78132,1.42,0.12,1,4,18:00,14:47
78133,-0.46,0.55,3,14,18:00,18:32
78133,-0.46,0.55,3,14,12:00,13:39
78133,-0.46,0.55,3,14,17:00,17:07
78133,-0.46,0.55,3,14,18:00,18:23
78133,-0.46,0.55,3,14,12:00,12:21
78133,-0.46,0.55,3,14,20:00,20:24
78133,-0.46,0.55,3,14,14:00,14:20
78133,-0.46,0.55,3,14,10:00,10:19
78133,-0.46,0.55,3,14,07:00,07:22
78133,-0.46,0.55,3,14,12:00,12:18
78133,-0.46,0.55,3,14,10:00,10:18
78133,-0.46,0.55,3,14,12:00,12:11
78133,-0.46,0.55,3,14,13:00,12:34
78133,-0.46,0.55,3,14,12:00,12:19
78134,-0.73,-0.36,1,15,18:00,20:29
78134,-0.73,-0.36,1,15,19:00,08:36
78134,-0.73,-0.36,1,15,11:00,07:38
78134,-0.73,-0.36,1,15,16:00,09:37
78134,-0.73,-0.36,1,15,11:00,07:15
78134,-0.73,-0.36,1,15,10:00,19:24
78134,-0.73,-0.36,1,15,13:00,18:28
78134,-0.73,-0.36,1,15,19:00,21:20
78134,-0.73,-0.36,1,15,16:00,19:00
78134,-0.73,-0.36,1,15,18:00,07:59
78134,-0.73,-0.36,1,15,11:00,11:03
78134,-0.73,-0.36,1,15,15:00,15:03
78134,-0.73,-0.36,1,15,07:00,18:12
78134,-0.73,-0.36,1,15,17:00,06:54
78134,-0.73,-0.36,1,15,16:00,18:27
78135,-0.83,0.85,2,10,12:00,21:09
78135,-0.83,0.85,2,10,17:00,19:17
78135,-0.83,0.85,2,10,15:00,18:34
78135,-0.83,0.85,2,10,10:00,22:19
78135,-0.83,0.85,2,10,18:00,08:56
78135,-0.83,0.85,2,10,12:00,22:21
78135,-0.83,0.85,2,10,08:00,21:34
78135,-0.83,0.85,2,10,16:00,08:15
78135,-0.83,0.85,2,10,12:00,20:36
78135,-0.83,0.85,2,10,07:00,08:11
78136,1.21,1.03,2,12,14:00,07:58
78136,1.21,1.03,2,12,20:00,10:15
78136,1.21,1.03,2,12,11:00,09:48
78136,1.21,1.03,2,12,08:00,13:25
78136,1.21,1.03,2,12,16:00,16:21
78136,1.21,1.03,2,12,08:00,09:19
78136,1.21,1.03,2,12,18:00,08:12
78136,1.21,1.03,2,12,10:00,08:48
78136,1.21,1.03,2,12,18:00,11:05
78136,1.21,1.03,2,12,13:00,20:09
78136,1.21,1.03,2,12,13:00,10:13
78136,1.21,1.03,2,12,20:00,14:42
78137,-0.55,-0.3,2,9,18:00,00:42
78137,-0.55,-0.3,2,9,16:00,07:39
78137,-0.55,-0.3,2,9,16:00,09:09
78137,-0.55,-0.3,2,9,12:00,09:20
78137,-0.55,-0.3,2,9,12:00,20:39
78137,-0.55,-0.3,2,9,16:00,09:49
78137,-0.55,-0.3,2,9,18:00,01:17
78137,-0.55,-0.3,2,9,16:00,18:58
78137,-0.55,-0.3,2,9,13:00,14:47
78138,1.21,0.59,2,14,15:00,12:11
78138,1.21,0.59,2,14,20:00,14:04
78138,1.21,0.59,2,14,07:00,17:00
78138,1.21,0.59,2,14,10:00,09:37
