id,X1,X2,X3,M,TS,TO
73073,0.16,-1.22,0,2,09:00,16:56
73073,0.16,-1.22,0,2,08:00,16:10
73074,-0.46,-0.61,3,12,10:00,10:27
73074,-0.46,-0.61,3,12,17:00,17:07
73074,-0.46,-0.61,3,12,08:00,08:03
73074,-0.46,-0.61,3,12,15:00,15:40
73074,-0.46,-0.61,3,12,12:00,12:23
73074,-0.46,-0.61,3,12,09:00,09:13
73074,-0.46,-0.61,3,12,13:00,14:23
73074,-0.46,-0.61,3,12,17:00,17:10
73074,-0.46,-0.61,3,12,18:00,18:18
73074,-0.46,-0.61,3,12,12:00,12:51
73074,-0.46,-0.61,3,12,16:00,16:11
73074,-0.46,-0.61,3,12,18:00,22:03
73075,0.64,-0.34,2,14,18:00,00:10
73075,0.64,-0.34,2,14,14:00,10:03
73075,0.64,-0.34,2,14,12:00,22:51
73075,0.64,-0.34,2,14,17:00,23:06
73075,0.64,-0.34,2,14,14:00,20:25
73075,0.64,-0.34,2,14,09:00,20:36
73075,0.64,-0.34,2,14,11:00,12:03
73075,0.64,-0.34,2,14,18:00,20:49
73075,0.64,-0.34,2,14,17:00,01:47
73075,0.64,-0.34,2,14,15:00,22:28
73075,0.64,-0.34,2,14,09:00,22:17
73075,0.64,-0.34,2,14,15:00,13:40
73075,0.64,-0.34,2,14,13:00,19:43
73075,0.64,-0.34,2,14,11:00,20:27
73076,-0.93,-2.61,3,9,11:00,11:54
73076,-0.93,-2.61,3,9,08:00,08:25
73076,-0.93,-2.61,3,9,16:00,16:09
73076,-0.93,-2.61,3,9,09:00,09:21
73076,-0.93,-2.61,3,9,15:00,15:24
73076,-0.93,-2.61,3,9,11:00,11:45
73076,-0.93,-2.61,3,9,11:00,14:47
73076,-0.93,-2.61,3,9,12:00,12:11
73076,-0.93,-2.61,3,9,14:00,14:41
73077,-0.54,-2.23,1,8,16:00,16:55
73077,-0.54,-2.23,1,8,13:00,19:18
73077,-0.54,-2.23,1,8,09:00,09:05
73077,-0.54,-2.23,1,8,17:00,09:14
73077,-0.54,-2.23,1,8,11:00,21:08
73077,-0.54,-2.23,1,8,07:00,00:43
73077,-0.54,-2.23,1,8,13:00,08:13
73077,-0.54,-2.23,1,8,09:00,09:41
73078,-1.5,-0.65,1,6,20:00,23:22
73078,-1.5,-0.65,1,6,19:00,19:17
73078,-1.5,-0.65,1,6,11:00,08:25
73078,-1.5,-0.65,1,6,08:00,09:22
73078,-1.5,-0.65,1,6,19:00,09:27
73078,-1.5,-0.65,1,6,15:00,07:26
73079,-0.82,-0.29,3,8,08:00,08:38
73079,-0.82,-0.29,3,8,13:00,13:47
73079,-0.82,-0.29,3,8,16:00,16:09
73079,-0.82,-0.29,3,8,13:00,13:01
73079,-0.82,-0.29,3,8,11:00,08:45
73079,-0.82,-0.29,3,8,09:00,09:34
73079,-0.82,-0.29,3,8,12:00,12:18
73079,-0.82,-0.29,3,8,15:00,22:37
73080,0.0,1.51,2,5,07:00,10:11
73080,0.0,1.51,2,5,16:00,09:10
73080,0.0,1.51,2,5,15:00,08:42
73080,0.0,1.51,2,5,07:00,22:44
73080,0.0,1.51,2,5,17:00,19:39
73081,-2.01,0.52,0,12,15:00,16:35
73081,-2.01,0.52,0,12,13:00,13:41
73081,-2.01,0.52,0,12,08:00,09:15
73081,-2.01,0.52,0,12,20:00,20:05
73081,-2.01,0.52,0,12,09:00,22:27
73081,-2.01,0.52,0,12,13:00,13:37
73081,-2.01,0.52,0,12,14:00,14:35
73081,-2.01,0.52,0,12,16:00,16:04
73081,-2.01,0.52,0,12,09:00,10:45
73081,-2.01,0.52,0,12,13:00,13:43
73081,-2.01,0.52,0,12,15:00,17:12
73081,-2.01,0.52,0,12,08:00,09:51
73082,1.65,2.6,2,6,19:00,13:43
73082,1.65,2.6,2,6,18:00,12:26
73082,1.65,2.6,2,6,19:00,08:23
73082,1.65,2.6,2,6,08:00,15:58
73082,1.65,2.6,2,6,18:00,15:29
73082,1.65,2.6,2,6,15:00,09:49
73083,1.53,-0.69,3,9,08:00,20:54
73083,1.53,-0.69,3,9,10:00,21:37
73083,1.53,-0.69,3,9,11:00,13:00
73083,1.53,-0.69,3,9,13:00,19:49
73083,1.53,-0.69,3,9,18:00,07:58
73083,1.53,-0.69,3,9,20:00,19:45
73083,1.53,-0.69,3,9,18:00,18:50
73083,1.53,-0.69,3,9,07:00,19:07
73083,1.53,-0.69,3,9,11:00,20:19
73084,0.18,0.42,0,5,07:00,18:29
73084,0.18,0.42,0,5,18:00,18:01
73084,0.18,0.42,0,5,13:00,07:57
73084,0.18,0.42,0,5,08:00,08:34
73084,0.18,0.42,0,5,17:00,16:09
73085,1.53,-2.44,0,12,09:00,21:04
73085,1.53,-2.44,0,12,09:00,13:16
73085,1.53,-2.44,0,12,17:00,19:01
73085,1.53,-2.44,0,12,11:00,12:54
73085,1.53,-2.44,0,12,16:00,23:34
73085,1.53,-2.44,0,12,13:00,11:28
73085,1.53,-2.44,0,12,17:00,00:29
73085,1.53,-2.44,0,12,20:00,20:01
73085,1.53,-2.44,0,12,18:00,12:13
73085,1.53,-2.44,0,12,14:00,21:26
73085,1.53,-2.44,0,12,09:00,20:02
73085,1.53,-2.44,0,12,07:00,13:06
73086,1.59,-1.09,1,11,08:00,23:51
73086,1.59,-1.09,1,11,16:00,13:07
73086,1.59,-1.09,1,11,09:00,14:10
73086,1.59,-1.09,1,11,12:00,12:36
73086,1.59,-1.09,1,11,15:00,19:30
73086,1.59,-1.09,1,11,15:00,19:56
73086,1.59,-1.09,1,11,15:00,20:59
73086,1.59,-1.09,1,11,10:00,11:08
73086,1.59,-1.09,1,11,18:00,13:54
73086,1.59,-1.09,1,11,07:00,13:57
73086,1.59,-1.09,1,11,15:00,23:23
73087,-1.09,-1.87,1,12,12:00,09:38
73087,-1.09,-1.87,1,12,12:00,16:03
73087,-1.09,-1.87,1,12,07:00,08:20
73087,-1.09,-1.87,1,12,08:00,20:58
73087,-1.09,-1.87,1,12,07:00,10:03
73087,-1.09,-1.87,1,12,19:00,08:35
73087,-1.09,-1.87,1,12,19:00,07:55
73087,-1.09,-1.87,1,12,11:00,23:08
73087,-1.09,-1.87,1,12,07:00,20:40
73087,-1.09,-1.87,1,12,20:00,11:00
73087,-1.09,-1.87,1,12,10:00,08:51
73087,-1.09,-1.87,1,12,16:00,09:36
73088,2.18,-1.11,2,12,11:00,12:16
73088,2.18,-1.11,2,12,20:00,10:45
73088,2.18,-1.11,2,12,13:00,20:14
73088,2.18,-1.11,2,12,20:00,10:40
73088,2.18,-1.11,2,12,20:00,12:07
73088,2.18,-1.11,2,12,07:00,23:56
73088,2.18,-1.11,2,12,18:00,11:31
73088,2.18,-1.11,2,12,20:00,21:25
73088,2.18,-1.11,2,12,15:00,19:36
73088,2.18,-1.11,2,12,16:00,09:38
73088,2.18,-1.11,2,12,12:00,10:09
73088,2.18,-1.11,2,12,16:00,19:33
73089,0.56,1.76,2,12,07:00,11:57
73089,0.56,1.76,2,12,15:00,07:50
73089,0.56,1.76,2,12,17:00,09:03
73089,0.56,1.76,2,12,07:00,14:08
73089,0.56,1.76,2,12,18:00,13:06
73089,0.56,1.76,2,12,16:00,08:52
73089,0.56,1.76,2,12,11:00,08:47
73089,0.56,1.76,2,12,19:00,09:23
73089,0.56,1.76,2,12,18:00,11:14
73089,0.56,1.76,2,12,14:00,15:25
73089,0.56,1.76,2,12,19:00,09:10
73089,0.56,1.76,2,12,10:00,08:45
73090,1.74,-0.39,0,10,08:00,12:13
73090,1.74,-0.39,0,10,15:00,21:32
73090,1.74,-0.39,0,10,10:00,08:39
73090,1.74,-0.39,0,10,10:00,20:21
73090,1.74,-0.39,0,10,12:00,16:05
73090,1.74,-0.39,0,10,19:00,20:42
73090,1.74,-0.39,0,10,10:00,23:10
73090,1.74,-0.39,0,10,08:00,18:00
73090,1.74,-0.39,0,10,11:00,20:53
73090,1.74,-0.39,0,10,18:00,20:38
73091,0.2,3.37,3,15,13:00,14:00
73091,0.2,3.37,3,15,10:00,10:58
73091,0.2,3.37,3,15,14:00,14:28
73091,0.2,3.37,3,15,09:00,08:39
73091,0.2,3.37,3,15,15:00,10:09
73091,0.2,3.37,3,15,18:00,09:34
73091,0.2,3.37,3,15,09:00,18:05
73091,0.2,3.37,3,15,20:00,09:42
73091,0.2,3.37,3,15,07:00,09:48
73091,0.2,3.37,3,15,08:00,15:13
73091,0.2,3.37,3,15,14:00,14:10
73091,0.2,3.37,3,15,20:00,18:15
73091,0.2,3.37,3,15,19:00,08:58
73091,0.2,3.37,3,15,17:00,08:54
73091,0.2,3.37,3,15,15:00,06:58
73092,-0.49,1.31,2,8,10:00,21:17
73092,-0.49,1.31,2,8,13:00,09:28
73092,-0.49,1.31,2,8,16:00,01:47
73092,-0.49,1.31,2,8,18:00,23:57
73092,-0.49,1.31,2,8,10:00,20:51
73092,-0.49,1.31,2,8,14:00,08:38
73092,-0.49,1.31,2,8,13:00,07:19
73092,-0.49,1.31,2,8,11:00,19:56
73093,-0.86,-2.75,3,14,15:00,16:22
73093,-0.86,-2.75,3,14,16:00,17:09
73093,-0.86,-2.75,3,14,12:00,12:49
73093,-0.86,-2.75,3,14,17:00,17:03
73093,-0.86,-2.75,3,14,08:00,08:51
73093,-0.86,-2.75,3,14,18:00,18:35
73093,-0.86,-2.75,3,14,08:00,08:53
73093,-0.86,-2.75,3,14,11:00,11:07
73093,-0.86,-2.75,3,14,08:00,08:07
73093,-0.86,-2.75,3,14,16:00,17:31
73093,-0.86,-2.75,3,14,09:00,09:13
73093,-0.86,-2.75,3,14,07:00,08:14
73093,-0.86,-2.75,3,14,20:00,20:26
73093,-0.86,-2.75,3,14,16:00,16:57
73094,1.22,0.29,0,10,07:00,10:38
73094,1.22,0.29,0,10,19:00,18:46
73094,1.22,0.29,0,10,16:00,12:57
73094,1.22,0.29,0,10,14:00,07:46
73094,1.22,0.29,0,10,13:00,12:13
73094,1.22,0.29,0,10,13:00,08:49
73094,1.22,0.29,0,10,14:00,14:36
73094,1.22,0.29,0,10,15:00,10:03
73094,1.22,0.29,0,10,16:00,13:44
73094,1.22,0.29,0,10,12:00,07:53
73095,0.44,0.71,1,5,17:00,11:39
73095,0.44,0.71,1,5,15:00,09:08
73095,0.44,0.71,1,5,16:00,10:16
73095,0.44,0.71,1,5,20:00,11:27
73095,0.44,0.71,1,5,18:00,16:23
73096,1.29,1.18,2,10,07:00,11:29
73096,1.29,1.18,2,10,17:00,08:31
73096,1.29,1.18,2,10,17:00,15:34
73096,1.29,1.18,2,10,20:00,20:56
73096,1.29,1.18,2,10,18:00,08:08
73096,1.29,1.18,2,10,15:00,14:59
73096,1.29,1.18,2,10,08:00,06:18
73096,1.29,1.18,2,10,13:00,15:09
73096,1.29,1.18,2,10,07:00,08:43
73096,1.29,1.18,2,10,09:00,12:01
73097,0.49,-1.95,1,5,08:00,11:14
73097,0.49,-1.95,1,5,08:00,20:32
73097,0.49,-1.95,1,5,10:00,01:28
73097,0.49,-1.95,1,5,15:00,19:19
73097,0.49,-1.95,1,5,15:00,21:44
73098,0.17,0.17,2,1,17:00,08:51
73099,1.48,-0.68,0,10,14:00,12:08
73099,1.48,-0.68,0,10,19:00,16:34
73099,1.48,-0.68,0,10,16:00,01:06
73099,1.48,-0.68,0,10,16:00,09:20
73099,1.48,-0.68,0,10,09:00,11:20
73099,1.48,-0.68,0,10,07:00,16:11
73099,1.48,-0.68,0,10,14:00,20:31
73099,1.48,-0.68,0,10,08:00,11:45
73099,1.48,-0.68,0,10,09:00,23:05
73099,1.48,-0.68,0,10,20:00,20:25
73100,0.1,1.49,1,15,18:00,11:19
73100,0.1,1.49,1,15,14:00,08:37
73100,0.1,1.49,1,15,12:00,14:36
73100,0.1,1.49,1,15,07:00,07:48
73100,0.1,1.49,1,15,16:00,08:57
73100,0.1,1.49,1,15,11:00,10:20
73100,0.1,1.49,1,15,13:00,15:36
73100,0.1,1.49,1,15,13:00,09:29
73100,0.1,1.49,1,15,11:00,14:06
73100,0.1,1.49,1,15,10:00,06:33
73100,0.1,1.49,1,15,11:00,09:36
73100,0.1,1.49,1,15,20:00,07:49
73100,0.1,1.49,1,15,12:00,12:31
73100,0.1,1.49,1,15,11:00,11:41
73100,0.1,1.49,1,15,08:00,10:19
73101,0.25,-1.19,0,10,19:00,20:33
73101,0.25,-1.19,0,10,10:00,07:53
73101,0.25,-1.19,0,10,08:00,08:37
73101,0.25,-1.19,0,10,14:00,18:30
73101,0.25,-1.19,0,10,10:00,14:40
73101,0.25,-1.19,0,10,07:00,19:39
73101,0.25,-1.19,0,10,07:00,12:27
73101,0.25,-1.19,0,10,16:00,17:58
73101,0.25,-1.19,0,10,17:00,20:32
73101,0.25,-1.19,0,10,18:00,16:33
73102,-1.2,-4.09,1,8,20:00,20:20
73102,-1.2,-4.09,1,8,19:00,23:41
73102,-1.2,-4.09,1,8,08:00,20:33
73102,-1.2,-4.09,1,8,08:00,21:02
73102,-1.2,-4.09,1,8,14:00,13:26
73102,-1.2,-4.09,1,8,19:00,21:22
73102,-1.2,-4.09,1,8,09:00,01:07
73102,-1.2,-4.09,1,8,15:00,09:19
73103,-0.12,-0.94,3,6,14:00,14:49
73103,-0.12,-0.94,3,6,12:00,12:04
73103,-0.12,-0.94,3,6,18:00,19:00
73103,-0.12,-0.94,3,6,20:00,20:04
73103,-0.12,-0.94,3,6,16:00,16:52
73103,-0.12,-0.94,3,6,19:00,19:47
73104,0.02,1.26,2,13,14:00,08:21
73104,0.02,1.26,2,13,12:00,12:38
73104,0.02,1.26,2,13,13:00,07:55
73104,0.02,1.26,2,13,07:00,13:54
73104,0.02,1.26,2,13,10:00,10:07
73104,0.02,1.26,2,13,19:00,16:16
73104,0.02,1.26,2,13,17:00,09:34
73104,0.02,1.26,2,13,11:00,08:59
73104,0.02,1.26,2,13,12:00,11:27
73104,0.02,1.26,2,13,09:00,08:07
73104,0.02,1.26,2,13,19:00,07:59
73104,0.02,1.26,2,13,10:00,09:51
73104,0.02,1.26,2,13,15:00,08:43
73105,-1.52,1.5,1,7,10:00,00:50
73105,-1.52,1.5,1,7,19:00,19:58
73105,-1.52,1.5,1,7,07:00,20:55
73105,-1.52,1.5,1,7,19:00,13:57
73105,-1.52,1.5,1,7,20:00,08:26
73105,-1.52,1.5,1,7,09:00,22:49
73105,-1.52,1.5,1,7,12:00,07:01
73106,-0.64,-0.55,0,4,14:00,14:51
73106,-0.64,-0.55,0,4,08:00,08:29
73106,-0.64,-0.55,0,4,18:00,18:01
73106,-0.64,-0.55,0,4,07:00,07:49
73107,0.99,-1.72,0,12,07:00,14:16
73107,0.99,-1.72,0,12,16:00,21:14
73107,0.99,-1.72,0,12,08:00,16:00
73107,0.99,-1.72,0,12,10:00,20:09
73107,0.99,-1.72,0,12,15:00,20:16
73107,0.99,-1.72,0,12,07:00,19:24
73107,0.99,-1.72,0,12,14:00,07:47
73107,0.99,-1.72,0,12,18:00,08:29
73107,0.99,-1.72,0,12,15:00,21:58
73107,0.99,-1.72,0,12,14:00,14:45
73107,0.99,-1.72,0,12,12:00,22:49
73107,0.99,-1.72,0,12,13:00,12:45
73108,0.03,1.08,1,5,09:00,09:00
73108,0.03,1.08,1,5,20:00,09:33
73108,0.03,1.08,1,5,15:00,09:30
73108,0.03,1.08,1,5,10:00,10:14
73108,0.03,1.08,1,5,13:00,13:14
73109,-1.72,2.06,0,3,12:00,12:19
73109,-1.72,2.06,0,3,15:00,16:13
73109,-1.72,2.06,0,3,20:00,20:22
73110,-2.61,1.48,1,2,18:00,20:39
73110,-2.61,1.48,1,2,07:00,20:36
73111,1.45,1.52,0,12,19:00,10:16
73111,1.45,1.52,0,12,13:00,14:45
73111,1.45,1.52,0,12,15:00,15:16
73111,1.45,1.52,0,12,13:00,14:18
73111,1.45,1.52,0,12,10:00,12:56
73111,1.45,1.52,0,12,10:00,14:11
73111,1.45,1.52,0,12,20:00,22:15
73111,1.45,1.52,0,12,19:00,19:31
73111,1.45,1.52,0,12,16:00,08:56
73111,1.45,1.52,0,12,16:00,08:54
73111,1.45,1.52,0,12,08:00,14:21
73111,1.45,1.52,0,12,09:00,09:36
73112,1.05,2.43,1,12,17:00,13:43
73112,1.05,2.43,1,12,09:00,22:38
73112,1.05,2.43,1,12,18:00,15:24
73112,1.05,2.43,1,12,16:00,08:38
73112,1.05,2.43,1,12,12:00,10:02
73112,1.05,2.43,1,12,16:00,07:38
73112,1.05,2.43,1,12,15:00,09:54
73112,1.05,2.43,1,12,07:00,10:54
73112,1.05,2.43,1,12,13:00,07:12
73112,1.05,2.43,1,12,13:00,11:11
73112,1.05,2.43,1,12,13:00,08:10
73112,1.05,2.43,1,12,12:00,10:11
73113,-2.31,0.47,3,2,13:00,13:18
73113,-2.31,0.47,3,2,19:00,19:16
73114,2.16,0.71,1,2,19:00,09:59
73114,2.16,0.71,1,2,12:00,18:35
73115,-2.08,-0.61,2,4,12:00,08:50
73115,-2.08,-0.61,2,4,11:00,23:19
73115,-2.08,-0.61,2,4,13:00,19:13
73115,-2.08,-0.61,2,4,16:00,09:05
73116,-1.37,-0.69,0,11,09:00,09:36
73116,-1.37,-0.69,0,11,07:00,07:07
73116,-1.37,-0.69,0,11,13:00,13:04
73116,-1.37,-0.69,0,11,15:00,15:16
73116,-1.37,-0.69,0,11,15:00,15:14
73116,-1.37,-0.69,0,11,20:00,20:14
73116,-1.37,-0.69,0,11,12:00,12:27
73116,-1.37,-0.69,0,11,13:00,13:09
73116,-1.37,-0.69,0,11,18:00,21:23
73116,-1.37,-0.69,0,11,11:00,11:45
73116,-1.37,-0.69,0,11,08:00,08:04
73117,2.25,-1.26,3,8,08:00,18:34
73117,2.25,-1.26,3,8,20:00,10:50
73117,2.25,-1.26,3,8,10:00,09:42
73117,2.25,-1.26,3,8,13:00,19:56
73117,2.25,-1.26,3,8,17:00,11:45
73117,2.25,-1.26,3,8,19:00,19:10
73117,2.25,-1.26,3,8,12:00,13:39
73117,2.25,-1.26,3,8,19:00,11:23
73118,1.63,0.21,1,13,07:00,08:41
73118,1.63,0.21,1,13,15:00,08:34
73118,1.63,0.21,1,13,13:00,13:42
73118,1.63,0.21,1,13,08:00,10:24
73118,1.63,0.21,1,13,18:00,08:34
73118,1.63,0.21,1,13,20:00,09:26
73118,1.63,0.21,1,13,15:00,14:11
73118,1.63,0.21,1,13,10:00,10:49
73118,1.63,0.21,1,13,18:00,08:11
73118,1.63,0.21,1,13,08:00,08:59
73118,1.63,0.21,1,13,15:00,08:08
73118,1.63,0.21,1,13,14:00,07:45
73118,1.63,0.21,1,13,08:00,16:49
73119,-0.65,-1.66,1,5,14:00,09:49
73119,-0.65,-1.66,1,5,09:00,00:11
73119,-0.65,-1.66,1,5,12:00,17:11
73119,-0.65,-1.66,1,5,12:00,21:37
73119,-0.65,-1.66,1,5,07:00,07:42
73120,1.13,-1.21,2,14,08:00,08:11
73120,1.13,-1.21,2,14,07:00,18:42
73120,1.13,-1.21,2,14,08:00,15:40
73120,1.13,-1.21,2,14,11:00,07:04
73120,1.13,-1.21,2,14,20:00,07:45
73120,1.13,-1.21,2,14,15:00,21:38
73120,1.13,-1.21,2,14,13:00,07:23
73120,1.13,-1.21,2,14,11:00,18:57
73120,1.13,-1.21,2,14,16:00,10:29
73120,1.13,-1.21,2,14,19:00,18:31
73120,1.13,-1.21,2,14,18:00,22:01
73120,1.13,-1.21,2,14,20:00,01:19
73120,1.13,-1.21,2,14,10:00,20:40
73120,1.13,-1.21,2,14,17:00,22:43
73121,1.27,1.97,1,1,14:00,11:29
73122,-0.32,-0.57,2,13,16:00,19:26
73122,-0.32,-0.57,2,13,13:00,22:10
73122,-0.32,-0.57,2,13,20:00,19:46
73122,-0.32,-0.57,2,13,10:00,10:04
73122,-0.32,-0.57,2,13,20:00,10:22
73122,-0.32,-0.57,2,13,13:00,09:34
73122,-0.32,-0.57,2,13,17:00,08:04
73122,-0.32,-0.57,2,13,13:00,07:54
73122,-0.32,-0.57,2,13,15:00,09:40
73122,-0.32,-0.57,2,13,17:00,09:58
73122,-0.32,-0.57,2,13,15:00,23:48
73122,-0.32,-0.57,2,13,07:00,08:52
73122,-0.32,-0.57,2,13,09:00,11:02
73123,-0.19,-0.08,3,11,18:00,19:54
73123,-0.19,-0.08,3,11,17:00,17:21
73123,-0.19,-0.08,3,11,08:00,08:33
73123,-0.19,-0.08,3,11,15:00,15:35
73123,-0.19,-0.08,3,11,16:00,16:28
73123,-0.19,-0.08,3,11,09:00,09:58
73123,-0.19,-0.08,3,11,13:00,14:03
73123,-0.19,-0.08,3,11,16:00,16:05
73123,-0.19,-0.08,3,11,17:00,17:12
73123,-0.19,-0.08,3,11,20:00,20:43
73123,-0.19,-0.08,3,11,13:00,13:29
73124,-0.11,-1.78,1,2,15:00,21:52
73124,-0.11,-1.78,1,2,19:00,08:28
73125,1.8,-1.29,0,3,07:00,21:24
73125,1.8,-1.29,0,3,20:00,11:40
73125,1.8,-1.29,0,3,19:00,19:38
73126,1.04,0.62,1,10,18:00,08:34
73126,1.04,0.62,1,10,18:00,15:50
73126,1.04,0.62,1,10,12:00,09:43
73126,1.04,0.62,1,10,12:00,10:05
73126,1.04,0.62,1,10,17:00,16:26
73126,1.04,0.62,1,10,09:00,07:58
73126,1.04,0.62,1,10,16:00,10:53
73126,1.04,0.62,1,10,11:00,15:47
73126,1.04,0.62,1,10,19:00,10:21
73126,1.04,0.62,1,10,10:00,13:22
73127,0.83,0.76,3,15,14:00,10:18
73127,0.83,0.76,3,15,09:00,14:33
73127,0.83,0.76,3,15,13:00,18:46
73127,0.83,0.76,3,15,15:00,11:28
73127,0.83,0.76,3,15,08:00,14:38
73127,0.83,0.76,3,15,11:00,08:48
73127,0.83,0.76,3,15,19:00,10:50
73127,0.83,0.76,3,15,15:00,08:58
73127,0.83,0.76,3,15,13:00,14:12
73127,0.83,0.76,3,15,18:00,13:56
73127,0.83,0.76,3,15,17:00,08:55
73127,0.83,0.76,3,15,11:00,09:03
73127,0.83,0.76,3,15,08:00,08:52
73127,0.83,0.76,3,15,12:00,12:51
73127,0.83,0.76,3,15,20:00,14:08
73128,-0.22,-1.3,3,6,15:00,15:17
73128,-0.22,-1.3,3,6,15:00,15:11
73128,-0.22,-1.3,3,6,15:00,16:04
73128,-0.22,-1.3,3,6,11:00,22:11
73128,-0.22,-1.3,3,6,17:00,17:23
73128,-0.22,-1.3,3,6,09:00,09:17
73129,-0.5,0.34,1,10,09:00,20:45
73129,-0.5,0.34,1,10,13:00,20:02
73129,-0.5,0.34,1,10,17:00,08:49
73129,-0.5,0.34,1,10,07:00,17:15
73129,-0.5,0.34,1,10,08:00,09:11
73129,-0.5,0.34,1,10,14:00,15:10
73129,-0.5,0.34,1,10,10:00,08:26
73129,-0.5,0.34,1,10,15:00,15:03
73129,-0.5,0.34,1,10,11:00,23:25
73129,-0.5,0.34,1,10,10:00,15:26
73130,1.1,1.33,2,2,14:00,10:22
73130,1.1,1.33,2,2,18:00,08:04
73131,0.94,2.87,0,5,11:00,14:02
73131,0.94,2.87,0,5,08:00,08:21
73131,0.94,2.87,0,5,07:00,09:05
73131,0.94,2.87,0,5,17:00,10:07
73131,0.94,2.87,0,5,19:00,15:17
73132,-0.67,2.26,2,12,13:00,09:02
73132,-0.67,2.26,2,12,07:00,08:24
73132,-0.67,2.26,2,12,11:00,19:42
73132,-0.67,2.26,2,12,11:00,13:44
73132,-0.67,2.26,2,12,12:00,13:19
73132,-0.67,2.26,2,12,14:00,09:01
73132,-0.67,2.26,2,12,09:00,22:26
73132,-0.67,2.26,2,12,10:00,09:16
73132,-0.67,2.26,2,12,12:00,12:55
73132,-0.67,2.26,2,12,10:00,07:48
73132,-0.67,2.26,2,12,16:00,00:03
73132,-0.67,2.26,2,12,07:00,22:01
73133,-0.43,0.03,0,2,10:00,10:08
73133,-0.43,0.03,0,2,16:00,16:05
73134,0.31,1.19,2,9,15:00,09:51
73134,0.31,1.19,2,9,10:00,08:38
73134,0.31,1.19,2,9,17:00,08:27
73134,0.31,1.19,2,9,12:00,14:09
73134,0.31,1.19,2,9,11:00,07:48
73134,0.31,1.19,2,9,17:00,15:06
73134,0.31,1.19,2,9,12:00,10:27
73134,0.31,1.19,2,9,10:00,15:58
73134,0.31,1.19,2,9,09:00,09:24
73135,0.83,0.51,1,13,14:00,10:00
73135,0.83,0.51,1,13,16:00,09:04
73135,0.83,0.51,1,13,18:00,14:31
73135,0.83,0.51,1,13,18:00,08:05
73135,0.83,0.51,1,13,09:00,12:56
73135,0.83,0.51,1,13,19:00,09:24
73135,0.83,0.51,1,13,13:00,07:59
73135,0.83,0.51,1,13,08:00,09:11
73135,0.83,0.51,1,13,07:00,09:23
73135,0.83,0.51,1,13,20:00,13:49
73135,0.83,0.51,1,13,14:00,08:06
73135,0.83,0.51,1,13,15:00,08:59
73135,0.83,0.51,1,13,11:00,11:11
73136,-0.41,-0.53,1,14,11:00,10:18
73136,-0.41,-0.53,1,14,09:00,20:09
73136,-0.41,-0.53,1,14,07:00,00:17
73136,-0.41,-0.53,1,14,15:00,11:00
73136,-0.41,-0.53,1,14,17:00,07:58
73136,-0.41,-0.53,1,14,10:00,17:48
73136,-0.41,-0.53,1,14,16:00,20:50
73136,-0.41,-0.53,1,14,08:00,21:58
73136,-0.41,-0.53,1,14,13:00,09:23
73136,-0.41,-0.53,1,14,15:00,08:45
73136,-0.41,-0.53,1,14,16:00,10:33
73136,-0.41,-0.53,1,14,13:00,01:03
73136,-0.41,-0.53,1,14,20:00,08:39
73136,-0.41,-0.53,1,14,20:00,10:11
73137,0.11,1.02,2,7,18:00,07:57
73137,0.11,1.02,2,7,19:00,19:01
73137,0.11,1.02,2,7,16:00,10:42
73137,0.11,1.02,2,7,17:00,23:47
73137,0.11,1.02,2,7,19:00,10:52
73137,0.11,1.02,2,7,11:00,09:09
73137,0.11,1.02,2,7,09:00,08:55
73138,0.0,-0.96,0,15,20:00,09:36
73138,0.0,-0.96,0,15,19:00,21:42
73138,0.0,-0.96,0,15,09:00,18:46
73138,0.0,-0.96,0,15,20:00,22:16
73138,0.0,-0.96,0,15,13:00,23:05
73138,0.0,-0.96,0,15,16:00,16:11
73138,0.0,-0.96,0,15,19:00,11:37
73138,0.0,-0.96,0,15,11:00,01:34
73138,0.0,-0.96,0,15,16:00,09:17
73138,0.0,-0.96,0,15,16:00,18:41
73138,0.0,-0.96,0,15,09:00,21:11
73138,0.0,-0.96,0,15,20:00,14:46
73138,0.0,-0.96,0,15,13:00,14:08
73138,0.0,-0.96,0,15,10:00,14:21
73138,0.0,-0.96,0,15,09:00,18:22
73139,-0.08,0.76,0,9,19:00,19:24
73139,-0.08,0.76,0,9,09:00,09:18
73139,-0.08,0.76,0,9,09:00,09:32
73139,-0.08,0.76,0,9,20:00,20:08
73139,-0.08,0.76,0,9,10:00,10:27
73139,-0.08,0.76,0,9,17:00,17:51
73139,-0.08,0.76,0,9,12:00,15:05
73139,-0.08,0.76,0,9,17:00,17:03
73139,-0.08,0.76,0,9,07:00,09:48
73140,0.25,0.26,2,4,10:00,08:20
73140,0.25,0.26,2,4,11:00,07:58
73140,0.25,0.26,2,4,13:00,08:03
73140,0.25,0.26,2,4,09:00,14:57
73141,0.09,-1.23,0,12,13:00,22:20
73141,0.09,-1.23,0,12,14:00,19:16
73141,0.09,-1.23,0,12,17:00,00:44
73141,0.09,-1.23,0,12,08:00,22:20
73141,0.09,-1.23,0,12,18:00,22:56
73141,0.09,-1.23,0,12,11:00,13:08
73141,0.09,-1.23,0,12,16:00,16:15
73141,0.09,-1.23,0,12,10:00,19:45
73141,0.09,-1.23,0,12,07:00,14:29
73141,0.09,-1.23,0,12,16:00,11:23
