id,X1,X2,X3,M,TS,TO
58083,0.62,-0.35,3,5,14:00,07:29
58083,0.62,-0.35,3,5,07:00,22:52
58083,0.62,-0.35,3,5,17:00,10:22
58083,0.62,-0.35,3,5,13:00,22:16
58083,0.62,-0.35,3,5,11:00,18:30
58084,0.88,0.38,1,15,16:00,11:54
58084,0.88,0.38,1,15,19:00,08:21
58084,0.88,0.38,1,15,11:00,09:04
58084,0.88,0.38,1,15,14:00,08:46
58084,0.88,0.38,1,15,14:00,13:46
58084,0.88,0.38,1,15,18:00,10:59
58084,0.88,0.38,1,15,17:00,15:12
58084,0.88,0.38,1,15,12:00,08:55
58084,0.88,0.38,1,15,07:00,08:36
58084,0.88,0.38,1,15,14:00,09:07
58084,0.88,0.38,1,15,19:00,07:34
58084,0.88,0.38,1,15,17:00,16:58
58084,0.88,0.38,1,15,18:00,08:15
58084,0.88,0.38,1,15,18:00,08:53
58084,0.88,0.38,1,15,08:00,09:26
58085,-0.67,-0.34,0,3,10:00,10:51
58085,-0.67,-0.34,0,3,11:00,11:32
58085,-0.67,-0.34,0,3,19:00,17:36
58086,1.49,-0.7,2,1,15:00,15:39
58087,1.96,-1.37,2,7,15:00,22:31
58087,1.96,-1.37,2,7,10:00,19:37
58087,1.96,-1.37,2,7,14:00,22:08
58087,1.96,-1.37,2,7,15:00,22:07
58087,1.96,-1.37,2,7,13:00,19:14
58087,1.96,-1.37,2,7,20:00,21:19
58087,1.96,-1.37,2,7,09:00,08:37
58088,1.32,1.73,3,9,16:00,07:52
58088,1.32,1.73,3,9,19:00,12:42
58088,1.32,1.73,3,9,18:00,09:29
58088,1.32,1.73,3,9,13:00,10:17
58088,1.32,1.73,3,9,09:00,19:14
58088,1.32,1.73,3,9,19:00,08:20
58088,1.32,1.73,3,9,14:00,16:06
58088,1.32,1.73,3,9,09:00,09:08
58088,1.32,1.73,3,9,10:00,09:25
58089,0.35,-0.84,2,2,07:00,09:09
58089,0.35,-0.84,2,2,10:00,20:52
58090,0.55,1.37,1,3,19:00,09:21
58090,0.55,1.37,1,3,16:00,15:19
58090,0.55,1.37,1,3,13:00,11:01
58091,0.18,1.21,0,7,08:00,20:57
58091,0.18,1.21,0,7,08:00,07:17
58091,0.18,1.21,0,7,13:00,11:48
58091,0.18,1.21,0,7,09:00,09:39
58091,0.18,1.21,0,7,12:00,10:13
58091,0.18,1.21,0,7,19:00,08:41
58091,0.18,1.21,0,7,19:00,14:57
58092,1.92,-1.12,1,2,16:00,18:27
58092,1.92,-1.12,1,2,16:00,19:46
58093,0.28,-2.12,2,1,08:00,16:40
58094,-1.43,1.85,1,11,07:00,18:41
58094,-1.43,1.85,1,11,14:00,14:13
58094,-1.43,1.85,1,11,10:00,21:41
58094,-1.43,1.85,1,11,19:00,23:11
58094,-1.43,1.85,1,11,18:00,08:47
58094,-1.43,1.85,1,11,16:00,16:58
58094,-1.43,1.85,1,11,16:00,20:19
58094,-1.43,1.85,1,11,19:00,08:39
58094,-1.43,1.85,1,11,18:00,20:53
58094,-1.43,1.85,1,11,14:00,14:28
58094,-1.43,1.85,1,11,13:00,20:39
58095,0.13,-2.03,3,12,12:00,20:28
58095,0.13,-2.03,3,12,15:00,19:42
58095,0.13,-2.03,3,12,09:00,17:12
58095,0.13,-2.03,3,12,15:00,15:03
58095,0.13,-2.03,3,12,09:00,18:10
58095,0.13,-2.03,3,12,15:00,22:00
58095,0.13,-2.03,3,12,10:00,20:19
58095,0.13,-2.03,3,12,09:00,07:27
58095,0.13,-2.03,3,12,10:00,11:09
58095,0.13,-2.03,3,12,17:00,08:37
58095,0.13,-2.03,3,12,14:00,19:20
58095,0.13,-2.03,3,12,09:00,21:05
58096,-0.31,0.94,1,6,12:00,17:41
58096,-0.31,0.94,1,6,07:00,07:47
58096,-0.31,0.94,1,6,17:00,23:21
58096,-0.31,0.94,1,6,10:00,21:43
58096,-0.31,0.94,1,6,16:00,23:45
58096,-0.31,0.94,1,6,12:00,09:05
58097,0.42,-0.92,0,12,08:00,14:26
58097,0.42,-0.92,0,12,18:00,20:51
58097,0.42,-0.92,0,12,13:00,09:43
58097,0.42,-0.92,0,12,14:00,14:48
58097,0.42,-0.92,0,12,15:00,21:13
58097,0.42,-0.92,0,12,18:00,12:53
58097,0.42,-0.92,0,12,08:00,09:32
58097,0.42,-0.92,0,12,19:00,21:21
58097,0.42,-0.92,0,12,07:00,18:08
58097,0.42,-0.92,0,12,13:00,23:15
58097,0.42,-0.92,0,12,07:00,21:33
58097,0.42,-0.92,0,12,11:00,01:23
58098,0.16,-1.05,3,12,10:00,16:02
58098,0.16,-1.05,3,12,19:00,10:58
58098,0.16,-1.05,3,12,20:00,16:30
58098,0.16,-1.05,3,12,17:00,22:17
58098,0.16,-1.05,3,12,19:00,13:49
58098,0.16,-1.05,3,12,19:00,22:46
58098,0.16,-1.05,3,12,17:00,19:13
58098,0.16,-1.05,3,12,18:00,23:35
58098,0.16,-1.05,3,12,13:00,23:10
58098,0.16,-1.05,3,12,08:00,12:23
58098,0.16,-1.05,3,12,18:00,16:46
58098,0.16,-1.05,3,12,16:00,21:52
58099,-1.16,1.19,2,10,07:00,19:57
58099,-1.16,1.19,2,10,11:00,22:20
58099,-1.16,1.19,2,10,16:00,17:24
58099,-1.16,1.19,2,10,12:00,20:36
58099,-1.16,1.19,2,10,14:00,16:05
58099,-1.16,1.19,2,10,11:00,10:02
58099,-1.16,1.19,2,10,11:00,12:02
58099,-1.16,1.19,2,10,11:00,11:07
58099,-1.16,1.19,2,10,16:00,21:42
58099,-1.16,1.19,2,10,18:00,22:13
58100,2.2,-0.12,3,10,08:00,20:04
58100,2.2,-0.12,3,10,16:00,20:54
58100,2.2,-0.12,3,10,08:00,09:20
58100,2.2,-0.12,3,10,18:00,08:43
58100,2.2,-0.12,3,10,15:00,16:03
58100,2.2,-0.12,3,10,18:00,00:41
58100,2.2,-0.12,3,10,12:00,12:03
58100,2.2,-0.12,3,10,20:00,18:16
58100,2.2,-0.12,3,10,17:00,20:15
58100,2.2,-0.12,3,10,17:00,12:47
58101,-0.57,0.14,2,10,19:00,19:20
58101,-0.57,0.14,2,10,17:00,08:40
58101,-0.57,0.14,2,10,07:00,21:59
58101,-0.57,0.14,2,10,13:00,20:28
58101,-0.57,0.14,2,10,10:00,20:57
58101,-0.57,0.14,2,10,15:00,09:38
58101,-0.57,0.14,2,10,20:00,09:14
58101,-0.57,0.14,2,10,19:00,08:57
58101,-0.57,0.14,2,10,08:00,19:06
58101,-0.57,0.14,2,10,12:00,09:08
58102,1.18,-1.1,1,5,16:00,20:34
58102,1.18,-1.1,1,5,13:00,10:47
58102,1.18,-1.1,1,5,12:00,18:17
58102,1.18,-1.1,1,5,11:00,20:13
58102,1.18,-1.1,1,5,08:00,16:19
58103,-0.63,1.63,1,9,18:00,08:28
58103,-0.63,1.63,1,9,07:00,19:06
58103,-0.63,1.63,1,9,09:00,08:46
58103,-0.63,1.63,1,9,11:00,08:25
58103,-0.63,1.63,1,9,07:00,20:09
58103,-0.63,1.63,1,9,13:00,23:40
58103,-0.63,1.63,1,9,14:00,21:29
58103,-0.63,1.63,1,9,07:00,22:51
58103,-0.63,1.63,1,9,08:00,07:57
58104,-0.23,-1.45,1,2,09:00,20:30
58104,-0.23,-1.45,1,2,07:00,09:27
58105,0.94,-1.11,1,8,07:00,23:16
58105,0.94,-1.11,1,8,15:00,18:05
58105,0.94,-1.11,1,8,13:00,13:43
58105,0.94,-1.11,1,8,17:00,16:24
58105,0.94,-1.11,1,8,09:00,20:21
58105,0.94,-1.11,1,8,10:00,10:36
58105,0.94,-1.11,1,8,20:00,19:50
58105,0.94,-1.11,1,8,14:00,22:36
58106,-0.73,1.68,0,12,16:00,16:23
58106,-0.73,1.68,0,12,20:00,21:03
58106,-0.73,1.68,0,12,16:00,16:01
58106,-0.73,1.68,0,12,13:00,13:59
58106,-0.73,1.68,0,12,09:00,09:35
58106,-0.73,1.68,0,12,08:00,08:19
58106,-0.73,1.68,0,12,16:00,17:15
58106,-0.73,1.68,0,12,17:00,17:47
58106,-0.73,1.68,0,12,07:00,08:00
58106,-0.73,1.68,0,12,07:00,07:15
58106,-0.73,1.68,0,12,13:00,15:18
58106,-0.73,1.68,0,12,16:00,17:04
58107,1.78,-2.49,2,8,20:00,20:54
58107,1.78,-2.49,2,8,16:00,21:14
58107,1.78,-2.49,2,8,17:00,21:00
58107,1.78,-2.49,2,8,08:00,14:12
58107,1.78,-2.49,2,8,11:00,09:48
58107,1.78,-2.49,2,8,11:00,19:40
58107,1.78,-2.49,2,8,09:00,18:57
58107,1.78,-2.49,2,8,11:00,21:57
58108,-1.21,-0.68,3,4,08:00,08:03
58108,-1.21,-0.68,3,4,13:00,14:05
58108,-1.21,-0.68,3,4,20:00,20:12
58108,-1.21,-0.68,3,4,07:00,07:09
58109,0.42,-0.1,1,2,20:00,19:41
58109,0.42,-0.1,1,2,16:00,19:58
58110,-1.26,-1.12,0,13,09:00,09:35
58110,-1.26,-1.12,0,13,07:00,07:28
58110,-1.26,-1.12,0,13,12:00,12:22
58110,-1.26,-1.12,0,13,10:00,10:14
58110,-1.26,-1.12,0,13,19:00,19:35
58110,-1.26,-1.12,0,13,20:00,20:00
58110,-1.26,-1.12,0,13,09:00,10:17
58110,-1.26,-1.12,0,13,10:00,10:04
58110,-1.26,-1.12,0,13,14:00,16:01
58110,-1.26,-1.12,0,13,14:00,14:01
58110,-1.26,-1.12,0,13,07:00,07:06
58110,-1.26,-1.12,0,13,20:00,21:25
58110,-1.26,-1.12,0,13,12:00,13:56
58111,-0.51,2.01,1,5,12:00,08:52
58111,-0.51,2.01,1,5,12:00,20:09
58111,-0.51,2.01,1,5,13:00,08:24
58111,-0.51,2.01,1,5,12:00,21:44
58111,-0.51,2.01,1,5,18:00,08:52
58112,0.32,0.65,0,14,18:00,14:42
58112,0.32,0.65,0,14,15:00,08:33
58112,0.32,0.65,0,14,07:00,09:40
58112,0.32,0.65,0,14,07:00,13:05
58112,0.32,0.65,0,14,08:00,09:20
58112,0.32,0.65,0,14,20:00,09:08
58112,0.32,0.65,0,14,07:00,08:41
58112,0.32,0.65,0,14,13:00,09:01
58112,0.32,0.65,0,14,15:00,07:48
58112,0.32,0.65,0,14,17:00,11:06
58112,0.32,0.65,0,14,09:00,16:52
58112,0.32,0.65,0,14,08:00,16:40
58112,0.32,0.65,0,14,19:00,20:39
58112,0.32,0.65,0,14,09:00,10:37
58113,-0.05,-1.0,1,4,07:00,21:34
58113,-0.05,-1.0,1,4,08:00,22:23
58113,-0.05,-1.0,1,4,13:00,09:15
58113,-0.05,-1.0,1,4,09:00,21:16
58114,-2.04,-0.72,0,5,15:00,21:38
58114,-2.04,-0.72,0,5,15:00,00:13
58114,-2.04,-0.72,0,5,18:00,18:31
58114,-2.04,-0.72,0,5,15:00,15:00
58114,-2.04,-0.72,0,5,18:00,18:05
58115,-1.32,0.72,2,6,18:00,22:04
58115,-1.32,0.72,2,6,09:00,07:52
58115,-1.32,0.72,2,6,19:00,09:00
58115,-1.32,0.72,2,6,20:00,10:22
58115,-1.32,0.72,2,6,19:00,09:16
58115,-1.32,0.72,2,6,07:00,08:48
58116,0.75,-3.53,0,6,07:00,09:01
58116,0.75,-3.53,0,6,20:00,19:08
58116,0.75,-3.53,0,6,13:00,11:01
58116,0.75,-3.53,0,6,19:00,19:38
58116,0.75,-3.53,0,6,16:00,21:32
58116,0.75,-3.53,0,6,13:00,12:05
58117,-0.2,-1.19,3,13,07:00,07:49
58117,-0.2,-1.19,3,13,11:00,11:21
58117,-0.2,-1.19,3,13,08:00,08:28
58117,-0.2,-1.19,3,13,19:00,19:41
58117,-0.2,-1.19,3,13,08:00,08:11
58117,-0.2,-1.19,3,13,11:00,11:21
58117,-0.2,-1.19,3,13,10:00,12:15
58117,-0.2,-1.19,3,13,17:00,17:31
58117,-0.2,-1.19,3,13,20:00,13:38
58117,-0.2,-1.19,3,13,15:00,15:43
58117,-0.2,-1.19,3,13,12:00,12:38
58117,-0.2,-1.19,3,13,09:00,09:59
58117,-0.2,-1.19,3,13,16:00,16:06
58118,2.04,1.32,0,14,07:00,10:03
58118,2.04,1.32,0,14,17:00,14:20
58118,2.04,1.32,0,14,11:00,12:37
58118,2.04,1.32,0,14,08:00,09:40
58118,2.04,1.32,0,14,15:00,15:32
58118,2.04,1.32,0,14,19:00,08:21
58118,2.04,1.32,0,14,07:00,10:49
58118,2.04,1.32,0,14,14:00,13:29
58118,2.04,1.32,0,14,14:00,15:13
58118,2.04,1.32,0,14,16:00,12:26
58118,2.04,1.32,0,14,18:00,13:01
58118,2.04,1.32,0,14,07:00,15:45
58118,2.04,1.32,0,14,09:00,12:21
58118,2.04,1.32,0,14,14:00,12:30
58119,0.14,-0.23,0,11,09:00,14:07
58119,0.14,-0.23,0,11,13:00,10:25
58119,0.14,-0.23,0,11,18:00,21:47
58119,0.14,-0.23,0,11,11:00,07:28
58119,0.14,-0.23,0,11,16:00,09:00
58119,0.14,-0.23,0,11,20:00,23:14
58119,0.14,-0.23,0,11,15:00,08:40
58119,0.14,-0.23,0,11,16:00,07:33
58119,0.14,-0.23,0,11,09:00,19:54
58119,0.14,-0.23,0,11,17:00,00:59
58119,0.14,-0.23,0,11,12:00,19:50
58120,-0.41,0.25,0,15,16:00,16:37
58120,-0.41,0.25,0,15,17:00,17:30
58120,-0.41,0.25,0,15,08:00,08:02
58120,-0.41,0.25,0,15,14:00,14:30
58120,-0.41,0.25,0,15,18:00,18:16
58120,-0.41,0.25,0,15,09:00,09:25
58120,-0.41,0.25,0,15,07:00,07:09
58120,-0.41,0.25,0,15,11:00,11:20
58120,-0.41,0.25,0,15,12:00,08:51
58120,-0.41,0.25,0,15,11:00,12:12
58120,-0.41,0.25,0,15,14:00,15:16
58120,-0.41,0.25,0,15,09:00,09:11
58120,-0.41,0.25,0,15,18:00,19:13
58120,-0.41,0.25,0,15,14:00,14:42
58120,-0.41,0.25,0,15,11:00,08:19
58121,-0.38,-0.26,3,2,11:00,11:25
58121,-0.38,-0.26,3,2,15:00,16:28
58122,-1.56,0.6,1,15,13:00,06:51
58122,-1.56,0.6,1,15,16:00,22:04
58122,-1.56,0.6,1,15,20:00,10:20
58122,-1.56,0.6,1,15,19:00,00:28
58122,-1.56,0.6,1,15,16:00,08:34
58122,-1.56,0.6,1,15,17:00,19:53
58122,-1.56,0.6,1,15,18:00,08:53
58122,-1.56,0.6,1,15,16:00,07:50
58122,-1.56,0.6,1,15,19:00,09:32
58122,-1.56,0.6,1,15,09:00,18:17
58122,-1.56,0.6,1,15,20:00,18:11
58122,-1.56,0.6,1,15,12:00,20:14
58122,-1.56,0.6,1,15,14:00,20:48
58122,-1.56,0.6,1,15,14:00,08:33
58122,-1.56,0.6,1,15,08:00,00:59
58123,2.57,-0.29,0,13,16:00,08:57
58123,2.57,-0.29,0,13,11:00,20:09
58123,2.57,-0.29,0,13,12:00,17:20
58123,2.57,-0.29,0,13,14:00,20:36
58123,2.57,-0.29,0,13,07:00,17:35
58123,2.57,-0.29,0,13,15:00,11:40
58123,2.57,-0.29,0,13,13:00,21:01
58123,2.57,-0.29,0,13,14:00,17:54
58123,2.57,-0.29,0,13,14:00,12:45
58123,2.57,-0.29,0,13,12:00,11:07
58123,2.57,-0.29,0,13,15:00,19:52
58123,2.57,-0.29,0,13,16:00,13:46
58123,2.57,-0.29,0,13,20:00,06:24
58124,0.63,-0.25,1,4,12:00,16:35
58124,0.63,-0.25,1,4,17:00,00:01
58124,0.63,-0.25,1,4,15:00,22:49
58124,0.63,-0.25,1,4,19:00,08:24
58125,-0.58,0.55,3,11,16:00,16:11
58125,-0.58,0.55,3,11,11:00,11:15
58125,-0.58,0.55,3,11,20:00,21:11
58125,-0.58,0.55,3,11,10:00,11:22
58125,-0.58,0.55,3,11,19:00,19:18
58125,-0.58,0.55,3,11,13:00,14:20
58125,-0.58,0.55,3,11,19:00,19:16
58125,-0.58,0.55,3,11,15:00,15:09
58125,-0.58,0.55,3,11,19:00,19:49
58125,-0.58,0.55,3,11,17:00,21:04
58125,-0.58,0.55,3,11,20:00,20:55
58126,0.71,-2.6,2,11,09:00,09:15
58126,0.71,-2.6,2,11,19:00,01:49
58126,0.71,-2.6,2,11,08:00,23:26
58126,0.71,-2.6,2,11,16:00,20:11
58126,0.71,-2.6,2,11,08:00,05:07
58126,0.71,-2.6,2,11,08:00,10:38
58126,0.71,-2.6,2,11,07:00,08:04
58126,0.71,-2.6,2,11,19:00,10:36
58126,0.71,-2.6,2,11,17:00,11:09
58126,0.71,-2.6,2,11,10:00,19:49
58126,0.71,-2.6,2,11,07:00,17:34
58127,1.52,-1.32,1,11,20:00,15:26
58127,1.52,-1.32,1,11,09:00,21:54
58127,1.52,-1.32,1,11,16:00,19:01
58127,1.52,-1.32,1,11,07:00,09:35
58127,1.52,-1.32,1,11,12:00,12:09
58127,1.52,-1.32,1,11,11:00,13:53
58127,1.52,-1.32,1,11,12:00,21:14
58127,1.52,-1.32,1,11,12:00,22:16
58127,1.52,-1.32,1,11,20:00,19:07
58127,1.52,-1.32,1,11,19:00,19:56
58127,1.52,-1.32,1,11,16:00,11:39
58128,1.5,0.56,1,12,11:00,08:54
58128,1.5,0.56,1,12,17:00,13:05
58128,1.5,0.56,1,12,19:00,08:54
58128,1.5,0.56,1,12,20:00,14:20
58128,1.5,0.56,1,12,14:00,17:13
58128,1.5,0.56,1,12,08:00,12:48
58128,1.5,0.56,1,12,20:00,09:37
58128,1.5,0.56,1,12,17:00,07:29
58128,1.5,0.56,1,12,07:00,10:38
58128,1.5,0.56,1,12,17:00,10:23
58128,1.5,0.56,1,12,12:00,15:21
58128,1.5,0.56,1,12,08:00,10:54
58129,-1.34,-2.19,1,8,20:00,08:33
58129,-1.34,-2.19,1,8,12:00,09:11
58129,-1.34,-2.19,1,8,20:00,09:33
58129,-1.34,-2.19,1,8,10:00,09:55
58129,-1.34,-2.19,1,8,19:00,21:07
58129,-1.34,-2.19,1,8,15:00,20:50
58129,-1.34,-2.19,1,8,11:00,17:46
58129,-1.34,-2.19,1,8,08:00,21:39
58130,0.09,-0.46,0,3,18:00,21:01
58130,0.09,-0.46,0,3,18:00,20:33
58130,0.09,-0.46,0,3,12:00,19:00
58131,-0.95,-0.61,0,14,15:00,15:05
58131,-0.95,-0.61,0,14,19:00,19:28
58131,-0.95,-0.61,0,14,14:00,15:36
58131,-0.95,-0.61,0,14,10:00,11:02
58131,-0.95,-0.61,0,14,15:00,22:32
58131,-0.95,-0.61,0,14,19:00,19:54
58131,-0.95,-0.61,0,14,12:00,12:28
58131,-0.95,-0.61,0,14,10:00,10:15
58131,-0.95,-0.61,0,14,19:00,19:33
58131,-0.95,-0.61,0,14,15:00,15:13
58131,-0.95,-0.61,0,14,18:00,18:27
58131,-0.95,-0.61,0,14,15:00,15:02
58131,-0.95,-0.61,0,14,15:00,15:03
58131,-0.95,-0.61,0,14,20:00,21:57
58132,1.39,-0.2,0,14,10:00,19:17
58132,1.39,-0.2,0,14,08:00,23:29
58132,1.39,-0.2,0,14,15:00,11:39
58132,1.39,-0.2,0,14,20:00,17:02
58132,1.39,-0.2,0,14,18:00,17:46
58132,1.39,-0.2,0,14,14:00,23:15
58132,1.39,-0.2,0,14,11:00,20:46
58132,1.39,-0.2,0,14,14:00,21:51
58132,1.39,-0.2,0,14,12:00,11:46
58132,1.39,-0.2,0,14,19:00,11:28
58132,1.39,-0.2,0,14,14:00,08:20
58132,1.39,-0.2,0,14,20:00,17:34
58132,1.39,-0.2,0,14,16:00,22:57
58132,1.39,-0.2,0,14,19:00,16:19
58133,0.11,-1.51,1,10,13:00,10:59
58133,0.11,-1.51,1,10,20:00,07:47
58133,0.11,-1.51,1,10,18:00,20:17
58133,0.11,-1.51,1,10,07:00,22:21
58133,0.11,-1.51,1,10,08:00,08:15
58133,0.11,-1.51,1,10,19:00,14:10
58133,0.11,-1.51,1,10,18:00,16:34
58133,0.11,-1.51,1,10,08:00,16:19
58133,0.11,-1.51,1,10,15:00,09:22
58133,0.11,-1.51,1,10,15:00,18:18
58134,1.3,0.43,3,9,19:00,19:56
58134,1.3,0.43,3,9,07:00,12:52
58134,1.3,0.43,3,9,11:00,14:18
58134,1.3,0.43,3,9,20:00,08:15
58134,1.3,0.43,3,9,18:00,19:03
58134,1.3,0.43,3,9,10:00,17:55
58134,1.3,0.43,3,9,12:00,10:29
58134,1.3,0.43,3,9,20:00,08:11
58134,1.3,0.43,3,9,11:00,07:59
58135,-1.07,-2.54,3,5,14:00,15:01
58135,-1.07,-2.54,3,5,14:00,14:31
58135,-1.07,-2.54,3,5,11:00,11:12
58135,-1.07,-2.54,3,5,13:00,13:19
58135,-1.07,-2.54,3,5,15:00,15:43
58136,-1.45,-3.68,2,8,13:00,08:26
58136,-1.45,-3.68,2,8,19:00,10:58
58136,-1.45,-3.68,2,8,10:00,09:19
58136,-1.45,-3.68,2,8,07:00,23:32
58136,-1.45,-3.68,2,8,11:00,08:48
58136,-1.45,-3.68,2,8,12:00,19:52
58136,-1.45,-3.68,2,8,16:00,10:39
58136,-1.45,-3.68,2,8,08:00,21:33
58137,0.22,2.08,0,8,10:00,07:36
58137,0.22,2.08,0,8,09:00,08:47
58137,0.22,2.08,0,8,16:00,16:19
58137,0.22,2.08,0,8,10:00,09:01
58137,0.22,2.08,0,8,11:00,09:20
58137,0.22,2.08,0,8,12:00,15:16
58137,0.22,2.08,0,8,19:00,07:03
58137,0.22,2.08,0,8,17:00,15:40
58138,-1.04,2.87,1,15,17:00,22:01
58138,-1.04,2.87,1,15,10:00,09:27
58138,-1.04,2.87,1,15,11:00,22:03
58138,-1.04,2.87,1,15,11:00,09:19
58138,-1.04,2.87,1,15,09:00,19:07
58138,-1.04,2.87,1,15,10:00,09:29
58138,-1.04,2.87,1,15,14:00,08:16
58138,-1.04,2.87,1,15,15:00,23:36
58138,-1.04,2.87,1,15,10:00,09:18
58138,-1.04,2.87,1,15,13:00,08:42
58138,-1.04,2.87,1,15,17:00,09:24
58138,-1.04,2.87,1,15,14:00,20:48
58138,-1.04,2.87,1,15,18:00,18:51
58138,-1.04,2.87,1,15,20:00,10:24
58138,-1.04,2.87,1,15,12:00,08:42
58139,-1.24,2.4,3,11,14:00,15:24
58139,-1.24,2.4,3,11,20:00,20:55
58139,-1.24,2.4,3,11,17:00,17:39
58139,-1.24,2.4,3,11,18:00,19:22
58139,-1.24,2.4,3,11,07:00,07:20
58139,-1.24,2.4,3,11,17:00,17:25
58139,-1.24,2.4,3,11,11:00,11:40
58139,-1.24,2.4,3,11,16:00,17:34
58139,-1.24,2.4,3,11,20:00,23:02
58139,-1.24,2.4,3,11,09:00,11:33
58139,-1.24,2.4,3,11,08:00,08:15
58140,-0.02,-0.73,2,6,07:00,19:11
58140,-0.02,-0.73,2,6,16:00,08:25
58140,-0.02,-0.73,2,6,20:00,20:31
58140,-0.02,-0.73,2,6,12:00,21:04
58140,-0.02,-0.73,2,6,16:00,19:31
58140,-0.02,-0.73,2,6,14:00,21:10
58141,-0.66,2.97,3,9,12:00,12:31
58141,-0.66,2.97,3,9,15:00,16:39
58141,-0.66,2.97,3,9,20:00,20:23
58141,-0.66,2.97,3,9,09:00,09:02
58141,-0.66,2.97,3,9,19:00,20:11
58141,-0.66,2.97,3,9,15:00,15:46
58141,-0.66,2.97,3,9,14:00,14:27
58141,-0.66,2.97,3,9,09:00,09:06
58141,-0.66,2.97,3,9,14:00,14:39
58142,-0.67,1.62,2,4,16:00,20:59
58142,-0.67,1.62,2,4,10:00,08:28
58142,-0.67,1.62,2,4,11:00,09:39
58142,-0.67,1.62,2,4,13:00,21:55
58143,-0.94,0.43,1,3,09:00,07:15
58143,-0.94,0.43,1,3,11:00,22:45
58143,-0.94,0.43,1,3,18:00,21:53
58144,0.89,0.61,2,1,07:00,07:23
58145,0.21,0.47,0,13,14:00,07:28
58145,0.21,0.47,0,13,13:00,08:42
58145,0.21,0.47,0,13,17:00,14:16
58145,0.21,0.47,0,13,10:00,10:28
58145,0.21,0.47,0,13,12:00,08:38
58145,0.21,0.47,0,13,15:00,10:16
58145,0.21,0.47,0,13,19:00,20:15
58145,0.21,0.47,0,13,18:00,10:22
58145,0.21,0.47,0,13,08:00,19:23
58145,0.21,0.47,0,13,18:00,10:13
58145,0.21,0.47,0,13,08:00,08:44
58145,0.21,0.47,0,13,13:00,13:26
58145,0.21,0.47,0,13,20:00,10:33
58146,0.86,0.79,3,9,18:00,17:53
58146,0.86,0.79,3,9,12:00,10:15
58146,0.86,0.79,3,9,19:00,08:51
58146,0.86,0.79,3,9,18:00,11:58
58146,0.86,0.79,3,9,18:00,07:49
58146,0.86,0.79,3,9,14:00,09:55
58146,0.86,0.79,3,9,07:00,09:20
58146,0.86,0.79,3,9,11:00,09:58
58146,0.86,0.79,3,9,11:00,08:59
58147,-1.27,0.69,0,3,19:00,20:36
58147,-1.27,0.69,0,3,17:00,17:00
58147,-1.27,0.69,0,3,14:00,14:06
58148,0.54,0.35,2,5,18:00,12:17
58148,0.54,0.35,2,5,11:00,09:14
58148,0.54,0.35,2,5,10:00,11:43
58148,0.54,0.35,2,5,19:00,11:08
58148,0.54,0.35,2,5,19:00,09:49
58149,0.78,1.42,0,2,16:00,11:13
58149,0.78,1.42,0,2,16:00,15:28
58150,-0.46,-1.72,2,14,16:00,16:04
58150,-0.46,-1.72,2,14,11:00,20:55
58150,-0.46,-1.72,2,14,09:00,23:51
58150,-0.46,-1.72,2,14,19:00,21:50
58150,-0.46,-1.72,2,14,13:00,08:16
58150,-0.46,-1.72,2,14,15:00,00:43
58150,-0.46,-1.72,2,14,07:00,10:10
58150,-0.46,-1.72,2,14,07:00,09:28
58150,-0.46,-1.72,2,14,11:00,08:11
58150,-0.46,-1.72,2,14,12:00,13:18
58150,-0.46,-1.72,2,14,11:00,20:46
58150,-0.46,-1.72,2,14,10:00,09:15
58150,-0.46,-1.72,2,14,20:00,20:28
58150,-0.46,-1.72,2,14,07:00,10:48
58151,-1.05,1.2,3,8,07:00,07:37
58151,-1.05,1.2,3,8,10:00,10:03
58151,-1.05,1.2,3,8,14:00,15:51
58151,-1.05,1.2,3,8,12:00,12:48
58151,-1.05,1.2,3,8,17:00,17:11
58151,-1.05,1.2,3,8,12:00,21:34
58151,-1.05,1.2,3,8,10:00,11:58
58151,-1.05,1.2,3,8,07:00,07:31
58152,0.64,-2.31,1,6,20:00,13:39
58152,0.64,-2.31,1,6,11:00,14:55
58152,0.64,-2.31,1,6,07:00,20:49
58152,0.64,-2.31,1,6,12:00,19:45
58152,0.64,-2.31,1,6,19:00,18:03
58152,0.64,-2.31,1,6,13:00,17:40
58153,0.4,1.09,2,2,15:00,18:18
58153,0.4,1.09,2,2,19:00,08:49
58154,-0.66,-1.77,1,4,18:00,09:26
58154,-0.66,-1.77,1,4,11:00,09:35
58154,-0.66,-1.77,1,4,14:00,18:54
58154,-0.66,-1.77,1,4,13:00,08:50
58155,0.77,-1.08,0,14,16:00,13:07
58155,0.77,-1.08,0,14,19:00,21:55
58155,0.77,-1.08,0,14,17:00,14:03
58155,0.77,-1.08,0,14,16:00,16:35
58155,0.77,-1.08,0,14,14:00,10:50
58155,0.77,-1.08,0,14,07:00,21:09
58155,0.77,-1.08,0,14,17:00,18:48
58155,0.77,-1.08,0,14,13:00,19:56
58155,0.77,-1.08,0,14,07:00,19:31
58155,0.77,-1.08,0,14,10:00,14:50
58155,0.77,-1.08,0,14,20:00,07:44
58155,0.77,-1.08,0,14,14:00,14:11
58155,0.77,-1.08,0,14,14:00,09:57
58155,0.77,-1.08,0,14,07:00,18:41
58156,0.09,0.07,3,15,18:00,07:52
58156,0.09,0.07,3,15,09:00,15:20
