id,X1,X2,X3,M,TS,TO
26284,-0.59,1.18,3,4,17:00,17:13
26285,0.38,0.28,3,10,07:00,13:18
26285,0.38,0.28,3,10,08:00,12:44
26285,0.38,0.28,3,10,08:00,07:34
26285,0.38,0.28,3,10,12:00,11:17
26285,0.38,0.28,3,10,10:00,14:24
26285,0.38,0.28,3,10,20:00,15:39
26285,0.38,0.28,3,10,12:00,09:15
26285,0.38,0.28,3,10,18:00,18:43
26285,0.38,0.28,3,10,08:00,08:08
26285,0.38,0.28,3,10,13:00,10:14
26286,-1.81,-1.12,0,12,09:00,09:59
26286,-1.81,-1.12,0,12,14:00,14:06
26286,-1.81,-1.12,0,12,18:00,18:15
26286,-1.81,-1.12,0,12,12:00,12:07
26286,-1.81,-1.12,0,12,16:00,16:13
26286,-1.81,-1.12,0,12,10:00,10:10
26286,-1.81,-1.12,0,12,14:00,15:13
26286,-1.81,-1.12,0,12,19:00,19:17
26286,-1.81,-1.12,0,12,19:00,19:07
26286,-1.81,-1.12,0,12,16:00,16:19
26286,-1.81,-1.12,0,12,14:00,14:18
26286,-1.81,-1.12,0,12,14:00,14:44
26287,-0.23,0.79,1,7,07:00,18:47
26287,-0.23,0.79,1,7,19:00,21:00
26287,-0.23,0.79,1,7,17:00,19:31
26287,-0.23,0.79,1,7,07:00,22:13
26287,-0.23,0.79,1,7,20:00,22:48
26287,-0.23,0.79,1,7,13:00,19:32
26287,-0.23,0.79,1,7,10:00,09:30
26288,-0.46,-0.39,0,6,18:00,18:07
26288,-0.46,-0.39,0,6,11:00,12:32
26288,-0.46,-0.39,0,6,08:00,08:02
26288,-0.46,-0.39,0,6,09:00,09:02
26288,-0.46,-0.39,0,6,11:00,11:02
26288,-0.46,-0.39,0,6,18:00,20:03
26289,-0.71,0.41,0,14,09:00,09:29
26289,-0.71,0.41,0,14,17:00,17:29
26289,-0.71,0.41,0,14,10:00,11:21
26289,-0.71,0.41,0,14,20:00,20:08
26289,-0.71,0.41,0,14,09:00,09:12
26289,-0.71,0.41,0,14,18:00,19:02
26289,-0.71,0.41,0,14,08:00,08:32
26289,-0.71,0.41,0,14,11:00,11:40
26289,-0.71,0.41,0,14,14:00,14:48
26289,-0.71,0.41,0,14,07:00,08:12
26289,-0.71,0.41,0,14,15:00,15:47
26289,-0.71,0.41,0,14,14:00,14:09
26289,-0.71,0.41,0,14,16:00,17:35
26289,-0.71,0.41,0,14,18:00,18:21
26290,0.69,0.42,1,7,13:00,10:07
26290,0.69,0.42,1,7,09:00,09:00
26290,0.69,0.42,1,7,19:00,09:29
26290,0.69,0.42,1,7,12:00,09:21
26290,0.69,0.42,1,7,12:00,11:40
26290,0.69,0.42,1,7,10:00,08:21
26290,0.69,0.42,1,7,19:00,09:05
26291,0.61,-3.42,3,5,16:00,21:28
26291,0.61,-3.42,3,5,12:00,19:42
26291,0.61,-3.42,3,5,12:00,20:31
26291,0.61,-3.42,3,5,19:00,13:57
26291,0.61,-3.42,3,5,16:00,18:36
26292,0.5,0.14,1,2,08:00,16:53
26292,0.5,0.14,1,2,17:00,07:34
26293,0.54,-1.46,2,3,11:00,20:19
26293,0.54,-1.46,2,3,09:00,19:41
26293,0.54,-1.46,2,3,12:00,01:09
26294,0.17,-1.24,1,6,11:00,17:59
26294,0.17,-1.24,1,6,12:00,12:41
26294,0.17,-1.24,1,6,12:00,15:24
26294,0.17,-1.24,1,6,07:00,12:34
26294,0.17,-1.24,1,6,11:00,21:23
26294,0.17,-1.24,1,6,16:00,17:17
26295,0.63,1.1,1,8,19:00,09:42
26295,0.63,1.1,1,8,16:00,14:53
26295,0.63,1.1,1,8,09:00,09:59
26295,0.63,1.1,1,8,20:00,07:19
26295,0.63,1.1,1,8,10:00,10:30
26295,0.63,1.1,1,8,14:00,12:27
26295,0.63,1.1,1,8,14:00,08:41
26295,0.63,1.1,1,8,20:00,07:48
26296,1.31,3.48,3,8,07:00,08:52
26296,1.31,3.48,3,8,20:00,08:11
26296,1.31,3.48,3,8,10:00,14:49
26296,1.31,3.48,3,8,20:00,12:45
26296,1.31,3.48,3,8,08:00,13:32
26296,1.31,3.48,3,8,16:00,12:18
26296,1.31,3.48,3,8,11:00,07:27
26296,1.31,3.48,3,8,18:00,08:42
26297,0.5,-1.2,2,13,19:00,23:07
26297,0.5,-1.2,2,13,12:00,04:09
26297,0.5,-1.2,2,13,15:00,23:42
26297,0.5,-1.2,2,13,16:00,16:31
26297,0.5,-1.2,2,13,14:00,18:14
26297,0.5,-1.2,2,13,16:00,23:46
26297,0.5,-1.2,2,13,09:00,14:15
26297,0.5,-1.2,2,13,18:00,20:56
26297,0.5,-1.2,2,13,18:00,21:39
26297,0.5,-1.2,2,13,14:00,11:21
26297,0.5,-1.2,2,13,09:00,23:10
26297,0.5,-1.2,2,13,09:00,13:01
26297,0.5,-1.2,2,13,07:00,10:28
26298,0.17,0.15,3,7,16:00,08:23
26298,0.17,0.15,3,7,13:00,15:48
26298,0.17,0.15,3,7,20:00,08:45
26298,0.17,0.15,3,7,07:00,12:28
26298,0.17,0.15,3,7,08:00,13:53
26298,0.17,0.15,3,7,07:00,09:03
26298,0.17,0.15,3,7,20:00,12:10
26299,-0.34,0.36,0,15,07:00,10:05
26299,-0.34,0.36,0,15,07:00,09:40
26299,-0.34,0.36,0,15,08:00,08:16
26299,-0.34,0.36,0,15,18:00,18:22
26299,-0.34,0.36,0,15,13:00,13:10
26299,-0.34,0.36,0,15,19:00,19:25
26299,-0.34,0.36,0,15,16:00,16:21
26299,-0.34,0.36,0,15,15:00,15:40
26299,-0.34,0.36,0,15,18:00,18:04
26299,-0.34,0.36,0,15,19:00,19:04
26299,-0.34,0.36,0,15,07:00,07:03
26299,-0.34,0.36,0,15,11:00,11:59
26299,-0.34,0.36,0,15,19:00,20:38
26299,-0.34,0.36,0,15,18:00,18:25
26299,-0.34,0.36,0,15,13:00,13:30
26300,-0.0,-0.03,3,15,13:00,13:01
26300,-0.0,-0.03,3,15,11:00,11:30
26300,-0.0,-0.03,3,15,10:00,10:42
26300,-0.0,-0.03,3,15,14:00,15:04
26300,-0.0,-0.03,3,15,18:00,18:29
26300,-0.0,-0.03,3,15,16:00,16:01
26300,-0.0,-0.03,3,15,10:00,11:14
26300,-0.0,-0.03,3,15,17:00,17:25
26300,-0.0,-0.03,3,15,12:00,12:51
26300,-0.0,-0.03,3,15,09:00,09:16
26300,-0.0,-0.03,3,15,07:00,07:05
26300,-0.0,-0.03,3,15,10:00,10:11
26300,-0.0,-0.03,3,15,11:00,11:35
26300,-0.0,-0.03,3,15,15:00,15:46
26300,-0.0,-0.03,3,15,15:00,15:02
26301,0.25,0.42,2,4,18:00,13:56
26301,0.25,0.42,2,4,18:00,08:53
26301,0.25,0.42,2,4,12:00,12:49
26301,0.25,0.42,2,4,10:00,14:22
26302,-0.91,0.55,2,2,13:00,21:31
26302,-0.91,0.55,2,2,19:00,10:13
26303,-0.23,0.43,2,14,16:00,09:24
26303,-0.23,0.43,2,14,16:00,23:24
26303,-0.23,0.43,2,14,11:00,01:48
26303,-0.23,0.43,2,14,14:00,09:46
26303,-0.23,0.43,2,14,10:00,09:11
26303,-0.23,0.43,2,14,16:00,08:01
26303,-0.23,0.43,2,14,20:00,08:53
26303,-0.23,0.43,2,14,16:00,08:04
26303,-0.23,0.43,2,14,17:00,20:46
26303,-0.23,0.43,2,14,19:00,22:09
26303,-0.23,0.43,2,14,19:00,19:02
26303,-0.23,0.43,2,14,13:00,19:54
26303,-0.23,0.43,2,14,19:00,22:08
26303,-0.23,0.43,2,14,17:00,08:08
26304,-0.21,3.33,3,14,11:00,11:56
26304,-0.21,3.33,3,14,20:00,20:31
26304,-0.21,3.33,3,14,11:00,12:12
26304,-0.21,3.33,3,14,10:00,11:35
26304,-0.21,3.33,3,14,12:00,13:38
26304,-0.21,3.33,3,14,08:00,08:28
26304,-0.21,3.33,3,14,10:00,10:11
26304,-0.21,3.33,3,14,14:00,16:14
26304,-0.21,3.33,3,14,13:00,13:56
26304,-0.21,3.33,3,14,15:00,16:37
26304,-0.21,3.33,3,14,11:00,11:36
26304,-0.21,3.33,3,14,13:00,13:11
26304,-0.21,3.33,3,14,10:00,11:13
26304,-0.21,3.33,3,14,15:00,16:37
26305,-0.58,2.32,1,2,07:00,18:39
26305,-0.58,2.32,1,2,09:00,22:37
26306,0.04,0.3,3,10,17:00,12:24
26306,0.04,0.3,3,10,11:00,18:23
26306,0.04,0.3,3,10,07:00,15:10
26306,0.04,0.3,3,10,16:00,11:42
26306,0.04,0.3,3,10,08:00,11:44
26306,0.04,0.3,3,10,18:00,19:42
26306,0.04,0.3,3,10,07:00,09:44
26306,0.04,0.3,3,10,09:00,15:36
26306,0.04,0.3,3,10,10:00,18:56
26306,0.04,0.3,3,10,15:00,13:26
26307,0.62,2.2,2,15,19:00,10:00
26307,0.62,2.2,2,15,08:00,08:17
26307,0.62,2.2,2,15,09:00,09:02
26307,0.62,2.2,2,15,12:00,15:08
26307,0.62,2.2,2,15,17:00,14:35
26307,0.62,2.2,2,15,11:00,09:27
26307,0.62,2.2,2,15,16:00,06:55
26307,0.62,2.2,2,15,13:00,09:29
26307,0.62,2.2,2,15,19:00,19:32
26307,0.62,2.2,2,15,07:00,09:13
26307,0.62,2.2,2,15,17:00,08:51
26307,0.62,2.2,2,15,10:00,09:45
26307,0.62,2.2,2,15,19:00,08:00
26307,0.62,2.2,2,15,12:00,12:54
26307,0.62,2.2,2,15,20:00,14:04
26308,2.24,-1.81,1,7,18:00,07:33
26308,2.24,-1.81,1,7,16:00,09:40
26308,2.24,-1.81,1,7,08:00,08:11
26308,2.24,-1.81,1,7,08:00,10:09
26308,2.24,-1.81,1,7,17:00,11:58
26308,2.24,-1.81,1,7,12:00,11:14
26308,2.24,-1.81,1,7,14:00,19:07
26309,0.22,0.52,1,7,12:00,09:15
26309,0.22,0.52,1,7,14:00,14:36
26309,0.22,0.52,1,7,09:00,09:23
26309,0.22,0.52,1,7,19:00,09:41
26309,0.22,0.52,1,7,13:00,08:57
26309,0.22,0.52,1,7,09:00,06:32
26309,0.22,0.52,1,7,12:00,13:02
26310,0.65,1.15,3,8,18:00,12:40
26310,0.65,1.15,3,8,10:00,12:44
26310,0.65,1.15,3,8,17:00,17:09
26310,0.65,1.15,3,8,19:00,19:29
26310,0.65,1.15,3,8,12:00,15:00
26310,0.65,1.15,3,8,07:00,11:38
26310,0.65,1.15,3,8,19:00,11:19
26310,0.65,1.15,3,8,11:00,10:42
26311,0.3,2.48,0,7,20:00,09:31
26311,0.3,2.48,0,7,15:00,08:00
26311,0.3,2.48,0,7,08:00,14:01
26311,0.3,2.48,0,7,12:00,17:15
26311,0.3,2.48,0,7,16:00,07:58
26311,0.3,2.48,0,7,11:00,15:36
26311,0.3,2.48,0,7,14:00,23:19
26312,0.83,-1.15,0,7,19:00,11:55
26312,0.83,-1.15,0,7,19:00,16:44
26312,0.83,-1.15,0,7,13:00,20:18
26312,0.83,-1.15,0,7,18:00,10:51
26312,0.83,-1.15,0,7,13:00,16:57
26312,0.83,-1.15,0,7,07:00,08:16
26312,0.83,-1.15,0,7,13:00,12:10
26313,1.46,0.15,0,2,08:00,15:53
26313,1.46,0.15,0,2,09:00,11:26
26314,-0.96,-0.01,0,6,19:00,19:12
26314,-0.96,-0.01,0,6,15:00,15:21
26314,-0.96,-0.01,0,6,15:00,14:27
26314,-0.96,-0.01,0,6,18:00,20:03
26314,-0.96,-0.01,0,6,12:00,13:09
26314,-0.96,-0.01,0,6,20:00,20:37
26315,-0.47,0.01,0,15,08:00,08:35
26315,-0.47,0.01,0,15,15:00,16:18
26315,-0.47,0.01,0,15,13:00,13:18
26315,-0.47,0.01,0,15,08:00,08:30
26315,-0.47,0.01,0,15,07:00,07:04
26315,-0.47,0.01,0,15,18:00,18:35
26315,-0.47,0.01,0,15,17:00,18:14
26315,-0.47,0.01,0,15,13:00,13:30
26315,-0.47,0.01,0,15,11:00,11:13
26315,-0.47,0.01,0,15,19:00,19:24
26315,-0.47,0.01,0,15,09:00,11:00
26315,-0.47,0.01,0,15,08:00,09:40
26315,-0.47,0.01,0,15,07:00,07:17
26315,-0.47,0.01,0,15,10:00,10:36
26315,-0.47,0.01,0,15,07:00,07:50
26316,0.47,-2.3,2,5,17:00,13:02
26316,0.47,-2.3,2,5,10:00,16:48
26316,0.47,-2.3,2,5,18:00,15:32
26316,0.47,-2.3,2,5,09:00,21:09
26316,0.47,-2.3,2,5,09:00,17:54
26317,1.02,0.56,1,14,07:00,10:26
26317,1.02,0.56,1,14,07:00,08:07
26317,1.02,0.56,1,14,14:00,06:52
26317,1.02,0.56,1,14,13:00,07:29
26317,1.02,0.56,1,14,13:00,10:40
26317,1.02,0.56,1,14,12:00,05:48
26317,1.02,0.56,1,14,13:00,07:47
26317,1.02,0.56,1,14,11:00,09:39
26317,1.02,0.56,1,14,10:00,09:14
26317,1.02,0.56,1,14,15:00,09:44
26317,1.02,0.56,1,14,12:00,10:02
26317,1.02,0.56,1,14,12:00,08:01
26317,1.02,0.56,1,14,14:00,08:41
26317,1.02,0.56,1,14,10:00,09:07
26318,-1.14,0.68,1,5,08:00,08:00
26318,-1.14,0.68,1,5,07:00,08:24
26318,-1.14,0.68,1,5,20:00,07:53
26318,-1.14,0.68,1,5,16:00,20:48
26318,-1.14,0.68,1,5,11:00,10:51
26319,1.27,0.62,1,1,07:00,10:32
26320,0.34,1.11,1,12,07:00,07:35
26320,0.34,1.11,1,12,08:00,06:44
26320,0.34,1.11,1,12,13:00,15:16
26320,0.34,1.11,1,12,07:00,07:09
26320,0.34,1.11,1,12,10:00,09:58
26320,0.34,1.11,1,12,12:00,08:47
26320,0.34,1.11,1,12,08:00,10:14
26320,0.34,1.11,1,12,19:00,14:13
26320,0.34,1.11,1,12,17:00,18:22
26320,0.34,1.11,1,12,11:00,10:02
26320,0.34,1.11,1,12,15:00,05:52
26320,0.34,1.11,1,12,09:00,12:45
26321,0.82,-0.06,3,13,11:00,16:09
26321,0.82,-0.06,3,13,09:00,22:32
26321,0.82,-0.06,3,13,18:00,18:03
26321,0.82,-0.06,3,13,07:00,22:30
26321,0.82,-0.06,3,13,20:00,09:37
26321,0.82,-0.06,3,13,07:00,20:25
26321,0.82,-0.06,3,13,14:00,13:14
26321,0.82,-0.06,3,13,08:00,21:33
26321,0.82,-0.06,3,13,16:00,21:25
26321,0.82,-0.06,3,13,11:00,10:27
26321,0.82,-0.06,3,13,19:00,14:23
26321,0.82,-0.06,3,13,17:00,18:40
26321,0.82,-0.06,3,13,17:00,10:17
26322,0.45,1.07,1,4,20:00,17:22
26322,0.45,1.07,1,4,13:00,07:28
26322,0.45,1.07,1,4,20:00,08:40
26322,0.45,1.07,1,4,07:00,08:07
26323,-1.58,0.84,0,11,09:00,10:06
26323,-1.58,0.84,0,11,08:00,08:06
26323,-1.58,0.84,0,11,11:00,12:10
26323,-1.58,0.84,0,11,18:00,19:16
26323,-1.58,0.84,0,11,09:00,12:47
26323,-1.58,0.84,0,11,13:00,13:05
26323,-1.58,0.84,0,11,09:00,09:02
26323,-1.58,0.84,0,11,20:00,20:03
26323,-1.58,0.84,0,11,19:00,20:34
26323,-1.58,0.84,0,11,12:00,12:19
26323,-1.58,0.84,0,11,09:00,10:05
26324,-0.51,-0.28,2,10,15:00,09:50
26324,-0.51,-0.28,2,10,10:00,20:51
26324,-0.51,-0.28,2,10,12:00,20:28
26324,-0.51,-0.28,2,10,14:00,21:52
26324,-0.51,-0.28,2,10,16:00,22:07
26324,-0.51,-0.28,2,10,14:00,00:11
26324,-0.51,-0.28,2,10,12:00,07:58
26324,-0.51,-0.28,2,10,15:00,19:41
26324,-0.51,-0.28,2,10,18:00,21:50
26324,-0.51,-0.28,2,10,20:00,09:59
26325,-0.56,1.61,0,3,15:00,15:35
26325,-0.56,1.61,0,3,09:00,10:07
26325,-0.56,1.61,0,3,14:00,14:16
26326,0.07,0.41,2,7,11:00,11:56
26326,0.07,0.41,2,7,12:00,08:20
26326,0.07,0.41,2,7,09:00,10:10
26326,0.07,0.41,2,7,11:00,08:23
26326,0.07,0.41,2,7,13:00,07:47
26326,0.07,0.41,2,7,07:00,07:21
26326,0.07,0.41,2,7,13:00,12:40
26327,0.71,0.24,3,5,07:00,12:47
26327,0.71,0.24,3,5,13:00,14:55
26327,0.71,0.24,3,5,11:00,13:11
26327,0.71,0.24,3,5,08:00,10:00
26327,0.71,0.24,3,5,19:00,09:46
26328,0.14,-2.11,0,15,08:00,14:02
26328,0.14,-2.11,0,15,13:00,10:53
26328,0.14,-2.11,0,15,10:00,14:06
26328,0.14,-2.11,0,15,17:00,23:21
26328,0.14,-2.11,0,15,09:00,21:47
26328,0.14,-2.11,0,15,08:00,12:14
26328,0.14,-2.11,0,15,09:00,21:26
26328,0.14,-2.11,0,15,17:00,16:58
26328,0.14,-2.11,0,15,18:00,15:47
26328,0.14,-2.11,0,15,07:00,07:10
26328,0.14,-2.11,0,15,07:00,13:03
26328,0.14,-2.11,0,15,15:00,15:11
26328,0.14,-2.11,0,15,14:00,22:08
26328,0.14,-2.11,0,15,16:00,21:35
26328,0.14,-2.11,0,15,16:00,20:06
26329,0.44,-1.13,0,9,08:00,20:38
26329,0.44,-1.13,0,9,17:00,18:12
26329,0.44,-1.13,0,9,16:00,21:59
26329,0.44,-1.13,0,9,12:00,07:29
26329,0.44,-1.13,0,9,07:00,21:52
26329,0.44,-1.13,0,9,14:00,14:05
26329,0.44,-1.13,0,9,17:00,22:32
26329,0.44,-1.13,0,9,09:00,18:01
26329,0.44,-1.13,0,9,15:00,22:40
26330,-1.18,-0.86,0,2,11:00,11:26
26330,-1.18,-0.86,0,2,19:00,19:04
26331,-1.73,-0.43,1,5,20:00,07:28
26331,-1.73,-0.43,1,5,17:00,20:22
26331,-1.73,-0.43,1,5,20:00,23:05
26331,-1.73,-0.43,1,5,15:00,08:43
26331,-1.73,-0.43,1,5,10:00,09:18
26332,0.24,-0.71,0,5,10:00,22:22
26332,0.24,-0.71,0,5,11:00,14:53
26332,0.24,-0.71,0,5,12:00,19:34
26332,0.24,-0.71,0,5,19:00,22:31
26332,0.24,-0.71,0,5,19:00,22:08
26333,-0.7,1.13,1,8,17:00,23:24
26333,-0.7,1.13,1,8,11:00,10:45
26333,-0.7,1.13,1,8,15:00,10:04
26333,-0.7,1.13,1,8,09:00,21:39
26333,-0.7,1.13,1,8,10:00,08:59
26333,-0.7,1.13,1,8,10:00,12:06
26333,-0.7,1.13,1,8,20:00,16:04
26333,-0.7,1.13,1,8,13:00,09:57
26334,0.59,2.31,0,7,08:00,14:04
26334,0.59,2.31,0,7,15:00,08:47
26334,0.59,2.31,0,7,17:00,09:23
26334,0.59,2.31,0,7,18:00,09:26
26334,0.59,2.31,0,7,08:00,07:19
26334,0.59,2.31,0,7,19:00,12:35
26334,0.59,2.31,0,7,14:00,14:51
26335,0.79,-0.62,2,13,15:00,17:39
26335,0.79,-0.62,2,13,14:00,16:26
26335,0.79,-0.62,2,13,20:00,17:12
26335,0.79,-0.62,2,13,14:00,20:18
26335,0.79,-0.62,2,13,12:00,22:04
26335,0.79,-0.62,2,13,18:00,05:44
26335,0.79,-0.62,2,13,11:00,13:05
26335,0.79,-0.62,2,13,15:00,10:15
26335,0.79,-0.62,2,13,19:00,12:13
26335,0.79,-0.62,2,13,13:00,06:32
26335,0.79,-0.62,2,13,09:00,21:38
26335,0.79,-0.62,2,13,10:00,21:25
26335,0.79,-0.62,2,13,17:00,17:14
26336,0.59,0.47,2,6,13:00,09:04
26336,0.59,0.47,2,6,07:00,14:36
26336,0.59,0.47,2,6,14:00,09:42
26336,0.59,0.47,2,6,19:00,13:40
26336,0.59,0.47,2,6,19:00,15:56
26336,0.59,0.47,2,6,19:00,13:41
26337,-0.64,-0.91,3,11,09:00,09:07
26337,-0.64,-0.91,3,11,16:00,16:48
26337,-0.64,-0.91,3,11,12:00,12:13
26337,-0.64,-0.91,3,11,14:00,14:29
26337,-0.64,-0.91,3,11,18:00,18:19
26337,-0.64,-0.91,3,11,13:00,13:15
26337,-0.64,-0.91,3,11,07:00,07:13
26337,-0.64,-0.91,3,11,20:00,21:37
26337,-0.64,-0.91,3,11,19:00,19:36
26337,-0.64,-0.91,3,11,10:00,10:15
26337,-0.64,-0.91,3,11,19:00,09:34
26338,-0.43,-0.61,0,4,08:00,09:18
26338,-0.43,-0.61,0,4,09:00,09:21
26338,-0.43,-0.61,0,4,10:00,10:02
26338,-0.43,-0.61,0,4,09:00,09:05
26339,0.53,0.13,1,9,11:00,10:29
26339,0.53,0.13,1,9,16:00,09:22
26339,0.53,0.13,1,9,18:00,14:01
26339,0.53,0.13,1,9,11:00,09:42
26339,0.53,0.13,1,9,20:00,07:39
26339,0.53,0.13,1,9,16:00,22:40
26339,0.53,0.13,1,9,10:00,12:10
26339,0.53,0.13,1,9,14:00,16:52
26339,0.53,0.13,1,9,07:00,13:49
26340,1.3,-1.5,3,9,12:00,08:01
26340,1.3,-1.5,3,9,18:00,11:46
26340,1.3,-1.5,3,9,09:00,20:56
26340,1.3,-1.5,3,9,15:00,09:36
26340,1.3,-1.5,3,9,20:00,22:12
26340,1.3,-1.5,3,9,14:00,18:46
26340,1.3,-1.5,3,9,11:00,21:16
26340,1.3,-1.5,3,9,19:00,20:38
26340,1.3,-1.5,3,9,07:00,21:23
26341,-1.83,0.7,2,2,19:00,10:00
26341,-1.83,0.7,2,2,16:00,08:47
26342,-1.59,1.24,1,14,12:00,19:59
26342,-1.59,1.24,1,14,16:00,09:20
26342,-1.59,1.24,1,14,20:00,23:14
26342,-1.59,1.24,1,14,11:00,08:56
26342,-1.59,1.24,1,14,18:00,08:18
26342,-1.59,1.24,1,14,12:00,09:19
26342,-1.59,1.24,1,14,13:00,19:58
26342,-1.59,1.24,1,14,12:00,22:46
26342,-1.59,1.24,1,14,20:00,10:49
26342,-1.59,1.24,1,14,07:00,08:59
26342,-1.59,1.24,1,14,16:00,19:59
26342,-1.59,1.24,1,14,14:00,20:54
26342,-1.59,1.24,1,14,19:00,19:35
26342,-1.59,1.24,1,14,12:00,09:48
26343,-0.53,-0.04,0,11,12:00,12:03
26343,-0.53,-0.04,0,11,17:00,17:43
26343,-0.53,-0.04,0,11,19:00,19:14
26343,-0.53,-0.04,0,11,08:00,08:00
26343,-0.53,-0.04,0,11,15:00,15:02
26343,-0.53,-0.04,0,11,12:00,12:01
26343,-0.53,-0.04,0,11,15:00,15:44
26343,-0.53,-0.04,0,11,19:00,21:04
26343,-0.53,-0.04,0,11,19:00,19:14
26343,-0.53,-0.04,0,11,11:00,12:31
26343,-0.53,-0.04,0,11,14:00,15:24
26344,0.93,-1.27,3,2,19:00,13:50
26344,0.93,-1.27,3,2,12:00,12:39
26345,0.83,1.5,2,10,09:00,12:27
26345,0.83,1.5,2,10,12:00,09:52
26345,0.83,1.5,2,10,13:00,20:42
26345,0.83,1.5,2,10,12:00,14:47
26345,0.83,1.5,2,10,07:00,10:52
26345,0.83,1.5,2,10,16:00,16:03
26345,0.83,1.5,2,10,10:00,10:06
26345,0.83,1.5,2,10,14:00,08:52
26345,0.83,1.5,2,10,07:00,13:01
26345,0.83,1.5,2,10,11:00,11:11
26346,-0.25,0.16,2,3,20:00,20:50
26346,-0.25,0.16,2,3,12:00,22:06
26346,-0.25,0.16,2,3,13:00,14:40
26347,-1.33,1.0,3,2,15:00,15:21
26347,-1.33,1.0,3,2,14:00,14:02
26348,1.29,0.75,3,14,20:00,12:00
26348,1.29,0.75,3,14,09:00,09:54
26348,1.29,0.75,3,14,20:00,07:45
26348,1.29,0.75,3,14,10:00,09:00
26348,1.29,0.75,3,14,08:00,09:48
26348,1.29,0.75,3,14,07:00,10:03
26348,1.29,0.75,3,14,07:00,07:57
26348,1.29,0.75,3,14,20:00,10:02
26348,1.29,0.75,3,14,19:00,06:54
26348,1.29,0.75,3,14,08:00,09:26
26348,1.29,0.75,3,14,18:00,09:56
26348,1.29,0.75,3,14,14:00,09:41
26348,1.29,0.75,3,14,18:00,17:36
26348,1.29,0.75,3,14,18:00,08:59
26349,1.47,-0.22,1,12,14:00,12:45
26349,1.47,-0.22,1,12,19:00,10:54
26349,1.47,-0.22,1,12,10:00,23:32
26349,1.47,-0.22,1,12,19:00,22:40
26349,1.47,-0.22,1,12,08:00,11:35
26349,1.47,-0.22,1,12,18:00,07:21
26349,1.47,-0.22,1,12,18:00,10:01
26349,1.47,-0.22,1,12,15:00,17:19
26349,1.47,-0.22,1,12,13:00,12:44
26349,1.47,-0.22,1,12,14:00,01:19
26349,1.47,-0.22,1,12,16:00,19:23
26349,1.47,-0.22,1,12,16:00,22:40
26350,0.27,-2.13,1,2,16:00,07:54
26350,0.27,-2.13,1,2,16:00,14:14
26351,1.13,0.14,3,9,11:00,12:05
26351,1.13,0.14,3,9,13:00,14:20
26351,1.13,0.14,3,9,18:00,12:37
26351,1.13,0.14,3,9,08:00,08:12
26351,1.13,0.14,3,9,20:00,12:55
26351,1.13,0.14,3,9,08:00,08:23
26351,1.13,0.14,3,9,15:00,08:46
26351,1.13,0.14,3,9,16:00,09:06
26351,1.13,0.14,3,9,13:00,10:30
26352,0.42,2.18,2,10,17:00,09:53
26352,0.42,2.18,2,10,13:00,06:10
26352,0.42,2.18,2,10,13:00,11:18
26352,0.42,2.18,2,10,07:00,07:17
26352,0.42,2.18,2,10,12:00,09:32
26352,0.42,2.18,2,10,19:00,08:04
26352,0.42,2.18,2,10,09:00,10:35
26352,0.42,2.18,2,10,15:00,07:50
26352,0.42,2.18,2,10,13:00,08:40
26352,0.42,2.18,2,10,15:00,13:28
26353,0.46,-0.28,0,7,10:00,20:22
26353,0.46,-0.28,0,7,07:00,15:12
26353,0.46,-0.28,0,7,13:00,11:50
26353,0.46,-0.28,0,7,07:00,20:33
26353,0.46,-0.28,0,7,18:00,21:44
26353,0.46,-0.28,0,7,10:00,10:56
26353,0.46,-0.28,0,7,16:00,20:55
26354,-2.27,-0.4,1,15,19:00,21:10
26354,-2.27,-0.4,1,15,09:00,10:02
26354,-2.27,-0.4,1,15,19:00,07:45
26354,-2.27,-0.4,1,15,20:00,08:03
26354,-2.27,-0.4,1,15,12:00,14:23
26354,-2.27,-0.4,1,15,12:00,20:41
26354,-2.27,-0.4,1,15,19:00,08:45
26354,-2.27,-0.4,1,15,07:00,08:26
26354,-2.27,-0.4,1,15,09:00,08:10
26354,-2.27,-0.4,1,15,16:00,09:34
26354,-2.27,-0.4,1,15,07:00,19:41
26354,-2.27,-0.4,1,15,15:00,07:20
26354,-2.27,-0.4,1,15,20:00,07:46
26354,-2.27,-0.4,1,15,16:00,18:48
26354,-2.27,-0.4,1,15,20:00,20:47
26355,-0.12,-1.78,1,4,15:00,10:10
26355,-0.12,-1.78,1,4,17:00,21:47
26355,-0.12,-1.78,1,4,14:00,20:35
26355,-0.12,-1.78,1,4,17:00,00:51
26356,-0.76,-2.47,1,11,14:00,10:20
26356,-0.76,-2.47,1,11,16:00,10:12
26356,-0.76,-2.47,1,11,13:00,09:45
26356,-0.76,-2.47,1,11,15:00,07:54
26356,-0.76,-2.47,1,11,14:00,09:02
26356,-0.76,-2.47,1,11,09:00,08:19
26356,-0.76,-2.47,1,11,11:00,10:35
26356,-0.76,-2.47,1,11,12:00,21:41
26356,-0.76,-2.47,1,11,15:00,09:02
26356,-0.76,-2.47,1,11,18:00,20:58
26356,-0.76,-2.47,1,11,16:00,09:55
26357,0.62,0.08,3,13,14:00,07:52
26357,0.62,0.08,3,13,10:00,08:19
26357,0.62,0.08,3,13,07:00,15:52
26357,0.62,0.08,3,13,08:00,11:36
26357,0.62,0.08,3,13,19:00,10:59
26357,0.62,0.08,3,13,12:00,14:24
