id,X1,X2,X3,M,TS,TO
61278,-0.16,-1.12,2,13,12:00,09:21
61278,-0.16,-1.12,2,13,07:00,18:11
61278,-0.16,-1.12,2,13,20:00,17:40
61278,-0.16,-1.12,2,13,10:00,07:02
61278,-0.16,-1.12,2,13,19:00,20:05
61278,-0.16,-1.12,2,13,10:00,00:52
61278,-0.16,-1.12,2,13,13:00,00:08
61278,-0.16,-1.12,2,13,19:00,21:46
61278,-0.16,-1.12,2,13,15:00,10:24
61278,-0.16,-1.12,2,13,10:00,21:41
61278,-0.16,-1.12,2,13,17:00,10:46
61278,-0.16,-1.12,2,13,18:00,08:27
61278,-0.16,-1.12,2,13,11:00,08:55
61279,0.92,0.65,2,3,07:00,07:56
61279,0.92,0.65,2,3,19:00,16:25
61279,0.92,0.65,2,3,18:00,12:57
61280,-0.99,0.26,3,11,12:00,12:06
61280,-0.99,0.26,3,11,11:00,11:10
61280,-0.99,0.26,3,11,07:00,07:02
61280,-0.99,0.26,3,11,16:00,16:17
61280,-0.99,0.26,3,11,14:00,14:38
61280,-0.99,0.26,3,11,14:00,14:59
61280,-0.99,0.26,3,11,15:00,15:59
61280,-0.99,0.26,3,11,15:00,15:47
61280,-0.99,0.26,3,11,16:00,17:02
61280,-0.99,0.26,3,11,08:00,10:09
61280,-0.99,0.26,3,11,18:00,07:42
61281,-2.57,-0.8,2,2,13:00,20:06
61281,-2.57,-0.8,2,2,17:00,22:59
61282,1.58,0.85,1,11,10:00,11:28
61282,1.58,0.85,1,11,09:00,09:25
61282,1.58,0.85,1,11,14:00,16:34
61282,1.58,0.85,1,11,19:00,09:27
61282,1.58,0.85,1,11,13:00,11:03
61282,1.58,0.85,1,11,08:00,07:09
61282,1.58,0.85,1,11,20:00,10:29
61282,1.58,0.85,1,11,17:00,09:34
61282,1.58,0.85,1,11,19:00,10:08
61282,1.58,0.85,1,11,16:00,15:47
61282,1.58,0.85,1,11,10:00,10:44
61283,-1.03,-0.87,0,2,16:00,11:22
61283,-1.03,-0.87,0,2,17:00,09:00
61284,0.59,-0.9,1,15,11:00,14:06
61284,0.59,-0.9,1,15,11:00,21:56
61284,0.59,-0.9,1,15,08:00,23:30
61284,0.59,-0.9,1,15,19:00,19:16
61284,0.59,-0.9,1,15,08:00,18:16
61284,0.59,-0.9,1,15,13:00,13:24
61284,0.59,-0.9,1,15,15:00,14:04
61284,0.59,-0.9,1,15,08:00,11:36
61284,0.59,-0.9,1,15,14:00,20:21
61284,0.59,-0.9,1,15,11:00,16:26
61284,0.59,-0.9,1,15,11:00,19:31
61284,0.59,-0.9,1,15,18:00,21:55
61284,0.59,-0.9,1,15,14:00,13:50
61284,0.59,-0.9,1,15,16:00,13:28
61284,0.59,-0.9,1,15,10:00,22:36
61285,-1.02,3.18,1,9,09:00,23:46
61285,-1.02,3.18,1,9,17:00,18:39
61285,-1.02,3.18,1,9,11:00,12:26
61285,-1.02,3.18,1,9,10:00,07:56
61285,-1.02,3.18,1,9,18:00,05:40
61285,-1.02,3.18,1,9,10:00,09:59
61285,-1.02,3.18,1,9,17:00,20:59
61285,-1.02,3.18,1,9,10:00,15:03
61285,-1.02,3.18,1,9,19:00,21:33
61286,-0.27,-0.98,2,10,14:00,21:36
61286,-0.27,-0.98,2,10,07:00,09:49
61286,-0.27,-0.98,2,10,12:00,18:00
61286,-0.27,-0.98,2,10,20:00,21:45
61286,-0.27,-0.98,2,10,18:00,07:42
61286,-0.27,-0.98,2,10,18:00,17:43
61286,-0.27,-0.98,2,10,13:00,07:50
61286,-0.27,-0.98,2,10,17:00,22:57
61286,-0.27,-0.98,2,10,12:00,07:58
61286,-0.27,-0.98,2,10,13:00,09:42
61287,-2.07,-2.53,0,12,09:00,09:18
61287,-2.07,-2.53,0,12,20:00,20:17
61287,-2.07,-2.53,0,12,08:00,08:31
61287,-2.07,-2.53,0,12,09:00,01:47
61287,-2.07,-2.53,0,12,11:00,11:13
61287,-2.07,-2.53,0,12,10:00,10:17
61287,-2.07,-2.53,0,12,10:00,10:25
61287,-2.07,-2.53,0,12,17:00,18:47
61287,-2.07,-2.53,0,12,17:00,17:00
61287,-2.07,-2.53,0,12,16:00,16:27
61287,-2.07,-2.53,0,12,10:00,11:54
61287,-2.07,-2.53,0,12,16:00,17:26
61288,0.98,-0.89,1,5,14:00,18:45
61288,0.98,-0.89,1,5,11:00,21:01
61288,0.98,-0.89,1,5,12:00,18:59
61288,0.98,-0.89,1,5,20:00,12:13
61288,0.98,-0.89,1,5,19:00,18:24
61289,-1.04,0.69,2,4,09:00,08:41
61289,-1.04,0.69,2,4,12:00,09:43
61289,-1.04,0.69,2,4,11:00,22:13
61289,-1.04,0.69,2,4,18:00,19:13
61290,0.79,-0.7,0,1,19:00,09:51
61291,-0.52,1.17,2,1,12:00,09:27
61292,-0.93,-2.31,3,2,12:00,12:07
61292,-0.93,-2.31,3,2,10:00,10:44
61293,2.16,1.67,3,8,11:00,09:22
61293,2.16,1.67,3,8,17:00,15:30
61293,2.16,1.67,3,8,13:00,10:19
61293,2.16,1.67,3,8,09:00,07:59
61293,2.16,1.67,3,8,19:00,13:15
61293,2.16,1.67,3,8,07:00,13:44
61293,2.16,1.67,3,8,17:00,09:01
61293,2.16,1.67,3,8,18:00,08:48
61294,0.94,1.8,1,11,14:00,10:41
61294,0.94,1.8,1,11,16:00,08:12
61294,0.94,1.8,1,11,16:00,10:23
61294,0.94,1.8,1,11,17:00,13:59
61294,0.94,1.8,1,11,19:00,11:13
61294,0.94,1.8,1,11,08:00,13:50
61294,0.94,1.8,1,11,15:00,09:32
61294,0.94,1.8,1,11,13:00,14:27
61294,0.94,1.8,1,11,10:00,08:56
61294,0.94,1.8,1,11,14:00,14:45
61294,0.94,1.8,1,11,18:00,09:57
61295,-2.14,0.62,1,13,19:00,07:40
61295,-2.14,0.62,1,13,07:00,16:47
61295,-2.14,0.62,1,13,13:00,23:32
61295,-2.14,0.62,1,13,08:00,08:52
61295,-2.14,0.62,1,13,13:00,07:27
61295,-2.14,0.62,1,13,19:00,22:13
61295,-2.14,0.62,1,13,17:00,10:38
61295,-2.14,0.62,1,13,20:00,18:02
61295,-2.14,0.62,1,13,19:00,08:04
61295,-2.14,0.62,1,13,10:00,19:51
61295,-2.14,0.62,1,13,20:00,19:57
61295,-2.14,0.62,1,13,09:00,18:19
61295,-2.14,0.62,1,13,19:00,23:31
61296,-0.48,-2.78,3,11,09:00,09:00
61296,-0.48,-2.78,3,11,16:00,17:36
61296,-0.48,-2.78,3,11,20:00,20:21
61296,-0.48,-2.78,3,11,07:00,07:02
61296,-0.48,-2.78,3,11,09:00,09:13
61296,-0.48,-2.78,3,11,18:00,18:44
61296,-0.48,-2.78,3,11,07:00,07:59
61296,-0.48,-2.78,3,11,07:00,07:36
61296,-0.48,-2.78,3,11,17:00,17:12
61296,-0.48,-2.78,3,11,12:00,13:37
61296,-0.48,-2.78,3,11,08:00,09:28
61297,0.5,-0.97,0,2,17:00,16:40
61297,0.5,-0.97,0,2,10:00,19:28
61298,1.28,0.08,0,8,18:00,20:57
61298,1.28,0.08,0,8,08:00,07:47
61298,1.28,0.08,0,8,20:00,16:49
61298,1.28,0.08,0,8,11:00,07:30
61298,1.28,0.08,0,8,18:00,16:14
61298,1.28,0.08,0,8,17:00,13:18
61298,1.28,0.08,0,8,07:00,09:10
61298,1.28,0.08,0,8,09:00,07:40
61299,-0.13,-3.41,2,12,12:00,11:10
61299,-0.13,-3.41,2,12,15:00,19:03
61299,-0.13,-3.41,2,12,19:00,22:56
61299,-0.13,-3.41,2,12,14:00,21:34
61299,-0.13,-3.41,2,12,15:00,08:03
61299,-0.13,-3.41,2,12,07:00,07:32
61299,-0.13,-3.41,2,12,09:00,09:15
61299,-0.13,-3.41,2,12,20:00,23:03
61299,-0.13,-3.41,2,12,07:00,10:06
61299,-0.13,-3.41,2,12,15:00,08:10
61299,-0.13,-3.41,2,12,16:00,18:44
61299,-0.13,-3.41,2,12,09:00,08:12
61300,1.17,-1.46,1,5,19:00,22:08
61300,1.17,-1.46,1,5,08:00,20:36
61300,1.17,-1.46,1,5,09:00,11:06
61300,1.17,-1.46,1,5,13:00,20:29
61300,1.17,-1.46,1,5,07:00,11:39
61301,2.12,-0.36,0,4,12:00,01:04
61301,2.12,-0.36,0,4,16:00,11:07
61301,2.12,-0.36,0,4,12:00,09:40
61301,2.12,-0.36,0,4,07:00,10:03
61302,0.42,0.25,1,8,18:00,08:28
61302,0.42,0.25,1,8,12:00,09:26
61302,0.42,0.25,1,8,07:00,07:29
61302,0.42,0.25,1,8,14:00,19:10
61302,0.42,0.25,1,8,13:00,13:51
61302,0.42,0.25,1,8,10:00,16:21
61302,0.42,0.25,1,8,11:00,14:45
61302,0.42,0.25,1,8,10:00,16:38
61303,-1.4,-0.25,1,6,17:00,21:27
61303,-1.4,-0.25,1,6,13:00,09:43
61303,-1.4,-0.25,1,6,18:00,21:26
61303,-1.4,-0.25,1,6,18:00,07:57
61303,-1.4,-0.25,1,6,08:00,18:06
61303,-1.4,-0.25,1,6,17:00,08:19
61304,-0.95,1.22,3,3,10:00,10:09
61304,-0.95,1.22,3,3,09:00,09:02
61304,-0.95,1.22,3,3,19:00,19:13
61305,0.72,0.79,1,14,15:00,10:19
61305,0.72,0.79,1,14,20:00,15:10
61305,0.72,0.79,1,14,12:00,15:56
61305,0.72,0.79,1,14,20:00,17:57
61305,0.72,0.79,1,14,14:00,10:39
61305,0.72,0.79,1,14,19:00,17:26
61305,0.72,0.79,1,14,08:00,09:04
61305,0.72,0.79,1,14,12:00,15:18
61305,0.72,0.79,1,14,19:00,08:51
61305,0.72,0.79,1,14,13:00,12:28
61305,0.72,0.79,1,14,07:00,07:46
61305,0.72,0.79,1,14,11:00,08:32
61305,0.72,0.79,1,14,18:00,06:51
61305,0.72,0.79,1,14,09:00,16:10
61306,-0.22,-1.69,0,3,19:00,19:10
61306,-0.22,-1.69,0,3,09:00,09:03
61306,-0.22,-1.69,0,3,10:00,10:05
61307,-1.14,-0.44,1,4,19:00,20:31
61307,-1.14,-0.44,1,4,16:00,17:39
61307,-1.14,-0.44,1,4,11:00,11:19
61307,-1.14,-0.44,1,4,10:00,09:15
61308,1.82,-0.91,2,13,08:00,21:23
61308,1.82,-0.91,2,13,14:00,20:16
61308,1.82,-0.91,2,13,07:00,23:36
61308,1.82,-0.91,2,13,14:00,11:20
61308,1.82,-0.91,2,13,07:00,00:24
61308,1.82,-0.91,2,13,18:00,11:22
61308,1.82,-0.91,2,13,16:00,14:02
61308,1.82,-0.91,2,13,07:00,17:01
61308,1.82,-0.91,2,13,19:00,23:26
61308,1.82,-0.91,2,13,19:00,14:56
61308,1.82,-0.91,2,13,14:00,10:20
61308,1.82,-0.91,2,13,12:00,06:48
61308,1.82,-0.91,2,13,18:00,16:39
61309,-1.6,2.26,0,4,10:00,10:21
61309,-1.6,2.26,0,4,18:00,21:05
61309,-1.6,2.26,0,4,11:00,11:26
61309,-1.6,2.26,0,4,12:00,12:26
61310,-1.47,-1.88,2,13,17:00,20:01
61310,-1.47,-1.88,2,13,10:00,15:39
61310,-1.47,-1.88,2,13,18:00,08:56
61310,-1.47,-1.88,2,13,11:00,09:03
61310,-1.47,-1.88,2,13,10:00,07:52
61310,-1.47,-1.88,2,13,12:00,13:50
61310,-1.47,-1.88,2,13,17:00,22:48
61310,-1.47,-1.88,2,13,08:00,20:13
61310,-1.47,-1.88,2,13,09:00,00:41
61310,-1.47,-1.88,2,13,18:00,09:22
61310,-1.47,-1.88,2,13,19:00,22:34
61310,-1.47,-1.88,2,13,14:00,11:04
61310,-1.47,-1.88,2,13,10:00,11:30
61311,0.51,0.63,1,6,14:00,08:42
61311,0.51,0.63,1,6,13:00,12:24
61311,0.51,0.63,1,6,13:00,10:03
61311,0.51,0.63,1,6,08:00,09:05
61311,0.51,0.63,1,6,18:00,08:29
61311,0.51,0.63,1,6,17:00,13:25
61312,-0.11,1.43,2,5,09:00,07:44
61312,-0.11,1.43,2,5,11:00,21:01
61312,-0.11,1.43,2,5,11:00,10:54
61312,-0.11,1.43,2,5,18:00,08:28
61312,-0.11,1.43,2,5,20:00,19:21
61313,1.22,0.47,1,13,10:00,13:01
61313,1.22,0.47,1,13,15:00,16:35
61313,1.22,0.47,1,13,08:00,13:07
61313,1.22,0.47,1,13,18:00,13:19
61313,1.22,0.47,1,13,11:00,11:29
61313,1.22,0.47,1,13,12:00,17:55
61313,1.22,0.47,1,13,10:00,08:07
61313,1.22,0.47,1,13,17:00,14:15
61313,1.22,0.47,1,13,14:00,09:05
61313,1.22,0.47,1,13,20:00,22:07
61313,1.22,0.47,1,13,16:00,11:24
61313,1.22,0.47,1,13,19:00,08:09
61313,1.22,0.47,1,13,20:00,08:24
61314,2.07,-0.0,1,4,16:00,20:32
61314,2.07,-0.0,1,4,11:00,18:00
61314,2.07,-0.0,1,4,09:00,13:56
61314,2.07,-0.0,1,4,16:00,09:06
61315,0.3,-3.07,3,8,16:00,16:17
61315,0.3,-3.07,3,8,11:00,06:54
61315,0.3,-3.07,3,8,14:00,14:02
61315,0.3,-3.07,3,8,16:00,06:04
61315,0.3,-3.07,3,8,20:00,15:52
61315,0.3,-3.07,3,8,18:00,13:10
61315,0.3,-3.07,3,8,20:00,08:40
61315,0.3,-3.07,3,8,19:00,19:37
61316,-0.6,0.12,2,12,14:00,09:16
61316,-0.6,0.12,2,12,16:00,08:17
61316,-0.6,0.12,2,12,19:00,11:29
61316,-0.6,0.12,2,12,20:00,07:41
61316,-0.6,0.12,2,12,07:00,22:42
61316,-0.6,0.12,2,12,18:00,00:13
61316,-0.6,0.12,2,12,15:00,19:58
61316,-0.6,0.12,2,12,11:00,21:12
61316,-0.6,0.12,2,12,20:00,20:09
61316,-0.6,0.12,2,12,18:00,22:39
61316,-0.6,0.12,2,12,08:00,22:03
61316,-0.6,0.12,2,12,19:00,08:19
61317,-1.29,1.73,1,15,11:00,10:04
61317,-1.29,1.73,1,15,20:00,01:34
61317,-1.29,1.73,1,15,13:00,09:09
61317,-1.29,1.73,1,15,20:00,20:11
61317,-1.29,1.73,1,15,08:00,09:25
61317,-1.29,1.73,1,15,18:00,16:22
61317,-1.29,1.73,1,15,12:00,22:09
61317,-1.29,1.73,1,15,13:00,20:14
61317,-1.29,1.73,1,15,12:00,07:23
61317,-1.29,1.73,1,15,17:00,22:40
61317,-1.29,1.73,1,15,15:00,08:58
61317,-1.29,1.73,1,15,11:00,08:16
61317,-1.29,1.73,1,15,09:00,08:19
61317,-1.29,1.73,1,15,15:00,09:48
61317,-1.29,1.73,1,15,09:00,08:32
61318,0.48,-0.46,3,4,09:00,21:39
61318,0.48,-0.46,3,4,18:00,20:26
61318,0.48,-0.46,3,4,15:00,19:21
61318,0.48,-0.46,3,4,08:00,20:01
61319,0.42,1.03,2,1,13:00,11:07
61320,-0.82,1.4,1,7,16:00,10:03
61320,-0.82,1.4,1,7,09:00,23:26
61320,-0.82,1.4,1,7,13:00,11:51
61320,-0.82,1.4,1,7,18:00,09:30
61320,-0.82,1.4,1,7,16:00,20:14
61320,-0.82,1.4,1,7,11:00,09:37
61320,-0.82,1.4,1,7,10:00,21:43
61321,-0.01,-0.9,0,15,14:00,14:04
61321,-0.01,-0.9,0,15,20:00,21:01
61321,-0.01,-0.9,0,15,18:00,18:44
61321,-0.01,-0.9,0,15,08:00,08:07
61321,-0.01,-0.9,0,15,19:00,19:19
61321,-0.01,-0.9,0,15,20:00,20:35
61321,-0.01,-0.9,0,15,15:00,15:19
61321,-0.01,-0.9,0,15,19:00,19:14
61321,-0.01,-0.9,0,15,18:00,18:04
61321,-0.01,-0.9,0,15,09:00,09:27
61321,-0.01,-0.9,0,15,08:00,08:45
61321,-0.01,-0.9,0,15,07:00,08:10
61321,-0.01,-0.9,0,15,17:00,14:19
61321,-0.01,-0.9,0,15,12:00,12:08
61321,-0.01,-0.9,0,15,15:00,15:29
61322,0.14,0.78,1,5,13:00,13:23
61322,0.14,0.78,1,5,10:00,12:07
61322,0.14,0.78,1,5,10:00,19:09
61322,0.14,0.78,1,5,19:00,14:30
61322,0.14,0.78,1,5,16:00,18:19
61323,0.66,-1.01,2,7,19:00,13:03
61323,0.66,-1.01,2,7,17:00,22:41
61323,0.66,-1.01,2,7,09:00,13:16
61323,0.66,-1.01,2,7,12:00,21:01
61323,0.66,-1.01,2,7,08:00,21:07
61323,0.66,-1.01,2,7,07:00,07:38
61323,0.66,-1.01,2,7,16:00,17:32
61324,0.55,-0.07,3,5,17:00,01:21
61324,0.55,-0.07,3,5,09:00,18:23
61324,0.55,-0.07,3,5,09:00,12:21
61324,0.55,-0.07,3,5,12:00,16:38
61324,0.55,-0.07,3,5,18:00,15:24
61325,-0.66,-2.02,0,8,19:00,20:23
61325,-0.66,-2.02,0,8,08:00,08:54
61325,-0.66,-2.02,0,8,16:00,16:52
61325,-0.66,-2.02,0,8,13:00,13:11
61325,-0.66,-2.02,0,8,10:00,11:09
61325,-0.66,-2.02,0,8,16:00,16:24
61325,-0.66,-2.02,0,8,19:00,19:28
61325,-0.66,-2.02,0,8,12:00,12:16
61326,-1.0,-0.8,0,13,08:00,08:02
61326,-1.0,-0.8,0,13,08:00,08:37
61326,-1.0,-0.8,0,13,11:00,11:21
61326,-1.0,-0.8,0,13,07:00,07:21
61326,-1.0,-0.8,0,13,12:00,12:21
61326,-1.0,-0.8,0,13,09:00,09:00
61326,-1.0,-0.8,0,13,15:00,15:55
61326,-1.0,-0.8,0,13,14:00,14:00
61326,-1.0,-0.8,0,13,14:00,14:16
61326,-1.0,-0.8,0,13,15:00,15:55
61326,-1.0,-0.8,0,13,16:00,16:40
61326,-1.0,-0.8,0,13,11:00,11:29
61326,-1.0,-0.8,0,13,12:00,12:02
61327,-1.12,3.3,2,5,11:00,20:48
61327,-1.12,3.3,2,5,15:00,21:34
61327,-1.12,3.3,2,5,12:00,09:05
61327,-1.12,3.3,2,5,17:00,07:47
61327,-1.12,3.3,2,5,19:00,23:04
61328,0.73,0.75,0,4,15:00,08:32
61328,0.73,0.75,0,4,14:00,13:50
61328,0.73,0.75,0,4,08:00,09:49
61328,0.73,0.75,0,4,20:00,18:38
61329,-0.01,1.31,0,10,14:00,14:31
61329,-0.01,1.31,0,10,13:00,14:45
61329,-0.01,1.31,0,10,08:00,08:30
61329,-0.01,1.31,0,10,20:00,22:00
61329,-0.01,1.31,0,10,11:00,13:00
61329,-0.01,1.31,0,10,12:00,14:09
61329,-0.01,1.31,0,10,14:00,14:14
61329,-0.01,1.31,0,10,20:00,22:09
61329,-0.01,1.31,0,10,09:00,09:11
61329,-0.01,1.31,0,10,13:00,13:57
61330,-0.57,-1.89,1,7,18:00,02:03
61330,-0.57,-1.89,1,7,16:00,08:42
61330,-0.57,-1.89,1,7,07:00,08:16
61330,-0.57,-1.89,1,7,16:00,20:27
61330,-0.57,-1.89,1,7,08:00,00:19
61330,-0.57,-1.89,1,7,17:00,08:00
61330,-0.57,-1.89,1,7,20:00,20:23
61331,-1.85,-1.18,2,10,09:00,09:15
61331,-1.85,-1.18,2,10,18:00,09:56
61331,-1.85,-1.18,2,10,16:00,21:00
61331,-1.85,-1.18,2,10,13:00,20:41
61331,-1.85,-1.18,2,10,17:00,08:53
61331,-1.85,-1.18,2,10,10:00,22:30
61331,-1.85,-1.18,2,10,15:00,01:05
61331,-1.85,-1.18,2,10,20:00,20:26
61331,-1.85,-1.18,2,10,15:00,21:21
61331,-1.85,-1.18,2,10,17:00,23:06
61332,0.12,0.38,3,6,18:00,08:16
61332,0.12,0.38,3,6,09:00,08:41
61332,0.12,0.38,3,6,07:00,15:53
61332,0.12,0.38,3,6,12:00,16:11
61332,0.12,0.38,3,6,07:00,09:51
61332,0.12,0.38,3,6,20:00,18:19
61333,1.04,-2.92,1,1,11:00,15:05
61334,-0.95,0.41,2,9,20:00,09:06
61334,-0.95,0.41,2,9,12:00,21:12
61334,-0.95,0.41,2,9,13:00,09:15
61334,-0.95,0.41,2,9,13:00,08:30
61334,-0.95,0.41,2,9,15:00,18:48
61334,-0.95,0.41,2,9,17:00,08:41
61334,-0.95,0.41,2,9,12:00,21:07
61334,-0.95,0.41,2,9,20:00,22:34
61334,-0.95,0.41,2,9,19:00,23:08
61335,-0.89,-2.28,3,8,07:00,07:12
61335,-0.89,-2.28,3,8,12:00,12:00
61335,-0.89,-2.28,3,8,10:00,10:38
61335,-0.89,-2.28,3,8,20:00,20:17
61335,-0.89,-2.28,3,8,07:00,07:35
61335,-0.89,-2.28,3,8,17:00,17:10
61335,-0.89,-2.28,3,8,15:00,15:00
61335,-0.89,-2.28,3,8,09:00,11:29
61336,-0.75,1.41,1,14,09:00,19:57
61336,-0.75,1.41,1,14,16:00,22:44
61336,-0.75,1.41,1,14,17:00,21:59
61336,-0.75,1.41,1,14,12:00,08:03
61336,-0.75,1.41,1,14,07:00,08:43
61336,-0.75,1.41,1,14,10:00,22:13
61336,-0.75,1.41,1,14,19:00,09:01
61336,-0.75,1.41,1,14,07:00,22:02
61336,-0.75,1.41,1,14,16:00,10:27
61336,-0.75,1.41,1,14,09:00,07:47
61336,-0.75,1.41,1,14,08:00,19:29
61336,-0.75,1.41,1,14,07:00,09:13
61336,-0.75,1.41,1,14,15:00,21:07
61336,-0.75,1.41,1,14,10:00,09:02
61337,1.7,-0.67,0,15,19:00,19:17
61337,1.7,-0.67,0,15,17:00,11:44
61337,1.7,-0.67,0,15,18:00,08:07
61337,1.7,-0.67,0,15,17:00,23:43
61337,1.7,-0.67,0,15,07:00,13:18
61337,1.7,-0.67,0,15,20:00,13:57
61337,1.7,-0.67,0,15,09:00,22:18
61337,1.7,-0.67,0,15,15:00,09:24
61337,1.7,-0.67,0,15,18:00,16:16
61337,1.7,-0.67,0,15,19:00,10:06
61337,1.7,-0.67,0,15,18:00,16:28
61337,1.7,-0.67,0,15,09:00,22:32
61337,1.7,-0.67,0,15,15:00,12:36
61337,1.7,-0.67,0,15,08:00,13:58
61337,1.7,-0.67,0,15,19:00,00:06
61338,-1.64,2.93,3,11,17:00,17:24
61338,-1.64,2.93,3,11,09:00,10:39
61338,-1.64,2.93,3,11,18:00,18:29
61338,-1.64,2.93,3,11,15:00,16:12
61338,-1.64,2.93,3,11,10:00,10:33
61338,-1.64,2.93,3,11,17:00,17:11
61338,-1.64,2.93,3,11,19:00,19:36
61338,-1.64,2.93,3,11,12:00,12:26
61338,-1.64,2.93,3,11,16:00,16:11
61338,-1.64,2.93,3,11,18:00,18:00
61338,-1.64,2.93,3,11,13:00,13:09
61339,0.66,2.19,1,5,19:00,07:28
61339,0.66,2.19,1,5,18:00,13:09
61339,0.66,2.19,1,5,15:00,07:32
61339,0.66,2.19,1,5,10:00,10:46
61339,0.66,2.19,1,5,20:00,10:42
61340,2.04,0.84,2,5,19:00,09:22
61340,2.04,0.84,2,5,13:00,12:48
61340,2.04,0.84,2,5,12:00,09:15
61340,2.04,0.84,2,5,17:00,05:19
61340,2.04,0.84,2,5,12:00,00:26
61341,1.07,-1.91,2,7,10:00,20:04
61341,1.07,-1.91,2,7,17:00,16:16
61341,1.07,-1.91,2,7,18:00,15:43
61341,1.07,-1.91,2,7,16:00,13:20
61341,1.07,-1.91,2,7,13:00,21:55
61341,1.07,-1.91,2,7,10:00,08:51
61341,1.07,-1.91,2,7,15:00,20:11
61342,-0.66,-2.72,2,4,18:00,14:19
61342,-0.66,-2.72,2,4,14:00,08:39
61342,-0.66,-2.72,2,4,19:00,14:50
61342,-0.66,-2.72,2,4,19:00,22:22
61343,-0.84,0.01,0,1,11:00,11:08
61344,-1.5,1.07,2,8,07:00,08:08
61344,-1.5,1.07,2,8,19:00,09:54
61344,-1.5,1.07,2,8,15:00,12:40
61344,-1.5,1.07,2,8,09:00,09:33
61344,-1.5,1.07,2,8,07:00,09:32
61344,-1.5,1.07,2,8,07:00,08:38
61344,-1.5,1.07,2,8,16:00,10:19
61344,-1.5,1.07,2,8,20:00,12:43
61345,-0.79,-0.67,0,3,09:00,09:40
61345,-0.79,-0.67,0,3,09:00,10:02
61345,-0.79,-0.67,0,3,09:00,10:17
61346,0.52,-1.13,3,10,15:00,20:35
61346,0.52,-1.13,3,10,07:00,18:13
61346,0.52,-1.13,3,10,10:00,13:25
61346,0.52,-1.13,3,10,10:00,10:11
61346,0.52,-1.13,3,10,16:00,17:18
61346,0.52,-1.13,3,10,12:00,18:34
61346,0.52,-1.13,3,10,11:00,16:23
61346,0.52,-1.13,3,10,17:00,18:57
61346,0.52,-1.13,3,10,14:00,05:29
61346,0.52,-1.13,3,10,19:00,15:56
61347,0.03,-1.11,0,2,15:00,17:26
61347,0.03,-1.11,0,2,09:00,22:46
61348,-0.19,1.56,0,4,12:00,12:53
61348,-0.19,1.56,0,4,20:00,20:33
61348,-0.19,1.56,0,4,11:00,12:03
61348,-0.19,1.56,0,4,11:00,11:34
61349,1.79,-1.25,0,7,13:00,13:51
61349,1.79,-1.25,0,7,15:00,10:23
61349,1.79,-1.25,0,7,16:00,08:42
61349,1.79,-1.25,0,7,13:00,10:37
61349,1.79,-1.25,0,7,09:00,19:40
61349,1.79,-1.25,0,7,20:00,11:48
61349,1.79,-1.25,0,7,19:00,20:57
61350,-1.9,0.36,0,8,19:00,19:03
61350,-1.9,0.36,0,8,19:00,20:30
61350,-1.9,0.36,0,8,19:00,19:22
61350,-1.9,0.36,0,8,17:00,17:15
61350,-1.9,0.36,0,8,12:00,12:28
61350,-1.9,0.36,0,8,07:00,07:18
61350,-1.9,0.36,0,8,08:00,08:15
61350,-1.9,0.36,0,8,20:00,21:53
61351,0.67,-3.66,0,10,15:00,18:40
61351,0.67,-3.66,0,10,19:00,16:59
61351,0.67,-3.66,0,10,19:00,08:48
61351,0.67,-3.66,0,10,11:00,21:20
61351,0.67,-3.66,0,10,14:00,13:57
61351,0.67,-3.66,0,10,07:00,23:11
61351,0.67,-3.66,0,10,09:00,23:53
61351,0.67,-3.66,0,10,19:00,10:23
61351,0.67,-3.66,0,10,13:00,10:39
61351,0.67,-3.66,0,10,13:00,20:13
61352,0.25,-0.13,3,14,08:00,11:27
61352,0.25,-0.13,3,14,18:00,23:19
61352,0.25,-0.13,3,14,18:00,11:40
61352,0.25,-0.13,3,14,19:00,19:27
61352,0.25,-0.13,3,14,12:00,15:20
61352,0.25,-0.13,3,14,13:00,20:02
61352,0.25,-0.13,3,14,11:00,11:14
61352,0.25,-0.13,3,14,16:00,16:00
61352,0.25,-0.13,3,14,17:00,21:01
61352,0.25,-0.13,3,14,09:00,14:36
61352,0.25,-0.13,3,14,07:00,23:42
61352,0.25,-0.13,3,14,12:00,13:02
61352,0.25,-0.13,3,14,11:00,14:30
61352,0.25,-0.13,3,14,17:00,22:13
61353,-2.21,1.16,0,1,16:00,16:55
61354,-0.54,2.57,3,5,13:00,13:58
61354,-0.54,2.57,3,5,13:00,15:29
61354,-0.54,2.57,3,5,15:00,13:53
61354,-0.54,2.57,3,5,11:00,11:43
61354,-0.54,2.57,3,5,19:00,19:00
61355,-0.37,1.54,1,14,07:00,21:40
61355,-0.37,1.54,1,14,19:00,21:59
61355,-0.37,1.54,1,14,08:00,13:05
61355,-0.37,1.54,1,14,08:00,07:32
61355,-0.37,1.54,1,14,16:00,20:50
61355,-0.37,1.54,1,14,07:00,18:57
61355,-0.37,1.54,1,14,16:00,08:06
61355,-0.37,1.54,1,14,08:00,19:03
61355,-0.37,1.54,1,14,09:00,09:13
61355,-0.37,1.54,1,14,07:00,20:38
61355,-0.37,1.54,1,14,10:00,09:27
61355,-0.37,1.54,1,14,14:00,20:28
61355,-0.37,1.54,1,14,17:00,21:44
61355,-0.37,1.54,1,14,12:00,09:13
61356,1.06,-2.37,2,7,12:00,23:02
