id,X1,X2,X3,M,TS,TO
22336,0.9,1.26,2,11,13:00,15:06
22336,0.9,1.26,2,11,13:00,11:11
22336,0.9,1.26,2,11,20:00,11:57
22336,0.9,1.26,2,11,16:00,11:29
22336,0.9,1.26,2,11,13:00,09:53
22336,0.9,1.26,2,11,15:00,08:37
22336,0.9,1.26,2,11,08:00,09:46
22336,0.9,1.26,2,11,18:00,07:11
22337,0.0,-1.79,0,12,09:00,14:04
22337,0.0,-1.79,0,12,18:00,10:50
22337,0.0,-1.79,0,12,18:00,22:41
22337,0.0,-1.79,0,12,16:00,09:08
22337,0.0,-1.79,0,12,12:00,21:16
22337,0.0,-1.79,0,12,07:00,12:56
22337,0.0,-1.79,0,12,09:00,23:36
22337,0.0,-1.79,0,12,14:00,11:16
22337,0.0,-1.79,0,12,15:00,15:11
22337,0.0,-1.79,0,12,16:00,19:02
22337,0.0,-1.79,0,12,12:00,18:26
22337,0.0,-1.79,0,12,18:00,18:54
22338,-0.04,0.95,3,4,14:00,15:07
22338,-0.04,0.95,3,4,11:00,11:16
22338,-0.04,0.95,3,4,17:00,10:08
22338,-0.04,0.95,3,4,10:00,12:29
22339,0.29,-2.05,3,12,09:00,08:47
22339,0.29,-2.05,3,12,19:00,19:03
22339,0.29,-2.05,3,12,15:00,22:17
22339,0.29,-2.05,3,12,11:00,13:57
22339,0.29,-2.05,3,12,16:00,16:12
22339,0.29,-2.05,3,12,20:00,22:04
22339,0.29,-2.05,3,12,09:00,19:30
22339,0.29,-2.05,3,12,11:00,20:41
22339,0.29,-2.05,3,12,12:00,20:59
22339,0.29,-2.05,3,12,18:00,16:49
22339,0.29,-2.05,3,12,14:00,08:59
22339,0.29,-2.05,3,12,11:00,19:47
22340,1.06,0.79,2,12,15:00,09:18
22340,1.06,0.79,2,12,20:00,09:00
22340,1.06,0.79,2,12,10:00,15:27
22340,1.06,0.79,2,12,12:00,12:44
22340,1.06,0.79,2,12,14:00,14:20
22340,1.06,0.79,2,12,16:00,13:15
22340,1.06,0.79,2,12,16:00,09:44
22340,1.06,0.79,2,12,16:00,07:36
22340,1.06,0.79,2,12,08:00,09:43
22340,1.06,0.79,2,12,12:00,13:26
22340,1.06,0.79,2,12,09:00,09:56
22340,1.06,0.79,2,12,20:00,09:17
22341,0.34,0.27,3,8,20:00,08:22
22341,0.34,0.27,3,8,11:00,09:29
22341,0.34,0.27,3,8,16:00,09:27
22341,0.34,0.27,3,8,10:00,09:13
22341,0.34,0.27,3,8,08:00,18:02
22341,0.34,0.27,3,8,18:00,10:24
22341,0.34,0.27,3,8,18:00,08:55
22341,0.34,0.27,3,8,09:00,07:52
22342,-0.75,-1.06,0,11,17:00,17:24
22342,-0.75,-1.06,0,11,15:00,15:38
22342,-0.75,-1.06,0,11,11:00,11:40
22342,-0.75,-1.06,0,11,14:00,14:21
22342,-0.75,-1.06,0,11,07:00,08:23
22342,-0.75,-1.06,0,11,15:00,15:09
22342,-0.75,-1.06,0,11,20:00,20:06
22342,-0.75,-1.06,0,11,16:00,17:53
22342,-0.75,-1.06,0,11,10:00,10:33
22342,-0.75,-1.06,0,11,20:00,20:29
22342,-0.75,-1.06,0,11,10:00,10:27
22343,0.88,0.0,1,10,09:00,06:06
22343,0.88,0.0,1,10,15:00,08:42
22343,0.88,0.0,1,10,19:00,08:34
22343,0.88,0.0,1,10,19:00,11:12
22343,0.88,0.0,1,10,13:00,12:21
22343,0.88,0.0,1,10,19:00,15:51
22343,0.88,0.0,1,10,20:00,08:58
22343,0.88,0.0,1,10,17:00,13:04
22343,0.88,0.0,1,10,11:00,09:54
22343,0.88,0.0,1,10,14:00,10:32
22344,0.25,-0.56,3,11,07:00,17:33
22344,0.25,-0.56,3,11,20:00,18:55
22344,0.25,-0.56,3,11,18:00,19:12
22344,0.25,-0.56,3,11,16:00,17:08
22344,0.25,-0.56,3,11,16:00,15:26
22344,0.25,-0.56,3,11,14:00,11:50
22344,0.25,-0.56,3,11,20:00,20:58
22344,0.25,-0.56,3,11,20:00,12:41
22344,0.25,-0.56,3,11,11:00,12:04
22344,0.25,-0.56,3,11,16:00,07:58
22344,0.25,-0.56,3,11,10:00,08:42
22345,0.46,-0.37,1,15,20:00,14:59
22345,0.46,-0.37,1,15,12:00,13:33
22345,0.46,-0.37,1,15,16:00,11:32
22345,0.46,-0.37,1,15,10:00,15:10
22345,0.46,-0.37,1,15,14:00,22:15
22345,0.46,-0.37,1,15,19:00,18:32
22345,0.46,-0.37,1,15,08:00,19:22
22345,0.46,-0.37,1,15,16:00,12:47
22345,0.46,-0.37,1,15,09:00,19:57
22345,0.46,-0.37,1,15,20:00,19:08
22345,0.46,-0.37,1,15,20:00,10:22
22345,0.46,-0.37,1,15,10:00,05:12
22345,0.46,-0.37,1,15,20:00,22:52
22345,0.46,-0.37,1,15,11:00,18:39
22345,0.46,-0.37,1,15,11:00,16:11
22346,1.81,-0.2,1,3,16:00,18:49
22346,1.81,-0.2,1,3,19:00,23:59
22346,1.81,-0.2,1,3,08:00,11:50
22347,-0.48,-0.7,3,8,08:00,09:05
22347,-0.48,-0.7,3,8,07:00,07:44
22347,-0.48,-0.7,3,8,13:00,13:18
22347,-0.48,-0.7,3,8,08:00,08:23
22347,-0.48,-0.7,3,8,20:00,21:03
22347,-0.48,-0.7,3,8,09:00,09:39
22347,-0.48,-0.7,3,8,19:00,19:45
22347,-0.48,-0.7,3,8,11:00,12:15
22348,-1.3,-0.23,3,1,12:00,12:18
22349,-0.36,-0.11,3,6,08:00,08:02
22349,-0.36,-0.11,3,6,16:00,17:11
22349,-0.36,-0.11,3,6,08:00,08:57
22349,-0.36,-0.11,3,6,10:00,10:34
22349,-0.36,-0.11,3,6,17:00,17:19
22349,-0.36,-0.11,3,6,18:00,18:46
22350,0.23,-0.48,3,13,17:00,22:18
22350,0.23,-0.48,3,13,20:00,20:25
22350,0.23,-0.48,3,13,15:00,06:33
22350,0.23,-0.48,3,13,16:00,11:43
22350,0.23,-0.48,3,13,14:00,14:56
22350,0.23,-0.48,3,13,09:00,20:37
22350,0.23,-0.48,3,13,16:00,20:18
22350,0.23,-0.48,3,13,09:00,11:03
22350,0.23,-0.48,3,13,07:00,20:41
22350,0.23,-0.48,3,13,20:00,21:26
22350,0.23,-0.48,3,13,12:00,21:57
22350,0.23,-0.48,3,13,09:00,15:06
22350,0.23,-0.48,3,13,11:00,19:10
22351,0.06,-1.75,1,5,11:00,22:50
22351,0.06,-1.75,1,5,12:00,13:02
22351,0.06,-1.75,1,5,10:00,08:53
22351,0.06,-1.75,1,5,18:00,20:56
22351,0.06,-1.75,1,5,11:00,11:01
22352,-0.29,-0.55,2,13,07:00,09:17
22352,-0.29,-0.55,2,13,18:00,08:24
22352,-0.29,-0.55,2,13,08:00,08:51
22352,-0.29,-0.55,2,13,08:00,20:48
22352,-0.29,-0.55,2,13,14:00,10:03
22352,-0.29,-0.55,2,13,14:00,06:30
22352,-0.29,-0.55,2,13,13:00,21:25
22352,-0.29,-0.55,2,13,17:00,10:21
22352,-0.29,-0.55,2,13,16:00,08:15
22352,-0.29,-0.55,2,13,14:00,22:21
22352,-0.29,-0.55,2,13,18:00,21:55
22352,-0.29,-0.55,2,13,15:00,15:18
22352,-0.29,-0.55,2,13,09:00,09:24
22353,0.89,-1.48,0,3,10:00,17:15
22353,0.89,-1.48,0,3,10:00,23:02
22353,0.89,-1.48,0,3,19:00,18:21
22354,1.96,-1.01,2,14,19:00,21:10
22354,1.96,-1.01,2,14,20:00,15:08
22354,1.96,-1.01,2,14,10:00,12:14
22354,1.96,-1.01,2,14,10:00,07:31
22354,1.96,-1.01,2,14,19:00,01:37
22354,1.96,-1.01,2,14,14:00,17:59
22354,1.96,-1.01,2,14,08:00,20:44
22354,1.96,-1.01,2,14,19:00,19:01
22354,1.96,-1.01,2,14,14:00,22:40
22354,1.96,-1.01,2,14,13:00,14:29
22354,1.96,-1.01,2,14,19:00,21:39
22354,1.96,-1.01,2,14,13:00,22:32
22354,1.96,-1.01,2,14,20:00,09:51
22354,1.96,-1.01,2,14,11:00,12:15
22355,0.59,-1.32,1,14,19:00,13:59
22355,0.59,-1.32,1,14,17:00,22:30
22355,0.59,-1.32,1,14,10:00,21:48
22355,0.59,-1.32,1,14,19:00,17:49
22355,0.59,-1.32,1,14,16:00,21:48
22355,0.59,-1.32,1,14,16:00,08:07
22355,0.59,-1.32,1,14,09:00,15:07
22355,0.59,-1.32,1,14,07:00,18:13
22355,0.59,-1.32,1,14,14:00,10:18
22355,0.59,-1.32,1,14,07:00,15:48
22355,0.59,-1.32,1,14,20:00,23:02
22355,0.59,-1.32,1,14,08:00,15:39
22355,0.59,-1.32,1,14,08:00,08:55
22355,0.59,-1.32,1,14,18:00,18:52
22356,-0.13,0.55,2,11,12:00,08:00
22356,-0.13,0.55,2,11,15:00,09:02
22356,-0.13,0.55,2,11,14:00,08:27
22356,-0.13,0.55,2,11,13:00,20:32
22356,-0.13,0.55,2,11,20:00,19:58
22356,-0.13,0.55,2,11,10:00,07:13
22356,-0.13,0.55,2,11,19:00,09:14
22356,-0.13,0.55,2,11,10:00,07:27
22356,-0.13,0.55,2,11,11:00,19:35
22356,-0.13,0.55,2,11,20:00,15:13
22356,-0.13,0.55,2,11,08:00,19:28
22357,0.77,2.32,1,7,17:00,10:48
22357,0.77,2.32,1,7,15:00,08:39
22357,0.77,2.32,1,7,17:00,14:44
22357,0.77,2.32,1,7,20:00,09:14
22357,0.77,2.32,1,7,19:00,11:22
22357,0.77,2.32,1,7,08:00,08:36
22357,0.77,2.32,1,7,19:00,15:12
22358,-1.98,1.24,1,11,14:00,08:44
22358,-1.98,1.24,1,11,07:00,19:43
22358,-1.98,1.24,1,11,15:00,20:54
22358,-1.98,1.24,1,11,20:00,21:10
22358,-1.98,1.24,1,11,16:00,10:39
22358,-1.98,1.24,1,11,12:00,18:52
22358,-1.98,1.24,1,11,09:00,18:54
22358,-1.98,1.24,1,11,11:00,19:09
22358,-1.98,1.24,1,11,19:00,12:09
22358,-1.98,1.24,1,11,12:00,21:04
22358,-1.98,1.24,1,11,15:00,18:58
22359,-0.46,-1.01,1,7,17:00,19:18
22359,-0.46,-1.01,1,7,18:00,22:58
22359,-0.46,-1.01,1,7,12:00,19:08
22359,-0.46,-1.01,1,7,16:00,08:24
22359,-0.46,-1.01,1,7,09:00,19:57
22359,-0.46,-1.01,1,7,14:00,08:07
22359,-0.46,-1.01,1,7,08:00,22:55
22360,-0.52,1.76,3,14,16:00,16:15
22360,-0.52,1.76,3,14,19:00,19:01
22360,-0.52,1.76,3,14,16:00,17:52
22360,-0.52,1.76,3,14,12:00,12:25
22360,-0.52,1.76,3,14,09:00,09:08
22360,-0.52,1.76,3,14,14:00,15:15
22360,-0.52,1.76,3,14,13:00,13:00
22360,-0.52,1.76,3,14,20:00,20:03
22360,-0.52,1.76,3,14,17:00,18:07
22360,-0.52,1.76,3,14,09:00,11:51
22360,-0.52,1.76,3,14,14:00,16:04
22360,-0.52,1.76,3,14,13:00,13:10
22360,-0.52,1.76,3,14,10:00,10:44
22360,-0.52,1.76,3,14,07:00,18:51
22361,-1.5,-2.37,1,3,12:00,12:28
22361,-1.5,-2.37,1,3,17:00,18:07
22361,-1.5,-2.37,1,3,08:00,09:54
22362,1.57,-2.68,0,2,14:00,16:55
22362,1.57,-2.68,0,2,16:00,10:04
22363,1.41,-1.14,2,7,20:00,20:01
22363,1.41,-1.14,2,7,17:00,17:21
22363,1.41,-1.14,2,7,15:00,16:16
22363,1.41,-1.14,2,7,15:00,19:16
22363,1.41,-1.14,2,7,19:00,13:45
22363,1.41,-1.14,2,7,11:00,15:50
22363,1.41,-1.14,2,7,07:00,01:33
22364,0.48,0.54,3,10,08:00,09:47
22364,0.48,0.54,3,10,16:00,09:31
22364,0.48,0.54,3,10,16:00,10:55
22364,0.48,0.54,3,10,17:00,13:01
22364,0.48,0.54,3,10,13:00,17:30
22364,0.48,0.54,3,10,12:00,09:16
22364,0.48,0.54,3,10,12:00,11:11
22364,0.48,0.54,3,10,18:00,08:51
22364,0.48,0.54,3,10,11:00,17:15
22364,0.48,0.54,3,10,12:00,16:05
22365,0.09,-1.44,1,14,20:00,06:55
22365,0.09,-1.44,1,14,10:00,10:07
22365,0.09,-1.44,1,14,17:00,09:02
22365,0.09,-1.44,1,14,18:00,02:10
22365,0.09,-1.44,1,14,13:00,13:13
22365,0.09,-1.44,1,14,15:00,11:55
22365,0.09,-1.44,1,14,07:00,20:19
22365,0.09,-1.44,1,14,11:00,13:32
22365,0.09,-1.44,1,14,19:00,21:08
22365,0.09,-1.44,1,14,13:00,08:12
22365,0.09,-1.44,1,14,18:00,23:30
22365,0.09,-1.44,1,14,20:00,22:03
22365,0.09,-1.44,1,14,07:00,12:21
22365,0.09,-1.44,1,14,07:00,18:15
22366,-1.7,1.73,2,7,10:00,19:39
22366,-1.7,1.73,2,7,16:00,20:18
22366,-1.7,1.73,2,7,13:00,08:09
22366,-1.7,1.73,2,7,13:00,21:45
22366,-1.7,1.73,2,7,08:00,09:52
22366,-1.7,1.73,2,7,20:00,08:38
22366,-1.7,1.73,2,7,09:00,08:11
22367,-0.59,-0.13,2,10,19:00,10:25
22367,-0.59,-0.13,2,10,08:00,18:36
22367,-0.59,-0.13,2,10,19:00,07:34
22367,-0.59,-0.13,2,10,13:00,09:38
22367,-0.59,-0.13,2,10,07:00,19:06
22367,-0.59,-0.13,2,10,15:00,18:47
22367,-0.59,-0.13,2,10,13:00,18:35
22367,-0.59,-0.13,2,10,20:00,18:25
22367,-0.59,-0.13,2,10,19:00,18:14
22367,-0.59,-0.13,2,10,20:00,20:59
22368,-0.11,1.85,0,7,17:00,19:37
22368,-0.11,1.85,0,7,15:00,15:55
22368,-0.11,1.85,0,7,08:00,08:35
22368,-0.11,1.85,0,7,09:00,09:14
22368,-0.11,1.85,0,7,11:00,11:46
22368,-0.11,1.85,0,7,10:00,10:27
22368,-0.11,1.85,0,7,12:00,13:42
22369,-1.48,0.73,1,4,20:00,21:30
22369,-1.48,0.73,1,4,18:00,21:27
22369,-1.48,0.73,1,4,18:00,07:39
22369,-1.48,0.73,1,4,07:00,08:38
22370,1.22,-1.53,3,9,15:00,21:10
22370,1.22,-1.53,3,9,13:00,07:44
22370,1.22,-1.53,3,9,14:00,13:25
22370,1.22,-1.53,3,9,10:00,11:53
22370,1.22,-1.53,3,9,13:00,20:45
22370,1.22,-1.53,3,9,12:00,22:39
22370,1.22,-1.53,3,9,09:00,19:19
22370,1.22,-1.53,3,9,17:00,11:13
22370,1.22,-1.53,3,9,13:00,16:11
22371,0.26,-2.35,3,2,10:00,21:54
22371,0.26,-2.35,3,2,20:00,12:57
22372,0.72,1.59,2,4,20:00,08:51
22372,0.72,1.59,2,4,20:00,09:58
22372,0.72,1.59,2,4,11:00,11:57
22372,0.72,1.59,2,4,14:00,09:50
22373,-0.18,0.63,2,7,17:00,19:51
22373,-0.18,0.63,2,7,19:00,19:35
22373,-0.18,0.63,2,7,16:00,08:43
22373,-0.18,0.63,2,7,18:00,20:40
22373,-0.18,0.63,2,7,14:00,21:12
22373,-0.18,0.63,2,7,14:00,20:39
22373,-0.18,0.63,2,7,17:00,23:55
22374,-1.23,-1.41,3,6,11:00,12:17
22374,-1.23,-1.41,3,6,16:00,17:44
22374,-1.23,-1.41,3,6,17:00,19:09
22374,-1.23,-1.41,3,6,13:00,13:04
22374,-1.23,-1.41,3,6,15:00,15:10
22374,-1.23,-1.41,3,6,20:00,07:19
22375,0.22,1.72,2,13,07:00,08:27
22375,0.22,1.72,2,13,11:00,14:07
22375,0.22,1.72,2,13,10:00,08:49
22375,0.22,1.72,2,13,20:00,09:07
22375,0.22,1.72,2,13,08:00,09:37
22375,0.22,1.72,2,13,14:00,15:04
22375,0.22,1.72,2,13,10:00,09:13
22375,0.22,1.72,2,13,10:00,18:24
22375,0.22,1.72,2,13,12:00,12:49
22375,0.22,1.72,2,13,14:00,12:13
22375,0.22,1.72,2,13,09:00,07:09
22375,0.22,1.72,2,13,16:00,08:36
22375,0.22,1.72,2,13,15:00,17:15
22376,-0.66,-0.41,3,4,09:00,09:46
22376,-0.66,-0.41,3,4,15:00,16:13
22376,-0.66,-0.41,3,4,17:00,17:06
22376,-0.66,-0.41,3,4,17:00,17:16
22377,0.6,-0.72,3,5,14:00,22:49
22377,0.6,-0.72,3,5,17:00,19:56
22377,0.6,-0.72,3,5,09:00,20:28
22377,0.6,-0.72,3,5,20:00,18:13
22377,0.6,-0.72,3,5,11:00,13:49
22378,0.46,-0.52,0,14,15:00,18:22
22378,0.46,-0.52,0,14,18:00,14:24
22378,0.46,-0.52,0,14,18:00,10:24
22378,0.46,-0.52,0,14,09:00,22:36
22378,0.46,-0.52,0,14,07:00,14:25
22378,0.46,-0.52,0,14,10:00,16:24
22378,0.46,-0.52,0,14,20:00,19:53
22378,0.46,-0.52,0,14,11:00,08:48
22378,0.46,-0.52,0,14,09:00,19:23
22378,0.46,-0.52,0,14,09:00,21:46
22378,0.46,-0.52,0,14,08:00,18:18
22378,0.46,-0.52,0,14,10:00,15:05
22378,0.46,-0.52,0,14,15:00,09:46
22378,0.46,-0.52,0,14,11:00,21:09
22379,0.34,1.11,3,11,18:00,12:49
22379,0.34,1.11,3,11,07:00,12:56
22379,0.34,1.11,3,11,20:00,10:51
22379,0.34,1.11,3,11,18:00,09:09
22379,0.34,1.11,3,11,15:00,10:46
22379,0.34,1.11,3,11,19:00,13:23
22379,0.34,1.11,3,11,13:00,18:06
22379,0.34,1.11,3,11,14:00,07:49
22379,0.34,1.11,3,11,07:00,10:26
22379,0.34,1.11,3,11,11:00,08:07
22379,0.34,1.11,3,11,08:00,18:52
22380,0.02,0.83,1,15,20:00,09:23
22380,0.02,0.83,1,15,09:00,11:07
22380,0.02,0.83,1,15,13:00,20:57
22380,0.02,0.83,1,15,13:00,08:13
22380,0.02,0.83,1,15,09:00,11:51
22380,0.02,0.83,1,15,09:00,08:06
22380,0.02,0.83,1,15,12:00,17:45
22380,0.02,0.83,1,15,19:00,10:12
22380,0.02,0.83,1,15,16:00,18:59
22380,0.02,0.83,1,15,08:00,09:42
22380,0.02,0.83,1,15,08:00,08:16
22380,0.02,0.83,1,15,09:00,07:27
22380,0.02,0.83,1,15,12:00,11:27
22380,0.02,0.83,1,15,12:00,07:47
22380,0.02,0.83,1,15,19:00,09:05
22381,-0.14,-0.22,2,2,07:00,10:38
22381,-0.14,-0.22,2,2,07:00,07:17
22382,0.27,3.39,1,12,13:00,10:19
22382,0.27,3.39,1,12,12:00,09:16
22382,0.27,3.39,1,12,07:00,07:47
22382,0.27,3.39,1,12,12:00,08:26
22382,0.27,3.39,1,12,13:00,14:16
22382,0.27,3.39,1,12,11:00,18:02
22382,0.27,3.39,1,12,11:00,10:01
22382,0.27,3.39,1,12,08:00,15:14
22382,0.27,3.39,1,12,20:00,09:19
22382,0.27,3.39,1,12,09:00,08:17
22382,0.27,3.39,1,12,19:00,20:42
22382,0.27,3.39,1,12,09:00,09:38
22383,-0.44,1.24,2,8,11:00,09:27
22383,-0.44,1.24,2,8,13:00,19:38
22383,-0.44,1.24,2,8,10:00,08:45
22383,-0.44,1.24,2,8,17:00,09:17
22383,-0.44,1.24,2,8,16:00,20:50
22383,-0.44,1.24,2,8,20:00,09:36
22383,-0.44,1.24,2,8,07:00,20:25
22383,-0.44,1.24,2,8,12:00,19:35
22384,1.25,1.56,2,7,15:00,06:25
22384,1.25,1.56,2,7,15:00,06:48
22384,1.25,1.56,2,7,08:00,11:44
22384,1.25,1.56,2,7,07:00,18:02
22384,1.25,1.56,2,7,11:00,13:50
22384,1.25,1.56,2,7,12:00,17:07
22384,1.25,1.56,2,7,19:00,11:39
22385,2.27,-0.99,1,12,07:00,23:54
22385,2.27,-0.99,1,12,16:00,23:04
22385,2.27,-0.99,1,12,17:00,21:03
22385,2.27,-0.99,1,12,11:00,12:39
22385,2.27,-0.99,1,12,14:00,10:46
22385,2.27,-0.99,1,12,12:00,08:13
22385,2.27,-0.99,1,12,09:00,15:10
22385,2.27,-0.99,1,12,14:00,10:46
22385,2.27,-0.99,1,12,12:00,18:43
22385,2.27,-0.99,1,12,07:00,16:32
22385,2.27,-0.99,1,12,20:00,09:22
22385,2.27,-0.99,1,12,13:00,19:34
22386,1.55,-0.52,3,11,10:00,12:29
22386,1.55,-0.52,3,11,12:00,12:31
22386,1.55,-0.52,3,11,19:00,20:06
22386,1.55,-0.52,3,11,20:00,20:09
22386,1.55,-0.52,3,11,07:00,12:02
22386,1.55,-0.52,3,11,12:00,21:09
22386,1.55,-0.52,3,11,08:00,19:55
22386,1.55,-0.52,3,11,20:00,11:54
22386,1.55,-0.52,3,11,07:00,21:49
22386,1.55,-0.52,3,11,14:00,19:12
22386,1.55,-0.52,3,11,19:00,07:42
22387,0.63,0.15,1,8,13:00,14:07
22387,0.63,0.15,1,8,17:00,10:09
22387,0.63,0.15,1,8,14:00,09:17
22387,0.63,0.15,1,8,14:00,16:29
22387,0.63,0.15,1,8,18:00,09:05
22387,0.63,0.15,1,8,13:00,17:43
22387,0.63,0.15,1,8,16:00,10:03
22387,0.63,0.15,1,8,16:00,14:08
22388,0.87,0.37,2,5,08:00,19:12
22388,0.87,0.37,2,5,18:00,18:45
22388,0.87,0.37,2,5,08:00,07:40
22388,0.87,0.37,2,5,15:00,12:02
22388,0.87,0.37,2,5,10:00,08:50
22389,0.09,-2.1,3,9,11:00,19:59
22389,0.09,-2.1,3,9,12:00,15:16
22389,0.09,-2.1,3,9,18:00,13:02
22389,0.09,-2.1,3,9,20:00,21:48
22389,0.09,-2.1,3,9,10:00,19:05
22389,0.09,-2.1,3,9,11:00,23:20
22389,0.09,-2.1,3,9,14:00,19:06
22389,0.09,-2.1,3,9,07:00,16:42
22389,0.09,-2.1,3,9,13:00,22:38
22390,-1.16,0.15,3,9,16:00,19:39
22390,-1.16,0.15,3,9,15:00,16:18
22390,-1.16,0.15,3,9,08:00,08:18
22390,-1.16,0.15,3,9,16:00,16:24
22390,-1.16,0.15,3,9,20:00,20:16
22390,-1.16,0.15,3,9,17:00,17:01
22390,-1.16,0.15,3,9,18:00,18:19
22390,-1.16,0.15,3,9,15:00,17:53
22390,-1.16,0.15,3,9,08:00,09:17
22391,0.84,-0.82,0,6,09:00,20:11
22391,0.84,-0.82,0,6,17:00,15:16
22391,0.84,-0.82,0,6,09:00,23:54
22391,0.84,-0.82,0,6,14:00,21:33
22391,0.84,-0.82,0,6,20:00,13:53
22391,0.84,-0.82,0,6,11:00,11:40
22392,-0.88,1.55,2,1,13:00,15:05
22393,-0.11,-1.33,2,5,08:00,23:37
22393,-0.11,-1.33,2,5,15:00,22:08
22393,-0.11,-1.33,2,5,18:00,06:52
22393,-0.11,-1.33,2,5,13:00,13:12
22393,-0.11,-1.33,2,5,08:00,09:05
22394,-1.04,1.35,2,5,12:00,08:12
22394,-1.04,1.35,2,5,20:00,07:59
22394,-1.04,1.35,2,5,10:00,07:53
22394,-1.04,1.35,2,5,09:00,20:26
22394,-1.04,1.35,2,5,12:00,21:47
22395,-0.27,0.67,1,3,10:00,08:58
22395,-0.27,0.67,1,3,19:00,08:57
22395,-0.27,0.67,1,3,20:00,12:09
22396,1.52,-0.25,3,8,09:00,21:19
22396,1.52,-0.25,3,8,19:00,09:46
22396,1.52,-0.25,3,8,17:00,10:08
22396,1.52,-0.25,3,8,18:00,23:44
22396,1.52,-0.25,3,8,18:00,09:59
22396,1.52,-0.25,3,8,10:00,21:54
22396,1.52,-0.25,3,8,17:00,10:00
22396,1.52,-0.25,3,8,08:00,15:36
22397,-1.38,0.54,1,14,11:00,19:46
22397,-1.38,0.54,1,14,16:00,07:38
22397,-1.38,0.54,1,14,17:00,21:55
22397,-1.38,0.54,1,14,14:00,10:09
22397,-1.38,0.54,1,14,14:00,08:50
22397,-1.38,0.54,1,14,12:00,10:41
22397,-1.38,0.54,1,14,11:00,10:27
22397,-1.38,0.54,1,14,13:00,17:31
22397,-1.38,0.54,1,14,10:00,07:41
22397,-1.38,0.54,1,14,18:00,20:47
22397,-1.38,0.54,1,14,10:00,07:35
22397,-1.38,0.54,1,14,20:00,19:42
22397,-1.38,0.54,1,14,13:00,23:59
22397,-1.38,0.54,1,14,16:00,20:48
22398,-0.35,-0.36,0,12,09:00,10:36
22398,-0.35,-0.36,0,12,18:00,18:10
22398,-0.35,-0.36,0,12,14:00,15:13
22398,-0.35,-0.36,0,12,18:00,19:08
22398,-0.35,-0.36,0,12,07:00,07:00
22398,-0.35,-0.36,0,12,14:00,16:10
22398,-0.35,-0.36,0,12,16:00,16:19
22398,-0.35,-0.36,0,12,16:00,16:42
22398,-0.35,-0.36,0,12,12:00,12:25
22398,-0.35,-0.36,0,12,08:00,09:11
22398,-0.35,-0.36,0,12,16:00,16:13
22398,-0.35,-0.36,0,12,20:00,20:07
22399,-0.66,1.0,2,8,15:00,21:01
22399,-0.66,1.0,2,8,19:00,07:12
22399,-0.66,1.0,2,8,14:00,00:34
22399,-0.66,1.0,2,8,15:00,22:08
22399,-0.66,1.0,2,8,12:00,19:29
22399,-0.66,1.0,2,8,16:00,19:33
22399,-0.66,1.0,2,8,11:00,09:29
22399,-0.66,1.0,2,8,08:00,08:23
22400,-1.43,-1.09,2,2,20:00,21:08
22400,-1.43,-1.09,2,2,09:00,07:53
22401,-0.31,-0.78,2,12,11:00,23:38
22401,-0.31,-0.78,2,12,17:00,19:59
22401,-0.31,-0.78,2,12,18:00,23:57
22401,-0.31,-0.78,2,12,20:00,22:06
22401,-0.31,-0.78,2,12,07:00,20:33
22401,-0.31,-0.78,2,12,12:00,08:47
22401,-0.31,-0.78,2,12,20:00,08:32
22401,-0.31,-0.78,2,12,15:00,08:48
22401,-0.31,-0.78,2,12,18:00,23:44
22401,-0.31,-0.78,2,12,11:00,22:32
22401,-0.31,-0.78,2,12,09:00,09:03
22401,-0.31,-0.78,2,12,09:00,10:52
22402,1.79,-2.15,0,3,14:00,13:13
22402,1.79,-2.15,0,3,10:00,21:05
22402,1.79,-2.15,0,3,08:00,08:56
22403,1.27,0.4,0,7,17:00,11:32
22403,1.27,0.4,0,7,19:00,21:24
22403,1.27,0.4,0,7,20:00,09:14
22403,1.27,0.4,0,7,16:00,07:57
22403,1.27,0.4,0,7,12:00,08:21
22403,1.27,0.4,0,7,18:00,08:10
22403,1.27,0.4,0,7,17:00,14:48
22404,-1.19,2.72,3,6,12:00,12:16
22404,-1.19,2.72,3,6,14:00,15:02
22404,-1.19,2.72,3,6,15:00,15:22
22404,-1.19,2.72,3,6,19:00,19:01
22404,-1.19,2.72,3,6,11:00,11:27
22404,-1.19,2.72,3,6,16:00,16:01
22405,-1.66,0.91,1,2,09:00,08:47
22405,-1.66,0.91,1,2,11:00,09:19
22406,0.96,1.16,3,5,18:00,16:54
22406,0.96,1.16,3,5,11:00,09:07
22406,0.96,1.16,3,5,18:00,09:37
22406,0.96,1.16,3,5,18:00,07:37
22406,0.96,1.16,3,5,19:00,14:24
22407,0.9,0.31,1,13,13:00,19:12
22407,0.9,0.31,1,13,16:00,16:17
22407,0.9,0.31,1,13,19:00,08:17
22407,0.9,0.31,1,13,20:00,12:11
22407,0.9,0.31,1,13,19:00,16:01
22407,0.9,0.31,1,13,17:00,13:33
22407,0.9,0.31,1,13,19:00,07:33
22407,0.9,0.31,1,13,12:00,23:02
22407,0.9,0.31,1,13,09:00,13:00
22407,0.9,0.31,1,13,07:00,08:14
22407,0.9,0.31,1,13,12:00,17:42
22407,0.9,0.31,1,13,08:00,08:50
22407,0.9,0.31,1,13,15:00,08:18
22408,0.86,1.61,1,7,20:00,09:28
22408,0.86,1.61,1,7,11:00,12:40
