id,X1,X2,X3,M,TS,TO
21072,1.49,-0.62,1,5,10:00,21:35
21072,1.49,-0.62,1,5,08:00,05:12
21072,1.49,-0.62,1,5,08:00,18:24
21072,1.49,-0.62,1,5,19:00,20:46
21073,-1.42,2.88,3,4,10:00,10:08
21073,-1.42,2.88,3,4,10:00,11:12
21073,-1.42,2.88,3,4,13:00,13:18
21073,-1.42,2.88,3,4,11:00,11:16
21074,1.8,1.22,1,14,09:00,09:42
21074,1.8,1.22,1,14,18:00,11:17
21074,1.8,1.22,1,14,20:00,13:32
21074,1.8,1.22,1,14,09:00,20:38
21074,1.8,1.22,1,14,13:00,12:38
21074,1.8,1.22,1,14,09:00,10:16
21074,1.8,1.22,1,14,10:00,13:18
21074,1.8,1.22,1,14,13:00,11:59
21074,1.8,1.22,1,14,20:00,09:33
21074,1.8,1.22,1,14,12:00,09:57
21074,1.8,1.22,1,14,09:00,11:08
21074,1.8,1.22,1,14,15:00,06:55
21074,1.8,1.22,1,14,08:00,09:26
21074,1.8,1.22,1,14,19:00,13:55
21075,1.9,-2.47,0,2,18:00,11:17
21075,1.9,-2.47,0,2,15:00,22:35
21076,-0.23,0.19,3,7,11:00,11:05
21076,-0.23,0.19,3,7,07:00,09:06
21076,-0.23,0.19,3,7,09:00,09:21
21076,-0.23,0.19,3,7,15:00,16:30
21076,-0.23,0.19,3,7,17:00,17:28
21076,-0.23,0.19,3,7,09:00,09:32
21076,-0.23,0.19,3,7,17:00,18:10
21077,0.12,0.09,2,11,13:00,11:02
21077,0.12,0.09,2,11,09:00,15:44
21077,0.12,0.09,2,11,11:00,11:54
21077,0.12,0.09,2,11,11:00,08:29
21077,0.12,0.09,2,11,11:00,19:36
21077,0.12,0.09,2,11,18:00,09:44
21077,0.12,0.09,2,11,15:00,10:16
21077,0.12,0.09,2,11,13:00,11:44
21077,0.12,0.09,2,11,07:00,09:57
21077,0.12,0.09,2,11,15:00,09:55
21077,0.12,0.09,2,11,11:00,07:59
21078,-3.04,1.51,0,3,20:00,21:09
21078,-3.04,1.51,0,3,09:00,09:09
21078,-3.04,1.51,0,3,11:00,11:04
21079,1.46,0.81,0,12,12:00,08:56
21079,1.46,0.81,0,12,14:00,13:44
21079,1.46,0.81,0,12,13:00,07:29
21079,1.46,0.81,0,12,07:00,09:00
21079,1.46,0.81,0,12,13:00,08:57
21079,1.46,0.81,0,12,14:00,10:10
21079,1.46,0.81,0,12,09:00,16:52
21079,1.46,0.81,0,12,12:00,17:58
21079,1.46,0.81,0,12,14:00,10:28
21079,1.46,0.81,0,12,11:00,08:03
21079,1.46,0.81,0,12,12:00,14:55
21079,1.46,0.81,0,12,10:00,06:08
21080,0.27,-0.47,1,15,13:00,17:49
21080,0.27,-0.47,1,15,09:00,20:58
21080,0.27,-0.47,1,15,14:00,19:29
21080,0.27,-0.47,1,15,07:00,07:01
21080,0.27,-0.47,1,15,08:00,15:50
21080,0.27,-0.47,1,15,12:00,15:47
21080,0.27,-0.47,1,15,18:00,18:01
21080,0.27,-0.47,1,15,07:00,15:58
21080,0.27,-0.47,1,15,13:00,13:42
21080,0.27,-0.47,1,15,07:00,08:33
21080,0.27,-0.47,1,15,17:00,19:07
21080,0.27,-0.47,1,15,12:00,19:36
21080,0.27,-0.47,1,15,16:00,16:35
21080,0.27,-0.47,1,15,20:00,21:15
21080,0.27,-0.47,1,15,09:00,00:06
21081,-1.02,-1.43,0,7,13:00,15:31
21081,-1.02,-1.43,0,7,09:00,09:19
21081,-1.02,-1.43,0,7,07:00,07:21
21081,-1.02,-1.43,0,7,17:00,17:05
21081,-1.02,-1.43,0,7,08:00,10:03
21081,-1.02,-1.43,0,7,14:00,14:51
21081,-1.02,-1.43,0,7,10:00,10:35
21082,-0.02,1.85,3,1,15:00,15:50
21083,0.75,-1.27,3,13,18:00,09:45
21083,0.75,-1.27,3,13,16:00,22:59
21083,0.75,-1.27,3,13,15:00,11:41
21083,0.75,-1.27,3,13,16:00,20:45
21083,0.75,-1.27,3,13,10:00,12:33
21083,0.75,-1.27,3,13,13:00,09:04
21083,0.75,-1.27,3,13,12:00,19:51
21083,0.75,-1.27,3,13,17:00,17:24
21083,0.75,-1.27,3,13,11:00,16:33
21083,0.75,-1.27,3,13,08:00,20:18
21083,0.75,-1.27,3,13,18:00,13:29
21083,0.75,-1.27,3,13,08:00,17:17
21083,0.75,-1.27,3,13,15:00,12:27
21084,0.72,0.01,1,4,08:00,08:46
21084,0.72,0.01,1,4,08:00,06:56
21084,0.72,0.01,1,4,20:00,12:18
21084,0.72,0.01,1,4,08:00,12:05
21085,0.1,0.35,0,9,20:00,09:51
21085,0.1,0.35,0,9,15:00,14:19
21085,0.1,0.35,0,9,15:00,08:57
21085,0.1,0.35,0,9,09:00,12:41
21085,0.1,0.35,0,9,15:00,07:51
21085,0.1,0.35,0,9,10:00,09:46
21085,0.1,0.35,0,9,19:00,09:34
21085,0.1,0.35,0,9,17:00,10:15
21085,0.1,0.35,0,9,07:00,07:19
21086,0.19,-0.11,2,7,12:00,07:30
21086,0.19,-0.11,2,7,11:00,10:41
21086,0.19,-0.11,2,7,14:00,22:47
21086,0.19,-0.11,2,7,19:00,18:45
21086,0.19,-0.11,2,7,15:00,20:42
21086,0.19,-0.11,2,7,18:00,13:16
21086,0.19,-0.11,2,7,15:00,15:17
21087,0.66,-0.1,0,8,10:00,16:13
21087,0.66,-0.1,0,8,08:00,19:42
21087,0.66,-0.1,0,8,11:00,22:32
21087,0.66,-0.1,0,8,11:00,11:15
21087,0.66,-0.1,0,8,18:00,22:58
21087,0.66,-0.1,0,8,16:00,23:14
21087,0.66,-0.1,0,8,11:00,14:48
21087,0.66,-0.1,0,8,07:00,10:00
21088,0.73,-2.1,0,8,10:00,18:45
21088,0.73,-2.1,0,8,09:00,10:13
21088,0.73,-2.1,0,8,08:00,08:00
21088,0.73,-2.1,0,8,16:00,20:49
21088,0.73,-2.1,0,8,09:00,08:53
21088,0.73,-2.1,0,8,08:00,12:33
21088,0.73,-2.1,0,8,17:00,10:10
21088,0.73,-2.1,0,8,08:00,21:18
21089,1.04,-1.68,1,7,15:00,22:07
21089,1.04,-1.68,1,7,07:00,23:26
21089,1.04,-1.68,1,7,13:00,19:26
21089,1.04,-1.68,1,7,19:00,08:20
21089,1.04,-1.68,1,7,10:00,18:44
21089,1.04,-1.68,1,7,11:00,14:07
21089,1.04,-1.68,1,7,18:00,12:13
21090,0.27,0.68,2,6,20:00,11:01
21090,0.27,0.68,2,6,12:00,06:59
21090,0.27,0.68,2,6,07:00,08:42
21090,0.27,0.68,2,6,11:00,09:04
21090,0.27,0.68,2,6,20:00,08:00
21090,0.27,0.68,2,6,12:00,13:13
21091,0.52,3.21,2,9,13:00,10:56
21091,0.52,3.21,2,9,17:00,09:52
21091,0.52,3.21,2,9,19:00,09:34
21091,0.52,3.21,2,9,10:00,08:50
21091,0.52,3.21,2,9,19:00,09:57
21091,0.52,3.21,2,9,16:00,10:56
21091,0.52,3.21,2,9,14:00,13:42
21091,0.52,3.21,2,9,15:00,08:44
21091,0.52,3.21,2,9,07:00,11:53
21092,-0.94,-0.65,1,9,20:00,09:09
21092,-0.94,-0.65,1,9,08:00,09:25
21092,-0.94,-0.65,1,9,08:00,09:26
21092,-0.94,-0.65,1,9,10:00,22:52
21092,-0.94,-0.65,1,9,12:00,21:29
21092,-0.94,-0.65,1,9,12:00,08:10
21092,-0.94,-0.65,1,9,19:00,21:25
21092,-0.94,-0.65,1,9,20:00,17:40
21092,-0.94,-0.65,1,9,20:00,08:34
21093,0.32,-3.19,1,11,14:00,22:40
21093,0.32,-3.19,1,11,16:00,23:55
21093,0.32,-3.19,1,11,17:00,20:45
21093,0.32,-3.19,1,11,09:00,09:45
21093,0.32,-3.19,1,11,10:00,20:27
21093,0.32,-3.19,1,11,08:00,16:39
21093,0.32,-3.19,1,11,18:00,19:07
21093,0.32,-3.19,1,11,15:00,12:05
21093,0.32,-3.19,1,11,08:00,16:27
21093,0.32,-3.19,1,11,09:00,01:28
21093,0.32,-3.19,1,11,13:00,14:34
21094,0.15,-1.36,2,1,14:00,18:11
21095,0.66,-0.55,2,12,18:00,23:08
21095,0.66,-0.55,2,12,09:00,11:39
21095,0.66,-0.55,2,12,14:00,19:51
21095,0.66,-0.55,2,12,17:00,17:08
21095,0.66,-0.55,2,12,10:00,08:34
21095,0.66,-0.55,2,12,09:00,21:17
21095,0.66,-0.55,2,12,09:00,18:58
21095,0.66,-0.55,2,12,13:00,07:30
21095,0.66,-0.55,2,12,18:00,15:24
21095,0.66,-0.55,2,12,14:00,09:09
21095,0.66,-0.55,2,12,07:00,16:19
21095,0.66,-0.55,2,12,20:00,22:48
21096,1.32,-1.61,0,6,13:00,21:50
21096,1.32,-1.61,0,6,12:00,12:28
21096,1.32,-1.61,0,6,07:00,20:01
21096,1.32,-1.61,0,6,09:00,09:55
21096,1.32,-1.61,0,6,19:00,13:56
21096,1.32,-1.61,0,6,18:00,20:03
21097,0.36,-0.13,1,5,14:00,21:06
21097,0.36,-0.13,1,5,20:00,12:47
21097,0.36,-0.13,1,5,10:00,09:41
21097,0.36,-0.13,1,5,15:00,20:55
21097,0.36,-0.13,1,5,12:00,15:59
21098,0.69,0.21,2,10,19:00,12:56
21098,0.69,0.21,2,10,12:00,06:04
21098,0.69,0.21,2,10,18:00,10:29
21098,0.69,0.21,2,10,08:00,08:05
21098,0.69,0.21,2,10,10:00,09:58
21098,0.69,0.21,2,10,09:00,08:06
21098,0.69,0.21,2,10,13:00,07:32
21098,0.69,0.21,2,10,18:00,09:27
21098,0.69,0.21,2,10,08:00,09:24
21098,0.69,0.21,2,10,16:00,09:58
21099,0.36,-1.5,1,11,17:00,19:03
21099,0.36,-1.5,1,11,20:00,11:25
21099,0.36,-1.5,1,11,07:00,23:12
21099,0.36,-1.5,1,11,20:00,16:07
21099,0.36,-1.5,1,11,15:00,13:43
21099,0.36,-1.5,1,11,17:00,21:41
21099,0.36,-1.5,1,11,15:00,20:51
21099,0.36,-1.5,1,11,14:00,13:27
21099,0.36,-1.5,1,11,19:00,13:57
21099,0.36,-1.5,1,11,09:00,15:58
21099,0.36,-1.5,1,11,20:00,10:44
21100,0.73,0.36,1,10,20:00,09:11
21100,0.73,0.36,1,10,13:00,11:45
21100,0.73,0.36,1,10,14:00,16:28
21100,0.73,0.36,1,10,12:00,11:23
21100,0.73,0.36,1,10,11:00,09:48
21100,0.73,0.36,1,10,14:00,08:16
21100,0.73,0.36,1,10,15:00,09:07
21100,0.73,0.36,1,10,09:00,08:39
21100,0.73,0.36,1,10,17:00,08:36
21100,0.73,0.36,1,10,20:00,08:02
21101,0.94,2.97,2,2,20:00,13:59
21101,0.94,2.97,2,2,08:00,08:31
21102,0.66,0.64,1,8,20:00,10:34
21102,0.66,0.64,1,8,15:00,08:18
21102,0.66,0.64,1,8,16:00,09:22
21102,0.66,0.64,1,8,12:00,09:42
21102,0.66,0.64,1,8,19:00,15:04
21102,0.66,0.64,1,8,07:00,08:31
21102,0.66,0.64,1,8,19:00,10:34
21102,0.66,0.64,1,8,15:00,13:10
21103,0.24,0.48,0,9,07:00,14:43
21103,0.24,0.48,0,9,15:00,19:50
21103,0.24,0.48,0,9,08:00,14:50
21103,0.24,0.48,0,9,20:00,09:22
21103,0.24,0.48,0,9,16:00,13:53
21103,0.24,0.48,0,9,13:00,12:08
21103,0.24,0.48,0,9,14:00,11:12
21103,0.24,0.48,0,9,09:00,14:22
21103,0.24,0.48,0,9,17:00,16:44
21104,-0.35,-1.17,2,13,17:00,23:13
21104,-0.35,-1.17,2,13,10:00,09:58
21104,-0.35,-1.17,2,13,19:00,19:39
21104,-0.35,-1.17,2,13,08:00,23:51
21104,-0.35,-1.17,2,13,11:00,08:38
21104,-0.35,-1.17,2,13,10:00,23:08
21104,-0.35,-1.17,2,13,10:00,12:25
21104,-0.35,-1.17,2,13,07:00,23:26
21104,-0.35,-1.17,2,13,08:00,22:50
21104,-0.35,-1.17,2,13,20:00,20:07
21104,-0.35,-1.17,2,13,15:00,09:37
21104,-0.35,-1.17,2,13,19:00,22:28
21104,-0.35,-1.17,2,13,14:00,10:25
21105,-0.28,1.27,1,2,08:00,07:38
21105,-0.28,1.27,1,2,13:00,08:46
21106,0.97,0.27,1,4,15:00,14:41
21106,0.97,0.27,1,4,09:00,13:59
21106,0.97,0.27,1,4,12:00,10:17
21106,0.97,0.27,1,4,15:00,14:44
21107,0.77,-0.41,1,6,17:00,08:59
21107,0.77,-0.41,1,6,09:00,18:06
21107,0.77,-0.41,1,6,14:00,10:52
21107,0.77,-0.41,1,6,12:00,11:46
21107,0.77,-0.41,1,6,16:00,20:02
21107,0.77,-0.41,1,6,13:00,00:14
21108,1.04,1.13,2,12,15:00,20:17
21108,1.04,1.13,2,12,13:00,08:48
21108,1.04,1.13,2,12,11:00,11:08
21108,1.04,1.13,2,12,20:00,08:57
21108,1.04,1.13,2,12,14:00,09:38
21108,1.04,1.13,2,12,17:00,14:57
21108,1.04,1.13,2,12,07:00,08:13
21108,1.04,1.13,2,12,12:00,08:14
21108,1.04,1.13,2,12,19:00,06:55
21108,1.04,1.13,2,12,15:00,07:17
21108,1.04,1.13,2,12,19:00,11:55
21108,1.04,1.13,2,12,09:00,08:28
21109,-2.45,2.0,1,3,13:00,08:51
21109,-2.45,2.0,1,3,07:00,08:48
21109,-2.45,2.0,1,3,08:00,10:27
21110,2.75,0.42,3,5,09:00,08:43
21110,2.75,0.42,3,5,10:00,07:52
21110,2.75,0.42,3,5,13:00,15:47
21110,2.75,0.42,3,5,10:00,12:47
21110,2.75,0.42,3,5,13:00,10:23
21111,-0.03,0.23,0,4,17:00,17:41
21111,-0.03,0.23,0,4,14:00,08:50
21111,-0.03,0.23,0,4,08:00,08:08
21111,-0.03,0.23,0,4,13:00,14:05
21112,-1.41,0.2,2,14,20:00,19:15
21112,-1.41,0.2,2,14,09:00,03:00
21112,-1.41,0.2,2,14,15:00,20:59
21112,-1.41,0.2,2,14,17:00,22:40
21112,-1.41,0.2,2,14,07:00,10:06
21112,-1.41,0.2,2,14,20:00,22:59
21112,-1.41,0.2,2,14,15:00,11:48
21112,-1.41,0.2,2,14,09:00,20:48
21112,-1.41,0.2,2,14,09:00,08:21
21112,-1.41,0.2,2,14,09:00,23:50
21112,-1.41,0.2,2,14,07:00,09:19
21112,-1.41,0.2,2,14,18:00,19:43
21112,-1.41,0.2,2,14,19:00,07:45
21112,-1.41,0.2,2,14,19:00,09:08
21113,0.16,0.1,3,4,17:00,07:51
21113,0.16,0.1,3,4,14:00,16:44
21113,0.16,0.1,3,4,17:00,09:12
21113,0.16,0.1,3,4,13:00,14:49
21114,0.22,-2.65,0,15,13:00,06:52
21114,0.22,-2.65,0,15,07:00,09:08
21114,0.22,-2.65,0,15,14:00,19:42
21114,0.22,-2.65,0,15,08:00,20:48
21114,0.22,-2.65,0,15,13:00,14:53
21114,0.22,-2.65,0,15,16:00,16:51
21114,0.22,-2.65,0,15,07:00,09:52
21114,0.22,-2.65,0,15,07:00,10:25
21114,0.22,-2.65,0,15,17:00,19:56
21114,0.22,-2.65,0,15,13:00,18:27
21114,0.22,-2.65,0,15,17:00,21:33
21114,0.22,-2.65,0,15,13:00,20:26
21114,0.22,-2.65,0,15,18:00,18:40
21114,0.22,-2.65,0,15,08:00,17:30
21114,0.22,-2.65,0,15,16:00,19:57
21115,1.53,-2.02,0,5,15:00,13:43
21115,1.53,-2.02,0,5,11:00,20:47
21115,1.53,-2.02,0,5,16:00,07:46
21115,1.53,-2.02,0,5,12:00,20:39
21115,1.53,-2.02,0,5,15:00,17:49
21116,-1.56,-0.43,2,12,09:00,21:37
21116,-1.56,-0.43,2,12,09:00,09:21
21116,-1.56,-0.43,2,12,20:00,19:21
21116,-1.56,-0.43,2,12,18:00,09:48
21116,-1.56,-0.43,2,12,07:00,22:31
21116,-1.56,-0.43,2,12,13:00,08:47
21116,-1.56,-0.43,2,12,07:00,07:07
21116,-1.56,-0.43,2,12,16:00,16:01
21116,-1.56,-0.43,2,12,10:00,12:11
21116,-1.56,-0.43,2,12,09:00,09:03
21116,-1.56,-0.43,2,12,09:00,08:15
21116,-1.56,-0.43,2,12,18:00,22:30
21117,-0.01,0.02,0,3,08:00,08:22
21117,-0.01,0.02,0,3,19:00,19:42
21117,-0.01,0.02,0,3,10:00,11:20
21118,-0.33,-1.0,2,9,11:00,09:52
21118,-0.33,-1.0,2,9,13:00,21:33
21118,-0.33,-1.0,2,9,09:00,09:51
21118,-0.33,-1.0,2,9,20:00,09:48
21118,-0.33,-1.0,2,9,10:00,09:04
21118,-0.33,-1.0,2,9,11:00,08:50
21118,-0.33,-1.0,2,9,17:00,09:06
21118,-0.33,-1.0,2,9,19:00,09:36
21118,-0.33,-1.0,2,9,12:00,22:44
21119,-0.48,-1.04,1,11,15:00,21:07
21119,-0.48,-1.04,1,11,07:00,09:41
21119,-0.48,-1.04,1,11,13:00,19:11
21119,-0.48,-1.04,1,11,12:00,21:14
21119,-0.48,-1.04,1,11,20:00,08:22
21119,-0.48,-1.04,1,11,07:00,22:34
21119,-0.48,-1.04,1,11,11:00,08:06
21119,-0.48,-1.04,1,11,18:00,07:14
21119,-0.48,-1.04,1,11,11:00,09:03
21119,-0.48,-1.04,1,11,16:00,16:36
21119,-0.48,-1.04,1,11,07:00,15:47
21120,-0.68,-1.48,2,15,19:00,17:06
21120,-0.68,-1.48,2,15,19:00,07:07
21120,-0.68,-1.48,2,15,14:00,20:29
21120,-0.68,-1.48,2,15,11:00,11:16
21120,-0.68,-1.48,2,15,19:00,20:00
21120,-0.68,-1.48,2,15,19:00,19:55
21120,-0.68,-1.48,2,15,19:00,20:20
21120,-0.68,-1.48,2,15,16:00,18:35
21120,-0.68,-1.48,2,15,18:00,19:34
21120,-0.68,-1.48,2,15,15:00,01:46
21120,-0.68,-1.48,2,15,10:00,01:00
21120,-0.68,-1.48,2,15,10:00,19:03
21120,-0.68,-1.48,2,15,20:00,20:14
21120,-0.68,-1.48,2,15,18:00,08:05
21120,-0.68,-1.48,2,15,07:00,23:31
21121,0.47,-0.94,3,8,17:00,21:37
21121,0.47,-0.94,3,8,12:00,19:50
21121,0.47,-0.94,3,8,20:00,22:34
21121,0.47,-0.94,3,8,08:00,09:26
21121,0.47,-0.94,3,8,18:00,10:08
21121,0.47,-0.94,3,8,16:00,20:03
21121,0.47,-0.94,3,8,15:00,16:29
21121,0.47,-0.94,3,8,20:00,22:51
21122,-0.6,1.4,0,7,16:00,16:24
21122,-0.6,1.4,0,7,10:00,10:26
21122,-0.6,1.4,0,7,10:00,12:14
21122,-0.6,1.4,0,7,14:00,14:06
21122,-0.6,1.4,0,7,19:00,19:25
21122,-0.6,1.4,0,7,13:00,13:09
21122,-0.6,1.4,0,7,09:00,09:22
21123,-0.03,0.54,2,9,17:00,08:11
21123,-0.03,0.54,2,9,20:00,11:29
21123,-0.03,0.54,2,9,08:00,08:54
21123,-0.03,0.54,2,9,09:00,09:07
21123,-0.03,0.54,2,9,18:00,18:01
21123,-0.03,0.54,2,9,18:00,21:32
21123,-0.03,0.54,2,9,13:00,20:17
21123,-0.03,0.54,2,9,07:00,22:54
21123,-0.03,0.54,2,9,09:00,20:14
21124,0.69,-1.41,3,8,08:00,23:08
21124,0.69,-1.41,3,8,17:00,09:40
21124,0.69,-1.41,3,8,20:00,20:22
21124,0.69,-1.41,3,8,18:00,21:13
21124,0.69,-1.41,3,8,12:00,13:54
21124,0.69,-1.41,3,8,13:00,21:41
21124,0.69,-1.41,3,8,10:00,12:07
21124,0.69,-1.41,3,8,19:00,13:21
21125,1.44,0.35,2,15,15:00,09:21
21125,1.44,0.35,2,15,13:00,09:51
21125,1.44,0.35,2,15,13:00,17:00
21125,1.44,0.35,2,15,09:00,08:23
21125,1.44,0.35,2,15,18:00,15:13
21125,1.44,0.35,2,15,16:00,09:18
21125,1.44,0.35,2,15,20:00,14:37
21125,1.44,0.35,2,15,08:00,09:17
21125,1.44,0.35,2,15,14:00,07:39
21125,1.44,0.35,2,15,13:00,12:09
21125,1.44,0.35,2,15,19:00,09:14
21125,1.44,0.35,2,15,14:00,09:42
21125,1.44,0.35,2,15,09:00,10:48
21125,1.44,0.35,2,15,15:00,08:59
21125,1.44,0.35,2,15,08:00,08:06
21126,0.62,-0.63,1,9,13:00,22:09
21126,0.62,-0.63,1,9,11:00,15:53
21126,0.62,-0.63,1,9,16:00,14:37
21126,0.62,-0.63,1,9,11:00,12:41
21126,0.62,-0.63,1,9,09:00,15:30
21126,0.62,-0.63,1,9,08:00,13:13
21126,0.62,-0.63,1,9,18:00,22:02
21126,0.62,-0.63,1,9,12:00,09:37
21126,0.62,-0.63,1,9,11:00,16:47
21127,-0.27,-0.11,3,10,07:00,07:10
21127,-0.27,-0.11,3,10,11:00,11:31
21127,-0.27,-0.11,3,10,20:00,20:16
21127,-0.27,-0.11,3,10,16:00,17:17
21127,-0.27,-0.11,3,10,20:00,20:00
21127,-0.27,-0.11,3,10,12:00,12:52
21127,-0.27,-0.11,3,10,18:00,01:26
21127,-0.27,-0.11,3,10,07:00,10:04
21127,-0.27,-0.11,3,10,19:00,19:17
21127,-0.27,-0.11,3,10,14:00,14:03
21128,0.44,1.56,0,9,19:00,14:16
21128,0.44,1.56,0,9,16:00,10:18
21128,0.44,1.56,0,9,19:00,16:00
21128,0.44,1.56,0,9,12:00,10:38
21128,0.44,1.56,0,9,11:00,16:35
21128,0.44,1.56,0,9,10:00,19:32
21128,0.44,1.56,0,9,17:00,07:57
21128,0.44,1.56,0,9,09:00,10:32
21128,0.44,1.56,0,9,20:00,20:05
21129,-0.43,0.98,3,11,18:00,18:13
21129,-0.43,0.98,3,11,12:00,12:12
21129,-0.43,0.98,3,11,15:00,15:10
21129,-0.43,0.98,3,11,20:00,20:40
21129,-0.43,0.98,3,11,11:00,13:18
21129,-0.43,0.98,3,11,18:00,18:40
21129,-0.43,0.98,3,11,10:00,10:46
21129,-0.43,0.98,3,11,20:00,21:25
21129,-0.43,0.98,3,11,18:00,19:09
21129,-0.43,0.98,3,11,12:00,12:33
21129,-0.43,0.98,3,11,15:00,15:48
21130,0.13,-0.06,1,14,10:00,23:24
21130,0.13,-0.06,1,14,15:00,18:30
21130,0.13,-0.06,1,14,14:00,19:32
21130,0.13,-0.06,1,14,18:00,21:38
21130,0.13,-0.06,1,14,07:00,08:30
21130,0.13,-0.06,1,14,12:00,19:21
21130,0.13,-0.06,1,14,10:00,21:10
21130,0.13,-0.06,1,14,14:00,21:37
21130,0.13,-0.06,1,14,07:00,16:29
21130,0.13,-0.06,1,14,15:00,21:19
21130,0.13,-0.06,1,14,19:00,16:08
21130,0.13,-0.06,1,14,16:00,16:58
21130,0.13,-0.06,1,14,19:00,15:12
21130,0.13,-0.06,1,14,14:00,02:03
21131,0.38,0.54,1,11,17:00,18:08
21131,0.38,0.54,1,11,17:00,22:46
21131,0.38,0.54,1,11,14:00,08:31
21131,0.38,0.54,1,11,13:00,22:44
21131,0.38,0.54,1,11,20:00,13:36
21131,0.38,0.54,1,11,09:00,07:13
21131,0.38,0.54,1,11,19:00,09:34
21131,0.38,0.54,1,11,16:00,12:24
21131,0.38,0.54,1,11,15:00,09:36
21131,0.38,0.54,1,11,12:00,09:46
21131,0.38,0.54,1,11,10:00,09:18
21132,0.94,-0.6,0,13,10:00,11:15
21132,0.94,-0.6,0,13,19:00,13:53
21132,0.94,-0.6,0,13,19:00,00:09
21132,0.94,-0.6,0,13,14:00,18:45
21132,0.94,-0.6,0,13,20:00,16:42
21132,0.94,-0.6,0,13,18:00,11:57
21132,0.94,-0.6,0,13,20:00,18:51
21132,0.94,-0.6,0,13,12:00,22:43
21132,0.94,-0.6,0,13,11:00,13:35
21132,0.94,-0.6,0,13,17:00,15:09
21132,0.94,-0.6,0,13,18:00,21:20
21132,0.94,-0.6,0,13,08:00,12:00
21132,0.94,-0.6,0,13,16:00,08:22
21133,0.57,1.96,3,13,15:00,09:56
21133,0.57,1.96,3,13,08:00,11:15
21133,0.57,1.96,3,13,09:00,10:37
21133,0.57,1.96,3,13,16:00,14:30
21133,0.57,1.96,3,13,16:00,09:57
21133,0.57,1.96,3,13,15:00,08:34
21133,0.57,1.96,3,13,14:00,08:31
21133,0.57,1.96,3,13,12:00,14:15
21133,0.57,1.96,3,13,14:00,11:56
21133,0.57,1.96,3,13,17:00,14:06
21133,0.57,1.96,3,13,16:00,10:51
21133,0.57,1.96,3,13,11:00,09:49
21133,0.57,1.96,3,13,16:00,08:37
21134,-0.39,-1.09,1,5,16:00,15:48
21134,-0.39,-1.09,1,5,07:00,10:34
21134,-0.39,-1.09,1,5,10:00,09:43
21134,-0.39,-1.09,1,5,13:00,20:45
21134,-0.39,-1.09,1,5,18:00,21:00
21135,1.07,2.97,2,15,14:00,08:34
21135,1.07,2.97,2,15,10:00,15:49
21135,1.07,2.97,2,15,07:00,10:10
21135,1.07,2.97,2,15,15:00,15:28
21135,1.07,2.97,2,15,20:00,20:02
21135,1.07,2.97,2,15,08:00,09:07
21135,1.07,2.97,2,15,20:00,10:03
21135,1.07,2.97,2,15,07:00,09:48
21135,1.07,2.97,2,15,12:00,14:48
21135,1.07,2.97,2,15,19:00,20:30
21135,1.07,2.97,2,15,14:00,08:25
21135,1.07,2.97,2,15,18:00,07:12
21135,1.07,2.97,2,15,15:00,08:40
21135,1.07,2.97,2,15,07:00,09:59
21135,1.07,2.97,2,15,20:00,16:59
21136,0.29,1.64,0,1,07:00,23:42
21137,0.7,1.25,0,4,15:00,08:41
21137,0.7,1.25,0,4,08:00,11:08
21137,0.7,1.25,0,4,14:00,10:51
21137,0.7,1.25,0,4,19:00,10:50
21138,-0.88,2.0,1,9,20:00,09:20
21138,-0.88,2.0,1,9,16:00,20:56
21138,-0.88,2.0,1,9,11:00,08:25
21138,-0.88,2.0,1,9,10:00,23:00
21138,-0.88,2.0,1,9,10:00,10:30
21138,-0.88,2.0,1,9,09:00,07:43
21138,-0.88,2.0,1,9,11:00,09:01
21138,-0.88,2.0,1,9,07:00,18:54
21138,-0.88,2.0,1,9,08:00,21:48
21139,1.06,0.38,0,4,16:00,08:38
21139,1.06,0.38,0,4,19:00,07:44
21139,1.06,0.38,0,4,07:00,09:48
21139,1.06,0.38,0,4,10:00,08:33
21140,0.97,-1.14,1,9,12:00,12:27
21140,0.97,-1.14,1,9,11:00,14:23
21140,0.97,-1.14,1,9,10:00,19:01
21140,0.97,-1.14,1,9,11:00,14:59
21140,0.97,-1.14,1,9,07:00,18:40
21140,0.97,-1.14,1,9,12:00,10:41
21140,0.97,-1.14,1,9,17:00,19:32
21140,0.97,-1.14,1,9,12:00,20:01
21140,0.97,-1.14,1,9,15:00,11:46
21141,-1.25,0.46,3,14,07:00,07:32
21141,-1.25,0.46,3,14,09:00,09:22
21141,-1.25,0.46,3,14,10:00,10:38
21141,-1.25,0.46,3,14,08:00,08:13
21141,-1.25,0.46,3,14,09:00,09:14
21141,-1.25,0.46,3,14,20:00,20:57
21141,-1.25,0.46,3,14,11:00,11:13
21141,-1.25,0.46,3,14,18:00,18:43
21141,-1.25,0.46,3,14,12:00,12:46
21141,-1.25,0.46,3,14,19:00,19:06
21141,-1.25,0.46,3,14,11:00,11:52
21141,-1.25,0.46,3,14,19:00,19:39
21141,-1.25,0.46,3,14,13:00,14:45
21141,-1.25,0.46,3,14,19:00,19:03
21142,0.45,-0.34,2,11,16:00,00:18
21142,0.45,-0.34,2,11,20:00,10:06
21142,0.45,-0.34,2,11,17:00,19:23
21142,0.45,-0.34,2,11,15:00,16:14
21142,0.45,-0.34,2,11,11:00,14:29
21142,0.45,-0.34,2,11,09:00,21:53
21142,0.45,-0.34,2,11,08:00,08:40
