id,X1,X2,X3,M,TS,TO
51073,-0.23,-0.97,2,8,12:00,20:00
51073,-0.23,-0.97,2,8,18:00,08:17
51073,-0.23,-0.97,2,8,08:00,10:03
51074,1.14,-0.61,3,15,12:00,14:56
51074,1.14,-0.61,3,15,19:00,19:07
51074,1.14,-0.61,3,15,15:00,16:22
51074,1.14,-0.61,3,15,18:00,19:58
51074,1.14,-0.61,3,15,19:00,22:13
51074,1.14,-0.61,3,15,17:00,09:31
51074,1.14,-0.61,3,15,20:00,21:19
51074,1.14,-0.61,3,15,15:00,19:35
51074,1.14,-0.61,3,15,17:00,20:59
51074,1.14,-0.61,3,15,12:00,12:12
51074,1.14,-0.61,3,15,11:00,21:59
51074,1.14,-0.61,3,15,07:00,12:35
51074,1.14,-0.61,3,15,16:00,19:12
51074,1.14,-0.61,3,15,07:00,15:15
51074,1.14,-0.61,3,15,14:00,22:52
51075,1.0,-0.46,3,11,19:00,21:57
51075,1.0,-0.46,3,11,14:00,00:31
51075,1.0,-0.46,3,11,07:00,08:47
51075,1.0,-0.46,3,11,17:00,18:47
51075,1.0,-0.46,3,11,08:00,13:37
51075,1.0,-0.46,3,11,17:00,12:14
51075,1.0,-0.46,3,11,11:00,20:38
51075,1.0,-0.46,3,11,10:00,21:39
51075,1.0,-0.46,3,11,17:00,16:38
51075,1.0,-0.46,3,11,19:00,19:22
51075,1.0,-0.46,3,11,15:00,15:53
51076,0.03,0.52,0,3,07:00,09:45
51076,0.03,0.52,0,3,17:00,15:47
51076,0.03,0.52,0,3,15:00,11:31
51077,-0.46,2.07,2,14,12:00,17:10
51077,-0.46,2.07,2,14,10:00,08:20
51077,-0.46,2.07,2,14,20:00,22:47
51077,-0.46,2.07,2,14,13:00,07:08
51077,-0.46,2.07,2,14,20:00,20:57
51077,-0.46,2.07,2,14,17:00,07:59
51077,-0.46,2.07,2,14,18:00,00:48
51077,-0.46,2.07,2,14,18:00,21:32
51077,-0.46,2.07,2,14,08:00,20:20
51077,-0.46,2.07,2,14,18:00,17:23
51077,-0.46,2.07,2,14,20:00,19:48
51077,-0.46,2.07,2,14,13:00,09:37
51077,-0.46,2.07,2,14,08:00,08:04
51077,-0.46,2.07,2,14,20:00,09:16
51078,0.38,0.66,1,9,19:00,19:23
51078,0.38,0.66,1,9,08:00,14:41
51078,0.38,0.66,1,9,16:00,08:18
51078,0.38,0.66,1,9,18:00,08:12
51078,0.38,0.66,1,9,08:00,12:16
51078,0.38,0.66,1,9,10:00,07:12
51078,0.38,0.66,1,9,20:00,07:09
51078,0.38,0.66,1,9,15:00,10:45
51078,0.38,0.66,1,9,08:00,13:14
51079,-0.15,1.77,1,7,07:00,09:58
51079,-0.15,1.77,1,7,11:00,10:43
51079,-0.15,1.77,1,7,16:00,17:59
51079,-0.15,1.77,1,7,18:00,21:38
51079,-0.15,1.77,1,7,18:00,10:41
51079,-0.15,1.77,1,7,18:00,08:41
51079,-0.15,1.77,1,7,14:00,21:48
51080,0.57,-1.01,0,1,10:00,18:23
51081,-0.73,-1.02,2,4,18:00,21:52
51081,-0.73,-1.02,2,4,10:00,08:16
51081,-0.73,-1.02,2,4,14:00,07:53
51081,-0.73,-1.02,2,4,07:00,20:48
51082,-1.59,-0.19,0,14,14:00,14:08
51082,-1.59,-0.19,0,14,07:00,11:13
51082,-1.59,-0.19,0,14,17:00,18:06
51082,-1.59,-0.19,0,14,14:00,14:11
51082,-1.59,-0.19,0,14,09:00,10:36
51082,-1.59,-0.19,0,14,20:00,20:18
51082,-1.59,-0.19,0,14,16:00,16:09
51082,-1.59,-0.19,0,14,11:00,11:10
51082,-1.59,-0.19,0,14,07:00,07:14
51082,-1.59,-0.19,0,14,17:00,17:00
51082,-1.59,-0.19,0,14,20:00,21:56
51082,-1.59,-0.19,0,14,10:00,10:34
51082,-1.59,-0.19,0,14,18:00,18:14
51082,-1.59,-0.19,0,14,13:00,13:19
51083,-1.67,-1.96,2,1,11:00,18:40
51084,0.65,-0.59,3,8,07:00,18:56
51084,0.65,-0.59,3,8,12:00,19:06
51084,0.65,-0.59,3,8,17:00,10:57
51084,0.65,-0.59,3,8,15:00,15:27
51084,0.65,-0.59,3,8,09:00,20:12
51084,0.65,-0.59,3,8,10:00,20:07
51084,0.65,-0.59,3,8,17:00,15:12
51084,0.65,-0.59,3,8,15:00,14:25
51085,-1.7,-1.06,0,12,15:00,15:16
51085,-1.7,-1.06,0,12,13:00,13:23
51085,-1.7,-1.06,0,12,09:00,09:26
51085,-1.7,-1.06,0,12,08:00,08:05
51085,-1.7,-1.06,0,12,12:00,13:16
51085,-1.7,-1.06,0,12,11:00,13:43
51085,-1.7,-1.06,0,12,17:00,18:39
51085,-1.7,-1.06,0,12,13:00,14:16
51085,-1.7,-1.06,0,12,11:00,11:03
51085,-1.7,-1.06,0,12,16:00,16:55
51085,-1.7,-1.06,0,12,09:00,09:02
51085,-1.7,-1.06,0,12,17:00,17:32
51086,1.69,-0.17,3,15,12:00,09:57
51086,1.69,-0.17,3,15,13:00,13:18
51086,1.69,-0.17,3,15,19:00,22:13
51086,1.69,-0.17,3,15,07:00,18:11
51086,1.69,-0.17,3,15,16:00,20:32
51086,1.69,-0.17,3,15,16:00,23:11
51086,1.69,-0.17,3,15,18:00,04:29
51086,1.69,-0.17,3,15,10:00,08:11
51086,1.69,-0.17,3,15,08:00,18:32
51086,1.69,-0.17,3,15,08:00,11:38
51086,1.69,-0.17,3,15,08:00,15:43
51086,1.69,-0.17,3,15,17:00,09:43
51086,1.69,-0.17,3,15,07:00,08:49
51086,1.69,-0.17,3,15,14:00,16:01
51086,1.69,-0.17,3,15,18:00,15:37
51087,0.94,-0.27,1,15,11:00,20:30
51087,0.94,-0.27,1,15,12:00,14:14
51087,0.94,-0.27,1,15,09:00,13:56
51087,0.94,-0.27,1,15,09:00,13:24
51087,0.94,-0.27,1,15,14:00,19:22
51087,0.94,-0.27,1,15,18:00,14:34
51087,0.94,-0.27,1,15,10:00,14:33
51087,0.94,-0.27,1,15,10:00,12:02
51087,0.94,-0.27,1,15,11:00,22:24
51087,0.94,-0.27,1,15,20:00,22:17
51087,0.94,-0.27,1,15,20:00,12:49
51087,0.94,-0.27,1,15,13:00,16:21
51087,0.94,-0.27,1,15,19:00,22:26
51087,0.94,-0.27,1,15,18:00,21:32
51087,0.94,-0.27,1,15,08:00,09:29
51088,-1.33,2.18,3,14,17:00,17:31
51088,-1.33,2.18,3,14,12:00,12:07
51088,-1.33,2.18,3,14,07:00,09:02
51088,-1.33,2.18,3,14,13:00,13:23
51088,-1.33,2.18,3,14,13:00,13:44
51088,-1.33,2.18,3,14,13:00,13:39
51088,-1.33,2.18,3,14,20:00,19:10
51088,-1.33,2.18,3,14,12:00,12:00
51088,-1.33,2.18,3,14,10:00,12:14
51088,-1.33,2.18,3,14,15:00,16:00
51088,-1.33,2.18,3,14,10:00,11:27
51088,-1.33,2.18,3,14,17:00,18:32
51088,-1.33,2.18,3,14,11:00,12:35
51088,-1.33,2.18,3,14,08:00,09:17
51089,-2.08,2.38,0,3,17:00,17:53
51089,-2.08,2.38,0,3,09:00,09:17
51089,-2.08,2.38,0,3,19:00,19:26
51090,-0.32,-0.02,2,13,12:00,09:08
51090,-0.32,-0.02,2,13,12:00,20:13
51090,-0.32,-0.02,2,13,18:00,06:55
51090,-0.32,-0.02,2,13,16:00,08:55
51090,-0.32,-0.02,2,13,08:00,07:35
51090,-0.32,-0.02,2,13,13:00,01:27
51090,-0.32,-0.02,2,13,08:00,22:37
51090,-0.32,-0.02,2,13,11:00,09:30
51090,-0.32,-0.02,2,13,18:00,09:50
51090,-0.32,-0.02,2,13,10:00,08:10
51090,-0.32,-0.02,2,13,17:00,22:39
51090,-0.32,-0.02,2,13,08:00,17:15
51090,-0.32,-0.02,2,13,18:00,09:50
51091,-0.6,-1.29,3,15,19:00,19:40
51091,-0.6,-1.29,3,15,10:00,10:02
51091,-0.6,-1.29,3,15,18:00,18:15
51091,-0.6,-1.29,3,15,20:00,20:24
51091,-0.6,-1.29,3,15,13:00,13:12
51091,-0.6,-1.29,3,15,18:00,18:27
51091,-0.6,-1.29,3,15,20:00,21:40
51091,-0.6,-1.29,3,15,14:00,14:27
51091,-0.6,-1.29,3,15,09:00,09:19
51091,-0.6,-1.29,3,15,07:00,09:05
51091,-0.6,-1.29,3,15,16:00,16:06
51091,-0.6,-1.29,3,15,20:00,20:13
51091,-0.6,-1.29,3,15,18:00,18:04
51091,-0.6,-1.29,3,15,19:00,19:29
51091,-0.6,-1.29,3,15,08:00,08:05
51092,0.31,0.65,0,15,13:00,11:06
51092,0.31,0.65,0,15,08:00,09:53
51092,0.31,0.65,0,15,07:00,09:50
51092,0.31,0.65,0,15,14:00,16:51
51092,0.31,0.65,0,15,18:00,09:37
51092,0.31,0.65,0,15,10:00,17:37
51092,0.31,0.65,0,15,20:00,07:28
51092,0.31,0.65,0,15,19:00,11:08
51092,0.31,0.65,0,15,08:00,17:09
51092,0.31,0.65,0,15,15:00,08:23
51092,0.31,0.65,0,15,16:00,09:42
51092,0.31,0.65,0,15,16:00,19:01
51092,0.31,0.65,0,15,13:00,09:10
51092,0.31,0.65,0,15,09:00,15:30
51092,0.31,0.65,0,15,19:00,19:20
51093,-1.21,-1.01,1,13,19:00,21:42
51093,-1.21,-1.01,1,13,20:00,21:27
51093,-1.21,-1.01,1,13,18:00,08:20
51093,-1.21,-1.01,1,13,13:00,10:56
51093,-1.21,-1.01,1,13,11:00,20:51
51093,-1.21,-1.01,1,13,11:00,10:15
51093,-1.21,-1.01,1,13,12:00,22:54
51093,-1.21,-1.01,1,13,09:00,08:50
51093,-1.21,-1.01,1,13,13:00,20:38
51093,-1.21,-1.01,1,13,18:00,06:55
51093,-1.21,-1.01,1,13,09:00,23:09
51093,-1.21,-1.01,1,13,19:00,20:50
51093,-1.21,-1.01,1,13,10:00,08:05
51094,1.56,0.1,1,6,13:00,09:26
51094,1.56,0.1,1,6,07:00,08:26
51094,1.56,0.1,1,6,11:00,17:06
51094,1.56,0.1,1,6,08:00,13:15
51094,1.56,0.1,1,6,11:00,22:10
51094,1.56,0.1,1,6,09:00,17:37
51095,-0.62,1.87,1,8,07:00,20:56
51095,-0.62,1.87,1,8,18:00,23:31
51095,-0.62,1.87,1,8,08:00,20:12
51095,-0.62,1.87,1,8,11:00,08:25
51095,-0.62,1.87,1,8,07:00,07:46
51095,-0.62,1.87,1,8,07:00,08:08
51095,-0.62,1.87,1,8,14:00,19:09
51095,-0.62,1.87,1,8,15:00,17:23
51096,1.32,0.61,1,6,09:00,09:25
51096,1.32,0.61,1,6,13:00,07:09
51096,1.32,0.61,1,6,15:00,08:40
51096,1.32,0.61,1,6,12:00,12:46
51096,1.32,0.61,1,6,13:00,09:26
51096,1.32,0.61,1,6,15:00,23:38
51097,0.85,0.57,2,7,11:00,18:56
51097,0.85,0.57,2,7,13:00,19:23
51097,0.85,0.57,2,7,10:00,08:39
51097,0.85,0.57,2,7,16:00,09:04
51097,0.85,0.57,2,7,07:00,07:01
51097,0.85,0.57,2,7,12:00,07:33
51097,0.85,0.57,2,7,13:00,13:51
51098,0.5,-0.8,1,2,19:00,13:27
51098,0.5,-0.8,1,2,13:00,09:03
51099,0.9,-1.64,2,1,16:00,22:26
51100,-0.13,-0.61,3,3,19:00,19:30
51100,-0.13,-0.61,3,3,12:00,12:54
51100,-0.13,-0.61,3,3,08:00,11:31
51101,-0.91,-2.45,2,2,18:00,08:25
51101,-0.91,-2.45,2,2,17:00,09:11
51102,-0.46,-0.51,2,14,14:00,07:46
51102,-0.46,-0.51,2,14,09:00,23:08
51102,-0.46,-0.51,2,14,17:00,08:47
51102,-0.46,-0.51,2,14,08:00,08:23
51102,-0.46,-0.51,2,14,11:00,20:34
51102,-0.46,-0.51,2,14,11:00,22:41
51102,-0.46,-0.51,2,14,12:00,10:36
51102,-0.46,-0.51,2,14,18:00,08:51
51102,-0.46,-0.51,2,14,16:00,18:38
51102,-0.46,-0.51,2,14,13:00,09:14
51102,-0.46,-0.51,2,14,16:00,20:42
51102,-0.46,-0.51,2,14,20:00,22:29
51102,-0.46,-0.51,2,14,10:00,10:18
51102,-0.46,-0.51,2,14,08:00,21:30
51103,-0.59,-0.33,3,13,12:00,12:26
51103,-0.59,-0.33,3,13,17:00,18:15
51103,-0.59,-0.33,3,13,10:00,10:24
51103,-0.59,-0.33,3,13,08:00,09:53
51103,-0.59,-0.33,3,13,07:00,07:23
51103,-0.59,-0.33,3,13,12:00,12:04
51103,-0.59,-0.33,3,13,12:00,12:37
51103,-0.59,-0.33,3,13,12:00,12:57
51103,-0.59,-0.33,3,13,11:00,11:28
51103,-0.59,-0.33,3,13,10:00,11:25
51103,-0.59,-0.33,3,13,15:00,15:36
51103,-0.59,-0.33,3,13,18:00,18:23
51103,-0.59,-0.33,3,13,17:00,17:11
51104,1.33,-1.03,0,8,13:00,12:21
51104,1.33,-1.03,0,8,07:00,15:18
51104,1.33,-1.03,0,8,17:00,20:34
51104,1.33,-1.03,0,8,12:00,12:11
51104,1.33,-1.03,0,8,13:00,16:57
51104,1.33,-1.03,0,8,19:00,09:30
51104,1.33,-1.03,0,8,08:00,16:32
51104,1.33,-1.03,0,8,11:00,20:20
51105,0.47,2.65,3,2,19:00,08:41
51105,0.47,2.65,3,2,20:00,16:09
51106,-1.07,-0.5,0,3,15:00,15:13
51106,-1.07,-0.5,0,3,08:00,08:37
51106,-1.07,-0.5,0,3,19:00,19:23
51107,-1.69,0.39,1,14,19:00,09:04
51107,-1.69,0.39,1,14,12:00,09:44
51107,-1.69,0.39,1,14,17:00,19:49
51107,-1.69,0.39,1,14,08:00,08:29
51107,-1.69,0.39,1,14,10:00,09:29
51107,-1.69,0.39,1,14,20:00,20:02
51107,-1.69,0.39,1,14,11:00,08:45
51107,-1.69,0.39,1,14,15:00,09:12
51107,-1.69,0.39,1,14,09:00,21:45
51107,-1.69,0.39,1,14,19:00,09:08
51107,-1.69,0.39,1,14,09:00,01:59
51107,-1.69,0.39,1,14,19:00,20:54
51107,-1.69,0.39,1,14,17:00,09:21
51107,-1.69,0.39,1,14,19:00,08:30
51108,1.02,-1.81,3,7,13:00,14:21
51108,1.02,-1.81,3,7,19:00,00:31
51108,1.02,-1.81,3,7,09:00,10:31
51108,1.02,-1.81,3,7,18:00,23:25
51108,1.02,-1.81,3,7,12:00,17:08
51108,1.02,-1.81,3,7,08:00,22:42
51108,1.02,-1.81,3,7,08:00,21:30
51109,1.69,0.18,3,1,07:00,11:25
51110,0.42,0.61,2,4,09:00,09:41
51110,0.42,0.61,2,4,15:00,08:56
51110,0.42,0.61,2,4,16:00,07:50
51110,0.42,0.61,2,4,14:00,13:23
51111,-0.58,0.81,2,11,20:00,06:56
51111,-0.58,0.81,2,11,11:00,08:48
51111,-0.58,0.81,2,11,19:00,10:47
51111,-0.58,0.81,2,11,17:00,20:38
51111,-0.58,0.81,2,11,08:00,22:42
51111,-0.58,0.81,2,11,07:00,09:29
51111,-0.58,0.81,2,11,19:00,22:39
51111,-0.58,0.81,2,11,20:00,07:39
51111,-0.58,0.81,2,11,11:00,21:33
51111,-0.58,0.81,2,11,18:00,21:28
51111,-0.58,0.81,2,11,13:00,08:53
51112,-0.85,-0.99,1,10,14:00,20:10
51112,-0.85,-0.99,1,10,12:00,21:14
51112,-0.85,-0.99,1,10,17:00,21:23
51112,-0.85,-0.99,1,10,20:00,09:46
51112,-0.85,-0.99,1,10,18:00,00:00
51112,-0.85,-0.99,1,10,08:00,22:22
51112,-0.85,-0.99,1,10,13:00,23:35
51112,-0.85,-0.99,1,10,19:00,21:34
51112,-0.85,-0.99,1,10,10:00,21:23
51112,-0.85,-0.99,1,10,20:00,20:41
51113,0.74,-0.0,3,8,12:00,21:43
51113,0.74,-0.0,3,8,18:00,18:18
51113,0.74,-0.0,3,8,10:00,22:24
51113,0.74,-0.0,3,8,13:00,18:04
51113,0.74,-0.0,3,8,07:00,13:49
51113,0.74,-0.0,3,8,12:00,13:59
51113,0.74,-0.0,3,8,12:00,21:01
51113,0.74,-0.0,3,8,09:00,13:33
51114,-1.34,-0.7,0,13,12:00,14:21
51114,-1.34,-0.7,0,13,10:00,10:34
51114,-1.34,-0.7,0,13,19:00,20:26
51114,-1.34,-0.7,0,13,20:00,21:04
51114,-1.34,-0.7,0,13,12:00,12:01
51114,-1.34,-0.7,0,13,15:00,15:45
51114,-1.34,-0.7,0,13,20:00,20:13
51114,-1.34,-0.7,0,13,17:00,18:19
51114,-1.34,-0.7,0,13,12:00,13:11
51114,-1.34,-0.7,0,13,09:00,09:30
51114,-1.34,-0.7,0,13,16:00,20:49
51114,-1.34,-0.7,0,13,19:00,19:26
51114,-1.34,-0.7,0,13,15:00,15:14
51115,-0.06,1.38,1,3,12:00,22:48
51115,-0.06,1.38,1,3,11:00,09:42
51115,-0.06,1.38,1,3,20:00,20:49
51116,0.26,-2.86,1,12,14:00,19:02
51116,0.26,-2.86,1,12,10:00,22:03
51116,0.26,-2.86,1,12,17:00,08:50
51116,0.26,-2.86,1,12,18:00,18:03
51116,0.26,-2.86,1,12,13:00,14:20
51116,0.26,-2.86,1,12,18:00,22:01
51116,0.26,-2.86,1,12,13:00,20:40
51116,0.26,-2.86,1,12,10:00,22:16
51116,0.26,-2.86,1,12,09:00,16:24
51116,0.26,-2.86,1,12,15:00,20:05
51116,0.26,-2.86,1,12,14:00,20:13
51116,0.26,-2.86,1,12,19:00,14:51
51117,-0.41,0.32,2,5,11:00,19:07
51117,-0.41,0.32,2,5,16:00,09:54
51117,-0.41,0.32,2,5,07:00,21:47
51117,-0.41,0.32,2,5,15:00,07:53
51117,-0.41,0.32,2,5,13:00,21:53
51118,1.38,3.59,2,5,13:00,07:03
51118,1.38,3.59,2,5,11:00,10:18
51118,1.38,3.59,2,5,13:00,08:32
51118,1.38,3.59,2,5,18:00,10:13
51118,1.38,3.59,2,5,18:00,08:25
51119,1.57,-0.79,2,7,17:00,10:24
51119,1.57,-0.79,2,7,11:00,11:00
51119,1.57,-0.79,2,7,12:00,13:51
51119,1.57,-0.79,2,7,12:00,23:03
51119,1.57,-0.79,2,7,20:00,22:56
51119,1.57,-0.79,2,7,08:00,22:05
51119,1.57,-0.79,2,7,09:00,09:22
51120,-0.35,-0.81,2,2,07:00,08:56
51120,-0.35,-0.81,2,2,14:00,09:01
51121,0.89,-2.16,1,8,18:00,15:30
51121,0.89,-2.16,1,8,09:00,17:56
51121,0.89,-2.16,1,8,13:00,22:00
51121,0.89,-2.16,1,8,14:00,17:01
51121,0.89,-2.16,1,8,14:00,21:24
51121,0.89,-2.16,1,8,12:00,10:15
51121,0.89,-2.16,1,8,09:00,20:52
51121,0.89,-2.16,1,8,11:00,22:12
51122,-1.65,2.53,1,7,18:00,07:48
51122,-1.65,2.53,1,7,14:00,08:37
51122,-1.65,2.53,1,7,15:00,09:02
51122,-1.65,2.53,1,7,18:00,06:09
51122,-1.65,2.53,1,7,20:00,07:49
51122,-1.65,2.53,1,7,19:00,23:02
51122,-1.65,2.53,1,7,13:00,20:17
51123,1.04,-1.54,1,5,13:00,17:11
51123,1.04,-1.54,1,5,08:00,17:11
51123,1.04,-1.54,1,5,09:00,18:36
51123,1.04,-1.54,1,5,14:00,19:48
51123,1.04,-1.54,1,5,16:00,08:07
51124,-0.38,-0.18,1,6,11:00,23:34
51124,-0.38,-0.18,1,6,12:00,08:48
51124,-0.38,-0.18,1,6,16:00,21:55
51124,-0.38,-0.18,1,6,13:00,11:26
51124,-0.38,-0.18,1,6,20:00,07:30
51124,-0.38,-0.18,1,6,12:00,21:53
51125,0.55,0.34,2,10,09:00,05:15
51125,0.55,0.34,2,10,08:00,08:32
51125,0.55,0.34,2,10,08:00,08:38
51125,0.55,0.34,2,10,17:00,10:32
51125,0.55,0.34,2,10,14:00,20:46
51125,0.55,0.34,2,10,12:00,08:26
51125,0.55,0.34,2,10,20:00,07:46
51125,0.55,0.34,2,10,14:00,07:39
51125,0.55,0.34,2,10,15:00,09:30
51125,0.55,0.34,2,10,08:00,09:53
51126,0.11,1.94,0,14,18:00,09:08
51126,0.11,1.94,0,14,07:00,08:12
51126,0.11,1.94,0,14,13:00,13:34
51126,0.11,1.94,0,14,14:00,10:35
51126,0.11,1.94,0,14,19:00,06:35
51126,0.11,1.94,0,14,12:00,10:04
51126,0.11,1.94,0,14,19:00,15:11
51126,0.11,1.94,0,14,19:00,11:18
51126,0.11,1.94,0,14,11:00,13:39
51126,0.11,1.94,0,14,20:00,22:33
51126,0.11,1.94,0,14,18:00,19:22
51126,0.11,1.94,0,14,16:00,10:04
51126,0.11,1.94,0,14,15:00,23:48
51126,0.11,1.94,0,14,10:00,08:34
51127,-0.59,0.13,1,10,12:00,07:50
51127,-0.59,0.13,1,10,13:00,19:02
51127,-0.59,0.13,1,10,15:00,08:41
51127,-0.59,0.13,1,10,12:00,20:16
51127,-0.59,0.13,1,10,16:00,19:55
51127,-0.59,0.13,1,10,19:00,10:25
51127,-0.59,0.13,1,10,20:00,19:25
51127,-0.59,0.13,1,10,18:00,21:24
51127,-0.59,0.13,1,10,14:00,18:15
51127,-0.59,0.13,1,10,18:00,09:39
51128,1.29,-0.79,1,14,16:00,22:56
51128,1.29,-0.79,1,14,10:00,08:17
51128,1.29,-0.79,1,14,15:00,18:49
51128,1.29,-0.79,1,14,20:00,16:26
51128,1.29,-0.79,1,14,15:00,13:32
51128,1.29,-0.79,1,14,12:00,18:52
51128,1.29,-0.79,1,14,10:00,08:26
51128,1.29,-0.79,1,14,12:00,12:02
51128,1.29,-0.79,1,14,14:00,21:19
51128,1.29,-0.79,1,14,20:00,11:49
51128,1.29,-0.79,1,14,19:00,11:53
51128,1.29,-0.79,1,14,13:00,19:53
51128,1.29,-0.79,1,14,07:00,21:09
51128,1.29,-0.79,1,14,17:00,11:56
51129,0.84,0.56,0,2,11:00,09:06
51129,0.84,0.56,0,2,13:00,10:20
51130,0.23,-1.17,0,5,13:00,19:16
51130,0.23,-1.17,0,5,18:00,12:29
51130,0.23,-1.17,0,5,12:00,08:18
51130,0.23,-1.17,0,5,11:00,09:59
51130,0.23,-1.17,0,5,07:00,20:09
51131,-0.85,1.32,0,10,15:00,16:15
51131,-0.85,1.32,0,10,10:00,10:19
51131,-0.85,1.32,0,10,16:00,16:18
51131,-0.85,1.32,0,10,19:00,19:00
51131,-0.85,1.32,0,10,10:00,10:58
51131,-0.85,1.32,0,10,10:00,10:50
51131,-0.85,1.32,0,10,15:00,16:23
51131,-0.85,1.32,0,10,13:00,13:04
51131,-0.85,1.32,0,10,14:00,14:30
51131,-0.85,1.32,0,10,17:00,15:11
51132,1.19,-1.27,0,10,09:00,20:01
51132,1.19,-1.27,0,10,07:00,19:32
51132,1.19,-1.27,0,10,14:00,23:56
51132,1.19,-1.27,0,10,16:00,14:15
51132,1.19,-1.27,0,10,13:00,21:09
51132,1.19,-1.27,0,10,16:00,13:54
51132,1.19,-1.27,0,10,20:00,22:03
51132,1.19,-1.27,0,10,18:00,12:34
51132,1.19,-1.27,0,10,07:00,19:42
51132,1.19,-1.27,0,10,10:00,13:17
51133,-0.9,1.46,3,8,08:00,08:20
51133,-0.9,1.46,3,8,15:00,15:16
51133,-0.9,1.46,3,8,08:00,08:43
51133,-0.9,1.46,3,8,07:00,06:53
51133,-0.9,1.46,3,8,17:00,17:33
51133,-0.9,1.46,3,8,16:00,16:49
51133,-0.9,1.46,3,8,11:00,19:36
51133,-0.9,1.46,3,8,13:00,13:59
51134,0.04,-0.18,0,5,12:00,23:03
51134,0.04,-0.18,0,5,07:00,08:48
51134,0.04,-0.18,0,5,07:00,15:36
51134,0.04,-0.18,0,5,09:00,15:56
51134,0.04,-0.18,0,5,15:00,21:13
51135,1.14,1.59,1,2,09:00,12:22
51135,1.14,1.59,1,2,19:00,10:42
51136,-0.71,-0.88,1,11,13:00,08:33
51136,-0.71,-0.88,1,11,09:00,20:53
51136,-0.71,-0.88,1,11,10:00,09:05
51136,-0.71,-0.88,1,11,18:00,08:25
51136,-0.71,-0.88,1,11,15:00,09:47
51136,-0.71,-0.88,1,11,11:00,22:13
51136,-0.71,-0.88,1,11,08:00,21:49
51136,-0.71,-0.88,1,11,07:00,08:44
51136,-0.71,-0.88,1,11,12:00,22:26
51136,-0.71,-0.88,1,11,09:00,23:04
51136,-0.71,-0.88,1,11,14:00,22:04
51137,1.17,-0.82,2,13,20:00,09:38
51137,1.17,-0.82,2,13,20:00,22:33
51137,1.17,-0.82,2,13,10:00,11:03
51137,1.17,-0.82,2,13,08:00,17:44
51137,1.17,-0.82,2,13,19:00,22:46
51137,1.17,-0.82,2,13,07:00,20:41
51137,1.17,-0.82,2,13,08:00,21:25
51137,1.17,-0.82,2,13,10:00,09:30
51137,1.17,-0.82,2,13,09:00,07:49
51137,1.17,-0.82,2,13,12:00,23:58
51137,1.17,-0.82,2,13,20:00,18:42
51137,1.17,-0.82,2,13,08:00,08:14
51137,1.17,-0.82,2,13,09:00,12:13
51138,0.16,0.45,3,14,17:00,10:04
51138,0.16,0.45,3,14,14:00,16:58
51138,0.16,0.45,3,14,12:00,11:00
51138,0.16,0.45,3,14,18:00,22:21
51138,0.16,0.45,3,14,07:00,08:41
51138,0.16,0.45,3,14,12:00,08:57
51138,0.16,0.45,3,14,10:00,09:51
51138,0.16,0.45,3,14,18:00,08:58
51138,0.16,0.45,3,14,12:00,16:43
51138,0.16,0.45,3,14,13:00,07:40
51138,0.16,0.45,3,14,16:00,08:27
51138,0.16,0.45,3,14,15:00,10:01
51138,0.16,0.45,3,14,16:00,11:49
51138,0.16,0.45,3,14,20:00,10:18
51139,-1.57,-0.2,0,2,12:00,13:14
51139,-1.57,-0.2,0,2,16:00,17:36
51140,-0.82,-0.55,0,2,09:00,08:14
51140,-0.82,-0.55,0,2,09:00,09:07
51141,-0.4,1.17,3,12,17:00,17:13
51141,-0.4,1.17,3,12,11:00,12:17
51141,-0.4,1.17,3,12,16:00,17:50
51141,-0.4,1.17,3,12,17:00,17:03
51141,-0.4,1.17,3,12,14:00,17:41
51141,-0.4,1.17,3,12,10:00,10:41
51141,-0.4,1.17,3,12,12:00,12:34
51141,-0.4,1.17,3,12,16:00,16:12
51141,-0.4,1.17,3,12,19:00,19:25
51141,-0.4,1.17,3,12,17:00,17:19
51141,-0.4,1.17,3,12,18:00,18:03
51141,-0.4,1.17,3,12,20:00,20:38
51142,0.64,-1.26,2,11,11:00,11:04
51142,0.64,-1.26,2,11,19:00,22:47
51142,0.64,-1.26,2,11,15:00,15:44
51142,0.64,-1.26,2,11,09:00,11:13
51142,0.64,-1.26,2,11,17:00,14:35
51142,0.64,-1.26,2,11,12:00,21:53
51142,0.64,-1.26,2,11,19:00,14:55
51142,0.64,-1.26,2,11,18:00,17:08
51142,0.64,-1.26,2,11,16:00,21:52
51142,0.64,-1.26,2,11,12:00,12:47
51142,0.64,-1.26,2,11,07:00,11:00
51143,0.94,-0.6,3,5,17:00,19:37
51143,0.94,-0.6,3,5,07:00,11:34
51143,0.94,-0.6,3,5,08:00,22:50
51143,0.94,-0.6,3,5,09:00,09:32
51143,0.94,-0.6,3,5,16:00,22:56
51144,1.81,-1.99,3,6,08:00,22:54
51144,1.81,-1.99,3,6,07:00,13:22
51144,1.81,-1.99,3,6,14:00,21:05
51144,1.81,-1.99,3,6,18:00,23:38
51144,1.81,-1.99,3,6,16:00,22:35
51144,1.81,-1.99,3,6,09:00,20:40
51145,0.88,0.97,1,12,09:00,08:20
51145,0.88,0.97,1,12,09:00,07:57
51145,0.88,0.97,1,12,10:00,08:56
51145,0.88,0.97,1,12,09:00,14:12
51145,0.88,0.97,1,12,18:00,12:29
51145,0.88,0.97,1,12,13:00,09:54
