id,X1,X2,X3,M,TS,TO
88071,-1.23,-0.28,1,14,13:00,01:13
88071,-1.23,-0.28,1,14,12:00,08:40
88071,-1.23,-0.28,1,14,10:00,18:02
88071,-1.23,-0.28,1,14,08:00,08:02
88071,-1.23,-0.28,1,14,09:00,23:52
88071,-1.23,-0.28,1,14,08:00,06:04
88071,-1.23,-0.28,1,14,16:00,22:24
88071,-1.23,-0.28,1,14,19:00,21:17
88071,-1.23,-0.28,1,14,13:00,06:44
88071,-1.23,-0.28,1,14,15:00,09:00
88072,-0.11,0.26,1,14,18:00,23:28
88072,-0.11,0.26,1,14,08:00,09:22
88072,-0.11,0.26,1,14,20:00,20:10
88072,-0.11,0.26,1,14,18:00,00:39
88072,-0.11,0.26,1,14,07:00,07:41
88072,-0.11,0.26,1,14,08:00,09:40
88072,-0.11,0.26,1,14,11:00,14:41
88072,-0.11,0.26,1,14,07:00,22:07
88072,-0.11,0.26,1,14,19:00,01:53
88072,-0.11,0.26,1,14,11:00,09:30
88072,-0.11,0.26,1,14,09:00,10:58
88072,-0.11,0.26,1,14,08:00,10:26
88072,-0.11,0.26,1,14,09:00,18:04
88072,-0.11,0.26,1,14,19:00,06:51
88073,-1.09,-2.62,3,14,12:00,12:08
88073,-1.09,-2.62,3,14,10:00,10:18
88073,-1.09,-2.62,3,14,19:00,19:55
88073,-1.09,-2.62,3,14,17:00,17:15
88073,-1.09,-2.62,3,14,11:00,11:27
88073,-1.09,-2.62,3,14,12:00,14:10
88073,-1.09,-2.62,3,14,07:00,07:52
88073,-1.09,-2.62,3,14,09:00,09:29
88073,-1.09,-2.62,3,14,12:00,13:31
88073,-1.09,-2.62,3,14,18:00,18:15
88073,-1.09,-2.62,3,14,10:00,10:04
88073,-1.09,-2.62,3,14,08:00,08:18
88073,-1.09,-2.62,3,14,20:00,20:12
88073,-1.09,-2.62,3,14,10:00,10:05
88074,0.74,0.27,1,2,12:00,23:41
88074,0.74,0.27,1,2,10:00,08:00
88075,-0.77,-1.08,3,5,14:00,20:16
88075,-0.77,-1.08,3,5,16:00,16:19
88075,-0.77,-1.08,3,5,18:00,18:19
88075,-0.77,-1.08,3,5,18:00,18:46
88075,-0.77,-1.08,3,5,18:00,18:34
88076,0.05,0.71,1,6,14:00,08:37
88076,0.05,0.71,1,6,09:00,12:29
88076,0.05,0.71,1,6,08:00,16:52
88076,0.05,0.71,1,6,11:00,09:34
88076,0.05,0.71,1,6,17:00,08:58
88076,0.05,0.71,1,6,13:00,09:39
88077,-0.54,0.37,0,5,16:00,17:59
88077,-0.54,0.37,0,5,08:00,09:02
88077,-0.54,0.37,0,5,08:00,08:50
88077,-0.54,0.37,0,5,08:00,08:15
88077,-0.54,0.37,0,5,13:00,13:01
88078,-1.01,-0.89,0,4,08:00,08:57
88078,-1.01,-0.89,0,4,16:00,17:41
88078,-1.01,-0.89,0,4,10:00,10:24
88078,-1.01,-0.89,0,4,12:00,13:16
88079,-0.72,1.75,3,10,14:00,14:08
88079,-0.72,1.75,3,10,16:00,19:36
88079,-0.72,1.75,3,10,19:00,19:53
88079,-0.72,1.75,3,10,19:00,19:13
88079,-0.72,1.75,3,10,13:00,13:18
88079,-0.72,1.75,3,10,14:00,14:04
88079,-0.72,1.75,3,10,13:00,13:51
88079,-0.72,1.75,3,10,08:00,08:40
88079,-0.72,1.75,3,10,08:00,08:34
88079,-0.72,1.75,3,10,09:00,09:05
88080,0.44,-0.63,3,3,19:00,11:03
88080,0.44,-0.63,3,3,20:00,18:40
88080,0.44,-0.63,3,3,20:00,13:59
88081,0.3,-0.41,3,6,17:00,06:45
88081,0.3,-0.41,3,6,20:00,12:50
88081,0.3,-0.41,3,6,08:00,10:05
88081,0.3,-0.41,3,6,07:00,23:18
88081,0.3,-0.41,3,6,09:00,17:07
88081,0.3,-0.41,3,6,17:00,18:35
88082,-1.16,0.97,1,4,12:00,20:33
88082,-1.16,0.97,1,4,18:00,10:04
88082,-1.16,0.97,1,4,07:00,08:36
88082,-1.16,0.97,1,4,09:00,21:58
88083,-0.43,0.86,2,12,08:00,07:56
88083,-0.43,0.86,2,12,09:00,12:03
88083,-0.43,0.86,2,12,11:00,21:31
88083,-0.43,0.86,2,12,20:00,09:34
88083,-0.43,0.86,2,12,17:00,09:37
88083,-0.43,0.86,2,12,15:00,20:14
88083,-0.43,0.86,2,12,08:00,23:14
88083,-0.43,0.86,2,12,10:00,17:29
88083,-0.43,0.86,2,12,07:00,08:25
88083,-0.43,0.86,2,12,07:00,07:00
88083,-0.43,0.86,2,12,13:00,09:54
88083,-0.43,0.86,2,12,07:00,16:22
88084,0.12,1.94,0,1,19:00,09:48
88085,-2.12,-0.58,2,15,13:00,19:25
88085,-2.12,-0.58,2,15,09:00,21:36
88085,-2.12,-0.58,2,15,18:00,14:58
88085,-2.12,-0.58,2,15,16:00,08:26
88085,-2.12,-0.58,2,15,12:00,21:09
88085,-2.12,-0.58,2,15,10:00,20:03
88085,-2.12,-0.58,2,15,09:00,20:52
88085,-2.12,-0.58,2,15,14:00,09:56
88085,-2.12,-0.58,2,15,12:00,08:39
88085,-2.12,-0.58,2,15,11:00,20:13
88085,-2.12,-0.58,2,15,15:00,10:32
88085,-2.12,-0.58,2,15,16:00,14:10
88085,-2.12,-0.58,2,15,12:00,08:55
88085,-2.12,-0.58,2,15,13:00,19:42
88085,-2.12,-0.58,2,15,16:00,09:17
88086,0.11,-0.01,3,5,17:00,09:22
88086,0.11,-0.01,3,5,09:00,02:32
88086,0.11,-0.01,3,5,12:00,20:01
88086,0.11,-0.01,3,5,17:00,18:48
88086,0.11,-0.01,3,5,10:00,18:09
88087,0.7,-0.02,3,4,19:00,21:10
88087,0.7,-0.02,3,4,17:00,08:17
88087,0.7,-0.02,3,4,15:00,08:59
88087,0.7,-0.02,3,4,11:00,12:09
88088,0.17,-0.55,0,2,19:00,19:58
88088,0.17,-0.55,0,2,09:00,13:33
88089,-0.41,0.63,1,7,09:00,08:30
88089,-0.41,0.63,1,7,07:00,01:11
88089,-0.41,0.63,1,7,15:00,20:14
88089,-0.41,0.63,1,7,18:00,06:56
88089,-0.41,0.63,1,7,16:00,07:33
88089,-0.41,0.63,1,7,12:00,08:05
88089,-0.41,0.63,1,7,11:00,09:16
88090,-0.96,-3.23,2,4,10:00,00:08
88090,-0.96,-3.23,2,4,10:00,21:49
88090,-0.96,-3.23,2,4,18:00,19:31
88090,-0.96,-3.23,2,4,11:00,22:37
88091,-0.49,-0.07,3,12,07:00,07:44
88091,-0.49,-0.07,3,12,14:00,14:25
88091,-0.49,-0.07,3,12,08:00,08:11
88091,-0.49,-0.07,3,12,19:00,19:02
88091,-0.49,-0.07,3,12,09:00,09:45
88091,-0.49,-0.07,3,12,08:00,08:35
88091,-0.49,-0.07,3,12,11:00,11:04
88091,-0.49,-0.07,3,12,14:00,14:46
88091,-0.49,-0.07,3,12,18:00,18:19
88091,-0.49,-0.07,3,12,07:00,09:02
88091,-0.49,-0.07,3,12,10:00,10:06
88091,-0.49,-0.07,3,12,08:00,08:42
88092,-0.47,2.08,0,6,10:00,12:17
88092,-0.47,2.08,0,6,10:00,10:02
88092,-0.47,2.08,0,6,07:00,07:37
88092,-0.47,2.08,0,6,07:00,07:28
88092,-0.47,2.08,0,6,20:00,20:16
88092,-0.47,2.08,0,6,08:00,10:30
88093,0.01,-0.7,1,7,20:00,18:36
88093,0.01,-0.7,1,7,11:00,18:27
88093,0.01,-0.7,1,7,14:00,09:33
88093,0.01,-0.7,1,7,17:00,20:09
88093,0.01,-0.7,1,7,13:00,22:27
88093,0.01,-0.7,1,7,13:00,21:05
88093,0.01,-0.7,1,7,13:00,21:44
88094,1.99,-0.33,1,13,16:00,22:05
88094,1.99,-0.33,1,13,19:00,20:22
88094,1.99,-0.33,1,13,09:00,12:23
88094,1.99,-0.33,1,13,08:00,20:57
88094,1.99,-0.33,1,13,18:00,18:58
88094,1.99,-0.33,1,13,14:00,21:05
88094,1.99,-0.33,1,13,09:00,20:31
88094,1.99,-0.33,1,13,12:00,00:11
88094,1.99,-0.33,1,13,09:00,20:10
88094,1.99,-0.33,1,13,19:00,17:11
88094,1.99,-0.33,1,13,17:00,13:33
88094,1.99,-0.33,1,13,15:00,19:01
88094,1.99,-0.33,1,13,17:00,16:42
88095,0.09,0.56,2,14,12:00,13:48
88095,0.09,0.56,2,14,13:00,08:30
88095,0.09,0.56,2,14,09:00,22:28
88095,0.09,0.56,2,14,15:00,10:13
88095,0.09,0.56,2,14,12:00,06:24
88095,0.09,0.56,2,14,16:00,17:48
88095,0.09,0.56,2,14,16:00,10:24
88095,0.09,0.56,2,14,10:00,12:27
88095,0.09,0.56,2,14,08:00,22:14
88095,0.09,0.56,2,14,14:00,09:06
88095,0.09,0.56,2,14,17:00,14:22
88095,0.09,0.56,2,14,07:00,08:18
88095,0.09,0.56,2,14,18:00,15:24
88095,0.09,0.56,2,14,18:00,08:09
88096,1.13,-0.36,0,7,12:00,10:32
88096,1.13,-0.36,0,7,08:00,20:28
88096,1.13,-0.36,0,7,10:00,15:14
88096,1.13,-0.36,0,7,17:00,13:00
88096,1.13,-0.36,0,7,07:00,22:31
88096,1.13,-0.36,0,7,16:00,18:05
88096,1.13,-0.36,0,7,07:00,21:30
88097,0.34,-1.64,3,9,10:00,11:32
88097,0.34,-1.64,3,9,08:00,06:00
88097,0.34,-1.64,3,9,14:00,04:24
88097,0.34,-1.64,3,9,13:00,22:40
88097,0.34,-1.64,3,9,16:00,12:36
88097,0.34,-1.64,3,9,10:00,08:57
88097,0.34,-1.64,3,9,08:00,21:57
88097,0.34,-1.64,3,9,09:00,08:19
88097,0.34,-1.64,3,9,12:00,20:32
88098,-1.3,1.71,0,5,10:00,10:03
88098,-1.3,1.71,0,5,10:00,10:10
88098,-1.3,1.71,0,5,14:00,14:04
88098,-1.3,1.71,0,5,17:00,19:45
88098,-1.3,1.71,0,5,18:00,19:51
88099,-0.41,-0.52,2,12,15:00,09:57
88099,-0.41,-0.52,2,12,09:00,21:42
88099,-0.41,-0.52,2,12,16:00,08:41
88099,-0.41,-0.52,2,12,14:00,08:39
88099,-0.41,-0.52,2,12,09:00,10:44
88099,-0.41,-0.52,2,12,19:00,07:35
88099,-0.41,-0.52,2,12,12:00,09:33
88099,-0.41,-0.52,2,12,10:00,18:44
88099,-0.41,-0.52,2,12,19:00,20:08
88099,-0.41,-0.52,2,12,08:00,08:28
88099,-0.41,-0.52,2,12,18:00,22:01
88099,-0.41,-0.52,2,12,12:00,19:05
88100,0.8,3.34,0,14,10:00,16:24
88100,0.8,3.34,0,14,08:00,08:15
88100,0.8,3.34,0,14,11:00,09:52
88100,0.8,3.34,0,14,12:00,07:56
88100,0.8,3.34,0,14,19:00,14:22
88100,0.8,3.34,0,14,18:00,19:26
88100,0.8,3.34,0,14,08:00,17:16
88100,0.8,3.34,0,14,18:00,18:58
88100,0.8,3.34,0,14,15:00,14:08
88100,0.8,3.34,0,14,17:00,07:58
88100,0.8,3.34,0,14,13:00,13:15
88100,0.8,3.34,0,14,13:00,10:09
88100,0.8,3.34,0,14,10:00,20:47
88100,0.8,3.34,0,14,12:00,10:13
88101,0.4,-1.38,1,12,20:00,13:12
88101,0.4,-1.38,1,12,14:00,08:03
88101,0.4,-1.38,1,12,11:00,15:32
88101,0.4,-1.38,1,12,10:00,13:00
88101,0.4,-1.38,1,12,10:00,23:31
88101,0.4,-1.38,1,12,19:00,14:56
88101,0.4,-1.38,1,12,09:00,09:36
88101,0.4,-1.38,1,12,15:00,19:23
88101,0.4,-1.38,1,12,09:00,20:50
88101,0.4,-1.38,1,12,14:00,19:51
88101,0.4,-1.38,1,12,16:00,23:21
88101,0.4,-1.38,1,12,07:00,19:01
88102,-0.04,-0.39,2,15,09:00,09:37
88102,-0.04,-0.39,2,15,17:00,19:01
88102,-0.04,-0.39,2,15,10:00,22:28
88102,-0.04,-0.39,2,15,12:00,19:30
88102,-0.04,-0.39,2,15,16:00,09:05
88102,-0.04,-0.39,2,15,17:00,15:37
88102,-0.04,-0.39,2,15,07:00,23:53
88102,-0.04,-0.39,2,15,18:00,08:50
88102,-0.04,-0.39,2,15,11:00,19:36
88102,-0.04,-0.39,2,15,12:00,10:17
88102,-0.04,-0.39,2,15,12:00,08:29
88102,-0.04,-0.39,2,15,08:00,11:01
88102,-0.04,-0.39,2,15,19:00,21:17
88102,-0.04,-0.39,2,15,11:00,08:23
88102,-0.04,-0.39,2,15,17:00,08:57
88103,0.97,-0.36,1,15,07:00,17:49
88103,0.97,-0.36,1,15,08:00,11:32
88103,0.97,-0.36,1,15,20:00,12:47
88103,0.97,-0.36,1,15,07:00,15:10
88103,0.97,-0.36,1,15,14:00,10:27
88103,0.97,-0.36,1,15,11:00,18:42
88103,0.97,-0.36,1,15,07:00,07:05
88103,0.97,-0.36,1,15,15:00,23:06
88103,0.97,-0.36,1,15,16:00,12:47
88103,0.97,-0.36,1,15,14:00,20:48
88103,0.97,-0.36,1,15,14:00,07:44
88103,0.97,-0.36,1,15,14:00,09:33
88103,0.97,-0.36,1,15,14:00,12:32
88103,0.97,-0.36,1,15,09:00,11:38
88103,0.97,-0.36,1,15,20:00,10:54
88104,0.29,-1.52,2,7,13:00,09:42
88104,0.29,-1.52,2,7,07:00,16:01
88104,0.29,-1.52,2,7,11:00,06:54
88104,0.29,-1.52,2,7,08:00,20:54
88104,0.29,-1.52,2,7,17:00,11:18
88104,0.29,-1.52,2,7,07:00,08:14
88104,0.29,-1.52,2,7,11:00,11:08
88105,-0.76,-2.17,3,4,08:00,09:20
88105,-0.76,-2.17,3,4,18:00,19:19
88105,-0.76,-2.17,3,4,20:00,21:57
88105,-0.76,-2.17,3,4,16:00,17:02
88106,0.17,-0.03,0,9,08:00,10:55
88106,0.17,-0.03,0,9,13:00,16:21
88106,0.17,-0.03,0,9,12:00,08:21
88106,0.17,-0.03,0,9,16:00,21:06
88106,0.17,-0.03,0,9,07:00,19:18
88106,0.17,-0.03,0,9,07:00,19:12
88106,0.17,-0.03,0,9,12:00,10:19
88106,0.17,-0.03,0,9,13:00,19:37
88106,0.17,-0.03,0,9,15:00,21:56
88107,-0.34,-2.14,0,13,18:00,18:29
88107,-0.34,-2.14,0,13,12:00,12:09
88107,-0.34,-2.14,0,13,10:00,10:02
88107,-0.34,-2.14,0,13,12:00,12:23
88107,-0.34,-2.14,0,13,11:00,12:45
88107,-0.34,-2.14,0,13,13:00,13:48
88107,-0.34,-2.14,0,13,18:00,18:15
88107,-0.34,-2.14,0,13,13:00,14:31
88107,-0.34,-2.14,0,13,12:00,13:10
88107,-0.34,-2.14,0,13,14:00,14:08
88107,-0.34,-2.14,0,13,19:00,19:10
88107,-0.34,-2.14,0,13,15:00,20:13
88107,-0.34,-2.14,0,13,14:00,14:36
88108,2.25,-2.87,0,11,14:00,20:06
88108,2.25,-2.87,0,11,19:00,19:26
88108,2.25,-2.87,0,11,08:00,16:05
88108,2.25,-2.87,0,11,08:00,15:16
88108,2.25,-2.87,0,11,08:00,21:12
88108,2.25,-2.87,0,11,07:00,20:30
88108,2.25,-2.87,0,11,14:00,20:35
88108,2.25,-2.87,0,11,09:00,11:28
88108,2.25,-2.87,0,11,11:00,17:08
88108,2.25,-2.87,0,11,09:00,17:34
88108,2.25,-2.87,0,11,14:00,09:02
88109,-0.5,2.67,3,5,14:00,14:10
88109,-0.5,2.67,3,5,16:00,16:04
88109,-0.5,2.67,3,5,16:00,16:38
88109,-0.5,2.67,3,5,16:00,17:22
88109,-0.5,2.67,3,5,09:00,10:04
88110,-0.67,-2.38,3,11,08:00,08:32
88110,-0.67,-2.38,3,11,20:00,20:14
88110,-0.67,-2.38,3,11,19:00,19:23
88110,-0.67,-2.38,3,11,09:00,09:24
88110,-0.67,-2.38,3,11,09:00,09:21
88110,-0.67,-2.38,3,11,14:00,14:15
88110,-0.67,-2.38,3,11,12:00,12:27
88110,-0.67,-2.38,3,11,18:00,18:01
88110,-0.67,-2.38,3,11,12:00,18:25
88110,-0.67,-2.38,3,11,19:00,19:29
88110,-0.67,-2.38,3,11,17:00,19:31
88111,-0.15,-2.42,1,5,14:00,22:12
88111,-0.15,-2.42,1,5,17:00,10:12
88111,-0.15,-2.42,1,5,11:00,20:37
88111,-0.15,-2.42,1,5,07:00,19:50
88111,-0.15,-2.42,1,5,14:00,14:50
88112,-0.86,1.12,2,12,12:00,13:25
88112,-0.86,1.12,2,12,17:00,23:17
88112,-0.86,1.12,2,12,13:00,22:16
88112,-0.86,1.12,2,12,14:00,21:25
88112,-0.86,1.12,2,12,11:00,00:03
88112,-0.86,1.12,2,12,17:00,23:59
88112,-0.86,1.12,2,12,08:00,21:58
88112,-0.86,1.12,2,12,20:00,21:29
88112,-0.86,1.12,2,12,18:00,11:56
88112,-0.86,1.12,2,12,08:00,20:38
88112,-0.86,1.12,2,12,18:00,09:19
88112,-0.86,1.12,2,12,15:00,08:37
88113,1.35,0.96,0,9,18:00,08:08
88113,1.35,0.96,0,9,17:00,15:21
88113,1.35,0.96,0,9,20:00,08:42
88113,1.35,0.96,0,9,14:00,09:03
88113,1.35,0.96,0,9,12:00,16:17
88113,1.35,0.96,0,9,09:00,09:46
88113,1.35,0.96,0,9,10:00,14:50
88113,1.35,0.96,0,9,18:00,09:03
88113,1.35,0.96,0,9,08:00,12:30
88114,0.67,-1.97,0,4,10:00,10:05
88114,0.67,-1.97,0,4,07:00,09:14
88114,0.67,-1.97,0,4,11:00,10:46
88114,0.67,-1.97,0,4,19:00,15:52
88115,-1.9,-0.23,3,13,10:00,11:23
88115,-1.9,-0.23,3,13,16:00,17:00
88115,-1.9,-0.23,3,13,13:00,13:08
88115,-1.9,-0.23,3,13,19:00,20:09
88115,-1.9,-0.23,3,13,20:00,20:39
88115,-1.9,-0.23,3,13,12:00,12:00
88115,-1.9,-0.23,3,13,13:00,13:00
88115,-1.9,-0.23,3,13,10:00,10:43
88115,-1.9,-0.23,3,13,12:00,12:22
88115,-1.9,-0.23,3,13,18:00,18:10
88115,-1.9,-0.23,3,13,07:00,07:13
88115,-1.9,-0.23,3,13,17:00,17:09
88115,-1.9,-0.23,3,13,13:00,13:40
88116,-0.97,3.59,0,2,07:00,07:16
88116,-0.97,3.59,0,2,09:00,09:16
88117,0.66,-0.62,1,13,07:00,20:12
88117,0.66,-0.62,1,13,10:00,21:12
88117,0.66,-0.62,1,13,20:00,06:43
88117,0.66,-0.62,1,13,14:00,09:14
88117,0.66,-0.62,1,13,19:00,11:35
88117,0.66,-0.62,1,13,09:00,19:16
88117,0.66,-0.62,1,13,16:00,17:37
88117,0.66,-0.62,1,13,12:00,10:28
88117,0.66,-0.62,1,13,14:00,12:00
88117,0.66,-0.62,1,13,16:00,10:48
88117,0.66,-0.62,1,13,19:00,11:38
88117,0.66,-0.62,1,13,08:00,20:53
88117,0.66,-0.62,1,13,11:00,10:47
88118,0.58,-1.13,3,12,20:00,21:28
88118,0.58,-1.13,3,12,19:00,21:47
88118,0.58,-1.13,3,12,12:00,09:24
88118,0.58,-1.13,3,12,17:00,17:22
88118,0.58,-1.13,3,12,07:00,10:09
88118,0.58,-1.13,3,12,11:00,23:35
88118,0.58,-1.13,3,12,18:00,10:58
88118,0.58,-1.13,3,12,07:00,21:59
88118,0.58,-1.13,3,12,08:00,08:30
88118,0.58,-1.13,3,12,07:00,13:30
88118,0.58,-1.13,3,12,09:00,19:45
88118,0.58,-1.13,3,12,11:00,07:11
88119,-3.58,-0.87,2,11,18:00,09:37
88119,-3.58,-0.87,2,11,13:00,08:36
88119,-3.58,-0.87,2,11,10:00,09:02
88119,-3.58,-0.87,2,11,19:00,22:16
88119,-3.58,-0.87,2,11,18:00,10:42
88119,-3.58,-0.87,2,11,07:00,08:38
88119,-3.58,-0.87,2,11,11:00,21:21
88119,-3.58,-0.87,2,11,17:00,22:00
88119,-3.58,-0.87,2,11,19:00,09:19
88119,-3.58,-0.87,2,11,17:00,08:19
88119,-3.58,-0.87,2,11,12:00,19:52
88120,1.2,-1.32,2,9,15:00,18:40
88120,1.2,-1.32,2,9,15:00,13:33
88120,1.2,-1.32,2,9,13:00,04:05
88120,1.2,-1.32,2,9,14:00,14:30
88120,1.2,-1.32,2,9,07:00,14:37
88120,1.2,-1.32,2,9,19:00,19:04
88120,1.2,-1.32,2,9,11:00,09:37
88120,1.2,-1.32,2,9,13:00,12:04
88120,1.2,-1.32,2,9,07:00,19:25
88121,-0.37,2.04,0,9,18:00,18:40
88121,-0.37,2.04,0,9,16:00,16:12
88121,-0.37,2.04,0,9,16:00,16:18
88121,-0.37,2.04,0,9,09:00,10:16
88121,-0.37,2.04,0,9,20:00,20:06
88121,-0.37,2.04,0,9,10:00,22:01
88121,-0.37,2.04,0,9,07:00,07:55
88121,-0.37,2.04,0,9,10:00,10:28
88121,-0.37,2.04,0,9,09:00,09:00
88122,0.48,-0.21,2,7,12:00,05:57
88122,0.48,-0.21,2,7,13:00,19:28
88122,0.48,-0.21,2,7,20:00,12:29
88122,0.48,-0.21,2,7,07:00,16:58
88122,0.48,-0.21,2,7,08:00,14:06
88122,0.48,-0.21,2,7,10:00,22:31
88122,0.48,-0.21,2,7,11:00,19:02
88123,0.14,1.04,1,2,18:00,07:10
88123,0.14,1.04,1,2,15:00,08:35
88124,-1.09,-1.96,0,1,16:00,17:55
88125,0.82,0.27,2,2,12:00,10:45
88125,0.82,0.27,2,2,13:00,07:30
88126,0.07,1.41,2,1,11:00,09:35
88127,0.32,0.56,2,1,15:00,07:20
88128,0.45,2.69,0,13,11:00,07:45
88128,0.45,2.69,0,13,07:00,09:28
88128,0.45,2.69,0,13,08:00,11:22
88128,0.45,2.69,0,13,17:00,09:53
88128,0.45,2.69,0,13,19:00,13:44
88128,0.45,2.69,0,13,12:00,09:56
88128,0.45,2.69,0,13,13:00,08:46
88128,0.45,2.69,0,13,20:00,07:59
88128,0.45,2.69,0,13,20:00,21:40
88128,0.45,2.69,0,13,14:00,15:19
88128,0.45,2.69,0,13,09:00,07:47
88128,0.45,2.69,0,13,11:00,10:31
88128,0.45,2.69,0,13,17:00,10:44
88129,-0.59,-1.59,3,3,18:00,19:25
88129,-0.59,-1.59,3,3,07:00,08:23
88129,-0.59,-1.59,3,3,12:00,13:15
88130,-2.06,0.82,0,11,19:00,19:09
88130,-2.06,0.82,0,11,14:00,15:04
88130,-2.06,0.82,0,11,17:00,17:15
88130,-2.06,0.82,0,11,19:00,19:03
88130,-2.06,0.82,0,11,10:00,10:15
88130,-2.06,0.82,0,11,07:00,07:34
88130,-2.06,0.82,0,11,13:00,08:27
88130,-2.06,0.82,0,11,18:00,18:26
88130,-2.06,0.82,0,11,14:00,14:02
88130,-2.06,0.82,0,11,09:00,09:37
88130,-2.06,0.82,0,11,20:00,20:08
88131,-1.44,0.23,2,12,17:00,08:43
88131,-1.44,0.23,2,12,13:00,07:33
88131,-1.44,0.23,2,12,12:00,09:44
88131,-1.44,0.23,2,12,11:00,22:02
88131,-1.44,0.23,2,12,19:00,10:52
88131,-1.44,0.23,2,12,10:00,18:30
88131,-1.44,0.23,2,12,15:00,00:03
88131,-1.44,0.23,2,12,11:00,22:28
88131,-1.44,0.23,2,12,07:00,21:14
88131,-1.44,0.23,2,12,07:00,08:45
88131,-1.44,0.23,2,12,14:00,20:55
88131,-1.44,0.23,2,12,09:00,20:51
88132,0.01,1.5,0,3,18:00,18:31
88132,0.01,1.5,0,3,13:00,13:56
88132,0.01,1.5,0,3,12:00,08:04
88133,1.74,-2.15,3,4,07:00,19:32
88133,1.74,-2.15,3,4,09:00,07:23
88133,1.74,-2.15,3,4,09:00,18:27
88133,1.74,-2.15,3,4,20:00,21:50
88134,0.71,1.38,1,14,15:00,08:32
88134,0.71,1.38,1,14,15:00,09:59
88134,0.71,1.38,1,14,10:00,10:07
88134,0.71,1.38,1,14,18:00,20:02
88134,0.71,1.38,1,14,17:00,08:01
88134,0.71,1.38,1,14,11:00,09:47
88134,0.71,1.38,1,14,15:00,09:50
88134,0.71,1.38,1,14,14:00,13:28
88134,0.71,1.38,1,14,17:00,09:23
88134,0.71,1.38,1,14,07:00,08:36
88134,0.71,1.38,1,14,20:00,07:08
88134,0.71,1.38,1,14,10:00,13:56
88134,0.71,1.38,1,14,12:00,09:08
88134,0.71,1.38,1,14,18:00,15:09
88135,1.26,1.65,0,5,07:00,08:23
88135,1.26,1.65,0,5,07:00,07:26
88135,1.26,1.65,0,5,13:00,10:23
88135,1.26,1.65,0,5,11:00,14:18
88135,1.26,1.65,0,5,10:00,10:44
88136,-0.94,-1.6,0,15,12:00,13:08
88136,-0.94,-1.6,0,15,08:00,08:18
88136,-0.94,-1.6,0,15,14:00,14:01
88136,-0.94,-1.6,0,15,10:00,10:48
88136,-0.94,-1.6,0,15,07:00,04:07
88136,-0.94,-1.6,0,15,20:00,20:43
88136,-0.94,-1.6,0,15,15:00,15:43
88136,-0.94,-1.6,0,15,17:00,17:12
88136,-0.94,-1.6,0,15,18:00,19:00
88136,-0.94,-1.6,0,15,13:00,14:07
88136,-0.94,-1.6,0,15,16:00,16:10
88136,-0.94,-1.6,0,15,11:00,11:22
88136,-0.94,-1.6,0,15,18:00,18:52
88136,-0.94,-1.6,0,15,07:00,07:15
88136,-0.94,-1.6,0,15,07:00,10:19
88137,0.93,1.29,1,4,12:00,21:37
88137,0.93,1.29,1,4,08:00,09:13
88137,0.93,1.29,1,4,08:00,09:51
88137,0.93,1.29,1,4,18:00,14:51
88138,-2.52,-1.84,1,11,15:00,16:07
88138,-2.52,-1.84,1,11,13:00,09:27
88138,-2.52,-1.84,1,11,20:00,18:59
88138,-2.52,-1.84,1,11,08:00,19:08
88138,-2.52,-1.84,1,11,16:00,21:51
88138,-2.52,-1.84,1,11,19:00,21:08
88138,-2.52,-1.84,1,11,13:00,08:25
88138,-2.52,-1.84,1,11,17:00,19:45
88138,-2.52,-1.84,1,11,10:00,23:44
88138,-2.52,-1.84,1,11,08:00,20:33
88138,-2.52,-1.84,1,11,20:00,21:27
88139,2.23,-1.5,2,5,09:00,19:17
88139,2.23,-1.5,2,5,12:00,10:32
88139,2.23,-1.5,2,5,09:00,16:09
88139,2.23,-1.5,2,5,12:00,22:58
88139,2.23,-1.5,2,5,07:00,13:03
88140,-0.19,-2.24,2,14,12:00,09:01
88140,-0.19,-2.24,2,14,20:00,06:50
88140,-0.19,-2.24,2,14,12:00,10:09
88140,-0.19,-2.24,2,14,07:00,08:51
88140,-0.19,-2.24,2,14,12:00,07:41
88140,-0.19,-2.24,2,14,20:00,09:07
88140,-0.19,-2.24,2,14,11:00,09:25
88140,-0.19,-2.24,2,14,08:00,21:12
88140,-0.19,-2.24,2,14,17:00,21:40
88140,-0.19,-2.24,2,14,13:00,21:49
88140,-0.19,-2.24,2,14,07:00,07:48
88140,-0.19,-2.24,2,14,08:00,21:52
88140,-0.19,-2.24,2,14,18:00,23:26
88140,-0.19,-2.24,2,14,15:00,09:27
88141,-0.9,0.3,1,9,12:00,20:18
88141,-0.9,0.3,1,9,17:00,21:29
88141,-0.9,0.3,1,9,11:00,07:49
88141,-0.9,0.3,1,9,19:00,10:24
88141,-0.9,0.3,1,9,13:00,20:35
88141,-0.9,0.3,1,9,17:00,00:00
88141,-0.9,0.3,1,9,18:00,09:52
88141,-0.9,0.3,1,9,09:00,21:36
88141,-0.9,0.3,1,9,17:00,09:12
88142,0.66,0.84,3,6,18:00,09:04
88142,0.66,0.84,3,6,09:00,09:03
88142,0.66,0.84,3,6,08:00,10:41
88142,0.66,0.84,3,6,07:00,07:27
88142,0.66,0.84,3,6,14:00,15:03
88142,0.66,0.84,3,6,17:00,09:14
88143,0.9,1.48,2,9,08:00,14:33
88143,0.9,1.48,2,9,13:00,13:48
