id,X1,X2,X3,M,TS,TO
37069,0.55,0.18,2,15,17:00,09:52
37069,0.55,0.18,2,15,15:00,09:56
37069,0.55,0.18,2,15,18:00,18:44
37069,0.55,0.18,2,15,15:00,08:22
37069,0.55,0.18,2,15,13:00,15:31
37069,0.55,0.18,2,15,12:00,16:41
37069,0.55,0.18,2,15,10:00,14:35
37069,0.55,0.18,2,15,17:00,09:59
37069,0.55,0.18,2,15,14:00,11:28
37070,-2.63,-0.13,1,1,14:00,22:51
37071,0.25,0.17,0,9,16:00,06:58
37071,0.25,0.17,0,9,10:00,20:14
37071,0.25,0.17,0,9,09:00,21:02
37071,0.25,0.17,0,9,07:00,11:42
37071,0.25,0.17,0,9,18:00,08:24
37071,0.25,0.17,0,9,19:00,08:37
37071,0.25,0.17,0,9,07:00,09:51
37071,0.25,0.17,0,9,18:00,11:51
37071,0.25,0.17,0,9,08:00,16:06
37072,0.99,-2.43,1,10,11:00,15:43
37072,0.99,-2.43,1,10,11:00,14:40
37072,0.99,-2.43,1,10,20:00,14:23
37072,0.99,-2.43,1,10,14:00,08:40
37072,0.99,-2.43,1,10,08:00,12:05
37072,0.99,-2.43,1,10,14:00,20:31
37072,0.99,-2.43,1,10,16:00,14:02
37072,0.99,-2.43,1,10,14:00,12:21
37072,0.99,-2.43,1,10,19:00,16:44
37072,0.99,-2.43,1,10,17:00,22:58
37073,1.36,-1.25,0,5,08:00,15:48
37073,1.36,-1.25,0,5,13:00,21:56
37073,1.36,-1.25,0,5,10:00,10:22
37073,1.36,-1.25,0,5,15:00,09:49
37073,1.36,-1.25,0,5,18:00,10:35
37074,-0.45,1.13,2,2,19:00,09:40
37074,-0.45,1.13,2,2,11:00,23:38
37075,-0.41,-1.92,0,14,14:00,15:31
37075,-0.41,-1.92,0,14,12:00,12:16
37075,-0.41,-1.92,0,14,07:00,07:05
37075,-0.41,-1.92,0,14,15:00,16:21
37075,-0.41,-1.92,0,14,16:00,16:26
37075,-0.41,-1.92,0,14,09:00,10:08
37075,-0.41,-1.92,0,14,07:00,08:19
37075,-0.41,-1.92,0,14,09:00,10:40
37075,-0.41,-1.92,0,14,20:00,20:21
37075,-0.41,-1.92,0,14,12:00,12:56
37075,-0.41,-1.92,0,14,08:00,08:43
37075,-0.41,-1.92,0,14,13:00,11:31
37075,-0.41,-1.92,0,14,20:00,20:04
37075,-0.41,-1.92,0,14,12:00,12:07
37076,1.49,1.13,3,5,09:00,13:46
37076,1.49,1.13,3,5,08:00,08:40
37076,1.49,1.13,3,5,14:00,08:57
37076,1.49,1.13,3,5,16:00,11:37
37076,1.49,1.13,3,5,14:00,14:06
37077,0.2,0.03,3,10,13:00,08:02
37077,0.2,0.03,3,10,20:00,08:35
37077,0.2,0.03,3,10,09:00,10:25
37077,0.2,0.03,3,10,17:00,08:31
37077,0.2,0.03,3,10,09:00,16:58
37077,0.2,0.03,3,10,16:00,07:03
37077,0.2,0.03,3,10,16:00,20:27
37077,0.2,0.03,3,10,11:00,12:47
37077,0.2,0.03,3,10,08:00,07:46
37077,0.2,0.03,3,10,13:00,14:39
37078,-0.81,-0.35,2,10,17:00,07:12
37078,-0.81,-0.35,2,10,11:00,21:14
37078,-0.81,-0.35,2,10,19:00,10:32
37078,-0.81,-0.35,2,10,15:00,21:41
37078,-0.81,-0.35,2,10,16:00,08:39
37078,-0.81,-0.35,2,10,10:00,12:57
37078,-0.81,-0.35,2,10,12:00,23:13
37078,-0.81,-0.35,2,10,20:00,10:55
37078,-0.81,-0.35,2,10,15:00,16:45
37078,-0.81,-0.35,2,10,12:00,10:05
37079,0.16,0.38,1,1,18:00,15:20
37080,0.33,2.83,1,7,18:00,10:02
37080,0.33,2.83,1,7,15:00,09:22
37080,0.33,2.83,1,7,15:00,15:37
37080,0.33,2.83,1,7,17:00,08:49
37080,0.33,2.83,1,7,19:00,20:23
37080,0.33,2.83,1,7,16:00,16:21
37080,0.33,2.83,1,7,09:00,15:21
37081,0.78,0.42,1,8,11:00,09:42
37081,0.78,0.42,1,8,19:00,22:16
37081,0.78,0.42,1,8,15:00,11:47
37081,0.78,0.42,1,8,18:00,09:27
37081,0.78,0.42,1,8,17:00,10:29
37081,0.78,0.42,1,8,08:00,12:59
37081,0.78,0.42,1,8,14:00,10:51
37081,0.78,0.42,1,8,17:00,07:56
37082,0.68,-0.7,2,11,07:00,16:57
37082,0.68,-0.7,2,11,16:00,20:04
37082,0.68,-0.7,2,11,15:00,13:54
37082,0.68,-0.7,2,11,14:00,15:29
37082,0.68,-0.7,2,11,12:00,11:04
37082,0.68,-0.7,2,11,16:00,12:23
37082,0.68,-0.7,2,11,15:00,22:15
37082,0.68,-0.7,2,11,08:00,17:33
37082,0.68,-0.7,2,11,11:00,11:06
37082,0.68,-0.7,2,11,16:00,18:58
37082,0.68,-0.7,2,11,16:00,22:25
37083,0.16,1.39,1,7,12:00,12:06
37083,0.16,1.39,1,7,19:00,10:15
37083,0.16,1.39,1,7,12:00,09:01
37083,0.16,1.39,1,7,10:00,10:44
37083,0.16,1.39,1,7,19:00,09:23
37083,0.16,1.39,1,7,15:00,08:51
37083,0.16,1.39,1,7,17:00,10:50
37084,-0.34,0.35,3,1,15:00,15:20
37085,0.1,0.05,2,14,11:00,10:36
37085,0.1,0.05,2,14,12:00,12:02
37085,0.1,0.05,2,14,20:00,09:58
37085,0.1,0.05,2,14,19:00,09:00
37085,0.1,0.05,2,14,20:00,15:17
37085,0.1,0.05,2,14,16:00,07:08
37085,0.1,0.05,2,14,09:00,07:59
37085,0.1,0.05,2,14,15:00,14:28
37085,0.1,0.05,2,14,19:00,09:58
37085,0.1,0.05,2,14,14:00,12:19
37085,0.1,0.05,2,14,17:00,08:44
37085,0.1,0.05,2,14,11:00,09:00
37085,0.1,0.05,2,14,08:00,09:33
37085,0.1,0.05,2,14,16:00,08:39
37086,-0.68,-0.97,0,8,08:00,08:02
37086,-0.68,-0.97,0,8,13:00,22:21
37086,-0.68,-0.97,0,8,14:00,14:06
37086,-0.68,-0.97,0,8,08:00,08:32
37086,-0.68,-0.97,0,8,10:00,10:20
37086,-0.68,-0.97,0,8,08:00,08:08
37086,-0.68,-0.97,0,8,19:00,19:21
37086,-0.68,-0.97,0,8,17:00,12:08
37087,0.13,1.06,0,10,14:00,10:29
37087,0.13,1.06,0,10,07:00,09:03
37087,0.13,1.06,0,10,14:00,13:46
37087,0.13,1.06,0,10,20:00,08:07
37087,0.13,1.06,0,10,20:00,16:03
37087,0.13,1.06,0,10,16:00,08:25
37087,0.13,1.06,0,10,19:00,08:52
37087,0.13,1.06,0,10,18:00,14:58
37087,0.13,1.06,0,10,15:00,08:59
37087,0.13,1.06,0,10,18:00,16:55
37088,0.12,3.24,1,15,15:00,08:34
37088,0.12,3.24,1,15,16:00,08:24
37088,0.12,3.24,1,15,08:00,02:23
37088,0.12,3.24,1,15,12:00,12:44
37088,0.12,3.24,1,15,20:00,08:27
37088,0.12,3.24,1,15,11:00,08:56
37088,0.12,3.24,1,15,20:00,15:02
37088,0.12,3.24,1,15,13:00,15:34
37088,0.12,3.24,1,15,07:00,07:10
37088,0.12,3.24,1,15,08:00,07:26
37088,0.12,3.24,1,15,07:00,07:36
37088,0.12,3.24,1,15,13:00,14:13
37088,0.12,3.24,1,15,14:00,10:13
37088,0.12,3.24,1,15,16:00,16:31
37088,0.12,3.24,1,15,14:00,10:00
37089,0.47,-1.53,1,15,07:00,19:47
37089,0.47,-1.53,1,15,12:00,12:59
37089,0.47,-1.53,1,15,14:00,08:15
37089,0.47,-1.53,1,15,08:00,17:51
37089,0.47,-1.53,1,15,07:00,19:36
37089,0.47,-1.53,1,15,07:00,09:42
37089,0.47,-1.53,1,15,08:00,20:25
37089,0.47,-1.53,1,15,12:00,20:33
37089,0.47,-1.53,1,15,12:00,17:44
37089,0.47,-1.53,1,15,16:00,15:30
37089,0.47,-1.53,1,15,12:00,09:20
37089,0.47,-1.53,1,15,07:00,21:37
37089,0.47,-1.53,1,15,16:00,16:28
37089,0.47,-1.53,1,15,15:00,20:02
37089,0.47,-1.53,1,15,07:00,10:52
37090,0.16,-0.95,2,12,16:00,11:53
37090,0.16,-0.95,2,12,08:00,15:11
37090,0.16,-0.95,2,12,15:00,14:15
37090,0.16,-0.95,2,12,09:00,18:56
37090,0.16,-0.95,2,12,12:00,10:35
37090,0.16,-0.95,2,12,20:00,13:07
37090,0.16,-0.95,2,12,18:00,08:47
37090,0.16,-0.95,2,12,13:00,20:40
37090,0.16,-0.95,2,12,17:00,16:37
37090,0.16,-0.95,2,12,13:00,23:59
37090,0.16,-0.95,2,12,15:00,16:13
37090,0.16,-0.95,2,12,11:00,23:56
37091,-0.43,-0.07,0,15,11:00,12:26
37091,-0.43,-0.07,0,15,20:00,20:23
37091,-0.43,-0.07,0,15,11:00,11:22
37091,-0.43,-0.07,0,15,15:00,15:07
37091,-0.43,-0.07,0,15,15:00,16:01
37091,-0.43,-0.07,0,15,08:00,20:00
37091,-0.43,-0.07,0,15,16:00,16:04
37091,-0.43,-0.07,0,15,18:00,19:24
37091,-0.43,-0.07,0,15,20:00,21:29
37091,-0.43,-0.07,0,15,14:00,14:44
37091,-0.43,-0.07,0,15,18:00,18:12
37091,-0.43,-0.07,0,15,15:00,15:24
37091,-0.43,-0.07,0,15,12:00,12:37
37091,-0.43,-0.07,0,15,07:00,08:35
37091,-0.43,-0.07,0,15,13:00,15:03
37092,-0.39,-0.01,3,11,08:00,08:17
37092,-0.39,-0.01,3,11,14:00,14:24
37092,-0.39,-0.01,3,11,12:00,12:19
37092,-0.39,-0.01,3,11,11:00,12:11
37092,-0.39,-0.01,3,11,14:00,22:11
37092,-0.39,-0.01,3,11,14:00,14:35
37092,-0.39,-0.01,3,11,08:00,08:45
37092,-0.39,-0.01,3,11,09:00,09:08
37092,-0.39,-0.01,3,11,19:00,20:02
37092,-0.39,-0.01,3,11,12:00,13:00
37092,-0.39,-0.01,3,11,14:00,14:51
37093,0.13,0.25,0,4,09:00,09:54
37093,0.13,0.25,0,4,19:00,19:41
37093,0.13,0.25,0,4,11:00,16:15
37093,0.13,0.25,0,4,12:00,10:58
37094,0.24,-0.12,2,7,20:00,22:32
37094,0.24,-0.12,2,7,13:00,17:57
37094,0.24,-0.12,2,7,19:00,14:56
37094,0.24,-0.12,2,7,09:00,09:03
37094,0.24,-0.12,2,7,07:00,21:01
37094,0.24,-0.12,2,7,19:00,13:22
37094,0.24,-0.12,2,7,11:00,09:50
37095,-0.05,-1.1,2,10,20:00,21:08
37095,-0.05,-1.1,2,10,17:00,08:09
37095,-0.05,-1.1,2,10,13:00,22:06
37095,-0.05,-1.1,2,10,16:00,17:08
37095,-0.05,-1.1,2,10,11:00,09:28
37095,-0.05,-1.1,2,10,17:00,20:24
37095,-0.05,-1.1,2,10,13:00,23:27
37095,-0.05,-1.1,2,10,07:00,19:27
37095,-0.05,-1.1,2,10,15:00,20:36
37095,-0.05,-1.1,2,10,20:00,22:33
37096,-1.89,-0.16,1,3,20:00,08:17
37096,-1.89,-0.16,1,3,07:00,20:34
37096,-1.89,-0.16,1,3,09:00,22:57
37097,-2.92,-1.24,1,9,19:00,19:46
37097,-2.92,-1.24,1,9,09:00,07:43
37097,-2.92,-1.24,1,9,07:00,09:32
37097,-2.92,-1.24,1,9,19:00,21:20
37097,-2.92,-1.24,1,9,13:00,09:34
37097,-2.92,-1.24,1,9,09:00,08:55
37097,-2.92,-1.24,1,9,17:00,08:49
37097,-2.92,-1.24,1,9,15:00,08:56
37097,-2.92,-1.24,1,9,18:00,20:10
37098,1.31,-0.1,1,8,11:00,17:31
37098,1.31,-0.1,1,8,12:00,19:42
37098,1.31,-0.1,1,8,10:00,19:54
37098,1.31,-0.1,1,8,10:00,17:13
37098,1.31,-0.1,1,8,14:00,15:16
37098,1.31,-0.1,1,8,14:00,16:45
37098,1.31,-0.1,1,8,13:00,13:25
37098,1.31,-0.1,1,8,11:00,15:36
37099,-0.9,0.32,2,9,20:00,20:32
37099,-0.9,0.32,2,9,09:00,01:08
37099,-0.9,0.32,2,9,17:00,07:52
37099,-0.9,0.32,2,9,18:00,01:35
37099,-0.9,0.32,2,9,10:00,23:17
37099,-0.9,0.32,2,9,16:00,10:53
37099,-0.9,0.32,2,9,09:00,07:01
37099,-0.9,0.32,2,9,11:00,20:30
37099,-0.9,0.32,2,9,20:00,08:00
37100,0.21,0.58,2,1,20:00,08:07
37101,-0.25,1.57,0,4,13:00,13:29
37101,-0.25,1.57,0,4,13:00,13:20
37101,-0.25,1.57,0,4,17:00,17:05
37101,-0.25,1.57,0,4,17:00,18:45
37102,1.07,0.6,0,10,13:00,09:27
37102,1.07,0.6,0,10,12:00,07:09
37102,1.07,0.6,0,10,11:00,07:18
37102,1.07,0.6,0,10,12:00,10:18
37102,1.07,0.6,0,10,19:00,08:10
37102,1.07,0.6,0,10,09:00,18:04
37102,1.07,0.6,0,10,17:00,08:31
37102,1.07,0.6,0,10,10:00,08:36
37102,1.07,0.6,0,10,19:00,09:53
37102,1.07,0.6,0,10,08:00,10:30
37103,-0.23,2.29,0,5,17:00,17:17
37103,-0.23,2.29,0,5,14:00,14:19
37103,-0.23,2.29,0,5,20:00,20:08
37103,-0.23,2.29,0,5,11:00,11:04
37103,-0.23,2.29,0,5,10:00,10:32
37104,0.99,0.86,0,4,09:00,14:01
37104,0.99,0.86,0,4,16:00,15:58
37104,0.99,0.86,0,4,20:00,11:16
37104,0.99,0.86,0,4,16:00,12:19
37105,0.58,-0.32,2,12,12:00,20:48
37105,0.58,-0.32,2,12,20:00,20:02
37105,0.58,-0.32,2,12,08:00,19:37
37105,0.58,-0.32,2,12,16:00,21:22
37105,0.58,-0.32,2,12,19:00,08:49
37105,0.58,-0.32,2,12,12:00,18:21
37105,0.58,-0.32,2,12,20:00,16:54
37105,0.58,-0.32,2,12,07:00,07:36
37105,0.58,-0.32,2,12,10:00,05:54
37105,0.58,-0.32,2,12,15:00,22:55
37105,0.58,-0.32,2,12,17:00,20:57
37105,0.58,-0.32,2,12,20:00,16:01
37106,-0.69,0.84,1,5,12:00,21:51
37106,-0.69,0.84,1,5,11:00,20:27
37106,-0.69,0.84,1,5,20:00,09:09
37106,-0.69,0.84,1,5,08:00,20:19
37106,-0.69,0.84,1,5,17:00,08:52
37107,0.13,1.8,2,3,13:00,09:05
37107,0.13,1.8,2,3,08:00,10:17
37107,0.13,1.8,2,3,11:00,08:13
37108,-0.11,2.84,3,14,09:00,13:31
37108,-0.11,2.84,3,14,17:00,18:43
37108,-0.11,2.84,3,14,12:00,13:15
37108,-0.11,2.84,3,14,11:00,11:56
37108,-0.11,2.84,3,14,15:00,15:11
37108,-0.11,2.84,3,14,13:00,13:09
37108,-0.11,2.84,3,14,08:00,08:13
37108,-0.11,2.84,3,14,15:00,15:17
37108,-0.11,2.84,3,14,08:00,08:43
37108,-0.11,2.84,3,14,15:00,08:59
37108,-0.11,2.84,3,14,07:00,07:22
37108,-0.11,2.84,3,14,08:00,08:22
37108,-0.11,2.84,3,14,12:00,13:29
37108,-0.11,2.84,3,14,08:00,09:22
37109,0.61,-1.86,3,9,17:00,20:22
37109,0.61,-1.86,3,9,11:00,19:50
37109,0.61,-1.86,3,9,11:00,10:07
37109,0.61,-1.86,3,9,10:00,16:12
37109,0.61,-1.86,3,9,18:00,01:19
37109,0.61,-1.86,3,9,18:00,21:46
37109,0.61,-1.86,3,9,13:00,22:39
37109,0.61,-1.86,3,9,13:00,22:06
37109,0.61,-1.86,3,9,16:00,17:53
37110,1.17,0.52,3,12,14:00,10:51
37110,1.17,0.52,3,12,17:00,21:54
37110,1.17,0.52,3,12,07:00,21:31
37110,1.17,0.52,3,12,10:00,09:34
37110,1.17,0.52,3,12,11:00,09:51
37110,1.17,0.52,3,12,11:00,10:52
37110,1.17,0.52,3,12,18:00,12:16
37110,1.17,0.52,3,12,07:00,13:14
37110,1.17,0.52,3,12,09:00,07:07
37110,1.17,0.52,3,12,15:00,16:11
37110,1.17,0.52,3,12,10:00,15:03
37110,1.17,0.52,3,12,17:00,17:45
37111,-0.79,-0.6,2,2,19:00,07:32
37111,-0.79,-0.6,2,2,13:00,08:40
37112,-0.69,0.28,0,3,09:00,11:50
37112,-0.69,0.28,0,3,19:00,19:13
37112,-0.69,0.28,0,3,18:00,18:42
37113,-1.35,-0.14,0,15,19:00,19:41
37113,-1.35,-0.14,0,15,09:00,09:06
37113,-1.35,-0.14,0,15,13:00,13:34
37113,-1.35,-0.14,0,15,12:00,12:06
37113,-1.35,-0.14,0,15,10:00,10:12
37113,-1.35,-0.14,0,15,15:00,15:12
37113,-1.35,-0.14,0,15,19:00,21:00
37113,-1.35,-0.14,0,15,17:00,17:38
37113,-1.35,-0.14,0,15,10:00,10:25
37113,-1.35,-0.14,0,15,09:00,11:05
37113,-1.35,-0.14,0,15,14:00,14:06
37113,-1.35,-0.14,0,15,14:00,14:18
37113,-1.35,-0.14,0,15,20:00,20:22
37113,-1.35,-0.14,0,15,13:00,13:06
37113,-1.35,-0.14,0,15,07:00,07:00
37114,-0.04,-2.12,1,14,17:00,21:33
37114,-0.04,-2.12,1,14,19:00,09:58
37114,-0.04,-2.12,1,14,09:00,09:13
37114,-0.04,-2.12,1,14,07:00,08:21
37114,-0.04,-2.12,1,14,10:00,10:06
37114,-0.04,-2.12,1,14,08:00,09:00
37114,-0.04,-2.12,1,14,16:00,19:22
37114,-0.04,-2.12,1,14,13:00,21:08
37114,-0.04,-2.12,1,14,09:00,20:07
37114,-0.04,-2.12,1,14,19:00,10:17
37114,-0.04,-2.12,1,14,08:00,09:13
37114,-0.04,-2.12,1,14,07:00,08:36
37114,-0.04,-2.12,1,14,11:00,23:19
37114,-0.04,-2.12,1,14,13:00,21:44
37115,-0.71,-1.39,3,9,09:00,09:16
37115,-0.71,-1.39,3,9,19:00,23:16
37115,-0.71,-1.39,3,9,20:00,22:44
37115,-0.71,-1.39,3,9,19:00,19:13
37115,-0.71,-1.39,3,9,13:00,13:13
37115,-0.71,-1.39,3,9,10:00,10:46
37115,-0.71,-1.39,3,9,09:00,09:13
37115,-0.71,-1.39,3,9,07:00,07:21
37115,-0.71,-1.39,3,9,09:00,09:06
37116,-2.03,-0.74,3,4,15:00,15:21
37116,-2.03,-0.74,3,4,15:00,15:21
37116,-2.03,-0.74,3,4,19:00,19:05
37116,-2.03,-0.74,3,4,07:00,11:03
37117,0.85,-0.5,1,13,07:00,11:36
37117,0.85,-0.5,1,13,20:00,11:14
37117,0.85,-0.5,1,13,10:00,23:31
37117,0.85,-0.5,1,13,16:00,19:43
37117,0.85,-0.5,1,13,10:00,16:47
37117,0.85,-0.5,1,13,07:00,22:35
37117,0.85,-0.5,1,13,14:00,20:48
37117,0.85,-0.5,1,13,07:00,07:15
37117,0.85,-0.5,1,13,09:00,21:15
37117,0.85,-0.5,1,13,07:00,14:25
37117,0.85,-0.5,1,13,14:00,19:03
37117,0.85,-0.5,1,13,09:00,18:33
37117,0.85,-0.5,1,13,13:00,10:22
37118,0.09,1.03,3,9,17:00,19:36
37118,0.09,1.03,3,9,09:00,13:17
37118,0.09,1.03,3,9,14:00,18:45
37118,0.09,1.03,3,9,09:00,09:47
37118,0.09,1.03,3,9,07:00,10:26
37118,0.09,1.03,3,9,08:00,12:14
37118,0.09,1.03,3,9,17:00,14:28
37118,0.09,1.03,3,9,19:00,08:00
37118,0.09,1.03,3,9,18:00,15:21
37119,0.71,2.26,0,14,09:00,06:25
37119,0.71,2.26,0,14,15:00,08:46
37119,0.71,2.26,0,14,11:00,11:00
37119,0.71,2.26,0,14,17:00,13:21
37119,0.71,2.26,0,14,16:00,11:09
37119,0.71,2.26,0,14,07:00,13:42
37119,0.71,2.26,0,14,10:00,09:37
37119,0.71,2.26,0,14,18:00,10:07
37119,0.71,2.26,0,14,20:00,09:10
37119,0.71,2.26,0,14,10:00,08:53
37119,0.71,2.26,0,14,08:00,07:57
37119,0.71,2.26,0,14,10:00,05:56
37119,0.71,2.26,0,14,14:00,09:16
37119,0.71,2.26,0,14,18:00,09:28
37120,-1.3,-2.5,0,1,18:00,19:08
37121,0.55,0.53,1,6,10:00,08:39
37121,0.55,0.53,1,6,16:00,10:15
37121,0.55,0.53,1,6,10:00,09:53
37121,0.55,0.53,1,6,08:00,09:46
37121,0.55,0.53,1,6,10:00,09:27
37121,0.55,0.53,1,6,13:00,12:58
37122,1.83,2.11,1,12,20:00,12:44
37122,1.83,2.11,1,12,08:00,13:48
37122,1.83,2.11,1,12,15:00,11:24
37122,1.83,2.11,1,12,14:00,16:40
37122,1.83,2.11,1,12,13:00,08:38
37122,1.83,2.11,1,12,13:00,13:13
37122,1.83,2.11,1,12,10:00,11:07
37122,1.83,2.11,1,12,17:00,07:57
37122,1.83,2.11,1,12,11:00,08:40
37122,1.83,2.11,1,12,17:00,17:02
37122,1.83,2.11,1,12,10:00,09:02
37122,1.83,2.11,1,12,08:00,08:42
37123,-1.28,-2.92,0,14,07:00,07:27
37123,-1.28,-2.92,0,14,07:00,07:02
37123,-1.28,-2.92,0,14,08:00,09:50
37123,-1.28,-2.92,0,14,15:00,15:36
37123,-1.28,-2.92,0,14,15:00,15:22
37123,-1.28,-2.92,0,14,19:00,19:27
37123,-1.28,-2.92,0,14,12:00,12:58
37123,-1.28,-2.92,0,14,14:00,15:10
37123,-1.28,-2.92,0,14,07:00,07:03
37123,-1.28,-2.92,0,14,16:00,16:07
37123,-1.28,-2.92,0,14,12:00,12:30
37123,-1.28,-2.92,0,14,14:00,14:58
37123,-1.28,-2.92,0,14,17:00,17:36
37123,-1.28,-2.92,0,14,17:00,20:44
37124,1.01,0.76,0,13,20:00,11:16
37124,1.01,0.76,0,13,18:00,15:00
37124,1.01,0.76,0,13,18:00,12:17
37124,1.01,0.76,0,13,16:00,11:34
37124,1.01,0.76,0,13,07:00,09:32
37124,1.01,0.76,0,13,14:00,17:13
37124,1.01,0.76,0,13,20:00,10:05
37124,1.01,0.76,0,13,14:00,11:21
37124,1.01,0.76,0,13,19:00,07:45
37124,1.01,0.76,0,13,17:00,08:24
37124,1.01,0.76,0,13,07:00,11:26
37124,1.01,0.76,0,13,13:00,09:40
37124,1.01,0.76,0,13,20:00,09:04
37125,-2.79,1.17,0,4,08:00,08:49
37125,-2.79,1.17,0,4,15:00,15:01
37125,-2.79,1.17,0,4,12:00,12:19
37125,-2.79,1.17,0,4,12:00,12:35
37126,-0.66,0.1,3,12,19:00,19:32
37126,-0.66,0.1,3,12,18:00,18:27
37126,-0.66,0.1,3,12,09:00,09:12
37126,-0.66,0.1,3,12,17:00,17:51
37126,-0.66,0.1,3,12,15:00,16:09
37126,-0.66,0.1,3,12,15:00,15:37
37126,-0.66,0.1,3,12,13:00,13:53
37126,-0.66,0.1,3,12,16:00,16:30
37126,-0.66,0.1,3,12,17:00,17:07
37126,-0.66,0.1,3,12,18:00,18:08
37126,-0.66,0.1,3,12,16:00,16:33
37126,-0.66,0.1,3,12,18:00,18:05
37127,0.79,-2.62,3,2,08:00,20:04
37127,0.79,-2.62,3,2,20:00,17:43
37128,0.92,-0.32,3,6,09:00,10:48
37128,0.92,-0.32,3,6,08:00,21:14
37128,0.92,-0.32,3,6,20:00,21:01
37128,0.92,-0.32,3,6,08:00,22:17
37128,0.92,-0.32,3,6,12:00,20:35
37128,0.92,-0.32,3,6,12:00,11:00
37129,0.13,0.43,3,14,13:00,13:05
37129,0.13,0.43,3,14,09:00,07:20
37129,0.13,0.43,3,14,16:00,23:00
37129,0.13,0.43,3,14,12:00,10:50
37129,0.13,0.43,3,14,18:00,08:15
37129,0.13,0.43,3,14,12:00,08:44
37129,0.13,0.43,3,14,17:00,17:09
37129,0.13,0.43,3,14,18:00,13:02
37129,0.13,0.43,3,14,15:00,15:14
37129,0.13,0.43,3,14,09:00,08:51
37129,0.13,0.43,3,14,16:00,14:57
37129,0.13,0.43,3,14,11:00,15:16
37129,0.13,0.43,3,14,13:00,07:26
37129,0.13,0.43,3,14,16:00,13:50
37130,-0.08,-0.9,1,14,07:00,17:25
37130,-0.08,-0.9,1,14,17:00,22:44
37130,-0.08,-0.9,1,14,07:00,17:09
37130,-0.08,-0.9,1,14,19:00,20:29
37130,-0.08,-0.9,1,14,15:00,19:46
37130,-0.08,-0.9,1,14,15:00,18:26
37130,-0.08,-0.9,1,14,12:00,19:17
37130,-0.08,-0.9,1,14,14:00,22:34
37130,-0.08,-0.9,1,14,12:00,19:15
37130,-0.08,-0.9,1,14,18:00,09:55
37130,-0.08,-0.9,1,14,15:00,09:50
37130,-0.08,-0.9,1,14,16:00,17:50
37130,-0.08,-0.9,1,14,07:00,16:05
37130,-0.08,-0.9,1,14,08:00,22:35
37131,0.66,1.44,2,5,13:00,16:01
37131,0.66,1.44,2,5,18:00,08:08
37131,0.66,1.44,2,5,13:00,13:04
37131,0.66,1.44,2,5,18:00,13:01
37131,0.66,1.44,2,5,17:00,09:19
37132,1.54,-2.3,3,14,10:00,19:16
37132,1.54,-2.3,3,14,18:00,21:59
37132,1.54,-2.3,3,14,08:00,22:43
37132,1.54,-2.3,3,14,09:00,15:32
37132,1.54,-2.3,3,14,09:00,12:44
37132,1.54,-2.3,3,14,19:00,23:04
37132,1.54,-2.3,3,14,07:00,15:33
37132,1.54,-2.3,3,14,17:00,18:40
37132,1.54,-2.3,3,14,11:00,18:53
37132,1.54,-2.3,3,14,11:00,18:44
37132,1.54,-2.3,3,14,14:00,22:53
37132,1.54,-2.3,3,14,14:00,19:39
37132,1.54,-2.3,3,14,11:00,23:14
37132,1.54,-2.3,3,14,07:00,15:20
37133,1.12,2.76,1,5,16:00,16:18
37133,1.12,2.76,1,5,18:00,07:35
37133,1.12,2.76,1,5,15:00,07:04
37133,1.12,2.76,1,5,09:00,10:19
37133,1.12,2.76,1,5,16:00,09:58
37134,-0.14,-0.23,0,4,20:00,20:12
37134,-0.14,-0.23,0,4,11:00,11:18
37134,-0.14,-0.23,0,4,10:00,10:16
37134,-0.14,-0.23,0,4,19:00,19:15
37135,-1.28,-0.44,3,10,08:00,23:19
37135,-1.28,-0.44,3,10,16:00,16:04
37135,-1.28,-0.44,3,10,19:00,19:24
37135,-1.28,-0.44,3,10,20:00,20:06
37135,-1.28,-0.44,3,10,16:00,16:43
37135,-1.28,-0.44,3,10,11:00,11:13
37135,-1.28,-0.44,3,10,15:00,15:06
37135,-1.28,-0.44,3,10,18:00,18:05
37135,-1.28,-0.44,3,10,07:00,07:00
37135,-1.28,-0.44,3,10,14:00,15:25
37136,-0.38,1.98,3,13,10:00,10:11
37136,-0.38,1.98,3,13,14:00,15:12
37136,-0.38,1.98,3,13,14:00,14:39
37136,-0.38,1.98,3,13,15:00,15:46
37136,-0.38,1.98,3,13,08:00,08:14
37136,-0.38,1.98,3,13,08:00,08:19
37136,-0.38,1.98,3,13,08:00,08:22
37136,-0.38,1.98,3,13,18:00,18:55
37136,-0.38,1.98,3,13,09:00,09:15
37136,-0.38,1.98,3,13,09:00,09:22
37136,-0.38,1.98,3,13,09:00,09:47
37136,-0.38,1.98,3,13,19:00,19:18
37136,-0.38,1.98,3,13,20:00,20:38
37137,-0.05,1.49,1,14,19:00,14:09
37137,-0.05,1.49,1,14,19:00,09:20
37137,-0.05,1.49,1,14,13:00,13:01
37137,-0.05,1.49,1,14,16:00,22:00
37137,-0.05,1.49,1,14,17:00,19:51
37137,-0.05,1.49,1,14,07:00,20:11
37137,-0.05,1.49,1,14,13:00,08:16
37137,-0.05,1.49,1,14,11:00,22:07
37137,-0.05,1.49,1,14,14:00,21:50
37137,-0.05,1.49,1,14,08:00,02:31
37137,-0.05,1.49,1,14,14:00,15:29
37137,-0.05,1.49,1,14,15:00,15:29
37137,-0.05,1.49,1,14,09:00,21:13
