id,X1,X2,X3,M,TS,TO
84830,1.77,-0.28,1,15,07:00,23:27
84830,1.77,-0.28,1,15,18:00,14:53
84830,1.77,-0.28,1,15,17:00,07:29
84830,1.77,-0.28,1,15,19:00,22:47
84830,1.77,-0.28,1,15,19:00,15:07
84830,1.77,-0.28,1,15,09:00,13:12
84831,0.7,-0.94,1,1,11:00,20:13
84832,0.29,-0.05,1,12,17:00,08:48
84832,0.29,-0.05,1,12,08:00,05:40
84832,0.29,-0.05,1,12,10:00,22:05
84832,0.29,-0.05,1,12,13:00,08:31
84832,0.29,-0.05,1,12,14:00,15:01
84832,0.29,-0.05,1,12,15:00,08:01
84832,0.29,-0.05,1,12,18:00,18:49
84832,0.29,-0.05,1,12,15:00,12:59
84832,0.29,-0.05,1,12,15:00,20:59
84832,0.29,-0.05,1,12,14:00,12:40
84832,0.29,-0.05,1,12,16:00,20:08
84832,0.29,-0.05,1,12,08:00,18:52
84833,-0.84,-0.56,0,12,14:00,14:38
84833,-0.84,-0.56,0,12,07:00,08:28
84833,-0.84,-0.56,0,12,13:00,13:37
84833,-0.84,-0.56,0,12,10:00,10:06
84833,-0.84,-0.56,0,12,12:00,12:44
84833,-0.84,-0.56,0,12,10:00,09:04
84833,-0.84,-0.56,0,12,09:00,09:08
84833,-0.84,-0.56,0,12,11:00,11:07
84833,-0.84,-0.56,0,12,09:00,09:05
84833,-0.84,-0.56,0,12,20:00,20:41
84833,-0.84,-0.56,0,12,12:00,12:02
84833,-0.84,-0.56,0,12,11:00,11:06
84834,2.24,-1.0,0,6,13:00,06:53
84834,2.24,-1.0,0,6,11:00,18:40
84834,2.24,-1.0,0,6,13:00,12:30
84834,2.24,-1.0,0,6,15:00,18:55
84834,2.24,-1.0,0,6,16:00,22:58
84834,2.24,-1.0,0,6,14:00,22:23
84835,0.05,-0.27,2,9,11:00,15:47
84835,0.05,-0.27,2,9,08:00,10:40
84835,0.05,-0.27,2,9,20:00,11:31
84835,0.05,-0.27,2,9,18:00,19:49
84835,0.05,-0.27,2,9,20:00,23:14
84835,0.05,-0.27,2,9,14:00,11:36
84835,0.05,-0.27,2,9,18:00,18:31
84835,0.05,-0.27,2,9,15:00,22:21
84835,0.05,-0.27,2,9,11:00,20:56
84836,-0.98,-0.25,3,5,11:00,12:26
84836,-0.98,-0.25,3,5,18:00,18:28
84836,-0.98,-0.25,3,5,07:00,07:25
84836,-0.98,-0.25,3,5,18:00,18:12
84836,-0.98,-0.25,3,5,12:00,13:09
84837,-1.27,0.44,0,15,19:00,19:05
84837,-1.27,0.44,0,15,08:00,08:16
84837,-1.27,0.44,0,15,13:00,13:00
84837,-1.27,0.44,0,15,12:00,13:12
84837,-1.27,0.44,0,15,11:00,11:44
84837,-1.27,0.44,0,15,08:00,09:50
84837,-1.27,0.44,0,15,20:00,20:37
84837,-1.27,0.44,0,15,07:00,09:31
84837,-1.27,0.44,0,15,10:00,10:30
84837,-1.27,0.44,0,15,13:00,13:01
84837,-1.27,0.44,0,15,07:00,07:08
84837,-1.27,0.44,0,15,10:00,10:05
84837,-1.27,0.44,0,15,09:00,09:53
84837,-1.27,0.44,0,15,20:00,23:10
84837,-1.27,0.44,0,15,19:00,19:34
84838,0.04,1.37,1,11,10:00,10:28
84838,0.04,1.37,1,11,14:00,12:24
84838,0.04,1.37,1,11,10:00,09:44
84838,0.04,1.37,1,11,15:00,15:37
84838,0.04,1.37,1,11,20:00,07:39
84838,0.04,1.37,1,11,07:00,09:32
84838,0.04,1.37,1,11,08:00,16:22
84838,0.04,1.37,1,11,12:00,12:31
84838,0.04,1.37,1,11,14:00,14:56
84838,0.04,1.37,1,11,07:00,12:13
84838,0.04,1.37,1,11,11:00,09:40
84839,0.26,0.98,3,8,13:00,07:33
84839,0.26,0.98,3,8,13:00,14:32
84839,0.26,0.98,3,8,12:00,11:26
84839,0.26,0.98,3,8,18:00,11:00
84839,0.26,0.98,3,8,12:00,13:01
84839,0.26,0.98,3,8,14:00,07:29
84839,0.26,0.98,3,8,16:00,09:00
84839,0.26,0.98,3,8,18:00,09:05
84840,1.19,-3.11,1,12,19:00,18:07
84840,1.19,-3.11,1,12,20:00,11:37
84840,1.19,-3.11,1,12,13:00,17:34
84840,1.19,-3.11,1,12,13:00,12:08
84840,1.19,-3.11,1,12,10:00,13:54
84840,1.19,-3.11,1,12,18:00,15:50
84840,1.19,-3.11,1,12,08:00,20:59
84840,1.19,-3.11,1,12,14:00,00:58
84840,1.19,-3.11,1,12,11:00,00:44
84840,1.19,-3.11,1,12,11:00,20:20
84840,1.19,-3.11,1,12,13:00,19:36
84840,1.19,-3.11,1,12,11:00,18:13
84841,-1.66,-0.69,3,9,16:00,17:08
84841,-1.66,-0.69,3,9,07:00,07:54
84841,-1.66,-0.69,3,9,11:00,11:13
84841,-1.66,-0.69,3,9,20:00,20:20
84841,-1.66,-0.69,3,9,10:00,12:48
84841,-1.66,-0.69,3,9,10:00,10:31
84841,-1.66,-0.69,3,9,09:00,09:52
84841,-1.66,-0.69,3,9,18:00,23:19
84841,-1.66,-0.69,3,9,20:00,20:06
84842,-0.05,-1.8,1,5,07:00,10:03
84842,-0.05,-1.8,1,5,08:00,09:07
84842,-0.05,-1.8,1,5,14:00,08:46
84842,-0.05,-1.8,1,5,20:00,22:27
84842,-0.05,-1.8,1,5,20:00,08:21
84843,2.09,-0.18,0,12,07:00,19:41
84843,2.09,-0.18,0,12,09:00,21:02
84843,2.09,-0.18,0,12,12:00,14:49
84843,2.09,-0.18,0,12,08:00,21:53
84843,2.09,-0.18,0,12,17:00,18:57
84843,2.09,-0.18,0,12,17:00,10:10
84843,2.09,-0.18,0,12,08:00,23:26
84843,2.09,-0.18,0,12,07:00,20:17
84843,2.09,-0.18,0,12,11:00,18:38
84843,2.09,-0.18,0,12,14:00,04:24
84843,2.09,-0.18,0,12,20:00,11:08
84843,2.09,-0.18,0,12,19:00,20:56
84844,-0.11,-1.4,3,13,12:00,13:08
84844,-0.11,-1.4,3,13,14:00,17:26
84844,-0.11,-1.4,3,13,16:00,16:22
84844,-0.11,-1.4,3,13,14:00,14:42
84844,-0.11,-1.4,3,13,13:00,14:11
84844,-0.11,-1.4,3,13,07:00,07:18
84844,-0.11,-1.4,3,13,19:00,21:24
84844,-0.11,-1.4,3,13,14:00,14:20
84844,-0.11,-1.4,3,13,15:00,15:13
84844,-0.11,-1.4,3,13,17:00,17:17
84844,-0.11,-1.4,3,13,16:00,16:08
84844,-0.11,-1.4,3,13,17:00,17:22
84844,-0.11,-1.4,3,13,08:00,08:02
84845,0.17,-1.83,2,4,19:00,18:34
84845,0.17,-1.83,2,4,10:00,13:38
84845,0.17,-1.83,2,4,20:00,20:46
84845,0.17,-1.83,2,4,14:00,11:53
84846,-0.39,-0.25,3,7,10:00,10:17
84846,-0.39,-0.25,3,7,08:00,09:11
84846,-0.39,-0.25,3,7,18:00,18:35
84846,-0.39,-0.25,3,7,07:00,07:02
84846,-0.39,-0.25,3,7,08:00,09:02
84846,-0.39,-0.25,3,7,17:00,18:25
84846,-0.39,-0.25,3,7,11:00,11:14
84847,-0.4,-0.04,3,13,08:00,08:20
84847,-0.4,-0.04,3,13,18:00,18:13
84847,-0.4,-0.04,3,13,20:00,20:06
84847,-0.4,-0.04,3,13,13:00,09:01
84847,-0.4,-0.04,3,13,10:00,10:57
84847,-0.4,-0.04,3,13,15:00,15:37
84847,-0.4,-0.04,3,13,18:00,18:57
84847,-0.4,-0.04,3,13,08:00,08:29
84847,-0.4,-0.04,3,13,07:00,07:06
84847,-0.4,-0.04,3,13,14:00,14:03
84847,-0.4,-0.04,3,13,10:00,22:27
84847,-0.4,-0.04,3,13,08:00,08:12
84847,-0.4,-0.04,3,13,14:00,16:02
84848,0.34,0.84,2,8,18:00,08:42
84848,0.34,0.84,2,8,16:00,08:12
84848,0.34,0.84,2,8,10:00,12:44
84848,0.34,0.84,2,8,12:00,15:09
84848,0.34,0.84,2,8,14:00,09:59
84848,0.34,0.84,2,8,15:00,09:39
84848,0.34,0.84,2,8,17:00,07:33
84848,0.34,0.84,2,8,15:00,07:23
84849,0.64,-1.68,2,11,08:00,07:57
84849,0.64,-1.68,2,11,19:00,20:36
84849,0.64,-1.68,2,11,08:00,23:47
84849,0.64,-1.68,2,11,09:00,23:12
84849,0.64,-1.68,2,11,15:00,19:08
84849,0.64,-1.68,2,11,13:00,19:32
84849,0.64,-1.68,2,11,11:00,21:26
84849,0.64,-1.68,2,11,12:00,20:33
84849,0.64,-1.68,2,11,20:00,21:03
84849,0.64,-1.68,2,11,11:00,21:24
84849,0.64,-1.68,2,11,10:00,09:23
84850,0.17,0.57,2,7,08:00,10:33
84850,0.17,0.57,2,7,17:00,08:27
84850,0.17,0.57,2,7,20:00,11:12
84850,0.17,0.57,2,7,08:00,13:41
84850,0.17,0.57,2,7,11:00,12:15
84850,0.17,0.57,2,7,10:00,09:53
84850,0.17,0.57,2,7,10:00,11:34
84851,1.3,-1.18,3,9,13:00,12:47
84851,1.3,-1.18,3,9,10:00,07:29
84851,1.3,-1.18,3,9,12:00,16:20
84851,1.3,-1.18,3,9,14:00,19:59
84851,1.3,-1.18,3,9,17:00,13:29
84851,1.3,-1.18,3,9,07:00,19:02
84851,1.3,-1.18,3,9,15:00,20:31
84851,1.3,-1.18,3,9,09:00,09:48
84851,1.3,-1.18,3,9,15:00,18:56
84852,1.29,-0.25,3,14,15:00,12:31
84852,1.29,-0.25,3,14,16:00,14:51
84852,1.29,-0.25,3,14,18:00,15:32
84852,1.29,-0.25,3,14,08:00,19:47
84852,1.29,-0.25,3,14,08:00,06:06
84852,1.29,-0.25,3,14,09:00,21:49
84852,1.29,-0.25,3,14,13:00,20:12
84852,1.29,-0.25,3,14,14:00,16:48
84852,1.29,-0.25,3,14,10:00,13:28
84852,1.29,-0.25,3,14,08:00,21:17
84852,1.29,-0.25,3,14,14:00,20:19
84852,1.29,-0.25,3,14,12:00,22:01
84852,1.29,-0.25,3,14,12:00,12:10
84852,1.29,-0.25,3,14,07:00,00:05
84853,-1.0,-0.12,1,7,17:00,21:55
84853,-1.0,-0.12,1,7,16:00,09:21
84853,-1.0,-0.12,1,7,20:00,08:02
84853,-1.0,-0.12,1,7,15:00,20:26
84853,-1.0,-0.12,1,7,11:00,20:55
84853,-1.0,-0.12,1,7,10:00,20:59
84853,-1.0,-0.12,1,7,14:00,14:56
84854,-0.82,0.74,2,10,08:00,10:03
84854,-0.82,0.74,2,10,20:00,08:13
84854,-0.82,0.74,2,10,15:00,19:02
84854,-0.82,0.74,2,10,13:00,08:17
84854,-0.82,0.74,2,10,09:00,09:55
84854,-0.82,0.74,2,10,16:00,10:40
84854,-0.82,0.74,2,10,13:00,16:03
84854,-0.82,0.74,2,10,14:00,07:53
84854,-0.82,0.74,2,10,09:00,23:13
84854,-0.82,0.74,2,10,19:00,21:04
84855,0.18,-1.58,3,11,12:00,12:42
84855,0.18,-1.58,3,11,16:00,17:20
84855,0.18,-1.58,3,11,11:00,22:13
84855,0.18,-1.58,3,11,07:00,21:22
84855,0.18,-1.58,3,11,11:00,20:26
84855,0.18,-1.58,3,11,19:00,23:28
84855,0.18,-1.58,3,11,11:00,17:10
84855,0.18,-1.58,3,11,16:00,20:16
84855,0.18,-1.58,3,11,16:00,14:54
84855,0.18,-1.58,3,11,18:00,18:27
84855,0.18,-1.58,3,11,09:00,19:19
84856,-0.62,-0.35,2,9,08:00,08:42
84856,-0.62,-0.35,2,9,11:00,07:48
84856,-0.62,-0.35,2,9,19:00,11:12
84856,-0.62,-0.35,2,9,08:00,10:03
84856,-0.62,-0.35,2,9,10:00,20:45
84856,-0.62,-0.35,2,9,07:00,08:42
84856,-0.62,-0.35,2,9,14:00,09:59
84856,-0.62,-0.35,2,9,20:00,20:02
84856,-0.62,-0.35,2,9,07:00,06:20
84857,1.45,-0.52,3,7,15:00,18:17
84857,1.45,-0.52,3,7,15:00,12:02
84857,1.45,-0.52,3,7,09:00,19:16
84857,1.45,-0.52,3,7,15:00,11:05
84857,1.45,-0.52,3,7,16:00,01:04
84857,1.45,-0.52,3,7,17:00,23:38
84857,1.45,-0.52,3,7,07:00,11:40
84858,0.57,-0.75,1,6,07:00,21:22
84858,0.57,-0.75,1,6,11:00,16:06
84858,0.57,-0.75,1,6,11:00,20:20
84858,0.57,-0.75,1,6,07:00,20:44
84858,0.57,-0.75,1,6,14:00,21:05
84858,0.57,-0.75,1,6,17:00,19:03
84859,0.26,0.7,2,15,14:00,09:55
84859,0.26,0.7,2,15,14:00,18:35
84859,0.26,0.7,2,15,12:00,15:34
84859,0.26,0.7,2,15,11:00,08:35
84859,0.26,0.7,2,15,08:00,10:34
84859,0.26,0.7,2,15,13:00,14:48
84859,0.26,0.7,2,15,12:00,07:38
84859,0.26,0.7,2,15,18:00,20:32
84859,0.26,0.7,2,15,07:00,08:31
84859,0.26,0.7,2,15,15:00,12:56
84859,0.26,0.7,2,15,10:00,09:33
84859,0.26,0.7,2,15,13:00,15:24
84859,0.26,0.7,2,15,07:00,07:33
84859,0.26,0.7,2,15,15:00,08:12
84859,0.26,0.7,2,15,16:00,09:09
84860,1.4,-1.86,1,1,15:00,15:54
84861,-0.82,-0.39,1,12,13:00,08:35
84861,-0.82,-0.39,1,12,16:00,09:37
84861,-0.82,-0.39,1,12,17:00,21:38
84861,-0.82,-0.39,1,12,11:00,10:15
84861,-0.82,-0.39,1,12,08:00,22:36
84861,-0.82,-0.39,1,12,15:00,09:40
84861,-0.82,-0.39,1,12,20:00,20:52
84861,-0.82,-0.39,1,12,14:00,21:45
84861,-0.82,-0.39,1,12,14:00,19:27
84861,-0.82,-0.39,1,12,13:00,20:02
84861,-0.82,-0.39,1,12,12:00,13:16
84861,-0.82,-0.39,1,12,09:00,22:40
84862,0.73,-5.22,2,13,13:00,18:34
84862,0.73,-5.22,2,13,19:00,11:27
84862,0.73,-5.22,2,13,15:00,20:23
84862,0.73,-5.22,2,13,17:00,14:05
84862,0.73,-5.22,2,13,17:00,09:31
84862,0.73,-5.22,2,13,08:00,23:56
84862,0.73,-5.22,2,13,14:00,18:55
84862,0.73,-5.22,2,13,07:00,16:53
84862,0.73,-5.22,2,13,16:00,22:05
84862,0.73,-5.22,2,13,13:00,13:16
84862,0.73,-5.22,2,13,19:00,00:49
84862,0.73,-5.22,2,13,13:00,14:13
84862,0.73,-5.22,2,13,10:00,20:54
84863,0.31,-3.25,0,1,20:00,19:40
84864,0.34,0.44,2,11,18:00,15:27
84864,0.34,0.44,2,11,19:00,08:11
84864,0.34,0.44,2,11,12:00,08:17
84864,0.34,0.44,2,11,13:00,15:13
84864,0.34,0.44,2,11,14:00,08:34
84864,0.34,0.44,2,11,16:00,11:29
84864,0.34,0.44,2,11,17:00,09:54
84864,0.34,0.44,2,11,12:00,08:34
84864,0.34,0.44,2,11,20:00,11:03
84864,0.34,0.44,2,11,20:00,04:50
84864,0.34,0.44,2,11,14:00,09:34
84865,-0.76,-0.6,1,14,18:00,09:20
84865,-0.76,-0.6,1,14,10:00,00:18
84865,-0.76,-0.6,1,14,15:00,09:26
84865,-0.76,-0.6,1,14,14:00,00:39
84865,-0.76,-0.6,1,14,20:00,06:59
84865,-0.76,-0.6,1,14,19:00,09:47
84865,-0.76,-0.6,1,14,17:00,19:54
84865,-0.76,-0.6,1,14,11:00,08:09
84865,-0.76,-0.6,1,14,13:00,06:35
84865,-0.76,-0.6,1,14,10:00,11:23
84865,-0.76,-0.6,1,14,11:00,02:53
84865,-0.76,-0.6,1,14,11:00,08:42
84865,-0.76,-0.6,1,14,09:00,22:00
84865,-0.76,-0.6,1,14,09:00,20:36
84866,-1.07,2.26,3,2,16:00,16:18
84866,-1.07,2.26,3,2,09:00,09:06
84867,-1.12,1.76,2,1,07:00,07:55
84868,0.76,-0.32,2,14,12:00,16:06
84868,0.76,-0.32,2,14,14:00,07:33
84868,0.76,-0.32,2,14,18:00,21:44
84868,0.76,-0.32,2,14,08:00,09:52
84868,0.76,-0.32,2,14,07:00,10:51
84868,0.76,-0.32,2,14,09:00,16:13
84868,0.76,-0.32,2,14,19:00,00:55
84868,0.76,-0.32,2,14,07:00,21:02
84868,0.76,-0.32,2,14,10:00,20:34
84868,0.76,-0.32,2,14,19:00,16:36
84868,0.76,-0.32,2,14,16:00,05:59
84868,0.76,-0.32,2,14,13:00,09:49
84868,0.76,-0.32,2,14,11:00,11:48
84868,0.76,-0.32,2,14,19:00,22:50
84869,1.27,0.26,0,9,10:00,12:20
84869,1.27,0.26,0,9,14:00,14:48
84869,1.27,0.26,0,9,10:00,11:14
84869,1.27,0.26,0,9,07:00,09:28
84869,1.27,0.26,0,9,13:00,07:36
84869,1.27,0.26,0,9,18:00,08:46
84869,1.27,0.26,0,9,19:00,09:54
84869,1.27,0.26,0,9,08:00,08:05
84869,1.27,0.26,0,9,16:00,10:36
84870,-1.12,-0.03,1,1,20:00,08:00
84871,1.12,-0.12,2,11,15:00,00:53
84871,1.12,-0.12,2,11,10:00,21:39
84871,1.12,-0.12,2,11,13:00,07:56
84871,1.12,-0.12,2,11,07:00,15:10
84871,1.12,-0.12,2,11,20:00,10:02
84871,1.12,-0.12,2,11,12:00,23:04
84871,1.12,-0.12,2,11,08:00,17:13
84871,1.12,-0.12,2,11,16:00,15:07
84871,1.12,-0.12,2,11,18:00,11:02
84871,1.12,-0.12,2,11,20:00,21:21
84871,1.12,-0.12,2,11,13:00,20:06
84872,0.07,0.73,0,14,18:00,14:13
84872,0.07,0.73,0,14,10:00,05:38
84872,0.07,0.73,0,14,19:00,09:35
84872,0.07,0.73,0,14,11:00,10:33
84872,0.07,0.73,0,14,07:00,12:12
84872,0.07,0.73,0,14,09:00,07:48
84872,0.07,0.73,0,14,18:00,07:15
84872,0.07,0.73,0,14,16:00,09:18
84872,0.07,0.73,0,14,17:00,23:24
84872,0.07,0.73,0,14,08:00,08:56
84872,0.07,0.73,0,14,19:00,19:27
84872,0.07,0.73,0,14,11:00,08:33
84872,0.07,0.73,0,14,20:00,22:00
84872,0.07,0.73,0,14,17:00,15:12
84873,0.67,0.54,3,15,15:00,09:51
84873,0.67,0.54,3,15,13:00,07:41
84873,0.67,0.54,3,15,13:00,07:27
84873,0.67,0.54,3,15,20:00,14:45
84873,0.67,0.54,3,15,16:00,17:17
84873,0.67,0.54,3,15,16:00,08:08
84873,0.67,0.54,3,15,18:00,12:26
84873,0.67,0.54,3,15,15:00,18:52
84873,0.67,0.54,3,15,07:00,12:52
84873,0.67,0.54,3,15,18:00,09:15
84873,0.67,0.54,3,15,07:00,10:45
84873,0.67,0.54,3,15,16:00,09:30
84873,0.67,0.54,3,15,14:00,13:25
84873,0.67,0.54,3,15,12:00,07:57
84873,0.67,0.54,3,15,14:00,15:45
84874,0.27,0.24,1,3,15:00,08:24
84874,0.27,0.24,1,3,18:00,08:32
84874,0.27,0.24,1,3,11:00,12:36
84875,-0.4,-0.48,1,10,12:00,06:59
84875,-0.4,-0.48,1,10,13:00,11:59
84875,-0.4,-0.48,1,10,20:00,21:05
84875,-0.4,-0.48,1,10,08:00,09:06
84875,-0.4,-0.48,1,10,10:00,23:08
84875,-0.4,-0.48,1,10,19:00,21:02
84875,-0.4,-0.48,1,10,08:00,23:17
84875,-0.4,-0.48,1,10,16:00,09:15
84875,-0.4,-0.48,1,10,17:00,07:56
84875,-0.4,-0.48,1,10,20:00,19:24
84876,-1.99,1.1,3,1,17:00,18:10
84877,-2.36,1.59,2,12,11:00,09:55
84877,-2.36,1.59,2,12,17:00,20:46
84877,-2.36,1.59,2,12,17:00,08:38
84877,-2.36,1.59,2,12,15:00,21:56
84877,-2.36,1.59,2,12,12:00,08:56
84877,-2.36,1.59,2,12,15:00,22:13
84877,-2.36,1.59,2,12,13:00,18:35
84877,-2.36,1.59,2,12,17:00,20:11
84877,-2.36,1.59,2,12,07:00,09:21
84877,-2.36,1.59,2,12,14:00,18:25
84877,-2.36,1.59,2,12,19:00,18:59
84877,-2.36,1.59,2,12,13:00,18:54
84878,1.74,-0.23,3,8,11:00,15:01
84878,1.74,-0.23,3,8,17:00,14:26
84878,1.74,-0.23,3,8,19:00,22:26
84878,1.74,-0.23,3,8,15:00,01:25
84878,1.74,-0.23,3,8,19:00,20:13
84878,1.74,-0.23,3,8,20:00,17:41
84878,1.74,-0.23,3,8,17:00,11:11
84878,1.74,-0.23,3,8,14:00,20:26
84879,0.28,-0.31,1,13,16:00,20:51
84879,0.28,-0.31,1,13,10:00,22:17
84879,0.28,-0.31,1,13,17:00,09:23
84879,0.28,-0.31,1,13,18:00,21:10
84879,0.28,-0.31,1,13,19:00,06:55
84879,0.28,-0.31,1,13,08:00,23:35
84879,0.28,-0.31,1,13,15:00,18:29
84879,0.28,-0.31,1,13,10:00,12:14
84879,0.28,-0.31,1,13,10:00,13:34
84879,0.28,-0.31,1,13,11:00,20:37
84879,0.28,-0.31,1,13,13:00,20:34
84879,0.28,-0.31,1,13,07:00,22:23
84879,0.28,-0.31,1,13,11:00,12:57
84880,-1.15,-1.65,2,3,17:00,19:37
84880,-1.15,-1.65,2,3,10:00,20:53
84880,-1.15,-1.65,2,3,11:00,22:55
84881,-0.63,1.39,2,11,14:00,20:24
84881,-0.63,1.39,2,11,19:00,21:06
84881,-0.63,1.39,2,11,09:00,07:30
84881,-0.63,1.39,2,11,13:00,20:02
84881,-0.63,1.39,2,11,13:00,21:06
84881,-0.63,1.39,2,11,17:00,20:21
84881,-0.63,1.39,2,11,17:00,11:04
84881,-0.63,1.39,2,11,11:00,21:58
84881,-0.63,1.39,2,11,08:00,08:09
84881,-0.63,1.39,2,11,10:00,08:14
84881,-0.63,1.39,2,11,07:00,23:29
84882,0.45,1.97,2,3,19:00,09:28
84882,0.45,1.97,2,3,08:00,07:37
84882,0.45,1.97,2,3,15:00,13:57
84883,0.72,2.33,3,11,08:00,08:54
84883,0.72,2.33,3,11,14:00,08:20
84883,0.72,2.33,3,11,10:00,09:44
84883,0.72,2.33,3,11,19:00,11:18
84883,0.72,2.33,3,11,14:00,08:31
84883,0.72,2.33,3,11,14:00,08:34
84883,0.72,2.33,3,11,19:00,16:54
84883,0.72,2.33,3,11,20:00,08:18
84883,0.72,2.33,3,11,08:00,07:48
84883,0.72,2.33,3,11,17:00,10:06
84883,0.72,2.33,3,11,18:00,12:21
84884,0.35,-0.67,0,4,19:00,10:39
84884,0.35,-0.67,0,4,16:00,08:39
84884,0.35,-0.67,0,4,18:00,20:19
84884,0.35,-0.67,0,4,20:00,07:21
84885,-0.22,-1.76,1,8,16:00,09:03
84885,-0.22,-1.76,1,8,18:00,07:28
84885,-0.22,-1.76,1,8,18:00,10:00
84885,-0.22,-1.76,1,8,10:00,21:04
84885,-0.22,-1.76,1,8,11:00,18:05
84885,-0.22,-1.76,1,8,19:00,08:33
84885,-0.22,-1.76,1,8,20:00,01:35
84885,-0.22,-1.76,1,8,12:00,07:09
84886,-1.23,2.1,3,7,13:00,13:33
84886,-1.23,2.1,3,7,09:00,12:08
84886,-1.23,2.1,3,7,17:00,17:11
84886,-1.23,2.1,3,7,16:00,17:00
84886,-1.23,2.1,3,7,19:00,19:10
84886,-1.23,2.1,3,7,19:00,19:41
84886,-1.23,2.1,3,7,17:00,17:26
84887,0.4,1.33,0,11,08:00,16:15
84887,0.4,1.33,0,11,13:00,07:09
84887,0.4,1.33,0,11,19:00,06:58
84887,0.4,1.33,0,11,19:00,13:28
84887,0.4,1.33,0,11,09:00,10:37
84887,0.4,1.33,0,11,13:00,09:22
84887,0.4,1.33,0,11,14:00,13:46
84887,0.4,1.33,0,11,14:00,15:02
84887,0.4,1.33,0,11,17:00,09:08
84887,0.4,1.33,0,11,11:00,13:24
84887,0.4,1.33,0,11,15:00,20:45
84888,-0.01,2.09,1,9,11:00,09:45
84888,-0.01,2.09,1,9,18:00,22:09
84888,-0.01,2.09,1,9,17:00,19:19
84888,-0.01,2.09,1,9,20:00,21:26
84888,-0.01,2.09,1,9,20:00,23:19
84888,-0.01,2.09,1,9,09:00,21:17
84888,-0.01,2.09,1,9,08:00,16:15
84888,-0.01,2.09,1,9,19:00,09:33
84888,-0.01,2.09,1,9,11:00,21:38
84889,2.41,1.16,1,4,09:00,09:44
84889,2.41,1.16,1,4,08:00,09:20
84889,2.41,1.16,1,4,10:00,11:29
84889,2.41,1.16,1,4,15:00,09:39
84890,-0.7,0.95,0,1,18:00,18:56
84891,-1.01,-3.8,2,9,07:00,23:49
84891,-1.01,-3.8,2,9,17:00,21:38
84891,-1.01,-3.8,2,9,12:00,00:04
84891,-1.01,-3.8,2,9,18:00,10:08
84891,-1.01,-3.8,2,9,07:00,22:39
84891,-1.01,-3.8,2,9,19:00,10:35
84891,-1.01,-3.8,2,9,15:00,09:22
84891,-1.01,-3.8,2,9,19:00,22:35
84891,-1.01,-3.8,2,9,11:00,20:48
84892,0.72,-1.03,1,6,11:00,16:35
84892,0.72,-1.03,1,6,09:00,17:34
84892,0.72,-1.03,1,6,08:00,03:20
84892,0.72,-1.03,1,6,07:00,14:34
84892,0.72,-1.03,1,6,13:00,15:30
84892,0.72,-1.03,1,6,11:00,12:58
84893,-0.69,2.04,0,3,10:00,10:21
84893,-0.69,2.04,0,3,14:00,14:01
84893,-0.69,2.04,0,3,09:00,09:43
84894,-0.78,-0.25,0,9,20:00,20:03
84894,-0.78,-0.25,0,9,20:00,20:26
84894,-0.78,-0.25,0,9,11:00,11:42
84894,-0.78,-0.25,0,9,19:00,20:32
84894,-0.78,-0.25,0,9,12:00,12:13
84894,-0.78,-0.25,0,9,10:00,12:21
84894,-0.78,-0.25,0,9,12:00,13:53
84894,-0.78,-0.25,0,9,08:00,08:15
84894,-0.78,-0.25,0,9,09:00,10:31
84895,-1.18,-3.44,3,6,17:00,17:04
84895,-1.18,-3.44,3,6,19:00,20:58
84895,-1.18,-3.44,3,6,11:00,11:21
84895,-1.18,-3.44,3,6,17:00,17:04
84895,-1.18,-3.44,3,6,07:00,07:47
84895,-1.18,-3.44,3,6,17:00,17:13
84896,1.05,0.18,3,11,15:00,08:36
84896,1.05,0.18,3,11,18:00,08:53
84896,1.05,0.18,3,11,13:00,09:50
84896,1.05,0.18,3,11,19:00,16:10
84896,1.05,0.18,3,11,17:00,11:55
84896,1.05,0.18,3,11,19:00,13:17
84896,1.05,0.18,3,11,15:00,12:51
84896,1.05,0.18,3,11,16:00,16:43
84896,1.05,0.18,3,11,18:00,09:30
84896,1.05,0.18,3,11,13:00,19:42
84896,1.05,0.18,3,11,17:00,10:07
84897,1.21,-0.13,0,4,11:00,12:01
84897,1.21,-0.13,0,4,18:00,13:47
84897,1.21,-0.13,0,4,13:00,10:14
84897,1.21,-0.13,0,4,18:00,19:24
84898,-0.81,0.98,0,1,11:00,11:09
84899,-1.18,2.87,2,3,11:00,10:25
84899,-1.18,2.87,2,3,13:00,23:19
84899,-1.18,2.87,2,3,09:00,08:27
84900,1.68,-1.65,2,1,12:00,11:54
84901,-0.76,-1.69,3,9,18:00,19:04
84901,-0.76,-1.69,3,9,16:00,16:29
84901,-0.76,-1.69,3,9,17:00,18:55
84901,-0.76,-1.69,3,9,14:00,20:03
84901,-0.76,-1.69,3,9,13:00,13:57
84901,-0.76,-1.69,3,9,20:00,20:10
84901,-0.76,-1.69,3,9,07:00,07:07
84901,-0.76,-1.69,3,9,14:00,14:27
84901,-0.76,-1.69,3,9,16:00,17:05
84902,0.03,1.79,0,12,10:00,12:26
84902,0.03,1.79,0,12,15:00,12:50
84902,0.03,1.79,0,12,08:00,12:17
84902,0.03,1.79,0,12,11:00,14:49
84902,0.03,1.79,0,12,10:00,09:38
84902,0.03,1.79,0,12,09:00,15:19
84902,0.03,1.79,0,12,07:00,07:34
84902,0.03,1.79,0,12,16:00,12:29
