id,X1,X2,X3,M,TS,TO
42079,1.11,1.13,3,8,08:00,17:12
42079,1.11,1.13,3,8,09:00,09:12
42079,1.11,1.13,3,8,15:00,15:15
42080,-1.08,0.95,0,15,17:00,21:07
42080,-1.08,0.95,0,15,14:00,15:07
42080,-1.08,0.95,0,15,08:00,10:06
42080,-1.08,0.95,0,15,17:00,17:12
42080,-1.08,0.95,0,15,18:00,20:41
42080,-1.08,0.95,0,15,08:00,08:00
42080,-1.08,0.95,0,15,08:00,08:51
42080,-1.08,0.95,0,15,08:00,08:40
42080,-1.08,0.95,0,15,16:00,17:38
42080,-1.08,0.95,0,15,15:00,09:03
42080,-1.08,0.95,0,15,13:00,13:06
42080,-1.08,0.95,0,15,20:00,20:10
42080,-1.08,0.95,0,15,12:00,13:44
42080,-1.08,0.95,0,15,07:00,07:02
42080,-1.08,0.95,0,15,17:00,17:09
42081,-0.06,-1.03,2,10,07:00,09:59
42081,-0.06,-1.03,2,10,12:00,20:45
42081,-0.06,-1.03,2,10,18:00,09:24
42081,-0.06,-1.03,2,10,08:00,07:52
42081,-0.06,-1.03,2,10,19:00,07:43
42081,-0.06,-1.03,2,10,08:00,09:20
42081,-0.06,-1.03,2,10,08:00,08:13
42081,-0.06,-1.03,2,10,14:00,11:07
42081,-0.06,-1.03,2,10,19:00,10:08
42081,-0.06,-1.03,2,10,13:00,10:01
42082,0.33,-2.04,2,12,12:00,10:24
42082,0.33,-2.04,2,12,14:00,07:26
42082,0.33,-2.04,2,12,08:00,19:28
42082,0.33,-2.04,2,12,18:00,21:27
42082,0.33,-2.04,2,12,11:00,20:04
42082,0.33,-2.04,2,12,10:00,11:48
42082,0.33,-2.04,2,12,17:00,23:04
42082,0.33,-2.04,2,12,18:00,17:18
42082,0.33,-2.04,2,12,17:00,13:58
42082,0.33,-2.04,2,12,16:00,23:28
42082,0.33,-2.04,2,12,19:00,18:07
42082,0.33,-2.04,2,12,18:00,20:04
42083,-0.58,1.64,1,3,08:00,10:41
42083,-0.58,1.64,1,3,11:00,08:59
42083,-0.58,1.64,1,3,11:00,21:55
42084,0.99,2.14,0,4,12:00,13:24
42084,0.99,2.14,0,4,20:00,18:14
42084,0.99,2.14,0,4,14:00,20:39
42084,0.99,2.14,0,4,07:00,09:29
42085,0.2,1.29,1,8,12:00,13:38
42085,0.2,1.29,1,8,08:00,08:21
42085,0.2,1.29,1,8,15:00,09:34
42085,0.2,1.29,1,8,18:00,08:06
42085,0.2,1.29,1,8,09:00,08:58
42085,0.2,1.29,1,8,19:00,14:18
42085,0.2,1.29,1,8,15:00,07:52
42085,0.2,1.29,1,8,19:00,08:47
42086,-1.85,-0.09,2,3,17:00,20:35
42086,-1.85,-0.09,2,3,08:00,18:37
42086,-1.85,-0.09,2,3,20:00,10:40
42087,1.51,1.78,2,7,13:00,19:07
42087,1.51,1.78,2,7,19:00,19:13
42087,1.51,1.78,2,7,17:00,14:59
42087,1.51,1.78,2,7,17:00,13:14
42087,1.51,1.78,2,7,12:00,09:38
42087,1.51,1.78,2,7,18:00,09:23
42087,1.51,1.78,2,7,08:00,09:13
42088,-0.63,0.13,1,11,14:00,09:00
42088,-0.63,0.13,1,11,15:00,20:41
42088,-0.63,0.13,1,11,09:00,08:36
42088,-0.63,0.13,1,11,17:00,19:57
42088,-0.63,0.13,1,11,20:00,21:55
42088,-0.63,0.13,1,11,11:00,09:41
42088,-0.63,0.13,1,11,07:00,08:52
42088,-0.63,0.13,1,11,20:00,22:24
42088,-0.63,0.13,1,11,12:00,17:06
42088,-0.63,0.13,1,11,19:00,08:39
42088,-0.63,0.13,1,11,19:00,20:22
42089,0.59,-1.45,3,8,19:00,07:57
42089,0.59,-1.45,3,8,19:00,16:30
42089,0.59,-1.45,3,8,16:00,19:03
42089,0.59,-1.45,3,8,15:00,12:58
42089,0.59,-1.45,3,8,09:00,18:51
42089,0.59,-1.45,3,8,12:00,08:16
42089,0.59,-1.45,3,8,07:00,18:20
42089,0.59,-1.45,3,8,11:00,11:09
42090,0.55,-2.1,3,8,10:00,20:54
42090,0.55,-2.1,3,8,11:00,11:21
42090,0.55,-2.1,3,8,20:00,01:13
42090,0.55,-2.1,3,8,17:00,08:30
42090,0.55,-2.1,3,8,07:00,12:19
42090,0.55,-2.1,3,8,12:00,14:09
42090,0.55,-2.1,3,8,09:00,07:07
42090,0.55,-2.1,3,8,08:00,23:44
42091,0.9,-0.31,2,13,09:00,16:51
42091,0.9,-0.31,2,13,13:00,20:10
42091,0.9,-0.31,2,13,20:00,21:51
42091,0.9,-0.31,2,13,18:00,06:27
42091,0.9,-0.31,2,13,09:00,08:57
42091,0.9,-0.31,2,13,09:00,17:00
42091,0.9,-0.31,2,13,17:00,08:24
42091,0.9,-0.31,2,13,19:00,01:25
42091,0.9,-0.31,2,13,16:00,17:03
42091,0.9,-0.31,2,13,09:00,14:40
42091,0.9,-0.31,2,13,15:00,09:58
42091,0.9,-0.31,2,13,09:00,06:32
42091,0.9,-0.31,2,13,17:00,18:56
42092,1.85,0.33,1,6,18:00,09:17
42092,1.85,0.33,1,6,16:00,08:50
42092,1.85,0.33,1,6,13:00,19:04
42092,1.85,0.33,1,6,14:00,15:20
42092,1.85,0.33,1,6,16:00,08:14
42092,1.85,0.33,1,6,14:00,10:24
42093,2.26,1.74,2,15,11:00,10:38
42093,2.26,1.74,2,15,09:00,14:23
42093,2.26,1.74,2,15,12:00,18:25
42093,2.26,1.74,2,15,11:00,09:45
42093,2.26,1.74,2,15,11:00,16:12
42093,2.26,1.74,2,15,11:00,09:06
42093,2.26,1.74,2,15,13:00,09:09
42093,2.26,1.74,2,15,19:00,15:41
42093,2.26,1.74,2,15,19:00,09:02
42093,2.26,1.74,2,15,15:00,14:00
42093,2.26,1.74,2,15,17:00,10:17
42093,2.26,1.74,2,15,15:00,11:34
42093,2.26,1.74,2,15,15:00,14:04
42093,2.26,1.74,2,15,19:00,09:13
42093,2.26,1.74,2,15,07:00,10:24
42094,-0.81,0.9,0,6,13:00,14:35
42094,-0.81,0.9,0,6,18:00,18:25
42094,-0.81,0.9,0,6,12:00,12:36
42094,-0.81,0.9,0,6,16:00,16:25
42094,-0.81,0.9,0,6,19:00,20:03
42094,-0.81,0.9,0,6,15:00,15:59
42095,0.77,2.57,2,15,15:00,13:40
42095,0.77,2.57,2,15,17:00,08:59
42095,0.77,2.57,2,15,12:00,09:36
42095,0.77,2.57,2,15,15:00,07:25
42095,0.77,2.57,2,15,18:00,11:58
42095,0.77,2.57,2,15,17:00,13:11
42095,0.77,2.57,2,15,10:00,12:28
42095,0.77,2.57,2,15,07:00,10:47
42095,0.77,2.57,2,15,10:00,17:28
42095,0.77,2.57,2,15,10:00,19:32
42095,0.77,2.57,2,15,13:00,08:27
42095,0.77,2.57,2,15,12:00,15:52
42095,0.77,2.57,2,15,18:00,13:30
42095,0.77,2.57,2,15,12:00,18:56
42095,0.77,2.57,2,15,08:00,10:13
42096,-0.67,0.53,3,9,09:00,09:38
42096,-0.67,0.53,3,9,16:00,16:03
42096,-0.67,0.53,3,9,08:00,08:17
42096,-0.67,0.53,3,9,19:00,20:02
42096,-0.67,0.53,3,9,14:00,15:46
42096,-0.67,0.53,3,9,07:00,07:04
42096,-0.67,0.53,3,9,11:00,12:05
42096,-0.67,0.53,3,9,07:00,17:01
42096,-0.67,0.53,3,9,12:00,13:42
42097,0.31,0.56,2,14,16:00,14:37
42097,0.31,0.56,2,14,18:00,09:09
42097,0.31,0.56,2,14,13:00,09:10
42097,0.31,0.56,2,14,12:00,07:49
42097,0.31,0.56,2,14,19:00,17:03
42097,0.31,0.56,2,14,09:00,07:22
42097,0.31,0.56,2,14,20:00,14:54
42097,0.31,0.56,2,14,16:00,08:25
42097,0.31,0.56,2,14,16:00,08:37
42097,0.31,0.56,2,14,07:00,11:30
42097,0.31,0.56,2,14,20:00,10:21
42097,0.31,0.56,2,14,16:00,10:37
42097,0.31,0.56,2,14,15:00,16:16
42097,0.31,0.56,2,14,19:00,13:20
42098,-0.45,-3.07,1,13,14:00,06:45
42098,-0.45,-3.07,1,13,17:00,09:27
42098,-0.45,-3.07,1,13,14:00,23:23
42098,-0.45,-3.07,1,13,13:00,09:47
42098,-0.45,-3.07,1,13,09:00,21:11
42098,-0.45,-3.07,1,13,10:00,01:16
42098,-0.45,-3.07,1,13,17:00,23:36
42098,-0.45,-3.07,1,13,12:00,08:50
42098,-0.45,-3.07,1,13,09:00,09:34
42098,-0.45,-3.07,1,13,16:00,20:24
42098,-0.45,-3.07,1,13,15:00,11:31
42098,-0.45,-3.07,1,13,13:00,18:57
42098,-0.45,-3.07,1,13,11:00,19:50
42099,0.57,0.55,3,12,17:00,11:03
42099,0.57,0.55,3,12,12:00,14:54
42099,0.57,0.55,3,12,18:00,17:27
42099,0.57,0.55,3,12,18:00,17:19
42099,0.57,0.55,3,12,14:00,08:58
42099,0.57,0.55,3,12,17:00,09:08
42099,0.57,0.55,3,12,11:00,09:04
42099,0.57,0.55,3,12,11:00,10:27
42099,0.57,0.55,3,12,10:00,07:39
42099,0.57,0.55,3,12,18:00,09:23
42099,0.57,0.55,3,12,10:00,10:20
42099,0.57,0.55,3,12,17:00,08:51
42100,0.36,0.14,3,4,11:00,12:03
42100,0.36,0.14,3,4,09:00,11:39
42100,0.36,0.14,3,4,13:00,08:46
42100,0.36,0.14,3,4,11:00,13:37
42101,-0.67,0.7,2,6,12:00,00:26
42101,-0.67,0.7,2,6,19:00,09:27
42101,-0.67,0.7,2,6,14:00,23:07
42101,-0.67,0.7,2,6,15:00,20:52
42101,-0.67,0.7,2,6,15:00,21:38
42101,-0.67,0.7,2,6,13:00,23:16
42102,-0.45,2.22,3,7,07:00,07:26
42102,-0.45,2.22,3,7,16:00,16:36
42102,-0.45,2.22,3,7,09:00,09:44
42102,-0.45,2.22,3,7,16:00,16:18
42102,-0.45,2.22,3,7,15:00,16:13
42102,-0.45,2.22,3,7,15:00,15:27
42102,-0.45,2.22,3,7,17:00,17:27
42103,-0.94,1.82,0,10,11:00,13:01
42103,-0.94,1.82,0,10,08:00,08:56
42103,-0.94,1.82,0,10,07:00,07:28
42103,-0.94,1.82,0,10,14:00,14:20
42103,-0.94,1.82,0,10,20:00,21:49
42103,-0.94,1.82,0,10,12:00,13:00
42103,-0.94,1.82,0,10,17:00,17:09
42103,-0.94,1.82,0,10,15:00,15:33
42103,-0.94,1.82,0,10,10:00,10:52
42103,-0.94,1.82,0,10,11:00,11:44
42104,-0.14,-1.09,3,14,19:00,19:22
42104,-0.14,-1.09,3,14,17:00,17:33
42104,-0.14,-1.09,3,14,12:00,14:33
42104,-0.14,-1.09,3,14,16:00,16:03
42104,-0.14,-1.09,3,14,14:00,14:49
42104,-0.14,-1.09,3,14,07:00,07:43
42104,-0.14,-1.09,3,14,07:00,08:01
42104,-0.14,-1.09,3,14,17:00,18:04
42104,-0.14,-1.09,3,14,15:00,15:42
42104,-0.14,-1.09,3,14,14:00,14:30
42104,-0.14,-1.09,3,14,07:00,07:56
42104,-0.14,-1.09,3,14,09:00,09:11
42104,-0.14,-1.09,3,14,08:00,08:01
42104,-0.14,-1.09,3,14,20:00,09:18
42105,-0.25,0.73,1,12,09:00,09:38
42105,-0.25,0.73,1,12,08:00,10:31
42105,-0.25,0.73,1,12,07:00,08:49
42105,-0.25,0.73,1,12,08:00,20:19
42105,-0.25,0.73,1,12,19:00,00:40
42105,-0.25,0.73,1,12,20:00,09:09
42105,-0.25,0.73,1,12,13:00,11:37
42105,-0.25,0.73,1,12,07:00,08:20
42105,-0.25,0.73,1,12,08:00,20:39
42105,-0.25,0.73,1,12,12:00,09:20
42105,-0.25,0.73,1,12,16:00,21:50
42105,-0.25,0.73,1,12,09:00,10:25
42106,-1.8,-0.64,1,2,07:00,08:40
42106,-1.8,-0.64,1,2,15:00,08:53
42107,0.68,3.87,2,13,08:00,10:59
42107,0.68,3.87,2,13,20:00,11:08
42107,0.68,3.87,2,13,12:00,08:46
42107,0.68,3.87,2,13,19:00,09:51
42107,0.68,3.87,2,13,14:00,14:08
42107,0.68,3.87,2,13,11:00,09:33
42107,0.68,3.87,2,13,18:00,09:05
42107,0.68,3.87,2,13,08:00,08:09
42107,0.68,3.87,2,13,10:00,09:25
42107,0.68,3.87,2,13,15:00,10:41
42107,0.68,3.87,2,13,16:00,09:18
42107,0.68,3.87,2,13,15:00,09:25
42107,0.68,3.87,2,13,08:00,16:11
42108,-1.2,1.93,0,15,09:00,09:16
42108,-1.2,1.93,0,15,09:00,12:03
42108,-1.2,1.93,0,15,07:00,07:24
42108,-1.2,1.93,0,15,09:00,09:06
42108,-1.2,1.93,0,15,10:00,10:44
42108,-1.2,1.93,0,15,19:00,19:13
42108,-1.2,1.93,0,15,11:00,12:00
42108,-1.2,1.93,0,15,15:00,15:04
42108,-1.2,1.93,0,15,19:00,19:04
42108,-1.2,1.93,0,15,08:00,08:18
42108,-1.2,1.93,0,15,20:00,20:57
42108,-1.2,1.93,0,15,19:00,19:10
42108,-1.2,1.93,0,15,09:00,12:34
42108,-1.2,1.93,0,15,13:00,11:23
42108,-1.2,1.93,0,15,11:00,11:22
42109,-0.79,0.02,0,9,12:00,12:01
42109,-0.79,0.02,0,9,17:00,18:08
42109,-0.79,0.02,0,9,10:00,10:15
42109,-0.79,0.02,0,9,18:00,18:13
42109,-0.79,0.02,0,9,10:00,10:46
42109,-0.79,0.02,0,9,14:00,14:14
42109,-0.79,0.02,0,9,12:00,12:27
42109,-0.79,0.02,0,9,09:00,09:38
42109,-0.79,0.02,0,9,11:00,11:16
42110,0.34,0.91,0,6,07:00,11:40
42110,0.34,0.91,0,6,07:00,08:47
42110,0.34,0.91,0,6,20:00,20:13
42110,0.34,0.91,0,6,18:00,12:38
42110,0.34,0.91,0,6,19:00,08:20
42110,0.34,0.91,0,6,09:00,14:58
42111,-0.36,-2.58,3,9,07:00,07:02
42111,-0.36,-2.58,3,9,15:00,15:03
42111,-0.36,-2.58,3,9,12:00,12:28
42111,-0.36,-2.58,3,9,11:00,11:16
42111,-0.36,-2.58,3,9,19:00,19:54
42111,-0.36,-2.58,3,9,12:00,12:51
42111,-0.36,-2.58,3,9,13:00,13:29
42111,-0.36,-2.58,3,9,10:00,12:17
42111,-0.36,-2.58,3,9,10:00,11:45
42112,0.43,-1.82,1,14,17:00,18:24
42112,0.43,-1.82,1,14,14:00,08:26
42112,0.43,-1.82,1,14,17:00,23:57
42112,0.43,-1.82,1,14,16:00,20:32
42112,0.43,-1.82,1,14,19:00,00:27
42112,0.43,-1.82,1,14,08:00,20:45
42112,0.43,-1.82,1,14,19:00,15:31
42112,0.43,-1.82,1,14,14:00,17:39
42112,0.43,-1.82,1,14,09:00,18:04
42112,0.43,-1.82,1,14,20:00,12:52
42112,0.43,-1.82,1,14,14:00,20:59
42112,0.43,-1.82,1,14,09:00,19:35
42112,0.43,-1.82,1,14,08:00,22:19
42112,0.43,-1.82,1,14,08:00,20:31
42113,0.04,-0.95,0,9,08:00,21:55
42113,0.04,-0.95,0,9,19:00,19:28
42113,0.04,-0.95,0,9,19:00,09:22
42113,0.04,-0.95,0,9,17:00,11:51
42113,0.04,-0.95,0,9,12:00,19:19
42113,0.04,-0.95,0,9,07:00,18:48
42113,0.04,-0.95,0,9,07:00,11:52
42113,0.04,-0.95,0,9,18:00,20:26
42113,0.04,-0.95,0,9,13:00,19:58
42114,-0.37,0.08,2,3,19:00,08:27
42114,-0.37,0.08,2,3,19:00,08:20
42114,-0.37,0.08,2,3,09:00,19:57
42115,-0.91,0.93,2,1,08:00,07:55
42116,0.73,-1.14,2,14,19:00,13:08
42116,0.73,-1.14,2,14,08:00,21:29
42116,0.73,-1.14,2,14,07:00,21:03
42116,0.73,-1.14,2,14,19:00,14:14
42116,0.73,-1.14,2,14,16:00,19:09
42116,0.73,-1.14,2,14,08:00,13:25
42116,0.73,-1.14,2,14,16:00,20:47
42116,0.73,-1.14,2,14,07:00,11:49
42116,0.73,-1.14,2,14,08:00,08:29
42116,0.73,-1.14,2,14,08:00,16:48
42116,0.73,-1.14,2,14,08:00,20:47
42116,0.73,-1.14,2,14,17:00,20:46
42116,0.73,-1.14,2,14,10:00,14:56
42116,0.73,-1.14,2,14,14:00,19:44
42117,-0.36,0.97,3,5,18:00,18:31
42117,-0.36,0.97,3,5,20:00,20:51
42117,-0.36,0.97,3,5,16:00,16:41
42117,-0.36,0.97,3,5,11:00,11:12
42117,-0.36,0.97,3,5,19:00,19:15
42118,-0.7,0.61,2,11,17:00,21:19
42118,-0.7,0.61,2,11,17:00,18:00
42118,-0.7,0.61,2,11,07:00,00:08
42118,-0.7,0.61,2,11,14:00,08:29
42118,-0.7,0.61,2,11,16:00,14:17
42118,-0.7,0.61,2,11,11:00,21:00
42118,-0.7,0.61,2,11,17:00,19:38
42118,-0.7,0.61,2,11,13:00,21:18
42118,-0.7,0.61,2,11,12:00,10:03
42118,-0.7,0.61,2,11,13:00,22:55
42118,-0.7,0.61,2,11,14:00,21:19
42119,-0.01,-3.88,0,4,12:00,12:50
42119,-0.01,-3.88,0,4,20:00,21:16
42119,-0.01,-3.88,0,4,13:00,13:02
42119,-0.01,-3.88,0,4,09:00,09:03
42120,0.8,1.68,0,7,20:00,14:19
42120,0.8,1.68,0,7,10:00,19:52
42120,0.8,1.68,0,7,09:00,21:08
42120,0.8,1.68,0,7,17:00,08:15
42120,0.8,1.68,0,7,14:00,13:21
42120,0.8,1.68,0,7,07:00,08:45
42120,0.8,1.68,0,7,10:00,10:19
42121,0.57,1.46,0,15,17:00,09:13
42121,0.57,1.46,0,15,17:00,07:40
42121,0.57,1.46,0,15,08:00,10:20
42121,0.57,1.46,0,15,09:00,08:21
42121,0.57,1.46,0,15,17:00,11:35
42121,0.57,1.46,0,15,20:00,08:47
42121,0.57,1.46,0,15,15:00,09:52
42121,0.57,1.46,0,15,14:00,16:00
42121,0.57,1.46,0,15,18:00,14:06
42121,0.57,1.46,0,15,20:00,13:14
42121,0.57,1.46,0,15,11:00,08:39
42121,0.57,1.46,0,15,20:00,20:25
42121,0.57,1.46,0,15,13:00,18:01
42121,0.57,1.46,0,15,19:00,11:55
42121,0.57,1.46,0,15,14:00,09:23
42122,-1.05,-2.63,1,10,13:00,07:17
42122,-1.05,-2.63,1,10,13:00,09:02
42122,-1.05,-2.63,1,10,13:00,11:49
42122,-1.05,-2.63,1,10,18:00,09:39
42122,-1.05,-2.63,1,10,17:00,23:20
42122,-1.05,-2.63,1,10,13:00,10:44
42122,-1.05,-2.63,1,10,10:00,10:01
42122,-1.05,-2.63,1,10,13:00,10:23
42122,-1.05,-2.63,1,10,09:00,10:13
42122,-1.05,-2.63,1,10,16:00,09:17
42123,-0.14,-2.68,0,11,19:00,19:11
42123,-0.14,-2.68,0,11,12:00,12:15
42123,-0.14,-2.68,0,11,14:00,16:30
42123,-0.14,-2.68,0,11,17:00,19:07
42123,-0.14,-2.68,0,11,19:00,21:23
42123,-0.14,-2.68,0,11,17:00,17:52
42123,-0.14,-2.68,0,11,17:00,17:29
42123,-0.14,-2.68,0,11,09:00,09:24
42123,-0.14,-2.68,0,11,09:00,09:43
42123,-0.14,-2.68,0,11,20:00,20:11
42123,-0.14,-2.68,0,11,19:00,19:50
42124,-1.58,0.06,2,9,20:00,09:28
42124,-1.58,0.06,2,9,15:00,09:28
42124,-1.58,0.06,2,9,17:00,17:36
42124,-1.58,0.06,2,9,08:00,22:48
42124,-1.58,0.06,2,9,13:00,23:08
42124,-1.58,0.06,2,9,10:00,08:42
42124,-1.58,0.06,2,9,11:00,16:45
42124,-1.58,0.06,2,9,09:00,08:14
42124,-1.58,0.06,2,9,20:00,09:13
42125,0.19,-1.2,2,15,17:00,18:43
42125,0.19,-1.2,2,15,19:00,09:15
42125,0.19,-1.2,2,15,18:00,21:28
42125,0.19,-1.2,2,15,18:00,15:21
42125,0.19,-1.2,2,15,07:00,11:34
42125,0.19,-1.2,2,15,09:00,21:45
42125,0.19,-1.2,2,15,19:00,09:18
42125,0.19,-1.2,2,15,16:00,14:33
42125,0.19,-1.2,2,15,10:00,20:37
42125,0.19,-1.2,2,15,16:00,19:19
42125,0.19,-1.2,2,15,08:00,16:36
42125,0.19,-1.2,2,15,17:00,08:56
42125,0.19,-1.2,2,15,15:00,22:01
42125,0.19,-1.2,2,15,11:00,13:12
42125,0.19,-1.2,2,15,20:00,22:49
42126,2.1,0.81,0,10,07:00,08:02
42126,2.1,0.81,0,10,18:00,07:05
42126,2.1,0.81,0,10,15:00,07:35
42126,2.1,0.81,0,10,20:00,09:26
42126,2.1,0.81,0,10,11:00,17:17
42126,2.1,0.81,0,10,12:00,08:37
42126,2.1,0.81,0,10,13:00,10:01
42126,2.1,0.81,0,10,19:00,07:30
42126,2.1,0.81,0,10,12:00,09:01
42126,2.1,0.81,0,10,12:00,07:56
42127,0.47,0.93,2,3,16:00,10:12
42127,0.47,0.93,2,3,10:00,07:33
42127,0.47,0.93,2,3,07:00,09:10
42128,0.34,1.24,2,10,07:00,10:03
42128,0.34,1.24,2,10,19:00,10:20
42128,0.34,1.24,2,10,09:00,09:44
42128,0.34,1.24,2,10,16:00,18:05
42128,0.34,1.24,2,10,15:00,08:24
42128,0.34,1.24,2,10,11:00,07:58
42128,0.34,1.24,2,10,17:00,10:01
42128,0.34,1.24,2,10,20:00,09:13
42128,0.34,1.24,2,10,09:00,08:52
42128,0.34,1.24,2,10,20:00,10:37
42129,1.86,-1.05,0,1,08:00,23:35
42130,-0.45,0.17,1,10,17:00,08:43
42130,-0.45,0.17,1,10,10:00,17:59
42130,-0.45,0.17,1,10,13:00,19:50
42130,-0.45,0.17,1,10,07:00,10:21
42130,-0.45,0.17,1,10,12:00,08:27
42130,-0.45,0.17,1,10,18:00,19:33
42130,-0.45,0.17,1,10,12:00,09:08
42130,-0.45,0.17,1,10,20:00,21:57
42130,-0.45,0.17,1,10,10:00,22:17
42130,-0.45,0.17,1,10,15:00,07:25
42131,-1.36,1.86,2,12,07:00,00:28
42131,-1.36,1.86,2,12,08:00,17:10
42131,-1.36,1.86,2,12,16:00,19:59
42131,-1.36,1.86,2,12,11:00,14:25
42131,-1.36,1.86,2,12,18:00,08:41
42131,-1.36,1.86,2,12,17:00,20:23
42131,-1.36,1.86,2,12,10:00,23:50
42131,-1.36,1.86,2,12,08:00,21:48
42131,-1.36,1.86,2,12,16:00,10:00
42131,-1.36,1.86,2,12,09:00,10:15
42131,-1.36,1.86,2,12,08:00,10:57
42131,-1.36,1.86,2,12,12:00,07:18
42132,0.34,0.52,1,6,13:00,09:16
42132,0.34,0.52,1,6,12:00,17:40
42132,0.34,0.52,1,6,10:00,19:59
42132,0.34,0.52,1,6,13:00,16:05
42132,0.34,0.52,1,6,14:00,09:21
42132,0.34,0.52,1,6,10:00,12:29
42133,0.67,-0.91,0,1,15:00,12:39
42134,-1.37,-2.13,2,6,20:00,22:10
42134,-1.37,-2.13,2,6,08:00,10:06
42134,-1.37,-2.13,2,6,07:00,08:17
42134,-1.37,-2.13,2,6,12:00,20:44
42134,-1.37,-2.13,2,6,17:00,10:15
42134,-1.37,-2.13,2,6,08:00,21:35
42135,-0.05,-1.34,1,9,13:00,22:45
42135,-0.05,-1.34,1,9,10:00,10:39
42135,-0.05,-1.34,1,9,16:00,10:32
42135,-0.05,-1.34,1,9,18:00,12:38
42135,-0.05,-1.34,1,9,14:00,07:31
42135,-0.05,-1.34,1,9,15:00,17:44
42135,-0.05,-1.34,1,9,11:00,09:48
42135,-0.05,-1.34,1,9,09:00,13:27
42135,-0.05,-1.34,1,9,12:00,10:28
42136,0.16,-0.52,0,15,18:00,17:18
42136,0.16,-0.52,0,15,18:00,20:14
42136,0.16,-0.52,0,15,20:00,06:43
42136,0.16,-0.52,0,15,16:00,11:51
42136,0.16,-0.52,0,15,19:00,15:36
42136,0.16,-0.52,0,15,09:00,08:14
42136,0.16,-0.52,0,15,20:00,16:59
42136,0.16,-0.52,0,15,19:00,20:21
42136,0.16,-0.52,0,15,08:00,18:26
42136,0.16,-0.52,0,15,11:00,11:12
42136,0.16,-0.52,0,15,13:00,20:30
42136,0.16,-0.52,0,15,14:00,08:17
42136,0.16,-0.52,0,15,14:00,22:22
42136,0.16,-0.52,0,15,08:00,13:03
42136,0.16,-0.52,0,15,14:00,14:13
42137,2.12,-1.4,2,7,09:00,06:17
42137,2.12,-1.4,2,7,15:00,13:58
42137,2.12,-1.4,2,7,12:00,21:06
42137,2.12,-1.4,2,7,18:00,20:04
42137,2.12,-1.4,2,7,12:00,09:20
42137,2.12,-1.4,2,7,14:00,21:32
42137,2.12,-1.4,2,7,07:00,21:38
42138,-0.83,-1.65,3,3,10:00,10:15
42138,-0.83,-1.65,3,3,08:00,09:03
42138,-0.83,-1.65,3,3,13:00,13:48
42139,-1.75,0.61,2,7,17:00,23:17
42139,-1.75,0.61,2,7,16:00,22:32
42139,-1.75,0.61,2,7,12:00,10:35
42139,-1.75,0.61,2,7,08:00,08:28
42139,-1.75,0.61,2,7,13:00,09:22
42139,-1.75,0.61,2,7,12:00,10:35
42139,-1.75,0.61,2,7,10:00,20:47
42140,0.28,-2.71,3,4,13:00,15:45
42140,0.28,-2.71,3,4,07:00,20:13
42140,0.28,-2.71,3,4,07:00,22:14
42140,0.28,-2.71,3,4,14:00,00:21
42141,-0.38,1.52,1,3,15:00,09:00
42141,-0.38,1.52,1,3,17:00,21:04
42141,-0.38,1.52,1,3,09:00,09:02
42142,-0.66,-0.54,3,4,15:00,15:26
42142,-0.66,-0.54,3,4,18:00,18:52
42142,-0.66,-0.54,3,4,13:00,13:25
42142,-0.66,-0.54,3,4,07:00,07:54
42143,-1.7,-2.68,0,10,19:00,19:28
42143,-1.7,-2.68,0,10,20:00,20:53
42143,-1.7,-2.68,0,10,17:00,17:24
42143,-1.7,-2.68,0,10,15:00,15:28
42143,-1.7,-2.68,0,10,15:00,15:31
42143,-1.7,-2.68,0,10,08:00,09:39
42143,-1.7,-2.68,0,10,18:00,18:42
42143,-1.7,-2.68,0,10,11:00,11:01
42143,-1.7,-2.68,0,10,18:00,18:41
42143,-1.7,-2.68,0,10,08:00,08:59
42144,0.45,-1.7,0,15,13:00,08:35
42144,0.45,-1.7,0,15,10:00,09:49
42144,0.45,-1.7,0,15,11:00,22:59
42144,0.45,-1.7,0,15,11:00,20:49
42144,0.45,-1.7,0,15,09:00,10:47
42144,0.45,-1.7,0,15,15:00,23:49
42144,0.45,-1.7,0,15,09:00,07:11
42144,0.45,-1.7,0,15,12:00,22:04
42144,0.45,-1.7,0,15,10:00,10:38
42144,0.45,-1.7,0,15,11:00,19:48
42144,0.45,-1.7,0,15,10:00,21:34
42144,0.45,-1.7,0,15,19:00,19:48
42144,0.45,-1.7,0,15,16:00,14:39
42144,0.45,-1.7,0,15,11:00,21:11
42144,0.45,-1.7,0,15,18:00,15:47
42145,1.38,0.63,3,14,14:00,10:45
42145,1.38,0.63,3,14,15:00,09:16
42145,1.38,0.63,3,14,08:00,08:09
42145,1.38,0.63,3,14,09:00,07:48
42145,1.38,0.63,3,14,10:00,10:38
42145,1.38,0.63,3,14,18:00,09:06
42145,1.38,0.63,3,14,16:00,09:30
42145,1.38,0.63,3,14,18:00,15:19
42145,1.38,0.63,3,14,18:00,08:13
42145,1.38,0.63,3,14,18:00,10:11
42145,1.38,0.63,3,14,17:00,08:31
42145,1.38,0.63,3,14,08:00,08:23
42145,1.38,0.63,3,14,10:00,08:00
42145,1.38,0.63,3,14,14:00,09:40
42146,0.51,0.55,3,13,09:00,12:31
42146,0.51,0.55,3,13,12:00,15:07
42146,0.51,0.55,3,13,16:00,12:49
42146,0.51,0.55,3,13,14:00,10:36
42146,0.51,0.55,3,13,11:00,11:27
