id,X1,X2,X3,M,TS,TO
85072,2.21,-2.84,1,11,20:00,22:34
85072,2.21,-2.84,1,11,20:00,22:02
85072,2.21,-2.84,1,11,15:00,14:46
85073,-0.51,-2.4,0,1,12:00,12:25
85074,-1.21,-1.42,0,10,12:00,12:11
85074,-1.21,-1.42,0,10,11:00,00:33
85074,-1.21,-1.42,0,10,12:00,12:35
85074,-1.21,-1.42,0,10,16:00,16:22
85074,-1.21,-1.42,0,10,18:00,19:04
85074,-1.21,-1.42,0,10,20:00,21:14
85074,-1.21,-1.42,0,10,18:00,19:10
85074,-1.21,-1.42,0,10,20:00,20:08
85074,-1.21,-1.42,0,10,12:00,12:03
85074,-1.21,-1.42,0,10,18:00,20:13
85075,-0.5,1.5,3,6,16:00,16:14
85075,-0.5,1.5,3,6,07:00,07:29
85075,-0.5,1.5,3,6,12:00,12:09
85075,-0.5,1.5,3,6,17:00,17:06
85075,-0.5,1.5,3,6,13:00,13:59
85075,-0.5,1.5,3,6,12:00,13:00
85076,0.09,-0.9,0,2,10:00,23:36
85076,0.09,-0.9,0,2,10:00,20:45
85077,-0.11,-0.6,3,9,11:00,12:36
85077,-0.11,-0.6,3,9,10:00,10:10
85077,-0.11,-0.6,3,9,18:00,18:13
85077,-0.11,-0.6,3,9,10:00,10:44
85077,-0.11,-0.6,3,9,18:00,19:38
85077,-0.11,-0.6,3,9,16:00,16:04
85077,-0.11,-0.6,3,9,16:00,16:35
85077,-0.11,-0.6,3,9,11:00,11:36
85077,-0.11,-0.6,3,9,15:00,16:29
85078,-0.39,-0.32,3,14,12:00,12:09
85078,-0.39,-0.32,3,14,20:00,20:32
85078,-0.39,-0.32,3,14,12:00,12:06
85078,-0.39,-0.32,3,14,15:00,16:05
85078,-0.39,-0.32,3,14,12:00,12:14
85078,-0.39,-0.32,3,14,19:00,19:00
85078,-0.39,-0.32,3,14,11:00,11:06
85078,-0.39,-0.32,3,14,19:00,19:45
85078,-0.39,-0.32,3,14,16:00,16:00
85078,-0.39,-0.32,3,14,12:00,12:37
85078,-0.39,-0.32,3,14,11:00,12:26
85078,-0.39,-0.32,3,14,17:00,17:01
85078,-0.39,-0.32,3,14,19:00,19:58
85078,-0.39,-0.32,3,14,14:00,15:08
85079,-0.1,-0.5,0,7,14:00,14:45
85079,-0.1,-0.5,0,7,16:00,16:38
85079,-0.1,-0.5,0,7,11:00,11:36
85079,-0.1,-0.5,0,7,17:00,17:21
85079,-0.1,-0.5,0,7,16:00,19:41
85079,-0.1,-0.5,0,7,18:00,18:16
85079,-0.1,-0.5,0,7,08:00,08:27
85080,-0.29,3.11,1,11,16:00,02:03
85080,-0.29,3.11,1,11,09:00,22:23
85080,-0.29,3.11,1,11,14:00,08:18
85080,-0.29,3.11,1,11,15:00,08:54
85080,-0.29,3.11,1,11,14:00,09:04
85080,-0.29,3.11,1,11,14:00,23:08
85080,-0.29,3.11,1,11,10:00,10:26
85080,-0.29,3.11,1,11,08:00,17:05
85080,-0.29,3.11,1,11,10:00,21:49
85080,-0.29,3.11,1,11,15:00,08:06
85080,-0.29,3.11,1,11,16:00,19:28
85081,-0.14,-0.62,1,7,07:00,07:36
85081,-0.14,-0.62,1,7,19:00,20:58
85081,-0.14,-0.62,1,7,14:00,22:23
85081,-0.14,-0.62,1,7,08:00,17:51
85081,-0.14,-0.62,1,7,13:00,09:08
85081,-0.14,-0.62,1,7,18:00,07:52
85081,-0.14,-0.62,1,7,09:00,18:37
85082,-1.37,-0.18,3,4,12:00,12:32
85082,-1.37,-0.18,3,4,09:00,09:01
85082,-1.37,-0.18,3,4,16:00,16:32
85082,-1.37,-0.18,3,4,19:00,20:03
85083,0.8,-0.3,0,8,17:00,15:45
85083,0.8,-0.3,0,8,13:00,17:02
85083,0.8,-0.3,0,8,07:00,07:21
85083,0.8,-0.3,0,8,13:00,14:42
85083,0.8,-0.3,0,8,13:00,14:49
85083,0.8,-0.3,0,8,09:00,23:14
85083,0.8,-0.3,0,8,07:00,20:21
85083,0.8,-0.3,0,8,14:00,00:33
85084,0.92,0.61,0,4,07:00,13:54
85084,0.92,0.61,0,4,16:00,10:01
85084,0.92,0.61,0,4,20:00,09:35
85084,0.92,0.61,0,4,20:00,09:31
85085,-0.51,0.29,3,8,09:00,09:17
85085,-0.51,0.29,3,8,16:00,16:04
85085,-0.51,0.29,3,8,20:00,20:49
85085,-0.51,0.29,3,8,16:00,16:21
85085,-0.51,0.29,3,8,15:00,15:39
85085,-0.51,0.29,3,8,07:00,07:07
85085,-0.51,0.29,3,8,13:00,14:46
85085,-0.51,0.29,3,8,12:00,13:50
85086,-1.18,-0.71,1,10,15:00,22:28
85086,-1.18,-0.71,1,10,19:00,21:36
85086,-1.18,-0.71,1,10,09:00,09:17
85086,-1.18,-0.71,1,10,17:00,08:37
85086,-1.18,-0.71,1,10,19:00,08:43
85086,-1.18,-0.71,1,10,07:00,09:11
85086,-1.18,-0.71,1,10,17:00,00:29
85086,-1.18,-0.71,1,10,13:00,08:21
85086,-1.18,-0.71,1,10,19:00,18:52
85086,-1.18,-0.71,1,10,07:00,21:49
85087,1.77,0.47,3,7,14:00,10:21
85087,1.77,0.47,3,7,14:00,14:02
85087,1.77,0.47,3,7,16:00,07:14
85087,1.77,0.47,3,7,10:00,07:26
85087,1.77,0.47,3,7,15:00,13:57
85087,1.77,0.47,3,7,07:00,11:53
85087,1.77,0.47,3,7,13:00,09:33
85088,-0.33,0.32,2,11,16:00,00:14
85088,-0.33,0.32,2,11,18:00,21:59
85088,-0.33,0.32,2,11,19:00,09:52
85088,-0.33,0.32,2,11,07:00,10:58
85088,-0.33,0.32,2,11,16:00,20:30
85088,-0.33,0.32,2,11,07:00,09:51
85088,-0.33,0.32,2,11,11:00,20:28
85088,-0.33,0.32,2,11,13:00,20:26
85088,-0.33,0.32,2,11,16:00,08:39
85088,-0.33,0.32,2,11,10:00,07:31
85088,-0.33,0.32,2,11,09:00,08:14
85089,1.44,-1.16,3,8,09:00,21:14
85089,1.44,-1.16,3,8,15:00,18:33
85089,1.44,-1.16,3,8,12:00,23:31
85089,1.44,-1.16,3,8,10:00,10:01
85089,1.44,-1.16,3,8,19:00,00:19
85089,1.44,-1.16,3,8,07:00,12:52
85089,1.44,-1.16,3,8,11:00,17:49
85089,1.44,-1.16,3,8,10:00,11:29
85090,-2.53,0.39,0,8,15:00,15:33
85090,-2.53,0.39,0,8,08:00,08:07
85090,-2.53,0.39,0,8,11:00,11:45
85090,-2.53,0.39,0,8,11:00,11:34
85090,-2.53,0.39,0,8,18:00,18:01
85090,-2.53,0.39,0,8,08:00,08:16
85090,-2.53,0.39,0,8,07:00,23:33
85090,-2.53,0.39,0,8,19:00,20:54
85091,1.02,-1.37,3,13,13:00,22:57
85091,1.02,-1.37,3,13,20:00,20:14
85091,1.02,-1.37,3,13,10:00,20:37
85091,1.02,-1.37,3,13,10:00,19:37
85091,1.02,-1.37,3,13,13:00,19:12
85091,1.02,-1.37,3,13,09:00,13:53
85091,1.02,-1.37,3,13,14:00,21:24
85091,1.02,-1.37,3,13,14:00,19:21
85091,1.02,-1.37,3,13,19:00,20:31
85091,1.02,-1.37,3,13,12:00,12:11
85091,1.02,-1.37,3,13,08:00,10:02
85091,1.02,-1.37,3,13,15:00,00:32
85091,1.02,-1.37,3,13,17:00,10:28
85092,0.72,0.47,3,4,20:00,14:09
85092,0.72,0.47,3,4,12:00,08:07
85092,0.72,0.47,3,4,12:00,13:56
85092,0.72,0.47,3,4,18:00,09:00
85093,0.11,0.25,1,5,13:00,13:16
85093,0.11,0.25,1,5,13:00,18:27
85093,0.11,0.25,1,5,15:00,08:49
85093,0.11,0.25,1,5,13:00,09:25
85093,0.11,0.25,1,5,11:00,09:40
85094,-0.99,0.61,0,3,19:00,19:34
85094,-0.99,0.61,0,3,12:00,12:15
85094,-0.99,0.61,0,3,16:00,16:00
85095,0.29,-0.79,3,12,18:00,02:56
85095,0.29,-0.79,3,12,12:00,16:01
85095,0.29,-0.79,3,12,17:00,12:41
85095,0.29,-0.79,3,12,17:00,19:39
85095,0.29,-0.79,3,12,10:00,15:49
85095,0.29,-0.79,3,12,12:00,22:30
85095,0.29,-0.79,3,12,13:00,20:41
85095,0.29,-0.79,3,12,17:00,08:24
85095,0.29,-0.79,3,12,07:00,19:00
85095,0.29,-0.79,3,12,10:00,15:32
85095,0.29,-0.79,3,12,16:00,14:04
85095,0.29,-0.79,3,12,16:00,16:27
85096,0.04,-0.66,3,11,12:00,18:18
85096,0.04,-0.66,3,11,17:00,20:32
85096,0.04,-0.66,3,11,12:00,20:28
85096,0.04,-0.66,3,11,11:00,11:16
85096,0.04,-0.66,3,11,11:00,09:55
85096,0.04,-0.66,3,11,11:00,13:21
85096,0.04,-0.66,3,11,07:00,11:56
85096,0.04,-0.66,3,11,07:00,08:02
85096,0.04,-0.66,3,11,09:00,09:43
85096,0.04,-0.66,3,11,13:00,21:48
85096,0.04,-0.66,3,11,08:00,12:24
85097,0.8,-0.23,3,1,10:00,16:43
85098,-0.08,0.19,1,14,12:00,08:26
85098,-0.08,0.19,1,14,08:00,23:13
85098,-0.08,0.19,1,14,15:00,23:38
85098,-0.08,0.19,1,14,16:00,07:30
85098,-0.08,0.19,1,14,19:00,18:37
85098,-0.08,0.19,1,14,18:00,19:26
85098,-0.08,0.19,1,14,10:00,09:49
85098,-0.08,0.19,1,14,11:00,14:49
85098,-0.08,0.19,1,14,11:00,08:18
85098,-0.08,0.19,1,14,18:00,08:30
85098,-0.08,0.19,1,14,07:00,08:29
85098,-0.08,0.19,1,14,20:00,19:39
85098,-0.08,0.19,1,14,13:00,20:19
85098,-0.08,0.19,1,14,17:00,09:26
85099,-0.24,-1.58,2,3,08:00,19:21
85099,-0.24,-1.58,2,3,18:00,08:10
85099,-0.24,-1.58,2,3,07:00,11:16
85100,-1.1,-0.06,2,8,13:00,16:23
85100,-1.1,-0.06,2,8,12:00,22:52
85100,-1.1,-0.06,2,8,17:00,20:31
85100,-1.1,-0.06,2,8,08:00,09:20
85100,-1.1,-0.06,2,8,13:00,18:18
85100,-1.1,-0.06,2,8,08:00,09:48
85100,-1.1,-0.06,2,8,18:00,20:07
85100,-1.1,-0.06,2,8,07:00,08:39
85101,0.97,0.46,3,6,20:00,10:04
85101,0.97,0.46,3,6,18:00,08:47
85101,0.97,0.46,3,6,19:00,06:12
85101,0.97,0.46,3,6,13:00,08:59
85101,0.97,0.46,3,6,13:00,21:12
85101,0.97,0.46,3,6,07:00,08:44
85102,-0.6,0.74,1,11,11:00,07:59
85102,-0.6,0.74,1,11,15:00,09:42
85102,-0.6,0.74,1,11,10:00,22:41
85102,-0.6,0.74,1,11,15:00,09:32
85102,-0.6,0.74,1,11,15:00,08:19
85102,-0.6,0.74,1,11,20:00,23:38
85102,-0.6,0.74,1,11,16:00,20:16
85102,-0.6,0.74,1,11,14:00,20:07
85102,-0.6,0.74,1,11,18:00,18:07
85102,-0.6,0.74,1,11,20:00,23:42
85102,-0.6,0.74,1,11,11:00,08:57
85103,0.84,0.07,0,5,08:00,16:59
85103,0.84,0.07,0,5,11:00,10:44
85103,0.84,0.07,0,5,09:00,09:08
85103,0.84,0.07,0,5,07:00,07:39
85103,0.84,0.07,0,5,14:00,08:42
85104,-1.23,-1.0,1,10,10:00,18:39
85104,-1.23,-1.0,1,10,17:00,19:10
85104,-1.23,-1.0,1,10,07:00,00:23
85104,-1.23,-1.0,1,10,12:00,19:59
85104,-1.23,-1.0,1,10,17:00,18:11
85104,-1.23,-1.0,1,10,19:00,00:51
85104,-1.23,-1.0,1,10,12:00,08:43
85104,-1.23,-1.0,1,10,20:00,21:26
85104,-1.23,-1.0,1,10,11:00,08:14
85104,-1.23,-1.0,1,10,10:00,06:54
85105,0.78,1.86,1,14,10:00,08:59
85105,0.78,1.86,1,14,09:00,12:16
85105,0.78,1.86,1,14,12:00,12:06
85105,0.78,1.86,1,14,07:00,09:06
85105,0.78,1.86,1,14,11:00,09:57
85105,0.78,1.86,1,14,15:00,10:03
85105,0.78,1.86,1,14,14:00,13:51
85105,0.78,1.86,1,14,17:00,09:56
85105,0.78,1.86,1,14,09:00,09:03
85105,0.78,1.86,1,14,07:00,10:17
85105,0.78,1.86,1,14,19:00,11:54
85105,0.78,1.86,1,14,11:00,08:22
85105,0.78,1.86,1,14,19:00,18:41
85105,0.78,1.86,1,14,08:00,14:22
85106,0.63,0.74,1,1,15:00,08:13
85107,-0.27,0.34,2,8,16:00,10:00
85107,-0.27,0.34,2,8,09:00,17:31
85107,-0.27,0.34,2,8,20:00,20:23
85107,-0.27,0.34,2,8,19:00,08:34
85107,-0.27,0.34,2,8,12:00,20:02
85107,-0.27,0.34,2,8,13:00,19:59
85107,-0.27,0.34,2,8,08:00,08:58
85107,-0.27,0.34,2,8,18:00,21:46
85108,0.23,-1.71,3,12,20:00,19:17
85108,0.23,-1.71,3,12,07:00,14:08
85108,0.23,-1.71,3,12,07:00,09:18
85108,0.23,-1.71,3,12,13:00,13:49
85108,0.23,-1.71,3,12,18:00,14:16
85108,0.23,-1.71,3,12,18:00,15:54
85108,0.23,-1.71,3,12,08:00,08:42
85108,0.23,-1.71,3,12,16:00,12:09
85108,0.23,-1.71,3,12,18:00,12:02
85108,0.23,-1.71,3,12,07:00,23:49
85108,0.23,-1.71,3,12,17:00,11:41
85108,0.23,-1.71,3,12,16:00,11:14
85109,1.04,1.55,1,14,17:00,17:10
85109,1.04,1.55,1,14,11:00,07:44
85109,1.04,1.55,1,14,19:00,10:47
85109,1.04,1.55,1,14,13:00,08:57
85109,1.04,1.55,1,14,16:00,10:55
85109,1.04,1.55,1,14,09:00,14:10
85109,1.04,1.55,1,14,08:00,13:47
85109,1.04,1.55,1,14,07:00,08:08
85109,1.04,1.55,1,14,19:00,09:18
85109,1.04,1.55,1,14,11:00,11:26
85109,1.04,1.55,1,14,15:00,12:02
85109,1.04,1.55,1,14,15:00,10:36
85109,1.04,1.55,1,14,12:00,07:43
85109,1.04,1.55,1,14,15:00,15:21
85110,0.97,1.6,3,4,16:00,11:33
85110,0.97,1.6,3,4,16:00,12:43
85110,0.97,1.6,3,4,19:00,06:59
85110,0.97,1.6,3,4,07:00,20:56
85111,0.59,1.55,3,15,16:00,08:07
85111,0.59,1.55,3,15,19:00,14:15
85111,0.59,1.55,3,15,09:00,10:40
85111,0.59,1.55,3,15,16:00,08:04
85111,0.59,1.55,3,15,18:00,17:17
85111,0.59,1.55,3,15,11:00,11:48
85111,0.59,1.55,3,15,14:00,09:39
85111,0.59,1.55,3,15,14:00,12:16
85111,0.59,1.55,3,15,13:00,08:29
85111,0.59,1.55,3,15,18:00,09:37
85111,0.59,1.55,3,15,11:00,08:43
85111,0.59,1.55,3,15,16:00,09:41
85111,0.59,1.55,3,15,08:00,13:02
85111,0.59,1.55,3,15,08:00,09:14
85111,0.59,1.55,3,15,18:00,09:23
85112,1.23,-1.13,0,14,17:00,15:32
85112,1.23,-1.13,0,14,15:00,15:14
85112,1.23,-1.13,0,14,16:00,14:51
85112,1.23,-1.13,0,14,15:00,09:55
85112,1.23,-1.13,0,14,15:00,11:57
85112,1.23,-1.13,0,14,15:00,13:31
85112,1.23,-1.13,0,14,20:00,12:48
85112,1.23,-1.13,0,14,15:00,12:44
85112,1.23,-1.13,0,14,10:00,12:18
85112,1.23,-1.13,0,14,10:00,18:19
85112,1.23,-1.13,0,14,15:00,15:38
85112,1.23,-1.13,0,14,08:00,19:20
85112,1.23,-1.13,0,14,20:00,18:04
85112,1.23,-1.13,0,14,19:00,20:30
85113,0.21,0.33,0,3,13:00,09:26
85113,0.21,0.33,0,3,15:00,10:57
85113,0.21,0.33,0,3,17:00,17:00
85114,0.48,0.5,2,6,08:00,13:52
85114,0.48,0.5,2,6,19:00,08:47
85114,0.48,0.5,2,6,08:00,08:35
85114,0.48,0.5,2,6,08:00,08:34
85114,0.48,0.5,2,6,19:00,16:06
85114,0.48,0.5,2,6,20:00,06:09
85115,-0.41,-0.31,2,3,17:00,07:10
85115,-0.41,-0.31,2,3,16:00,17:10
85115,-0.41,-0.31,2,3,11:00,12:06
85116,0.08,-0.52,1,1,11:00,12:37
85117,1.39,-1.49,0,10,10:00,21:29
85117,1.39,-1.49,0,10,12:00,12:32
85117,1.39,-1.49,0,10,11:00,18:25
85117,1.39,-1.49,0,10,20:00,12:39
85117,1.39,-1.49,0,10,09:00,15:43
85117,1.39,-1.49,0,10,20:00,19:28
85117,1.39,-1.49,0,10,17:00,17:29
85117,1.39,-1.49,0,10,11:00,09:55
85117,1.39,-1.49,0,10,07:00,18:41
85117,1.39,-1.49,0,10,07:00,18:24
85118,2.04,1.81,0,1,13:00,09:13
85119,0.8,1.56,0,15,07:00,08:05
85119,0.8,1.56,0,15,12:00,09:10
85119,0.8,1.56,0,15,18:00,07:41
85119,0.8,1.56,0,15,11:00,09:03
85119,0.8,1.56,0,15,19:00,10:54
85119,0.8,1.56,0,15,12:00,08:26
85119,0.8,1.56,0,15,13:00,08:35
85119,0.8,1.56,0,15,11:00,07:14
85119,0.8,1.56,0,15,13:00,07:43
85119,0.8,1.56,0,15,07:00,09:39
85119,0.8,1.56,0,15,07:00,09:54
85119,0.8,1.56,0,15,12:00,13:35
85119,0.8,1.56,0,15,10:00,12:06
85119,0.8,1.56,0,15,09:00,16:28
85119,0.8,1.56,0,15,18:00,19:17
85120,-1.45,0.42,3,11,13:00,10:04
85120,-1.45,0.42,3,11,14:00,14:15
85120,-1.45,0.42,3,11,16:00,16:09
85120,-1.45,0.42,3,11,15:00,15:23
85120,-1.45,0.42,3,11,17:00,18:10
85120,-1.45,0.42,3,11,11:00,11:55
85120,-1.45,0.42,3,11,11:00,12:17
85120,-1.45,0.42,3,11,19:00,19:07
85120,-1.45,0.42,3,11,11:00,11:38
85120,-1.45,0.42,3,11,10:00,10:29
85120,-1.45,0.42,3,11,07:00,07:45
85121,0.24,1.12,2,1,09:00,12:49
85122,0.97,-2.33,1,1,16:00,08:06
85123,-1.2,-1.03,0,14,19:00,19:21
85123,-1.2,-1.03,0,14,15:00,07:58
85123,-1.2,-1.03,0,14,18:00,11:09
85123,-1.2,-1.03,0,14,13:00,13:54
85123,-1.2,-1.03,0,14,20:00,20:56
85123,-1.2,-1.03,0,14,09:00,22:38
85123,-1.2,-1.03,0,14,07:00,07:31
85123,-1.2,-1.03,0,14,14:00,14:26
85123,-1.2,-1.03,0,14,17:00,17:23
85123,-1.2,-1.03,0,14,13:00,13:07
85123,-1.2,-1.03,0,14,13:00,08:57
85123,-1.2,-1.03,0,14,14:00,14:00
85123,-1.2,-1.03,0,14,18:00,18:29
85123,-1.2,-1.03,0,14,09:00,11:48
85124,-1.44,1.83,3,3,08:00,08:18
85124,-1.44,1.83,3,3,15:00,15:10
85124,-1.44,1.83,3,3,07:00,07:02
85125,-0.97,0.72,0,2,12:00,12:14
85125,-0.97,0.72,0,2,17:00,17:16
85126,0.13,-0.77,0,3,18:00,19:48
85126,0.13,-0.77,0,3,17:00,19:01
85126,0.13,-0.77,0,3,19:00,23:34
85127,-0.11,1.88,1,13,19:00,08:58
85127,-0.11,1.88,1,13,15:00,07:48
85127,-0.11,1.88,1,13,12:00,11:02
85127,-0.11,1.88,1,13,18:00,17:12
85127,-0.11,1.88,1,13,20:00,22:06
85127,-0.11,1.88,1,13,18:00,19:52
85127,-0.11,1.88,1,13,14:00,22:18
85127,-0.11,1.88,1,13,10:00,10:07
85127,-0.11,1.88,1,13,17:00,09:36
85127,-0.11,1.88,1,13,09:00,08:05
85127,-0.11,1.88,1,13,14:00,21:37
85127,-0.11,1.88,1,13,17:00,18:55
85127,-0.11,1.88,1,13,20:00,23:00
85128,-0.94,-1.61,0,1,12:00,12:21
85129,1.05,-0.2,3,15,18:00,00:43
85129,1.05,-0.2,3,15,14:00,21:56
85129,1.05,-0.2,3,15,16:00,21:01
85129,1.05,-0.2,3,15,18:00,12:03
85129,1.05,-0.2,3,15,17:00,17:57
85129,1.05,-0.2,3,15,09:00,21:13
85129,1.05,-0.2,3,15,12:00,16:07
85129,1.05,-0.2,3,15,18:00,10:48
85129,1.05,-0.2,3,15,19:00,14:05
85129,1.05,-0.2,3,15,16:00,19:15
85129,1.05,-0.2,3,15,07:00,18:36
85129,1.05,-0.2,3,15,10:00,16:01
85129,1.05,-0.2,3,15,13:00,23:40
85129,1.05,-0.2,3,15,15:00,11:14
85129,1.05,-0.2,3,15,19:00,19:15
85130,-0.04,-0.42,3,4,09:00,09:25
85130,-0.04,-0.42,3,4,11:00,11:08
85130,-0.04,-0.42,3,4,20:00,20:41
85130,-0.04,-0.42,3,4,11:00,11:25
85131,0.85,-0.51,0,5,19:00,06:01
85131,0.85,-0.51,0,5,16:00,14:49
85131,0.85,-0.51,0,5,17:00,11:42
85131,0.85,-0.51,0,5,20:00,21:32
85131,0.85,-0.51,0,5,12:00,01:11
85132,0.01,-0.52,2,6,20:00,17:57
85132,0.01,-0.52,2,6,13:00,12:22
85132,0.01,-0.52,2,6,08:00,22:22
85132,0.01,-0.52,2,6,09:00,20:51
85132,0.01,-0.52,2,6,19:00,19:12
85132,0.01,-0.52,2,6,14:00,12:19
85133,0.25,-1.47,0,15,12:00,20:29
85133,0.25,-1.47,0,15,10:00,09:44
85133,0.25,-1.47,0,15,09:00,18:12
85133,0.25,-1.47,0,15,07:00,14:06
85133,0.25,-1.47,0,15,18:00,17:00
85133,0.25,-1.47,0,15,17:00,23:27
85133,0.25,-1.47,0,15,11:00,19:44
85133,0.25,-1.47,0,15,17:00,20:09
85133,0.25,-1.47,0,15,14:00,17:59
85133,0.25,-1.47,0,15,14:00,19:53
85133,0.25,-1.47,0,15,08:00,10:05
85133,0.25,-1.47,0,15,09:00,19:13
85133,0.25,-1.47,0,15,07:00,19:59
85133,0.25,-1.47,0,15,15:00,20:43
85133,0.25,-1.47,0,15,07:00,00:15
85134,1.14,0.56,0,9,11:00,12:44
85134,1.14,0.56,0,9,12:00,12:52
85134,1.14,0.56,0,9,11:00,08:06
85134,1.14,0.56,0,9,15:00,18:46
85134,1.14,0.56,0,9,10:00,21:51
85134,1.14,0.56,0,9,07:00,10:26
85134,1.14,0.56,0,9,10:00,08:26
85134,1.14,0.56,0,9,16:00,10:58
85134,1.14,0.56,0,9,20:00,15:00
85135,-0.23,-0.33,2,6,11:00,08:16
85135,-0.23,-0.33,2,6,12:00,21:14
85135,-0.23,-0.33,2,6,16:00,16:53
85135,-0.23,-0.33,2,6,07:00,08:13
85135,-0.23,-0.33,2,6,09:00,08:58
85135,-0.23,-0.33,2,6,19:00,09:31
85136,-1.64,0.78,0,9,18:00,18:14
85136,-1.64,0.78,0,9,15:00,16:35
85136,-1.64,0.78,0,9,14:00,14:01
85136,-1.64,0.78,0,9,15:00,16:58
85136,-1.64,0.78,0,9,09:00,09:40
85136,-1.64,0.78,0,9,19:00,19:01
85136,-1.64,0.78,0,9,12:00,12:54
85136,-1.64,0.78,0,9,10:00,08:17
85136,-1.64,0.78,0,9,18:00,18:23
85137,0.57,0.95,3,4,20:00,15:55
85137,0.57,0.95,3,4,16:00,09:49
85137,0.57,0.95,3,4,08:00,16:30
85137,0.57,0.95,3,4,13:00,07:59
85138,-1.44,0.86,1,5,19:00,20:45
85138,-1.44,0.86,1,5,08:00,07:37
85138,-1.44,0.86,1,5,19:00,00:33
85138,-1.44,0.86,1,5,19:00,21:57
85138,-1.44,0.86,1,5,07:00,21:31
85139,-1.11,1.96,1,10,16:00,19:36
85139,-1.11,1.96,1,10,20:00,19:06
85139,-1.11,1.96,1,10,17:00,19:23
85139,-1.11,1.96,1,10,10:00,18:44
85139,-1.11,1.96,1,10,18:00,21:05
85139,-1.11,1.96,1,10,19:00,09:24
85139,-1.11,1.96,1,10,08:00,09:27
85139,-1.11,1.96,1,10,12:00,09:33
85139,-1.11,1.96,1,10,17:00,07:43
85139,-1.11,1.96,1,10,19:00,20:57
85140,-0.91,1.2,2,15,07:00,10:20
85140,-0.91,1.2,2,15,15:00,19:08
85140,-0.91,1.2,2,15,19:00,19:37
85140,-0.91,1.2,2,15,12:00,08:15
85140,-0.91,1.2,2,15,18:00,20:33
85140,-0.91,1.2,2,15,13:00,09:42
85140,-0.91,1.2,2,15,10:00,07:54
85140,-0.91,1.2,2,15,10:00,19:44
85140,-0.91,1.2,2,15,18:00,09:05
85140,-0.91,1.2,2,15,20:00,09:20
85140,-0.91,1.2,2,15,12:00,20:30
85140,-0.91,1.2,2,15,16:00,19:08
85140,-0.91,1.2,2,15,08:00,17:09
85140,-0.91,1.2,2,15,08:00,07:54
85140,-0.91,1.2,2,15,09:00,08:38
85141,1.36,-0.65,1,8,14:00,21:40
85141,1.36,-0.65,1,8,08:00,05:17
85141,1.36,-0.65,1,8,09:00,22:23
85141,1.36,-0.65,1,8,16:00,13:08
85141,1.36,-0.65,1,8,16:00,13:16
85141,1.36,-0.65,1,8,20:00,20:29
85141,1.36,-0.65,1,8,11:00,03:27
85141,1.36,-0.65,1,8,09:00,12:23
85142,-1.82,-0.26,3,7,14:00,21:48
85142,-1.82,-0.26,3,7,08:00,08:03
85142,-1.82,-0.26,3,7,20:00,21:38
85142,-1.82,-0.26,3,7,17:00,17:20
85142,-1.82,-0.26,3,7,09:00,09:55
85142,-1.82,-0.26,3,7,11:00,11:54
85142,-1.82,-0.26,3,7,16:00,18:22
85143,0.35,-0.55,1,1,20:00,17:15
85144,1.13,-1.67,2,10,09:00,12:06
85144,1.13,-1.67,2,10,12:00,10:53
85144,1.13,-1.67,2,10,13:00,01:13
85144,1.13,-1.67,2,10,10:00,20:31
85144,1.13,-1.67,2,10,13:00,08:51
85144,1.13,-1.67,2,10,13:00,13:36
85144,1.13,-1.67,2,10,10:00,17:56
85144,1.13,-1.67,2,10,10:00,10:27
85144,1.13,-1.67,2,10,14:00,09:28
85144,1.13,-1.67,2,10,18:00,11:40
85145,0.78,1.89,1,15,07:00,09:13
85145,0.78,1.89,1,15,08:00,09:43
85145,0.78,1.89,1,15,16:00,14:01
85145,0.78,1.89,1,15,17:00,11:42
85145,0.78,1.89,1,15,08:00,12:27
85145,0.78,1.89,1,15,13:00,08:25
85145,0.78,1.89,1,15,20:00,10:19
85145,0.78,1.89,1,15,08:00,10:29
85145,0.78,1.89,1,15,12:00,09:51
85145,0.78,1.89,1,15,17:00,09:32
85145,0.78,1.89,1,15,19:00,15:01
85145,0.78,1.89,1,15,20:00,12:59
85145,0.78,1.89,1,15,11:00,09:06
85145,0.78,1.89,1,15,08:00,08:52
85145,0.78,1.89,1,15,17:00,14:52
85146,-1.32,-1.1,3,4,20:00,21:04
85146,-1.32,-1.1,3,4,15:00,16:44
85146,-1.32,-1.1,3,4,12:00,12:15
85146,-1.32,-1.1,3,4,19:00,19:16
85147,0.21,-2.19,0,1,12:00,07:36
85148,-0.03,-0.25,0,4,10:00,10:23
85148,-0.03,-0.25,0,4,08:00,08:23
85148,-0.03,-0.25,0,4,17:00,17:41
85148,-0.03,-0.25,0,4,08:00,09:05
85149,-0.88,0.24,3,9,14:00,14:21
85149,-0.88,0.24,3,9,19:00,19:52
85149,-0.88,0.24,3,9,20:00,20:12
85149,-0.88,0.24,3,9,09:00,09:15
85149,-0.88,0.24,3,9,08:00,08:10
85149,-0.88,0.24,3,9,15:00,15:29
85149,-0.88,0.24,3,9,19:00,20:58
85149,-0.88,0.24,3,9,16:00,17:35
85149,-0.88,0.24,3,9,11:00,11:02
85150,0.35,0.72,1,5,15:00,13:49
85150,0.35,0.72,1,5,20:00,08:52
85150,0.35,0.72,1,5,17:00,07:59
85150,0.35,0.72,1,5,17:00,16:19
85150,0.35,0.72,1,5,08:00,10:05
85151,-0.68,0.75,1,3,08:00,19:57
85151,-0.68,0.75,1,3,16:00,09:47
