id,X1,X2,X3,M,TS,TO
38730,-2.2,0.27,0,9,18:00,19:21
38731,-0.22,-1.6,1,11,11:00,09:07
38731,-0.22,-1.6,1,11,12:00,09:18
38731,-0.22,-1.6,1,11,16:00,09:29
38731,-0.22,-1.6,1,11,08:00,08:06
38731,-0.22,-1.6,1,11,20:00,09:06
38731,-0.22,-1.6,1,11,15:00,18:27
38731,-0.22,-1.6,1,11,11:00,21:36
38731,-0.22,-1.6,1,11,20:00,22:35
38731,-0.22,-1.6,1,11,12:00,00:35
38731,-0.22,-1.6,1,11,12:00,19:51
38731,-0.22,-1.6,1,11,20:00,20:40
38732,0.49,-1.67,1,15,10:00,16:35
38732,0.49,-1.67,1,15,20:00,23:02
38732,0.49,-1.67,1,15,09:00,11:24
38732,0.49,-1.67,1,15,18:00,23:53
38732,0.49,-1.67,1,15,13:00,18:05
38732,0.49,-1.67,1,15,15:00,21:39
38732,0.49,-1.67,1,15,13:00,19:47
38732,0.49,-1.67,1,15,14:00,23:07
38732,0.49,-1.67,1,15,11:00,21:50
38732,0.49,-1.67,1,15,10:00,13:54
38732,0.49,-1.67,1,15,11:00,08:43
38732,0.49,-1.67,1,15,08:00,20:40
38732,0.49,-1.67,1,15,16:00,14:19
38732,0.49,-1.67,1,15,19:00,22:37
38732,0.49,-1.67,1,15,07:00,23:39
38733,0.62,0.64,3,8,18:00,09:00
38733,0.62,0.64,3,8,11:00,15:11
38733,0.62,0.64,3,8,11:00,15:29
38733,0.62,0.64,3,8,07:00,08:55
38733,0.62,0.64,3,8,09:00,09:33
38733,0.62,0.64,3,8,18:00,09:08
38733,0.62,0.64,3,8,18:00,08:31
38733,0.62,0.64,3,8,09:00,11:12
38734,0.5,-0.12,1,8,15:00,20:20
38734,0.5,-0.12,1,8,19:00,22:15
38734,0.5,-0.12,1,8,11:00,01:01
38734,0.5,-0.12,1,8,12:00,15:26
38734,0.5,-0.12,1,8,20:00,09:02
38734,0.5,-0.12,1,8,17:00,16:11
38734,0.5,-0.12,1,8,20:00,11:41
38734,0.5,-0.12,1,8,17:00,19:14
38735,-0.24,-1.03,2,5,15:00,20:59
38735,-0.24,-1.03,2,5,08:00,10:01
38735,-0.24,-1.03,2,5,08:00,08:32
38735,-0.24,-1.03,2,5,08:00,08:29
38735,-0.24,-1.03,2,5,12:00,08:11
38736,-0.69,-1.09,3,1,08:00,08:28
38737,-1.12,0.52,0,11,17:00,17:46
38737,-1.12,0.52,0,11,18:00,18:15
38737,-1.12,0.52,0,11,14:00,14:38
38737,-1.12,0.52,0,11,13:00,13:06
38737,-1.12,0.52,0,11,18:00,18:20
38737,-1.12,0.52,0,11,08:00,09:20
38737,-1.12,0.52,0,11,12:00,13:08
38737,-1.12,0.52,0,11,10:00,10:12
38737,-1.12,0.52,0,11,19:00,19:42
38737,-1.12,0.52,0,11,14:00,15:33
38737,-1.12,0.52,0,11,07:00,23:34
38738,-0.02,0.43,1,12,16:00,22:26
38738,-0.02,0.43,1,12,20:00,18:15
38738,-0.02,0.43,1,12,08:00,08:56
38738,-0.02,0.43,1,12,13:00,09:24
38738,-0.02,0.43,1,12,07:00,09:29
38738,-0.02,0.43,1,12,12:00,09:11
38738,-0.02,0.43,1,12,20:00,08:04
38738,-0.02,0.43,1,12,13:00,23:39
38738,-0.02,0.43,1,12,10:00,08:31
38738,-0.02,0.43,1,12,15:00,08:51
38738,-0.02,0.43,1,12,15:00,10:15
38738,-0.02,0.43,1,12,18:00,09:42
38739,1.13,-0.62,3,1,16:00,18:26
38740,-1.48,-1.08,2,14,19:00,09:07
38740,-1.48,-1.08,2,14,15:00,18:30
38740,-1.48,-1.08,2,14,12:00,11:09
38740,-1.48,-1.08,2,14,15:00,19:47
38740,-1.48,-1.08,2,14,13:00,21:45
38740,-1.48,-1.08,2,14,09:00,08:55
38740,-1.48,-1.08,2,14,16:00,08:49
38740,-1.48,-1.08,2,14,10:00,16:03
38740,-1.48,-1.08,2,14,16:00,21:39
38740,-1.48,-1.08,2,14,09:00,08:18
38740,-1.48,-1.08,2,14,17:00,00:41
38740,-1.48,-1.08,2,14,17:00,09:24
38740,-1.48,-1.08,2,14,08:00,08:05
38740,-1.48,-1.08,2,14,16:00,00:04
38741,0.36,-2.69,0,1,18:00,14:57
38742,1.97,-0.72,2,14,09:00,05:29
38742,1.97,-0.72,2,14,11:00,12:29
38742,1.97,-0.72,2,14,10:00,12:35
38742,1.97,-0.72,2,14,14:00,00:33
38742,1.97,-0.72,2,14,09:00,07:18
38742,1.97,-0.72,2,14,07:00,21:27
38742,1.97,-0.72,2,14,13:00,10:56
38742,1.97,-0.72,2,14,14:00,18:05
38742,1.97,-0.72,2,14,07:00,12:51
38742,1.97,-0.72,2,14,18:00,00:00
38742,1.97,-0.72,2,14,07:00,09:23
38742,1.97,-0.72,2,14,20:00,14:39
38742,1.97,-0.72,2,14,16:00,14:19
38742,1.97,-0.72,2,14,15:00,20:02
38743,0.34,-0.26,2,15,10:00,17:26
38743,0.34,-0.26,2,15,15:00,16:10
38743,0.34,-0.26,2,15,20:00,19:18
38743,0.34,-0.26,2,15,12:00,21:27
38743,0.34,-0.26,2,15,18:00,12:06
38743,0.34,-0.26,2,15,11:00,07:08
38743,0.34,-0.26,2,15,11:00,19:24
38743,0.34,-0.26,2,15,15:00,11:42
38743,0.34,-0.26,2,15,20:00,08:34
38743,0.34,-0.26,2,15,09:00,15:36
38743,0.34,-0.26,2,15,13:00,15:06
38743,0.34,-0.26,2,15,20:00,14:35
38743,0.34,-0.26,2,15,07:00,11:10
38743,0.34,-0.26,2,15,16:00,17:55
38743,0.34,-0.26,2,15,12:00,21:31
38744,-1.46,1.32,3,13,18:00,18:06
38744,-1.46,1.32,3,13,09:00,09:58
38744,-1.46,1.32,3,13,19:00,19:01
38744,-1.46,1.32,3,13,18:00,18:09
38744,-1.46,1.32,3,13,08:00,09:03
38744,-1.46,1.32,3,13,13:00,14:18
38744,-1.46,1.32,3,13,10:00,10:01
38744,-1.46,1.32,3,13,08:00,08:17
38744,-1.46,1.32,3,13,07:00,07:16
38744,-1.46,1.32,3,13,14:00,14:26
38744,-1.46,1.32,3,13,19:00,19:25
38744,-1.46,1.32,3,13,19:00,19:16
38744,-1.46,1.32,3,13,19:00,12:15
38745,0.24,0.47,3,14,17:00,08:49
38745,0.24,0.47,3,14,14:00,12:35
38745,0.24,0.47,3,14,16:00,16:23
38745,0.24,0.47,3,14,12:00,12:55
38745,0.24,0.47,3,14,16:00,09:34
38745,0.24,0.47,3,14,17:00,04:31
38745,0.24,0.47,3,14,20:00,15:41
38745,0.24,0.47,3,14,15:00,08:24
38745,0.24,0.47,3,14,10:00,16:06
38745,0.24,0.47,3,14,07:00,14:50
38745,0.24,0.47,3,14,11:00,09:36
38745,0.24,0.47,3,14,07:00,10:26
38745,0.24,0.47,3,14,08:00,09:02
38745,0.24,0.47,3,14,17:00,10:28
38746,1.91,-0.34,1,5,12:00,12:16
38746,1.91,-0.34,1,5,18:00,02:49
38746,1.91,-0.34,1,5,16:00,10:19
38746,1.91,-0.34,1,5,09:00,22:42
38746,1.91,-0.34,1,5,15:00,15:54
38747,-0.35,0.35,3,15,08:00,08:17
38747,-0.35,0.35,3,15,15:00,15:47
38747,-0.35,0.35,3,15,19:00,21:40
38747,-0.35,0.35,3,15,09:00,09:21
38747,-0.35,0.35,3,15,07:00,07:38
38747,-0.35,0.35,3,15,16:00,10:27
38747,-0.35,0.35,3,15,12:00,12:29
38747,-0.35,0.35,3,15,12:00,12:00
38747,-0.35,0.35,3,15,19:00,19:40
38747,-0.35,0.35,3,15,14:00,14:51
38747,-0.35,0.35,3,15,11:00,11:06
38747,-0.35,0.35,3,15,17:00,14:44
38747,-0.35,0.35,3,15,15:00,15:04
38747,-0.35,0.35,3,15,17:00,17:16
38747,-0.35,0.35,3,15,07:00,07:12
38748,0.66,0.46,1,2,08:00,10:33
38748,0.66,0.46,1,2,17:00,12:19
38749,-0.3,-1.24,0,14,07:00,09:11
38749,-0.3,-1.24,0,14,19:00,19:28
38749,-0.3,-1.24,0,14,17:00,17:06
38749,-0.3,-1.24,0,14,13:00,13:27
38749,-0.3,-1.24,0,14,09:00,09:22
38749,-0.3,-1.24,0,14,12:00,12:45
38749,-0.3,-1.24,0,14,18:00,18:43
38749,-0.3,-1.24,0,14,10:00,10:00
38749,-0.3,-1.24,0,14,14:00,15:01
38749,-0.3,-1.24,0,14,17:00,17:01
38749,-0.3,-1.24,0,14,16:00,17:45
38749,-0.3,-1.24,0,14,09:00,09:06
38749,-0.3,-1.24,0,14,12:00,13:53
38749,-0.3,-1.24,0,14,15:00,15:49
38750,0.46,-2.43,2,11,13:00,06:51
38750,0.46,-2.43,2,11,11:00,10:30
38750,0.46,-2.43,2,11,19:00,17:40
38750,0.46,-2.43,2,11,15:00,19:29
38750,0.46,-2.43,2,11,20:00,13:03
38750,0.46,-2.43,2,11,16:00,20:37
38750,0.46,-2.43,2,11,16:00,05:47
38750,0.46,-2.43,2,11,11:00,09:46
38750,0.46,-2.43,2,11,08:00,17:14
38750,0.46,-2.43,2,11,17:00,12:18
38750,0.46,-2.43,2,11,14:00,20:43
38751,-0.94,0.23,2,14,13:00,14:18
38751,-0.94,0.23,2,14,15:00,10:49
38751,-0.94,0.23,2,14,19:00,09:10
38751,-0.94,0.23,2,14,20:00,09:37
38751,-0.94,0.23,2,14,07:00,20:53
38751,-0.94,0.23,2,14,16:00,09:10
38751,-0.94,0.23,2,14,14:00,08:45
38751,-0.94,0.23,2,14,19:00,01:03
38751,-0.94,0.23,2,14,17:00,18:49
38751,-0.94,0.23,2,14,15:00,08:16
38751,-0.94,0.23,2,14,20:00,07:27
38751,-0.94,0.23,2,14,18:00,08:00
38751,-0.94,0.23,2,14,13:00,00:12
38751,-0.94,0.23,2,14,09:00,20:27
38752,-2.0,-0.4,3,6,14:00,14:35
38752,-2.0,-0.4,3,6,09:00,09:29
38752,-2.0,-0.4,3,6,10:00,22:37
38752,-2.0,-0.4,3,6,12:00,13:18
38752,-2.0,-0.4,3,6,18:00,18:56
38752,-2.0,-0.4,3,6,16:00,16:05
38753,-0.22,-2.48,1,5,16:00,20:49
38753,-0.22,-2.48,1,5,14:00,22:07
38753,-0.22,-2.48,1,5,18:00,07:44
38753,-0.22,-2.48,1,5,15:00,21:15
38753,-0.22,-2.48,1,5,08:00,08:23
38754,-0.44,2.14,0,10,12:00,12:05
38754,-0.44,2.14,0,10,18:00,18:40
38754,-0.44,2.14,0,10,07:00,07:26
38754,-0.44,2.14,0,10,16:00,19:22
38754,-0.44,2.14,0,10,09:00,09:12
38754,-0.44,2.14,0,10,12:00,12:04
38754,-0.44,2.14,0,10,11:00,11:27
38754,-0.44,2.14,0,10,10:00,10:42
38754,-0.44,2.14,0,10,16:00,17:18
38754,-0.44,2.14,0,10,08:00,08:36
38755,-0.97,-4.31,2,10,12:00,07:20
38755,-0.97,-4.31,2,10,17:00,08:11
38755,-0.97,-4.31,2,10,20:00,09:03
38755,-0.97,-4.31,2,10,15:00,18:08
38755,-0.97,-4.31,2,10,19:00,22:13
38755,-0.97,-4.31,2,10,18:00,12:08
38755,-0.97,-4.31,2,10,07:00,21:19
38755,-0.97,-4.31,2,10,13:00,08:12
38755,-0.97,-4.31,2,10,18:00,17:42
38755,-0.97,-4.31,2,10,20:00,08:02
38756,1.39,-1.1,3,13,16:00,21:47
38756,1.39,-1.1,3,13,08:00,00:34
38756,1.39,-1.1,3,13,09:00,13:23
38756,1.39,-1.1,3,13,13:00,13:13
38756,1.39,-1.1,3,13,15:00,16:23
38756,1.39,-1.1,3,13,14:00,12:25
38756,1.39,-1.1,3,13,11:00,09:40
38756,1.39,-1.1,3,13,14:00,08:23
38756,1.39,-1.1,3,13,15:00,12:34
38756,1.39,-1.1,3,13,19:00,16:48
38756,1.39,-1.1,3,13,13:00,13:33
38756,1.39,-1.1,3,13,16:00,17:02
38756,1.39,-1.1,3,13,07:00,16:44
38757,-0.88,-0.28,3,3,11:00,11:31
38757,-0.88,-0.28,3,3,19:00,20:23
38757,-0.88,-0.28,3,3,15:00,15:05
38758,-0.05,-2.3,2,3,14:00,20:28
38758,-0.05,-2.3,2,3,15:00,19:00
38758,-0.05,-2.3,2,3,07:00,09:06
38759,-0.41,1.85,1,9,16:00,09:15
38759,-0.41,1.85,1,9,15:00,19:10
38759,-0.41,1.85,1,9,09:00,23:57
38759,-0.41,1.85,1,9,09:00,08:32
38759,-0.41,1.85,1,9,17:00,17:46
38759,-0.41,1.85,1,9,13:00,10:07
38759,-0.41,1.85,1,9,11:00,09:25
38759,-0.41,1.85,1,9,07:00,09:05
38759,-0.41,1.85,1,9,10:00,10:50
38760,2.26,1.11,2,9,14:00,08:16
38760,2.26,1.11,2,9,07:00,09:13
38760,2.26,1.11,2,9,20:00,12:52
38760,2.26,1.11,2,9,12:00,07:37
38760,2.26,1.11,2,9,07:00,10:37
38760,2.26,1.11,2,9,20:00,08:13
38760,2.26,1.11,2,9,16:00,09:37
38760,2.26,1.11,2,9,18:00,08:57
38760,2.26,1.11,2,9,11:00,07:59
38761,-0.88,0.8,3,2,19:00,19:03
38761,-0.88,0.8,3,2,09:00,10:22
38762,-0.37,-1.7,3,12,20:00,20:18
38762,-0.37,-1.7,3,12,12:00,12:06
38762,-0.37,-1.7,3,12,16:00,09:15
38762,-0.37,-1.7,3,12,09:00,08:40
38762,-0.37,-1.7,3,12,13:00,15:21
38762,-0.37,-1.7,3,12,18:00,18:39
38762,-0.37,-1.7,3,12,10:00,11:29
38762,-0.37,-1.7,3,12,13:00,13:15
38762,-0.37,-1.7,3,12,11:00,12:05
38762,-0.37,-1.7,3,12,19:00,19:05
38762,-0.37,-1.7,3,12,15:00,15:21
38762,-0.37,-1.7,3,12,11:00,11:04
38763,-0.74,1.19,3,6,19:00,20:47
38763,-0.74,1.19,3,6,20:00,20:40
38763,-0.74,1.19,3,6,19:00,20:51
38763,-0.74,1.19,3,6,14:00,14:13
38763,-0.74,1.19,3,6,14:00,14:28
38763,-0.74,1.19,3,6,14:00,14:56
38764,-1.06,0.15,3,9,19:00,19:46
38764,-1.06,0.15,3,9,12:00,12:18
38764,-1.06,0.15,3,9,11:00,11:06
38764,-1.06,0.15,3,9,17:00,17:13
38764,-1.06,0.15,3,9,09:00,09:39
38764,-1.06,0.15,3,9,20:00,20:06
38764,-1.06,0.15,3,9,07:00,07:01
38764,-1.06,0.15,3,9,11:00,11:05
38764,-1.06,0.15,3,9,14:00,14:16
38765,0.08,0.5,0,5,19:00,09:40
38765,0.08,0.5,0,5,07:00,10:28
38765,0.08,0.5,0,5,16:00,16:07
38765,0.08,0.5,0,5,18:00,09:10
38765,0.08,0.5,0,5,16:00,10:43
38766,-1.5,-1.47,2,13,14:00,02:03
38766,-1.5,-1.47,2,13,07:00,00:10
38766,-1.5,-1.47,2,13,12:00,08:41
38766,-1.5,-1.47,2,13,19:00,21:11
38766,-1.5,-1.47,2,13,09:00,21:06
38766,-1.5,-1.47,2,13,19:00,19:20
38766,-1.5,-1.47,2,13,08:00,02:28
38766,-1.5,-1.47,2,13,07:00,18:53
38766,-1.5,-1.47,2,13,13:00,08:30
38766,-1.5,-1.47,2,13,18:00,21:08
38766,-1.5,-1.47,2,13,14:00,08:32
38766,-1.5,-1.47,2,13,14:00,07:45
38766,-1.5,-1.47,2,13,20:00,08:58
38767,-0.45,1.09,1,8,11:00,07:59
38767,-0.45,1.09,1,8,15:00,23:41
38767,-0.45,1.09,1,8,10:00,08:10
38767,-0.45,1.09,1,8,11:00,09:05
38767,-0.45,1.09,1,8,09:00,19:46
38767,-0.45,1.09,1,8,10:00,09:40
38767,-0.45,1.09,1,8,14:00,21:48
38767,-0.45,1.09,1,8,08:00,01:20
38768,0.51,-0.1,0,3,12:00,13:12
38768,0.51,-0.1,0,3,19:00,08:19
38768,0.51,-0.1,0,3,08:00,13:32
38769,0.24,-0.41,0,1,12:00,23:45
38770,2.25,0.41,3,14,11:00,12:47
38770,2.25,0.41,3,14,16:00,15:30
38770,2.25,0.41,3,14,11:00,11:55
38770,2.25,0.41,3,14,14:00,07:10
38770,2.25,0.41,3,14,15:00,09:05
38770,2.25,0.41,3,14,19:00,09:20
38770,2.25,0.41,3,14,16:00,08:25
38770,2.25,0.41,3,14,18:00,08:59
38770,2.25,0.41,3,14,10:00,08:38
38770,2.25,0.41,3,14,14:00,09:17
38770,2.25,0.41,3,14,14:00,07:52
38770,2.25,0.41,3,14,18:00,08:47
38770,2.25,0.41,3,14,08:00,08:09
38770,2.25,0.41,3,14,15:00,12:10
38771,0.23,-0.68,3,4,12:00,12:27
38771,0.23,-0.68,3,4,08:00,08:19
38771,0.23,-0.68,3,4,08:00,07:26
38771,0.23,-0.68,3,4,20:00,22:11
38772,0.61,0.14,3,4,16:00,15:10
38772,0.61,0.14,3,4,14:00,15:38
38772,0.61,0.14,3,4,12:00,09:18
38772,0.61,0.14,3,4,07:00,08:31
38773,-1.24,1.34,3,10,18:00,18:03
38773,-1.24,1.34,3,10,19:00,19:13
38773,-1.24,1.34,3,10,17:00,17:37
38773,-1.24,1.34,3,10,13:00,13:42
38773,-1.24,1.34,3,10,13:00,13:43
38773,-1.24,1.34,3,10,16:00,17:00
38773,-1.24,1.34,3,10,12:00,12:07
38773,-1.24,1.34,3,10,10:00,10:04
38773,-1.24,1.34,3,10,16:00,16:02
38773,-1.24,1.34,3,10,18:00,18:49
38774,0.07,-3.07,2,11,16:00,23:37
38774,0.07,-3.07,2,11,10:00,15:49
38774,0.07,-3.07,2,11,10:00,22:11
38774,0.07,-3.07,2,11,11:00,14:22
38774,0.07,-3.07,2,11,20:00,13:08
38774,0.07,-3.07,2,11,17:00,11:55
38774,0.07,-3.07,2,11,20:00,23:08
38774,0.07,-3.07,2,11,15:00,17:55
38774,0.07,-3.07,2,11,14:00,10:24
38774,0.07,-3.07,2,11,10:00,18:19
38774,0.07,-3.07,2,11,08:00,11:51
38775,-2.27,-0.2,0,11,09:00,10:59
38775,-2.27,-0.2,0,11,19:00,19:28
38775,-2.27,-0.2,0,11,07:00,07:02
38775,-2.27,-0.2,0,11,15:00,15:40
38775,-2.27,-0.2,0,11,11:00,11:17
38775,-2.27,-0.2,0,11,19:00,19:24
38775,-2.27,-0.2,0,11,13:00,13:01
38775,-2.27,-0.2,0,11,20:00,20:13
38775,-2.27,-0.2,0,11,15:00,16:05
38775,-2.27,-0.2,0,11,10:00,11:27
38775,-2.27,-0.2,0,11,11:00,12:05
38776,-0.15,-0.9,2,1,09:00,18:48
38777,1.19,-1.9,3,10,14:00,20:12
38777,1.19,-1.9,3,10,15:00,15:48
38777,1.19,-1.9,3,10,12:00,17:31
38777,1.19,-1.9,3,10,16:00,12:08
38777,1.19,-1.9,3,10,20:00,15:01
38777,1.19,-1.9,3,10,12:00,10:19
38777,1.19,-1.9,3,10,11:00,17:35
38777,1.19,-1.9,3,10,12:00,12:23
38777,1.19,-1.9,3,10,07:00,20:40
38777,1.19,-1.9,3,10,16:00,08:14
38778,-0.7,-0.68,2,4,12:00,22:22
38778,-0.7,-0.68,2,4,07:00,09:53
38778,-0.7,-0.68,2,4,09:00,07:27
38778,-0.7,-0.68,2,4,18:00,09:32
38779,0.84,2.38,1,1,20:00,18:20
38780,-0.26,-0.91,3,12,19:00,19:57
38780,-0.26,-0.91,3,12,19:00,20:42
38780,-0.26,-0.91,3,12,14:00,16:11
38780,-0.26,-0.91,3,12,17:00,17:25
38780,-0.26,-0.91,3,12,16:00,16:38
38780,-0.26,-0.91,3,12,09:00,09:48
38780,-0.26,-0.91,3,12,13:00,13:52
38780,-0.26,-0.91,3,12,18:00,18:05
38780,-0.26,-0.91,3,12,18:00,18:07
38780,-0.26,-0.91,3,12,07:00,07:02
38780,-0.26,-0.91,3,12,15:00,15:29
38780,-0.26,-0.91,3,12,18:00,18:36
38781,-0.35,2.22,2,14,11:00,07:44
38781,-0.35,2.22,2,14,15:00,14:30
38781,-0.35,2.22,2,14,19:00,09:02
38781,-0.35,2.22,2,14,15:00,18:14
38781,-0.35,2.22,2,14,12:00,20:44
38781,-0.35,2.22,2,14,09:00,07:39
38781,-0.35,2.22,2,14,10:00,23:37
38781,-0.35,2.22,2,14,15:00,10:04
38781,-0.35,2.22,2,14,16:00,09:44
38781,-0.35,2.22,2,14,14:00,08:18
38781,-0.35,2.22,2,14,18:00,07:54
38781,-0.35,2.22,2,14,15:00,22:38
38781,-0.35,2.22,2,14,19:00,22:34
38781,-0.35,2.22,2,14,07:00,22:48
38782,1.11,-0.42,2,3,10:00,09:34
38782,1.11,-0.42,2,3,17:00,08:20
38782,1.11,-0.42,2,3,18:00,14:06
38783,1.23,0.15,2,10,08:00,10:13
38783,1.23,0.15,2,10,10:00,14:11
38783,1.23,0.15,2,10,15:00,11:35
38783,1.23,0.15,2,10,09:00,08:06
38783,1.23,0.15,2,10,09:00,11:41
38783,1.23,0.15,2,10,11:00,08:31
38783,1.23,0.15,2,10,12:00,11:29
38783,1.23,0.15,2,10,16:00,17:22
38783,1.23,0.15,2,10,16:00,14:29
38783,1.23,0.15,2,10,09:00,09:39
38784,-0.03,0.35,1,6,14:00,06:59
38784,-0.03,0.35,1,6,15:00,22:24
38784,-0.03,0.35,1,6,13:00,09:30
38784,-0.03,0.35,1,6,11:00,23:03
38784,-0.03,0.35,1,6,14:00,18:42
38784,-0.03,0.35,1,6,20:00,20:47
38785,0.65,2.84,1,9,10:00,05:56
38785,0.65,2.84,1,9,15:00,09:33
38785,0.65,2.84,1,9,13:00,12:14
38785,0.65,2.84,1,9,07:00,13:04
38785,0.65,2.84,1,9,09:00,06:50
38785,0.65,2.84,1,9,11:00,10:07
38785,0.65,2.84,1,9,08:00,08:45
38785,0.65,2.84,1,9,10:00,19:04
38785,0.65,2.84,1,9,12:00,08:15
38786,-0.06,2.78,3,1,09:00,09:01
38787,-0.09,-1.12,2,8,08:00,07:41
38787,-0.09,-1.12,2,8,11:00,10:10
38787,-0.09,-1.12,2,8,17:00,20:30
38787,-0.09,-1.12,2,8,09:00,20:03
38787,-0.09,-1.12,2,8,14:00,11:08
38787,-0.09,-1.12,2,8,19:00,10:33
38787,-0.09,-1.12,2,8,10:00,10:40
38787,-0.09,-1.12,2,8,16:00,10:18
38788,-1.24,1.61,1,2,08:00,21:29
38788,-1.24,1.61,1,2,15:00,15:43
38789,1.53,0.67,1,11,09:00,09:21
38789,1.53,0.67,1,11,17:00,08:31
38789,1.53,0.67,1,11,08:00,14:59
38789,1.53,0.67,1,11,14:00,11:52
38789,1.53,0.67,1,11,14:00,15:18
38789,1.53,0.67,1,11,11:00,11:14
38789,1.53,0.67,1,11,18:00,13:55
38789,1.53,0.67,1,11,07:00,14:18
38789,1.53,0.67,1,11,14:00,15:04
38789,1.53,0.67,1,11,12:00,07:21
38789,1.53,0.67,1,11,19:00,07:56
38790,-1.3,-1.96,0,1,15:00,15:35
38791,1.56,1.54,3,14,07:00,08:13
38791,1.56,1.54,3,14,11:00,14:30
38791,1.56,1.54,3,14,11:00,12:53
38791,1.56,1.54,3,14,18:00,08:42
38791,1.56,1.54,3,14,11:00,12:04
38791,1.56,1.54,3,14,15:00,10:36
38791,1.56,1.54,3,14,07:00,15:57
38791,1.56,1.54,3,14,08:00,08:40
38791,1.56,1.54,3,14,09:00,09:13
38791,1.56,1.54,3,14,15:00,08:57
38791,1.56,1.54,3,14,16:00,18:56
38791,1.56,1.54,3,14,13:00,12:06
38791,1.56,1.54,3,14,11:00,13:47
38791,1.56,1.54,3,14,20:00,06:40
38792,1.11,-1.25,1,4,07:00,02:31
38792,1.11,-1.25,1,4,10:00,18:26
38792,1.11,-1.25,1,4,08:00,16:19
38792,1.11,-1.25,1,4,09:00,18:32
38793,-0.01,0.22,0,11,15:00,15:07
38793,-0.01,0.22,0,11,16:00,16:33
38793,-0.01,0.22,0,11,11:00,13:57
38793,-0.01,0.22,0,11,13:00,13:32
38793,-0.01,0.22,0,11,09:00,10:08
38793,-0.01,0.22,0,11,18:00,18:44
38793,-0.01,0.22,0,11,10:00,10:39
38793,-0.01,0.22,0,11,11:00,11:30
38793,-0.01,0.22,0,11,20:00,21:43
38793,-0.01,0.22,0,11,14:00,14:03
38793,-0.01,0.22,0,11,19:00,20:17
38794,-0.38,1.19,1,12,14:00,09:04
38794,-0.38,1.19,1,12,09:00,19:49
38794,-0.38,1.19,1,12,11:00,12:36
38794,-0.38,1.19,1,12,13:00,09:18
38794,-0.38,1.19,1,12,18:00,20:49
38794,-0.38,1.19,1,12,12:00,08:59
38794,-0.38,1.19,1,12,14:00,08:05
38794,-0.38,1.19,1,12,07:00,21:46
38794,-0.38,1.19,1,12,15:00,18:56
38794,-0.38,1.19,1,12,17:00,09:43
38794,-0.38,1.19,1,12,09:00,09:31
38794,-0.38,1.19,1,12,08:00,09:07
38795,0.23,-0.34,3,7,15:00,16:15
38795,0.23,-0.34,3,7,18:00,19:55
38795,0.23,-0.34,3,7,15:00,20:39
38795,0.23,-0.34,3,7,07:00,16:10
38795,0.23,-0.34,3,7,08:00,12:37
38795,0.23,-0.34,3,7,13:00,00:32
38795,0.23,-0.34,3,7,12:00,09:13
38796,-1.01,1.24,3,11,11:00,11:46
38796,-1.01,1.24,3,11,18:00,18:23
38796,-1.01,1.24,3,11,10:00,10:13
38796,-1.01,1.24,3,11,13:00,14:42
38796,-1.01,1.24,3,11,10:00,10:03
38796,-1.01,1.24,3,11,14:00,16:06
38796,-1.01,1.24,3,11,12:00,12:55
38796,-1.01,1.24,3,11,19:00,20:39
38796,-1.01,1.24,3,11,08:00,08:40
38796,-1.01,1.24,3,11,09:00,09:18
38796,-1.01,1.24,3,11,16:00,16:08
38797,-0.81,0.3,3,15,18:00,18:13
38797,-0.81,0.3,3,15,17:00,17:44
38797,-0.81,0.3,3,15,15:00,15:58
38797,-0.81,0.3,3,15,16:00,16:02
38797,-0.81,0.3,3,15,08:00,08:23
38797,-0.81,0.3,3,15,17:00,17:26
38797,-0.81,0.3,3,15,11:00,12:10
38797,-0.81,0.3,3,15,13:00,13:10
38797,-0.81,0.3,3,15,11:00,11:20
38797,-0.81,0.3,3,15,13:00,13:02
38797,-0.81,0.3,3,15,09:00,19:44
38797,-0.81,0.3,3,15,13:00,13:01
38797,-0.81,0.3,3,15,10:00,11:15
38797,-0.81,0.3,3,15,09:00,09:05
38797,-0.81,0.3,3,15,13:00,13:30
38798,-0.2,-0.39,3,8,07:00,07:11
38798,-0.2,-0.39,3,8,12:00,12:35
38798,-0.2,-0.39,3,8,20:00,21:09
38798,-0.2,-0.39,3,8,19:00,09:09
38798,-0.2,-0.39,3,8,14:00,14:19
38798,-0.2,-0.39,3,8,12:00,12:02
38798,-0.2,-0.39,3,8,19:00,19:34
38798,-0.2,-0.39,3,8,08:00,08:07
38799,1.22,0.17,1,9,12:00,11:54
38799,1.22,0.17,1,9,17:00,09:31
38799,1.22,0.17,1,9,10:00,09:29
38799,1.22,0.17,1,9,18:00,15:10
38799,1.22,0.17,1,9,12:00,16:55
38799,1.22,0.17,1,9,11:00,09:01
38799,1.22,0.17,1,9,17:00,07:49
38799,1.22,0.17,1,9,12:00,09:02
38799,1.22,0.17,1,9,19:00,08:06
38800,-0.78,-0.78,2,12,11:00,17:12
38800,-0.78,-0.78,2,12,17:00,21:46
38800,-0.78,-0.78,2,12,10:00,20:36
38800,-0.78,-0.78,2,12,17:00,21:52
38800,-0.78,-0.78,2,12,14:00,21:45
38800,-0.78,-0.78,2,12,10:00,12:05
38800,-0.78,-0.78,2,12,17:00,09:31
38800,-0.78,-0.78,2,12,15:00,07:46
38800,-0.78,-0.78,2,12,14:00,19:20
38800,-0.78,-0.78,2,12,13:00,09:11
