id,X1,X2,X3,M,TS,TO
30279,-0.37,-1.97,0,10,17:00,17:40
30279,-0.37,-1.97,0,10,14:00,14:33
30279,-0.37,-1.97,0,10,08:00,08:41
30279,-0.37,-1.97,0,10,09:00,09:27
30280,2.48,-0.39,1,6,17:00,21:08
30280,2.48,-0.39,1,6,20:00,18:32
30280,2.48,-0.39,1,6,11:00,08:18
30280,2.48,-0.39,1,6,19:00,19:19
30280,2.48,-0.39,1,6,11:00,18:10
30280,2.48,-0.39,1,6,20:00,19:31
30281,0.37,-0.03,3,10,10:00,11:25
30281,0.37,-0.03,3,10,20:00,21:37
30281,0.37,-0.03,3,10,11:00,13:55
30281,0.37,-0.03,3,10,15:00,11:18
30281,0.37,-0.03,3,10,07:00,21:34
30281,0.37,-0.03,3,10,07:00,22:39
30281,0.37,-0.03,3,10,18:00,19:52
30281,0.37,-0.03,3,10,18:00,12:41
30281,0.37,-0.03,3,10,18:00,17:56
30281,0.37,-0.03,3,10,07:00,14:35
30282,1.3,-0.37,0,3,10:00,09:53
30282,1.3,-0.37,0,3,07:00,09:17
30282,1.3,-0.37,0,3,07:00,13:03
30283,-1.59,-1.04,0,2,08:00,08:26
30283,-1.59,-1.04,0,2,14:00,14:55
30284,-0.34,0.52,3,6,12:00,12:19
30284,-0.34,0.52,3,6,19:00,19:06
30284,-0.34,0.52,3,6,11:00,12:01
30284,-0.34,0.52,3,6,10:00,11:15
30284,-0.34,0.52,3,6,18:00,10:14
30284,-0.34,0.52,3,6,12:00,12:26
30285,-1.01,-0.55,2,8,20:00,09:45
30285,-1.01,-0.55,2,8,09:00,08:05
30285,-1.01,-0.55,2,8,18:00,07:53
30285,-1.01,-0.55,2,8,12:00,17:14
30285,-1.01,-0.55,2,8,08:00,20:37
30285,-1.01,-0.55,2,8,16:00,07:46
30285,-1.01,-0.55,2,8,11:00,22:24
30285,-1.01,-0.55,2,8,16:00,08:35
30286,-1.01,0.92,1,15,08:00,07:25
30286,-1.01,0.92,1,15,10:00,06:48
30286,-1.01,0.92,1,15,15:00,09:30
30286,-1.01,0.92,1,15,10:00,00:05
30286,-1.01,0.92,1,15,19:00,20:12
30286,-1.01,0.92,1,15,08:00,08:38
30286,-1.01,0.92,1,15,10:00,20:50
30286,-1.01,0.92,1,15,07:00,08:48
30286,-1.01,0.92,1,15,14:00,09:31
30286,-1.01,0.92,1,15,20:00,20:24
30286,-1.01,0.92,1,15,11:00,07:50
30286,-1.01,0.92,1,15,11:00,09:31
30286,-1.01,0.92,1,15,14:00,00:36
30286,-1.01,0.92,1,15,08:00,21:41
30286,-1.01,0.92,1,15,09:00,08:19
30287,0.22,-0.67,0,7,18:00,00:02
30287,0.22,-0.67,0,7,18:00,10:46
30287,0.22,-0.67,0,7,08:00,20:26
30287,0.22,-0.67,0,7,10:00,21:15
30287,0.22,-0.67,0,7,10:00,20:56
30287,0.22,-0.67,0,7,12:00,17:50
30287,0.22,-0.67,0,7,08:00,11:36
30288,0.06,0.44,2,6,12:00,09:58
30288,0.06,0.44,2,6,11:00,08:57
30288,0.06,0.44,2,6,07:00,12:55
30288,0.06,0.44,2,6,17:00,09:18
30288,0.06,0.44,2,6,14:00,14:08
30288,0.06,0.44,2,6,19:00,10:06
30289,-0.48,2.49,3,2,09:00,09:20
30289,-0.48,2.49,3,2,20:00,20:30
30290,-0.33,-2.16,2,3,09:00,01:01
30290,-0.33,-2.16,2,3,18:00,09:42
30290,-0.33,-2.16,2,3,11:00,22:09
30291,2.23,0.39,3,10,07:00,07:08
30291,2.23,0.39,3,10,20:00,15:21
30291,2.23,0.39,3,10,16:00,09:45
30291,2.23,0.39,3,10,10:00,07:53
30291,2.23,0.39,3,10,20:00,11:06
30291,2.23,0.39,3,10,11:00,08:59
30291,2.23,0.39,3,10,15:00,07:57
30291,2.23,0.39,3,10,10:00,13:47
30291,2.23,0.39,3,10,14:00,09:28
30291,2.23,0.39,3,10,18:00,08:21
30292,0.36,1.03,3,14,12:00,12:04
30292,0.36,1.03,3,14,16:00,13:47
30292,0.36,1.03,3,14,16:00,08:00
30292,0.36,1.03,3,14,11:00,09:41
30292,0.36,1.03,3,14,19:00,07:36
30292,0.36,1.03,3,14,17:00,07:53
30292,0.36,1.03,3,14,19:00,09:16
30292,0.36,1.03,3,14,15:00,11:18
30292,0.36,1.03,3,14,07:00,12:08
30292,0.36,1.03,3,14,08:00,09:50
30292,0.36,1.03,3,14,07:00,08:55
30292,0.36,1.03,3,14,16:00,10:52
30292,0.36,1.03,3,14,18:00,09:52
30292,0.36,1.03,3,14,19:00,09:06
30293,1.38,0.56,1,1,07:00,08:17
30294,-0.55,-1.12,0,4,09:00,10:46
30294,-0.55,-1.12,0,4,07:00,10:06
30294,-0.55,-1.12,0,4,19:00,11:48
30294,-0.55,-1.12,0,4,13:00,10:08
30295,1.0,0.33,3,7,10:00,08:37
30295,1.0,0.33,3,7,12:00,13:49
30295,1.0,0.33,3,7,16:00,20:41
30295,1.0,0.33,3,7,07:00,09:16
30295,1.0,0.33,3,7,12:00,08:21
30295,1.0,0.33,3,7,19:00,08:32
30295,1.0,0.33,3,7,11:00,08:23
30296,-0.5,2.04,2,15,18:00,09:05
30296,-0.5,2.04,2,15,07:00,16:08
30296,-0.5,2.04,2,15,17:00,09:25
30296,-0.5,2.04,2,15,14:00,09:31
30296,-0.5,2.04,2,15,14:00,09:29
30296,-0.5,2.04,2,15,17:00,19:15
30296,-0.5,2.04,2,15,20:00,18:40
30296,-0.5,2.04,2,15,17:00,08:55
30296,-0.5,2.04,2,15,09:00,02:05
30296,-0.5,2.04,2,15,07:00,07:31
30296,-0.5,2.04,2,15,12:00,23:22
30296,-0.5,2.04,2,15,10:00,08:05
30296,-0.5,2.04,2,15,16:00,21:27
30296,-0.5,2.04,2,15,08:00,10:27
30296,-0.5,2.04,2,15,17:00,10:34
30297,-0.35,-0.54,1,15,15:00,00:13
30297,-0.35,-0.54,1,15,09:00,22:05
30297,-0.35,-0.54,1,15,08:00,21:31
30297,-0.35,-0.54,1,15,13:00,21:37
30297,-0.35,-0.54,1,15,11:00,21:04
30297,-0.35,-0.54,1,15,10:00,21:36
30297,-0.35,-0.54,1,15,20:00,19:05
30297,-0.35,-0.54,1,15,07:00,10:40
30297,-0.35,-0.54,1,15,11:00,08:31
30297,-0.35,-0.54,1,15,16:00,09:37
30297,-0.35,-0.54,1,15,07:00,08:47
30297,-0.35,-0.54,1,15,09:00,07:12
30297,-0.35,-0.54,1,15,17:00,21:47
30297,-0.35,-0.54,1,15,17:00,19:51
30297,-0.35,-0.54,1,15,10:00,08:47
30298,0.92,1.6,0,5,20:00,07:58
30298,0.92,1.6,0,5,07:00,17:25
30298,0.92,1.6,0,5,15:00,12:21
30298,0.92,1.6,0,5,11:00,07:59
30298,0.92,1.6,0,5,10:00,14:57
30299,0.76,-0.07,3,7,14:00,17:02
30299,0.76,-0.07,3,7,14:00,19:02
30299,0.76,-0.07,3,7,19:00,17:54
30299,0.76,-0.07,3,7,20:00,10:28
30299,0.76,-0.07,3,7,20:00,22:00
30299,0.76,-0.07,3,7,15:00,10:56
30299,0.76,-0.07,3,7,14:00,20:03
30300,-0.3,1.38,1,10,17:00,18:58
30300,-0.3,1.38,1,10,12:00,21:54
30300,-0.3,1.38,1,10,11:00,09:25
30300,-0.3,1.38,1,10,13:00,09:23
30300,-0.3,1.38,1,10,17:00,21:47
30300,-0.3,1.38,1,10,17:00,10:14
30300,-0.3,1.38,1,10,19:00,12:53
30300,-0.3,1.38,1,10,16:00,19:01
30300,-0.3,1.38,1,10,11:00,19:53
30300,-0.3,1.38,1,10,08:00,19:16
30301,0.06,1.63,3,11,18:00,16:28
30301,0.06,1.63,3,11,08:00,08:40
30301,0.06,1.63,3,11,15:00,09:00
30301,0.06,1.63,3,11,11:00,10:34
30301,0.06,1.63,3,11,12:00,10:25
30301,0.06,1.63,3,11,18:00,08:09
30301,0.06,1.63,3,11,08:00,08:00
30301,0.06,1.63,3,11,18:00,12:17
30301,0.06,1.63,3,11,11:00,09:04
30301,0.06,1.63,3,11,11:00,15:58
30301,0.06,1.63,3,11,18:00,22:22
30302,0.82,-1.66,1,12,12:00,14:52
30302,0.82,-1.66,1,12,14:00,19:48
30302,0.82,-1.66,1,12,18:00,09:01
30302,0.82,-1.66,1,12,13:00,09:23
30302,0.82,-1.66,1,12,08:00,21:21
30302,0.82,-1.66,1,12,09:00,11:51
30302,0.82,-1.66,1,12,12:00,22:07
30302,0.82,-1.66,1,12,18:00,20:06
30302,0.82,-1.66,1,12,18:00,23:23
30302,0.82,-1.66,1,12,20:00,21:31
30302,0.82,-1.66,1,12,19:00,10:01
30302,0.82,-1.66,1,12,16:00,19:06
30303,0.1,-2.51,2,5,11:00,01:45
30303,0.1,-2.51,2,5,11:00,11:41
30303,0.1,-2.51,2,5,15:00,13:27
30303,0.1,-2.51,2,5,20:00,08:09
30303,0.1,-2.51,2,5,15:00,10:05
30304,0.88,-0.29,1,3,12:00,21:15
30304,0.88,-0.29,1,3,12:00,17:11
30304,0.88,-0.29,1,3,15:00,20:04
30305,-0.21,-0.63,3,15,08:00,08:20
30305,-0.21,-0.63,3,15,14:00,15:29
30305,-0.21,-0.63,3,15,17:00,18:35
30305,-0.21,-0.63,3,15,14:00,14:30
30305,-0.21,-0.63,3,15,15:00,20:54
30305,-0.21,-0.63,3,15,18:00,18:37
30305,-0.21,-0.63,3,15,15:00,15:45
30305,-0.21,-0.63,3,15,10:00,10:12
30305,-0.21,-0.63,3,15,10:00,10:40
30305,-0.21,-0.63,3,15,15:00,15:10
30305,-0.21,-0.63,3,15,11:00,11:16
30305,-0.21,-0.63,3,15,12:00,23:47
30305,-0.21,-0.63,3,15,14:00,14:42
30305,-0.21,-0.63,3,15,17:00,17:03
30305,-0.21,-0.63,3,15,14:00,14:20
30306,-1.26,-1.64,3,1,20:00,20:25
30307,-0.93,-1.1,2,3,20:00,19:55
30307,-0.93,-1.1,2,3,19:00,09:49
30307,-0.93,-1.1,2,3,13:00,09:11
30308,-0.41,-1.48,3,11,15:00,15:01
30308,-0.41,-1.48,3,11,07:00,07:12
30308,-0.41,-1.48,3,11,12:00,19:19
30308,-0.41,-1.48,3,11,08:00,09:21
30308,-0.41,-1.48,3,11,18:00,18:02
30308,-0.41,-1.48,3,11,16:00,16:23
30308,-0.41,-1.48,3,11,18:00,18:19
30308,-0.41,-1.48,3,11,14:00,14:51
30308,-0.41,-1.48,3,11,12:00,12:34
30308,-0.41,-1.48,3,11,12:00,12:00
30308,-0.41,-1.48,3,11,15:00,07:39
30309,0.19,1.18,1,2,17:00,16:33
30309,0.19,1.18,1,2,17:00,15:18
30310,-0.66,1.07,1,1,16:00,21:23
30311,-1.29,-1.24,0,10,14:00,14:25
30311,-1.29,-1.24,0,10,07:00,20:02
30311,-1.29,-1.24,0,10,12:00,09:45
30311,-1.29,-1.24,0,10,15:00,16:30
30311,-1.29,-1.24,0,10,08:00,08:20
30311,-1.29,-1.24,0,10,15:00,15:52
30311,-1.29,-1.24,0,10,13:00,13:01
30311,-1.29,-1.24,0,10,13:00,13:30
30311,-1.29,-1.24,0,10,15:00,15:31
30311,-1.29,-1.24,0,10,09:00,09:21
30312,0.96,-0.65,0,1,15:00,23:47
30313,0.37,0.69,3,8,17:00,11:31
30313,0.37,0.69,3,8,20:00,08:35
30313,0.37,0.69,3,8,11:00,14:19
30313,0.37,0.69,3,8,15:00,07:46
30313,0.37,0.69,3,8,09:00,12:41
30313,0.37,0.69,3,8,11:00,13:44
30313,0.37,0.69,3,8,08:00,10:01
30313,0.37,0.69,3,8,17:00,12:14
30314,0.48,0.64,3,8,12:00,16:07
30314,0.48,0.64,3,8,16:00,12:45
30314,0.48,0.64,3,8,15:00,08:59
30314,0.48,0.64,3,8,14:00,08:33
30314,0.48,0.64,3,8,14:00,15:33
30314,0.48,0.64,3,8,12:00,09:32
30314,0.48,0.64,3,8,08:00,08:40
30314,0.48,0.64,3,8,11:00,12:18
30315,-0.41,-0.09,0,14,13:00,13:52
30315,-0.41,-0.09,0,14,11:00,11:22
30315,-0.41,-0.09,0,14,07:00,07:16
30315,-0.41,-0.09,0,14,17:00,17:26
30315,-0.41,-0.09,0,14,09:00,09:18
30315,-0.41,-0.09,0,14,11:00,11:11
30315,-0.41,-0.09,0,14,12:00,13:25
30315,-0.41,-0.09,0,14,11:00,12:03
30315,-0.41,-0.09,0,14,08:00,08:15
30315,-0.41,-0.09,0,14,15:00,08:46
30315,-0.41,-0.09,0,14,14:00,14:28
30315,-0.41,-0.09,0,14,12:00,12:14
30315,-0.41,-0.09,0,14,13:00,13:15
30315,-0.41,-0.09,0,14,11:00,11:13
30316,-0.45,-1.11,3,3,14:00,14:32
30316,-0.45,-1.11,3,3,08:00,08:09
30316,-0.45,-1.11,3,3,16:00,16:00
30317,0.87,1.7,0,15,13:00,09:16
30317,0.87,1.7,0,15,11:00,10:36
30317,0.87,1.7,0,15,17:00,18:05
30317,0.87,1.7,0,15,19:00,09:34
30317,0.87,1.7,0,15,13:00,11:04
30317,0.87,1.7,0,15,12:00,08:50
30317,0.87,1.7,0,15,13:00,07:24
30317,0.87,1.7,0,15,12:00,16:40
30317,0.87,1.7,0,15,15:00,08:36
30317,0.87,1.7,0,15,19:00,13:47
30317,0.87,1.7,0,15,11:00,07:58
30317,0.87,1.7,0,15,09:00,09:01
30317,0.87,1.7,0,15,09:00,09:33
30317,0.87,1.7,0,15,17:00,04:30
30317,0.87,1.7,0,15,11:00,15:25
30318,-0.38,-0.05,3,6,18:00,18:35
30318,-0.38,-0.05,3,6,12:00,12:13
30318,-0.38,-0.05,3,6,18:00,18:22
30318,-0.38,-0.05,3,6,16:00,16:54
30318,-0.38,-0.05,3,6,16:00,16:02
30318,-0.38,-0.05,3,6,15:00,15:03
30319,-0.75,1.34,0,9,10:00,10:20
30319,-0.75,1.34,0,9,10:00,10:40
30319,-0.75,1.34,0,9,17:00,19:04
30319,-0.75,1.34,0,9,20:00,20:05
30319,-0.75,1.34,0,9,15:00,15:38
30319,-0.75,1.34,0,9,15:00,15:08
30319,-0.75,1.34,0,9,09:00,09:38
30319,-0.75,1.34,0,9,14:00,14:25
30319,-0.75,1.34,0,9,20:00,20:03
30320,0.29,1.73,1,12,16:00,10:40
30320,0.29,1.73,1,12,18:00,10:26
30320,0.29,1.73,1,12,09:00,11:46
30320,0.29,1.73,1,12,08:00,07:54
30320,0.29,1.73,1,12,18:00,08:58
30320,0.29,1.73,1,12,07:00,17:11
30320,0.29,1.73,1,12,10:00,10:44
30320,0.29,1.73,1,12,11:00,11:37
30320,0.29,1.73,1,12,11:00,07:40
30320,0.29,1.73,1,12,14:00,12:21
30320,0.29,1.73,1,12,16:00,12:50
30320,0.29,1.73,1,12,17:00,09:32
30321,-0.32,-2.3,1,10,19:00,19:31
30321,-0.32,-2.3,1,10,12:00,10:32
30321,-0.32,-2.3,1,10,12:00,11:06
30321,-0.32,-2.3,1,10,20:00,07:49
30321,-0.32,-2.3,1,10,16:00,08:32
30321,-0.32,-2.3,1,10,11:00,07:26
30321,-0.32,-2.3,1,10,10:00,23:15
30321,-0.32,-2.3,1,10,14:00,10:11
30321,-0.32,-2.3,1,10,09:00,06:48
30321,-0.32,-2.3,1,10,12:00,21:28
30322,1.73,-1.09,2,7,14:00,23:19
30322,1.73,-1.09,2,7,16:00,22:03
30322,1.73,-1.09,2,7,15:00,19:01
30322,1.73,-1.09,2,7,07:00,16:29
30322,1.73,-1.09,2,7,07:00,16:01
30322,1.73,-1.09,2,7,07:00,08:42
30322,1.73,-1.09,2,7,08:00,06:46
30323,0.08,-0.91,2,3,08:00,11:02
30323,0.08,-0.91,2,3,19:00,12:02
30323,0.08,-0.91,2,3,08:00,16:39
30324,1.38,-1.88,2,11,12:00,12:43
30324,1.38,-1.88,2,11,18:00,14:04
30324,1.38,-1.88,2,11,07:00,10:38
30324,1.38,-1.88,2,11,10:00,20:24
30324,1.38,-1.88,2,11,10:00,12:45
30324,1.38,-1.88,2,11,17:00,14:38
30324,1.38,-1.88,2,11,14:00,10:08
30324,1.38,-1.88,2,11,17:00,20:13
30324,1.38,-1.88,2,11,17:00,20:59
30324,1.38,-1.88,2,11,16:00,17:11
30324,1.38,-1.88,2,11,17:00,13:35
30325,0.48,0.33,1,7,10:00,13:05
30325,0.48,0.33,1,7,07:00,07:53
30325,0.48,0.33,1,7,10:00,13:40
30325,0.48,0.33,1,7,16:00,07:34
30325,0.48,0.33,1,7,15:00,16:01
30325,0.48,0.33,1,7,18:00,09:46
30325,0.48,0.33,1,7,12:00,09:47
30326,-0.47,-1.79,0,8,07:00,07:11
30326,-0.47,-1.79,0,8,11:00,11:47
30326,-0.47,-1.79,0,8,10:00,11:12
30326,-0.47,-1.79,0,8,14:00,16:58
30326,-0.47,-1.79,0,8,13:00,13:37
30326,-0.47,-1.79,0,8,09:00,10:10
30326,-0.47,-1.79,0,8,07:00,07:12
30326,-0.47,-1.79,0,8,17:00,12:13
30327,-1.62,-1.08,2,3,12:00,10:12
30327,-1.62,-1.08,2,3,11:00,19:25
30327,-1.62,-1.08,2,3,18:00,07:32
30328,-1.95,-0.42,2,15,20:00,20:04
30328,-1.95,-0.42,2,15,15:00,00:23
30328,-1.95,-0.42,2,15,19:00,09:45
30328,-1.95,-0.42,2,15,14:00,09:15
30328,-1.95,-0.42,2,15,12:00,16:08
30328,-1.95,-0.42,2,15,11:00,20:08
30328,-1.95,-0.42,2,15,13:00,10:51
30328,-1.95,-0.42,2,15,11:00,08:38
30328,-1.95,-0.42,2,15,10:00,16:55
30328,-1.95,-0.42,2,15,07:00,19:47
30328,-1.95,-0.42,2,15,15:00,10:40
30328,-1.95,-0.42,2,15,17:00,19:04
30328,-1.95,-0.42,2,15,19:00,22:03
30328,-1.95,-0.42,2,15,10:00,18:56
30328,-1.95,-0.42,2,15,15:00,18:40
30329,0.03,0.09,0,12,14:00,08:48
30329,0.03,0.09,0,12,19:00,10:27
30329,0.03,0.09,0,12,19:00,18:45
30329,0.03,0.09,0,12,18:00,10:32
30329,0.03,0.09,0,12,20:00,14:17
30329,0.03,0.09,0,12,16:00,08:40
30329,0.03,0.09,0,12,11:00,07:54
30329,0.03,0.09,0,12,13:00,14:28
30329,0.03,0.09,0,12,19:00,20:02
30329,0.03,0.09,0,12,09:00,10:20
30329,0.03,0.09,0,12,07:00,14:13
30329,0.03,0.09,0,12,18:00,18:34
30330,0.75,2.8,2,5,20:00,09:33
30330,0.75,2.8,2,5,20:00,09:17
30330,0.75,2.8,2,5,07:00,07:21
30330,0.75,2.8,2,5,17:00,07:44
30330,0.75,2.8,2,5,15:00,09:31
30331,-0.56,-0.62,2,1,17:00,07:53
30332,1.89,0.55,2,10,14:00,13:05
30332,1.89,0.55,2,10,20:00,14:25
30332,1.89,0.55,2,10,14:00,08:07
30332,1.89,0.55,2,10,12:00,16:51
30332,1.89,0.55,2,10,11:00,12:22
30332,1.89,0.55,2,10,13:00,10:29
30332,1.89,0.55,2,10,17:00,12:34
30332,1.89,0.55,2,10,12:00,06:22
30332,1.89,0.55,2,10,16:00,07:52
30332,1.89,0.55,2,10,11:00,06:17
30333,-0.02,1.13,2,14,14:00,08:47
30333,-0.02,1.13,2,14,07:00,19:54
30333,-0.02,1.13,2,14,12:00,08:25
30333,-0.02,1.13,2,14,14:00,22:51
30333,-0.02,1.13,2,14,07:00,07:38
30333,-0.02,1.13,2,14,13:00,21:33
30333,-0.02,1.13,2,14,15:00,09:26
30333,-0.02,1.13,2,14,13:00,19:14
30333,-0.02,1.13,2,14,10:00,19:33
30333,-0.02,1.13,2,14,16:00,08:56
30333,-0.02,1.13,2,14,20:00,09:36
30333,-0.02,1.13,2,14,12:00,09:01
30333,-0.02,1.13,2,14,08:00,09:07
30333,-0.02,1.13,2,14,10:00,09:37
30334,-0.27,2.95,2,10,18:00,18:08
30334,-0.27,2.95,2,10,09:00,09:25
30334,-0.27,2.95,2,10,10:00,23:39
30334,-0.27,2.95,2,10,13:00,09:27
30334,-0.27,2.95,2,10,08:00,20:44
30334,-0.27,2.95,2,10,11:00,11:26
30334,-0.27,2.95,2,10,14:00,09:06
30334,-0.27,2.95,2,10,14:00,08:43
30334,-0.27,2.95,2,10,10:00,08:41
30334,-0.27,2.95,2,10,17:00,09:44
30335,-0.75,-0.62,2,9,13:00,08:55
30335,-0.75,-0.62,2,9,19:00,22:34
30335,-0.75,-0.62,2,9,10:00,23:34
30335,-0.75,-0.62,2,9,07:00,20:43
30335,-0.75,-0.62,2,9,15:00,18:55
30335,-0.75,-0.62,2,9,18:00,08:24
30335,-0.75,-0.62,2,9,19:00,18:46
30335,-0.75,-0.62,2,9,08:00,20:50
30335,-0.75,-0.62,2,9,12:00,09:01
30336,1.56,1.12,1,13,15:00,14:46
30336,1.56,1.12,1,13,17:00,14:35
30336,1.56,1.12,1,13,09:00,16:31
30336,1.56,1.12,1,13,17:00,12:32
30336,1.56,1.12,1,13,13:00,10:47
30336,1.56,1.12,1,13,17:00,13:56
30336,1.56,1.12,1,13,20:00,11:16
30336,1.56,1.12,1,13,12:00,14:46
30336,1.56,1.12,1,13,15:00,08:22
30336,1.56,1.12,1,13,16:00,07:39
30336,1.56,1.12,1,13,07:00,09:30
30336,1.56,1.12,1,13,12:00,16:14
30336,1.56,1.12,1,13,18:00,10:35
30337,-1.57,-0.19,0,7,07:00,07:47
30337,-1.57,-0.19,0,7,17:00,17:13
30337,-1.57,-0.19,0,7,11:00,13:24
30337,-1.57,-0.19,0,7,13:00,13:33
30337,-1.57,-0.19,0,7,11:00,11:29
30337,-1.57,-0.19,0,7,11:00,12:10
30337,-1.57,-0.19,0,7,15:00,15:03
30338,-1.26,1.31,1,7,11:00,18:59
30338,-1.26,1.31,1,7,13:00,08:05
30338,-1.26,1.31,1,7,12:00,21:10
30338,-1.26,1.31,1,7,09:00,22:19
30338,-1.26,1.31,1,7,09:00,20:25
30338,-1.26,1.31,1,7,20:00,09:12
30338,-1.26,1.31,1,7,16:00,08:34
30339,-1.46,-0.76,2,15,18:00,23:09
30339,-1.46,-0.76,2,15,20:00,20:48
30339,-1.46,-0.76,2,15,20:00,08:04
30339,-1.46,-0.76,2,15,13:00,07:16
30339,-1.46,-0.76,2,15,19:00,08:12
30339,-1.46,-0.76,2,15,08:00,10:19
30339,-1.46,-0.76,2,15,07:00,09:49
30339,-1.46,-0.76,2,15,20:00,21:01
30339,-1.46,-0.76,2,15,19:00,21:00
30339,-1.46,-0.76,2,15,13:00,18:51
30339,-1.46,-0.76,2,15,09:00,21:05
30339,-1.46,-0.76,2,15,12:00,10:02
30339,-1.46,-0.76,2,15,10:00,20:39
30339,-1.46,-0.76,2,15,10:00,21:41
30339,-1.46,-0.76,2,15,16:00,09:20
30340,-0.51,1.96,2,6,14:00,09:46
30340,-0.51,1.96,2,6,19:00,23:26
30340,-0.51,1.96,2,6,08:00,10:16
30340,-0.51,1.96,2,6,16:00,21:15
30340,-0.51,1.96,2,6,17:00,08:14
30340,-0.51,1.96,2,6,15:00,09:14
30341,0.3,0.6,2,3,08:00,08:15
30341,0.3,0.6,2,3,07:00,14:49
30341,0.3,0.6,2,3,16:00,07:27
30342,-0.11,0.01,0,1,12:00,12:33
30343,0.82,0.66,2,14,11:00,08:35
30343,0.82,0.66,2,14,18:00,17:07
30343,0.82,0.66,2,14,13:00,14:19
30343,0.82,0.66,2,14,16:00,14:43
30343,0.82,0.66,2,14,10:00,10:36
30343,0.82,0.66,2,14,08:00,20:59
30343,0.82,0.66,2,14,07:00,12:18
30343,0.82,0.66,2,14,11:00,10:07
30343,0.82,0.66,2,14,10:00,09:34
30343,0.82,0.66,2,14,11:00,09:35
30343,0.82,0.66,2,14,16:00,09:14
30343,0.82,0.66,2,14,17:00,08:38
30343,0.82,0.66,2,14,13:00,10:26
30343,0.82,0.66,2,14,15:00,20:45
30344,-0.4,-0.43,2,8,11:00,20:04
30344,-0.4,-0.43,2,8,20:00,08:09
30344,-0.4,-0.43,2,8,19:00,09:25
30344,-0.4,-0.43,2,8,07:00,11:28
30344,-0.4,-0.43,2,8,16:00,23:04
30344,-0.4,-0.43,2,8,12:00,09:45
30344,-0.4,-0.43,2,8,19:00,08:40
30344,-0.4,-0.43,2,8,14:00,20:54
30345,0.68,-0.38,3,6,08:00,13:09
30345,0.68,-0.38,3,6,10:00,12:22
30345,0.68,-0.38,3,6,14:00,21:46
30345,0.68,-0.38,3,6,09:00,21:16
30345,0.68,-0.38,3,6,19:00,22:13
30345,0.68,-0.38,3,6,10:00,09:15
30346,-0.26,1.64,3,9,17:00,17:28
30346,-0.26,1.64,3,9,09:00,10:01
30346,-0.26,1.64,3,9,14:00,16:03
30346,-0.26,1.64,3,9,16:00,16:08
30346,-0.26,1.64,3,9,08:00,08:55
30346,-0.26,1.64,3,9,15:00,15:00
30346,-0.26,1.64,3,9,16:00,16:44
30346,-0.26,1.64,3,9,14:00,08:22
30346,-0.26,1.64,3,9,16:00,16:21
30347,-1.89,-1.79,3,7,11:00,11:06
30347,-1.89,-1.79,3,7,14:00,14:31
30347,-1.89,-1.79,3,7,19:00,19:09
30347,-1.89,-1.79,3,7,19:00,19:59
30347,-1.89,-1.79,3,7,09:00,10:01
30347,-1.89,-1.79,3,7,12:00,12:06
30347,-1.89,-1.79,3,7,11:00,11:06
30348,-0.42,-0.23,0,10,19:00,19:19
30348,-0.42,-0.23,0,10,20:00,21:29
30348,-0.42,-0.23,0,10,19:00,20:28
30348,-0.42,-0.23,0,10,11:00,11:52
30348,-0.42,-0.23,0,10,10:00,10:22
30348,-0.42,-0.23,0,10,18:00,18:22
30348,-0.42,-0.23,0,10,12:00,12:25
30348,-0.42,-0.23,0,10,07:00,07:01
30348,-0.42,-0.23,0,10,19:00,19:35
30348,-0.42,-0.23,0,10,13:00,09:11
30349,-0.58,0.64,1,8,16:00,07:00
30349,-0.58,0.64,1,8,10:00,09:38
30349,-0.58,0.64,1,8,11:00,09:07
30349,-0.58,0.64,1,8,08:00,10:01
30349,-0.58,0.64,1,8,18:00,20:32
30349,-0.58,0.64,1,8,07:00,07:35
30349,-0.58,0.64,1,8,16:00,09:18
30349,-0.58,0.64,1,8,17:00,19:42
30350,-1.26,-0.32,2,7,16:00,10:56
30350,-1.26,-0.32,2,7,16:00,23:04
30350,-1.26,-0.32,2,7,20:00,22:02
30350,-1.26,-0.32,2,7,07:00,09:17
30350,-1.26,-0.32,2,7,11:00,09:46
30350,-1.26,-0.32,2,7,07:00,09:07
30350,-1.26,-0.32,2,7,14:00,21:08
30351,-0.44,2.36,3,4,20:00,20:11
30351,-0.44,2.36,3,4,16:00,17:14
30351,-0.44,2.36,3,4,18:00,18:24
30351,-0.44,2.36,3,4,12:00,12:31
30352,-2.21,1.83,0,6,13:00,13:14
30352,-2.21,1.83,0,6,17:00,18:54
30352,-2.21,1.83,0,6,07:00,07:04
30352,-2.21,1.83,0,6,08:00,08:19
30352,-2.21,1.83,0,6,17:00,21:15
30352,-2.21,1.83,0,6,10:00,10:58
30353,-0.08,-1.53,2,11,08:00,23:36
30353,-0.08,-1.53,2,11,09:00,08:14
30353,-0.08,-1.53,2,11,07:00,18:18
30353,-0.08,-1.53,2,11,20:00,09:42
30353,-0.08,-1.53,2,11,12:00,08:33
30353,-0.08,-1.53,2,11,11:00,08:23
30353,-0.08,-1.53,2,11,19:00,09:00
30353,-0.08,-1.53,2,11,16:00,10:06
30353,-0.08,-1.53,2,11,07:00,07:08
30353,-0.08,-1.53,2,11,15:00,08:10
30353,-0.08,-1.53,2,11,15:00,20:30
30354,-0.37,1.24,2,5,13:00,09:33
30354,-0.37,1.24,2,5,13:00,22:41
30354,-0.37,1.24,2,5,12:00,10:25
