id,X1,X2,X3,M,TS,TO
8073,0.71,-1.07,2,13,08:00,14:39
8073,0.71,-1.07,2,13,08:00,21:48
8074,-2.1,-2.56,1,7,07:00,22:34
8074,-2.1,-2.56,1,7,20:00,08:23
8074,-2.1,-2.56,1,7,16:00,09:00
8074,-2.1,-2.56,1,7,11:00,08:20
8074,-2.1,-2.56,1,7,11:00,10:55
8074,-2.1,-2.56,1,7,17:00,08:53
8074,-2.1,-2.56,1,7,07:00,19:39
8075,-0.13,-1.7,0,6,16:00,16:42
8075,-0.13,-1.7,0,6,08:00,08:24
8075,-0.13,-1.7,0,6,15:00,16:35
8075,-0.13,-1.7,0,6,20:00,20:01
8075,-0.13,-1.7,0,6,09:00,09:00
8075,-0.13,-1.7,0,6,18:00,18:47
8076,1.62,-2.61,0,8,14:00,08:18
8076,1.62,-2.61,0,8,13:00,19:53
8076,1.62,-2.61,0,8,18:00,15:30
8076,1.62,-2.61,0,8,17:00,11:01
8076,1.62,-2.61,0,8,15:00,23:51
8076,1.62,-2.61,0,8,17:00,21:30
8076,1.62,-2.61,0,8,11:00,18:58
8076,1.62,-2.61,0,8,11:00,16:21
8077,-1.85,0.61,2,9,11:00,11:13
8077,-1.85,0.61,2,9,17:00,22:20
8077,-1.85,0.61,2,9,07:00,07:30
8077,-1.85,0.61,2,9,13:00,09:41
8077,-1.85,0.61,2,9,10:00,10:30
8077,-1.85,0.61,2,9,12:00,10:34
8077,-1.85,0.61,2,9,08:00,20:00
8077,-1.85,0.61,2,9,19:00,19:14
8077,-1.85,0.61,2,9,20:00,07:51
8078,-0.02,-1.74,3,8,10:00,10:27
8078,-0.02,-1.74,3,8,13:00,13:08
8078,-0.02,-1.74,3,8,17:00,18:09
8078,-0.02,-1.74,3,8,10:00,12:08
8078,-0.02,-1.74,3,8,14:00,14:08
8078,-0.02,-1.74,3,8,17:00,17:06
8078,-0.02,-1.74,3,8,12:00,10:29
8078,-0.02,-1.74,3,8,17:00,17:02
8079,0.76,-1.75,0,14,20:00,09:41
8079,0.76,-1.75,0,14,12:00,20:41
8079,0.76,-1.75,0,14,19:00,13:47
8079,0.76,-1.75,0,14,13:00,23:34
8079,0.76,-1.75,0,14,13:00,19:27
8079,0.76,-1.75,0,14,09:00,12:41
8079,0.76,-1.75,0,14,15:00,20:53
8079,0.76,-1.75,0,14,20:00,12:15
8079,0.76,-1.75,0,14,13:00,22:30
8079,0.76,-1.75,0,14,10:00,16:39
8079,0.76,-1.75,0,14,14:00,20:49
8079,0.76,-1.75,0,14,18:00,09:45
8079,0.76,-1.75,0,14,16:00,08:52
8079,0.76,-1.75,0,14,12:00,20:45
8080,0.96,0.5,3,2,08:00,09:17
8080,0.96,0.5,3,2,18:00,10:16
8081,0.06,1.76,2,7,07:00,17:46
8081,0.06,1.76,2,7,10:00,09:15
8081,0.06,1.76,2,7,16:00,17:03
8081,0.06,1.76,2,7,16:00,11:32
8081,0.06,1.76,2,7,09:00,10:12
8081,0.06,1.76,2,7,18:00,09:59
8081,0.06,1.76,2,7,08:00,20:04
8082,1.12,0.04,1,6,18:00,14:19
8082,1.12,0.04,1,6,12:00,13:18
8082,1.12,0.04,1,6,12:00,16:03
8082,1.12,0.04,1,6,16:00,11:02
8082,1.12,0.04,1,6,16:00,15:42
8082,1.12,0.04,1,6,12:00,08:26
8083,-0.05,1.31,0,8,17:00,17:46
8083,-0.05,1.31,0,8,15:00,17:27
8083,-0.05,1.31,0,8,08:00,08:12
8083,-0.05,1.31,0,8,07:00,07:38
8083,-0.05,1.31,0,8,20:00,21:15
8083,-0.05,1.31,0,8,18:00,18:12
8083,-0.05,1.31,0,8,18:00,19:08
8083,-0.05,1.31,0,8,19:00,21:24
8084,0.05,0.96,1,3,08:00,22:44
8084,0.05,0.96,1,3,14:00,14:18
8084,0.05,0.96,1,3,18:00,21:29
8085,-0.82,1.45,3,4,15:00,15:34
8085,-0.82,1.45,3,4,15:00,08:23
8085,-0.82,1.45,3,4,16:00,16:23
8085,-0.82,1.45,3,4,12:00,13:07
8086,1.24,0.11,1,3,07:00,11:49
8086,1.24,0.11,1,3,11:00,16:54
8086,1.24,0.11,1,3,15:00,10:31
8087,-0.47,-1.85,2,7,13:00,09:06
8087,-0.47,-1.85,2,7,14:00,21:50
8087,-0.47,-1.85,2,7,20:00,08:28
8087,-0.47,-1.85,2,7,19:00,09:38
8087,-0.47,-1.85,2,7,13:00,20:52
8087,-0.47,-1.85,2,7,14:00,19:02
8087,-0.47,-1.85,2,7,10:00,08:32
8088,-0.66,-0.94,0,12,13:00,13:32
8088,-0.66,-0.94,0,12,07:00,08:04
8088,-0.66,-0.94,0,12,16:00,16:06
8088,-0.66,-0.94,0,12,19:00,19:05
8088,-0.66,-0.94,0,12,11:00,11:09
8088,-0.66,-0.94,0,12,08:00,08:15
8088,-0.66,-0.94,0,12,17:00,18:05
8088,-0.66,-0.94,0,12,08:00,09:14
8088,-0.66,-0.94,0,12,17:00,17:00
8088,-0.66,-0.94,0,12,19:00,19:06
8088,-0.66,-0.94,0,12,20:00,22:45
8088,-0.66,-0.94,0,12,08:00,08:46
8089,1.78,0.51,0,3,10:00,19:01
8089,1.78,0.51,0,3,10:00,22:02
8089,1.78,0.51,0,3,19:00,11:52
8090,-1.71,1.99,0,3,12:00,12:15
8090,-1.71,1.99,0,3,14:00,14:06
8090,-1.71,1.99,0,3,07:00,07:43
8091,-0.2,-0.06,0,5,16:00,16:53
8091,-0.2,-0.06,0,5,13:00,13:15
8091,-0.2,-0.06,0,5,14:00,14:51
8091,-0.2,-0.06,0,5,19:00,20:39
8091,-0.2,-0.06,0,5,14:00,14:01
8092,0.11,-0.09,0,14,11:00,14:11
8092,0.11,-0.09,0,14,13:00,21:44
8092,0.11,-0.09,0,14,17:00,19:45
8092,0.11,-0.09,0,14,11:00,18:15
8092,0.11,-0.09,0,14,16:00,16:01
8092,0.11,-0.09,0,14,07:00,10:00
8092,0.11,-0.09,0,14,18:00,22:35
8092,0.11,-0.09,0,14,08:00,10:53
8092,0.11,-0.09,0,14,16:00,21:31
8092,0.11,-0.09,0,14,12:00,18:33
8092,0.11,-0.09,0,14,20:00,16:44
8092,0.11,-0.09,0,14,07:00,13:25
8092,0.11,-0.09,0,14,13:00,21:24
8092,0.11,-0.09,0,14,12:00,15:32
8093,-1.4,1.38,3,12,20:00,20:36
8093,-1.4,1.38,3,12,12:00,12:02
8093,-1.4,1.38,3,12,16:00,16:02
8093,-1.4,1.38,3,12,14:00,14:35
8093,-1.4,1.38,3,12,10:00,10:33
8093,-1.4,1.38,3,12,15:00,22:40
8093,-1.4,1.38,3,12,12:00,12:00
8093,-1.4,1.38,3,12,18:00,19:45
8093,-1.4,1.38,3,12,18:00,18:25
8093,-1.4,1.38,3,12,17:00,15:17
8093,-1.4,1.38,3,12,12:00,12:25
8093,-1.4,1.38,3,12,17:00,17:24
8094,-0.01,1.16,2,13,09:00,09:22
8094,-0.01,1.16,2,13,15:00,10:13
8094,-0.01,1.16,2,13,14:00,09:07
8094,-0.01,1.16,2,13,15:00,09:36
8094,-0.01,1.16,2,13,08:00,10:20
8094,-0.01,1.16,2,13,16:00,10:03
8094,-0.01,1.16,2,13,13:00,09:47
8094,-0.01,1.16,2,13,14:00,22:31
8094,-0.01,1.16,2,13,16:00,07:33
8094,-0.01,1.16,2,13,18:00,08:13
8094,-0.01,1.16,2,13,08:00,21:38
8094,-0.01,1.16,2,13,10:00,08:46
8094,-0.01,1.16,2,13,14:00,21:09
8095,1.34,-1.31,1,1,17:00,17:36
8096,1.03,-2.29,1,4,12:00,09:30
8096,1.03,-2.29,1,4,20:00,21:08
8096,1.03,-2.29,1,4,15:00,22:42
8096,1.03,-2.29,1,4,20:00,13:56
8097,-0.05,-1.18,2,4,12:00,20:36
8097,-0.05,-1.18,2,4,10:00,20:49
8097,-0.05,-1.18,2,4,07:00,08:51
8097,-0.05,-1.18,2,4,10:00,08:40
8098,-0.18,0.48,3,6,14:00,14:21
8098,-0.18,0.48,3,6,09:00,12:26
8098,-0.18,0.48,3,6,10:00,11:00
8098,-0.18,0.48,3,6,17:00,18:15
8098,-0.18,0.48,3,6,18:00,18:30
8098,-0.18,0.48,3,6,13:00,13:00
8099,-0.0,-1.51,2,7,13:00,19:09
8099,-0.0,-1.51,2,7,08:00,23:46
8099,-0.0,-1.51,2,7,19:00,01:20
8099,-0.0,-1.51,2,7,07:00,07:27
8099,-0.0,-1.51,2,7,08:00,20:37
8099,-0.0,-1.51,2,7,07:00,09:27
8099,-0.0,-1.51,2,7,13:00,20:17
8100,0.31,-0.43,2,3,14:00,14:17
8100,0.31,-0.43,2,3,09:00,16:54
8100,0.31,-0.43,2,3,10:00,19:33
8101,0.01,0.42,0,6,15:00,06:56
8101,0.01,0.42,0,6,11:00,05:52
8101,0.01,0.42,0,6,08:00,08:52
8101,0.01,0.42,0,6,16:00,09:37
8101,0.01,0.42,0,6,14:00,10:57
8101,0.01,0.42,0,6,16:00,10:08
8102,1.03,1.47,0,2,13:00,09:22
8102,1.03,1.47,0,2,13:00,08:55
8103,0.86,0.25,3,14,16:00,13:44
8103,0.86,0.25,3,14,07:00,12:28
8103,0.86,0.25,3,14,15:00,07:43
8103,0.86,0.25,3,14,08:00,10:15
8103,0.86,0.25,3,14,09:00,10:39
8103,0.86,0.25,3,14,13:00,06:17
8103,0.86,0.25,3,14,15:00,10:37
8103,0.86,0.25,3,14,07:00,10:07
8103,0.86,0.25,3,14,18:00,09:14
8103,0.86,0.25,3,14,10:00,09:15
8103,0.86,0.25,3,14,09:00,10:39
8103,0.86,0.25,3,14,14:00,09:27
8103,0.86,0.25,3,14,15:00,08:08
8103,0.86,0.25,3,14,19:00,09:33
8104,-1.52,1.17,3,7,15:00,16:39
8104,-1.52,1.17,3,7,15:00,15:00
8104,-1.52,1.17,3,7,14:00,16:35
8104,-1.52,1.17,3,7,16:00,16:39
8104,-1.52,1.17,3,7,18:00,23:26
8104,-1.52,1.17,3,7,16:00,16:11
8104,-1.52,1.17,3,7,15:00,15:21
8105,-1.54,3.13,0,4,20:00,20:28
8105,-1.54,3.13,0,4,07:00,07:16
8105,-1.54,3.13,0,4,14:00,14:14
8105,-1.54,3.13,0,4,19:00,19:33
8106,0.79,0.08,0,8,18:00,09:16
8106,0.79,0.08,0,8,09:00,07:33
8106,0.79,0.08,0,8,13:00,07:40
8106,0.79,0.08,0,8,11:00,11:09
8106,0.79,0.08,0,8,17:00,16:15
8106,0.79,0.08,0,8,20:00,13:26
8106,0.79,0.08,0,8,14:00,10:59
8106,0.79,0.08,0,8,18:00,09:43
8107,-1.22,-1.35,0,12,11:00,11:31
8107,-1.22,-1.35,0,12,08:00,08:05
8107,-1.22,-1.35,0,12,17:00,17:01
8107,-1.22,-1.35,0,12,09:00,09:01
8107,-1.22,-1.35,0,12,16:00,17:12
8107,-1.22,-1.35,0,12,17:00,19:29
8107,-1.22,-1.35,0,12,17:00,18:46
8107,-1.22,-1.35,0,12,18:00,20:42
8107,-1.22,-1.35,0,12,12:00,14:34
8107,-1.22,-1.35,0,12,19:00,20:18
8107,-1.22,-1.35,0,12,16:00,16:00
8107,-1.22,-1.35,0,12,18:00,18:19
8108,-0.62,-1.05,3,5,15:00,15:00
8108,-0.62,-1.05,3,5,15:00,15:57
8108,-0.62,-1.05,3,5,19:00,19:00
8108,-0.62,-1.05,3,5,09:00,09:46
8108,-0.62,-1.05,3,5,07:00,07:29
8109,-0.62,1.52,2,7,08:00,08:27
8109,-0.62,1.52,2,7,16:00,19:18
8109,-0.62,1.52,2,7,15:00,18:52
8109,-0.62,1.52,2,7,12:00,12:15
8109,-0.62,1.52,2,7,15:00,02:16
8109,-0.62,1.52,2,7,10:00,17:48
8109,-0.62,1.52,2,7,08:00,09:25
8110,-1.19,0.42,2,14,20:00,09:16
8110,-1.19,0.42,2,14,17:00,18:00
8110,-1.19,0.42,2,14,20:00,23:54
8110,-1.19,0.42,2,14,09:00,08:12
8110,-1.19,0.42,2,14,17:00,08:10
8110,-1.19,0.42,2,14,12:00,09:10
8110,-1.19,0.42,2,14,10:00,09:41
8110,-1.19,0.42,2,14,07:00,09:03
8110,-1.19,0.42,2,14,13:00,14:06
8110,-1.19,0.42,2,14,17:00,09:04
8110,-1.19,0.42,2,14,09:00,10:29
8110,-1.19,0.42,2,14,10:00,07:33
8110,-1.19,0.42,2,14,12:00,12:20
8110,-1.19,0.42,2,14,07:00,23:43
8111,-0.8,0.71,2,13,19:00,09:57
8111,-0.8,0.71,2,13,11:00,21:47
8111,-0.8,0.71,2,13,07:00,08:01
8111,-0.8,0.71,2,13,17:00,22:06
8111,-0.8,0.71,2,13,13:00,09:26
8111,-0.8,0.71,2,13,10:00,09:43
8111,-0.8,0.71,2,13,09:00,09:16
8111,-0.8,0.71,2,13,16:00,08:27
8111,-0.8,0.71,2,13,08:00,08:07
8111,-0.8,0.71,2,13,15:00,08:09
8111,-0.8,0.71,2,13,20:00,08:51
8111,-0.8,0.71,2,13,11:00,23:24
8111,-0.8,0.71,2,13,09:00,22:35
8112,-0.28,1.33,0,15,14:00,15:28
8112,-0.28,1.33,0,15,17:00,17:22
8112,-0.28,1.33,0,15,18:00,18:17
8112,-0.28,1.33,0,15,12:00,12:06
8112,-0.28,1.33,0,15,08:00,08:34
8112,-0.28,1.33,0,15,11:00,11:24
8112,-0.28,1.33,0,15,15:00,15:02
8112,-0.28,1.33,0,15,20:00,20:12
8112,-0.28,1.33,0,15,14:00,15:30
8112,-0.28,1.33,0,15,19:00,19:05
8112,-0.28,1.33,0,15,07:00,07:31
8112,-0.28,1.33,0,15,19:00,19:00
8112,-0.28,1.33,0,15,10:00,10:02
8112,-0.28,1.33,0,15,18:00,18:12
8112,-0.28,1.33,0,15,11:00,12:15
8113,0.78,0.93,3,1,14:00,09:52
8114,0.1,2.63,3,5,18:00,08:47
8114,0.1,2.63,3,5,16:00,12:12
8114,0.1,2.63,3,5,18:00,20:31
8114,0.1,2.63,3,5,13:00,11:50
8114,0.1,2.63,3,5,09:00,07:50
8115,1.42,0.23,1,3,09:00,08:18
8115,1.42,0.23,1,3,13:00,10:56
8115,1.42,0.23,1,3,11:00,21:26
8116,1.56,-0.65,2,13,20:00,16:37
8116,1.56,-0.65,2,13,17:00,13:28
8116,1.56,-0.65,2,13,19:00,19:14
8116,1.56,-0.65,2,13,09:00,10:21
8116,1.56,-0.65,2,13,16:00,21:48
8116,1.56,-0.65,2,13,19:00,19:07
8116,1.56,-0.65,2,13,17:00,19:33
8116,1.56,-0.65,2,13,12:00,20:27
8116,1.56,-0.65,2,13,18:00,12:42
8116,1.56,-0.65,2,13,08:00,16:03
8116,1.56,-0.65,2,13,20:00,09:42
8116,1.56,-0.65,2,13,20:00,11:31
8116,1.56,-0.65,2,13,11:00,20:48
8117,-0.33,0.28,3,11,17:00,17:32
8117,-0.33,0.28,3,11,08:00,08:02
8117,-0.33,0.28,3,11,10:00,10:38
8117,-0.33,0.28,3,11,19:00,19:10
8117,-0.33,0.28,3,11,19:00,20:21
8117,-0.33,0.28,3,11,08:00,14:53
8117,-0.33,0.28,3,11,18:00,19:17
8117,-0.33,0.28,3,11,14:00,14:24
8117,-0.33,0.28,3,11,20:00,20:16
8117,-0.33,0.28,3,11,11:00,11:54
8117,-0.33,0.28,3,11,16:00,16:02
8118,0.51,1.14,3,6,18:00,09:49
8118,0.51,1.14,3,6,14:00,09:48
8118,0.51,1.14,3,6,12:00,10:16
8118,0.51,1.14,3,6,17:00,08:14
8118,0.51,1.14,3,6,12:00,09:20
8118,0.51,1.14,3,6,14:00,08:42
8119,0.77,-2.0,2,11,12:00,13:22
8119,0.77,-2.0,2,11,15:00,13:23
8119,0.77,-2.0,2,11,10:00,22:22
8119,0.77,-2.0,2,11,10:00,09:05
8119,0.77,-2.0,2,11,12:00,17:11
8119,0.77,-2.0,2,11,16:00,17:30
8119,0.77,-2.0,2,11,15:00,12:31
8119,0.77,-2.0,2,11,15:00,19:03
8119,0.77,-2.0,2,11,12:00,20:42
8119,0.77,-2.0,2,11,16:00,16:47
8119,0.77,-2.0,2,11,08:00,22:36
8120,-0.7,-0.59,1,1,14:00,10:07
8121,-0.64,0.18,1,5,10:00,17:16
8121,-0.64,0.18,1,5,10:00,19:49
8121,-0.64,0.18,1,5,10:00,23:22
8121,-0.64,0.18,1,5,15:00,19:19
8121,-0.64,0.18,1,5,16:00,18:43
8122,0.98,-1.78,3,4,16:00,20:14
8122,0.98,-1.78,3,4,13:00,10:35
8122,0.98,-1.78,3,4,11:00,18:49
8122,0.98,-1.78,3,4,17:00,16:31
8123,-0.98,-0.75,2,12,16:00,09:51
8123,-0.98,-0.75,2,12,15:00,20:45
8123,-0.98,-0.75,2,12,18:00,21:56
8123,-0.98,-0.75,2,12,16:00,20:58
8123,-0.98,-0.75,2,12,12:00,08:27
8123,-0.98,-0.75,2,12,08:00,07:58
8123,-0.98,-0.75,2,12,10:00,21:29
8123,-0.98,-0.75,2,12,09:00,17:13
8123,-0.98,-0.75,2,12,14:00,08:39
8123,-0.98,-0.75,2,12,18:00,22:56
8123,-0.98,-0.75,2,12,20:00,18:28
8123,-0.98,-0.75,2,12,08:00,09:26
8124,-0.12,0.15,1,12,18:00,19:22
8124,-0.12,0.15,1,12,08:00,08:54
8124,-0.12,0.15,1,12,08:00,08:28
8124,-0.12,0.15,1,12,15:00,07:58
8124,-0.12,0.15,1,12,11:00,09:49
8124,-0.12,0.15,1,12,16:00,20:48
8124,-0.12,0.15,1,12,09:00,21:46
8124,-0.12,0.15,1,12,07:00,21:04
8124,-0.12,0.15,1,12,19:00,22:26
8124,-0.12,0.15,1,12,16:00,08:24
8124,-0.12,0.15,1,12,18:00,08:26
8124,-0.12,0.15,1,12,13:00,19:18
8125,0.09,-1.18,1,3,13:00,21:34
8125,0.09,-1.18,1,3,19:00,11:12
8125,0.09,-1.18,1,3,13:00,09:42
8126,-0.11,0.26,3,13,14:00,14:55
8126,-0.11,0.26,3,13,10:00,12:20
8126,-0.11,0.26,3,13,11:00,11:00
8126,-0.11,0.26,3,13,13:00,13:44
8126,-0.11,0.26,3,13,19:00,19:28
8126,-0.11,0.26,3,13,18:00,18:14
8126,-0.11,0.26,3,13,11:00,11:38
8126,-0.11,0.26,3,13,11:00,11:03
8126,-0.11,0.26,3,13,15:00,15:25
8126,-0.11,0.26,3,13,14:00,15:37
8126,-0.11,0.26,3,13,18:00,18:24
8126,-0.11,0.26,3,13,20:00,20:03
8126,-0.11,0.26,3,13,12:00,12:17
8127,1.21,-2.05,1,1,20:00,21:12
8128,1.34,0.63,0,10,09:00,08:30
8128,1.34,0.63,0,10,12:00,09:10
8128,1.34,0.63,0,10,10:00,15:13
8128,1.34,0.63,0,10,16:00,07:33
8128,1.34,0.63,0,10,16:00,10:13
8128,1.34,0.63,0,10,13:00,08:10
8128,1.34,0.63,0,10,12:00,09:11
8128,1.34,0.63,0,10,16:00,16:32
8128,1.34,0.63,0,10,19:00,15:04
8128,1.34,0.63,0,10,11:00,11:35
8129,0.25,-1.34,1,4,09:00,19:34
8129,0.25,-1.34,1,4,12:00,09:56
8129,0.25,-1.34,1,4,07:00,14:32
8129,0.25,-1.34,1,4,12:00,23:21
8130,-0.55,0.31,3,9,14:00,15:03
8130,-0.55,0.31,3,9,08:00,08:04
8130,-0.55,0.31,3,9,17:00,17:18
8130,-0.55,0.31,3,9,11:00,12:59
8130,-0.55,0.31,3,9,13:00,13:15
8130,-0.55,0.31,3,9,14:00,14:57
8130,-0.55,0.31,3,9,14:00,14:40
8130,-0.55,0.31,3,9,08:00,08:02
8130,-0.55,0.31,3,9,10:00,10:36
8131,-0.62,-0.03,1,10,13:00,07:41
8131,-0.62,-0.03,1,10,20:00,01:35
8131,-0.62,-0.03,1,10,18:00,19:39
8131,-0.62,-0.03,1,10,10:00,20:38
8131,-0.62,-0.03,1,10,09:00,10:00
8131,-0.62,-0.03,1,10,18:00,23:09
8131,-0.62,-0.03,1,10,11:00,19:26
8131,-0.62,-0.03,1,10,17:00,08:52
8131,-0.62,-0.03,1,10,16:00,10:08
8131,-0.62,-0.03,1,10,09:00,09:00
8132,-0.01,1.13,1,10,19:00,21:18
8132,-0.01,1.13,1,10,13:00,08:11
8132,-0.01,1.13,1,10,16:00,08:58
8132,-0.01,1.13,1,10,20:00,23:11
8132,-0.01,1.13,1,10,19:00,08:52
8132,-0.01,1.13,1,10,10:00,15:14
8132,-0.01,1.13,1,10,17:00,11:16
8132,-0.01,1.13,1,10,19:00,11:02
8132,-0.01,1.13,1,10,08:00,05:56
8132,-0.01,1.13,1,10,11:00,10:26
8133,0.82,0.19,3,10,08:00,10:57
8133,0.82,0.19,3,10,16:00,08:39
8133,0.82,0.19,3,10,20:00,14:47
8133,0.82,0.19,3,10,19:00,07:53
8133,0.82,0.19,3,10,11:00,07:00
8133,0.82,0.19,3,10,10:00,16:44
8133,0.82,0.19,3,10,18:00,14:42
8133,0.82,0.19,3,10,14:00,07:38
8133,0.82,0.19,3,10,12:00,10:05
8133,0.82,0.19,3,10,10:00,15:17
8134,-0.27,-3.62,0,6,18:00,19:12
8134,-0.27,-3.62,0,6,17:00,17:04
8134,-0.27,-3.62,0,6,19:00,20:16
8134,-0.27,-3.62,0,6,18:00,18:38
8134,-0.27,-3.62,0,6,09:00,09:22
8134,-0.27,-3.62,0,6,20:00,20:58
8135,-0.68,0.48,3,8,19:00,19:04
8135,-0.68,0.48,3,8,19:00,19:30
8135,-0.68,0.48,3,8,18:00,18:13
8135,-0.68,0.48,3,8,12:00,13:55
8135,-0.68,0.48,3,8,07:00,07:07
8135,-0.68,0.48,3,8,10:00,10:01
8135,-0.68,0.48,3,8,14:00,14:21
8135,-0.68,0.48,3,8,08:00,08:25
8136,-0.75,-0.34,0,14,12:00,12:54
8136,-0.75,-0.34,0,14,15:00,15:43
8136,-0.75,-0.34,0,14,17:00,17:12
8136,-0.75,-0.34,0,14,16:00,16:49
8136,-0.75,-0.34,0,14,07:00,07:28
8136,-0.75,-0.34,0,14,10:00,10:08
8136,-0.75,-0.34,0,14,16:00,16:06
8136,-0.75,-0.34,0,14,14:00,14:43
8136,-0.75,-0.34,0,14,11:00,11:19
8136,-0.75,-0.34,0,14,16:00,16:24
8136,-0.75,-0.34,0,14,11:00,12:23
8136,-0.75,-0.34,0,14,16:00,16:09
8136,-0.75,-0.34,0,14,10:00,11:04
8136,-0.75,-0.34,0,14,12:00,13:22
8137,0.14,0.3,2,6,09:00,11:55
8137,0.14,0.3,2,6,13:00,09:57
8137,0.14,0.3,2,6,11:00,09:12
8137,0.14,0.3,2,6,11:00,10:17
8137,0.14,0.3,2,6,17:00,13:26
8137,0.14,0.3,2,6,10:00,08:51
8138,0.49,-2.21,1,5,20:00,16:07
8138,0.49,-2.21,1,5,13:00,13:04
8138,0.49,-2.21,1,5,11:00,01:44
8138,0.49,-2.21,1,5,08:00,09:01
8138,0.49,-2.21,1,5,10:00,09:18
8139,0.89,1.51,0,3,20:00,09:37
8139,0.89,1.51,0,3,10:00,08:44
8139,0.89,1.51,0,3,11:00,09:48
8140,0.75,-0.08,0,4,13:00,20:38
8140,0.75,-0.08,0,4,12:00,21:25
8140,0.75,-0.08,0,4,12:00,23:16
8140,0.75,-0.08,0,4,20:00,15:39
8141,-3.08,-1.82,2,5,13:00,23:25
8141,-3.08,-1.82,2,5,16:00,10:32
8141,-3.08,-1.82,2,5,07:00,23:21
8141,-3.08,-1.82,2,5,15:00,15:28
8141,-3.08,-1.82,2,5,19:00,22:47
8142,0.8,-2.74,1,2,10:00,19:59
8142,0.8,-2.74,1,2,16:00,15:12
8143,0.35,0.12,2,1,09:00,07:15
8144,0.43,-0.91,3,14,17:00,20:27
8144,0.43,-0.91,3,14,12:00,14:48
8144,0.43,-0.91,3,14,15:00,14:03
8144,0.43,-0.91,3,14,18:00,18:08
8144,0.43,-0.91,3,14,07:00,15:59
8144,0.43,-0.91,3,14,17:00,14:53
8144,0.43,-0.91,3,14,07:00,10:18
8144,0.43,-0.91,3,14,07:00,19:40
8144,0.43,-0.91,3,14,08:00,13:55
8144,0.43,-0.91,3,14,09:00,13:10
8144,0.43,-0.91,3,14,16:00,14:31
8144,0.43,-0.91,3,14,14:00,21:12
8144,0.43,-0.91,3,14,07:00,11:29
8144,0.43,-0.91,3,14,15:00,09:49
8145,1.02,0.87,2,12,15:00,09:44
8145,1.02,0.87,2,12,08:00,10:55
8145,1.02,0.87,2,12,08:00,10:51
8145,1.02,0.87,2,12,08:00,10:26
8145,1.02,0.87,2,12,12:00,06:15
8145,1.02,0.87,2,12,08:00,13:16
8145,1.02,0.87,2,12,12:00,09:20
8145,1.02,0.87,2,12,18:00,10:39
8145,1.02,0.87,2,12,15:00,09:19
8145,1.02,0.87,2,12,20:00,09:38
8145,1.02,0.87,2,12,20:00,07:48
8145,1.02,0.87,2,12,14:00,08:30
8146,-0.39,-1.68,1,6,15:00,22:59
8146,-0.39,-1.68,1,6,09:00,21:42
8146,-0.39,-1.68,1,6,14:00,08:45
8146,-0.39,-1.68,1,6,14:00,09:35
8146,-0.39,-1.68,1,6,15:00,10:33
8146,-0.39,-1.68,1,6,16:00,18:33
8147,-0.56,0.17,1,7,07:00,19:36
8147,-0.56,0.17,1,7,19:00,20:16
8147,-0.56,0.17,1,7,08:00,00:46
8147,-0.56,0.17,1,7,17:00,08:46
8147,-0.56,0.17,1,7,07:00,00:08
8147,-0.56,0.17,1,7,08:00,20:15
8147,-0.56,0.17,1,7,07:00,17:42
8148,-0.11,1.97,1,4,13:00,21:34
8148,-0.11,1.97,1,4,08:00,17:16
8148,-0.11,1.97,1,4,13:00,08:54
8148,-0.11,1.97,1,4,18:00,09:54
8149,0.23,-0.95,0,10,11:00,19:59
8149,0.23,-0.95,0,10,15:00,08:09
8149,0.23,-0.95,0,10,17:00,22:09
8149,0.23,-0.95,0,10,14:00,22:18
8149,0.23,-0.95,0,10,18:00,20:30
8149,0.23,-0.95,0,10,19:00,14:05
8149,0.23,-0.95,0,10,17:00,08:40
8149,0.23,-0.95,0,10,07:00,12:35
8149,0.23,-0.95,0,10,10:00,11:46
8149,0.23,-0.95,0,10,18:00,12:28
8150,-0.64,0.38,3,3,09:00,14:15
8150,-0.64,0.38,3,3,14:00,15:33
8150,-0.64,0.38,3,3,08:00,08:02
8151,-0.61,-0.2,1,2,09:00,22:01
8151,-0.61,-0.2,1,2,19:00,09:18
8152,1.71,-2.73,1,13,16:00,23:23
8152,1.71,-2.73,1,13,11:00,16:43
8152,1.71,-2.73,1,13,12:00,20:02
8152,1.71,-2.73,1,13,13:00,09:07
8152,1.71,-2.73,1,13,13:00,18:17
8152,1.71,-2.73,1,13,14:00,14:08
8152,1.71,-2.73,1,13,13:00,19:45
8152,1.71,-2.73,1,13,12:00,11:18
8152,1.71,-2.73,1,13,11:00,14:14
8152,1.71,-2.73,1,13,08:00,21:22
8152,1.71,-2.73,1,13,16:00,20:24
8152,1.71,-2.73,1,13,14:00,14:32
8152,1.71,-2.73,1,13,14:00,07:49
8153,-1.75,1.38,1,12,19:00,08:47
8153,-1.75,1.38,1,12,16:00,09:20
8153,-1.75,1.38,1,12,08:00,08:47
8153,-1.75,1.38,1,12,13:00,11:23
8153,-1.75,1.38,1,12,12:00,18:30
8153,-1.75,1.38,1,12,07:00,09:29
8153,-1.75,1.38,1,12,18:00,08:44
8153,-1.75,1.38,1,12,10:00,10:13
8153,-1.75,1.38,1,12,15:00,20:11
8153,-1.75,1.38,1,12,13:00,21:41
8153,-1.75,1.38,1,12,09:00,21:08
8153,-1.75,1.38,1,12,13:00,08:24
8154,-0.66,-1.74,0,9,10:00,14:51
8154,-0.66,-1.74,0,9,16:00,16:38
