id,X1,X2,X3,M,TS,TO
80069,-1.02,2.33,1,5,12:00,07:32
80070,0.45,0.28,2,13,07:00,08:52
80070,0.45,0.28,2,13,09:00,13:53
80070,0.45,0.28,2,13,20:00,08:45
80070,0.45,0.28,2,13,11:00,10:13
80070,0.45,0.28,2,13,10:00,09:14
80070,0.45,0.28,2,13,19:00,13:09
80070,0.45,0.28,2,13,11:00,09:22
80070,0.45,0.28,2,13,19:00,08:09
80070,0.45,0.28,2,13,14:00,07:42
80070,0.45,0.28,2,13,16:00,08:27
80070,0.45,0.28,2,13,18:00,20:39
80070,0.45,0.28,2,13,07:00,07:35
80070,0.45,0.28,2,13,18:00,16:58
80071,0.34,1.33,1,5,11:00,09:03
80071,0.34,1.33,1,5,14:00,09:38
80071,0.34,1.33,1,5,09:00,09:46
80071,0.34,1.33,1,5,18:00,07:57
80071,0.34,1.33,1,5,18:00,09:26
80072,-0.01,-0.3,1,10,12:00,08:26
80072,-0.01,-0.3,1,10,20:00,09:34
80072,-0.01,-0.3,1,10,19:00,09:00
80072,-0.01,-0.3,1,10,09:00,09:52
80072,-0.01,-0.3,1,10,12:00,20:32
80072,-0.01,-0.3,1,10,13:00,08:19
80072,-0.01,-0.3,1,10,14:00,22:47
80072,-0.01,-0.3,1,10,13:00,14:45
80072,-0.01,-0.3,1,10,15:00,17:44
80072,-0.01,-0.3,1,10,19:00,20:43
80073,-1.11,2.31,2,6,16:00,19:48
80073,-1.11,2.31,2,6,11:00,17:49
80073,-1.11,2.31,2,6,17:00,23:36
80073,-1.11,2.31,2,6,09:00,09:37
80073,-1.11,2.31,2,6,09:00,07:06
80073,-1.11,2.31,2,6,10:00,20:18
80074,0.74,2.41,3,5,17:00,10:39
80074,0.74,2.41,3,5,10:00,09:35
80074,0.74,2.41,3,5,15:00,09:53
80074,0.74,2.41,3,5,08:00,20:16
80074,0.74,2.41,3,5,18:00,11:27
80075,0.88,2.38,1,6,14:00,09:20
80075,0.88,2.38,1,6,20:00,09:24
80075,0.88,2.38,1,6,08:00,09:29
80075,0.88,2.38,1,6,09:00,09:49
80075,0.88,2.38,1,6,07:00,07:18
80075,0.88,2.38,1,6,09:00,08:26
80076,1.73,1.09,1,4,19:00,08:53
80076,1.73,1.09,1,4,11:00,09:25
80076,1.73,1.09,1,4,10:00,09:30
80076,1.73,1.09,1,4,16:00,08:40
80077,0.13,1.66,0,1,11:00,08:29
80078,0.84,-1.94,0,7,10:00,19:38
80078,0.84,-1.94,0,7,13:00,22:28
80078,0.84,-1.94,0,7,09:00,18:36
80078,0.84,-1.94,0,7,12:00,17:50
80078,0.84,-1.94,0,7,20:00,23:26
80078,0.84,-1.94,0,7,11:00,01:52
80078,0.84,-1.94,0,7,11:00,12:41
80079,0.66,-0.47,2,7,09:00,12:35
80079,0.66,-0.47,2,7,11:00,19:12
80079,0.66,-0.47,2,7,10:00,13:48
80079,0.66,-0.47,2,7,20:00,22:04
80079,0.66,-0.47,2,7,14:00,09:10
80079,0.66,-0.47,2,7,18:00,21:56
80079,0.66,-0.47,2,7,16:00,14:58
80080,-0.92,-1.69,3,2,08:00,09:58
80080,-0.92,-1.69,3,2,11:00,11:31
80081,0.32,0.74,3,7,17:00,14:31
80081,0.32,0.74,3,7,15:00,07:27
80081,0.32,0.74,3,7,09:00,16:08
80081,0.32,0.74,3,7,11:00,09:02
80081,0.32,0.74,3,7,13:00,20:01
80081,0.32,0.74,3,7,13:00,16:42
80081,0.32,0.74,3,7,07:00,10:13
80082,-0.35,0.83,0,11,07:00,08:42
80082,-0.35,0.83,0,11,09:00,09:15
80082,-0.35,0.83,0,11,12:00,12:14
80082,-0.35,0.83,0,11,18:00,18:09
80082,-0.35,0.83,0,11,14:00,20:14
80082,-0.35,0.83,0,11,20:00,20:18
80082,-0.35,0.83,0,11,17:00,17:56
80082,-0.35,0.83,0,11,07:00,08:31
80082,-0.35,0.83,0,11,10:00,11:06
80082,-0.35,0.83,0,11,09:00,09:55
80082,-0.35,0.83,0,11,17:00,18:02
80083,-0.6,-1.52,3,7,08:00,08:07
80083,-0.6,-1.52,3,7,09:00,09:20
80083,-0.6,-1.52,3,7,20:00,20:12
80083,-0.6,-1.52,3,7,07:00,19:59
80083,-0.6,-1.52,3,7,11:00,11:26
80083,-0.6,-1.52,3,7,10:00,10:47
80083,-0.6,-1.52,3,7,15:00,15:25
80084,-0.03,-0.5,1,7,13:00,09:45
80084,-0.03,-0.5,1,7,10:00,08:41
80084,-0.03,-0.5,1,7,11:00,22:58
80084,-0.03,-0.5,1,7,17:00,10:00
80084,-0.03,-0.5,1,7,15:00,00:27
80084,-0.03,-0.5,1,7,18:00,21:06
80084,-0.03,-0.5,1,7,09:00,09:40
80085,-1.82,-0.33,2,9,15:00,19:23
80085,-1.82,-0.33,2,9,18:00,07:38
80085,-1.82,-0.33,2,9,14:00,00:03
80085,-1.82,-0.33,2,9,19:00,23:39
80085,-1.82,-0.33,2,9,09:00,08:35
80085,-1.82,-0.33,2,9,20:00,09:28
80085,-1.82,-0.33,2,9,13:00,10:40
80085,-1.82,-0.33,2,9,19:00,22:43
80085,-1.82,-0.33,2,9,07:00,19:39
80086,-0.58,-0.58,0,13,13:00,13:50
80086,-0.58,-0.58,0,13,10:00,10:01
80086,-0.58,-0.58,0,13,14:00,14:50
80086,-0.58,-0.58,0,13,09:00,09:32
80086,-0.58,-0.58,0,13,15:00,15:13
80086,-0.58,-0.58,0,13,15:00,15:21
80086,-0.58,-0.58,0,13,14:00,14:20
80086,-0.58,-0.58,0,13,18:00,18:27
80086,-0.58,-0.58,0,13,13:00,13:42
80086,-0.58,-0.58,0,13,11:00,11:11
80086,-0.58,-0.58,0,13,19:00,11:39
80086,-0.58,-0.58,0,13,20:00,20:13
80086,-0.58,-0.58,0,13,19:00,19:53
80087,0.6,-2.06,2,11,12:00,20:35
80087,0.6,-2.06,2,11,07:00,21:42
80087,0.6,-2.06,2,11,13:00,08:58
80087,0.6,-2.06,2,11,07:00,13:46
80087,0.6,-2.06,2,11,12:00,23:05
80087,0.6,-2.06,2,11,12:00,22:52
80087,0.6,-2.06,2,11,19:00,21:46
80087,0.6,-2.06,2,11,07:00,14:25
80087,0.6,-2.06,2,11,10:00,09:17
80087,0.6,-2.06,2,11,08:00,10:52
80087,0.6,-2.06,2,11,16:00,20:00
80088,0.8,1.71,0,3,15:00,10:26
80088,0.8,1.71,0,3,14:00,14:51
80088,0.8,1.71,0,3,11:00,08:33
80089,-0.09,-0.26,2,10,11:00,09:19
80089,-0.09,-0.26,2,10,13:00,18:12
80089,-0.09,-0.26,2,10,14:00,23:13
80089,-0.09,-0.26,2,10,20:00,16:35
80089,-0.09,-0.26,2,10,19:00,09:40
80089,-0.09,-0.26,2,10,19:00,09:22
80089,-0.09,-0.26,2,10,20:00,22:14
80089,-0.09,-0.26,2,10,19:00,07:33
80089,-0.09,-0.26,2,10,16:00,07:28
80089,-0.09,-0.26,2,10,08:00,19:12
80090,-0.94,-0.89,2,11,12:00,12:01
80090,-0.94,-0.89,2,11,20:00,18:03
80090,-0.94,-0.89,2,11,11:00,21:37
80090,-0.94,-0.89,2,11,07:00,23:48
80090,-0.94,-0.89,2,11,14:00,22:57
80090,-0.94,-0.89,2,11,08:00,08:06
80090,-0.94,-0.89,2,11,11:00,21:20
80090,-0.94,-0.89,2,11,12:00,20:04
80090,-0.94,-0.89,2,11,09:00,10:12
80090,-0.94,-0.89,2,11,13:00,09:09
80090,-0.94,-0.89,2,11,14:00,07:47
80091,-0.43,1.72,0,4,17:00,17:16
80091,-0.43,1.72,0,4,09:00,10:36
80091,-0.43,1.72,0,4,16:00,16:54
80091,-0.43,1.72,0,4,07:00,07:59
80092,0.75,1.34,0,12,11:00,13:15
80092,0.75,1.34,0,12,07:00,07:56
80092,0.75,1.34,0,12,18:00,18:11
80092,0.75,1.34,0,12,16:00,09:44
80092,0.75,1.34,0,12,14:00,14:24
80092,0.75,1.34,0,12,18:00,08:29
80092,0.75,1.34,0,12,17:00,07:02
80092,0.75,1.34,0,12,07:00,09:12
80092,0.75,1.34,0,12,13:00,12:17
80092,0.75,1.34,0,12,11:00,13:49
80092,0.75,1.34,0,12,19:00,07:14
80092,0.75,1.34,0,12,12:00,09:22
80093,1.61,2.07,2,8,19:00,06:39
80093,1.61,2.07,2,8,18:00,20:49
80093,1.61,2.07,2,8,08:00,14:16
80093,1.61,2.07,2,8,12:00,08:11
80093,1.61,2.07,2,8,08:00,07:36
80093,1.61,2.07,2,8,19:00,12:45
80093,1.61,2.07,2,8,07:00,09:54
80093,1.61,2.07,2,8,12:00,15:33
80094,-1.86,-1.04,0,14,15:00,15:01
80094,-1.86,-1.04,0,14,20:00,20:04
80094,-1.86,-1.04,0,14,14:00,14:34
80094,-1.86,-1.04,0,14,11:00,11:45
80094,-1.86,-1.04,0,14,11:00,11:41
80094,-1.86,-1.04,0,14,12:00,12:37
80094,-1.86,-1.04,0,14,14:00,14:12
80094,-1.86,-1.04,0,14,11:00,11:30
80094,-1.86,-1.04,0,14,15:00,15:25
80094,-1.86,-1.04,0,14,07:00,07:29
80094,-1.86,-1.04,0,14,12:00,12:04
80094,-1.86,-1.04,0,14,17:00,18:33
80094,-1.86,-1.04,0,14,08:00,09:12
80094,-1.86,-1.04,0,14,18:00,19:17
80095,-1.68,0.13,3,7,16:00,16:04
80095,-1.68,0.13,3,7,09:00,10:04
80095,-1.68,0.13,3,7,17:00,17:16
80095,-1.68,0.13,3,7,16:00,17:49
80095,-1.68,0.13,3,7,20:00,20:33
80095,-1.68,0.13,3,7,15:00,15:03
80095,-1.68,0.13,3,7,19:00,19:21
80096,0.82,-2.64,2,1,16:00,14:08
80097,-0.25,1.43,0,12,15:00,15:22
80097,-0.25,1.43,0,12,11:00,11:27
80097,-0.25,1.43,0,12,07:00,07:37
80097,-0.25,1.43,0,12,18:00,18:48
80097,-0.25,1.43,0,12,07:00,07:15
80097,-0.25,1.43,0,12,20:00,07:39
80097,-0.25,1.43,0,12,20:00,21:19
80097,-0.25,1.43,0,12,07:00,07:27
80097,-0.25,1.43,0,12,18:00,19:27
80097,-0.25,1.43,0,12,16:00,16:42
80097,-0.25,1.43,0,12,11:00,11:03
80097,-0.25,1.43,0,12,09:00,09:33
80098,0.72,0.36,0,3,07:00,12:09
80098,0.72,0.36,0,3,09:00,10:25
80098,0.72,0.36,0,3,10:00,09:04
80099,1.03,-0.18,0,3,20:00,15:08
80099,1.03,-0.18,0,3,11:00,13:54
80099,1.03,-0.18,0,3,15:00,21:48
80100,-1.33,-1.77,1,6,11:00,09:57
80100,-1.33,-1.77,1,6,15:00,22:55
80100,-1.33,-1.77,1,6,15:00,10:03
80100,-1.33,-1.77,1,6,08:00,08:38
80100,-1.33,-1.77,1,6,18:00,20:31
80100,-1.33,-1.77,1,6,11:00,09:44
80101,0.92,-0.76,1,5,18:00,08:15
80101,0.92,-0.76,1,5,10:00,06:44
80101,0.92,-0.76,1,5,12:00,19:06
80101,0.92,-0.76,1,5,19:00,22:56
80101,0.92,-0.76,1,5,09:00,19:30
80102,0.39,0.3,1,5,07:00,08:41
80102,0.39,0.3,1,5,07:00,12:02
80102,0.39,0.3,1,5,09:00,12:28
80102,0.39,0.3,1,5,20:00,16:48
80102,0.39,0.3,1,5,10:00,11:42
80103,0.23,-1.87,0,7,17:00,06:04
80103,0.23,-1.87,0,7,15:00,17:45
80103,0.23,-1.87,0,7,12:00,10:56
80103,0.23,-1.87,0,7,13:00,19:48
80103,0.23,-1.87,0,7,15:00,10:53
80103,0.23,-1.87,0,7,11:00,21:55
80103,0.23,-1.87,0,7,10:00,17:24
80104,0.87,1.14,0,6,09:00,13:02
80104,0.87,1.14,0,6,20:00,07:08
80104,0.87,1.14,0,6,18:00,15:11
80104,0.87,1.14,0,6,16:00,13:23
80104,0.87,1.14,0,6,08:00,16:08
80104,0.87,1.14,0,6,11:00,08:53
80105,1.08,-1.78,1,11,11:00,16:18
80105,1.08,-1.78,1,11,16:00,13:57
80105,1.08,-1.78,1,11,11:00,22:13
80105,1.08,-1.78,1,11,14:00,15:25
80105,1.08,-1.78,1,11,08:00,20:58
80105,1.08,-1.78,1,11,11:00,13:32
80105,1.08,-1.78,1,11,10:00,22:22
80105,1.08,-1.78,1,11,19:00,13:27
80105,1.08,-1.78,1,11,12:00,11:10
80105,1.08,-1.78,1,11,15:00,10:01
80105,1.08,-1.78,1,11,20:00,09:06
80106,-0.58,0.62,0,9,15:00,15:06
80106,-0.58,0.62,0,9,17:00,17:12
80106,-0.58,0.62,0,9,18:00,18:41
80106,-0.58,0.62,0,9,20:00,21:11
80106,-0.58,0.62,0,9,13:00,14:03
80106,-0.58,0.62,0,9,17:00,17:01
80106,-0.58,0.62,0,9,15:00,15:05
80106,-0.58,0.62,0,9,16:00,16:09
80106,-0.58,0.62,0,9,08:00,08:02
80107,-0.17,-0.05,2,15,14:00,08:46
80107,-0.17,-0.05,2,15,20:00,17:15
80107,-0.17,-0.05,2,15,09:00,09:37
80107,-0.17,-0.05,2,15,12:00,09:48
80107,-0.17,-0.05,2,15,19:00,10:41
80107,-0.17,-0.05,2,15,08:00,08:47
80107,-0.17,-0.05,2,15,09:00,06:47
80107,-0.17,-0.05,2,15,10:00,08:52
80107,-0.17,-0.05,2,15,10:00,10:07
80107,-0.17,-0.05,2,15,11:00,07:42
80107,-0.17,-0.05,2,15,10:00,09:55
80107,-0.17,-0.05,2,15,20:00,18:39
80107,-0.17,-0.05,2,15,07:00,09:16
80107,-0.17,-0.05,2,15,11:00,13:18
80107,-0.17,-0.05,2,15,11:00,21:19
80108,-0.65,0.5,1,7,13:00,21:25
80108,-0.65,0.5,1,7,10:00,11:14
80108,-0.65,0.5,1,7,18:00,08:23
80108,-0.65,0.5,1,7,18:00,20:39
80108,-0.65,0.5,1,7,16:00,20:22
80108,-0.65,0.5,1,7,11:00,07:26
80108,-0.65,0.5,1,7,07:00,07:38
80109,-0.87,0.35,0,2,17:00,17:31
80109,-0.87,0.35,0,2,11:00,11:00
80110,-0.17,-3.63,1,11,16:00,08:27
80110,-0.17,-3.63,1,11,18:00,19:43
80110,-0.17,-3.63,1,11,10:00,10:50
80110,-0.17,-3.63,1,11,12:00,07:36
80110,-0.17,-3.63,1,11,19:00,23:56
80110,-0.17,-3.63,1,11,09:00,20:18
80110,-0.17,-3.63,1,11,18:00,08:42
80110,-0.17,-3.63,1,11,09:00,09:18
80110,-0.17,-3.63,1,11,11:00,21:04
80110,-0.17,-3.63,1,11,11:00,08:03
80110,-0.17,-3.63,1,11,13:00,18:13
80111,0.1,1.66,0,10,09:00,08:49
80111,0.1,1.66,0,10,18:00,16:06
80111,0.1,1.66,0,10,12:00,15:51
80111,0.1,1.66,0,10,15:00,07:34
80111,0.1,1.66,0,10,16:00,09:30
80111,0.1,1.66,0,10,09:00,08:41
80111,0.1,1.66,0,10,17:00,10:02
80111,0.1,1.66,0,10,07:00,08:35
80111,0.1,1.66,0,10,08:00,11:23
80111,0.1,1.66,0,10,15:00,08:34
80112,-0.09,3.79,0,7,08:00,08:37
80112,-0.09,3.79,0,7,15:00,16:51
80112,-0.09,3.79,0,7,15:00,19:22
80112,-0.09,3.79,0,7,12:00,12:17
80112,-0.09,3.79,0,7,08:00,08:48
80112,-0.09,3.79,0,7,20:00,20:12
80112,-0.09,3.79,0,7,16:00,17:39
80113,0.53,0.26,1,12,11:00,07:01
80113,0.53,0.26,1,12,09:00,09:14
80113,0.53,0.26,1,12,12:00,07:25
80113,0.53,0.26,1,12,20:00,16:46
80113,0.53,0.26,1,12,07:00,12:50
80113,0.53,0.26,1,12,07:00,09:47
80113,0.53,0.26,1,12,20:00,11:29
80113,0.53,0.26,1,12,14:00,17:18
80113,0.53,0.26,1,12,17:00,13:01
80113,0.53,0.26,1,12,19:00,10:43
80113,0.53,0.26,1,12,13:00,07:29
80113,0.53,0.26,1,12,07:00,11:57
80114,-1.11,0.21,2,11,19:00,19:52
80114,-1.11,0.21,2,11,12:00,07:57
80114,-1.11,0.21,2,11,17:00,20:49
80114,-1.11,0.21,2,11,07:00,22:56
80114,-1.11,0.21,2,11,19:00,08:41
80114,-1.11,0.21,2,11,16:00,10:15
80114,-1.11,0.21,2,11,09:00,23:44
80114,-1.11,0.21,2,11,19:00,09:46
80114,-1.11,0.21,2,11,11:00,10:39
80114,-1.11,0.21,2,11,10:00,21:16
80114,-1.11,0.21,2,11,15:00,08:03
80115,1.32,-2.04,1,6,07:00,21:19
80115,1.32,-2.04,1,6,17:00,10:19
80115,1.32,-2.04,1,6,19:00,22:33
80115,1.32,-2.04,1,6,19:00,19:34
80115,1.32,-2.04,1,6,16:00,20:58
80115,1.32,-2.04,1,6,17:00,16:42
80116,-0.97,-0.54,3,8,11:00,11:29
80116,-0.97,-0.54,3,8,17:00,17:19
80116,-0.97,-0.54,3,8,14:00,15:03
80116,-0.97,-0.54,3,8,20:00,20:08
80116,-0.97,-0.54,3,8,11:00,11:04
80116,-0.97,-0.54,3,8,16:00,16:51
80116,-0.97,-0.54,3,8,15:00,15:18
80116,-0.97,-0.54,3,8,08:00,09:05
80117,-0.84,-1.06,1,13,17:00,08:21
80117,-0.84,-1.06,1,13,07:00,06:27
80117,-0.84,-1.06,1,13,14:00,11:55
80117,-0.84,-1.06,1,13,20:00,08:25
80117,-0.84,-1.06,1,13,14:00,08:33
80117,-0.84,-1.06,1,13,13:00,12:04
80117,-0.84,-1.06,1,13,17:00,17:49
80117,-0.84,-1.06,1,13,10:00,18:49
80117,-0.84,-1.06,1,13,20:00,10:21
80117,-0.84,-1.06,1,13,08:00,21:35
80117,-0.84,-1.06,1,13,15:00,23:04
80117,-0.84,-1.06,1,13,12:00,19:43
80117,-0.84,-1.06,1,13,20:00,07:07
80118,-0.17,0.08,0,14,12:00,12:07
80118,-0.17,0.08,0,14,17:00,11:36
80118,-0.17,0.08,0,14,12:00,12:20
80118,-0.17,0.08,0,14,16:00,16:06
80118,-0.17,0.08,0,14,13:00,13:35
80118,-0.17,0.08,0,14,16:00,16:09
80118,-0.17,0.08,0,14,18:00,20:37
80118,-0.17,0.08,0,14,15:00,15:37
80118,-0.17,0.08,0,14,16:00,16:39
80118,-0.17,0.08,0,14,08:00,20:40
80118,-0.17,0.08,0,14,11:00,11:15
80118,-0.17,0.08,0,14,08:00,09:37
80118,-0.17,0.08,0,14,14:00,14:02
80118,-0.17,0.08,0,14,08:00,08:15
80119,0.46,-1.81,1,3,17:00,20:29
80119,0.46,-1.81,1,3,11:00,21:00
80119,0.46,-1.81,1,3,15:00,21:34
80120,0.48,-0.93,3,11,19:00,20:28
80120,0.48,-0.93,3,11,10:00,19:00
80120,0.48,-0.93,3,11,15:00,08:11
80120,0.48,-0.93,3,11,16:00,15:17
80120,0.48,-0.93,3,11,13:00,21:52
80120,0.48,-0.93,3,11,17:00,17:55
80120,0.48,-0.93,3,11,20:00,20:04
80120,0.48,-0.93,3,11,19:00,09:36
80120,0.48,-0.93,3,11,09:00,13:12
80120,0.48,-0.93,3,11,12:00,11:22
80120,0.48,-0.93,3,11,18:00,00:04
80121,0.13,-1.9,3,2,17:00,12:25
80121,0.13,-1.9,3,2,15:00,13:36
80122,1.41,2.61,1,5,14:00,07:54
80122,1.41,2.61,1,5,07:00,11:41
80122,1.41,2.61,1,5,09:00,12:26
80122,1.41,2.61,1,5,15:00,10:18
80122,1.41,2.61,1,5,15:00,08:50
80123,1.33,-0.82,1,14,16:00,22:51
80123,1.33,-0.82,1,14,16:00,19:34
80123,1.33,-0.82,1,14,20:00,19:22
80123,1.33,-0.82,1,14,08:00,14:05
80123,1.33,-0.82,1,14,08:00,13:55
80123,1.33,-0.82,1,14,14:00,13:31
80123,1.33,-0.82,1,14,10:00,21:58
80123,1.33,-0.82,1,14,18:00,12:35
80123,1.33,-0.82,1,14,11:00,17:13
80123,1.33,-0.82,1,14,15:00,21:46
80123,1.33,-0.82,1,14,12:00,09:38
80123,1.33,-0.82,1,14,13:00,16:55
80123,1.33,-0.82,1,14,12:00,17:30
80123,1.33,-0.82,1,14,10:00,14:54
80124,1.42,3.31,3,13,19:00,08:30
80124,1.42,3.31,3,13,19:00,18:06
80124,1.42,3.31,3,13,13:00,10:48
80124,1.42,3.31,3,13,17:00,08:06
80124,1.42,3.31,3,13,07:00,10:48
80124,1.42,3.31,3,13,15:00,09:36
80124,1.42,3.31,3,13,08:00,12:27
80124,1.42,3.31,3,13,19:00,15:03
80124,1.42,3.31,3,13,07:00,08:40
80124,1.42,3.31,3,13,10:00,09:03
80124,1.42,3.31,3,13,16:00,18:51
80124,1.42,3.31,3,13,11:00,08:21
80124,1.42,3.31,3,13,10:00,10:21
80125,-1.64,0.71,1,13,12:00,23:44
80125,-1.64,0.71,1,13,12:00,08:45
80125,-1.64,0.71,1,13,17:00,19:57
80125,-1.64,0.71,1,13,08:00,09:29
80125,-1.64,0.71,1,13,07:00,19:49
80125,-1.64,0.71,1,13,13:00,22:05
80125,-1.64,0.71,1,13,08:00,07:53
80125,-1.64,0.71,1,13,08:00,20:09
80125,-1.64,0.71,1,13,14:00,00:14
80125,-1.64,0.71,1,13,18:00,09:50
80125,-1.64,0.71,1,13,09:00,19:08
80125,-1.64,0.71,1,13,09:00,15:12
80125,-1.64,0.71,1,13,14:00,09:46
80126,1.27,0.03,1,6,17:00,14:41
80126,1.27,0.03,1,6,07:00,15:56
80126,1.27,0.03,1,6,07:00,08:36
80126,1.27,0.03,1,6,18:00,15:53
80126,1.27,0.03,1,6,16:00,14:57
80126,1.27,0.03,1,6,08:00,07:42
80127,-0.37,0.2,2,10,10:00,09:24
80127,-0.37,0.2,2,10,17:00,19:28
80127,-0.37,0.2,2,10,20:00,22:16
80127,-0.37,0.2,2,10,13:00,20:55
80127,-0.37,0.2,2,10,07:00,10:33
80127,-0.37,0.2,2,10,12:00,23:00
80127,-0.37,0.2,2,10,18:00,09:43
80127,-0.37,0.2,2,10,20:00,09:45
80127,-0.37,0.2,2,10,10:00,09:02
80127,-0.37,0.2,2,10,18:00,21:16
80128,0.69,-1.14,0,12,09:00,15:52
80128,0.69,-1.14,0,12,17:00,14:23
80128,0.69,-1.14,0,12,14:00,11:23
80128,0.69,-1.14,0,12,08:00,21:23
80128,0.69,-1.14,0,12,07:00,09:14
80128,0.69,-1.14,0,12,20:00,00:36
80128,0.69,-1.14,0,12,20:00,12:42
80128,0.69,-1.14,0,12,19:00,08:20
80128,0.69,-1.14,0,12,19:00,20:31
80128,0.69,-1.14,0,12,16:00,19:12
80128,0.69,-1.14,0,12,09:00,16:48
80128,0.69,-1.14,0,12,15:00,08:54
80129,0.53,0.17,2,15,11:00,09:51
80129,0.53,0.17,2,15,19:00,09:54
80129,0.53,0.17,2,15,12:00,06:19
80129,0.53,0.17,2,15,09:00,21:50
80129,0.53,0.17,2,15,14:00,08:03
80129,0.53,0.17,2,15,11:00,08:56
80129,0.53,0.17,2,15,16:00,20:22
80129,0.53,0.17,2,15,17:00,08:56
80129,0.53,0.17,2,15,15:00,11:31
80129,0.53,0.17,2,15,13:00,14:02
80129,0.53,0.17,2,15,11:00,14:11
80129,0.53,0.17,2,15,16:00,17:30
80129,0.53,0.17,2,15,07:00,08:55
80129,0.53,0.17,2,15,20:00,09:44
80129,0.53,0.17,2,15,13:00,11:28
80130,-0.86,0.59,0,12,13:00,13:43
80130,-0.86,0.59,0,12,13:00,13:09
80130,-0.86,0.59,0,12,12:00,12:02
80130,-0.86,0.59,0,12,15:00,15:46
80130,-0.86,0.59,0,12,08:00,07:19
80130,-0.86,0.59,0,12,09:00,09:17
80130,-0.86,0.59,0,12,12:00,09:50
80130,-0.86,0.59,0,12,19:00,20:31
80130,-0.86,0.59,0,12,17:00,17:47
80130,-0.86,0.59,0,12,10:00,10:38
80130,-0.86,0.59,0,12,11:00,11:20
80130,-0.86,0.59,0,12,09:00,09:27
80131,0.06,-0.2,3,3,12:00,15:02
80131,0.06,-0.2,3,3,12:00,10:12
80131,0.06,-0.2,3,3,10:00,09:09
80132,0.13,0.76,3,8,15:00,11:23
80132,0.13,0.76,3,8,14:00,08:13
80132,0.13,0.76,3,8,10:00,14:11
80132,0.13,0.76,3,8,18:00,08:48
80132,0.13,0.76,3,8,14:00,13:01
80132,0.13,0.76,3,8,17:00,09:56
80132,0.13,0.76,3,8,14:00,10:16
80132,0.13,0.76,3,8,14:00,09:51
80133,-0.47,1.58,0,3,11:00,08:42
80133,-0.47,1.58,0,3,09:00,17:59
80133,-0.47,1.58,0,3,16:00,16:21
80134,1.19,-0.9,3,9,14:00,22:15
80134,1.19,-0.9,3,9,07:00,21:15
80134,1.19,-0.9,3,9,12:00,11:35
80134,1.19,-0.9,3,9,19:00,11:25
80134,1.19,-0.9,3,9,09:00,01:04
80134,1.19,-0.9,3,9,19:00,21:42
80134,1.19,-0.9,3,9,20:00,03:20
80134,1.19,-0.9,3,9,16:00,20:14
80134,1.19,-0.9,3,9,08:00,13:20
80135,-0.77,-1.97,1,2,08:00,19:40
80135,-0.77,-1.97,1,2,12:00,09:01
80136,-0.45,0.64,1,10,14:00,09:10
80136,-0.45,0.64,1,10,16:00,21:44
80136,-0.45,0.64,1,10,18:00,20:44
80136,-0.45,0.64,1,10,13:00,14:40
80136,-0.45,0.64,1,10,17:00,20:38
80136,-0.45,0.64,1,10,08:00,09:57
80136,-0.45,0.64,1,10,09:00,07:24
80136,-0.45,0.64,1,10,18:00,09:35
80136,-0.45,0.64,1,10,13:00,08:52
80136,-0.45,0.64,1,10,07:00,18:24
80137,-1.08,1.25,1,4,17:00,09:02
80137,-1.08,1.25,1,4,16:00,06:45
80137,-1.08,1.25,1,4,17:00,23:10
80137,-1.08,1.25,1,4,12:00,20:58
80138,-0.78,0.38,1,8,16:00,07:43
80138,-0.78,0.38,1,8,20:00,22:40
80138,-0.78,0.38,1,8,19:00,23:18
80138,-0.78,0.38,1,8,19:00,22:55
80138,-0.78,0.38,1,8,09:00,08:44
80138,-0.78,0.38,1,8,14:00,08:30
80138,-0.78,0.38,1,8,15:00,15:15
80138,-0.78,0.38,1,8,14:00,08:16
80139,-1.07,-1.54,1,15,19:00,22:27
80139,-1.07,-1.54,1,15,14:00,17:52
80139,-1.07,-1.54,1,15,13:00,21:54
80139,-1.07,-1.54,1,15,14:00,19:11
80139,-1.07,-1.54,1,15,17:00,10:44
80139,-1.07,-1.54,1,15,16:00,10:51
80139,-1.07,-1.54,1,15,07:00,19:58
80139,-1.07,-1.54,1,15,12:00,21:44
80139,-1.07,-1.54,1,15,09:00,11:23
80139,-1.07,-1.54,1,15,14:00,18:27
80139,-1.07,-1.54,1,15,12:00,11:04
80139,-1.07,-1.54,1,15,15:00,21:47
80139,-1.07,-1.54,1,15,08:00,18:44
80139,-1.07,-1.54,1,15,15:00,17:55
80139,-1.07,-1.54,1,15,19:00,22:47
80140,-1.14,-2.04,3,1,18:00,15:03
80141,2.71,0.38,0,1,13:00,12:43
80142,-0.94,2.78,0,12,15:00,15:27
80142,-0.94,2.78,0,12,19:00,20:25
80142,-0.94,2.78,0,12,14:00,14:47
80142,-0.94,2.78,0,12,19:00,20:40
80142,-0.94,2.78,0,12,12:00,12:38
80142,-0.94,2.78,0,12,07:00,07:08
80142,-0.94,2.78,0,12,15:00,15:15
80142,-0.94,2.78,0,12,19:00,19:14
80142,-0.94,2.78,0,12,12:00,12:18
80142,-0.94,2.78,0,12,19:00,20:57
80142,-0.94,2.78,0,12,07:00,08:04
80142,-0.94,2.78,0,12,15:00,16:15
80143,-0.46,1.68,0,10,20:00,20:43
80143,-0.46,1.68,0,10,08:00,09:31
80143,-0.46,1.68,0,10,19:00,10:00
80143,-0.46,1.68,0,10,19:00,19:42
80143,-0.46,1.68,0,10,20:00,20:20
