id,X1,X2,X3,M,TS,TO
55078,-0.53,1.75,0,5,12:00,12:28
55078,-0.53,1.75,0,5,18:00,18:11
55078,-0.53,1.75,0,5,08:00,08:41
55079,0.92,2.51,0,8,17:00,09:28
55079,0.92,2.51,0,8,12:00,08:55
55079,0.92,2.51,0,8,16:00,09:34
55079,0.92,2.51,0,8,13:00,08:29
55079,0.92,2.51,0,8,19:00,17:33
55079,0.92,2.51,0,8,08:00,11:20
55079,0.92,2.51,0,8,20:00,08:34
55079,0.92,2.51,0,8,14:00,09:34
55080,-0.84,-0.84,2,7,10:00,08:45
55080,-0.84,-0.84,2,7,08:00,08:44
55080,-0.84,-0.84,2,7,19:00,20:30
55080,-0.84,-0.84,2,7,15:00,22:03
55080,-0.84,-0.84,2,7,08:00,09:40
55080,-0.84,-0.84,2,7,18:00,22:29
55080,-0.84,-0.84,2,7,13:00,08:21
55081,-0.6,-0.06,3,9,09:00,09:17
55081,-0.6,-0.06,3,9,17:00,17:20
55081,-0.6,-0.06,3,9,18:00,18:47
55081,-0.6,-0.06,3,9,08:00,08:28
55081,-0.6,-0.06,3,9,08:00,08:00
55081,-0.6,-0.06,3,9,07:00,18:50
55081,-0.6,-0.06,3,9,14:00,14:03
55081,-0.6,-0.06,3,9,08:00,08:09
55081,-0.6,-0.06,3,9,18:00,18:55
55082,1.12,0.03,2,11,18:00,14:11
55082,1.12,0.03,2,11,09:00,15:01
55082,1.12,0.03,2,11,18:00,08:06
55082,1.12,0.03,2,11,07:00,13:08
55082,1.12,0.03,2,11,20:00,09:46
55082,1.12,0.03,2,11,08:00,10:12
55082,1.12,0.03,2,11,18:00,09:05
55082,1.12,0.03,2,11,20:00,15:58
55082,1.12,0.03,2,11,09:00,20:27
55082,1.12,0.03,2,11,16:00,10:07
55082,1.12,0.03,2,11,12:00,08:35
55083,0.29,0.4,2,8,19:00,09:24
55083,0.29,0.4,2,8,14:00,16:55
55083,0.29,0.4,2,8,19:00,18:38
55083,0.29,0.4,2,8,14:00,11:42
55083,0.29,0.4,2,8,09:00,09:41
55083,0.29,0.4,2,8,07:00,10:27
55083,0.29,0.4,2,8,17:00,15:13
55083,0.29,0.4,2,8,09:00,10:54
55084,-0.25,-2.53,1,4,07:00,07:31
55084,-0.25,-2.53,1,4,09:00,08:50
55084,-0.25,-2.53,1,4,18:00,08:47
55084,-0.25,-2.53,1,4,11:00,21:01
55085,0.33,-0.02,0,11,07:00,09:19
55085,0.33,-0.02,0,11,12:00,15:23
55085,0.33,-0.02,0,11,11:00,14:29
55085,0.33,-0.02,0,11,20:00,20:53
55085,0.33,-0.02,0,11,12:00,13:05
55085,0.33,-0.02,0,11,07:00,07:24
55085,0.33,-0.02,0,11,10:00,19:58
55085,0.33,-0.02,0,11,16:00,13:49
55085,0.33,-0.02,0,11,16:00,17:13
55085,0.33,-0.02,0,11,14:00,18:37
55085,0.33,-0.02,0,11,10:00,12:46
55086,0.63,-1.33,2,1,10:00,22:34
55087,-0.54,-0.85,0,3,13:00,13:20
55087,-0.54,-0.85,0,3,17:00,17:05
55087,-0.54,-0.85,0,3,20:00,20:21
55088,-1.04,-0.95,1,1,08:00,22:38
55089,0.79,1.76,2,12,08:00,09:38
55089,0.79,1.76,2,12,07:00,10:12
55089,0.79,1.76,2,12,15:00,14:41
55089,0.79,1.76,2,12,13:00,14:01
55089,0.79,1.76,2,12,16:00,17:49
55089,0.79,1.76,2,12,07:00,08:06
55089,0.79,1.76,2,12,19:00,08:06
55089,0.79,1.76,2,12,07:00,09:00
55089,0.79,1.76,2,12,08:00,14:06
55089,0.79,1.76,2,12,20:00,14:38
55089,0.79,1.76,2,12,20:00,07:50
55089,0.79,1.76,2,12,07:00,10:36
55090,1.11,1.43,1,15,09:00,08:27
55090,1.11,1.43,1,15,17:00,08:59
55090,1.11,1.43,1,15,10:00,19:59
55090,1.11,1.43,1,15,20:00,09:08
55090,1.11,1.43,1,15,20:00,11:18
55090,1.11,1.43,1,15,16:00,15:30
55090,1.11,1.43,1,15,15:00,08:50
55090,1.11,1.43,1,15,09:00,09:41
55090,1.11,1.43,1,15,07:00,13:24
55090,1.11,1.43,1,15,16:00,06:45
55090,1.11,1.43,1,15,18:00,19:02
55090,1.11,1.43,1,15,07:00,10:17
55090,1.11,1.43,1,15,11:00,14:10
55090,1.11,1.43,1,15,20:00,09:08
55090,1.11,1.43,1,15,15:00,09:23
55091,-0.55,-0.79,3,9,10:00,10:08
55091,-0.55,-0.79,3,9,08:00,08:26
55091,-0.55,-0.79,3,9,09:00,09:29
55091,-0.55,-0.79,3,9,09:00,09:07
55091,-0.55,-0.79,3,9,13:00,13:35
55091,-0.55,-0.79,3,9,07:00,10:01
55091,-0.55,-0.79,3,9,10:00,10:08
55091,-0.55,-0.79,3,9,13:00,13:07
55091,-0.55,-0.79,3,9,19:00,20:44
55092,-1.52,2.09,3,6,12:00,13:58
55092,-1.52,2.09,3,6,07:00,07:13
55092,-1.52,2.09,3,6,13:00,13:15
55092,-1.52,2.09,3,6,08:00,08:28
55092,-1.52,2.09,3,6,16:00,16:01
55092,-1.52,2.09,3,6,17:00,17:15
55093,0.72,0.82,0,14,20:00,06:41
55093,0.72,0.82,0,14,17:00,17:08
55093,0.72,0.82,0,14,16:00,12:08
55093,0.72,0.82,0,14,18:00,11:18
55093,0.72,0.82,0,14,17:00,11:27
55093,0.72,0.82,0,14,08:00,10:46
55093,0.72,0.82,0,14,07:00,12:56
55093,0.72,0.82,0,14,18:00,09:37
55093,0.72,0.82,0,14,20:00,19:09
55093,0.72,0.82,0,14,14:00,10:04
55093,0.72,0.82,0,14,11:00,17:39
55093,0.72,0.82,0,14,19:00,14:40
55093,0.72,0.82,0,14,19:00,16:53
55093,0.72,0.82,0,14,18:00,09:47
55094,1.03,0.82,3,11,14:00,08:49
55094,1.03,0.82,3,11,19:00,07:26
55094,1.03,0.82,3,11,13:00,10:11
55094,1.03,0.82,3,11,08:00,13:16
55094,1.03,0.82,3,11,14:00,11:52
55094,1.03,0.82,3,11,15:00,07:40
55094,1.03,0.82,3,11,10:00,14:19
55094,1.03,0.82,3,11,17:00,13:19
55094,1.03,0.82,3,11,09:00,09:26
55094,1.03,0.82,3,11,10:00,09:09
55094,1.03,0.82,3,11,18:00,07:52
55095,0.35,3.04,0,1,09:00,11:46
55096,-0.07,-1.99,0,13,09:00,09:01
55096,-0.07,-1.99,0,13,16:00,16:35
55096,-0.07,-1.99,0,13,10:00,11:19
55096,-0.07,-1.99,0,13,18:00,18:54
55096,-0.07,-1.99,0,13,13:00,14:28
55096,-0.07,-1.99,0,13,20:00,20:49
55096,-0.07,-1.99,0,13,17:00,17:11
55096,-0.07,-1.99,0,13,09:00,01:17
55096,-0.07,-1.99,0,13,14:00,14:05
55096,-0.07,-1.99,0,13,13:00,11:06
55096,-0.07,-1.99,0,13,11:00,11:10
55096,-0.07,-1.99,0,13,10:00,10:51
55096,-0.07,-1.99,0,13,11:00,11:17
55097,0.17,-1.17,1,3,10:00,19:50
55097,0.17,-1.17,1,3,07:00,18:30
55097,0.17,-1.17,1,3,13:00,20:22
55098,0.91,-2.74,3,10,07:00,21:50
55098,0.91,-2.74,3,10,09:00,05:44
55098,0.91,-2.74,3,10,18:00,12:18
55098,0.91,-2.74,3,10,09:00,09:31
55098,0.91,-2.74,3,10,19:00,21:25
55098,0.91,-2.74,3,10,16:00,12:09
55098,0.91,-2.74,3,10,07:00,08:49
55098,0.91,-2.74,3,10,17:00,21:39
55098,0.91,-2.74,3,10,18:00,22:40
55098,0.91,-2.74,3,10,11:00,14:58
55099,0.91,2.14,3,10,10:00,07:58
55099,0.91,2.14,3,10,17:00,15:10
55099,0.91,2.14,3,10,08:00,11:13
55099,0.91,2.14,3,10,10:00,09:59
55099,0.91,2.14,3,10,17:00,16:49
55099,0.91,2.14,3,10,11:00,09:22
55099,0.91,2.14,3,10,15:00,15:35
55099,0.91,2.14,3,10,17:00,17:52
55099,0.91,2.14,3,10,08:00,08:47
55099,0.91,2.14,3,10,10:00,16:50
55100,-0.27,1.16,3,14,17:00,17:10
55100,-0.27,1.16,3,14,20:00,20:14
55100,-0.27,1.16,3,14,18:00,19:12
55100,-0.27,1.16,3,14,08:00,08:28
55100,-0.27,1.16,3,14,19:00,19:36
55100,-0.27,1.16,3,14,17:00,17:39
55100,-0.27,1.16,3,14,18:00,18:12
55100,-0.27,1.16,3,14,17:00,15:49
55100,-0.27,1.16,3,14,19:00,20:16
55100,-0.27,1.16,3,14,10:00,10:43
55100,-0.27,1.16,3,14,16:00,16:06
55100,-0.27,1.16,3,14,09:00,10:54
55100,-0.27,1.16,3,14,08:00,20:37
55100,-0.27,1.16,3,14,18:00,18:41
55101,1.67,0.67,0,9,11:00,09:28
55101,1.67,0.67,0,9,08:00,09:15
55101,1.67,0.67,0,9,12:00,14:17
55101,1.67,0.67,0,9,10:00,08:11
55101,1.67,0.67,0,9,19:00,08:51
55101,1.67,0.67,0,9,12:00,12:08
55101,1.67,0.67,0,9,18:00,13:22
55101,1.67,0.67,0,9,18:00,13:34
55101,1.67,0.67,0,9,17:00,11:03
55102,0.71,0.88,3,12,09:00,08:10
55102,0.71,0.88,3,12,11:00,12:55
55102,0.71,0.88,3,12,08:00,07:56
55102,0.71,0.88,3,12,19:00,19:17
55102,0.71,0.88,3,12,12:00,08:39
55102,0.71,0.88,3,12,19:00,14:39
55102,0.71,0.88,3,12,08:00,14:39
55102,0.71,0.88,3,12,20:00,09:54
55102,0.71,0.88,3,12,18:00,15:18
55102,0.71,0.88,3,12,07:00,09:49
55102,0.71,0.88,3,12,20:00,21:11
55102,0.71,0.88,3,12,18:00,11:42
55103,1.73,-2.49,3,14,10:00,11:28
55103,1.73,-2.49,3,14,09:00,11:52
55103,1.73,-2.49,3,14,12:00,18:33
55103,1.73,-2.49,3,14,11:00,21:02
55103,1.73,-2.49,3,14,15:00,09:59
55103,1.73,-2.49,3,14,16:00,23:10
55103,1.73,-2.49,3,14,18:00,20:14
55103,1.73,-2.49,3,14,12:00,15:47
55103,1.73,-2.49,3,14,17:00,19:29
55103,1.73,-2.49,3,14,09:00,14:40
55103,1.73,-2.49,3,14,10:00,17:58
55103,1.73,-2.49,3,14,17:00,10:18
55103,1.73,-2.49,3,14,20:00,09:06
55103,1.73,-2.49,3,14,19:00,18:44
55104,1.08,0.12,1,8,09:00,07:42
55104,1.08,0.12,1,8,13:00,10:35
55104,1.08,0.12,1,8,19:00,18:21
55104,1.08,0.12,1,8,15:00,11:15
55104,1.08,0.12,1,8,07:00,08:17
55104,1.08,0.12,1,8,15:00,15:27
55104,1.08,0.12,1,8,13:00,11:00
55104,1.08,0.12,1,8,09:00,07:27
55105,1.3,-1.11,2,6,17:00,13:11
55105,1.3,-1.11,2,6,09:00,23:11
55105,1.3,-1.11,2,6,16:00,07:17
55105,1.3,-1.11,2,6,20:00,14:01
55105,1.3,-1.11,2,6,11:00,23:22
55105,1.3,-1.11,2,6,14:00,14:50
55106,-0.38,-0.51,2,8,19:00,20:38
55106,-0.38,-0.51,2,8,08:00,22:52
55106,-0.38,-0.51,2,8,20:00,08:24
55106,-0.38,-0.51,2,8,20:00,00:45
55106,-0.38,-0.51,2,8,18:00,21:28
55106,-0.38,-0.51,2,8,12:00,17:53
55106,-0.38,-0.51,2,8,12:00,07:52
55106,-0.38,-0.51,2,8,14:00,10:42
55107,-0.31,-1.77,3,5,18:00,18:02
55107,-0.31,-1.77,3,5,18:00,18:39
55107,-0.31,-1.77,3,5,15:00,15:12
55107,-0.31,-1.77,3,5,07:00,08:44
55107,-0.31,-1.77,3,5,07:00,07:22
55108,1.49,-0.84,1,13,10:00,22:59
55108,1.49,-0.84,1,13,09:00,14:06
55108,1.49,-0.84,1,13,12:00,17:44
55108,1.49,-0.84,1,13,13:00,15:27
55108,1.49,-0.84,1,13,15:00,19:26
55108,1.49,-0.84,1,13,15:00,20:39
55108,1.49,-0.84,1,13,08:00,08:51
55108,1.49,-0.84,1,13,15:00,14:09
55108,1.49,-0.84,1,13,13:00,13:00
55108,1.49,-0.84,1,13,08:00,00:23
55108,1.49,-0.84,1,13,19:00,15:54
55108,1.49,-0.84,1,13,16:00,20:56
55108,1.49,-0.84,1,13,08:00,10:22
55109,0.23,0.59,2,14,16:00,12:25
55109,0.23,0.59,2,14,17:00,12:38
55109,0.23,0.59,2,14,20:00,09:55
55109,0.23,0.59,2,14,12:00,16:43
55109,0.23,0.59,2,14,13:00,09:31
55109,0.23,0.59,2,14,09:00,11:36
55109,0.23,0.59,2,14,15:00,09:17
55109,0.23,0.59,2,14,09:00,09:18
55109,0.23,0.59,2,14,11:00,09:48
55109,0.23,0.59,2,14,13:00,07:09
55109,0.23,0.59,2,14,17:00,09:24
55109,0.23,0.59,2,14,16:00,15:54
55109,0.23,0.59,2,14,19:00,09:56
55109,0.23,0.59,2,14,07:00,15:13
55110,-0.71,1.04,2,3,12:00,07:37
55110,-0.71,1.04,2,3,08:00,23:07
55110,-0.71,1.04,2,3,18:00,08:12
55111,0.12,-0.41,2,9,11:00,19:15
55111,0.12,-0.41,2,9,07:00,10:46
55111,0.12,-0.41,2,9,10:00,00:21
55111,0.12,-0.41,2,9,10:00,14:20
55111,0.12,-0.41,2,9,15:00,22:22
55111,0.12,-0.41,2,9,12:00,20:27
55111,0.12,-0.41,2,9,13:00,13:38
55111,0.12,-0.41,2,9,11:00,23:35
55111,0.12,-0.41,2,9,07:00,04:40
55112,-1.17,0.74,3,3,15:00,15:31
55112,-1.17,0.74,3,3,09:00,10:18
55112,-1.17,0.74,3,3,14:00,14:56
55113,-0.12,0.65,1,12,20:00,08:14
55113,-0.12,0.65,1,12,13:00,08:55
55113,-0.12,0.65,1,12,09:00,21:30
55113,-0.12,0.65,1,12,15:00,08:00
55113,-0.12,0.65,1,12,17:00,09:24
55113,-0.12,0.65,1,12,10:00,08:37
55113,-0.12,0.65,1,12,19:00,21:49
55113,-0.12,0.65,1,12,19:00,09:34
55113,-0.12,0.65,1,12,16:00,22:33
55113,-0.12,0.65,1,12,14:00,09:32
55113,-0.12,0.65,1,12,13:00,08:16
55113,-0.12,0.65,1,12,10:00,19:11
55114,-0.85,0.14,3,3,13:00,13:23
55114,-0.85,0.14,3,3,16:00,16:46
55114,-0.85,0.14,3,3,18:00,19:45
55115,-0.84,1.67,2,11,11:00,09:34
55115,-0.84,1.67,2,11,10:00,20:07
55115,-0.84,1.67,2,11,10:00,21:04
55115,-0.84,1.67,2,11,07:00,20:07
55115,-0.84,1.67,2,11,19:00,21:23
55115,-0.84,1.67,2,11,16:00,08:42
55115,-0.84,1.67,2,11,15:00,08:45
55115,-0.84,1.67,2,11,15:00,09:27
55115,-0.84,1.67,2,11,16:00,20:38
55115,-0.84,1.67,2,11,08:00,07:20
55115,-0.84,1.67,2,11,07:00,21:10
55116,-1.08,3.57,1,3,15:00,08:47
55116,-1.08,3.57,1,3,18:00,07:16
55116,-1.08,3.57,1,3,07:00,21:51
55117,-0.74,2.56,2,12,16:00,08:39
55117,-0.74,2.56,2,12,08:00,16:56
55117,-0.74,2.56,2,12,13:00,20:00
55117,-0.74,2.56,2,12,16:00,11:00
55117,-0.74,2.56,2,12,14:00,08:18
55117,-0.74,2.56,2,12,20:00,23:54
55117,-0.74,2.56,2,12,10:00,10:42
55117,-0.74,2.56,2,12,20:00,07:26
55117,-0.74,2.56,2,12,11:00,20:11
55117,-0.74,2.56,2,12,18:00,09:59
55117,-0.74,2.56,2,12,12:00,23:53
55117,-0.74,2.56,2,12,10:00,19:48
55118,0.51,-0.42,0,7,09:00,13:34
55118,0.51,-0.42,0,7,17:00,19:56
55118,0.51,-0.42,0,7,10:00,11:22
55118,0.51,-0.42,0,7,20:00,16:46
55118,0.51,-0.42,0,7,18:00,13:17
55118,0.51,-0.42,0,7,11:00,22:12
55118,0.51,-0.42,0,7,17:00,12:48
55119,-1.29,-1.92,3,8,10:00,10:06
55119,-1.29,-1.92,3,8,11:00,11:14
55119,-1.29,-1.92,3,8,19:00,20:41
55119,-1.29,-1.92,3,8,17:00,18:17
55119,-1.29,-1.92,3,8,07:00,07:54
55119,-1.29,-1.92,3,8,20:00,20:02
55119,-1.29,-1.92,3,8,12:00,12:13
55119,-1.29,-1.92,3,8,13:00,13:32
55120,1.32,0.2,2,8,20:00,13:06
55120,1.32,0.2,2,8,20:00,09:18
55120,1.32,0.2,2,8,07:00,14:47
55120,1.32,0.2,2,8,16:00,15:34
55120,1.32,0.2,2,8,13:00,07:49
55120,1.32,0.2,2,8,15:00,11:52
55120,1.32,0.2,2,8,14:00,08:54
55120,1.32,0.2,2,8,12:00,14:10
55121,0.09,-0.58,2,3,08:00,14:22
55121,0.09,-0.58,2,3,16:00,14:47
55121,0.09,-0.58,2,3,18:00,07:36
55122,0.01,0.91,3,6,14:00,09:09
55122,0.01,0.91,3,6,07:00,07:32
55122,0.01,0.91,3,6,13:00,10:21
55122,0.01,0.91,3,6,07:00,13:18
55122,0.01,0.91,3,6,16:00,08:17
55122,0.01,0.91,3,6,08:00,08:04
55123,0.3,-0.62,1,3,13:00,21:44
55123,0.3,-0.62,1,3,07:00,07:20
55123,0.3,-0.62,1,3,10:00,20:51
55124,-0.45,2.76,2,12,17:00,18:02
55124,-0.45,2.76,2,12,13:00,09:24
55124,-0.45,2.76,2,12,18:00,20:10
55124,-0.45,2.76,2,12,12:00,09:22
55124,-0.45,2.76,2,12,14:00,22:31
55124,-0.45,2.76,2,12,08:00,08:42
55124,-0.45,2.76,2,12,15:00,22:25
55124,-0.45,2.76,2,12,10:00,18:18
55124,-0.45,2.76,2,12,19:00,09:09
55124,-0.45,2.76,2,12,19:00,08:37
55124,-0.45,2.76,2,12,10:00,10:23
55124,-0.45,2.76,2,12,19:00,18:57
55125,-0.76,-1.32,0,14,12:00,13:32
55125,-0.76,-1.32,0,14,16:00,17:49
55125,-0.76,-1.32,0,14,18:00,18:39
55125,-0.76,-1.32,0,14,19:00,19:37
55125,-0.76,-1.32,0,14,13:00,13:00
55125,-0.76,-1.32,0,14,20:00,20:05
55125,-0.76,-1.32,0,14,10:00,11:16
55125,-0.76,-1.32,0,14,17:00,17:22
55125,-0.76,-1.32,0,14,17:00,17:24
55125,-0.76,-1.32,0,14,08:00,10:29
55125,-0.76,-1.32,0,14,17:00,17:00
55125,-0.76,-1.32,0,14,08:00,08:51
55125,-0.76,-1.32,0,14,11:00,11:07
55125,-0.76,-1.32,0,14,14:00,20:26
55126,-1.97,1.46,3,6,18:00,18:17
55126,-1.97,1.46,3,6,12:00,12:10
55126,-1.97,1.46,3,6,12:00,12:00
55126,-1.97,1.46,3,6,07:00,08:00
55126,-1.97,1.46,3,6,07:00,07:04
55126,-1.97,1.46,3,6,12:00,12:27
55127,-1.43,-0.15,0,8,19:00,20:38
55127,-1.43,-0.15,0,8,15:00,16:43
55127,-1.43,-0.15,0,8,18:00,18:09
55127,-1.43,-0.15,0,8,18:00,18:41
55127,-1.43,-0.15,0,8,07:00,07:03
55127,-1.43,-0.15,0,8,12:00,12:25
55127,-1.43,-0.15,0,8,07:00,07:08
55127,-1.43,-0.15,0,8,16:00,16:10
55128,0.56,1.76,2,1,09:00,08:51
55129,1.77,0.34,1,3,15:00,11:13
55129,1.77,0.34,1,3,13:00,13:07
55129,1.77,0.34,1,3,10:00,07:30
55130,-0.19,0.53,0,3,15:00,15:16
55130,-0.19,0.53,0,3,14:00,14:16
55130,-0.19,0.53,0,3,14:00,14:59
55131,-1.18,-4.12,0,4,12:00,12:00
55131,-1.18,-4.12,0,4,11:00,11:06
55131,-1.18,-4.12,0,4,13:00,13:54
55131,-1.18,-4.12,0,4,10:00,13:26
55132,-1.26,-0.24,3,14,10:00,11:13
55132,-1.26,-0.24,3,14,12:00,13:22
55132,-1.26,-0.24,3,14,19:00,19:56
55132,-1.26,-0.24,3,14,12:00,12:42
55132,-1.26,-0.24,3,14,09:00,09:30
55132,-1.26,-0.24,3,14,20:00,20:33
55132,-1.26,-0.24,3,14,11:00,11:21
55132,-1.26,-0.24,3,14,07:00,07:04
55132,-1.26,-0.24,3,14,11:00,11:35
55132,-1.26,-0.24,3,14,14:00,16:37
55132,-1.26,-0.24,3,14,11:00,11:34
55132,-1.26,-0.24,3,14,20:00,08:43
55132,-1.26,-0.24,3,14,08:00,08:28
55132,-1.26,-0.24,3,14,20:00,20:57
55133,0.13,0.44,0,6,08:00,13:53
55133,0.13,0.44,0,6,16:00,08:18
55133,0.13,0.44,0,6,16:00,11:43
55133,0.13,0.44,0,6,08:00,11:20
55133,0.13,0.44,0,6,18:00,07:42
55133,0.13,0.44,0,6,18:00,20:51
55134,-1.0,0.13,2,11,09:00,09:23
55134,-1.0,0.13,2,11,16:00,09:11
55134,-1.0,0.13,2,11,19:00,07:37
55134,-1.0,0.13,2,11,07:00,19:39
55134,-1.0,0.13,2,11,13:00,06:58
55134,-1.0,0.13,2,11,07:00,18:47
55134,-1.0,0.13,2,11,07:00,09:31
55134,-1.0,0.13,2,11,09:00,20:14
55134,-1.0,0.13,2,11,20:00,08:09
55134,-1.0,0.13,2,11,09:00,09:14
55134,-1.0,0.13,2,11,10:00,20:18
55135,0.24,0.05,1,5,11:00,18:42
55135,0.24,0.05,1,5,10:00,13:02
55135,0.24,0.05,1,5,10:00,09:22
55135,0.24,0.05,1,5,10:00,09:35
55135,0.24,0.05,1,5,13:00,09:48
55136,0.14,1.82,3,15,13:00,09:22
55136,0.14,1.82,3,15,19:00,08:29
55136,0.14,1.82,3,15,17:00,23:42
55136,0.14,1.82,3,15,18:00,10:36
55136,0.14,1.82,3,15,10:00,09:09
55136,0.14,1.82,3,15,07:00,12:30
55136,0.14,1.82,3,15,10:00,07:20
55136,0.14,1.82,3,15,08:00,09:30
55136,0.14,1.82,3,15,10:00,07:45
55136,0.14,1.82,3,15,17:00,08:13
55136,0.14,1.82,3,15,19:00,16:14
55136,0.14,1.82,3,15,08:00,09:32
55136,0.14,1.82,3,15,11:00,11:53
55136,0.14,1.82,3,15,16:00,10:10
55136,0.14,1.82,3,15,20:00,12:39
55137,-0.62,1.54,3,14,10:00,10:05
55137,-0.62,1.54,3,14,10:00,10:06
55137,-0.62,1.54,3,14,09:00,09:08
55137,-0.62,1.54,3,14,08:00,08:12
55137,-0.62,1.54,3,14,09:00,09:09
55137,-0.62,1.54,3,14,16:00,16:45
55137,-0.62,1.54,3,14,20:00,20:08
55137,-0.62,1.54,3,14,08:00,08:18
55137,-0.62,1.54,3,14,12:00,12:20
55137,-0.62,1.54,3,14,15:00,15:39
55137,-0.62,1.54,3,14,10:00,10:22
55137,-0.62,1.54,3,14,17:00,17:15
55137,-0.62,1.54,3,14,17:00,17:01
55137,-0.62,1.54,3,14,15:00,15:04
55138,1.93,1.21,1,14,07:00,08:31
55138,1.93,1.21,1,14,10:00,14:17
55138,1.93,1.21,1,14,10:00,09:18
55138,1.93,1.21,1,14,13:00,08:14
55138,1.93,1.21,1,14,20:00,10:11
55138,1.93,1.21,1,14,11:00,10:42
55138,1.93,1.21,1,14,17:00,12:48
55138,1.93,1.21,1,14,08:00,09:52
55138,1.93,1.21,1,14,11:00,08:42
55138,1.93,1.21,1,14,12:00,09:47
55138,1.93,1.21,1,14,07:00,09:54
55138,1.93,1.21,1,14,10:00,14:58
55138,1.93,1.21,1,14,12:00,14:37
55138,1.93,1.21,1,14,17:00,16:13
55139,-1.49,0.48,1,15,16:00,13:24
55139,-1.49,0.48,1,15,18:00,08:29
55139,-1.49,0.48,1,15,07:00,21:20
55139,-1.49,0.48,1,15,10:00,08:08
55139,-1.49,0.48,1,15,12:00,20:58
55139,-1.49,0.48,1,15,11:00,22:39
55139,-1.49,0.48,1,15,17:00,08:24
55139,-1.49,0.48,1,15,20:00,09:14
55139,-1.49,0.48,1,15,17:00,22:21
55139,-1.49,0.48,1,15,13:00,08:25
55139,-1.49,0.48,1,15,18:00,23:46
55139,-1.49,0.48,1,15,11:00,09:07
55139,-1.49,0.48,1,15,18:00,23:14
55139,-1.49,0.48,1,15,11:00,22:03
55139,-1.49,0.48,1,15,14:00,10:46
55140,0.31,-2.61,0,14,16:00,12:43
55140,0.31,-2.61,0,14,18:00,14:45
55140,0.31,-2.61,0,14,12:00,23:08
55140,0.31,-2.61,0,14,12:00,13:54
55140,0.31,-2.61,0,14,11:00,21:46
55140,0.31,-2.61,0,14,15:00,21:09
55140,0.31,-2.61,0,14,16:00,18:34
55140,0.31,-2.61,0,14,11:00,10:05
55140,0.31,-2.61,0,14,18:00,12:04
55140,0.31,-2.61,0,14,09:00,19:15
55140,0.31,-2.61,0,14,20:00,23:38
55140,0.31,-2.61,0,14,10:00,20:00
55140,0.31,-2.61,0,14,18:00,22:29
55140,0.31,-2.61,0,14,12:00,19:51
55141,-0.73,-2.2,3,15,18:00,18:00
55141,-0.73,-2.2,3,15,08:00,08:36
55141,-0.73,-2.2,3,15,09:00,09:11
55141,-0.73,-2.2,3,15,13:00,13:14
55141,-0.73,-2.2,3,15,08:00,09:05
55141,-0.73,-2.2,3,15,12:00,12:39
55141,-0.73,-2.2,3,15,10:00,10:30
55141,-0.73,-2.2,3,15,14:00,09:23
55141,-0.73,-2.2,3,15,09:00,09:09
55141,-0.73,-2.2,3,15,15:00,15:11
55141,-0.73,-2.2,3,15,11:00,08:41
55141,-0.73,-2.2,3,15,18:00,18:36
55141,-0.73,-2.2,3,15,09:00,09:39
55141,-0.73,-2.2,3,15,10:00,10:15
55141,-0.73,-2.2,3,15,17:00,18:34
55142,-0.51,0.08,2,4,08:00,19:16
55142,-0.51,0.08,2,4,08:00,09:36
55142,-0.51,0.08,2,4,11:00,07:06
55142,-0.51,0.08,2,4,12:00,23:03
55143,1.42,0.25,0,1,18:00,12:07
55144,1.91,-3.07,1,3,07:00,18:48
55144,1.91,-3.07,1,3,13:00,20:22
55144,1.91,-3.07,1,3,18:00,17:07
55145,0.27,1.2,2,15,19:00,08:34
55145,0.27,1.2,2,15,18:00,08:38
55145,0.27,1.2,2,15,09:00,09:14
55145,0.27,1.2,2,15,19:00,08:45
55145,0.27,1.2,2,15,07:00,09:12
55145,0.27,1.2,2,15,09:00,12:52
55145,0.27,1.2,2,15,16:00,08:54
55145,0.27,1.2,2,15,20:00,10:13
55145,0.27,1.2,2,15,15:00,16:03
55145,0.27,1.2,2,15,08:00,13:39
55145,0.27,1.2,2,15,18:00,16:42
55145,0.27,1.2,2,15,08:00,09:33
55145,0.27,1.2,2,15,17:00,08:16
55145,0.27,1.2,2,15,10:00,16:33
55145,0.27,1.2,2,15,14:00,08:21
55146,0.07,-2.09,3,4,17:00,18:08
55146,0.07,-2.09,3,4,17:00,16:23
55146,0.07,-2.09,3,4,14:00,10:05
55146,0.07,-2.09,3,4,18:00,22:52
55147,-1.58,0.43,1,9,15:00,07:55
55147,-1.58,0.43,1,9,20:00,08:46
55147,-1.58,0.43,1,9,20:00,09:13
55147,-1.58,0.43,1,9,13:00,18:05
55147,-1.58,0.43,1,9,18:00,18:09
55147,-1.58,0.43,1,9,08:00,09:44
55147,-1.58,0.43,1,9,17:00,10:30
55147,-1.58,0.43,1,9,09:00,09:53
55147,-1.58,0.43,1,9,11:00,19:26
55148,-0.2,2.4,3,15,20:00,21:11
55148,-0.2,2.4,3,15,08:00,09:10
55148,-0.2,2.4,3,15,08:00,09:17
55148,-0.2,2.4,3,15,20:00,20:01
55148,-0.2,2.4,3,15,13:00,13:36
55148,-0.2,2.4,3,15,17:00,17:32
55148,-0.2,2.4,3,15,16:00,16:07
55148,-0.2,2.4,3,15,20:00,20:02
55148,-0.2,2.4,3,15,10:00,10:09
55148,-0.2,2.4,3,15,15:00,15:08
55148,-0.2,2.4,3,15,12:00,14:45
55148,-0.2,2.4,3,15,09:00,09:16
