id,X1,X2,X3,M,TS,TO
15074,-0.88,-0.95,1,11,10:00,20:05
15074,-0.88,-0.95,1,11,07:00,10:01
15074,-0.88,-0.95,1,11,10:00,10:18
15074,-0.88,-0.95,1,11,20:00,16:46
15075,0.39,-0.83,2,11,13:00,09:18
15075,0.39,-0.83,2,11,10:00,15:57
15075,0.39,-0.83,2,11,15:00,11:16
15075,0.39,-0.83,2,11,10:00,16:00
15075,0.39,-0.83,2,11,07:00,21:15
15075,0.39,-0.83,2,11,07:00,08:56
15075,0.39,-0.83,2,11,10:00,20:38
15075,0.39,-0.83,2,11,15:00,08:54
15075,0.39,-0.83,2,11,14:00,11:54
15075,0.39,-0.83,2,11,11:00,12:48
15075,0.39,-0.83,2,11,15:00,18:34
15076,1.25,-1.58,3,8,12:00,14:06
15076,1.25,-1.58,3,8,18:00,14:19
15076,1.25,-1.58,3,8,11:00,21:44
15076,1.25,-1.58,3,8,09:00,15:47
15076,1.25,-1.58,3,8,16:00,19:59
15076,1.25,-1.58,3,8,14:00,13:06
15076,1.25,-1.58,3,8,15:00,18:42
15076,1.25,-1.58,3,8,07:00,20:17
15077,1.07,1.96,1,1,14:00,19:49
15078,-0.94,-0.88,0,3,18:00,19:34
15078,-0.94,-0.88,0,3,09:00,09:21
15078,-0.94,-0.88,0,3,16:00,16:43
15079,0.38,-1.25,2,6,19:00,00:47
15079,0.38,-1.25,2,6,10:00,08:11
15079,0.38,-1.25,2,6,12:00,16:53
15079,0.38,-1.25,2,6,15:00,14:31
15079,0.38,-1.25,2,6,16:00,13:28
15079,0.38,-1.25,2,6,11:00,22:46
15080,-0.24,-0.12,1,11,15:00,18:20
15080,-0.24,-0.12,1,11,15:00,22:35
15080,-0.24,-0.12,1,11,13:00,10:13
15080,-0.24,-0.12,1,11,10:00,09:35
15080,-0.24,-0.12,1,11,08:00,19:25
15080,-0.24,-0.12,1,11,07:00,10:01
15080,-0.24,-0.12,1,11,12:00,17:57
15080,-0.24,-0.12,1,11,18:00,19:54
15080,-0.24,-0.12,1,11,18:00,21:49
15080,-0.24,-0.12,1,11,18:00,20:31
15080,-0.24,-0.12,1,11,12:00,21:00
15081,0.44,-1.7,1,4,18:00,00:47
15081,0.44,-1.7,1,4,20:00,08:07
15081,0.44,-1.7,1,4,11:00,13:23
15081,0.44,-1.7,1,4,19:00,13:52
15082,-1.99,-1.21,2,3,20:00,09:03
15082,-1.99,-1.21,2,3,12:00,07:21
15082,-1.99,-1.21,2,3,16:00,08:34
15083,0.13,-0.09,0,3,16:00,22:32
15083,0.13,-0.09,0,3,17:00,16:43
15083,0.13,-0.09,0,3,14:00,14:05
15084,0.77,0.57,2,9,14:00,09:11
15084,0.77,0.57,2,9,13:00,23:15
15084,0.77,0.57,2,9,09:00,09:03
15084,0.77,0.57,2,9,18:00,18:07
15084,0.77,0.57,2,9,16:00,07:45
15084,0.77,0.57,2,9,15:00,11:37
15084,0.77,0.57,2,9,07:00,13:39
15084,0.77,0.57,2,9,13:00,08:14
15084,0.77,0.57,2,9,09:00,19:19
15085,-1.08,2.1,0,4,14:00,14:01
15085,-1.08,2.1,0,4,19:00,21:24
15085,-1.08,2.1,0,4,12:00,12:08
15085,-1.08,2.1,0,4,19:00,20:03
15086,0.67,0.89,1,5,13:00,08:52
15086,0.67,0.89,1,5,14:00,19:02
15086,0.67,0.89,1,5,10:00,10:18
15086,0.67,0.89,1,5,12:00,19:02
15086,0.67,0.89,1,5,08:00,09:26
15087,2.31,2.37,3,5,12:00,12:44
15087,2.31,2.37,3,5,15:00,11:28
15087,2.31,2.37,3,5,15:00,08:28
15087,2.31,2.37,3,5,10:00,16:33
15087,2.31,2.37,3,5,18:00,16:53
15088,0.3,1.77,2,11,09:00,10:04
15088,0.3,1.77,2,11,16:00,08:54
15088,0.3,1.77,2,11,17:00,11:21
15088,0.3,1.77,2,11,08:00,09:09
15088,0.3,1.77,2,11,17:00,07:48
15088,0.3,1.77,2,11,18:00,10:19
15088,0.3,1.77,2,11,09:00,10:34
15088,0.3,1.77,2,11,16:00,12:33
15088,0.3,1.77,2,11,16:00,07:08
15088,0.3,1.77,2,11,09:00,07:26
15088,0.3,1.77,2,11,16:00,13:44
15089,-0.83,-0.54,1,15,09:00,08:25
15089,-0.83,-0.54,1,15,10:00,20:28
15089,-0.83,-0.54,1,15,07:00,20:27
15089,-0.83,-0.54,1,15,08:00,18:26
15089,-0.83,-0.54,1,15,16:00,23:45
15089,-0.83,-0.54,1,15,16:00,08:15
15089,-0.83,-0.54,1,15,19:00,08:33
15089,-0.83,-0.54,1,15,11:00,10:34
15089,-0.83,-0.54,1,15,18:00,08:17
15089,-0.83,-0.54,1,15,13:00,08:10
15089,-0.83,-0.54,1,15,15:00,20:02
15089,-0.83,-0.54,1,15,18:00,06:38
15089,-0.83,-0.54,1,15,18:00,18:40
15089,-0.83,-0.54,1,15,08:00,08:24
15089,-0.83,-0.54,1,15,19:00,09:17
15090,-1.03,-0.67,1,12,08:00,23:42
15090,-1.03,-0.67,1,12,20:00,19:41
15090,-1.03,-0.67,1,12,13:00,08:24
15090,-1.03,-0.67,1,12,09:00,08:29
15090,-1.03,-0.67,1,12,14:00,15:29
15090,-1.03,-0.67,1,12,17:00,20:50
15090,-1.03,-0.67,1,12,14:00,09:59
15090,-1.03,-0.67,1,12,12:00,09:46
15090,-1.03,-0.67,1,12,20:00,07:35
15090,-1.03,-0.67,1,12,16:00,09:47
15090,-1.03,-0.67,1,12,09:00,17:30
15090,-1.03,-0.67,1,12,11:00,22:31
15091,0.83,0.08,2,11,07:00,12:57
15091,0.83,0.08,2,11,20:00,07:37
15091,0.83,0.08,2,11,10:00,10:18
15091,0.83,0.08,2,11,08:00,11:41
15091,0.83,0.08,2,11,12:00,09:17
15091,0.83,0.08,2,11,14:00,12:58
15091,0.83,0.08,2,11,13:00,08:57
15091,0.83,0.08,2,11,20:00,08:35
15091,0.83,0.08,2,11,20:00,09:46
15091,0.83,0.08,2,11,20:00,07:42
15091,0.83,0.08,2,11,14:00,07:58
15092,0.74,-1.66,3,9,07:00,20:37
15092,0.74,-1.66,3,9,15:00,20:19
15092,0.74,-1.66,3,9,10:00,19:24
15092,0.74,-1.66,3,9,16:00,09:10
15092,0.74,-1.66,3,9,16:00,11:02
15092,0.74,-1.66,3,9,09:00,19:54
15092,0.74,-1.66,3,9,17:00,11:02
15092,0.74,-1.66,3,9,16:00,06:05
15092,0.74,-1.66,3,9,08:00,19:51
15093,-0.07,0.05,2,11,14:00,10:04
15093,-0.07,0.05,2,11,11:00,22:15
15093,-0.07,0.05,2,11,13:00,09:20
15093,-0.07,0.05,2,11,13:00,22:09
15093,-0.07,0.05,2,11,13:00,09:34
15093,-0.07,0.05,2,11,15:00,18:38
15093,-0.07,0.05,2,11,07:00,10:30
15093,-0.07,0.05,2,11,08:00,20:29
15093,-0.07,0.05,2,11,16:00,09:21
15093,-0.07,0.05,2,11,19:00,09:13
15093,-0.07,0.05,2,11,08:00,11:46
15094,-0.05,0.13,0,10,07:00,09:42
15094,-0.05,0.13,0,10,09:00,09:17
15094,-0.05,0.13,0,10,19:00,19:00
15094,-0.05,0.13,0,10,20:00,20:23
15094,-0.05,0.13,0,10,20:00,21:02
15094,-0.05,0.13,0,10,15:00,15:12
15094,-0.05,0.13,0,10,11:00,11:54
15094,-0.05,0.13,0,10,18:00,18:00
15094,-0.05,0.13,0,10,16:00,16:04
15094,-0.05,0.13,0,10,09:00,09:47
15095,-0.2,-1.32,0,8,20:00,21:10
15095,-0.2,-1.32,0,8,12:00,13:04
15095,-0.2,-1.32,0,8,10:00,11:37
15095,-0.2,-1.32,0,8,08:00,08:55
15095,-0.2,-1.32,0,8,07:00,07:12
15095,-0.2,-1.32,0,8,20:00,21:50
15095,-0.2,-1.32,0,8,08:00,08:50
15095,-0.2,-1.32,0,8,11:00,08:14
15096,-1.99,2.74,3,10,15:00,16:52
15096,-1.99,2.74,3,10,16:00,17:54
15096,-1.99,2.74,3,10,07:00,07:58
15096,-1.99,2.74,3,10,07:00,07:30
15096,-1.99,2.74,3,10,16:00,17:01
15096,-1.99,2.74,3,10,14:00,14:46
15096,-1.99,2.74,3,10,15:00,15:19
15096,-1.99,2.74,3,10,13:00,13:18
15096,-1.99,2.74,3,10,13:00,13:08
15096,-1.99,2.74,3,10,11:00,12:15
15097,1.6,2.88,2,14,15:00,12:15
15097,1.6,2.88,2,14,18:00,16:53
15097,1.6,2.88,2,14,19:00,09:23
15097,1.6,2.88,2,14,13:00,07:42
15097,1.6,2.88,2,14,17:00,09:05
15097,1.6,2.88,2,14,15:00,20:32
15097,1.6,2.88,2,14,20:00,10:36
15097,1.6,2.88,2,14,17:00,18:54
15097,1.6,2.88,2,14,19:00,13:40
15097,1.6,2.88,2,14,12:00,08:55
15097,1.6,2.88,2,14,10:00,08:43
15097,1.6,2.88,2,14,16:00,09:38
15097,1.6,2.88,2,14,16:00,14:45
15097,1.6,2.88,2,14,10:00,09:18
15098,0.02,1.02,3,8,17:00,09:28
15098,0.02,1.02,3,8,16:00,07:11
15098,0.02,1.02,3,8,11:00,14:27
15098,0.02,1.02,3,8,20:00,12:57
15098,0.02,1.02,3,8,09:00,20:01
15098,0.02,1.02,3,8,18:00,18:52
15098,0.02,1.02,3,8,07:00,10:12
15098,0.02,1.02,3,8,07:00,13:14
15099,1.45,0.07,3,6,15:00,10:17
15099,1.45,0.07,3,6,09:00,10:23
15099,1.45,0.07,3,6,10:00,09:11
15099,1.45,0.07,3,6,11:00,13:29
15099,1.45,0.07,3,6,14:00,17:20
15099,1.45,0.07,3,6,11:00,09:07
15100,-1.06,-0.37,1,7,11:00,10:15
15100,-1.06,-0.37,1,7,18:00,20:04
15100,-1.06,-0.37,1,7,07:00,09:20
15100,-1.06,-0.37,1,7,09:00,23:05
15100,-1.06,-0.37,1,7,14:00,08:46
15100,-1.06,-0.37,1,7,08:00,20:03
15100,-1.06,-0.37,1,7,15:00,08:37
15101,-0.51,-0.55,2,12,07:00,21:41
15101,-0.51,-0.55,2,12,08:00,20:24
15101,-0.51,-0.55,2,12,16:00,09:20
15101,-0.51,-0.55,2,12,18:00,09:12
15101,-0.51,-0.55,2,12,20:00,10:42
15101,-0.51,-0.55,2,12,17:00,21:53
15101,-0.51,-0.55,2,12,18:00,09:41
15101,-0.51,-0.55,2,12,12:00,17:48
15101,-0.51,-0.55,2,12,14:00,08:32
15101,-0.51,-0.55,2,12,16:00,21:38
15101,-0.51,-0.55,2,12,09:00,08:24
15101,-0.51,-0.55,2,12,15:00,10:03
15102,0.27,0.92,2,1,10:00,08:45
15103,0.35,0.37,2,10,18:00,09:52
15103,0.35,0.37,2,10,10:00,06:21
15103,0.35,0.37,2,10,07:00,08:53
15103,0.35,0.37,2,10,15:00,09:15
15103,0.35,0.37,2,10,14:00,15:51
15103,0.35,0.37,2,10,20:00,10:07
15103,0.35,0.37,2,10,12:00,08:39
15103,0.35,0.37,2,10,08:00,11:21
15103,0.35,0.37,2,10,11:00,12:49
15103,0.35,0.37,2,10,10:00,07:46
15104,-0.94,1.29,1,1,15:00,17:48
15105,0.47,1.08,1,7,11:00,15:55
15105,0.47,1.08,1,7,17:00,10:53
15105,0.47,1.08,1,7,15:00,14:57
15105,0.47,1.08,1,7,14:00,17:23
15105,0.47,1.08,1,7,07:00,09:54
15105,0.47,1.08,1,7,11:00,07:12
15105,0.47,1.08,1,7,09:00,12:22
15106,0.17,0.85,1,3,20:00,08:11
15106,0.17,0.85,1,3,10:00,08:24
15106,0.17,0.85,1,3,08:00,07:33
15107,0.06,0.62,1,14,12:00,08:40
15107,0.06,0.62,1,14,09:00,09:45
15107,0.06,0.62,1,14,19:00,12:00
15107,0.06,0.62,1,14,13:00,15:26
15107,0.06,0.62,1,14,18:00,09:40
15107,0.06,0.62,1,14,20:00,11:08
15107,0.06,0.62,1,14,14:00,12:52
15107,0.06,0.62,1,14,15:00,10:33
15107,0.06,0.62,1,14,18:00,10:41
15107,0.06,0.62,1,14,10:00,09:26
15107,0.06,0.62,1,14,09:00,09:50
15107,0.06,0.62,1,14,13:00,09:24
15107,0.06,0.62,1,14,16:00,08:16
15107,0.06,0.62,1,14,14:00,11:25
15108,0.49,-1.44,1,11,10:00,20:48
15108,0.49,-1.44,1,11,15:00,21:09
15108,0.49,-1.44,1,11,11:00,22:52
15108,0.49,-1.44,1,11,07:00,11:44
15108,0.49,-1.44,1,11,12:00,22:12
15108,0.49,-1.44,1,11,08:00,20:53
15108,0.49,-1.44,1,11,19:00,22:43
15108,0.49,-1.44,1,11,13:00,13:32
15108,0.49,-1.44,1,11,20:00,11:36
15108,0.49,-1.44,1,11,10:00,10:37
15108,0.49,-1.44,1,11,16:00,21:31
15109,-1.31,-1.33,2,1,16:00,10:05
15110,-0.81,3.04,2,4,17:00,19:02
15110,-0.81,3.04,2,4,20:00,23:32
15110,-0.81,3.04,2,4,14:00,08:54
15110,-0.81,3.04,2,4,11:00,01:40
15111,1.28,1.23,2,11,13:00,10:54
15111,1.28,1.23,2,11,11:00,09:11
15111,1.28,1.23,2,11,07:00,08:39
15111,1.28,1.23,2,11,15:00,15:54
15111,1.28,1.23,2,11,07:00,07:42
15111,1.28,1.23,2,11,09:00,09:54
15111,1.28,1.23,2,11,18:00,15:01
15111,1.28,1.23,2,11,07:00,09:19
15111,1.28,1.23,2,11,19:00,08:40
15111,1.28,1.23,2,11,17:00,08:26
15111,1.28,1.23,2,11,17:00,13:56
15112,2.14,-0.4,1,4,17:00,10:30
15112,2.14,-0.4,1,4,12:00,09:27
15112,2.14,-0.4,1,4,17:00,10:28
15112,2.14,-0.4,1,4,07:00,15:56
15113,-1.84,-0.13,3,10,13:00,13:00
15113,-1.84,-0.13,3,10,08:00,09:53
15113,-1.84,-0.13,3,10,13:00,13:14
15113,-1.84,-0.13,3,10,12:00,12:07
15113,-1.84,-0.13,3,10,09:00,09:08
15113,-1.84,-0.13,3,10,10:00,10:20
15113,-1.84,-0.13,3,10,09:00,09:53
15113,-1.84,-0.13,3,10,15:00,15:17
15113,-1.84,-0.13,3,10,18:00,18:13
15113,-1.84,-0.13,3,10,09:00,10:35
15114,1.15,0.97,2,11,20:00,13:25
15114,1.15,0.97,2,11,18:00,12:11
15114,1.15,0.97,2,11,15:00,09:58
15114,1.15,0.97,2,11,20:00,20:48
15114,1.15,0.97,2,11,19:00,09:41
15114,1.15,0.97,2,11,12:00,08:29
15114,1.15,0.97,2,11,07:00,08:52
15114,1.15,0.97,2,11,09:00,09:38
15114,1.15,0.97,2,11,20:00,14:02
15114,1.15,0.97,2,11,11:00,11:25
15114,1.15,0.97,2,11,10:00,08:58
15115,1.73,1.45,3,8,19:00,09:09
15115,1.73,1.45,3,8,13:00,08:27
15115,1.73,1.45,3,8,09:00,13:36
15115,1.73,1.45,3,8,08:00,08:17
15115,1.73,1.45,3,8,11:00,11:03
15115,1.73,1.45,3,8,11:00,14:06
15115,1.73,1.45,3,8,19:00,05:38
15115,1.73,1.45,3,8,11:00,09:17
15116,1.02,-1.16,2,2,14:00,20:40
15116,1.02,-1.16,2,2,07:00,21:12
15117,2.0,-0.04,1,13,10:00,08:17
15117,2.0,-0.04,1,13,16:00,15:54
15117,2.0,-0.04,1,13,19:00,19:07
15117,2.0,-0.04,1,13,07:00,20:46
15117,2.0,-0.04,1,13,19:00,13:43
15117,2.0,-0.04,1,13,10:00,14:25
15117,2.0,-0.04,1,13,12:00,20:26
15117,2.0,-0.04,1,13,08:00,23:13
15117,2.0,-0.04,1,13,11:00,13:01
15117,2.0,-0.04,1,13,17:00,00:23
15117,2.0,-0.04,1,13,07:00,21:35
15117,2.0,-0.04,1,13,13:00,15:19
15117,2.0,-0.04,1,13,19:00,10:50
15118,-0.1,-0.17,1,8,16:00,22:13
15118,-0.1,-0.17,1,8,18:00,00:01
15118,-0.1,-0.17,1,8,08:00,13:19
15118,-0.1,-0.17,1,8,12:00,18:07
15118,-0.1,-0.17,1,8,20:00,21:28
15118,-0.1,-0.17,1,8,08:00,18:53
15118,-0.1,-0.17,1,8,20:00,19:56
15118,-0.1,-0.17,1,8,20:00,17:24
15119,-0.38,1.75,3,11,15:00,15:14
15119,-0.38,1.75,3,11,17:00,17:29
15119,-0.38,1.75,3,11,20:00,20:36
15119,-0.38,1.75,3,11,12:00,15:39
15119,-0.38,1.75,3,11,12:00,12:32
15119,-0.38,1.75,3,11,20:00,20:41
15119,-0.38,1.75,3,11,17:00,18:25
15119,-0.38,1.75,3,11,17:00,17:36
15119,-0.38,1.75,3,11,09:00,09:11
15119,-0.38,1.75,3,11,11:00,11:19
15119,-0.38,1.75,3,11,20:00,21:27
15120,0.32,1.04,2,1,08:00,07:11
15121,-0.6,-0.07,0,1,18:00,18:55
15122,-0.38,-1.65,2,1,12:00,19:36
15123,1.33,-0.66,0,8,11:00,08:31
15123,1.33,-0.66,0,8,17:00,09:22
15123,1.33,-0.66,0,8,20:00,14:22
15123,1.33,-0.66,0,8,11:00,14:32
15123,1.33,-0.66,0,8,11:00,12:59
15123,1.33,-0.66,0,8,12:00,07:22
15123,1.33,-0.66,0,8,13:00,07:54
15123,1.33,-0.66,0,8,14:00,18:55
15124,0.3,-0.66,2,10,14:00,19:30
15124,0.3,-0.66,2,10,09:00,22:06
15124,0.3,-0.66,2,10,07:00,21:54
15124,0.3,-0.66,2,10,07:00,15:46
15124,0.3,-0.66,2,10,19:00,14:26
15124,0.3,-0.66,2,10,18:00,14:54
15124,0.3,-0.66,2,10,07:00,20:05
15124,0.3,-0.66,2,10,12:00,18:47
15124,0.3,-0.66,2,10,19:00,16:00
15124,0.3,-0.66,2,10,12:00,21:42
15125,1.37,-3.04,1,12,15:00,10:59
15125,1.37,-3.04,1,12,17:00,20:08
15125,1.37,-3.04,1,12,20:00,18:41
15125,1.37,-3.04,1,12,12:00,23:08
15125,1.37,-3.04,1,12,08:00,17:43
15125,1.37,-3.04,1,12,16:00,15:41
15125,1.37,-3.04,1,12,13:00,22:38
15125,1.37,-3.04,1,12,08:00,10:18
15125,1.37,-3.04,1,12,13:00,10:27
15125,1.37,-3.04,1,12,20:00,21:23
15125,1.37,-3.04,1,12,20:00,21:46
15125,1.37,-3.04,1,12,07:00,13:46
15126,0.22,1.28,0,3,13:00,08:51
15126,0.22,1.28,0,3,07:00,14:31
15126,0.22,1.28,0,3,10:00,13:39
15127,-1.22,-1.13,0,6,08:00,08:09
15127,-1.22,-1.13,0,6,19:00,19:13
15127,-1.22,-1.13,0,6,08:00,08:14
15127,-1.22,-1.13,0,6,20:00,20:57
15127,-1.22,-1.13,0,6,08:00,08:10
15127,-1.22,-1.13,0,6,18:00,18:07
15128,0.02,-1.84,0,14,11:00,19:34
15128,0.02,-1.84,0,14,11:00,21:12
15128,0.02,-1.84,0,14,09:00,20:54
15128,0.02,-1.84,0,14,20:00,15:25
15128,0.02,-1.84,0,14,07:00,13:04
15128,0.02,-1.84,0,14,16:00,12:59
15128,0.02,-1.84,0,14,11:00,19:59
15128,0.02,-1.84,0,14,14:00,14:26
15128,0.02,-1.84,0,14,18:00,13:05
15128,0.02,-1.84,0,14,15:00,15:01
15128,0.02,-1.84,0,14,12:00,21:29
15128,0.02,-1.84,0,14,10:00,07:59
15128,0.02,-1.84,0,14,18:00,10:21
15128,0.02,-1.84,0,14,17:00,15:09
15129,-0.38,-1.72,2,1,12:00,19:35
15130,-0.02,1.71,3,9,20:00,20:33
15130,-0.02,1.71,3,9,07:00,15:18
15130,-0.02,1.71,3,9,18:00,19:06
15130,-0.02,1.71,3,9,11:00,11:41
15130,-0.02,1.71,3,9,19:00,19:53
15130,-0.02,1.71,3,9,07:00,07:14
15130,-0.02,1.71,3,9,07:00,08:16
15130,-0.02,1.71,3,9,11:00,16:26
15130,-0.02,1.71,3,9,11:00,13:01
15131,0.56,0.9,1,5,15:00,12:10
15131,0.56,0.9,1,5,17:00,09:20
15131,0.56,0.9,1,5,07:00,10:09
15131,0.56,0.9,1,5,16:00,09:42
15131,0.56,0.9,1,5,07:00,09:58
15132,-1.56,1.63,0,10,17:00,17:30
15132,-1.56,1.63,0,10,20:00,20:25
15132,-1.56,1.63,0,10,13:00,13:31
15132,-1.56,1.63,0,10,16:00,16:40
15132,-1.56,1.63,0,10,08:00,08:14
15132,-1.56,1.63,0,10,20:00,20:32
15132,-1.56,1.63,0,10,14:00,11:19
15132,-1.56,1.63,0,10,12:00,15:51
15132,-1.56,1.63,0,10,19:00,19:28
15132,-1.56,1.63,0,10,12:00,12:21
15133,1.09,-1.29,2,7,09:00,17:47
15133,1.09,-1.29,2,7,08:00,17:36
15133,1.09,-1.29,2,7,13:00,20:59
15133,1.09,-1.29,2,7,09:00,11:19
15133,1.09,-1.29,2,7,07:00,22:51
15133,1.09,-1.29,2,7,11:00,23:10
15133,1.09,-1.29,2,7,15:00,07:26
15134,0.13,1.62,1,9,15:00,08:39
15134,0.13,1.62,1,9,19:00,09:40
15134,0.13,1.62,1,9,11:00,09:53
15134,0.13,1.62,1,9,17:00,08:02
15134,0.13,1.62,1,9,20:00,07:54
15134,0.13,1.62,1,9,19:00,11:28
15134,0.13,1.62,1,9,16:00,15:37
15134,0.13,1.62,1,9,15:00,11:35
15134,0.13,1.62,1,9,08:00,08:43
15135,1.1,0.42,3,4,17:00,11:45
15135,1.1,0.42,3,4,18:00,20:13
15135,1.1,0.42,3,4,08:00,08:15
15135,1.1,0.42,3,4,19:00,15:59
15136,0.46,-0.62,0,10,09:00,08:12
15136,0.46,-0.62,0,10,13:00,00:18
15136,0.46,-0.62,0,10,10:00,23:06
15136,0.46,-0.62,0,10,08:00,22:34
15136,0.46,-0.62,0,10,14:00,23:53
15136,0.46,-0.62,0,10,13:00,22:56
15136,0.46,-0.62,0,10,14:00,20:02
15136,0.46,-0.62,0,10,10:00,23:36
15136,0.46,-0.62,0,10,10:00,16:26
15136,0.46,-0.62,0,10,07:00,20:04
15137,1.07,-0.83,0,13,08:00,11:09
15137,1.07,-0.83,0,13,18:00,18:25
15137,1.07,-0.83,0,13,07:00,16:00
15137,1.07,-0.83,0,13,07:00,09:43
15137,1.07,-0.83,0,13,16:00,21:53
15137,1.07,-0.83,0,13,08:00,14:27
15137,1.07,-0.83,0,13,12:00,22:06
15137,1.07,-0.83,0,13,07:00,18:58
15137,1.07,-0.83,0,13,14:00,09:30
15137,1.07,-0.83,0,13,14:00,20:34
15137,1.07,-0.83,0,13,19:00,22:20
15137,1.07,-0.83,0,13,10:00,10:36
15137,1.07,-0.83,0,13,15:00,14:16
15138,0.13,-0.18,2,15,14:00,06:11
15138,0.13,-0.18,2,15,11:00,01:31
15138,0.13,-0.18,2,15,20:00,20:17
15138,0.13,-0.18,2,15,15:00,15:27
15138,0.13,-0.18,2,15,07:00,09:10
15138,0.13,-0.18,2,15,19:00,18:13
15138,0.13,-0.18,2,15,07:00,12:07
15138,0.13,-0.18,2,15,11:00,19:59
15138,0.13,-0.18,2,15,09:00,19:06
15138,0.13,-0.18,2,15,19:00,00:16
15138,0.13,-0.18,2,15,14:00,08:14
15138,0.13,-0.18,2,15,10:00,19:35
15138,0.13,-0.18,2,15,07:00,22:13
15138,0.13,-0.18,2,15,10:00,19:50
15138,0.13,-0.18,2,15,08:00,16:44
15139,-0.66,-0.83,3,2,09:00,09:01
15139,-0.66,-0.83,3,2,20:00,20:04
15140,0.48,-2.64,2,1,13:00,00:05
15141,-0.16,1.05,0,4,13:00,14:11
15141,-0.16,1.05,0,4,11:00,11:47
15141,-0.16,1.05,0,4,09:00,09:11
15141,-0.16,1.05,0,4,17:00,18:33
15142,-1.54,-0.14,3,1,10:00,12:29
15143,-0.51,1.19,3,2,17:00,17:03
15143,-0.51,1.19,3,2,17:00,17:07
15144,-0.1,-0.44,0,10,11:00,11:09
15144,-0.1,-0.44,0,10,19:00,19:00
15144,-0.1,-0.44,0,10,12:00,12:32
15144,-0.1,-0.44,0,10,20:00,20:32
15144,-0.1,-0.44,0,10,17:00,18:11
15144,-0.1,-0.44,0,10,15:00,15:04
15144,-0.1,-0.44,0,10,17:00,08:32
15144,-0.1,-0.44,0,10,14:00,14:14
15144,-0.1,-0.44,0,10,07:00,07:14
15144,-0.1,-0.44,0,10,11:00,11:26
15145,2.78,-2.12,0,12,12:00,23:35
15145,2.78,-2.12,0,12,10:00,17:25
15145,2.78,-2.12,0,12,13:00,13:12
15145,2.78,-2.12,0,12,17:00,16:20
15145,2.78,-2.12,0,12,17:00,12:06
15145,2.78,-2.12,0,12,08:00,22:31
15145,2.78,-2.12,0,12,17:00,22:00
15145,2.78,-2.12,0,12,19:00,19:45
15145,2.78,-2.12,0,12,12:00,12:05
15145,2.78,-2.12,0,12,10:00,14:51
15145,2.78,-2.12,0,12,16:00,14:18
15145,2.78,-2.12,0,12,12:00,09:13
15146,-0.06,1.52,3,1,12:00,13:43
15147,0.69,1.21,1,11,17:00,08:24
15147,0.69,1.21,1,11,10:00,09:37
15147,0.69,1.21,1,11,17:00,08:17
15147,0.69,1.21,1,11,15:00,15:31
15147,0.69,1.21,1,11,10:00,14:29
15147,0.69,1.21,1,11,20:00,08:19
15147,0.69,1.21,1,11,18:00,15:13
15147,0.69,1.21,1,11,19:00,08:56
15147,0.69,1.21,1,11,13:00,15:46
15147,0.69,1.21,1,11,14:00,08:54
15147,0.69,1.21,1,11,17:00,08:08
15148,-0.42,-1.12,1,9,17:00,08:59
15148,-0.42,-1.12,1,9,11:00,08:43
15148,-0.42,-1.12,1,9,12:00,21:15
15148,-0.42,-1.12,1,9,09:00,08:30
15148,-0.42,-1.12,1,9,14:00,20:54
15148,-0.42,-1.12,1,9,11:00,08:03
15148,-0.42,-1.12,1,9,13:00,21:24
15148,-0.42,-1.12,1,9,10:00,22:35
15148,-0.42,-1.12,1,9,16:00,10:12
15149,-1.54,-0.09,0,6,17:00,17:03
15149,-1.54,-0.09,0,6,10:00,11:32
15149,-1.54,-0.09,0,6,20:00,20:00
15149,-1.54,-0.09,0,6,08:00,09:25
15149,-1.54,-0.09,0,6,18:00,19:47
15149,-1.54,-0.09,0,6,18:00,18:56
15150,-1.67,-0.39,2,9,18:00,18:28
15150,-1.67,-0.39,2,9,16:00,00:50
15150,-1.67,-0.39,2,9,20:00,21:01
15150,-1.67,-0.39,2,9,20:00,09:54
15150,-1.67,-0.39,2,9,08:00,10:07
15150,-1.67,-0.39,2,9,15:00,16:24
15150,-1.67,-0.39,2,9,11:00,14:20
15150,-1.67,-0.39,2,9,19:00,18:52
15150,-1.67,-0.39,2,9,17:00,18:58
15151,-0.01,-1.77,3,3,10:00,10:30
15151,-0.01,-1.77,3,3,18:00,18:48
15151,-0.01,-1.77,3,3,16:00,16:42
15152,-0.96,2.01,0,5,12:00,13:35
15152,-0.96,2.01,0,5,11:00,11:25
15152,-0.96,2.01,0,5,10:00,11:15
15152,-0.96,2.01,0,5,10:00,10:11
15152,-0.96,2.01,0,5,12:00,12:34
15153,-1.05,1.39,1,12,12:00,08:41
15153,-1.05,1.39,1,12,15:00,10:43
15153,-1.05,1.39,1,12,16:00,21:00
15153,-1.05,1.39,1,12,16:00,23:32
15153,-1.05,1.39,1,12,08:00,09:43
15153,-1.05,1.39,1,12,11:00,01:18
15153,-1.05,1.39,1,12,09:00,08:47
15153,-1.05,1.39,1,12,07:00,07:23
15153,-1.05,1.39,1,12,11:00,21:23
15153,-1.05,1.39,1,12,12:00,08:39
15153,-1.05,1.39,1,12,18:00,22:16
15153,-1.05,1.39,1,12,16:00,20:15
15154,-0.93,-4.11,3,14,10:00,11:48
15154,-0.93,-4.11,3,14,14:00,14:24
15154,-0.93,-4.11,3,14,20:00,20:19
15154,-0.93,-4.11,3,14,10:00,10:12
15154,-0.93,-4.11,3,14,11:00,11:22
