id,X1,X2,X3,M,TS,TO
27296,0.55,-0.27,0,8,16:00,14:53
27296,0.55,-0.27,0,8,14:00,17:11
27296,0.55,-0.27,0,8,18:00,19:27
27296,0.55,-0.27,0,8,20:00,22:22
27296,0.55,-0.27,0,8,08:00,21:32
27296,0.55,-0.27,0,8,19:00,21:29
27296,0.55,-0.27,0,8,09:00,22:25
27297,0.23,-1.24,3,13,13:00,14:51
27297,0.23,-1.24,3,13,16:00,20:45
27297,0.23,-1.24,3,13,14:00,12:23
27297,0.23,-1.24,3,13,17:00,19:58
27297,0.23,-1.24,3,13,20:00,19:13
27297,0.23,-1.24,3,13,16:00,21:59
27297,0.23,-1.24,3,13,08:00,21:42
27297,0.23,-1.24,3,13,08:00,00:00
27297,0.23,-1.24,3,13,07:00,07:46
27297,0.23,-1.24,3,13,20:00,09:54
27297,0.23,-1.24,3,13,20:00,08:00
27297,0.23,-1.24,3,13,14:00,14:07
27297,0.23,-1.24,3,13,12:00,11:15
27298,0.15,1.02,3,13,10:00,14:57
27298,0.15,1.02,3,13,14:00,13:50
27298,0.15,1.02,3,13,15:00,11:04
27298,0.15,1.02,3,13,11:00,08:09
27298,0.15,1.02,3,13,12:00,09:04
27298,0.15,1.02,3,13,17:00,19:11
27298,0.15,1.02,3,13,08:00,08:31
27298,0.15,1.02,3,13,13:00,09:42
27298,0.15,1.02,3,13,15:00,08:12
27298,0.15,1.02,3,13,16:00,17:52
27298,0.15,1.02,3,13,16:00,09:43
27298,0.15,1.02,3,13,11:00,09:20
27298,0.15,1.02,3,13,17:00,08:06
27299,-0.32,1.52,0,12,16:00,16:03
27299,-0.32,1.52,0,12,13:00,13:32
27299,-0.32,1.52,0,12,10:00,10:35
27299,-0.32,1.52,0,12,14:00,14:06
27299,-0.32,1.52,0,12,16:00,18:01
27299,-0.32,1.52,0,12,10:00,10:12
27299,-0.32,1.52,0,12,13:00,14:13
27299,-0.32,1.52,0,12,20:00,21:06
27299,-0.32,1.52,0,12,10:00,10:08
27299,-0.32,1.52,0,12,08:00,08:29
27299,-0.32,1.52,0,12,07:00,07:43
27299,-0.32,1.52,0,12,09:00,09:12
27300,-1.19,0.1,2,3,14:00,07:10
27300,-1.19,0.1,2,3,18:00,09:02
27300,-1.19,0.1,2,3,08:00,09:03
27301,0.63,-0.93,3,3,16:00,12:44
27301,0.63,-0.93,3,3,10:00,19:50
27301,0.63,-0.93,3,3,17:00,00:11
27302,-0.01,1.36,1,2,14:00,20:40
27302,-0.01,1.36,1,2,13:00,16:32
27303,1.79,0.21,1,9,17:00,09:15
27303,1.79,0.21,1,9,15:00,10:34
27303,1.79,0.21,1,9,13:00,07:38
27303,1.79,0.21,1,9,10:00,11:02
27303,1.79,0.21,1,9,10:00,11:14
27303,1.79,0.21,1,9,19:00,11:04
27303,1.79,0.21,1,9,11:00,14:57
27303,1.79,0.21,1,9,18:00,11:00
27303,1.79,0.21,1,9,09:00,10:17
27304,-1.04,-1.94,0,10,14:00,14:18
27304,-1.04,-1.94,0,10,11:00,11:09
27304,-1.04,-1.94,0,10,13:00,13:24
27304,-1.04,-1.94,0,10,13:00,14:16
27304,-1.04,-1.94,0,10,18:00,18:52
27304,-1.04,-1.94,0,10,10:00,11:01
27304,-1.04,-1.94,0,10,07:00,07:27
27304,-1.04,-1.94,0,10,09:00,10:45
27304,-1.04,-1.94,0,10,18:00,20:03
27304,-1.04,-1.94,0,10,11:00,12:06
27305,0.63,-0.9,3,8,11:00,21:55
27305,0.63,-0.9,3,8,18:00,15:33
27305,0.63,-0.9,3,8,08:00,14:14
27305,0.63,-0.9,3,8,16:00,18:40
27305,0.63,-0.9,3,8,10:00,22:32
27305,0.63,-0.9,3,8,07:00,08:04
27305,0.63,-0.9,3,8,12:00,21:29
27305,0.63,-0.9,3,8,15:00,17:16
27306,-0.78,1.3,2,14,09:00,18:32
27306,-0.78,1.3,2,14,08:00,21:14
27306,-0.78,1.3,2,14,20:00,23:53
27306,-0.78,1.3,2,14,18:00,09:15
27306,-0.78,1.3,2,14,14:00,22:51
27306,-0.78,1.3,2,14,12:00,23:27
27306,-0.78,1.3,2,14,16:00,17:35
27306,-0.78,1.3,2,14,12:00,10:25
27306,-0.78,1.3,2,14,16:00,10:47
27306,-0.78,1.3,2,14,09:00,20:33
27306,-0.78,1.3,2,14,09:00,18:16
27306,-0.78,1.3,2,14,07:00,06:15
27306,-0.78,1.3,2,14,17:00,12:07
27306,-0.78,1.3,2,14,13:00,08:14
27307,0.36,-2.34,1,2,18:00,20:23
27307,0.36,-2.34,1,2,20:00,13:55
27308,2.3,-0.07,0,14,16:00,01:38
27308,2.3,-0.07,0,14,09:00,10:06
27308,2.3,-0.07,0,14,10:00,10:59
27308,2.3,-0.07,0,14,07:00,16:22
27308,2.3,-0.07,0,14,07:00,17:37
27308,2.3,-0.07,0,14,07:00,21:53
27308,2.3,-0.07,0,14,17:00,21:41
27308,2.3,-0.07,0,14,09:00,21:07
27308,2.3,-0.07,0,14,12:00,19:36
27308,2.3,-0.07,0,14,14:00,20:55
27308,2.3,-0.07,0,14,07:00,12:27
27308,2.3,-0.07,0,14,16:00,15:56
27308,2.3,-0.07,0,14,10:00,00:21
27308,2.3,-0.07,0,14,18:00,22:14
27309,0.02,-0.53,2,13,12:00,19:41
27309,0.02,-0.53,2,13,08:00,03:15
27309,0.02,-0.53,2,13,17:00,17:22
27309,0.02,-0.53,2,13,19:00,13:45
27309,0.02,-0.53,2,13,13:00,16:53
27309,0.02,-0.53,2,13,11:00,11:25
27309,0.02,-0.53,2,13,07:00,12:38
27309,0.02,-0.53,2,13,12:00,19:22
27309,0.02,-0.53,2,13,19:00,19:45
27309,0.02,-0.53,2,13,13:00,19:53
27309,0.02,-0.53,2,13,20:00,10:20
27309,0.02,-0.53,2,13,07:00,08:05
27309,0.02,-0.53,2,13,13:00,14:48
27310,-1.3,-0.14,3,4,17:00,17:06
27310,-1.3,-0.14,3,4,12:00,14:17
27310,-1.3,-0.14,3,4,11:00,11:01
27310,-1.3,-0.14,3,4,17:00,17:22
27311,1.11,-0.64,2,1,17:00,22:14
27312,0.13,1.91,1,3,09:00,09:18
27312,0.13,1.91,1,3,19:00,14:24
27312,0.13,1.91,1,3,07:00,13:28
27313,1.25,-0.96,3,1,10:00,15:44
27314,-0.06,-0.9,1,11,08:00,19:55
27314,-0.06,-0.9,1,11,20:00,07:15
27314,-0.06,-0.9,1,11,19:00,07:52
27314,-0.06,-0.9,1,11,15:00,14:31
27314,-0.06,-0.9,1,11,16:00,22:04
27314,-0.06,-0.9,1,11,15:00,08:30
27314,-0.06,-0.9,1,11,18:00,20:50
27314,-0.06,-0.9,1,11,18:00,19:24
27314,-0.06,-0.9,1,11,11:00,08:28
27314,-0.06,-0.9,1,11,11:00,08:53
27314,-0.06,-0.9,1,11,14:00,15:27
27315,1.7,-2.48,0,9,17:00,18:59
27315,1.7,-2.48,0,9,15:00,12:03
27315,1.7,-2.48,0,9,12:00,13:14
27315,1.7,-2.48,0,9,20:00,15:37
27315,1.7,-2.48,0,9,17:00,15:59
27315,1.7,-2.48,0,9,17:00,19:35
27315,1.7,-2.48,0,9,13:00,21:23
27315,1.7,-2.48,0,9,08:00,21:51
27315,1.7,-2.48,0,9,18:00,20:36
27316,0.43,0.2,2,10,10:00,18:55
27316,0.43,0.2,2,10,08:00,11:27
27316,0.43,0.2,2,10,12:00,08:36
27316,0.43,0.2,2,10,20:00,16:28
27316,0.43,0.2,2,10,18:00,09:06
27316,0.43,0.2,2,10,11:00,08:36
27316,0.43,0.2,2,10,11:00,07:38
27316,0.43,0.2,2,10,07:00,15:02
27316,0.43,0.2,2,10,08:00,13:36
27316,0.43,0.2,2,10,07:00,10:35
27317,0.48,1.27,0,1,18:00,11:13
27318,2.69,0.09,1,3,17:00,08:15
27318,2.69,0.09,1,3,15:00,10:18
27318,2.69,0.09,1,3,17:00,14:40
27319,0.25,-0.91,2,1,11:00,18:54
27320,-0.27,1.47,0,14,20:00,20:21
27320,-0.27,1.47,0,14,13:00,13:29
27320,-0.27,1.47,0,14,12:00,12:31
27320,-0.27,1.47,0,14,14:00,14:22
27320,-0.27,1.47,0,14,14:00,14:12
27320,-0.27,1.47,0,14,17:00,17:18
27320,-0.27,1.47,0,14,16:00,16:27
27320,-0.27,1.47,0,14,08:00,08:20
27320,-0.27,1.47,0,14,15:00,16:00
27320,-0.27,1.47,0,14,20:00,20:28
27320,-0.27,1.47,0,14,17:00,17:24
27320,-0.27,1.47,0,14,10:00,10:02
27320,-0.27,1.47,0,14,09:00,09:21
27320,-0.27,1.47,0,14,09:00,22:48
27321,-1.95,-0.61,1,11,11:00,07:46
27321,-1.95,-0.61,1,11,19:00,22:53
27321,-1.95,-0.61,1,11,07:00,08:33
27321,-1.95,-0.61,1,11,15:00,09:37
27321,-1.95,-0.61,1,11,15:00,06:10
27321,-1.95,-0.61,1,11,11:00,19:40
27321,-1.95,-0.61,1,11,16:00,09:22
27321,-1.95,-0.61,1,11,12:00,21:05
27321,-1.95,-0.61,1,11,20:00,19:52
27321,-1.95,-0.61,1,11,12:00,15:43
27321,-1.95,-0.61,1,11,13:00,13:53
27322,0.54,-0.99,2,5,15:00,13:06
27322,0.54,-0.99,2,5,19:00,18:45
27322,0.54,-0.99,2,5,20:00,10:18
27322,0.54,-0.99,2,5,07:00,19:36
27322,0.54,-0.99,2,5,15:00,21:26
27323,1.68,0.2,0,4,20:00,11:41
27323,1.68,0.2,0,4,17:00,09:14
27323,1.68,0.2,0,4,18:00,09:15
27323,1.68,0.2,0,4,18:00,09:06
27324,-0.12,1.34,0,8,13:00,13:12
27324,-0.12,1.34,0,8,18:00,18:26
27324,-0.12,1.34,0,8,14:00,15:52
27324,-0.12,1.34,0,8,13:00,13:00
27324,-0.12,1.34,0,8,17:00,17:36
27324,-0.12,1.34,0,8,09:00,08:55
27324,-0.12,1.34,0,8,18:00,18:07
27324,-0.12,1.34,0,8,17:00,17:03
27325,-1.05,-0.25,3,11,13:00,13:39
27325,-1.05,-0.25,3,11,17:00,17:34
27325,-1.05,-0.25,3,11,15:00,16:00
27325,-1.05,-0.25,3,11,13:00,13:21
27325,-1.05,-0.25,3,11,11:00,11:49
27325,-1.05,-0.25,3,11,09:00,10:36
27325,-1.05,-0.25,3,11,14:00,14:18
27325,-1.05,-0.25,3,11,19:00,19:54
27325,-1.05,-0.25,3,11,09:00,09:21
27325,-1.05,-0.25,3,11,16:00,10:34
27325,-1.05,-0.25,3,11,13:00,13:02
27326,0.0,0.44,1,5,13:00,17:58
27326,0.0,0.44,1,5,09:00,10:52
27326,0.0,0.44,1,5,12:00,12:47
27326,0.0,0.44,1,5,09:00,15:02
27326,0.0,0.44,1,5,20:00,11:33
27327,0.39,2.66,2,13,20:00,10:11
27327,0.39,2.66,2,13,09:00,10:50
27327,0.39,2.66,2,13,09:00,11:20
27327,0.39,2.66,2,13,17:00,18:38
27327,0.39,2.66,2,13,07:00,07:54
27327,0.39,2.66,2,13,08:00,09:12
27327,0.39,2.66,2,13,12:00,09:28
27327,0.39,2.66,2,13,11:00,09:04
27327,0.39,2.66,2,13,08:00,10:01
27327,0.39,2.66,2,13,19:00,10:50
27327,0.39,2.66,2,13,08:00,15:01
27327,0.39,2.66,2,13,13:00,14:47
27327,0.39,2.66,2,13,13:00,18:57
27328,-1.75,1.05,2,1,12:00,20:19
27329,-0.61,-2.81,2,13,15:00,18:43
27329,-0.61,-2.81,2,13,11:00,10:40
27329,-0.61,-2.81,2,13,18:00,19:24
27329,-0.61,-2.81,2,13,18:00,22:12
27329,-0.61,-2.81,2,13,09:00,21:09
27329,-0.61,-2.81,2,13,20:00,08:40
27329,-0.61,-2.81,2,13,15:00,22:22
27329,-0.61,-2.81,2,13,19:00,21:34
27329,-0.61,-2.81,2,13,16:00,09:59
27329,-0.61,-2.81,2,13,14:00,08:26
27329,-0.61,-2.81,2,13,08:00,08:43
27329,-0.61,-2.81,2,13,07:00,21:58
27329,-0.61,-2.81,2,13,14:00,09:07
27330,-0.05,2.07,0,8,11:00,11:19
27330,-0.05,2.07,0,8,17:00,17:34
27330,-0.05,2.07,0,8,10:00,10:07
27330,-0.05,2.07,0,8,14:00,14:07
27330,-0.05,2.07,0,8,15:00,15:32
27330,-0.05,2.07,0,8,18:00,18:58
27330,-0.05,2.07,0,8,13:00,13:16
27330,-0.05,2.07,0,8,10:00,10:25
27331,0.62,1.78,1,7,15:00,08:20
27331,0.62,1.78,1,7,08:00,12:41
27331,0.62,1.78,1,7,16:00,07:24
27331,0.62,1.78,1,7,12:00,09:32
27331,0.62,1.78,1,7,07:00,16:11
27331,0.62,1.78,1,7,07:00,09:35
27331,0.62,1.78,1,7,20:00,11:15
27332,1.04,-1.7,3,11,10:00,18:49
27332,1.04,-1.7,3,11,09:00,12:11
27332,1.04,-1.7,3,11,09:00,21:29
27332,1.04,-1.7,3,11,08:00,00:55
27332,1.04,-1.7,3,11,11:00,17:34
27332,1.04,-1.7,3,11,12:00,08:40
27332,1.04,-1.7,3,11,20:00,16:35
27332,1.04,-1.7,3,11,08:00,16:02
27332,1.04,-1.7,3,11,15:00,11:43
27332,1.04,-1.7,3,11,10:00,00:14
27332,1.04,-1.7,3,11,15:00,16:50
27333,-0.21,0.25,3,1,14:00,16:27
27334,0.21,-0.73,0,1,16:00,22:51
27335,-0.22,0.37,3,12,08:00,08:58
27335,-0.22,0.37,3,12,12:00,11:29
27335,-0.22,0.37,3,12,16:00,16:04
27335,-0.22,0.37,3,12,20:00,20:09
27335,-0.22,0.37,3,12,13:00,13:07
27335,-0.22,0.37,3,12,07:00,08:54
27335,-0.22,0.37,3,12,13:00,13:35
27335,-0.22,0.37,3,12,15:00,15:42
27335,-0.22,0.37,3,12,20:00,20:21
27335,-0.22,0.37,3,12,19:00,20:09
27335,-0.22,0.37,3,12,11:00,13:35
27335,-0.22,0.37,3,12,18:00,18:00
27336,-0.94,1.04,3,5,07:00,07:24
27336,-0.94,1.04,3,5,08:00,16:23
27336,-0.94,1.04,3,5,18:00,09:29
27336,-0.94,1.04,3,5,12:00,12:12
27336,-0.94,1.04,3,5,20:00,21:37
27337,0.45,0.07,1,13,10:00,07:21
27337,0.45,0.07,1,13,12:00,09:18
27337,0.45,0.07,1,13,15:00,08:29
27337,0.45,0.07,1,13,14:00,09:10
27337,0.45,0.07,1,13,11:00,16:11
27337,0.45,0.07,1,13,16:00,12:12
27337,0.45,0.07,1,13,16:00,13:47
27337,0.45,0.07,1,13,11:00,09:08
27337,0.45,0.07,1,13,17:00,08:17
27337,0.45,0.07,1,13,18:00,09:14
27337,0.45,0.07,1,13,20:00,09:22
27337,0.45,0.07,1,13,08:00,08:33
27337,0.45,0.07,1,13,16:00,08:59
27338,-0.58,0.09,1,7,10:00,19:06
27338,-0.58,0.09,1,7,13:00,20:45
27338,-0.58,0.09,1,7,17:00,13:45
27338,-0.58,0.09,1,7,11:00,08:51
27338,-0.58,0.09,1,7,19:00,20:46
27338,-0.58,0.09,1,7,18:00,08:02
27338,-0.58,0.09,1,7,12:00,08:48
27339,1.13,1.16,3,13,19:00,07:39
27339,1.13,1.16,3,13,07:00,14:38
27339,1.13,1.16,3,13,11:00,15:03
27339,1.13,1.16,3,13,11:00,12:05
27339,1.13,1.16,3,13,10:00,09:30
27339,1.13,1.16,3,13,09:00,15:11
27339,1.13,1.16,3,13,18:00,07:36
27339,1.13,1.16,3,13,09:00,07:13
27339,1.13,1.16,3,13,08:00,08:49
27339,1.13,1.16,3,13,15:00,14:21
27339,1.13,1.16,3,13,17:00,10:13
27339,1.13,1.16,3,13,12:00,07:28
27339,1.13,1.16,3,13,09:00,07:16
27340,0.43,1.69,3,11,12:00,07:56
27340,0.43,1.69,3,11,12:00,18:15
27340,0.43,1.69,3,11,20:00,09:44
27340,0.43,1.69,3,11,11:00,09:15
27340,0.43,1.69,3,11,08:00,09:57
27340,0.43,1.69,3,11,18:00,10:23
27340,0.43,1.69,3,11,14:00,08:42
27340,0.43,1.69,3,11,07:00,08:05
27340,0.43,1.69,3,11,11:00,12:45
27340,0.43,1.69,3,11,16:00,12:03
27340,0.43,1.69,3,11,13:00,09:40
27341,0.41,-1.15,2,2,07:00,16:12
27341,0.41,-1.15,2,2,17:00,09:02
27342,-1.14,0.62,0,2,19:00,20:26
27342,-1.14,0.62,0,2,11:00,11:05
27343,0.88,-0.64,3,5,18:00,17:10
27343,0.88,-0.64,3,5,12:00,16:21
27343,0.88,-0.64,3,5,11:00,18:14
27343,0.88,-0.64,3,5,11:00,10:14
27343,0.88,-0.64,3,5,15:00,17:45
27344,0.51,2.89,3,2,13:00,08:58
27344,0.51,2.89,3,2,16:00,07:50
27345,-0.56,-0.23,1,2,14:00,20:00
27345,-0.56,-0.23,1,2,16:00,17:53
27346,0.57,-0.14,1,11,08:00,17:52
27346,0.57,-0.14,1,11,08:00,20:26
27346,0.57,-0.14,1,11,19:00,23:05
27346,0.57,-0.14,1,11,15:00,23:45
27346,0.57,-0.14,1,11,13:00,21:33
27346,0.57,-0.14,1,11,10:00,19:46
27346,0.57,-0.14,1,11,09:00,13:52
27346,0.57,-0.14,1,11,08:00,22:20
27346,0.57,-0.14,1,11,18:00,10:56
27346,0.57,-0.14,1,11,16:00,19:19
27346,0.57,-0.14,1,11,20:00,19:46
27347,-1.16,-2.1,2,3,12:00,08:18
27347,-1.16,-2.1,2,3,19:00,20:24
27347,-1.16,-2.1,2,3,16:00,22:31
27348,-0.65,0.45,3,3,13:00,13:34
27348,-0.65,0.45,3,3,14:00,14:36
27348,-0.65,0.45,3,3,19:00,19:22
27349,-0.37,1.02,2,7,16:00,16:14
27349,-0.37,1.02,2,7,07:00,22:18
27349,-0.37,1.02,2,7,14:00,09:44
27349,-0.37,1.02,2,7,09:00,22:32
27349,-0.37,1.02,2,7,20:00,19:52
27349,-0.37,1.02,2,7,19:00,23:36
27349,-0.37,1.02,2,7,12:00,23:49
27350,1.07,-1.4,1,7,17:00,20:21
27350,1.07,-1.4,1,7,07:00,20:31
27350,1.07,-1.4,1,7,14:00,22:48
27350,1.07,-1.4,1,7,17:00,06:58
27350,1.07,-1.4,1,7,15:00,19:21
27350,1.07,-1.4,1,7,14:00,12:11
27350,1.07,-1.4,1,7,19:00,11:54
27351,0.68,-0.67,1,6,14:00,16:35
27351,0.68,-0.67,1,6,15:00,18:23
27351,0.68,-0.67,1,6,08:00,08:02
27351,0.68,-0.67,1,6,10:00,14:59
27351,0.68,-0.67,1,6,19:00,12:37
27351,0.68,-0.67,1,6,19:00,13:44
27352,0.87,-0.66,0,3,15:00,19:46
27352,0.87,-0.66,0,3,10:00,21:24
27352,0.87,-0.66,0,3,15:00,16:00
27353,0.96,1.4,2,5,15:00,19:23
27353,0.96,1.4,2,5,13:00,14:27
27353,0.96,1.4,2,5,10:00,15:39
27353,0.96,1.4,2,5,19:00,11:56
27353,0.96,1.4,2,5,20:00,09:47
27354,-0.34,-0.8,1,7,17:00,09:50
27354,-0.34,-0.8,1,7,18:00,23:19
27354,-0.34,-0.8,1,7,09:00,11:04
27354,-0.34,-0.8,1,7,09:00,20:47
27354,-0.34,-0.8,1,7,08:00,10:05
27354,-0.34,-0.8,1,7,19:00,09:57
27354,-0.34,-0.8,1,7,17:00,16:29
27355,0.15,-0.25,3,12,10:00,13:32
27355,0.15,-0.25,3,12,16:00,12:34
27355,0.15,-0.25,3,12,09:00,15:48
27355,0.15,-0.25,3,12,07:00,21:10
27355,0.15,-0.25,3,12,19:00,19:16
27355,0.15,-0.25,3,12,19:00,14:46
27355,0.15,-0.25,3,12,19:00,14:51
27355,0.15,-0.25,3,12,13:00,13:40
27355,0.15,-0.25,3,12,17:00,18:21
27355,0.15,-0.25,3,12,10:00,22:01
27355,0.15,-0.25,3,12,13:00,19:00
27355,0.15,-0.25,3,12,20:00,08:35
27356,1.05,-0.98,2,2,18:00,20:20
27356,1.05,-0.98,2,2,15:00,15:15
27357,-1.83,-0.39,0,10,15:00,15:00
27357,-1.83,-0.39,0,10,18:00,18:46
27357,-1.83,-0.39,0,10,18:00,18:15
27357,-1.83,-0.39,0,10,10:00,11:01
27357,-1.83,-0.39,0,10,09:00,09:57
27357,-1.83,-0.39,0,10,16:00,16:02
27357,-1.83,-0.39,0,10,18:00,19:08
27357,-1.83,-0.39,0,10,08:00,20:16
27357,-1.83,-0.39,0,10,12:00,12:08
27357,-1.83,-0.39,0,10,08:00,08:04
27358,-1.85,2.53,2,2,15:00,13:48
27358,-1.85,2.53,2,2,18:00,19:18
27359,1.82,-0.76,0,13,12:00,21:55
27359,1.82,-0.76,0,13,15:00,19:14
27359,1.82,-0.76,0,13,15:00,21:47
27359,1.82,-0.76,0,13,09:00,21:20
27359,1.82,-0.76,0,13,12:00,11:50
27359,1.82,-0.76,0,13,16:00,01:42
27359,1.82,-0.76,0,13,20:00,01:39
27359,1.82,-0.76,0,13,10:00,13:36
27359,1.82,-0.76,0,13,13:00,14:34
27359,1.82,-0.76,0,13,12:00,07:51
27359,1.82,-0.76,0,13,09:00,12:57
27359,1.82,-0.76,0,13,18:00,21:00
27359,1.82,-0.76,0,13,18:00,21:57
27360,0.52,-1.05,1,5,17:00,11:12
27360,0.52,-1.05,1,5,12:00,18:51
27360,0.52,-1.05,1,5,09:00,14:57
27360,0.52,-1.05,1,5,08:00,19:02
27360,0.52,-1.05,1,5,11:00,12:44
27361,2.93,0.02,0,11,18:00,11:20
27361,2.93,0.02,0,11,14:00,09:03
27361,2.93,0.02,0,11,18:00,10:11
27361,2.93,0.02,0,11,18:00,08:07
27361,2.93,0.02,0,11,13:00,09:57
27361,2.93,0.02,0,11,19:00,09:39
27361,2.93,0.02,0,11,19:00,18:43
27361,2.93,0.02,0,11,17:00,11:01
27361,2.93,0.02,0,11,08:00,09:30
27361,2.93,0.02,0,11,09:00,09:56
27361,2.93,0.02,0,11,15:00,09:18
27362,0.9,1.63,0,8,19:00,10:10
27362,0.9,1.63,0,8,16:00,11:55
27362,0.9,1.63,0,8,11:00,08:42
27362,0.9,1.63,0,8,13:00,14:06
27362,0.9,1.63,0,8,10:00,09:19
27362,0.9,1.63,0,8,09:00,10:37
27362,0.9,1.63,0,8,19:00,12:35
27362,0.9,1.63,0,8,13:00,10:10
27363,0.02,0.11,1,10,15:00,09:57
27363,0.02,0.11,1,10,13:00,09:26
27363,0.02,0.11,1,10,07:00,11:30
27363,0.02,0.11,1,10,13:00,11:40
27363,0.02,0.11,1,10,11:00,10:43
27363,0.02,0.11,1,10,19:00,07:22
27363,0.02,0.11,1,10,15:00,15:42
27363,0.02,0.11,1,10,13:00,08:19
27363,0.02,0.11,1,10,09:00,08:31
27363,0.02,0.11,1,10,08:00,11:44
27364,1.54,-0.29,0,2,13:00,07:58
27364,1.54,-0.29,0,2,10:00,21:21
27365,0.09,0.36,3,7,19:00,10:48
27365,0.09,0.36,3,7,17:00,08:51
27365,0.09,0.36,3,7,16:00,13:49
27365,0.09,0.36,3,7,13:00,10:31
27365,0.09,0.36,3,7,17:00,12:57
27365,0.09,0.36,3,7,12:00,10:00
27365,0.09,0.36,3,7,11:00,07:53
27366,0.97,0.97,1,14,11:00,16:17
27366,0.97,0.97,1,14,20:00,09:25
27366,0.97,0.97,1,14,20:00,10:49
27366,0.97,0.97,1,14,19:00,10:29
27366,0.97,0.97,1,14,08:00,09:08
27366,0.97,0.97,1,14,07:00,21:45
27366,0.97,0.97,1,14,11:00,19:36
27366,0.97,0.97,1,14,17:00,09:22
27366,0.97,0.97,1,14,19:00,08:52
27366,0.97,0.97,1,14,16:00,08:22
27366,0.97,0.97,1,14,20:00,05:55
27366,0.97,0.97,1,14,10:00,08:00
27366,0.97,0.97,1,14,11:00,13:27
27366,0.97,0.97,1,14,08:00,07:27
27367,-0.11,2.31,2,13,16:00,16:16
27367,-0.11,2.31,2,13,12:00,18:49
27367,-0.11,2.31,2,13,12:00,00:30
27367,-0.11,2.31,2,13,20:00,08:13
27367,-0.11,2.31,2,13,12:00,23:09
27367,-0.11,2.31,2,13,16:00,08:48
27367,-0.11,2.31,2,13,14:00,09:14
27367,-0.11,2.31,2,13,08:00,21:28
27367,-0.11,2.31,2,13,13:00,09:16
27367,-0.11,2.31,2,13,09:00,00:51
27367,-0.11,2.31,2,13,08:00,08:25
27367,-0.11,2.31,2,13,07:00,08:35
27367,-0.11,2.31,2,13,19:00,20:06
27368,-0.58,-0.07,1,8,19:00,23:09
27368,-0.58,-0.07,1,8,19:00,18:50
27368,-0.58,-0.07,1,8,08:00,22:34
27368,-0.58,-0.07,1,8,17:00,10:38
27368,-0.58,-0.07,1,8,18:00,20:16
27368,-0.58,-0.07,1,8,13:00,20:03
27368,-0.58,-0.07,1,8,16:00,22:44
27368,-0.58,-0.07,1,8,11:00,20:29
27369,0.44,-1.65,0,12,13:00,14:04
27369,0.44,-1.65,0,12,07:00,20:47
27369,0.44,-1.65,0,12,13:00,09:29
27369,0.44,-1.65,0,12,08:00,13:47
27369,0.44,-1.65,0,12,18:00,11:58
27369,0.44,-1.65,0,12,12:00,22:01
27369,0.44,-1.65,0,12,16:00,21:13
27369,0.44,-1.65,0,12,13:00,20:18
27369,0.44,-1.65,0,12,07:00,08:11
27369,0.44,-1.65,0,12,13:00,16:53
27369,0.44,-1.65,0,12,20:00,21:33
27369,0.44,-1.65,0,12,10:00,09:07
27370,-1.01,2.44,1,14,14:00,09:15
27370,-1.01,2.44,1,14,15:00,08:46
27370,-1.01,2.44,1,14,14:00,19:47
27370,-1.01,2.44,1,14,13:00,20:36
27370,-1.01,2.44,1,14,10:00,09:41
27370,-1.01,2.44,1,14,13:00,09:04
27370,-1.01,2.44,1,14,13:00,20:31
27370,-1.01,2.44,1,14,09:00,21:12
27370,-1.01,2.44,1,14,12:00,10:31
27370,-1.01,2.44,1,14,13:00,20:28
27370,-1.01,2.44,1,14,09:00,09:10
27370,-1.01,2.44,1,14,17:00,17:05
27370,-1.01,2.44,1,14,09:00,11:23
27370,-1.01,2.44,1,14,16:00,20:10
27371,-1.48,0.01,0,3,07:00,08:25
27371,-1.48,0.01,0,3,08:00,08:02
27371,-1.48,0.01,0,3,08:00,08:52
27372,0.56,-1.83,2,1,11:00,00:17
27373,0.4,0.28,2,6,15:00,10:22
27373,0.4,0.28,2,6,20:00,08:49
27373,0.4,0.28,2,6,17:00,17:04
27373,0.4,0.28,2,6,12:00,13:37
27373,0.4,0.28,2,6,08:00,11:46
27373,0.4,0.28,2,6,17:00,12:52
27374,0.3,-1.79,0,11,13:00,00:18
27374,0.3,-1.79,0,11,10:00,13:34
27374,0.3,-1.79,0,11,13:00,08:43
27374,0.3,-1.79,0,11,11:00,19:33
27374,0.3,-1.79,0,11,13:00,18:09
27374,0.3,-1.79,0,11,17:00,08:27
27374,0.3,-1.79,0,11,15:00,20:20
27374,0.3,-1.79,0,11,12:00,10:39
27374,0.3,-1.79,0,11,17:00,15:36
27374,0.3,-1.79,0,11,13:00,12:26
27374,0.3,-1.79,0,11,07:00,12:37
27375,1.81,0.59,1,1,17:00,12:49
27376,0.59,0.37,0,13,09:00,17:22
27376,0.59,0.37,0,13,16:00,10:02
27376,0.59,0.37,0,13,10:00,10:29
27376,0.59,0.37,0,13,07:00,11:02
27376,0.59,0.37,0,13,08:00,14:44
27376,0.59,0.37,0,13,09:00,09:46
27376,0.59,0.37,0,13,14:00,14:19
27376,0.59,0.37,0,13,12:00,12:25
27376,0.59,0.37,0,13,15:00,12:35
27376,0.59,0.37,0,13,09:00,08:43
27376,0.59,0.37,0,13,10:00,13:05
27376,0.59,0.37,0,13,07:00,11:50
27376,0.59,0.37,0,13,12:00,09:14
27377,1.23,2.95,1,13,15:00,14:42
27377,1.23,2.95,1,13,08:00,15:31
