id,X1,X2,X3,M,TS,TO
91078,-0.29,-1.18,2,11,20:00,22:35
91078,-0.29,-1.18,2,11,18:00,09:28
91078,-0.29,-1.18,2,11,07:00,07:12
91078,-0.29,-1.18,2,11,14:00,21:34
91078,-0.29,-1.18,2,11,15:00,09:09
91078,-0.29,-1.18,2,11,15:00,08:57
91078,-0.29,-1.18,2,11,17:00,08:05
91078,-0.29,-1.18,2,11,13:00,12:32
91079,-0.64,0.53,3,7,09:00,09:04
91079,-0.64,0.53,3,7,13:00,13:07
91079,-0.64,0.53,3,7,18:00,18:32
91079,-0.64,0.53,3,7,09:00,09:05
91079,-0.64,0.53,3,7,10:00,10:06
91079,-0.64,0.53,3,7,12:00,12:53
91079,-0.64,0.53,3,7,10:00,10:06
91080,0.23,-1.47,2,12,13:00,09:44
91080,0.23,-1.47,2,12,19:00,16:02
91080,0.23,-1.47,2,12,14:00,15:15
91080,0.23,-1.47,2,12,15:00,15:45
91080,0.23,-1.47,2,12,20:00,21:48
91080,0.23,-1.47,2,12,20:00,11:02
91080,0.23,-1.47,2,12,18:00,20:58
91080,0.23,-1.47,2,12,18:00,18:28
91080,0.23,-1.47,2,12,12:00,19:50
91080,0.23,-1.47,2,12,18:00,13:47
91080,0.23,-1.47,2,12,18:00,23:48
91080,0.23,-1.47,2,12,19:00,18:13
91081,0.09,1.12,1,15,18:00,10:47
91081,0.09,1.12,1,15,16:00,08:55
91081,0.09,1.12,1,15,17:00,08:31
91081,0.09,1.12,1,15,15:00,10:57
91081,0.09,1.12,1,15,10:00,09:48
91081,0.09,1.12,1,15,14:00,07:31
91081,0.09,1.12,1,15,10:00,10:25
91081,0.09,1.12,1,15,08:00,08:12
91081,0.09,1.12,1,15,07:00,14:59
91081,0.09,1.12,1,15,11:00,10:01
91081,0.09,1.12,1,15,10:00,13:02
91081,0.09,1.12,1,15,13:00,12:53
91081,0.09,1.12,1,15,18:00,09:42
91081,0.09,1.12,1,15,18:00,09:34
91081,0.09,1.12,1,15,17:00,07:47
91082,0.3,-0.68,3,4,08:00,14:58
91082,0.3,-0.68,3,4,08:00,10:50
91082,0.3,-0.68,3,4,14:00,18:29
91082,0.3,-0.68,3,4,16:00,10:52
91083,0.76,-0.29,3,7,14:00,21:53
91083,0.76,-0.29,3,7,18:00,14:39
91083,0.76,-0.29,3,7,14:00,18:26
91083,0.76,-0.29,3,7,10:00,23:52
91083,0.76,-0.29,3,7,18:00,22:52
91083,0.76,-0.29,3,7,18:00,01:06
91083,0.76,-0.29,3,7,17:00,17:10
91084,-0.19,3.05,1,14,07:00,00:43
91084,-0.19,3.05,1,14,20:00,09:54
91084,-0.19,3.05,1,14,14:00,19:23
91084,-0.19,3.05,1,14,16:00,21:38
91084,-0.19,3.05,1,14,16:00,20:55
91084,-0.19,3.05,1,14,14:00,09:21
91084,-0.19,3.05,1,14,09:00,10:01
91084,-0.19,3.05,1,14,13:00,21:34
91084,-0.19,3.05,1,14,11:00,07:49
91084,-0.19,3.05,1,14,17:00,09:06
91084,-0.19,3.05,1,14,10:00,10:08
91084,-0.19,3.05,1,14,16:00,23:53
91084,-0.19,3.05,1,14,07:00,07:25
91084,-0.19,3.05,1,14,16:00,09:15
91085,0.99,-0.22,0,5,12:00,18:18
91085,0.99,-0.22,0,5,16:00,13:25
91085,0.99,-0.22,0,5,10:00,01:02
91085,0.99,-0.22,0,5,11:00,12:21
91085,0.99,-0.22,0,5,20:00,13:36
91086,0.63,-0.12,1,15,09:00,18:03
91086,0.63,-0.12,1,15,09:00,19:25
91086,0.63,-0.12,1,15,18:00,22:53
91086,0.63,-0.12,1,15,09:00,15:09
91086,0.63,-0.12,1,15,07:00,20:02
91086,0.63,-0.12,1,15,09:00,23:52
91086,0.63,-0.12,1,15,14:00,21:07
91086,0.63,-0.12,1,15,07:00,12:27
91086,0.63,-0.12,1,15,18:00,20:10
91086,0.63,-0.12,1,15,16:00,19:14
91086,0.63,-0.12,1,15,18:00,20:13
91086,0.63,-0.12,1,15,11:00,12:59
91086,0.63,-0.12,1,15,13:00,21:34
91086,0.63,-0.12,1,15,14:00,09:38
91086,0.63,-0.12,1,15,20:00,11:22
91087,1.64,0.49,1,12,13:00,21:53
91087,1.64,0.49,1,12,19:00,08:43
91087,1.64,0.49,1,12,11:00,22:13
91087,1.64,0.49,1,12,10:00,07:19
91087,1.64,0.49,1,12,17:00,17:54
91087,1.64,0.49,1,12,12:00,12:38
91087,1.64,0.49,1,12,11:00,08:13
91087,1.64,0.49,1,12,14:00,08:32
91087,1.64,0.49,1,12,13:00,15:05
91087,1.64,0.49,1,12,11:00,14:59
91087,1.64,0.49,1,12,18:00,09:21
91087,1.64,0.49,1,12,13:00,14:33
91088,2.09,0.65,1,15,17:00,14:09
91088,2.09,0.65,1,15,17:00,11:10
91088,2.09,0.65,1,15,18:00,17:23
91088,2.09,0.65,1,15,14:00,10:27
91088,2.09,0.65,1,15,10:00,09:51
91088,2.09,0.65,1,15,17:00,07:54
91088,2.09,0.65,1,15,16:00,13:39
91088,2.09,0.65,1,15,10:00,08:44
91088,2.09,0.65,1,15,12:00,07:18
91088,2.09,0.65,1,15,15:00,08:44
91088,2.09,0.65,1,15,19:00,08:43
91088,2.09,0.65,1,15,10:00,10:07
91088,2.09,0.65,1,15,14:00,08:00
91088,2.09,0.65,1,15,08:00,14:17
91088,2.09,0.65,1,15,09:00,15:13
91089,-0.08,0.46,3,13,19:00,20:41
91089,-0.08,0.46,3,13,15:00,15:54
91089,-0.08,0.46,3,13,20:00,20:20
91089,-0.08,0.46,3,13,12:00,12:23
91089,-0.08,0.46,3,13,13:00,13:21
91089,-0.08,0.46,3,13,18:00,19:10
91089,-0.08,0.46,3,13,18:00,19:02
91089,-0.08,0.46,3,13,16:00,16:13
91089,-0.08,0.46,3,13,14:00,14:06
91089,-0.08,0.46,3,13,16:00,17:06
91089,-0.08,0.46,3,13,17:00,17:19
91089,-0.08,0.46,3,13,15:00,15:01
91089,-0.08,0.46,3,13,14:00,15:16
91090,1.88,3.39,1,3,14:00,11:58
91090,1.88,3.39,1,3,16:00,12:43
91090,1.88,3.39,1,3,10:00,10:47
91091,1.05,1.37,0,9,10:00,10:32
91091,1.05,1.37,0,9,17:00,14:16
91091,1.05,1.37,0,9,20:00,12:02
91091,1.05,1.37,0,9,19:00,09:46
91091,1.05,1.37,0,9,10:00,21:51
91091,1.05,1.37,0,9,15:00,08:56
91091,1.05,1.37,0,9,19:00,15:59
91091,1.05,1.37,0,9,19:00,16:53
91091,1.05,1.37,0,9,12:00,17:13
91092,-0.27,-0.67,3,5,16:00,16:04
91092,-0.27,-0.67,3,5,20:00,20:59
91092,-0.27,-0.67,3,5,17:00,17:52
91092,-0.27,-0.67,3,5,09:00,09:01
91092,-0.27,-0.67,3,5,08:00,08:19
91093,2.67,-0.11,0,5,09:00,23:38
91093,2.67,-0.11,0,5,17:00,07:13
91093,2.67,-0.11,0,5,19:00,10:03
91093,2.67,-0.11,0,5,20:00,11:04
91093,2.67,-0.11,0,5,09:00,12:11
91094,-0.29,-0.74,0,13,13:00,13:59
91094,-0.29,-0.74,0,13,14:00,14:14
91094,-0.29,-0.74,0,13,16:00,16:13
91094,-0.29,-0.74,0,13,08:00,08:53
91094,-0.29,-0.74,0,13,18:00,19:01
91094,-0.29,-0.74,0,13,12:00,12:44
91094,-0.29,-0.74,0,13,08:00,08:11
91094,-0.29,-0.74,0,13,20:00,20:34
91094,-0.29,-0.74,0,13,16:00,17:39
91094,-0.29,-0.74,0,13,08:00,08:10
91094,-0.29,-0.74,0,13,14:00,21:33
91094,-0.29,-0.74,0,13,12:00,12:31
91094,-0.29,-0.74,0,13,13:00,15:15
91095,0.11,-0.01,2,3,11:00,11:04
91095,0.11,-0.01,2,3,19:00,17:00
91095,0.11,-0.01,2,3,20:00,09:45
91096,0.49,0.84,1,13,17:00,09:00
91096,0.49,0.84,1,13,18:00,15:11
91096,0.49,0.84,1,13,12:00,14:22
91096,0.49,0.84,1,13,19:00,09:05
91096,0.49,0.84,1,13,13:00,13:04
91096,0.49,0.84,1,13,18:00,13:04
91096,0.49,0.84,1,13,15:00,09:00
91096,0.49,0.84,1,13,13:00,13:16
91096,0.49,0.84,1,13,07:00,16:21
91096,0.49,0.84,1,13,14:00,08:37
91096,0.49,0.84,1,13,11:00,15:18
91096,0.49,0.84,1,13,13:00,13:21
91096,0.49,0.84,1,13,14:00,08:51
91097,0.49,2.38,2,5,17:00,08:24
91097,0.49,2.38,2,5,20:00,12:53
91097,0.49,2.38,2,5,12:00,09:02
91097,0.49,2.38,2,5,11:00,12:59
91097,0.49,2.38,2,5,18:00,10:55
91098,-1.21,-0.54,3,6,07:00,07:24
91098,-1.21,-0.54,3,6,11:00,11:40
91098,-1.21,-0.54,3,6,13:00,13:46
91098,-1.21,-0.54,3,6,08:00,08:17
91098,-1.21,-0.54,3,6,10:00,10:08
91098,-1.21,-0.54,3,6,20:00,21:59
91099,-2.05,-1.33,2,5,14:00,10:46
91099,-2.05,-1.33,2,5,17:00,23:29
91099,-2.05,-1.33,2,5,09:00,21:02
91099,-2.05,-1.33,2,5,17:00,08:19
91099,-2.05,-1.33,2,5,14:00,20:43
91100,-2.45,0.74,0,9,15:00,15:02
91100,-2.45,0.74,0,9,14:00,14:28
91100,-2.45,0.74,0,9,08:00,08:35
91100,-2.45,0.74,0,9,13:00,14:44
91100,-2.45,0.74,0,9,16:00,16:46
91100,-2.45,0.74,0,9,11:00,11:22
91100,-2.45,0.74,0,9,10:00,10:01
91100,-2.45,0.74,0,9,14:00,14:06
91100,-2.45,0.74,0,9,14:00,14:46
91101,-0.64,-1.81,2,11,07:00,07:33
91101,-0.64,-1.81,2,11,16:00,07:53
91101,-0.64,-1.81,2,11,07:00,19:14
91101,-0.64,-1.81,2,11,09:00,08:56
91101,-0.64,-1.81,2,11,13:00,22:49
91101,-0.64,-1.81,2,11,18:00,09:14
91101,-0.64,-1.81,2,11,14:00,07:52
91101,-0.64,-1.81,2,11,20:00,20:43
91101,-0.64,-1.81,2,11,07:00,08:28
91101,-0.64,-1.81,2,11,16:00,08:10
91101,-0.64,-1.81,2,11,17:00,18:38
91102,1.24,-2.65,3,6,20:00,11:30
91102,1.24,-2.65,3,6,15:00,18:12
91102,1.24,-2.65,3,6,18:00,22:19
91102,1.24,-2.65,3,6,14:00,11:58
91102,1.24,-2.65,3,6,20:00,14:04
91102,1.24,-2.65,3,6,20:00,14:34
91103,0.71,-2.24,1,10,07:00,23:18
91103,0.71,-2.24,1,10,15:00,09:03
91103,0.71,-2.24,1,10,18:00,19:10
91103,0.71,-2.24,1,10,13:00,07:41
91103,0.71,-2.24,1,10,14:00,18:59
91103,0.71,-2.24,1,10,15:00,23:00
91103,0.71,-2.24,1,10,08:00,16:10
91103,0.71,-2.24,1,10,16:00,18:54
91103,0.71,-2.24,1,10,13:00,18:15
91103,0.71,-2.24,1,10,09:00,21:41
91104,-0.38,0.08,0,2,08:00,08:21
91104,-0.38,0.08,0,2,19:00,19:22
91105,0.1,-2.03,0,1,13:00,16:31
91106,-0.05,-1.25,1,3,07:00,08:49
91106,-0.05,-1.25,1,3,20:00,11:35
91106,-0.05,-1.25,1,3,13:00,17:13
91107,-0.01,0.27,1,8,12:00,23:10
91107,-0.01,0.27,1,8,08:00,00:48
91107,-0.01,0.27,1,8,17:00,09:24
91107,-0.01,0.27,1,8,11:00,22:36
91107,-0.01,0.27,1,8,10:00,07:50
91107,-0.01,0.27,1,8,12:00,09:52
91107,-0.01,0.27,1,8,16:00,08:44
91107,-0.01,0.27,1,8,11:00,09:03
91108,-0.08,2.33,1,6,08:00,16:51
91108,-0.08,2.33,1,6,18:00,21:39
91108,-0.08,2.33,1,6,13:00,20:18
91108,-0.08,2.33,1,6,09:00,16:59
91108,-0.08,2.33,1,6,13:00,21:38
91108,-0.08,2.33,1,6,15:00,19:29
91109,0.51,-3.06,3,4,18:00,19:33
91109,0.51,-3.06,3,4,12:00,20:45
91109,0.51,-3.06,3,4,20:00,22:01
91109,0.51,-3.06,3,4,18:00,13:15
91110,1.42,-0.09,3,9,17:00,16:59
91110,1.42,-0.09,3,9,19:00,19:26
91110,1.42,-0.09,3,9,20:00,12:33
91110,1.42,-0.09,3,9,08:00,20:19
91110,1.42,-0.09,3,9,10:00,12:17
91110,1.42,-0.09,3,9,13:00,19:54
91110,1.42,-0.09,3,9,13:00,23:58
91110,1.42,-0.09,3,9,07:00,00:34
91110,1.42,-0.09,3,9,15:00,14:55
91111,-1.15,-0.97,0,4,07:00,07:18
91111,-1.15,-0.97,0,4,15:00,15:19
91111,-1.15,-0.97,0,4,07:00,07:08
91111,-1.15,-0.97,0,4,14:00,14:54
91112,-0.17,-0.44,0,11,20:00,20:14
91112,-0.17,-0.44,0,11,15:00,15:24
91112,-0.17,-0.44,0,11,07:00,09:10
91112,-0.17,-0.44,0,11,18:00,18:01
91112,-0.17,-0.44,0,11,16:00,16:33
91112,-0.17,-0.44,0,11,16:00,17:01
91112,-0.17,-0.44,0,11,10:00,11:35
91112,-0.17,-0.44,0,11,07:00,20:55
91112,-0.17,-0.44,0,11,19:00,19:16
91112,-0.17,-0.44,0,11,19:00,20:08
91112,-0.17,-0.44,0,11,09:00,09:11
91113,0.45,0.69,0,13,11:00,09:23
91113,0.45,0.69,0,13,11:00,12:23
91113,0.45,0.69,0,13,12:00,08:24
91113,0.45,0.69,0,13,16:00,08:28
91113,0.45,0.69,0,13,16:00,07:33
91113,0.45,0.69,0,13,07:00,20:18
91113,0.45,0.69,0,13,11:00,13:37
91113,0.45,0.69,0,13,10:00,13:56
91113,0.45,0.69,0,13,20:00,09:17
91113,0.45,0.69,0,13,16:00,12:01
91113,0.45,0.69,0,13,19:00,09:08
91113,0.45,0.69,0,13,10:00,09:19
91113,0.45,0.69,0,13,18:00,09:14
91114,-1.14,1.06,3,2,15:00,15:08
91114,-1.14,1.06,3,2,09:00,07:41
91115,-0.52,4.17,3,3,18:00,18:23
91115,-0.52,4.17,3,3,10:00,10:46
91115,-0.52,4.17,3,3,13:00,13:24
91116,0.8,1.99,0,7,13:00,09:45
91116,0.8,1.99,0,7,18:00,08:36
91116,0.8,1.99,0,7,08:00,06:16
91116,0.8,1.99,0,7,18:00,08:07
91116,0.8,1.99,0,7,16:00,16:01
91116,0.8,1.99,0,7,11:00,06:56
91116,0.8,1.99,0,7,08:00,14:52
91117,-0.7,-0.05,1,5,08:00,09:21
91117,-0.7,-0.05,1,5,13:00,13:14
91117,-0.7,-0.05,1,5,20:00,08:51
91117,-0.7,-0.05,1,5,11:00,06:59
91117,-0.7,-0.05,1,5,19:00,08:26
91118,0.26,1.84,1,10,09:00,11:07
91118,0.26,1.84,1,10,08:00,07:43
91118,0.26,1.84,1,10,13:00,09:45
91118,0.26,1.84,1,10,12:00,10:47
91118,0.26,1.84,1,10,17:00,07:53
91118,0.26,1.84,1,10,20:00,21:57
91118,0.26,1.84,1,10,08:00,12:12
91118,0.26,1.84,1,10,16:00,07:20
91118,0.26,1.84,1,10,15:00,10:04
91118,0.26,1.84,1,10,18:00,07:45
91119,0.31,2.14,1,9,14:00,09:32
91119,0.31,2.14,1,9,18:00,12:39
91119,0.31,2.14,1,9,17:00,09:20
91119,0.31,2.14,1,9,20:00,09:15
91119,0.31,2.14,1,9,08:00,07:44
91119,0.31,2.14,1,9,18:00,09:01
91119,0.31,2.14,1,9,19:00,06:59
91119,0.31,2.14,1,9,14:00,06:42
91119,0.31,2.14,1,9,19:00,08:17
91120,0.17,-2.64,2,2,19:00,20:07
91120,0.17,-2.64,2,2,09:00,22:52
91121,0.7,-0.46,3,5,12:00,20:10
91121,0.7,-0.46,3,5,17:00,09:54
91121,0.7,-0.46,3,5,10:00,10:26
91121,0.7,-0.46,3,5,18:00,07:07
91121,0.7,-0.46,3,5,10:00,19:34
91122,0.25,0.22,1,13,09:00,10:01
91122,0.25,0.22,1,13,16:00,09:27
91122,0.25,0.22,1,13,08:00,12:23
91122,0.25,0.22,1,13,12:00,15:15
91122,0.25,0.22,1,13,12:00,10:27
91122,0.25,0.22,1,13,17:00,17:01
91122,0.25,0.22,1,13,16:00,20:02
91122,0.25,0.22,1,13,14:00,10:08
91122,0.25,0.22,1,13,08:00,14:10
91122,0.25,0.22,1,13,18:00,10:40
91122,0.25,0.22,1,13,17:00,13:04
91122,0.25,0.22,1,13,08:00,09:16
91122,0.25,0.22,1,13,10:00,09:12
91123,1.6,0.21,1,14,07:00,12:31
91123,1.6,0.21,1,14,16:00,16:11
91123,1.6,0.21,1,14,09:00,14:16
91123,1.6,0.21,1,14,20:00,11:19
91123,1.6,0.21,1,14,11:00,09:52
91123,1.6,0.21,1,14,15:00,08:21
91123,1.6,0.21,1,14,18:00,09:37
91123,1.6,0.21,1,14,16:00,07:57
91123,1.6,0.21,1,14,07:00,08:43
91123,1.6,0.21,1,14,13:00,07:16
91123,1.6,0.21,1,14,16:00,08:29
91123,1.6,0.21,1,14,18:00,09:10
91123,1.6,0.21,1,14,18:00,11:48
91123,1.6,0.21,1,14,07:00,08:41
91124,0.04,-2.39,1,2,10:00,11:23
91124,0.04,-2.39,1,2,15:00,10:14
91125,-0.97,0.38,1,11,19:00,20:19
91125,-0.97,0.38,1,11,13:00,22:00
91125,-0.97,0.38,1,11,10:00,18:13
91125,-0.97,0.38,1,11,18:00,20:21
91125,-0.97,0.38,1,11,12:00,18:59
91125,-0.97,0.38,1,11,16:00,09:55
91125,-0.97,0.38,1,11,07:00,08:18
91125,-0.97,0.38,1,11,19:00,10:33
91125,-0.97,0.38,1,11,07:00,18:59
91125,-0.97,0.38,1,11,10:00,20:06
91125,-0.97,0.38,1,11,08:00,09:47
91126,-0.52,-3.24,1,2,10:00,23:16
91126,-0.52,-3.24,1,2,17:00,20:26
91127,-1.82,1.1,0,12,10:00,10:14
91127,-1.82,1.1,0,12,10:00,10:16
91127,-1.82,1.1,0,12,07:00,08:31
91127,-1.82,1.1,0,12,07:00,07:08
91127,-1.82,1.1,0,12,14:00,14:38
91127,-1.82,1.1,0,12,14:00,15:41
91127,-1.82,1.1,0,12,13:00,09:30
91127,-1.82,1.1,0,12,08:00,09:21
91127,-1.82,1.1,0,12,19:00,19:03
91127,-1.82,1.1,0,12,17:00,17:37
91127,-1.82,1.1,0,12,10:00,10:27
91127,-1.82,1.1,0,12,16:00,10:35
91128,0.59,-2.04,2,8,12:00,18:22
91128,0.59,-2.04,2,8,19:00,20:42
91128,0.59,-2.04,2,8,13:00,13:06
91128,0.59,-2.04,2,8,10:00,13:49
91128,0.59,-2.04,2,8,13:00,09:48
91128,0.59,-2.04,2,8,16:00,19:49
91128,0.59,-2.04,2,8,15:00,23:09
91128,0.59,-2.04,2,8,19:00,20:07
91129,-1.6,1.42,0,8,18:00,18:59
91129,-1.6,1.42,0,8,08:00,08:15
91129,-1.6,1.42,0,8,11:00,12:11
91129,-1.6,1.42,0,8,14:00,23:47
91129,-1.6,1.42,0,8,12:00,14:19
91129,-1.6,1.42,0,8,12:00,13:06
91129,-1.6,1.42,0,8,17:00,17:10
91129,-1.6,1.42,0,8,10:00,10:23
91130,0.81,-0.83,0,8,17:00,13:38
91130,0.81,-0.83,0,8,20:00,10:25
91130,0.81,-0.83,0,8,16:00,16:02
91130,0.81,-0.83,0,8,18:00,20:59
91130,0.81,-0.83,0,8,17:00,20:42
91130,0.81,-0.83,0,8,11:00,19:07
91130,0.81,-0.83,0,8,16:00,22:48
91130,0.81,-0.83,0,8,07:00,14:55
91131,-0.08,0.2,2,8,09:00,18:55
91131,-0.08,0.2,2,8,12:00,09:51
91131,-0.08,0.2,2,8,09:00,20:08
91131,-0.08,0.2,2,8,14:00,08:38
91131,-0.08,0.2,2,8,20:00,09:47
91131,-0.08,0.2,2,8,11:00,20:04
91131,-0.08,0.2,2,8,11:00,09:02
91131,-0.08,0.2,2,8,07:00,19:40
91132,0.89,2.14,1,1,13:00,09:02
91133,0.17,1.14,3,9,14:00,13:40
91133,0.17,1.14,3,9,18:00,16:35
91133,0.17,1.14,3,9,18:00,12:47
91133,0.17,1.14,3,9,13:00,07:40
91133,0.17,1.14,3,9,12:00,15:26
91133,0.17,1.14,3,9,16:00,15:25
91133,0.17,1.14,3,9,07:00,10:29
91133,0.17,1.14,3,9,15:00,06:51
91133,0.17,1.14,3,9,16:00,08:35
91134,0.99,-0.97,0,9,20:00,20:27
91134,0.99,-0.97,0,9,17:00,22:17
91134,0.99,-0.97,0,9,08:00,20:00
91134,0.99,-0.97,0,9,08:00,18:22
91134,0.99,-0.97,0,9,18:00,18:04
91134,0.99,-0.97,0,9,11:00,20:20
91134,0.99,-0.97,0,9,09:00,20:00
91134,0.99,-0.97,0,9,19:00,11:27
91134,0.99,-0.97,0,9,09:00,21:02
91135,0.7,0.97,1,3,16:00,09:06
91135,0.7,0.97,1,3,11:00,13:13
91135,0.7,0.97,1,3,18:00,12:50
91136,1.35,-1.07,3,5,13:00,17:01
91136,1.35,-1.07,3,5,11:00,15:42
91136,1.35,-1.07,3,5,19:00,23:31
91136,1.35,-1.07,3,5,16:00,10:27
91136,1.35,-1.07,3,5,17:00,09:05
91137,1.37,-0.46,3,2,18:00,21:23
91137,1.37,-0.46,3,2,11:00,11:33
91138,-1.4,0.57,3,7,17:00,17:48
91138,-1.4,0.57,3,7,18:00,18:45
91138,-1.4,0.57,3,7,09:00,09:45
91138,-1.4,0.57,3,7,19:00,19:11
91138,-1.4,0.57,3,7,19:00,19:22
91138,-1.4,0.57,3,7,12:00,12:08
91138,-1.4,0.57,3,7,09:00,09:52
91139,0.2,-0.78,2,8,20:00,14:58
91139,0.2,-0.78,2,8,13:00,14:15
91139,0.2,-0.78,2,8,07:00,19:10
91139,0.2,-0.78,2,8,14:00,12:24
91139,0.2,-0.78,2,8,10:00,08:51
91139,0.2,-0.78,2,8,15:00,12:08
91139,0.2,-0.78,2,8,18:00,19:13
91139,0.2,-0.78,2,8,18:00,16:15
91140,-0.68,1.47,1,3,20:00,18:43
91140,-0.68,1.47,1,3,09:00,19:08
91140,-0.68,1.47,1,3,20:00,22:09
91141,0.14,-1.64,2,1,17:00,20:24
91142,0.77,-1.21,3,12,08:00,13:52
91142,0.77,-1.21,3,12,15:00,14:58
91142,0.77,-1.21,3,12,10:00,23:49
91142,0.77,-1.21,3,12,12:00,21:56
91142,0.77,-1.21,3,12,17:00,10:00
91142,0.77,-1.21,3,12,20:00,15:36
91142,0.77,-1.21,3,12,16:00,15:51
91142,0.77,-1.21,3,12,20:00,13:51
91142,0.77,-1.21,3,12,16:00,23:33
91142,0.77,-1.21,3,12,12:00,15:38
91142,0.77,-1.21,3,12,19:00,20:36
91142,0.77,-1.21,3,12,07:00,13:35
91143,-1.84,1.18,2,5,07:00,09:00
91143,-1.84,1.18,2,5,14:00,18:20
91143,-1.84,1.18,2,5,19:00,17:58
91143,-1.84,1.18,2,5,12:00,22:49
91143,-1.84,1.18,2,5,12:00,22:30
91144,1.33,1.77,2,13,20:00,15:21
91144,1.33,1.77,2,13,12:00,09:58
91144,1.33,1.77,2,13,11:00,11:42
91144,1.33,1.77,2,13,18:00,10:02
91144,1.33,1.77,2,13,15:00,11:01
91144,1.33,1.77,2,13,19:00,09:13
91144,1.33,1.77,2,13,14:00,09:25
91144,1.33,1.77,2,13,17:00,08:37
91144,1.33,1.77,2,13,07:00,15:02
91144,1.33,1.77,2,13,18:00,00:25
91144,1.33,1.77,2,13,09:00,11:37
91144,1.33,1.77,2,13,13:00,07:46
91144,1.33,1.77,2,13,14:00,14:17
91145,-0.05,0.3,2,14,12:00,08:59
91145,-0.05,0.3,2,14,09:00,00:27
91145,-0.05,0.3,2,14,15:00,08:15
91145,-0.05,0.3,2,14,17:00,07:05
91145,-0.05,0.3,2,14,12:00,09:07
91145,-0.05,0.3,2,14,18:00,22:14
91145,-0.05,0.3,2,14,13:00,08:11
91145,-0.05,0.3,2,14,15:00,08:56
91145,-0.05,0.3,2,14,19:00,23:58
91145,-0.05,0.3,2,14,14:00,06:36
91145,-0.05,0.3,2,14,08:00,22:05
91145,-0.05,0.3,2,14,09:00,09:09
91145,-0.05,0.3,2,14,18:00,08:18
91145,-0.05,0.3,2,14,15:00,18:29
91146,0.8,0.98,2,13,18:00,08:35
91146,0.8,0.98,2,13,16:00,09:37
91146,0.8,0.98,2,13,16:00,09:05
91146,0.8,0.98,2,13,19:00,09:53
91146,0.8,0.98,2,13,15:00,14:49
91146,0.8,0.98,2,13,10:00,09:18
91146,0.8,0.98,2,13,15:00,08:37
91146,0.8,0.98,2,13,17:00,09:22
91146,0.8,0.98,2,13,11:00,14:26
91146,0.8,0.98,2,13,11:00,10:54
91146,0.8,0.98,2,13,20:00,15:30
91146,0.8,0.98,2,13,20:00,11:28
91146,0.8,0.98,2,13,14:00,06:45
91147,-1.53,-0.82,1,2,19:00,18:57
91147,-1.53,-0.82,1,2,19:00,17:18
91148,0.74,1.58,1,2,15:00,09:05
91148,0.74,1.58,1,2,15:00,09:55
91149,0.51,-1.9,3,1,11:00,20:31
91150,-1.98,-2.16,0,10,12:00,12:28
91150,-1.98,-2.16,0,10,16:00,16:18
91150,-1.98,-2.16,0,10,17:00,17:04
91150,-1.98,-2.16,0,10,07:00,07:28
91150,-1.98,-2.16,0,10,18:00,21:20
91150,-1.98,-2.16,0,10,07:00,07:52
91150,-1.98,-2.16,0,10,16:00,16:09
91150,-1.98,-2.16,0,10,17:00,17:02
91150,-1.98,-2.16,0,10,10:00,10:37
91150,-1.98,-2.16,0,10,19:00,19:52
91151,0.99,-0.43,2,10,12:00,14:58
91151,0.99,-0.43,2,10,10:00,19:32
91151,0.99,-0.43,2,10,12:00,15:57
91151,0.99,-0.43,2,10,10:00,13:39
91151,0.99,-0.43,2,10,17:00,16:57
91151,0.99,-0.43,2,10,19:00,00:08
91151,0.99,-0.43,2,10,08:00,23:08
91151,0.99,-0.43,2,10,08:00,11:37
91151,0.99,-0.43,2,10,18:00,11:48
91151,0.99,-0.43,2,10,19:00,07:23
91152,0.29,-0.04,0,9,11:00,12:47
91152,0.29,-0.04,0,9,10:00,05:12
91152,0.29,-0.04,0,9,11:00,20:10
91152,0.29,-0.04,0,9,20:00,20:35
91152,0.29,-0.04,0,9,20:00,12:11
91152,0.29,-0.04,0,9,11:00,11:10
91152,0.29,-0.04,0,9,20:00,08:56
91152,0.29,-0.04,0,9,18:00,11:09
91152,0.29,-0.04,0,9,11:00,14:12
91153,0.06,-0.67,0,4,11:00,10:12
91153,0.06,-0.67,0,4,17:00,22:51
91153,0.06,-0.67,0,4,08:00,12:54
91153,0.06,-0.67,0,4,14:00,13:18
91154,-0.84,-2.05,2,1,17:00,17:55
91155,-1.3,-1.11,1,8,18:00,21:37
91155,-1.3,-1.11,1,8,20:00,22:01
91155,-1.3,-1.11,1,8,16:00,07:39
91155,-1.3,-1.11,1,8,07:00,08:29
91155,-1.3,-1.11,1,8,11:00,10:05
91155,-1.3,-1.11,1,8,09:00,23:49
91155,-1.3,-1.11,1,8,13:00,08:17
91155,-1.3,-1.11,1,8,17:00,09:51
91156,0.13,-1.32,3,15,15:00,16:18
91156,0.13,-1.32,3,15,14:00,20:48
91156,0.13,-1.32,3,15,13:00,11:52
91156,0.13,-1.32,3,15,10:00,21:12
91156,0.13,-1.32,3,15,16:00,18:52
91156,0.13,-1.32,3,15,10:00,13:31
91156,0.13,-1.32,3,15,10:00,12:31
91156,0.13,-1.32,3,15,18:00,09:23
91156,0.13,-1.32,3,15,07:00,14:01
91156,0.13,-1.32,3,15,12:00,12:43
91156,0.13,-1.32,3,15,08:00,18:41
91156,0.13,-1.32,3,15,16:00,21:01
91156,0.13,-1.32,3,15,13:00,21:01
91156,0.13,-1.32,3,15,15:00,20:12
