id,X1,X2,X3,M,TS,TO
45070,0.55,-0.89,0,12,16:00,18:22
45070,0.55,-0.89,0,12,20:00,00:18
45071,-0.8,-0.06,0,4,09:00,11:03
45071,-0.8,-0.06,0,4,12:00,12:06
45071,-0.8,-0.06,0,4,20:00,21:23
45071,-0.8,-0.06,0,4,12:00,12:03
45072,0.07,2.86,2,6,11:00,07:28
45072,0.07,2.86,2,6,18:00,10:36
45072,0.07,2.86,2,6,13:00,17:52
45072,0.07,2.86,2,6,08:00,14:55
45072,0.07,2.86,2,6,13:00,08:27
45072,0.07,2.86,2,6,12:00,06:46
45073,0.79,0.67,2,8,08:00,08:56
45073,0.79,0.67,2,8,11:00,09:12
45073,0.79,0.67,2,8,15:00,10:04
45073,0.79,0.67,2,8,19:00,09:31
45073,0.79,0.67,2,8,08:00,10:59
45073,0.79,0.67,2,8,08:00,12:30
45073,0.79,0.67,2,8,18:00,21:59
45073,0.79,0.67,2,8,13:00,08:04
45074,1.21,0.22,3,5,15:00,16:43
45074,1.21,0.22,3,5,19:00,11:18
45074,1.21,0.22,3,5,17:00,09:22
45074,1.21,0.22,3,5,11:00,10:34
45074,1.21,0.22,3,5,20:00,10:50
45075,0.65,-2.91,3,3,12:00,21:28
45075,0.65,-2.91,3,3,13:00,22:32
45075,0.65,-2.91,3,3,12:00,11:06
45076,-0.28,0.46,1,11,10:00,08:20
45076,-0.28,0.46,1,11,08:00,07:56
45076,-0.28,0.46,1,11,07:00,21:15
45076,-0.28,0.46,1,11,16:00,19:11
45076,-0.28,0.46,1,11,20:00,09:50
45076,-0.28,0.46,1,11,20:00,07:57
45076,-0.28,0.46,1,11,10:00,08:53
45076,-0.28,0.46,1,11,20:00,07:43
45076,-0.28,0.46,1,11,09:00,09:32
45076,-0.28,0.46,1,11,17:00,08:46
45076,-0.28,0.46,1,11,07:00,21:46
45077,-2.4,-1.06,2,15,10:00,22:22
45077,-2.4,-1.06,2,15,18:00,09:25
45077,-2.4,-1.06,2,15,14:00,21:58
45077,-2.4,-1.06,2,15,19:00,15:43
45077,-2.4,-1.06,2,15,19:00,21:27
45077,-2.4,-1.06,2,15,08:00,19:56
45077,-2.4,-1.06,2,15,16:00,20:23
45077,-2.4,-1.06,2,15,12:00,08:24
45077,-2.4,-1.06,2,15,09:00,08:01
45077,-2.4,-1.06,2,15,17:00,20:06
45077,-2.4,-1.06,2,15,13:00,09:31
45077,-2.4,-1.06,2,15,10:00,20:00
45077,-2.4,-1.06,2,15,17:00,23:27
45077,-2.4,-1.06,2,15,14:00,08:51
45077,-2.4,-1.06,2,15,13:00,00:46
45078,-1.01,0.02,0,1,12:00,12:40
45079,0.69,3.21,1,12,08:00,11:39
45079,0.69,3.21,1,12,13:00,11:13
45079,0.69,3.21,1,12,12:00,09:08
45079,0.69,3.21,1,12,09:00,14:58
45079,0.69,3.21,1,12,09:00,07:23
45079,0.69,3.21,1,12,18:00,18:31
45079,0.69,3.21,1,12,11:00,17:24
45079,0.69,3.21,1,12,08:00,10:43
45079,0.69,3.21,1,12,13:00,09:27
45079,0.69,3.21,1,12,15:00,12:25
45079,0.69,3.21,1,12,18:00,12:57
45079,0.69,3.21,1,12,19:00,08:10
45080,-0.16,2.67,3,8,16:00,17:25
45080,-0.16,2.67,3,8,19:00,19:49
45080,-0.16,2.67,3,8,12:00,12:19
45080,-0.16,2.67,3,8,11:00,11:40
45080,-0.16,2.67,3,8,18:00,19:49
45080,-0.16,2.67,3,8,12:00,14:09
45080,-0.16,2.67,3,8,20:00,14:21
45080,-0.16,2.67,3,8,20:00,20:51
45081,1.07,-0.78,3,13,16:00,21:28
45081,1.07,-0.78,3,13,17:00,15:48
45081,1.07,-0.78,3,13,16:00,21:20
45081,1.07,-0.78,3,13,20:00,16:44
45081,1.07,-0.78,3,13,16:00,20:47
45081,1.07,-0.78,3,13,10:00,21:33
45081,1.07,-0.78,3,13,15:00,23:22
45081,1.07,-0.78,3,13,08:00,22:18
45081,1.07,-0.78,3,13,07:00,13:19
45081,1.07,-0.78,3,13,08:00,16:38
45081,1.07,-0.78,3,13,10:00,12:23
45081,1.07,-0.78,3,13,15:00,20:47
45081,1.07,-0.78,3,13,07:00,14:36
45082,-0.42,-2.57,0,9,15:00,15:42
45082,-0.42,-2.57,0,9,13:00,13:18
45082,-0.42,-2.57,0,9,19:00,19:56
45082,-0.42,-2.57,0,9,13:00,13:26
45082,-0.42,-2.57,0,9,07:00,07:36
45082,-0.42,-2.57,0,9,07:00,07:27
45082,-0.42,-2.57,0,9,18:00,18:07
45082,-0.42,-2.57,0,9,08:00,10:10
45082,-0.42,-2.57,0,9,07:00,07:07
45083,-0.2,0.36,0,15,08:00,08:53
45083,-0.2,0.36,0,15,19:00,19:57
45083,-0.2,0.36,0,15,08:00,08:07
45083,-0.2,0.36,0,15,08:00,08:23
45083,-0.2,0.36,0,15,07:00,07:51
45083,-0.2,0.36,0,15,08:00,08:52
45083,-0.2,0.36,0,15,13:00,13:27
45083,-0.2,0.36,0,15,11:00,12:29
45083,-0.2,0.36,0,15,16:00,16:01
45083,-0.2,0.36,0,15,14:00,15:04
45083,-0.2,0.36,0,15,11:00,11:14
45083,-0.2,0.36,0,15,16:00,16:00
45083,-0.2,0.36,0,15,18:00,21:21
45083,-0.2,0.36,0,15,08:00,08:25
45083,-0.2,0.36,0,15,09:00,09:03
45084,1.94,1.8,3,13,14:00,09:04
45084,1.94,1.8,3,13,18:00,16:18
45084,1.94,1.8,3,13,08:00,09:54
45084,1.94,1.8,3,13,09:00,14:19
45084,1.94,1.8,3,13,13:00,13:13
45084,1.94,1.8,3,13,14:00,09:07
45084,1.94,1.8,3,13,19:00,15:36
45084,1.94,1.8,3,13,07:00,05:20
45084,1.94,1.8,3,13,08:00,08:32
45084,1.94,1.8,3,13,20:00,08:44
45084,1.94,1.8,3,13,16:00,10:28
45084,1.94,1.8,3,13,12:00,13:40
45084,1.94,1.8,3,13,18:00,10:18
45085,0.05,-0.29,1,11,14:00,20:29
45085,0.05,-0.29,1,11,08:00,08:14
45085,0.05,-0.29,1,11,20:00,23:08
45085,0.05,-0.29,1,11,16:00,07:48
45085,0.05,-0.29,1,11,17:00,08:22
45085,0.05,-0.29,1,11,07:00,20:45
45085,0.05,-0.29,1,11,16:00,08:00
45085,0.05,-0.29,1,11,12:00,22:14
45085,0.05,-0.29,1,11,19:00,08:43
45085,0.05,-0.29,1,11,18:00,21:08
45085,0.05,-0.29,1,11,15:00,21:11
45086,1.47,1.96,0,10,15:00,17:45
45086,1.47,1.96,0,10,19:00,08:50
45086,1.47,1.96,0,10,07:00,10:03
45086,1.47,1.96,0,10,18:00,06:56
45086,1.47,1.96,0,10,18:00,15:26
45086,1.47,1.96,0,10,19:00,13:21
45086,1.47,1.96,0,10,15:00,19:29
45086,1.47,1.96,0,10,07:00,12:32
45086,1.47,1.96,0,10,16:00,10:41
45086,1.47,1.96,0,10,19:00,13:02
45087,0.04,-1.63,0,8,20:00,19:56
45087,0.04,-1.63,0,8,08:00,15:21
45087,0.04,-1.63,0,8,09:00,21:04
45087,0.04,-1.63,0,8,20:00,12:21
45087,0.04,-1.63,0,8,18:00,09:36
45087,0.04,-1.63,0,8,17:00,12:32
45087,0.04,-1.63,0,8,20:00,17:22
45087,0.04,-1.63,0,8,19:00,04:39
45088,0.12,0.04,2,13,15:00,08:47
45088,0.12,0.04,2,13,07:00,16:50
45088,0.12,0.04,2,13,07:00,08:46
45088,0.12,0.04,2,13,14:00,10:05
45088,0.12,0.04,2,13,10:00,08:33
45088,0.12,0.04,2,13,12:00,08:45
45088,0.12,0.04,2,13,09:00,07:06
45088,0.12,0.04,2,13,11:00,08:44
45088,0.12,0.04,2,13,07:00,09:31
45088,0.12,0.04,2,13,07:00,10:04
45088,0.12,0.04,2,13,19:00,11:10
45088,0.12,0.04,2,13,10:00,12:45
45088,0.12,0.04,2,13,20:00,13:42
45089,0.09,-0.19,1,15,17:00,14:11
45089,0.09,-0.19,1,15,17:00,00:09
45089,0.09,-0.19,1,15,18:00,14:20
45089,0.09,-0.19,1,15,16:00,13:01
45089,0.09,-0.19,1,15,19:00,22:24
45089,0.09,-0.19,1,15,15:00,18:09
45089,0.09,-0.19,1,15,18:00,13:25
45089,0.09,-0.19,1,15,13:00,22:34
45089,0.09,-0.19,1,15,19:00,20:12
45089,0.09,-0.19,1,15,15:00,22:11
45089,0.09,-0.19,1,15,19:00,11:35
45089,0.09,-0.19,1,15,17:00,12:22
45089,0.09,-0.19,1,15,10:00,21:15
45089,0.09,-0.19,1,15,08:00,23:02
45089,0.09,-0.19,1,15,18:00,01:40
45090,-1.29,-0.78,2,11,07:00,06:59
45090,-1.29,-0.78,2,11,18:00,22:13
45090,-1.29,-0.78,2,11,09:00,08:09
45090,-1.29,-0.78,2,11,12:00,20:33
45090,-1.29,-0.78,2,11,11:00,00:09
45090,-1.29,-0.78,2,11,13:00,20:37
45090,-1.29,-0.78,2,11,17:00,20:38
45090,-1.29,-0.78,2,11,15:00,01:48
45090,-1.29,-0.78,2,11,20:00,23:56
45090,-1.29,-0.78,2,11,09:00,21:30
45090,-1.29,-0.78,2,11,08:00,00:02
45091,-0.48,0.84,2,1,08:00,20:28
45092,2.18,2.11,0,8,14:00,09:06
45092,2.18,2.11,0,8,07:00,09:23
45092,2.18,2.11,0,8,20:00,09:26
45092,2.18,2.11,0,8,10:00,14:27
45092,2.18,2.11,0,8,19:00,15:13
45092,2.18,2.11,0,8,19:00,20:00
45092,2.18,2.11,0,8,18:00,08:11
45092,2.18,2.11,0,8,13:00,11:37
45093,-0.66,1.4,1,4,08:00,23:12
45093,-0.66,1.4,1,4,12:00,19:00
45093,-0.66,1.4,1,4,10:00,18:10
45093,-0.66,1.4,1,4,12:00,00:00
45094,1.86,-2.89,2,6,09:00,23:10
45094,1.86,-2.89,2,6,14:00,10:50
45094,1.86,-2.89,2,6,17:00,20:54
45094,1.86,-2.89,2,6,07:00,10:26
45094,1.86,-2.89,2,6,17:00,17:04
45094,1.86,-2.89,2,6,16:00,18:33
45095,1.0,1.34,1,15,12:00,17:00
45095,1.0,1.34,1,15,10:00,14:41
45095,1.0,1.34,1,15,16:00,12:20
45095,1.0,1.34,1,15,17:00,15:43
45095,1.0,1.34,1,15,14:00,09:36
45095,1.0,1.34,1,15,08:00,08:20
45095,1.0,1.34,1,15,17:00,08:25
45095,1.0,1.34,1,15,16:00,08:46
45095,1.0,1.34,1,15,10:00,09:02
45095,1.0,1.34,1,15,08:00,08:13
45095,1.0,1.34,1,15,10:00,14:38
45095,1.0,1.34,1,15,07:00,10:24
45095,1.0,1.34,1,15,08:00,21:01
45095,1.0,1.34,1,15,07:00,07:36
45095,1.0,1.34,1,15,07:00,17:33
45096,1.73,-2.07,2,9,14:00,13:29
45096,1.73,-2.07,2,9,11:00,09:50
45096,1.73,-2.07,2,9,15:00,21:04
45096,1.73,-2.07,2,9,11:00,19:26
45096,1.73,-2.07,2,9,15:00,18:43
45096,1.73,-2.07,2,9,09:00,18:02
45096,1.73,-2.07,2,9,14:00,07:45
45096,1.73,-2.07,2,9,13:00,06:15
45096,1.73,-2.07,2,9,09:00,11:39
45097,0.36,1.24,1,12,08:00,11:03
45097,0.36,1.24,1,12,10:00,13:01
45097,0.36,1.24,1,12,10:00,08:10
45097,0.36,1.24,1,12,07:00,11:59
45097,0.36,1.24,1,12,11:00,11:56
45097,0.36,1.24,1,12,11:00,08:03
45097,0.36,1.24,1,12,07:00,13:21
45097,0.36,1.24,1,12,13:00,11:42
45097,0.36,1.24,1,12,07:00,08:50
45097,0.36,1.24,1,12,19:00,08:07
45097,0.36,1.24,1,12,10:00,08:43
45097,0.36,1.24,1,12,11:00,13:57
45098,0.72,0.2,2,7,15:00,23:44
45098,0.72,0.2,2,7,18:00,09:56
45098,0.72,0.2,2,7,14:00,13:37
45098,0.72,0.2,2,7,07:00,09:15
45098,0.72,0.2,2,7,16:00,09:26
45098,0.72,0.2,2,7,18:00,15:20
45098,0.72,0.2,2,7,18:00,14:26
45099,0.32,-0.47,3,6,10:00,01:26
45099,0.32,-0.47,3,6,14:00,11:42
45099,0.32,-0.47,3,6,16:00,11:47
45099,0.32,-0.47,3,6,08:00,21:30
45099,0.32,-0.47,3,6,17:00,11:05
45099,0.32,-0.47,3,6,17:00,00:14
45100,0.66,0.78,0,3,20:00,13:09
45100,0.66,0.78,0,3,16:00,07:46
45100,0.66,0.78,0,3,11:00,13:37
45101,0.66,2.53,1,9,08:00,13:28
45101,0.66,2.53,1,9,11:00,08:51
45101,0.66,2.53,1,9,14:00,08:04
45101,0.66,2.53,1,9,15:00,09:12
45101,0.66,2.53,1,9,13:00,18:38
45101,0.66,2.53,1,9,08:00,08:43
45101,0.66,2.53,1,9,11:00,13:25
45101,0.66,2.53,1,9,19:00,19:43
45101,0.66,2.53,1,9,17:00,13:35
45102,0.68,-0.74,2,6,18:00,10:14
45102,0.68,-0.74,2,6,12:00,16:59
45102,0.68,-0.74,2,6,19:00,10:52
45102,0.68,-0.74,2,6,10:00,21:48
45102,0.68,-0.74,2,6,07:00,18:04
45102,0.68,-0.74,2,6,15:00,14:43
45103,0.28,0.98,0,9,16:00,10:53
45103,0.28,0.98,0,9,14:00,15:02
45103,0.28,0.98,0,9,13:00,06:39
45103,0.28,0.98,0,9,18:00,16:03
45103,0.28,0.98,0,9,15:00,02:47
45103,0.28,0.98,0,9,19:00,07:55
45103,0.28,0.98,0,9,16:00,08:29
45103,0.28,0.98,0,9,10:00,09:28
45103,0.28,0.98,0,9,13:00,17:13
45104,-0.16,-0.51,2,15,13:00,23:53
45104,-0.16,-0.51,2,15,13:00,19:50
45104,-0.16,-0.51,2,15,20:00,18:50
45104,-0.16,-0.51,2,15,09:00,22:47
45104,-0.16,-0.51,2,15,11:00,09:51
45104,-0.16,-0.51,2,15,08:00,09:56
45104,-0.16,-0.51,2,15,07:00,08:01
45104,-0.16,-0.51,2,15,16:00,08:35
45104,-0.16,-0.51,2,15,13:00,19:13
45104,-0.16,-0.51,2,15,07:00,07:55
45104,-0.16,-0.51,2,15,16:00,08:24
45104,-0.16,-0.51,2,15,16:00,20:22
45104,-0.16,-0.51,2,15,12:00,09:14
45104,-0.16,-0.51,2,15,07:00,21:03
45104,-0.16,-0.51,2,15,12:00,20:26
45105,-1.03,0.9,2,5,18:00,08:25
45105,-1.03,0.9,2,5,13:00,21:39
45105,-1.03,0.9,2,5,19:00,18:18
45105,-1.03,0.9,2,5,17:00,07:12
45105,-1.03,0.9,2,5,17:00,09:20
45106,-1.79,-1.42,0,1,15:00,07:51
45107,1.51,-0.43,3,15,10:00,15:18
45107,1.51,-0.43,3,15,19:00,07:54
45107,1.51,-0.43,3,15,15:00,13:44
45107,1.51,-0.43,3,15,18:00,12:47
45107,1.51,-0.43,3,15,14:00,15:38
45107,1.51,-0.43,3,15,09:00,14:15
45107,1.51,-0.43,3,15,08:00,20:16
45107,1.51,-0.43,3,15,18:00,09:34
45107,1.51,-0.43,3,15,12:00,03:30
45107,1.51,-0.43,3,15,12:00,12:06
45107,1.51,-0.43,3,15,20:00,20:26
45107,1.51,-0.43,3,15,10:00,10:42
45107,1.51,-0.43,3,15,18:00,15:46
45107,1.51,-0.43,3,15,13:00,19:39
45107,1.51,-0.43,3,15,20:00,23:18
45108,0.04,1.84,3,13,11:00,15:56
45108,0.04,1.84,3,13,14:00,09:00
45108,0.04,1.84,3,13,07:00,10:12
45108,0.04,1.84,3,13,20:00,10:43
45108,0.04,1.84,3,13,09:00,08:51
45108,0.04,1.84,3,13,20:00,10:20
45108,0.04,1.84,3,13,18:00,08:42
45108,0.04,1.84,3,13,08:00,19:54
45108,0.04,1.84,3,13,10:00,10:47
45108,0.04,1.84,3,13,19:00,00:09
45108,0.04,1.84,3,13,14:00,10:05
45108,0.04,1.84,3,13,18:00,11:57
45108,0.04,1.84,3,13,18:00,10:44
45109,-0.93,-0.43,0,11,18:00,18:27
45109,-0.93,-0.43,0,11,20:00,20:21
45109,-0.93,-0.43,0,11,12:00,12:31
45109,-0.93,-0.43,0,11,16:00,16:46
45109,-0.93,-0.43,0,11,20:00,21:43
45109,-0.93,-0.43,0,11,11:00,12:09
45109,-0.93,-0.43,0,11,07:00,07:33
45109,-0.93,-0.43,0,11,18:00,18:40
45109,-0.93,-0.43,0,11,17:00,17:11
45109,-0.93,-0.43,0,11,15:00,20:55
45109,-0.93,-0.43,0,11,14:00,15:34
45110,1.43,-0.31,3,14,08:00,16:12
45110,1.43,-0.31,3,14,15:00,21:48
45110,1.43,-0.31,3,14,11:00,16:05
45110,1.43,-0.31,3,14,16:00,19:40
45110,1.43,-0.31,3,14,08:00,13:35
45110,1.43,-0.31,3,14,14:00,11:04
45110,1.43,-0.31,3,14,12:00,20:05
45110,1.43,-0.31,3,14,12:00,23:14
45110,1.43,-0.31,3,14,09:00,14:17
45110,1.43,-0.31,3,14,09:00,17:32
45110,1.43,-0.31,3,14,15:00,23:16
45110,1.43,-0.31,3,14,16:00,20:07
45110,1.43,-0.31,3,14,09:00,22:54
45110,1.43,-0.31,3,14,08:00,14:17
45111,0.34,-1.74,1,15,10:00,19:02
45111,0.34,-1.74,1,15,20:00,12:27
45111,0.34,-1.74,1,15,20:00,00:15
45111,0.34,-1.74,1,15,11:00,18:32
45111,0.34,-1.74,1,15,08:00,21:50
45111,0.34,-1.74,1,15,09:00,21:35
45111,0.34,-1.74,1,15,12:00,10:26
45111,0.34,-1.74,1,15,12:00,21:37
45111,0.34,-1.74,1,15,19:00,10:53
45111,0.34,-1.74,1,15,11:00,18:18
45111,0.34,-1.74,1,15,08:00,13:06
45111,0.34,-1.74,1,15,16:00,11:02
45111,0.34,-1.74,1,15,15:00,11:45
45111,0.34,-1.74,1,15,09:00,16:27
45111,0.34,-1.74,1,15,10:00,08:15
45112,-0.19,-1.51,2,4,09:00,06:42
45112,-0.19,-1.51,2,4,09:00,07:46
45112,-0.19,-1.51,2,4,15:00,08:30
45112,-0.19,-1.51,2,4,18:00,07:28
45113,0.69,0.62,2,15,16:00,12:03
45113,0.69,0.62,2,15,16:00,16:26
45113,0.69,0.62,2,15,17:00,07:39
45113,0.69,0.62,2,15,17:00,08:03
45113,0.69,0.62,2,15,17:00,10:20
45113,0.69,0.62,2,15,08:00,10:21
45113,0.69,0.62,2,15,07:00,18:42
45113,0.69,0.62,2,15,14:00,08:52
45113,0.69,0.62,2,15,09:00,16:47
45113,0.69,0.62,2,15,09:00,09:51
45113,0.69,0.62,2,15,17:00,10:18
45113,0.69,0.62,2,15,12:00,11:19
45113,0.69,0.62,2,15,11:00,15:48
45113,0.69,0.62,2,15,19:00,08:56
45113,0.69,0.62,2,15,20:00,05:27
45114,0.59,-0.18,2,11,10:00,21:13
45114,0.59,-0.18,2,11,10:00,16:00
45114,0.59,-0.18,2,11,16:00,21:43
45114,0.59,-0.18,2,11,09:00,22:07
45114,0.59,-0.18,2,11,14:00,20:04
45114,0.59,-0.18,2,11,08:00,21:48
45114,0.59,-0.18,2,11,18:00,22:04
45114,0.59,-0.18,2,11,11:00,18:49
45114,0.59,-0.18,2,11,10:00,10:50
45114,0.59,-0.18,2,11,15:00,23:29
45114,0.59,-0.18,2,11,13:00,22:11
45115,-0.51,-1.54,0,12,07:00,07:17
45115,-0.51,-1.54,0,12,19:00,19:04
45115,-0.51,-1.54,0,12,17:00,17:22
45115,-0.51,-1.54,0,12,14:00,14:23
45115,-0.51,-1.54,0,12,13:00,13:01
45115,-0.51,-1.54,0,12,08:00,09:02
45115,-0.51,-1.54,0,12,15:00,16:06
45115,-0.51,-1.54,0,12,17:00,17:49
45115,-0.51,-1.54,0,12,15:00,15:00
45115,-0.51,-1.54,0,12,17:00,17:29
45115,-0.51,-1.54,0,12,14:00,14:31
45115,-0.51,-1.54,0,12,16:00,17:05
45116,-0.61,2.13,1,10,16:00,17:09
45116,-0.61,2.13,1,10,12:00,20:57
45116,-0.61,2.13,1,10,16:00,16:17
45116,-0.61,2.13,1,10,18:00,01:36
45116,-0.61,2.13,1,10,17:00,08:14
45116,-0.61,2.13,1,10,19:00,23:10
45116,-0.61,2.13,1,10,07:00,18:46
45116,-0.61,2.13,1,10,19:00,08:12
45116,-0.61,2.13,1,10,19:00,22:33
45116,-0.61,2.13,1,10,15:00,08:32
45117,0.88,1.91,2,4,10:00,09:07
45117,0.88,1.91,2,4,20:00,09:02
45117,0.88,1.91,2,4,15:00,12:23
45117,0.88,1.91,2,4,13:00,14:45
45118,1.64,-0.59,2,10,19:00,17:02
45118,1.64,-0.59,2,10,08:00,10:16
45118,1.64,-0.59,2,10,12:00,20:12
45118,1.64,-0.59,2,10,12:00,21:36
45118,1.64,-0.59,2,10,10:00,18:57
45118,1.64,-0.59,2,10,15:00,17:31
45118,1.64,-0.59,2,10,12:00,00:43
45118,1.64,-0.59,2,10,18:00,15:14
45118,1.64,-0.59,2,10,11:00,08:02
45118,1.64,-0.59,2,10,09:00,09:50
45119,-0.68,-0.88,3,15,15:00,15:56
45119,-0.68,-0.88,3,15,13:00,13:25
45119,-0.68,-0.88,3,15,20:00,21:09
45119,-0.68,-0.88,3,15,20:00,20:24
45119,-0.68,-0.88,3,15,18:00,18:11
45119,-0.68,-0.88,3,15,11:00,11:53
45119,-0.68,-0.88,3,15,13:00,14:31
45119,-0.68,-0.88,3,15,19:00,19:35
45119,-0.68,-0.88,3,15,16:00,17:00
45119,-0.68,-0.88,3,15,10:00,12:31
45119,-0.68,-0.88,3,15,15:00,15:21
45119,-0.68,-0.88,3,15,07:00,07:21
45119,-0.68,-0.88,3,15,14:00,14:24
45119,-0.68,-0.88,3,15,18:00,20:11
45119,-0.68,-0.88,3,15,07:00,22:57
45120,-1.66,-0.47,3,10,07:00,07:40
45120,-1.66,-0.47,3,10,18:00,18:18
45120,-1.66,-0.47,3,10,09:00,09:28
45120,-1.66,-0.47,3,10,18:00,20:18
45120,-1.66,-0.47,3,10,10:00,11:22
45120,-1.66,-0.47,3,10,18:00,18:30
45120,-1.66,-0.47,3,10,09:00,10:21
45120,-1.66,-0.47,3,10,19:00,20:17
45120,-1.66,-0.47,3,10,20:00,21:40
45120,-1.66,-0.47,3,10,20:00,20:21
45121,-0.23,-0.73,0,9,16:00,16:56
45121,-0.23,-0.73,0,9,19:00,20:32
45121,-0.23,-0.73,0,9,14:00,14:13
45121,-0.23,-0.73,0,9,11:00,11:23
45121,-0.23,-0.73,0,9,07:00,07:52
45121,-0.23,-0.73,0,9,19:00,19:42
45121,-0.23,-0.73,0,9,07:00,07:16
45121,-0.23,-0.73,0,9,19:00,19:09
45121,-0.23,-0.73,0,9,07:00,07:31
45122,1.2,2.27,2,1,15:00,16:02
45123,-0.06,-0.72,0,6,20:00,21:11
45123,-0.06,-0.72,0,6,10:00,10:13
45123,-0.06,-0.72,0,6,12:00,12:22
45123,-0.06,-0.72,0,6,11:00,11:41
45123,-0.06,-0.72,0,6,16:00,16:00
45123,-0.06,-0.72,0,6,13:00,13:54
45124,-0.54,1.89,3,14,14:00,14:51
45124,-0.54,1.89,3,14,17:00,17:05
45124,-0.54,1.89,3,14,11:00,11:21
45124,-0.54,1.89,3,14,18:00,21:41
45124,-0.54,1.89,3,14,08:00,08:16
45124,-0.54,1.89,3,14,12:00,12:35
45124,-0.54,1.89,3,14,15:00,16:11
45124,-0.54,1.89,3,14,09:00,11:24
45124,-0.54,1.89,3,14,10:00,11:18
45124,-0.54,1.89,3,14,17:00,09:44
45124,-0.54,1.89,3,14,13:00,13:17
45124,-0.54,1.89,3,14,07:00,07:42
45124,-0.54,1.89,3,14,11:00,11:12
45124,-0.54,1.89,3,14,17:00,17:57
45125,0.96,1.63,3,2,08:00,08:32
45125,0.96,1.63,3,2,11:00,09:32
45126,-0.22,-0.33,0,15,14:00,14:02
45126,-0.22,-0.33,0,15,16:00,16:09
45126,-0.22,-0.33,0,15,15:00,16:20
45126,-0.22,-0.33,0,15,10:00,10:11
45126,-0.22,-0.33,0,15,08:00,09:05
45126,-0.22,-0.33,0,15,13:00,14:32
45126,-0.22,-0.33,0,15,09:00,09:11
45126,-0.22,-0.33,0,15,18:00,21:22
45126,-0.22,-0.33,0,15,13:00,13:27
45126,-0.22,-0.33,0,15,15:00,15:22
45126,-0.22,-0.33,0,15,12:00,12:35
45126,-0.22,-0.33,0,15,08:00,10:26
45126,-0.22,-0.33,0,15,11:00,11:21
45126,-0.22,-0.33,0,15,07:00,14:28
45126,-0.22,-0.33,0,15,11:00,11:04
45127,-0.45,1.2,2,11,14:00,19:37
45127,-0.45,1.2,2,11,11:00,20:48
45127,-0.45,1.2,2,11,17:00,08:05
45127,-0.45,1.2,2,11,07:00,20:56
45127,-0.45,1.2,2,11,18:00,07:54
45127,-0.45,1.2,2,11,15:00,15:45
45127,-0.45,1.2,2,11,14:00,22:59
45127,-0.45,1.2,2,11,11:00,17:16
45127,-0.45,1.2,2,11,17:00,11:09
45127,-0.45,1.2,2,11,17:00,18:36
45127,-0.45,1.2,2,11,10:00,10:15
45128,-1.68,-0.16,2,9,16:00,09:52
45128,-1.68,-0.16,2,9,10:00,08:54
45128,-1.68,-0.16,2,9,17:00,18:48
45128,-1.68,-0.16,2,9,18:00,21:27
45128,-1.68,-0.16,2,9,14:00,21:19
45128,-1.68,-0.16,2,9,19:00,20:45
45128,-1.68,-0.16,2,9,18:00,20:42
45128,-1.68,-0.16,2,9,18:00,18:38
45128,-1.68,-0.16,2,9,13:00,20:32
45129,-1.33,-0.08,1,13,12:00,08:01
45129,-1.33,-0.08,1,13,07:00,07:42
45129,-1.33,-0.08,1,13,14:00,08:30
45129,-1.33,-0.08,1,13,08:00,09:30
45129,-1.33,-0.08,1,13,13:00,08:21
45129,-1.33,-0.08,1,13,19:00,20:09
45129,-1.33,-0.08,1,13,09:00,16:29
45129,-1.33,-0.08,1,13,14:00,15:46
45129,-1.33,-0.08,1,13,13:00,17:38
45129,-1.33,-0.08,1,13,20:00,23:39
45129,-1.33,-0.08,1,13,08:00,10:43
45129,-1.33,-0.08,1,13,15:00,07:57
45129,-1.33,-0.08,1,13,09:00,21:21
45130,-0.65,0.57,0,4,18:00,18:21
45130,-0.65,0.57,0,4,15:00,15:01
45130,-0.65,0.57,0,4,07:00,07:54
45130,-0.65,0.57,0,4,14:00,16:24
45131,-0.11,-0.27,0,7,19:00,20:13
45131,-0.11,-0.27,0,7,20:00,20:30
45131,-0.11,-0.27,0,7,14:00,15:14
45131,-0.11,-0.27,0,7,15:00,16:18
45131,-0.11,-0.27,0,7,08:00,09:34
45131,-0.11,-0.27,0,7,20:00,20:14
45131,-0.11,-0.27,0,7,20:00,20:45
45132,-0.03,0.48,0,7,17:00,17:54
45132,-0.03,0.48,0,7,12:00,12:01
45132,-0.03,0.48,0,7,09:00,09:00
45132,-0.03,0.48,0,7,12:00,12:39
45132,-0.03,0.48,0,7,10:00,10:33
45132,-0.03,0.48,0,7,12:00,12:09
45132,-0.03,0.48,0,7,13:00,13:53
45133,0.09,2.7,2,1,08:00,13:49
45134,-1.98,1.92,1,12,08:00,08:25
45134,-1.98,1.92,1,12,15:00,08:36
45134,-1.98,1.92,1,12,13:00,09:31
45134,-1.98,1.92,1,12,09:00,20:22
45134,-1.98,1.92,1,12,20:00,22:48
45134,-1.98,1.92,1,12,17:00,22:48
45134,-1.98,1.92,1,12,12:00,14:35
45134,-1.98,1.92,1,12,11:00,08:06
45134,-1.98,1.92,1,12,15:00,08:10
45134,-1.98,1.92,1,12,12:00,21:05
45134,-1.98,1.92,1,12,08:00,07:54
45134,-1.98,1.92,1,12,18:00,09:50
45135,-0.73,-0.06,3,1,15:00,15:19
45136,-0.16,0.29,0,13,18:00,20:19
45136,-0.16,0.29,0,13,16:00,16:36
